"","DLF003","DOM022","NLF009","DLM001","DOM013","NOM019","NLF008","DLM017","DLM020","NOM014","NOM004","NOM005","NLM001","NLM031","NOM008","NLM010","NOF011","NLM026","DLM002","DLM010"
"COG0227",567,366,500,396,657,445,487,615,394,620,432,417,560,489,486,257,327,281,512,521
"COG0228",910,698,649,835,802,886,637,694,607,770,341,623,507,808,614,661,792,814,788,431
"COG0229",170,663,443,574,491,511,526,507,938,659,742,409,168,322,539,453,638,432,383,469
"COG0230",168,179,376,153,231,135,208,205,263,364,420,150,228,316,323,222,258,201,255,243
"COG0231",1952,1559,1474,1694,1746,1867,1542,1847,1113,1738,1479,1699,1950,1471,1688,1254,1404,1744,1588,1190
"COG0232",3622,2634,1982,2526,2853,2838,1831,2974,2040,2125,2392,2151,3330,3044,2719,2300,2465,2779,2475,2919
"COG0233",1956,1415,1529,1534,1928,1871,1491,1758,1435,1771,1659,1234,1611,1623,1834,1508,1691,1806,1664,1433
"COG0234",1080,705,917,646,1110,887,649,812,552,1033,638,883,870,859,661,714,830,893,1010,606
"COG0235",2281,3049,2656,2792,2815,3188,3516,3703,2438,3679,2988,3347,3544,2992,3551,2075,2741,2840,3106,4268
"COG0236",1267,853,1549,756,1263,1117,796,1159,950,1166,1292,1141,1306,1222,1079,1320,987,1135,1298,906
"COG0237",1523,1364,1230,1331,1722,1250,1309,1238,1072,1543,1155,910,1346,1281,1161,1213,1337,1268,1408,1201
"COG0238",907,576,517,509,789,624,459,754,321,422,378,449,683,498,287,420,477,846,856,477
"COG0239",242,428,610,422,402,279,609,435,509,855,780,497,234,607,708,449,545,184,369,381
"COG0240",2672,2186,2032,2324,2564,2337,2464,2652,1979,2247,1809,2031,2312,2371,2146,2064,2359,2552,2506,2165
"COG0241",1417,1846,1243,2171,1317,1370,1639,1599,1630,1844,2068,1224,1112,1148,2118,1205,1468,990,1146,1597
"COG0242",2754,1451,1723,1711,2017,1956,1368,1829,1262,1740,1420,1548,2012,1656,1349,1652,1595,2229,2138,1511
"COG0243",713,3484,1090,1612,1711,1639,3552,349,759,1783,3044,11291,2132,344,1425,2089,651,371,693,6497
"COG0244",1197,755,1239,893,1481,1404,1004,971,467,902,1036,1287,945,990,760,1221,820,1668,1079,1320
"COG0245",1735,1285,1360,1501,1465,1680,1341,1762,1003,1463,1408,1056,1654,1607,1266,1498,1405,1377,1454,1225
"COG0246",4029,2586,3116,3127,2559,2968,4405,4690,2948,2393,2627,5225,3871,3065,4499,2853,2780,3284,4417,3728
"COG0247",1586,2498,2309,2894,1865,1718,3849,1689,2019,2598,1595,2583,1273,1975,1905,1888,2875,1353,1503,2468
"COG0248",1899,2075,1463,1650,1522,1966,1923,1446,1390,1658,1417,1699,1333,627,884,973,881,952,1194,1666
"COG0249",7352,7142,6929,7266,7698,7765,5867,6562,6638,6826,6476,5832,7016,6539,6858,8014,6681,7782,6940,6302
"COG0250",2457,1680,1622,1525,2253,2149,1402,2004,1261,1952,1811,1843,2110,1498,1529,2242,1504,1982,1845,1903
"COG0251",2020,2104,2189,2192,1544,2483,2165,2942,1992,2082,2036,2227,2607,2643,2998,2067,2673,1578,2226,3548
"COG0252",2123,3432,3131,3941,3514,2926,4052,3083,4287,4678,3746,2279,2815,3329,4378,2871,4055,2294,2621,2914
"COG0253",2257,2242,1976,2111,1878,2171,1702,2082,1597,2173,1847,1627,2110,2237,1771,1597,2008,2019,1852,1734
"COG0254",452,518,507,440,693,535,447,402,523,640,423,613,439,471,401,460,416,592,582,488
"COG0255",485,190,325,242,462,464,202,317,115,146,175,435,355,301,257,306,308,532,401,249
"COG0256",1806,1177,964,1008,1458,1256,928,1360,750,1272,912,1001,1368,1116,1074,1115,907,1430,1309,1153
"COG0257",109,73,69,38,80,80,34,69,72,35,16,108,80,51,44,53,49,79,116,62
"COG0258",4582,5257,4300,5172,6533,6351,4297,6025,4342,4337,3282,4869,6124,5206,4228,4361,4716,5378,5001,4558
"COG0259",48,213,554,432,163,177,677,360,960,612,406,338,142,545,521,466,659,109,191,333
"COG0260",57,314,95,399,284,353,302,116,220,201,304,1142,198,89,194,201,109,133,192,839
"COG0261",1407,858,906,840,1325,1165,739,1067,564,949,855,808,1065,893,871,829,811,1232,1117,903
"COG0262",1450,1305,1492,1280,1271,1406,1615,1057,1647,1972,1402,1706,1572,1489,1414,1121,1205,1210,1825,1447
"COG0263",1505,1823,1836,2392,1794,2043,2360,1646,2034,2306,2282,1384,1377,2017,1780,2116,2065,2010,1752,1706
"COG0264",2619,2486,2291,2462,2850,2578,2076,2401,1879,2350,1693,1358,1715,1478,1625,1460,1575,1945,1632,1545
"COG0265",4435,3880,3387,4524,5155,4443,4024,3962,3521,3826,2832,4425,5896,3728,2523,3713,3593,5263,3720,3220
"COG0266",305,247,374,442,381,244,537,236,507,400,461,1113,313,304,456,414,618,157,425,695
"COG0267",443,286,312,240,340,224,240,318,272,419,372,222,357,244,339,225,277,256,376,296
"COG0268",510,208,293,217,574,338,153,245,103,164,189,458,297,419,140,313,276,574,495,251
"COG0269",23,14,23,38,5,42,52,5,34,25,99,500,48,15,40,17,13,158,64,390
"COG0270",10270,1702,4680,3358,5345,3402,3214,3059,2411,4009,4835,5119,8383,5802,8819,6012,5271,5735,10442,4497
"COG0271",1,6,7,10,4,8,15,1,11,6,49,288,35,3,13,4,2,0,0,92
"COG0272",4973,3985,4837,4637,13131,5453,3858,4463,3517,3957,2823,4028,3859,5060,3555,4001,4422,4594,4665,3422
"COG0274",2202,2060,1672,2108,1864,1935,1886,2102,1733,2092,1852,1612,2217,1788,1925,1488,2021,1653,2002,2064
"COG0275",3280,2576,2524,2502,3129,2704,2138,2878,2181,2544,2349,2308,2807,2632,2166,2522,2411,2977,2847,1947
"COG0276",33,252,62,51,49,67,82,10,29,71,112,353,90,3,55,53,31,1,28,130
"COG0277",833,1325,1761,2738,2215,1257,2765,1087,1426,1770,1344,3516,863,1737,1658,1354,2110,807,946,2484
"COG0278",1,2,4,6,1,9,16,0,8,4,27,205,33,3,8,6,2,0,0,94
"COG0279",436,1097,385,746,396,681,300,371,532,391,747,929,396,136,540,183,305,246,323,623
"COG0280",5321,6873,5593,6529,4760,4413,6649,5438,6535,8042,7218,4381,6149,5745,8293,4704,6037,4982,4354,5982
"COG0281",3354,4184,3804,4162,3444,3460,3989,3212,3701,4408,4390,3161,3507,3781,4674,3159,3178,3225,2751,3452
"COG0282",3771,2575,2259,2878,3672,2932,1606,3048,2063,2102,1810,2908,3005,2478,2317,2436,2725,4040,2821,2670
"COG0283",2144,1474,1303,1882,2167,1807,1340,1966,1208,1194,963,1238,1716,1666,1176,1410,1452,2081,1653,1436
"COG0284",2091,2361,1896,2260,1876,2263,2124,2145,1744,2134,2141,1385,1775,1993,2029,2075,1952,1946,2082,1553
"COG0285",3711,2996,2920,2773,2822,3408,2513,3122,2155,2770,2200,3001,3168,2933,2126,2866,2329,3143,3332,2551
"COG0286",6998,7432,7115,5638,8806,6655,3763,10854,5263,3888,8042,4319,8067,8565,4455,6266,5900,5551,7454,7354
"COG0287",1289,950,1297,1336,1302,1826,1076,1316,1134,982,782,1385,1094,1636,972,1655,1570,1606,1500,906
"COG0288",442,421,389,431,313,318,475,432,491,399,573,841,338,629,709,472,453,326,634,867
"COG0289",2229,1975,2064,1758,1845,2027,1665,2231,1878,2638,2125,1711,2025,2017,2357,2123,1670,1688,1952,1864
"COG0290",1951,1459,1449,1276,2057,1804,1077,1799,953,1267,1040,1162,1613,1619,1239,1347,1312,1689,1672,1353
"COG0291",496,541,551,338,525,542,393,447,422,460,442,385,406,521,449,425,491,503,562,439
"COG0292",1491,823,896,883,1326,1098,714,988,547,818,808,782,1033,832,836,827,732,1219,1171,904
"COG0293",26,145,41,38,56,65,89,18,12,42,83,279,48,2,33,60,28,19,18,186
"COG0294",1536,1885,1126,1677,1566,1561,1691,1360,1550,1875,1471,1645,1495,1178,1555,1234,1371,921,1143,1740
"COG0295",1648,1080,1048,1081,1336,1229,966,1118,956,844,924,934,1217,1116,866,897,1023,1394,1108,980
"COG0296",6612,5005,5350,4805,4652,5386,4092,4835,4216,4943,5576,4821,4003,6507,5214,6002,4959,6660,6414,3982
"COG0297",2898,2217,2749,2304,2817,3010,2156,2809,2083,2579,2203,2672,2655,3205,2368,2668,2479,3409,3120,2170
"COG0298",67,154,27,95,79,77,226,114,73,70,120,398,86,26,69,92,34,34,127,89
"COG0299",1063,1107,1589,1201,1391,1595,1419,1062,1084,1725,1588,1339,1129,1873,1296,1452,1348,1532,1191,1054
"COG0300",1852,1490,1633,1634,1681,1868,1428,1544,1433,1442,2016,1192,1470,1290,1540,1802,1743,1983,1734,1623
"COG0301",1653,608,1155,729,1159,1554,393,884,393,661,479,1748,1055,1440,557,1173,951,1883,1477,898
"COG0302",1675,1283,1459,1261,1032,1482,1432,1346,1145,1163,1450,851,1711,1362,1307,1417,1158,1007,1239,1134
"COG0303",561,1285,965,448,984,907,1194,630,376,747,617,1457,599,616,507,780,498,775,991,937
"COG0304",4054,4802,4078,5576,3916,3674,5444,4553,3921,4187,5690,3494,4305,2983,3723,6159,3569,3668,3854,3643
"COG0305",4463,5012,4032,6919,4671,4255,5200,4344,5360,5190,3647,3165,4206,4390,5139,3879,4730,4773,4564,3505
"COG0306",149,484,546,419,428,344,1042,306,635,431,1343,1266,362,219,657,662,616,440,654,1191
"COG0307",1480,1176,1031,1186,900,977,1364,1454,1130,1359,955,659,762,699,875,685,839,555,773,856
"COG0308",235,927,606,810,295,707,835,182,890,753,814,1349,352,292,398,788,276,192,362,523
"COG0309",856,803,528,466,624,491,752,556,427,410,258,810,465,407,118,603,239,441,588,413
"COG0310",139,173,98,140,272,231,228,269,51,197,139,189,186,170,80,142,114,176,242,291
"COG0311",968,587,242,393,277,381,224,500,118,256,142,332,432,275,65,499,154,319,846,222
"COG0312",447,2040,1494,1796,1061,937,1366,1382,2150,2008,749,1071,848,1814,2136,885,2492,650,836,1209
"COG0313",2560,2656,2474,2752,3360,2711,2778,2593,2421,3071,2546,2148,2538,2736,2602,2589,2607,2537,2414,2518
"COG0314",11,76,20,47,27,53,76,6,19,37,85,262,51,1,49,40,27,8,16,148
"COG0315",186,467,374,158,399,297,424,311,163,306,222,732,206,276,191,327,232,402,336,420
"COG0316",30,164,39,96,55,81,164,27,53,67,167,641,92,9,38,57,16,3,16,412
"COG0317",8938,7484,5839,8234,7786,7390,7006,7234,6186,6809,5745,4963,6092,7023,6912,6222,6915,7366,7072,5622
"COG0318",3703,2747,3439,2989,2923,3844,3016,3299,2968,3485,5634,4962,4467,5333,6250,5776,5368,3783,3786,5236
"COG0319",1849,1306,1343,1314,1875,1522,1262,1461,1061,1490,1164,1224,1368,1306,1301,1289,1247,1470,1618,992
"COG0320",292,715,1051,987,1046,863,1118,907,1226,1705,1524,841,501,877,1273,839,1149,615,511,1110
"COG0321",157,575,685,758,672,543,829,574,945,1029,909,609,337,706,957,617,924,349,384,952
"COG0322",4534,3685,3304,4309,5049,4775,3927,4001,3552,3166,1788,2304,3016,2709,2332,2548,2691,2966,2682,2132
"COG0323",3808,4069,3467,3642,5345,4006,3286,2816,3153,3685,2268,1987,2458,2176,2135,2150,2072,2592,2286,1889
"COG0324",3623,3298,2918,3132,3372,2861,3088,3804,3123,3729,3054,2062,2698,3387,3774,2666,3577,2901,2784,2746
"COG0325",1280,1151,1105,1159,1110,1297,1066,1212,774,1031,1508,1436,1989,1838,1467,1608,1637,1563,1743,1415
"COG0326",5027,3981,4466,4317,5446,4339,4258,4260,4345,3550,4609,3961,4355,4826,3838,4732,4677,4545,4558,3421
"COG0327",1343,1643,1192,1826,1566,1653,1658,1569,1046,1462,1174,834,1366,1477,1137,1193,1560,1311,1298,1209
"COG0328",1137,348,639,406,3709,1236,276,412,176,237,192,707,333,407,238,316,370,763,1096,303
"COG0329",3616,4171,4218,4125,3118,3861,3731,4604,3692,3952,4890,3180,3607,4401,4590,3553,3922,3789,4056,4044
"COG0330",3074,2734,3353,2525,2354,3090,1917,2778,1920,1936,2710,3514,3776,2368,2136,2768,2220,4009,3200,2174
"COG0331",2322,2243,1956,2525,2280,2031,2246,2335,1796,2184,2093,1813,2177,1741,2120,2106,1755,2042,2117,1973
"COG0332",3020,3019,3910,2743,2508,2718,4320,3449,3666,2965,2146,1382,2009,2443,2859,2410,2418,1562,2292,1689
"COG0333",451,271,312,289,458,323,174,341,262,392,257,256,252,379,190,251,282,348,395,443
"COG0334",4075,5339,4369,4883,3939,4559,4829,4562,4446,4966,4902,3086,4143,4819,5110,4194,4374,4258,3960,3838
"COG0335",1405,932,1069,810,1091,1049,810,1070,651,985,891,553,1185,929,819,981,955,1225,1227,842
"COG0336",2383,1398,1458,1670,2231,2156,1298,2002,1150,1414,1167,1656,1855,1869,1219,1571,1545,1940,1911,1433
"COG0337",2607,1924,1759,2580,2199,2908,2043,2469,1736,1862,1621,1909,2053,2229,2305,1954,1924,2300,2327,2082
"COG0338",1199,718,1728,1161,2646,1472,830,1167,755,1807,387,1139,1067,731,672,1556,1035,1343,1396,2331
"COG0339",3710,4428,4317,6009,3811,4121,6167,6044,6083,5952,5173,2771,5405,4304,5494,3940,4983,2561,3475,5463
"COG0340",2594,1877,2105,2170,2850,2562,1765,2558,1620,1816,1807,2240,2201,2002,1804,2206,2111,2591,2245,1875
"COG0341",1402,1210,1903,1430,1347,1488,2468,1578,1923,657,1084,1827,1165,1306,1414,1755,1953,2220,1545,1056
"COG0342",5248,4265,4261,4618,2888,3907,5565,4923,4344,2840,3043,3334,6472,4286,4418,4625,4184,3968,4346,3471
"COG0343",3301,2574,2323,2803,2909,2970,2607,2888,2084,1957,1876,1838,2812,2497,2295,2340,2419,3042,2756,2246
"COG0344",1188,525,902,711,1451,1309,437,938,434,524,406,1286,977,927,415,913,813,1742,1221,601
"COG0345",1864,1583,1936,1853,1816,2041,2060,2023,1847,2279,2477,1704,1849,1785,1954,1788,1998,1742,1823,1755
"COG0346",1503,2187,2619,2065,2562,1989,2983,1841,3068,3650,3617,2028,1708,2287,2930,2240,2572,1727,2358,3436
"COG0347",2448,1060,1523,1394,1390,2186,673,2155,998,1511,1335,1919,2188,2077,1690,2367,1616,2705,2471,1288
"COG0348",1726,1659,2273,2902,1788,2068,2256,2229,3192,1842,1781,2343,1323,2493,2485,2252,3129,2611,2195,1666
"COG0349",29,9,11,173,7,83,40,144,25,28,67,439,56,10,14,15,5,13,6,216
"COG0350",1453,1217,1317,1260,1994,1649,1362,1556,1255,1521,1052,1027,806,729,922,870,967,797,865,929
"COG0351",2897,2005,1742,2272,2041,2126,2081,3028,1417,2387,1719,1480,2734,1890,2028,1835,1659,1697,2553,1982
"COG0352",1832,1577,1240,1645,1537,1731,1309,1690,1294,1585,1294,1471,1570,1440,1229,1439,1498,1297,1758,1256
"COG0353",2349,1751,1493,1714,1922,2070,1612,1800,1366,1723,1440,1496,1761,1757,1611,1471,1632,2017,1696,1484
"COG0354",14,55,20,50,18,50,94,13,27,10,121,453,60,5,56,44,2,4,13,283
"COG0355",691,751,680,613,666,701,598,615,594,758,444,950,520,706,598,774,610,648,781,518
"COG0356",2555,1953,2540,2105,1886,2387,2511,2489,1972,2031,2482,2519,2873,2566,2285,2871,2297,2267,2722,2196
"COG0357",2048,1589,1433,1535,2319,1820,1385,1454,1115,1517,1174,1790,1993,1774,1283,1414,1603,1910,1868,1329
"COG0358",8566,5257,7547,5238,6717,8085,6138,6749,4730,5806,3763,5375,8240,6365,6386,7378,5401,8284,6874,4583
"COG0359",1774,1139,1280,1218,1701,1557,1203,1289,906,1167,1423,1216,1440,1249,1016,1276,1131,1571,1470,1157
"COG0360",1340,839,928,698,1187,1091,738,1006,486,782,671,785,1125,910,833,685,851,1171,1066,895
"COG0361",1096,663,748,604,859,854,861,889,414,666,705,604,938,668,789,609,693,846,866,633
"COG0362",303,1198,978,1250,847,634,1742,801,1531,1467,1834,612,378,999,1591,1109,1501,335,784,887
"COG0363",3749,4744,4240,5986,3159,3503,5535,6468,5493,5396,4752,3157,5293,4721,5930,3650,5078,3713,3968,3941
"COG0364",190,1243,1224,1293,915,714,1933,884,1892,1897,1635,1045,475,1395,1871,1222,1790,383,697,1044
"COG0365",2093,1769,1520,2631,1318,1907,3057,2522,2656,2875,1742,2280,1648,1819,2621,1877,2146,1823,1826,2154
"COG0366",15707,11134,11490,13050,10320,11176,11386,20580,9242,9640,6726,13137,13032,12469,9584,10279,11592,16580,16157,8800
"COG0367",2184,1476,2032,2327,1918,2083,1474,2037,1812,1854,2965,2551,3162,3665,2913,3719,2892,4273,2857,2274
"COG0368",502,684,789,530,678,900,686,564,556,711,624,1004,544,849,665,842,554,965,722,561
"COG0369",30,10,6,43,7,149,66,196,36,10,69,591,58,8,33,17,3,5,4,401
"COG0370",7526,6222,5080,7148,6790,8781,4996,6828,4469,5539,6009,6197,6419,7157,5416,6163,5948,9280,7499,5389
"COG0371",956,1276,1073,1075,1147,1515,1020,817,516,1061,796,1434,1124,1099,472,888,860,1285,1449,1244
"COG0372",4292,1981,3004,2985,3159,3630,2388,3525,2708,2879,2881,3431,3728,3899,3189,4271,3145,3990,3984,3229
"COG0373",296,603,274,469,517,610,683,470,329,419,387,919,401,457,211,900,302,251,706,481
"COG0374",127,913,162,498,514,362,1404,564,316,193,478,1394,319,37,282,291,124,72,486,165
"COG0375",232,256,197,262,379,356,353,283,169,96,172,639,244,314,142,153,177,361,413,257
"COG0376",2,22,13,21,8,26,99,9,44,31,174,925,74,4,50,7,6,2,1,358
"COG0377",842,852,459,995,574,607,842,957,718,742,487,510,905,570,542,446,628,466,511,826
"COG0378",364,567,404,424,743,626,732,640,320,182,235,869,519,631,210,572,351,448,949,761
"COG0379",1816,1994,1484,1917,1774,1561,1733,1618,1863,2050,1454,1679,2376,1864,1549,1886,1556,1528,1789,1614
"COG0380",124,634,876,554,309,495,1002,580,1193,1109,1408,856,313,642,890,694,531,224,295,880
"COG0381",2400,2647,4091,3216,2834,2382,4066,2841,4483,3498,3942,1697,1850,3332,3445,2164,4447,2626,3136,2313
"COG0382",1103,724,157,477,174,437,521,629,69,79,91,571,945,84,309,137,134,188,538,326
"COG0383",1771,1656,3584,4521,4226,4039,1891,2518,4176,2059,2901,2046,2621,5314,3456,2706,6279,4414,2269,1060
"COG0384",133,122,94,102,173,346,67,192,39,89,170,228,91,98,117,28,304,40,86,605
"COG0385",1312,885,768,1200,1112,1086,972,1895,423,642,346,1269,481,919,1158,881,793,740,1092,791
"COG0386",569,674,602,390,257,192,363,141,652,584,714,148,553,265,287,281,180,65,193,272
"COG0387",5,6,10,22,7,11,58,4,22,6,71,506,82,4,24,10,3,2,0,286
"COG0388",7502,6987,5992,8439,6066,7547,7705,8083,6744,7365,6168,5042,7623,7115,7033,5925,7016,6071,6774,5973
"COG0389",5231,3594,3682,3673,4426,4676,2632,2818,2806,3262,1650,2845,2795,2605,1542,2875,2170,3508,2551,2364
"COG0390",264,1025,410,524,254,247,457,315,661,620,499,629,202,687,719,399,663,159,266,515
"COG0391",607,358,91,310,1088,559,397,211,191,183,223,345,216,137,81,122,313,569,461,403
"COG0392",1049,642,524,593,1315,505,431,534,433,372,329,1091,575,601,251,601,575,709,830,375
"COG0393",610,570,701,643,370,609,732,783,743,814,793,374,723,663,1054,860,990,469,449,357
"COG0394",2028,2161,2044,1667,2528,2034,1892,2411,1773,2538,2934,1935,2404,1936,2662,1889,1789,1733,1960,1888
"COG0395",7667,5181,10391,5032,5195,7062,2719,6281,4253,6068,3428,9872,8328,8484,6080,7661,6147,17689,10362,4387
"COG0396",2343,1729,1289,1830,2188,1683,1631,2219,1539,2082,969,1252,1908,1781,1525,1127,1772,1998,1901,1242
"COG0397",4,12,11,24,5,18,59,10,35,26,75,496,71,7,27,8,5,0,2,308
"COG0398",401,298,356,362,949,566,284,250,134,497,189,763,366,353,264,264,300,496,413,463
"COG0399",3493,4596,6131,4891,3564,4066,5134,4308,6081,3848,5393,4158,4387,7318,6130,4637,7082,4338,4979,3209
"COG0400",6,10,40,15,31,30,42,4,27,44,48,270,50,2,31,8,4,1,4,112
"COG0401",0,1,3,5,0,4,5,1,4,3,10,83,6,0,5,3,0,1,1,35
"COG0402",1594,2694,1679,2530,2547,3331,1637,1522,1132,2656,1848,3511,1583,1762,1351,1623,1616,2863,2315,2290
"COG0403",776,2984,2024,3373,2249,1879,3961,1889,3265,3023,2742,1847,916,2098,2493,2098,2828,1620,1617,1667
"COG0404",670,1656,1556,1502,1494,1247,2255,1311,1505,1641,1964,1043,860,1296,1913,1105,1680,1029,1135,1777
"COG0405",133,418,139,271,240,603,157,112,112,354,587,465,235,224,100,195,107,116,117,650
"COG0406",3071,2232,2217,1740,2807,2816,1348,2037,1329,1878,1459,2888,2223,2414,1637,2404,1777,2616,3138,2154
"COG0407",255,569,599,398,601,553,586,216,878,433,1077,886,210,602,1764,669,901,332,313,762
"COG0408",0,3,3,11,5,8,39,0,16,9,46,229,18,3,13,5,1,2,0,209
"COG0409",162,560,151,341,407,290,731,339,191,129,248,739,225,85,128,311,124,164,413,310
"COG0410",1019,805,680,905,1173,1111,631,1210,616,691,385,905,620,871,1132,1016,938,1654,910,1231
"COG0411",922,860,752,1019,1078,1194,711,1196,684,794,437,1066,645,949,1261,933,984,1667,887,1018
"COG0412",4,27,10,41,11,33,110,12,39,27,166,875,115,11,41,18,6,1,4,458
"COG0413",1648,1426,937,1620,1107,1002,1886,1494,1441,1448,1051,627,1459,1069,1363,1116,1193,974,1287,1214
"COG0414",1790,1659,1214,1566,1351,1583,1755,1877,1493,1593,1269,1101,1846,1499,1565,1234,1470,1065,1428,1575
"COG0415",2,12,10,21,3,21,51,5,21,12,66,483,52,7,28,42,2,2,3,306
"COG0416",1265,781,1094,1129,1797,1865,792,1167,466,590,478,1624,1000,1245,470,1376,927,1886,1576,937
"COG0417",7,9,18,20,12,39,120,11,35,20,123,1021,89,5,38,14,6,22,3,591
"COG0418",19,10,5,63,2,59,39,197,22,10,77,419,59,4,27,12,3,2,2,230
"COG0419",5808,6085,3731,4899,4117,4637,5282,5878,5252,3495,4584,4610,4930,3345,2708,4460,2337,4231,4644,2782
"COG0420",4055,2578,2606,1835,2740,3379,2177,2741,2049,2448,2737,2599,2535,2767,2146,2922,2273,3339,3245,2021
"COG0421",568,383,970,506,635,796,376,637,441,448,361,1177,692,796,357,807,466,1347,729,696
"COG0422",2779,3164,1876,3021,1986,2119,3301,3298,2526,2696,2946,2318,2598,2036,2921,2666,2425,1881,2312,2589
"COG0423",3989,2904,3056,3628,3608,3645,2929,3514,2889,3053,2703,1938,3757,3053,3665,3181,3423,3951,3222,2355
"COG0424",2080,1536,1353,1475,1425,1587,1301,1660,1089,1617,1521,1348,1491,1464,1430,1330,1466,1497,1629,1568
"COG0425",555,3454,1952,2047,1552,1065,2053,998,2683,2613,3539,1178,1181,1600,2960,1828,2096,925,1045,2487
"COG0426",3338,3054,3401,2819,3045,3550,2859,3272,2590,3032,3464,3030,3184,3590,3147,2889,3137,3108,3135,3023
"COG0427",2694,2476,2299,4372,2709,3127,2928,3411,2597,2521,2913,1875,2647,2829,2847,2276,2752,2488,2641,2613
"COG0428",2513,994,1176,1126,2346,1825,973,1504,740,616,397,944,921,729,359,792,654,1296,1137,565
"COG0429",22,182,42,58,56,84,121,26,44,77,179,376,62,5,53,92,40,13,29,439
"COG0430",2,8,8,16,5,20,36,4,7,7,24,313,60,1,18,4,3,3,1,1
"COG0431",21,125,18,52,23,37,85,640,46,21,135,700,72,9,42,33,13,7,21,295
"COG0432",487,521,508,623,473,337,950,615,602,1008,922,561,584,483,875,491,449,313,383,543
"COG0433",2311,247,2342,518,2525,2846,1259,877,1084,112,208,1217,724,1070,2533,1636,1650,886,2354,779
"COG0434",37,143,28,31,24,87,190,17,28,36,238,95,59,117,56,34,71,122,268,282
"COG0435",29,94,69,45,88,261,59,11,29,52,121,647,65,113,31,26,44,53,9,406
"COG0436",11451,11377,11063,12739,11633,11817,11136,12306,12304,13565,11534,8762,11501,11813,12213,12155,12458,9966,11361,10881
"COG0437",397,943,406,617,483,690,1253,552,210,413,889,3015,691,135,570,708,217,187,283,1154
"COG0438",25260,28278,41581,24950,25838,25738,31337,35030,34365,34561,48255,18925,24377,32969,38340,24421,41483,21947,30483,27382
"COG0439",1036,2780,2558,2470,2716,1834,3139,2085,3322,2916,4044,2568,1528,2437,3230,3355,3637,2312,2386,3054
"COG0440",1213,951,1182,951,1055,972,1060,957,787,1288,583,1396,1043,1504,1333,1154,1123,1190,1291,915
"COG0441",8064,6807,6329,6846,7444,7197,6498,7294,6133,5721,4902,5381,8164,6443,5842,6538,6922,8083,6805,5417
"COG0442",3897,3492,2531,3544,3822,3632,2450,3042,2269,2944,2272,2779,3290,2897,2499,2883,2706,3999,3249,2547
"COG0443",4395,2731,3390,4049,3655,3792,2868,3684,2526,2358,3141,6441,6195,5179,4833,5357,4981,7821,5080,4618
