"","NLF008","NOM005","DOM021","NLM010","NLM006","NOM022","DOF007","NLM024","NOF005","NLF015","DLM008","DLF004","DOF003","DOM022","DOM001","DOM015","NLM007","DLM004","DLM015","NOF012"
"COG0229",550,409,885,462,563,409,1240,282,248,549,336,570,663,698,531,465,530,961,545,312
"COG0230",209,136,314,232,336,241,341,111,349,274,338,158,345,184,305,218,269,468,352,299
"COG0231",1559,1656,1715,1248,1468,1938,1374,2014,1420,1347,1825,1696,1429,1556,1724,1480,1571,1347,1557,2318
"COG0232",1809,2198,2370,2332,2948,3399,2193,2881,2501,1566,2899,3055,2086,2656,2166,2447,2616,2268,2354,3131
"COG0233",1508,1240,1581,1554,1632,1429,1419,1776,1576,1733,1793,1663,1510,1493,1670,1708,1589,1523,1554,2201
"COG0234",652,915,949,765,730,846,578,649,900,640,1097,768,707,698,974,944,729,882,766,904
"COG0235",3513,3385,3186,2101,3876,3404,2974,2342,2585,2607,3638,2919,2786,3202,2743,3658,3385,2839,2822,2191
"COG0236",812,1125,900,1371,1296,1340,692,863,1473,832,1359,1088,1108,875,1226,1149,1338,1318,1068,1330
"COG0237",1302,920,1440,1232,1284,1352,1264,1129,1247,1121,1588,999,1278,1374,1372,1034,1282,1279,1314,2008
"COG0238",452,442,395,419,619,509,319,802,449,266,693,617,517,600,643,388,393,294,429,855
"COG0239",594,514,727,435,358,392,672,271,636,580,724,349,660,442,549,593,539,823,590,459
"COG0240",2443,2015,2378,2066,2439,2107,1974,3130,2049,2071,2499,2194,2184,2223,2175,2145,2229,2207,2297,3055
"COG0241",1670,1238,1903,1198,1655,1538,2174,1761,1439,2068,1270,4830,1715,1893,1470,1305,1248,2624,1472,1047
"COG0242",1391,1537,1847,1649,1318,1782,1161,1365,1750,1358,2277,1616,1906,1492,1829,1764,1722,1482,1671,2874
"COG0243",3538,11280,1128,2112,2212,540,1939,2508,777,1439,440,676,1469,3454,1550,577,2141,2905,1257,1393
"COG0244",1014,1276,1007,1275,1226,726,621,521,1039,847,1238,600,960,760,1073,1305,1050,859,853,1962
"COG0245",1358,1125,1557,1422,1182,1748,1237,1591,1556,1110,1709,1515,1366,1312,1631,1443,1739,1408,1190,1229
"COG0246",4390,5195,1923,2965,3409,4880,3046,7633,2943,3374,2903,4419,2501,2592,2711,2923,4028,2316,2829,1691
"COG0247",3752,2580,2732,1892,2575,2026,1988,2135,1396,1721,2702,1643,2835,2529,3025,2031,2150,1969,2250,2119
"COG0248",1942,2553,1033,1491,2989,1401,1643,1316,1337,1606,1082,1237,1093,2017,1636,928,1609,1683,1564,1247
"COG0249",5882,5826,7167,8167,8003,7028,6994,7061,6723,6586,5916,5502,6612,7124,6715,7986,6763,6906,6644,9474
"COG0250",1412,1872,1633,2245,1707,2065,1339,1885,1936,1278,1846,1863,1612,1722,1829,1540,1896,1471,1431,2424
"COG0251",2162,2131,2183,2083,2018,2367,2304,3284,2225,2869,2752,2401,2460,2047,2517,2043,1880,2142,2418,1701
"COG0252",4100,2252,4719,2908,2979,3295,3694,3089,2951,3707,3858,3138,3428,3335,3168,3235,3613,4547,3734,2527
"COG0253",1725,1642,1812,1588,1734,2087,1607,2024,2162,1789,2317,1732,1940,2187,2159,2190,1928,1799,1927,2341
"COG0254",468,594,574,498,575,432,565,150,436,383,630,349,584,481,541,462,352,616,565,936
"COG0255",204,404,201,326,236,164,102,125,351,144,564,252,244,191,220,339,335,119,196,638
"COG0256",966,986,1157,1147,1127,1316,671,1551,1231,901,1290,1270,948,1182,1194,973,1227,963,982,1699
"COG0257",35,112,42,48,46,61,14,18,80,34,97,64,33,68,41,80,62,29,39,28
"COG0258",4366,4912,4785,4366,5408,5820,3601,6151,4310,3882,4406,4740,4641,5204,5129,5427,5344,3871,4173,6590
"COG0259",676,312,320,436,215,100,517,111,310,901,542,261,686,213,449,568,214,473,752,285
"COG0260",309,1152,154,194,305,91,232,404,211,271,202,169,268,316,399,210,326,148,213,152
"COG0261",766,805,891,834,937,984,677,1079,1001,692,1035,993,886,855,1136,909,966,826,740,1482
"COG0262",1613,1701,1593,1110,1425,1812,1174,946,1629,1298,1821,994,1408,1320,1449,1937,1164,1552,1329,1103
"COG0263",2301,1367,1776,2085,2009,1035,1985,1454,2240,1949,2215,1337,1802,1795,2183,2065,2412,1984,1890,1345
"COG0264",2069,2004,2569,2201,2467,2330,2213,2243,2632,2041,2565,2185,2244,2449,2182,2289,2565,2280,2088,3250
"COG0265",4009,4474,4173,3706,3185,3963,4637,3051,3367,3030,4673,3625,4122,3902,3695,4007,3604,3035,3928,5084
"COG0266",335,733,248,250,409,91,339,204,256,373,353,314,632,251,635,177,236,294,567,1063
"COG0267",225,236,322,211,304,426,375,373,226,249,276,387,278,318,361,262,227,420,367,358
"COG0268",160,469,143,300,328,209,127,104,306,110,551,194,302,207,284,196,237,120,235,690
"COG0269",53,504,32,12,125,14,82,58,20,36,90,14,18,20,46,28,24,31,30,72
"COG0270",4796,5049,5214,6085,5088,5999,3068,6296,3909,3945,5134,48797,5188,2486,6790,6448,3001,5195,6544,4773
"COG0271",20,265,13,5,37,12,34,36,6,11,4,1,2,6,18,14,19,12,9,1
"COG0272",3794,4044,3660,3994,3904,3956,2876,4256,4236,3650,3083,2586,2778,2624,2943,2744,2115,2111,2580,4226
"COG0274",1895,1648,2303,1502,2966,2440,2517,2648,1684,1506,1865,2233,1561,2030,1962,2008,1980,1727,1675,1408
"COG0275",1343,1545,1461,1698,1690,1884,1297,2036,1913,1540,2845,2459,2301,2484,2416,2559,2680,2347,2525,3387
"COG0276",83,369,33,60,78,12,65,88,22,64,13,26,59,255,66,13,122,117,22,36
"COG0277",2739,3511,1675,1343,1456,869,1224,1043,1478,1103,2049,841,2301,1333,2575,1246,1628,1107,1447,1637
"COG0278",16,208,7,5,36,7,22,22,5,5,0,1,5,2,18,7,25,5,7,1
"COG0279",318,939,254,184,518,276,482,298,292,455,234,1872,757,1095,485,282,273,1485,351,276
"COG0280",6665,4339,7745,4631,5904,6785,6324,7011,5928,7177,5231,5431,5164,6857,4893,5861,7288,7765,6652,5932
"COG0281",3998,3152,4172,3090,3367,3774,3343,3572,3961,4021,3063,2828,3232,4177,3292,3687,4573,4533,3819,3748
"COG0282",1057,1901,1715,1657,1513,1560,1450,2301,1424,1458,3064,3240,2426,2526,2622,2356,2276,1661,2108,4589
"COG0283",1324,1176,1209,1414,1761,1809,1160,1845,1254,1195,1809,1635,1417,1438,1534,1500,1330,1141,1271,2120
"COG0284",2121,1368,1995,2050,2097,1895,1650,2127,2185,1833,2052,1765,1651,2268,2000,1846,2537,1983,1807,2093
"COG0285",2460,3045,2614,2955,2812,2917,1696,2839,2950,1916,2955,3064,2478,3008,3015,3023,3463,2423,2486,2118
"COG0286",3732,4291,8020,6260,8633,10766,4163,3170,6056,5155,6451,5001,5620,7526,8258,6495,5997,6526,4393,4123
"COG0287",743,946,593,1129,739,329,586,255,965,825,1807,836,1390,938,1194,1375,1178,795,980,1005
"COG0288",444,564,404,321,535,679,539,729,322,453,287,906,632,648,708,470,665,689,578,313
"COG0289",1723,1690,2190,2130,1821,2081,1638,2382,2110,1982,1890,2091,1742,1999,1858,2228,2344,2384,1994,1527
"COG0290",1090,1180,1355,1325,1602,1499,969,1750,1459,949,1832,1429,1465,1432,1674,1460,1174,1272,1445,2192
"COG0291",382,381,510,427,487,325,479,267,539,405,613,332,545,503,555,463,393,482,412,437
"COG0292",437,535,455,575,655,646,301,627,636,342,1127,887,831,809,983,714,950,702,753,1495
"COG0293",82,276,34,62,81,21,45,73,20,17,15,16,101,137,57,18,72,60,31,49
"COG0294",1667,1620,2016,1273,1835,1875,1683,2010,1213,1245,1431,1961,1216,1865,1570,1915,1525,2026,1432,964
"COG0295",955,934,987,892,1095,1154,779,1354,945,896,1185,1060,1043,1111,1154,964,762,825,941,1781
"COG0296",4113,4882,4515,5964,4582,3253,3363,3639,5961,4415,5432,4778,5436,4954,4752,5071,6473,3161,4845,3984
"COG0297",2108,2648,2392,2620,2170,2559,1665,2400,3071,2024,3262,2426,2486,2301,2502,2697,2831,2107,2429,1886
"COG0298",219,422,82,97,184,36,93,88,73,45,23,32,35,115,66,33,44,63,34,37
"COG0299",1387,1329,1772,1459,1128,1189,1136,705,1844,1205,1147,659,986,739,994,1120,1388,1205,1101,760
"COG0300",1395,1159,1011,1794,1317,1445,1623,1456,1819,1481,1518,1690,1432,1461,1582,1290,1744,1618,1361,2530
"COG0301",393,1679,556,1230,554,496,285,194,1364,532,1653,740,900,593,937,1301,1094,316,819,1636
"COG0302",1417,846,993,1417,1290,1750,913,1919,1156,1253,1310,1604,1496,1339,1302,1161,1266,1268,1363,948
"COG0303",1144,1468,531,784,1042,544,442,635,917,757,1003,506,923,1235,674,634,1668,520,636,621
"COG0304",5474,3476,3769,6123,4260,4333,4255,6321,4570,5037,2712,4414,4169,4774,3719,3894,5182,5270,4281,3867
"COG0305",5190,3139,3825,3959,4692,4140,2718,4656,3982,4840,4064,4062,4238,5012,4120,3991,5938,3724,4415,5678
"COG0306",1526,1335,548,673,1344,295,1094,815,883,1187,213,418,645,776,707,557,803,905,818,1059
"COG0307",1330,943,1445,1025,1181,1210,1393,1778,1292,1357,1193,1265,1095,1165,1234,1010,1235,1372,1032,788
"COG0308",836,1373,1378,813,316,832,1395,510,339,723,165,251,387,917,775,1276,685,917,636,322
"COG0309",496,770,247,631,488,228,157,171,574,205,686,431,601,774,497,445,583,273,562,462
"COG0310",217,180,117,131,399,147,72,82,188,126,238,85,234,183,190,171,163,89,186,132
"COG0311",239,305,193,475,445,768,105,709,335,171,405,541,275,598,439,207,241,129,242,245
"COG0312",1345,1106,2137,819,897,917,980,554,930,1447,2238,763,2418,1979,1352,1045,1616,1154,1952,933
"COG0313",2823,2174,2669,2650,3072,2626,2345,2757,2727,2242,2802,2396,2601,2509,2771,2671,2929,3107,2679,3008
"COG0314",57,279,29,34,47,5,41,68,17,32,4,13,32,82,42,11,54,49,23,27
"COG0315",461,727,217,304,394,309,149,228,460,256,441,196,271,478,196,238,524,135,214,217
"COG0316",170,922,91,82,225,34,122,164,34,62,25,31,42,156,89,61,123,85,79,35
"COG0317",7056,5078,7168,6246,7228,6723,6338,9237,5951,6900,6254,7052,6379,7447,6742,6806,6657,6098,6464,7292
"COG0318",4674,4964,4339,5773,4075,3930,4814,4217,5454,6203,3533,3771,4594,4003,4083,4737,5391,5021,5351,8406
"COG0319",1240,1287,1331,1286,1248,1413,1083,1554,1279,936,1095,1010,760,928,829,940,1035,729,751,1201
"COG0320",1144,885,1691,826,1171,886,1212,733,1093,1187,762,774,1074,726,956,1067,1384,1977,1170,772
"COG0321",811,621,1296,615,670,492,1316,515,620,957,679,487,854,559,773,813,772,1173,927,568
"COG0322",3840,3361,3622,3842,4286,5063,3209,3738,3495,3773,2514,2338,2541,2407,2647,2668,2456,2010,2463,3737
"COG0323",3290,2890,3466,3204,3321,4441,2962,3964,3185,2600,2959,3363,3476,4141,3618,3532,3877,3608,3376,5517
"COG0324",3092,2040,4020,2706,3189,3245,2972,3772,2961,3108,3391,3016,2962,3279,2894,3300,2944,3544,3313,3760
"COG0325",1049,953,1004,1094,1162,1221,829,1084,1111,866,1977,1358,1460,1691,1755,1783,1687,1580,1534,1302
"COG0326",4315,3879,3722,4738,3929,3849,5190,5135,5158,4405,4520,4822,4035,4060,4371,4437,3731,4922,4776,6412
"COG0327",1597,801,1643,1192,1492,1642,1477,1600,1110,1028,1648,1258,1432,1608,1585,1390,1334,1394,1234,1131
"COG0328",287,732,648,333,299,139,144,115,489,242,665,2120,589,306,574,426,369,188,185,931
"COG0329",3732,3212,3038,3574,3497,3675,3927,3545,4360,4006,4844,3246,3498,4125,4565,4072,4337,3968,3846,3868
"COG0330",1936,3456,1671,2804,2538,3144,2206,2323,2455,1687,1782,1346,1810,1830,1636,1481,1796,1255,1392,2360
"COG0331",1464,1230,1248,1376,1380,1336,1090,1740,1455,1477,1751,1927,1900,2236,2001,1823,2289,2074,1889,2137
"COG0332",4277,2121,3621,3546,3269,2902,3997,4032,4885,3798,1684,2277,2859,2010,2272,1802,2151,2210,3272,2498
"COG0333",176,263,333,243,340,311,272,323,279,234,366,320,386,272,318,348,263,386,349,600
"COG0334",4807,3116,5105,4152,4271,4087,4281,4908,4591,4751,4561,4101,4216,5240,4314,5472,4899,4745,4949,3362
"COG0335",789,576,851,931,913,893,637,1179,1004,745,1154,1155,902,935,1098,722,840,867,929,1517
"COG0336",1312,1596,1445,1557,1612,1998,1128,1896,1541,988,1950,1621,1435,1368,1620,1596,1585,1255,1315,2249
"COG0337",2052,1990,1915,1980,2313,2098,1744,2031,2079,1533,2190,2123,1925,1988,2333,2177,2403,1743,1801,1593
"COG0338",856,1145,1165,1526,3228,1202,825,494,1512,1460,1118,1119,1129,717,1390,1448,1395,1297,947,1276
"COG0339",6155,2838,6588,3914,6151,6255,5510,8263,3733,5550,3383,5976,4255,4438,5323,4619,4664,6542,5441,3443
"COG0340",1747,2298,1827,2184,2238,2022,1767,2386,2235,1695,2346,2029,1936,1829,2256,2435,2592,1876,1743,2162
"COG0341",2395,1805,1037,1782,1312,773,1819,673,1967,2069,1581,1493,1315,1217,1333,1263,1908,1146,1060,2498
"COG0342",5619,3310,3156,4704,3630,5438,3434,6647,3476,4919,3308,5779,3421,4256,3965,3483,4444,2418,3870,4529
"COG0343",2575,1856,2291,2344,2166,2098,1719,3075,2265,2486,2552,2361,2299,2513,2619,2195,2237,1736,2205,3595
"COG0344",449,1259,461,886,534,478,242,225,992,444,1357,623,845,518,930,808,877,273,646,1299
"COG0345",2015,1675,1979,1769,1581,2165,2310,2067,2034,1947,1819,1724,1841,1619,1859,2046,2173,2375,2071,1490
"COG0346",3010,1997,3463,2241,2952,2000,3435,1377,3119,2646,2639,1677,2447,2198,2563,2136,2666,3968,2640,3026
"COG0347",681,1908,1014,2346,1197,1388,858,1402,2188,1008,2105,1896,1590,1086,1731,1667,1266,1174,1546,1254
"COG0348",2347,2393,1564,2251,1978,1450,2690,1047,2298,2533,2649,1810,2983,1680,3141,1598,1847,1653,2310,1822
"COG0349",39,421,25,12,90,11,56,44,17,14,4,51,118,15,51,37,44,27,26,13
"COG0350",1307,1563,1337,1308,1204,940,1857,986,1381,1429,1574,1105,1384,1204,1493,1424,1329,1583,1551,1346
"COG0351",2153,1468,2063,1796,2368,2794,1253,4143,1992,2112,1783,2683,1763,2054,2297,1561,2279,1743,1889,1398
"COG0352",836,977,845,981,896,1001,673,1031,1090,934,1716,1478,1657,1608,1805,1315,1443,1153,1376,1198
"COG0353",1582,1460,1681,1529,1341,1568,1222,1689,1711,1703,2083,1617,1521,1747,1765,1740,1655,1364,1626,2151
"COG0354",97,469,36,46,126,18,48,64,9,29,7,12,41,63,55,25,74,79,49,20
"COG0355",620,918,796,726,639,525,472,335,583,512,993,816,789,753,690,642,867,490,645,470
"COG0356",2481,2548,1908,2925,1927,2699,1701,2755,2736,2114,2578,2556,2129,1980,2260,2100,3051,1971,2093,1508
"COG0357",1314,1794,1556,1446,1687,1839,1424,1294,1680,1087,2109,1361,1572,1613,1578,1705,1476,1125,1394,2152
"COG0358",6228,5330,5800,7340,7932,8553,4384,6668,6560,5279,6336,5828,5951,5311,7477,6528,9243,6231,4434,7901
"COG0359",1206,1177,1089,1270,1686,1170,1207,1498,1371,943,1442,1184,1133,1175,1457,1144,1350,1248,987,1537
"COG0360",727,847,911,675,1030,1110,508,1031,1014,675,758,573,565,566,643,587,640,543,481,1005
"COG0361",866,596,559,638,901,903,469,744,866,544,887,785,619,655,821,709,813,733,589,937
"COG0362",1200,393,1025,787,940,450,1033,663,831,1002,916,755,1261,1175,984,1007,1408,1679,1471,800
"COG0363",5583,3163,5746,3702,4336,5411,5665,6134,3968,5353,4768,4757,4403,4707,5172,4054,4234,5510,5254,2752
"COG0364",1883,1054,1988,1232,1144,758,1752,757,1285,2071,1197,763,1519,1203,1070,1556,1273,2017,1886,946
"COG0365",2069,1570,1745,1221,1525,1253,1613,2143,967,1597,1629,2913,1765,1790,2178,2162,1628,2218,2408,1013
"COG0366",11518,13091,9512,10210,10983,15594,7445,26447,12596,9110,13503,18328,9438,11105,10221,11183,9014,8303,11461,7693
"COG0367",2200,2605,1651,3687,2688,2560,2040,2580,3717,2864,3822,2244,2806,2212,2716,3871,2937,1860,2803,6906
"COG0368",662,1014,700,851,636,715,504,426,801,671,780,474,758,674,898,757,982,469,629,564
"COG0369",45,407,21,9,90,15,27,56,4,16,6,89,3,7,82,24,33,12,39,1
"COG0370",4911,6346,5148,6093,4896,4705,4169,4848,6708,3800,7296,6076,5470,6230,6184,6711,5588,4486,5605,5798
"COG0371",1000,1475,652,860,1161,501,612,452,1274,842,1136,761,781,1247,975,1176,942,567,1041,878
"COG0372",2425,3443,2686,4205,2731,2605,2249,3270,3765,2729,3391,3178,2952,1985,2834,3341,2615,2759,3342,2389
"COG0373",697,878,324,860,674,343,217,307,358,248,283,367,335,589,468,353,481,263,435,338
"COG0374",1355,1372,339,336,874,122,394,581,189,323,105,139,193,914,424,70,399,381,345,195
"COG0375",346,641,195,159,325,124,166,153,213,121,348,150,159,245,293,363,170,134,169,172
"COG0376",92,911,44,7,149,15,114,98,21,41,3,3,8,8,42,16,13,29,26,0
"COG0377",555,333,494,339,631,726,469,1243,222,390,501,1123,555,835,663,689,347,682,556,338
"COG0378",732,848,425,570,740,327,224,324,435,345,549,342,504,558,509,606,333,190,498,360
"COG0379",1729,1664,2134,1877,2561,2960,1455,1915,1621,1834,1234,1170,1121,1324,1148,1583,1014,1067,1292,778
"COG0380",972,892,885,664,801,421,1050,743,842,1551,335,463,586,627,845,1164,532,1653,864,799
"COG0381",4074,1711,3469,2156,2095,1979,4138,3145,2761,4658,2825,4062,3064,2594,4334,2875,2656,4090,4172,4310
"COG0382",529,575,355,144,658,1474,718,1353,89,102,131,645,117,742,391,128,118,49,73,113
"COG0383",1915,2047,2366,2723,2251,1340,3897,859,2563,4135,3736,1696,3700,1690,2842,4969,965,2086,4577,2599
"COG0384",86,242,76,36,69,70,91,52,71,54,160,43,128,105,218,30,113,62,122,187
"COG0385",965,1270,706,891,892,529,245,1993,1017,933,773,1333,1066,873,1115,602,966,355,622,769
"COG0386",263,156,159,281,244,719,307,217,404,379,163,252,336,693,310,433,454,788,527,402
"COG0387",53,500,34,12,82,22,77,64,9,28,7,6,8,10,41,6,14,25,25,2
"COG0388",7648,5004,7751,5919,6938,7956,6913,9201,6161,6553,4713,5586,4695,4620,4935,4372,4255,4587,4610,4402
"COG0389",2633,4361,3721,4389,3605,3492,2638,3400,3669,2138,4272,3338,3675,3526,3781,3670,2842,2366,3031,6112
"COG0390",467,634,1000,428,418,304,931,194,406,687,668,307,685,962,372,605,254,840,618,328
"COG0391",398,332,167,132,382,210,200,238,138,237,291,258,259,375,487,206,208,53,239,2231
"COG0392",428,1038,279,607,586,458,247,208,620,359,628,361,447,625,650,284,534,247,419,672
"COG0393",792,358,543,872,770,742,541,925,919,1068,810,701,959,578,604,704,600,735,719,386
"COG0394",1920,1901,2355,1905,2322,2976,2168,1768,2813,1797,2169,1459,1814,2177,2087,1772,2487,2419,1853,2014
"COG0395",2698,9868,2994,7494,2922,5094,3657,1334,8733,3287,12074,5798,5318,5304,4541,6880,7218,2384,6646,6418
"COG0396",1664,1214,1998,1139,1878,1809,1614,1944,1407,1498,2264,1822,1566,1732,1546,1624,1208,1303,1647,2463
"COG0397",63,510,43,12,108,17,58,76,15,23,12,4,13,12,40,56,17,22,35,3
"COG0398",282,793,206,278,394,217,445,172,319,156,406,207,266,309,563,561,322,267,277,1480
"COG0399",5206,4112,4540,4704,3267,4675,7713,3508,5017,7280,7744,7018,6152,4557,5315,5677,3731,5505,7337,5027
"COG0400",42,412,37,10,57,15,62,33,9,34,5,1,106,11,38,14,51,109,16,33
"COG0401",5,82,6,1,21,3,13,4,1,0,0,0,0,0,6,0,0,7,1,1
"COG0402",1630,3597,1487,1599,1726,992,1804,1364,1611,1330,2455,1232,2347,2619,3222,1873,2178,1542,1827,1794
"COG0403",3990,1930,3734,2093,2630,1576,3637,1581,1903,2901,2063,1093,2655,2986,2295,2326,2351,3002,3053,1296
"COG0404",2259,1032,1915,1086,1896,1184,1897,1026,1492,1672,1435,882,1528,1631,1671,1259,1230,2060,1549,1181
"COG0405",166,488,201,190,193,219,82,70,175,87,187,102,200,429,314,61,202,155,307,264
"COG0406",1377,2825,1629,2426,1783,2235,1321,1771,2783,1463,2452,1797,2234,2270,2637,2355,2318,1453,1546,2155
"COG0407",606,850,329,681,442,442,1137,422,791,705,673,242,363,572,524,405,592,854,616,760
"COG0408",51,211,21,4,68,9,24,27,6,18,4,3,4,3,20,17,7,9,13,1
"COG0409",730,769,227,304,725,96,224,232,222,133,110,156,156,579,290,98,217,230,186,163
"COG0410",445,617,388,713,424,244,314,204,537,359,1117,582,858,805,1135,745,958,283,500,767
"COG0411",714,1076,623,945,735,380,512,275,886,521,1064,543,888,903,1127,723,952,339,576,895
"COG0412",106,825,44,15,173,24,139,107,23,45,12,8,10,22,88,33,32,61,43,2
"COG0413",1848,633,1439,1092,1438,1688,1175,1786,1096,1787,1283,1367,969,1478,1066,1163,1123,1220,1537,704
"COG0414",1816,1091,1788,1270,1791,1880,1580,2241,1374,1552,1372,1784,1308,1669,1555,1251,1331,1670,1475,1004
"COG0415",54,483,31,49,86,6,47,61,3,20,4,3,57,11,41,13,11,22,11,2
"COG0416",791,1621,601,1355,790,572,255,394,1192,657,1416,722,1194,787,1252,1230,1230,340,861,1637
"COG0417",128,1028,45,24,142,30,70,110,33,24,11,3,14,9,94,43,34,24,33,5
"COG0418",22,299,21,8,59,10,25,42,5,15,5,31,8,10,52,12,14,16,9,4
"COG0419",5279,4617,3253,4382,6842,4255,8216,6246,3384,4617,1366,3456,2477,4051,2694,3559,3521,2826,2773,2930
"COG0420",2181,2567,2072,2954,2196,1448,2200,2928,2826,2330,1842,2079,2410,2499,2305,2502,2921,2352,2075,2728
"COG0421",367,1222,340,798,388,448,263,247,766,464,757,670,592,387,780,755,856,235,483,455
"COG0422",3310,2285,1976,2645,2199,2628,2239,4632,3030,2699,2058,2709,2250,3171,2418,1754,3171,2669,2144,1534
"COG0423",2940,1884,3074,3142,2824,3321,2650,4378,3622,3121,3428,3343,2700,2904,3031,3488,3183,2853,3059,4258
"COG0424",1264,1370,1479,1343,1509,1626,1354,1541,1398,1145,1751,1638,1438,1518,1519,1386,1368,1692,1231,1528
"COG0425",2088,1181,2465,1861,2501,1657,2937,1611,2068,2666,918,1359,1673,3369,1485,2097,2506,3535,2303,1204
"COG0426",2889,2936,3051,2872,3071,3217,2681,3398,3565,3317,3439,2864,3032,3059,3177,3336,3628,2797,2752,2353
"COG0427",2977,1832,3135,2235,3822,3543,2315,4031,3004,2764,2596,3209,2701,2486,3296,2487,3066,2314,2024,2105
"COG0428",944,1306,555,1180,682,1101,482,1404,1112,533,1277,1120,1257,986,1514,720,955,459,810,1645
"COG0429",112,362,42,85,183,70,64,174,28,132,25,96,65,184,92,22,89,106,52,57
"COG0430",30,327,5,2,48,6,23,36,4,19,4,5,19,6,19,2,5,57,30,10
"COG0431",85,672,63,35,137,34,114,100,21,38,45,15,17,134,107,14,33,46,33,24
"COG0432",928,525,619,456,592,692,572,837,536,644,654,800,374,539,476,533,1108,889,573,345
"COG0433",1237,1251,1711,1657,1529,1295,186,3101,872,457,564,938,1410,260,554,4108,2108,888,631,5620
"COG0434",268,97,40,26,134,31,257,53,168,30,181,52,142,202,185,155,542,33,103,80
"COG0435",65,670,81,28,126,67,99,49,83,43,41,22,66,95,92,29,75,32,63,150
"COG0436",11137,8745,13532,12013,12041,12185,11803,13258,12069,12181,12561,11347,11202,11509,11646,12564,11822,12928,12679,9527
"COG0437",1256,3040,297,690,505,136,506,695,304,538,303,302,535,954,518,253,995,966,376,495
"COG0438",31249,18884,41158,24594,32949,29193,46959,24606,32236,36928,33545,25653,33849,28483,37846,32943,24451,47352,32915,35606
"COG0439",3171,2606,2651,3341,3110,1905,5400,1907,3144,3328,1684,1769,3652,2780,3321,3031,3433,4558,4060,3134
"COG0440",1035,1413,1151,1102,767,673,523,247,1290,764,1898,780,1132,955,987,974,946,616,1238,825
"COG0441",6525,5436,6026,6482,6531,7597,5470,6997,6367,7069,6335,6909,6195,6756,6484,7233,5510,5381,6487,10042
"COG0442",2445,2828,2962,2914,2703,2973,2167,2847,2926,2021,3101,2565,2766,3453,2995,2829,3023,2536,2506,4574
"COG0443",4313,6539,3774,5385,4057,4433,5467,4473,5976,4342,5275,4235,4454,4209,4323,4548,5877,3359,4473,6824
"COG0444",1305,2805,963,1253,1307,931,926,715,1786,1314,3480,1467,2518,2493,2665,2024,3356,908,1745,2021
