"","DLM019","DLM022","DOM022","NLM009","DLF003","NLM027","DLF006","DLM008","NOM010","DOF014","DLM013","NLF015","DLM015","DLM021","DOM021","DLF013","DOM018","NOM005","NOM012","NLF001"
"COG0227",222,352,354,908,565,366,695,436,404,615,246,342,437,522,576,462,427,386,579,395
"COG0228",798,862,727,871,913,758,732,955,805,761,677,538,757,810,848,843,845,602,880,539
"COG0229",381,595,408,53,122,791,355,201,201,365,423,562,570,815,902,524,622,395,269,295
"COG0230",118,185,187,148,159,196,385,335,245,430,113,182,225,176,202,236,159,82,164,241
"COG0231",1791,1865,1543,2267,1961,2157,2008,1797,1451,1572,1599,1363,1532,1507,1730,1647,1560,1686,1755,1473
"COG0232",3149,2450,2695,3846,3612,1319,1956,2882,3200,2705,2602,1516,2412,3289,2375,2641,2396,2231,4723,2109
"COG0233",1830,1717,1465,2012,1963,1563,2018,1777,1784,1606,1725,1684,1508,1492,1623,1477,1486,1278,1736,1656
"COG0234",977,935,710,942,1087,860,1190,1071,794,1080,917,625,803,832,905,871,837,916,990,879
"COG0235",3015,2083,3147,1461,2278,2812,2991,3648,2539,3330,3963,2700,2864,3340,3090,3193,3238,3410,2747,3544
"COG0236",978,900,872,1493,1276,1824,1992,1379,1062,1252,871,837,1030,1008,883,1035,1147,1105,1413,1549
"COG0237",1551,1332,1370,1040,1513,1502,1839,1565,1434,1587,1577,1085,1302,1332,1413,1306,1324,942,1257,1357
"COG0238",589,767,606,1031,925,763,787,693,546,492,548,272,450,421,399,580,416,444,907,497
"COG0239",261,255,435,176,242,543,782,737,593,575,372,556,550,582,731,499,463,504,292,856
"COG0240",2077,2291,2238,2325,2661,2408,1946,2513,2289,2421,1864,2112,2309,2411,2423,2115,2415,1988,2208,2247
"COG0241",482,1207,1903,1169,1407,283,1623,1273,1475,1386,1038,2035,1478,1458,1879,1379,1190,1206,1360,1476
"COG0242",2365,2059,1485,1867,2761,2677,1818,2260,1683,2249,1936,1398,1658,1674,1808,2159,2029,1503,1821,1834
"COG0243",1088,3175,3422,611,705,2764,2577,451,631,897,1983,1413,1279,1418,1102,1014,2211,11353,1076,1065
"COG0244",1718,1797,766,450,1201,1662,1333,1213,1143,1244,1076,796,832,717,1010,1293,943,1224,1046,1403
"COG0245",1821,1326,1305,1745,1750,733,1654,1730,1535,1624,1546,1172,1189,1210,1544,1542,1424,1118,1409,1398
"COG0246",1986,2101,2568,5316,4076,3530,2884,2906,3247,2807,3323,3420,2847,3281,1875,3027,3094,5257,4575,2755
"COG0247",1989,1870,2507,1905,1599,2375,2903,2691,2087,2605,1753,1757,2234,3725,2676,1643,3050,2634,1400,1833
"COG0248",1413,1162,2053,1306,1924,2327,1999,1093,1610,1345,1869,1620,1537,979,1005,1237,1329,2562,1513,2016
"COG0249",5017,5238,4750,3701,4889,3661,3815,3921,5310,4165,6088,6564,6746,6562,7266,6300,6392,5850,6651,6431
"COG0250",2078,2281,1675,2699,2457,2038,2144,1824,1701,2014,2246,1275,1468,1565,1645,1984,1925,1859,2199,1788
"COG0251",1541,1842,2042,4380,2036,1177,3213,2728,2329,2845,2275,2901,2413,1978,2238,1980,1903,2165,2516,2046
"COG0252",2691,2330,3400,3043,2118,2404,3110,3835,3714,3707,3628,3776,3729,5105,4718,3736,4040,2277,2574,2873
"COG0253",2133,1758,2184,2353,2264,2210,2237,2328,1933,1913,2248,1770,1983,1822,1841,1794,1940,1655,2166,1924
"COG0254",477,687,504,343,458,584,709,670,513,584,474,362,572,558,586,629,502,582,578,516
"COG0255",608,656,174,177,484,669,495,571,328,373,496,140,200,268,184,445,376,407,396,322
"COG0256",1361,1402,1215,1794,1787,1092,1419,1295,1203,1325,1376,871,975,1032,1147,1134,1237,994,1347,1040
"COG0257",47,72,73,71,103,57,91,102,31,97,81,34,48,73,41,78,117,109,81,126
"COG0258",6090,5383,5202,7472,4557,4460,4342,4456,4951,4669,2989,2612,2761,3284,3224,3300,3814,3343,3857,2471
"COG0259",160,165,207,22,46,69,450,536,504,374,290,913,790,691,335,360,360,324,126,642
"COG0260",696,593,322,68,58,396,635,199,114,105,527,272,217,223,177,170,123,1147,305,123
"COG0261",1244,1224,835,1271,1395,737,1442,997,836,1110,1170,673,756,717,901,992,840,795,1283,882
"COG0262",1525,1413,1291,853,1454,1820,1870,1821,1283,1646,1019,1342,1330,1529,1631,1403,1561,1697,1234,1268
"COG0263",1856,1418,1820,576,1501,2146,1776,2204,2144,1922,2136,1894,1929,1967,1756,2073,2046,1380,1427,2023
"COG0264",2865,2871,2451,2610,2618,2871,2505,2549,2547,2387,2441,2020,2070,2185,2587,2413,2395,2001,2493,2336
"COG0265",5921,5876,3925,2715,4438,6410,3819,4697,3415,3804,4243,3035,3924,4019,4194,4368,5159,4451,3847,3703
"COG0266",170,689,244,72,312,1119,865,361,312,256,570,532,549,326,365,302,181,1130,286,336
"COG0267",269,321,311,590,437,308,469,284,279,391,211,268,375,294,319,299,277,223,410,284
"COG0268",591,654,207,155,523,825,431,561,364,316,597,98,227,162,149,251,280,471,559,357
"COG0269",26,313,21,2,25,133,112,92,8,7,67,31,29,22,35,92,30,480,8,12
"COG0270",5605,5301,2590,4096,15502,3574,5591,5093,5662,7217,5618,3810,6436,5666,5160,6142,4568,5060,7675,3898
"COG0271",3,30,5,16,1,47,48,4,2,0,20,6,7,2,9,3,1,176,0,0
"COG0272",6231,5991,4001,4765,5008,4637,5489,4627,4303,4687,4953,3663,3878,3866,3629,4500,3942,4076,4765,3874
"COG0274",1856,1793,2055,3224,2179,1665,1605,1862,1681,1779,1803,1469,1646,1820,2247,1660,1632,1665,2211,1720
"COG0275",2620,2679,2498,3124,3291,2935,2279,2858,2381,2509,2551,2306,2492,2316,2242,2552,2780,2305,2560,2489
"COG0276",21,85,240,43,31,603,73,14,29,48,63,70,28,18,42,28,122,369,47,31
"COG0277",2073,1904,1398,330,825,1347,3602,2068,1421,1708,4708,1146,1459,2404,1675,1303,1816,3469,1184,1129
"COG0278",4,28,1,19,1,43,63,1,2,0,22,7,7,3,8,10,5,211,0,3
"COG0279",332,607,1113,159,442,298,727,236,158,353,578,466,384,251,262,362,148,935,543,405
"COG0280",3010,4278,6937,5121,5332,2856,4868,5221,6532,6175,4095,7245,6804,7259,7773,4873,6099,4375,4409,5601
"COG0281",2617,2413,4218,3034,3335,3097,3227,3054,3799,3495,3307,4075,3790,4512,4159,3498,4031,3176,2581,3451
"COG0282",3348,4094,2630,3374,3789,3733,2833,3029,2752,2325,2232,1407,1379,1510,1693,1795,1657,1899,2053,1259
"COG0283",1997,2141,1465,2287,2124,1465,1436,1798,1611,1853,1443,1210,1245,1409,1229,1618,1500,1239,1738,1263
"COG0284",1790,1584,2315,2297,2102,1886,1920,2042,2081,2137,1964,1865,1820,2047,1990,2388,2318,1355,1850,2070
"COG0285",3028,2591,2973,4221,3693,4942,2895,2991,3234,2793,2865,1931,2512,2783,2601,3441,2871,3040,3682,2512
"COG0286",8165,8303,7441,16049,6961,5772,8795,6457,6903,6039,7823,5155,4303,4711,8088,4998,8522,4289,6331,6116
"COG0287",2197,1489,936,638,1281,1793,1407,1804,1588,1310,1830,1279,1002,1220,877,1745,1244,1400,1407,1374
"COG0288",224,461,634,1068,695,931,590,275,431,746,424,657,576,519,666,585,520,865,647,514
"COG0289",1799,1837,2032,1987,2243,1946,2339,1903,2053,2299,2029,2038,1929,1989,2208,2080,2055,1728,1732,2241
"COG0290",1649,1945,1454,2188,1960,1419,2106,1859,1590,1806,1677,928,1457,1308,1358,1517,1407,1145,1742,1442
"COG0291",512,435,528,581,500,502,791,625,484,575,390,262,280,276,339,395,263,240,396,329
"COG0292",1083,1226,827,1330,1502,1003,1199,1164,853,1055,685,349,528,535,446,603,584,519,801,596
"COG0293",47,101,135,28,26,70,85,15,24,22,48,20,33,45,29,10,82,286,51,45
"COG0294",766,1120,1839,1732,1518,1436,1623,1400,1404,1458,1562,1236,1390,1540,1997,1477,1474,1647,1445,1341
"COG0295",1474,1114,1114,1197,1636,1334,1141,1187,1251,957,1111,879,918,903,956,821,938,919,1259,952
"COG0296",5577,3607,5003,5409,6616,5878,4350,5428,5833,5828,5240,4398,4801,4609,4418,5171,4881,4941,5739,4777
"COG0297",3909,2466,2228,3020,2893,3514,2714,3277,2505,3134,3310,2041,2413,2609,2372,3280,3129,2664,3237,3092
"COG0298",80,176,155,34,65,129,154,27,32,96,130,50,65,33,82,166,109,407,41,153
"COG0299",1339,1174,1080,543,1066,1634,1766,1757,1624,1451,1703,1230,1717,1418,1815,1548,1628,1338,1336,1600
"COG0300",1941,1703,1489,1573,1867,1920,1462,1499,1776,1535,1146,1509,1366,1208,1019,1533,1550,1153,1231,1423
"COG0301",2291,1868,587,572,1642,2274,1200,1635,1055,1096,1945,521,858,847,541,1473,1340,1704,1511,853
"COG0302",1126,673,1321,1988,1701,1369,1570,1297,1360,1335,855,834,897,701,671,800,643,546,926,782
"COG0303",817,1124,1228,426,555,1897,756,948,490,443,859,761,617,799,540,738,1288,1437,1223,1146
"COG0304",3731,3111,4830,5265,4029,3559,2952,2712,4441,4321,2105,3299,2829,2620,2479,3111,2814,2273,1986,3351
"COG0305",5099,7824,5113,4620,4469,5613,4719,4088,3895,4456,4982,4838,4370,5521,3793,5589,4723,3187,4080,3647
"COG0306",376,594,761,133,218,493,819,210,595,549,800,1171,804,536,555,783,392,1278,300,1223
"COG0307",596,578,1161,1606,1495,412,1169,1246,1141,1088,794,1301,1015,1140,1419,991,1100,948,1078,1231
"COG0308",514,858,921,129,235,2950,666,169,222,830,381,714,643,571,1386,451,815,1348,388,517
"COG0309",621,872,826,277,833,1141,536,704,669,580,601,310,569,406,409,745,842,1216,622,851
"COG0310",149,327,126,38,100,475,125,158,60,111,310,115,186,118,111,241,209,178,178,241
"COG0311",428,169,583,1008,970,674,270,424,353,485,173,176,261,129,195,222,356,313,399,483
"COG0312",2040,2376,2016,242,444,456,1539,2221,1821,1610,1261,1459,1914,2275,2107,837,2133,1107,640,889
"COG0313",2396,2306,2533,2460,2548,2656,2707,2826,2777,2965,2434,2227,2707,2776,2693,2813,2541,2219,2488,2448
"COG0314",13,50,48,8,5,36,43,3,9,12,20,25,22,29,26,12,48,274,22,25
"COG0315",213,309,308,145,123,467,217,321,80,120,434,263,204,396,218,357,475,723,363,486
"COG0316",37,247,170,60,26,221,244,22,26,54,156,56,71,66,97,45,111,926,41,42
"COG0317",7022,7522,7532,8483,8943,5809,5686,6281,6187,6626,6582,6815,6494,7199,7218,6362,6529,5014,6948,5827
"COG0318",5143,5896,4001,2682,5514,1889,5445,3502,4779,4271,4549,6116,5287,4973,4326,4160,3947,4992,5104,4303
"COG0319",1575,1539,1271,1863,1849,1188,1451,1618,1396,1345,1557,929,1113,1394,1379,1416,1541,1247,1509,1389
"COG0320",447,619,727,125,295,123,981,748,1069,1113,617,1148,1159,1368,1721,1039,1168,863,457,1008
"COG0321",253,402,588,76,158,77,738,687,593,726,411,964,943,963,1325,704,815,574,324,637
"COG0322",4665,4542,3670,5225,4580,4189,3395,3800,3906,3889,2831,2497,2510,2551,2451,2683,2918,2235,2930,2387
"COG0323",4058,3992,4051,2899,3787,4004,3235,2934,3358,2961,2310,1778,2207,2377,2243,2250,2151,1952,2367,2134
"COG0324",2781,2838,3288,4074,3626,1961,3066,3368,3500,3740,2529,3021,3299,3399,4016,2766,3209,2018,3176,2945
"COG0325",1951,1448,1707,1839,1956,1525,1977,2021,1702,1901,1844,1327,1542,1592,1457,1824,1579,1476,1869,1685
"COG0326",4381,3632,3925,5425,5005,2040,3951,4523,4400,4434,4467,4425,4791,4057,3686,5211,4371,3829,5386,4691
"COG0327",1852,1415,1670,1312,1357,1699,1366,1656,1250,1775,1636,1022,1220,1557,1641,1800,1328,821,1145,1137
"COG0328",1442,1058,319,227,1126,683,782,656,409,594,476,161,113,254,444,358,321,475,477,178
"COG0329",3826,4079,4107,2951,3635,4181,4898,4882,4768,3649,3772,4127,3815,3340,3057,4007,3111,3275,3578,4767
"COG0330",4547,3847,2649,5342,3068,4460,3614,2628,2094,2526,2973,1661,2148,2276,1699,2571,2497,3556,3375,2236
"COG0331",1724,1282,2244,2541,2279,2924,1877,1760,1977,2904,1836,2258,1888,2115,1879,2289,2274,1768,1972,1982
"COG0332",1628,1825,2931,3511,3037,3068,4844,2499,3048,2555,2926,3754,4990,3742,3586,2313,3734,2082,2929,2880
"COG0333",210,401,277,344,461,430,367,344,360,427,309,216,314,303,319,362,302,243,335,251
"COG0334",5151,3254,5220,4547,4078,3503,4580,4643,4821,5003,5138,4640,4849,4973,5179,4653,4336,3108,4080,4833
"COG0335",1099,1060,919,1303,1411,1037,1113,1160,1049,1115,1107,723,891,1000,836,1017,811,549,1457,1064
"COG0336",1994,1905,1397,2223,2353,1718,1735,1926,1689,1946,1849,1011,1302,1512,1427,1564,1933,1614,1906,1344
"COG0337",2811,1696,1916,2776,2590,1889,1981,2176,2231,2261,2799,1510,1776,2007,2002,2364,2285,1962,2346,1760
"COG0338",1533,2469,725,745,1198,439,1855,1119,517,2542,1939,1429,980,1318,1158,2501,1951,1153,1377,1122
"COG0339",1597,2600,4420,7287,3732,341,3684,3335,4713,4466,2690,5634,5373,6264,6622,4352,4780,2772,3851,4438
"COG0340",2476,1679,1821,2409,2608,3167,2349,2323,2162,2253,2824,1680,1844,2187,1807,2071,2490,2255,2359,2069
"COG0341",1393,1455,1236,883,1410,1581,1253,1593,1020,1101,1257,2140,1080,1506,1039,1413,1411,1805,1751,1810
"COG0342",2494,2781,4275,6360,5249,2180,3398,3300,3737,2717,2873,4975,3874,3839,3218,2548,4103,3299,4490,4307
"COG0343",2992,3606,2576,2375,3311,2854,2367,2543,2527,2488,2731,2476,2231,2518,2256,2531,2666,1827,2522,2488
"COG0344",2266,1663,550,526,1188,1554,1416,1327,1082,881,818,287,423,421,319,660,596,846,783,571
"COG0345",1944,1456,1645,1664,1869,1991,2068,1815,1855,2080,2168,1927,2056,2269,1958,2008,2204,1715,1608,2019
"COG0346",1354,1939,2152,1361,1514,2847,2921,2603,2331,3246,2281,2643,2631,2673,3486,2491,2263,1995,2007,3215
"COG0347",2535,1440,1071,2551,2412,1467,1471,2073,2403,2230,1151,1033,1499,1607,993,2190,2701,1915,2285,1650
"COG0348",2034,2629,1702,2187,1713,1637,2656,2609,2441,1717,1668,2544,2335,2747,1567,2813,2255,2329,2095,1508
"COG0349",143,119,14,30,29,141,126,5,12,249,351,12,28,31,25,153,76,456,39,5
"COG0350",1287,1381,1197,2103,1473,1642,1471,1553,1857,1408,1227,1411,1497,1260,1337,1759,1419,1571,1155,1355
"COG0351",1060,1232,2041,4127,2910,2423,2083,1783,2238,2391,1996,2077,1887,2178,2099,1891,1893,1471,2182,2296
"COG0352",1034,946,1561,2127,1842,1717,1613,1692,1962,1970,1881,1436,1398,1354,1293,1596,1624,1498,1475,1848
"COG0353",2018,1971,1694,2050,2369,1757,1875,2041,1808,1805,1852,1678,1638,1575,1702,1732,1724,1480,1783,1662
"COG0354",8,132,55,19,15,89,130,5,6,40,67,43,40,32,43,21,48,458,33,28
"COG0355",765,520,769,555,695,1295,736,1012,617,733,667,499,660,856,809,512,1034,938,680,719
"COG0356",2234,1715,2010,2442,2539,2732,2149,2557,2577,2300,1867,2140,2031,2272,1906,2013,2650,2498,2500,2499
"COG0357",1876,1926,1641,1941,2039,2567,1746,2121,1523,2000,1942,1089,1408,1666,1600,1981,1533,1743,1940,1167
"COG0358",9477,8906,5241,7420,8537,5135,6409,6301,10486,6342,6796,5224,4424,5367,5791,6232,6271,5329,8562,5699
"COG0359",1144,1087,786,872,1182,1308,1061,966,880,808,1419,939,999,941,1065,1262,1113,1218,1444,1326
"COG0360",1106,1219,872,1349,1364,1044,1348,1137,970,1086,1105,684,744,636,901,976,825,818,1164,1013
"COG0361",830,843,643,1358,1109,820,956,900,661,925,753,515,572,602,575,775,705,595,967,784
"COG0362",534,676,1204,107,295,1115,974,922,1271,1311,825,1489,1460,1266,1492,1256,934,606,355,1231
"COG0363",3335,3054,4762,6136,3761,2576,3592,4829,4240,4900,3293,5473,5182,5645,5853,4653,4823,3161,3647,4192
"COG0364",456,698,1212,99,187,1143,1153,1208,1456,1463,848,2041,1876,1782,2000,1261,1292,1034,399,1432
"COG0365",2068,1904,1755,2386,2098,315,1928,1655,1529,2271,1391,2354,2411,2740,2544,1900,2265,2332,1407,2122
"COG0366",15030,11703,11046,16479,15782,18173,8643,13417,9925,11843,11098,9160,11478,11044,9441,15106,15424,13164,17474,13052
"COG0367",3169,4951,2276,2123,3220,3021,2299,3844,3049,3124,3751,2889,2811,2998,1640,3501,3193,2629,3281,2555
"COG0368",1132,829,666,305,497,668,848,807,691,488,640,694,607,564,699,559,731,1030,754,801
"COG0369",52,116,9,3,31,137,61,4,5,8,110,29,34,38,40,23,17,553,0,3
"COG0370",11809,7851,6271,5328,7474,5461,6480,7346,6373,6225,10240,3814,5533,6551,5150,7088,7710,6348,7398,5209
"COG0371",1428,1315,1224,428,949,2675,1215,1148,585,1029,1687,835,1007,665,643,1542,974,1451,1354,1262
"COG0372",3644,2733,1981,3624,4275,2621,2938,3291,3934,3765,4037,2714,3267,3098,2756,3351,3297,3437,3392,3683
"COG0373",485,637,580,292,309,990,570,292,566,571,548,226,446,273,328,504,740,922,407,569
"COG0374",166,706,885,81,128,420,459,101,164,134,388,328,347,245,343,185,314,1379,201,732
"COG0375",723,687,256,104,233,187,503,338,130,207,678,111,173,158,191,394,212,642,278,240
"COG0376",13,161,12,5,2,112,119,6,11,3,86,39,44,8,54,43,7,928,1,3
"COG0377",229,262,847,1289,823,69,391,511,568,483,365,641,579,719,750,573,621,499,728,338
"COG0378",1106,1013,527,197,368,846,612,541,300,601,1028,345,462,341,400,414,565,841,534,630
"COG0379",1082,1217,1951,1916,1822,1052,1472,1771,1736,2101,1888,1836,1976,1895,2141,1681,2039,1651,1492,1902
"COG0380",136,561,615,70,127,119,754,327,725,755,380,1583,817,778,888,980,435,859,339,988
"COG0381",2921,3400,2520,10301,2388,2520,4464,2867,2424,3247,3521,4666,4167,3592,3521,2899,2908,1694,3194,2921
"COG0382",293,231,731,1238,1092,84,359,119,88,306,125,110,64,81,346,149,81,556,535,496
"COG0383",5482,5408,1623,595,1783,2317,4595,3773,2075,5168,8658,4041,4594,2387,2384,4483,1565,2048,4779,2505
"COG0384",333,383,126,53,131,457,352,154,33,84,356,49,113,90,74,82,98,236,90,23
"COG0385",634,331,841,2199,1306,1847,1366,798,618,979,1354,939,658,846,670,980,1078,1265,965,1096
"COG0386",132,153,704,240,574,382,534,151,285,348,229,550,552,328,225,341,225,208,166,639
"COG0387",7,91,9,9,5,77,89,8,3,10,55,16,26,8,35,30,12,485,4,2
"COG0388",5965,5121,6914,9129,7450,3326,6362,7072,6729,6838,6669,6490,7049,7205,7831,6914,6975,4911,6818,5681
"COG0389",6186,5257,3532,4026,5213,6041,4031,4347,3990,3972,5751,2143,3026,3442,3701,4248,4048,4291,4600,3095
"COG0390",195,252,972,212,266,598,553,683,552,523,391,697,623,547,1002,547,433,631,194,368
"COG0391",442,1369,363,100,598,1418,644,283,310,170,676,231,216,150,157,154,128,328,268,239
"COG0392",910,1135,641,490,1044,4235,750,628,471,1113,843,360,398,413,290,1046,648,1099,593,719
"COG0393",147,431,587,865,599,498,707,831,976,720,578,1072,677,757,527,883,601,367,547,689
"COG0394",1613,1666,2158,2760,1999,2164,2123,2172,2274,2245,1849,1763,1803,1845,2376,2395,2265,1890,1465,2237
"COG0395",13700,13924,5240,4736,7694,15971,6454,12117,7306,9441,4832,3234,6558,5897,2997,7844,10688,9744,15530,8171
"COG0396",2149,1971,1782,1911,2325,1650,1742,2244,1580,1803,1708,1527,1676,1628,1969,1653,1488,1293,1786,1500
"COG0397",12,112,11,13,5,92,112,10,6,9,84,21,33,9,29,21,10,530,1,3
"COG0398",736,1095,311,130,397,438,760,419,155,508,1070,160,273,207,215,366,414,794,501,298
"COG0399",2818,3933,4527,9686,3501,2738,5486,7704,4581,5395,3310,7229,7514,4510,4526,4637,4187,4194,4492,5643
"COG0400",70,93,13,22,9,134,89,4,18,39,54,19,7,6,23,26,62,254,59,0
"COG0401",1,11,1,1,0,7,14,0,0,0,7,0,2,1,5,1,2,83,0,0
"COG0402",5524,4774,2679,509,1591,3748,4085,2417,1025,2054,2537,881,1208,1001,997,1743,854,2404,1310,1102
"COG0403",1096,1683,2922,662,801,113,1859,2047,2186,2066,1653,2915,3079,3568,3683,2450,2298,1912,1018,2252
"COG0404",873,1295,1581,588,662,217,1788,1434,1423,1508,1079,1685,1557,1529,1920,1497,1176,1041,915,1734
"COG0405",332,344,418,92,124,215,586,177,76,140,1094,86,324,138,197,53,166,458,157,142
"COG0406",3825,2766,2282,2646,3047,5716,2483,2449,2098,2829,2896,1423,1605,1732,1665,2458,2408,2873,2371,2056
"COG0407",496,946,587,170,262,919,546,723,403,459,315,707,626,522,321,627,340,867,403,593
"COG0408",3,66,4,2,1,49,59,4,5,0,55,13,11,2,22,8,9,225,0,1
"COG0409",250,478,558,86,161,505,297,109,102,248,491,152,205,141,228,514,478,759,170,488
"COG0410",2502,1391,771,509,1010,1186,1482,1117,614,1067,1875,530,489,994,559,823,1022,922,1170,789
"COG0411",2989,1655,869,538,904,1355,1539,1110,708,1109,1902,509,581,1071,588,1021,1109,1040,1147,826
"COG0412",21,188,23,7,4,85,196,13,14,1,108,45,37,12,58,36,15,830,0,1
"COG0413",440,823,1475,1692,1630,294,955,1279,1068,1109,696,1176,990,1115,981,637,910,432,706,1017
"COG0414",614,857,1655,2939,1797,784,1395,1333,1496,1481,1126,1508,1460,1545,1793,1285,1404,1117,1427,1649
"COG0415",7,131,14,2,0,80,91,4,5,2,64,20,8,11,26,16,8,474,0,1
"COG0416",2729,2054,767,584,1278,2633,1244,1429,1412,1158,1403,642,821,919,602,1397,1177,1663,1184,1136
"COG0417",54,419,9,9,7,169,101,14,9,1,144,20,27,19,53,27,13,1009,59,2
"COG0418",53,122,7,2,19,57,102,4,6,3,71,21,16,19,24,15,14,425,2,1
"COG0419",3258,3539,6108,3521,5818,5696,3445,2103,4469,2649,1390,3093,2691,2424,2185,4079,1931,3138,4961,3211
"COG0420",2513,2277,2541,2603,4031,3632,2406,1854,3346,1987,1535,2385,2002,1725,2059,2388,2043,2542,2534,2154
"COG0421",813,281,386,406,576,909,789,725,408,675,500,465,510,508,358,391,975,1205,924,832
"COG0422",1205,1511,3128,3152,2817,1639,1834,2057,2580,2132,2318,2719,2096,2291,1985,2295,2709,2279,2088,2200
"COG0423",3801,4029,2868,3773,3970,1184,2703,3459,3511,2957,3128,3102,3035,3021,3051,3286,3259,1931,3559,2870
"COG0424",1688,1414,1567,2004,2081,909,1713,1715,1455,1718,1545,1185,1240,1412,1435,1501,1570,1397,1627,1324
"COG0425",501,893,3411,718,552,570,1392,937,1761,1189,1008,2685,2310,1777,2510,1589,1484,1182,759,2095
"COG0426",3343,3883,3076,3605,3336,3169,3352,3502,3052,2833,3503,3319,2755,3151,3041,3562,3174,2946,3208,3092
"COG0427",1945,2252,2449,2800,2685,408,2914,2654,2282,2240,2509,2838,1995,2707,3146,2715,2350,1804,2428,2434
"COG0428",1900,2508,1039,1345,2551,1131,1302,1239,1517,1024,1593,550,775,894,555,1310,866,1380,1726,799
"COG0429",55,117,168,25,19,83,152,24,27,57,106,131,60,63,42,23,121,366,33,52
"COG0430",5,76,7,5,2,3,44,4,3,24,0,23,27,5,6,12,3,321,2,0
"COG0431",20,147,127,11,23,3316,275,49,16,55,308,34,33,25,65,36,17,679,12,18
"COG0432",272,253,323,372,339,121,309,433,374,457,466,611,566,698,619,540,631,537,430,624
"COG0433",1324,1584,267,348,2348,1624,1936,587,1330,1870,250,448,626,749,1687,735,2807,1257,3214,305
"COG0434",346,218,205,16,60,3,192,174,63,177,320,31,98,79,38,84,17,93,36,234
"COG0435",175,191,100,62,25,144,235,41,36,102,180,41,64,11,91,99,121,644,69,32
"COG0436",9782,8893,11458,13339,11430,11273,10596,12549,12018,13315,12166,12195,12698,13845,13436,11359,12983,8794,11072,11777
"COG0437",332,881,946,191,403,418,915,301,263,305,517,528,370,575,290,364,819,3035,455,397
"COG0438",22077,24457,28542,58200,25291,16007,34843,33577,36163,34471,18842,36887,32939,33430,41195,28136,25485,18667,26248,41136
"COG0439",1041,1550,1892,2473,679,2995,1443,1129,2039,1492,2086,3343,4128,2313,2664,3041,2182,2596,1495,3638
"COG0440",889,1054,945,459,1206,1649,1571,1916,1236,1441,1431,761,1237,1293,1163,1157,1581,1420,1276,1219
"COG0441",4611,5413,4529,5638,5318,3590,4097,4263,4698,4099,5830,7000,6457,6379,6037,5996,6353,5446,6791,7097
"COG0442",4217,4909,3504,2756,3872,4600,2661,3087,2828,3352,3594,2039,2537,3126,2967,3613,3290,2785,2906,2433
