"","NOM009","DLF001","NLM022","NOF013","NOM016","NLF015","NLM026","DLF008","NLM021","DOF003","NLM017","NLM002","NOM028","DLM004","DLF010","NOM002","DLM012","NLF013","NLM025","NLM032"
"COG0228",411,286,444,341,539,378,549,304,438,449,464,596,640,573,909,544,1464,739,803,841
"COG0229",109,1063,199,840,256,531,486,1262,550,671,481,82,519,970,405,105,417,249,430,271
"COG0230",204,409,212,233,334,269,210,299,189,361,371,60,258,458,244,284,164,274,162,255
"COG0231",1579,1301,1486,1389,1360,1332,1739,1105,1436,1391,1154,1689,1369,1350,2038,1196,1798,1299,2252,1731
"COG0232",2508,1873,2945,1967,2824,1573,2793,1727,2604,2054,2299,3576,2637,2281,2586,2192,2010,2949,3730,2694
"COG0233",1334,1323,1269,1313,1667,1683,1822,1211,1767,1513,1502,1820,1389,1531,1940,1301,1718,1657,1627,1587
"COG0234",770,433,705,751,727,672,908,511,735,684,456,587,733,880,1259,780,917,686,947,1039
"COG0235",2844,3080,2566,2975,2645,2683,2781,3710,2656,2742,3125,4248,3443,2823,3381,3926,2737,3159,2699,2022
"COG0236",1465,867,1054,1046,1161,839,1091,870,1117,1107,1131,722,1022,1304,1469,1142,594,1173,1678,1694
"COG0237",1235,1264,1300,1064,1407,1061,1286,872,1258,1313,1148,1708,1032,1306,1052,1314,1942,1263,1365,1527
"COG0238",715,271,507,404,443,283,871,303,476,498,511,542,440,300,884,659,926,700,780,783
"COG0239",195,838,295,467,572,559,180,553,593,664,517,114,529,829,305,289,1303,294,376,285
"COG0240",2172,1906,2283,1945,2329,2075,2562,1471,2199,2159,1915,2928,2099,2223,2672,2342,2782,2394,2778,2451
"COG0241",727,2111,1114,1783,1746,2065,995,1675,1279,1685,1388,2113,1392,2600,846,1303,307,1168,7543,1104
"COG0242",2403,1340,1870,1435,1487,1360,2205,1319,1824,1847,1745,1321,1547,1446,2312,1791,4083,1876,2283,2424
"COG0243",997,633,3829,324,196,1398,371,2560,2564,1454,717,2330,2789,2923,1782,804,2578,1586,755,805
"COG0244",1355,613,1379,718,945,826,1683,576,1271,982,478,340,1216,873,1794,1325,2072,1407,1021,1530
"COG0245",1478,1205,1344,1350,1256,1138,1363,1125,1547,1424,1396,1706,1075,1399,1352,1450,1458,1327,1910,1480
"COG0246",5590,3308,4413,4036,2794,3396,3313,3648,2258,2480,4724,3111,3634,2330,2878,4888,2289,3455,3057,3337
"COG0247",1425,1389,1479,1404,2392,1748,1323,1331,2425,2819,1232,2423,1896,1981,1629,774,775,1419,3014,1371
"COG0248",1361,1800,1653,1365,1547,1646,1456,1963,1345,1124,1037,2211,1677,1686,1455,2620,3450,2248,1048,1604
"COG0249",5934,5803,8270,6617,7150,6631,7902,5822,8471,6676,7263,9649,6360,6877,8007,5849,2758,8725,7596,7056
"COG0250",2152,1460,1760,1350,1271,1248,1995,1210,1786,1567,1374,2047,1632,1473,2468,1772,2583,1909,2486,1781
"COG0251",1904,2280,1968,2058,2553,2829,1595,2298,1793,2466,2410,1670,1804,2119,2155,1486,1296,2226,2132,1724
"COG0252",2162,3442,2610,3113,3545,3705,2272,3786,3029,3432,3245,4266,2866,4500,2240,2391,2640,2709,1997,2316
"COG0253",2331,1859,1893,1584,1924,1785,1960,1465,2144,1888,1704,2500,2152,1764,2096,2799,2844,2080,2441,2053
"COG0254",463,441,483,400,498,361,585,462,384,599,472,283,552,631,754,453,532,459,514,553
"COG0255",475,118,419,260,278,150,540,170,375,226,166,85,330,124,750,443,794,367,325,549
"COG0256",1408,683,1155,760,997,891,1398,613,1222,968,886,1431,1023,940,1506,1434,1612,1303,1314,1306
"COG0257",76,18,99,72,74,36,73,16,63,27,34,20,52,26,118,146,285,85,47,209
"COG0258",5178,3978,4682,4180,4941,3869,5310,3613,4997,4627,3457,6627,4316,3853,6457,3722,6804,5331,7861,5607
"COG0259",20,556,163,485,619,898,114,527,332,697,565,39,460,460,189,87,108,98,389,156
"COG0260",200,140,342,67,87,278,150,716,150,296,153,243,355,152,293,171,399,103,824,127
"COG0261",913,688,858,642,649,706,1199,581,906,864,773,994,717,808,1457,881,1231,1048,1130,907
"COG0262",1583,1415,1339,1293,1255,1354,1223,1213,1188,1418,1032,1932,1989,1545,1333,1278,2581,1510,1442,1494
"COG0263",1630,1912,2315,1988,2097,1938,1990,1875,2433,1766,1865,670,1743,2011,1663,1851,2431,2133,1413,2016
"COG0264",2228,1945,2593,2016,2347,2022,2867,1863,2572,2194,2408,3321,1886,2306,3093,2164,2163,2849,2270,2512
"COG0265",5235,2579,4437,3047,3384,3021,5225,2520,3975,4101,3047,5046,4448,3018,5369,4827,4236,4231,4373,4570
"COG0266",223,480,365,778,252,521,144,455,313,628,475,265,371,297,444,196,589,199,647,269
"COG0267",220,435,169,231,234,260,250,378,256,273,288,296,225,436,516,144,373,248,455,252
"COG0268",542,154,425,247,257,100,560,198,234,295,216,46,241,70,483,339,382,259,297,381
"COG0269",37,33,140,31,14,28,144,111,5,20,29,113,432,29,262,7,130,13,41,42
"COG0270",3672,2077,5549,3787,5267,3890,5775,1865,3949,5160,5286,11269,5070,5189,7708,5811,5933,3298,8277,6696
"COG0271",6,6,76,4,2,9,0,42,4,5,12,17,53,12,44,3,54,3,13,9
"COG0272",4035,3064,4073,3372,4290,3581,4706,2473,3854,4158,6257,4954,3711,3111,5915,3531,5185,4011,6917,4505
"COG0274",1799,1725,1717,1776,1669,1451,1645,2448,1551,1630,1823,2985,1945,1703,1785,1239,971,1344,1896,1792
"COG0275",3148,1746,2888,2330,3031,2308,2963,1864,2768,2273,2955,2685,2721,2352,3090,3333,3203,2734,2813,3586
"COG0276",79,11,143,7,10,64,3,92,83,64,21,118,59,109,46,20,125,115,38,167
"COG0277",635,1062,1425,986,1728,1102,830,1102,1600,2366,907,953,1539,1127,1585,699,1292,736,2066,1159
"COG0278",8,9,59,3,4,4,1,32,0,2,5,14,28,4,23,4,42,7,11,13
"COG0279",298,1183,449,528,243,444,246,915,517,750,1000,186,447,1496,396,597,177,285,2586,553
"COG0280",3253,6182,4890,5233,6748,7211,4967,4989,6093,5145,6216,8742,5479,7712,3914,3819,4027,5580,4919,3816
"COG0281",3045,3443,3506,2901,4006,4018,3206,3082,3976,3283,2853,5239,3378,4507,2403,2803,1298,3394,3363,2956
"COG0282",2642,1508,2910,2492,2505,2226,4005,1859,2394,2421,2349,2722,2244,1624,3555,2039,3458,2890,3231,2979
"COG0283",1634,1076,1580,1347,1584,1192,2093,1128,1548,1441,1238,2169,1210,1159,2286,1508,3310,1694,2171,1683
"COG0284",2148,1787,2014,1893,1863,1842,1974,1440,2106,1607,2052,2495,1761,1987,1916,2300,3512,2021,1990,2126
"COG0285",4070,1812,3297,2314,2918,1918,3105,1828,3121,2519,3022,3140,3003,2430,3509,2936,3092,3339,3311,3699
"COG0286",6594,5458,4803,5044,4385,5138,5544,6222,6187,5603,5072,11150,3783,6514,6917,4224,3761,10226,9811,6390
"COG0287",1764,869,1613,1261,1515,1246,1541,1272,1507,1409,1312,350,1220,799,1585,1705,2210,1386,1324,1917
"COG0288",260,580,456,460,247,453,243,569,328,429,559,279,568,691,403,355,1151,339,669,550
"COG0289",1962,1470,2005,1683,2087,1993,1655,1566,2100,1754,1689,2494,2184,2355,1931,2088,2315,1970,2039,2139
"COG0290",1608,1138,1339,967,1438,975,1748,857,1368,1487,1041,1697,1162,1281,2257,1327,1361,1495,1746,1755
"COG0291",517,544,366,373,419,398,496,499,449,547,499,341,428,470,649,405,247,450,392,570
"COG0292",1032,644,927,791,737,556,1241,528,855,820,689,534,667,710,1554,854,772,1055,1243,1232
"COG0293",26,20,84,9,9,21,16,34,62,112,19,58,47,66,73,7,51,65,379,31
"COG0294",1121,2231,1046,1310,1753,1225,961,1371,1357,1234,1128,2319,1540,2054,1171,726,1723,1525,2111,842
"COG0295",1125,837,1003,823,988,877,1420,763,1040,1049,823,1466,1005,832,1479,914,449,1249,1128,948
"COG0296",7442,4949,7039,5922,5002,4367,6554,3571,6207,5399,4391,4601,4768,3205,4708,6521,5560,7091,3508,5164
"COG0297",3447,2031,3267,2460,2793,2082,3393,1688,3160,2546,2432,2071,2627,2144,3014,3844,1240,2934,3032,3429
"COG0298",112,61,120,22,45,44,29,74,65,55,47,78,100,85,106,191,129,41,26,90
"COG0299",973,791,1030,927,976,788,1015,741,1101,974,1284,323,1506,1793,1473,1522,556,1269,585,1531
"COG0300",1465,1731,1963,1702,1630,1504,2006,1993,1768,1461,1522,1925,1418,1653,1713,2096,1962,1762,1301,1762
"COG0301",1973,217,1747,1162,1028,515,1843,385,1319,869,1456,278,879,311,1945,1860,975,1328,1371,2021
"COG0302",1107,1222,1158,1058,1430,1266,1019,1082,1039,1415,1137,1868,1154,1287,1001,707,1212,1213,1877,1013
"COG0303",2041,346,1125,786,475,777,793,912,992,928,306,287,1206,533,532,1764,836,811,371,1714
"COG0304",3313,4642,3739,4038,3677,4924,3646,4671,4876,4152,4344,4392,4889,5279,2404,3840,11376,3856,5402,4873
"COG0305",4348,4137,3979,4112,4343,4822,4700,4001,4464,4164,4316,5181,4078,3754,4275,4007,5246,4330,4329,4227
"COG0306",168,1098,468,577,480,1165,440,1340,448,662,1148,324,925,906,454,848,1137,464,167,418
"COG0307",1039,1157,1298,1026,1195,1336,823,1083,1315,1114,913,1587,989,1373,669,1166,452,1028,1231,973
"COG0308",347,673,855,986,174,688,202,485,843,369,273,391,1269,899,447,220,5132,365,1276,343
"COG0309",1570,266,1228,644,705,313,662,135,836,613,586,225,695,278,644,1725,572,915,372,1195
"COG0310",308,176,144,58,286,131,177,250,106,226,94,75,379,92,218,786,306,199,68,422
"COG0311",471,81,280,181,207,118,237,141,180,182,104,1095,317,127,346,950,1434,416,850,462
"COG0312",492,547,902,1352,2022,1490,638,336,1518,2348,1103,268,699,1157,853,630,266,1146,2059,1264
"COG0313",2599,2403,2734,2382,2897,2267,2527,2141,2540,2642,2074,2408,2607,3145,2896,2238,3119,2918,2670,2670
"COG0314",17,9,103,2,0,32,5,50,42,34,13,63,45,47,43,2,54,42,16,16
"COG0315",1004,144,541,237,255,254,355,301,388,259,126,138,569,132,186,997,404,320,127,685
"COG0316",52,36,278,16,10,60,5,156,82,44,64,152,153,89,203,19,216,85,562,58
"COG0317",4103,3681,4376,3903,4867,4508,4883,3110,4902,4251,4885,10680,5871,6100,7961,6258,6008,5633,8569,6370
"COG0318",2649,4588,4787,4586,5449,6191,3773,4359,5393,4593,5569,3542,3899,5053,5890,3687,1541,4417,4144,3972
"COG0319",1331,873,1402,1162,1267,927,1446,846,1315,1113,693,1823,1157,1097,1665,1222,1597,1366,1484,1575
"COG0320",146,963,541,650,709,792,397,595,633,732,926,397,927,1980,441,340,216,1052,151,534
"COG0321",115,1116,579,716,723,961,371,696,766,872,753,258,634,1162,299,255,143,695,125,307
"COG0322",4636,3104,4328,3675,4119,3753,4457,3063,3778,3838,3193,5093,3683,3003,5041,3580,5067,4301,4867,4226
"COG0323",2884,2802,3124,3008,3159,2618,3780,2901,3596,3507,3142,4842,2982,3549,3989,2894,1561,3409,3307,4201
"COG0324",2255,3583,2776,2463,3484,3057,2850,2455,2905,2974,2231,3370,1926,2306,1941,1433,1646,1971,2407,1650
"COG0325",1598,1406,1660,1337,1790,1343,1590,1204,1729,1471,1537,2064,1398,1578,1795,1564,1909,1689,2482,1860
"COG0326",4226,6077,4259,3686,4677,4326,4611,4188,4627,4028,3992,4943,3985,4892,4405,5516,1551,4343,4845,5111
"COG0327",1177,1332,1041,1217,1356,1012,1341,1242,1259,1463,582,1037,842,931,985,662,1314,522,1138,728
"COG0328",403,91,543,213,272,242,726,189,667,584,632,118,264,171,1192,240,1231,390,2953,566
"COG0329",3527,4866,3516,3869,4514,4119,3724,5209,4142,3501,4039,3477,3757,3971,4244,3268,3996,3286,3340,3871
"COG0330",2775,1544,2861,1990,2134,1679,3983,2563,2922,2679,2999,4183,2965,1907,3577,2445,4034,3245,4738,2980
"COG0331",2041,1421,2038,1691,1953,2307,2039,1562,1986,1904,1818,2673,2346,2080,1331,2558,11477,2250,2256,2600
"COG0332",2162,5272,2251,3247,2879,3840,2370,2750,2879,4317,3910,3162,2512,3342,1759,2740,1194,2732,4817,2502
"COG0333",279,294,262,225,294,219,327,341,248,387,225,273,219,389,438,310,138,354,355,404
"COG0334",3483,4263,4091,4025,4805,4626,4307,3584,4884,4177,3904,5150,3998,4793,3738,3580,3088,4140,3855,3694
"COG0335",1074,659,765,744,861,718,1229,705,856,900,782,1075,662,873,1546,836,1019,1151,1275,980
"COG0336",1668,1161,1909,1405,1602,989,1948,967,1615,1476,1282,1818,1309,1256,2188,1814,2649,1712,2255,1950
"COG0337",2295,1721,2424,2007,2207,1484,2324,1802,1998,1929,1960,2138,1651,1735,2099,2147,3299,2438,2924,2096
"COG0338",1679,386,1431,1388,1102,1454,1298,986,1021,1166,1477,645,1086,1314,3005,921,324,1966,2028,1479
"COG0339",2121,4939,3106,4523,5579,5642,2538,3647,4452,4247,4152,9022,4065,6560,2224,1175,836,4318,6668,1934
"COG0340",2973,1787,2469,2049,2086,1721,2688,1385,2099,1880,1510,2280,2177,1880,2328,2149,2278,2364,2450,2691
"COG0341",1943,1837,1755,2018,1668,2147,2207,1965,1731,1305,2543,298,1419,1132,1824,2713,1160,1616,1321,2308
"COG0342",4335,3104,3738,4311,5041,4938,4013,2551,4405,3422,3826,7787,3603,2448,3522,4355,1543,4640,6455,3630
"COG0343",2217,1836,2385,2114,2214,2455,3118,1648,2374,2337,2229,3485,2086,1769,3392,2273,2993,2938,2883,2481
"COG0344",1197,278,1302,765,765,444,1657,514,993,822,637,191,644,268,1635,1375,781,1269,564,1801
"COG0345",1805,2344,1679,1851,1729,2029,1665,2075,1998,1824,2449,1545,1747,2375,1985,1738,1919,1859,1407,1970
"COG0346",1522,3899,1550,2474,2300,2655,1755,3484,2282,2449,2399,888,2479,3955,2088,1756,1552,1828,1226,1881
"COG0347",3166,993,2553,1633,2058,1050,2703,926,2317,1578,2093,1257,1433,1174,1856,3129,1481,2455,2546,2728
"COG0348",2330,2269,1989,3292,2701,2521,2630,2209,2055,3002,2507,681,2035,1637,2042,1654,830,2184,1442,2542
"COG0349",18,27,135,6,12,9,17,69,11,122,19,96,134,26,72,21,1466,25,296,82
"COG0350",1224,1512,1303,961,1392,1392,1182,1509,1199,1396,1346,1479,1177,1592,1487,1295,1310,1335,1312,1320
"COG0351",2772,1239,2051,1694,1796,2079,1680,1319,1945,1796,1231,3383,1718,1776,1555,2176,2364,2040,3184,2216
"COG0352",2507,891,1844,1507,1690,1399,1318,1076,1579,1679,1004,2026,1682,1166,1232,2443,5114,1620,1924,1815
"COG0353",1310,696,1107,976,1052,1150,1334,775,1316,1057,1223,2109,1703,1353,2210,1847,2294,1665,1751,1911
"COG0354",27,13,123,2,5,33,4,56,58,33,16,42,87,86,50,7,94,42,22,47
"COG0355",1045,311,936,552,660,509,644,394,686,745,652,709,656,477,555,1096,670,723,730,976
"COG0356",3366,2025,2920,2262,2401,2089,2246,1597,2480,2155,2364,2647,2100,1955,2063,3412,3004,2742,3039,2714
"COG0357",2219,1187,1802,1413,1697,1097,1920,1129,1579,1587,1421,2302,1574,1151,2354,1649,3088,1762,2234,2133
"COG0358",6270,5207,6851,5540,7315,5279,8362,4258,6656,5957,7635,5575,5198,6263,8593,6692,5229,6915,8274,7416
"COG0359",1442,1129,1343,1121,1232,954,1531,1047,1328,1133,944,1064,1196,1269,1627,1432,1575,1429,1364,1541
"COG0360",992,678,865,670,795,672,1127,577,918,885,677,602,878,845,1445,942,1327,1020,1258,1116
"COG0361",872,555,648,649,689,541,897,446,676,628,677,753,506,729,1029,643,965,736,972,937
"COG0362",133,1740,438,1125,1319,1502,344,1487,1162,1262,1302,240,1072,1671,711,874,3401,477,96,546
"COG0363",3166,5494,3283,4556,4920,5370,3781,4418,3988,4439,4550,2771,4082,5399,2638,2829,4918,3287,4872,2537
"COG0364",167,1884,704,1290,1524,2041,385,1607,1370,1489,1377,256,1443,2006,514,621,2333,493,111,552
"COG0365",757,2340,1873,1902,2414,2328,1797,1573,2256,1785,1800,3345,2011,2216,1867,448,536,1824,2094,1044
"COG0366",18121,6480,14275,10445,12242,9100,16508,6494,11112,9407,10274,22750,12063,8258,12333,18156,31959,12354,18037,17611
"COG0367",3465,1752,4172,2953,3266,2899,4320,1865,2942,2828,2526,3969,3027,1852,3688,4179,2414,3415,3186,4186
"COG0368",999,445,797,722,743,670,949,569,633,805,618,190,847,485,747,1334,482,795,409,951
"COG0369",7,20,157,6,4,31,4,68,19,2,13,58,127,11,104,7,106,12,47,18
"COG0370",8646,4053,6995,5478,6075,3784,9274,4336,7884,5434,5937,7855,4970,4479,9345,8140,2608,7608,7579,7252
"COG0371",2364,891,1152,722,873,854,1315,2247,948,739,2284,472,1746,540,1664,2716,756,930,722,1502
"COG0372",5136,2444,4449,2656,3640,2671,3958,2089,3756,2907,2902,2613,3384,2776,2946,4502,3863,3850,3520,3724
"COG0373",420,151,476,79,212,162,170,330,311,236,189,297,620,263,431,898,334,454,292,768
"COG0374",63,330,414,84,45,324,80,249,312,188,164,280,390,391,100,619,372,202,42,300
"COG0375",426,141,349,169,148,115,357,86,349,167,56,65,129,99,282,309,116,189,128,159
"COG0376",6,21,210,9,4,40,1,198,2,8,39,164,181,37,84,9,192,8,27,31
"COG0377",327,440,586,546,720,635,440,548,532,517,423,1816,530,695,321,62,83,607,909,189
"COG0378",1202,346,893,294,315,359,472,87,638,503,201,133,476,184,796,1355,330,542,760,738
"COG0379",1819,968,1881,1622,2006,1918,1487,1438,1678,1619,1170,2803,2121,1565,1333,1527,1213,1788,2539,1676
"COG0380",90,1592,465,333,767,1572,200,935,870,592,443,92,613,1097,233,224,153,206,64,265
"COG0381",1381,4992,1715,3524,3794,4651,2659,3605,2584,3138,2324,3092,2136,4146,2870,1941,1241,1990,2526,2174
"COG0382",260,417,296,134,127,118,186,87,167,116,31,2290,103,50,797,670,117,185,1132,205
"COG0383",776,3698,3522,3920,3525,4109,4416,3253,3817,3745,5901,420,2544,2080,4793,3070,2860,3297,1307,2427
"COG0384",45,101,91,30,13,52,33,646,62,128,87,53,144,68,187,25,82,41,138,53
"COG0385",2205,284,934,529,730,934,709,542,870,1033,616,2100,1287,354,586,1365,2668,513,4084,1192
"COG0386",49,937,185,407,325,558,80,897,347,346,476,1307,519,789,366,243,161,219,870,226
"COG0387",14,35,131,8,3,20,5,88,4,4,27,47,113,26,100,13,103,4,28,10
"COG0388",6177,6527,6035,6123,7728,6590,6086,5879,7675,6919,5942,9253,5999,6805,5756,6305,5110,7298,7395,5906
"COG0389",3497,1618,2940,2388,2372,1410,3523,1881,2682,2359,3922,4485,3891,2347,4963,4513,7898,3821,3945,5162
"COG0390",40,523,267,428,420,472,105,424,304,431,688,689,546,817,226,127,1766,197,123,240
"COG0391",226,152,152,74,134,267,588,532,186,259,118,171,226,48,1687,279,469,335,219,513
"COG0392",1279,243,1020,849,604,362,711,1044,727,462,250,228,942,246,626,654,5069,752,342,1595
"COG0393",447,612,292,479,784,1076,502,650,468,936,812,136,927,740,392,432,392,1517,685,398
"COG0394",2617,2057,2233,1665,1809,1810,1684,2248,2391,1858,1879,1761,2293,2380,1752,2575,5338,1878,1342,2302
"COG0395",13038,6522,9809,6478,7497,3261,17606,6318,6534,5434,11997,1070,6273,1681,8146,12157,18111,8328,2178,10236
"COG0396",1342,1143,1776,1383,1834,1466,2001,1044,1615,1587,1622,2202,1291,1331,2530,1886,1568,1813,1441,1759
"COG0397",19,18,97,2,1,10,0,48,5,4,22,61,111,23,98,9,133,5,34,15
"COG0398",439,239,411,101,322,165,509,828,426,278,593,215,578,265,1235,684,478,432,453,447
"COG0399",2529,3346,3770,4195,2977,4845,2891,3187,3208,4198,7968,3914,4657,5499,6347,4521,1296,3095,5363,4025
"COG0400",1,16,140,8,0,29,2,77,10,113,5,77,88,75,60,23,674,49,1,18
"COG0401",0,3,19,4,0,1,1,20,0,0,6,8,11,7,14,1,20,0,9,4
"COG0402",3023,1157,2078,1034,1308,1326,2889,3613,1965,2342,998,632,1988,974,3171,2639,3610,1122,799,1014
"COG0403",321,3355,2075,2034,2835,2933,1711,2689,2834,2614,2071,1107,2019,2997,1394,1082,455,1122,587,920
"COG0404",460,2093,1085,1170,1418,1690,1084,1719,1409,1514,1351,1051,1401,2055,1178,817,280,1108,460,952
"COG0405",355,240,239,101,90,83,110,1455,245,184,374,233,142,155,273,78,118,213,1019,60
"COG0406",3715,1459,3492,2254,2188,1461,2589,1468,2627,2272,1926,1947,2401,1426,3282,3699,10087,2799,2146,4130
"COG0407",229,941,267,497,304,460,222,703,613,244,714,208,543,854,445,307,517,321,189,399
"COG0408",1,6,70,4,2,15,0,49,3,5,4,44,42,12,60,9,79,0,19,7
"COG0409",560,164,243,73,173,140,158,120,265,150,69,147,249,224,265,685,235,137,66,434
"COG0410",1367,419,809,815,801,554,1696,1194,929,826,703,316,633,282,1839,1113,1943,737,1336,882
"COG0411",1342,394,801,862,720,494,1672,1222,946,854,769,354,677,339,1752,1098,2076,747,526,940
"COG0412",9,33,252,7,4,51,0,374,11,15,58,104,177,60,136,16,211,2,41,26
"COG0413",652,1030,1046,1187,1227,1800,1003,630,1212,959,906,1560,982,1247,788,1171,286,1052,1576,541
"COG0414",1294,1440,1129,1340,1645,1522,1047,1177,1339,1313,1292,2109,1466,1671,1066,1634,545,1088,2062,946
"COG0415",4,18,114,1,2,20,2,86,18,54,31,54,58,26,78,5,115,6,213,10
"COG0416",1640,331,1757,884,928,633,1850,592,1415,1205,643,262,879,326,2102,1788,838,1414,1210,2179
"COG0417",9,23,252,11,1,22,28,96,13,15,24,89,189,25,211,18,144,8,66,26
"COG0418",5,10,69,5,2,9,2,37,11,5,23,55,50,16,91,9,72,4,33,19
"COG0419",4088,5546,4074,4301,5120,4657,4275,1965,4231,3629,2191,2821,4145,4237,3801,3155,2438,4987,5175,4590
"COG0420",3317,2047,2879,2121,2359,2357,3320,2085,3091,2386,1499,491,1998,1562,1874,2380,1241,1997,1027,2247
"COG0421",1333,167,1249,536,711,476,1347,272,723,600,186,211,568,225,970,2439,461,1088,435,1113
"COG0422",2552,2293,2261,2351,2810,2687,1875,2176,2559,2249,1922,4575,2179,2703,1506,3056,4539,2377,2825,1825
"COG0423",3325,2488,3204,2865,3670,3088,4026,1764,3831,2725,3137,4820,2822,2853,4077,2811,3395,3478,3470,3301
"COG0424",1459,1464,1501,1204,1415,1177,1521,1256,1558,1365,760,1119,888,1125,1181,1014,1914,1123,1022,964
"COG0425",622,2636,1755,1973,2035,2679,907,2013,2128,1686,1740,2097,2070,3448,496,1058,461,2029,609,908
"COG0426",3760,2708,3071,2961,3036,3305,3127,2991,3292,3098,2954,3883,3258,2806,3316,3235,1961,3040,2631,3582
"COG0427",1780,1999,2825,2437,3083,2849,2546,2201,3429,2677,1733,3921,1957,2342,2089,1982,430,2861,2268,1899
"COG0428",1592,702,1409,720,873,554,1966,800,1315,1231,656,2187,990,460,2330,1183,537,1381,1624,1730
"COG0429",27,30,137,12,1,133,17,275,79,54,55,85,92,105,124,14,76,86,43,15
"COG0430",0,11,100,4,2,25,1,63,6,17,18,50,65,55,6,5,74,24,2,10
"COG0431",92,51,237,13,7,34,11,157,6,17,38,157,174,46,181,12,565,6,28,148
"COG0432",256,882,373,380,611,602,289,700,457,388,507,169,536,909,303,362,214,416,433,327
"COG0433",821,1444,1728,2081,700,465,898,637,507,1370,901,481,1012,871,1286,711,1000,699,2026,1768
"COG0434",104,189,29,26,61,29,111,422,57,146,98,41,124,33,223,114,132,19,29,203
"COG0435",220,18,179,35,84,39,47,86,62,60,30,68,84,33,165,27,119,239,121,394
"COG0436",10961,11365,11409,10876,12774,12230,9968,9916,12628,11263,10304,12889,11512,12945,9869,10672,18196,11175,10500,10330
"COG0437",327,179,1158,246,93,544,194,425,980,529,136,318,477,635,284,94,487,424,174,334
"COG0438",20964,56901,19169,39351,33972,36825,21789,40961,28872,34001,38984,26162,30671,47278,24161,20291,19165,24701,24315,27094
"COG0439",3413,4367,3150,2958,3072,3341,2328,3167,2467,3674,3769,1078,4348,4496,1408,3475,1951,2829,2331,3275
"COG0440",1334,561,1350,855,1316,755,1215,475,1337,1102,770,229,679,413,764,1151,1370,829,685,1126
"COG0441",7116,5040,6861,6096,6971,7038,8083,4704,6774,6290,5798,9215,6341,5423,7968,7157,5454,7013,7660,6773
"COG0442",3330,2020,4071,2420,2609,1998,3942,2057,3276,2723,2717,4052,2680,2483,3962,3222,4564,3564,3591,3670
"COG0443",6115,2993,6741,4185,4767,4383,7891,2355,5691,4437,2954,3451,2621,2261,4157,3424,3673,4617,2972,3960
"COG0444",4525,1147,2891,2228,1855,2066,3252,3588,2187,2549,1803,1051,3768,914,3968,4607,3060,1887,1012,4320
