"","NLF007","DLF005","NOM026","NLM001","NOM027","NOM016","NLM032","DOM003","NOF009","NLM004","DLF010","NOF005","NOM015","NOM008","DLM002","NLM022","DLM020","NLM027","NLM009","DLM017"
"COG0226",2519,2642,2295,3076,3193,2939,2521,3526,2628,2632,2217,2474,2821,2171,2627,2560,2679,2288,2885,2587
"COG0227",397,506,511,557,432,381,360,685,594,321,600,429,361,472,481,328,385,385,925,609
"COG0228",793,944,778,524,1199,829,836,621,634,652,868,596,531,651,804,650,625,811,894,653
"COG0229",300,112,976,164,259,263,271,220,923,199,388,271,294,539,378,206,941,1294,82,527
"COG0230",213,314,317,236,99,333,242,42,375,110,216,373,226,308,222,224,264,189,166,203
"COG0231",1593,1689,1775,1975,1276,1398,1735,2368,1532,1653,2044,1396,1418,1690,1608,1490,1124,2088,2286,1845
"COG0232",2978,3159,2616,3343,691,2805,2640,2914,2321,2991,2553,2564,2516,2739,2461,2968,1995,1333,3899,2958
"COG0233",1696,1801,1686,1592,1485,1696,1633,1448,1650,1448,1952,1583,1703,1793,1678,1225,1402,1571,2013,1765
"COG0234",856,888,1068,863,946,723,1019,872,734,701,1265,849,641,669,1011,718,569,834,952,820
"COG0235",2389,2984,3400,3525,5295,2641,2005,3556,3299,3067,3369,2577,2442,3508,3098,2552,2425,2823,1467,3664
"COG0236",1287,1470,1776,1328,639,1171,1713,814,988,1231,1445,1502,1213,1063,1229,1049,967,1807,1492,1137
"COG0237",1368,1355,1488,1365,1731,1397,1504,1126,1401,1168,1063,1276,1251,1163,1379,1330,1061,1576,1037,1290
"COG0238",697,859,759,675,1000,446,751,708,310,758,895,458,323,274,826,523,329,741,1023,729
"COG0239",211,83,482,150,639,384,177,264,510,76,309,654,680,730,359,267,501,551,174,429
"COG0240",2530,2667,2096,2308,3521,2342,2478,2512,2207,2520,1784,1362,1435,1409,1661,1508,1370,1619,1537,1783
"COG0241",834,937,1386,1139,468,1760,1180,1318,1839,2005,834,1358,1622,2100,1112,1114,1609,290,1158,1581
"COG0242",2067,2333,2414,2030,2227,1502,2390,1853,1543,1775,2359,1755,1457,1375,2150,1785,1278,2782,1864,1803
"COG0243",158,587,6916,2148,1033,196,817,7873,2400,739,1210,525,949,928,449,2482,529,1794,399,234
"COG0244",1276,1663,1744,946,1982,936,1466,925,736,844,1803,1070,800,767,1086,1405,482,1652,445,962
"COG0245",1538,1189,1599,1651,1479,1267,1443,1498,1426,1498,1301,1519,1618,1276,1420,1377,987,723,1756,1764
"COG0246",2382,2062,2455,2606,4989,1874,2232,5307,1297,3130,2925,2910,3094,4503,4417,4458,2950,3514,5278,4610
"COG0247",1276,1230,1926,1277,2590,2396,1397,2695,2841,1468,1626,1401,2181,1953,1473,1496,2018,2390,1890,1713
"COG0248",1642,1851,2351,2021,4626,1553,1608,2754,1670,1260,1473,1324,1305,1336,1780,1582,1412,2352,1297,1492
"COG0249",7551,8620,5806,7000,3377,7077,7026,4574,7051,9026,8041,6801,7044,6931,6899,8244,6539,5462,5570,6539
"COG0250",1256,1341,1548,1441,1485,847,1193,1664,1029,1510,2504,1980,1581,1500,1841,1754,1242,2036,2688,2002
"COG0251",1951,2200,2701,2616,1276,2525,1737,2947,2187,2770,1449,1480,1877,2008,1519,1329,1378,785,2870,2050
"COG0252",2416,2205,2431,2825,3034,3553,2402,2549,4660,1930,2208,2947,3708,4287,2633,2639,4278,2454,3011,3075
"COG0253",1838,1958,2033,2110,2321,1941,2093,1890,1826,2273,1348,1503,1400,1252,1234,1267,1073,1454,1549,1364
"COG0254",534,607,792,439,413,501,547,356,413,548,772,416,288,370,569,462,521,567,353,413
"COG0255",498,556,661,358,711,281,597,369,129,403,762,354,232,261,417,385,119,721,185,336
"COG0256",1236,1340,1413,1346,1613,1003,1284,1404,1034,1213,1031,856,697,709,886,748,479,791,1224,874
"COG0257",75,87,203,83,201,67,205,110,30,80,121,75,42,41,115,97,73,77,67,67
"COG0258",3388,3414,2374,4007,3029,3285,3678,4864,2749,4087,6415,4350,4818,4274,4949,4686,4254,4515,7542,5978
"COG0259",149,61,264,131,19,635,144,151,476,60,206,343,467,516,193,173,953,66,23,353
"COG0260",111,90,1274,199,131,87,114,862,357,191,280,201,200,201,193,366,231,405,61,118
"COG0261",776,781,694,697,722,417,601,770,565,535,1471,1008,822,830,1097,844,576,766,1275,1075
"COG0262",1615,1600,1573,1556,1096,1258,1437,1087,1421,1430,1323,1592,1507,1440,1806,1351,1619,1743,878,1067
"COG0263",2460,2031,1880,1389,2728,2087,2073,842,1909,1304,1642,2182,2463,1738,1743,2298,2074,2158,579,1618
"COG0264",2852,2697,2275,2570,1905,2375,2550,1873,2220,2162,3052,2612,2677,2414,2404,2604,1903,2767,2635,2420
"COG0265",4046,4283,4544,5853,4017,3392,4689,4063,3370,3074,5407,3406,2966,2533,3808,4502,3496,6258,2711,3903
"COG0266",171,285,639,323,955,240,265,1030,411,237,460,392,436,463,429,347,512,1129,65,246
"COG0267",169,235,202,226,127,155,198,238,274,184,512,223,224,362,382,185,260,273,584,300
"COG0268",399,618,648,301,717,262,545,369,112,322,703,302,180,122,486,394,100,781,158,254
"COG0269",19,70,192,58,122,16,36,349,38,10,258,27,29,39,62,152,28,143,3,8
"COG0270",6438,10007,2811,8309,2565,5275,6691,6165,2239,9196,7584,3955,3010,8749,10439,5636,3537,3482,4036,4611
"COG0271",1,1,181,36,3,2,10,182,18,26,44,6,10,15,1,73,11,45,14,3
"COG0272",5145,4829,3855,3842,4800,4279,4561,4260,3736,3913,5876,4374,4667,3633,4615,4090,3493,4696,4812,4461
"COG0274",1774,1797,1778,2225,2735,1675,1775,2100,1711,2391,1774,1701,1852,1914,1989,1671,1712,1685,3230,2089
"COG0275",2651,2885,2464,2775,2686,2956,3616,2629,2289,3019,3036,2837,2816,2139,2784,2864,2110,2921,3134,2851
"COG0276",8,33,280,93,17,11,152,306,90,115,37,22,65,57,25,130,30,598,46,13
"COG0277",965,796,1700,851,2476,1724,1162,2765,1874,374,1607,1456,1783,1653,959,1400,1431,1373,310,1059
"COG0278",1,1,211,32,2,4,21,149,10,28,24,6,4,7,0,55,7,39,17,0
"COG0279",192,248,1137,400,309,250,543,727,361,1452,386,274,285,574,318,467,530,326,153,399
"COG0280",4737,4314,3771,6184,1937,6773,3833,4783,8341,4486,3919,5871,7487,8459,4366,4892,6472,2860,5170,5477
"COG0281",3117,2800,2882,3509,968,3990,2928,2812,4804,3071,2414,4008,4670,4523,2742,3471,3728,3073,3050,3284
"COG0282",3396,3654,2558,3016,1563,2469,2991,2761,1976,2993,3641,2250,2383,2369,2823,2931,2105,3740,3348,3029
"COG0283",1716,1950,1521,1692,2573,1598,1662,1942,1071,1902,2277,1248,1321,1161,1646,1571,1209,1560,2279,1969
"COG0284",2207,2024,1733,1781,2712,1863,2110,2060,2067,2004,1936,2210,2131,2005,2052,2093,1747,1877,2301,2189
"COG0285",3443,3007,3047,3220,3186,2934,3681,3010,2333,3256,3510,2998,2814,2071,3297,3323,2169,4977,4221,3127
"COG0286",6592,10467,4745,7998,6132,4392,6515,8912,5144,14835,6898,5944,4942,4510,7480,4833,5165,5801,16066,10832
"COG0287",1590,1458,1373,1080,2730,1463,1942,1051,657,990,1570,1475,1394,949,1513,1604,1111,1811,637,1327
"COG0288",330,583,1130,334,1060,395,530,1113,668,1026,399,494,560,735,655,712,780,976,1080,661
"COG0289",1921,1712,2070,2023,1968,2103,2113,1779,2122,1910,1895,2136,2210,2365,1928,2010,1899,1970,1936,2300
"COG0290",1464,1929,1490,1609,1617,1391,1792,1541,1185,1500,2326,1499,1215,1258,1672,1283,941,1430,2140,1814
"COG0291",477,496,591,404,373,419,577,340,457,322,653,531,426,464,576,349,401,501,563,446
"COG0292",1052,1326,1103,1036,981,747,1203,1112,779,841,1580,902,752,827,1177,902,547,1007,1342,979
"COG0293",21,15,249,48,6,9,30,181,66,49,83,23,45,36,18,85,12,60,30,16
"COG0294",1261,1241,1331,1503,1445,1755,841,1875,1841,1723,1175,1294,1220,1534,1183,1089,1575,1448,1695,1391
"COG0295",1100,1115,1263,1227,536,994,976,1075,877,949,1458,943,954,870,1104,1007,905,1323,1181,1108
"COG0296",7137,6375,5565,4038,7151,5020,5256,2891,4812,5400,3138,3982,3846,3464,4275,4618,2787,3885,3606,3188
"COG0297",3222,3075,3155,2648,2722,2799,3489,2281,2245,2731,3044,3097,2594,2393,3085,3283,2115,3420,2948,2762
"COG0298",41,86,222,84,591,48,86,439,98,60,117,69,64,68,128,113,79,117,30,112
"COG0299",1530,1066,1639,1136,1088,1386,1591,697,1607,836,1489,1860,1746,1310,1206,1509,1114,1576,510,1072
"COG0300",1585,1818,1732,1477,1144,1618,1676,1009,1697,1401,1699,1763,1932,1563,1766,2055,1517,1892,1581,1595
"COG0301",1698,1316,1664,1067,836,1018,2052,870,265,1217,1918,1318,1099,606,1453,1719,401,2350,563,858
"COG0302",1236,1016,1409,1710,639,1437,1022,1555,1483,1300,987,1122,1327,1337,1254,1137,1136,1353,1974,1369
"COG0303",886,738,1629,603,2958,463,1680,1112,569,779,544,902,1037,516,965,1140,389,1890,432,628
"COG0304",4490,3019,4085,4339,7971,3683,4882,4091,4579,3482,2387,4536,5153,3655,3866,3792,3958,3607,5241,4581
"COG0305",3851,4768,3667,4235,6333,4352,4264,4459,4609,3695,4239,3946,4781,5124,4641,4014,5316,5639,4639,4401
"COG0306",257,800,967,365,2481,477,421,1428,1120,167,474,870,898,664,669,449,921,477,130,454
"COG0307",1172,1149,1254,1089,1164,1202,975,1057,1368,1286,463,840,887,914,789,863,793,303,1084,984
"COG0308",370,340,951,353,2018,167,360,1261,1167,282,444,331,522,400,361,843,874,2950,122,186
"COG0309",867,837,1375,700,2137,693,1169,874,368,826,657,868,528,194,884,1175,427,1164,264,561
"COG0310",486,258,553,179,894,290,457,242,179,200,229,183,118,74,250,158,47,690,59,281
"COG0311",426,502,473,428,1641,312,446,1045,151,726,371,329,155,57,838,410,119,638,997,507
"COG0312",1011,516,1508,852,19,2025,1198,970,1999,853,874,898,1401,2148,836,871,2149,489,243,1346
"COG0313",2563,2900,2524,2540,2859,2888,2698,2149,2804,2268,2861,2746,2587,2545,2413,2712,2419,2680,2478,2577
"COG0314",0,10,169,54,4,0,26,167,36,32,46,18,35,41,17,90,15,48,11,6
"COG0315",309,417,818,203,1269,239,692,566,185,380,197,458,383,197,343,552,174,689,236,295
"COG0316",1,26,927,147,14,10,56,626,82,76,208,30,81,63,27,259,55,233,65,25
"COG0317",6943,6884,5421,5974,6042,7344,6395,6743,6333,7222,7902,5957,6697,6943,6988,6592,6154,5824,8477,7332
"COG0318",4998,4110,3766,4521,1319,5460,3986,3723,5458,2529,5880,5420,6714,6128,3812,4751,4424,1917,2664,4914
"COG0319",1579,1632,1455,1384,1400,1240,1626,1199,1162,1153,1708,1289,1096,1272,1597,1424,1053,1136,1822,1468
"COG0320",507,700,735,492,35,1077,563,421,1743,107,449,1103,1354,1259,515,835,1226,121,132,903
"COG0321",402,521,491,330,28,715,293,276,1136,62,278,632,883,953,391,557,962,77,84,577
"COG0322",4136,4525,3549,4604,4012,4089,4272,4837,3250,5158,5056,3491,3552,3480,4114,4237,3522,4253,5153,3990
"COG0323",3326,3772,2853,3678,2136,3205,4140,3367,3515,3751,3941,3219,3384,3165,3411,3201,3199,4087,2941,2856
"COG0324",2832,3252,2225,2676,1910,3445,2460,3259,3539,2650,2991,2969,3153,3765,2735,2847,3155,1918,4083,3829
"COG0325",1696,1605,1799,2007,1907,1805,1816,1728,1467,1357,1811,1717,1611,1464,1742,1656,1204,1518,1860,1790
"COG0326",4610,4379,3156,4374,2677,4720,4965,3870,4065,3471,4493,5058,4197,3814,4572,4357,4295,2013,5414,4262
"COG0327",1335,1252,1391,1357,2404,1339,1098,1374,1296,1014,1463,1087,1184,1150,1267,1029,1076,1703,1310,1580
"COG0328",452,658,437,353,808,280,558,582,484,628,1182,479,612,237,1095,568,190,685,229,414
"COG0329",3670,3888,3967,3600,5183,4484,3872,3067,4347,2997,4238,4278,4410,4586,4049,3564,3647,4189,2985,4644
"COG0330",3819,3817,3275,3770,1931,2129,3024,3051,1923,3215,3607,2431,2452,2118,3257,2870,1881,4475,5359,2793
"COG0331",1898,2156,1953,2143,6918,1969,2624,3030,2134,2041,1303,2229,2200,2118,2159,2019,1794,2991,2537,2341
"COG0332",2859,2516,2677,3098,2095,2900,2545,2693,3465,2421,1738,4895,5024,4303,3400,2292,3668,2953,3520,3391
"COG0333",254,488,451,269,63,295,388,290,320,287,420,305,229,203,393,256,259,404,347,341
"COG0334",4964,3895,3490,4203,2900,4811,3701,3132,5217,2974,3772,4545,4809,5044,3940,4114,4389,3490,4596,4567
"COG0335",1094,1275,988,1181,824,846,1006,916,929,1289,1550,1008,846,849,1216,759,629,1004,1297,1084
"COG0336",1853,1952,1992,1903,2055,1631,1916,1858,1292,1772,2216,1577,1404,1248,1936,1842,1156,1690,2206,2005
"COG0337",2439,2234,2252,2051,3029,2206,2041,2526,1685,2200,2091,2044,1961,2310,2297,2420,1724,1882,2827,2483
"COG0338",1352,2416,1342,1075,1200,1113,1505,2091,1056,1142,2997,1537,1345,656,1421,1487,777,421,737,1193
"COG0339",3439,2729,1987,5396,179,5629,1969,5431,6563,3762,2238,3770,5100,5376,3470,3145,6089,367,7310,6071
"COG0340",2121,2336,2404,2225,2523,2062,2707,2152,1938,2261,2359,2183,2176,1813,2220,2477,1619,3314,2414,2533
"COG0341",1930,1869,1566,1178,2137,1627,2248,1045,1006,955,1788,1924,1814,1422,1492,1703,1892,1556,893,1586
"COG0342",4976,3693,2895,6507,2733,5107,3608,5356,3765,4312,3511,3378,3539,4457,4309,3741,4320,2178,6356,4862
"COG0343",2743,3108,2363,2805,3617,2225,2484,2480,2119,2393,3348,2260,2460,2323,2794,2341,2060,2875,2355,2879
"COG0344",1263,1564,1510,952,1146,739,1783,679,300,879,1642,985,820,400,1231,1315,443,1627,506,939
"COG0345",1744,1612,2107,1824,1663,1728,1898,1820,2257,1707,1968,2006,2012,1998,1813,1683,1863,2040,1691,1999
"COG0346",1186,1291,2071,1150,1526,1543,1246,1096,2526,702,2096,3128,2594,2893,2339,1583,3088,2805,1334,1864
"COG0347",2757,2566,2191,2198,1871,2044,2763,1648,1187,2192,1883,2193,2124,1715,2453,2531,1023,1476,2603,2200
"COG0348",2881,2082,1693,1332,641,2685,2546,1489,2214,1169,1997,2284,2459,2480,2196,1948,3218,1682,2232,2231
"COG0349",40,6,298,63,477,14,70,645,21,38,74,19,25,16,10,127,36,153,31,145
"COG0350",1291,1108,1727,1206,1032,1398,1322,1189,1599,1508,1440,1404,1509,1317,1288,1260,1237,1657,2061,1574
"COG0351",1935,2313,1969,2713,3615,1784,2051,3185,2122,3625,1531,2063,2185,1997,2494,2042,1390,2398,4144,2997
"COG0352",1927,1722,1931,1585,4034,1707,1799,1978,1233,1770,1237,1740,1605,1209,1806,1887,1317,1734,2145,1695
"COG0353",1757,1871,1757,1759,2302,1553,1898,1617,1548,1576,2236,1703,1815,1646,1696,1718,1366,1736,1998,1820
"COG0354",1,16,339,63,4,3,40,303,75,47,33,9,12,40,8,89,16,63,14,13
"COG0355",703,626,1248,518,1226,647,980,846,510,735,549,588,562,594,773,970,579,1277,542,634
"COG0356",3126,2678,3236,2894,3174,2385,2680,2896,2244,2491,2080,2709,2330,2258,2688,2943,1929,2699,2442,2493
"COG0357",1649,2366,2142,1991,2393,1668,2156,1902,1154,1740,2393,1718,1318,1290,1862,1754,1119,2654,1966,1496
"COG0358",7970,5886,4814,8244,5966,7361,7497,5131,7506,7960,8672,6504,6834,6465,6884,6878,4799,5108,7390,6798
"COG0359",1456,1716,1760,1417,1893,1229,1536,1251,1087,1157,1618,1432,1183,1025,1526,1344,885,1953,1309,1311
"COG0360",981,1206,1195,1121,1526,798,1143,1283,771,985,1468,985,783,816,1049,852,509,1100,1353,974
"COG0361",811,1001,915,960,747,679,936,890,628,901,682,581,451,535,574,416,307,550,916,603
"COG0362",579,354,896,372,3034,1329,544,1030,2071,142,470,815,1170,1051,502,277,1021,763,70,544
"COG0363",2923,2914,2568,5272,2920,4943,2561,5302,5600,6432,2633,3904,4466,5808,3922,3329,5541,2601,6209,6452
"COG0364",602,313,831,479,1818,1515,530,925,2107,121,512,1258,1676,1829,683,714,1919,1142,96,922
"COG0365",1805,1732,1380,1663,205,2406,1108,2211,2231,1946,1852,1449,1908,2610,1821,1841,2657,320,2388,2560
"COG0366",17963,11505,10300,12979,24168,12286,17668,26140,8448,22626,12403,12710,9987,9498,16133,14042,9277,17968,16504,20573
"COG0367",3186,3852,2744,3171,1470,3341,4192,2821,2376,3406,3665,3680,3707,2864,2887,4121,2764,3033,2136,3085
"COG0368",838,673,923,558,1241,738,931,541,641,544,497,508,485,414,449,532,375,438,195,393
"COG0369",2,0,314,56,5,4,24,343,24,35,101,11,32,28,5,156,30,153,4,192
"COG0370",8162,7917,5836,6453,6609,5982,7251,5152,4347,6114,9279,6735,5916,5410,7621,7021,4482,5433,5293,6676
"COG0371",1227,1491,1329,1117,4411,891,1544,1431,832,1054,1628,1229,971,443,1441,1119,524,2673,439,813
"COG0372",3849,3536,3246,3761,4061,3661,3653,3658,2785,3487,3001,3728,3430,3304,3995,4510,2727,2529,3630,3596
"COG0373",482,648,1007,402,1996,309,766,758,358,463,424,364,222,212,662,712,337,969,304,464
"COG0374",98,203,680,318,3398,46,301,1636,522,184,106,179,375,275,468,452,321,379,88,554
"COG0375",217,214,463,245,819,150,289,708,151,158,435,196,159,151,405,371,162,187,98,291
"COG0376",1,0,250,68,7,3,33,393,42,2,60,11,22,23,1,140,28,79,3,8
"COG0377",464,682,308,912,26,697,178,1203,505,928,306,327,424,550,492,592,702,56,1302,953
"COG0378",724,511,1939,519,2136,320,724,797,277,514,556,334,215,141,622,561,216,561,133,418
"COG0379",1720,1937,1593,2401,1856,2013,1693,2205,1790,2335,1314,1609,1381,1519,1784,1900,1855,1016,1884,1602
"COG0380",311,267,422,304,36,783,391,341,1141,39,370,864,962,920,289,450,1164,100,64,565
"COG0381",2289,1104,2501,1850,685,3766,2125,1763,2873,2407,2898,2795,2737,3520,3088,1706,4504,2582,10328,2860
"COG0382",360,307,361,961,1237,130,215,1780,228,1320,761,87,97,329,543,285,68,76,1231,650
"COG0383",2157,2624,921,2583,501,3528,2534,1850,2482,1046,4733,2588,3369,3457,2275,3526,4246,2251,594,2474
"COG0384",39,60,129,102,48,12,47,171,276,51,194,65,95,111,93,103,41,451,50,185
"COG0385",567,1034,936,496,3044,744,1163,2235,680,2048,568,1004,1006,1098,1080,947,449,1908,2233,1902
"COG0386",115,119,538,819,80,329,255,580,826,643,365,623,566,440,285,183,645,357,229,128
"COG0387",0,5,345,82,6,3,12,298,22,26,93,11,21,29,1,138,20,62,9,4
"COG0388",4311,4129,3218,5097,3281,5118,3977,4631,4536,4584,5734,6138,6745,6940,6733,6077,6729,3327,9198,8001
"COG0389",5159,4693,4269,4245,3836,3539,5055,4164,2344,6553,4965,3588,3134,2319,3786,4430,2770,6129,3995,2853
"COG0390",299,116,307,199,653,643,218,596,560,35,232,409,468,694,266,355,645,570,213,300
"COG0391",156,818,988,229,1264,133,545,570,255,345,1716,148,142,83,462,139,180,1403,101,235
"COG0392",690,1740,1221,580,3286,590,1606,1383,360,1001,621,613,470,246,833,976,450,4251,497,539
"COG0393",481,626,524,737,53,795,384,587,795,447,395,886,1015,1061,471,281,756,463,872,792
"COG0394",2219,2238,1922,2433,3531,1794,2310,1837,2260,1851,1760,2779,2547,2620,1999,2264,1753,2176,2737,2412
"COG0395",14437,10253,9017,8288,14272,7501,15301,5459,2662,8066,12277,8726,5774,6060,10295,9784,4274,15975,4739,6116
"COG0396",1686,1874,1262,1909,2565,1834,1802,1919,1239,1661,2485,1427,1298,1485,1936,1746,1482,1684,1910,2196
"COG0397",2,5,310,52,2,2,4,213,21,24,96,14,28,24,2,126,29,88,11,9
"COG0398",338,602,669,370,1310,326,457,698,176,320,1231,331,227,268,406,433,131,443,133,254
"COG0399",5795,2405,3375,4364,2946,4393,3979,3717,5346,2939,6320,4987,5248,6012,4969,5621,6056,2717,9573,4222
"COG0400",53,9,134,73,808,0,21,499,77,5,91,11,51,48,5,132,31,111,22,8
"COG0401",0,0,35,6,0,0,8,67,6,0,12,1,0,7,1,17,5,6,0,0
"COG0402",1825,1881,3315,1576,5101,1319,1571,3018,1762,1282,4852,1636,1510,1361,2272,2034,1157,3648,507,1575
"COG0403",1621,1364,901,928,2163,2846,889,1303,3359,152,1395,1938,2951,2462,1595,2055,3259,122,629,1905
"COG0404",1066,1170,767,856,1971,1414,899,781,1960,216,1181,1444,1832,1873,1145,1043,1528,202,590,1293
"COG0405",127,93,355,236,102,94,66,619,742,208,265,180,176,118,108,238,107,218,97,109
"COG0406",2548,3224,3175,2197,6837,2162,4196,3092,1344,2836,3331,2687,2432,1664,3091,3508,1329,5703,2646,2018
"COG0407",196,323,588,214,61,446,405,605,956,239,438,782,893,1730,308,409,855,898,174,232
"COG0408",0,1,157,20,1,2,6,145,9,0,58,8,4,15,0,58,26,50,2,2
"COG0409",111,291,554,232,2049,178,433,800,279,213,259,234,218,121,394,240,191,463,69,338
"COG0410",813,1148,1411,619,2227,810,915,1007,467,686,1843,791,908,1172,949,813,646,1179,496,1218
"COG0411",605,689,700,437,1615,499,639,636,346,504,1772,897,938,1264,898,817,709,1366,529,1239
"COG0412",1,2,357,110,11,4,26,686,45,0,132,20,43,52,7,244,40,94,6,8
"COG0413",1200,1254,754,1449,1311,1235,559,1418,1452,1012,777,1114,1153,1380,1306,1062,1430,296,1695,1509
"COG0414",1282,1302,990,1830,1421,1620,891,1908,1629,1385,1053,1416,1460,1627,1409,1119,1474,705,2926,1891
"COG0415",14,1,182,60,7,2,14,304,56,24,87,7,16,26,4,123,17,91,3,6
"COG0416",1549,1683,1858,1007,2006,943,2182,997,444,1085,2060,1191,966,471,1541,1755,458,2653,591,1167
"COG0417",3,2,342,92,6,0,24,772,49,5,203,32,47,40,2,247,34,164,10,12
"COG0418",0,1,164,55,1,5,19,328,18,3,91,9,16,23,2,111,25,37,1,197
"COG0419",3266,3873,3399,4913,4353,5083,4666,3754,5172,4084,3758,3340,3616,2704,4623,4076,5212,5756,3531,5921
"COG0420",2449,2622,2810,2532,2685,2363,3479,1731,2207,2262,1846,1845,1996,1436,2232,1889,1386,2458,1709,1771
"COG0421",785,858,1304,699,1078,693,1111,649,282,706,973,752,529,364,729,1269,443,931,419,650
"COG0422",2231,1985,1950,2593,4008,2805,1829,3714,3052,2528,1476,3001,3640,2870,2329,2261,2528,1628,3130,3345
"COG0423",3852,3646,1762,3769,2087,3632,3318,2736,2996,2973,4147,3640,3640,3687,3243,3246,2874,1191,3785,3549
"COG0424",1480,1442,1458,1491,2275,1399,1409,1544,1602,1295,1709,1379,1322,1377,1622,1507,1093,909,2060,1651
"COG0425",1092,1566,1468,1184,133,2060,875,337,3176,271,513,2029,2548,2969,1034,1756,2656,568,731,974
"COG0426",3483,3333,2895,3206,2538,3011,3461,2558,2836,3521,3355,3513,3489,3162,3161,3096,2597,3137,3605,3314
"COG0427",3042,2695,1503,2627,2626,3073,1798,2487,2856,2502,2108,3024,3457,2852,2590,2896,2596,433,2781,3404
"COG0428",1466,1739,1441,1393,617,882,1644,1009,586,2144,2286,1085,1058,563,1698,1433,733,1154,1314,1494
"COG0429",0,19,253,35,8,0,11,133,84,12,117,31,77,58,27,140,40,87,23,29
"COG0430",0,3,5,56,3,2,11,216,55,0,4,5,11,17,2,101,9,2,5,3
"COG0431",6,18,276,43,36,5,90,263,26,102,177,16,34,41,23,238,39,3325,12,650
"COG0432",471,583,531,613,1029,602,317,793,927,353,320,543,622,832,377,371,589,162,591,641
"COG0433",714,819,2068,744,164,685,1867,1236,2598,3393,1277,852,788,2499,2357,1749,1092,1652,346,848
"COG0434",136,109,354,58,68,57,194,2,95,41,228,161,88,61,263,35,38,6,17,25
"COG0435",102,62,488,71,7,83,381,335,33,112,171,81,72,27,13,177,30,164,61,9
"COG0436",11476,10949,9053,11476,16007,12776,10468,11394,13193,10863,9950,12170,13017,12069,11243,11507,12271,11379,13320,12342
"COG0437",180,241,1580,680,298,78,500,2060,901,313,462,315,564,583,267,1158,208,416,200,552
"COG0438",30713,23753,24930,24336,14919,33992,27272,17248,41933,24096,24002,32276,31190,38528,30374,19479,34284,15820,58232,35037
"COG0439",2246,3102,3125,1527,3596,3057,3298,1498,4358,1417,1404,3123,3321,3235,2370,3123,3251,4597,3775,2040
"COG0440",1495,1252,1555,1026,1604,1333,1806,885,915,913,1190,1265,1037,1326,1240,1372,781,1576,484,958
"COG0441",7356,7621,5409,8094,6471,7044,6795,6565,5467,7378,8010,6344,6239,5877,6751,6961,6204,5342,8508,7295
"COG0442",3581,4229,3222,3264,4296,2568,3683,3103,2647,2787,2681,1981,1912,1669,2195,2790,1505,2955,1841,2008
