"","NOM020","NOM013","DOM024","NOM018","NLF015","DLM002","NLM008","DOM015","DLM014","NOM026","DLM006","NLM010","DLF007","NOF006","DLM008","DLM019","NOF012","DLF009","DLM003","DOM023"
"COG0227",564,565,540,284,370,494,353,468,528,529,505,242,503,512,430,206,402,600,669,716
"COG0228",703,753,740,674,574,799,510,706,921,773,709,681,591,626,974,767,1155,780,913,739
"COG0229",332,237,380,273,544,383,217,485,788,980,220,470,990,936,323,577,311,1075,1043,288
"COG0230",143,332,391,240,271,236,335,207,194,309,209,144,316,272,238,85,201,60,248,112
"COG0231",1687,1843,1559,1674,1296,1614,1399,1520,1540,1746,1703,1292,1081,1322,1801,1802,2322,2008,1608,1978
"COG0232",3309,2550,2633,2992,1575,2588,3114,2469,2632,2645,3002,2366,2076,1766,2884,3187,3173,2027,2064,3024
"COG0233",1715,1859,1643,1321,1667,1645,1187,1727,1676,1698,1784,1526,1421,1384,1776,1834,2216,1206,1510,1769
"COG0234",611,978,1094,784,616,1005,824,940,766,1048,922,741,974,782,1066,982,933,830,808,853
"COG0235",3239,3081,2538,2617,2685,3102,2373,3624,2353,3412,3043,2097,3115,3126,3672,2973,2179,3362,2619,2208
"COG0236",825,1434,1329,1339,826,1264,1890,1131,1041,1767,1576,1357,1367,954,1390,980,1329,562,1020,1031
"COG0237",1163,1270,1317,1171,1075,1412,1410,1055,1255,1502,1581,1214,1120,1246,1632,1555,1980,800,1400,1097
"COG0238",758,955,489,660,284,825,857,386,418,742,655,430,421,330,683,574,866,635,628,740
"COG0239",315,457,674,371,579,363,557,574,595,723,333,444,698,644,714,248,444,916,509,358
"COG0240",2654,2313,2346,2214,2068,2536,2037,2194,2399,2088,2294,2016,1440,2008,2484,2108,3003,2212,2102,2527
"COG0241",3300,1599,1622,1314,2034,1115,1254,1337,1673,1391,2497,1248,1929,1895,1279,503,1069,1777,1918,1945
"COG0242",1049,1231,1275,1215,932,1459,1662,1177,1133,1608,1877,1633,1372,1475,2299,2404,2772,1724,1524,1775
"COG0243",2078,1004,1042,3154,1433,673,647,580,998,6967,520,2077,1615,1774,445,1076,1361,14017,412,1048
"COG0244",732,1669,1146,1438,860,1100,887,1298,1046,1728,1037,1252,867,577,1220,1764,2013,1324,1034,1144
"COG0245",1581,1506,1523,1395,1180,1402,1364,1397,1382,1591,1636,1444,1082,1043,1759,1842,1146,1062,1239,1459
"COG0246",5322,2908,2293,3414,3394,4345,3510,2917,2576,3718,3160,3010,3100,2830,2920,1964,1719,4756,1730,6455
"COG0247",2979,1456,2453,1926,1750,1487,971,2005,3055,1906,1515,1888,1693,2419,2719,2013,2121,3550,3501,2214
"COG0248",1619,1990,1251,1869,1665,1805,1077,940,1062,2342,1071,1507,2027,1357,1098,1408,1293,2851,980,1804
"COG0249",6040,7067,7153,7533,6619,6880,6996,7992,8543,5864,8046,8126,5062,5757,5953,7646,9422,4187,6049,7274
"COG0250",1852,2262,1759,2108,1308,1833,2168,1565,1658,2359,2670,2211,1645,1354,1828,2072,2470,2045,1659,2195
"COG0251",2298,2085,2112,2315,2910,2180,2077,2056,2493,2680,2170,2083,2333,2227,2738,1493,1724,2292,2379,2052
"COG0252",2884,2494,3806,2619,3753,2656,1896,3240,3823,2406,2953,2908,3807,4286,3783,2701,2493,2577,3718,3366
"COG0253",2141,2247,2010,2129,1784,1827,2144,2217,1804,2045,1771,1556,1822,1507,2318,2179,2345,1520,1632,2017
"COG0254",305,604,520,453,381,562,536,484,458,777,507,496,496,557,649,485,980,1056,759,390
"COG0255",193,488,325,472,152,412,398,345,168,660,340,311,156,119,558,608,643,474,198,118
"COG0256",1375,1495,1139,1247,877,1306,1351,951,1150,1367,1627,1154,859,825,1291,1382,1698,1083,1087,1412
"COG0257",49,100,65,224,39,116,335,78,14,198,73,53,21,64,95,52,27,140,13,25
"COG0258",6011,4946,4494,4732,3871,4947,4575,5382,5293,3633,5052,4318,3460,4196,4471,6174,6577,4292,4481,5326
"COG0259",273,81,590,177,933,197,90,562,309,289,259,440,453,1076,544,161,268,598,313,72
"COG0260",635,328,147,459,267,185,42,205,232,1278,136,200,131,242,216,647,153,1169,234,80
"COG0261",1094,1295,918,881,650,1083,945,920,932,1053,1041,836,936,677,1039,1210,1462,1051,988,1239
"COG0262",1053,1626,1496,1341,1316,1828,2886,1918,1584,1554,1577,1088,1470,1251,1768,1508,1117,2062,1629,1525
"COG0263",1347,1798,1898,2120,1866,1742,1923,2081,2217,1889,1319,2081,1889,1673,2209,1917,1328,1422,1326,1616
"COG0264",1433,1825,1562,1673,1340,1549,1577,1535,1816,1502,3006,2232,2198,1936,2530,2902,3252,1877,2239,2621
"COG0265",3636,4011,4130,3830,2987,3803,3687,4023,3820,4588,3151,3684,3064,4038,4697,5973,4982,5365,4675,2566
"COG0266",412,510,219,159,527,435,124,176,340,625,263,395,259,645,351,169,1048,1108,940,204
"COG0267",300,362,322,203,260,386,327,255,258,303,312,221,422,403,284,275,365,322,363,434
"COG0268",206,553,234,347,117,498,455,186,176,648,352,297,236,134,535,630,737,453,221,143
"COG0269",83,8,14,31,30,68,26,27,12,184,8,13,21,57,78,22,69,685,26,11
"COG0270",2594,19926,5309,7521,3904,10481,7483,6555,4422,2838,6274,6051,2358,5315,5111,5575,4778,4665,5961,7422
"COG0271",15,0,1,38,7,0,13,13,0,176,2,6,26,57,2,1,2,281,2,6
"COG0272",4436,4840,4199,3519,3580,4587,3827,4179,3971,3843,4568,4017,3031,4387,4642,6259,6236,4136,36503,4141
"COG0274",2084,1701,1631,1490,1511,1989,1819,1983,2078,1724,2189,1429,1907,1891,1861,1839,1412,1607,2011,2808
"COG0275",2957,2735,2519,2933,2298,2827,3004,2549,2538,2457,2877,2490,2055,1873,2862,2625,3436,1827,1840,2580
"COG0276",45,24,55,185,69,25,12,15,19,296,17,58,74,74,12,31,49,363,27,33
"COG0277",1759,1040,1784,1408,1142,949,523,1307,1651,1769,712,1366,1124,1849,2043,2064,1645,4632,2099,663
"COG0278",12,0,1,59,6,0,7,9,1,213,4,6,16,27,1,6,1,233,1,1
"COG0279",1327,457,185,392,445,331,338,291,263,1152,523,186,952,353,233,321,264,1114,395,178
"COG0280",5656,4487,5977,5481,7267,4400,4001,5792,6717,3800,5489,4788,5715,6634,5179,3046,6037,4445,5061,6721
"COG0281",3303,2952,3486,3917,4063,2733,2650,3628,4223,2867,3929,3131,3444,3397,3124,2567,3733,2674,2438,3579
"COG0282",3311,2797,2421,2743,2235,2794,2560,2348,2668,2540,3089,2437,1497,1806,3003,3369,4658,2197,2718,3188
"COG0283",1872,1448,1420,1429,1221,1652,1424,1506,1625,1523,1684,1383,1089,1117,1808,2014,2142,1472,1366,1817
"COG0284",2145,2129,1930,2268,1823,2016,2061,1879,2046,1729,2398,2078,1866,1650,2045,1772,2093,1634,1890,1908
"COG0285",3114,3560,2883,2915,1961,3307,3004,3048,3236,3046,3343,2952,2800,1964,2988,3016,2070,2304,2475,3203
"COG0286",3115,8333,5649,6979,5199,7491,6696,6410,7103,4783,4799,6410,6074,4342,6490,8160,4195,5207,5434,8786
"COG0287",706,1435,1341,1366,1241,1536,1560,1348,967,1372,1027,1691,867,961,1830,2206,972,1217,983,466
"COG0288",1030,509,416,764,674,647,501,489,725,1099,370,480,799,676,279,228,357,1036,635,1402
"COG0289",2235,1937,2228,1984,2043,1951,1932,2197,1991,2092,2057,2132,1689,1829,1894,1757,1460,1460,1758,2277
"COG0290",1786,1935,1617,1453,954,1696,1573,1418,1453,1468,1911,1390,1232,1059,1819,1625,2201,1267,1495,1820
"COG0291",276,572,516,427,386,577,536,493,422,580,501,427,645,509,607,494,432,401,594,346
"COG0292",1068,1330,876,965,531,1168,1181,700,787,1093,955,848,923,684,1142,1078,1494,942,921,955
"COG0293",242,28,37,117,22,19,20,17,49,250,23,62,49,37,14,43,44,244,22,52
"COG0294",2123,1687,1564,1283,1222,1173,1105,1919,1760,1345,1364,1267,1241,1459,1402,774,987,2109,1842,1850
"COG0295",1067,1173,930,1017,880,1112,1031,976,1139,1273,1138,904,949,802,1202,1485,1822,1012,1093,1316
"COG0296",4523,4713,4902,6187,4378,6377,5292,5066,5544,5591,5368,6015,5222,3488,5385,5480,3980,3495,4843,6066
"COG0297",2637,2694,3108,3170,2069,3130,3641,2680,2298,3138,2668,2615,2049,2113,3264,3835,1872,1585,2252,2448
"COG0298",55,157,94,99,51,135,26,40,24,216,14,91,103,87,27,84,54,494,102,100
"COG0299",746,1604,1720,1414,1159,1207,1319,1655,1510,1638,1044,1461,1475,1216,1710,1308,1113,1074,1361,1061
"COG0300",1431,1731,1501,1528,1528,1712,1693,1329,1734,1739,1781,1761,1992,1184,1518,1967,2543,1136,1533,1412
"COG0301",810,1242,998,1543,521,1430,1498,1253,620,1673,1202,1178,538,439,1628,2396,1679,1169,449,300
"COG0302",1543,1736,1085,1247,1238,1270,1105,1187,1270,1432,1894,1348,1754,1206,1309,1168,938,980,18680,1801
"COG0303",721,748,648,1057,768,978,1001,639,621,1622,533,811,470,300,938,802,614,813,403,427
"COG0304",4637,4081,3680,3804,4972,3848,3164,3952,4510,4069,5531,6130,3967,4423,2760,3711,3871,4287,2967,4331
"COG0305",4260,4305,4228,3953,4859,4546,3293,3986,4085,3623,4608,3859,3142,4004,4028,5056,5709,4629,3932,4226
"COG0306",375,911,496,802,1181,663,378,590,584,963,335,657,1100,1098,207,389,1077,1801,469,550
"COG0307",1550,1207,1130,1267,1338,1155,1393,1012,1452,1279,1407,1054,1319,1030,1243,571,774,894,1240,1846
"COG0308",783,393,464,594,706,382,358,1277,937,966,334,794,985,409,162,525,345,1797,1393,696
"COG0309",319,859,797,1172,316,859,762,441,426,1357,585,929,420,265,701,619,469,854,303,418
"COG0310",164,313,190,188,135,250,123,158,146,553,123,129,87,56,238,206,134,438,241,125
"COG0311",624,666,158,409,183,834,783,206,242,495,792,474,214,97,402,421,229,261,417,547
"COG0312",1142,422,1864,932,1452,834,518,1069,1336,1531,580,831,515,2211,2247,2044,958,1387,1941,339
"COG0313",2309,2819,2960,2616,2292,2424,2188,2698,2714,2517,1649,1804,1779,1766,1876,1625,1993,1351,2037,1746
"COG0314",38,8,12,89,25,16,10,9,13,174,5,36,35,49,3,20,30,279,7,35
"COG0315",277,296,235,465,266,350,711,239,179,813,185,325,154,146,444,348,200,441,174,198
"COG0316",311,12,39,245,59,23,40,60,27,916,11,68,65,67,17,25,25,627,8,48
"COG0317",8729,6693,6421,7563,6842,7021,6015,6830,8242,5456,7864,6198,4812,6226,6301,6915,7371,4728,6139,8943
"COG0318",3719,5588,4832,4531,6187,3799,3925,4691,4682,3776,2983,5841,5396,4817,3514,5096,8399,5831,3004,3754
"COG0319",1436,1488,1469,1379,937,1623,1591,1349,1289,1451,1836,1313,1022,1091,1634,1559,1817,973,1272,1615
"COG0320",663,912,1197,1047,1176,510,549,1064,1345,737,431,849,1355,1314,747,432,778,1112,1393,1087
"COG0321",450,498,782,637,958,376,393,764,1014,505,251,571,796,1001,699,260,570,967,981,752
"COG0322",3796,4237,3845,4102,3763,4109,3685,3965,3995,3488,4564,3753,2366,3407,3819,4642,5426,3386,3920,4368
"COG0323",2698,3587,3349,3155,2661,3357,2520,3506,3868,2936,4037,3146,3019,3083,2954,4033,5471,2549,3338,2939
"COG0324",3342,2811,3386,2931,3083,2769,2935,3310,3183,2176,3467,2660,2944,3610,3383,2784,3784,2148,3165,4071
"COG0325",1882,1761,1739,1635,1312,1751,1865,1798,1664,1783,1894,1629,1429,1473,1991,1941,1303,1691,1612,1561
"COG0326",4334,5808,4681,4354,4425,4609,5881,4422,4466,3131,5398,4790,5786,4247,4545,4388,6462,3275,4159,5160
"COG0327",1781,1295,1420,1128,1018,1282,828,1387,1738,1384,1338,1147,1332,1378,1649,1890,1172,1166,1678,1641
"COG0328",315,1189,657,321,244,1078,661,426,309,416,197,316,218,400,645,1447,898,879,13191,329
"COG0329",4086,3316,4319,3866,4053,4029,4535,4063,3767,4015,3571,3588,5048,3706,4791,3812,3859,4517,3879,3347
"COG0330",3246,2759,2092,2927,1673,3269,2364,2174,2280,3211,3638,2814,2097,1859,2626,4573,3591,3950,1775,1934
"COG0331",2327,2134,1904,2010,2265,2142,1713,1834,2210,1968,2431,2124,1853,1982,1761,1722,2105,2734,1822,2255
"COG0332",3157,2838,3558,3450,3755,3363,2840,2746,4199,2674,3394,3561,4235,3815,2578,1581,3723,2038,3352,3926
"COG0333",337,420,334,347,223,378,266,354,263,438,297,244,317,319,344,223,635,235,467,414
"COG0334",4607,4067,4679,4705,4655,3921,3678,5464,5162,3508,4447,4192,4386,4387,4556,5058,3397,2951,4010,5002
"COG0335",950,1321,895,1025,702,1183,1293,717,964,1016,1248,940,866,767,1162,1057,1481,724,914,1177
"COG0336",1332,1100,1073,1071,654,1303,1139,1073,974,1387,1843,1556,1382,1203,1962,1950,2220,1546,1561,1835
"COG0337",2616,2169,1949,2393,1540,2332,2062,2166,2083,2269,2200,1999,1728,1554,2173,2907,1602,2429,2136,2724
"COG0338",915,2315,1162,504,1462,1435,428,1409,524,1327,2093,1506,2463,753,1145,1541,1259,3402,1106,1722
"COG0339",7617,3917,4799,3862,5603,3473,2839,4647,6078,1952,4687,3939,4907,6194,3361,1598,3410,3974,6642,7765
"COG0340",2619,2251,2161,2014,1707,2211,2327,2386,2077,2449,2384,2203,2042,1893,2373,2528,2215,1475,1838,2222
"COG0341",1065,1345,989,1684,2117,1521,2322,1287,1543,1509,1529,1758,1109,1562,1587,1384,2526,1819,1129,578
"COG0342",5252,3357,3935,4552,4970,4339,3655,3513,4721,2884,6198,4693,2143,3933,3299,2513,4505,2774,3978,5183
"COG0343",3008,2702,2241,2355,2489,2795,2081,2121,2463,2361,2777,2329,1625,1976,2534,3010,3560,2205,2223,2431
"COG0344",445,1180,755,1037,428,1233,1644,823,601,1518,864,936,345,401,1339,2341,1314,1187,531,367
"COG0345",1519,1742,1797,1840,1964,1873,1678,2018,1719,2137,1955,1783,1875,1999,1822,2018,1472,1726,1500,1902
"COG0346",1732,2675,2652,2002,2648,2393,3406,2171,2658,3002,1818,2262,4224,3519,2589,1371,2953,1989,3055,2012
"COG0347",1545,2087,2507,2087,1037,2466,1576,1666,1307,2181,1861,2397,1291,923,2083,2479,1254,709,853,1716
"COG0348",1487,1558,1266,1376,1665,1498,1057,1030,1446,1149,1320,2256,1795,2551,2646,2037,1833,2361,3187,2164
"COG0349",120,31,63,56,6,6,14,21,13,203,5,19,36,67,6,143,13,1105,6,10
"COG0350",1432,1521,1405,1386,1417,1281,1484,1453,1239,1734,1751,1306,1389,1369,1550,1278,1330,1623,1202,1120
"COG0351",3413,2503,2114,2131,2036,2523,2469,1541,2049,2018,2335,1809,1268,1653,1811,1038,1459,1174,1781,3617
"COG0352",1803,1805,1647,1914,1431,1800,2748,1337,1906,1894,1795,1489,1066,1047,1726,1013,1243,1537,1232,1781
"COG0353",1132,1272,1041,1114,1159,1156,1172,1162,1076,1156,1644,1510,991,1240,2062,2046,2183,1346,1363,2047
"COG0354",66,10,24,142,33,13,15,21,17,323,14,44,49,61,6,8,16,455,4,22
"COG0355",539,684,813,893,494,776,797,657,703,1253,853,782,379,538,997,777,471,683,508,664
"COG0356",2644,2486,2774,2955,2084,2679,2495,2108,2165,3189,3194,2891,2316,1771,2565,2235,1438,1809,1843,2484
"COG0357",1336,1753,1670,1779,1082,1808,1915,1706,1589,2195,2146,1418,1143,1182,2100,1859,2197,1709,1355,1525
"COG0358",8929,8619,7250,5731,5231,6850,5736,6462,6621,4808,5623,7445,3049,6528,6329,9493,8022,3770,5230,6640
"COG0359",1318,1678,1218,1340,928,1478,1323,1167,1229,1794,1384,1286,1285,948,1466,1751,1566,1169,1236,1525
"COG0360",1049,1245,965,968,682,1054,1161,861,689,1195,886,655,830,687,1159,1093,1451,890,935,984
"COG0361",733,940,855,807,541,861,1073,708,658,901,1082,655,643,611,895,797,959,627,753,815
"COG0362",520,986,1356,694,1534,728,407,992,1201,910,460,1129,1716,1440,923,531,791,1616,1365,846
"COG0363",9827,3316,4510,4022,5398,3895,3522,4049,4845,2595,2693,3713,4700,5662,4827,3356,2747,3816,4828,6132
"COG0364",466,745,1635,768,2039,678,488,1603,1431,816,522,1207,1738,2022,1198,468,939,1467,1527,808
"COG0365",2133,1532,2317,1808,2368,1816,892,2159,2746,1381,1412,1291,1282,1962,1125,1324,721,1613,1062,1607
"COG0366",25736,10666,11747,12798,9119,16138,18661,11195,11255,10265,18427,10240,6396,10408,13482,15110,7826,14383,12644,13785
"COG0367",2611,3063,2633,3687,2933,2901,2956,3878,2629,2744,3101,3758,2095,2066,3852,3132,7057,1758,3142,2684
"COG0368",329,845,613,838,683,712,1072,781,676,909,497,841,467,498,801,1171,564,506,769,454
"COG0369",61,0,2,77,22,3,8,13,8,210,1,19,40,47,4,47,1,1110,7,6
"COG0370",5613,6255,6404,7465,3734,7635,6885,6734,6238,5840,7201,6206,3183,4292,7335,11869,5776,5078,5396,5269
"COG0371",423,1586,1449,1417,863,1446,1024,1152,609,1348,874,851,1605,437,1147,1400,876,1154,718,633
"COG0372",3384,3370,3282,4300,2693,3982,3746,3261,2783,3263,3353,4277,2972,2565,3350,3613,2416,2554,1907,3661
"COG0373",252,802,448,532,233,687,239,343,236,995,483,893,453,193,280,501,337,959,224,363
"COG0374",269,609,248,411,320,485,82,77,197,681,95,317,243,333,99,171,219,1983,387,472
"COG0375",130,379,271,278,105,422,215,365,148,460,118,153,144,187,335,678,169,837,200,167
"COG0376",103,0,3,26,45,1,25,28,3,254,1,11,60,129,4,15,1,817,3,10
"COG0377",1234,572,576,492,629,501,446,704,862,301,792,463,464,639,496,247,332,723,726,1490
"COG0378",288,1037,524,916,358,963,478,629,475,1959,524,558,516,231,550,1109,331,871,534,449
"COG0379",1152,1009,1371,1310,1232,1220,1481,1560,1185,1065,2639,1804,1408,2012,1843,1042,1185,1376,1818,1818
"COG0380",384,482,927,341,1550,297,567,1186,832,441,518,695,1040,1438,345,128,813,585,578,559
"COG0381",2745,3117,3627,1911,4626,3154,3105,2889,3819,2499,1757,1404,2436,2988,1893,1939,2755,1940,2271,1691
"COG0382",872,499,151,244,106,548,225,126,212,373,839,140,127,160,123,294,118,610,744,821
"COG0383",515,1676,2470,3311,4118,2292,1930,4990,3703,905,1534,2728,3833,5589,3745,5501,2586,4084,3718,2224
"COG0384",62,137,63,27,54,90,84,27,44,125,62,32,156,70,153,337,177,745,134,67
"COG0385",2670,879,778,1377,923,1122,1646,596,656,938,807,849,243,563,787,635,788,1366,679,1660
"COG0386",225,338,458,278,573,280,227,434,300,524,932,436,1141,678,155,141,419,286,251,193
"COG0387",40,0,2,30,24,2,19,11,2,339,0,13,45,65,8,6,2,605,4,8
"COG0388",9231,6826,6764,6544,6538,6804,7385,6507,7789,4924,6559,5910,5617,6859,7092,6038,6517,4651,6153,8886
"COG0389",3192,4262,3369,4720,2151,3769,4702,3663,3833,4236,4207,4299,2885,3398,4301,6176,6138,5594,3131,3160
"COG0390",139,203,660,207,715,273,268,619,664,307,321,409,751,740,690,203,313,898,297,399
"COG0391",132,527,131,162,229,446,125,204,179,976,160,114,148,129,281,459,2211,411,257,218
"COG0392",289,821,617,869,348,802,1336,286,324,1190,575,607,348,264,619,915,661,1459,525,175
"COG0393",559,795,1058,534,1090,441,401,736,524,533,386,887,1235,1175,818,129,384,506,571,620
"COG0394",1887,2146,1896,2420,1788,1984,2515,1796,2181,1915,1775,1878,2530,1532,2176,1640,2028,1814,1418,2189
"COG0395",3048,7610,6145,10978,3247,10283,15175,6830,4375,9040,6422,7480,5491,3554,12055,13594,6489,9599,10499,1509
"COG0396",1764,1842,1567,1701,1489,1886,1640,1657,1808,1254,1999,1132,1159,1460,2272,2177,2445,1663,1701,2030
"COG0397",77,0,3,38,22,2,18,59,1,460,2,10,50,59,12,10,3,644,2,6
"COG0398",172,543,545,283,157,416,243,517,130,667,190,264,503,199,401,758,1475,1011,336,222
"COG0399",3488,3742,5338,4039,7187,4984,3869,5644,6500,3334,4403,4688,6119,6387,7758,2865,5015,2869,6142,2816
"COG0400",52,16,21,15,31,5,20,8,24,131,17,10,41,57,4,65,31,625,3,6
"COG0401",9,0,1,4,1,0,3,0,1,35,0,3,5,17,0,1,1,91,2,1
"COG0402",1091,2570,1374,1687,1331,2293,1591,1896,1677,3347,1626,1599,1947,1033,2462,5476,1793,5484,2938,1113
"COG0403",1320,1712,2221,1615,2891,1603,1010,2330,3592,893,1152,2044,2817,2418,2054,1115,1282,2946,3053,2732
"COG0404",720,1470,1527,1107,1667,1124,688,1244,1811,761,784,1091,2045,1759,1451,900,1166,1480,1933,1552
"COG0405",781,146,78,219,90,122,84,66,100,361,87,175,165,137,183,348,270,417,85,138
"COG0406",1878,2674,1944,2917,1469,3110,2866,2296,1858,3181,2379,2434,1461,1157,2434,3866,2139,2406,1803,2066
"COG0407",227,496,1081,765,691,323,333,406,370,581,287,669,1664,720,695,487,767,1113,797,286
"COG0408",44,0,3,6,14,0,5,15,0,146,1,6,14,37,2,1,1,185,0,4
"COG0409",136,497,311,373,144,411,105,102,114,548,62,295,207,211,110,230,174,865,224,292
"COG0410",701,1042,702,867,531,902,710,732,660,1410,728,1020,517,423,1134,2502,771,748,675,329
"COG0411",612,962,725,940,509,878,758,753,666,1008,885,944,594,456,1058,2924,864,958,649,325
"COG0412",114,0,9,35,49,5,34,34,9,363,0,13,66,165,13,21,2,926,5,17
"COG0413",1737,1142,1157,1182,1797,1267,1161,1188,1484,765,971,1084,930,1322,1262,475,705,988,1220,1889
"COG0414",2122,1617,1458,1297,1564,1421,1658,1230,1519,999,1366,1214,1431,1605,1355,596,1000,1210,1719,2261
"COG0415",63,0,1,4,24,3,14,16,4,181,0,54,38,69,4,7,2,571,343,4
"COG0416",822,1479,931,1310,655,1569,1326,1214,962,1862,615,858,411,218,918,1814,1098,1104,525,363
"COG0417",113,6,10,44,24,3,19,38,2,349,1,22,89,80,11,65,4,1134,14,14
"COG0418",51,0,5,8,19,2,15,18,10,160,0,12,29,62,4,49,2,806,7,8
"COG0419",6409,6784,4177,3995,4599,4697,2852,5383,3082,3382,2752,4416,2428,4161,2106,3233,4428,2878,2897,5044
"COG0420",2285,3407,2057,2626,2409,3207,2518,2571,1893,2824,1574,2950,2223,1460,1831,2500,2757,1480,1163,2455
"COG0421",380,754,687,1120,460,726,1262,741,544,1260,809,820,321,258,751,812,436,659,214,254
"COG0422",4323,2106,2400,2443,2693,2326,3616,1748,2669,1937,2764,2696,2096,2051,2062,1215,1516,2088,1843,2735
"COG0423",3258,3450,3160,3205,3081,3185,3135,3471,3685,1699,4165,3217,2508,2423,3434,3939,4222,1796,2508,3869
"COG0424",1631,1627,1482,1487,1143,1618,1550,1362,1449,1466,1563,1373,1224,1299,1733,1676,1529,1662,1399,1705
"COG0425",1051,1330,2095,2070,2694,1038,1425,2154,2385,1453,840,1191,1851,1884,624,351,776,555,1348,809
"COG0426",2727,3339,3176,3146,3317,3191,3003,3352,3237,2892,3179,2916,2986,2513,3407,3355,2392,1945,2795,3016
"COG0427",3499,3347,2382,3122,2799,2592,2441,2532,3613,1524,2463,2271,1834,1880,2589,1942,2097,2086,3330,4398
"COG0428",1349,1621,904,993,553,1695,1371,692,969,1450,1285,1184,518,339,1251,1892,1696,1312,717,925
"COG0429",90,45,35,79,119,32,15,23,104,410,11,65,44,52,21,33,35,218,28,51
"COG0430",29,5,2,6,27,1,9,3,3,5,15,2,15,50,4,6,8,305,2,3
"COG0431",92,34,16,44,36,27,48,15,11,436,26,31,86,98,48,24,28,746,108,15
"COG0432",609,509,770,492,640,385,430,524,522,533,362,471,792,665,652,390,354,758,499,798
"COG0433",1089,1363,480,499,442,2366,410,4035,1049,2067,940,1622,222,993,569,1297,5589,1828,1216,330
"COG0434",31,89,55,46,33,253,38,144,16,370,37,27,137,12,172,367,69,302,177,22
"COG0435",95,52,46,55,36,13,131,27,22,498,35,29,61,87,40,190,157,445,6,51
"COG0436",11975,11264,13551,11610,12175,11269,10750,12636,12952,9016,7470,8100,7129,7855,8266,6506,6269,5724,7001,8944
"COG0437",588,404,406,1038,544,279,218,248,350,1579,270,710,431,477,311,346,489,4623,119,369
"COG0438",28276,32903,38165,27584,37016,30484,29074,32810,42170,24743,29958,24508,56749,46030,33646,22056,35729,25438,34141,32545
"COG0439",1629,2464,2941,2971,3361,2377,1804,2975,2845,3130,1911,3306,4438,2878,1681,1547,3152,2275,2899,2983
"COG0440",713,1007,1329,1497,769,1286,1912,1012,896,1543,1088,1103,604,1013,1922,899,836,1316,1072,389
"COG0441",6587,7043,6328,6656,6992,6797,6345,7187,7217,5401,7814,6446,5713,5710,6351,6832,10025,4330,5905,8278
"COG0442",2758,3414,2812,3557,2004,3221,2729,2860,3296,3224,3327,2906,2187,2083,3113,4139,4542,3010,2868,3413
"COG0443",4410,4886,4233,5346,4358,5097,5159,4512,5203,4799,7740,5361,3603,3744,5328,6761,6787,6313,3721,3652
