"","DOM010","DOM024","NLF012","DLM016","DLF003","DOM001","DOM005","NOM014","NOM028","DLF009","DLM001","DLF001","NOM022","NLM025","NOM004","NOF007","DOF011","DLM002","DLM028","NLM024"
"COG0228",703,779,781,738,920,670,568,782,625,776,818,445,651,783,322,650,490,776,645,710
"COG0229",504,380,350,492,166,561,1367,666,514,1073,563,1069,416,441,722,629,214,382,665,305
"COG0230",221,401,232,363,159,306,276,377,254,89,151,408,236,162,398,548,116,242,145,110
"COG0231",1430,1561,1554,1596,1961,1707,1314,1757,1376,2005,1691,1290,1966,2236,1484,1654,1965,1597,1697,2033
"COG0232",1859,2649,2397,2078,3607,2133,1757,2126,2648,2031,2506,1893,3309,3742,2384,2394,5017,2525,2536,2770
"COG0233",1704,1657,1624,1650,1966,1648,1342,1813,1393,1207,1541,1342,1435,1674,1708,1533,1582,1657,1480,1784
"COG0234",675,1101,738,847,1062,959,452,1033,721,847,636,431,856,942,617,855,748,1038,798,658
"COG0235",3164,2521,2801,3095,2279,2733,3164,3646,3435,3353,2874,3039,3318,2704,3002,3329,4845,3074,3258,2379
"COG0236",825,1322,1102,1182,1275,1208,559,1187,1006,556,757,873,1323,1670,1276,1474,1196,1249,1099,849
"COG0237",1460,1306,1369,1382,1517,1391,1324,1504,1037,803,1307,1264,1376,1387,1183,1323,1372,1392,1227,1131
"COG0238",502,472,441,511,916,635,389,427,450,634,508,275,496,741,373,503,567,830,633,810
"COG0239",437,691,576,653,251,548,548,842,536,920,418,826,404,388,770,612,419,352,370,276
"COG0240",2361,2351,2277,2315,2662,2230,1874,2234,2093,2242,2277,1923,2035,2721,1798,2273,2472,2504,2315,3192
"COG0241",1964,1656,1452,2018,1410,1478,1848,1818,1383,1767,2152,2055,1581,7637,2106,1427,1434,1105,1068,1802
"COG0242",1632,1951,1863,1613,2720,1773,1169,1737,1529,1703,1698,1339,1720,2313,1430,1791,1731,2167,1955,1397
"COG0243",1711,1088,298,1514,718,1579,2727,1796,2810,14095,1577,622,531,747,3074,1506,365,670,4980,2475
"COG0244",1002,1162,896,981,1193,1061,377,904,1198,1352,936,613,736,1048,1041,835,847,1106,1380,508
"COG0245",1424,1496,1540,1627,1744,1643,1082,1487,1096,1051,1487,1235,1854,1901,1411,1642,1834,1422,1358,1619
"COG0246",2913,2243,3331,2327,4072,2734,3154,2411,3629,4721,3201,3303,4958,3067,2657,3176,6793,4380,4084,7680
"COG0247",2915,2462,2700,2278,1591,3041,2856,2591,1875,3552,2927,1397,2033,3016,1587,2380,2115,1482,2201,2162
"COG0248",1890,1258,972,1140,1902,1673,1549,1672,1716,2862,1653,1846,1430,1008,2139,1268,2294,1790,2387,1313
"COG0249",7180,7172,7109,6211,7294,6635,6170,6788,6377,4207,7319,5852,6944,7592,6503,6165,6043,6872,6524,6988
"COG0250",1558,1830,1540,1529,2497,1844,1157,1964,1591,2070,1554,1440,2058,2490,1841,1804,2023,1844,1827,1890
"COG0251",2832,2130,2336,3018,2028,2531,2477,2051,1860,2284,2193,2289,2377,2152,2055,2439,3150,2255,2543,3292
"COG0252",3559,3830,3579,3704,2099,3144,3173,4644,2916,2577,4036,3388,3290,1984,3791,3962,3293,2633,2234,3145
"COG0253",2081,2012,1796,2053,2251,2201,1299,2184,2133,1525,2082,1860,2168,2449,1848,1922,2481,1872,1980,2068
"COG0254",433,526,420,557,445,547,485,660,532,1043,458,433,413,515,423,565,242,566,524,149
"COG0255",290,322,295,267,485,237,124,150,330,456,243,122,162,326,179,268,220,405,378,127
"COG0256",1255,1141,1023,1155,1785,1214,567,1270,1031,1023,678,457,869,878,614,865,851,858,708,1065
"COG0257",50,66,91,51,106,44,21,37,55,125,41,19,54,49,15,130,72,122,85,21
"COG0258",5280,4491,5000,4463,4535,5044,4621,4315,4253,4313,5121,3954,5802,7892,3273,4636,5339,4930,4538,6183
"COG0259",337,577,411,588,46,454,600,620,447,594,436,564,109,414,436,418,50,181,553,111
"COG0260",335,154,83,327,62,415,728,184,359,1156,388,140,88,848,330,149,102,183,505,409
"COG0261",804,901,823,870,1405,1120,541,933,753,1037,829,701,997,1110,871,917,977,1053,957,1008
"COG0262",1291,1475,1571,1486,1445,1448,1735,1998,1951,2073,872,915,1197,944,922,1076,1003,1203,786,680
"COG0263",1465,1232,1628,1228,1000,1423,1315,1548,1192,938,2369,1885,1096,1369,2340,1745,1260,1699,1752,1442
"COG0264",2473,2355,2428,2339,2632,2188,2053,2317,1892,1881,2461,1935,2323,2304,2492,2303,2061,2410,2333,2290
"COG0265",3513,4108,3830,4018,4421,3673,3414,3798,4412,5363,4586,2639,3945,4404,2739,3878,3721,3733,5257,3098
"COG0266",398,238,227,525,303,632,1198,386,384,1128,443,470,154,625,471,326,372,425,652,301
"COG0267",275,307,178,323,440,344,345,421,231,316,250,454,453,430,373,346,354,389,192,351
"COG0268",275,247,207,248,518,280,176,176,371,452,218,156,207,443,194,306,232,490,419,117
"COG0269",17,18,70,44,24,44,111,21,433,678,35,36,11,39,82,6,0,67,265,58
"COG0270",5423,5283,5548,5818,15467,6715,2415,5889,5039,4634,5079,2039,5979,8260,4873,5010,9606,10467,5587,6245
"COG0271",1,1,3,23,1,21,82,5,55,289,10,5,9,14,51,5,3,1,86,25
"COG0272",3688,4196,3804,4247,5007,4371,2876,3935,3679,4112,4698,3071,3951,6928,2839,3802,3594,4639,4357,4239
"COG0274",1850,1646,1583,1697,2166,1958,2267,2079,1974,1624,2049,1730,2460,1871,1850,1816,2644,2032,1332,2731
"COG0275",2329,2482,2460,2380,3293,2452,1820,2558,2702,1832,2424,1721,2833,2791,2350,2843,2679,2826,2385,3103
"COG0276",36,56,9,23,28,63,120,68,65,373,46,9,14,31,114,42,10,29,192,98
"COG0277",1915,1807,2096,1741,831,2588,2358,1798,1557,4677,2751,1066,887,2095,1364,1598,821,971,2310,1095
"COG0278",1,1,2,6,1,21,48,6,28,224,2,6,5,5,18,2,5,0,49,17
"COG0279",404,190,223,312,443,483,570,405,442,1155,767,1189,271,2567,721,275,154,340,558,291
"COG0280",6568,5984,6354,7051,5359,4938,5565,8068,5485,4499,6477,6165,6743,4916,7172,7067,5908,4368,4739,6914
"COG0281",4036,3475,3907,3957,3316,3329,2856,4397,3431,2686,4218,3498,3743,3414,4366,3963,3570,2789,3129,3599
"COG0282",2770,2407,2542,2597,3812,2609,2553,2103,2231,2188,2883,1492,2489,3239,1823,2040,1967,2778,2577,3600
"COG0283",1567,1383,1439,1467,2123,1530,1320,1167,1185,1468,1828,1100,1766,2182,964,1358,1535,1673,1474,1877
"COG0284",2039,1978,2060,1782,2108,2018,1468,2082,1783,1630,2340,1782,1851,1999,2125,1979,1984,2034,1888,2083
"COG0285",2819,2893,2940,2682,3700,2974,1520,2773,2997,2264,2798,1790,2935,3274,2145,2815,2553,3343,3306,2826
"COG0286",6935,5740,6975,6621,6992,8264,2609,3881,3770,5150,5594,5440,10488,9820,8036,7337,5159,7431,7414,3143
"COG0287",1043,1331,1378,1389,1279,1196,767,961,1233,1235,1335,849,501,1344,754,1230,829,1543,1707,403
"COG0288",590,427,415,703,707,726,1106,628,569,1029,633,895,983,687,591,537,502,631,522,1131
"COG0289",1920,2222,2136,2058,2255,1818,1095,2667,2165,1461,1856,1469,2152,1992,2133,2306,1956,1972,1845,2353
"COG0290",1368,1569,1457,1474,1971,1690,1009,1286,1179,1245,1264,1144,1521,1740,1046,1388,1419,1661,1442,1770
"COG0291",460,538,403,452,491,562,429,455,423,398,363,547,331,406,456,560,377,553,471,289
"COG0292",839,873,754,736,1505,967,653,811,674,952,853,627,939,1250,823,923,935,1157,901,908
"COG0293",39,26,3,24,15,39,93,27,29,162,36,19,17,377,91,46,17,17,103,68
"COG0294",1627,1571,1403,1417,1524,1578,1516,1865,1552,2090,1672,2227,1877,2130,1419,1641,1719,1165,1205,1999
"COG0295",957,902,935,978,1654,1192,819,857,980,1024,1077,855,1129,1144,928,821,1219,1128,1219,1320
"COG0296",5899,4989,5976,5001,6610,4765,4143,5006,4833,3472,4815,4951,3221,3483,5656,4217,3112,6319,5002,3703
"COG0297",2630,3045,2881,2332,2896,2490,1895,2566,2641,1577,2360,2042,2561,3002,2244,3000,2548,3121,2592,2454
"COG0298",49,97,71,70,64,87,88,67,96,488,108,64,31,22,108,58,239,124,219,92
"COG0299",1366,1721,1612,1383,1076,1490,1818,1753,1496,1051,769,796,774,396,1050,1169,640,784,964,479
"COG0300",1501,1488,1916,1313,1829,1578,1930,1474,1444,1089,1641,1718,1454,1255,1956,1288,1006,1737,1440,1450
"COG0301",797,989,1179,932,1644,927,374,655,881,1168,757,227,478,1391,496,1002,436,1471,1522,195
"COG0302",1605,1097,1268,1429,1691,1326,1456,1143,1132,1015,1194,1223,1769,1861,1405,1258,1438,1281,1006,1834
"COG0303",767,653,856,739,551,680,591,768,1226,820,459,331,550,360,575,898,1011,978,772,646
"COG0304",4137,3716,4309,3295,4051,3744,3030,4201,4941,4287,5524,4678,4337,5348,5710,3872,4588,3877,3911,6274
"COG0305",4608,4193,4443,4955,4481,4085,3718,5243,4005,4628,6995,4119,4142,4352,3705,3952,3746,4579,3268,4654
"COG0306",682,540,288,488,224,705,818,667,926,1825,629,1077,296,187,1331,471,1162,670,764,805
"COG0307",1321,1117,1119,1307,1491,1204,1391,1392,965,930,1168,1178,1195,1243,1404,1037,1277,1178,892,1762
"COG0308",228,468,486,488,236,763,1281,743,1265,1814,538,438,547,830,539,274,192,248,537,320
"COG0309",400,519,490,413,600,351,169,251,460,545,440,274,339,381,397,660,807,878,845,277
"COG0310",146,196,137,237,140,186,48,200,365,429,135,169,133,62,135,322,387,247,362,80
"COG0311",280,173,317,262,986,438,198,258,321,261,387,117,768,843,137,226,820,823,176,712
"COG0312",1884,1853,1809,2292,428,1352,2116,2000,702,1378,1811,564,936,2068,738,2052,473,814,1577,544
"COG0313",2497,2934,2686,2718,2584,2809,2220,3072,2634,2059,2748,2388,2651,2713,2601,3004,2576,2416,2045,2757
"COG0314",19,6,4,21,8,24,44,23,28,177,37,10,4,21,88,45,6,15,139,81
"COG0315",393,222,342,298,186,183,223,313,567,443,166,138,318,137,223,352,447,332,315,246
"COG0316",61,41,7,71,29,87,305,63,152,952,92,38,31,572,231,86,24,24,392,160
"COG0317",6723,6469,6662,7036,8934,6815,5704,6852,5802,4711,8288,5513,6708,8579,5802,5650,6934,7068,5461,9239
"COG0318",4348,4823,5143,4713,5530,4075,5462,5310,3941,5843,4433,4588,3950,4110,5561,4518,4022,3774,4946,4280
"COG0319",1259,1468,1332,1113,1836,1264,1097,1467,1159,993,1273,849,1370,1526,1192,1284,1304,1563,1250,1544
"COG0320",1112,1199,1157,1259,296,974,1379,1661,931,1096,1020,1384,858,147,1530,1415,560,511,1018,715
"COG0321",785,791,806,916,161,766,1043,1017,631,966,751,1117,509,128,934,767,330,383,689,486
"COG0322",3865,3809,3610,3967,4531,3891,3639,3145,3665,3341,4239,3126,5029,4893,2737,3869,3885,4104,4052,3707
"COG0323",3305,3288,3276,3079,3837,3615,2562,3586,2970,2578,3646,2837,4303,3302,3378,3653,4663,3399,3220,3977
"COG0324",2803,3393,3027,3240,3587,2920,3055,3781,2817,2167,3087,3533,3245,3651,3088,3423,2686,2738,2384,3706
"COG0325",1494,1734,1533,1571,1945,1749,1096,1563,1409,1660,1690,1373,1838,2431,1513,1646,1782,1739,1729,1600
"COG0326",4197,4598,4085,3940,4984,4349,4584,3558,3957,3261,4459,6051,3824,4854,4569,3591,3675,4563,4086,5127
"COG0327",1375,1414,1381,1366,1351,1576,1527,1456,1316,1132,1815,1363,1653,1779,1174,1232,1682,1265,1133,1530
"COG0328",279,645,348,558,1113,574,103,239,264,871,410,79,140,2990,199,227,82,1054,559,117
"COG0329",3842,4334,4599,4177,3608,4542,3808,3922,3741,4557,4090,4801,3796,3314,4867,3347,4138,4022,3811,3515
"COG0330",2960,2056,2898,2777,3056,2493,1822,1959,2953,3863,2558,1535,3105,4778,2726,2441,3251,3314,3222,2307
"COG0331",2134,1968,1995,1848,2320,2006,1613,2173,2289,2750,2528,1451,2076,2204,2113,2302,2348,2131,1950,2540
"COG0332",3611,3647,3086,3570,3013,3402,5567,2988,2475,2058,2815,5217,2939,4824,3285,4647,3348,3399,2168,3977
"COG0333",373,322,285,357,461,316,271,399,231,233,282,290,322,371,242,391,242,395,220,298
"COG0334",5081,4667,4926,5099,4110,4317,3626,4961,3977,2931,4891,4321,4077,3848,4716,4667,4010,3954,3819,4882
"COG0335",681,638,608,585,944,722,446,645,457,466,824,689,914,1294,887,1031,859,1188,887,1204
"COG0336",1556,1681,1552,1407,2354,1614,1026,1415,1296,1532,1677,1152,1947,2262,1158,1630,2086,1914,1612,1845
"COG0337",2116,1899,2191,2123,2594,2325,1683,1835,1607,2456,1730,1112,1405,1992,1079,1404,1414,1544,1536,1346
"COG0338",658,764,668,915,801,953,482,1232,757,2267,1183,376,1236,1985,391,1510,760,1390,1738,493
"COG0339",5223,4860,4845,5424,3707,5335,5192,5910,4058,3948,6152,5109,6241,6648,5138,5203,6437,3371,3533,8204
"COG0340",1911,2161,2242,2189,2600,2224,1602,1855,2195,1451,2138,1774,2055,2490,1785,2232,2336,2203,2189,2360
"COG0341",1420,994,1537,1487,1394,1353,1534,645,1442,1809,1394,1834,773,1374,1053,1354,952,1537,2239,643
"COG0342",2926,2660,3073,2624,3458,2592,2321,1844,2413,1849,4570,3095,5520,6452,3052,3584,5839,4323,4424,6612
"COG0343",2747,2255,2540,2492,3304,2588,1791,1942,2062,2188,2851,1834,2126,2855,1945,1964,2564,2808,2491,3044
"COG0344",895,732,996,737,1195,937,304,543,671,1194,687,276,472,546,405,820,479,1245,1452,244
"COG0345",2002,1822,1778,1975,1876,1867,1963,2248,1780,1700,1873,2331,2173,1440,2471,2082,2000,1855,1957,2038
"COG0346",2308,2675,2202,2569,1517,2560,3321,3675,2463,1981,2104,3866,2017,1234,3646,3016,2160,2400,2089,1397
"COG0347",1415,2516,2461,1684,2406,1751,806,1504,1478,715,1369,1005,1368,2615,1348,1886,1992,2394,1831,1371
"COG0348",2331,1940,2353,2701,1737,3168,2832,1840,2027,2334,2862,2268,1482,1437,1768,2303,586,2200,2317,1037
"COG0349",8,78,7,18,30,56,100,25,130,1079,183,24,13,301,67,11,8,10,446,41
"COG0350",1358,1388,1264,1387,1460,1498,1757,1488,1198,1593,1273,1541,929,1286,1601,1304,1012,1281,1387,970
"COG0351",2186,2110,1932,2282,2912,2338,1118,2394,1665,1171,2287,1243,2703,3203,1701,1821,3737,2552,1456,4172
"COG0352",1656,1627,1658,1448,1831,1769,1279,1560,1695,1514,1609,910,1539,1835,1301,1234,1652,1752,1528,1527
"COG0353",1863,1564,1692,1828,2342,1732,1004,1755,1687,1333,1776,1032,1564,1676,1421,1408,1658,1702,1615,1743
"COG0354",18,23,6,22,14,50,123,10,86,459,46,15,15,22,126,49,7,13,227,55
"COG0355",697,802,812,700,701,656,476,760,648,700,607,308,557,736,428,777,637,765,756,352
"COG0356",2048,2726,2600,2018,2535,2279,1671,1975,2089,1820,2076,1996,2650,2985,2525,2463,3059,2686,2382,2810
"COG0357",1410,1713,1485,1632,2064,1561,1271,1523,1590,1693,1048,789,1190,1437,757,1095,1126,1226,972,865
"COG0358",6026,7122,6356,6543,8530,7465,4083,5777,5259,3764,5194,5168,8554,8194,3773,5821,6802,6795,6664,6605
"COG0359",1058,1223,1209,1075,1787,1432,961,1162,1177,1176,1225,1109,1182,1389,1389,1057,1328,1478,1314,1534
"COG0360",789,948,763,889,1361,1001,483,797,891,893,663,692,1123,1260,682,1150,1246,1068,946,1031
"COG0361",612,859,679,694,1111,809,349,660,485,656,623,552,924,978,698,887,915,840,706,769
"COG0362",1060,1364,1202,1203,293,974,1569,1440,1081,1584,1279,1701,658,96,1851,1218,1293,766,788,996
"COG0363",2953,3031,3067,3383,2494,3433,3899,3589,2761,2516,5960,5513,5394,4855,4791,4921,6127,3897,2896,6248
"COG0364",1286,1607,1536,1751,187,1092,1632,1914,1453,1469,1304,1888,835,96,1604,1320,967,663,1066,772
"COG0365",2637,2326,2203,3116,2118,2205,2131,2885,2002,2381,2657,2363,1885,2080,1737,2172,1765,1793,1576,3202
"COG0366",10079,11714,11816,10022,15720,10131,9096,9613,12119,14369,13152,6455,15576,17863,6647,12752,12649,16106,12929,26494
"COG0367",5058,2629,3185,3048,3220,2715,1560,2756,3011,1806,3511,1694,2567,3182,2919,2958,2309,2876,2637,2590
"COG0368",795,586,656,682,491,889,361,691,849,505,545,450,705,410,631,621,643,715,1054,400
"COG0369",6,2,10,49,32,83,133,10,134,1123,54,18,17,42,65,2,1,3,486,81
"COG0370",6836,6379,8194,6301,7538,6270,4581,5518,4991,5066,7049,4099,4662,7564,6062,5746,5529,7541,7081,4692
"COG0371",1015,1390,1308,941,943,940,636,1039,1727,1141,1108,879,485,701,802,1240,1200,1470,1437,462
"COG0372",2908,3345,3742,3442,4264,2887,2337,2866,3378,2582,3016,2474,2554,3537,2901,3177,3237,3989,3186,3328
"COG0373",651,449,561,345,315,478,482,422,631,924,508,227,350,322,404,315,661,656,637,301
"COG0374",350,253,78,363,127,433,241,196,395,2018,342,228,92,31,340,135,771,320,559,361
"COG0375",170,276,101,245,234,297,150,99,196,854,242,143,118,175,176,167,348,412,356,162
"COG0376",7,3,9,13,2,66,186,31,177,842,19,22,13,30,177,9,9,1,276,110
"COG0377",596,597,583,553,817,655,701,727,518,728,1025,440,1124,905,495,384,1213,519,588,1806
"COG0378",583,537,319,477,369,547,471,173,477,863,427,335,321,753,236,485,917,945,614,323
"COG0379",1867,2072,1780,1764,1838,1748,1441,2062,2112,1353,1910,968,2990,2510,1403,2230,3056,1759,1450,1931
"COG0380",819,911,624,1055,132,835,703,1107,872,589,557,1578,444,94,1373,761,324,293,726,738
"COG0381",3120,3634,4044,4163,2401,4219,6402,3503,2152,2853,3174,4991,1931,2507,3885,3451,2329,3086,2745,3142
"COG0382",143,152,120,139,1076,399,286,76,96,622,475,422,1457,1177,90,408,1587,523,335,1359
"COG0383",4336,2471,2580,6730,1780,2868,10059,2020,2524,4039,4474,3715,1312,1338,2948,2568,374,2282,4422,855
"COG0384",196,63,29,146,134,223,431,97,140,735,101,94,73,130,171,24,3,95,476,48
"COG0385",788,779,864,1130,1311,1112,460,644,1291,1357,1133,278,517,4107,357,542,1584,1078,1123,2025
"COG0386",295,461,243,190,561,308,615,573,502,272,411,932,1107,911,1089,411,1172,313,329,338
"COG0387",3,3,11,10,5,42,138,7,106,590,25,30,23,25,66,9,17,3,184,56
"COG0388",7641,6761,7422,7325,7485,7608,6349,7371,6008,4708,8395,6530,8011,7486,6247,6367,8140,6787,5946,9128
"COG0389",4226,3372,4361,3853,5200,3706,2406,3297,3874,5525,3713,2493,3604,3964,2465,3486,5075,3767,4885,3370
"COG0390",406,631,598,670,259,365,977,597,529,909,370,543,197,80,313,246,105,189,265,140
"COG0391",482,135,81,245,605,488,336,194,217,416,312,159,212,231,225,121,421,457,275,254
"COG0392",437,594,593,544,1065,654,335,370,942,1449,603,235,480,349,308,665,561,821,857,194
"COG0393",776,1085,650,1118,593,649,845,813,921,498,639,607,736,663,800,901,721,433,503,905
"COG0394",2139,1882,2450,1913,2014,2057,1270,2551,2281,1794,1719,2013,2999,1320,2942,2542,2261,1969,1666,1758
"COG0395",6155,6172,7631,5880,7647,4599,3540,6079,9492,9630,5021,6556,5112,3225,3553,11182,3259,10281,13292,1328
"COG0396",1605,1584,1775,1869,2331,1517,1482,2076,1269,1687,1795,1136,1792,1437,969,1450,1984,1936,1729,1935
"COG0397",4,4,3,25,5,38,154,24,105,655,29,30,14,36,78,5,25,1,276,69
"COG0398",218,541,279,216,398,556,236,472,568,1011,364,234,220,448,178,231,305,401,419,160
"COG0399",2875,3632,3988,4059,2306,3622,6811,2596,3082,1872,4938,4927,4683,5427,5308,4086,5042,4899,5688,3625
"COG0400",2,24,6,19,9,36,115,42,121,636,17,15,18,7,78,10,1,6,172,41
"COG0401",0,1,0,2,0,7,22,3,14,90,4,3,6,7,11,0,2,1,28,3
"COG0402",2648,1395,1450,2198,1581,3304,2211,2671,3028,5491,2514,1162,1007,1203,1843,1833,904,2342,2843,1367
"COG0403",2672,2216,2813,2837,778,2249,2972,3059,1991,2948,3328,3410,1578,594,2743,1678,1680,1598,2522,1593
"COG0404",1661,1494,1460,1740,680,1680,1822,1622,1391,1466,1475,2093,1218,471,1915,1348,1328,1132,1355,991
"COG0405",615,77,97,236,128,317,423,350,149,393,263,237,214,994,598,126,44,110,487,71
"COG0406",1725,1958,2303,1872,3032,2602,829,1851,2418,2389,1783,1441,2204,2141,1463,2375,1993,3129,2514,1773
"COG0407",558,1055,520,561,265,537,1295,411,551,1104,424,1399,434,182,1111,430,238,325,602,412
"COG0408",2,1,4,12,1,23,79,10,40,188,12,6,9,27,46,0,0,0,118,27
"COG0409",206,305,241,274,157,309,242,134,238,847,328,164,94,78,236,151,712,389,408,242
"COG0410",732,738,606,925,1022,1142,779,714,614,743,932,425,378,1356,419,611,549,921,1208,296
"COG0411",765,736,658,943,909,1119,756,811,678,938,994,397,384,525,427,655,562,901,1195,267
"COG0412",12,11,7,32,3,81,192,30,186,912,40,37,31,50,168,9,0,7,434,112
"COG0413",1484,1178,1185,1382,1636,1068,1286,1425,960,997,1678,1025,1664,1618,1020,1123,1929,1288,1162,1701
"COG0414",1317,1460,1369,1572,1814,1487,1548,1579,1493,1217,1500,1452,1972,2026,1278,1727,1999,1431,1265,2241
"COG0415",3,1,2,7,2,50,138,13,48,586,24,22,6,212,65,3,1,2,155,51
"COG0416",762,598,828,692,858,844,308,412,602,1041,1143,318,603,1222,483,868,809,1555,1622,398
"COG0417",5,8,12,21,6,85,248,19,179,1161,19,26,36,70,126,9,5,3,556,96
"COG0418",5,5,5,11,20,48,97,9,54,793,63,23,11,36,75,2,3,2,390,60
"COG0419",3904,4139,3466,6035,5804,4024,2127,3527,4178,2807,4838,5580,4245,5093,4568,3705,5786,4646,4012,6141
"COG0420",2514,2041,2324,2670,4042,2314,1547,2471,2931,1483,1853,2033,1455,1594,2792,2559,1484,3228,2392,2980
"COG0421",553,689,891,506,584,758,181,466,576,647,488,166,454,425,363,831,498,763,982,233
"COG0422",2826,2405,2812,2541,2778,2429,2968,2699,2148,2105,2975,2291,2589,2800,2939,2566,3435,2292,1994,4607
"COG0423",3178,3160,3584,3362,4000,3029,2105,3078,2813,1800,3605,2457,3360,3434,2672,3082,3183,3206,2964,4379
"COG0424",1385,1456,1393,1552,2085,1548,1302,1597,1328,1672,1456,1485,1621,1549,1585,1627,1473,1640,1422,1534
"COG0425",2200,2095,1781,1691,543,1497,2792,2588,2063,834,1336,1720,1141,409,2327,1317,769,692,706,1081
"COG0426",3479,3221,3238,3400,3308,3204,2666,3039,3292,1954,2810,2719,3280,2633,3482,3275,3224,3190,2661,3342
"COG0427",3204,2408,2887,3148,2690,3293,1980,2503,1967,2097,4427,2000,3534,2293,2926,2245,3285,2624,2188,3913
"COG0428",1064,889,1000,973,2552,1493,425,623,975,1309,1105,693,1117,1650,590,739,805,1712,1628,1394
"COG0429",278,33,3,69,23,95,299,79,89,340,63,28,67,41,170,66,9,30,167,178
"COG0430",3,1,3,1,2,23,8,7,66,305,17,12,4,3,20,2,0,2,102,37
"COG0431",6,16,21,69,22,108,155,22,167,750,56,46,39,35,130,10,3,24,247,100
"COG0432",499,747,624,479,491,511,523,1039,507,769,636,887,714,403,920,819,1014,397,443,826
"COG0433",410,487,882,884,2343,553,1884,113,1017,1859,504,1443,1332,2048,218,1304,651,2353,1095,3156
"COG0434",34,51,54,110,62,198,20,41,130,310,56,187,33,38,256,41,22,270,71,42
"COG0435",4,48,51,91,26,93,135,49,71,457,42,18,60,119,111,62,20,10,276,39
"COG0436",10739,13576,12266,12718,11448,11543,9886,13550,11439,8656,12744,11414,12463,10429,11491,11850,12550,11268,10282,13164
"COG0437",434,435,330,512,395,534,583,408,693,4591,598,170,130,263,881,629,137,274,1537,687
"COG0438",32236,38300,30990,30387,25311,37914,50553,34424,30649,25470,24908,56719,29303,24304,48438,38871,26678,30398,26291,24778
"COG0439",3334,2957,2385,2955,1035,3308,5617,2891,4335,2289,2470,4336,1920,2323,4065,3520,2093,2372,1959,1926
"COG0440",1000,1359,1375,1405,1221,997,592,1314,1016,1320,929,565,676,1035,559,1525,568,1256,1401,249
"COG0441",6418,6356,6081,6338,8063,6356,5063,5737,6328,4341,6819,4986,7537,7663,4936,5709,8409,6789,6437,6910
"COG0442",3391,2798,3265,3028,3854,3043,2123,2934,2659,2997,3497,1990,3018,3533,2285,2636,2853,3277,2841,2871
"COG0443",4947,4221,4933,4966,6553,4348,3934,3567,3896,6354,6017,3005,4399,4379,3217,4403,3926,5087,6963,4526
