"","DLF007","NOF013","NOM025","NLF009","NLM023","DOF014","NOM016","NLM008","DOM024","NLM017","NOM004","NOM008","NLM021","DLF014","DOM001","NOM027","NOF012","DOM013","DLM003","NLM016"
"COG0228",576,502,449,628,573,756,822,528,772,455,320,592,684,682,666,1105,1113,819,892,647
"COG0229",1021,792,321,433,777,575,277,218,375,526,735,531,563,935,537,245,314,456,1057,61
"COG0230",484,241,236,388,308,427,334,332,387,355,429,324,181,170,294,106,303,239,401,32
"COG0231",1095,1360,1546,1465,1430,1589,1382,1376,1527,1189,1462,1689,1464,1273,1712,1254,2293,1728,1638,2284
"COG0232",2089,2037,2566,2030,1893,2703,2794,3088,2685,2333,2374,2701,2679,2365,2133,735,3169,2878,2018,3548
"COG0233",1409,1376,1545,1509,1690,1569,1694,1222,1677,1493,1650,1829,1693,1635,1689,1459,2186,1956,1479,2040
"COG0234",1024,719,484,915,830,1088,738,835,1100,479,625,649,724,1160,963,885,912,1105,826,706
"COG0235",3171,2992,2962,2651,3053,3278,2625,2372,2550,3162,2936,3450,2598,1985,2749,5251,2175,2725,2654,3847
"COG0236",1358,1091,1015,1523,1142,1261,1154,1930,1324,1131,1252,1052,1115,805,1193,579,1329,1269,1050,1240
"COG0237",1115,1062,1198,1226,1331,1563,1393,1406,1275,1151,1163,1192,1233,1659,1392,1765,2004,1689,1424,936
"COG0238",429,381,338,515,517,496,427,849,475,507,396,283,460,712,626,997,838,786,636,771
"COG0239",702,450,505,599,700,574,554,570,672,575,759,716,556,383,569,977,468,390,514,109
"COG0240",1480,1857,2044,2040,2165,2391,2330,1995,2417,1899,1777,2048,2192,2604,2200,3385,3019,2543,2117,2749
"COG0241",1920,1765,1473,1249,1781,1386,1776,1235,1650,1356,2080,2094,1325,1010,1523,447,1067,1317,1924,2160
"COG0242",1395,1449,1512,1739,1654,2230,1506,2512,1929,1789,918,908,1222,2159,1271,1468,1895,1342,989,1143
"COG0243",1590,292,4059,1070,3135,909,203,639,1070,741,3090,1406,2557,2320,1520,1043,1405,1737,410,724
"COG0244",853,750,895,1229,1118,1253,942,901,1159,516,1066,761,1327,1791,1057,1942,1982,1490,1025,301
"COG0245",1056,1340,1405,1334,1506,1606,1264,1379,1507,1418,1421,1257,1566,1738,1634,1476,1157,1471,1231,1850
"COG0246",3158,3932,4713,3155,3211,2811,2819,3516,2286,4696,2589,4519,2248,3418,2713,7639,1697,2505,1750,7994
"COG0247",1699,1404,1513,2317,2289,2610,2420,980,2502,1177,1590,1948,2434,1162,3043,2598,2145,1901,3490,2063
"COG0248",2055,1375,1753,1456,1755,1387,1565,1038,1262,1108,2143,1318,1398,5280,1648,4498,1302,1557,979,682
"COG0249",5016,6646,6271,6914,6184,6294,7188,7108,7152,7188,6447,6815,8513,4202,6654,3331,9463,7653,6079,6410
"COG0250",1622,1330,1724,1617,1615,1976,1288,2146,1780,1342,1830,1531,1737,2341,1838,2178,2442,2283,1651,2234
"COG0251",2314,2016,2073,2173,2778,2858,2538,2079,2111,2472,2077,3074,1769,1571,2568,1253,1746,1629,2378,3512
"COG0252",3853,3012,2996,3161,3559,3746,3539,1854,3824,3111,3750,4324,3079,1580,3134,3065,2518,3565,3772,2560
"COG0253",1815,1572,2227,1970,1871,1878,1918,2126,1990,1689,1857,1820,2134,2363,2182,2283,2294,1903,1625,2109
"COG0254",477,373,214,508,560,600,504,541,525,524,426,391,386,594,508,409,997,686,757,286
"COG0255",160,268,254,317,303,393,277,395,332,171,177,262,364,618,221,732,641,455,212,163
"COG0256",878,729,1032,965,1065,1300,990,1337,1151,908,947,1037,1250,1433,1202,1571,1697,1449,1090,1399
"COG0257",26,68,96,73,59,94,78,355,74,25,10,43,61,165,42,181,32,67,12,33
"COG0258",3379,4162,4488,4270,3741,4701,4957,4560,4484,3438,3298,4182,4972,5871,5089,4551,6543,6469,4458,7608
"COG0259",430,494,264,567,652,379,644,92,562,567,429,515,319,5,447,25,277,156,308,27
"COG0260",124,68,426,96,458,110,81,40,145,132,323,197,156,667,380,128,160,275,236,42
"COG0261",956,660,759,937,921,1081,643,938,916,808,865,817,912,1173,1144,1139,1459,1313,985,1058
"COG0262",1471,1310,1095,1481,1743,1633,1253,2875,1491,1038,1435,1461,1209,1929,1448,1093,1094,1241,1648,1089
"COG0263",1894,1958,2234,1875,1813,1892,2111,1960,1892,1855,2318,1760,2393,2389,2179,2752,1321,1742,1320,290
"COG0264",2209,2033,2495,2296,2056,2376,2395,2281,2395,2260,2503,2436,2561,2086,2197,1887,3260,2897,2255,2234
"COG0265",3040,3010,3059,3403,3748,3768,3376,3717,4083,3072,2793,2553,4077,4143,3688,4089,5081,5288,4721,3047
"COG0266",254,765,461,370,955,252,244,120,235,458,456,462,300,548,638,967,1054,379,925,93
"COG0267",438,218,179,311,416,390,236,326,306,291,344,368,259,210,357,180,365,362,344,460
"COG0268",227,259,187,292,251,314,261,459,231,340,182,141,252,576,287,741,727,570,223,94
"COG0269",28,33,95,27,62,5,14,26,16,30,85,42,3,74,48,140,65,7,24,20
"COG0270",1547,2453,3989,4694,3582,4805,3504,4986,3565,3473,4802,8835,3987,4831,6780,2483,4818,7948,6015,5359
"COG0271",23,5,72,6,27,0,2,16,1,14,45,20,5,0,22,4,1,5,1,25
"COG0272",3042,3368,3128,4851,3478,4707,4238,3757,4188,6198,1947,2406,2602,2835,2853,3195,4108,8847,24531,2515
"COG0274",1899,1824,1750,1648,1879,1772,1660,1840,1664,1823,1870,1947,1553,1213,1944,2791,1396,1879,2041,2729
"COG0275",2057,2414,2699,2529,2142,2542,2975,3034,2507,2918,2372,2170,2769,3333,2424,2672,3503,3069,1826,2801
"COG0276",72,9,134,63,97,50,10,12,54,31,113,55,71,144,64,19,37,41,26,30
"COG0277",1115,977,1716,1783,1731,1737,1720,530,1839,956,1351,1657,1630,5881,2585,2531,1627,2249,2127,425
"COG0278",16,4,68,3,14,0,5,6,0,5,29,6,0,0,15,2,2,1,1,14
"COG0279",961,531,495,386,500,363,251,347,189,1037,744,578,533,825,493,314,282,386,382,336
"COG0280",5714,5165,7075,5544,5640,6153,6759,4070,5981,6258,7106,8408,6098,4281,4903,1988,5885,4716,4986,5909
"COG0281",2310,1883,2953,2547,2237,2322,2670,1770,2288,1906,4347,4611,4045,2394,3280,964,3747,3431,2420,3742
"COG0282",1507,2488,2138,2241,2399,2329,2513,2535,2383,2447,1818,2259,2469,2629,2625,1578,4711,3530,2714,3227
"COG0283",1073,1315,1167,1317,1299,1848,1600,1421,1408,1301,933,1171,1500,2489,1538,2512,2170,2215,1371,2151
"COG0284",1863,1875,2092,1901,1812,2145,1875,2040,1978,2014,2113,2018,2080,2770,1997,2749,2065,1867,1881,1810
"COG0285",2740,2374,2913,2921,2100,2807,2971,3065,2880,3026,2170,2039,3083,3387,3016,3218,2106,2859,2463,2851
"COG0286",6099,5071,4685,7101,5535,6002,4381,6739,5639,5161,8074,4469,6161,4287,8309,5957,4182,8784,5445,10036
"COG0287",877,1280,1249,1306,1140,1314,1469,1553,1315,1323,762,992,1506,2389,1192,2698,994,1287,1009,264
"COG0288",774,712,658,579,801,737,394,507,419,561,578,727,527,1303,712,1090,326,442,646,911
"COG0289",1707,1726,2106,2040,1931,2297,2083,1937,2220,1747,1447,1613,1376,1473,1274,1301,973,1272,1199,1623
"COG0290",1268,969,1076,1444,1234,1788,1419,1593,1572,1052,1043,1223,1408,1360,1712,1621,2151,2027,1507,1660
"COG0291",619,364,361,552,568,570,413,552,524,463,450,448,436,372,558,373,432,562,591,274
"COG0292",923,802,777,916,812,1041,739,1137,889,756,821,825,808,1072,980,915,1451,1328,919,934
"COG0293",58,9,56,43,87,23,9,22,43,22,91,34,69,1,57,12,46,48,22,24
"COG0294",1235,1272,1138,1145,1448,1492,1744,1129,1586,1138,1440,1587,1350,1832,1612,1410,991,1569,1862,2222
"COG0295",941,833,911,1073,996,977,998,1044,949,827,933,876,1020,949,1186,550,1775,1331,1125,1100
"COG0296",5186,5924,5848,5374,4200,5826,5009,5237,4905,4363,5592,5257,6298,5427,4800,7076,3933,4713,4896,3219
"COG0297",2064,2411,2489,2739,2034,3102,2810,3682,3078,2489,2240,2356,3080,2596,2502,2596,1880,2747,2208,2436
"COG0298",97,25,150,24,107,100,46,30,96,37,105,65,61,98,86,606,48,82,100,26
"COG0299",1495,1396,1631,1579,1289,1446,1388,1294,1728,1274,1552,1303,1603,1216,1497,1170,1113,1411,1348,243
"COG0300",1985,1714,1837,1638,1550,1517,1649,1709,1505,1467,1979,1639,1825,1441,1564,1180,2525,1727,1544,938
"COG0301",537,1193,1353,1152,531,1105,1028,1511,993,1447,486,608,1328,1224,940,838,1657,1121,467,303
"COG0302",1764,1076,1107,1436,1451,1316,1449,1106,1099,1126,1408,1376,1062,1062,1321,627,955,1065,18758,1991
"COG0303",460,778,1045,962,828,431,473,1006,660,287,605,524,1021,1936,670,2976,615,1018,400,88
"COG0304",3996,3944,5073,4063,4084,4317,3670,3206,3683,4369,5750,3745,4934,9030,3744,7941,3837,3886,2991,6034
"COG0305",3124,4146,4024,4058,3853,4447,4328,3311,4246,4281,3677,5178,4506,4039,4159,6277,5728,4683,3923,3201
"COG0306",1090,577,1346,820,953,566,480,396,504,1156,1341,661,450,2278,708,2477,1065,677,474,107
"COG0307",1263,1046,1148,1041,1261,1078,1240,1361,1119,870,1418,1368,1336,762,1221,1124,773,918,1232,1496
"COG0308",1003,984,867,593,1098,805,173,363,471,265,795,415,840,2271,745,1998,353,307,1392,121
"COG0309",437,668,673,534,400,599,686,757,781,574,418,199,812,1248,505,2157,469,616,301,96
"COG0310",96,49,99,107,164,171,290,99,203,86,136,75,109,522,180,898,134,276,231,28
"COG0311",210,266,121,241,131,498,308,785,158,93,145,68,263,1047,443,1619,230,262,423,970
"COG0312",526,1404,1171,1496,1833,1598,1998,538,1887,1157,509,1432,1029,393,909,13,577,694,1295,739
"COG0313",2571,2367,2203,2507,2455,2980,2903,2177,2931,2203,2549,2574,2571,2614,2783,2750,2975,3418,3043,2259
"COG0314",38,3,98,23,70,19,0,8,11,14,84,43,40,1,39,6,29,31,5,6
"COG0315",104,166,380,241,203,129,158,464,155,80,222,196,416,736,177,1251,210,412,176,62
"COG0316",103,14,297,38,210,57,7,44,39,62,235,51,78,3,94,11,35,46,13,75
"COG0317",4836,5980,5950,5780,6174,6644,7411,5972,6484,4897,5742,7034,7496,5487,6785,5980,7280,7816,6147,9528
"COG0318",3601,3084,3875,3444,3539,2853,3623,2636,3189,3801,5567,6142,5430,1926,4098,1340,8330,4408,2988,3254
"COG0319",1018,1166,1199,1337,1305,1356,1267,1598,1481,720,1155,1287,1335,1533,1261,1445,1788,1904,1293,1334
"COG0320",1368,944,1306,1058,1025,1139,1060,548,1174,933,1506,1298,964,383,977,40,797,1042,1394,76
"COG0321",819,705,672,667,1004,731,714,389,788,714,949,961,770,86,796,26,570,634,994,69
"COG0322",2371,3663,3292,3284,3632,3879,4116,3698,3854,3096,2705,3504,3766,3251,3859,4156,5419,5112,3896,4407
"COG0323",2999,2941,3405,3482,2896,2917,3225,2508,3306,3069,3402,3200,3502,2265,3630,2158,5580,5495,3376,4508
"COG0324",1947,1725,1729,1950,2040,2478,2336,1955,2264,2242,3088,3792,2962,2458,2887,2024,3810,3380,3158,3550
"COG0325",1415,1362,1574,1640,1574,1864,1798,1876,1728,1570,1547,1474,1737,2216,1764,1895,1306,1675,1606,2001
"COG0326",5778,3773,4664,4477,4319,4441,4690,5832,4637,3980,4611,3879,4661,3292,4304,2640,6438,5256,4145,4589
"COG0327",1328,1193,926,1175,1435,1793,1323,839,1428,888,1197,1127,1237,1991,1563,2347,1145,1551,1725,1092
"COG0328",222,238,395,634,357,591,275,676,651,640,197,240,613,1685,566,774,923,3747,13242,112
"COG0329",4944,3807,4197,4260,4869,3649,4519,4530,4326,4033,4879,4543,4193,5490,4549,5089,3825,3120,3945,2954
"COG0330",2108,1994,3010,3347,2579,2548,2113,2322,2059,3066,2734,2133,2918,2204,2501,1908,3539,2343,1763,2767
"COG0331",1864,1711,1956,1941,1661,2836,1939,1711,1923,1804,2099,2117,1952,7522,1994,7013,2081,2281,1859,2464
"COG0332",4263,3266,2663,3935,4464,2548,2897,2807,3617,3903,3259,4328,2950,1544,3424,2103,3729,2576,3324,3381
"COG0333",316,234,247,309,338,433,299,269,313,221,245,207,226,127,313,69,613,435,464,295
"COG0334",4444,4107,4523,4411,4453,4993,4810,3741,4702,3830,4787,4986,4846,4687,4317,2869,3360,4026,4021,4168
"COG0335",863,729,778,1052,810,1128,842,1318,890,778,887,831,853,920,1109,841,1482,1108,918,1116
"COG0336",1413,1386,1309,1456,1287,1933,1600,1751,1661,1298,1168,1277,1623,2181,1610,2127,2197,2221,1559,1791
"COG0337",1742,1990,1835,1750,1929,2307,2186,2072,1910,1973,1645,2310,2102,3099,2317,2943,1576,2233,2143,2530
"COG0338",2538,1339,943,1720,917,2509,1127,429,1172,1519,394,662,1034,1283,1391,1207,1318,2710,1089,3661
"COG0339",4965,4541,3810,4315,4880,4485,5640,2881,4803,4167,5192,5450,4425,590,5333,177,3439,3832,6632,8849
"COG0340",2051,2029,1806,2105,1887,2240,2058,2312,2148,1541,1800,1793,2118,2663,2249,2486,2226,2773,1834,2196
"COG0341",1104,2013,2009,1892,1544,1123,1653,2343,971,2510,1072,1441,1731,1362,1319,2146,2575,1347,1147,407
"COG0342",2178,4291,3991,4251,4468,2721,4979,3614,3942,3766,3058,4502,4511,2137,3959,2822,4501,2881,4014,8906
"COG0343",1590,2063,2014,2344,2276,2507,2228,2081,2237,2260,1870,2325,2376,2879,2614,3510,3528,2919,2201,2326
"COG0344",336,778,1010,900,631,875,749,1647,750,648,406,396,941,1173,930,1149,1305,1496,528,216
"COG0345",1874,1857,1979,1937,2161,2089,1753,1722,1815,2500,2508,1987,2003,2140,1864,1614,1466,1871,1507,1623
"COG0346",4160,2436,2429,2612,3248,3261,2292,3410,2643,2408,3591,2949,2234,2425,2557,2369,2947,2557,3072,1009
"COG0347",1255,1621,2063,1505,1032,2263,2073,1581,2516,2144,1329,1676,2369,3350,1788,1883,1264,1448,882,1554
"COG0348",1819,3215,2103,2287,2457,1697,2606,1572,1942,2541,1798,2469,2057,1791,3173,620,1776,1792,3184,482
"COG0349",34,6,178,11,70,243,12,23,81,22,67,15,10,1145,61,455,9,11,8,12
"COG0350",1388,947,1709,1332,1389,1386,1401,1486,1428,1381,1584,1342,1198,1668,1454,1015,1337,2062,1193,1086
"COG0351",1297,1680,1835,1726,2061,2364,1794,2399,2097,1209,1646,2006,1922,1915,2351,3562,1430,2096,1774,3611
"COG0352",1066,1528,1326,1241,1452,1911,1713,2758,1645,960,1304,1275,1592,2571,1774,4036,1215,1583,1206,1421
"COG0353",1003,1448,1617,1501,1557,1815,1558,1752,1566,1217,1432,1592,1966,1970,1796,2247,2151,1945,1353,1367
"COG0354",46,2,105,22,100,32,5,14,18,26,117,51,56,1,52,6,15,23,6,31
"COG0355",257,386,447,464,513,500,448,530,540,467,424,606,742,989,665,1232,506,610,515,342
"COG0356",2281,2262,2632,2528,2155,2341,2389,2512,2766,2370,2516,2229,2512,2339,2249,3164,1458,1908,1796,2624
"COG0357",1160,1387,1239,1464,1393,1976,1674,1921,1686,1308,1160,1251,1644,2253,1587,2368,2199,2293,1404,1373
"COG0358",2995,5633,6069,7585,4684,6322,7326,5719,7187,7572,3778,6371,6642,5494,7438,5876,8021,6758,5227,13049
"COG0359",1278,1153,1162,1284,1212,1210,1231,1336,1237,964,1407,988,1330,1659,1411,1963,1532,1726,1244,1211
"COG0360",850,734,739,937,845,1109,796,1145,990,724,680,869,930,1236,1012,1508,1476,1233,940,1010
"COG0361",450,407,452,487,471,598,449,693,554,406,708,793,614,878,794,762,929,865,758,896
"COG0362",1748,1136,1528,978,1051,1289,1320,416,1360,1218,1833,1567,1119,2294,979,3054,802,921,1375,81
"COG0363",4703,4613,4120,4301,4762,4910,4928,3547,4488,4640,4724,5906,3997,3977,5241,2875,2740,3236,4794,7650
"COG0364",1755,1302,1505,1233,1390,1494,1512,501,1620,1495,1624,1851,1387,1570,1108,1827,957,906,1474,104
"COG0365",1899,1897,2079,1515,2674,2281,2395,903,2314,1873,1727,2534,2240,320,2201,206,1013,1280,1611,3364
"COG0366",6430,10432,9597,11458,9080,11851,12331,18636,11623,10410,6703,9542,11147,21115,10222,24142,7855,10246,12730,20442
"COG0367",2043,2960,3797,2917,3106,3108,3280,2934,2637,2624,2913,2888,2953,2000,2731,1493,6905,2963,3122,3403
"COG0368",437,702,908,775,675,495,753,1095,603,620,617,653,669,893,898,1251,537,673,745,122
"COG0369",37,8,207,7,46,11,4,18,2,11,78,28,19,1,80,3,1,6,7,12
"COG0370",3206,5504,5281,5065,5093,6209,6023,6895,6386,6050,6068,5433,7891,5967,6270,6581,5772,6719,5369,4760
"COG0371",1622,716,800,1079,786,1013,884,1024,1422,2240,802,466,1000,2592,956,4378,881,1153,712,177
"COG0372",2946,2619,3577,2976,2773,3750,3664,3762,3315,2992,2875,3305,3852,3668,2905,4053,2375,3168,1901,3174
"COG0373",449,141,304,270,529,566,309,250,455,175,400,209,469,1032,464,1987,345,521,239,90
"COG0374",258,83,556,164,587,129,49,77,249,170,487,274,312,98,440,3468,216,499,398,89
"COG0375",128,189,350,192,265,202,145,219,254,71,166,151,347,70,285,890,169,373,199,77
"COG0376",59,9,273,11,57,5,3,24,4,38,181,42,1,0,65,5,0,12,4,23
"COG0377",460,529,417,464,554,479,721,469,593,457,470,534,522,22,656,27,322,559,740,2009
"COG0378",503,305,465,393,446,592,329,482,546,200,243,216,614,235,522,2105,356,713,520,58
"COG0379",1421,1654,1312,1490,1765,2071,2003,2243,2072,1175,1430,1521,1754,2055,1722,1937,1125,1731,1824,2703
"COG0380",1081,340,800,876,996,756,784,573,879,670,907,607,563,114,588,21,571,240,389,34
"COG0381",3675,3510,2965,4081,4231,3283,3724,3100,3681,2495,3959,3506,2475,1725,4257,707,4253,2860,3343,3700
"COG0382",88,106,120,102,111,207,82,162,100,12,89,299,150,51,406,1241,125,187,723,2744
"COG0383",2604,2549,2357,2406,3339,3419,2367,1350,1632,4041,2887,3409,3760,2975,2829,483,2530,4292,3737,906
"COG0384",159,27,122,91,179,85,13,82,64,93,160,115,67,204,218,50,197,172,130,26
"COG0385",238,521,696,813,877,1018,759,1682,773,608,367,1111,823,3084,1123,2897,791,1131,684,2861
"COG0386",1174,400,562,592,497,341,326,238,453,448,1068,419,320,664,309,88,422,258,246,860
"COG0387",46,6,177,9,48,12,3,26,3,23,65,23,3,5,46,9,2,11,4,42
"COG0388",5672,6155,5958,5994,5645,6843,7767,7462,6761,5936,6126,6899,7664,8880,7525,4940,6532,6051,6206,7188
"COG0389",2841,3630,3363,3648,3179,3998,3607,4769,3403,3979,2450,2303,3936,5557,3736,3873,6050,4460,3099,4632
"COG0390",783,598,403,405,663,537,659,273,637,714,511,719,475,529,373,643,332,271,306,54
"COG0391",154,68,153,92,345,176,125,124,136,134,214,83,185,850,504,1264,2201,1131,250,88
"COG0392",351,832,685,509,349,1117,603,1310,593,283,310,236,742,3041,657,3304,682,1294,514,813
"COG0393",1208,476,652,712,844,731,788,395,1047,804,814,1038,473,658,601,67,392,358,574,672
"COG0394",2537,1617,2407,2045,2019,2249,1826,2544,1876,1782,2926,2644,2371,2886,2103,3508,2027,2414,1422,1790
"COG0395",5550,6483,8575,10388,6074,9455,7449,15213,6131,18132,3456,6138,6505,19562,4589,14202,6465,5209,10536,2082
"COG0396",1157,1382,1164,1315,1379,1820,1827,1618,1560,1707,969,1484,1613,1936,1550,2586,2412,2116,1682,2032
"COG0397",49,7,238,11,50,9,2,19,4,26,81,19,7,2,43,4,3,5,3,35
"COG0398",506,103,406,372,231,498,327,245,543,572,176,256,429,2203,556,1331,1472,960,336,91
"COG0399",6201,6318,5711,6166,6979,5391,4386,3940,5341,8050,5279,6101,4878,1919,5356,2969,5019,3594,6067,4878
"COG0400",42,3,142,37,48,36,0,19,19,14,75,47,12,0,34,812,29,30,3,20
"COG0401",4,3,23,4,7,0,0,2,1,6,13,6,1,0,4,1,1,2,1,10
"COG0402",1949,1001,1807,1685,2909,2005,1300,1646,1413,1474,1840,1344,1907,5700,3216,5142,1803,2586,3024,560
"COG0403",2795,2028,2379,2024,2462,2046,2794,1021,2256,2100,2718,2484,2804,221,2275,2176,1289,2195,3041,193
"COG0404",1989,1165,1353,1540,1718,1506,1428,707,1508,1357,1953,1930,1407,482,1670,1929,1167,1511,1947,172
"COG0405",160,94,237,141,633,135,97,87,81,355,609,95,264,871,311,99,263,246,82,100
"COG0406",1464,2281,3017,2222,1474,2806,2209,2894,1924,1905,1451,1689,2640,6357,2613,6825,2173,2747,1786,1659
"COG0407",1670,762,1041,613,1144,460,449,337,1065,670,1072,1683,878,152,522,61,757,577,796,55
"COG0408",15,2,83,2,20,0,2,6,3,10,47,9,3,0,22,0,1,2,0,12
"COG0409",207,67,287,138,270,245,173,105,301,71,239,130,274,772,306,1976,165,440,236,32
"COG0410",507,845,910,681,486,1078,799,726,710,654,396,1151,900,1781,1162,2114,769,1197,670,159
"COG0411",605,855,1013,748,567,1070,736,740,715,809,439,1258,972,1859,1120,2472,862,1078,635,232
"COG0412",62,13,343,9,121,1,4,34,9,54,108,26,11,0,52,4,3,8,4,47
"COG0413",933,1170,986,950,1704,1093,1226,1173,1183,923,1074,1369,1228,675,1085,1308,725,1116,1211,1970
"COG0414",1397,1322,1084,1196,1540,1484,1683,1625,1478,1236,1258,1609,1411,905,1506,1454,975,1312,1711,2488
"COG0415",38,2,137,13,43,2,1,14,1,27,43,15,13,0,31,1,3,3,221,15
"COG0416",628,890,1042,1101,866,1134,943,1363,910,654,456,454,1369,1628,1234,2024,1690,1877,755,262
"COG0417",85,10,384,16,65,0,1,18,9,26,129,42,11,0,84,5,5,11,13,24
"COG0418",31,8,187,6,45,3,5,14,5,21,72,26,18,0,49,4,4,5,6,36
"COG0419",2485,4288,7623,3705,3381,2619,5117,2873,4168,2183,4551,2665,4336,3928,4037,4466,4457,4156,2912,5036
"COG0420",1460,1345,2011,1804,1305,1338,1595,1706,1356,1541,2763,2191,3077,3051,2295,2752,2751,2761,1170,1852
"COG0421",308,541,778,970,606,687,703,1252,682,204,361,391,738,1026,754,1022,446,593,222,127
"COG0422",2085,2404,3294,1876,2063,2086,2787,3617,2364,1924,2917,2934,2497,2612,2445,4030,1550,1901,1859,2864
"COG0423",1731,1852,2138,2034,1683,1944,2422,2123,2171,2067,2687,3645,3785,2232,3085,2119,4292,3546,2547,4920
"COG0424",1243,1231,1437,1333,1376,1723,1405,1578,1470,1137,1528,1450,1529,1962,1515,2348,1489,1480,1420,1300
"COG0425",2798,1971,2683,1965,2081,1186,2041,1420,2121,1785,3553,3055,2218,506,1489,134,1214,1561,2031,117
"COG0426",2989,3020,3360,3386,2868,2841,3036,3040,3211,2897,3468,3209,3284,3472,3172,2441,2337,3039,2793,3480
"COG0427",1852,2443,2853,2312,2012,2254,3070,2412,2398,1809,2918,2822,3413,3347,3335,2648,2148,2721,3316,4019
"COG0428",508,704,1019,1190,927,1030,871,1346,896,640,596,567,1323,809,1510,618,1682,2316,714,1483
"COG0429",64,9,90,43,187,56,1,20,35,55,183,56,77,1,99,12,58,53,49,12
"COG0430",16,0,125,5,29,24,2,9,2,18,22,23,8,0,24,1,11,3,2,8
"COG0431",79,14,324,13,115,54,7,49,16,43,129,38,5,503,109,61,29,20,98,65
"COG0432",819,373,602,512,537,719,602,438,748,495,918,818,447,280,490,1019,356,488,496,693
"COG0433",235,2156,589,2339,842,1880,700,407,485,911,216,2518,525,150,562,147,5632,2468,1238,1633
"COG0434",147,23,30,34,48,167,59,47,54,88,248,73,55,35,195,61,77,38,180,73
"COG0435",61,35,209,73,51,107,78,136,40,27,116,27,66,454,96,10,149,96,6,40
"COG0436",10713,10862,11337,11194,10584,13372,12738,10729,13676,10269,11585,12222,12584,16079,11576,16002,9414,11527,10573,11209
"COG0437",436,240,1181,406,1090,301,86,224,396,197,894,603,953,227,528,290,494,481,124,136
"COG0438",56809,39306,32320,41610,42388,34288,34000,28964,38137,38786,48185,38101,28981,20564,37832,14903,35638,25606,34065,31285
"COG0439",4451,2986,3553,2547,4029,2236,3058,1812,2962,3889,4023,3187,2423,1864,3354,3642,3143,2705,2911,473
"COG0440",598,863,980,1190,1082,1436,1339,1932,1370,1181,578,1286,1278,1844,990,1665,834,1027,1070,313
"COG0441",5651,6098,5118,6372,6199,6181,7045,6426,6344,5921,4853,5820,6860,6529,6366,6496,10093,7298,5911,7923
"COG0442",2233,2465,2668,2570,2403,3366,2602,2751,2792,2736,2262,2476,3362,4074,2996,4282,4503,3814,2863,3318
"COG0443",3686,4175,5346,5205,4565,4792,4817,5146,4280,4478,3168,4833,5730,5069,4310,5147,6736,5517,3750,3784
"COG0444",1950,2215,3047,2451,2180,2073,1840,2415,2090,1765,1679,2369,2200,4534,2656,6039,1942,2583,1917,471
