"","NLF008","NOM008","DOM018","DOM001","NOM017","DOF006","DOM008","NOF012","NOM019","DLM015","NLF015","DOM010","NOF009","DLM021","DOM013","NOM010","NOM002","DLF008","NLM007","NLM002"
"COG0229",375,374,404,370,49,422,640,207,342,386,537,525,878,785,462,295,116,1277,568,83
"COG0230",207,307,253,301,62,330,410,303,137,348,274,224,355,280,228,259,255,287,273,66
"COG0231",1526,1652,1596,1717,1739,1176,1275,2265,1855,1537,886,928,1070,1035,1164,963,775,738,1127,1143
"COG0232",1802,2681,2395,2132,3759,2429,1978,3211,2816,2351,1047,1215,1543,2170,1952,2138,1443,1147,1750,2371
"COG0233",1484,1822,1481,1678,1891,1663,1449,2168,1890,1538,1702,1729,1640,1486,1928,1740,1317,1221,1606,1826
"COG0234",662,673,850,967,794,459,774,906,890,800,655,691,711,832,1099,796,767,529,689,605
"COG0235",3555,3547,3137,2788,3070,3279,3392,2217,3196,2838,2623,3190,3338,3302,2830,2539,3872,3687,3414,4233
"COG0236",793,1029,1158,1199,1081,913,863,1327,1116,1056,838,833,1002,1013,1271,1027,1204,835,1318,684
"COG0237",1264,1163,1333,1371,1187,1059,1148,2009,1263,1292,1076,1445,1345,1349,1722,1436,1247,890,1304,1709
"COG0238",429,284,418,637,932,217,384,858,622,423,281,495,313,406,759,560,632,279,407,571
"COG0239",590,696,449,576,159,751,717,455,271,586,562,430,785,586,407,558,288,553,549,105
"COG0240",1635,1383,1614,1486,1987,1394,1462,1995,1545,1576,2056,2327,2231,2382,2559,2369,2356,1470,2200,2877
"COG0241",1640,2122,1097,1479,2250,1778,2386,1056,1362,1500,2033,1989,1868,1410,1299,1536,1257,1661,1231,2183
"COG0242",1366,1353,2074,1782,1796,1130,1449,2824,1956,1649,1400,1612,1526,1650,2050,1706,1811,1313,1755,1296
"COG0243",3443,1420,2199,1537,450,2332,1990,1380,1648,1266,1416,1659,2453,1437,1650,640,801,2563,2191,2228
"COG0244",1028,740,937,1050,685,649,778,2011,1390,855,827,983,757,744,1470,1090,1334,588,1059,356
"COG0245",1374,1289,1392,1630,1543,1385,1181,1180,1704,1233,1142,1465,1383,1222,1427,1518,1509,1162,1728,1683
"COG0246",4408,4539,3120,2717,8511,2324,2730,1723,3000,2866,3382,2969,1939,3262,2461,3279,4975,3558,4013,3146
"COG0247",3863,1887,3084,3067,1640,2491,3085,2132,1730,2259,1742,2965,2847,3664,1879,2058,784,1354,2172,2409
"COG0248",1936,1319,1336,1668,1870,1745,1642,1282,1969,1586,1673,1886,1669,988,1491,1586,2623,1936,1640,2252
"COG0249",5898,6834,6404,6670,5447,7922,5670,9426,7779,6624,6529,7192,7080,6537,7696,8068,5822,5852,6785,9682
"COG0250",1403,1517,1914,1840,2371,1591,1466,2432,2132,1443,1293,1537,1524,1533,2279,1729,1758,1184,1868,2123
"COG0251",2123,3027,1845,2543,2374,2422,2388,1703,2489,2462,2865,2770,2165,1987,1617,2400,1501,2301,1883,1665
"COG0252",4051,4304,4045,3137,2854,3724,4358,2542,2909,3774,3666,3569,4634,5086,3463,3702,2356,3841,3635,4293
"COG0253",1690,1856,1964,2189,2062,1871,1775,2340,2172,1952,1814,2036,1842,1783,1865,1938,2791,1443,1961,2664
"COG0254",435,390,506,520,167,296,626,980,517,574,369,437,422,558,732,497,460,444,360,293
"COG0255",213,262,363,226,275,101,116,646,474,201,154,284,124,266,457,337,446,171,328,75
"COG0256",928,1034,1238,1206,1680,896,913,1674,1259,1001,879,1266,1083,1049,1441,1220,1411,648,1268,1456
"COG0257",33,49,140,40,65,4,11,30,86,46,39,46,27,77,79,42,133,16,63,15
"COG0258",4343,4249,5567,5055,6984,4646,4235,6602,6343,4182,3887,5289,4311,4885,6510,4982,3709,3554,5430,6641
"COG0259",648,513,345,456,34,494,732,288,173,790,927,328,477,692,169,492,79,540,219,41
"COG0260",299,209,141,404,41,363,243,145,358,217,278,346,349,222,296,124,162,693,322,245
"COG0261",768,817,851,1110,1233,633,765,1505,1185,742,680,841,840,714,1264,870,894,602,988,995
"COG0262",1669,1491,1530,1398,847,1395,1523,1108,1413,1285,1300,1279,1441,1518,1218,1297,1303,1230,1134,1920
"COG0263",2377,1718,2087,2150,877,2467,1499,1320,2043,1924,1904,2334,1901,1943,1775,2160,1905,1858,2358,633
"COG0264",2082,2449,2443,2223,1797,2371,1871,3177,2594,2049,2011,2563,2275,2207,2867,2553,2140,1860,2570,3296
"COG0265",4019,2559,5132,3716,3178,2297,3734,5141,4452,3982,3000,3486,3330,4054,5180,3474,4758,2533,3571,5062
"COG0266",517,440,193,645,152,241,475,1096,242,553,541,366,392,320,372,334,195,464,222,274
"COG0267",239,355,259,343,334,311,422,370,225,380,251,271,406,325,350,268,138,377,227,298
"COG0268",165,129,283,282,223,94,156,707,343,232,84,285,117,157,596,398,497,214,241,74
"COG0269",67,50,23,54,6,73,76,69,41,23,33,17,35,20,11,14,6,102,21,112
"COG0270",4807,8683,4591,6784,6820,2960,1041,4802,5256,6503,3944,5443,2279,5618,7858,5706,5766,1910,3052,11274
"COG0271",17,15,3,16,0,25,31,0,7,10,9,3,14,3,6,1,5,34,17,22
"COG0272",3873,3570,3915,4264,4412,2826,3909,6199,5488,3982,3623,3740,3727,3911,13118,4314,3503,2499,3154,4952
"COG0274",1881,1905,1633,1915,2459,1780,1614,1434,1921,1645,1511,1872,1720,1867,1853,1685,1235,2377,1961,2972
"COG0275",2070,2166,2818,2458,3016,2569,2066,3431,2720,2527,2315,2315,2248,2295,3026,2369,3329,1846,2721,2714
"COG0276",84,48,102,63,11,38,83,45,67,26,67,44,88,19,44,21,10,96,131,108
"COG0277",2754,1643,1787,2541,424,1666,3231,1592,1267,1482,1153,1866,1867,2393,2233,1412,716,1085,1629,986
"COG0278",19,8,5,17,1,22,41,1,9,8,4,1,8,3,1,3,1,31,24,17
"COG0279",313,583,154,491,974,627,698,278,695,368,433,395,398,265,404,165,574,899,302,181
"COG0280",6623,8180,6107,4857,4092,8182,6878,6003,4369,6742,7271,6489,8352,7196,4793,6568,3696,5029,7253,8765
"COG0281",3939,4615,4094,3286,2409,4905,3847,3699,3451,3858,4071,4122,4778,4519,3496,3778,2743,3088,4625,5260
"COG0282",1613,2358,2471,2600,3386,1585,1774,4648,2954,2140,1479,1790,1276,1559,2392,1805,1398,1222,1495,1805
"COG0283",1361,1173,1521,1556,2026,1053,1279,2147,1833,1267,1239,1565,1096,1417,2208,1618,1511,1103,1364,2173
"COG0284",2141,2010,2326,1980,2056,1798,1681,2092,2275,1773,1781,2024,2072,2107,1875,2094,2247,1442,2614,2548
"COG0285",2501,2090,2817,3010,3437,1786,2104,2080,3391,2486,1941,2851,2369,2783,2933,3197,2845,1819,3372,3181
"COG0286",3731,4438,8630,8208,9960,3151,3717,4210,6616,4373,5197,6838,5185,4656,8787,6966,4297,6161,6030,11265
"COG0287",1087,950,1295,1189,998,753,678,1005,1814,996,1266,1006,650,1196,1288,1498,1677,1253,1148,342
"COG0288",695,718,529,710,1135,619,707,340,459,576,661,596,684,508,440,431,381,833,670,250
"COG0289",1710,2390,2152,1866,2017,2127,1796,1464,1992,1988,1991,1976,2115,2025,1830,2035,2082,1583,2388,2511
"COG0290",1048,1254,1384,1686,1932,1050,1348,2142,1792,1427,962,1370,1180,1293,2157,1537,1333,877,1179,1818
"COG0291",384,461,391,577,312,363,435,445,534,414,360,481,477,450,536,491,395,500,389,353
"COG0292",722,841,886,977,1072,549,760,1423,1103,741,509,815,791,823,1280,859,852,531,997,585
"COG0293",90,31,74,59,10,40,67,39,69,31,20,46,68,44,52,30,5,36,72,49
"COG0294",1674,1568,1494,1591,1542,1534,1774,967,1568,1444,1236,1643,1880,1529,1545,1371,717,1406,1464,2261
"COG0295",971,880,951,1162,1275,880,958,1780,1232,909,859,952,863,889,1309,1298,929,777,776,1469
"COG0296",4118,5225,4754,4827,6050,5648,4186,3932,5361,4788,4460,5969,4788,4578,4675,5883,6520,3579,6543,4644
"COG0297",2109,2373,3163,2482,2876,1806,2047,1846,3020,2429,2081,2652,2254,2575,2853,2552,3960,1660,2893,2103
"COG0298",214,62,105,96,131,57,130,45,77,59,40,58,94,39,87,28,203,70,65,75
"COG0299",1392,1323,1602,1489,667,1504,1376,1133,1583,1653,1172,1311,1641,1433,1450,1652,1525,1139,1988,329
"COG0300",1387,1592,1572,1570,1208,2074,1481,2551,1870,1345,1540,1452,1710,1213,1712,1782,2138,2000,1675,1952
"COG0301",389,571,1301,920,807,334,374,1643,1571,829,538,798,289,839,1113,1057,1867,397,1147,272
"COG0302",1407,1303,1049,1305,1374,1445,1185,959,1481,1348,1223,1581,1488,1082,1043,1386,693,1120,1258,1810
"COG0303",1209,524,1269,670,894,816,496,612,895,627,523,506,395,538,673,332,1197,628,1120,217
"COG0304",5454,3749,4222,3718,4338,6170,3449,3830,3640,4280,5007,4101,4655,4002,3891,4494,3886,4642,5167,4438
"COG0305",3438,3379,3119,2779,2921,3287,2944,3827,2856,2955,4873,4682,4591,5497,4725,3867,4014,3954,5960,5126
"COG0306",1527,686,362,700,460,1744,1229,1041,498,828,1194,692,1107,569,692,600,876,1320,800,328
"COG0307",1384,1390,1090,1204,1520,1286,1182,790,963,1020,1341,1341,1318,1100,882,1166,1147,1057,1251,1585
"COG0308",852,428,815,751,135,1125,821,345,721,650,697,223,1141,563,294,239,213,481,687,411
"COG0309",711,196,868,487,662,339,368,468,500,590,313,590,347,432,617,683,1787,134,613,237
"COG0310",223,69,207,184,249,190,94,147,215,180,126,141,182,124,297,79,779,250,168,79
"COG0311",229,69,345,425,892,111,61,224,386,244,190,247,132,138,258,386,951,234,253,1079
"COG0312",1365,2133,2108,1351,182,568,1852,929,956,1951,1460,1853,2043,2275,1049,1855,648,342,1611,249
"COG0313",2759,2585,2525,2802,2434,2661,2836,2981,2751,2718,2254,2553,2815,2729,3323,2765,2259,2162,2945,2398
"COG0314",65,41,38,40,5,23,34,24,50,21,28,30,39,23,31,17,8,51,50,63
"COG0315",439,182,489,196,421,223,215,227,301,214,242,401,195,398,391,152,986,282,511,152
"COG0316",154,53,104,84,11,74,157,40,84,74,50,49,70,69,57,27,11,157,123,162
"COG0317",6932,7038,6523,6765,9346,5840,5909,7231,7338,6514,6776,6738,6329,7265,7770,6236,6194,4764,6677,10753
"COG0318",4679,6149,3955,4044,2866,5574,5428,8216,5688,5319,6159,4335,5425,4951,4419,4684,3688,4370,5411,3605
"COG0319",1221,1288,1548,1258,1266,849,1146,1786,1526,1140,958,1302,1141,1388,1880,1414,1214,860,1575,1809
"COG0320",1176,1348,1169,967,119,1555,1291,814,877,1177,1180,1172,1743,1388,1062,1037,389,885,1380,402
"COG0321",794,946,802,774,81,979,1020,556,537,952,954,803,1108,991,640,606,255,701,772,276
"COG0322",3945,3500,4383,3883,5248,2816,3422,5457,4795,3709,3774,3894,3265,3868,5070,3934,3545,3042,3652,5031
"COG0323",3233,3184,3250,3629,3164,3182,3332,5543,3971,3374,2656,3328,3562,3602,5361,3339,2778,2856,3863,4790
"COG0324",3159,3786,3278,2909,3245,2985,3563,3807,2847,3253,3116,2895,3513,3410,3332,3527,2086,2453,2885,5037
"COG0325",1555,1427,1534,1730,1631,1230,1329,1336,1932,1535,1306,1461,1423,1562,1667,1712,1585,1201,1723,2045
"COG0326",4276,3832,4371,4305,4450,4654,4000,6507,4333,4767,4387,4195,4094,4021,5407,4407,5497,4144,3687,4825
"COG0327",1607,1104,1327,1595,1891,1112,1559,1171,1649,1215,1036,1413,1336,1554,1591,1299,977,1219,1330,1580
"COG0328",293,222,459,581,293,217,188,925,1237,181,243,288,492,380,3730,394,246,178,396,131
"COG0329",3786,4522,3190,4568,3569,4365,4252,3956,3880,3834,4020,3894,4335,3341,3156,4710,3190,5240,4352,3513
"COG0330",1902,2136,2439,2524,2267,2269,1707,3616,3097,2121,1678,2986,1907,2281,2331,2139,2397,2515,2687,4176
"COG0331",2276,2139,2242,2004,2585,2168,1811,2118,2026,1867,2258,2151,2141,2085,2322,1996,2559,1546,2339,2656
"COG0332",4322,4352,3737,3399,3160,3528,3575,3794,2718,4997,3754,3603,3463,3702,2452,3052,2826,2756,3163,3168
"COG0333",181,188,315,323,285,239,368,616,318,325,215,353,315,304,431,363,275,343,229,273
"COG0334",3199,3301,2922,2881,2644,3409,3197,2211,2960,3262,4664,5099,5197,4976,3980,4769,3567,3563,4869,5121
"COG0335",791,845,826,1090,1434,725,732,1511,1043,959,710,991,934,1054,1127,1023,841,681,847,1070
"COG0336",1320,1236,1929,1595,2105,979,1300,2180,2143,1329,1022,1571,1321,1501,2270,1702,1723,944,1623,1764
"COG0337",2028,2269,2236,2349,2908,1656,1681,1651,2906,1790,1542,2057,1721,2010,2154,2223,2204,1832,2432,2206
"COG0338",823,679,1955,1390,819,1603,1250,1320,1471,941,1436,964,1097,1310,2744,481,903,959,1338,642
"COG0339",6197,5439,4816,5300,7158,5642,6852,3401,4101,5379,5588,5175,6550,6232,3800,4723,1230,3659,4660,9047
"COG0340",1732,1788,2531,2204,2283,1510,1969,2135,2553,1838,1723,1968,1985,2195,2807,2170,2197,1424,2615,2325
"COG0341",2417,1427,1411,1360,1130,1346,983,2556,1509,1030,2120,1364,992,1488,1283,1009,2791,1945,1877,299
"COG0342",5677,4469,4064,3974,6508,3113,3751,4530,3937,3874,4988,4289,3785,3865,2872,3720,4415,2617,4426,7862
"COG0343",2614,2373,2601,2597,2879,1965,2037,3537,2962,2253,2461,2744,2157,2507,2959,2522,2293,1664,2287,3499
"COG0344",461,400,894,932,648,313,351,1275,1312,633,451,898,290,672,1465,1056,1388,513,873,199
"COG0345",1351,1366,1458,1219,1250,1603,1295,964,1387,1371,1944,1965,2264,2283,1831,1863,1795,2085,2192,1582
"COG0346",3017,2890,2271,2574,1198,3253,3461,2979,1986,2614,2621,2294,3913,2686,2557,2350,1724,3486,2650,859
"COG0347",663,1702,2725,1810,2696,1091,591,1234,2172,1560,1033,1429,1169,1625,1378,2430,3183,913,1288,1251
"COG0348",2305,2486,2277,3201,2356,1655,2251,1812,2086,2376,2545,2321,2253,2708,1774,2436,1644,2195,1812,696
"COG0349",39,17,68,64,43,46,73,10,81,28,8,9,21,36,10,11,25,62,46,92
"COG0350",1363,1336,1434,1507,1307,1991,1267,1338,1659,1506,1414,1338,1613,1272,2009,1872,1252,1515,1306,1520
"COG0351",2142,1998,1892,2328,4065,1655,1691,1439,2130,1927,2059,2147,2139,2180,1998,2255,2170,1306,2288,3331
"COG0352",1292,1216,1633,1811,2048,1197,1122,1209,1742,1355,1428,1710,1280,1348,1620,1951,2491,1035,1478,2007
"COG0353",1620,1624,1760,1783,1845,1417,1285,2183,2057,1605,1693,1835,1550,1571,1937,1787,1882,1142,1598,2094
"COG0354",93,51,40,48,2,50,95,15,49,34,35,15,69,32,29,3,5,55,70,45
"COG0355",603,586,999,662,814,341,550,481,715,685,516,701,509,832,617,633,1070,401,868,705
"COG0356",2521,2218,2616,2257,2908,1875,1813,1495,2378,2007,2099,1974,2322,2324,1878,2585,3484,1636,3077,2672
"COG0357",1381,1294,1495,1577,1727,971,1278,2169,1821,1411,1074,1367,1181,1638,2192,1515,1649,1164,1511,2342
"COG0358",6135,6451,6231,7509,8991,5862,4647,7907,8102,4340,5283,6002,7534,5435,6665,10373,6603,4263,9186,5525
"COG0359",1237,1005,1133,1430,1353,1022,940,1541,1551,983,944,1068,1086,931,1685,1352,1497,1038,1318,1113
"COG0360",726,861,844,978,1316,661,712,1455,1073,722,680,822,728,670,1203,995,946,544,958,575
"COG0361",855,777,680,821,958,452,501,942,851,570,523,617,641,598,874,662,622,449,813,747
"COG0362",1785,1561,927,983,335,2065,1411,796,635,1451,1508,997,2096,1260,881,1302,863,1519,1447,241
"COG0363",5493,5922,4922,5243,6022,5101,5238,2779,3511,5171,5364,4589,5577,5661,3150,4299,2895,4366,4225,2701
"COG0364",1885,1810,1303,1070,226,2045,1940,967,722,1885,2055,1288,2091,1781,921,1452,640,1570,1293,241
"COG0365",3104,2561,2262,2242,1635,2360,3113,1002,1902,2361,2383,2686,2189,2774,1304,1582,467,1592,1623,3356
"COG0366",11467,9572,15438,10175,18847,6008,9228,7692,11236,11602,9155,10031,8420,11153,10393,9872,18241,6484,8998,22628
"COG0367",2238,2908,3188,2726,2105,2715,2552,6964,3103,2769,2885,5092,2377,2986,2950,3064,4254,1870,2928,3892
"COG0368",659,638,730,897,493,509,558,545,905,603,665,805,654,580,638,721,1397,584,964,193
"COG0369",67,28,15,80,4,29,58,1,142,36,28,4,30,41,7,7,3,61,33,72
"COG0370",4994,5471,7707,6189,5853,3837,4058,5815,8720,5579,3829,6819,4316,6498,6652,6468,8237,4339,5596,7995
"COG0371",1029,438,957,925,951,678,676,863,1498,1030,873,1024,788,636,1200,604,2737,2213,930,464
"COG0372",2375,3302,3309,2890,3824,2978,2461,2409,3622,3282,2669,2934,2749,3078,3121,3944,4509,2108,2675,2598
"COG0373",707,215,706,476,477,239,235,321,604,435,231,636,367,258,504,575,879,531,487,275
"COG0374",1398,278,301,432,561,422,598,213,361,333,325,347,506,254,506,172,649,244,433,278
"COG0375",250,84,134,186,128,88,137,110,239,113,117,171,142,156,401,119,545,90,150,97
"COG0376",65,30,7,53,1,81,93,0,19,26,38,4,37,11,7,11,16,191,17,165
"COG0377",842,527,599,636,1333,593,754,326,602,589,622,587,502,737,563,556,72,547,329,1876
"COG0378",748,213,537,522,506,275,292,360,638,472,363,567,279,323,772,301,1374,81,331,147
"COG0379",1749,1595,2068,1732,1345,1369,1985,1147,1568,1995,1867,1833,1785,1914,1763,1724,1468,1436,1480,2810
"COG0380",981,876,431,849,61,1424,1046,830,489,862,1580,818,1157,780,331,722,352,950,519,133
"COG0381",4032,3522,2917,4274,2161,3027,3908,4197,2396,4251,4698,3141,2916,3572,2779,2364,1872,3611,2660,3096
"COG0382",537,314,71,402,1404,133,91,120,440,66,112,141,229,87,190,100,643,88,131,2258
"COG0383",1871,3435,1575,2875,797,2793,2582,2640,4062,4565,4043,4400,2481,2407,4257,2116,3038,3289,967,430
"COG0384",80,108,90,224,56,203,268,194,346,110,54,206,262,91,159,26,20,615,127,51
"COG0385",964,1147,1088,1086,2338,389,675,788,1088,627,963,769,672,839,1125,619,1364,537,925,2077
"COG0386",370,435,210,318,250,869,710,398,193,576,563,286,814,327,263,311,244,862,451,1307
"COG0387",53,21,12,45,3,51,68,2,13,34,18,2,30,8,7,2,14,85,13,51
"COG0388",7611,6921,7009,7581,8805,6521,6313,6514,7541,7088,6541,7580,6906,7312,6078,6776,6229,5817,6384,9270
"COG0389",2525,2294,4020,3728,4983,2291,3097,6097,4644,3029,2167,4248,2405,3422,4468,3985,4494,2833,2838,4402
"COG0390",475,695,436,380,37,592,783,340,250,623,677,391,558,547,258,576,117,629,248,673
"COG0391",247,52,88,323,172,144,172,1485,378,155,239,483,258,141,1102,284,281,529,208,207
"COG0392",439,252,660,657,670,311,384,679,514,430,346,425,344,424,1360,472,666,1024,540,218
"COG0393",770,1052,594,636,777,829,1170,410,605,668,689,522,528,508,269,643,267,407,404,96
"COG0394",1916,2641,2237,2058,2454,2337,2025,1987,2033,1812,1785,2142,2253,1814,2515,2289,2620,2220,2462,1746
"COG0395",2735,6109,10790,4557,5941,3831,3233,6535,7033,6605,3285,6300,2651,5995,5149,7358,18141,6355,7235,1606
"COG0396",1691,1526,1503,1510,1776,976,1489,2424,1681,1677,1518,1651,1217,1647,2125,1596,1944,1036,1178,2093
"COG0397",53,25,7,41,3,57,66,3,17,26,22,3,22,11,7,6,12,83,20,68
"COG0398",267,274,408,571,305,174,479,1432,556,296,160,203,182,200,889,158,674,824,322,200
"COG0399",5204,6111,4132,5376,3469,5276,7602,4960,4077,7455,7267,4329,5450,4442,3621,4623,4568,4766,3717,4005
"COG0400",44,43,109,33,13,41,64,31,31,16,30,3,73,13,38,21,33,85,43,111
"COG0401",6,2,1,6,0,4,15,1,4,2,0,0,6,1,1,0,3,17,0,8
"COG0402",1655,1328,1274,3216,1072,2593,2155,1772,3345,1837,1335,2684,1728,1556,2456,1035,4006,3592,2205,929
"COG0403",3888,2539,2360,2287,559,3195,3063,1281,1867,3080,2930,2632,3395,3567,2189,2183,1063,2718,2402,1074
"COG0404",2257,1884,1165,1693,470,2197,1684,1175,1249,1588,1677,1664,1965,1511,1447,1447,798,1709,1223,1075
"COG0405",149,105,143,312,118,709,457,260,594,310,85,580,739,141,225,82,78,1483,203,229
"COG0406",1382,1696,2417,2591,2301,1329,1210,2149,2812,1568,1423,1752,1327,1785,2781,2066,3655,1500,2361,1947
"COG0407",606,1745,342,529,192,1435,1191,752,550,598,683,522,962,523,551,412,303,1028,586,198
"COG0408",40,12,9,23,0,21,38,1,8,13,16,2,8,2,4,6,12,48,8,37
"COG0409",705,134,487,295,424,146,346,166,291,188,143,209,271,140,420,94,700,111,217,156
"COG0410",648,1160,1008,1149,767,452,437,771,1108,485,536,724,462,1026,1215,603,1152,1173,950,320
"COG0411",474,913,762,722,498,348,346,557,822,414,508,825,542,1080,1094,698,1063,1260,962,332
"COG0412",101,51,13,87,5,152,119,2,35,41,30,6,32,9,10,14,13,240,21,94
"COG0413",1888,1381,1363,1084,1886,1041,1363,723,990,1544,1767,1512,1509,1596,1126,1089,1172,615,1114,1565
"COG0414",1725,1570,1489,1542,2359,1366,1823,1024,1597,1485,1503,1339,1648,1499,1295,1458,1613,1183,1314,2129
"COG0415",48,33,10,49,1,52,84,3,21,11,20,3,48,12,3,6,4,83,8,53
"COG0416",757,454,1203,1239,941,405,443,1647,1858,838,650,1130,433,923,1810,1483,1813,579,1240,250
"COG0417",122,33,15,86,5,83,121,5,39,29,19,1,50,22,13,8,19,97,38,75
"COG0418",44,25,8,45,1,44,68,2,62,16,20,5,21,18,5,5,12,64,15,54
"COG0419",5280,2725,2877,4029,7491,4396,3925,4505,4623,4224,4617,3863,5126,3693,4199,4490,3088,1995,5245,2771
"COG0420",2199,2187,2065,2338,3044,3138,1819,2726,3386,2054,2385,2529,2211,1774,2749,3312,3649,2021,2951,741
"COG0421",387,367,954,781,656,181,231,452,805,521,300,367,199,340,420,290,1672,177,564,134
"COG0422",3365,2962,2724,2471,3551,3439,2003,1529,2119,2139,2719,2839,2970,2320,1919,2519,2926,2226,3161,4658
"COG0423",2906,3612,3307,2992,4454,2902,2223,4185,3664,3021,3062,3112,2975,3045,3571,3487,2748,1724,3215,4785
"COG0424",1272,1379,1594,1512,1557,1341,1362,1508,1591,1268,1132,1368,1633,1399,1455,1407,1464,1244,1398,1705
"COG0425",2044,2967,1494,1469,203,3681,2593,1206,1069,2351,2661,2250,3196,1807,1571,1707,1042,2005,2436,2109
"COG0426",2922,3165,3190,3186,3317,3123,2718,2354,3550,2835,3314,3449,2828,3220,3057,3013,3241,2964,3632,3873
"COG0427",3000,2835,2376,3284,3800,3036,2152,2154,3156,1937,2758,3170,2821,2716,2683,2229,2014,2164,3127,3937
"COG0428",937,571,910,1510,1524,317,506,1719,1786,800,570,1022,575,886,2392,1513,1142,788,930,2230
"COG0429",123,51,115,97,12,127,86,60,84,52,139,257,140,64,58,31,14,273,91,77
"COG0430",31,21,7,24,2,33,29,10,21,30,23,2,53,6,7,5,7,69,6,45
"COG0431",87,33,18,102,26,82,152,29,37,30,36,6,45,22,14,17,17,160,27,147
"COG0432",914,846,655,498,618,730,780,359,339,576,637,508,942,711,494,532,391,715,1134,162
"COG0433",1224,2546,2828,569,265,101,188,5553,2869,634,425,431,2596,740,2484,1323,711,618,2157,461
"COG0434",279,65,23,186,188,58,67,70,116,88,31,42,90,79,40,56,117,452,560,41
"COG0435",58,28,105,97,103,50,196,146,262,57,35,7,33,11,88,45,25,88,83,76
"COG0436",11150,12158,13029,11617,13056,12342,11890,9478,11824,12809,12182,10771,13213,13929,11585,12011,10633,9994,11697,12935
"COG0437",833,401,585,349,178,384,306,337,471,218,541,418,871,583,502,285,149,416,970,491
"COG0438",31393,38200,25578,37864,23830,41239,47807,35538,25687,32954,36955,32372,41823,33453,25582,35966,20149,41010,24494,25967
"COG0439",3208,3193,2193,3332,1524,4207,3943,3139,1825,4101,3296,3299,4384,2354,2712,3015,3430,3140,3425,1071
"COG0440",1031,1291,1592,958,619,548,1065,829,981,1192,771,989,923,1296,1043,1276,1757,453,954,350
"COG0441",6559,5903,6244,6416,8925,5388,5925,10037,7212,6454,7022,6409,5385,6429,7372,7116,7279,4739,5520,9029
"COG0442",2404,2448,3227,2975,3347,2012,2251,4544,3642,2521,1983,3376,2668,3170,3867,2875,3358,2043,3009,4082
"COG0443",2940,3228,3940,2852,2982,1974,2237,4519,3776,2971,4362,5062,4060,4965,5369,6723,5115,2332,5786,5148
"COG0444",2075,2372,2481,2679,2369,2109,1343,1987,2729,1793,2063,2371,1437,2082,2543,1810,4634,3631,3373,1074
