"","DLF001","NOF008","NLM009","DLF012","NOM004","NLM010","NLF013","NOF013","NLM007","NLM026","DLM003","DLM024","NLF009","NLF015","DLM001","DOM003","NLM025","NLM023","DLF008","DOF011"
"COG0230",391,316,141,148,423,225,264,244,258,215,395,60,374,260,160,36,166,313,297,125
"COG0231",1286,1728,2244,1265,1473,1273,1329,1347,1613,1747,1597,1769,1478,1331,1648,2351,2293,1478,1103,1970
"COG0232",1895,2614,3904,1860,2397,2286,2894,1980,2650,2803,2035,2184,2005,1537,2563,2946,3707,1850,1648,4981
"COG0233",1322,1827,2013,1144,1705,1507,1683,1334,1608,1791,1505,1010,1518,1721,1557,1415,1628,1692,1198,1618
"COG0234",427,875,955,796,628,718,631,720,717,913,819,673,923,632,626,875,953,851,486,735
"COG0235",3002,2301,1472,4591,2913,2063,3133,2966,3455,2783,2627,5823,2652,2710,2853,3544,2676,3078,3679,4850
"COG0236",836,1072,1529,846,1297,1323,1190,1069,1394,1147,1034,486,1543,836,770,815,1656,1143,887,1207
"COG0237",1264,1337,1040,1528,1167,1200,1280,1051,1276,1305,1422,581,1211,1110,1324,1147,1416,1314,893,1380
"COG0238",278,600,992,567,389,408,706,370,418,850,643,283,519,268,475,714,781,517,291,583
"COG0239",821,502,175,486,735,435,293,454,547,191,529,1254,612,555,409,437,379,687,584,398
"COG0240",1981,2468,2350,2016,1749,2028,2381,1887,2196,2511,2110,1544,2046,2050,2238,2505,2701,2188,1524,2484
"COG0241",1365,890,806,189,1363,792,790,1168,839,649,1907,1489,1268,2052,2167,1315,7574,1808,1636,1435
"COG0242",1312,2040,1838,1928,1422,1627,1881,1446,1743,2198,1502,906,1755,1374,1698,1798,2352,1632,1306,1739
"COG0243",619,430,605,2594,3049,2116,1596,320,2222,386,410,18323,1089,1403,1606,7940,735,3128,2557,361
"COG0244",413,931,307,746,745,854,958,515,712,1132,1034,1011,1222,826,934,897,1035,1062,582,862
"COG0245",1249,1539,1755,865,1415,1484,1404,1352,1751,1393,1236,705,1336,1138,1452,1521,1890,1500,1153,1819
"COG0246",3327,1874,5219,2809,2612,2925,3437,3984,4075,3281,1710,6174,3076,3404,3149,7977,3127,3130,3617,6727
"COG0247",916,1210,1243,1266,1066,1255,944,954,1410,896,3493,2747,2288,1748,2815,2638,2996,2235,1360,2105
"COG0248",1793,1325,1320,1927,2117,1468,2257,1399,1591,1452,972,3231,1471,1660,1648,2840,1055,1684,1953,2252
"COG0249",5819,7872,5618,5624,6424,8072,8775,6579,6733,7926,6089,2234,6926,6618,7248,4656,7566,6163,5769,6029
"COG0250",1426,1913,2675,1869,1850,2188,1920,1378,1877,1985,1685,1962,1614,1267,1530,2520,2477,1603,1197,1996
"COG0251",2308,2335,4295,918,2030,2078,2257,2056,1901,1647,2356,3012,2180,2843,2281,2901,2119,2784,2309,3145
"COG0252",3383,3342,3027,2313,3715,2885,2672,3082,3603,2287,3710,3080,3153,3679,4027,2561,1964,3515,3815,3261
"COG0253",1833,2117,2354,2356,1841,1579,2127,1553,1952,2025,1610,1687,2006,1715,2062,1874,2471,1828,1450,2470
"COG0254",443,601,346,430,422,496,463,369,360,597,753,602,499,367,431,359,529,597,437,257
"COG0255",107,352,194,493,182,319,360,261,341,528,205,401,312,145,233,348,322,320,155,216
"COG0256",690,1276,1793,1090,923,1146,1303,733,1248,1450,717,489,680,561,662,986,847,651,428,843
"COG0257",19,40,63,36,12,56,100,61,63,77,14,62,68,37,38,106,48,51,18,76
"COG0258",3972,4776,7486,4700,3303,4446,5334,4143,5366,5343,4447,3910,4288,3919,5202,7264,7881,3717,3555,5362
"COG0259",568,340,21,24,433,428,115,491,205,101,310,337,556,895,439,148,382,676,537,55
"COG0260",138,200,62,500,337,204,108,77,336,140,227,1769,85,271,380,875,835,450,694,96
"COG0261",704,1083,1279,769,868,823,1053,633,989,1194,997,713,927,677,834,1131,1131,913,606,993
"COG0262",1408,1543,863,1224,1426,1101,1543,1330,1214,1206,1654,2834,1497,1362,1263,1150,1422,1815,1213,1510
"COG0263",1924,1802,606,1647,2303,2112,2189,1966,2420,1952,1342,842,1821,1889,2319,841,1393,1824,1902,1245
"COG0264",1959,2567,2589,1647,2475,2262,2882,2019,2557,2828,2285,1409,2287,2010,2441,1907,2258,2059,1883,2074
"COG0265",2604,4426,2712,7528,2800,3623,4329,3049,3674,5247,4660,4522,3366,3016,4486,4021,4386,3688,2526,3731
"COG0266",461,377,71,509,442,404,191,748,242,153,919,1505,364,543,438,1001,621,964,435,371
"COG0267",430,299,602,222,372,200,266,218,229,247,357,241,306,263,243,360,467,405,357,354
"COG0268",149,415,160,713,186,302,421,245,241,538,210,478,294,98,216,363,424,237,198,236
"COG0269",33,53,3,207,89,9,14,34,19,147,23,931,24,35,41,358,37,71,101,0
"COG0270",2105,5848,4060,6904,4870,6133,3262,3725,3046,5705,6052,2389,7093,3936,5121,6168,8222,5304,1846,9605
"COG0271",8,0,12,47,52,5,1,5,21,0,2,444,7,10,9,179,9,32,45,3
"COG0272",3035,5219,4770,3428,2864,4079,3964,3415,3212,4623,24411,2700,3276,2445,3111,2897,4722,2308,1605,2348
"COG0274",1136,1114,2211,482,1236,984,885,1220,1341,1103,2032,1600,1651,1517,2026,2052,1905,1862,2459,2656
"COG0275",1738,2774,3160,2770,2317,2543,2783,2378,2699,2990,1853,1497,2553,2304,2498,2694,2868,2198,1868,2683
"COG0276",8,4,47,72,105,56,127,9,129,1,26,615,63,62,42,285,38,86,103,10
"COG0277",1023,1254,322,550,1335,1350,730,993,1652,802,2096,3970,1780,1120,2756,2716,2084,1729,1085,803
"COG0278",10,0,16,33,27,8,6,4,22,0,1,288,2,4,5,140,9,14,25,4
"COG0279",1182,345,161,150,734,176,266,544,296,234,374,1641,377,459,759,733,2543,534,922,155
"COG0280",6167,5997,5139,2169,7214,4766,5456,5234,7244,4939,5065,3835,5516,7181,6496,4660,4955,5624,5128,5894
"COG0281",3477,3543,3018,2678,4290,3174,3431,2877,4686,3229,2430,3003,3811,4088,4286,2798,3457,3420,3093,3518
"COG0282",1553,3146,3360,2389,1787,2486,2909,2494,2249,4019,2680,1954,2244,2202,2896,2716,3200,2401,1844,1937
"COG0283",1077,1669,2247,1128,955,1409,1699,1328,1321,2056,1371,769,1305,1242,1843,1974,2173,1314,1100,1523
"COG0284",1792,1972,2300,1707,2109,2063,2008,1860,2545,2009,1871,840,1895,1779,2304,1985,2020,1797,1431,2017
"COG0285",1794,3036,4257,3911,2144,2963,3323,2389,3429,3078,2476,1899,2879,1960,2804,3045,3275,2037,1802,2577
"COG0286",5393,6466,16104,1999,8097,6363,10187,5044,6042,5598,5417,2274,7180,5171,5575,8880,9662,5679,6177,5132
"COG0287",858,1318,641,2014,750,1673,1314,1278,1204,1613,657,712,875,859,868,716,906,775,863,554
"COG0288",894,368,1065,331,594,462,343,715,682,344,642,1163,579,674,652,1116,658,878,841,500
"COG0289",1488,2214,1946,1992,2159,2176,1948,1699,2398,1699,1746,921,2033,2032,1858,1755,1957,1883,1575,1962
"COG0290",1127,1719,2130,1091,1046,1314,1535,959,1163,1714,1514,645,1456,924,1225,1596,1778,1221,865,1436
"COG0291",545,480,559,432,438,418,443,354,388,500,596,270,564,409,369,330,411,560,496,381
"COG0292",629,973,1351,883,833,883,1061,784,964,1227,960,661,901,519,857,1086,1225,791,510,956
"COG0293",21,9,33,47,89,59,52,6,80,17,21,402,39,20,46,176,393,80,36,15
"COG0294",2231,1409,1745,1195,1425,1212,1507,1284,1497,932,1844,1311,1125,1256,1645,1880,2144,1391,1369,1746
"COG0295",830,1139,1167,1224,910,912,1252,828,765,1368,1103,945,1064,869,1044,1113,1148,999,778,1197
"COG0296",4985,5838,5378,7069,5627,5985,6934,5795,6555,6706,4837,3094,5381,4413,4796,2810,3540,4107,3630,3068
"COG0297",2008,2701,3000,3321,2164,2638,2863,2474,2829,3443,2222,1738,2736,2079,2316,2331,3042,2111,1642,2579
"COG0298",60,29,31,61,115,86,43,22,55,33,105,558,26,46,100,408,22,115,68,241
"COG0299",1215,1631,512,1178,1623,1493,1250,1401,1993,1524,1368,894,1593,1217,1178,689,560,1311,1115,934
"COG0300",1708,1934,1585,703,1960,1795,1804,1754,1766,2002,1539,657,1626,1523,1648,1015,1261,1540,2023,1005
"COG0301",227,1349,573,2020,485,1172,1317,1154,1147,1852,477,1513,1156,531,760,880,1354,515,405,435
"COG0302",1202,1134,1990,1029,1425,1393,1247,1040,1310,989,18707,661,1462,1251,1225,1529,1872,1437,1088,1417
"COG0303",332,450,433,2270,594,756,816,794,1686,766,406,1563,958,795,450,1125,362,772,907,1016
"COG0304",4610,3870,5236,3673,5742,6117,3815,4003,5177,3670,2986,2303,4122,4891,5483,3979,5354,4151,4685,4562
"COG0305",4132,4947,4602,3170,3668,3931,4391,4196,5872,4746,3939,2236,4052,4805,7097,4426,4286,3841,3953,3747
"COG0306",1102,436,131,413,1333,663,472,595,812,424,468,2836,821,1178,609,1433,180,980,1317,1166
"COG0307",1147,1031,1579,601,1395,1066,1019,1062,1273,805,834,474,730,905,794,717,805,867,706,847
"COG0308",665,517,121,397,825,806,359,1038,705,201,1407,1469,611,708,809,1203,1274,1083,473,289
"COG0309",266,637,271,679,389,909,918,659,597,648,297,1008,521,309,430,857,370,389,145,784
"COG0310",172,152,59,986,135,137,198,54,177,173,236,149,108,138,137,242,64,160,271,397
"COG0311",109,318,990,484,141,478,411,249,250,345,428,133,233,175,397,1085,869,127,227,823
"COG0312",571,1491,241,288,752,847,1187,1339,1641,633,1937,1479,1509,1500,1809,965,2053,1833,359,474
"COG0313",2455,2756,2437,2172,2548,2617,2980,2388,2933,2497,3069,1421,2509,2237,2766,2146,2664,2402,2129,2593
"COG0314",11,0,11,50,89,35,48,3,50,6,4,484,20,30,38,172,17,67,53,5
"COG0315",137,211,236,963,219,328,321,255,527,387,184,808,376,261,156,578,127,315,287,444
"COG0316",45,5,64,140,244,77,78,14,128,2,11,1468,41,59,93,620,556,195,158,24
"COG0317",5536,7336,8465,4779,5773,6170,5651,6081,6643,7367,6034,3925,5838,6833,8196,6674,8649,6203,4737,6904
"COG0318",4621,4816,2738,1701,5601,5658,4364,4599,5429,3778,2992,6069,5139,6212,4483,3702,4148,5298,4395,4060
"COG0319",865,1494,1826,1215,1167,1310,1334,1172,1545,1484,1291,788,1336,942,1297,1249,1510,1226,850,1277
"COG0320",1375,1195,120,203,1539,820,1044,945,1323,607,1426,879,1054,1192,1020,395,150,1076,883,578
"COG0321",1108,722,80,122,953,613,674,696,778,353,962,615,686,986,771,295,127,972,716,332
"COG0322",3114,4302,5185,3315,2751,3815,4250,3696,3610,4446,3917,2281,3283,3794,4270,4909,4919,3608,3042,3927
"COG0323",1864,2820,1921,2032,2299,2122,2282,1986,2586,2491,3368,2132,3449,2613,3563,3310,3316,2948,2846,4686
"COG0324",3581,3237,4045,1729,3027,2688,2896,2466,2887,2919,3164,1483,2886,3074,3128,3230,3654,3069,2455,2678
"COG0325",1405,1657,1822,1298,1507,1632,1715,1344,1713,1574,1602,1120,1626,1313,1677,1717,2433,1535,1176,1756
"COG0326",6085,4381,5381,3543,4580,4773,4346,3783,3702,4638,4139,2651,4479,4426,4412,3864,4838,4207,4181,3696
"COG0327",939,941,862,886,759,790,521,802,919,887,1722,657,1208,998,1779,1374,1808,1405,1218,1675
"COG0328",82,717,231,459,198,318,371,224,404,736,13183,1035,650,247,440,606,3003,373,175,81
"COG0329",4852,3875,2967,4321,4840,3600,3280,3846,4391,3816,3908,5222,4231,4070,4121,3091,3265,4965,5316,4140
"COG0330",1575,2800,5438,4033,2787,2816,3256,2012,2650,3985,1763,4532,3300,1683,2606,2981,4824,2587,2514,3265
"COG0331",1406,2125,2546,2445,2104,2105,2198,1723,2279,2077,1850,1737,1943,2227,2515,3066,2254,1735,1558,2335
"COG0332",5264,2808,3501,496,3255,3582,2760,3250,3160,2377,3357,1555,3935,3809,2798,2683,4818,4332,2743,3326
"COG0333",286,375,332,245,251,255,367,233,241,347,454,180,325,220,273,266,372,338,345,245
"COG0334",2870,3069,3031,1792,3271,2759,2739,2667,3248,2911,4042,2439,4343,4647,4806,3171,3892,4500,3546,3956
"COG0335",685,1078,1317,564,870,965,1158,759,865,1216,922,440,1086,730,801,912,1302,769,716,840
"COG0336",1164,2034,2255,1721,1163,1548,1776,1361,1540,1945,1567,1133,1466,1020,1681,1864,2256,1266,948,2071
"COG0337",1754,2173,2814,1825,1611,1990,2453,1976,2411,2326,2161,1479,1769,1544,2682,2495,2898,1975,1807,2168
"COG0338",380,1698,728,1714,374,1500,1926,1330,1361,1357,726,1437,1143,1004,809,1404,1288,623,663,484
"COG0339",5022,4566,7250,539,5165,3954,4348,4554,4738,2526,6644,2515,4337,5623,6129,5431,6614,4951,3667,6410
"COG0340",1781,2403,2385,3289,1830,2190,2348,2045,2591,2654,1825,1055,2132,1702,2123,2191,2443,1863,1411,2349
"COG0341",1836,1264,900,1773,1077,1779,1595,2010,1865,2202,1147,1667,1881,2089,1408,1043,1345,1616,1907,957
"COG0342",3067,3608,6416,1975,3109,4632,4603,4378,4396,4016,4030,2519,4262,4901,4631,5373,6461,4458,2591,5855
"COG0343",1842,2817,2387,1794,1894,2310,2963,2083,2233,3164,2235,1307,2342,2458,2825,2479,2850,2302,1641,2565
"COG0344",291,1318,522,1146,431,940,1237,756,887,1711,543,1152,899,447,659,686,576,636,520,482
"COG0345",2346,2020,1690,1845,2520,1763,1896,1865,2200,1732,1515,1697,1961,1983,1890,1819,1410,2105,2106,1999
"COG0346",3848,2445,1338,1617,3644,2247,1837,2493,2741,1714,3068,2478,2601,2624,2087,1646,1241,3287,3473,2145
"COG0347",1027,1536,2543,3131,1327,2412,2535,1658,1244,2735,884,916,1528,1027,1360,1623,2599,1021,892,1982
"COG0348",2235,2204,2199,2584,1758,2226,2247,3263,1804,2589,3187,2235,2301,2533,2870,1460,1428,2465,2145,608
"COG0349",23,35,35,161,68,15,28,5,42,9,6,738,10,12,185,656,302,70,60,8
"COG0350",1534,1471,2112,1086,1605,1312,1331,977,1274,1167,1190,1477,1299,1422,1229,1220,1312,1361,1477,999
"COG0351",1270,2054,4087,2339,1704,1851,2007,1681,2315,1613,1743,949,1752,2069,2249,3199,3190,2008,1306,3724
"COG0352",892,1512,2117,2699,1282,1526,1597,1496,1454,1307,1212,738,1257,1427,1679,1869,1906,1404,1040,1673
"COG0353",984,1923,2036,1751,1401,1522,1612,1397,1644,2018,1341,1063,1504,1759,1713,1648,1730,1596,1176,1649
"COG0354",17,2,18,73,114,48,50,2,75,4,5,700,19,33,59,319,22,96,63,9
"COG0355",299,571,549,820,423,782,696,579,851,662,500,665,674,533,639,839,731,733,410,641
"COG0356",1960,2051,2470,2316,2484,2921,2714,2299,3108,2192,1830,1565,2534,2130,2115,2888,2974,2092,1609,3072
"COG0357",1175,1743,1963,2245,1180,1452,1742,1427,1474,1849,1410,1412,1467,1096,1515,1882,2219,1396,1194,1701
"COG0358",5171,7181,7452,5546,3755,7401,7028,5510,9152,8321,5340,4303,7600,5185,5330,5170,8202,4674,4276,6833
"COG0359",1111,1372,1275,1328,1375,1258,1443,1129,1380,1517,1256,917,1292,981,1189,1260,1344,1241,1031,1347
"COG0360",690,956,1344,803,680,672,994,712,941,1168,912,777,938,660,703,1252,1267,827,532,1251
"COG0361",540,768,1359,553,693,633,744,652,834,937,750,415,735,545,595,860,971,704,451,925
"COG0362",1718,1154,105,556,1876,1073,460,1100,1457,346,1354,931,979,1524,1246,1015,93,1044,1518,1318
"COG0363",5497,3857,6158,3843,4751,3692,3262,4483,4251,3772,4781,3111,4274,5374,5857,5307,4830,4801,4387,6077
"COG0364",1300,916,69,271,1142,809,306,850,848,247,1522,1593,1217,2048,1303,934,102,1442,1616,966
"COG0365",2324,2243,2379,2829,1764,1887,1862,1891,1599,1835,1578,2724,1513,2403,2617,2210,2083,2677,1631,1765
"COG0366",6471,11180,16446,25133,6751,10274,12470,10479,8899,16697,12693,13200,11446,9178,13203,26025,18004,9011,6396,12777
"COG0367",1727,3525,2134,5656,2929,3723,3404,2963,2938,4276,3139,2509,2951,2972,3521,2806,3187,3206,1862,2286
"COG0368",424,758,296,832,632,858,774,729,965,938,763,848,780,658,522,550,409,685,564,631
"COG0369",19,49,2,105,70,18,9,6,27,3,6,634,6,29,65,340,43,50,55,1
"COG0370",4051,7353,5267,9987,6022,6240,7543,5536,5695,9216,5335,5454,5055,3758,7083,5248,7536,5021,4254,5500
"COG0371",876,825,429,1300,812,918,866,745,977,1262,720,2363,1059,855,1101,1467,698,752,2261,1197
"COG0372",2459,3523,3650,3392,2867,4306,3969,2688,2658,4041,1934,2550,3010,2726,3056,3574,3541,2771,2132,3235
"COG0373",229,317,306,1642,397,929,438,134,505,254,237,916,274,227,516,771,317,508,544,658
"COG0374",328,170,78,291,499,305,206,85,386,88,399,2400,157,337,520,1596,41,595,235,1191
"COG0375",144,235,94,148,183,156,303,165,146,366,186,881,196,117,256,698,172,246,93,350
"COG0376",20,1,4,184,174,10,8,7,16,3,3,1415,12,44,17,389,27,55,190,8
"COG0377",436,475,1295,62,502,455,607,539,319,449,731,484,461,603,1003,1166,923,536,521,1222
"COG0378",354,468,196,978,237,581,556,298,366,464,539,637,397,369,424,790,741,472,79,908
"COG0379",974,1626,1884,2165,1428,1865,1764,1628,1525,1500,1824,1134,1484,1849,1890,2243,2528,1837,1425,3075
"COG0380",1556,755,69,230,1377,674,321,329,531,192,576,898,867,1542,587,322,84,1045,924,332
"COG0381",4971,2331,10361,566,3963,2171,1955,3562,2682,2607,3377,2025,4090,4695,3173,1714,2543,4277,3640,2347
"COG0382",410,121,1259,77,89,137,197,144,113,187,722,907,152,108,488,1814,1149,175,85,1600
"COG0383",3704,2909,594,2909,2943,2769,3330,3961,966,4389,3724,3076,3579,4166,4543,1809,1328,5087,3329,369
"COG0384",67,107,29,64,113,20,29,18,69,28,144,750,88,55,111,170,136,202,625,4
"COG0385",274,846,2200,1762,361,894,524,522,941,703,680,935,793,950,1149,2258,4018,800,575,1598
"COG0386",898,249,233,200,1067,476,220,419,463,84,245,149,604,563,381,583,920,489,890,1175
"COG0387",32,2,7,100,71,12,9,10,12,4,5,806,9,17,22,298,25,50,95,18
"COG0388",6561,7051,9132,5862,6113,5967,7195,6100,6322,6167,6098,3933,5963,6526,8438,6883,7415,5654,5865,8137
"COG0389",1652,2575,2711,4259,1685,2815,2486,2321,1916,3566,3128,4209,3671,2156,3589,4007,3970,3210,2822,5050
"COG0390",820,438,214,219,486,431,203,603,250,140,307,745,416,704,543,557,130,691,631,144
"COG0391",156,627,101,189,225,120,317,80,225,622,242,420,98,235,308,555,234,351,518,442
"COG0392",249,889,479,2043,327,608,731,871,540,709,500,1169,509,375,597,1355,368,358,1056,527
"COG0393",609,533,844,545,795,863,1518,454,593,497,584,296,714,1059,628,579,660,876,654,731
"COG0394",2009,1983,2692,1678,2917,1880,1893,1639,2422,1719,1410,1669,2043,1769,1694,1870,1333,2060,2247,2293
"COG0395",6526,6928,4776,29787,3488,7512,12377,6460,7251,17529,10465,13530,10352,3159,5057,5520,3238,6070,6371,3241
"COG0396",1166,2028,1915,517,962,1088,1767,1355,1208,2002,1682,812,1299,1508,1783,1953,1433,1339,1040,2004
"COG0397",32,2,12,104,72,11,7,6,21,0,1,593,4,16,21,212,15,31,51,21
"COG0398",229,429,129,482,179,261,430,110,305,522,331,1201,367,164,353,700,450,232,806,307
"COG0399",4926,4816,9581,4551,5329,4672,3111,6264,3818,4410,4092,2743,4123,4869,3254,2425,3566,4797,3258,3427
"COG0400",14,2,22,97,75,11,77,5,50,0,3,558,41,30,16,511,7,46,85,1
"COG0401",3,0,1,16,12,1,0,4,0,1,2,145,3,1,7,58,7,10,14,2
"COG0402",1180,3359,499,2819,1853,1601,1710,1006,2251,2886,3004,7880,1697,1327,2480,3020,1245,2925,3612,909
"COG0403",3355,2544,644,332,2730,2097,1064,2024,2423,1626,3011,1907,2024,2914,3419,1335,584,2491,2727,1677
"COG0404",2118,1756,580,303,1917,1087,1096,1168,1237,1063,1940,1230,1531,1666,1529,810,459,1764,1725,1311
"COG0405",237,207,103,247,604,201,209,99,200,107,82,1563,125,94,287,636,996,658,1469,43
"COG0406",1481,2687,2648,2869,1471,2424,2822,2325,2311,2631,1815,1761,2216,1397,1801,3085,2151,1469,1479,2002
"COG0407",1358,435,185,666,1047,687,331,722,591,327,796,1222,599,694,398,583,188,1132,1043,230
"COG0408",3,1,2,54,50,5,0,4,6,2,0,559,3,12,10,133,28,25,45,0
"COG0409",155,147,87,119,259,288,144,75,211,164,225,966,143,151,343,773,87,290,108,727
"COG0410",427,1091,499,749,395,1001,736,828,976,1675,678,1501,693,517,904,983,1330,493,1169,542
"COG0411",382,1182,531,615,432,921,738,850,972,1655,642,1823,755,518,980,1013,530,554,1217,563
"COG0412",39,4,6,194,176,15,3,10,34,0,6,1475,10,41,45,678,48,118,367,2
"COG0413",1010,1033,1639,653,1055,1104,1078,1155,1084,990,1255,638,951,1766,1632,1457,1607,1752,615,1935
"COG0414",1447,1419,2968,1282,1238,1240,1084,1324,1324,1000,1710,1100,1216,1534,1539,1933,2040,1478,1169,1996
"COG0415",20,2,2,86,51,43,5,2,8,2,346,861,11,20,26,287,218,40,86,1
"COG0416",227,1134,408,1004,313,914,919,583,835,1290,775,1293,1081,648,1179,923,1208,895,574,814
"COG0417",22,5,7,156,126,20,7,15,40,30,14,1895,19,20,15,768,65,60,88,5
"COG0418",20,46,2,72,68,16,5,7,14,2,5,491,4,15,48,227,23,42,47,2
"COG0419",5521,2952,3555,2592,4596,4438,4959,4256,5203,4177,2882,2209,3715,4600,4887,3745,5101,3362,2005,5856
"COG0420",2065,2900,2581,3662,2763,2928,3092,2059,3000,3313,1160,2276,2646,2370,1917,1757,1551,1974,2084,1460
"COG0421",170,561,428,1728,374,868,1122,545,861,1279,226,1055,963,483,503,646,440,610,272,501
"COG0422",2289,2255,3111,2183,2888,2683,2358,2385,3172,1912,1844,2025,1855,2743,3053,3703,2845,2076,2246,3428
"COG0423",1671,2525,2515,1576,1831,2096,2265,1853,2193,2712,2523,754,3065,3095,3624,2820,3490,2529,1790,3168
"COG0424",1466,1399,2041,1143,1542,1380,1641,1235,1365,1534,1373,1416,1362,1120,1521,1551,1592,1364,1237,1456
"COG0425",2685,1674,727,1047,3531,1858,2039,1973,2478,904,1993,680,1953,2687,2104,345,609,2078,2036,1132
"COG0426",2697,3266,3590,3842,3453,2833,3143,2997,3617,3103,2808,2999,3423,3258,2786,2645,2615,2951,2936,3223
"COG0427",1980,3181,2817,273,2932,2289,2814,2418,3048,2479,3313,1864,2337,2753,4397,2594,2279,2028,2163,3264
"COG0428",704,1751,1356,1628,588,1127,1461,711,948,2006,707,1224,1196,532,1130,964,1654,975,791,802
"COG0429",28,6,23,71,191,90,83,11,86,16,43,541,43,131,62,220,37,182,271,9
"COG0430",10,2,4,64,22,3,26,4,4,3,2,540,7,23,19,207,3,23,62,0
"COG0431",42,17,10,198,128,29,6,10,32,7,111,1053,17,32,50,421,35,110,151,2
"COG0432",873,418,558,228,933,494,391,399,1102,317,501,943,518,616,630,773,418,502,674,1034
"COG0433",977,619,234,97,133,1069,465,1418,1447,565,1193,998,2329,454,508,1260,2003,825,628,630
"COG0434",195,150,14,112,264,32,24,27,581,122,172,736,37,35,48,1,34,54,427,19
"COG0435",23,13,65,91,121,29,251,36,85,42,7,917,73,32,41,368,124,57,83,18
"COG0436",11340,12501,13383,6141,11591,12110,11235,10792,11788,9944,10602,4936,11138,12168,12798,11379,10474,10454,9937,12566
"COG0437",187,251,203,783,870,702,596,241,964,180,116,4527,401,553,613,2045,238,1082,418,151
"COG0438",56795,38446,57944,14022,48049,24585,24818,39388,24258,21929,34084,16849,41573,36830,24750,17081,24368,42099,41008,26746
"COG0439",2948,2045,2520,3987,2647,2235,1852,2012,2244,1592,2909,2448,2540,3292,2504,1499,2287,3977,3205,2147
"COG0440",560,1079,461,1472,580,1130,1234,856,957,1172,1060,1348,1188,768,957,889,1014,1112,469,593
"COG0441",5086,7033,8503,5093,4922,6557,7062,6062,5610,8108,5902,3244,6337,6882,6787,6568,7700,6302,4792,8373
"COG0442",2065,3360,2755,3508,2226,2938,3537,2464,3043,4023,2865,2328,2542,1954,3540,3179,3607,2376,2042,2856
"COG0443",2950,6135,3725,4254,3162,5345,6829,4136,5941,7836,3750,5217,5156,4305,5999,5636,4365,4512,2295,3914
"COG0444",1173,2554,968,5356,1690,1893,1883,2213,3310,3160,1949,6030,2434,2005,1834,2677,1014,2158,3580,1779
"COG0445",3616,5343,5456,5086,4480,4787,5568,4068,6109,5184,4172,3086,4452,4110,4708,5199,5597,3998,3794,6013
