"","NOM004","NOM001","NLM016","DLM027","DOM013","DOM024","NLM027","NOF014","NOF009","DOM026","DLM022","NLF008","NOM018","DLM008","DLF001","DOM022","NOM026","DLF009","NOF013","DLM023"
"COG0227",436,560,629,476,650,540,361,391,596,278,367,464,314,448,376,375,524,621,346,390
"COG0228",348,637,653,899,821,758,793,828,645,546,851,647,667,972,433,713,780,759,498,626
"COG0229",733,93,57,466,454,381,1204,351,908,297,860,530,273,322,1068,675,986,1064,832,412
"COG0230",403,77,33,151,249,400,199,309,382,520,172,220,274,341,395,176,305,89,225,242
"COG0231",1439,1925,2321,2123,1710,1553,2068,1795,1618,1161,1950,1542,1647,1814,1287,1572,1736,1984,1365,1329
"COG0232",2385,4267,3464,1808,2945,2650,1378,2964,2316,2629,2429,1859,2911,2891,1912,2678,2605,2045,1993,2741
"COG0233",1705,1750,2037,1782,1917,1665,1570,1753,1610,1539,1839,1474,1418,1810,1333,1440,1701,1207,1302,1460
"COG0234",624,744,671,815,1109,1076,862,1029,706,680,957,642,812,1067,436,680,1071,817,726,632
"COG0235",2940,2143,3881,1760,2806,2518,2824,3161,3363,2623,2142,3518,2566,3659,3022,3155,3411,3365,3048,2532
"COG0236",1272,1118,1255,1266,1282,1336,1889,1385,1015,1558,904,779,1314,1416,862,883,1778,549,1062,1470
"COG0237",1159,1067,946,1407,1681,1310,1517,1311,1429,1372,1340,1250,1198,1592,1238,1349,1484,808,1042,1353
"COG0238",381,938,788,750,795,460,793,847,302,497,828,442,644,689,265,610,785,634,376,471
"COG0239",755,126,102,821,431,685,561,323,757,584,237,598,411,732,831,425,728,905,464,367
"COG0240",1820,2703,2782,2895,2575,2373,2396,2179,2222,1711,2248,2495,2221,2510,1916,2161,2099,2214,1866,2408
"COG0241",1338,1065,1446,1044,868,1102,168,734,1221,1193,1254,1651,1301,1241,2086,1892,1380,1753,1752,1770
"COG0242",1405,1906,1731,2685,2032,1921,2726,2293,1511,1828,2011,1394,1772,2264,1330,1506,2406,1740,1435,1474
"COG0243",3034,601,717,2331,1671,1050,2615,765,2406,176,3126,3463,3185,450,618,3482,7034,14049,304,1450
"COG0244",1077,550,303,1339,1462,1147,1614,1539,768,998,1766,1039,1427,1248,616,732,1764,1323,748,939
"COG0245",1395,1585,1893,1432,1414,1519,689,1258,1421,1437,1266,1351,1366,1691,1223,1277,1621,1075,1328,1672
"COG0246",2600,7443,7948,5288,2562,2236,3538,2380,1914,2339,1986,4334,3412,2934,3284,2608,3722,4782,4020,4598
"COG0247",1645,1710,2004,1807,1869,2449,2376,1420,2876,986,1831,3830,1939,2775,1393,2454,1887,3503,1388,1484
"COG0248",2144,845,709,3402,1478,1264,2273,1544,1698,1237,1207,1956,1876,1091,1815,2113,2329,2863,1374,1307
"COG0249",6487,5715,6365,6309,7580,7141,5671,7383,7071,7073,7876,5823,7442,5989,5913,7125,5833,4196,6609,6527
"COG0250",1799,2120,2207,2334,2270,1791,2066,2301,1507,1813,2367,1440,2094,1842,1422,1717,2347,2041,1392,1672
"COG0251",1350,2342,2385,1488,1038,1440,810,1166,1451,1372,1864,2148,2308,2694,2302,2053,2741,2269,2068,1950
"COG0252",3704,2422,2513,2782,3483,3829,2320,2558,4644,2947,1512,2708,1750,2535,2306,2316,1587,1654,2022,2309
"COG0253",1852,1880,2128,2640,1935,1976,2175,1747,1827,1916,1775,1719,2193,2320,1855,2154,2022,1492,1573,1812
"COG0254",438,273,299,524,712,520,572,692,417,466,598,407,454,659,443,476,789,1074,372,339
"COG0255",193,219,159,445,485,331,693,593,134,395,669,196,472,567,108,177,649,465,273,437
"COG0256",925,1596,1443,1468,1497,1138,1076,1464,1059,1069,1447,970,1262,1277,701,1194,1399,1047,757,1021
"COG0257",15,60,32,67,76,66,69,56,31,185,66,27,211,99,18,60,201,132,72,72
"COG0258",3290,6608,7572,6275,6407,4465,4556,6040,4335,4675,5354,4325,4658,4481,3963,5140,3663,4290,4176,4865
"COG0259",419,32,23,30,172,576,73,194,471,301,158,684,166,536,554,210,259,588,486,187
"COG0260",327,90,44,484,293,144,387,98,346,43,588,286,444,208,133,324,1279,1161,73,324
"COG0261",831,1169,1065,1124,1287,921,766,1177,851,770,1193,786,828,1026,705,819,1031,1064,674,908
"COG0262",1440,798,1086,1611,1265,1480,1765,1450,1463,1471,1412,1637,1365,1818,1421,1290,1584,2053,1309,1027
"COG0263",2277,947,283,1742,1745,1864,2183,1765,1921,2219,1447,2364,2119,2194,1900,1849,1884,1420,1991,1776
"COG0264",2488,1537,2214,2316,2916,2366,2851,2654,2266,2312,2882,2099,2567,2539,1911,2406,2291,1906,2019,2046
"COG0265",2835,3154,2986,3705,5207,4122,6250,4507,3374,3335,5976,4056,3776,4686,2560,3932,4580,5351,2956,4152
"COG0266",474,123,96,816,366,231,1084,318,396,115,684,517,177,357,493,245,619,1112,768,352
"COG0267",367,333,456,220,346,323,339,312,406,308,325,217,200,277,437,307,307,316,204,216
"COG0268",194,230,87,474,584,245,838,631,115,295,659,166,339,541,145,209,655,444,246,332
"COG0269",92,19,18,29,10,15,150,11,36,5,273,57,35,85,33,21,180,692,32,47
"COG0270",4797,6896,5376,5743,7881,5362,3529,7513,2293,3321,5162,4681,7542,5154,2062,2531,2816,4661,3723,3346
"COG0271",47,6,23,3,3,0,38,0,16,0,36,19,33,2,6,5,167,283,3,10
"COG0272",2834,4764,3697,5080,13148,4224,4765,4724,3730,5033,5986,3857,3524,4590,3051,4005,3846,4156,3454,4172
"COG0274",1909,2677,2719,2209,1857,1663,1674,1506,1739,1543,1766,1896,1580,1861,1725,2026,1746,1644,1825,1937
"COG0275",2375,3284,2773,3214,3056,2473,2893,2816,2248,3071,2736,2172,3030,2895,1739,2558,2450,1835,2403,2491
"COG0276",106,34,25,281,51,52,592,51,86,2,74,89,175,12,10,258,284,369,6,68
"COG0277",1366,344,423,2733,2260,1810,1359,1282,1861,417,1900,2696,1404,2014,1036,1353,1714,4667,975,1505
"COG0278",25,10,15,5,1,2,43,0,10,0,38,19,59,1,8,1,216,240,1,3
"COG0279",736,612,352,681,397,199,328,348,391,671,605,316,397,233,1189,1084,1136,1115,534,850
"COG0280",7157,4219,5875,4214,4740,5967,2853,4592,8352,5358,4238,6582,5475,5220,6158,6975,3777,4444,5127,5037
"COG0281",4397,2518,3714,2743,3405,3469,3167,2749,4793,3730,2414,4026,4031,3107,3506,4163,2905,2688,2870,3972
"COG0282",1817,3608,3227,4156,3641,2410,3729,3307,1914,1919,4077,1606,2737,2990,1547,2559,2545,2191,2509,2645
"COG0283",960,1674,2142,2121,2220,1396,1488,1528,1090,1379,1424,881,926,1208,710,930,1028,978,889,973
"COG0284",2140,1984,1793,2463,1941,1968,1992,1692,2044,2247,1552,2161,2292,2038,1767,2355,1771,1661,1891,2314
"COG0285",2191,3299,2868,3744,2846,2902,4937,3683,2338,2849,2642,2566,2919,2995,1807,3013,3057,2277,2386,3019
"COG0286",8066,8403,10124,8039,8886,5653,5806,7277,5105,6755,8301,3729,6874,6398,5374,7365,4748,5168,5015,6726
"COG0287",787,955,281,1205,1279,1333,1838,1530,674,1727,1467,1117,1372,1828,854,941,1341,1236,1269,2013
"COG0288",582,1083,885,951,454,423,935,338,662,349,438,678,782,273,884,666,1131,1016,714,328
"COG0289",2129,2089,2477,2195,1880,2245,1952,1725,2053,2243,1842,1771,2074,1879,1465,2057,2074,1463,1688,1986
"COG0290",1047,1954,1680,1744,2097,1572,1489,1658,1207,1359,1947,1080,1423,1798,1166,1454,1510,1247,979,1062
"COG0291",438,351,289,424,555,524,502,623,479,525,423,401,444,620,558,521,587,398,359,404
"COG0292",843,1089,912,1093,1286,880,1034,1276,756,830,1195,695,896,1151,635,825,1112,932,819,847
"COG0293",88,19,23,38,58,45,66,32,68,0,109,88,120,14,16,133,242,251,7,37
"COG0294",1400,1553,2291,1322,1612,1567,1439,1208,1897,1180,1160,1691,1308,1392,2239,1810,1321,2107,1302,1013
"COG0295",922,1085,1104,960,1331,933,1376,1120,865,948,1106,958,1047,1189,839,1101,1278,1002,810,1195
"COG0296",5627,4953,3161,5206,4748,4971,5975,6073,4847,6311,3618,4079,6221,5417,4995,4990,5560,3498,5913,5723
"COG0297",2204,3097,2385,2455,2791,3082,3427,3372,2250,3184,2468,2116,3127,3240,2053,2210,3128,1581,2423,2938
"COG0298",109,72,29,132,93,100,135,58,90,42,186,207,96,27,59,153,217,495,23,51
"COG0299",1576,615,259,1241,1494,1735,1527,1562,1578,1643,1162,1400,1449,1722,1228,1108,1627,1043,1382,1573
"COG0300",1998,1638,946,2484,1708,1512,1968,1473,1742,2163,1685,1472,1479,1484,1707,1490,1736,1120,1684,1631
"COG0301",327,568,198,1094,772,668,1486,1178,181,973,1903,378,1542,1649,230,630,1650,1179,1190,1716
"COG0302",1405,1553,1949,1201,1045,1128,1376,1103,1514,1152,688,1414,1301,1337,1230,1294,1418,1005,1072,689
"COG0303",578,685,93,1805,994,689,1840,905,599,787,1123,1165,1020,941,362,1276,1635,829,807,2080
"COG0304",5783,4367,5965,4723,3945,3664,3574,3129,4669,6467,2076,3607,2637,1786,3165,3247,2725,2868,2651,2503
"COG0305",3705,4234,3209,4102,4740,4198,5681,5708,4579,4133,7909,5198,3945,3982,4086,5168,3664,4602,4149,5099
"COG0306",1357,310,110,917,697,512,503,263,1156,874,643,1542,857,201,1073,730,989,1831,588,439
"COG0307",1413,1462,1494,1362,856,1115,431,551,1363,886,382,905,873,802,801,748,841,604,697,718
"COG0308",838,136,112,2228,313,455,2962,292,1150,237,911,849,631,172,691,893,958,1809,997,355
"COG0309",402,597,88,1123,639,790,1186,831,349,800,847,727,1189,696,282,805,1371,834,659,580
"COG0310",135,127,28,249,282,203,751,150,161,350,476,215,163,231,161,160,565,428,58,345
"COG0311",149,864,1000,585,256,169,643,465,146,335,168,220,422,411,113,641,493,269,265,210
"COG0312",737,227,1126,305,1039,1892,485,1468,2021,790,1583,908,635,1511,409,1272,1008,905,899,722
"COG0313",1721,1561,1548,1902,2216,1922,1679,1727,1802,1954,2337,2792,2684,2773,2438,2604,2516,2069,2353,2617
"COG0314",86,9,5,37,29,12,49,16,37,0,94,73,81,3,9,82,166,287,1,31
"COG0315",220,352,68,671,390,224,713,242,185,377,486,433,464,464,136,467,788,436,248,808
"COG0316",255,33,78,62,47,39,197,20,77,0,248,157,250,23,41,176,917,976,14,53
"COG0317",5811,8657,9490,7820,7787,6423,5854,6154,6435,5384,7575,6974,7572,6340,5537,7423,5466,4704,5992,6040
"COG0318",5566,2288,3192,3038,4401,4848,1882,4020,5375,5075,6011,4620,4585,3513,4622,4009,3737,5824,4622,4448
"COG0319",1178,1300,1314,1654,1839,1441,1189,1678,1136,1247,1515,1242,1435,1645,873,1349,1434,989,1193,1377
"COG0320",1570,131,78,237,1061,1188,122,647,1736,1002,642,1152,1043,753,1377,701,738,1111,945,739
"COG0321",908,77,71,189,648,791,86,457,1110,616,408,800,637,683,1111,563,506,994,713,438
"COG0322",2726,4728,4409,4713,5028,3852,4227,4413,3270,3247,4576,3950,4202,3841,3137,3635,3506,3342,3666,3678
"COG0323",3355,2410,4466,2941,5408,3262,3968,3893,3495,3018,3966,3331,3269,2971,2811,4146,2884,2536,2991,3308
"COG0324",3072,3314,3520,2845,3281,3415,1937,2936,3602,3072,2837,3104,2945,3363,3532,3346,2233,2168,2458,2626
"COG0325",1504,1850,2007,1521,1657,1730,1511,1597,1429,1787,1508,1568,1607,2020,1374,1703,1811,1677,1363,1827
"COG0326",4550,5350,4589,3617,5390,4599,2011,4264,4112,5077,3738,4281,4402,4526,5968,4005,3149,3283,3783,4253
"COG0327",764,1016,711,1341,1057,944,1172,793,879,760,1486,1576,1152,1645,1355,1671,1350,1164,1217,1503
"COG0328",202,322,117,934,3707,671,670,915,484,728,1054,291,357,644,84,331,429,851,234,717
"COG0329",4785,3359,2978,3899,3098,4351,4258,2911,4271,3698,3928,3814,3907,4891,4810,4143,3978,4587,3852,4936
"COG0330",2741,2046,2758,2223,2348,2044,4480,3779,1908,2363,3835,1938,3039,2620,1570,2698,3222,3928,2050,3689
"COG0331",2080,2016,2447,3880,2270,1935,2927,1786,2192,2237,1296,2217,1992,1747,1413,2218,1963,2789,1666,2190
"COG0332",3253,3169,3387,3304,2498,3642,3054,2814,3504,3405,1856,4380,3377,2525,5252,3019,2677,2049,3301,2343
"COG0333",248,264,311,244,424,324,425,360,309,320,397,179,345,339,288,290,439,225,248,156
"COG0334",4869,3975,4154,3506,3936,4713,3412,3597,5152,4152,3303,4801,4623,4590,4222,5280,3503,3010,4087,4231
"COG0335",878,1316,1093,862,1085,887,958,1331,924,804,1037,793,1024,1194,686,947,1003,740,763,886
"COG0336",1167,2042,1812,2216,2280,1645,1702,1811,1291,1398,1288,812,1125,1275,812,902,1329,1019,898,1248
"COG0337",1597,2478,2540,2553,2158,1921,1893,2207,1673,2001,1166,1349,1597,1400,1177,1315,1510,1625,1392,1458
"COG0338",380,438,3606,666,2726,1165,429,2300,1041,1924,2456,854,539,1108,395,752,1341,3394,1387,2322
"COG0339",5234,6531,8870,3391,3831,4874,368,2735,6556,3608,2598,6192,3798,3380,5005,4396,2008,3967,4496,2971
"COG0340",1774,2630,2211,3010,2730,2145,3241,2179,1976,2066,1688,1803,2066,2340,1780,1844,2442,1440,2032,2999
"COG0341",1060,1360,383,1691,1301,1006,1637,2324,995,2068,1440,2432,1742,1583,1852,1213,1527,1807,2020,2837
"COG0342",3091,6117,8843,4302,2920,3941,2184,3647,3777,3269,2810,5657,4515,3293,3081,4297,2908,2741,4313,3762
"COG0343",1910,3005,2298,2674,2890,2257,2763,2749,2126,1903,3516,2602,2375,2551,1791,2605,2366,2193,2053,2353
"COG0344",410,708,208,1446,1409,757,1655,1812,298,1020,1078,309,669,839,180,370,1038,782,499,803
"COG0345",2489,1861,1632,2131,1823,1814,2015,1722,2250,2007,1387,1986,1885,1780,2370,1596,2123,1729,1820,1962
"COG0346",3609,1148,1019,1764,2529,2618,2824,1826,3842,2856,1952,3065,2000,2604,3863,2146,2995,1956,2453,1963
"COG0347",1357,2169,1547,2197,1435,2523,1468,2635,1162,2873,1451,663,2103,2069,995,1026,2180,744,1619,2793
"COG0348",1779,940,484,2160,1761,1985,1639,2180,2279,2125,2701,2299,1998,2588,2272,1709,1692,2361,3287,2273
"COG0349",61,39,13,140,8,79,154,1,15,9,128,32,86,6,23,16,298,1099,3,19
"COG0350",1564,1835,1116,1619,1986,1375,1665,1367,1593,1723,1418,1381,1389,1498,1506,1157,1774,1630,984,1563
"COG0351",1701,4010,3654,3280,2073,2110,2377,1503,2104,1954,1178,2069,2079,1772,1236,2040,1984,1156,1655,1948
"COG0352",1305,2031,1406,2580,1569,1651,1673,1422,1253,1831,646,850,1238,1126,613,1060,1248,1020,1003,1138
"COG0353",1427,1886,1364,2368,1952,1571,1755,1798,1503,1667,1961,1616,1682,2029,1014,1664,1756,1338,1366,1631
"COG0354",116,8,30,11,19,18,89,12,75,0,133,95,132,5,17,58,321,459,4,36
"COG0355",431,454,349,1157,642,824,1299,764,530,504,511,650,875,991,305,784,1234,688,581,1162
"COG0356",2489,2645,2635,3060,1848,2787,2733,2580,2307,2274,1661,2504,2916,2569,2022,2003,3211,1801,2243,2854
"COG0357",1155,1586,1365,2083,2270,1722,2665,1763,1169,1746,1951,1340,1778,2078,1204,1592,2128,1715,1410,1937
"COG0358",3799,7204,12903,6651,6655,7181,5074,6968,7527,6250,8891,6128,5698,6295,5195,5340,4830,3733,5467,10965
"COG0359",1389,1198,1253,1680,1643,1223,1900,1398,1077,1395,1647,1224,1335,1457,1078,1163,1799,1201,1131,1214
"COG0360",694,1157,1045,1219,1231,971,1041,1037,731,990,1146,745,993,1185,683,849,1170,914,702,799
"COG0361",708,958,885,1084,861,856,792,1033,633,778,805,847,772,871,543,639,895,658,648,720
"COG0362",1867,246,84,1676,879,1338,1086,573,2061,1275,690,1779,686,910,1678,1208,901,1599,1137,847
"COG0363",4770,4986,7600,3660,3267,4418,2615,2963,5643,3880,3030,5557,3880,4789,5526,4689,2596,3783,4539,3672
"COG0364",1609,195,99,1390,891,1629,1157,701,2086,1214,714,1900,793,1187,1856,1217,826,1474,1323,929
"COG0365",1759,2610,3347,928,1295,2334,315,1415,2182,1826,1845,3019,1845,1649,2331,1825,1390,2376,1905,1383
"COG0366",6681,36551,20563,17638,10237,11689,18120,15637,8498,16956,11861,11338,12743,13475,6458,11008,10192,14424,10460,11320
"COG0367",2903,3335,3388,3182,2925,2626,3035,4396,2330,4345,4949,2203,3623,3835,1719,2229,2805,1791,2994,3329
"COG0368",618,462,122,840,666,623,697,903,641,639,823,662,868,796,437,691,931,507,712,1113
"COG0369",64,7,15,8,9,2,142,0,29,1,106,64,117,5,20,9,315,1111,8,17
"COG0370",6036,6527,4786,5324,6677,6311,5435,7989,4410,4936,7940,4932,7558,7374,4083,6224,5859,5082,5478,8915
"COG0371",797,820,197,1217,1147,1430,2726,2225,790,1501,1286,1047,1411,1133,879,1230,1345,1135,752,1132
"COG0372",2936,3753,3159,3366,3106,3274,2626,3812,2760,3879,2782,2397,4145,3337,2455,1879,3258,2571,2661,3416
"COG0373",416,2051,99,509,507,438,999,491,351,700,593,678,519,286,227,591,989,949,131,464
"COG0374",512,183,94,241,510,267,399,193,524,29,676,1408,429,107,340,909,666,2024,85,257
"COG0375",106,95,56,217,254,189,127,191,90,60,713,360,273,338,146,261,478,830,158,202
"COG0376",182,4,27,10,9,4,106,1,40,0,163,96,22,6,21,16,263,843,6,38
"COG0377",492,1631,2017,526,547,587,56,311,529,328,260,805,513,512,446,822,301,731,582,263
"COG0378",232,368,56,659,721,545,850,583,262,360,931,745,870,545,338,547,1944,877,308,369
"COG0379",1454,1648,2693,1255,1772,2097,1048,1474,1802,1787,1156,1717,1954,1815,979,2048,1576,1387,1644,1092
"COG0380",1392,49,51,95,317,893,110,403,1153,1141,595,981,333,341,1573,658,438,599,344,461
"COG0381",3947,2330,3753,2156,2788,3645,2583,1989,2835,2618,3416,4067,1910,2836,5003,2608,2501,2865,3516,2433
"COG0382",89,1295,2758,452,193,147,94,168,218,186,237,533,242,129,422,723,366,632,129,121
"COG0383",2870,1227,947,1046,4208,2446,2301,4129,2526,2415,5215,1888,3297,3754,3640,1710,923,4078,3929,2027
"COG0384",160,100,25,47,173,63,458,71,280,31,249,56,19,102,62,68,89,477,22,70
"COG0385",351,2376,2854,2858,1105,785,1859,534,674,737,313,1032,1312,780,275,857,914,1339,525,840
"COG0386",1085,101,870,259,252,450,375,166,822,628,143,379,279,154,927,677,559,278,425,215
"COG0387",68,7,43,8,7,2,74,2,26,1,102,54,28,8,33,9,366,600,4,11
"COG0388",6151,8739,7213,6666,6134,6735,3370,5964,6800,6713,5263,7602,6633,7058,6576,7084,4915,4709,6119,6322
"COG0389",2478,5352,4596,5386,4431,3390,6138,4795,2359,3651,5227,2661,4617,4340,2460,3487,4237,5526,3596,5432
"COG0390",504,54,60,496,253,650,611,255,561,363,277,472,223,684,839,986,311,893,608,232
"COG0391",226,233,89,1237,1112,136,1378,485,253,68,1311,401,157,279,152,369,980,399,80,294
"COG0392",323,597,831,1662,1318,591,4274,637,353,1178,1216,426,863,639,250,628,1174,1428,856,481
"COG0393",813,617,694,488,360,1067,450,444,774,872,466,774,523,807,613,567,545,510,466,777
"COG0394",2893,1733,1784,2396,2530,1870,2183,1656,2254,2735,1739,1846,2351,2147,2028,2126,1918,1820,1627,1962
"COG0395",3441,7454,2121,6191,5233,6139,16029,17917,2642,10228,13825,2703,11122,12080,6568,5250,9075,9638,6529,11022
"COG0396",966,2076,2022,1784,2162,1567,1695,2038,1239,1515,2026,1691,1673,2214,1145,1805,1258,1682,1406,1066
"COG0397",66,1,35,13,6,4,82,1,31,0,124,58,39,10,34,14,453,645,4,16
"COG0398",193,280,91,1327,942,540,465,756,179,185,1050,289,270,396,224,317,686,1007,92,436
"COG0399",5345,2772,4920,2634,3600,5349,2654,5532,5320,4448,3890,5112,4033,7740,4912,4493,3358,2868,6299,4971
"COG0400",68,8,17,110,38,20,105,26,74,0,74,43,13,6,12,13,135,624,7,26
"COG0401",11,0,10,0,2,0,3,0,7,0,11,6,3,0,2,1,35,91,2,2
"COG0402",1859,970,566,3683,2477,1397,3751,2476,1751,1165,4704,1653,1726,2471,1183,2696,3262,5518,1024,1985
"COG0403",2689,326,202,573,2141,2231,117,1116,3395,1730,1705,3894,1584,2070,3408,2893,915,2935,1973,1491
"COG0404",1894,280,171,352,1458,1481,220,883,2023,1233,1261,2239,1103,1411,2124,1605,769,1423,1133,943
"COG0405",582,151,111,686,250,72,207,128,739,25,322,151,206,187,232,417,369,396,94,124
"COG0406",1452,2277,1680,6080,2795,1951,5678,3051,1318,3166,2800,1379,2931,2451,1443,2232,3162,2369,2317,3519
"COG0407",1046,271,58,170,551,1085,916,372,924,780,943,580,758,719,1380,558,589,1110,747,416
"COG0408",44,0,12,1,2,3,58,0,8,0,67,41,7,4,5,3,144,186,3,4
"COG0409",255,235,30,726,443,299,499,190,289,187,504,697,357,114,158,567,545,869,72,200
"COG0410",388,658,159,751,1192,714,1153,1180,478,288,1409,645,891,1132,437,804,1403,758,773,1908
"COG0411",451,687,234,777,1108,742,1417,1189,520,268,1643,714,946,1103,400,897,1025,949,861,2087
"COG0412",176,2,67,18,12,10,90,0,44,0,180,93,30,13,32,18,352,931,11,52
"COG0413",1073,1606,1978,1119,1116,1171,283,741,1466,840,866,1909,1159,1293,1035,1466,766,979,1152,892
"COG0414",1240,2360,2487,1713,1325,1468,805,1084,1690,1386,551,1191,839,901,1025,1117,669,777,884,735
"COG0415",58,5,28,10,3,1,90,9,51,2,133,42,11,3,19,14,185,582,1,21
"COG0416",478,968,269,1578,1764,935,2613,1572,448,1223,2067,793,1273,1433,321,814,1879,1669,907,1659
"COG0417",120,3,21,16,9,7,179,0,47,0,412,110,33,11,26,12,359,1117,10,20
"COG0418",75,4,35,3,7,5,53,0,18,0,122,35,7,3,18,9,155,794,6,22
"COG0419",4597,3115,5038,3875,4166,4175,5768,3430,5159,4458,3649,5326,3962,2097,5542,6078,3428,2821,4273,5137
"COG0420",2771,2932,1839,3269,2678,2055,3595,2475,2151,3343,2318,2180,2673,1829,2052,2544,2836,1504,2069,3415
"COG0421",363,661,129,983,662,689,894,1364,276,763,296,389,1127,733,167,398,1266,672,539,1103
"COG0422",2991,3588,2855,3148,1963,2372,1629,1474,3045,2353,1564,3330,2421,2057,2278,3146,1940,2076,2375,3140
"COG0423",2696,3950,4847,2586,3586,3130,1157,3419,2930,3103,4086,2901,3124,3467,2484,2907,1767,1781,2819,3403
"COG0424",1533,1644,1318,1614,1464,1469,891,1362,1645,1425,1460,1280,1468,1760,1498,1552,1462,1644,1179,1591
"COG0425",3523,295,111,430,1588,2121,596,890,3188,2297,961,2078,2075,921,2702,3363,1463,812,1950,1366
"COG0426",3502,3244,3481,3184,3044,3179,3193,2693,2781,3137,3819,2883,3119,3404,2667,3004,2923,1937,2986,4124
"COG0427",2885,2894,4073,3592,2713,2372,436,1455,2804,1993,2200,2918,3186,2610,2004,2541,1522,2128,2457,2931
"COG0428",570,1320,1496,1517,2347,918,1095,1706,571,1016,2554,984,1020,1253,697,978,1436,1292,715,1598
"COG0429",190,9,14,38,54,33,91,30,136,0,106,123,87,28,31,188,397,337,6,52
"COG0430",7,4,6,7,2,2,5,1,38,1,62,26,8,3,13,8,4,300,4,11
"COG0431",126,46,64,1202,21,16,3277,11,38,19,152,87,46,52,48,128,416,745,14,42
"COG0432",946,632,706,242,482,760,169,483,946,588,441,938,536,636,882,513,527,760,387,402
"COG0433",223,4646,1637,1874,2440,486,1641,1971,2585,1142,1567,1192,515,566,1428,267,2046,1838,2150,201
"COG0434",241,76,69,34,34,49,5,114,82,196,201,288,47,183,194,219,367,305,28,263
"COG0435",108,220,42,146,85,46,159,267,34,87,146,63,63,44,17,88,486,453,40,83
"COG0436",11578,13231,11203,12758,11690,13604,11494,9736,13275,11103,8624,11167,11664,12592,11447,11467,8962,8651,10962,10872
"COG0437",886,238,144,415,538,415,400,276,863,136,912,1218,1051,304,176,919,1571,4535,245,906
"COG0438",48290,17286,31205,21026,25618,38155,15860,27322,41693,33855,24261,31302,27463,33421,56861,28287,24874,25439,39494,26956
"COG0439",3999,968,477,2644,2818,2952,4583,2323,4311,4344,1541,2152,1985,1086,2823,1853,2092,1534,1988,1293
"COG0440",562,838,314,1150,1028,1362,1621,1796,930,1070,1067,1043,1493,1901,574,937,1529,1320,866,1551
"COG0441",4891,7505,7980,7214,7352,6309,5517,7425,5432,5767,7998,6483,6699,6304,5031,6748,5345,4397,6102,5972
"COG0442",2319,3089,3330,3861,3817,2822,4634,3288,2614,2924,4849,2438,3547,3117,2062,3474,3186,2991,2480,3186
"COG0443",3210,4722,3744,6520,5403,4192,6589,6842,4002,4475,6544,4344,5216,5296,2959,4215,4826,6285,4168,6370
