"","NLM006","DOM026","DLM002","NLM031","NOF006","DOM001","NOM012","DLM001","DLF013","NOM028","DOM013","NLM028","DOM024","DOF014","DOM016","DLM013","DOM023","NOF008","NLM008","DLF008"
"COG0228",485,341,536,514,425,432,566,580,565,421,829,657,766,768,609,681,742,839,511,493
"COG0229",568,314,347,343,930,552,268,588,550,522,442,293,356,596,852,416,298,576,221,1259
"COG0230",323,523,247,307,431,309,257,156,320,259,234,225,410,435,256,187,176,320,353,306
"COG0231",1468,1140,1593,1447,1319,1688,1753,1676,1671,1359,1700,1297,1534,1597,1305,1596,1988,1752,1396,1098
"COG0232",2947,2612,2524,2966,1761,2148,4712,2540,2640,2626,2885,2831,2658,2758,2261,2606,2993,2634,3065,1719
"COG0233",1590,1509,1648,1647,1369,1695,1737,1541,1468,1387,1932,1386,1665,1641,1574,1714,1800,1815,1213,1218
"COG0234",730,677,1009,884,778,962,985,662,876,711,1136,622,1103,1076,704,950,874,892,844,527
"COG0235",3900,2644,3063,3004,3114,2773,2772,2856,3184,3466,2838,2572,2506,3319,3121,3896,2208,2326,2371,3693
"COG0236",1364,1566,1256,1229,943,1209,1411,784,1044,1014,1277,1399,1339,1262,1004,855,1007,1083,1902,860
"COG0237",1268,1350,1416,1281,1265,1358,1279,1291,1281,1056,1693,1223,1312,1592,1277,1637,1093,1319,1379,887
"COG0238",642,455,842,490,333,644,881,507,577,435,790,469,483,493,588,590,740,606,861,298
"COG0239",374,577,359,582,638,546,304,423,499,516,381,419,687,568,461,366,362,494,552,551
"COG0240",1632,1208,1644,1601,1291,1465,1462,1561,1398,1422,2568,2051,2382,2426,2145,1777,2488,2441,2000,1463
"COG0241",1100,1173,734,810,1283,978,917,1430,916,938,1273,1282,1642,1382,2069,1014,2050,1349,1228,1666
"COG0242",1339,1849,2195,1634,1479,1807,1814,1735,2184,1493,2028,1973,1898,2231,1387,1973,1778,2012,2525,1289
"COG0243",1427,113,451,228,1183,1019,705,1062,674,1859,1713,661,1048,908,3408,2030,1031,467,640,2595
"COG0244",800,651,695,656,391,730,686,625,866,795,1470,1089,1156,1231,835,1173,1151,1365,891,584
"COG0245",1165,1441,1448,1592,1036,1647,1418,1511,1518,1081,1445,1435,1502,1626,1325,1517,1499,1473,1363,1144
"COG0246",3499,2348,4336,3010,2861,2745,4590,3137,3024,3646,2572,5268,2301,2825,2918,3266,6454,1844,3488,3611
"COG0247",2611,966,1494,1994,2408,3066,1360,2863,1669,1903,1876,1177,2447,2622,2689,1745,2267,1883,979,1331
"COG0248",2953,1258,1796,940,1369,1653,1542,1673,1244,1681,1494,871,1273,1348,2151,1922,1811,1321,1057,1925
"COG0249",7902,7009,6956,6520,5749,6676,6591,7335,6304,6358,7735,7090,7168,6341,6512,6090,7321,8054,6985,5816
"COG0250",1649,1809,1827,1457,1350,1837,2171,1496,1971,1632,1487,1196,1195,1345,1113,1531,1427,1288,1420,811
"COG0251",2077,2040,2263,2541,2229,2545,2504,2125,1993,1806,1532,1783,2124,2847,2128,2272,2120,2391,2086,2342
"COG0252",3028,2946,2620,3261,4277,3151,2526,4014,3724,2867,3527,3249,3800,3735,3939,3686,3372,3355,1861,3825
"COG0253",1722,1898,1851,2193,1513,2174,2164,2038,1808,2170,1275,1467,1305,1257,1374,1495,1356,1425,1460,968
"COG0254",568,455,584,452,564,557,567,464,615,531,701,284,533,612,468,453,409,597,511,456
"COG0255",226,391,415,319,116,217,403,230,458,340,458,347,326,367,183,481,122,372,405,174
"COG0256",1166,1047,1311,1098,836,1211,1351,1034,1112,1017,1478,1133,1147,1300,1261,1377,1402,1296,1365,618
"COG0257",49,190,125,56,64,43,76,34,80,50,76,124,73,89,43,81,24,50,344,16
"COG0258",5338,4767,4929,5238,4185,5103,5702,5086,5005,4268,6382,4552,4495,4692,5089,4517,5330,4712,4527,3541
"COG0259",223,316,187,544,1079,453,131,460,367,456,173,253,578,359,434,285,74,335,85,537
"COG0260",307,42,188,89,238,416,315,408,176,345,299,164,141,113,540,561,78,191,44,695
"COG0261",835,751,1074,860,684,1131,1253,866,991,751,873,498,598,720,590,785,801,722,625,390
"COG0262",1418,1498,1836,1513,1264,1438,1203,1260,1425,1950,1218,1358,1492,1629,1411,1021,1557,1477,2853,1189
"COG0263",1335,1495,1184,1387,1120,1422,933,1606,1396,1130,1782,2404,1888,1914,2075,2132,1624,1842,1921,1861
"COG0264",2518,2323,2431,2195,1947,2218,2515,2497,2389,1929,2930,2654,2361,2435,2434,2437,2654,2557,2289,1878
"COG0265",3211,3400,3715,3776,4038,3658,3849,4598,4379,4428,5261,4391,4097,3766,3805,4242,2556,4373,3714,2499
"COG0266",643,117,419,312,647,635,293,439,314,376,380,78,234,262,543,571,209,368,120,455
"COG0267",315,319,379,233,398,343,411,243,311,235,352,185,311,392,303,206,426,283,336,368
"COG0268",336,299,490,380,136,268,556,211,247,363,572,253,234,326,237,564,134,406,458,214
"COG0269",122,5,52,18,54,46,8,29,90,424,9,25,16,6,106,70,7,44,18,99
"COG0270",5092,3369,10425,5861,5302,6756,7711,5057,6135,5057,7836,6223,5348,7165,4820,5658,7486,5944,7454,1932
"COG0271",48,0,1,4,56,18,0,8,6,55,2,7,1,0,28,28,6,0,13,46
"COG0272",3968,5005,4641,5120,4400,4334,4775,4647,4495,3742,13217,3651,4230,4677,4010,4955,4134,5204,3813,2487
"COG0274",2907,1568,2021,1851,1863,1928,2206,2049,1642,1947,1843,1666,1642,1793,1740,1848,2802,1743,1870,2420
"COG0275",2536,3072,2768,2710,1873,2449,2525,2467,2547,2689,3022,2960,2484,2582,2705,2606,2590,2866,3029,1865
"COG0276",71,3,25,5,71,64,43,47,25,59,44,27,59,49,108,57,36,4,12,96
"COG0277",1454,404,951,1763,1861,2547,1213,2745,1308,1540,2205,939,1824,1737,2111,4734,636,1280,524,1109
"COG0278",38,1,0,3,28,18,0,7,9,26,3,5,2,0,21,21,3,1,7,30
"COG0279",525,700,334,134,353,484,541,724,372,424,398,348,197,349,758,591,166,367,334,911
"COG0280",6008,5300,4404,5682,6625,4888,4478,6400,4850,5534,4774,5134,5953,6060,6949,3996,6702,5995,3978,5078
"COG0281",3337,3695,2764,3751,3369,3261,2552,4282,3472,3444,3516,3749,3491,3484,4179,3248,3572,3531,2677,3076
"COG0282",2353,1943,2836,2465,1794,2601,2960,2873,2721,2257,3684,2281,2406,2348,2063,3298,3239,3169,2564,1879
"COG0283",1787,1409,1607,1672,1116,1570,1724,1836,1616,1213,1501,934,945,1213,914,971,1236,1136,947,766
"COG0284",2049,2309,2000,2077,1655,2017,1808,2353,2404,1749,1923,2325,1949,2142,2241,1952,1947,1974,2047,1476
"COG0285",2763,2871,3396,2941,1977,2998,3616,2786,3418,2987,2880,3608,2911,2822,2722,2990,3209,3076,3066,1785
"COG0286",8535,6773,7513,8544,4349,8270,6332,5610,4908,3810,8889,6659,5633,6015,6575,7758,8733,6520,6685,6258
"COG0287",1085,1775,1539,1598,965,1195,1430,1316,1755,1207,1326,1479,1333,1311,916,1756,457,1291,1576,1237
"COG0288",797,364,650,597,660,719,645,623,575,578,470,551,420,743,707,408,1414,378,494,831
"COG0289",1930,2250,1954,2061,1852,1855,1690,1858,2064,2161,1820,2091,2210,2316,2084,2071,2238,2141,1958,1599
"COG0290",1604,1348,1609,1590,1073,1658,1695,1235,1541,1182,2125,1244,1579,1820,1277,1746,1777,1706,1622,889
"COG0291",499,530,595,464,503,553,581,391,574,439,517,459,536,581,443,571,346,511,526,489
"COG0292",951,865,1156,828,696,958,1205,877,936,664,1341,981,874,1054,802,1076,977,957,1143,515
"COG0293",72,0,19,2,36,57,54,34,13,50,54,14,40,24,78,39,49,9,22,35
"COG0294",1818,1174,1185,1185,1465,1587,1432,1643,1458,1563,994,623,1031,998,1187,1006,1264,935,736,938
"COG0295",1070,980,1117,1068,800,1211,1204,1063,827,970,1379,896,925,956,931,1175,1352,1086,1031,767
"COG0296",4534,6259,6437,6551,3513,4737,5700,4703,5195,4779,4717,6943,4964,5856,4686,5164,6030,5932,5267,3627
"COG0297",2256,3166,3150,3147,2134,2509,3231,2280,3278,2678,2758,3342,3098,3141,2516,3287,2436,2754,3686,1690
"COG0298",199,42,133,26,89,91,37,104,166,94,97,40,101,97,173,139,101,40,19,65
"COG0299",1128,1675,1182,1839,1212,1480,1332,1198,1535,1516,1456,1808,1739,1445,1340,1724,1035,1642,1303,1090
"COG0300",1279,2154,1700,1329,1201,1564,1238,1713,1528,1406,1699,1835,1498,1532,1583,1170,1456,1944,1692,2033
"COG0301",549,1396,1438,1425,440,937,1512,740,1462,887,1122,1791,1029,1094,600,1942,293,1311,1547,395
"COG0302",1288,1114,1267,1354,1206,1330,1385,1254,1151,1135,1098,1186,1115,1344,1475,1255,1814,1172,1105,1079
"COG0303",1016,794,974,630,297,659,1233,444,734,1205,1030,1807,663,428,1192,875,432,454,981,928
"COG0304",4403,6435,3874,2929,4393,3713,2971,5533,4605,4832,3965,4152,3710,4301,5060,3254,4349,3858,3150,4620
"COG0305",4646,4091,4572,4414,3978,4099,4076,7010,5647,4025,4657,5177,4217,4427,4649,4992,4225,4933,3251,3924
"COG0306",1404,827,676,188,1098,707,309,616,744,916,656,542,534,575,1172,800,559,416,382,1350
"COG0307",1154,883,1182,1079,1032,1219,1079,1212,971,961,906,1060,1137,1092,1446,798,1818,1028,1373,1047
"COG0308",335,229,376,272,407,735,387,804,465,1254,307,552,463,807,1016,340,683,523,366,466
"COG0309",720,818,892,613,269,504,627,435,748,704,626,1053,773,594,822,615,400,646,777,142
"COG0310",407,339,238,160,56,190,186,142,254,379,278,107,195,157,235,313,135,163,106,273
"COG0311",452,322,816,243,98,434,389,403,217,323,258,329,168,488,565,175,557,305,790,227
"COG0312",846,772,831,1822,2205,1356,646,1822,840,668,1064,760,1854,1630,1693,1222,353,1509,528,350
"COG0313",3069,2916,2411,2815,2659,2806,2425,2731,2845,2581,3362,2638,2956,2974,2993,2456,2624,2782,2215,2154
"COG0314",47,0,12,1,51,41,21,41,12,38,23,9,11,23,53,28,32,0,7,52
"COG0315",379,375,350,262,148,193,366,154,362,549,419,586,229,190,396,423,195,203,710,281
"COG0316",197,0,27,15,108,92,41,86,46,151,44,36,36,60,105,132,67,4,39,151
"COG0317",7295,5445,7044,7016,6213,6790,7002,8212,6354,5833,7805,6129,6478,6634,6495,6576,9024,7249,5927,4766
"COG0318",3970,5096,3768,5369,4778,4069,5102,4459,4196,3906,4488,4376,4802,4292,4737,4479,3780,4815,3913,4410
"COG0319",1271,1230,1603,1329,1102,1276,1520,1303,1418,1126,1858,1447,1500,1361,1273,1564,1626,1520,1601,860
"COG0320",1163,997,520,863,1299,943,463,953,1039,946,1011,672,1165,1140,1050,625,1076,1186,546,908
"COG0321",649,661,381,719,1008,762,319,769,704,625,621,470,797,715,766,426,777,736,397,694
"COG0322",4201,3277,4080,3990,3415,3890,4391,4253,4074,3672,5042,3728,3833,3880,3514,4225,4385,4371,3722,3057
"COG0323",3380,2974,3393,3220,3072,3565,3583,3646,3459,2935,5357,3599,3318,2917,4114,3358,2894,4288,2525,2912
"COG0324",3217,3082,2826,3363,3600,2878,3134,3061,2767,2813,3412,2284,3387,3749,3291,2506,4099,3182,2928,2473
"COG0325",1759,1838,1761,1879,1464,1761,1888,1652,1811,1424,1651,1729,1737,1898,1478,1878,1543,1632,1868,1193
"COG0326",3961,5029,4478,4840,4246,4330,5444,4454,5213,4009,5463,4453,4601,4440,4042,4472,5199,4367,5906,4165
"COG0327",1500,1106,1302,1378,1388,1561,1153,1795,1845,1285,1595,1054,1401,1780,1246,1606,1655,1420,848,1227
"COG0328",286,739,1094,414,408,595,719,424,530,286,3781,408,658,567,215,777,361,693,647,187
"COG0329",3572,3699,3985,4391,3716,4491,3527,4191,4020,3723,3212,4571,4308,3624,4105,3774,3317,3885,4483,5282
"COG0330",2586,2356,3235,2337,1860,2501,3422,2562,2552,2951,2406,2730,2062,2523,2315,3049,1855,2793,2313,2536
"COG0331",2015,2328,2106,1683,1971,2034,1954,2521,2285,2311,2295,2283,1921,2886,2357,1860,2247,2165,1743,1550
"COG0332",3313,3411,3362,3818,3824,3441,2926,2840,2275,2501,2514,3112,3615,2569,3684,2894,3907,2754,2800,2727
"COG0333",358,295,381,371,325,324,356,287,365,231,413,198,325,419,324,295,404,395,275,345
"COG0334",4281,4184,3984,4724,4418,4334,4115,4900,4608,3991,4022,4053,4689,4981,4905,5140,4996,4576,3741,3511
"COG0335",934,775,1208,959,759,1112,1488,807,1014,659,1089,743,907,1101,806,1129,1184,1071,1295,698
"COG0336",1578,1404,1935,1912,1222,1573,1932,1649,1565,1280,2248,1708,1659,1950,1316,1895,1831,1982,1749,968
"COG0337",2254,2032,2337,2204,1563,2309,2357,2660,2364,1651,2186,2188,1918,2296,2026,2775,2740,2150,2090,1814
"COG0338",2140,1282,950,475,513,914,926,799,1662,748,2744,1043,1145,2522,431,1926,1700,1697,435,1017
"COG0339",6083,3576,3506,4311,6186,5333,3888,5967,4287,4041,3801,2786,4828,4466,5864,2754,7699,4527,2810,3714
"COG0340",2314,2123,2206,2013,1888,2269,2354,2133,2100,2218,2770,2803,2182,2255,1917,2803,2211,2399,2365,1438
"COG0341",1296,2113,1534,1248,1564,1334,1775,1423,1433,1464,1350,2176,1008,1101,1205,1265,580,1236,2311,1911
"COG0342",3743,3190,4356,4225,3956,3936,4537,4587,2566,3600,2928,4067,3995,2712,3898,2955,5236,3681,3621,2612
"COG0343",2141,1922,2799,2479,1966,2586,2530,2819,2520,2086,2875,2359,2233,2479,2281,2690,2469,2835,2090,1640
"COG0344",521,1040,1237,968,407,924,1144,723,974,674,1008,894,491,552,436,877,238,810,1084,366
"COG0345",1563,1972,1840,1779,2004,1883,1617,1855,1991,1741,1827,2029,1770,2069,1906,2126,1933,1983,1725,2062
"COG0346",2952,2833,2340,2403,3512,2509,1986,2037,2525,2476,2509,2304,2608,3259,2793,2234,1989,2456,3402,3451
"COG0347",1233,2803,2421,2107,933,1794,2295,1366,2158,1491,1399,1945,2509,2258,1272,1097,1693,1509,1596,934
"COG0348",1972,2128,2181,2476,2556,3150,2049,2945,2849,2021,1811,2301,1941,1693,2470,1634,2197,2209,1569,2243
"COG0349",90,10,7,11,66,59,40,174,161,135,11,19,78,241,41,365,6,28,25,64
"COG0350",1255,1693,1310,1111,1380,1493,1136,1217,1734,1163,1949,1479,1400,1377,1087,1236,1064,1452,1469,1488
"COG0351",2419,1945,2525,1858,1651,2367,2224,2220,1900,1680,1349,1567,1390,1568,1437,1373,2466,1313,1631,896
"COG0352",1326,1786,1773,1389,1044,1775,1474,1619,1608,1715,1555,2080,1609,1976,1931,1821,1751,1509,2774,1075
"COG0353",1285,1661,1681,1714,1236,1785,1765,1709,1714,1680,1979,1777,1561,1807,1636,1812,2050,1936,1747,1186
"COG0354",130,0,12,3,67,48,30,52,22,84,9,13,10,23,59,43,20,2,10,42
"COG0355",691,498,762,749,547,664,687,605,521,654,575,936,820,726,877,625,648,592,811,401
"COG0356",1962,2293,2680,2527,1763,2261,2564,2113,2013,2098,1883,3167,2724,2357,2307,1920,2489,2091,2505,1641
"COG0357",1711,1751,1871,1814,1187,1574,1948,1539,1989,1603,2289,1607,1692,2012,1316,1967,1473,1762,1898,1131
"COG0358",8016,6323,6816,6444,6506,7535,8592,5274,6203,5262,6545,6345,7177,6313,5248,6858,6649,7194,5684,4229
"COG0359",1692,1372,1446,1218,953,1430,1402,1206,1234,1195,1751,1235,1233,1219,1195,1403,1531,1375,1327,998
"COG0360",1067,991,1060,921,685,1019,1175,702,979,895,1188,896,967,1095,720,1113,1007,925,1171,551
"COG0361",940,719,853,667,597,816,988,603,800,520,857,723,855,914,678,760,834,747,1072,458
"COG0362",1409,1312,729,1006,1418,947,370,1229,1230,1071,847,999,1373,1320,1559,858,809,1178,402,1510
"COG0363",4321,3865,3947,4690,5648,5201,3653,5925,4689,4087,3155,3813,4516,4891,4580,3316,6091,3754,3594,4327
"COG0364",1109,1232,678,1346,2006,1115,402,1253,1262,1450,889,960,1619,1468,1632,808,842,1380,477,1595
"COG0365",2363,1819,1837,1771,2936,2211,1386,2628,1915,1997,885,1129,1574,1458,1513,928,1633,1485,614,1046
"COG0366",10990,16996,16051,12450,10422,10122,17462,13112,15121,12092,10308,12101,11718,11858,12122,11144,13747,11161,18679,6547
"COG0367",2716,4277,2912,3606,2089,2709,3210,3513,3494,2998,2966,4121,2625,3152,2837,3667,2719,3577,2924,1855
"COG0368",616,638,690,845,501,895,758,523,555,837,674,938,627,484,831,646,457,778,1083,581
"COG0369",152,1,3,6,49,78,0,50,21,131,7,7,2,10,33,117,5,53,18,58
"COG0370",4968,5055,7569,7263,4278,6215,7390,7124,7047,5027,6724,6382,6412,6156,5047,10432,5250,7379,6803,4298
"COG0371",1118,1521,1416,1134,443,951,1380,1089,1573,1754,1198,935,1425,1004,903,1647,592,816,1017,2266
"COG0372",1823,2600,2633,2575,1727,1926,2332,1971,2259,2247,3142,3739,3309,3731,2934,3994,3723,3491,3757,2179
"COG0373",655,725,710,461,189,471,393,500,498,616,504,335,437,579,512,538,364,332,252,561
"COG0374",879,32,463,46,323,438,203,509,183,389,513,82,251,138,1066,395,495,172,82,247
"COG0375",323,98,428,310,185,292,285,250,402,198,388,193,267,203,394,673,172,239,213,96
"COG0376",167,0,1,9,132,70,0,22,38,176,5,12,3,3,79,64,9,2,17,124
"COG0377",903,323,520,591,651,653,726,1012,579,535,555,296,609,482,595,397,1476,469,461,525
"COG0378",758,374,924,609,227,515,549,429,419,459,749,806,540,599,896,1027,449,467,483,76
"COG0379",2566,1776,1771,1911,2009,1721,1492,1949,1678,2125,1748,1349,2038,2062,1762,1902,1794,1600,2235,1439
"COG0380",808,1149,309,622,1437,842,327,559,968,874,308,630,893,759,986,397,562,762,588,910
"COG0381",2062,2691,3107,3330,4465,4292,3205,3221,2917,2123,2833,2556,3613,3277,3858,3417,2623,2228,3099,3691
"COG0382",644,179,516,81,160,404,556,492,148,96,181,24,156,291,541,122,848,114,219,81
"COG0383",2232,2410,2265,5301,5561,2834,4733,4601,4555,2511,4234,1179,2421,5212,2289,8676,2223,2984,1948,3233
"COG0384",72,37,85,95,70,209,87,102,92,139,156,17,66,83,101,350,61,154,87,631
"COG0385",908,747,1075,902,566,1106,953,1177,965,1281,1122,527,743,959,799,1356,1658,827,1674,555
"COG0386",373,617,292,378,682,315,153,410,335,496,252,472,448,331,669,277,196,265,245,869
"COG0387",90,1,3,8,63,43,3,20,29,99,8,20,3,10,47,61,6,2,29,81
"COG0388",6978,6665,6786,7088,6882,7492,6777,8417,6933,6021,6099,6018,6735,6783,6699,6644,8913,7107,7424,5890
"COG0389",3671,3567,3777,3861,3387,3726,4575,3597,4228,3877,4436,4632,3401,4020,3125,5710,3211,3880,4741,2771
"COG0390",426,377,268,710,725,366,211,546,530,542,168,180,449,341,359,269,275,267,175,418
"COG0391",388,60,436,153,123,471,289,307,155,220,1111,54,129,178,465,659,213,632,133,548
"COG0392",586,1196,817,607,265,643,600,583,1049,967,1341,1257,597,1099,402,831,185,897,1331,1029
"COG0393",771,862,431,681,1175,630,571,624,890,931,358,523,1050,728,704,538,598,563,402,632
"COG0394",2333,2756,1991,1967,1529,2043,1468,1686,2390,2249,2492,2420,1884,2246,2127,1954,2231,1972,2516,2247
"COG0395",2843,10131,10417,8553,3564,4566,15693,5065,7902,9497,5314,10732,6181,9461,5072,4813,1496,6887,15191,6321
"COG0396",1974,1527,1896,1766,1463,1529,1830,1787,1647,1267,2147,1343,1557,1808,1650,1710,2058,2008,1643,1034
"COG0397",97,0,2,6,62,37,1,30,21,103,8,12,3,9,76,85,5,3,20,78
"COG0398",421,219,428,378,200,551,490,383,371,578,903,146,542,499,313,1012,223,433,243,823
"COG0399",3283,4419,4941,7313,6376,5342,4506,4907,4637,4605,2422,3927,3539,3683,4625,2235,1889,3150,2589,3152
"COG0400",57,0,6,2,54,39,79,20,37,113,32,26,23,38,69,68,7,2,20,80
"COG0401",16,0,0,0,17,6,0,4,1,11,1,1,0,0,8,8,0,0,1,14
"COG0402",1770,1121,2279,1725,1021,3247,1996,2470,2721,2954,2502,1440,1403,2012,2840,3881,1060,3366,1600,3625
"COG0403",2512,1735,1585,2106,2398,2299,1024,3443,2464,1969,2126,1483,2244,2059,2657,1621,2752,2590,1032,2710
"COG0404",1845,1281,1138,1345,1760,1679,899,1532,1482,1393,1465,784,1491,1480,1399,1094,1555,1751,703,1729
"COG0405",172,27,117,207,134,304,156,281,51,150,223,65,84,147,148,1094,137,217,82,1445
"COG0406",1809,3191,3135,2436,1156,2655,2402,1743,2426,2446,1895,2035,1262,1804,1386,1949,1379,1786,1941,974
"COG0407",414,823,309,588,716,533,396,393,637,549,559,563,1084,456,983,331,272,410,334,972
"COG0408",69,0,0,2,39,24,0,13,8,44,4,4,3,0,28,57,5,1,3,46
"COG0409",716,212,401,71,215,283,178,324,497,249,287,89,196,167,361,310,200,114,63,74
"COG0410",651,280,914,868,421,1150,1182,920,833,612,1185,1000,706,1065,848,1893,308,1093,718,1190
"COG0411",711,287,875,937,456,1105,1138,1005,1036,678,1076,1091,718,1075,819,1899,307,1198,696,1250
"COG0412",181,0,8,9,164,81,0,39,36,180,7,20,12,1,116,121,23,4,32,386
"COG0413",1484,829,1285,1036,1316,1083,1060,1655,974,956,1130,942,1165,1078,1642,1034,1873,1027,1168,615
"COG0414",1780,1335,1415,1495,1616,1533,1442,1494,1246,1470,1338,919,1445,1485,1706,1074,2256,1448,1676,1177
"COG0415",86,0,3,6,66,48,0,21,15,51,5,8,1,2,110,67,3,3,12,81
"COG0416",830,1242,1573,1252,338,1220,1189,1139,1448,896,1798,1525,945,1125,924,1385,496,1715,1325,581
"COG0417",133,0,1,5,79,81,56,14,24,181,11,23,8,1,84,148,7,3,18,85
"COG0418",85,0,2,6,58,46,2,65,14,53,3,11,3,3,36,64,8,37,12,58
"COG0419",6785,4401,4684,3319,4163,3992,7600,4915,6154,4174,2725,3191,2748,1758,4589,1347,3350,2020,1920,1337
"COG0420",2156,3328,3229,2699,1457,2287,2559,1888,2393,2928,2776,3370,2078,1971,2615,1518,2451,2825,2602,2063
"COG0421",401,756,742,797,259,775,909,501,382,572,637,1303,672,676,847,497,265,577,1274,289
"COG0422",2148,2336,2339,2053,2076,2464,2077,3016,2280,2161,1945,3164,2414,2118,3060,2358,2759,2217,3603,2169
"COG0423",2821,3124,3154,3064,2429,3044,3556,3628,3279,2841,3590,3534,3185,2909,2866,3059,3867,3741,3222,1765
"COG0424",1499,1434,1636,1458,1297,1526,1638,1504,1493,1336,1433,1427,1445,1740,1476,1568,1712,1382,1571,1242
"COG0425",2486,2283,1060,1582,2832,1516,766,2004,1547,2084,1554,2050,2068,1197,2758,985,1199,1672,1430,2005
"COG0426",3032,3111,3247,3508,2522,3166,3227,2890,3576,3250,3053,3704,3182,2829,2962,3495,3038,3326,3046,2961
"COG0427",3735,1927,2641,2877,1890,3356,2418,4393,2719,1970,2631,2412,2340,2239,2995,2542,4380,3171,2432,2179
"COG0428",459,645,1154,768,222,1011,1141,743,902,654,2357,1335,880,1053,786,1587,972,1770,1374,809
"COG0429",177,0,27,3,76,92,37,66,21,92,54,25,36,54,222,104,79,8,18,275
"COG0430",29,0,0,2,36,16,0,11,7,36,3,10,2,22,40,0,4,2,9,66
"COG0431",150,17,21,13,97,105,12,51,39,171,25,26,17,60,70,308,14,18,54,150
"COG0432",565,604,375,481,660,490,444,652,543,528,489,445,747,719,651,446,774,415,416,720
"COG0433",1541,1125,2363,1063,990,552,3169,496,726,1034,2440,1581,493,1852,682,253,315,956,407,637
"COG0434",130,196,249,120,14,182,32,56,90,126,35,69,56,171,191,297,28,150,40,449
"COG0435",150,80,11,110,85,99,64,43,95,75,97,62,44,108,124,178,48,13,116,89
"COG0436",12012,11190,11305,11880,11801,11579,11152,12742,11432,11489,11686,11222,13693,13360,12131,12125,13318,12607,10804,9859
"COG0437",515,139,268,129,468,523,451,624,363,694,472,484,435,309,1009,531,363,263,219,436
"COG0438",32758,34137,30392,33297,45971,37834,26098,25046,28217,30732,25569,23658,38254,34461,30275,19042,32415,38339,29086,40990
"COG0439",3197,4333,2397,2457,2879,3307,1517,2508,3053,4346,2786,4139,2954,2221,3760,2071,2984,3189,1824,3246
"COG0440",760,1074,1242,1530,1011,991,1290,934,1137,1029,1087,1163,1348,1445,948,1435,375,990,1898,474
"COG0441",6419,5791,6733,6592,5691,6466,6776,6838,6033,6329,7327,5919,6316,6190,6413,5783,8232,6996,6431,4795
"COG0442",2753,2910,3293,2893,2073,3030,2906,3568,3569,2668,3853,3179,2826,3352,3120,3600,3414,3378,2753,2054
"COG0443",4140,4468,5138,5099,3743,4292,10653,6007,5063,3866,5424,5875,4268,4705,5100,6119,3653,6157,5109,2375
"COG0444",1942,2265,2479,2640,938,2670,2219,1889,2432,3699,2532,3228,2066,2094,2327,4422,947,2590,2432,3576
