"","DLF012","DLM005","DLF007","NOM004","DLM024","NOM007","NLM004","NLM010","NOM020","DLF001","DOF011","NOM025","DLF003","DLF006","NLM025","DLM003","NOF006","NOM005","NLM024","DLM012"
"COG0229",168,395,992,723,650,255,207,438,343,1072,204,320,172,533,424,1060,938,396,300,418
"COG0230",162,289,481,404,65,298,117,223,138,398,122,238,161,382,160,391,430,146,116,185
"COG0231",1295,2039,1084,1486,1819,2081,1632,1270,1713,1292,1988,1571,1967,1997,2260,1622,1322,1689,2057,1815
"COG0232",1768,1947,2131,2342,2227,3065,2992,2286,3246,1931,4997,2592,3606,1958,3710,2016,1762,2186,2804,2027
"COG0233",1118,1667,1430,1686,980,2018,1549,1522,1703,1347,1601,1530,1971,2023,1641,1500,1372,1236,1810,1741
"COG0234",779,1117,990,625,681,1052,731,762,590,428,746,488,1094,1189,973,804,792,887,637,929
"COG0235",4575,2534,3168,2944,5902,2436,3006,2091,3259,3061,4827,2962,2278,2998,2690,2634,3140,3396,2339,2696
"COG0236",858,1483,1363,1301,470,1307,1269,1351,808,864,1218,1028,1258,1980,1669,1044,935,1125,839,570
"COG0237",1501,1388,1115,1189,579,1618,1136,1207,1132,1273,917,765,1009,1253,931,909,837,653,746,1244
"COG0238",567,752,424,346,292,972,705,441,744,268,355,219,611,533,506,420,210,316,547,619
"COG0239",480,829,704,755,1250,173,127,438,311,839,401,505,236,771,373,510,648,502,278,1314
"COG0240",1996,2055,1446,1767,1513,2838,2515,2040,2679,1920,2474,2032,2664,1954,2717,2142,1983,2049,3182,2867
"COG0241",278,1942,1945,2047,1497,680,2006,1203,3314,2064,1431,1472,1415,1621,7567,1912,1894,1263,1773,292
"COG0242",1870,1989,1396,1397,902,2071,1770,1668,1596,1327,1731,1513,2722,1819,2307,1524,1473,1542,1413,4105
"COG0243",2616,2947,1585,3057,18194,636,712,2131,2086,594,357,4052,711,2578,738,406,1777,11286,2498,2603
"COG0244",1137,1542,867,1071,996,1177,866,1254,736,626,846,894,1207,1336,1052,1023,573,1277,523,2107
"COG0245",836,1539,1079,1409,713,1473,1578,1459,1531,1254,1822,1395,1752,1665,1858,1243,1036,1102,1567,1431
"COG0246",2818,3684,3084,2616,6075,2098,4734,2971,5339,3338,6774,4699,4050,2872,3104,1744,2844,5225,7602,2308
"COG0247",1949,2707,1738,1612,2850,1470,1456,1887,3006,1376,2091,1502,1595,2890,3036,3477,2400,2544,2177,760
"COG0248",2004,2414,2042,2152,3299,1173,1308,1500,1618,1830,2262,1763,1910,1999,1046,974,1351,2541,1364,3406
"COG0249",5653,6171,4999,6474,2294,7617,8960,8054,5951,5869,5995,6309,7310,5721,7582,6086,5761,5810,7041,2791
"COG0250",1843,2480,1607,1810,1957,2167,2224,2210,1904,1433,2019,1735,2472,2141,2463,1674,1340,1839,1875,2569
"COG0251",849,2855,2355,2045,3031,1905,2717,2069,2308,2286,3144,2055,2032,3202,2111,2373,2234,2149,3283,1272
"COG0252",2342,2795,3818,3754,3003,2732,1911,2902,2912,3421,3273,3030,2125,3106,1970,3780,4284,2269,3091,2591
"COG0253",2320,2058,1793,1865,1636,2044,2280,1539,2104,1850,1665,1470,1500,1487,1662,1069,985,1091,1347,1934
"COG0254",441,798,483,418,547,822,595,497,314,435,249,218,453,717,527,757,565,555,149,540
"COG0255",477,389,156,177,379,431,375,322,187,110,219,257,491,495,341,211,118,420,117,782
"COG0256",1168,1305,858,899,796,1701,1197,1150,1395,667,1263,1024,1787,1403,1298,1089,837,991,1567,1663
"COG0257",36,75,24,15,73,151,75,40,49,18,78,97,107,88,50,12,64,105,20,294
"COG0258",4628,4733,3416,3297,3855,6013,5905,4342,5999,3981,5376,4471,4569,4345,7906,4457,4193,4876,6104,6727
"COG0259",28,188,438,436,332,108,56,438,262,565,60,261,47,437,411,308,1082,322,110,117
"COG0260",538,618,110,337,1754,110,208,200,610,136,89,431,59,628,849,236,241,1125,430,432
"COG0261",795,1388,961,854,685,1076,801,836,1109,685,996,747,1372,1443,1116,990,682,809,1061,1247
"COG0262",1194,1460,1462,1424,2790,1484,1432,1092,1096,1407,1502,1106,1448,1863,1434,1648,1264,1700,1006,2625
"COG0263",1650,1721,1884,2299,849,1234,1302,2111,1352,1897,1249,2195,1489,1776,1402,1308,1674,1394,1433,2448
"COG0264",1680,2695,2238,2474,1432,2977,2130,2233,2151,1971,2089,2546,2611,2514,2302,2265,1936,2049,2202,2162
"COG0265",7515,3651,3101,2778,4551,4628,3077,3725,3687,2602,3741,3040,4407,3822,4385,4672,4014,4491,3054,4206
"COG0266",505,578,263,458,1522,200,223,408,435,477,356,464,305,866,611,934,643,1102,307,608
"COG0267",170,338,270,266,161,295,191,157,190,306,361,186,447,469,449,358,399,219,360,377
"COG0268",690,454,232,199,445,587,323,298,201,152,234,187,535,436,422,209,137,464,106,596
"COG0269",182,64,24,86,929,27,11,14,87,37,0,99,26,111,40,21,55,491,54,131
"COG0270",6871,15386,2377,4856,2311,11231,9268,5974,2660,2055,9613,6003,15445,5615,8321,6023,5291,5074,6209,5936
"COG0271",43,52,25,50,430,4,25,4,20,8,2,72,1,46,15,2,57,291,32,56
"COG0272",3373,4158,3085,2913,4057,5941,3989,3955,4511,3027,3610,3133,4957,5489,7031,36651,4364,4051,4219,5172
"COG0274",712,1861,1914,1869,1551,1903,2300,1445,2076,1737,2653,1729,2169,1618,1885,2008,1877,1578,2696,965
"COG0275",2752,2442,2066,2367,1517,3066,2959,2500,2869,1714,2686,2687,3290,2264,2858,1824,1874,2319,3050,3118
"COG0276",57,40,43,71,396,26,86,41,35,8,10,134,32,74,33,23,73,371,100,131
"COG0277",503,3753,1098,1382,3962,916,391,1313,1796,1052,822,1723,825,3590,2102,2116,1854,3453,1074,1241
"COG0278",32,34,16,23,312,12,29,3,9,11,6,69,1,60,9,2,28,210,19,44
"COG0279",144,887,927,728,1566,238,1474,189,1300,1159,154,497,440,723,2564,373,351,912,325,183
"COG0280",2159,5097,5760,7167,3783,5950,4460,4691,5667,6208,5960,7070,5352,4846,4918,5060,6625,4374,6944,4123
"COG0281",2667,3062,3468,4323,2967,3695,2966,3184,3340,3560,3511,4381,3335,3231,3463,2443,3374,3246,3556,1310
"COG0282",2419,2780,1509,1790,1873,3299,3022,2416,3272,1524,1958,2117,3757,2827,3192,2702,1787,2862,3608,3447
"COG0283",1027,1672,1065,958,764,1609,1891,1415,1868,1104,1037,755,1407,954,1409,930,733,824,1243,2294
"COG0284",1691,2134,1873,2122,799,2366,1957,2048,2136,1792,2036,2089,2088,1920,1982,1868,1655,1381,2097,3545
"COG0285",4008,3118,2756,2194,1848,3619,3223,2918,3119,1809,2587,2960,3704,2877,3282,2500,1970,3081,2793,3115
"COG0286",1981,8244,6092,8087,2376,8152,14870,6286,3101,5410,5132,4671,6984,8816,9836,5473,4357,4352,3108,3720
"COG0287",2003,1230,866,763,1118,1215,979,1660,676,833,576,848,840,936,896,680,639,891,278,1409
"COG0288",324,772,786,599,1114,283,987,460,1030,903,501,657,691,592,654,635,676,823,1097,1117
"COG0289",1957,1964,1728,2201,863,2234,1926,2169,2190,1499,1972,2101,2240,2353,1976,1722,1833,1749,2339,2287
"COG0290",1055,1734,1229,1038,667,2033,1468,1306,1733,1125,1407,1094,1975,2100,1740,1477,1073,1136,1725,1406
"COG0291",478,735,649,436,275,823,332,423,258,570,379,346,495,792,407,594,502,390,264,259
"COG0292",853,1245,927,817,616,1366,837,831,1051,658,964,769,1491,1196,1270,928,698,746,931,759
"COG0293",46,82,52,90,432,28,43,62,238,17,17,55,23,84,388,19,37,269,69,40
"COG0294",1230,1629,1239,1446,1375,1707,1719,1244,2161,2239,1730,1133,1534,1638,2158,1841,1453,1566,2008,1677
"COG0295",1205,1177,960,900,946,1292,942,910,1068,858,1217,898,1686,1155,1156,1098,799,919,1341,447
"COG0296",7094,5107,5202,5649,3076,5921,5444,5862,4427,4961,3071,5847,6612,4351,3555,4829,3496,4858,3662,5675
"COG0297",2246,1853,1342,1432,1143,2165,1808,1797,1768,1341,2530,2441,2881,2710,3048,2214,2131,2584,2399,1234
"COG0298",72,145,98,113,586,39,53,91,62,58,242,148,68,152,23,97,90,412,98,133
"COG0299",1236,1496,1485,1576,902,936,817,1490,732,1231,940,1628,1078,1775,589,1364,1205,1352,706,579
"COG0300",721,1390,2011,1976,629,2442,1409,1775,1410,1732,1018,1827,1867,1465,1273,1561,1196,1137,1460,1940
"COG0301",2040,892,525,478,1606,1410,1256,1166,822,229,452,1350,1646,1201,1394,448,431,1742,183,998
"COG0302",989,1473,1744,1441,681,1231,1336,1408,1562,1215,1406,1115,1668,1581,1861,18715,1197,837,1915,1215
"COG0303",2209,1216,462,623,1547,593,779,743,726,340,1011,1054,545,753,369,407,297,1483,606,845
"COG0304",3719,3593,3965,5712,2415,4151,3522,6056,4589,4601,4613,5062,4069,2993,5410,3038,4416,3437,6313,11436
"COG0305",3174,3967,3129,3631,2210,4581,3602,3896,4350,4133,3785,3983,4484,4690,4321,3930,3993,3148,4673,5257
"COG0306",399,1280,1089,1293,2834,181,182,645,374,1111,1146,1342,218,832,177,482,1119,1296,802,1163
"COG0307",607,1314,1280,1425,739,857,1239,1072,1527,1161,1243,1130,1462,1169,1229,1244,1031,946,1775,455
"COG0308",421,713,986,775,1535,192,268,770,763,674,281,859,230,668,1265,1406,405,1336,511,5191
"COG0309",678,680,417,412,1043,582,787,896,351,282,799,676,868,538,344,307,268,1193,263,565
"COG0310",1034,329,85,132,144,157,179,140,155,160,392,99,144,188,53,230,58,167,80,308
"COG0311",453,344,206,138,129,1118,751,504,631,114,807,126,976,273,866,416,98,320,700,1414
"COG0312",278,970,533,749,1513,1185,871,833,1131,588,482,1170,449,1526,2086,1949,2193,1067,530,261
"COG0313",2209,2652,2579,2543,1494,3135,2300,2677,2307,2438,2598,2178,2552,2692,2623,3048,2644,2161,2727,3109
"COG0314",49,47,35,83,486,18,27,41,35,9,6,99,11,68,13,7,51,271,70,60
"COG0315",936,421,165,233,809,198,379,310,276,127,297,362,136,223,95,123,103,482,153,255
"COG0316",153,165,101,254,1551,33,71,91,279,38,25,308,29,246,578,12,108,902,164,197
"COG0317",4799,6381,4812,5799,3907,8040,7190,6145,8740,5550,6909,5958,8960,5701,8581,6081,6224,4987,9247,6015
"COG0318",1783,3992,5367,5529,6124,3787,2539,5731,3591,4662,4035,5871,5489,5451,4122,3013,4785,4877,4197,1538
"COG0319",1194,1387,1034,1181,762,1617,1158,1289,1430,871,1314,1205,1807,1444,1495,1302,1099,1251,1515,1613
"COG0320",199,1078,1359,1531,917,553,125,871,652,1389,588,1288,290,983,148,1421,1304,870,745,217
"COG0321",140,695,778,938,656,311,58,606,477,1100,323,656,155,741,136,968,998,586,501,139
"COG0322",3363,3814,2412,2701,2230,4636,5197,3803,3823,3110,3909,3262,4551,3385,4884,3935,3434,3438,3703,4942
"COG0323",3123,3307,3022,3361,2134,4900,3780,3197,2701,2864,4631,3419,3803,3237,3291,3342,3075,2971,3975,1566
"COG0324",1766,2772,2944,3015,1558,3908,2768,2755,3477,3529,1830,1733,2389,2046,2509,2103,2417,1351,2499,1672
"COG0325",1291,1928,1443,1538,1048,1897,1343,1628,1912,1388,1769,1550,1946,1974,2499,1615,1453,1455,1638,1852
"COG0326",3537,4873,5925,4583,2684,4569,3383,4780,4307,6074,3686,4668,4975,3972,4910,4161,4244,3924,5087,1544
"COG0327",1322,1587,1332,1166,680,1388,1046,1183,1757,1350,1664,932,1341,1374,1731,1690,1391,832,1554,2009
"COG0328",439,833,213,210,1028,659,664,308,316,86,84,368,1108,775,2937,13120,406,753,99,1229
"COG0329",4326,3982,4995,4778,5189,4053,2917,3562,4149,4814,4173,4239,3583,4905,3385,3916,3685,3207,3509,4036
"COG0330",4060,2813,2096,2723,4468,3417,3160,2793,3270,1553,3212,2983,3073,3617,4793,1782,1843,3458,2303,3985
"COG0331",2432,2313,1864,2123,1754,2445,2026,2101,2321,1436,2350,1948,2313,1875,2174,1839,1974,1801,2558,11468
"COG0332",512,3586,4271,3262,1505,2461,2429,3671,3283,5243,3346,2630,3047,4819,4844,3345,3822,2071,4015,1177
"COG0333",218,410,314,259,181,498,300,244,341,298,242,240,450,367,373,470,318,255,302,143
"COG0334",2753,4631,4439,4792,2555,5607,2940,4225,4571,4308,3969,4533,4097,4576,3829,4035,4399,3105,4844,3140
"COG0335",551,1123,875,877,441,1275,1291,984,945,689,848,779,1405,1116,1299,925,755,545,1182,967
"COG0336",1702,1786,1415,1184,1124,1884,1818,1485,2108,1165,2075,1290,2379,1733,2200,1585,1219,1664,1845,2657
"COG0337",1821,2417,1737,1584,1511,1979,2237,1978,2611,1681,2143,1827,2588,1995,2919,2148,1564,1993,1983,3300
"COG0338",1676,2187,2532,373,2161,1464,1156,1558,910,376,760,947,1187,1870,1966,1092,767,1156,476,341
"COG0339",529,4768,4949,5217,2532,3244,3670,3857,7607,5010,6471,3797,3730,3682,6595,6601,6202,2757,8271,827
"COG0340",3227,2182,2063,1796,1067,2187,2315,2180,2574,1795,2294,1837,2629,2350,2457,1840,1904,2253,2384,2201
"COG0341",1738,1718,1125,1056,1693,1542,971,1793,1110,1858,964,2023,1416,1261,1363,1145,1571,1818,625,1168
"COG0342",1919,3536,2160,3046,2531,5090,4244,4654,5257,3071,5800,4002,5236,3405,6441,4000,3940,3297,6643,1536
"COG0343",1749,2497,1637,1901,1266,2969,2501,2300,2970,1812,2548,2012,3286,2375,2862,2247,1955,1828,3027,2998
"COG0344",1174,972,348,404,1154,1155,882,899,448,287,492,1000,1186,1420,578,543,399,1282,243,823
"COG0345",1867,1978,1894,2484,1697,1438,1696,1787,1556,2360,1995,1976,1868,2055,1398,1504,2002,1636,2079,1979
"COG0346",1621,3084,4170,3591,2469,1650,1035,2358,1687,3820,2152,2432,1509,2914,1242,3098,3515,2000,1356,1576
"COG0347",3109,1633,1281,1343,913,1808,2230,2376,1504,998,1979,2051,2424,1477,2580,851,928,1955,1383,1478
"COG0348",2636,2113,1817,1756,2208,1381,1157,2253,2102,2261,579,2115,1723,2645,1414,3196,2540,2385,1016,786
"COG0349",203,176,35,66,745,23,40,14,193,20,7,181,29,127,298,7,69,439,46,1445
"COG0350",1027,1392,1391,1581,1432,1133,1498,1312,1451,1531,990,1725,1462,1471,1298,1182,1378,1523,977,1316
"COG0351",2358,2328,1265,1723,981,1871,3641,1806,3507,1260,3694,1835,2895,2082,3214,1764,1667,1491,4163,2363
"COG0352",2681,2174,1061,1310,694,1880,1811,1496,1730,942,1644,1323,1840,1601,1876,1210,1037,1457,1523,5102
"COG0353",1793,1805,983,1464,1052,1927,1595,1491,1693,1010,1670,1628,2354,1888,1767,1362,1241,1450,1744,2322
"COG0354",64,68,49,126,683,25,46,50,70,14,9,110,14,131,22,5,63,464,66,96
"COG0355",860,673,356,439,619,801,725,774,489,307,640,653,698,741,730,504,548,937,322,655
"COG0356",2367,2155,2312,2475,1562,2043,2484,2918,2585,1983,3020,2614,2513,2153,2992,1818,1768,2538,2731,2994
"COG0357",2189,1801,1133,1173,1312,2061,1765,1424,1338,1213,1711,1205,2057,1738,2256,1390,1180,1755,1276,3047
"COG0358",5532,6703,3020,3727,4329,7030,7954,7440,8934,5187,6786,6037,8590,6389,8232,5269,6535,5324,6640,5201
"COG0359",1318,1591,1275,1412,916,1596,1171,1326,1269,1074,1319,1152,1795,1600,1403,1259,949,1215,1488,1544
"COG0360",863,1291,834,678,785,1271,932,658,1067,681,1237,752,1352,1344,1274,927,693,840,1051,1388
"COG0361",557,893,667,705,402,1098,865,654,683,549,905,652,1104,964,960,754,596,575,737,945
"COG0362",391,841,1134,1250,644,198,116,774,339,1170,1324,1511,291,976,92,1373,1437,596,1017,3324
"COG0363",3810,4090,4684,4760,3040,4206,6571,3652,9847,5483,6059,4116,3738,3593,4904,4787,5638,3126,6240,4912
"COG0364",420,971,1740,1648,1594,369,116,1234,491,1888,971,1493,192,1148,99,1492,2012,1045,716,2344
"COG0365",2747,1930,1878,1735,2727,1712,1983,1925,2126,2350,1745,2059,2108,1924,2099,1591,2943,2306,3203,564
"COG0366",25215,11551,6352,6711,13221,16673,22914,10279,25804,6415,12800,9566,15793,8631,18011,12664,10428,13225,26415,31877
"COG0367",5706,2131,2043,2952,2549,3692,3418,3669,2582,1703,2287,3766,3233,2292,3194,3104,2095,2588,2551,2460
"COG0368",801,693,454,625,879,526,555,888,329,450,642,912,501,844,403,765,510,1037,412,462
"COG0369",101,83,41,73,683,10,41,11,87,18,1,202,28,63,52,5,48,556,76,100
"COG0370",9979,6174,3202,5976,5366,8504,6037,6268,5673,4106,5434,5289,7535,6480,7495,5385,4285,6283,4800,2574
"COG0371",1302,1919,1607,801,2352,778,1056,892,420,880,1207,800,958,1203,707,721,441,1432,447,738
"COG0372",3397,3028,2989,2889,2519,2506,3411,4166,3403,2463,3222,3581,4291,2926,3518,1907,2571,3446,3227,3782
"COG0373",1630,566,462,409,892,495,454,906,237,238,445,200,202,385,208,149,124,604,207,245
"COG0374",258,435,255,487,2381,61,175,304,243,324,1191,542,128,456,46,389,325,1360,567,369
"COG0375",161,380,142,174,828,134,160,166,123,147,363,346,232,505,181,201,192,655,162,151
"COG0376",178,102,59,175,1434,4,3,10,95,18,9,274,2,124,32,3,133,903,102,205
"COG0377",61,663,472,466,465,676,891,440,1249,425,1215,430,841,389,933,733,647,507,1869,74
"COG0378",960,601,508,252,638,311,534,587,275,345,622,319,270,398,529,340,164,590,217,235
"COG0379",2181,1823,1419,1450,1114,2232,2395,1861,1789,945,3087,1295,1836,1458,2535,1825,2018,1668,1928,1210
"COG0380",257,768,1064,1390,881,218,42,689,371,1581,329,814,127,753,92,572,1430,898,731,217
"COG0381",585,3560,3632,3970,1920,2551,2343,2145,2669,5024,2380,2970,2399,4479,2562,3354,4468,1631,3139,1241
"COG0382",93,468,123,88,892,727,1329,116,908,420,1566,179,1081,357,1199,732,162,557,1367,126
"COG0383",2910,2681,3804,2923,3170,1183,1059,2718,538,3747,377,3493,1765,4592,1307,3715,5588,2007,874,2796
"COG0384",96,337,171,162,779,74,53,29,64,94,2,122,135,348,135,137,73,232,43,89
"COG0385",1796,1722,242,351,961,561,2047,862,2689,283,1587,709,1304,1364,4124,678,572,1255,1982,2596
"COG0386",227,472,1167,1078,147,657,663,439,199,923,1174,570,568,543,861,259,672,224,332,158
"COG0387",105,102,44,67,799,8,33,10,39,33,15,168,5,90,29,4,60,510,67,102
"COG0388",5850,7161,5712,6206,3923,6368,6784,5967,9328,6584,8164,5902,7462,6369,7442,6182,6853,5008,9066,5172
"COG0389",6267,4536,2897,2469,4229,4805,6600,4280,3326,2497,5063,3323,5191,4034,3937,3094,3404,4327,3393,7834
"COG0390",214,470,743,481,780,786,32,414,152,813,139,414,263,552,127,296,727,630,214,1692
"COG0391",194,509,153,212,417,578,353,113,114,151,448,152,599,645,240,239,124,342,264,465
"COG0392",2097,707,343,315,1171,1095,1024,599,308,241,537,677,1042,743,351,504,265,1107,198,5060
"COG0393",569,720,1196,812,312,568,424,891,507,616,734,649,595,708,673,596,1159,375,906,383
"COG0394",1751,2111,2524,2948,1712,1835,1873,1897,1876,1990,2265,2410,2016,2131,1295,1386,1526,1938,1743,5306
"COG0395",19942,5022,3730,2280,9011,6418,5370,5112,2041,4320,3199,8540,7607,6476,3220,10535,3576,9810,1352,26950
"COG0396",490,1875,1185,963,815,1890,1724,1144,1704,1157,1965,1147,2340,1750,1449,1675,1463,1266,1952,1569
"COG0397",104,103,43,82,944,8,36,12,71,33,25,241,5,112,38,3,63,513,73,124
"COG0398",475,1241,508,186,1246,373,299,252,202,222,305,395,391,755,438,335,199,783,170,501
"COG0399",4571,4394,6196,5283,3938,5239,2825,4631,3467,4945,5093,5741,3475,5495,5362,6082,6371,4151,3601,1264
"COG0400",87,100,42,67,603,11,4,13,45,15,1,143,8,88,8,1,56,407,43,1051
"COG0401",16,22,6,12,145,1,0,2,6,2,2,23,0,14,8,2,17,84,3,21
"COG0402",2851,3344,1913,1864,7959,956,1268,1600,1098,1177,884,1795,1591,4077,1248,2937,1024,3524,1347,5408
"COG0403",334,2293,2803,2758,1992,1802,176,2088,1304,3405,1675,2382,785,1862,578,3081,2413,1872,1659,482
"COG0404",289,1681,1968,1928,1259,1241,212,1116,720,2111,1319,1328,652,1803,473,1966,1759,1051,1011,285
"COG0405",237,501,143,573,1528,67,214,186,823,230,47,229,132,585,1000,86,139,469,70,116
"COG0406",2866,2706,1469,1456,1746,2992,2815,2383,1902,1480,1987,3014,3041,2485,2133,1804,1157,2852,1779,10141
"COG0407",652,508,1646,1063,1279,258,225,650,236,1398,234,1036,264,545,181,789,715,870,432,531
"COG0408",50,28,11,43,602,4,0,7,45,5,0,80,1,62,25,0,36,208,34,78
"COG0409",109,543,208,253,930,98,229,304,134,155,731,293,164,299,76,232,211,732,239,229
"COG0410",741,823,514,399,1452,596,686,1002,689,428,539,916,1012,1463,1349,686,423,945,292,1917
"COG0411",627,958,598,454,1767,627,710,912,595,391,566,993,916,1542,529,647,442,1080,280,1997
"COG0412",186,162,66,169,1492,4,0,14,111,31,2,345,3,194,45,5,167,864,109,208
"COG0413",680,1124,894,1041,633,1587,1008,1124,1707,1041,1256,676,1075,633,1054,817,855,420,1182,185
"COG0414",1313,1622,1449,1260,1089,1667,1358,1220,2203,1446,1304,734,1196,957,1315,1130,1076,706,1507,371
"COG0415",89,88,38,62,792,36,26,46,66,17,1,145,2,89,219,345,67,455,55,105
"COG0416",1446,1297,618,465,1266,1200,1096,1392,783,317,806,1040,1292,1250,1217,798,345,1633,383,822
"COG0417",161,119,81,125,1904,8,8,19,117,24,5,386,7,102,69,14,80,1031,114,141
"COG0418",82,69,29,69,752,3,3,8,41,17,3,114,12,72,20,4,43,279,43,49
"COG0419",2582,3556,2441,4616,2184,6599,4081,4375,6460,5509,5807,7595,5810,3454,5061,2876,4157,4677,6185,2498
"COG0420",2440,1590,1491,1879,1464,2220,1484,2019,1553,1334,1481,3018,4016,2405,1572,1144,1461,2524,3022,1910
"COG0421",1667,755,311,366,1033,887,661,827,409,167,499,776,583,793,428,209,266,1176,225,459
"COG0422",2227,2322,2110,2964,2026,2619,2561,2691,4320,2283,3430,3295,2821,1827,2843,1855,2075,2305,4649,4491
"COG0423",2339,2717,2566,2670,750,3412,3001,3207,3253,2475,3197,3232,3987,2713,3428,2514,2412,1929,4335,3308
"COG0424",1100,1589,1230,1503,1433,1445,1304,1369,1624,1500,1454,1425,2093,1732,1558,1403,1296,1367,1611,3030
"COG0425",1129,1243,2790,3544,691,2603,277,1839,1057,2652,1153,2684,540,1403,580,1997,2830,1182,1584,451
"COG0426",2588,2560,1968,2333,1960,1922,2341,1980,1815,1831,3207,3334,3293,3334,2615,2784,2532,3004,3316,1924
"COG0427",278,4190,1844,2899,1903,1536,2541,2289,3553,1999,3277,2866,2721,2907,2258,3357,1879,1815,3993,438
"COG0428",1642,1331,501,597,1221,2250,2087,1190,1337,708,796,1038,2508,1301,1664,721,342,1360,1390,538
"COG0429",69,70,58,194,575,31,17,81,102,30,9,88,22,152,41,47,77,405,179,70
"COG0430",61,49,16,21,513,1,1,2,25,12,0,116,2,42,3,2,48,317,33,66
"COG0431",175,117,82,137,1098,10,137,30,99,45,3,317,22,268,31,112,100,680,107,585
"COG0432",223,596,811,930,956,295,358,480,605,874,1015,597,489,468,436,494,681,559,815,204
"COG0433",147,1113,223,199,1000,1320,3322,1610,1038,1443,647,578,2326,1942,2037,1196,994,1222,3153,994
"COG0434",128,74,146,241,713,32,50,32,34,191,20,31,60,189,35,172,14,92,51,141
"COG0435",104,139,67,111,858,171,110,29,80,18,21,208,27,237,118,7,85,638,42,115
"COG0436",6075,11231,10629,11555,5026,13059,10833,12102,11998,11493,12570,11352,11371,10578,10608,10590,11760,8855,13358,18321
"COG0437",750,749,430,879,4506,257,316,736,610,180,104,822,279,595,158,84,311,1965,457,473
"COG0438",14197,31194,56828,48402,17074,40880,23980,24353,28353,56691,26675,32409,25381,34836,24257,34091,45999,18941,24623,18951
"COG0439",5795,2124,4482,3995,2468,1911,1433,3279,1700,4350,2144,3566,1038,2176,2295,2902,2863,2529,1912,1907
"COG0440",963,871,411,398,923,772,577,759,475,385,582,956,1227,1568,1042,1081,1002,1409,261,2110
"COG0441",5151,6865,5753,4876,3216,7851,7434,6485,6657,5021,8457,5152,8068,6160,7730,5888,5718,5394,7015,5441
"COG0442",3460,2911,2214,2260,2333,3898,2817,2812,2797,2010,1906,1800,2583,1800,2350,1894,1394,1844,1848,3025
"COG0443",4205,4603,3627,3249,5238,8820,5001,5305,4454,2991,3947,5375,6550,5695,4405,3741,3748,6480,4523,5454
