"","DLM021","NOM029","DLM016","DOM021","DOM019","NOM026","NOM002","DLM019","DOF003","DOM016","NLM032","NOF012","DLF007","NLF002","NLM016","NOM020","NOM005","NLM007","NOM016","NLM022"
"COG0228",797,452,734,860,756,782,554,788,713,588,802,1152,574,601,660,692,612,536,828,666
"COG0229",807,460,503,915,618,979,115,586,684,835,260,325,995,372,58,316,404,540,269,208
"COG0230",285,325,374,313,319,307,277,107,350,246,271,301,484,321,32,148,148,269,335,208
"COG0231",1517,1551,1599,1712,1510,1755,1216,1822,1430,1298,1680,2254,1094,1497,2296,1683,1737,1621,1378,1459
"COG0232",3245,3064,2071,2361,2197,2598,2202,3143,2088,2208,1768,2117,1392,1361,2361,2193,1533,1806,1879,1936
"COG0233",1512,1254,1653,1596,1593,1721,1350,1808,1518,1628,1623,2205,1412,1662,2062,1718,1221,1579,1702,1272
"COG0234",834,850,861,947,775,1049,782,988,695,703,1113,923,1008,878,678,601,866,727,732,682
"COG0235",3352,2970,3083,3190,2861,3404,3986,3005,2815,3084,2016,2225,3158,2918,3816,3270,3369,3347,2593,2525
"COG0236",980,1230,1209,877,900,1803,1128,984,1078,1021,1672,1287,1354,1364,1308,794,1114,1352,1161,1092
"COG0237",1320,1033,1402,1420,1201,1509,1246,1565,1317,1292,1516,1969,1110,1407,953,1172,908,1276,1408,1319
"COG0238",410,580,514,399,546,761,632,573,473,580,721,876,421,546,793,759,443,409,443,507
"COG0239",371,184,444,479,392,487,170,196,450,288,264,441,699,573,103,314,495,545,569,294
"COG0240",2417,2212,2322,2412,2521,2067,2344,2156,2160,2169,2442,3051,1468,2269,2718,2641,2057,2259,2364,2328
"COG0241",1438,1699,1990,1919,2043,1398,1328,509,1652,2096,1101,1042,1913,1218,2157,3289,1241,1260,1784,1112
"COG0242",1082,1103,1025,1211,1172,1613,1164,1618,1282,893,2396,2806,1354,1831,1755,1639,1514,1721,1514,1858
"COG0243",1415,3327,1458,1110,785,7034,790,1042,1450,3423,821,1437,1572,837,714,2102,11326,2203,207,3815
"COG0244",497,972,671,688,755,1205,873,1186,630,579,1449,1996,873,1407,304,716,1266,1071,943,1378
"COG0245",1208,942,1643,1545,1482,1623,1481,1806,1384,1301,1455,1151,1075,1522,1904,1570,1084,1750,1288,1405
"COG0246",3226,3356,2333,1886,3124,3737,4960,1995,2467,2884,3241,1721,3072,4288,8054,5308,5236,4039,2815,4410
"COG0247",3674,2116,2249,2711,1803,1881,811,2062,2822,2775,1414,2096,1708,1263,2045,3019,2588,2164,2410,1504
"COG0248",1011,2239,1154,990,1763,2361,2597,1424,1096,2130,1582,1300,2074,1776,700,1671,2569,1631,1543,1641
"COG0249",6579,6756,6238,7288,7056,5842,5914,7717,6535,6399,7011,9415,5017,6296,6360,6103,5779,6722,7174,8236
"COG0250",1530,1885,1507,1614,1571,2378,1783,2063,1565,1656,1755,2467,1631,1816,2191,1882,1836,1839,1268,1746
"COG0251",1986,2030,3029,2192,2653,2724,1513,1508,2446,2212,1774,1745,2304,2040,3480,2297,2140,1912,2561,1912
"COG0252",5066,3232,3714,4747,3216,2388,2269,2741,3395,4015,2291,2476,3882,3308,2551,2915,2313,3606,3520,2635
"COG0253",1843,1883,2088,1859,2030,2014,2810,2212,1920,2026,2113,2313,1784,2246,2102,2123,1652,1897,1933,1891
"COG0254",373,416,358,388,300,538,316,328,402,296,540,982,486,443,301,315,574,368,497,509
"COG0255",266,279,258,194,265,659,443,591,240,202,563,626,142,364,149,184,431,351,280,396
"COG0256",1030,912,1138,1160,1200,1394,1437,1346,1007,1316,1257,1683,856,1267,1409,1422,1040,1254,1002,1132
"COG0257",67,118,51,47,37,205,123,50,24,42,138,21,21,86,22,32,83,37,43,53
"COG0258",4844,3460,4455,4920,4891,3603,3795,6172,4629,5064,5530,6614,3385,3844,7650,5979,4864,5403,4929,4729
"COG0259",687,462,620,312,452,277,81,158,680,454,148,298,430,487,28,279,317,209,628,175
"COG0260",230,361,352,153,169,1258,176,646,287,511,129,154,127,142,39,620,1146,335,86,364
"COG0261",735,831,888,906,990,1055,882,1203,847,863,918,1485,961,964,1071,1119,789,999,647,812
"COG0262",1505,1327,1488,1617,1347,1560,1309,1500,1453,1387,1434,1112,1499,1494,1089,1127,1732,1169,1250,1320
"COG0263",1953,2200,1836,1820,2127,1884,1837,1927,1830,2088,1965,1335,1863,2366,281,1354,1358,2396,2126,2320
"COG0264",2187,2415,2371,2559,2376,2269,2139,2850,2204,2447,2549,3258,2212,2255,2231,2140,2044,2609,2352,2546
"COG0265",4002,3471,4034,4154,4214,4591,4700,5946,4115,3785,4662,5012,3028,3829,3041,3679,4446,3640,3441,4429
"COG0266",315,351,517,396,336,636,229,174,637,554,226,1039,246,361,100,407,1115,236,237,368
"COG0267",313,411,333,333,280,301,127,266,292,300,261,375,446,263,468,304,237,238,234,166
"COG0268",160,257,246,133,231,652,502,631,310,249,518,694,226,454,91,225,472,240,258,398
"COG0269",20,171,45,26,45,177,9,29,18,97,44,60,22,22,16,83,515,22,15,160
"COG0270",5584,4344,5805,5234,4757,2814,5824,5557,5172,4746,4560,3203,1559,1876,3545,1717,3343,2051,3577,3729
"COG0271",2,60,14,7,0,119,5,3,1,16,10,1,22,6,24,21,275,15,2,70
"COG0272",3940,3731,4273,3627,4845,3891,3567,6228,4163,4003,4626,6207,3029,3743,3700,4407,4084,3226,4305,4113
"COG0274",1886,2194,1716,2277,1732,1744,1258,1837,1614,1729,1778,1415,1907,1641,2741,2056,1592,2037,1636,1682
"COG0275",2249,2644,2396,2267,2336,2467,3335,2589,2242,2694,3533,3452,2046,2694,2808,2885,2314,2696,3001,2887
"COG0276",20,130,28,38,25,296,14,23,60,101,172,39,67,18,27,53,365,141,8,146
"COG0277",1608,1123,1147,1134,930,1162,469,1375,1577,1401,1173,1590,1122,941,420,1772,3473,1646,1713,1430
"COG0278",3,60,7,8,0,217,4,4,4,20,18,1,16,9,13,12,197,23,5,59
"COG0279",160,263,215,170,318,776,370,205,486,503,559,267,923,295,340,1376,966,297,249,468
"COG0280",7212,6511,6997,7787,6819,3818,3813,3065,5131,6837,3821,5936,5664,5135,5931,5724,4447,7200,6767,4819
"COG0281",4570,3862,3944,4153,3792,2905,2818,2572,3244,4254,2943,3731,3433,3379,3712,3287,3194,4625,3976,3519
"COG0282",2298,2466,2620,2520,2419,2558,2068,3356,2429,2076,3040,4657,1498,1911,3295,3376,2865,2290,2482,2906
"COG0283",1387,1639,1458,1213,1541,1509,1515,2050,1443,1424,1680,2149,1057,1599,2134,1864,1194,1324,1579,1565
"COG0284",2100,2060,1813,2066,1940,1733,2255,1775,1659,2226,2173,2043,1852,2299,1833,2123,1356,2572,1890,2023
"COG0285",2753,2805,2670,2587,2793,3071,2892,3055,2507,2702,3703,2103,2732,2815,2890,3140,3036,3416,2958,3354
"COG0286",4687,5788,6761,8006,7337,4804,4317,8036,5635,6508,6481,4196,6109,8082,10107,3160,4253,6055,4396,4908
"COG0287",1178,920,1386,853,1392,1344,1661,2184,1376,892,1916,983,867,1426,268,692,1355,1165,1482,1631
"COG0288",529,1170,708,667,401,1143,365,226,617,680,512,316,795,592,914,1035,838,653,396,699
"COG0289",1985,2079,2147,2222,1851,2113,2095,1794,1743,2138,2120,1472,1708,2337,2461,2285,1723,2340,2061,1962
"COG0290",1322,1411,1456,1376,1414,1487,1230,1657,1436,1293,1776,2156,1222,1375,1649,1721,1124,1160,1412,1360
"COG0291",453,413,438,503,461,595,420,515,537,432,593,427,640,537,288,303,381,376,406,385
"COG0292",821,898,741,696,833,1114,832,1079,856,830,1196,1459,908,930,912,1020,797,966,751,904
"COG0293",52,93,45,31,23,257,7,48,105,87,30,49,58,23,23,227,268,82,8,81
"COG0294",1545,1207,1431,2023,1392,1341,748,769,1291,1862,840,984,1201,1171,2284,2105,1585,1486,1726,1078
"COG0295",892,1087,962,948,1027,1287,1006,1462,1065,911,965,1855,955,912,1108,1052,938,765,972,1033
"COG0296",4575,6258,4945,4512,4719,5572,6410,5566,5486,4661,5191,3979,5216,6469,3198,4459,4926,6555,5018,6963
"COG0297",2597,2738,2349,2387,2721,3143,3926,3927,2472,2443,3563,1830,2092,3124,2428,2614,2654,2830,2832,3344
"COG0298",42,134,67,83,85,212,214,82,48,164,89,45,94,149,31,61,404,58,48,110
"COG0299",1426,1711,1377,1751,1440,1633,1513,1329,1468,1386,1517,1130,1494,1675,260,781,1347,1978,1394,1503
"COG0300",1245,1554,1296,1006,1178,1761,2088,1905,1451,1612,1762,2535,1997,1588,980,1449,1162,1785,1617,2035
"COG0301",831,897,894,514,1091,1661,1927,2338,892,606,1354,1130,344,929,206,498,1143,766,666,1146
"COG0302",1036,1547,1409,1000,2619,1430,670,1179,1472,1505,1035,901,1736,1189,1952,1528,847,1248,1442,1122
"COG0303",805,649,762,533,534,1617,1781,814,931,1166,1716,615,451,1071,86,727,1467,1674,463,1166
"COG0304",3974,3761,3283,3826,3602,4032,3870,3761,4214,5076,4841,3888,3975,4456,5979,4525,3408,5159,3667,3804
"COG0305",5468,3622,5016,3821,6338,3657,4012,5040,4306,4537,4235,5705,3133,4047,3214,4359,3207,5943,4378,3943
"COG0306",533,670,506,563,526,981,837,370,668,1146,395,1057,1108,1099,118,394,1305,802,465,438
"COG0307",1111,1294,1274,1420,1195,1269,1180,560,1112,1469,956,789,1268,1209,1504,1479,934,1295,1219,1330
"COG0308",554,1035,508,1422,190,965,239,495,351,1005,345,352,983,556,111,790,1322,704,173,825
"COG0309",427,565,619,410,823,1381,1764,622,635,827,764,310,274,819,67,220,837,384,451,779
"COG0310",112,154,252,111,199,556,769,205,230,235,454,138,87,276,24,169,188,172,287,144
"COG0311",137,198,247,190,179,493,938,411,283,591,477,238,209,601,963,631,320,238,312,420
"COG0312",2262,564,2291,2107,1861,1547,621,2047,2407,1705,1182,914,527,805,1108,1150,1107,1669,2026,888
"COG0313",2785,2703,2791,2684,2559,2501,2281,2456,2594,3045,1835,1982,1708,1679,1548,1501,1442,1953,1848,1809
"COG0314",31,88,27,24,9,173,6,21,29,59,16,25,42,27,6,33,275,51,0,100
"COG0315",380,306,286,216,225,811,983,329,257,400,444,150,102,288,46,160,504,359,183,329
"COG0316",70,260,69,83,25,931,21,38,48,98,65,37,99,43,81,295,947,128,10,277
"COG0317",7240,6854,6943,7173,6582,5441,6230,6969,6469,6576,6320,7380,4876,6194,9549,8661,5026,6685,7367,6645
"COG0318",5007,5259,4788,4316,5141,3782,3595,5062,4579,4682,3952,8358,5420,4184,3282,3577,4974,5384,5397,4724
"COG0319",1367,1407,1089,1342,1153,1461,1193,1603,1135,1269,1574,1798,1037,1411,1333,1458,1261,1534,1247,1382
"COG0320",1387,950,1228,1667,1050,734,358,448,1046,1067,549,771,1367,800,75,667,862,1395,1046,836
"COG0321",966,794,923,1318,809,502,246,265,906,781,289,563,812,656,71,457,599,758,717,566
"COG0322",3884,4001,3996,3640,3923,3539,3522,4700,3861,3435,4201,5433,2387,3548,4359,3687,3401,3674,4113,4237
"COG0323",3572,2678,3103,3402,3126,2880,2879,4083,3469,4042,4144,5566,2984,3077,4525,2693,2904,3837,3221,3189
"COG0324",3434,3281,3319,3970,3308,2193,2042,2751,3007,3243,2510,3811,2923,2682,3504,3373,2028,2830,3446,2825
"COG0325",1591,1605,1621,1474,1751,1764,1562,1968,1468,1482,1863,1351,1469,1791,1991,1855,1463,1689,1780,1628
"COG0326",3998,4476,3965,3745,4248,3127,5501,4428,4059,4041,5066,6519,5827,4671,4582,4265,3783,3719,4735,4275
"COG0327",1538,1297,1277,1661,1558,1383,972,1889,1453,1272,1074,1171,1286,1050,1061,1753,805,1329,1334,988
"COG0328",385,265,547,632,528,427,227,1446,567,181,546,934,218,723,111,316,740,389,281,558
"COG0329",2223,2414,2749,1951,2813,2681,2165,2567,2405,2755,3772,3951,4955,4596,2995,4110,3219,4381,4469,3606
"COG0330",2278,2512,2731,1715,2059,3254,2462,4591,2675,2283,2992,3528,2093,2416,2757,3229,3576,2663,2107,2850
"COG0331",2128,1717,1868,1900,1786,1968,2553,1703,1852,2296,2572,2144,1875,1983,2443,2303,1819,2272,1968,2065
"COG0332",3715,3624,3513,3585,2845,2647,2730,1630,4238,3618,2567,3740,4280,3411,3368,3214,2090,3178,2866,2278
"COG0333",309,405,348,307,342,449,291,210,391,301,413,625,324,311,306,315,242,271,300,270
"COG0334",4964,4771,5131,5166,5123,3527,3536,5122,4272,4924,3621,3404,4393,4565,4182,4623,3112,4925,4841,4089
"COG0335",1024,726,835,865,1100,1017,838,1053,893,820,1033,1475,856,960,1095,941,570,865,859,766
"COG0336",1508,1505,1414,1352,1640,2024,1771,1970,1481,1373,2009,2248,1402,1773,1787,2020,1609,1592,1599,1918
"COG0337",2012,2395,2138,1947,2139,2306,2151,2891,1939,2045,2050,1611,1762,2029,2545,2595,1989,2443,2219,2462
"COG0338",1319,1412,1308,1175,1524,1312,873,1551,1133,431,1568,1295,2511,1593,3639,902,1157,1357,1097,1433
"COG0339",6261,4849,5474,6557,4696,1999,1189,1640,4216,5822,1921,3432,4957,3192,8854,7498,2805,4685,5585,3057
"COG0340",2217,2230,2163,1812,2029,2405,2219,2531,1944,1913,2746,2187,2057,2143,2178,2566,2265,2651,2084,2506
"COG0341",1494,1047,1475,1048,1464,1554,2804,1410,1311,1184,2286,2505,1116,1869,396,1064,1770,1896,1637,1707
"COG0342",3882,3899,3910,3227,4242,2899,4336,2473,3416,3928,3635,4500,2171,4750,8931,5277,3180,4415,5020,3710
"COG0343",2535,2189,2533,2305,2572,2369,2229,3024,2283,2228,2514,3507,1625,2494,2286,2901,1810,2248,2250,2345
"COG0344",662,684,727,478,986,1481,1394,2267,825,662,1782,1296,348,936,208,460,1296,868,751,1302
"COG0345",2263,1946,1998,1963,2151,2126,1751,1952,1839,1991,1968,1454,1903,2164,1597,1563,1701,2192,1697,1670
"COG0346",2709,2927,2527,3520,2245,3013,1729,1349,2406,2722,1936,2929,4186,2824,1003,1691,1998,2745,2252,1553
"COG0347",1610,1623,1681,1007,1770,2172,3096,2521,1553,1287,2719,1205,1272,2587,1555,1504,1893,1272,2030,2547
"COG0348",2728,2120,2683,1542,2938,1667,1632,1991,3021,2453,2519,1831,1761,1632,485,2160,2346,1825,2664,1934
"COG0349",32,139,16,27,52,309,18,146,120,47,75,13,37,8,10,196,459,41,11,133
"COG0350",1257,1384,1461,1299,1422,1753,1251,1319,1355,1128,1327,1372,1418,1531,1090,1435,1528,1273,1399,1303
"COG0351",2182,2060,2301,2075,2059,1991,2144,1012,1821,2160,2141,1441,1302,2355,3671,3497,1453,2313,1793,1996
"COG0352",1374,1633,1472,1363,1484,1870,2533,1033,1711,1858,1815,1210,1090,2070,1452,1765,1515,1445,1691,1849
"COG0353",1585,1653,1837,1675,1786,1737,1829,2045,1509,1673,1872,2219,984,1868,1387,1746,1425,1631,1553,1639
"COG0354",33,121,24,40,24,325,8,10,37,87,40,22,52,30,30,84,447,76,4,123
"COG0355",856,549,691,782,638,1244,1090,790,752,874,988,468,379,900,340,520,940,863,647,943
"COG0356",2296,2387,2028,1902,2291,3213,3491,2245,2165,2298,2742,1449,2289,3058,2610,2633,2488,3049,2404,2911
"COG0357",1625,1551,1596,1579,1554,2179,1682,1895,1582,1300,2180,2185,1127,1486,1347,1323,1819,1452,1660,1752
"COG0358",5438,3517,6493,5770,7459,4769,6535,9404,5833,5211,7324,7984,2994,4716,13066,8803,5322,9187,7339,6981
"COG0359",937,1306,1089,1086,1153,1772,1405,1668,1174,1181,1499,1539,1287,1524,1243,1329,1245,1348,1247,1334
"COG0360",641,931,858,898,914,1227,991,1101,876,748,1124,1454,840,882,1001,1044,797,941,814,869
"COG0361",615,717,703,594,607,910,600,846,614,632,944,961,670,923,895,712,605,800,687,641
"COG0362",1246,656,1167,1524,1275,905,834,539,1271,1553,539,785,1700,1265,81,486,626,1417,1309,429
"COG0363",5633,4837,5027,5749,4999,2602,2837,3404,4398,4565,1677,1849,3108,2401,5061,6461,2114,2828,3348,2214
"COG0364",1792,901,1703,1968,1625,819,626,450,1458,1609,534,914,1759,1329,104,483,1017,1293,1490,706
"COG0365",2776,2467,3153,2500,2267,1388,443,2050,1771,2268,1067,997,1945,2459,3357,2170,2292,1604,2414,1870
"COG0366",11087,10867,10098,9451,10353,10312,18144,15018,9457,12177,17505,7764,6346,13010,20503,25778,13109,8973,12275,14217
"COG0367",3003,2505,2998,1603,3736,2787,4202,3135,2797,2854,4229,6939,2064,3111,3377,2595,2653,2933,3292,4210
"COG0368",572,588,696,717,553,885,1361,1141,752,815,949,543,439,951,125,324,998,984,736,807
"COG0369",32,132,51,39,50,309,8,46,3,37,26,2,37,4,15,84,554,35,3,173
"COG0370",6532,5155,6233,5163,6876,5847,8235,11826,5529,5104,7097,5753,3192,6111,4787,5687,6232,5607,6060,6959
"COG0371",669,1022,939,653,774,1352,2719,1446,748,949,1575,854,1595,1198,194,405,1447,973,897,1136
"COG0372",3085,3270,3412,2751,3030,3289,4426,3641,2900,2966,3693,2409,2965,4094,3171,3434,3434,2666,3668,4498
"COG0373",250,451,363,315,259,1004,863,514,330,480,746,345,461,509,93,234,936,496,310,696
"COG0374",242,486,376,359,631,679,631,170,191,1045,286,210,256,842,92,256,1375,427,50,396
"COG0375",150,297,254,194,390,485,507,706,164,387,261,171,127,500,68,126,647,153,144,352
"COG0376",10,160,13,46,1,255,14,16,10,112,26,0,59,4,28,117,938,13,4,224
"COG0377",735,908,554,759,592,307,68,227,554,599,200,323,476,294,2025,1286,484,338,710,592
"COG0378",335,510,473,407,610,1934,1372,1105,489,884,706,340,500,1266,53,286,878,352,306,872
"COG0379",1899,2447,1789,2108,1673,1590,1580,1040,1646,1746,1698,1135,1409,1763,2747,1774,1627,1549,2005,1874
"COG0380",771,526,1047,904,1151,427,342,132,619,974,396,820,1049,791,53,385,889,526,768,443
"COG0381",3587,3239,4146,3465,2826,2456,1862,2946,3072,3855,2200,4227,3636,2662,3762,2723,1658,2677,3728,1684
"COG0382",85,181,147,354,86,364,657,278,122,534,226,111,133,488,2726,874,563,116,127,295
"COG0383",2418,4573,6717,2383,4991,903,3032,5508,3686,2296,2455,2590,3793,2099,943,525,2021,949,3519,3464
"COG0384",89,99,150,74,144,130,23,346,120,114,42,172,165,17,25,74,237,116,13,98
"COG0385",861,718,1124,708,921,932,1407,624,1056,762,1193,792,248,968,2863,2706,1281,934,742,930
"COG0386",324,566,185,225,274,554,246,130,359,674,242,385,1166,568,876,196,238,473,339,185
"COG0387",9,140,12,30,0,346,14,6,5,47,10,1,42,2,43,35,508,17,2,141
"COG0388",7348,5574,7297,7746,7270,4898,6267,5979,6989,6675,5873,6431,5662,5699,7164,9305,4899,6353,7834,6193
"COG0389",3395,5030,3863,3739,3415,4244,4445,6195,3654,3170,5046,6008,2876,3012,4601,3351,4278,2817,3609,4410
"COG0390",527,478,668,978,679,315,132,211,680,552,229,329,767,368,64,161,636,235,654,367
"COG0391",155,194,231,170,225,968,276,444,244,438,517,2236,153,305,89,125,332,217,135,144
"COG0392",427,543,524,282,580,1182,657,940,430,420,1636,673,348,779,843,316,1102,537,602,986
"COG0393",739,480,1121,511,436,535,395,138,944,699,403,399,1195,791,674,550,355,599,784,290
"COG0394",1862,2394,1902,2391,1802,1894,2601,1645,1873,2166,2243,2052,2517,2567,1833,1868,1926,2474,1827,2256
"COG0395",5900,6971,5910,3023,7714,9044,18175,13691,5379,5101,10116,4324,3663,4005,1367,2086,6627,4853,5034,6388
"COG0396",1675,1719,1835,1978,1980,1250,1935,2149,1609,1635,1792,2431,1173,1493,1991,1708,1299,1210,1819,1743
"COG0397",10,131,21,37,1,466,11,15,10,71,11,3,47,3,36,62,484,21,2,146
"COG0398",205,370,228,211,289,672,673,727,274,310,306,987,322,207,58,122,517,212,199,285
"COG0399",4439,4570,6211,4467,6332,3392,4675,2809,6239,7096,3990,4950,6167,5784,4913,3494,4074,3719,4377,5573
"COG0400",15,93,22,40,1,135,40,61,103,69,20,27,45,1,17,52,397,50,0,132
"COG0401",1,29,2,6,0,37,2,1,0,7,5,2,5,1,11,4,78,1,0,23
"COG0402",1553,2029,2271,1512,2043,3337,3949,5478,2316,2834,1570,1764,1922,1845,558,1074,3561,2193,1318,2055
"COG0403",3569,2496,2921,3761,1889,915,1042,1143,2619,2711,909,1267,2838,2016,200,1335,1916,2433,2837,2054
"COG0404",1503,1478,1709,1892,1426,776,819,909,1550,1401,973,1177,1987,1429,164,712,1069,1240,1410,1042
"COG0405",150,246,230,219,176,357,85,330,176,145,67,276,149,67,101,786,462,196,94,210
"COG0406",1747,2028,1889,1651,1618,3169,3738,3834,2304,2063,4160,2202,1410,2782,1680,1862,2845,2317,2187,3476
"COG0407",525,1069,549,319,416,597,299,490,376,992,379,739,1656,881,59,255,902,594,438,407
"COG0408",3,50,13,19,1,139,8,1,6,30,6,1,12,0,15,39,218,6,1,67
"COG0409",142,273,249,241,363,537,702,256,151,528,411,159,195,498,37,141,759,216,175,248
"COG0410",1009,575,902,565,993,1400,1116,2530,828,841,929,766,541,611,171,692,952,959,817,798
"COG0411",1084,564,949,633,1016,992,1134,2946,874,795,940,896,614,615,220,601,1032,961,737,794
"COG0412",15,250,32,52,0,363,20,10,12,114,19,2,61,6,64,117,838,32,4,268
"COG0413",1598,1237,1380,1475,1568,769,1213,459,957,1656,527,700,893,1220,1994,1729,630,1114,1239,1039
"COG0414",1496,1511,1580,1782,1575,996,1618,626,1314,1717,937,1019,1398,1258,2494,2147,1106,1336,1644,1182
"COG0415",8,126,8,29,0,177,10,7,57,105,13,3,36,2,24,60,479,10,2,118
"COG0416",925,885,1033,591,1081,1834,1841,2788,1235,894,2130,1670,628,1191,263,793,1630,1266,945,1727
"COG0417",21,203,26,45,3,352,17,58,9,87,27,4,84,7,24,108,978,34,1,236
"COG0418",18,111,14,31,71,158,10,47,4,41,13,3,28,0,35,44,425,11,5,103
"COG0419",3719,3810,6084,3316,4330,3379,3073,3300,3548,6819,4640,4469,2482,4787,5011,6463,4596,5264,5096,4068
"COG0420",1743,2057,2701,2033,2510,2857,3546,2502,2380,2573,3453,2743,2206,2602,1833,2297,2607,3028,2397,2820
"COG0421",511,635,501,356,569,1298,2483,804,568,812,1145,454,313,1036,136,390,1205,844,692,1273
"COG0422",2309,1553,2506,1927,2586,1922,3017,1212,2259,3065,1799,1587,2086,2365,2850,4305,2288,3202,2845,2201
"COG0423",3063,2536,3296,3000,3590,1760,2797,3772,2750,2918,3276,4265,2578,2907,4922,3296,1976,3192,3663,3192
"COG0424",1387,1296,1557,1517,1399,1490,1526,1684,1393,1439,1421,1533,1249,1465,1288,1614,1358,1356,1408,1532
"COG0425",1784,2650,1705,2496,2106,1474,1059,520,1669,2758,898,1219,2787,1836,116,1025,1205,2485,2044,1779
"COG0426",3143,2981,3355,3085,3226,2883,3307,3319,3014,2994,2359,1601,2005,1960,2309,1940,1992,2450,1977,2063
"COG0427",2676,3363,3170,3155,3287,1531,2062,1919,2653,3007,1822,2163,1782,2045,4083,3533,1809,3095,3113,2826
"COG0428",868,604,979,570,948,1437,1171,1934,1248,789,1662,1698,515,913,1497,1355,1337,905,849,1455
"COG0429",65,114,56,33,34,399,24,50,51,234,22,57,61,38,12,88,382,84,1,144
"COG0430",6,68,1,3,1,4,5,5,15,50,10,5,6,0,7,21,199,4,1,64
"COG0431",23,222,69,64,8,416,15,17,12,82,151,30,83,23,66,97,658,29,8,233
"COG0432",726,771,498,631,636,522,376,387,382,670,337,352,819,686,701,601,528,1131,617,380
"COG0433",714,2326,899,1686,1000,2057,716,1306,1411,715,1872,5663,229,1361,1586,1048,1220,2134,703,1738
"COG0434",80,16,107,44,110,356,120,335,140,185,221,77,127,48,72,35,94,579,56,35
"COG0435",10,222,98,102,57,479,26,175,67,140,381,144,62,222,50,89,668,85,78,182
"COG0436",13877,10761,12676,13495,12273,9030,10502,9694,11293,12048,6836,6362,7195,7421,7499,7983,5754,7843,8476,7684
"COG0437",583,918,504,292,414,1548,157,343,532,993,529,482,434,397,138,569,3002,977,84,1097
"COG0438",33524,38418,30284,41133,32266,24893,20067,22017,34124,30160,27353,35329,56662,37449,31141,28387,18929,24479,33940,19178
"COG0439",2328,3355,2937,2639,2898,3086,3450,1544,3617,3821,2208,2099,2938,2480,302,1126,1755,2335,2064,2071
"COG0440",1276,932,1377,1155,1349,1561,1764,858,1094,957,1725,830,597,1126,318,701,1403,960,1376,1379
"COG0441",6422,7058,6358,5957,6479,5354,7256,6906,6207,6400,6826,10029,5675,6815,7955,6541,5439,5550,7021,6785
"COG0442",3119,2766,2962,2993,3219,3197,3262,4179,2781,3067,3668,4574,2268,2987,3247,2826,2716,3042,2625,4027
"COG0443",4986,5028,4907,3694,5718,4843,5065,6887,4415,5055,5900,6733,3638,5260,3757,4439,6514,5812,4788,6831
