"","NLM029","DLF007","NOM002","NLM028","DOF007","DLF003","NLM001","DLM022","DLM018","NLM004","DOM016","NLM009","DLM001","NOF006","DOM013","NOF007","NOM022","DLM028","DOM026","DOM022"
"COG0227",266,510,122,355,422,566,547,342,531,312,275,629,229,360,419,374,464,259,198,237
"COG0228",867,565,552,631,548,912,519,888,880,648,587,877,892,631,780,672,673,685,528,690
"COG0229",182,994,124,292,1246,170,161,803,139,192,862,77,583,936,474,628,395,658,302,675
"COG0230",202,488,281,223,350,162,226,178,271,112,249,156,154,427,247,543,243,157,514,169
"COG0231",1769,1104,1212,1297,1366,1959,1996,1905,1611,1616,1331,2288,1672,1307,1749,1648,1993,1723,1163,1504
"COG0232",3204,2126,2197,2809,2180,3594,3305,2348,3487,2977,2229,3880,2509,1762,2861,2408,3432,2525,2567,2616
"COG0233",1799,1435,1358,1407,1413,1948,1630,1766,1516,1472,1613,2023,1516,1384,1888,1575,1398,1488,1542,1471
"COG0234",881,1001,799,580,564,1087,876,916,873,697,677,961,617,784,1080,841,851,801,671,720
"COG0235",1862,3165,3867,2678,3009,2265,3529,2215,3100,3016,3057,1438,2882,3134,2760,3319,3355,3297,2636,3137
"COG0236",1262,1354,1131,1437,687,1256,1304,903,957,1237,1004,1491,769,953,1282,1465,1357,1092,1610,898
"COG0237",1669,1123,1294,1263,1285,1507,1358,1325,1591,1173,1286,1046,1329,1247,1687,1322,1410,1187,1415,1421
"COG0238",755,423,652,420,323,919,661,819,732,733,557,1006,481,332,792,503,498,629,470,576
"COG0239",337,714,283,415,652,248,223,232,312,126,456,179,425,634,385,609,406,381,592,428
"COG0240",2544,1488,2310,2087,1949,2666,2299,2350,2631,2511,2116,2339,2293,1983,2582,2276,2054,2279,1771,2179
"COG0241",1003,1904,1299,1260,2160,1407,1141,1297,1436,1974,2072,1175,2136,1902,1331,1440,1658,1069,1730,1924
"COG0242",2283,1390,1838,2021,1165,2762,2063,2001,2116,1773,1402,1850,1703,1474,2047,1794,1675,1880,1837,1506
"COG0243",575,1565,822,651,1972,726,2157,3188,684,744,3466,628,1608,1779,1670,1513,516,4921,171,3539
"COG0244",1383,880,1318,1104,616,1212,956,1864,1568,869,877,454,917,570,1483,806,706,1407,995,738
"COG0245",1511,1103,1481,1456,1247,1769,1643,1358,1367,1555,1317,1752,1497,1048,1413,1584,1863,1337,1461,1311
"COG0246",2376,3128,4928,5144,3040,4055,3891,2034,3749,4754,2903,5278,3147,2830,2532,3149,4938,4009,2367,2555
"COG0247",1902,1710,817,1171,1970,1607,1278,1797,1628,1450,2776,1892,2896,2383,1918,2339,2059,2223,954,2496
"COG0248",1698,2041,2676,826,1615,1900,2003,1175,2347,1284,2157,1285,1640,1372,1528,1277,1430,2446,1272,2045
"COG0249",8063,5015,5813,6966,6911,7341,7048,7974,8196,8948,6435,5579,7272,5729,7734,6169,6990,6530,7055,7153
"COG0250",2320,1653,1789,1797,1358,2473,2124,2280,2329,2271,1664,2710,1559,1339,2258,1787,2128,1805,1843,1678
"COG0251",2222,2358,1481,1806,2324,2017,2592,1870,1966,2712,2183,4375,2178,2253,1579,2491,2326,2480,2075,2159
"COG0252",2604,3798,2366,3218,3752,2110,2832,2272,2682,1906,4068,3027,3973,4242,3500,3893,3294,2234,2935,3409
"COG0253",2119,1784,2724,2272,1610,2280,2061,1766,2218,2312,2010,2351,2095,1515,1956,1933,2085,1932,1886,2216
"COG0254",398,328,287,188,365,319,298,425,411,394,483,356,452,565,670,566,429,523,472,510
"COG0255",500,152,460,368,97,484,359,706,347,378,180,191,236,119,462,276,174,395,407,173
"COG0256",1401,880,1371,1130,646,1792,1367,1390,1342,1150,1262,1778,978,831,1471,1281,1275,1065,1052,1153
"COG0257",58,23,141,133,13,107,82,70,81,77,39,63,34,65,80,134,55,106,191,70
"COG0258",5413,3395,3740,4626,3599,4579,6084,5487,5767,5940,5074,7527,5100,4195,6520,4639,5806,4564,4774,5184
"COG0259",345,433,86,253,534,49,146,173,61,50,460,22,426,1086,159,405,116,505,310,205
"COG0260",84,122,171,169,237,55,205,574,215,199,523,70,407,237,300,143,89,503,43,318
"COG0261",975,963,852,808,659,1397,1067,1201,1225,768,876,1252,849,670,1301,936,991,994,719,887
"COG0262",1243,1488,1273,1371,1134,1443,1580,1446,1344,1408,1405,868,1260,1257,1267,1590,1822,1209,1491,1331
"COG0263",1806,1867,1911,2414,2034,1491,1386,1340,2387,1285,2075,588,2381,1670,1755,1718,1078,1708,2283,1772
"COG0264",2756,2221,2137,2596,2209,2637,2553,2884,2792,2161,2431,2582,2351,1914,2919,2301,2315,2319,2311,2462
"COG0265",4340,3053,4805,4487,4611,4431,5871,6023,4244,3100,3757,2716,4558,4038,5199,3927,3928,5313,3384,4018
"COG0266",484,251,208,77,502,300,314,679,232,215,533,71,453,628,374,323,149,665,132,261
"COG0267",234,442,132,172,377,437,363,327,306,279,197,409,170,275,233,246,277,122,199,202
"COG0268",545,211,503,277,122,512,304,689,325,354,243,157,212,138,559,299,216,426,304,197
"COG0269",10,24,8,29,82,24,56,310,8,10,95,4,37,53,7,2,10,283,5,14
"COG0270",3472,2369,5772,6203,3036,15510,8352,5244,5972,9223,4853,4042,5181,5324,7853,5002,5937,5584,3306,2548
"COG0271",1,25,6,5,29,1,34,31,0,22,26,12,9,57,3,4,11,97,1,5
"COG0272",5259,3065,3553,3704,2836,4938,3842,5860,4569,3904,4072,4777,4753,4375,13214,3812,3936,4431,5121,3941
"COG0274",1354,1887,1244,1674,2531,2169,2203,1778,1905,2405,1736,3195,2016,1877,1880,1816,2522,1361,1549,2143
"COG0275",2684,2050,3374,3018,1940,3284,2813,2662,2795,3032,2636,3171,2459,1884,3109,2839,2800,2359,3042,2453
"COG0276",21,72,11,21,62,33,94,81,24,123,112,47,48,73,48,35,13,170,4,244
"COG0277",1895,1120,691,960,1238,831,867,1948,1569,369,2158,316,2749,1858,2164,1632,855,2320,415,1387
"COG0278",0,14,2,6,25,1,34,38,0,24,18,18,8,26,2,3,4,75,1,0
"COG0279",378,942,611,371,488,437,394,611,453,1478,778,144,786,357,384,281,264,556,658,1154
"COG0280",5293,5715,3785,5121,6287,5311,6239,4365,6036,4423,6819,5158,6511,6623,4773,7022,6754,4718,5346,6960
"COG0281",3244,3459,2766,3703,3354,3331,3530,2422,3570,2990,4212,3086,4286,3395,3493,3978,3807,3134,3772,4261
"COG0282",3353,1517,2005,2303,2164,3788,3031,4031,2990,3044,2076,3354,2867,1790,3653,2042,2451,2656,1878,2574
"COG0283",1843,1040,1506,1405,1187,2133,1692,2140,1984,1962,1420,2263,1902,1108,2235,1353,1800,1469,1400,1438
"COG0284",2190,1887,2278,2329,1665,2094,1769,1586,2476,2032,2263,2313,2290,1647,1917,1966,1910,1920,2255,2330
"COG0285",3591,2803,2838,3596,1713,3702,3215,2557,3431,3277,2732,4223,2815,1962,2870,2799,2850,3345,2905,3021
"COG0286",8847,6075,4357,6751,4174,6934,8049,8421,8010,14878,6550,16113,5569,4335,8844,7247,10597,7447,6719,7468
"COG0287",1881,842,1728,1518,839,1282,1106,1512,1264,991,931,641,1269,972,1295,1245,485,1654,1768,943
"COG0288",343,803,373,536,797,701,341,475,1008,1028,723,1079,621,671,441,534,952,462,340,649
"COG0289",2141,1731,2104,2079,1649,2216,2033,1936,2226,1884,2096,1959,1853,1832,1877,2330,2162,1812,2264,2057
"COG0290",1809,1239,1301,1239,974,1966,1593,2009,1802,1510,1274,2132,1288,1056,2063,1380,1456,1416,1373,1467
"COG0291",571,649,399,463,483,497,407,413,448,338,452,571,380,500,574,577,318,480,558,494
"COG0292",1063,921,849,928,475,1499,1054,1196,1159,831,810,1342,863,688,1374,936,934,911,865,799
"COG0293",7,59,6,14,47,26,52,102,14,44,81,31,37,37,62,51,14,113,0,141
"COG0294",1244,1214,722,934,1652,1540,1525,1117,1622,1729,1881,1720,1653,1459,1548,1687,1915,1241,1187,1844
"COG0295",1361,973,941,895,789,1658,1235,1117,1237,951,934,1161,1072,800,1297,821,1152,1246,939,1081
"COG0296",6450,5275,6303,6906,3364,6607,3986,3650,7116,5392,4663,5351,4739,3513,4689,4240,3188,5078,6365,5031
"COG0297",2973,2045,3874,3303,1637,2928,2655,2392,2904,2760,2483,2974,2309,2109,2799,3021,2586,2601,3140,2246
"COG0298",26,69,122,21,67,43,58,127,33,36,157,31,98,89,88,58,35,207,39,151
"COG0299",1038,976,1041,1162,756,699,760,790,906,585,1367,536,1142,1206,1450,1819,1193,1375,1657,1127
"COG0300",1873,1983,2076,1848,1611,1848,1461,1686,1484,1400,1608,1530,1688,1193,1676,1292,1484,1433,2149,1498
"COG0301",1678,534,1876,1862,274,1643,1055,1898,1312,1234,594,568,724,439,1173,1008,477,1435,1374,600
"COG0302",1252,1771,686,1178,951,1678,1710,713,1382,1270,1438,1977,1238,1187,1075,1244,1728,1064,1112,1299
"COG0303",707,477,1800,1809,449,574,585,1138,840,766,1154,414,440,300,1031,870,530,790,807,1254
"COG0304",4752,3920,3828,4120,4233,4034,4283,3146,4104,3502,5059,5222,5491,4422,3986,3848,4362,3775,6443,4798
"COG0305",3879,3148,3860,5265,2717,4466,4205,7774,5283,3618,4605,4590,6946,3991,4715,3951,4251,3262,4118,5185
"COG0306",219,1074,878,549,1069,219,368,608,563,177,1169,123,628,1108,695,456,296,767,846,759
"COG0307",1123,1279,1151,1044,1395,1496,1107,581,1281,1299,1418,1587,1176,1024,918,1044,1168,874,873,1182
"COG0308",161,973,227,573,1394,242,354,907,961,307,988,125,838,410,310,397,796,805,225,935
"COG0309",981,420,1777,1084,231,852,722,850,839,803,844,268,465,268,611,671,319,869,766,794
"COG0310",191,90,806,125,70,141,177,518,214,198,249,52,142,57,270,326,140,337,368,176
"COG0311",733,216,923,350,104,988,422,151,502,703,584,974,384,101,252,220,777,183,319,643
"COG0312",925,536,626,771,980,440,858,2333,472,851,1659,238,1859,2210,1104,2073,943,1632,773,1924
"COG0313",2724,2603,2256,2721,2337,2563,2557,2323,2789,2288,3006,2446,2691,2637,3357,2990,2618,2156,2901,2570
"COG0314",9,40,6,7,41,11,49,104,11,35,39,11,18,32,22,26,3,103,0,66
"COG0315",318,170,1003,584,145,188,199,484,386,358,382,235,166,142,394,353,302,326,361,471
"COG0316",11,71,15,19,79,18,92,148,12,49,99,62,92,111,44,78,36,372,0,162
"COG0317",6252,4879,6192,6151,6407,8888,6041,7542,7653,7257,6536,8390,8268,6215,7731,5602,6755,5435,5377,7564
"COG0318",5702,5404,3668,4400,4840,5511,4544,5925,3701,2607,4696,2723,4552,4806,4509,4579,3993,4978,5115,3937
"COG0319",1631,1022,1214,1381,1072,1847,1373,1460,1495,1135,1274,1835,1307,1102,1906,1292,1372,1298,1268,1336
"COG0320",260,925,253,462,820,207,324,430,482,64,1069,125,979,1306,1059,1389,809,1006,1002,699
"COG0321",321,802,264,464,1298,165,329,375,449,60,807,73,755,1019,634,773,505,644,633,572
"COG0322",4883,2388,3535,3640,3207,4542,4614,4570,4841,5118,3503,5172,4298,3409,4983,3906,5093,4062,3260,3728
"COG0323",3692,2992,2870,3565,2955,3787,3646,3906,3078,3696,4133,2889,3648,3060,5358,3724,4266,3140,3031,4032
"COG0324",2922,2949,2119,2281,2929,3611,2697,2855,3476,2721,3252,4105,3138,3604,3326,3428,3226,2438,3124,3323
"COG0325",1840,1432,1540,1711,1277,1939,1970,1492,1878,1350,1454,1843,1689,1465,1674,1613,1792,1715,1813,1721
"COG0326",5014,5860,5482,4426,5221,5017,4357,3733,4492,3510,4029,5386,4324,4257,5401,3550,3920,4131,5052,3963
"COG0327",1172,1318,997,1071,1526,1340,1342,1430,1685,1054,1244,1292,1861,1393,1604,1236,1686,1115,1063,1646
"COG0328",442,228,228,430,154,1108,341,1052,628,677,202,221,399,411,3746,232,124,560,716,319
"COG0329",3771,4990,3163,4551,3901,3615,3585,4042,3847,2976,4096,2958,4099,3691,3101,3394,3761,3735,3745,4223
"COG0330",5755,2081,2397,2799,2251,3079,3790,3813,2431,3119,2332,5372,2577,1847,2396,2445,3085,3251,2361,2702
"COG0331",2141,1852,2550,2293,1635,2288,2165,1302,2815,2008,2334,2572,2496,1974,2274,2275,2073,1934,2315,2252
"COG0332",3714,4285,2812,3155,3982,3029,3084,1823,2501,2475,3612,3517,2805,3823,2564,4608,2964,2223,3362,3015
"COG0333",338,322,288,204,281,458,256,418,321,305,323,336,292,322,442,391,316,220,315,286
"COG0334",4112,4454,3435,4017,4256,4105,4205,3279,4908,2882,4932,4541,4910,4383,4061,4646,4078,3835,4207,5320
"COG0335",1086,870,843,734,641,1413,1181,1092,1144,1295,787,1307,800,759,1129,1057,874,901,795,905
"COG0336",1959,1421,1747,1757,1115,2354,1884,1911,2016,1767,1330,2201,1705,1227,2254,1632,2011,1618,1377,1431
"COG0337",2495,1749,2116,2226,1706,2583,2046,1679,2822,2218,1994,2813,2722,1559,2141,2064,2090,2437,2044,1881
"COG0338",1502,2568,899,1033,825,1215,1094,2422,1336,1198,450,734,1192,756,2712,1492,1263,1636,1907,719
"COG0339",2321,4943,1213,2718,5550,3710,5381,2660,3464,3766,5750,7239,6043,6223,3718,5226,6226,3544,3579,4382
"COG0340",2586,2023,2227,2782,1777,2597,2190,1705,2293,2275,1905,2426,2125,1903,2786,2218,2126,2225,2109,1863
"COG0341",1688,1130,2779,2195,1819,1417,1167,1476,1136,968,1143,897,1419,1565,1342,1356,753,2279,2127,1195
"COG0342",4950,2149,4493,4039,3362,5242,6514,2815,4190,4336,2587,4307,3051,2652,1943,2424,3617,3013,2092,2802
"COG0343",2813,1612,2250,2358,1716,3287,2791,3552,2772,2405,2235,2359,2862,1964,2947,1931,2168,2513,1921,2537
"COG0344",1308,344,1403,1277,244,1186,951,1590,935,904,704,529,694,409,1457,814,465,1425,1023,526
"COG0345",1804,1878,1786,2026,2302,1862,1815,1390,1824,1680,1874,1666,1868,2014,1833,2087,2152,1944,1952,1638
"COG0346",1723,4189,1716,2335,3383,1486,1694,1926,1847,1057,2732,1347,2068,3524,2523,3030,1995,2042,2873,2207
"COG0347",2877,1276,3173,1955,872,2412,2180,1381,2393,2265,1305,2595,1385,928,1386,1934,1372,1902,2805,1040
"COG0348",2433,1844,1638,2346,2696,1715,1323,2675,1785,1155,2503,2222,2872,2545,1740,2282,1417,2382,2098,1702
"COG0349",7,37,25,18,58,30,61,111,256,43,45,33,187,68,9,12,16,431,10,13
"COG0350",1316,1372,1220,1451,1867,1451,1216,1451,1172,1502,1105,2064,1249,1368,1964,1289,934,1394,1732,1226
"COG0351",2032,1333,2168,2308,1245,2900,2718,1247,2451,3602,2263,4196,2229,1659,2117,1828,2775,1497,1964,2024
"COG0352",2285,1058,2519,2103,1039,1832,1589,921,2135,1793,1855,2147,1605,1037,1570,1235,1537,1536,1819,1531
"COG0353",2016,995,1877,1804,1207,2374,1771,1984,1852,1600,1671,2036,1665,1256,1978,1460,1532,1614,1652,1742
"COG0354",6,43,9,15,55,14,65,118,2,52,89,18,60,65,20,45,16,221,0,61
"COG0355",932,391,1105,950,457,692,518,505,812,745,881,559,618,541,648,763,511,772,500,769
"COG0356",3022,2272,3340,3210,1687,2521,2896,1665,2862,2493,2284,2475,2146,1771,1848,2441,2628,2429,2242,1942
"COG0357",1783,1147,1709,1592,1431,2041,1976,1966,2186,1717,1260,1956,1500,1193,2213,1679,1815,1496,1730,1610
"COG0358",7741,3000,6572,6398,4377,8554,8309,8865,5067,7925,5183,7386,5294,6541,6652,5744,8511,6700,6206,5253
"COG0359",1534,1282,1495,1189,1232,1780,1419,1602,1586,1191,1151,1294,1190,943,1683,1060,1148,1262,1390,1145
"COG0360",1061,817,1034,910,500,1386,1120,1208,1104,950,739,1371,684,692,1219,1194,1158,921,994,863
"COG0361",862,668,598,688,443,1113,967,828,942,912,679,1341,632,601,844,867,887,738,780,634
"COG0362",488,1717,841,1018,1541,294,359,637,621,150,1565,108,1250,1439,920,1225,647,817,1275,1214
"COG0363",2853,4769,2785,3802,5688,3775,5257,3073,2816,6457,4622,6165,5845,5645,3234,4899,5400,2869,3869,4819
"COG0364",660,1752,691,948,1815,190,480,700,348,125,1582,99,1326,2011,865,1310,820,1033,1263,1228
"COG0365",1471,1921,458,1690,2453,2105,1669,1866,1498,1948,1527,1568,1731,1963,850,1443,1227,1048,1210,1195
"COG0366",12331,6422,18263,12115,7356,15740,12970,11869,15412,22946,12187,16467,13200,10403,10233,12750,15542,13209,16864,11087
"COG0367",3585,2077,4290,4107,2013,3211,3169,4984,3118,3410,2871,2131,3499,2075,3004,2962,2524,2619,4361,2268
"COG0368",983,457,1354,964,520,493,547,840,895,565,854,310,548,509,677,588,694,991,663,652
"COG0369",0,32,7,7,36,32,61,103,4,40,39,3,54,49,7,2,17,513,1,8
"COG0370",8234,3205,8198,6453,4206,7540,6399,7946,7817,6046,5043,5250,7047,4295,6794,5746,4706,7051,5005,6211
"COG0371",1264,1593,2678,976,619,945,1113,1333,771,1069,924,430,1150,442,1154,1218,492,1402,1533,1292
"COG0372",4572,2968,4442,3669,2290,4289,3757,2730,4143,3524,2971,3622,3075,2571,3129,3114,2622,3169,3890,1973
"COG0373",574,466,834,329,214,302,392,602,488,424,496,306,501,195,500,336,343,626,707,585
"COG0374",74,262,629,80,379,132,320,713,185,182,1046,79,510,324,470,225,130,810,27,949
"COG0375",172,83,322,126,105,142,153,462,220,99,394,99,262,189,404,166,132,353,92,272
"COG0376",2,62,14,17,109,1,71,154,0,2,131,5,17,132,8,11,14,278,0,18
"COG0377",328,472,78,299,725,831,925,272,960,901,595,1281,979,644,547,378,1158,586,311,831
"COG0378",576,502,1315,793,231,354,510,977,837,511,894,197,433,232,741,479,294,621,375,549
"COG0379",1644,1423,1561,1391,1486,1837,2382,1199,2222,2354,1781,1889,1952,2004,1791,2225,2975,1450,1748,1939
"COG0380",327,1047,335,673,1091,128,310,618,100,35,682,55,359,934,202,512,307,498,747,441
"COG0381",2630,3669,1874,2527,4110,2400,1861,3444,1516,2388,3912,10404,3268,4480,2826,3431,1958,2687,2654,2607
"COG0382",227,125,653,18,721,1079,960,234,436,1325,489,1204,476,161,189,397,1469,312,177,724
"COG0383",3099,3806,3131,1167,3899,1788,2615,5255,2957,1099,2300,599,4504,5611,4180,2615,1320,4447,2358,1634
"COG0384",35,156,18,16,96,134,97,373,113,46,104,52,103,71,172,23,73,469,33,124
"COG0385",938,236,1360,541,226,1329,502,328,1661,2106,743,2227,1140,564,1144,529,543,1129,758,822
"COG0386",247,1140,254,505,491,560,810,136,481,691,665,239,395,682,267,421,1144,364,611,704
"COG0387",6,49,13,20,78,5,84,83,4,27,33,2,12,45,4,7,8,106,1,5
"COG0388",6232,5649,6313,5927,6922,7460,7636,5244,7649,6720,6715,9108,8366,6888,6124,6324,8003,5983,6729,6929
"COG0389",4524,2825,4524,4604,2577,5199,4223,5146,4604,6568,3156,4068,3594,3403,4346,3460,3522,4838,3593,3473
"COG0390",474,767,123,264,910,263,196,265,182,34,548,208,559,724,275,389,274,383,369,1013
"COG0391",631,147,282,61,217,602,228,1351,408,370,449,105,305,127,1120,129,201,284,65,357
"COG0392",652,333,677,1234,259,1052,571,1224,947,994,398,495,572,264,1312,656,505,926,1187,632
"COG0393",977,1211,428,541,554,597,733,457,311,443,718,835,622,1163,379,898,688,512,869,549
"COG0394",1688,2551,2577,2392,2170,2005,2446,1776,2563,1883,2137,2755,1650,1535,2488,2518,2985,1691,2742,2149
"COG0395",9402,5548,18231,10680,3700,7673,8348,13713,6962,8072,5071,4757,4919,3574,5191,11072,5124,13462,10146,5113
"COG0396",1623,1185,1947,1313,1623,2339,1924,2010,2112,1688,1664,1938,1782,1462,2122,1447,1889,1747,1508,1776
"COG0397",4,47,10,17,47,4,69,122,2,36,65,11,27,61,7,7,14,250,0,10
"COG0398",298,346,440,104,281,265,258,694,406,226,324,135,370,197,966,216,233,418,209,310
"COG0399",5542,6169,4661,5785,7763,3513,4382,3980,2495,2921,7089,9667,4935,6385,3600,4066,4707,5789,4484,4558
"COG0400",6,38,41,21,65,9,74,83,65,7,77,21,17,56,39,8,15,178,0,9
"COG0401",0,5,1,1,13,0,6,13,0,0,7,1,4,15,1,0,5,26,0,0
"COG0402",1547,1946,4015,1493,1835,1603,1574,4706,2629,1236,2772,516,2486,1032,2467,1844,1028,2873,1131,2706
"COG0403",1160,2745,1040,1447,3624,767,917,1640,2013,171,2630,660,3410,2399,2152,1676,1569,2456,1781,2983
"COG0404",836,2018,810,835,1874,670,851,1266,1362,228,1368,587,1530,1770,1435,1387,1173,1371,1222,1605
"COG0405",92,152,73,73,89,131,226,343,400,214,137,97,265,136,248,121,229,475,23,421
"COG0406",3365,1471,3653,3058,1363,3058,2229,2782,3360,2816,2062,2617,1783,1161,2830,2357,2276,2462,3233,2339
"COG0407",204,1662,303,561,1112,252,213,919,342,232,954,172,403,728,587,436,445,622,795,592
"COG0408",0,15,6,4,22,1,19,78,0,0,26,2,10,37,3,0,6,110,0,4
"COG0409",159,211,724,149,225,165,234,460,261,224,543,88,332,221,449,161,100,404,203,590
"COG0410",955,536,1165,976,507,1014,636,1455,957,687,851,518,909,419,1166,618,362,1209,282,795
"COG0411",999,588,1102,1028,516,922,644,1680,1024,707,790,544,1017,455,1087,683,393,1241,289,895
"COG0412",1,65,17,21,144,4,119,187,1,0,116,7,37,161,15,6,28,415,0,25
"COG0413",1066,917,1186,927,1150,1654,1453,815,1344,1022,1629,1688,1742,1310,1091,1133,1672,1175,836,1484
"COG0414",1621,1403,1642,913,1594,1820,1814,854,1554,1379,1690,2938,1569,1613,1330,1724,1979,1280,1365,1679
"COG0415",3,34,11,9,53,1,57,139,0,26,102,3,22,66,4,6,9,161,0,9
"COG0416",1807,621,1759,1514,255,1262,985,2067,1283,1090,929,588,1161,335,1835,839,588,1600,1248,782
"COG0417",3,86,13,23,64,7,88,426,0,6,82,7,25,78,14,7,27,558,0,9
"COG0418",2,31,8,10,39,19,52,139,2,4,41,1,59,56,5,4,14,387,0,8
"COG0419",3355,2484,3130,4822,8286,5804,4938,3637,3031,4117,6786,3527,4924,4140,4115,3691,4230,4055,4428,6145
"COG0420",4110,2154,3571,3415,2216,4016,2552,2244,2369,2229,2559,2574,1901,1457,2785,2518,1458,2384,3357,2491
"COG0421",762,329,2489,1306,270,565,696,290,661,678,536,281,331,178,378,572,298,676,527,271
"COG0422",2401,2085,3032,3164,2278,2798,2615,1554,2355,2449,3063,3099,3012,2074,1904,2533,2720,1961,2282,3245
"COG0423",3747,2580,2833,3579,2660,3974,3787,3992,3377,2945,2882,3822,3694,2421,3558,3098,3313,3010,3123,2896
"COG0424",1477,1234,1442,1434,1334,2080,1494,1494,1719,1312,1464,2021,1515,1301,1444,1603,1604,1440,1395,1583
"COG0425",1053,2770,1070,2041,2917,553,1184,943,2131,253,2791,712,2024,2831,1542,1951,1676,1019,2268,3383
"COG0426",3154,2981,3238,3663,2669,3301,3180,3815,3444,3513,2957,3646,2888,2527,2995,3323,3239,2658,3097,3041
"COG0427",1834,1827,2070,2412,2348,2696,2648,2194,3633,2551,3046,2814,4352,1869,2752,2309,3612,2167,1971,2448
"COG0428",1938,518,1180,1312,483,2521,1394,2456,1415,2077,789,1348,1114,342,2273,742,1073,1667,992,992
"COG0429",21,65,21,22,66,21,58,102,25,17,242,25,66,76,43,67,69,176,0,182
"COG0430",0,14,6,3,22,2,62,70,0,2,48,4,15,51,6,3,3,101,1,6
"COG0431",11,77,20,28,105,22,73,156,93,127,76,8,56,97,20,11,33,253,20,141
"COG0432",229,784,361,456,579,493,596,421,524,332,667,564,649,662,481,800,693,438,623,502
"COG0433",1462,219,749,1572,192,2336,738,1578,1723,3388,703,327,510,991,2453,1283,1341,1132,1113,286
"COG0434",41,141,126,62,238,61,61,237,44,47,184,15,52,14,36,48,26,66,200,210
"COG0435",77,59,25,67,102,30,69,173,118,116,127,70,49,86,87,57,69,253,95,104
"COG0436",7078,7280,7209,7366,7732,7591,7676,5800,9072,7181,12143,13382,12658,11806,11611,11932,12404,10278,11210,11473
"COG0437",263,413,141,491,504,402,680,903,230,282,981,202,609,470,489,635,122,1579,144,955
"COG0438",26748,56757,20355,23764,46970,25283,24355,24267,24816,24072,30392,57962,24757,46028,25637,39002,29219,26225,33997,28337
"COG0439",2628,4421,3532,4158,5451,1037,1514,2358,2250,1435,3779,3788,2433,2892,2734,3576,1840,1925,4303,2768
"COG0440",1281,611,1666,1154,504,1219,1038,1015,1074,914,949,476,963,1004,1076,1515,681,1403,1067,925
"COG0441",8409,5732,7084,5944,5433,8014,8111,8079,7972,7410,6276,8551,6866,5681,7294,5775,7618,6450,5773,6646
"COG0442",3833,2272,3270,3163,2218,3902,3310,4941,3833,2797,3055,2783,3611,2066,3837,2652,2986,2897,2903,3428
"COG0443",7266,3660,4965,5861,5430,6558,6137,6597,7500,4919,5034,3765,6010,3744,5426,4307,4395,6877,4463,4188
