"","DOF006","NLF015","NOM009","NOM018","NOM005","NOM001","NOM028","NLF009","NLM024","DOF004","DLM010","DLF012","NLM017","NOM013","DOM022","DOF008","NLM008","DOM008","NLM027","DOF012"
"COG0228",441,537,609,693,615,644,622,638,664,752,462,567,470,763,696,913,494,692,772,919
"COG0229",606,561,101,267,408,86,520,435,289,856,470,181,525,231,678,385,212,940,1208,1540
"COG0230",324,266,198,235,155,82,268,379,114,328,238,158,377,340,175,202,346,398,199,327
"COG0231",1180,1331,1505,1651,1710,1901,1383,1485,2048,1448,1194,1291,1192,1857,1542,1875,1378,1241,2111,2778
"COG0232",2441,1551,2434,2959,2162,4270,2610,1973,2799,2434,1921,1275,1487,1662,1776,1182,2053,1358,953,1353
"COG0233",1667,1710,1361,1377,1200,1764,1406,1530,1805,1359,1498,1121,1467,1843,1481,1331,1214,1418,1581,2180
"COG0234",444,647,787,782,880,724,708,914,641,889,617,777,460,1006,706,913,793,791,826,1263
"COG0235",3206,2712,2842,2588,3393,2195,3422,2647,2381,2627,4269,4675,3175,3111,3183,3018,2375,3360,2773,2622
"COG0236",914,834,1462,1394,1116,1092,1046,1543,858,1061,879,867,1137,1463,864,1346,1916,839,1799,1494
"COG0237",1051,1068,1199,1104,948,1054,1057,1235,1148,1295,1142,1513,1212,1244,1416,1518,1386,1169,1529,1872
"COG0238",230,265,754,622,448,948,456,527,787,459,456,590,515,955,598,780,868,377,733,1021
"COG0239",749,535,235,404,490,129,536,625,274,525,367,490,538,447,454,668,560,699,601,978
"COG0240",2057,2107,2196,2128,2009,2695,2112,2030,3165,2160,2140,2017,1946,2315,2205,2296,2049,2127,2412,2648
"COG0241",1774,2004,698,1317,1266,1641,1408,1277,1740,1831,1597,283,1425,1560,1871,228,1232,2405,263,846
"COG0242",1109,1469,2424,1811,1517,1966,1537,1752,1419,1688,1509,1925,1718,1855,1480,3125,2501,1459,2651,3086
"COG0243",2291,1418,991,3194,11303,594,2767,1096,2501,2609,6589,2662,715,991,3498,1666,640,2017,2699,3226
"COG0244",641,840,1390,1437,1239,576,1215,1206,516,832,1322,1149,485,1680,758,1736,876,775,1650,1980
"COG0245",1400,1157,1435,1363,1082,1570,1094,1347,1609,1429,1224,806,1384,1457,1300,1246,1345,1204,691,1418
"COG0246",2302,3405,5656,3444,5134,7444,3581,3140,7708,3077,3669,2826,4744,2949,2648,3734,3545,2748,3474,2357
"COG0247",2481,1701,1376,1929,2592,1680,1856,2317,2188,3074,2480,1931,1193,1488,2538,426,969,3077,2318,1711
"COG0248",1832,1615,1356,1809,2587,858,1697,1485,1329,1376,2542,1936,1040,2030,2015,2281,1071,1642,2242,4711
"COG0249",7831,6463,5923,7522,5793,5740,6348,6910,7017,7021,6239,5607,7184,7035,7180,4921,6987,5652,5615,5663
"COG0250",1553,1270,2130,2151,1885,2181,1584,1638,1901,1600,1928,1864,1355,2251,1713,2103,2171,1444,2009,2344
"COG0251",2398,2833,1878,2237,2130,3437,1858,2195,3287,2289,3621,898,2383,2081,2067,1338,2059,2438,1187,2009
"COG0252",3753,3737,2190,2606,2253,2415,2919,3159,3087,3880,2929,2302,3205,2457,3426,2471,1849,4401,2349,2425
"COG0253",1900,1806,2317,2127,1598,1859,2169,2002,2028,1903,1765,2363,1660,2229,2165,2136,2173,1807,2189,2487
"COG0254",313,363,464,454,596,293,544,500,154,520,437,432,542,608,475,563,527,626,586,915
"COG0255",103,150,459,458,431,235,350,313,128,313,231,485,175,491,189,625,408,115,686,759
"COG0256",862,881,1410,1249,1004,1580,1029,949,1561,1161,1132,1103,895,1490,1182,1250,1379,950,1073,1591
"COG0257",5,42,82,246,106,56,55,69,20,58,67,49,30,86,72,117,333,15,72,78
"COG0258",4614,3919,5272,4660,4852,6539,4313,4229,6198,5043,4514,4608,3456,4937,5183,5965,4516,4174,4508,4545
"COG0259",496,893,16,180,337,34,447,553,107,444,248,13,398,65,148,30,58,482,38,126
"COG0260",349,261,188,486,1148,88,356,92,407,421,829,488,134,315,326,255,42,249,407,295
"COG0261",651,662,949,872,810,1139,757,930,1084,894,938,798,792,1242,880,964,936,767,738,1305
"COG0262",1423,1310,1618,1327,1734,807,1963,1512,993,1522,1416,1232,992,1623,1295,1465,2833,1534,1782,3160
"COG0263",2501,1897,1666,2135,1402,902,1742,1875,1421,1765,1664,1625,1860,1793,1811,1756,1921,1502,2134,1672
"COG0264",2301,1997,2227,2633,2029,1549,1919,2289,2254,2107,2290,1651,2360,2741,2456,2186,2273,1918,2750,2547
"COG0265",2307,3010,5145,3784,4435,3213,4437,3368,3037,4786,3271,7607,3182,4018,3893,4948,3742,3737,6290,4511
"COG0266",233,541,231,178,1124,132,379,377,303,551,640,500,490,518,255,406,121,449,1055,1036
"COG0267",306,268,227,205,239,340,231,306,367,329,294,233,296,357,314,180,356,456,342,357
"COG0268",108,105,531,337,454,231,361,287,104,344,254,711,312,539,213,627,466,159,835,736
"COG0269",87,30,36,39,502,16,420,25,61,73,379,196,27,9,13,240,27,82,137,161
"COG0270",2954,3893,3599,7398,5057,6948,5068,7105,6198,3382,4425,6915,5260,19922,2558,4994,7457,1054,3488,4117
"COG0271",16,10,4,37,276,4,47,6,36,26,91,38,11,0,4,27,12,33,41,98
"COG0272",2860,3604,3983,3577,4025,4816,3711,4894,4357,3739,3462,3442,6169,4760,4083,4762,3817,3922,4674,4537
"COG0274",1791,1497,1769,1499,1616,2660,1989,1634,2747,1596,2087,721,1808,1697,2062,2010,1803,1584,1651,2379
"COG0275",2556,2323,3127,2990,2334,3218,2658,2531,3072,2391,1258,1811,1914,1842,1718,2207,2027,1439,2035,2052
"COG0276",39,73,82,190,371,39,65,64,95,118,118,83,29,26,240,75,16,90,636,468
"COG0277",1671,1085,614,1434,3501,347,1555,1763,1061,2759,2445,534,902,1023,1410,1211,527,3185,1393,2134
"COG0278",20,3,6,45,187,8,27,4,22,29,95,32,5,0,2,20,6,45,40,68
"COG0279",613,465,284,388,939,614,446,373,289,511,649,167,987,450,1101,147,344,691,314,619
"COG0280",5490,4879,2183,3718,2921,2807,3577,3734,4603,4025,5943,2199,6136,4522,6931,2934,3994,6990,2859,3449
"COG0281",4874,4075,3003,4023,3217,2510,3415,3810,3558,4044,3462,2696,2873,3002,4235,1935,2669,3890,3090,2318
"COG0282",1573,2241,2669,2596,2828,3677,2273,2276,3603,2634,2644,2397,2422,2769,2538,3953,2570,1747,3659,5317
"COG0283",1026,1159,1659,1386,1204,1691,1224,1294,1883,1357,1443,1088,1281,1448,1478,1958,1393,1241,1515,2261
"COG0284",1812,1797,2143,2310,1403,1972,1754,1878,2117,1886,1595,1745,2029,2119,2327,2387,2057,1700,1947,2205
"COG0285",1850,1942,4083,2884,3009,3354,3013,2922,2825,3255,2607,4052,3017,3571,3015,3855,3042,2109,4898,3022
"COG0286",3140,5164,6685,6927,4304,8388,3752,7177,3178,6686,7372,2045,5105,8307,7437,5635,6812,3713,5755,3679
"COG0287",520,838,1191,907,929,639,820,875,266,865,927,1977,1378,1437,933,1775,1580,661,1802,1341
"COG0288",629,686,369,789,824,1109,579,583,1144,803,876,327,526,529,637,679,490,714,932,1018
"COG0289",2062,2053,2006,2029,1733,2010,2138,2029,2364,2103,1891,1944,1736,1919,1942,1844,1921,1758,1965,2277
"COG0290",1007,986,1600,1445,1157,1967,1178,1435,1736,1320,1375,1087,1046,1912,1495,1440,1602,1358,1482,1843
"COG0291",368,377,488,449,391,368,432,554,259,556,424,488,454,578,510,397,536,429,491,620
"COG0292",539,516,1049,957,771,1118,649,913,911,885,879,876,726,1351,792,1077,1135,761,978,1334
"COG0293",41,18,31,105,257,23,45,45,67,87,174,48,17,27,126,71,15,62,58,54
"COG0294",1499,1261,1144,1287,1628,1533,1567,1126,2021,1521,1706,1175,1149,1645,1856,880,1108,1815,1446,1474
"COG0295",882,892,1123,1036,941,1101,982,1066,1343,1067,977,1191,805,1208,1079,1010,1024,952,1348,898
"COG0296",5658,4420,7497,6388,4933,4947,4768,5397,3658,5551,3922,7105,4337,4686,4999,6178,5323,4208,5983,2115
"COG0297",1816,2105,3467,3144,2702,3078,2661,2765,2381,2517,2188,3337,2366,2684,2230,2434,3684,2033,3380,1103
"COG0298",57,50,105,104,430,68,101,25,83,109,85,60,36,150,161,121,26,132,141,325
"COG0299",1503,1218,1391,1450,1312,638,1510,1586,667,1628,1035,1207,1300,1615,1114,1335,1310,1372,1583,1413
"COG0300",2026,1482,1500,1598,1171,1634,1415,1642,1455,1394,1597,704,1497,1752,1480,1632,1695,1504,1962,1635
"COG0301",330,539,1961,1494,1703,871,860,1173,189,1093,899,2011,1391,1233,585,2156,1505,365,2252,1535
"COG0302",1374,1241,1090,1286,846,1513,1160,1455,1887,1297,1082,1021,1166,1739,1326,947,1095,1183,1352,1523
"COG0303",832,805,2034,968,1425,699,1206,966,613,987,953,2238,288,774,1289,1801,1004,520,1880,1505
"COG0304",6098,4909,3202,3814,3516,4291,4926,4070,6366,3493,3634,3777,4299,4132,4856,5192,3202,3478,3623,4216
"COG0305",4976,4856,4342,3966,3123,4169,4076,4030,4699,5265,3505,3123,4419,4305,5061,5332,3274,4327,5662,3734
"COG0306",1739,1195,165,839,1309,295,898,825,809,389,1104,416,1175,912,784,355,385,1243,486,1377
"COG0307",1281,1337,1061,1282,925,1467,956,1041,1765,1235,1273,604,911,1281,1184,789,1360,1198,411,1138
"COG0308",1134,669,312,607,1331,136,1262,612,504,1029,475,451,283,408,889,3016,378,828,2961,3239
"COG0309",307,299,1562,1168,1230,594,680,538,259,868,644,657,575,863,820,1500,767,370,1208,1020
"COG0310",115,74,206,116,122,77,257,67,62,139,284,955,89,303,182,342,108,88,726,404
"COG0311",70,119,430,262,231,600,208,164,465,268,233,445,85,643,599,652,777,59,610,437
"COG0312",353,987,357,626,725,140,469,992,376,1427,1252,286,1157,439,1999,1049,529,1886,490,1345
"COG0313",2677,2258,2590,2603,2125,2274,2544,2510,2738,2946,2534,2221,2141,2871,2533,3130,2189,2863,2624,2749
"COG0314",23,27,11,81,277,10,48,21,73,58,142,40,22,9,78,41,9,38,47,82
"COG0315",249,249,991,481,739,369,563,385,234,277,428,951,110,290,464,814,723,221,724,709
"COG0316",84,55,49,247,904,27,147,44,163,155,629,139,64,12,155,131,42,161,225,229
"COG0317",5783,6818,6217,7534,5080,8636,5821,5803,9285,6313,5707,4807,4923,6618,7560,5651,5922,5838,5852,5001
"COG0318",5564,6201,2634,4600,4895,2228,3974,5121,4258,4791,5193,1729,5565,5544,3986,2369,3909,5370,1901,3197
"COG0319",880,945,1349,1381,1289,1305,1137,1323,1556,1272,1021,1179,712,1472,1331,1349,1586,1159,1177,1849
"COG0320",1551,1175,222,1090,839,112,960,1057,713,1080,1127,210,927,940,698,152,564,1283,128,487
"COG0321",986,972,127,636,596,76,633,678,475,831,908,113,739,510,536,102,373,1036,71,356
"COG0322",2798,3775,4601,4112,3384,4855,3723,3314,3681,3863,3282,3414,3175,4286,3736,4262,3680,3412,4134,3804
"COG0323",3203,2649,2888,3197,2929,2361,2975,3483,3906,3601,2925,3123,3106,3592,4117,3153,2559,3352,4106,2395
"COG0324",3024,3067,2316,2900,2056,3368,2854,2927,3760,3352,2814,1757,3278,2811,3296,2104,2942,3542,1866,2990
"COG0325",1294,1340,1623,1619,1442,1819,1438,1635,1574,1570,1442,1336,1574,1760,1740,1571,1878,1322,1566,1581
"COG0326",4693,4341,4289,4397,3817,5327,4044,4470,5110,3825,3499,3575,4088,5770,3970,3217,5841,3977,2028,1671
"COG0327",1109,1011,1142,1063,828,1508,1281,1179,1518,1411,1193,1337,897,1263,1667,1614,840,1563,1743,1870
"COG0328",235,253,403,347,750,320,276,632,120,314,313,458,630,1194,317,614,663,184,675,1018
"COG0329",4281,4120,3502,3888,3233,3391,3747,4232,3423,3383,3938,4211,4053,3368,4164,3829,4517,4283,4177,4653
"COG0330",2289,1701,2746,3039,3547,2096,3009,3341,2273,2345,2177,4102,3063,2764,2640,3231,2320,1697,4426,2704
"COG0331",1407,1494,1399,1306,1202,1345,1552,1290,1706,1482,1967,2400,1811,2119,2230,4754,1717,1837,2901,3305
"COG0332",3499,3787,2155,3370,2089,3208,2462,3930,4009,4405,2489,479,3993,2830,2973,1799,2834,3533,2971,2578
"COG0333",252,226,306,378,254,264,211,309,318,368,439,240,212,407,283,204,267,388,414,237
"COG0334",5111,4657,3483,4673,3180,3982,3969,4387,4868,4527,3858,2739,3790,4086,5220,2942,3710,4830,3550,2882
"COG0335",757,728,1103,1034,574,1280,665,1058,1215,912,563,365,503,892,619,585,899,504,646,840
"COG0336",966,1000,1716,1669,1598,2095,1304,1459,1854,1745,1388,1734,1280,1656,1402,1862,1771,1297,1724,2168
"COG0337",1649,1488,2326,2420,1961,2425,1626,1759,2029,2014,2093,1793,1931,2157,1906,2346,2124,1680,1913,1952
"COG0338",1594,1448,1716,516,1166,425,1093,1708,497,1311,2288,1731,1423,2310,711,591,424,1256,457,860
"COG0339",5626,5638,2115,3765,2826,6497,4016,4325,8159,4877,5532,510,4041,3916,4437,550,2864,6904,380,1572
"COG0340",1473,1688,3023,1955,2261,2647,2188,2120,2373,2136,1841,3242,1510,2253,1820,2943,2344,1958,3227,2261
"COG0341",1355,2139,1871,1655,1778,1372,1435,1896,640,967,1070,1777,2488,1328,1200,2162,2327,975,1571,1464
"COG0342",3075,4963,4205,4440,3284,6189,3610,4221,6565,3358,3444,1938,3713,3366,4244,2753,3618,3699,2112,2444
"COG0343",1923,2466,2317,2326,1890,3031,2106,2334,3009,2193,1494,1209,1508,1872,1757,1655,1400,1357,1848,1207
"COG0344",299,429,1219,1073,1290,712,663,891,222,851,613,1122,681,1178,509,1698,1676,358,1663,2445
"COG0345",2451,1950,1866,1841,1709,1881,1768,1929,2097,1954,1752,1882,2461,1755,1575,1780,1710,1960,2040,1817
"COG0346",3260,2571,1504,2024,2013,1152,2493,2610,1369,2712,3500,1661,2418,2665,2131,1708,3475,3437,2778,2599
"COG0347",1095,1063,3117,2032,1915,2186,1446,1511,1407,1902,1292,3094,2098,2082,1093,2421,1591,573,1485,844
"COG0348",1659,2581,2307,1982,2325,915,2002,2291,1017,2531,1636,2612,2581,2299,1676,2496,1597,2260,1624,2442
"COG0349",47,13,22,88,442,45,129,13,39,89,218,180,25,54,14,381,28,71,151,580
"COG0350",1978,1453,1250,1387,1543,1812,1180,1317,971,1323,1410,1017,1328,1530,1204,1706,1484,1255,1643,2000
"COG0351",1595,2043,2812,2102,1503,4003,1694,1715,4153,1754,1928,2379,1214,2505,2082,2425,2420,1693,2418,1882
"COG0352",1237,1420,2558,1885,1473,2024,1691,1234,1526,1727,1305,2689,951,1805,1611,2858,2770,1084,1715,1183
"COG0353",1433,1684,1958,1664,1472,1879,1703,1489,1746,1516,1473,1754,1255,1851,1719,2060,1759,1295,1733,2006
"COG0354",50,38,27,141,455,9,85,19,56,82,261,69,26,9,56,64,15,93,73,123
"COG0355",329,511,1077,920,928,425,626,686,326,776,540,823,661,677,735,876,786,553,1255,1252
"COG0356",1840,2077,3354,2908,2568,2657,2073,2520,2790,2451,2157,2269,2307,2493,1966,2964,2459,1784,2698,2362
"COG0357",928,1087,2116,1768,1783,1565,1572,1462,1295,1549,1286,2229,1355,1769,1574,2804,1948,1302,2643,2231
"COG0358",5853,5266,6262,5640,5246,7127,5174,7596,6610,5203,4592,5518,7686,8581,5330,6258,5769,4653,5091,5709
"COG0359",999,974,1507,1354,1205,1231,1210,1281,1463,1108,1137,1340,929,1675,1144,1635,1359,946,2007,1865
"COG0360",649,664,983,964,850,1168,892,944,1004,810,888,817,691,1262,852,1129,1153,721,1119,1329
"COG0361",453,508,870,788,601,898,503,739,761,635,597,551,616,952,632,952,1052,500,781,978
"COG0362",2011,1507,115,684,599,250,1033,981,965,1186,981,597,1251,980,1205,1517,405,1426,1111,2249
"COG0363",3399,3557,2107,2642,2089,3258,2742,2843,4175,3014,3971,3866,4669,3363,4659,3112,3548,5125,2648,3742
"COG0364",2066,2088,161,769,1018,202,1442,1218,755,1595,1056,399,1410,756,1239,1175,496,1895,1191,2300
"COG0365",2333,2369,792,1820,2302,2581,2045,1542,3244,2430,2110,2832,1837,1497,1764,285,902,3143,331,523
"COG0366",6016,9150,18273,12900,13197,36435,12116,11446,26575,10901,8732,25271,10347,10735,11077,26458,18684,9255,18000,16835
"COG0367",2787,2907,3489,3638,2657,3189,3047,2944,2552,3303,2326,5683,2672,3026,2215,3806,2976,2542,3123,3011
"COG0368",509,677,997,847,1018,487,829,791,418,1047,588,796,627,823,664,900,1084,564,724,1122
"COG0369",29,27,7,109,563,6,131,6,67,82,402,96,11,1,8,75,16,59,131,96
"COG0370",2556,2531,5762,4917,4205,4385,3360,3472,3142,4497,5311,9961,6060,6268,6206,5480,6914,4044,5359,3621
"COG0371",665,877,2367,1365,1452,823,1754,1061,466,939,1253,1341,2206,1627,1236,2107,1032,696,2606,1330
"COG0372",2922,2661,5188,4241,3445,3820,3398,2995,3274,3793,3177,3384,2955,3399,1966,3829,3744,2445,2599,1899
"COG0373",232,244,614,490,937,1992,619,274,307,877,473,1626,204,808,575,690,238,239,970,676
"COG0374",418,327,59,432,1392,183,369,162,570,399,158,269,157,600,933,67,83,580,395,1229
"COG0375",136,118,434,279,644,158,195,192,147,265,273,156,65,393,238,240,214,204,184,546
"COG0376",125,42,8,24,929,6,181,13,115,110,344,190,36,0,17,108,21,138,108,158
"COG0377",563,624,318,525,500,1597,529,454,1778,503,837,55,427,585,814,85,471,771,46,124
"COG0378",276,358,1141,912,880,349,460,404,327,793,748,981,212,1007,570,895,487,291,824,655
"COG0379",1370,1892,1826,1990,1650,1646,2077,1464,1930,1966,1540,2159,1148,1499,1988,1297,2236,1998,1013,1134
"COG0380",1436,1620,88,335,869,55,871,875,732,911,905,214,646,504,630,118,587,1053,94,539
"COG0381",3051,4691,1455,1937,1724,2285,2099,4126,3184,3314,2338,575,2489,3123,2542,1651,3067,3900,2604,2898
"COG0382",141,110,270,258,569,1271,96,156,1376,192,332,102,29,519,724,68,212,88,87,176
"COG0383",2814,4107,814,3235,2008,1182,2522,3616,887,2932,1047,2867,6053,1663,1701,2831,1982,2549,2332,3923
"COG0384",196,53,51,23,227,98,139,90,48,63,587,104,96,134,119,69,84,259,474,363
"COG0385",387,950,2306,1381,1269,2374,1251,793,2007,729,779,1798,597,884,851,1934,1658,695,1835,1602
"COG0386",864,581,62,282,243,100,499,593,319,277,441,214,451,338,707,169,240,695,385,626
"COG0387",44,23,15,28,516,8,94,10,74,117,299,98,27,0,10,155,25,63,78,141
"COG0388",6581,6608,6209,6750,5032,8789,5973,5962,9147,7335,5951,5947,5885,6884,7064,3551,7411,6342,3283,3981
"COG0389",2216,2139,5234,4646,4321,5358,3813,3681,3428,4264,3501,6241,3927,4229,3475,6134,4795,3076,5997,4651
"COG0390",597,680,59,233,626,54,527,403,207,599,534,213,737,206,969,825,264,770,588,1734
"COG0391",143,158,154,97,228,142,152,66,168,228,414,193,122,519,381,703,127,271,1399,1919
"COG0392",324,369,1306,884,1097,594,963,520,206,618,400,2054,301,817,648,2994,1320,375,4328,3241
"COG0393",883,1069,437,525,370,616,940,705,896,679,330,498,798,804,572,518,398,1160,489,1007
"COG0394",2345,1767,2592,2386,1903,1725,2271,2032,1681,1873,1839,1706,1766,2157,2146,3503,2536,2054,2176,3420
"COG0395",3837,3256,13152,10937,9825,7428,9503,10330,1306,6418,4431,29720,18175,7653,5268,20617,14995,3250,16039,16905
"COG0396",1004,1492,1338,1665,1259,2055,1273,1307,1928,1703,1261,472,1623,1841,1764,931,1656,1490,1653,2189
"COG0397",54,23,33,40,495,3,106,7,75,161,310,108,21,0,11,155,21,72,76,238
"COG0398",162,170,450,270,782,265,554,369,183,319,458,461,585,566,320,542,238,460,479,1192
"COG0399",5279,7296,3693,4049,4089,2792,4628,6122,3545,4893,3277,4573,8097,3777,4582,1894,3906,7531,2676,3710
"COG0400",33,31,8,16,422,11,124,41,44,70,186,82,14,19,11,289,21,71,101,116
"COG0401",4,1,0,3,82,0,15,4,3,8,44,16,7,0,1,16,3,14,4,27
"COG0402",2589,1338,3032,1718,3522,1002,3006,1676,1391,2121,2321,2893,1431,2580,2655,3350,1614,2194,3606,3417
"COG0403",3305,2910,337,1620,1886,313,1999,2017,1596,2392,1707,365,2021,1685,2920,321,1007,3036,116,693
"COG0404",2202,1673,468,1148,1054,270,1375,1528,999,1276,1756,285,1315,1479,1620,232,695,1703,189,923
"COG0405",720,93,354,215,463,136,149,131,69,208,654,228,366,139,404,176,89,441,217,96
"COG0406",887,967,2483,1882,1955,1510,1617,1498,1222,1500,2074,2877,1919,2686,2271,6763,2869,1219,5667,8559
"COG0407",1439,701,317,762,897,269,537,594,443,556,745,693,727,489,577,193,340,1195,926,681
"COG0408",18,18,3,6,225,0,40,3,30,27,228,46,7,0,7,55,4,34,57,43
"COG0409",145,136,569,381,739,226,254,143,255,300,308,128,75,474,573,555,101,365,480,878
"COG0410",449,534,1336,911,943,654,586,705,283,590,1281,730,660,1059,775,1392,713,441,1135,1097
"COG0411",483,491,1349,955,1034,678,674,762,286,627,1011,614,802,955,867,1378,760,509,1439,1021
"COG0412",155,49,7,34,828,4,174,11,115,137,466,205,62,0,20,48,34,124,85,263
"COG0413",1053,1717,667,1149,654,1595,958,932,1730,1038,1220,648,922,1129,1448,294,1162,1358,293,423
"COG0414",1372,1487,1269,1216,1090,2387,1469,1206,2256,1522,1542,1327,1263,1611,1645,728,1688,1865,817,943
"COG0415",57,21,3,8,457,4,54,13,51,64,308,98,19,0,11,47,12,79,81,92
"COG0416",383,661,1592,1307,1615,944,912,1095,386,1160,954,1428,627,1501,788,1882,1327,427,2708,2176
"COG0417",89,19,10,41,1046,4,188,16,115,150,584,171,25,5,13,137,17,125,185,206
"COG0418",49,20,5,10,416,3,55,4,60,61,234,80,19,0,7,63,17,65,45,111
"COG0419",4469,4551,4048,4023,4573,3116,4119,3729,6258,4057,2792,2576,2140,6770,6016,4241,2835,3930,5666,2831
"COG0420",3152,2325,3310,2649,2581,2897,2929,2648,2928,2388,2061,3661,2362,3423,2500,2985,2522,1808,3624,3551
"COG0421",172,475,1384,1103,1175,667,593,974,227,675,665,1661,190,757,395,1058,1264,218,860,796
"COG0422",3414,2725,2518,2449,2291,3557,2149,1851,4634,2407,2609,2158,1902,2110,3052,2620,3572,2073,1675,1816
"COG0423",2827,3056,3292,3183,1941,3917,2827,3080,4328,2814,2396,2331,3170,3409,2924,2538,3183,2237,1164,1358
"COG0424",1310,1136,1432,1501,1390,1696,1339,1355,1576,1622,1544,1084,1124,1598,1552,1739,1566,1341,862,1293
"COG0425",3586,2646,641,2087,1176,308,2063,1953,1623,1922,2385,1120,1709,1346,3443,288,1455,2581,590,611
"COG0426",3107,3338,3761,3167,2975,3285,3248,3395,3267,2709,3063,3797,2839,3384,3024,2835,3020,2769,3165,2604
"COG0427",3055,2735,1781,3169,1806,2881,1958,2358,4017,2441,2633,266,1741,3311,2495,873,2414,2164,402,1095
"COG0428",321,540,1589,1018,1383,1302,998,1184,1390,1013,842,1615,607,1626,1005,1368,1372,514,1109,374
"COG0429",139,132,29,82,353,6,89,45,183,101,460,73,48,43,169,92,17,79,102,56
"COG0430",35,27,2,4,320,3,64,7,33,54,2,40,17,3,7,3,5,19,2,40
"COG0431",94,31,79,37,678,51,175,17,105,94,328,180,39,35,139,1078,48,158,3379,1747
"COG0432",724,618,225,534,545,608,537,527,850,528,555,207,491,513,535,357,421,763,161,276
"COG0433",81,443,765,499,1250,4708,1038,2360,3120,1286,773,157,908,1364,268,2423,403,190,1619,778
"COG0434",63,40,105,30,99,83,119,34,49,56,170,78,77,58,145,259,26,44,3,100
"COG0435",54,42,234,52,642,219,73,67,41,100,384,81,35,52,88,427,133,201,160,789
"COG0436",12429,12265,10929,11668,8845,13249,11368,11106,13325,12539,10850,6111,10269,11186,11369,11003,10808,11908,11410,11179
"COG0437",557,525,326,1026,3035,235,711,405,687,779,1163,732,203,390,943,622,221,481,425,828
"COG0438",41162,36783,20837,27461,18979,17183,30772,41639,24746,31388,27291,14277,39195,32993,28254,17334,28954,47669,16138,26071
"COG0439",4220,3354,3357,3023,2553,934,4310,2592,1900,3142,3061,5828,3790,2425,2728,2952,1833,3964,4621,2954
"COG0440",561,796,1358,1502,1404,833,1056,1181,267,1326,877,1543,1175,1013,956,1855,1911,1057,1622,1841
"COG0441",5465,7086,7055,6716,5459,7512,6310,6329,7012,6314,5456,5119,5834,7075,6681,5785,6375,5876,5397,4692
"COG0442",2054,1964,3346,3528,2808,3084,2673,2536,2818,3208,2579,3469,2752,3400,3389,3889,2731,2268,4502,3673
"COG0443",1975,2922,4070,3525,4414,3164,2679,3423,3017,3653,4706,4173,4433,4901,4225,5833,5174,3309,6526,4232
