"","NOM028","NOM027","DOM003","NOF010","DLM013","NLM009","NOM017","DLM018","NOM025","NLM010","NOM005","NLF015","NOM009","NLM008","DLF012","NLF008","DLF006","DLF013","DLM004","NLF013"
"COG0227",324,434,709,582,259,911,679,520,286,256,393,351,276,349,120,497,703,465,560,340
"COG0228",615,1114,614,727,676,898,832,874,445,672,616,533,585,525,571,659,736,839,603,754
"COG0229",487,239,227,496,439,77,62,133,320,457,378,543,101,220,169,521,533,520,959,240
"COG0230",257,80,29,198,170,154,65,257,236,223,152,276,202,345,163,197,391,321,462,247
"COG0231",1387,1319,2306,1676,1629,2269,1768,1621,1558,1325,1677,1351,1578,1392,1275,1574,2013,1653,1335,1306
"COG0232",2641,674,2978,2552,2600,3880,3802,3487,2586,2342,2176,1525,2472,3068,1817,1826,1963,2676,2276,2931
"COG0233",1424,1474,1433,1594,1730,2047,1821,1496,1552,1528,1215,1654,1396,1214,1116,1453,2026,1458,1531,1666
"COG0234",732,892,877,763,893,957,850,894,483,720,905,639,781,833,795,645,1191,887,873,629
"COG0235",3422,5132,3543,2423,3924,1428,3053,3061,2945,2117,3373,2651,2852,2371,4598,3477,2987,3211,2812,3141
"COG0236",1029,590,804,1032,882,1508,1118,975,1033,1353,1120,823,1416,1867,858,781,1986,1020,1306,1186
"COG0237",1036,1696,1180,1138,1627,1055,1191,1594,1203,1222,916,1040,1206,1362,1491,1257,1849,1296,1293,1284
"COG0238",444,946,684,530,559,1037,971,694,335,403,441,271,744,852,559,446,789,587,290,680
"COG0239",534,963,411,495,354,172,155,281,498,461,492,550,212,549,486,638,774,512,806,285
"COG0240",2093,3437,2553,2421,1819,2360,2900,2590,2046,2069,2031,2047,2143,2026,2088,2447,1943,2129,2219,2373
"COG0241",1370,431,1353,1976,998,1193,2254,1444,1483,1219,1201,2077,733,1242,291,1664,1613,1368,2623,1150
"COG0242",1532,2203,1804,1796,1972,1846,1801,2110,1514,1658,1524,1398,2363,2503,1902,1350,1819,2197,1495,1878
"COG0243",2761,1027,7810,1668,2030,608,456,659,4025,2147,11359,1417,962,638,2669,3496,2594,1001,2916,1679
"COG0244",1270,1983,888,788,1112,447,664,1551,896,1262,1209,820,1383,903,1118,1005,1339,1276,862,1451
"COG0245",1046,1451,1528,1466,1518,1738,1519,1389,1389,1469,1114,1130,1488,1398,869,1347,1656,1557,1423,1393
"COG0246",3600,7653,8046,4478,3293,5271,8618,3835,4722,3024,5166,3397,5622,3549,2863,4407,2871,3046,2287,3400
"COG0247",1874,2552,2659,2066,1728,1909,1684,1636,1503,1868,2592,1705,1445,990,1972,3842,2894,1653,1964,1429
"COG0248",1675,4658,2774,1147,1968,1297,1824,2381,1738,1534,2572,1612,1345,1078,1963,1941,2000,1239,1679,2305
"COG0249",6348,3306,4608,6877,6131,5590,5454,8192,6327,8141,5850,6596,5865,6981,5544,5936,5712,6318,6815,8734
"COG0250",1632,2249,2468,1645,2249,2709,2324,2286,1695,2215,1829,1259,2191,2210,1838,1439,2144,1968,1456,1928
"COG0251",1790,1294,2930,2666,2262,4422,2281,2007,2067,2108,2184,2853,1891,2097,927,2177,3209,2025,2154,2251
"COG0252",2904,3025,2595,3359,3593,3042,2885,2698,3039,2892,2252,3715,2212,1878,2301,4069,3102,3710,4500,2729
"COG0253",2177,2276,1902,1854,2245,2352,2076,2312,2199,1555,1630,1787,2343,2143,2303,1786,2233,1821,1756,2045
"COG0254",536,422,345,372,468,341,157,589,222,475,592,367,461,526,432,431,729,611,617,479
"COG0255",341,711,363,174,463,174,275,352,259,332,408,143,495,391,504,195,494,451,114,367
"COG0256",1005,1576,1468,1161,1419,1809,1660,1351,1018,1101,1008,857,1457,1343,1107,958,1413,1122,945,1279
"COG0257",57,184,107,40,74,68,63,91,91,55,109,30,84,358,34,38,90,74,28,85
"COG0258",4257,4523,7343,5320,4547,7439,7129,5730,4502,4405,4966,3886,5200,4549,4728,4300,4339,4951,3870,5251
"COG0259",450,15,134,368,293,22,30,52,267,430,322,887,20,83,28,667,446,356,459,114
"COG0260",362,136,888,111,516,63,48,218,447,208,1153,269,187,43,542,293,632,161,153,121
"COG0261",741,1119,1139,916,1187,1291,1298,1199,752,869,806,702,926,954,799,776,1439,990,820,1049
"COG0262",1944,1166,1152,1253,1039,835,880,1353,1113,1085,1767,1330,1609,2851,1257,1624,1858,1411,1542,1549
"COG0263",1731,2724,894,1696,2226,594,882,2383,2201,2103,1375,1893,1607,1914,1651,2330,1772,2058,2002,2085
"COG0264",1888,1872,1880,2034,2476,2608,1788,2708,2529,2233,2032,2048,2223,2274,1707,2068,2526,2453,2306,2882
"COG0265",4396,4076,4070,3582,4281,2679,3204,4201,3054,3684,4416,3060,5254,3714,7581,4039,3811,4368,3045,4309
"COG0266",375,958,1001,431,568,58,146,230,471,407,1121,539,227,120,531,523,868,306,289,187
"COG0267",235,178,370,312,219,620,315,300,190,212,148,182,157,197,151,150,309,206,279,154
"COG0268",368,668,370,190,564,154,252,348,182,313,461,103,521,455,663,160,440,253,118,373
"COG0269",432,138,328,42,65,1,5,5,99,15,479,33,40,29,202,49,113,91,27,13
"COG0270",5067,2476,6076,4186,5605,4081,6821,6031,6023,6066,5028,3852,3636,7407,6894,4766,5609,6226,5131,3327
"COG0271",45,3,173,13,24,12,0,0,70,4,269,7,7,12,44,20,47,6,10,2
"COG0272",3759,4765,4231,3893,4948,4794,4468,4517,3117,3936,4017,3636,3910,3810,3463,3805,5488,4510,3087,3935
"COG0274",1913,2899,2098,2077,1830,3255,2529,1937,1759,1433,1605,1504,1791,1818,726,1912,1603,1645,1700,1366
"COG0275",2667,2760,2635,2640,2608,3165,3146,2803,2714,2525,2297,2279,3207,3023,2687,2123,2271,2584,2324,2903
"COG0276",65,17,304,67,55,48,9,24,130,53,363,58,81,15,75,80,74,26,101,116
"COG0277",1561,2478,2713,1065,4746,317,402,1609,1729,1316,3541,1159,646,525,543,2695,3592,1289,1118,696
"COG0278",21,1,94,10,11,10,1,0,47,4,205,3,5,7,29,14,62,8,5,9
"COG0279",431,321,693,568,605,150,1001,476,504,171,968,437,297,326,154,301,718,366,1493,278
"COG0280",5491,1979,4801,6127,4148,5161,4131,6073,7095,4677,4391,7250,3272,3988,2147,6626,4843,4858,7784,5539
"COG0281",3468,931,2791,3500,3260,3073,2377,3574,4388,3136,3194,4019,3104,2669,2682,3973,3249,3485,4519,3469
"COG0282",2237,1589,2686,2694,3259,3309,3551,2931,2124,2528,2872,2202,2581,2542,2449,1601,2821,2726,1618,2862
"COG0283",1203,2537,1965,1552,1475,2330,2068,2039,1160,1407,1232,1232,1697,1437,1117,1353,1452,1607,1159,1669
"COG0284",1751,2696,2019,1848,1942,2289,1995,2515,2075,2040,1383,1830,2178,2064,1759,2191,1923,2380,1966,2004
"COG0285",2999,3210,2993,3124,2933,4219,3355,3369,2922,2935,3070,1932,4084,3065,4008,2539,2886,3402,2442,3337
"COG0286",3775,6009,8965,7033,7715,16168,9742,7899,4638,6388,4256,5135,6534,6689,2027,3760,8818,4934,6507,10246
"COG0287",1203,2788,1029,1065,1776,624,1008,1260,1222,1628,1380,1254,1768,1578,1993,1088,1400,1751,815,1352
"COG0288",561,1141,1072,802,424,1077,1106,1007,649,462,845,689,373,499,349,696,593,591,686,327
"COG0289",2176,1969,1763,1792,2089,1980,2008,2217,2113,2115,1750,2029,1984,1949,1913,1711,2346,2080,2355,2005
"COG0290",1185,1652,1562,1466,1667,2133,1992,1817,1102,1326,1122,967,1626,1610,1072,1055,2113,1523,1279,1478
"COG0291",281,251,228,223,378,392,199,299,230,270,390,393,505,552,468,414,793,574,474,444
"COG0292",670,911,1077,872,1036,1317,1092,1126,766,846,749,534,1065,1131,852,710,1194,907,706,1080
"COG0293",44,12,174,51,50,32,13,14,60,54,266,20,29,20,43,84,85,12,63,67
"COG0294",1563,1432,1871,1605,1559,1735,1546,1620,1159,1291,1619,1205,1124,1084,1206,1664,1629,1506,2047,1510
"COG0295",994,547,1095,1004,1130,1157,1257,1261,911,938,908,889,1162,1028,1192,929,1159,827,858,1251
"COG0296",4795,7178,2916,5019,5218,5377,6049,7202,5886,6047,4854,4392,7476,5294,7128,4159,4348,5197,3271,7038
"COG0297",2665,2614,2187,2436,3241,2975,3010,2988,2491,2678,2689,2076,3532,3662,3303,2087,2716,3300,2123,2845
"COG0298",93,598,406,73,129,32,129,58,142,91,415,46,104,20,69,227,152,163,78,41
"COG0299",1506,1096,696,1295,1668,535,723,1371,1636,1463,1355,1217,1360,1321,1192,1442,1770,1510,1803,1237
"COG0300",1425,1177,1040,1499,1172,1565,1206,1486,1843,1772,1177,1519,1501,1671,710,1405,1470,1515,1616,1784
"COG0301",891,834,821,753,1980,545,828,1302,1346,1207,1759,520,1948,1510,2007,381,1200,1465,317,1343
"COG0302",1175,616,1520,1246,1244,2015,1383,1425,1102,1368,873,1252,1166,1097,1011,1473,1568,1159,1251,1272
"COG0303",1206,2951,1104,707,852,421,889,870,1050,780,1444,783,2042,993,2204,1141,757,733,529,821
"COG0304",4885,7883,4054,4085,3176,5209,4494,4129,5035,6010,3452,4974,3209,3208,3682,5476,2967,4625,5282,3820
"COG0305",4026,6340,4459,4541,4924,4590,4479,5246,4041,3916,3176,4787,4247,3290,3149,5193,4692,5655,3733,4304
"COG0306",899,2469,1405,539,794,130,472,589,1349,654,1254,1158,158,378,391,1566,832,774,890,482
"COG0307",958,1117,1097,1340,852,1555,1558,1299,1147,1099,926,1295,1072,1379,587,1408,1162,969,1375,980
"COG0308",1262,2046,1225,782,374,126,142,961,848,828,890,446,250,246,286,557,447,298,598,241
"COG0309",700,2087,871,476,547,277,662,832,679,973,1219,288,1559,757,656,729,544,743,269,885
"COG0310",369,902,236,195,317,56,259,209,97,144,193,126,333,116,1029,209,190,255,83,183
"COG0311",330,1597,1049,385,193,986,894,500,117,482,328,185,693,780,473,218,274,225,123,401
"COG0312",713,13,980,1201,1209,236,186,466,1156,848,1138,1484,524,528,295,1379,1545,832,1152,1197
"COG0313",2590,2859,2159,2552,2447,2485,2451,2788,2210,2685,2198,2259,2591,2139,2227,2761,2701,2833,3109,2939
"COG0314",44,5,160,33,26,10,5,11,99,34,268,26,15,10,44,81,68,10,49,44
"COG0315",557,1249,553,242,449,233,406,380,552,306,706,248,1001,722,927,446,338,348,134,312
"COG0316",149,9,649,71,138,64,7,26,308,76,894,59,55,49,136,162,245,43,83,77
"COG0317",5840,6118,6793,7993,6669,8502,9327,7634,5929,6131,4980,6809,6187,5924,4816,7016,5714,6380,6079,5626
"COG0318",3907,1355,3764,4490,4532,2705,2987,3696,5852,5794,5024,6250,2647,3931,1749,4651,5472,4165,5012,4360
"COG0319",1128,1389,1249,1136,1592,1836,1231,1512,1204,1299,1245,935,1316,1595,1189,1202,1449,1409,1107,1348
"COG0320",952,35,407,959,594,130,113,801,1306,828,875,1207,214,574,190,1168,984,1047,1969,1062
"COG0321",629,25,286,742,414,77,78,442,663,613,585,982,126,372,129,794,740,698,1159,672
"COG0322",3643,4159,4912,3915,4250,5158,5249,4824,3225,3850,3407,3749,4625,3717,3391,3918,3388,4041,2987,4287
"COG0323",1956,1407,2261,2196,2309,1944,2175,2058,2244,2119,2968,2654,2856,2544,3077,3342,3243,3431,3574,3305
"COG0324",2846,1898,3208,3592,2556,4095,3188,3483,2570,2626,1315,2045,1551,1996,1186,2107,1988,1837,2366,1973
"COG0325",1406,2001,1753,1633,1860,1823,1661,1923,1584,1638,1445,1304,1624,1883,1324,1536,1973,1840,1573,1687
"COG0326",3948,2638,3802,4626,4426,5421,4477,4485,4650,4702,3884,4417,4238,5929,3535,4328,3967,5205,4913,4387
"COG0327",1303,2371,1342,1503,1620,1319,1970,1622,919,1178,822,1007,1172,840,1326,1635,1362,1813,1407,793
"COG0328",276,787,572,305,766,232,294,616,382,311,757,254,409,642,453,306,778,514,185,378
"COG0329",3706,5249,3159,3715,3776,2966,3544,3922,4231,3590,3224,4034,3489,4571,4276,3766,4914,4034,3975,3235
"COG0330",2939,1961,3025,2405,2954,5408,2241,2507,2994,2809,3522,1699,2781,2329,4100,1902,3603,2590,1917,3166
"COG0331",2298,6887,3065,2273,1833,2538,2600,2817,1965,2101,1792,2211,2039,1725,2397,2259,1858,2308,2076,2183
"COG0332",2456,2045,2641,3898,2860,3475,3134,2494,2649,3636,2094,3803,2164,2819,494,4274,4823,2299,3334,2737
"COG0333",228,78,266,226,341,328,294,289,235,251,273,221,294,269,268,176,366,354,395,355
"COG0334",3985,2938,3198,4795,5113,4576,4003,4928,4548,4198,3115,4691,3432,3721,2751,4758,4587,4646,4759,4132
"COG0335",656,820,907,1039,1077,1305,1429,1132,768,969,551,729,1112,1295,544,813,1128,998,867,1169
"COG0336",1298,2029,1831,1637,1853,2220,2176,2018,1311,1538,1611,958,1751,1757,1727,1275,1730,1564,1268,1723
"COG0337",1651,3018,2536,2342,2716,2785,2905,2760,1830,1988,1981,1500,2316,2135,1807,2013,1994,2388,1759,2429
"COG0338",1085,1208,2073,1655,1921,737,788,1305,949,1559,1116,1454,1627,423,1749,805,1871,2489,1316,2002
"COG0339",4063,187,5426,6366,2701,7342,7155,3427,3821,3856,2788,5579,2171,2812,521,6218,3672,4359,6580,4384
"COG0340",2197,2420,2168,2100,2808,2414,2270,2363,1842,2202,2253,1695,2974,2309,3266,1753,2330,2034,1872,2437
"COG0341",1419,2110,1006,1601,1295,898,1116,1131,2005,1747,1809,2164,1892,2329,1745,2456,1251,1423,1159,1572
"COG0342",3644,2760,5320,4616,2855,6403,6512,4230,3991,4701,3326,4945,4239,3709,1991,5671,3405,2520,2427,4558
"COG0343",2058,3644,2429,2474,2643,2353,2939,2719,2003,2375,1836,2480,2309,2075,1776,2556,2386,2518,1743,2889
"COG0344",655,1129,667,563,1362,513,650,976,1007,931,1322,440,1216,1622,1161,446,1413,972,270,1260
"COG0345",1774,1695,1852,1873,2174,1689,1983,1822,2005,1791,1667,1960,1844,1720,1893,2017,2068,2023,2348,1841
"COG0346",2477,2329,1653,1913,2214,1344,1186,1853,2412,2260,1998,2633,1515,3458,1627,3032,2919,2499,3926,1827
"COG0347",1459,1837,1641,1775,1147,2538,2684,2370,2037,2391,1955,1061,3228,1552,3191,674,1466,2180,1181,2483
"COG0348",2008,579,1469,2547,1612,2233,2331,1838,2118,2228,2392,2516,2325,1595,2573,2281,2649,2843,1663,2161
"COG0349",143,478,641,32,361,31,35,267,183,16,452,13,20,28,178,48,126,159,24,21
"COG0350",1186,1030,1205,1158,1248,2056,1309,1136,1726,1323,1564,1411,1238,1488,1032,1386,1469,1744,1576,1303
"COG0351",1128,2428,2125,1684,1362,2837,2713,1663,1211,1225,1469,2097,2856,2438,2429,2133,2078,1901,1790,2062
"COG0352",1700,4035,1915,1535,1872,2138,2023,2145,1327,1518,1465,1415,2569,2718,2644,1326,1603,1599,1153,1570
"COG0353",1707,2261,1633,1755,1871,2072,1783,1881,1612,1505,1485,1727,1951,1749,1790,1591,1891,1735,1367,1648
"COG0354",83,8,325,56,71,17,5,2,110,45,477,35,33,15,64,98,129,23,84,39
"COG0355",646,1231,829,704,663,540,832,821,660,793,946,525,1047,786,823,615,742,520,486,711
"COG0356",2048,3140,2894,2213,1931,2447,2934,2966,2630,2870,2474,2084,3370,2523,2285,2502,2160,2040,1973,2764
"COG0357",1587,2442,1874,1507,1917,1956,1684,2161,1227,1442,1803,1086,2236,1904,2165,1350,1738,1993,1134,1779
"COG0358",5263,6008,5131,5927,6868,7398,9032,5055,6088,7354,5397,5187,6170,5700,5564,6183,6414,6210,6260,6917
"COG0359",786,1236,800,745,934,821,867,1017,794,843,1201,968,1503,1322,1366,1195,1603,1238,1260,1413
"COG0360",902,1537,1249,938,1058,1366,1284,1110,738,666,786,677,1002,1151,805,734,1343,1003,839,971
"COG0361",503,710,853,631,792,1342,925,926,654,657,581,553,887,1073,573,867,963,801,717,735
"COG0362",1049,3107,999,1279,798,110,328,604,1500,1137,604,1485,126,400,545,1790,972,1230,1686,458
"COG0363",4065,2894,5318,5435,3214,6208,5971,2867,4105,3641,3128,5429,3133,3587,3830,5535,3584,4650,5408,3310
"COG0364",1478,1842,943,1354,843,101,246,315,1485,1229,1054,2044,167,498,415,1893,1159,1260,2003,497
"COG0365",1993,209,2194,2420,1352,2404,1657,1491,2092,1917,2260,2367,767,891,2780,3090,1921,1882,2192,1803
"COG0366",12035,24273,26097,15639,11247,16543,18990,15400,9516,10137,13152,9193,18360,18649,25037,11549,8652,15210,8331,12442
"COG0367",3046,1484,2884,2484,3718,2100,2096,3084,3763,3736,2627,2927,3466,2958,5647,2208,2305,3495,1868,3392
"COG0368",845,1226,586,630,676,304,493,881,888,846,1026,691,1001,1056,816,663,842,555,475,768
"COG0369",133,5,342,29,118,4,3,5,201,15,570,26,5,15,103,60,60,22,7,11
"COG0370",5071,6544,5136,5446,10280,5279,5906,7849,5291,6226,6246,3870,8630,6855,10133,4995,6464,7054,4472,7560
"COG0371",1764,4345,1442,1078,1666,443,968,782,807,901,1470,885,2374,1044,1327,1034,1207,1561,538,898
"COG0372",3334,4104,3633,3116,4037,3593,3847,4051,3565,4216,3489,2736,5206,3825,3336,2397,2925,3361,2788,3945
"COG0373",617,1935,777,250,538,300,481,509,307,893,902,236,631,248,1627,696,575,499,258,422
"COG0374",364,3355,1552,273,395,87,544,200,558,298,1390,340,55,88,255,1371,455,174,394,227
"COG0375",199,878,697,168,681,94,176,333,347,161,658,103,398,215,163,367,504,400,131,294
"COG0376",175,7,419,59,94,5,2,0,272,7,900,40,6,22,200,83,123,41,38,10
"COG0377",521,22,1191,965,374,1301,1347,932,423,451,513,653,324,446,67,841,393,563,685,604
"COG0378",482,2147,792,357,1016,200,494,881,480,580,581,225,792,332,597,494,423,277,115,387
"COG0379",2120,1830,2156,1495,1924,1931,1372,2226,1318,1822,1627,1864,1843,2235,2160,1766,1460,1684,1563,1824
"COG0380",857,37,319,813,386,73,66,88,789,717,874,1586,106,567,246,968,756,987,1657,314
"COG0381",2098,697,1699,4294,3471,10359,2114,1526,2960,2167,1674,4727,1435,3097,548,4088,4459,2931,4091,1975
"COG0382",101,1153,1835,610,128,1242,1426,436,179,136,553,108,282,222,100,509,356,147,53,209
"COG0383",2501,503,1917,4583,8641,604,767,3025,3472,2687,1983,4142,807,1934,2846,1897,4580,4484,2080,3345
"COG0384",135,48,166,98,369,50,60,122,118,33,228,55,43,86,103,75,350,89,69,52
"COG0385",1277,2875,2262,1472,1405,2210,2400,1729,711,857,872,630,1481,1104,1188,630,914,661,229,351
"COG0386",506,78,611,275,257,240,246,471,559,431,232,559,60,245,221,381,546,349,776,218
"COG0387",109,7,303,25,66,8,3,4,169,10,488,24,12,23,114,53,90,28,25,6
"COG0388",6059,5106,6943,7870,6661,9124,8726,7637,5947,5940,4968,6537,6134,7398,5931,7562,6365,6967,6800,7189
"COG0389",3862,3789,4116,4094,5812,4006,4910,4676,3366,4329,4322,2148,5254,4791,6263,2654,4032,4233,2377,3868
"COG0390",520,664,570,559,401,210,33,193,403,442,645,700,59,265,215,459,549,543,822,197
"COG0391",215,1237,564,182,695,104,272,419,152,113,331,254,200,127,188,409,643,156,51,315
"COG0392",964,3343,1379,407,855,486,669,958,698,610,1077,356,1327,1331,2044,427,739,1033,248,745
"COG0393",958,58,550,556,580,837,757,331,659,874,259,699,292,272,334,490,469,590,477,1048
"COG0394",2283,3522,1852,2020,1921,2778,2465,2555,2407,1898,1257,1209,1720,1690,1128,1241,1425,1650,1585,1278
"COG0395",9553,14411,5553,6597,4810,4774,5855,7036,8555,7494,9751,3267,13188,15216,30025,2688,6479,7921,2456,12402
"COG0396",1267,2564,1909,1537,1764,1936,1766,2084,1154,1126,1300,1509,1324,1653,479,1653,1742,1662,1308,1840
"COG0397",111,1,316,26,92,11,6,2,239,8,510,18,27,21,109,59,109,23,23,8
"COG0398",573,1300,701,265,1045,119,312,616,388,263,782,171,426,254,493,281,758,363,263,463
"COG0399",4593,2926,3710,4967,3375,9605,3471,2466,5690,4674,4112,7228,3728,3890,4548,5204,5504,4616,5541,3101
"COG0400",129,815,502,20,71,22,14,54,141,10,390,30,8,19,91,38,88,35,110,76
"COG0401",13,1,57,3,12,0,0,0,18,1,90,1,0,2,15,6,13,1,8,0
"COG0402",2999,5131,3013,1575,3899,511,1094,2677,1779,1619,3565,1328,3002,1584,2904,1676,4087,2732,1496,1722
"COG0403",2001,2201,1331,2327,1618,638,588,1993,2413,2041,1896,2957,321,1019,354,3950,1850,2488,2982,1065
"COG0404",1381,1982,795,1128,1090,578,449,1398,1346,1124,1047,1688,467,694,278,2253,1800,1503,2030,1115
"COG0405",146,94,607,174,1090,93,128,400,230,165,449,89,353,98,231,174,584,54,159,211
"COG0406",2458,6733,3115,2012,2973,2596,2337,3395,3021,2411,2865,1482,3719,2882,2855,1353,2500,2409,1434,2868
"COG0407",565,56,614,618,314,174,195,339,1027,688,849,697,304,339,662,621,543,639,864,322
"COG0408",30,0,83,11,39,1,0,0,49,5,240,16,2,4,39,45,61,10,12,0
"COG0409",245,2046,826,182,500,88,427,271,291,279,766,156,568,101,116,720,297,510,227,144
"COG0410",609,2169,979,548,1951,491,739,947,906,986,934,516,1351,725,735,636,1475,827,285,769
"COG0411",678,2428,1005,552,1858,529,766,972,1010,944,1058,504,1325,711,620,690,1537,1042,333,713
"COG0412",183,7,695,53,124,4,4,1,346,15,838,54,6,31,192,100,195,39,57,4
"COG0413",987,1278,1436,1401,1061,1676,1890,1340,991,1097,641,1740,648,1175,694,1866,954,976,1239,993
"COG0414",1481,1444,1920,1662,1108,2932,2358,1565,1105,1237,1114,1535,1254,1654,1305,1769,1391,1266,1675,1111
"COG0415",51,6,284,18,69,3,0,0,147,51,472,22,4,13,82,48,90,13,22,5
"COG0416",904,2006,990,739,1400,596,919,1297,1042,1388,1585,643,1609,1325,1388,777,1231,1426,331,1390
"COG0417",189,7,752,52,151,8,1,0,377,16,1016,17,6,18,162,114,101,29,26,6
"COG0418",54,4,302,22,67,2,1,2,180,14,427,18,5,16,98,41,103,15,15,2
"COG0419",4195,4346,3713,4496,1998,3505,7401,3094,7596,4405,4621,4628,4136,2854,2567,5277,3442,6068,4235,5020
"COG0420",2946,2695,1714,2479,1519,2583,2923,2380,3008,2956,2565,2361,3305,2583,3757,2241,2409,2400,2329,3131
"COG0421",576,1007,632,558,471,414,678,674,780,789,1195,449,1369,1282,1609,385,782,387,233,1126
"COG0422",2133,4122,3757,2835,2375,3088,3562,2365,3278,2710,2306,2725,2483,3597,2175,3322,1827,2321,2689,2367
"COG0423",2822,2133,2772,3694,3102,3826,4498,3410,3224,3199,1921,3043,3309,3222,2261,2958,2690,3282,2852,3476
"COG0424",1365,2216,1554,1550,1617,2007,1571,1679,1423,1360,1399,1157,1432,1565,1102,1286,1730,1518,1709,1709
"COG0425",2081,153,365,1953,945,715,220,2163,2664,1822,1171,2663,631,1409,1090,2086,1398,1539,3515,2048
"COG0426",3304,2497,2584,2870,3528,3639,3330,3423,3335,2898,2948,3285,3844,3011,3860,2901,3340,3613,2812,3005
"COG0427",1305,1788,1655,2209,1717,1855,2550,2365,1897,1565,1823,2789,1793,2416,265,2887,2889,2730,2346,2772
"COG0428",967,634,988,1129,1591,1352,1479,1385,1044,1203,1374,546,1563,1350,1630,927,1304,1288,452,1427
"COG0429",57,8,138,47,83,14,3,21,64,71,383,134,34,21,69,120,150,20,101,97
"COG0430",59,3,215,27,0,3,2,0,116,4,324,26,2,6,66,29,43,12,54,23
"COG0431",167,66,419,48,310,12,26,99,323,36,664,41,86,48,171,95,273,35,46,6
"COG0432",508,1083,748,617,447,585,611,532,610,466,525,614,230,434,238,919,470,548,907,421
"COG0433",1016,132,1250,1615,261,335,293,1768,591,1640,1217,438,792,405,146,1242,1946,734,902,713
"COG0434",132,56,3,53,285,16,178,55,28,32,103,34,96,38,125,275,191,90,28,20
"COG0435",73,7,365,102,174,63,118,118,214,28,656,39,231,124,92,63,236,100,33,243
"COG0436",11380,15952,11463,12100,12193,13413,13172,13604,11401,12150,8770,12276,10978,10787,6098,11211,10590,11333,12915,11227
"COG0437",703,333,2100,507,517,207,264,220,1163,671,3056,555,320,219,779,1234,915,369,951,590
"COG0438",30701,14863,17208,35132,18904,58131,23881,24641,32387,24630,18886,36756,20867,29045,14130,31198,34855,28256,47452,24815
"COG0439",4310,3550,1487,3113,2023,3800,1559,2263,3559,3292,2576,3324,3425,1821,5848,3165,2173,3016,4551,2800
"COG0440",1033,1619,912,942,1403,472,590,1068,965,1120,1405,796,1344,1928,1525,1049,1561,1193,629,1249
"COG0441",6303,6469,6589,6960,5803,8391,8939,7934,5155,6446,5358,6966,7093,6399,5057,6391,6182,6032,5381,6997
"COG0442",2625,4244,3161,2936,3585,2796,3385,3859,2654,2932,2782,2012,3273,2769,3473,2398,2647,3565,2512,3545
