"","DLM002","DLM022","NOM008","NLM026","NLM025","NLM024","NOM013","NOF008","NOF009","NLM023","DOM021","DLM006","NLF015","DLM024","NOM004","NLM009","DOM005","DLF009","NLF009","DLF006"
"COG0228",789,822,616,785,776,683,762,812,631,558,825,730,570,359,317,871,520,778,637,733
"COG0229",370,867,529,450,435,311,235,601,926,828,909,220,538,681,745,78,1338,1077,435,540
"COG0230",238,184,324,214,168,120,325,325,394,343,322,306,271,70,413,153,264,90,379,393
"COG0231",1609,1898,1694,1715,2273,2029,1812,1767,1582,1489,1747,1728,1314,1738,1467,2265,1293,1977,1476,1994
"COG0232",2556,2346,2720,2765,3704,2854,2544,2659,2294,1841,2395,2970,1578,2131,2403,3893,1813,2068,1992,1950
"COG0233",1651,1758,1760,1829,1653,1794,1849,1836,1623,1741,1592,1794,1693,959,1688,1993,1331,1199,1501,2014
"COG0234",1030,949,660,909,950,630,989,878,737,799,924,912,616,665,626,935,460,843,895,1197
"COG0235",3054,2107,3530,2820,2649,2337,3039,2322,3376,3040,3152,2983,2657,5882,2943,1449,3126,3369,2647,2994
"COG0236",1236,927,1069,1118,1698,846,1436,1097,990,1170,938,1557,818,469,1322,1517,555,538,1543,1981
"COG0237",1412,1351,1172,1268,1385,1147,1266,1328,1390,1313,1423,1604,1107,561,1211,1028,1322,814,1216,1852
"COG0238",830,786,272,870,760,824,961,609,309,476,395,645,278,285,383,1033,367,633,517,791
"COG0239",345,243,707,182,367,273,453,502,755,713,705,324,567,1256,768,173,526,930,620,777
"COG0240",2508,2348,2112,2503,2741,3145,2307,2396,2214,2103,2392,2338,2067,1514,1749,2343,1864,2240,2032,1951
"COG0241",1101,1241,2104,995,7554,1718,1588,1319,1848,1825,1879,2496,2024,1516,2011,1191,1886,1767,1285,1613
"COG0242",2174,2059,1376,2215,2370,1444,1873,2043,1475,1655,1755,1871,1391,947,1465,1859,1182,1739,1730,1809
"COG0243",675,3118,1447,381,724,2468,984,462,2416,3078,1149,520,1393,18146,3069,632,2723,13973,1088,2600
"COG0244",1099,1846,757,1689,1043,534,1663,1373,747,1081,1010,1074,829,990,1058,441,381,1327,1210,1337
"COG0245",1438,1310,1253,1373,1935,1613,1470,1468,1358,1481,1522,1630,1129,732,1398,1708,1047,1077,1346,1652
"COG0246",4315,1996,4488,3277,3047,7629,2998,1830,1910,3136,1898,3166,3369,6053,2616,5286,3134,4775,3143,2871
"COG0247",1504,1893,1905,1343,2991,2193,1447,1808,2841,2247,2715,1540,1719,2769,1609,1933,2840,3552,2298,2896
"COG0248",1813,1162,1327,1454,1038,1289,2026,1301,1681,1723,998,1096,1599,3338,2161,1301,1567,2875,1478,1996
"COG0249",6862,7937,6793,7849,7601,6990,7038,7992,7104,6175,7221,8058,6521,2205,6451,5494,6167,4136,6961,5703
"COG0250",1859,2277,1526,2022,2493,1896,2272,1916,1557,1595,1647,2585,1278,1918,1780,2699,1149,2075,1614,2130
"COG0251",2262,1898,3024,1627,2143,3297,2112,2353,2181,2748,2176,2140,2897,2961,2103,4382,2467,2255,2157,3205
"COG0252",2620,2305,4350,2263,1977,3106,2457,3420,4663,3515,4708,3027,3760,3032,3714,3063,3132,2550,3158,3101
"COG0253",1872,1695,1826,1961,2444,1982,2212,2138,1819,1805,1862,1761,1761,1715,1825,2355,1272,1501,1979,2247
"COG0254",571,641,381,557,520,152,612,596,415,580,589,526,349,568,419,357,485,1058,504,722
"COG0255",417,711,278,568,349,129,480,340,126,319,199,352,151,415,176,183,131,480,320,498
"COG0256",1305,1410,1055,1404,1292,1566,1492,1282,1066,1023,1171,1600,873,754,944,1784,558,1048,959,1431
"COG0257",123,67,46,77,45,19,92,44,27,67,39,70,29,65,15,64,22,132,69,88
"COG0258",4957,5358,4228,5365,7858,6282,4909,4775,4339,3655,4745,5060,3886,3860,3316,7507,4615,4267,4300,4355
"COG0259",185,174,490,100,391,106,89,326,509,714,318,248,906,350,431,22,593,597,566,441
"COG0260",185,611,201,126,823,408,310,191,339,450,159,143,272,1743,313,64,741,1189,89,629
"COG0261",1090,1192,828,1265,1101,1020,1264,1079,852,939,893,1060,667,689,810,1279,532,1077,928,1447
"COG0262",1811,1442,1467,1235,1430,1001,1640,1506,1458,1776,1601,1577,1309,2745,1421,863,1673,2046,1491,1859
"COG0263",1738,1375,1805,2076,1380,1434,1782,1815,1867,1847,1827,1297,1899,876,2308,576,1979,1425,1856,1767
"COG0264",2467,2921,2430,2926,2259,2212,2749,2582,2280,2145,2558,3001,2003,1358,2453,2578,2075,1890,2286,2508
"COG0265",3658,5888,2581,5193,4444,3026,4009,4442,3410,3775,4106,3219,2970,4503,2774,2711,3418,5350,3384,3840
"COG0266",402,663,460,164,636,289,509,366,398,977,369,276,529,1577,451,65,1183,1107,369,860
"COG0267",404,334,340,249,450,374,362,294,402,393,214,212,174,144,245,403,234,188,205,305
"COG0268",471,659,129,588,430,121,528,406,112,231,150,351,114,449,179,152,174,460,302,433
"COG0269",69,298,41,132,45,58,10,46,34,82,34,6,27,954,91,3,94,696,22,113
"COG0270",10504,5157,8692,5679,8357,6196,19938,5850,2279,5314,5201,6178,3954,2343,4802,4089,2409,4652,7067,5608
"COG0271",1,29,10,0,14,30,0,0,18,29,12,2,9,439,55,16,86,279,7,48
"COG0272",4625,5868,3570,4625,7021,4291,4804,5208,3697,3423,3632,4632,3577,4035,2832,4720,2907,4157,4892,5502
"COG0274",2009,1825,1906,1645,1906,2730,1695,1709,1769,1924,2282,2180,1519,1621,1859,3212,2256,1602,1657,1602
"COG0275",2780,2668,2155,2972,2861,3042,2731,2783,2292,2159,2219,2817,2324,1507,2381,3144,1757,1847,2559,2259
"COG0276",26,82,54,3,32,88,25,5,86,96,35,16,70,622,117,44,109,365,63,72
"COG0277",966,1897,1676,808,2089,1065,1025,1269,1856,1760,1643,710,1130,3955,1341,306,2325,4571,1777,3582
"COG0278",0,39,7,1,8,26,0,0,10,19,6,4,5,289,26,17,47,233,4,62
"COG0279",344,612,583,228,2572,295,439,326,386,574,248,508,461,1668,752,154,571,1136,381,725
"COG0280",4345,4299,8334,4948,4972,7006,4485,6037,8344,5657,7749,5497,7212,3817,7127,5098,5602,4410,5552,4838
"COG0281",2715,2411,4629,3239,3439,3570,2974,3578,4764,3337,4175,3919,4072,3031,4386,3024,2875,2675,3808,3238
"COG0282",2827,3968,2342,3958,3188,3596,2773,3118,1911,2432,2532,3125,2191,1958,1772,3372,2566,2193,2264,2828
"COG0283",1622,2101,1148,2099,2183,1900,1423,1712,1062,1318,1237,1706,1180,763,969,2309,1323,1461,1336,1451
"COG0284",2050,1552,2046,1897,2007,2091,2143,1968,2026,1856,2042,2386,1841,801,2129,2270,1465,1645,1903,1924
"COG0285",2272,1756,1417,2043,2203,1857,2391,1996,1514,1402,2588,3363,1908,1824,2140,4254,1508,2279,2895,2896
"COG0286",7565,8349,4387,5468,9758,3125,8342,6492,5130,5540,8073,4770,5219,2348,8067,16093,2665,5101,7183,8812
"COG0287",1532,1477,943,1601,1327,410,1428,1263,674,1124,864,1078,1274,1081,759,641,770,1237,1320,1402
"COG0288",650,447,724,335,676,1096,515,359,680,831,428,237,467,721,400,728,743,681,392,401
"COG0289",1948,1868,2408,1704,2014,2268,1924,2114,2110,1942,2164,2033,2006,890,2206,1994,1111,1438,2052,2355
"COG0290",1657,1911,1204,1745,1708,1767,1909,1718,1183,1253,1348,1882,982,652,1046,2113,1022,1240,1465,2112
"COG0291",580,420,474,517,401,258,568,514,492,600,484,466,405,264,464,558,457,392,558,790
"COG0292",1143,1222,831,1220,1248,940,1344,972,764,842,692,957,508,675,821,1332,635,967,902,1200
"COG0293",17,106,28,20,387,69,31,9,71,83,31,25,17,399,95,31,116,249,45,84
"COG0294",1183,1084,1546,946,2156,2036,1648,1405,1907,1387,1965,1364,1268,1409,1453,1741,1556,2089,1126,1622
"COG0295",1107,1145,857,1448,1138,1361,1210,1144,852,977,966,1172,883,894,927,1168,825,1031,1058,1150
"COG0296",6359,3666,5171,6634,3523,3667,4700,5920,4791,4240,4552,5353,4400,3136,5639,5394,4244,3512,5377,4352
"COG0297",3071,2418,2399,3424,3010,2406,2666,2739,2233,2121,2395,2630,2090,1751,2225,2986,1829,1601,2730,2721
"COG0298",121,185,72,30,25,93,160,29,85,117,78,18,44,587,109,31,97,491,25,154
"COG0299",1192,1195,1295,1487,583,675,1624,1616,1585,1283,1822,1036,1196,904,1543,535,1799,1023,1578,1776
"COG0300",1730,1677,1549,1980,1284,1467,1761,1925,1729,1534,1004,1770,1524,643,2009,1582,1975,1135,1615,1457
"COG0301",1455,1891,597,1804,1383,184,1231,1337,250,562,548,1160,529,1529,478,573,374,1178,1143,1203
"COG0302",1251,689,1347,1006,1840,1893,1722,1162,1466,1467,988,1874,1236,677,1433,1956,1484,980,1453,1571
"COG0303",975,1122,482,757,351,615,749,445,586,789,517,548,817,1550,618,434,592,837,976,753
"COG0304",3832,3150,3728,3664,5382,6387,4127,3948,4620,4025,3741,5535,4936,2301,5754,5178,3045,4297,4090,2979
"COG0305",4588,7694,5074,4755,4284,4694,4285,4979,4622,3803,3809,4595,4821,2189,3679,4638,3721,4557,4066,4688
"COG0306",659,619,649,457,177,808,921,408,1085,919,552,336,1239,2827,1342,134,830,1801,853,831
"COG0307",1160,544,1349,769,1227,1801,1208,1024,1376,1260,1465,1402,1353,722,1452,1579,1382,917,1067,1144
"COG0308",372,954,420,196,1250,513,400,483,1184,1121,1380,343,720,1479,834,121,1276,1781,596,655
"COG0309",545,563,133,454,250,179,591,410,216,251,404,592,320,1004,403,276,290,839,533,541
"COG0310",249,484,74,174,59,79,299,164,183,158,103,115,128,143,128,60,48,435,107,190
"COG0311",845,171,62,303,877,724,685,294,156,146,213,806,156,103,148,1002,184,271,244,275
"COG0312",842,2354,2075,609,2071,544,428,1519,2029,1846,2107,580,1424,1504,739,244,2084,1369,1534,1542
"COG0313",2442,2352,2537,2548,2680,2758,2849,2850,2857,2489,2660,2515,2269,1462,2589,2460,2205,2086,2477,2709
"COG0314",18,104,39,6,17,73,11,0,33,68,28,5,21,484,91,11,63,278,24,69
"COG0315",358,514,174,397,125,257,300,207,204,306,156,130,156,587,154,156,132,299,253,238
"COG0316",28,233,53,8,559,147,11,3,77,188,90,18,60,1519,247,62,308,968,41,245
"COG0317",7171,7628,6944,7392,8613,9225,6656,7336,6345,6298,7124,7740,6755,4016,5781,8523,5666,4754,5872,5691
"COG0318",3790,6022,6194,3795,4194,4192,5610,4758,5409,5234,4305,2962,6121,6160,5530,2718,5548,5810,5137,5467
"COG0319",1618,1539,1303,1474,1509,1562,1492,1536,1105,1288,1409,1845,923,772,1154,1860,1075,994,1311,1460
"COG0320",497,620,1307,606,149,704,942,1196,1707,1067,1710,415,1199,856,1508,135,1374,1107,1057,989
"COG0321",376,395,904,360,120,500,518,730,1108,983,1312,246,962,649,940,81,1003,983,669,744
"COG0322",4105,4557,3508,4441,4813,3747,4258,4329,3300,3638,3682,4564,3770,2227,2714,5153,3582,3338,3315,3405
"COG0323",3384,3946,3217,3810,3288,3943,3606,4292,3554,2899,3409,4055,2638,2129,3374,2875,2596,2532,3489,3236
"COG0324",2789,2810,3790,2857,3656,3804,2857,3214,3588,3002,4011,3435,3042,1547,3022,4088,3107,2162,2859,3069
"COG0325",1756,1420,1444,1542,2527,1584,1738,1636,1419,1522,1471,1897,1342,1106,1504,1832,1118,1697,1629,1971
"COG0326",4513,3769,3777,4611,4841,5082,5751,4355,4098,4204,3702,5358,4418,2675,4569,5406,4690,3268,4483,3965
"COG0327",1287,1426,1066,1316,1749,1548,1273,1438,1350,1454,1635,1352,1006,641,1187,1309,1481,1185,1174,1376
"COG0328",1073,1030,248,728,2931,110,1172,694,455,317,622,188,250,1037,199,229,104,901,635,780
"COG0329",4008,3996,4559,3714,3301,3461,3321,3862,4271,4912,3047,3599,4066,5137,4828,2956,3722,4538,4231,4893
"COG0330",3285,3865,2110,3925,4835,2285,2766,2705,1954,2618,1682,3578,1681,4467,2695,5368,1780,3893,3311,3619
"COG0331",2082,1305,2130,2084,2230,2634,2155,2093,2171,1699,1823,2458,2280,1692,2108,2581,1592,2729,1953,1865
"COG0332",3363,1799,4334,2409,4883,3979,2805,2740,3536,4473,3548,3319,3813,1541,3291,3509,5589,2055,3929,4847
"COG0333",376,392,178,344,380,305,426,370,318,331,319,291,224,179,251,339,263,234,312,367
"COG0334",3974,3329,5080,4358,3874,4809,4093,4596,5116,4432,5226,4481,4658,2616,4824,4541,3573,2932,4358,4571
"COG0335",1228,1055,850,1160,1315,1200,1318,1085,929,857,849,1242,720,421,871,1329,676,753,1075,1121
"COG0336",1950,1920,1289,1920,2242,1858,1668,1999,1304,1294,1424,1846,991,1153,1187,2193,1002,1535,1484,1729
"COG0337",2340,1743,2314,2321,2839,2042,2149,2175,1709,1888,1950,2190,1547,1476,1548,2803,1696,2420,1738,1981
"COG0338",1406,2395,696,1370,1996,508,2316,1648,1072,947,1136,2161,1454,2198,383,728,733,3391,1698,1875
"COG0339",3430,2644,5437,2571,6622,8230,3928,4533,6539,4934,6660,4680,5596,2475,5242,7295,5217,3969,4323,3674
"COG0340",2254,1756,1794,2626,2462,2365,2233,2335,1980,1917,1820,2394,1698,1107,1811,2440,1647,1452,2088,2355
"COG0341",1550,1418,1416,2156,1318,646,1350,1247,970,1582,1074,1512,2147,1656,1062,915,1560,1815,1903,1251
"COG0342",4320,2802,4392,3957,6441,6668,3384,3554,3812,4341,3170,6175,4998,2481,3094,6415,3412,2755,4219,3405
"COG0343",2791,3618,2326,3149,2827,3067,2725,2907,2194,2261,2313,2784,2525,1270,1902,2384,1848,2160,2330,2378
"COG0344",1209,1638,403,1691,549,213,1170,1328,294,672,485,859,417,1137,406,496,292,1204,902,1406
"COG0345",1845,1378,2011,1746,1394,2002,1739,1968,2225,2095,2021,1929,1962,1680,2515,1662,2002,1714,1946,2061
"COG0346",2360,1843,2861,1772,1217,1374,2707,2473,3904,3309,3534,1808,2690,2468,3654,1345,3336,1934,2602,2906
"COG0347",2476,1410,1703,2706,2568,1374,2074,1555,1163,1023,1028,1898,1042,902,1357,2555,806,726,1528,1467
"COG0348",2208,2667,2472,2596,1425,1044,2304,2244,2281,2449,1590,1321,2462,2257,1740,2229,2828,2346,2293,2651
"COG0349",8,115,18,15,304,42,53,31,20,72,26,6,14,728,74,31,109,1096,12,124
"COG0350",1290,1408,1364,1180,1321,985,1554,1462,1588,1369,1354,1761,1392,1460,1586,2081,1732,1612,1320,1467
"COG0351",2521,1205,2037,1708,3213,4182,2505,2000,2099,2032,2055,2242,2087,974,1724,4104,1105,1167,1725,2078
"COG0352",1789,991,1216,1268,1879,1577,1829,1529,1201,1465,1363,1811,1420,744,1250,2161,1262,1529,1232,1604
"COG0353",1691,2045,1640,2015,1722,1708,1851,1968,1534,1621,1704,1645,1707,1069,1455,2077,1003,1344,1498,1889
"COG0354",12,102,48,2,23,63,10,2,70,91,38,12,43,655,112,15,112,468,21,126
"COG0355",794,468,603,640,756,317,690,573,496,762,805,846,516,625,423,564,473,680,672,746
"COG0356",2723,1719,2270,2183,2957,2808,2469,2100,2283,2102,1895,3180,2096,1569,2488,2434,1670,1828,2543,2149
"COG0357",1836,1972,1282,1873,2254,1285,1776,1751,1182,1365,1582,2137,1066,1353,1157,1911,1253,1703,1487,1738
"COG0358",6835,8868,6385,8369,8172,6671,8624,7256,7625,4591,5818,5665,5249,4306,3742,7398,4069,3842,7609,6398
"COG0359",1490,1613,1002,1490,1386,1481,1684,1372,1044,1244,1109,1439,977,929,1393,1295,944,1197,1269,1582
"COG0360",1056,1163,841,1129,1284,1022,1237,972,747,841,903,873,690,787,692,1369,482,887,954,1345
"COG0361",892,838,820,866,970,746,919,748,599,747,552,1081,527,405,699,1322,380,643,715,955
"COG0362",748,680,1547,333,98,990,963,1117,2074,1073,1478,472,1513,1003,1816,109,1622,1591,982,968
"COG0363",3935,3050,5882,3824,4859,6229,3340,3807,5658,4793,5805,2701,5402,3044,4813,6226,5819,3805,4263,3597
"COG0364",702,739,1878,385,111,781,750,1380,2088,1447,1967,517,2018,1613,1642,94,1646,1468,1236,1150
"COG0365",1834,1849,2591,1845,2080,3269,1505,2245,2220,2621,1618,1345,1643,1822,1167,1530,1472,1601,985,1267
"COG0366",15980,11863,9543,16454,17990,26432,10803,11214,8362,8953,9529,18357,9090,13203,6711,16371,9103,14390,11461,8660
"COG0367",2898,5036,2883,4207,3148,2513,3083,3543,2404,3155,1636,3089,2938,2568,2932,2142,1594,1750,2951,2297
"COG0368",680,845,622,932,421,401,828,725,635,690,477,329,426,593,433,203,260,350,543,562
"COG0369",3,110,28,3,49,74,1,44,23,52,36,2,30,645,71,3,139,1091,6,60
"COG0370",7617,7819,5466,9160,7485,4732,6247,7367,4325,4938,5149,7245,3796,5343,6035,5303,4552,5045,5123,6483
"COG0371",1433,1309,445,1268,690,454,1629,826,776,722,436,582,610,1550,548,315,392,766,708,780
"COG0372",3991,2775,3314,4019,3491,3312,3384,3547,2714,2861,2704,3325,2672,2523,2889,3616,2301,2565,2992,2923
"COG0373",462,413,151,164,204,192,531,222,233,368,336,481,228,931,418,299,468,937,270,576
"COG0374",451,729,270,80,50,568,629,170,526,587,350,92,323,2313,475,82,257,1984,159,454
"COG0375",421,699,149,360,175,167,405,239,147,269,197,122,116,801,171,101,160,838,193,506
"COG0376",0,111,24,2,18,70,0,0,28,48,45,1,38,1467,180,5,195,838,12,120
"COG0377",495,263,542,459,941,1857,587,473,501,500,748,797,627,483,476,1322,687,721,460,395
"COG0378",952,931,221,479,747,321,1014,465,260,469,241,337,231,423,164,125,342,564,261,395
"COG0379",1763,1144,1529,1538,2546,1912,1491,1614,1764,1861,2133,2575,1886,1109,1446,1923,1487,1375,1514,1469
"COG0380",277,557,918,186,91,713,504,767,1167,997,894,534,1621,837,1400,69,710,580,870,758
"COG0381",3147,3419,3538,2594,2549,3172,3120,2243,2817,4257,3495,2592,4677,1968,3904,10331,6370,2896,4131,4479
"COG0382",375,151,211,125,814,905,340,86,145,121,366,831,112,881,98,1242,264,639,158,359
"COG0383",2261,5354,3390,4411,1336,894,1658,2959,2469,5189,2389,1484,4112,3106,2858,601,10109,4074,3586,4567
"COG0384",94,367,127,38,135,43,135,150,273,185,75,64,49,740,160,51,414,747,89,347
"COG0385",1108,308,1147,735,4039,2017,890,803,683,821,676,795,958,997,367,2208,445,1362,792,1372
"COG0386",294,151,411,86,883,345,341,244,785,521,235,952,560,136,1091,235,618,282,600,543
"COG0387",2,106,23,2,28,62,0,3,25,54,37,0,20,792,66,8,151,601,9,89
"COG0388",6753,5120,6978,6129,7421,9095,6894,7074,6888,5545,7746,6474,6523,3935,6233,9214,6356,4697,5928,6360
"COG0389",3783,5239,2348,5300,3928,3354,4278,3946,2361,3214,3722,4191,2141,4270,2476,4031,2464,5550,3689,4039
"COG0390",280,276,702,142,123,200,204,438,543,695,976,309,680,789,495,216,973,913,416,549
"COG0391",461,1393,94,598,223,237,516,635,270,342,157,159,226,433,232,109,334,414,96,647
"COG0392",832,1211,239,711,339,194,835,866,332,370,300,619,343,1162,317,498,320,1462,517,737
"COG0393",457,467,1039,494,653,916,801,540,766,872,531,387,1022,295,804,855,819,529,696,701
"COG0394",1972,1753,2628,1689,1299,1723,2173,2020,2254,2121,2422,1774,1791,1682,2928,2742,1266,1799,2033,2125
"COG0395",10304,13894,6107,17678,3234,1314,7628,6843,2607,6102,3015,6422,3245,13474,3399,4739,3466,9634,10374,6469
"COG0396",1880,2023,1532,2044,1433,1913,1802,2021,1216,1355,1932,2023,1505,798,960,1903,1458,1664,1318,1743
"COG0397",2,130,27,0,32,87,0,1,26,53,37,2,21,912,76,10,164,637,11,111
"COG0398",415,1099,266,524,459,165,567,442,189,232,198,193,177,1210,188,130,221,997,365,757
"COG0399",3348,2652,4088,2873,3644,2344,2550,3208,3652,4726,4589,4352,7238,3991,5335,9611,10236,2863,6092,5500
"COG0400",5,95,51,3,10,42,18,3,75,51,44,15,32,563,77,21,116,628,40,86
"COG0401",1,11,4,0,9,3,0,0,5,9,5,0,1,135,10,1,26,87,3,13
"COG0402",2268,4717,1327,2830,1198,1383,2620,3339,1709,2941,1514,1668,1366,7947,1873,514,2128,5465,1700,4091
"COG0403",1589,1696,2545,1677,556,1631,1740,2578,3341,2458,3751,1132,2863,2024,2756,660,2885,2944,2021,1857
"COG0404",1110,1268,1923,1085,457,1024,1478,1728,2034,1690,1887,767,1675,1274,1942,596,1822,1462,1551,1785
"COG0405",111,359,107,122,1003,72,133,219,729,583,208,88,89,1506,586,99,419,409,134,587
"COG0406",2073,1842,1099,1695,1438,1170,1709,1750,870,997,1644,2405,1480,1716,1468,2618,810,2407,2198,2495
"COG0407",307,945,1690,360,190,438,492,434,948,1203,217,168,457,795,719,122,876,719,399,364
"COG0408",0,77,12,1,22,32,0,0,7,20,19,1,16,601,50,2,83,194,3,59
"COG0409",365,476,117,157,74,244,468,158,291,286,244,61,143,964,261,75,276,856,144,296
"COG0410",914,1440,1147,1675,1356,292,1078,1088,470,474,547,706,531,1436,394,513,768,741,695,1481
"COG0411",887,1681,1311,1690,525,274,956,1205,533,606,388,594,340,1156,313,345,467,622,495,1022
"COG0412",7,190,51,1,52,121,0,2,49,117,48,1,50,1515,169,7,193,914,9,196
"COG0413",1308,798,1384,989,1606,1753,1144,1057,1487,1762,1447,966,1741,659,1062,1699,1261,992,965,953
"COG0414",1436,862,1589,1037,2029,2206,1609,1445,1633,1501,1788,1375,1546,1097,1264,2942,1542,1198,1207,1403
"COG0415",2,150,26,2,200,43,0,2,53,45,26,0,19,868,56,3,136,569,13,90
"COG0416",1543,1994,441,1874,1219,388,1485,1643,414,803,622,993,648,1273,464,580,498,1660,1082,1238
"COG0417",3,413,38,20,66,100,5,5,54,70,47,4,14,1918,119,11,255,1130,15,104
"COG0418",1,140,29,2,31,56,0,40,16,52,25,0,14,725,73,1,113,778,5,106
"COG0419",4646,3623,2661,4233,5143,6174,6796,2961,5117,3390,2213,1811,3087,1444,3057,2346,1452,1902,2490,2298
"COG0420",2135,1534,1435,2250,1057,1959,2267,1885,1403,1193,2043,1544,2300,2270,2804,2609,1591,1488,2642,2413
"COG0421",732,274,369,1352,454,241,755,595,271,581,339,839,471,1069,374,420,189,666,970,791
"COG0422",2335,1584,2952,1831,2863,4567,2122,2260,3002,2049,1921,2703,2696,2083,2941,3080,2957,2074,1818,1828
"COG0423",3196,4121,3683,4074,3432,4364,3422,3694,2960,2535,3073,4145,3087,778,2719,3841,2178,1800,3068,2710
"COG0424",1593,1499,1406,1532,1599,1590,1582,1394,1604,1434,1490,1567,1167,1416,1538,2004,1296,1668,1339,1738
"COG0425",1054,930,2959,920,619,1635,1336,1710,3181,2085,2468,1283,2654,705,3530,714,2788,830,1964,1402
"COG0426",3173,3897,3158,3124,2603,3344,3405,3329,2826,2882,3057,3144,3341,3070,3483,3568,2618,1937,3340,3356
"COG0427",2636,2198,2879,2522,2266,3954,3345,3190,2826,2057,3121,2524,2725,1856,2879,2756,1980,2087,2306,2906
"COG0428",1670,2532,569,1980,1663,1388,1589,1764,566,946,552,1306,570,1224,601,1350,418,1274,1200,1302
"COG0429",27,126,52,10,39,176,46,7,134,175,47,16,136,600,169,22,298,336,43,149
"COG0430",2,67,23,4,2,34,5,3,58,28,5,14,26,520,22,4,8,298,8,44
"COG0431",17,169,32,11,32,115,35,11,43,106,65,23,35,1114,133,11,160,724,19,269
"COG0432",390,424,831,297,414,837,502,395,935,481,635,357,623,977,906,560,541,766,509,465
"COG0433",2353,1553,2481,878,2034,3143,1354,974,2626,832,1703,909,454,1035,210,336,1883,1861,2338,1923
"COG0434",275,219,70,132,35,42,88,152,83,49,50,39,39,742,251,14,23,304,33,189
"COG0435",12,151,30,58,123,47,49,12,36,47,100,33,38,890,113,64,136,467,68,238
"COG0436",11233,8759,12254,10004,10545,13317,11259,12629,13253,10609,13443,11071,12185,4999,11556,13383,9771,8656,11193,10585
"COG0437",273,902,595,169,235,689,401,271,892,1083,286,265,541,4548,900,194,546,4591,409,910
"COG0438",30336,24282,38218,21996,24490,24797,32958,38523,41716,42038,41020,29997,36958,17031,48392,57983,50921,25470,41685,34820
"COG0439",2386,2473,3242,2297,2239,1894,2460,3129,4299,4014,2657,1894,3265,2396,3976,3771,5684,2287,2546,2174
"COG0440",1274,1049,1295,1197,1023,261,1012,1048,941,1084,1167,1114,761,1375,563,452,587,1326,1156,1574
"COG0441",6858,7996,5908,8069,7681,7043,7101,6887,5457,6264,6071,7862,6987,3128,4847,8440,5137,4354,6309,6146
"COG0442",3256,4860,2463,3889,3599,2881,3413,3435,2611,2351,2991,3329,1988,2352,2252,2807,2127,3022,2549,2645
"COG0443",5082,6606,4872,7876,4373,4531,4884,6196,3941,4681,3640,7886,4421,5168,3232,3777,4051,6290,5159,5680
