"","NOF012","NLM024","NOM020","NOM005","NOM028","NOF013","DLM021","NLM026","NLF002","DLM011","NOM004","NOM013","NLM031","NOM014","DLM022","DOM022","DOM019","NOM008","NLM016","DLF007"
"COG0228",1177,703,703,608,615,514,777,809,602,695,334,750,842,774,863,698,764,597,634,582
"COG0229",331,298,328,408,508,852,803,463,374,702,741,240,327,640,827,637,616,533,61,1002
"COG0230",295,113,146,146,267,238,269,196,317,378,411,331,308,370,167,172,321,316,34,488
"COG0231",2285,2021,1723,1713,1388,1383,1520,1764,1487,1810,1468,1864,1471,1732,1875,1559,1496,1705,2294,1076
"COG0232",3176,2798,3230,2187,2636,2035,3290,2777,2083,2645,2389,2524,3001,2135,2414,2682,2160,2697,3490,2098
"COG0233",2203,1805,1668,1233,1378,1309,1494,1758,1668,1643,1144,1247,1062,1212,1231,968,1091,1216,1391,989
"COG0234",929,667,570,916,722,718,812,921,872,922,629,996,857,1032,928,715,761,648,679,1007
"COG0235",2220,2413,3237,3367,3408,2992,3361,2845,2924,3323,2957,3063,2961,3634,2148,3135,2920,3519,3825,3109
"COG0236",1324,849,823,1122,1025,1054,1005,1101,1355,1357,1310,1424,1289,1181,903,866,893,1035,1237,1368
"COG0237",1998,1164,1143,962,1059,1048,1345,1269,1433,1254,1175,1250,1268,1530,1388,1351,1238,1190,923,1122
"COG0238",837,797,738,425,450,367,406,876,552,326,385,948,504,416,803,592,537,281,779,436
"COG0239",441,277,301,489,536,463,577,188,563,717,771,457,573,832,242,427,575,693,114,713
"COG0240",3029,3148,2673,2032,2118,1922,2374,2588,2283,2323,1818,2338,2381,2236,2383,2230,2451,2118,2726,1454
"COG0241",1048,1745,3331,1188,1391,1735,1426,981,1215,2003,2039,1570,1180,1818,1247,1868,2053,2082,2093,1916
"COG0242",2790,1398,1643,1513,1543,1456,1666,2174,1852,1875,1380,1866,1693,1716,1996,1478,1773,1336,1748,1383
"COG0243",1406,2502,2147,11394,2808,301,1395,382,843,1707,3019,996,334,1758,3192,3489,804,1438,720,1569
"COG0244",1986,519,763,1206,1250,717,749,1672,1405,1150,1069,1690,1011,905,1829,764,1151,749,305,865
"COG0245",1159,1608,1609,1131,1093,1328,1176,1367,1515,1643,1428,1470,1605,1484,1304,1279,1489,1260,1855,1066
"COG0246",1693,7625,5409,5281,3592,4048,3278,3281,4325,3289,2634,2961,3038,2433,2067,2539,3084,4536,8013,3130
"COG0247",2133,2157,3014,2613,1843,1389,3697,1359,1265,2175,1623,1472,2010,2622,1851,2561,1808,1877,2038,1687
"COG0248",1293,1293,1613,2546,1673,1378,967,1464,1768,1669,2119,1985,965,1664,1244,2057,1787,1325,693,2045
"COG0249",9477,7015,5995,5742,6353,6657,6605,7788,6240,7423,4364,4741,4257,4520,5430,4726,4764,4530,4275,3365
"COG0250",2392,1909,1798,1853,1610,1359,1528,2004,1803,1959,1811,2298,1471,1954,2307,1701,1593,1507,2233,1647
"COG0251",1713,3292,2325,2196,1799,2031,1969,1574,2023,2285,2112,2094,2559,2050,1775,2053,2586,3014,3513,2354
"COG0252",2494,3128,2908,2332,2885,3016,5118,2239,3299,4164,3718,2521,3283,4678,2264,3378,3179,4377,2521,3838
"COG0253",2342,2004,2154,1626,2162,1575,1823,1932,2254,1783,1829,2199,2222,2182,1821,2208,2049,1858,2108,1797
"COG0254",972,152,309,574,516,382,554,586,452,513,413,627,469,641,663,504,446,375,296,486
"COG0255",620,135,168,418,340,249,268,530,367,248,185,490,308,146,699,192,263,272,165,157
"COG0256",1107,1054,903,682,677,507,724,973,835,770,922,1461,1089,1294,1443,1195,1147,1047,1376,879
"COG0257",29,18,52,111,52,68,73,67,124,34,15,92,60,36,67,68,48,47,34,27
"COG0258",6626,6186,5980,4837,4228,4193,4853,5459,3854,4249,3307,4940,5223,4279,5442,5152,4918,4158,7552,3421
"COG0259",202,77,185,206,305,323,480,75,324,197,433,93,566,603,180,202,463,519,24,426
"COG0260",134,389,643,1129,357,76,231,134,139,259,315,316,91,194,618,326,166,202,43,116
"COG0261",1501,1065,1116,788,734,665,723,1203,960,924,854,1262,914,920,1179,830,977,845,1076,940
"COG0262",1098,1012,1071,1712,1976,1318,1505,1245,1500,1793,1410,1618,1487,2005,1406,1307,1342,1459,1103,1458
"COG0263",1317,1462,1375,1397,1738,2008,1988,2080,2378,2026,2329,1807,2059,2336,1364,1806,2153,1776,277,1907
"COG0264",3253,2208,2171,2002,1882,1976,2179,2879,2287,2640,2498,2705,2216,2326,2885,2457,2384,2455,2274,2234
"COG0265",5084,3069,3657,4447,4419,3072,4005,5214,3827,3117,2817,4020,3598,3818,5959,3953,4191,2534,2978,3043
"COG0266",1070,302,408,1116,365,765,317,135,363,362,462,521,297,389,719,248,337,429,94,256
"COG0267",356,380,297,239,233,212,327,232,261,358,374,365,228,429,326,311,278,336,459,443
"COG0268",697,112,183,465,374,251,154,563,443,161,191,536,411,179,635,210,246,129,95,230
"COG0269",73,52,78,491,429,40,23,137,24,86,89,8,13,27,305,13,45,35,21,27
"COG0270",3139,4201,1702,3380,3398,2486,3792,3874,1886,4976,4795,19863,5876,5927,5248,2520,4629,8863,5366,2337
"COG0271",1,33,18,273,47,4,3,0,5,45,37,0,1,4,21,2,0,8,15,17
"COG0272",6165,4262,4510,4020,3721,3429,3938,4633,3765,3732,2829,4815,5013,3928,5978,4013,4879,3594,3671,3069
"COG0274",1378,2733,2003,1589,1975,1802,1877,1626,1633,2110,1828,1688,1859,2082,1777,2068,1700,1923,2769,1938
"COG0275",3367,3060,2918,2325,2624,2354,2268,3020,2698,2320,2341,2690,2756,2555,2723,2489,2342,2172,2794,2093
"COG0276",38,82,60,353,53,7,17,2,16,63,117,23,2,70,72,250,21,60,29,63
"COG0277",1614,1102,1784,3485,1534,958,2442,844,946,1434,1381,981,1712,1773,1924,1378,1416,1667,444,1090
"COG0278",1,27,15,214,27,4,4,0,11,31,26,0,1,5,41,2,1,8,13,15
"COG0279",274,292,1373,973,416,536,261,231,292,798,496,279,87,267,387,778,343,400,240,668
"COG0280",5934,6944,5788,4390,5502,5182,7257,4988,5141,7909,7192,4516,5676,8022,4227,6890,6787,8397,5872,5685
"COG0281",3659,3552,3383,3253,3427,2912,4554,3144,3349,4658,4366,2965,3769,4427,2424,4131,3825,4613,3715,3526
"COG0282",4618,3662,3333,2854,2221,2491,2285,4007,1934,2409,1772,2768,2513,2084,4007,2602,2461,2317,3256,1510
"COG0283",2095,1861,1813,1214,1211,1333,1397,2044,1580,1291,953,1442,1718,1172,2173,1447,1555,1201,2120,1060
"COG0284",2094,2096,2120,1333,1783,1906,2121,1988,2310,2166,2158,2102,2025,2143,1558,2288,1973,2018,1809,1825
"COG0285",2071,2816,3106,3020,2995,2384,2752,3077,2800,2902,2176,3568,2913,2790,2605,3009,2759,2045,2862,2778
"COG0286",4211,3128,3164,4275,3778,5062,4701,5563,8106,9775,8072,8336,8607,3882,8323,7405,7429,4457,10142,6031
"COG0287",676,271,446,879,799,870,821,1046,972,521,758,1410,1667,968,1483,927,1357,960,263,882
"COG0288",333,1095,1039,834,566,695,523,333,603,658,598,499,623,627,484,668,392,719,909,791
"COG0289",1495,2322,2230,1695,2167,1715,1997,1664,2314,2432,2169,1907,2046,2673,1833,2085,1830,2388,2460,1704
"COG0290",2223,1723,1756,1143,1165,940,1309,1737,1370,1260,1026,1879,1602,1282,1906,1472,1371,1230,1644,1218
"COG0291",442,273,287,367,437,372,445,518,528,431,439,590,485,478,411,522,451,455,277,642
"COG0292",986,628,736,511,457,555,535,846,635,600,834,1327,824,822,1225,837,835,819,931,905
"COG0293",41,75,220,258,44,9,49,11,25,40,98,31,1,43,97,141,23,34,25,58
"COG0294",988,1976,2177,1640,1563,1293,1529,919,1157,1782,1459,1685,1186,1887,1142,1827,1395,1562,2255,1207
"COG0295",1833,1358,1090,944,987,852,912,1378,913,1005,937,1204,1060,863,1100,1094,999,858,1106,966
"COG0296",4049,3698,4488,4858,4820,5942,4578,6725,6456,5455,5618,4703,6438,4951,3632,5022,4673,5290,3171,5213
"COG0297",1831,2387,2583,2634,2677,2426,2548,3432,3141,2573,2190,2647,3104,2586,2465,2250,2762,2383,2423,2055
"COG0298",49,89,56,421,91,23,43,35,155,103,68,107,23,43,118,120,61,52,17,66
"COG0299",1103,679,725,1366,1504,1369,1430,1531,1681,1713,1560,1616,1844,1768,1202,1070,1419,1296,250,1486
"COG0300",2532,1481,1502,1167,1411,1671,1220,1951,1612,1677,1987,1753,1327,1464,1668,1467,1153,1565,950,1961
"COG0301",1665,190,824,1743,907,1177,826,1836,1375,727,494,1221,1395,682,1896,595,1078,619,302,549
"COG0302",948,1896,1519,853,1165,1042,1075,994,1184,1297,1410,1725,1364,1186,716,1281,2650,1336,1974,1746
"COG0303",603,641,684,1479,1210,834,830,786,1051,743,609,751,645,771,1094,1281,522,513,93,450
"COG0304",3837,6309,4558,3451,4848,4005,3947,3640,4423,4006,5749,4127,2946,4213,3104,4777,3615,3730,5965,3877
"COG0305",5701,4685,4359,3181,4033,4151,5471,4658,4050,4069,3682,4315,4411,5189,7780,5180,6387,5129,3211,3094
"COG0306",1046,809,379,1307,942,606,548,441,1095,837,1343,922,207,647,643,803,491,672,114,1101
"COG0307",786,1824,1501,920,956,1070,1119,769,1201,1490,1399,1204,1103,1393,594,1222,1160,1349,1511,1270
"COG0308",340,531,761,1376,1247,1015,566,197,559,658,803,390,282,762,901,893,199,409,114,994
"COG0309",461,254,331,1214,709,671,419,654,1230,185,381,878,617,406,867,824,824,191,91,419
"COG0310",135,85,159,188,374,51,118,164,272,59,138,299,153,187,495,172,222,80,32,93
"COG0311",235,730,637,323,323,288,134,361,603,80,143,659,262,245,176,631,181,65,960,211
"COG0312",923,519,1145,1096,686,1329,2283,626,808,1426,723,435,1795,2032,2274,1982,1830,2087,1123,518
"COG0313",3002,2749,2330,2212,2622,2404,2771,2491,2474,3165,2550,2838,2777,3093,2309,2583,2497,2566,2271,2564
"COG0314",27,75,33,291,46,4,29,6,25,50,87,10,1,32,94,78,8,42,7,38
"COG0315",203,236,276,726,557,244,384,402,440,345,227,294,268,289,497,488,207,174,61,155
"COG0316",38,157,303,920,158,15,72,6,46,160,251,11,12,65,224,162,26,60,79,103
"COG0317",7248,9200,8805,5018,5857,5997,7208,7423,6232,6509,5728,6702,7037,6861,7559,7520,6655,6957,9500,4901
"COG0318",8358,4215,3627,5022,3912,4573,4953,3791,4164,5117,5543,5554,5318,5240,5939,3984,5232,6181,3199,5437
"COG0319",1836,1544,1446,1279,1143,1176,1380,1481,1408,1416,1197,1502,1306,1482,1530,1332,1138,1309,1296,1027
"COG0320",814,733,652,868,929,933,1362,613,811,1773,1553,948,862,1688,630,719,1018,1263,83,1375
"COG0321",550,463,423,633,611,712,965,377,666,1162,919,513,702,1026,382,567,768,962,69,796
"COG0322",5393,3715,3810,3265,3645,3669,3884,4358,3577,3435,2713,4271,4022,3180,4476,3706,3825,3492,4381,2405
"COG0323",5560,3965,2653,2941,2976,3004,3579,3818,3074,3314,3360,3593,3213,3643,4010,4056,3120,3155,4482,3031
"COG0324",2555,2527,2337,1383,1894,1739,2315,1892,1718,2443,3020,2826,3435,3767,2859,3268,3365,3825,3524,3001
"COG0325",1351,1569,1896,1467,1413,1349,1566,1595,1795,1682,1007,1175,1207,1063,974,1139,1126,956,1337,939
"COG0326",6465,5038,4264,3855,3983,3682,4029,4679,4698,4276,4581,5783,4804,3565,3769,3894,4250,3802,4587,5802
"COG0327",1157,1576,1772,819,1285,1209,1558,1353,1049,1437,800,841,995,972,942,1095,1016,755,716,866
"COG0328",903,113,313,741,277,223,387,761,723,356,202,1180,401,235,1045,299,518,227,109,214
"COG0329",3915,3425,4049,3235,3739,3812,3361,3732,4558,3737,4856,3343,4369,3949,3943,4188,4059,4609,2950,5025
"COG0330",3484,2318,3275,3485,2962,2023,2274,3974,2420,2251,2678,2722,2349,1934,3776,2692,2073,2136,2800,2108
"COG0331",2066,2568,2305,1819,2359,1672,2122,2098,1998,1961,2098,2120,1728,2168,1296,2216,1788,2124,2494,1872
"COG0332",3727,3999,3225,2106,2508,3276,3655,2325,3365,3407,2180,1869,2469,2034,1186,1950,1943,2832,2218,2831
"COG0333",601,317,328,250,218,238,299,361,316,380,254,426,393,381,385,281,332,181,302,318
"COG0334",2194,3272,3006,2101,2673,2692,3282,2912,3046,3459,4851,4085,4839,4957,3231,5210,5070,5150,4192,4418
"COG0335",1467,1220,931,557,670,736,1011,1222,980,983,881,1297,961,1002,1043,896,1051,847,1115,855
"COG0336",1462,1284,1359,1110,890,884,993,1236,1186,1043,1177,1657,1941,1419,1948,1369,1644,1273,1814,1405
"COG0337",1644,1994,2622,1977,1618,1975,2005,2299,2045,2055,1600,2183,2222,1839,1668,1960,2083,2300,2586,1722
"COG0338",849,345,606,777,724,903,867,897,1047,538,378,2308,724,1791,2366,718,1524,651,3612,2496
"COG0339",3375,8157,7545,2774,4020,4590,6228,2508,3192,5939,5168,3974,4216,5935,2617,4551,4745,5378,8827,4987
"COG0340",2200,2330,2615,2197,2186,2027,2162,2652,2146,2215,1811,2228,1977,1865,1720,1844,2082,1843,2199,2047
"COG0341",2563,640,1070,1850,1396,2005,1492,2230,1869,1513,731,926,875,449,941,792,984,962,276,780
"COG0342",4494,6709,5272,3341,3611,4314,3847,3946,4727,3149,3056,3384,4255,2858,2776,4327,4160,4391,8957,2158
"COG0343",3565,3048,2986,1801,2080,2092,2542,3113,2490,2284,1944,2724,2483,1986,3552,2538,2620,2303,2289,1591
"COG0344",1295,237,469,1296,669,751,641,1735,952,518,405,1187,936,543,1599,547,968,388,205,354
"COG0345",1485,2053,1537,1734,1719,1843,2264,1720,2151,2013,2512,1774,1833,2267,1363,1630,2137,2012,1590,1900
"COG0346",2981,1372,1697,1957,2501,2497,2663,1758,2814,3362,3667,2685,2369,3686,1935,2218,2245,2908,1035,4180
"COG0347",1297,1375,1549,1919,1431,1627,1592,2643,2585,1630,1338,2102,2079,1525,1433,1049,1774,1704,1529,1253
"COG0348",1762,1063,2124,2385,2027,3354,2724,2628,1628,1936,1796,2289,2479,1859,2676,1651,2931,2454,483,1800
"COG0349",12,37,185,447,134,7,37,17,10,52,66,53,10,28,128,12,49,15,14,33
"COG0350",1319,953,1428,1581,1178,995,1284,1204,1542,1397,1559,1535,1090,1514,1442,1240,1385,1355,1083,1403
"COG0351",1450,4219,3465,1479,1680,1725,2176,1717,2371,2340,1692,2483,1891,2388,1276,2039,2031,2040,3666,1285
"COG0352",1229,1532,1761,1415,1648,1535,1344,1242,2045,1298,1277,1830,1436,1588,1016,1585,1457,1250,1426,1069
"COG0353",2188,1708,1696,1499,1710,1425,1575,1978,1879,1591,1461,1845,1735,1723,1977,1785,1795,1636,1379,973
"COG0354",23,56,73,440,90,2,31,2,32,78,118,11,7,11,123,55,22,54,28,47
"COG0355",489,333,483,964,628,580,817,659,890,770,424,680,710,751,516,783,649,619,348,379
"COG0356",1452,2770,2639,2494,2077,2290,2280,2227,3082,2648,2485,2487,2518,1996,1657,1968,2387,2284,2618,2304
"COG0357",2172,1277,1328,1746,1606,1407,1679,1897,1468,1391,1141,1805,1803,1534,2010,1590,1474,1308,1386,1144
"COG0358",7947,6653,8779,5346,5271,5478,5418,8415,4735,6797,3761,8579,6426,5753,8891,5357,7509,6383,12979,3049
"COG0359",1558,1496,1267,1191,1190,1119,947,1538,1526,1359,1378,1671,1246,1181,1626,1137,1102,989,1257,1285
"COG0360",1450,1031,1056,811,880,687,638,1159,878,922,681,1239,940,793,1216,846,919,832,1022,831
"COG0361",929,754,696,587,509,636,615,875,928,851,657,937,711,660,844,634,636,801,896,653
"COG0362",805,981,509,612,1084,1125,1254,347,1272,1458,1222,691,649,977,448,771,887,1068,49,1148
"COG0363",2789,6255,9916,3128,4075,4492,5653,3783,3611,5103,4801,3342,4712,5455,3080,4692,4931,5829,7685,4675
"COG0364",903,747,513,1047,1472,1301,1768,380,1314,1521,1608,755,1422,1880,713,1202,1625,1850,107,1754
"COG0365",1041,3228,2162,2318,2021,1845,2789,1837,2456,2300,1741,1495,1821,2869,1917,1807,2273,2582,3344,1916
"COG0366",5195,17634,17152,8551,7952,6997,7463,11042,8789,6045,6694,10716,12519,9603,11685,11114,10467,9487,20383,6407
"COG0367",6951,2613,2554,2642,3034,2925,3018,4205,3144,2409,2868,3062,3581,2718,4923,2227,3795,2857,3415,2076
"COG0368",562,406,321,1007,833,714,580,944,966,697,630,832,875,689,828,660,599,646,123,453
"COG0369",2,80,87,568,136,8,37,3,4,64,65,0,9,9,98,7,55,29,14,39
"COG0370",5845,4780,5592,6257,5028,5447,6528,9222,6106,5473,4054,4167,4756,3650,5379,4118,4491,3661,3184,2118
"COG0371",863,450,423,1454,1777,745,652,1280,1202,543,781,1594,1152,1056,1249,1270,771,447,198,1598
"COG0372",2381,3330,3383,3495,3385,2683,3108,3984,4109,3074,2897,3380,3825,2901,2727,1959,3001,3336,3167,2970
"COG0373",335,300,233,932,620,121,259,244,514,242,410,812,473,403,632,587,276,208,93,487
"COG0374",195,561,248,1423,371,88,247,70,830,324,474,613,45,195,720,871,616,270,92,253
"COG0375",162,158,134,644,197,174,149,365,494,147,177,397,321,95,678,246,372,144,75,133
"COG0376",1,108,111,918,172,7,10,2,4,113,176,0,6,31,162,17,2,43,26,61
"COG0377",344,1819,1281,480,535,538,730,432,298,786,487,582,579,742,256,823,599,531,1976,459
"COG0378",344,338,276,850,474,317,330,469,1273,160,244,1026,604,172,999,558,610,218,54,510
"COG0379",769,1278,1167,1103,1447,1118,1254,1041,1190,1111,1440,1476,1891,2078,1207,1988,1690,1530,2714,1411
"COG0380",774,732,381,830,882,334,783,193,778,1135,1383,499,629,1119,605,641,1128,921,53,1081
"COG0381",2816,2070,1835,1113,1438,2310,2440,1740,1756,2153,3930,3136,3290,3496,3380,2605,2849,3509,3714,3667
"COG0382",105,1378,841,572,109,121,83,178,484,103,88,507,75,74,248,738,83,297,2741,132
"COG0383",2618,879,535,2006,2538,3986,2402,4389,2107,2320,2896,1675,5303,2024,5366,1653,4988,3426,923,3816
"COG0384",182,51,64,241,143,29,91,34,15,58,174,135,102,94,373,110,125,117,24,178
"COG0385",772,1962,2683,1269,1312,527,875,770,963,923,373,895,870,644,334,869,936,1119,2818,245
"COG0386",384,330,198,239,499,387,329,84,579,533,1087,324,383,574,144,726,264,449,860,1161
"COG0387",1,68,44,468,99,10,8,5,2,67,65,0,7,7,104,5,1,24,41,45
"COG0388",6449,9222,9271,4970,5970,6029,7296,6141,5682,6861,6197,6904,7055,7269,5220,7042,7328,7031,7238,5657
"COG0389",6035,3377,3229,4220,3892,3619,3406,5337,2999,2888,2467,4299,3867,3258,5285,3529,3498,2288,4591,2901
"COG0390",332,212,154,625,521,605,547,136,369,572,462,202,685,604,265,966,668,707,61,747
"COG0391",2166,251,137,330,220,76,149,617,300,156,214,517,150,196,1394,367,238,84,82,159
"COG0392",644,210,312,1085,952,861,408,692,783,343,330,839,616,377,1125,665,584,230,816,355
"COG0393",381,918,536,369,939,480,758,472,782,798,561,559,462,545,321,373,292,683,437,781
"COG0394",1967,1738,1871,1938,2291,1593,1879,1719,2574,2749,2888,2144,1939,2537,1731,2104,1842,2614,1793,2526
"COG0395",6514,1322,3108,9827,9446,6527,5913,17643,6064,4746,3426,7651,8459,6092,13847,5204,7546,6145,2085,5585
"COG0396",2464,1942,1678,1275,1291,1400,1647,1909,1487,1373,966,1835,1842,2072,1955,1779,1971,1507,2040,1134
"COG0397",1,54,45,323,68,4,8,0,2,47,79,0,7,25,105,11,1,21,36,46
"COG0398",1447,161,186,787,564,107,201,517,302,283,186,564,373,487,1076,309,286,248,94,500
"COG0399",4999,3559,3465,4082,4630,6316,4436,4375,5785,3180,5329,3760,7288,3879,3973,4578,6250,6135,4875,6193
"COG0400",32,43,51,420,122,7,14,2,1,56,79,18,2,41,71,11,2,46,20,46
"COG0401",2,5,6,95,14,2,0,0,1,13,4,0,0,2,9,0,0,2,10,1
"COG0402",1805,1333,1111,3545,2988,1020,1550,2817,1844,1045,1858,2607,1723,2640,4700,2667,2081,1351,557,1899
"COG0403",1311,1624,1311,1826,2032,1979,3538,1634,2014,2933,2741,1703,2062,3009,1705,2933,1896,2511,196,2790
"COG0404",1165,1031,730,1004,1397,1150,1537,1070,1430,1989,1909,1460,1329,1639,1264,1552,1422,1915,167,2002
"COG0405",271,75,805,477,146,99,153,127,68,127,577,152,195,347,305,430,198,110,100,154
"COG0406",2161,1763,1864,2867,2452,2312,1727,2667,2809,2466,1464,2707,2341,1822,2737,2316,1611,1655,1671,1451
"COG0407",506,266,171,569,389,531,357,227,601,461,1079,488,609,421,979,562,407,1704,51,1656
"COG0408",1,28,37,228,42,3,3,1,0,37,51,0,1,11,75,5,1,8,13,15
"COG0409",168,258,139,748,245,76,145,162,497,190,249,493,87,134,466,562,380,117,34,208
"COG0410",773,300,689,919,599,818,1009,1657,594,677,392,1038,863,707,1439,793,951,1130,158,532
"COG0411",880,280,618,1068,684,872,1071,1662,614,725,448,969,969,804,1673,868,1020,1294,221,582
"COG0412",2,110,97,855,174,9,16,1,6,131,174,0,12,30,210,26,0,53,74,64
"COG0413",713,1762,1697,626,963,1189,1576,972,1231,1225,1037,1134,1053,1475,852,1508,1532,1372,1908,935
"COG0414",1013,2210,2224,1104,1503,1310,1522,1110,1271,1602,1258,1634,1452,1594,818,1672,1557,1560,2445,1412
"COG0415",4,64,65,471,55,2,9,1,2,65,60,0,5,11,131,14,0,24,26,32
"COG0416",1625,384,823,1622,905,903,928,1872,1198,685,454,1522,1249,595,2094,781,1030,473,247,605
"COG0417",4,108,101,1028,190,12,20,26,6,95,127,6,6,22,394,12,3,40,22,82
"COG0418",2,65,46,434,56,5,17,1,0,59,75,0,5,8,133,9,69,27,34,30
"COG0419",4387,6195,6424,4605,4156,4314,3700,4255,4824,3753,4576,6756,3427,3516,3650,6110,4336,2694,5002,2416
"COG0420",2712,2957,2307,2575,2976,2124,1748,3370,2585,2121,2769,3364,2670,2446,2281,2484,2491,2215,1841,2226
"COG0421",462,230,408,1176,576,546,512,1320,1018,415,370,753,813,441,285,399,564,358,138,324
"COG0422",1583,4628,4199,2302,2184,2362,2362,1886,2353,2586,2989,2119,2041,2710,1546,3196,2562,2938,2871,2095
"COG0423",4187,4378,3249,1941,2817,2829,3040,3983,2908,3162,2687,3442,3097,3076,4023,2872,3631,3642,4928,2545
"COG0424",1523,1560,1656,1381,1349,1183,1401,1558,1459,1655,1509,1611,1481,1603,1465,1593,1427,1419,1291,1251
"COG0425",1226,1606,1067,1153,2099,1972,1774,914,1827,2944,3520,1335,1596,2607,917,3452,2059,2969,116,2811
"COG0426",2356,3347,2802,2971,3252,2948,3144,3133,2988,3598,3505,3376,3558,3051,3861,3103,3205,3196,3450,2981
"COG0427",2114,4031,3468,1810,1962,2401,2700,2566,2050,3453,2864,3310,2932,2504,2260,2486,3216,2891,4080,1821
"COG0428",1681,1404,1375,1405,984,692,908,2017,923,644,603,1598,1129,626,2485,995,923,592,1480,521
"COG0429",54,180,95,372,82,13,61,13,40,81,193,43,5,76,97,160,27,59,13,60
"COG0430",6,38,26,321,65,2,5,2,0,34,22,6,1,6,67,10,1,18,10,17
"COG0431",23,103,103,667,178,11,16,9,21,107,131,30,12,19,155,128,10,37,59,78
"COG0432",356,837,605,554,513,383,721,301,699,918,922,511,489,1011,421,500,649,839,694,802
"COG0433",5645,3188,1092,1255,1045,2084,725,888,1366,2303,219,1359,1101,115,1583,265,1008,2537,1649,225
"COG0434",73,42,33,112,124,25,85,123,50,59,241,91,126,43,227,212,99,73,66,138
"COG0435",156,43,85,661,81,34,11,52,220,84,105,51,109,48,176,94,58,28,49,66
"COG0436",9448,13252,12001,8826,11449,10874,13773,9928,11031,12360,11516,11186,11958,13590,8832,11254,12244,12104,11189,10663
"COG0437",468,690,584,2969,705,240,584,193,391,738,892,395,145,403,883,967,404,596,149,416
"COG0438",35672,24761,28327,18781,30583,39372,33448,21856,37435,38346,48458,32954,33072,34637,24415,28119,32103,38236,31287,56814
"COG0439",3144,1898,1713,2561,4298,3018,2333,2346,3751,2943,4026,2450,2426,2917,2420,2730,2876,3227,458,4396
"COG0440",814,240,717,1415,1039,845,1314,1193,1126,809,550,1024,1481,1311,990,954,1332,1308,300,597
"COG0441",10148,7008,6736,5444,6340,6088,6456,8037,6774,5889,4879,7151,6539,5781,7963,6705,6430,5884,7962,5750
"COG0442",4538,2867,2875,2744,2645,2441,3129,3928,2977,2919,2293,3402,2923,2920,4951,3451,3258,2457,3283,2180
"COG0443",6738,4493,4446,6526,3880,4183,4987,7834,5223,4389,3142,4925,5181,3584,6654,4131,5723,4874,3726,3605
"COG0444",1993,1096,1296,4254,3696,2215,2090,3279,2169,2189,1115,1585,1754,1454,3043,1721,1480,1562,310,1305
