"","DOM026","NOM028","NOM007","NOM012","DLM021","NLM028","NOM022","DOM016","NOM019","NOF011","NLM025","NOM027","NOM002","NLF009","DLF001","DLF004","DLM002","DLM014","DOM021","DLM005"
"COG0228",510,620,1012,889,777,655,673,596,892,796,774,1124,569,634,458,669,782,905,863,923
"COG0229",304,525,250,271,801,332,400,821,513,646,434,259,127,434,1062,569,369,781,871,408
"COG0230",507,264,291,257,271,246,240,255,136,275,100,73,190,248,268,108,160,129,223,192
"COG0231",793,897,1421,1144,1034,879,1352,887,1230,950,2271,1309,1209,1468,1288,1665,1610,1565,1752,2023
"COG0232",2617,2634,3066,4763,3226,2811,3313,2231,2810,2450,3749,700,2206,2006,1898,3074,2503,2637,2424,1970
"COG0233",1550,1390,1944,1735,1482,1454,1481,1591,1896,1700,1666,1429,1375,1514,1335,1714,1641,1698,1570,1659
"COG0234",672,723,1047,961,835,570,860,686,893,824,961,935,763,926,444,749,1021,788,921,1090
"COG0235",2659,3480,2439,2694,3360,2648,3333,3076,3231,2681,2662,5268,3874,2638,3040,2960,3083,2339,3083,2575
"COG0236",1594,1027,1358,1405,1014,1419,1335,1030,1124,989,1630,584,1172,1532,872,1079,1268,999,886,1497
"COG0237",1420,1015,1702,1255,1335,1219,1354,1292,1238,1335,911,1177,849,828,829,642,941,822,939,932
"COG0238",460,440,986,909,409,431,476,553,635,481,754,973,625,528,284,604,804,428,377,742
"COG0239",587,542,173,287,587,418,402,467,278,546,366,974,280,606,845,343,349,571,717,804
"COG0240",1765,2083,2844,2236,2391,2110,2017,2140,2348,2378,2768,3497,2334,2018,1953,2216,2506,2359,2368,2056
"COG0241",1690,1378,689,1317,1450,1218,1589,2094,1363,1483,7575,406,1294,1267,2039,4738,1144,1671,1932,1901
"COG0242",1846,1566,2083,1849,1672,2013,1730,1364,1937,1603,2347,2218,1866,1747,1323,1635,2195,1687,1759,1998
"COG0243",164,2776,635,1109,1410,636,536,3461,1632,630,732,1029,831,1070,624,690,697,971,1104,2977
"COG0244",987,1249,1194,1049,761,1108,695,832,1419,809,1009,1984,1292,1201,612,600,1098,1061,1015,1538
"COG0245",960,713,950,945,824,983,1141,916,1146,904,1877,1419,1511,1331,1247,1518,1440,1412,1554,1521
"COG0246",2330,3630,2078,4527,3238,5267,4879,2948,2980,2764,3117,7608,4938,3125,3329,4459,4336,2560,1921,3670
"COG0247",945,1864,1513,1370,3680,1137,2107,2761,1729,2837,3015,2651,794,2314,1385,1635,1491,2999,2677,2677
"COG0248",1234,1678,1131,1549,1005,864,1404,2118,1977,1286,1022,4557,2669,1473,1830,1227,1796,1112,1006,2379
"COG0249",7094,6406,7626,6692,6617,6995,7056,6320,7774,6734,7554,3344,5873,6952,5878,5474,6864,8517,7162,6187
"COG0250",1806,1618,2242,2183,1529,1808,2058,1678,2149,1503,2471,2256,1872,1627,1418,1866,1837,1694,1674,2468
"COG0251",2096,1810,1878,2530,1934,1758,2328,2139,2467,2663,2141,1288,1450,2169,2301,2410,2255,2490,2197,2799
"COG0252",2910,2876,2761,2556,5133,3283,3345,4074,2900,4038,1971,3083,2353,3154,3422,3111,2604,3791,4680,2817
"COG0253",1863,2177,2054,2170,1837,2237,2088,2026,2146,2007,2450,2323,2785,1971,1863,1714,1835,1780,1840,2072
"COG0254",455,522,787,559,570,304,455,456,527,411,520,393,455,507,437,364,563,476,587,779
"COG0255",389,346,427,387,269,355,172,191,476,307,334,752,448,327,116,250,415,162,197,376
"COG0256",1064,1006,1667,1341,1005,1142,1338,1353,1257,895,1285,1595,1428,969,700,1279,1313,1129,1187,1300
"COG0257",193,54,146,84,73,134,56,39,85,54,45,179,143,71,18,62,119,18,44,78
"COG0258",4682,4306,6106,5676,4839,4592,5799,5037,6343,4756,7939,4490,3731,4265,3909,4766,4983,5212,4851,4674
"COG0259",310,449,101,142,700,255,92,456,173,669,397,29,89,549,569,262,198,339,327,196
"COG0260",41,348,116,315,218,154,108,512,352,110,842,120,171,92,146,185,186,259,162,612
"COG0261",743,743,1092,1295,737,800,983,858,1187,799,1129,1125,870,936,691,987,1104,919,908,1391
"COG0262",1500,1979,1473,1269,1517,1372,1778,1432,1410,1241,1434,1145,1279,1485,1409,972,1797,1617,1617,1475
"COG0263",2233,1749,1227,1418,1933,2349,1095,2061,2032,2068,1391,2749,1823,1865,1895,1323,1748,2234,1773,1669
"COG0264",2335,1887,2976,2468,2185,2621,2357,2421,2579,2367,2300,1930,2141,2297,1921,2170,2391,2686,2582,2690
"COG0265",3359,4434,4597,3832,4045,4375,3791,3844,4491,3566,4370,4113,4777,3393,2589,3588,3694,3801,4129,3656
"COG0266",119,383,202,285,334,82,148,528,251,609,634,962,188,361,473,314,420,336,384,600
"COG0267",314,233,426,409,315,167,447,328,219,279,466,175,138,307,438,382,364,250,316,459
"COG0268",278,361,585,581,154,268,198,245,338,269,409,685,504,293,148,199,481,174,144,443
"COG0269",6,439,31,4,21,28,12,82,40,13,37,130,10,24,29,12,66,12,34,65
"COG0270",3388,5040,11255,7727,5647,6268,6051,4894,5199,5322,8305,2484,5873,7109,2077,48537,10416,4524,5152,15376
"COG0271",1,44,6,0,3,7,11,27,7,2,15,1,3,6,7,0,1,1,11,61
"COG0272",5047,3729,5848,4763,3917,3679,3966,4073,5474,4445,6952,4800,3486,4813,3057,3982,4606,3976,3602,4139
"COG0274",1560,1959,1895,2195,1865,1735,2459,1749,1933,2026,1921,2769,1237,1639,1719,2267,1982,2045,2290,1838
"COG0275",3035,2672,3053,2544,2296,2980,2788,2647,2700,2419,2811,2694,3334,2537,1747,2448,2775,2465,2241,2424
"COG0276",5,64,30,43,18,22,16,111,71,39,36,13,13,57,8,28,26,20,39,71
"COG0277",435,1547,930,1162,2431,945,834,2107,1267,2126,2074,2540,718,1776,1079,846,985,1679,1687,3705
"COG0278",1,24,10,0,4,6,7,18,10,3,9,0,2,5,9,1,0,0,11,33
"COG0279",700,437,235,536,249,355,261,765,692,303,2559,318,595,388,1156,1877,329,249,268,868
"COG0280",5332,5473,5841,4438,7222,5056,6678,6886,4412,6044,4909,2036,3651,5540,6200,5472,4387,6783,7796,5017
"COG0281",3676,3422,3691,2580,4555,3687,3729,4262,3471,3175,3466,955,2779,3838,3493,2843,2766,4194,4172,3106
"COG0282",1948,2238,3264,2946,2256,2264,2503,2029,2945,2720,3241,1568,2041,2232,1537,3299,2803,2679,2607,2743
"COG0283",1396,1213,1571,1734,1400,1383,1789,1432,1807,1478,2166,2657,1483,1305,1096,1646,1658,1634,1233,1709
"COG0284",2300,1765,2327,1807,2097,2315,1875,2207,2287,1976,2025,2702,2219,1906,1784,1761,2039,2030,2042,2110
"COG0285",2870,3018,3593,3716,2759,3536,2990,2749,3397,2313,3261,3190,2903,2867,1814,3057,3288,3239,2639,3123
"COG0286",6760,3764,8103,6381,4611,6669,10566,6515,6673,5913,9746,6112,4316,7101,5427,5072,7473,7206,8027,8211
"COG0287",1694,1221,1208,1405,1200,1467,485,924,1852,1563,1334,2764,1697,1272,841,840,1539,973,871,1238
"COG0288",355,577,283,658,543,564,986,677,454,467,661,1112,357,586,891,914,664,691,638,789
"COG0289",2206,2150,2242,1720,2000,2100,2101,2081,2008,1669,1995,2022,2082,2057,1442,2129,1985,2019,2233,1947
"COG0290",894,759,1369,1183,883,828,1016,869,1172,858,1727,1616,1305,1455,1149,1367,1668,1430,1361,1771
"COG0291",571,421,821,563,439,457,343,442,537,486,413,386,425,553,560,320,556,425,505,738
"COG0292",862,649,1371,1179,823,940,943,821,1100,741,1261,951,832,912,637,882,1130,800,672,1229
"COG0293",0,36,22,41,34,7,7,47,51,24,389,5,7,47,21,14,16,47,30,92
"COG0294",1155,1555,1711,1433,1538,917,1897,1879,1586,1389,2126,1482,767,1122,2232,1993,1151,1712,2013,1632
"COG0295",971,1007,1278,1203,891,911,1150,916,1245,1025,1156,559,958,1049,851,1059,1119,1130,957,1158
"COG0296",6314,4784,5893,5658,4514,6906,3210,4619,5378,4892,3483,7109,6412,5397,4977,4734,6408,5588,4519,5038
"COG0297",3192,2667,3182,3222,2563,3254,2526,2510,2989,2430,2986,2621,3865,2753,2067,2428,3062,2318,2392,2721
"COG0298",44,96,37,42,41,30,34,167,74,36,28,569,183,26,63,45,120,22,84,142
"COG0299",1715,1501,924,1330,1419,1803,1166,1376,1593,1354,590,1150,1560,1584,1207,996,1206,1492,1781,1496
"COG0300",1487,956,1597,834,791,1215,950,1061,1270,1166,1262,1163,2072,1638,1762,1650,1773,1764,1003,1408
"COG0301",1355,877,1414,1515,868,1755,501,614,1569,985,1405,829,1909,1151,220,730,1438,640,537,905
"COG0302",1134,1161,1265,1390,1053,1179,1727,1418,1494,1145,1848,625,680,1466,1181,1624,1273,1323,1028,1479
"COG0303",814,1188,636,1230,819,1836,554,1182,909,509,363,2997,1802,989,343,485,958,638,534,1217
"COG0304",4306,3287,2770,1956,2643,2774,2820,3391,2411,2358,5357,7766,3860,4085,4714,4315,3807,4462,3748,3599
"COG0305",4100,4022,4548,4070,5509,5087,4246,4594,4250,4710,4292,6287,4030,4051,4110,4048,4568,4078,3870,3993
"COG0306",881,927,179,308,551,549,264,1144,501,601,174,2557,872,817,1084,438,673,561,532,1288
"COG0307",848,951,881,1081,1118,1039,1207,1454,964,1292,1218,1122,1129,1048,1152,1300,1178,1438,1462,1305
"COG0308",236,1281,191,395,577,552,788,1021,720,287,1277,2036,224,577,665,250,377,909,1367,702
"COG0309",822,712,576,625,424,1043,351,853,494,366,367,2088,1773,527,274,431,865,435,400,664
"COG0310",330,376,171,182,120,110,132,239,225,113,61,909,794,104,161,89,241,141,103,316
"COG0311",331,315,1113,398,135,331,753,610,379,162,870,1576,906,234,118,529,841,245,197,361
"COG0312",776,696,1208,664,2266,749,912,1646,938,2479,2072,16,610,1490,597,739,850,1334,2091,975
"COG0313",2919,2624,3196,2485,2728,2676,2673,2982,2732,2646,2643,2806,2225,2493,2449,2381,2435,2801,2675,2678
"COG0314",0,46,18,26,26,11,3,56,49,22,18,8,8,22,9,9,13,16,32,53
"COG0315",352,540,185,361,386,590,310,366,302,234,124,1288,1028,385,130,182,352,202,229,408
"COG0316",0,157,42,44,66,29,34,101,86,30,581,12,13,38,40,30,27,24,88,171
"COG0317",5430,5846,8084,6969,7223,6111,6709,6533,7368,6941,8618,6105,6201,5785,5511,7095,7017,8216,7205,6415
"COG0318",5078,3961,3804,5146,5016,4401,4028,4681,5659,5349,4123,1285,3654,5158,4621,3780,3783,4700,4345,3938
"COG0319",1251,1107,1630,1496,1368,1421,1345,1249,1541,1262,1479,1419,1248,1318,887,1490,1626,1263,1398,1420
"COG0320",998,939,522,452,1358,657,835,1122,850,1151,148,42,363,1060,1386,748,513,1352,1696,1086
"COG0321",619,638,308,321,957,481,518,766,544,917,135,27,243,682,1098,490,379,994,1281,670
"COG0322",3268,3668,4631,4404,3891,3662,5036,3558,4785,3948,4878,4124,3513,3300,3111,3576,4100,3956,3669,3825
"COG0323",3007,2980,4920,3527,3657,3499,4232,4101,3976,3127,3310,2084,2824,3473,2855,3415,3384,3833,3431,3343
"COG0324",3075,2825,3882,3152,3395,2371,3197,3247,2860,3595,3695,1958,2111,2897,3523,3012,2756,3183,3989,2764
"COG0325",1776,1420,1813,1876,1575,1715,1824,1467,1936,1602,2455,1880,1569,1620,1361,1407,1754,1608,1519,1946
"COG0326",5013,3971,4611,5437,4047,4398,3876,4023,4360,4696,3230,1753,3660,2966,3939,3245,2990,3067,2523,3266
"COG0327",1078,1309,1406,1154,1561,1048,1640,1238,1656,1550,1759,2474,1003,1174,1346,1257,1303,1782,1617,1583
"COG0328",713,270,650,692,371,441,139,205,1242,367,2946,770,232,636,82,2102,1077,306,627,868
"COG0329",3766,3772,4015,3534,3349,4602,3728,4047,3880,3893,3326,5170,3215,4231,4850,3295,4057,3843,3003,3972
"COG0330",2319,2950,3400,3398,2319,2708,3169,2340,3083,2220,4790,1979,2442,3341,1545,2028,3306,2296,1711,2839
"COG0331",2205,2339,2340,1984,2098,2313,2042,2316,2033,1771,2226,7016,2521,1935,1397,1903,2122,2146,1810,2290
"COG0332",3383,2476,2500,2921,3654,3106,2922,3635,2724,3671,4826,2047,2813,3918,5280,3383,3321,4194,3629,3618
"COG0333",320,230,472,361,290,198,326,318,312,272,384,70,305,306,294,319,391,245,313,405
"COG0334",4272,3971,5577,4054,4927,4035,4040,4933,4522,4400,3809,2919,3524,4369,4272,4043,3931,5165,5243,4569
"COG0335",802,665,1295,1476,1025,729,887,780,1067,944,1279,829,868,1058,674,1162,1192,952,877,1118
"COG0336",1393,1302,1907,1905,1510,1750,1935,1341,2145,1548,2245,2069,1712,1490,1179,1652,1960,1518,1372,1789
"COG0337",2099,1634,1913,2375,1984,2200,2070,2074,2905,1907,2877,2983,2171,1749,1749,2120,2309,2029,1940,2384
"COG0338",1909,1084,1416,1367,1316,1027,1247,426,1469,1013,2023,1183,915,1709,395,1085,1457,507,1179,2159
"COG0339",3527,4039,3196,3849,6256,2728,6234,5812,4111,5039,6643,181,1195,4330,5095,6065,3474,6169,6596,4690
"COG0340",2105,2224,2167,2357,2180,2775,2108,1939,2577,2138,2468,2474,2164,2085,1811,2040,2198,2075,1823,2149
"COG0341",2088,1418,1529,1795,1508,2211,781,1195,1500,1947,1347,2101,2740,1865,1842,1511,1509,1564,1049,1672
"COG0342",3208,3556,5067,4499,3881,4006,5460,3874,3951,4134,6530,2800,4320,4241,3091,5732,4354,4829,3147,3559
"COG0343",1966,2106,2878,2515,2511,2335,2076,2218,2968,2439,2865,3622,2288,2372,1783,2377,2800,2464,2260,2508
"COG0344",1022,655,1184,1145,674,1278,494,662,1323,794,567,1171,1439,907,282,619,1258,608,450,994
"COG0345",1302,1151,950,1086,1509,1364,1466,1308,1299,1325,1402,1666,1809,1935,2345,1749,1898,1705,1977,1961
"COG0346",1927,1653,1109,1337,1816,1513,1360,1833,1323,1682,1248,2310,1767,2604,3858,1649,2397,2599,3466,3074
"COG0347",2842,1455,1774,2292,1607,1858,1402,1257,2176,1628,2615,1844,3103,1505,990,1895,2464,1310,995,1665
"COG0348",2150,2046,1399,2051,2735,2294,1471,2432,2073,3139,1439,666,1634,2325,2273,1807,2212,2162,1578,2069
"COG0349",10,138,19,43,32,16,13,40,80,5,295,469,33,12,22,51,12,21,33,181
"COG0350",1655,1180,1140,1122,1264,1446,885,1144,1676,1464,1290,1087,1280,1272,1575,1147,1308,1241,1369,1412
"COG0351",1936,1704,1892,2173,2199,2265,2830,2169,2120,1620,3239,3590,2081,1724,1273,2663,2522,2015,2118,2360
"COG0352",1765,1698,1930,1477,1377,2125,1534,1877,1740,1466,1864,3975,2466,1239,925,1507,1780,1864,1313,2108
"COG0353",1663,1691,1955,1793,1580,1804,1538,1684,2066,1639,1705,2224,1851,1488,1008,1616,1694,1610,1679,1834
"COG0354",0,83,24,31,31,15,12,78,52,2,23,3,9,21,13,12,13,15,41,72
"COG0355",503,659,807,684,839,921,527,892,710,624,735,1204,1109,663,298,837,763,712,777,704
"COG0356",2266,2055,2077,2567,2297,3231,2585,2299,2408,2296,2967,3179,3475,2511,1991,2516,2672,2168,1907,2139
"COG0357",1732,1587,2074,1925,1662,1599,1842,1298,1824,1633,2238,2423,1649,1476,1211,1322,1847,1592,1570,1806
"COG0358",6353,5197,7062,8530,5423,6378,8697,5159,8106,5395,8187,5972,6411,7572,5167,5831,6848,6647,5759,6815
"COG0359",1335,1208,1632,1414,924,1220,1153,1187,1527,1155,1377,1924,1425,1273,1118,1151,1516,1223,1082,1593
"COG0360",936,880,1297,1192,631,868,1109,752,1085,823,1278,1585,976,943,665,867,1071,727,897,1275
"COG0361",799,509,1102,959,618,715,950,660,858,713,984,719,626,718,549,760,879,638,540,915
"COG0362",1291,1072,325,345,1242,1026,695,1592,634,1515,107,3060,844,972,1661,741,765,1179,1541,1227
"COG0363",3902,4119,4207,3701,5642,3808,5476,4608,3494,5092,4830,2815,2872,4247,5524,4735,3895,4872,5750,4079
"COG0364",1252,1453,377,380,1786,940,774,1599,726,1757,100,1887,666,1218,1870,770,677,1443,1942,1008
"COG0365",1802,1977,1697,1361,2749,1674,1897,2235,1910,2173,2106,211,446,1486,2331,2896,1819,2765,2537,1911
"COG0366",16959,12058,16732,17474,11120,12178,15597,12221,11220,11635,17926,23973,18363,11388,6441,18326,16031,11392,9390,11612
"COG0367",4375,3054,3668,3186,3018,4141,2600,2871,3073,2910,3141,1447,4276,2970,1727,2244,2858,2625,1660,2131
"COG0368",655,845,542,735,575,932,713,809,893,549,416,1260,1400,770,426,467,699,662,685,695
"COG0369",0,128,13,0,34,9,16,44,144,3,40,5,5,6,20,94,4,10,42,83
"COG0370",5086,5034,8461,7376,6546,6390,4669,5094,8741,6008,7522,6522,8180,5088,4099,6081,7559,6183,5142,6142
"COG0371",1499,1771,807,1356,650,934,479,902,1489,847,694,4318,2685,1067,881,762,1416,641,650,1922
"COG0372",3883,3380,2521,3396,3113,3726,2579,2944,3580,3103,3471,4079,4510,2975,2422,3225,3972,2754,2709,3005
"COG0373",700,609,521,403,270,326,331,491,615,312,305,1915,851,267,222,343,699,218,324,562
"COG0374",31,378,69,195,242,84,113,1045,355,132,43,3418,627,167,328,136,501,194,356,432
"COG0375",85,199,122,277,152,199,125,400,349,187,182,837,519,190,139,148,419,143,191,403
"COG0376",0,183,5,1,11,18,15,116,24,4,16,3,10,9,10,5,1,2,28,65
"COG0377",324,535,648,722,743,291,1092,635,606,631,919,24,83,465,439,1061,501,865,746,657
"COG0378",363,470,330,538,333,784,314,869,630,351,732,2195,1392,405,348,357,953,488,403,591
"COG0379",1825,2131,2180,1511,1874,1347,3026,1794,1568,1580,2528,1838,1499,1480,961,1693,1782,1759,2154,1812
"COG0380",1137,858,215,341,775,670,440,1011,484,540,87,40,334,880,1553,442,310,786,875,778
"COG0381",2669,2127,2549,3209,3552,2566,1978,3827,2377,4460,1729,469,1255,2744,3306,2726,2100,2508,2279,2427
"COG0382",181,92,713,521,83,22,1451,525,449,137,1168,1287,679,156,414,636,547,197,359,438
"COG0383",2435,2516,1196,4744,2378,1183,1334,2209,4006,6264,1313,515,3155,3609,3668,1667,2297,3705,2356,2646
"COG0384",32,143,75,87,90,18,76,114,348,313,85,33,13,61,67,24,65,33,42,231
"COG0385",759,1291,571,973,855,534,541,761,1091,795,4132,3021,1400,797,285,1339,1060,670,681,1715
"COG0386",586,528,656,156,328,461,1110,638,189,288,889,78,272,596,937,245,285,295,244,492
"COG0387",1,95,5,3,9,18,23,46,13,4,28,9,14,9,34,7,2,3,30,96
"COG0388",6608,5990,6492,6760,7292,6006,8045,6697,7630,7015,7475,5060,6333,5921,6530,8429,6816,7843,7651,7201
"COG0389",3559,3824,4862,4599,3399,4606,3529,3153,4684,3275,3961,3919,4542,3673,2473,3410,3764,3826,3821,4578
"COG0390",358,530,808,201,563,283,274,575,239,663,124,602,113,405,802,298,278,685,988,464
"COG0391",73,213,571,273,148,69,201,454,544,305,215,1245,276,94,141,251,444,185,169,493
"COG0392",1171,991,1095,589,420,1193,489,398,517,585,354,3327,695,511,255,360,821,323,273,704
"COG0393",893,939,589,557,769,524,764,724,603,1008,657,64,410,713,613,667,438,502,522,734
"COG0394",2774,2281,1830,1459,1880,2367,2949,2121,2030,1795,1292,3490,2683,2055,2035,1468,1954,2175,2370,2163
"COG0395",10196,9556,9639,15596,5885,10720,5041,5120,7033,6116,3216,14174,18172,10291,6557,5785,10320,4314,2978,7573
"COG0396",1487,1260,1936,1782,1651,1339,1894,1651,1701,1802,1434,2535,1905,1323,1159,1847,1815,1821,1955,1880
"COG0397",0,112,7,1,10,15,15,69,19,5,26,1,15,12,30,6,2,1,33,105
"COG0398",121,366,243,336,137,88,159,207,366,188,449,1289,678,358,226,207,413,133,209,1199
"COG0399",4470,4590,5280,4513,4462,5734,4777,7078,4080,7091,5418,3050,4663,6191,4972,7005,4998,6441,4491,4370
"COG0400",0,82,8,51,5,15,8,43,20,5,9,806,33,34,14,1,5,14,31,96
"COG0401",0,13,0,0,1,1,7,8,3,0,6,1,2,4,3,0,1,0,7,25
"COG0402",1146,2983,947,2002,1524,1476,977,2766,3335,1641,1216,5201,3920,1698,1153,1223,2283,1688,1507,3346
"COG0403",1752,2009,1782,1022,3632,1471,1633,2594,1876,2842,542,2166,1063,2052,3330,1139,1584,3555,3740,2256
"COG0404",1271,1377,1223,892,1503,833,1203,1393,1244,1691,455,1983,859,1527,2085,892,1115,1875,1855,1696
"COG0405",23,146,63,157,143,68,210,143,609,115,1001,103,88,130,237,101,118,101,198,511
"COG0406",3157,2429,2937,2363,1728,3100,2270,2069,2793,1780,1362,4498,2419,1471,987,1172,2106,1182,1084,1793
"COG0407",809,551,281,414,529,573,426,987,547,887,180,56,308,603,1395,242,308,396,324,520
"COG0408",0,41,6,0,3,3,9,28,8,0,27,0,8,2,4,1,0,0,20,25
"COG0409",197,242,97,170,131,141,99,525,293,125,82,2046,697,145,147,160,409,109,241,549
"COG0410",277,622,623,1172,1014,989,393,839,1110,933,1334,2182,1141,684,419,570,898,662,571,827
"COG0411",289,692,643,1132,1081,1089,350,757,1183,948,515,2440,1112,752,398,541,920,671,617,968
"COG0412",0,192,6,0,13,21,34,122,32,5,41,7,17,9,38,10,7,7,50,169
"COG0413",808,954,1579,1079,1587,931,1654,1620,984,1191,1638,1284,1187,924,1011,1331,1263,1498,1468,1110
"COG0414",1351,1479,1625,1437,1495,926,1948,1672,1571,1459,2060,1425,1578,1190,1483,1794,1416,1506,1787,1667
"COG0415",1,55,39,0,9,8,8,101,21,3,204,8,9,11,21,3,2,6,25,88
"COG0416",836,627,758,815,638,1010,365,604,1272,626,1191,2036,1859,1103,323,706,1573,922,587,1303
"COG0417",0,194,6,58,22,25,30,83,39,5,59,5,18,15,24,6,3,6,47,116
"COG0418",0,53,5,0,16,10,11,44,56,3,31,4,10,5,21,30,0,10,26,64
"COG0419",4452,4157,6559,7571,3719,4762,4232,6818,4653,2390,5133,4331,3128,3684,5574,5179,4691,3062,3229,3564
"COG0420",3334,2935,3379,2566,1748,3492,1452,2640,3396,2294,1617,2681,3615,2645,2089,2072,3235,1909,2065,2359
"COG0421",777,562,878,908,523,1295,463,818,804,462,430,1076,2471,981,173,655,715,541,333,743
"COG0422",2322,2166,2593,2080,2366,3184,2650,3079,2105,2426,2859,4021,3006,1879,2281,2699,2318,2660,2012,2375
"COG0423",3080,2815,3412,3531,3036,3662,3377,2882,3629,3436,2318,1400,1868,2056,1677,2204,2160,2502,2094,1830
"COG0424",1426,1323,1443,1642,1403,1445,1605,1447,1585,1426,1591,2317,1492,1368,1467,1622,1610,1393,1475,1578
"COG0425",2309,2086,2624,760,1764,2036,1654,2779,1069,2080,414,90,702,1332,1765,907,674,1577,1666,827
"COG0426",3105,3237,2807,3158,3208,3676,3182,2942,3535,3142,2629,2492,3347,3363,2690,2840,3189,3237,3038,3827
"COG0427",1958,1957,1532,2440,2713,2415,3554,3071,3130,2741,2300,2667,2034,2323,2028,3195,2611,3588,3172,4194
"COG0428",1017,991,2201,1756,929,1344,1102,791,1777,968,1653,618,1138,1187,703,1146,1768,972,584,1352
"COG0429",1,95,28,36,64,28,71,229,80,39,38,7,14,41,29,98,27,114,39,76
"COG0430",1,63,1,2,5,9,4,49,23,3,3,3,4,6,10,5,2,3,3,48
"COG0431",17,174,11,12,21,28,35,83,35,12,30,51,17,16,46,12,21,7,68,117
"COG0432",611,530,275,447,720,446,697,689,332,405,435,1027,361,504,878,798,388,518,631,621
"COG0433",1144,1029,1343,3176,738,1601,1315,676,2843,1634,1979,153,671,2348,1455,950,2309,1083,1730,1123
"COG0434",206,125,36,43,80,61,25,198,116,67,35,70,133,37,189,57,265,14,48,76
"COG0435",85,80,177,71,11,65,56,125,263,48,113,4,26,69,22,24,12,23,82,129
"COG0436",11070,11487,13127,11079,13930,11110,12365,12100,11857,12499,10456,16080,10522,11127,11363,11287,11241,12905,13450,11091
"COG0437",134,700,270,455,596,492,123,981,696,205,166,206,114,258,119,199,186,230,193,509
"COG0438",34074,30597,40996,26163,33441,23637,28969,30315,25799,41352,24232,14939,20144,41556,56859,25871,30489,42105,40988,31228
"COG0439",4363,4311,1934,1530,2325,4165,1938,3761,1822,3658,2265,3581,3430,2563,4303,1715,2413,2882,2639,2087
"COG0440",1074,1039,1125,1295,1264,1156,685,932,958,1093,1031,1694,1732,1175,567,777,1290,896,1171,1275
"COG0441",5796,6312,8063,6699,6367,6022,7592,6329,7199,6844,7641,6439,7291,6305,5094,6941,6820,7172,6090,6900
"COG0442",2833,2631,3971,2942,3128,3147,2951,3053,3656,2743,3576,4176,3308,2560,2042,2548,3269,3316,2973,2953
"COG0443",4490,3858,8751,10535,5000,5882,4330,5051,5692,5030,4339,5256,5055,5176,3012,4165,5134,5227,3660,4593
"COG0444",2258,3691,2017,2261,2100,3303,1394,2373,2753,2075,994,6099,4618,2480,1166,1468,2479,1460,1489,2273
