"","NOF008","NOM010","DOM016","DOM005","DLF003","DLM012","DOM001","NOM022","NLF007","DLF008","DOF009","DLF006","NLM031","NLM002","DOF011","NLM008","DLM018","DLM013","NLM017","NLF002"
"COG0227",533,392,411,430,577,466,613,679,370,359,540,692,463,518,571,353,530,229,265,322
"COG0228",849,789,597,580,909,1433,663,665,805,507,509,499,531,401,331,328,577,429,300,401
"COG0229",582,289,851,1329,175,439,543,413,282,1271,495,539,337,78,194,224,141,415,499,374
"COG0230",336,260,253,263,167,160,314,242,206,300,269,392,309,68,120,335,290,177,379,313
"COG0231",1749,1458,1282,1292,1962,1783,1710,1931,1610,1121,1616,2001,1438,1661,1976,1369,1630,1582,1207,1502
"COG0232",1720,2144,1498,1258,2413,1314,1450,2254,2047,1181,2046,1958,3007,3570,5025,3088,3607,2560,2254,2090
"COG0233",1816,1751,1583,1347,1955,1762,1679,1476,1681,1218,1631,2014,1625,1822,1610,1196,1505,1721,1523,1663
"COG0234",859,810,690,438,1087,923,984,878,861,522,448,801,587,402,481,530,554,584,322,551
"COG0235",2352,2526,3089,3131,2287,2718,2811,3459,2345,3659,3154,2992,2977,4219,4851,2382,3117,3907,3164,2918
"COG0236",1098,1054,1021,570,1262,597,1213,1334,1286,837,1153,1991,1218,726,1212,1935,974,884,1131,1366
"COG0237",1324,1419,1246,1272,1511,1979,1405,1379,1355,888,1435,1844,1238,1740,1387,1372,1593,1569,1209,1415
"COG0238",650,541,597,403,917,942,635,501,683,268,539,790,492,600,566,848,710,566,488,555
"COG0239",547,559,464,536,247,1356,546,384,308,553,619,783,568,103,418,556,284,352,545,580
"COG0240",2447,2363,2186,1922,2647,2823,2225,2102,2501,1520,2372,1941,2414,2803,2502,1996,2575,1843,1980,2289
"COG0241",1349,1509,2027,1934,1411,311,1476,1614,824,1627,1338,1616,1168,2151,1428,1260,1419,1051,1422,1201
"COG0242",2008,1702,1414,1202,2763,4132,1774,1748,2087,1328,2122,1814,1608,1225,1750,2549,2094,1977,1716,1848
"COG0243",470,658,3459,2753,716,2590,1556,546,153,2544,1618,2583,354,2271,353,637,667,2042,723,847
"COG0244",1344,1076,868,409,1183,2116,1068,705,1281,583,1506,1338,967,370,847,878,1548,1122,499,1401
"COG0245",1502,1515,1300,1078,1729,1459,1653,1755,1523,1136,1035,1082,1059,1118,1242,928,932,1075,896,1011
"COG0246",1853,3285,2877,3111,4068,2337,2716,4984,3447,3565,2520,2873,3091,3196,6772,3564,3793,3314,4696,4323
"COG0247",1828,2035,2731,2838,1585,793,3040,2057,1230,1331,2467,2894,2024,2403,2101,985,1642,1758,1241,1256
"COG0248",873,1128,1422,1086,1221,2330,1066,925,1118,1290,1951,1996,923,2207,2251,1091,2379,1944,1030,1790
"COG0249",7936,8033,6339,6177,7331,2774,6652,7033,7577,5837,7032,5717,6467,9652,5998,6946,8187,6083,7175,6230
"COG0250",1903,1700,1629,1146,2487,2577,1812,2078,1936,1213,1999,2149,1490,2028,2008,2174,2334,2256,1397,1813
"COG0251",2344,2340,2115,2496,2030,1312,2520,2392,1933,2305,3038,3202,2584,1631,3151,2085,2002,2228,2417,2040
"COG0252",3339,3698,4019,3161,2088,2675,3139,3321,2387,3804,3170,3102,3321,4293,3298,1875,2649,3676,3187,3303
"COG0253",2160,1906,2035,1302,2267,2837,2236,2056,1815,1470,1826,2236,2188,2622,2488,2182,2245,2285,1742,2232
"COG0254",583,522,445,485,454,530,540,462,534,443,510,720,449,271,251,529,609,450,497,442
"COG0255",349,344,202,116,480,777,219,161,499,177,280,500,301,94,216,393,357,491,177,354
"COG0256",1273,1190,1315,561,1801,1613,1228,1330,1199,630,1044,1422,1077,1455,1279,1332,1330,1428,911,1254
"COG0257",42,40,39,21,102,282,40,56,71,16,68,59,44,14,45,222,43,64,18,88
"COG0258",4788,4988,5097,4703,4544,6854,5109,5874,5026,3559,5013,4338,5280,6702,5314,4502,5703,4439,3407,3829
"COG0259",324,526,462,570,44,110,454,113,131,547,244,446,544,31,61,88,54,289,605,477
"COG0260",127,69,366,500,42,266,277,58,80,470,432,626,93,249,100,45,217,525,156,141
"COG0261",1071,840,875,542,1401,1233,1141,1002,1105,604,1130,1440,872,983,1001,953,1196,1146,798,962
"COG0262",1523,1329,1371,1697,1452,2593,1441,1772,1617,1201,1384,1866,1524,1935,1512,2860,1345,1009,1037,1489
"COG0263",1847,2132,2048,1925,1503,2418,2163,1075,2520,1875,2003,1763,2090,658,1233,1978,2370,2181,1934,2373
"COG0264",2573,2566,2444,2075,2645,2168,2226,2372,2847,1844,2654,2522,2213,3375,2075,2261,2780,2405,2395,2280
"COG0265",4384,3440,3838,3443,4442,4160,3677,3971,3987,2489,4323,3816,3647,5045,3724,3740,4268,4260,3052,3819
"COG0266",376,326,541,1164,304,589,635,146,166,483,225,861,292,263,361,123,230,569,485,365
"COG0267",288,294,309,366,448,373,365,458,257,351,350,474,228,291,347,341,313,209,305,260
"COG0268",404,345,233,169,518,622,283,196,404,204,307,437,411,77,236,472,335,574,311,445
"COG0269",44,12,80,103,24,133,46,12,23,109,23,112,14,98,0,26,11,72,25,25
"COG0270",5930,5700,4807,2428,15450,5925,6712,5943,6481,1873,5419,5599,5771,11149,9626,7515,6033,5714,5222,2804
"COG0271",0,2,32,72,1,49,19,9,0,46,14,48,3,25,3,16,0,22,16,6
"COG0272",5292,4269,3935,2915,4987,5119,4301,3959,5206,2504,4353,5501,5076,4994,3613,3843,4450,4926,6113,3755
"COG0274",1694,1659,1729,2221,2188,963,1939,2453,1778,2429,1574,1605,1850,2950,2654,1817,1862,1812,1767,1648
"COG0275",2860,2359,2640,1777,3320,3109,2451,2844,2670,1864,2090,2261,2712,2697,2688,3004,2778,2620,2825,2699
"COG0276",5,30,106,110,29,124,64,19,6,101,63,74,4,104,10,15,20,53,27,20
"COG0277",1260,1435,2166,2298,826,1275,2595,888,965,1082,1507,3618,1711,972,798,517,1618,4764,934,945
"COG0278",1,1,12,33,1,24,15,4,0,10,8,62,2,16,4,6,0,17,5,10
"COG0279",352,168,761,585,438,172,478,257,198,872,345,723,126,184,156,344,463,581,1009,288
"COG0280",6038,6561,6880,5491,5340,4023,4941,6757,4739,5030,6030,4854,5738,8630,5932,3962,5999,4088,6195,5152
"COG0281",3568,3888,4202,2900,3300,1279,3265,3763,3155,3093,3323,3246,3728,5227,3550,2626,3616,3234,2872,3358
"COG0282",3158,2738,2040,2552,3795,3520,2624,2438,3408,1850,2859,2822,2465,2710,1907,2587,2948,3287,2423,1926
"COG0283",1636,1507,1426,1318,2134,3335,1552,1803,1756,1090,1679,1449,1715,2134,1531,1422,1962,1484,1348,1585
"COG0284",1939,2106,2247,1423,2090,3536,2009,1859,2193,1411,2194,1910,2061,2479,1980,2033,2518,1927,1993,2321
"COG0285",3015,3271,2728,1508,3700,3085,2979,2889,3484,1806,2868,2887,2949,3177,2593,3055,3322,2981,3030,2817
"COG0286",6574,7053,6500,2594,7041,3777,8209,10576,6561,6244,8340,8832,8609,11065,5203,6723,7963,7713,5152,8060
"COG0287",1273,1548,953,757,1305,2202,1207,512,1637,1238,1086,1405,1610,363,850,1541,1268,1796,1347,1420
"COG0288",387,430,667,1120,699,1154,677,1025,345,838,890,592,590,255,508,478,991,446,569,600
"COG0289",2169,2026,2128,1136,2261,2291,1865,2092,1925,1595,2121,2345,2047,2485,1981,1960,2179,2065,1704,2338
"COG0290",1752,1585,1302,997,1978,1374,1679,1495,1471,861,1423,2111,1634,1737,1428,1594,1856,1651,1053,1374
"COG0291",507,486,450,440,487,262,564,313,457,496,463,791,483,352,373,547,429,582,458,537
"COG0292",647,559,518,397,1000,489,642,626,712,342,983,1196,810,527,944,1144,1150,1047,693,944
"COG0293",10,30,77,121,27,42,58,15,23,33,71,85,2,60,16,19,15,48,20,21
"COG0294",1390,1367,1851,1517,1527,1668,1581,1886,1302,1342,1825,1619,1197,2242,1740,1113,1633,1494,1115,1168
"COG0295",755,841,578,579,1124,294,803,791,738,502,1185,1152,1072,1471,1214,1047,1237,1131,821,911
"COG0296",5917,5835,4654,4233,6592,5656,4818,3193,7145,3563,5188,4349,6447,4642,3083,5308,7183,5185,4368,6448
"COG0297",2732,2530,2531,1826,2898,1256,2521,2604,3214,1646,2465,2711,3179,2147,2574,3654,2954,3265,2448,3106
"COG0298",30,30,168,98,65,127,95,43,39,67,78,152,24,88,238,27,55,118,49,153
"COG0299",1643,1645,1356,1806,1064,557,1498,1219,1516,1107,1051,1777,1883,311,940,1347,1367,1729,1214,1654
"COG0300",1964,1732,1604,2025,1858,1940,1555,1448,1542,2038,1896,1462,1319,1935,1015,1677,1455,1137,1465,1606
"COG0301",1330,1031,598,363,1657,984,923,448,1668,383,742,1198,1429,265,442,1499,1307,1953,1434,1369
"COG0302",789,917,946,966,1139,806,872,1159,852,728,1464,1565,1365,1803,1442,1106,1371,1247,1127,1188
"COG0303",463,480,1159,579,554,847,692,533,917,900,686,756,674,292,1024,991,883,861,281,1051
"COG0304",3930,4493,5022,3063,4060,11209,3702,4334,4490,4692,3573,2971,2913,4331,4590,3202,4137,3206,4349,4401
"COG0305",4951,3836,4606,3727,4435,5236,4067,4189,3857,4014,4040,4692,4456,5114,3764,3311,5301,5031,4308,4090
"COG0306",412,608,1142,824,226,1198,726,271,261,1321,557,547,142,224,767,257,358,532,725,724
"COG0307",682,771,943,928,1009,299,811,831,757,694,1398,1167,1077,1589,1261,1344,1292,818,883,1212
"COG0308",497,250,1010,1283,240,5064,746,836,369,484,782,665,274,401,281,372,971,357,263,556
"COG0309",647,682,834,272,871,561,488,348,885,137,412,537,622,239,801,757,812,626,564,1232
"COG0310",163,95,249,51,135,308,191,139,497,260,158,188,159,68,397,109,218,306,91,275
"COG0311",282,372,594,180,987,1385,436,778,435,229,303,271,263,1086,794,806,524,186,97,599
"COG0312",1513,1855,1643,2083,439,249,1342,904,1039,355,767,1542,1781,273,460,538,455,1203,1058,804
"COG0313",1886,1822,2025,1469,1684,2055,1880,1733,1602,1402,2724,2721,2703,2425,2607,2169,2740,2404,2101,2473
"COG0314",0,12,55,54,10,51,39,4,0,55,36,66,2,69,6,10,6,28,19,24
"COG0315",219,134,389,225,190,397,201,288,305,286,245,341,273,156,442,708,380,449,128,440
"COG0316",6,14,75,198,20,137,51,25,1,104,93,245,16,154,24,45,25,162,63,42
"COG0317",7264,6204,6571,5737,8899,5935,6724,6717,6890,4775,6467,5701,6942,10621,6901,5894,7609,6660,4914,6227
"COG0318",4830,4743,4598,5515,5511,1519,4040,3963,5094,4381,4819,5465,5427,3515,4061,3940,3686,4530,5553,4170
"COG0319",1535,1403,1270,1073,1849,1605,1275,1354,1539,845,1395,1460,1312,1795,1298,1598,1509,1530,727,1414
"COG0320",796,682,734,912,204,147,642,578,369,582,1456,985,866,401,556,548,751,609,889,807
"COG0321",748,601,803,1008,165,153,759,523,411,734,1022,746,700,266,339,380,443,428,784,664
"COG0322",4331,3921,3520,3671,4527,4979,3880,5107,4110,3039,3755,3388,3978,5112,3879,3728,4767,4305,3091,3575
"COG0323",4315,3389,4124,2587,3817,1600,3554,4314,3372,2938,3153,3243,3249,4778,4630,2540,3090,3365,3097,3092
"COG0324",3187,3433,3311,3086,3610,2423,2889,3239,2907,2472,3324,3067,3320,5051,2679,2977,3493,2581,3317,2669
"COG0325",1647,1748,1483,1114,1946,1924,1715,1821,1771,1167,1876,1975,1794,2013,1791,1861,1863,1895,1540,1803
"COG0326",4449,4412,4069,4625,5016,1568,4363,3868,4557,4151,4174,3958,4825,4898,3691,5825,4396,4524,4009,4668
"COG0327",1377,1309,1217,1508,1347,1954,1580,1608,1320,1211,1070,901,952,1096,1101,538,1150,1047,589,696
"COG0328",704,416,203,104,1114,1217,557,134,466,180,658,778,403,121,81,671,606,753,619,727
"COG0329",3891,4739,4118,3744,3654,4084,4495,3763,3638,5323,4471,4911,4393,3457,4150,4560,3845,3680,4060,4589
"COG0330",2783,2133,2319,1825,3034,4033,2505,3048,3828,2496,2489,3620,2349,4199,3243,2340,2496,2936,2973,2416
"COG0331",2108,1974,2336,1608,2325,11413,1993,2074,1947,1581,2318,1858,1711,2601,2337,1698,2813,1829,1858,1983
"COG0332",2731,3119,3612,5683,3042,1171,3425,2967,2863,2813,3017,4828,3726,3233,3361,2829,2418,2828,3944,3401
"COG0333",367,349,320,272,458,140,313,310,245,337,401,371,392,276,239,273,306,321,212,301
"COG0334",4577,4777,4873,3527,4103,3137,4282,4033,4999,3556,5033,4562,4902,5153,4040,3677,4880,5044,3919,4573
"COG0335",1096,1009,781,677,1378,983,1104,903,1051,725,722,734,614,692,582,891,766,754,528,616
"COG0336",1986,1692,1318,1013,2348,2653,1603,1987,1791,923,1676,1726,1852,1776,2080,1770,2039,1876,1330,1741
"COG0337",2257,2219,2069,1676,2597,3357,2324,2069,2449,1845,1641,1322,1512,1497,1433,1325,1867,1834,1347,1327
"COG0338",1137,360,296,489,756,206,967,834,861,665,1572,1866,732,651,768,408,1345,1948,1485,1602
"COG0339",4589,4671,5857,5165,3728,810,5359,6243,3463,3721,5375,3689,4270,8955,6466,2818,3466,2701,4174,3170
"COG0340",2361,2221,1974,1597,2577,2286,2256,2094,2139,1430,2040,2340,2058,2317,2315,2316,2306,2788,1486,2148
"COG0341",1248,1026,1188,1543,1400,1172,1353,776,1955,1948,1459,1246,1295,302,943,2298,1156,1225,2530,1867
"COG0342",3655,3769,3917,3380,5269,1552,3905,5423,5044,2605,3408,3397,4184,7759,5878,3616,4126,2939,3752,4755
"COG0343",2850,2544,2282,1819,3312,2998,2589,2157,2779,1655,2797,2378,2484,3528,2556,2107,2743,2668,2170,2466
"COG0344",1312,1069,665,284,1186,824,943,444,1281,507,759,1429,978,196,472,1629,963,1329,680,935
"COG0345",2004,1876,1924,1945,1877,1946,1885,2192,1684,2079,1816,2059,1761,1565,1998,1708,1783,2209,2439,2171
"COG0346",2424,2285,2828,3370,1506,1537,2564,2004,1771,3513,2596,2914,2333,868,2154,3372,1848,2235,2453,2841
"COG0347",1530,2456,1300,794,2420,1441,1769,1405,2804,891,1510,1469,2009,1251,1983,1561,2361,1151,2049,2583
"COG0348",2199,2386,2481,2800,1716,843,3134,1463,2885,2124,2570,2648,2474,670,586,1568,1797,1670,2561,1619
"COG0349",33,11,45,108,30,1447,63,13,39,68,245,123,7,106,8,20,275,339,20,10
"COG0350",1446,1850,1092,1702,1460,1295,1502,931,1271,1514,1369,1468,1106,1568,1019,1500,1139,1192,1341,1521
"COG0351",2032,2251,2228,1114,2909,2367,2306,2829,1965,1330,2195,2092,1866,3382,3725,2463,2544,2068,1249,2355
"COG0352",1517,2005,1897,1240,1826,5169,1779,1519,1917,1061,1522,1611,1396,2026,1639,2751,2114,1817,958,2040
"COG0353",1900,1798,1637,988,2338,2317,1791,1584,1740,1173,1656,1895,1753,2146,1643,1750,1850,1852,1261,1882
"COG0354",4,6,77,120,15,90,57,11,1,52,39,129,4,39,7,15,3,70,24,32
"COG0355",556,602,877,473,699,666,660,537,696,388,553,742,754,756,651,803,802,664,668,883
"COG0356",2100,2655,2290,1707,2522,2986,2282,2632,3106,1636,2214,2151,2552,2601,3059,2512,2948,1855,2317,3044
"COG0357",1772,1477,1281,1237,2047,3071,1593,1822,1631,1154,1678,1751,1768,2388,1712,1929,2177,1934,1350,1481
"COG0358",7133,10394,5307,4091,8529,5270,7484,8537,7938,4269,6236,6381,6430,5677,6797,5769,5082,6843,7559,4690
"COG0359",867,886,802,627,1206,1041,961,782,960,738,1422,1594,1174,1078,1317,1319,1565,1414,896,1532
"COG0360",954,971,742,469,1383,1351,997,1131,1020,565,951,1354,936,604,1237,1158,1086,1080,711,866
"COG0361",748,647,665,349,1096,961,799,896,826,457,925,959,662,732,904,1071,933,791,676,922
"COG0362",1150,1285,1527,1635,287,3366,965,686,566,1528,919,972,1031,243,1324,405,590,796,1246,1260
"COG0363",3781,4333,4561,5849,3738,4914,5214,5384,2909,4397,4657,3598,4726,2764,6100,3575,2893,3272,4667,3608
"COG0364",1409,1450,1576,1633,187,2373,1094,760,589,1540,861,1161,1400,249,961,492,336,874,1516,1333
"COG0365",2260,1570,2272,2164,2125,530,2201,1848,1765,1606,2069,1929,1847,3409,1748,913,1493,1377,1843,2479
"COG0366",11288,9888,12259,9041,15746,32051,10242,15518,17902,6413,7563,5804,8242,15204,8530,12549,10266,7359,6949,8609
"COG0367",3538,3046,2901,1589,3243,2422,2693,2473,3183,1873,2821,2304,3597,3995,2319,2949,3077,3714,2522,3117
"COG0368",769,707,853,363,489,510,912,728,810,578,651,834,859,195,641,1062,890,703,586,964
"COG0369",49,7,41,135,32,93,76,20,2,63,37,62,8,77,1,14,3,122,16,3
"COG0370",7425,6325,5077,4591,7546,2516,6262,4732,8171,4318,6305,6493,7145,7954,5550,6865,7781,10358,6039,6078
"COG0371",827,595,925,614,950,744,956,490,1220,2196,827,1220,1101,476,1201,1029,811,1653,2268,1202
"COG0372",3545,3956,2943,2314,4304,3817,2871,2583,3842,2106,2888,2938,3792,2580,3269,3748,4026,3963,3009,4116
"COG0373",317,593,519,480,303,353,487,343,499,528,305,568,489,314,655,240,520,516,189,512
"COG0374",178,171,1057,248,128,353,433,131,98,251,209,300,27,176,787,55,133,269,94,572
"COG0375",232,126,377,155,226,167,280,123,209,93,235,507,316,108,353,205,344,667,74,500
"COG0376",1,6,109,206,1,195,62,12,1,186,44,125,8,141,9,23,0,97,37,4
"COG0377",470,543,592,707,828,86,652,1157,435,541,878,395,561,1848,1225,462,918,378,417,296
"COG0378",471,298,892,453,364,360,540,305,748,82,456,613,608,123,906,475,849,1053,203,1253
"COG0379",1600,1707,1755,1481,1846,1241,1737,2996,1732,1419,1835,1464,1900,2776,3098,2237,2230,1955,1145,1747
"COG0380",768,734,978,703,127,217,827,437,281,942,551,755,630,153,327,568,90,366,645,780
"COG0381",2239,2369,3898,6341,2404,1230,4262,1965,2309,3578,3259,4479,3329,3073,2358,3106,1518,3381,2438,2641
"COG0382",122,93,517,259,1103,118,394,1451,335,73,175,356,76,2294,1598,214,462,136,34,481
"COG0383",2937,2109,2237,9939,1774,2804,2813,1317,2167,3213,2473,4574,5231,421,382,1957,2987,8592,6023,2098
"COG0384",159,30,113,407,135,77,217,80,38,623,192,348,102,52,3,81,118,333,95,17
"COG0385",838,621,756,459,1311,2618,1073,554,581,562,1436,1377,893,2090,1589,1648,1691,1384,598,952
"COG0386",250,301,652,619,568,147,314,1142,106,885,265,535,372,1265,1164,235,506,268,456,568
"COG0387",2,4,51,143,5,97,43,17,1,88,34,90,7,40,18,23,3,63,22,2
"COG0388",6966,6846,6707,6353,7504,5156,7602,8010,6501,5866,7566,6377,7105,9322,8175,7460,7677,6647,5891,5658
"COG0389",3917,3920,3196,2428,5188,7832,3752,3509,5232,2790,2819,2713,2608,2916,3384,3202,3016,3755,2618,2004
"COG0390",431,560,552,971,263,1707,372,302,295,657,454,548,710,727,145,269,192,440,726,370
"COG0391",621,293,453,358,600,475,482,214,147,532,340,646,144,183,443,129,419,684,126,296
"COG0392",897,479,416,318,1041,5075,646,497,682,1023,694,745,611,241,539,1307,915,849,306,794
"COG0393",550,973,730,826,606,390,617,709,443,663,899,703,624,139,724,389,301,544,810,774
"COG0394",1970,2252,2123,1254,1979,5220,2045,2903,2158,2231,2470,2118,1938,1783,2254,2521,2562,1970,1863,2560
"COG0395",6803,7452,5068,3357,7667,26983,4546,4970,14481,6356,8309,6471,8629,1587,3207,15152,7047,4875,18017,6068
"COG0396",2024,1606,1672,1487,2346,1526,1547,1865,1660,1020,1672,1749,1835,2147,2007,1656,2111,1763,1637,1489
"COG0397",3,7,64,168,5,122,40,12,1,73,27,113,5,75,28,17,0,72,22,3
"COG0398",440,161,318,220,400,492,571,245,334,837,582,759,336,209,310,249,592,1030,533,306
"COG0399",3162,3112,4833,6812,2368,875,3599,3151,3858,3170,3267,5512,7392,3975,5080,3933,2547,3302,8084,5770
"COG0400",1,17,62,115,8,1028,37,18,57,91,135,88,4,101,1,14,64,79,16,1
"COG0401",0,0,6,16,0,13,2,2,0,11,4,14,0,9,2,3,0,8,4,1
"COG0402",3301,1060,2744,2169,1599,5421,3273,987,1847,3543,2718,4090,1768,878,898,1582,2616,3884,1468,1831
"COG0403",2491,2151,2655,2960,779,453,2284,1547,1595,2733,2365,1857,2048,1073,1681,989,1959,1568,2003,2018
"COG0404",1731,1417,1359,1836,665,298,1678,1187,1045,1739,2113,1809,1312,1034,1301,695,1408,1104,1346,1417
"COG0405",200,80,140,424,134,113,298,232,124,1449,195,578,221,228,49,91,408,1116,357,69
"COG0406",2645,2064,2115,813,3055,10208,2593,2212,2537,1494,2789,2489,2376,1926,1977,2908,3421,2939,1950,2810
"COG0407",442,398,991,1302,256,562,524,442,202,993,1044,548,618,221,236,327,340,339,724,877
"COG0408",1,3,27,70,0,83,23,5,0,50,11,61,2,32,0,5,0,54,4,0
"COG0409",164,116,554,244,160,239,298,97,111,110,278,297,77,150,727,109,256,533,81,494
"COG0410",1082,584,868,764,1008,1963,1131,380,842,1186,823,1479,812,316,546,711,967,1937,651,607
"COG0411",1253,708,760,743,916,2065,1127,383,886,1250,767,1530,957,352,560,714,1002,1830,787,608
"COG0412",4,14,107,182,3,187,84,27,1,403,40,197,12,129,2,35,1,100,51,6
"COG0413",1059,1088,1633,1252,1636,284,1099,1626,1173,629,1258,952,1057,1581,1963,1182,1290,1062,890,1233
"COG0414",1450,1489,1715,1569,1796,537,1512,1953,1255,1189,1516,1398,1490,2199,1985,1673,1571,1131,1268,1267
"COG0415",2,9,117,136,2,107,47,7,12,76,89,88,8,54,1,13,0,70,27,2
"COG0416",1681,1463,897,524,1259,824,1250,593,1554,579,953,1239,1261,250,807,1321,1275,1445,643,1193
"COG0417",5,9,70,233,7,141,85,26,3,99,37,102,6,96,4,18,0,140,20,7
"COG0418",45,5,37,104,18,80,48,13,0,60,22,105,3,48,3,14,0,62,17,0
"COG0419",2969,4502,6748,2126,5816,2466,4001,4194,3247,1982,3196,3461,3372,2776,5835,2862,3048,2049,2170,4824
"COG0420",2862,3368,2562,1572,4042,1906,2302,1447,2399,2043,2116,2407,2734,734,1467,2524,2383,1482,2363,2589
"COG0421",564,397,822,174,570,454,766,475,815,293,438,786,786,212,509,1253,706,499,217,1041
"COG0422",2260,2513,3003,2946,2807,4495,2395,2633,2235,2221,2402,1834,2063,4676,3421,3626,2383,2384,1845,2345
"COG0423",3688,3469,2940,2126,3957,3324,3026,3328,3885,1744,3163,2709,3093,4793,3174,3222,3437,3033,3108,2898
"COG0424",1424,1449,1444,1306,2090,2998,1521,1673,1491,1268,1732,1734,1518,1740,1460,1581,1710,1549,1125,1455
"COG0425",1656,1794,2744,2799,555,419,1487,1642,1108,2057,2048,1395,1646,2129,1142,1424,2128,975,1702,1829
"COG0426",3322,3044,2933,2655,3320,1963,3141,3247,3465,2980,3354,3344,3516,3880,3235,2978,3409,3497,2890,2984
"COG0427",3201,2315,3085,1993,2677,427,3348,3513,2999,2182,4155,2917,2946,3993,3272,2411,3625,2577,1763,2036
"COG0428",1738,1521,800,434,2520,575,1552,1085,1425,810,1145,1301,1148,2193,797,1365,1413,1601,620,927
"COG0429",5,22,235,290,22,85,95,71,2,269,99,148,8,78,9,20,25,101,66,37
"COG0430",2,4,40,7,2,64,22,3,0,63,19,43,1,43,0,8,0,0,13,0
"COG0431",17,21,85,170,22,556,106,35,10,161,77,273,15,160,3,49,88,299,48,21
"COG0432",413,528,655,550,486,214,494,682,444,707,573,466,486,178,1022,419,543,468,513,698
"COG0433",964,1326,699,1840,2357,995,562,1334,754,613,1298,1941,1079,509,655,422,1769,258,906,1339
"COG0434",146,55,199,22,61,132,186,33,137,415,122,192,114,39,20,44,49,311,101,50
"COG0435",9,45,125,143,29,122,96,75,110,81,117,235,115,70,21,127,110,177,26,223
"COG0436",12517,12152,12097,9738,11383,18180,11571,12469,11520,9895,12822,10577,11908,13059,12586,10702,13684,12148,10113,11054
"COG0437",252,291,1018,589,401,709,512,141,177,426,581,917,139,480,148,222,229,534,217,395
"COG0438",38377,36190,30105,50985,25226,19081,37967,29030,30300,41061,31678,34816,32978,26013,26755,28959,24879,19114,39076,37487
"COG0439",3148,3071,3793,5666,1020,1926,3252,1817,2233,3239,2833,2178,2516,1083,2126,1830,2296,2095,3765,3741
"COG0440",1018,1258,929,607,1199,2099,983,673,1486,476,813,1570,1492,344,595,1940,1056,1397,1160,1102
"COG0441",6909,7193,6424,5129,8076,5524,6428,7554,7378,4834,5988,6159,6550,9155,8398,6409,7933,5863,5880,6738
"COG0442",3380,2838,3055,2131,3872,4528,2970,2966,3637,2055,3345,2655,2922,4046,2822,2731,3870,3625,2705,2993
"COG0443",6259,6559,5081,3946,6546,5468,4345,4493,6619,2412,5281,5697,5155,5137,3947,5113,7353,6056,4528,5249
"COG0444",2595,1807,2348,1783,1864,3147,2659,1398,2826,3637,2924,3010,2644,1007,1757,2397,2330,4493,1793,2182
