"","NOM002","DLM010","DOM019","NLF005","NLM025","NLM032","DOF003","DLM027","DLF005","DOM021","DOF007","NLF002","DLF007","NOM007","DLM011","NOM010","DOF009","DLM024","DOM026","NLM027"
"COG0228",592,456,714,819,771,842,697,902,933,851,535,614,582,1008,691,789,806,380,508,768
"COG0229",119,456,596,236,432,265,706,463,117,922,1221,373,983,255,692,285,503,679,311,1231
"COG0230",297,236,321,246,171,253,331,143,326,315,343,318,499,297,389,249,274,71,495,185
"COG0231",1253,1178,1474,1948,2258,1709,1384,2161,1735,1752,1378,1492,1073,2089,1821,1424,1598,1792,1203,2128
"COG0232",2174,2937,2135,2845,3758,2739,2138,1807,3119,2391,2222,2086,2076,3109,2697,3195,2043,2288,2582,1337
"COG0233",1344,1426,1620,1885,1678,1566,1528,1779,1798,1612,1416,1669,1424,1943,1622,1754,1637,964,1538,1513
"COG0234",795,626,754,797,955,1041,680,840,911,921,575,876,1009,1065,899,801,698,644,635,844
"COG0235",3916,4302,2814,2814,2676,2075,2798,1724,2964,3133,2963,2922,3105,2453,3289,2479,3135,5970,2699,2866
"COG0236",1166,894,892,1236,1641,1732,1114,1275,1468,900,708,1361,1329,1364,1355,1056,1164,483,1618,1803
"COG0237",1244,1175,1225,1495,1405,1544,1308,1466,1389,1416,1255,1430,1142,1699,1221,1442,1453,591,1394,1529
"COG0238",615,436,510,691,779,773,514,737,851,385,331,546,417,1005,331,537,539,341,482,745
"COG0239",287,383,615,280,381,290,671,804,154,713,642,565,723,179,679,561,634,1146,585,591
"COG0240",2376,2119,2455,2626,2708,2496,2134,2921,2724,2390,1926,2271,1456,2882,2317,2396,2364,1544,1800,2371
"COG0241",1275,1600,2066,755,7522,1143,1660,1551,914,1915,2168,1214,1915,688,1979,1524,1326,1495,1733,286
"COG0242",1855,1488,1736,2208,2365,2431,1919,2606,2360,1774,1193,1847,1400,2118,1877,1760,2107,888,1779,2716
"COG0243",805,6515,795,688,729,801,1436,2326,551,1088,1961,833,1573,641,1696,598,1593,18272,184,2615
"COG0244",1307,1379,1130,1361,1045,1445,1001,1291,1668,1016,618,1410,869,1160,1147,1122,1531,1016,1006,1678
"COG0245",1541,1181,1509,1532,1897,1487,1368,1510,1181,1551,1252,1515,1077,1477,1610,1524,1561,708,1459,720
"COG0246",4946,3717,3097,3218,3085,3384,2522,5150,3124,1909,3074,4336,3113,2081,3266,3284,2516,6132,2344,3506
"COG0247",781,2462,1816,1387,2981,1418,2816,1763,1246,2677,1969,1262,1700,1522,2211,2048,2498,2814,973,2327
"COG0248",2586,2479,1771,1525,1065,1584,1095,3432,1796,1019,1624,1777,2070,1152,1658,1617,1965,3285,1233,2305
"COG0249",5968,6319,7197,7315,7603,6972,6569,6273,8493,7207,4665,4091,3357,5156,4909,5434,4666,1511,4693,3826
"COG0250",1787,1933,1576,2088,2510,1793,1587,2325,2013,1653,1338,1797,1618,2237,1949,1701,1994,1929,1823,2053
"COG0251",1517,3561,2612,2071,2088,1751,2428,2187,2274,2261,2286,2049,2323,1915,2294,2349,3090,2949,2036,1201
"COG0252",2292,2930,3161,2651,1976,2298,3438,2808,2171,4743,3684,3295,3815,2707,4143,3727,3171,3029,2934,2389
"COG0253",2684,1761,2060,1986,2479,2072,1915,2728,1936,1862,1592,2257,1807,2085,1798,1898,1811,1679,1913,2189
"COG0254",433,460,448,598,512,531,578,529,614,571,563,443,488,826,511,500,490,583,448,588
"COG0255",438,246,266,491,332,532,234,435,557,203,101,367,153,420,240,347,289,378,395,659
"COG0256",1413,1128,1131,1490,1285,1258,956,1525,1354,1187,656,1258,876,1711,1152,1218,1041,774,1070,1117
"COG0257",135,61,45,80,51,210,26,72,93,48,12,128,27,128,35,32,88,70,193,56
"COG0258",3732,4505,4909,4889,7825,5534,4584,6238,5162,4873,3622,3865,3369,6054,4220,4946,5013,3868,4682,4542
"COG0259",91,323,471,197,394,166,671,27,66,324,535,477,443,111,304,505,236,335,311,67
"COG0260",170,797,178,100,842,121,291,469,101,161,150,93,81,85,154,80,309,1125,33,282
"COG0261",860,907,1003,1085,1111,939,887,1185,1196,918,668,952,943,1076,933,829,1109,662,770,738
"COG0262",1274,1405,1382,1203,1433,1494,1403,1637,1593,1598,1185,1490,1475,1457,1812,1347,1379,2822,1460,1757
"COG0263",1815,1726,2210,1655,1389,1949,1794,1818,1976,1780,1984,2379,1900,1215,2046,2117,2042,848,2233,2219
"COG0264",1451,1553,1594,1896,1514,1677,1529,1530,1801,1743,2207,2274,2207,2975,2662,2596,2617,1418,2329,2803
"COG0265",4762,3297,4182,4330,4319,4663,4104,3744,4304,4226,4657,3780,3081,4642,3179,3471,4319,4580,3366,6282
"COG0266",208,648,345,244,619,238,637,813,269,362,494,352,261,199,345,337,226,1515,131,1052
"COG0267",132,265,257,281,447,269,277,226,371,313,375,254,439,446,357,289,348,246,323,334
"COG0268",505,259,264,423,436,541,293,463,623,149,134,455,222,574,162,354,311,476,306,818
"COG0269",8,393,37,23,36,40,19,24,73,30,85,23,24,32,90,7,21,948,6,129
"COG0270",5783,4471,4692,7462,8286,6750,5174,5638,10133,5210,3048,2824,2392,11234,7341,5699,5481,2332,3295,3514
"COG0271",4,95,0,4,17,13,5,7,2,15,30,5,29,4,41,2,18,448,0,46
"COG0272",3528,3513,4845,5179,6931,4592,4112,5051,4754,3621,2843,3746,3021,5891,3770,4257,4318,4047,5019,4647
"COG0274",1201,2041,1723,1654,1902,1698,1605,2204,1745,2282,2545,1643,1934,1919,2128,1657,1579,1597,1544,1622
"COG0275",3305,1954,2319,2923,2811,3600,2330,3149,2827,2259,1967,2703,2109,3047,2338,2350,2089,1489,3073,2894
"COG0276",13,133,21,35,38,152,59,282,33,33,63,17,68,31,68,28,59,596,5,615
"COG0277",716,2480,1409,805,2085,1199,2283,2697,787,1659,1225,937,1125,932,1437,1425,1541,3923,412,1359
"COG0278",2,61,1,5,7,8,3,4,1,8,21,11,18,12,29,4,9,301,0,54
"COG0279",600,627,532,186,2591,532,720,655,263,249,465,294,926,236,791,174,341,1600,672,314
"COG0280",3804,5922,6710,5570,4953,3833,5212,4227,4292,7723,6322,5152,5637,5821,7844,6516,6086,3810,5315,2853
"COG0281",2830,3468,3743,3564,3445,2941,3284,2761,2825,4164,3323,3392,3471,3694,4658,3830,3327,3023,3774,3106
"COG0282",2103,2663,2452,3262,3178,3033,2437,4050,3756,2586,2181,1946,1509,3293,2436,2691,2852,1901,1887,3606
"COG0283",1494,1411,1591,1523,2206,1720,1429,2137,1940,1178,778,1053,697,1021,866,1038,1126,533,940,966
"COG0284",2257,1604,1990,2382,2017,2163,1647,2423,2059,2049,1636,2321,1854,2352,2164,2108,2186,789,2293,1963
"COG0285",2892,2529,2762,3305,3250,3617,2527,3791,2994,2597,1721,2814,2732,3659,2924,3215,2869,1816,2910,5044
"COG0286",4321,7336,7320,7026,9767,6453,5634,8123,10417,8138,4154,8086,6026,8197,9728,6969,8348,2364,6679,5928
"COG0287",1643,870,1353,1244,1345,1928,1388,1219,1536,859,853,1423,858,1220,809,1518,1090,1106,1732,1858
"COG0288",379,895,398,367,669,555,620,952,577,646,783,596,790,283,682,443,882,1092,343,946
"COG0289",2054,1972,1777,2310,1950,2185,1687,2228,1794,2195,1609,2339,1698,2207,2434,2047,2092,938,2218,1985
"COG0290",871,884,906,1123,1201,1245,994,1109,1266,911,975,1378,1234,2058,1250,1558,1442,659,1345,1486
"COG0291",430,434,451,583,407,579,559,428,522,500,466,543,625,833,434,493,462,270,511,515
"COG0292",844,908,836,1118,1276,1196,858,1097,1344,680,464,935,918,1421,897,843,948,637,874,954
"COG0293",8,216,33,44,387,29,97,39,14,25,43,22,53,23,38,26,73,425,0,69
"COG0294",747,1694,1392,1340,2129,841,1257,1300,1252,2004,1654,1166,1229,1712,1786,1333,1807,1355,1200,1367
"COG0295",964,988,967,1196,1131,951,1038,1007,1090,947,539,574,628,866,660,871,791,608,640,903
"COG0296",6378,3924,4690,5989,3606,5207,5402,5293,6326,4514,3370,6438,5196,5896,5448,5954,5299,3130,6306,5908
"COG0297",3877,2250,2816,3352,2998,3440,2480,2457,3056,2368,1634,3167,2057,3183,2560,2523,2466,1676,3235,3458
"COG0298",194,90,87,28,25,91,47,134,85,82,102,156,93,35,101,27,77,593,38,127
"COG0299",1074,690,951,885,389,988,952,827,739,1154,1139,1665,1521,945,1718,1591,1054,908,1706,1586
"COG0300",2105,1648,1186,1932,1289,1809,1444,2517,1831,1026,1071,1032,1307,1651,1109,1171,1222,420,1412,1259
"COG0301",1886,899,1080,1567,1366,1992,904,1631,1341,533,287,1360,522,1391,737,1028,743,1550,1386,2291
"COG0302",702,1151,2666,1200,1877,1005,1480,1216,1052,1025,927,1184,1759,1220,1332,1388,1469,683,1150,1376
"COG0303",1834,940,547,597,375,1690,935,1784,758,552,450,1057,452,623,730,496,677,1630,795,1901
"COG0304",3767,3572,3562,4322,5366,4906,4242,4814,3061,3766,4314,4407,3916,4125,4024,4386,3572,2418,6403,3534
"COG0305",4020,3536,6308,4127,4300,4163,4206,4066,4735,3855,2742,4075,3167,4549,4044,3860,4057,2168,4083,5615
"COG0306",906,1182,512,351,184,399,634,924,780,547,1090,1078,1077,185,816,607,860,2810,864,509
"COG0307",1151,1287,1154,1062,1232,1010,1111,1358,1103,1420,937,792,862,580,952,793,896,467,577,298
"COG0308",234,517,201,252,1264,372,372,2242,345,1352,1400,557,970,180,652,230,787,1497,231,2952
"COG0309",1801,639,840,726,355,1136,586,1110,853,386,225,1223,436,555,186,663,415,987,781,1193
"COG0310",497,189,142,140,44,302,144,141,167,69,69,270,92,159,60,84,160,142,339,733
"COG0311",965,232,186,763,866,479,272,599,531,195,104,595,206,1110,80,366,304,116,305,661
"COG0312",617,1228,1819,1107,2089,1233,2346,313,505,2111,961,803,529,1161,1445,1836,770,1545,799,486
"COG0313",2259,2578,2564,2438,2702,2750,2642,2776,2928,2692,2380,2486,2603,3204,3109,2689,2709,1471,2924,2650
"COG0314",6,136,10,24,18,15,32,38,9,30,38,26,36,16,46,11,34,483,0,53
"COG0315",1000,411,220,299,133,701,256,680,416,215,155,444,157,193,346,140,239,825,368,731
"COG0316",17,590,26,32,589,55,43,61,28,87,124,44,104,41,156,26,100,1508,0,231
"COG0317",6228,5690,6646,7267,8644,6358,6377,7914,6945,7234,6400,6209,4859,8111,6504,6233,6480,4009,5470,5801
"COG0318",3699,5159,5140,4226,4149,3950,4544,3100,4132,4370,4808,4175,5392,3837,5115,4701,4845,6116,5118,1827
"COG0319",1216,990,1103,1649,1528,1582,1130,1634,1645,1377,1092,1419,1032,1604,1427,1391,1367,737,1237,1168
"COG0320",363,1127,1052,686,140,551,1069,242,708,1685,1224,802,1366,549,1788,1049,1445,902,981,119
"COG0321",179,628,541,322,74,197,576,131,344,887,1318,669,805,310,1126,608,1002,637,646,76
"COG0322",3572,3312,3881,4003,4847,4223,3871,4777,4490,3682,3228,3567,2416,4597,3425,3954,3769,2279,3265,4234
"COG0323",2790,2912,3148,3937,3319,4153,3533,2867,3730,3408,2992,3092,3006,5017,3294,3341,3124,2132,3039,4028
"COG0324",2046,2750,3343,3257,3648,2499,2944,2845,3257,3989,2966,2671,2906,3827,3622,3505,3360,1464,3109,1921
"COG0325",1625,1434,1749,1827,2482,1824,1451,1503,1665,1460,1250,1799,1456,1840,1701,1744,1836,1116,1830,1567
"COG0326",5447,3448,4200,4849,4849,5078,4020,3579,4420,3731,5222,4710,5818,4633,4238,4486,4162,2508,5021,2031
"COG0327",996,1187,1578,1115,1739,1118,1459,2031,1304,1645,1510,1054,1304,1396,1459,1277,1627,665,1088,1687
"COG0328",216,319,526,493,2958,558,579,955,675,622,146,736,214,631,344,405,646,1015,715,686
"COG0329",3237,4053,4148,3774,3302,3875,3559,3855,3892,3009,3897,4588,5009,4051,3728,4727,4468,5275,3689,4102
"COG0330",2351,2234,2057,3306,4818,3027,2657,2184,3779,1705,2242,2402,2117,3352,2251,2097,2474,4411,2374,4415
"COG0331",2600,1928,1816,2129,2206,2592,1895,3903,2145,1869,1622,2006,1843,2374,1980,1981,2310,1726,2274,2968
"COG0332",2816,2473,2888,2625,4828,2446,4284,3299,2540,3605,3970,3404,4275,2505,3378,3090,2985,1596,3370,2947
"COG0333",296,426,319,300,378,379,371,240,508,315,284,311,318,471,390,359,423,197,310,428
"COG0334",3508,3814,5054,5130,3841,3712,4335,3514,3906,5188,4271,4572,4440,5526,5144,4819,5014,2545,4097,3495
"COG0335",843,855,1073,1235,1266,1012,901,896,1264,855,632,980,872,1272,973,1031,1107,473,788,1005
"COG0336",1731,1438,1681,1812,2220,1965,1470,2200,1967,1404,760,1207,952,1255,1096,1173,1118,752,938,1150
"COG0337",2167,2067,2130,2024,2863,2015,1975,2623,2234,1936,1686,2023,1760,1957,2030,2220,2485,1510,2026,1906
"COG0338",914,2327,1527,1046,1941,1527,1132,655,2443,1145,805,1588,2544,1453,811,517,1591,2172,1897,426
"COG0339",1231,5424,4775,3294,6598,1878,4158,3387,2783,6554,5534,3192,4970,3269,5857,4696,5376,2546,3614,389
"COG0340",2130,1786,2050,1930,2474,2708,1934,2917,2348,1849,1789,2128,2006,2170,2199,2161,2064,1061,2141,3201
"COG0341",2814,1065,1462,2192,1353,2296,1332,1704,1897,1034,1790,1877,1107,1510,1497,994,1471,1699,2113,1526
"COG0342",4386,3412,4163,5671,6469,3559,3351,4326,3708,3255,3378,4723,2188,5091,3151,3733,3415,2481,3217,2204
"COG0343",2231,2228,2567,2664,2854,2426,2293,2685,3161,2299,1707,2485,1587,2907,2292,2587,2794,1310,1961,2820
"COG0344",1377,613,1003,1263,551,1762,873,1491,1538,465,238,933,345,1138,527,1032,760,1156,1010,1671
"COG0345",1703,1792,2117,1656,1413,1955,1821,2162,1624,1945,2274,2155,1912,1429,1980,1896,1786,1670,1980,2007
"COG0346",1714,3453,2249,1788,1226,1902,2392,1757,1900,3479,3370,2836,4149,1674,3309,2377,2572,2495,2842,2826
"COG0347",3156,1236,1762,2449,2608,2750,1575,2181,2546,1023,868,2586,1257,1773,1637,2407,1484,869,2804,1509
"COG0348",1589,1631,3004,1579,1408,2545,2996,2200,2163,1581,2688,1616,1826,1376,1910,2431,2558,2264,2152,1677
"COG0349",19,215,43,51,293,62,131,128,8,24,55,8,39,22,53,9,256,753,7,134
"COG0350",1246,1389,1424,1216,1300,1365,1439,1556,1039,1332,1862,1538,1414,1140,1382,1920,1398,1474,1695,1592
"COG0351",1451,1276,1323,1336,2081,1425,1190,2152,1564,1441,1227,2357,1302,1842,2373,2227,2176,952,1962,2391
"COG0352",2450,1289,1479,1983,1893,1860,1723,2720,1697,1360,1046,2036,1068,1918,1311,1950,1532,707,1805,1755
"COG0353",1882,1425,1764,1891,1691,1854,1564,2338,1811,1710,1196,1893,993,1906,1598,1782,1631,1042,1581,1729
"COG0354",10,263,23,30,22,41,34,16,20,41,59,29,48,29,74,5,38,679,0,86
"COG0355",1109,564,617,965,728,1004,761,1182,597,765,460,884,392,788,779,597,559,638,487,1198
"COG0356",3480,2174,2351,2924,2952,2727,2151,3060,2619,1897,1713,3049,2275,2069,2651,2602,2284,1549,2257,2735
"COG0357",1598,1297,1531,1766,2262,2166,1573,2110,2370,1542,1430,1475,1150,2085,1423,1542,1694,1293,1754,2599
"COG0358",6548,4623,7612,6750,8136,7355,5936,6651,6008,5720,4394,4696,2948,6997,6763,10482,6247,4337,6248,5170
"COG0359",1488,1196,1156,1450,1402,1521,1180,1736,1799,1091,1217,1521,1264,1622,1330,1300,1454,899,1391,1924
"COG0360",958,920,899,1094,1307,1128,878,1237,1223,897,489,871,824,1259,924,951,968,798,968,1056
"COG0361",635,592,628,916,975,931,622,1015,988,563,455,931,634,1083,841,656,928,375,752,859
"COG0362",823,894,1265,489,94,553,1259,1701,367,1514,1537,1272,1726,336,1453,1305,913,989,1286,1133
"COG0363",2835,3868,4919,3800,4841,2588,4462,3623,2952,5802,5629,3644,4725,4132,5074,4256,4718,3073,3908,2605
"COG0364",649,1064,1586,556,108,537,1472,1343,286,1992,1797,1321,1741,380,1511,1432,868,1649,1227,1161
"COG0365",464,2208,2306,1592,2044,1012,1788,985,1769,2514,2456,2452,1907,1680,2243,1563,2019,2694,1791,331
"COG0366",18348,8805,10492,15104,17930,17741,9416,17473,11513,9484,7372,12955,6367,16582,8980,9830,11352,13262,16876,18050
"COG0367",2858,1496,2485,1954,2065,2854,1891,2100,2648,1074,1985,3091,2057,3720,2361,3090,2820,2459,4391,3069
"COG0368",1327,593,580,841,401,953,781,845,679,685,520,961,455,541,707,704,654,878,679,674
"COG0369",6,397,51,11,53,21,4,10,2,40,44,4,40,14,58,8,34,645,2,144
"COG0370",8274,5395,6789,7489,7461,7255,5483,5337,7872,5145,4218,6117,3200,8502,5497,6472,6253,5356,5023,5441
"COG0371",2755,1279,777,1232,694,1453,764,1206,1513,624,591,1192,1599,809,539,606,828,2304,1510,2679
"COG0372",4460,3292,2992,3580,3512,3763,2937,3283,3512,2707,2274,4086,2949,2447,3088,3963,2901,2526,3866,2562
"COG0373",890,444,261,382,318,747,348,529,670,317,222,523,460,504,237,579,304,904,717,1009
"COG0374",632,167,622,96,37,278,190,233,206,355,243,575,169,51,210,119,198,1582,14,264
"COG0375",507,262,398,235,185,277,163,304,217,202,161,504,147,127,140,128,249,813,93,204
"COG0376",13,352,1,11,27,25,6,8,2,49,113,4,61,4,116,13,43,1475,0,107
"COG0377",56,539,389,308,596,142,376,354,426,478,715,296,466,662,777,544,879,486,324,59
"COG0378",1315,755,625,598,779,742,507,639,498,412,235,1269,486,331,155,292,462,633,384,818
"COG0379",1515,1563,1645,1865,2549,1664,1627,1329,1910,2092,1459,1761,1398,2182,1701,1739,1831,1122,1791,1053
"COG0380",338,890,1158,409,94,373,610,81,252,882,717,512,716,152,761,501,375,576,780,80
"COG0381",1882,2365,2852,2251,2504,2135,3055,2177,1117,3435,4115,2669,3639,2516,3246,2432,3231,1997,2610,2536
"COG0382",686,307,90,581,1158,203,126,440,287,364,709,483,137,723,110,94,172,896,178,83
"COG0383",3024,1053,5016,1596,1335,2433,3683,1037,2664,2397,3930,2112,3764,1178,2348,2081,2484,3144,2421,2329
"COG0384",21,558,131,178,137,57,128,51,58,69,88,17,170,77,61,34,198,759,33,466
"COG0385",1393,803,926,674,4047,1194,1052,2894,1011,688,232,956,241,548,918,590,1459,976,778,1854
"COG0386",243,413,265,503,894,239,334,277,114,210,491,574,1136,653,523,318,277,155,619,395
"COG0387",14,292,1,5,30,13,6,7,4,36,78,2,41,6,65,3,33,780,0,74
"COG0388",6296,6008,7283,6509,7480,5902,6921,6735,6167,7650,6954,5714,5655,6430,6880,6748,7548,3891,6661,3349
"COG0389",4434,3564,3464,4547,3928,5012,3634,5383,4674,3750,2582,3002,2882,4920,2885,4073,4223,4234,3560,6093
"COG0390",77,320,460,376,84,147,472,343,74,655,906,371,755,796,555,550,462,772,366,632
"COG0391",292,392,228,311,221,532,259,1244,783,179,210,306,144,583,158,299,339,398,73,1395
"COG0392",677,401,588,765,354,1576,469,1651,1680,300,256,795,338,1109,335,483,673,1200,1153,4200
"COG0393",419,363,449,559,631,409,913,455,603,535,531,781,1192,584,811,988,899,312,802,488
"COG0394",2617,1854,1824,1867,1305,2312,1849,2421,2214,2380,2173,2561,2544,1821,2752,2326,2415,1666,2791,2174
"COG0395",18075,4295,7497,13059,3195,15217,5465,6146,10246,3013,2433,4050,3670,6494,3238,4792,5546,9031,6758,10695
"COG0396",1889,1316,1973,1789,1481,1766,1544,1778,1929,1980,1671,1493,1181,1908,1384,1570,1665,757,1484,1618
"COG0397",11,313,0,10,29,14,9,16,4,36,39,3,31,4,41,7,14,616,0,61
"COG0398",685,462,311,382,440,465,263,1291,569,206,415,308,500,369,271,156,588,1219,197,448
"COG0399",4581,3212,6273,4787,5414,3985,6210,2588,2397,4483,7736,5775,6215,5242,3176,4685,3266,4000,4472,2741
"COG0400",43,168,1,37,8,17,104,121,7,38,50,1,30,14,57,18,134,602,0,109
"COG0401",1,37,0,0,11,3,0,1,0,9,12,1,4,1,13,1,5,160,0,4
"COG0402",3943,2296,2001,1725,1240,1543,2315,3679,1911,1475,1812,1876,1915,941,1030,1051,2754,8110,1144,3718
"COG0403",1015,1746,1917,1741,587,906,2658,578,1367,3712,3663,2021,2805,1781,2985,2200,2355,1987,1777,111
"COG0404",813,1752,1463,1126,486,972,1528,361,1195,1868,1930,1422,2018,1234,1967,1434,2140,1198,1247,217
"COG0405",72,651,175,58,1026,57,193,675,97,205,89,72,152,69,123,75,199,1587,23,212
"COG0406",3610,2083,1621,3076,2138,4118,2283,5920,3229,1639,1337,2782,1419,2957,2495,2141,2748,1804,3152,5715
"COG0407",289,738,398,363,185,381,383,168,329,326,1141,882,1647,272,682,416,1042,1193,826,888
"COG0408",10,228,0,2,23,3,4,0,0,20,26,0,12,5,34,5,9,584,0,53
"COG0409",672,308,374,112,84,411,169,739,280,239,211,484,214,109,192,99,272,930,198,500
"COG0410",1182,1240,932,944,1349,893,833,694,1139,546,512,603,513,624,670,596,816,1475,275,1168
"COG0411",1106,1052,1022,788,528,922,871,786,1063,594,537,606,599,617,742,720,766,1791,280,1441
"COG0412",17,455,0,11,50,21,11,26,2,57,145,6,72,10,142,13,45,1478,0,86
"COG0413",1184,1228,1489,1372,1594,552,960,1149,1305,1450,1162,1225,912,1562,1274,1084,1287,663,844,312
"COG0414",1561,1523,1566,1283,2042,949,1349,1740,1296,1784,1591,1254,1418,1711,1577,1462,1498,1130,1369,801
"COG0415",11,293,0,16,211,11,61,7,1,27,53,2,42,37,62,10,86,873,2,98
"COG0416",1811,947,1084,1294,1205,2175,1195,1633,1705,593,256,1191,625,1161,691,1481,935,1286,1260,2589
"COG0417",15,611,3,15,66,23,13,17,2,51,67,7,90,7,93,10,42,1918,0,194
"COG0418",9,228,66,8,31,15,6,3,1,25,35,0,30,4,61,3,23,770,0,61
"COG0419",3084,2823,4260,4456,5087,4638,3595,3828,3834,3267,8310,4827,2472,6577,3792,4555,3207,2216,4400,5657
"COG0420",3601,2008,2482,2684,1595,3359,2389,3222,2684,2086,2228,2563,2213,3404,2115,3404,2110,2299,3366,3654
"COG0421",2445,665,573,1449,436,1170,585,1028,864,375,272,1039,309,883,423,425,437,1016,759,950
"COG0422",2998,2574,2589,2730,2830,1757,2232,3080,2015,1958,2259,2355,2111,2585,2603,2578,2396,2023,2326,1659
"COG0423",2844,2426,3627,3837,3437,3366,2677,2583,3641,3082,2605,2918,2567,3458,3158,3496,3150,810,3141,1226
"COG0424",1516,1551,1414,1443,1573,1363,1341,1667,1425,1491,1341,1455,1225,1449,1678,1462,1717,1432,1395,897
"COG0425",1033,2449,2097,2181,592,895,1629,405,1600,2535,2911,1829,2781,2630,2964,1786,2050,629,2292,609
"COG0426",3272,3077,3340,2801,2566,3504,3018,3219,3241,3061,2677,3004,3008,2844,3636,2972,3331,2946,3002,3132
"COG0427",2064,2601,3176,1981,2261,1869,2679,3546,2695,3143,2350,2037,1802,1495,3464,2286,4107,1893,1963,417
"COG0428",1173,793,939,1780,1629,1700,1270,1476,1768,563,485,919,499,2245,648,1520,1152,1247,984,1084
"COG0429",24,446,24,33,39,20,55,40,23,38,68,40,57,27,76,28,99,597,1,94
"COG0430",4,3,1,2,3,7,17,9,5,5,21,0,16,0,36,5,20,517,1,6
"COG0431",9,199,10,18,18,90,10,837,11,35,101,22,90,13,110,15,76,1089,19,3214
"COG0432",374,557,642,492,418,345,383,242,604,629,571,703,818,296,921,551,568,945,593,181
"COG0433",479,510,746,875,1369,1252,940,1236,581,1125,190,1359,225,1328,2275,1281,1302,1033,1087,1586
"COG0434",115,297,97,44,27,198,136,35,105,52,232,51,139,38,61,59,116,743,200,3
"COG0435",21,373,67,94,120,378,57,136,66,101,103,222,61,178,80,43,118,917,93,151
"COG0436",7122,7162,8140,8030,6875,6924,7490,8493,7289,8959,11809,11024,10607,13209,12368,12057,12795,4987,11165,11580
"COG0437",173,1132,412,315,245,516,529,412,240,285,506,384,436,271,743,271,559,4466,133,426
"COG0438",20037,27036,32132,32207,24344,27421,33846,20942,23761,41072,47013,37500,56839,40682,38287,36017,31487,16884,33866,15949
"COG0439",3490,3045,2823,1939,2304,3230,3641,2637,3061,2664,5390,3740,4485,1970,2931,3005,2835,2484,4274,4569
"COG0440",1734,895,1299,1249,1020,1711,1135,1145,1224,1164,512,1112,628,1094,797,1288,860,1433,1044,1626
"COG0441",7257,5315,6470,7636,7655,6548,6191,7404,7529,6067,5412,6764,5681,7937,5871,7206,6010,3260,5718,5422
"COG0442",3305,2578,3088,3858,3577,3630,2699,3834,4187,3016,2180,2994,2209,4029,2949,2853,3285,2310,2915,4520
"COG0443",4976,4736,5722,7265,4416,5875,4486,6587,6422,3631,5478,5215,3538,8820,4401,6660,5256,5227,4540,6580
