"","NLM027","NOM008","DLM017","NOF007","NLM022","NOM026","DLF004","NOM027","DLM028","NOF010","NLF008","NLM021","NLM028","DOF004","DOF012","NOM014","NLF010","NLM024","DOM013","NOM010"
"COG0227",370,462,590,554,330,518,594,436,418,564,468,335,352,530,489,631,568,608,616,394
"COG0228",528,433,459,452,447,552,461,741,441,482,656,654,662,739,926,771,458,692,845,800
"COG0229",1244,524,511,648,217,962,570,241,706,494,566,557,303,858,1530,659,424,293,478,277
"COG0230",197,307,209,539,216,297,158,90,152,198,218,195,231,330,319,374,533,120,244,232
"COG0231",2061,1657,1828,1647,1510,1756,1684,1296,1670,1679,1517,1441,1284,1471,2800,1746,1542,2061,1738,1436
"COG0232",1345,2718,2982,2425,2953,2620,3042,733,2567,2525,1840,2714,2836,2481,2108,2119,2247,2787,2878,3147
"COG0233",1561,1819,1781,1536,1272,1730,1662,1449,1476,1692,1427,1708,1409,1346,2153,1824,1733,1833,1932,1758
"COG0234",824,659,819,854,708,1053,775,899,820,759,656,726,580,847,1265,1026,906,654,1105,786
"COG0235",1855,2381,2500,2238,1779,2220,1988,3476,2143,1692,3549,2585,2622,2630,2613,3624,3654,2418,2808,2519
"COG0236",1803,1103,1130,1468,1051,1747,1093,593,1060,1028,801,1116,1447,1087,1481,1172,1533,863,1276,1059
"COG0237",1485,1166,1262,1374,1349,1536,984,1771,1181,1139,1273,1267,1205,1284,1879,1513,1179,1143,1690,1440
"COG0238",780,290,766,500,508,767,604,948,653,538,419,464,460,475,1026,414,322,797,802,536
"COG0239",578,713,436,599,290,728,339,968,380,491,596,555,436,524,983,836,985,264,393,561
"COG0240",2403,2122,2684,2277,2274,2075,2249,3419,2337,2374,2431,2243,2115,2132,2662,2220,2161,3148,2556,2368
"COG0241",309,2111,1598,1455,1153,1396,4774,438,1077,1950,1640,1339,1259,1824,845,1815,1682,1767,1304,1498
"COG0242",2683,1364,1789,1766,1847,2423,1608,2243,1889,1776,1406,1846,2008,1692,3087,1715,1652,1407,2011,1713
"COG0243",2636,1391,345,1535,3813,6965,677,1021,4942,1648,3559,2558,630,2644,3226,1765,1232,2478,1695,661
"COG0244",1648,763,930,854,1399,1793,588,1903,1408,783,977,1273,1122,892,2006,910,1224,536,1489,1108
"COG0245",718,1269,1740,1623,1335,1565,1502,1495,1319,1477,1360,1584,1393,1452,1409,1488,1473,1614,1441,1525
"COG0246",3446,4540,4647,3154,4494,3656,4436,7600,4051,4580,4330,2265,5205,3027,2333,2421,2082,7678,2490,3303
"COG0247",2331,1894,1676,2344,1501,1911,1663,2588,2225,2107,3768,2423,1130,3033,1725,2635,1816,2181,1903,2091
"COG0248",2287,1340,1447,1284,1630,2353,1253,4587,2344,1138,1945,1368,882,1351,4718,1690,2299,1365,1529,1596
"COG0249",5551,6795,6536,6153,8249,5822,5473,3367,6496,6775,5854,8538,7036,7005,5644,6751,6117,7042,7656,8116
"COG0250",1996,1517,2030,1770,1742,2365,1858,2246,1805,1661,1444,1761,1852,1603,2354,1947,1914,1897,2212,1695
"COG0251",1226,3019,2999,2449,1970,2728,2427,1286,2542,2638,2131,1768,1794,2258,1990,2093,2109,3289,1595,2296
"COG0252",2397,4250,3048,3966,2640,2372,3118,3123,2238,3312,4086,3055,3251,3945,2408,4645,3677,3057,3535,3712
"COG0253",2157,1824,2085,1920,1854,2050,1687,2239,1918,1918,1742,2156,2254,1876,2471,2149,1946,2032,1885,1920
"COG0254",586,377,407,554,488,794,368,416,513,345,425,387,279,548,908,659,498,143,720,541
"COG0255",623,268,329,267,413,643,248,716,377,175,193,357,362,320,753,158,137,120,485,333
"COG0256",1093,1092,1328,1305,1145,1381,1276,1622,1085,1166,950,1219,1143,1179,1590,1301,1031,1565,1482,1184
"COG0257",77,43,62,129,96,193,61,193,104,36,25,61,141,60,85,34,83,19,84,36
"COG0258",4577,4199,5984,4635,4733,3586,4784,4475,4510,5307,4384,4978,4700,5004,4562,4314,3503,6175,6427,5026
"COG0259",70,504,351,411,171,276,259,17,518,362,659,299,233,449,190,618,480,112,173,502
"COG0260",406,190,119,149,338,1285,180,127,487,103,307,146,173,435,307,194,129,413,310,119
"COG0261",760,812,1082,918,806,1066,952,1130,960,883,758,876,795,872,1323,951,938,1049,1286,857
"COG0262",1764,1477,1058,1578,1340,1569,984,1171,1220,1214,1618,1189,1337,1515,3149,2026,1652,1021,1204,1314
"COG0263",2162,1794,1612,1718,2320,1867,1317,2704,1680,1707,2339,2417,2474,1802,1644,2320,1821,1437,1691,2086
"COG0264",2807,2428,2426,2339,2543,2300,2164,1889,2300,2063,2060,2543,2613,2131,2591,2332,2337,2249,2792,2562
"COG0265",6264,2553,3939,3916,4447,4613,3592,4062,5229,3655,3981,3944,4404,4794,4492,3846,2488,3049,5161,3489
"COG0266",1099,444,245,329,382,629,322,951,653,435,533,310,81,560,1034,392,501,296,364,316
"COG0267",311,368,298,358,160,308,368,204,185,322,242,243,173,320,358,415,353,358,348,276
"COG0268",821,131,241,315,418,644,198,707,428,189,156,247,273,341,734,169,205,100,593,366
"COG0269",146,40,7,5,156,179,9,121,284,39,63,4,29,77,163,28,17,61,3,14
"COG0270",3568,8736,4574,5078,5594,2797,48601,2489,5541,4142,4784,4013,6215,3446,4130,5917,3393,6202,7948,5705
"COG0271",44,11,3,5,71,173,1,3,93,10,16,3,3,31,86,5,19,34,4,3
"COG0272",4729,3589,4430,3808,4074,3895,3961,4829,4442,3978,3767,3863,3655,3735,4527,3984,3462,4326,13074,4246
"COG0274",1687,1904,2088,1777,1654,1758,2252,2787,1408,2004,1921,1549,1704,1648,2371,2078,1580,2750,1859,1666
"COG0275",2888,2195,2888,2810,2938,2514,2484,2712,2357,2652,2118,2793,2984,2344,3014,2558,2456,3059,3101,2385
"COG0276",614,53,15,42,137,303,27,15,183,76,89,75,27,111,463,68,62,93,44,29
"COG0277",1379,1652,1070,1593,1456,1712,856,2503,2355,1056,2703,1624,928,2790,2116,1778,1191,1025,2160,1396
"COG0278",44,9,0,3,63,198,2,1,71,5,18,1,5,27,65,4,7,26,2,2
"COG0279",331,568,384,281,443,1137,1823,306,581,551,304,510,348,489,621,404,320,288,405,166
"COG0280",2756,8435,5438,7047,4834,3798,5474,1954,4724,6117,6658,6071,5155,6046,3452,7985,7691,6901,4725,6497
"COG0281",3057,4549,3207,3956,3494,2915,2859,942,3138,3556,3968,4036,3691,3958,2339,4388,4662,3609,3439,3771
"COG0282",3620,2332,2981,2004,2888,2540,3252,1531,2610,2643,1622,2485,2299,2653,5367,2110,1345,3570,3639,2704
"COG0283",1526,1154,1961,1362,1611,1538,1662,2530,1440,1543,1327,1543,1409,1312,2263,1192,1005,1916,2240,1589
"COG0284",1328,1373,1433,1341,1423,1181,1139,1840,1304,1277,2166,2134,2362,1879,2220,2103,2183,2117,1861,2105
"COG0285",4988,2083,3138,2836,3317,3069,3035,3274,3207,3085,2474,3121,3598,3194,3027,2792,2558,2819,2851,3242
"COG0286",5749,4456,10682,7277,4874,4762,5027,6010,7485,7117,3768,6255,6839,6724,3687,3868,4137,3206,8820,6876
"COG0287",1868,992,1358,1258,1563,1343,851,2721,1705,1076,1133,1545,1483,1341,1336,975,827,399,1351,1494
"COG0288",945,715,671,517,686,1127,882,1067,478,804,686,528,572,850,1014,646,678,1123,450,421
"COG0289",1919,2323,2259,2359,2015,2091,2145,2025,1802,1814,1722,2108,2137,2083,2283,2617,2564,2296,1867,2044
"COG0290",1441,1206,1807,1372,1312,1497,1414,1656,1435,1497,1058,1386,1266,1358,1836,1288,1292,1748,2057,1609
"COG0291",520,451,457,590,368,581,310,377,471,357,389,430,470,541,624,459,527,271,532,477
"COG0292",981,854,963,939,866,1121,894,903,948,862,733,833,932,845,1356,801,794,891,1367,861
"COG0293",45,22,9,35,55,167,13,4,70,41,92,70,11,83,60,35,30,70,58,28
"COG0294",1435,1555,1350,1692,1080,1323,1999,1453,1211,1550,1663,1323,946,1501,1487,1884,1777,2034,1577,1404
"COG0295",1314,846,1102,829,1013,1273,1068,553,1202,1015,950,1031,904,1052,873,828,926,1376,1293,1257
"COG0296",3783,3490,3195,2793,4534,3683,3150,4779,3335,3324,4065,6190,6891,5632,2106,4966,5045,3620,4829,5830
"COG0297",3466,2363,2787,2940,3257,3132,2423,2638,2541,2467,2124,3058,3332,2550,1118,2580,2429,2393,2846,2517
"COG0298",145,71,109,58,104,222,44,603,195,63,218,69,39,92,323,62,101,90,84,31
"COG0299",1613,1280,1077,1806,1506,1626,986,1168,1401,1331,1410,1632,1758,1583,1415,1756,1930,691,1420,1611
"COG0300",1965,1609,1574,1307,1976,1722,1679,1180,1481,1543,1442,1813,1827,1367,1621,1456,1185,1451,1703,1769
"COG0301",2289,649,841,1029,1765,1658,736,836,1510,783,375,1376,1798,1112,1549,667,435,175,1148,1037
"COG0302",1319,1339,1384,1262,1115,1425,1598,633,1040,1252,1409,1041,1200,1348,1520,1193,1360,1877,1037,1391
"COG0303",1877,501,619,877,1162,1650,498,2922,778,697,1191,999,1799,944,1494,760,669,631,1027,482
"COG0304",3544,3714,4579,3851,3785,4091,4449,7865,3976,4050,5449,4979,4203,3518,4239,4186,5025,6243,3942,4453
"COG0305",5585,5181,4341,3942,3993,3662,3980,6236,3270,4548,5161,4419,5257,5344,3719,5268,3701,4684,4738,3863
"COG0306",501,664,430,465,452,967,426,2466,771,501,1565,442,575,386,1389,649,1500,821,679,589
"COG0307",437,1325,1458,1055,1300,1272,1298,1086,895,1329,1407,1347,1024,1316,1138,1362,1239,1797,888,1131
"COG0308",2978,393,195,385,813,970,240,2115,803,800,846,826,565,1041,3256,748,644,488,292,234
"COG0309",1164,196,575,653,1174,1421,430,2152,891,474,754,784,1095,905,1017,406,635,271,634,666
"COG0310",727,80,274,325,158,567,87,912,331,192,219,100,116,220,395,199,281,74,292,86
"COG0311",635,64,493,226,399,475,551,1656,175,375,240,278,350,382,448,254,254,707,272,367
"COG0312",481,2106,1353,2056,867,1566,720,16,1602,1174,1389,1524,771,2167,1345,2022,1180,548,1014,1854
"COG0313",2591,2532,2574,3055,2720,2486,2375,2827,2092,2603,2854,2581,2680,2994,2725,3046,2934,2739,3343,2744
"COG0314",44,40,4,46,103,168,13,3,139,31,75,34,11,54,81,35,24,69,30,12
"COG0315",730,190,297,350,503,807,194,1248,337,245,444,409,555,256,707,299,238,240,409,135
"COG0316",229,55,25,78,276,906,29,11,396,74,163,75,31,155,235,67,72,165,44,26
"COG0317",5815,6977,7241,5578,6581,5480,7046,6133,5491,7984,7050,7442,6117,6214,5015,6867,5585,9273,7740,6221
"COG0318",1917,6125,4990,4534,4783,3772,3808,1312,5051,4482,4590,5389,4407,4683,3193,5333,4825,4157,4513,4773
"COG0319",1158,1275,1462,1274,1417,1474,1471,1456,1284,1140,1228,1324,1355,1247,1861,1483,1192,1512,1904,1414
"COG0320",120,1285,898,1416,852,714,772,44,987,920,1154,955,688,1090,499,1704,1856,714,1036,1063
"COG0321",73,982,591,771,582,485,508,27,693,750,793,798,461,808,367,1015,885,481,665,617
"COG0322",4255,3507,4007,3927,4327,3539,3549,4162,3996,3922,3873,3736,3714,3934,3804,3165,2859,3730,5124,3950
"COG0323",4026,3178,2817,3723,3162,2927,3388,2076,3159,3350,3343,3525,3616,3623,2402,3650,3659,3905,5365,3350
"COG0324",1936,3745,3805,3384,2838,2181,2996,1894,2394,3557,2025,1973,1556,2276,2032,2543,2080,2548,2212,2336
"COG0325",1556,1449,1793,1649,1658,1797,1373,1917,1735,1661,1553,1700,1732,1536,1554,1557,1742,1601,1677,1727
"COG0326",1369,2575,2877,2342,2808,2122,3244,1759,2715,3003,4210,4512,4421,3748,1671,3541,4563,5177,5429,4415
"COG0327",1688,1087,1595,1219,1045,1357,1247,2411,1129,1465,1634,1214,1061,1383,1856,1467,1112,1539,1587,1265
"COG0328",685,216,399,237,548,425,2110,822,575,314,280,623,459,326,1043,240,113,123,3737,400
"COG0329",4206,4537,4618,3320,3537,3984,3248,5032,3782,3696,3723,4037,4478,3386,4667,3989,4341,3431,3129,4748
"COG0330",4554,2078,2787,2478,2861,3277,2045,1905,3340,2343,1920,2937,2739,2428,2697,1890,1859,2293,2386,2140
"COG0331",2880,2108,2352,2275,2040,1973,1942,7074,1968,2177,2282,1965,2281,2166,3289,2195,1979,2591,2314,2012
"COG0332",2960,4386,3455,4619,2203,2655,3379,2041,2224,3883,4364,2904,3119,4387,2584,2986,2732,3993,2501,3130
"COG0333",442,201,342,403,290,454,314,67,227,242,190,235,202,368,239,389,298,331,453,367
"COG0334",3573,4950,4612,4625,4094,3480,4062,2886,3803,4682,4713,4923,4056,4624,2889,4990,5348,4929,3982,4838
"COG0335",1038,828,1070,1059,736,1027,1138,803,893,1019,806,835,750,872,1234,963,1023,1184,1102,1037
"COG0336",1689,1236,1956,1646,1864,2019,1645,2084,1613,1612,1266,1561,1706,1759,2155,1420,1511,1861,2216,1714
"COG0337",1867,2231,2519,2073,2345,2266,2134,3024,2412,2326,2001,2042,2236,2089,1935,1855,1720,2032,2182,2219
"COG0338",433,659,1182,1491,1405,1331,1118,1206,1662,1646,846,1052,1035,1352,858,1818,3694,479,2733,502
"COG0339",399,5465,6062,5184,3054,1980,6053,170,3570,6387,6181,4326,2741,4958,1582,5932,5815,8240,3832,4652
"COG0340",3220,1787,2526,2230,2442,2388,2033,2419,2220,2079,1775,2095,2770,2100,2248,1857,1957,2347,2765,2124
"COG0341",1544,1487,1595,1333,1769,1520,1505,2119,2295,1608,2431,1730,2259,953,1451,668,770,638,1300,1014
"COG0342",1514,3026,3305,2392,2560,1951,3857,1912,3017,3022,5634,4439,3983,3397,2430,2821,2803,6658,2893,3724
"COG0343",2832,2309,2899,1950,2353,2375,2383,3660,2491,2480,2595,2401,2382,2207,1845,1958,1842,3062,2919,2571
"COG0344",1655,412,974,797,1321,1527,625,1157,1431,558,467,965,1310,816,2458,543,452,228,1418,1040
"COG0345",2009,1994,2069,2066,1714,2116,1758,1647,1933,1877,2034,1977,2022,1961,1820,2275,2388,2060,1843,1833
"COG0346",2822,2906,1828,3039,1611,2975,1668,2373,2042,1891,3053,2250,2345,2671,2597,3701,3776,1353,2533,2313
"COG0347",1512,1698,2198,1925,2466,2160,1866,1811,1854,1714,689,2244,1890,1886,835,1531,1322,1381,1435,2386
"COG0348",1652,2502,2203,2263,1952,1696,1756,650,2364,2560,2325,2090,2285,2567,2449,1846,1324,1050,1727,2469
"COG0349",139,11,145,10,142,298,51,482,433,35,38,11,18,87,579,26,26,42,12,12
"COG0350",1670,1367,1563,1307,1316,1753,1122,1043,1416,1184,1396,1238,1465,1298,2018,1499,1386,980,1913,1849
"COG0351",2411,1971,2983,1878,2055,1984,2681,3591,1515,2513,2132,1931,2283,1747,1878,2385,2204,4136,2072,2235
"COG0352",1669,1228,1700,1225,1911,1905,1484,4073,1589,1512,1323,1588,2100,1747,1180,1599,1198,1556,1613,2041
"COG0353",1754,1615,1779,1444,1631,1759,1582,2277,1619,1747,1573,1943,1795,1529,2002,1730,1352,1715,1962,1755
"COG0354",88,51,12,46,132,306,15,5,220,48,98,53,16,85,122,10,48,65,23,6
"COG0355",1310,589,615,748,937,1250,828,1248,746,706,649,726,965,758,1256,755,549,319,661,614
"COG0356",2740,2230,2566,2464,2957,3257,2583,3184,2361,2252,2493,2479,3216,2451,2335,1998,2522,2813,1859,2611
"COG0357",2568,1278,1497,1651,1774,2140,1353,2397,1453,1466,1386,1648,1614,1570,2237,1515,1175,1283,2234,1548
"COG0358",5112,6424,6820,5798,6919,4781,5856,5917,6694,5885,6198,6590,6428,5123,5703,5777,5313,6693,6710,10411
"COG0359",1933,1022,1253,1062,1363,1797,1169,1992,1310,1172,1226,1307,1210,1100,1878,1153,1425,1514,1698,1312
"COG0360",1098,825,994,1144,880,1197,885,1531,882,951,492,629,617,516,869,525,688,673,787,642
"COG0361",826,772,905,882,659,883,767,728,710,636,880,635,731,633,971,678,950,761,865,648
"COG0362",1103,1591,794,1199,418,914,744,3098,838,1257,1814,1132,1002,1231,2245,1441,2025,1014,871,1270
"COG0363",2677,5912,6424,4961,3310,2599,4741,2927,2817,5565,5566,4017,3795,4575,3700,5437,4419,6280,3180,4282
"COG0364",1181,1818,866,1322,711,811,770,1884,1027,1379,1854,1386,981,1572,2255,1911,2014,720,864,1488
"COG0365",332,2578,2542,2167,1846,1370,2922,204,1531,2366,2042,1511,1111,1671,357,1923,1370,2178,835,1062
"COG0366",18081,9567,20546,12766,14181,10322,18277,24123,13187,15620,7708,7484,8122,7157,11248,6430,5849,17639,6876,6645
"COG0367",3061,2871,3031,2985,4187,2795,2227,1472,2610,2455,2211,3005,4185,3297,3021,2729,1655,2602,2966,3057
"COG0368",711,629,586,595,786,896,460,1234,1012,598,671,647,914,1005,1122,713,706,424,648,676
"COG0369",150,31,208,2,165,309,87,9,518,17,69,17,9,73,97,10,40,66,8,6
"COG0370",5366,5537,6796,5727,6953,5830,6065,6583,6930,5428,3325,5180,4376,4461,2416,3619,2480,3162,4509,4175
"COG0371",2688,442,811,1213,1154,1345,778,4320,1434,1053,1045,974,918,926,1339,1066,600,454,1140,610
"COG0372",2620,3226,3594,3146,4464,3273,3159,4013,3103,3084,2345,3735,3765,3742,1916,2890,3366,3331,3172,3948
"COG0373",991,198,476,333,684,990,328,1937,638,261,688,489,338,887,681,405,373,307,517,564
"COG0374",420,274,573,222,408,686,132,3440,812,262,1421,311,84,408,1218,188,596,574,513,168
"COG0375",184,150,292,164,364,476,158,870,372,185,358,366,188,247,546,101,250,167,379,123
"COG0376",108,48,10,9,218,252,8,8,268,55,96,2,23,109,156,32,16,96,11,9
"COG0377",59,567,955,392,582,306,1076,26,585,976,538,351,203,327,95,468,291,1201,373,367
"COG0378",855,189,638,493,852,1989,361,2129,613,351,735,643,746,767,662,172,885,337,731,312
"COG0379",1021,1597,1583,2184,1891,1587,1716,1842,1447,1436,1737,1766,1366,2003,1146,2071,1689,1905,1730,1745
"COG0380",108,933,581,798,457,436,437,35,692,818,964,903,655,878,538,1113,1521,722,309,747
"COG0381",2492,3508,2898,3422,1706,2505,4029,698,2714,4369,4047,2520,2499,3388,2903,3522,2912,3082,2786,2434
"COG0382",76,309,644,415,305,364,638,1185,334,589,543,143,19,193,176,77,219,1373,187,100
"COG0383",2312,3434,2454,2573,3478,900,1689,526,4419,4642,1872,3894,1132,2896,3918,2025,1918,859,4203,2116
"COG0384",464,106,174,23,92,131,40,59,483,106,66,64,12,64,365,96,53,51,158,28
"COG0385",1912,1104,1926,520,984,932,1309,3018,1119,1496,987,849,511,762,1614,658,676,1995,1114,601
"COG0386",368,435,130,423,191,542,247,80,356,264,405,350,448,281,614,571,1075,338,264,305
"COG0387",83,22,6,8,134,360,8,6,181,22,54,3,17,123,149,7,13,67,9,2
"COG0388",3305,6947,8000,6329,6102,4887,8376,4982,5956,7908,7730,7627,6022,7335,3982,7336,6387,9127,6138,6839
"COG0389",5987,2275,2856,3546,4466,4227,3338,3835,4891,4091,2555,3976,4716,4192,4643,3267,1935,3401,4377,3958
"COG0390",625,699,318,387,393,311,309,622,397,545,458,478,273,559,1715,608,487,196,229,584
"COG0391",1435,80,215,129,153,965,252,1226,264,190,398,183,63,329,1926,183,223,248,1147,289
"COG0392",4199,242,549,675,943,1175,378,3284,891,395,422,722,1269,623,3261,361,397,211,1356,486
"COG0393",489,1039,793,914,291,539,664,57,467,566,498,328,321,456,661,529,631,602,215,673
"COG0394",2216,2653,2385,2566,2247,1915,1454,3491,1689,2040,1892,2373,2390,1891,3395,2482,3086,1757,2494,2284
"COG0395",16030,6053,6224,11095,9751,9083,5829,14188,13406,6572,2703,6568,10512,6325,16989,6105,3174,1300,5229,7442
"COG0396",1691,1543,2209,1447,1756,1262,1821,2534,1725,1520,1690,1608,1328,1658,2182,2083,1094,1921,2122,1579
"COG0397",81,23,11,5,129,465,4,2,267,31,56,3,18,152,228,28,14,79,6,3
"COG0398",447,256,254,226,427,677,204,1294,435,280,293,435,158,318,1225,494,233,164,961,153
"COG0399",2685,6097,4188,4077,5590,3336,6947,2935,5714,5041,5190,4914,5782,4900,3688,3901,4388,3635,3581,4695
"COG0400",111,49,7,8,150,138,2,772,190,18,46,10,19,67,116,43,31,49,38,13
"COG0401",3,2,1,0,20,32,0,1,28,3,5,1,0,7,27,2,6,5,1,1
"COG0402",3709,1334,1519,1809,2060,3263,1216,5090,2802,1527,1616,2008,1496,2122,3401,2658,971,1343,2497,1065
"COG0403",105,2527,1899,1695,2047,887,1120,2193,2495,2348,3940,2836,1444,2378,700,3021,2593,1565,2183,2173
"COG0404",207,1942,1286,1367,1037,762,871,1927,1398,1114,2296,1435,821,1286,916,1624,2285,1014,1464,1476
"COG0405",208,106,123,118,208,357,107,90,460,191,112,167,35,137,63,240,67,42,151,63
"COG0406",5697,1670,2039,2401,3546,3178,1725,6879,2502,2041,1414,2587,3072,2184,8516,1849,1667,1761,2850,2071
"COG0407",929,1698,221,423,396,575,237,56,651,638,584,841,537,528,681,446,1068,439,606,422
"COG0408",47,12,2,0,62,151,4,1,110,14,43,4,5,29,43,7,5,30,4,4
"COG0409",480,123,328,166,236,550,156,2058,419,185,716,263,151,322,880,137,375,247,417,107
"COG0410",1215,1136,1171,614,827,1406,575,2226,1159,544,625,922,1014,563,1116,709,593,277,1233,599
"COG0411",1376,1280,1228,677,778,1005,549,2449,1184,542,652,934,1080,636,1024,813,416,270,1068,689
"COG0412",89,55,14,5,260,357,7,5,413,58,106,9,21,149,253,30,28,106,10,20
"COG0413",297,1377,1497,1129,1076,768,1363,1253,1147,1377,1261,811,620,726,267,973,761,1216,753,739
"COG0414",787,1572,1888,1746,1137,995,1851,1410,1263,1718,1781,1364,913,1495,940,1592,1405,2229,1323,1475
"COG0415",81,28,6,4,120,171,2,3,149,23,56,22,11,69,93,14,10,63,7,7
"COG0416",2693,473,1180,843,1772,1858,708,1993,1676,721,785,1390,1541,1137,2205,598,514,378,1846,1438
"COG0417",171,40,12,7,241,337,6,5,564,56,76,9,20,92,141,12,12,71,9,5
"COG0418",53,25,183,4,106,167,31,4,389,20,40,15,9,58,107,8,9,62,4,4
"COG0419",5642,2698,5876,3680,4062,3388,5117,4398,4048,4498,5292,4374,4829,4075,2837,3528,4343,6217,4198,4556
"COG0420",3684,2210,2707,2543,2897,2860,2087,2693,2414,2466,2219,3096,3341,2370,3586,2464,2474,2951,2773,3358
"COG0421",908,352,635,854,1239,1308,678,1050,980,557,389,705,1311,680,802,461,402,238,638,386
"COG0422",1632,2898,3294,2585,2240,1911,2721,4016,2007,2866,3311,2502,3121,2419,1802,2671,2211,4604,2002,2556
"COG0423",1182,3722,3548,3078,3234,1746,3325,2073,3009,3655,2981,3778,3503,2805,1380,3094,2743,4366,3650,3495
"COG0424",911,1366,1627,1610,1551,1480,1626,2303,1406,1566,1288,1555,1474,1593,1297,1600,1588,1579,1470,1467
"COG0425",588,2943,979,1980,1770,1495,1350,137,1019,1944,2117,2162,2065,1924,617,2571,3498,1601,1527,1790
"COG0426",3190,3168,3248,3281,3050,2868,2841,2504,2657,2857,2912,3390,3681,2725,2619,3043,3150,3311,3031,3056
"COG0427",420,2915,3433,2270,2867,1503,3206,2668,2180,3206,1889,2341,1638,1558,753,1614,1723,2678,1822,1527
"COG0428",1128,561,1504,740,1416,1413,1131,627,1609,1159,944,1313,1313,1015,375,610,332,1417,2355,1512
"COG0429",94,55,26,73,146,400,106,9,169,78,130,75,19,101,54,81,34,180,46,23
"COG0430",4,17,4,1,94,3,6,1,107,24,32,4,7,53,60,6,5,37,6,4
"COG0431",3311,46,636,11,244,430,13,60,248,49,81,4,23,92,1746,19,19,110,22,17
"COG0432",167,822,617,808,382,535,797,1043,427,609,897,420,441,500,272,1019,1098,858,463,531
"COG0433",1662,2502,836,1309,1687,2055,940,134,1077,1619,1243,500,1578,1220,791,116,1725,3156,2477,1351
"COG0434",4,65,24,45,31,344,59,61,78,59,268,51,61,62,163,41,40,40,39,58
"COG0435",150,29,7,60,166,507,28,9,247,98,56,55,60,95,803,55,26,44,87,34
"COG0436",11378,12231,12357,12058,11496,9044,11284,15932,10291,12152,11138,12662,11137,12694,11201,13545,12477,13289,11608,12012
"COG0437",425,604,557,628,1131,1548,304,300,1505,523,1212,930,492,748,846,394,399,676,468,281
"COG0438",16058,38307,35011,38889,19352,24908,25712,15083,26451,34921,31217,29032,23744,31550,26120,34624,52674,24820,25633,36106
"COG0439",4561,3256,2079,3558,3095,3110,1802,3620,1907,3087,3140,2385,4087,3106,2970,2894,2892,1906,2654,3013
"COG0440",1584,1277,950,1490,1371,1517,800,1625,1422,947,1033,1326,1111,1346,1853,1319,858,254,1053,1285
"COG0441",5482,5894,7255,5774,6856,5375,6994,6435,6408,6901,6588,6646,5914,6188,4659,5718,5778,7055,7278,7154
"COG0442",4581,2463,3076,2664,4061,3195,2579,4256,2856,2968,2511,3356,3116,3169,3642,2951,2160,2828,3760,2816
