"","DOM019","DOF004","NLM009","NLM008","NLM010","NOF012","DLM022","NLF012","DOF006","DLM008","NOM025","DLF005","NLM032","NOM001","DOM005","NLM026","NOF002","NLF013","NOF007","DOF014"
"COG0228",725,733,865,494,677,1140,885,772,420,992,449,942,819,600,561,850,694,761,691,766
"COG0229",611,860,82,206,466,311,845,346,616,336,320,115,260,81,1376,456,792,243,626,585
"COG0230",307,318,155,367,247,311,178,225,333,336,239,315,269,70,263,206,329,248,540,428
"COG0231",1467,1450,2252,1372,1243,2335,1882,1523,1143,1799,1554,1744,1700,1865,1306,1724,1109,1302,1678,1604
"COG0232",2141,2458,3845,3108,2332,3151,2395,2429,2445,2862,2631,3151,2623,4175,1757,2779,2374,2876,2429,2683
"COG0233",1618,1351,2039,1248,1549,2196,1812,1633,1652,1779,1544,1798,1558,1711,1361,1749,1504,1634,1520,1597
"COG0234",778,866,947,814,733,948,932,744,451,1053,486,866,1045,735,445,883,751,629,850,1078
"COG0235",2890,2637,1458,2387,2121,2185,2140,2763,3263,3653,2976,2861,2049,2170,3195,2859,3252,3195,3342,3309
"COG0236",897,1095,1501,1903,1322,1336,896,1096,903,1401,1014,1493,1706,1138,574,1134,1098,1211,1472,1275
"COG0237",1159,1249,1025,1369,1210,1987,1380,1361,1074,1605,1186,1381,1545,1048,1313,1311,1201,1294,1351,1547
"COG0238",528,464,997,882,423,892,771,422,229,667,340,852,742,927,397,846,604,702,509,496
"COG0239",585,497,179,551,449,438,219,570,748,741,503,155,279,124,554,193,342,288,634,572
"COG0240",2510,2090,2332,2032,2034,3023,2346,2260,2060,2514,2032,2676,2440,2672,1914,2597,2002,2380,2250,2383
"COG0241",2064,1803,1178,1238,1222,1073,1259,1459,1840,1267,1480,937,1123,1617,1910,980,1214,1167,1425,1373
"COG0242",1780,1715,1846,2490,1686,2872,1986,1831,1191,2271,1498,2315,2418,1910,1178,2197,1723,1876,1754,2253
"COG0243",811,2616,611,640,2080,1422,3181,292,2277,434,4035,607,818,601,2737,386,2051,1653,1491,929
"COG0244",1150,920,439,878,1279,1985,1783,909,684,1229,907,1626,1444,584,409,1672,722,1427,853,1232
"COG0245",1455,1390,1737,1392,1498,1134,1346,1569,1376,1701,1395,1179,1450,1588,1043,1356,973,1388,1632,1611
"COG0246",3128,3021,5255,3486,2967,1741,2027,3343,2245,2911,4697,3090,3310,7431,3130,3267,2491,3481,3165,2772
"COG0247",1804,3009,1901,982,1900,2136,1877,2690,2401,2780,1515,1245,1468,1699,2821,1368,2199,1392,2403,2629
"COG0248",1776,1381,1291,1073,1492,1246,1191,995,1771,1108,1157,1172,1042,581,1075,967,1061,1520,883,860
"COG0249",7081,7026,5560,6946,8078,9446,7867,7148,7847,5926,6349,8499,7006,5694,6256,7787,5181,8746,6173,6343
"COG0250",1571,1567,2714,2180,2204,2424,2293,1512,1585,1820,1693,2044,1806,2144,1180,1961,1446,1916,1766,1961
"COG0251",2613,2285,4344,2091,2064,1718,1848,2321,2350,2734,2070,2200,1733,3499,2489,1601,2837,2224,2464,2820
"COG0252",3184,3903,3046,1863,2867,2500,2245,3577,3711,3809,2020,1435,1582,1623,2101,1562,2533,1805,2656,2479
"COG0253",2060,1831,2350,2144,1605,2350,1771,1812,1880,2360,2206,1957,2075,1880,1247,1933,1571,2113,1939,1862
"COG0254",439,552,360,527,489,949,655,426,287,631,209,620,560,291,456,578,500,499,566,599
"COG0255",274,298,190,413,298,645,673,298,105,549,161,398,360,155,70,360,217,239,177,269
"COG0256",1165,1155,1767,1376,1156,1665,1453,1054,911,1265,1031,1346,1270,1595,576,1430,903,1279,1306,1324
"COG0257",42,59,67,346,57,25,67,86,4,98,66,63,135,37,12,54,88,66,88,65
"COG0258",4864,5021,7483,4559,4386,6645,5352,4919,4593,4389,4487,5174,5378,6591,4594,5291,4226,5210,4668,4708
"COG0259",442,435,24,88,406,308,167,415,475,543,266,49,169,32,572,109,762,97,396,368
"COG0260",181,416,68,40,199,156,589,82,365,214,439,100,123,103,752,125,189,101,151,110
"COG0261",985,860,1280,934,833,1470,1193,820,632,1014,746,1195,905,1208,524,1270,658,1097,905,1084
"COG0262",1332,1535,840,2867,1104,1090,1445,1560,1417,1799,1090,1559,1495,814,1701,1203,1603,1482,1591,1656
"COG0263",2234,1757,575,1931,2124,1344,1365,2381,2516,2215,2214,1983,1989,918,1982,2035,2072,2115,1733,1907
"COG0264",2367,2137,2600,2251,2251,3231,2865,2446,2289,2547,2543,2693,2526,1551,2045,2878,2184,2900,2347,2380
"COG0265",4140,4795,2645,3724,3658,5176,5959,3810,2351,4664,2032,2778,3116,2130,2311,3584,2638,2851,2616,2534
"COG0266",226,381,36,83,284,766,483,146,145,229,470,264,261,121,1176,151,595,181,318,249
"COG0267",283,298,600,322,207,352,335,179,289,273,181,335,238,339,350,236,391,270,352,403
"COG0268",255,365,157,466,299,723,705,205,90,553,189,600,527,245,166,545,246,401,297,315
"COG0269",32,79,4,26,15,63,313,68,75,92,95,73,51,18,108,136,55,20,5,6
"COG0270",4607,3273,4034,7464,6033,4818,5130,5472,2954,5122,5999,10052,6666,6914,2394,5690,3854,3250,5027,7208
"COG0271",0,30,14,12,2,2,41,1,29,4,71,2,9,7,79,0,35,2,6,0
"COG0272",4886,3782,4798,3825,3994,6118,5833,3741,2824,4636,3148,4799,4590,4761,2813,4658,3422,4034,3893,4688
"COG0274",1694,1656,3243,1816,1446,1373,1777,1590,1780,1888,1709,1794,1790,2670,2233,1720,1996,1387,1784,1774
"COG0275",2317,2377,3175,3045,2544,3420,2716,2421,2595,2856,2689,2841,3536,3187,1792,3058,2637,2850,2855,2557
"COG0276",27,121,49,15,59,42,81,12,42,13,130,41,163,28,124,2,88,114,39,47
"COG0277",988,1825,204,353,900,1035,1333,1393,1057,1398,1728,813,1207,346,2355,854,1683,700,1604,1700
"COG0278",1,27,16,6,6,2,38,1,16,1,70,1,24,7,54,0,24,6,1,0
"COG0279",520,492,145,334,194,260,617,228,627,234,502,246,510,628,558,250,415,274,281,348
"COG0280",6716,6028,5151,3986,4757,5948,4356,6342,8237,5213,7090,4246,3842,4183,5576,5014,5444,5578,7023,6093
"COG0281",3809,3962,3020,2657,3136,3706,2343,3872,4868,3079,4373,2826,2961,2491,2897,3205,3079,3476,3953,3463
"COG0282",2477,2670,3305,2551,2449,4637,3889,2517,1591,3019,2149,3661,3027,3612,2576,4021,2420,2913,2045,2307
"COG0283",1538,1356,2273,1410,1418,2153,2130,1413,1060,1785,1162,1933,1705,1674,1350,2031,1531,1668,1352,1825
"COG0284",1952,1902,2312,2061,2053,2105,1580,2089,1771,2047,2100,2068,2159,1953,1426,1969,1788,2000,1987,2124
"COG0285",2778,3214,4230,3050,3004,2087,2653,2906,1820,3005,2925,3015,3708,3333,1502,3081,2203,3311,2819,2830
"COG0286",7388,6624,16018,6766,6384,4169,8361,6925,3137,6458,4675,10501,6536,8412,2635,5572,3148,10229,7210,6020
"COG0287",1292,1294,645,1570,1648,1003,1493,1389,770,1833,1238,1488,1929,967,762,1575,1426,1327,1239,1299
"COG0288",394,814,1070,503,460,334,446,418,639,295,644,582,544,1101,1110,347,794,317,554,733
"COG0289",1809,2118,2014,1980,2153,1518,1874,2128,2039,1930,2143,1795,2171,2045,1109,1677,1750,1941,2317,2304
"COG0290",937,935,1407,1055,862,1421,1319,991,705,1218,1100,1919,1744,1945,1005,1703,1229,1523,1407,1822
"COG0291",475,552,554,537,439,421,407,403,358,638,363,509,576,378,416,512,497,428,558,557
"COG0292",834,879,1337,1168,851,1474,1212,762,550,1133,500,887,783,771,419,812,550,726,608,665
"COG0293",27,90,31,18,65,48,105,6,41,15,57,24,31,17,122,19,48,62,48,23
"COG0294",1440,1456,1731,1077,1245,954,1104,1406,1467,1386,1164,1212,885,1520,1519,928,875,1518,1683,1496
"COG0295",1013,1053,1188,1018,912,1805,1112,940,877,1193,910,1124,942,1149,836,1430,1099,1263,817,958
"COG0296",4601,5647,5358,5231,6014,4009,3730,6063,5578,5452,5838,6251,5238,4981,4175,6663,5226,7071,4264,5822
"COG0297",2757,2516,2972,3710,2590,1873,2441,2844,1805,3240,2466,3076,3465,3074,1815,3438,2845,2893,2942,3135
"COG0298",68,79,17,18,71,29,120,47,47,24,146,75,88,70,96,31,144,38,60,99
"COG0299",1430,1576,543,1333,1457,1116,1094,1613,1523,1722,1634,1083,1533,622,1742,1540,1634,1223,1798,1456
"COG0300",1175,1412,1568,1649,1777,2559,1676,1938,2053,1509,1834,1832,1756,1710,1982,2012,1772,1749,1255,1533
"COG0301",1118,1126,548,1537,1191,1683,1843,1145,339,1658,1339,1343,2025,879,386,1881,1025,1337,1040,1097
"COG0302",2604,1292,1968,1116,1372,942,714,1246,1421,1330,1115,996,997,1537,1456,976,1140,1267,1225,1353
"COG0303",501,981,425,972,791,610,1124,871,816,983,1060,779,1663,708,579,744,902,832,874,440
"COG0304",3601,3562,5168,3175,6116,3813,3125,4320,6246,2705,5048,3073,4861,4342,3069,3636,4664,3788,3896,4322
"COG0305",6363,5332,4609,3282,3932,5697,7783,4434,4970,4014,4036,4686,4371,4237,3708,4638,3283,4291,3980,4393
"COG0306",502,413,129,365,663,1065,605,274,1727,212,1349,799,411,293,819,414,706,479,472,572
"COG0307",1162,1253,1575,1348,1057,737,553,1132,1278,1247,1132,1098,929,1465,1411,812,1155,983,1070,1095
"COG0308",187,1072,133,378,774,349,927,489,1133,172,853,328,331,140,1274,192,766,359,405,828
"COG0309",533,562,177,498,609,326,562,475,224,452,679,845,1193,595,283,675,754,918,664,581
"COG0310",194,190,59,112,148,143,462,132,177,249,98,282,436,126,52,184,214,186,339,162
"COG0311",184,374,992,791,487,232,209,323,108,401,125,490,458,848,179,344,336,415,212,496
"COG0312",1860,2180,237,526,842,924,2323,1815,555,2222,1181,487,1193,222,2106,594,1677,1199,2053,1593
"COG0313",1720,1961,1636,1466,1778,2007,1534,1782,1833,1905,2198,2940,2724,2291,2201,2538,2263,2976,3052,2988
"COG0314",8,58,11,10,32,30,95,3,27,2,96,13,23,8,60,8,38,55,46,22
"COG0315",219,272,239,710,320,216,456,348,239,467,554,423,703,372,219,372,359,318,347,197
"COG0316",29,162,67,47,78,44,244,9,79,20,305,26,67,33,304,5,105,78,90,55
"COG0317",6585,6308,8418,5881,6163,7356,7710,6566,5794,6306,5927,6991,6383,8679,5710,7447,6246,5650,5579,6582
"COG0318",5208,4652,2744,3931,5804,8369,5898,5184,5620,3532,5837,4105,3968,2250,5531,3762,4657,4364,4535,4279
"COG0319",1129,1248,1818,1591,1291,1791,1560,1332,866,1644,1187,1614,1685,1289,1078,1486,1202,1339,1296,1358
"COG0320",1056,1035,126,554,847,801,631,1129,1609,735,1320,718,519,124,1359,622,510,1059,1415,1135
"COG0321",791,804,85,391,595,576,378,775,969,689,669,506,318,76,985,367,632,684,759,718
"COG0322",3880,3900,5149,3699,3770,5421,4580,3666,2785,3791,2187,2976,2784,3209,2351,2954,2251,2839,2559,2612
"COG0323",3081,3608,2918,2547,3206,5543,3908,3305,3178,2950,3422,3826,4153,2400,2611,3760,2876,3430,3685,2960
"COG0324",3287,3387,4118,2930,2654,3821,2856,3055,3018,3354,2596,3273,2529,3298,3102,2882,3412,2970,3423,3758
"COG0325",1704,1560,1807,1841,1626,1332,1448,1483,1276,2039,1560,1626,1870,1781,1079,1539,1539,1702,1693,1874
"COG0326",4137,3748,5416,5911,4795,6451,3646,4089,4664,4484,4632,4470,5178,5311,4676,4651,4815,4343,3589,4432
"COG0327",1575,1350,1329,849,1177,1129,1473,1368,1092,1649,926,1248,1086,1517,1538,1332,1521,805,1210,1787
"COG0328",553,344,226,664,312,917,1061,364,232,654,394,673,581,317,101,730,265,365,235,576
"COG0329",4143,3364,2936,4514,3506,3877,3901,4567,4475,4876,4213,3950,3814,3408,3733,3766,4106,3310,3324,3673
"COG0330",2047,2372,5338,2320,2802,3552,3879,2981,2278,2588,2983,3771,2966,2059,1809,4014,2287,3258,2456,2549
"COG0331",1796,2172,2539,1746,2163,2072,1319,1943,2066,1759,1943,2107,2553,2026,1561,2039,1908,2178,2319,2825
"COG0332",2891,4439,3576,2781,3579,3718,1821,3117,3521,2542,2644,2534,2541,3262,5609,2369,3887,2766,4645,2530
"COG0333",340,363,343,273,241,599,378,286,256,353,237,488,384,259,283,356,275,349,402,415
"COG0334",5080,4591,4542,3699,4220,3362,3269,4979,5117,4609,4517,3979,3699,3930,3610,4319,4096,4070,4681,5008
"COG0335",1028,901,1288,1309,963,1493,1011,870,727,1146,793,1323,1009,1305,704,1197,721,1174,1076,1114
"COG0336",1688,1773,2209,1784,1531,2182,1929,1556,954,1939,1301,1950,1983,2045,1002,1907,1562,1692,1625,1927
"COG0337",2112,2048,2823,2095,2046,1562,1711,2174,1659,2187,1836,2285,2051,2386,1687,2265,1747,2455,2063,2268
"COG0338",1025,899,479,290,1077,846,1590,737,1060,743,954,2491,1510,424,747,1383,1402,2012,1528,2533
"COG0339",4694,4902,7241,2842,3919,3393,2643,4896,5426,3382,3844,2749,1953,6522,5198,2532,3734,4296,5226,4459
"COG0340",2020,2083,2455,2338,2200,2203,1739,2240,1537,2357,1849,2313,2764,2621,1580,2661,2226,2328,2230,2238
"COG0341",1447,961,877,2356,1804,2595,1471,1530,1328,1615,2017,1890,2326,1378,1557,2206,1848,1579,1353,1078
"COG0342",4174,3372,6433,3607,4711,4445,2794,4615,3130,3331,4012,3746,3512,6158,3433,3970,3067,4620,3598,2695
"COG0343",2584,2197,2350,2117,2291,3557,3630,2532,1994,2509,1999,3132,2493,3031,1800,3064,2254,2965,1889,2467
"COG0344",987,844,516,1642,970,1298,1606,992,324,1330,685,1028,1149,506,208,1135,542,800,563,568
"COG0345",1428,1298,1109,1195,1204,978,909,1164,1599,1192,1967,1650,1965,1940,2014,1693,2106,1886,2096,2090
"COG0346",2265,2726,1334,3431,2306,2972,1905,2181,3233,2611,2428,1934,1922,1151,3307,1769,2809,1833,3032,3203
"COG0347",1736,1887,2579,1573,2432,1222,1397,2435,1088,2076,2040,2562,2797,2167,793,2737,2322,2485,1902,2249
"COG0348",2969,2538,2249,1530,2220,1776,2672,2378,1600,2663,2091,2101,2597,921,2810,2582,3349,2161,2261,1710
"COG0349",44,87,31,21,14,10,116,7,44,5,187,5,71,37,94,18,80,17,12,241
"COG0350",1366,1327,2095,1471,1271,1325,1438,1300,2017,1591,1717,1063,1320,1850,1814,1176,1296,1352,1281,1395
"COG0351",1991,1767,4173,2452,1847,1414,1233,1957,1555,1773,1826,2334,2113,3934,1127,1658,1706,2051,1828,2355
"COG0352",1473,1693,2097,2757,1488,1189,946,1700,1150,1677,1296,1703,1777,2046,1259,1282,1891,1550,1244,1966
"COG0353",1729,1488,2063,1736,1483,2190,1990,1708,1418,2071,1603,1869,1832,1917,1010,2056,1559,1570,1450,1804
"COG0354",18,86,18,12,48,19,132,9,47,7,108,15,46,8,115,4,62,41,43,35
"COG0355",644,820,537,821,774,470,485,847,338,993,668,615,1002,451,478,655,743,708,753,709
"COG0356",2350,2438,2461,2466,2859,1475,1683,2629,1867,2556,2618,2657,2762,2629,1709,2233,2322,2725,2407,2344
"COG0357",1483,1532,1940,1927,1428,2196,1918,1441,1013,2086,807,1610,1444,1063,887,1257,1047,1225,1068,1327
"COG0358",7504,5219,7423,5800,7411,8019,8856,6331,5822,6330,6083,5914,7403,7142,4026,8297,3874,6946,5834,6328
"COG0359",1178,1118,1269,1328,1266,1541,1616,1221,1034,1471,1162,1704,1501,1186,981,1492,1042,1391,1080,1218
"COG0360",903,793,1339,1148,679,1436,1135,760,652,1145,760,1208,1098,1176,498,1153,928,1016,1150,1088
"COG0361",617,622,1356,1064,619,933,849,693,439,899,660,972,967,921,382,872,578,749,888,925
"COG0362",1246,1174,117,405,1109,817,690,1239,2057,933,1515,350,498,242,1614,328,1098,478,1195,1276
"COG0363",4922,4474,6196,3536,3686,2781,3019,4637,5073,4783,4092,2956,2576,4970,5832,3763,4900,3328,4976,4900
"COG0364",1668,1630,89,503,1220,922,691,1499,2030,1196,1493,301,556,210,1651,380,1593,533,1327,1457
"COG0365",2278,2387,2371,899,1927,1047,1865,2273,2267,1624,2051,1729,1101,2588,2216,1825,2146,1843,2148,2241
"COG0366",10433,10776,16522,18675,10320,7821,11797,11835,5955,13500,6402,7599,11783,24280,6009,11016,8897,8286,8514,7966
"COG0367",3784,3360,2122,2942,3739,6847,5026,3191,2753,3877,3761,3894,4196,3330,1560,4319,3069,3406,2947,3143
"COG0368",598,1042,317,1066,877,546,825,663,523,779,895,704,937,474,373,925,537,802,562,487
"COG0369",53,81,4,17,13,2,116,9,31,6,203,2,23,4,151,5,53,15,2,10
"COG0370",6756,6681,5304,6877,6163,5773,7822,8132,3760,7358,5297,7926,7154,6581,4633,9198,5596,7584,5751,6128
"COG0371",764,941,432,1019,871,858,1317,1322,698,1176,815,1473,1543,799,611,1245,1179,880,1227,1003
"COG0372",3006,3800,3630,3737,4247,2356,2738,3677,2927,3321,3576,3584,3778,3756,2327,4064,3357,3867,3146,3794
"COG0373",282,919,306,240,879,332,644,575,203,289,309,654,781,2076,491,251,718,456,320,561
"COG0374",633,409,86,86,306,200,689,85,404,108,545,210,293,184,247,86,451,220,240,136
"COG0375",374,247,94,216,156,171,679,111,133,331,341,197,262,152,158,366,196,290,166,209
"COG0376",2,119,4,23,6,1,128,6,121,6,263,2,32,3,186,2,112,11,10,5
"COG0377",594,498,1300,465,467,338,261,579,578,529,432,661,191,1578,692,439,490,593,378,493
"COG0378",623,758,204,479,606,332,988,310,273,558,464,514,757,356,466,485,383,516,487,603
"COG0379",1690,1971,1962,2224,1866,1152,1205,1791,1375,1807,1319,1867,1646,1625,1465,1475,1643,1827,2191,2090
"COG0380",1185,921,61,578,714,808,600,645,1399,316,800,244,387,47,728,195,339,336,791,731
"COG0381",2879,3448,10362,3096,2103,4282,3402,4049,3067,2870,2978,1067,2142,2375,6381,2686,7693,1949,3451,3279
"COG0382",92,183,1249,214,146,121,236,111,142,139,185,286,202,1321,280,170,50,196,392,305
"COG0383",4968,2922,611,1947,2670,2563,5323,2548,2778,3724,3505,2637,2454,1176,10060,4313,5400,3374,2565,5192
"COG0384",147,67,53,85,38,193,371,34,216,155,122,58,49,106,427,34,185,40,22,85
"COG0385",934,733,2221,1702,869,812,349,812,382,790,699,1077,1179,2371,425,699,1131,541,550,988
"COG0386",280,313,235,231,417,418,158,234,854,152,558,128,238,93,613,87,439,220,414,343
"COG0387",1,122,4,28,14,1,115,12,42,6,173,2,7,8,143,4,70,8,6,11
"COG0388",7325,7285,9147,7401,5977,6555,5127,7475,6580,7048,5953,6198,5886,8735,6409,6129,5525,7223,6259,6806
"COG0389",3388,4217,4054,4769,4341,6059,5165,4363,2303,4344,3344,4652,5079,5320,2458,5351,3814,3874,3519,3940
"COG0390",718,581,214,279,436,322,268,607,587,697,406,112,223,46,951,156,852,212,388,540
"COG0391",228,310,107,122,112,2183,1326,89,218,281,156,810,554,227,365,605,232,318,122,178
"COG0392",612,625,496,1305,602,663,1187,603,335,652,685,1717,1589,600,334,693,666,756,646,1117
"COG0393",433,663,849,386,865,392,452,653,861,830,648,602,398,610,806,490,736,1532,898,735
"COG0394",1851,1915,2794,2534,1888,1972,1739,2449,2359,2164,2416,2216,2293,1698,1295,1682,2224,1807,2547,2259
"COG0395",7649,6475,4757,15105,7540,6479,13834,7551,3875,12115,8541,10196,15077,7418,3444,17575,10163,12380,11116,9469
"COG0396",1993,1706,1930,1630,1113,2460,1984,1785,996,2211,1137,1933,1810,2071,1464,1999,1863,1757,1472,1785
"COG0397",1,147,8,17,10,4,120,4,52,11,233,5,10,3,153,0,65,7,6,6
"COG0398",286,331,129,250,266,1456,1017,285,166,399,387,576,450,272,241,531,491,451,217,492
"COG0399",6359,4950,9636,3901,4646,4987,3947,5985,5277,7752,5653,2349,3910,2810,10287,4354,9015,3102,4063,5410
"COG0400",0,58,20,20,13,32,74,5,42,5,150,10,26,13,113,2,38,81,11,37
"COG0401",0,10,1,3,2,1,13,0,4,0,21,0,4,0,25,0,9,1,0,0
"COG0402",2028,2143,522,1586,1608,1777,4816,1384,2575,2441,1803,1849,1543,976,2177,2854,1947,1705,1786,2010
"COG0403",1901,2441,643,993,2040,1292,1693,2836,3255,2055,1588,914,608,220,1917,1094,1272,741,1109,1364
"COG0404",1435,1287,584,710,1060,1168,1263,1480,2196,1459,1357,1165,950,277,1821,1072,1007,1095,1409,1533
"COG0405",187,208,98,95,185,252,328,99,708,176,148,74,39,98,279,70,211,154,85,101
"COG0406",1564,2187,2609,2850,2484,2210,2784,2301,1352,2466,3008,3250,4075,2311,769,2628,1863,2829,2385,2802
"COG0407",410,537,185,345,677,740,928,517,1429,717,1034,317,394,257,1313,326,1450,316,434,459
"COG0408",1,22,2,3,3,1,51,2,12,3,78,1,7,0,81,2,35,0,0,0
"COG0409",364,301,84,95,283,167,495,226,149,104,291,272,413,234,243,158,359,143,155,250
"COG0410",986,561,508,710,1017,764,1397,642,414,1135,915,1103,889,661,744,1632,912,766,622,1072
"COG0411",1006,634,539,729,924,880,1665,670,507,1092,1008,1007,978,671,733,1697,1004,743,682,1108
"COG0412",1,142,4,35,17,2,204,8,140,16,347,3,23,4,175,1,108,5,6,1
"COG0413",1524,1005,1631,1175,1117,738,823,1192,1044,1308,1000,1237,543,1591,1279,969,1165,1076,1079,1089
"COG0414",1560,1476,2964,1666,1225,1001,842,1372,1390,1339,1092,1271,913,2366,1595,1097,1387,1102,1718,1459
"COG0415",0,70,3,15,46,4,129,1,56,4,147,0,12,3,130,2,40,6,5,2
"COG0416",1084,1184,603,1344,1340,1648,2042,1259,395,1452,1045,1686,2123,958,510,1866,979,1393,874,1127
"COG0417",5,145,10,17,14,4,404,16,82,13,370,2,22,4,253,30,99,7,9,1
"COG0418",65,55,1,14,17,3,121,6,45,3,187,1,16,4,109,1,51,5,5,3
"COG0419",4291,4029,3486,2873,4465,4442,3659,3526,4368,2112,7634,3847,4660,3171,2086,4309,3214,4966,3706,2641
"COG0420",2425,2300,2555,2529,2929,2708,2275,2336,3187,1841,3050,2601,3429,2933,1546,3316,2444,3132,2597,1965
"COG0421",561,696,415,1264,786,451,273,892,177,745,784,881,1173,680,175,1339,704,1071,815,686
"COG0422",2614,2397,3095,3630,2709,1547,1582,2771,3440,2076,3264,1986,1801,3590,2929,1920,2251,2378,2583,2096
"COG0423",3637,2733,3832,3223,3205,4177,4042,3618,2802,3466,3236,3597,3349,3953,2131,3931,2643,3459,3067,2903
"COG0424",1397,1589,2010,1586,1409,1497,1455,1400,1315,1751,1443,1419,1427,1666,1333,1516,1238,1642,1627,1676
"COG0425",2065,1906,714,1398,1855,1229,971,1809,3714,935,2695,1549,925,301,2819,931,1734,2054,1959,1193
"COG0426",3281,2734,3615,2998,2870,2373,3777,3237,3084,3444,3311,3338,3506,3257,2743,3186,3173,2989,3251,2869
"COG0427",2153,1608,1907,1628,1532,1372,1436,1862,2036,1749,2869,2726,1818,2890,1974,2549,1775,2846,2272,2265
"COG0428",967,1012,1318,1362,1162,1682,2457,1015,347,1223,1034,1752,1606,1287,431,2012,874,1380,733,1013
"COG0429",34,103,23,16,92,56,117,4,127,26,91,25,17,9,293,16,106,85,73,51
"COG0430",1,54,5,9,3,12,72,2,29,4,121,5,9,5,6,2,32,21,2,22
"COG0431",8,89,10,48,38,24,150,17,84,48,325,21,133,52,157,6,110,4,7,57
"COG0432",658,515,569,434,466,359,426,609,741,629,600,578,311,591,532,287,380,404,825,715
"COG0433",1028,1257,334,416,1586,5681,1559,874,100,582,582,838,1800,4697,1886,845,2274,729,1316,1897
"COG0434",114,61,17,42,32,77,231,66,69,189,26,115,214,76,21,133,52,20,46,172
"COG0435",72,93,65,131,31,146,159,42,59,42,213,63,389,219,147,41,133,238,65,101
"COG0436",12230,12529,13496,10749,12131,9449,8873,12267,12496,12512,11403,10990,10361,13142,9698,9942,10675,11310,11867,13300
"COG0437",409,764,200,213,689,504,906,318,571,295,1165,254,497,233,571,177,628,633,651,305
"COG0438",32226,31221,57977,29038,24643,35534,24112,30920,41436,33454,32374,23869,27129,17175,50883,21893,39658,24679,38921,34387
"COG0439",2810,3129,3770,1831,3282,3176,2396,2438,4220,1678,3573,3042,3214,935,5677,2297,3314,2750,3570,2199
"COG0440",1301,1343,464,1910,1147,830,998,1378,568,1918,957,1237,1738,828,628,1201,1377,1229,1528,1454
"COG0441",6505,6312,8479,6395,6399,10094,8046,6062,5412,6299,5153,7612,6668,7631,5101,8045,6442,7083,5803,6240
"COG0442",3178,3157,2752,2741,2868,4528,4889,3281,2107,3142,2668,4211,3661,3057,2139,3965,2784,3643,2680,3393
"COG0443",5760,5556,3722,5149,5306,6773,6562,4966,2996,5226,5364,6393,5842,4735,4064,7706,8638,6851,4275,4783
"COG0444",2314,2280,967,2431,1925,1957,4525,2108,2040,3482,2092,1505,2863,1236,1187,2103,2014,1297,1274,1411
