"","DOM013","DLF004","DLF009","NOF008","NLM002","DOF012","NOF014","NOM014","DLM009","NLF015","NOM029","DLM023","DLM024","DLF003","NOF005","NOM028","DOM023","NLM022","NOM001","NOM019"
"COG0227",623,602,607,514,521,500,397,621,386,352,436,377,357,561,434,309,729,339,550,440
"COG0228",837,657,764,819,591,925,888,758,860,593,495,623,348,916,566,619,747,653,636,886
"COG0229",483,563,1069,601,78,1544,338,652,230,553,452,390,681,171,255,510,292,216,90,516
"COG0230",246,164,87,324,68,325,336,370,304,288,328,242,65,157,379,265,175,228,77,135
"COG0231",1737,1690,1974,1745,1690,2820,1811,1738,1369,1321,1532,1311,1801,1993,1432,1363,1982,1477,1909,1847
"COG0232",2896,3053,2063,2614,3583,2078,2893,2104,3746,1560,3108,2729,2159,3602,2613,2602,2988,2979,4240,2804
"COG0233",1913,1680,1224,1863,1845,2152,1704,1791,1586,1683,1245,1474,980,1940,1543,1398,1784,1318,1705,1890
"COG0234",1071,759,838,860,594,1258,1027,1023,1087,633,823,622,667,1079,849,721,867,682,740,888
"COG0235",2798,2959,3358,2261,4234,2635,3090,3670,1334,2679,3026,2527,5866,2272,2467,3458,2151,2532,2165,3194
"COG0236",1266,1086,550,1088,696,1498,1378,1181,1851,831,1251,1502,527,1244,1507,1006,1033,1066,1100,1129
"COG0237",1695,955,812,1281,1722,1870,1356,1511,1541,1053,1037,1350,583,1511,1273,1041,1085,1286,1069,1249
"COG0238",770,610,637,600,542,1009,891,410,656,265,567,507,286,921,439,461,719,518,935,635
"COG0239",383,355,912,511,109,970,328,848,1756,562,274,370,1226,247,612,540,359,289,121,271
"COG0240",2632,2189,2224,2411,2934,2652,2176,2234,2279,2108,2163,2402,1526,2669,1968,2085,2517,2294,2714,2334
"COG0241",1294,4752,1757,1319,2081,851,1065,1846,565,2039,1622,1746,1478,1408,1423,1380,1990,1137,1622,1348
"COG0242",2028,1600,1704,2048,1312,3067,2293,1733,2339,1388,1713,1437,904,2752,1789,1529,1775,1795,1960,1946
"COG0243",1681,685,14091,469,2249,3204,731,1780,9414,1448,3319,1394,18113,710,793,2765,1079,3704,605,1647
"COG0244",1442,579,1377,1375,366,1982,1540,875,1797,810,1469,945,1007,1190,1093,1224,1111,1419,564,1400
"COG0245",1435,1482,1075,1462,1715,1434,1276,1493,1500,1154,981,1644,708,1756,1546,1096,1526,1379,1561,1708
"COG0246",2469,4418,4802,1910,3103,2355,2364,2387,2816,3418,3394,4572,6080,4045,2941,3529,6454,4529,7422,2987
"COG0247",1893,1671,3536,1829,2481,1728,1447,2634,2640,1703,2116,1475,2732,1595,1424,1897,2282,1494,1672,1723
"COG0248",1559,1248,2882,1314,2226,4728,1518,1674,4377,1624,2263,1308,3252,1928,1378,1722,1815,1626,854,1969
"COG0249",7539,5494,4166,7885,9614,5679,7282,6789,6528,6588,6659,6539,2235,7297,6826,6366,7212,8238,5729,7766
"COG0250",2251,1902,2041,1883,1972,2344,2307,1935,2505,1248,1856,1618,1932,2462,1931,1634,2233,1742,2167,2164
"COG0251",1581,2387,2296,2318,1656,2007,1755,2099,2030,2846,1414,1295,1952,1341,1509,1195,1432,1319,2350,1638
"COG0252",3517,3101,2556,3374,4410,2428,2548,4646,3620,3763,3220,3393,3029,2087,3014,2902,3388,2549,2395,2892
"COG0253",1859,1708,1511,2118,2630,2488,1731,2151,2223,1777,1838,1783,1710,2269,2166,2161,1996,1846,1850,2151
"COG0254",697,344,1069,594,289,903,711,642,1003,356,613,347,569,462,392,528,416,469,287,532
"COG0255",466,236,467,333,82,750,571,161,716,137,265,416,369,491,374,336,117,379,223,470
"COG0256",1486,1309,1079,1254,1395,1585,1441,1262,1361,850,964,996,750,1816,1238,982,1442,1134,1585,1239
"COG0257",75,67,127,41,15,81,63,36,52,39,119,75,78,105,79,53,19,81,60,80
"COG0258",6386,4772,4242,4796,6661,4552,6131,4297,4843,3852,3464,4943,3936,4585,4389,4265,5270,4755,6563,6386
"COG0259",99,170,387,224,22,133,138,421,39,637,477,202,337,48,337,443,66,174,29,173
"COG0260",296,171,1188,196,237,300,100,200,520,264,379,343,1770,59,198,347,86,351,85,353
"COG0261",1289,989,1048,1103,1001,1314,1212,938,1028,678,792,938,648,1391,965,722,1234,852,1154,1173
"COG0262",1190,995,2023,1527,1923,3185,1441,1979,1886,1310,895,682,1839,978,1043,1313,1034,915,517,954
"COG0263",1767,1338,1442,1825,640,1651,1747,2298,2339,1879,1430,1208,586,1010,1488,1146,1062,1520,612,1353
"COG0264",2893,2192,1847,2608,3460,2570,2695,2341,2275,1983,2430,2036,1390,2628,2654,1912,2619,2546,1583,2608
"COG0265",5150,3569,5340,4362,5092,4438,4542,3849,5310,3014,3460,4110,4513,4437,3385,4416,2522,4433,3182,4473
"COG0266",389,312,1102,369,266,1035,324,397,1066,547,346,354,1554,302,393,374,193,362,120,249
"COG0267",348,372,317,282,285,359,311,420,241,270,402,226,221,446,220,230,417,180,344,227
"COG0268",618,192,451,384,81,742,658,169,829,105,258,373,458,523,279,374,143,431,252,333
"COG0269",11,12,672,45,91,162,15,31,27,33,173,48,945,26,22,406,8,152,20,37
"COG0270",7941,48726,4652,5897,11297,4135,7600,5947,8542,3931,4347,3324,2328,15472,3944,5087,7474,5560,6856,5173
"COG0271",2,1,261,0,23,94,0,4,23,7,85,6,427,1,7,52,3,64,5,8
"COG0272",13158,3935,4142,5287,4967,4523,4772,3972,4345,3632,3769,4189,4112,4959,4296,3710,4173,4146,4745,5465
"COG0274",1834,2274,1605,1705,3026,2358,1490,2088,1411,1496,2204,1901,1569,2160,1706,1960,2801,1718,2662,1924
"COG0275",3089,2431,1816,2798,2736,3026,2814,2571,3040,2317,2628,2492,1502,3254,2899,2679,2606,2933,3227,2714
"COG0276",48,28,372,3,99,472,55,65,472,69,122,59,602,29,22,63,40,127,40,73
"COG0277",2181,862,4575,1264,977,2110,1304,1790,2946,1168,1687,1513,3944,834,1483,1542,634,1453,338,1268
"COG0278",3,2,232,1,14,66,0,6,20,2,36,6,212,1,4,19,2,26,6,7
"COG0279",395,1861,1113,370,193,618,380,403,491,440,420,863,1584,452,300,425,176,461,621,682
"COG0280",4764,5517,4430,5926,8673,3489,4581,8061,1902,7244,4362,3303,2520,3539,3966,3624,4405,3232,2728,2970
"COG0281",3417,2843,2644,3546,5313,2345,2737,4386,2275,4090,3789,3997,2998,3343,4008,3367,3572,3493,2518,3457
"COG0282",3665,3255,2157,3161,2773,5341,3285,2107,3430,2229,2473,2606,1882,3778,2253,2218,3222,2898,3668,2937
"COG0283",2244,1680,1455,1682,2212,2286,1540,1187,1349,1193,1627,1448,782,2110,1215,1207,1865,1575,1675,1826
"COG0284",1934,1754,1633,1936,2515,2199,1699,2120,1895,1821,2081,2277,794,2115,2227,1766,1907,2037,1917,2289
"COG0285",2923,3063,2283,3006,3170,3003,3599,2775,3522,1930,2778,3029,1839,3747,3025,2968,3197,3313,3355,3409
"COG0286",8980,5084,5147,6502,11099,3699,7339,3899,4949,5092,5897,6678,2270,6968,6049,3777,8746,4907,8446,6637
"COG0287",1292,837,1216,1310,361,1348,1525,983,2189,1259,931,2021,1080,1285,1449,1232,445,1597,955,1816
"COG0288",430,911,1032,357,261,1026,345,620,1214,678,1092,349,1115,697,469,584,1435,697,1082,461
"COG0289",1849,2107,1462,2161,2485,2266,1729,2640,2306,2034,2107,1985,892,2253,2170,2171,2242,2001,2073,1999
"COG0290",2100,1412,1241,1735,1842,1817,1652,1263,1688,952,1391,1053,661,1962,1475,1161,1787,1313,1978,1789
"COG0291",535,327,402,511,350,609,618,457,616,385,440,396,269,485,547,422,319,348,339,549
"COG0292",1328,896,951,948,556,1368,1318,786,1168,522,899,846,639,1506,903,666,968,910,1116,1090
"COG0293",57,15,243,7,52,58,31,40,286,19,63,27,278,24,10,40,29,60,8,45
"COG0294",1598,1980,2103,1426,2266,1483,1225,1893,666,1259,780,701,905,965,864,1026,1236,684,1037,1032
"COG0295",1284,1070,1032,1123,1468,903,1148,825,767,847,1070,1160,909,1666,975,982,1341,1011,1101,1240
"COG0296",4762,4811,3454,5861,4560,2128,6102,4947,6151,4402,4152,3859,2026,4422,4068,3214,4036,4560,3312,3575
"COG0297",2794,2414,1599,2779,2124,1121,3331,2573,2116,2107,2772,3033,1617,2904,3077,2682,2456,3255,3066,3027
"COG0298",90,46,477,33,74,328,53,61,133,49,130,54,576,65,59,93,106,118,70,76
"COG0299",1414,951,1044,1614,323,1411,1544,1776,2396,1189,1674,1590,879,1076,1865,1504,1041,1553,643,1590
"COG0300",1719,1680,1118,1977,1976,1634,1522,1462,1680,1486,1608,1662,651,1848,1816,1428,1442,2032,1668,1871
"COG0301",1122,765,1173,1338,267,1534,1828,656,2253,531,879,1738,1582,1636,1324,890,294,1721,883,1563
"COG0302",1075,1614,994,1164,1805,1536,1099,1153,1735,1214,1499,683,673,1683,1150,1157,1790,1113,1520,1493
"COG0303",998,494,811,453,293,1486,882,777,2084,780,650,2096,1541,551,918,1221,444,1136,690,897
"COG0304",3917,4373,4277,3942,4270,4217,3175,4225,5666,4930,2510,2483,1615,2712,3002,3197,2854,2544,2930,2377
"COG0305",4646,3996,4592,5013,5097,3737,5685,5228,3668,4782,3572,5014,2280,4418,4057,4045,4239,4058,4167,4245
"COG0306",445,305,1207,270,209,945,155,447,294,775,645,460,2809,220,870,911,544,454,305,513
"COG0307",893,1280,908,1034,1568,1158,601,1368,948,1313,1289,1100,724,1494,1293,958,1790,1268,1454,962
"COG0308",301,234,1797,541,378,3267,312,762,2702,708,1019,340,1494,236,320,1227,705,854,137,733
"COG0309",642,436,834,605,228,1015,822,408,1823,320,589,551,1046,854,881,724,406,1200,596,505
"COG0310",279,98,449,141,79,412,159,195,1069,122,157,358,143,140,177,380,139,142,133,233
"COG0311",274,552,258,313,1111,432,485,254,1218,179,200,205,125,970,340,321,548,411,855,387
"COG0312",1043,732,1385,1527,260,1359,1421,2022,633,1493,610,1101,1470,452,918,685,325,885,231,954
"COG0313",3334,2376,2044,2786,2457,2707,2627,3067,2706,2279,2622,2568,1508,2558,2721,2596,2609,2711,2269,2730
"COG0314",25,14,281,0,54,83,18,36,176,30,91,28,480,10,17,43,33,87,7,52
"COG0315",417,199,443,208,151,706,232,301,634,259,317,797,853,191,451,559,199,534,389,299
"COG0316",61,26,983,6,153,230,19,65,390,59,266,50,1485,27,27,153,76,265,30,82
"COG0317",7813,7022,4730,7405,10786,4983,6097,6823,5895,6777,6910,6017,4014,8934,6054,5880,9050,6576,8658,7356
"COG0318",4453,3819,5820,4916,3529,3154,4063,5327,2633,6190,5178,4512,6027,5523,5468,3951,3772,4740,2246,5644
"COG0319",1900,1468,1003,1479,1797,1871,1635,1487,1617,935,1366,1332,753,1827,1293,1130,1598,1412,1301,1517
"COG0320",1066,770,1118,1230,406,490,666,1693,603,1201,958,747,888,297,1073,931,1105,811,120,869
"COG0321",635,494,993,764,269,360,421,1014,397,976,798,476,643,159,614,629,734,600,78,531
"COG0322",5001,3548,3301,4288,4977,3796,4383,3195,4048,3705,4045,3676,2261,4566,3519,3693,4423,4293,4785,4749
"COG0323",5252,3372,2558,4260,4829,2396,3920,3646,4010,2650,2652,3228,2094,3774,3208,2968,2937,3175,2408,3976
"COG0324",3367,3055,2175,3256,4969,3009,3008,3762,2459,3086,3376,2657,1506,3614,2993,2848,4029,2844,3279,2878
"COG0325",1653,1363,1656,1625,2045,1597,1597,1544,1376,1300,1577,1836,1128,1958,1711,1410,1526,1667,1801,1934
"COG0326",5447,4779,3297,4350,4858,1681,4302,3596,5863,4382,4433,4220,2657,4979,5026,3985,5135,4365,5357,4349
"COG0327",1628,1245,1153,1412,1603,1854,1193,1478,1326,1006,852,1008,445,913,730,846,1103,701,999,1117
"COG0328",3699,2091,872,684,112,1031,929,238,1099,253,248,733,1008,1118,472,271,348,565,331,1259
"COG0329",2121,2159,3005,2554,2385,3152,1956,2627,2033,2747,3667,4890,5181,3571,4340,3758,3360,3602,3410,3862
"COG0330",2429,2041,3869,2785,4214,2675,3692,1945,2795,1721,2439,3583,4483,3051,2433,2965,1884,2936,2038,3080
"COG0331",2315,1920,2743,2189,2632,3342,1785,2201,2270,2293,1679,2193,1783,2303,2212,2356,2246,2038,2037,2037
"COG0332",2492,3443,2045,2673,3193,2590,2799,2969,3588,3814,3645,2316,1569,3020,4929,2465,3940,2265,3211,2717
"COG0333",449,337,229,381,282,242,366,396,238,216,424,171,167,466,291,226,411,264,253,317
"COG0334",3988,4054,2971,4586,5143,2912,3435,5001,3217,4595,4753,4216,2630,4088,4598,3999,4958,4064,3963,4519
"COG0335",1079,1142,743,1085,1087,1247,1306,979,1166,731,527,595,275,915,667,467,778,472,864,716
"COG0336",2242,1619,1534,1979,1734,2173,1804,1410,2112,970,1519,1910,1190,2351,1559,1302,1865,1880,2083,2156
"COG0337",2172,2140,2424,2186,2191,1951,2225,1856,2346,1526,2412,2175,1477,2562,2060,1646,2723,2389,2426,2889
"COG0338",2786,1105,3422,1730,650,851,2337,1814,875,1442,1400,2309,2210,1200,1513,1069,1701,1459,433,1468
"COG0339",3794,6046,3974,4504,8944,1577,2732,5889,1039,5651,4876,2924,2479,3727,3786,4054,7724,3105,6478,4088
"COG0340",2750,2018,1446,2331,2316,2258,2117,1837,3428,1690,2207,2925,1102,2587,2202,2185,2205,2436,2568,2545
"COG0341",1337,1522,1808,1192,287,1468,2334,654,1232,2055,1105,2867,1691,1408,1924,1427,575,1707,1363,1473
"COG0342",2921,5769,2744,3560,7733,2421,3682,2864,3507,4936,3883,3731,2599,5256,3353,3591,5202,3704,6179,3923
"COG0343",2964,2373,2178,2857,3462,1828,2713,1978,2626,2494,2169,2316,1299,3293,2264,2082,2468,2287,2999,2975
"COG0344",1533,653,1199,1257,188,2448,1819,532,1635,428,692,1216,1162,1176,1009,667,381,1296,711,1328
"COG0345",1826,1754,1712,2037,1539,1828,1776,2249,1995,1946,1929,1978,1722,1882,1984,1753,1946,1726,1869,2034
"COG0346",2553,1660,1965,2476,893,2603,1821,3641,2628,2676,2883,1941,2491,1507,3104,2498,2019,1560,1150,1984
"COG0347",914,1254,497,1057,884,539,1768,975,1287,697,1650,2775,913,2428,2191,1444,1701,2487,2183,2173
"COG0348",1684,1787,2354,2235,673,2463,2213,1839,1703,2533,2102,2228,2302,1732,2324,2013,2223,1974,935,2078
"COG0349",10,43,1086,34,91,580,2,29,34,12,137,16,732,28,20,140,9,155,46,81
"COG0350",2021,1063,1606,1440,1546,2008,1376,1477,868,1395,1357,1566,1484,1457,1410,1165,1115,1311,1826,1662
"COG0351",2039,2660,1154,2045,3358,1897,1531,2376,1583,2097,1417,1297,614,1943,1402,1143,2480,1396,2651,1452
"COG0352",1585,1486,1508,1496,2017,1192,1372,1592,1188,1417,1618,1765,718,1837,1702,1655,1768,1905,2040,1742
"COG0353",1272,1100,900,1284,1438,1321,1131,1152,1034,1174,1629,1610,1098,2372,1686,1714,2015,1646,1883,2066
"COG0354",23,14,457,2,47,118,7,7,284,37,118,43,663,15,12,89,27,113,9,49
"COG0355",621,822,702,578,762,1248,792,741,860,527,364,791,410,469,405,437,424,614,292,485
"COG0356",1856,2533,1798,2093,2593,2341,2515,1980,3510,2141,2375,2897,1589,2517,2714,2093,2442,2839,2678,2378
"COG0357",2240,1371,1727,1748,2357,2242,1797,1524,2474,1062,1532,1929,1355,2031,1721,1600,1510,1794,1574,1824
"COG0358",4450,3889,2548,4872,3702,3777,4686,3839,3303,3502,3540,10763,4315,8577,6387,5204,6683,6887,7165,8100
"COG0359",1737,1135,1173,1372,1104,1900,1393,1159,1582,948,1280,1175,930,1771,1406,1172,1515,1320,1203,1539
"COG0360",1189,848,890,951,567,1324,1076,820,941,663,882,815,768,1362,1012,882,985,879,1178,1086
"COG0361",868,777,637,779,763,968,1062,653,885,514,721,721,400,1110,899,500,850,645,898,861
"COG0362",912,742,1593,1152,230,2233,579,1435,1235,1492,684,848,1018,291,1269,1064,830,431,248,628
"COG0363",3191,4748,3829,3814,2650,3758,2941,5437,2690,5452,4880,3708,3128,3755,3930,4054,6087,3301,4943,3481
"COG0364",905,783,1463,1420,248,2284,706,1920,1216,2088,961,948,1655,181,1275,1458,807,693,201,704
"COG0365",1309,2860,2393,2221,3277,516,1405,2869,762,2352,2442,1369,2644,2083,1452,2037,2431,1890,2587,1919
"COG0366",10216,18368,14422,11153,22686,16804,15931,9555,17669,9195,10915,11220,13154,15822,12630,12024,13776,14203,36122,11234
"COG0367",2906,2200,1788,3561,4027,3012,4367,2726,4715,2936,2591,3292,2552,3236,3643,3036,2700,4140,3283,3081
"COG0368",654,489,511,768,189,1120,887,706,600,658,556,1084,874,486,802,845,443,765,442,886
"COG0369",9,86,1123,44,76,95,0,9,37,28,144,17,643,31,13,132,4,164,5,146
"COG0370",6721,6064,5058,7466,7935,3617,7885,5532,7099,3807,5092,8792,5305,7541,6749,4973,5298,6958,6534,8686
"COG0371",1175,761,1159,815,458,1324,2205,1064,1654,854,995,1184,2282,943,1246,1813,605,1177,795,1482
"COG0372",3112,3215,2588,3557,2550,1874,3829,2916,4558,2717,3239,3409,2521,4310,3706,3372,3617,4442,3753,3609
"COG0373",359,231,640,216,184,446,352,270,947,161,452,474,873,306,365,623,367,691,2050,619
"COG0374",530,141,2025,177,286,1211,202,193,1131,340,479,261,2305,127,171,371,490,428,189,358
"COG0375",336,172,837,230,108,559,294,101,371,111,287,182,833,236,220,194,184,348,150,348
"COG0376",10,9,839,1,164,160,2,30,45,40,154,40,1444,1,19,173,11,212,5,25
"COG0377",556,1107,726,484,1819,130,332,758,34,586,908,252,461,850,340,515,1492,599,1619,610
"COG0378",726,362,892,491,126,666,562,181,2208,368,479,379,672,370,445,476,449,899,350,630
"COG0379",1216,1071,932,1089,1812,787,976,1392,1507,1289,2466,1066,1076,1841,1649,2122,1770,1897,1571,1572
"COG0380",321,450,585,751,148,545,449,1113,326,1567,497,444,899,127,826,869,568,446,50,492
"COG0381",2868,4055,2904,2271,3152,2879,2039,3551,2559,4656,3220,2378,2007,2399,2753,2118,2545,1717,2321,2395
"COG0382",172,625,632,113,2365,175,165,81,28,106,172,126,910,1082,93,96,833,295,1294,439
"COG0383",4300,1673,4026,2945,412,3912,4134,2026,1326,4089,4481,2049,3192,1782,2586,2552,2236,3543,1172,4014
"COG0384",157,46,744,147,45,350,59,93,65,50,91,116,781,137,67,149,57,92,104,346
"COG0385",1076,1348,1350,769,2119,1612,537,629,894,955,741,837,990,1328,1016,1275,1645,946,2332,1077
"COG0386",264,239,295,242,1270,632,169,578,137,566,571,214,152,557,589,503,203,177,97,194
"COG0387",8,7,590,2,44,150,1,7,30,18,146,12,795,5,9,104,5,134,7,10
"COG0388",6098,8324,4646,6943,9288,3982,5974,7295,3998,6560,5732,6394,3980,7464,6078,5956,8917,6123,8753,7629
"COG0389",4382,3364,5537,3905,4398,4636,4720,3236,4301,2097,5149,5402,4250,5182,3672,3834,3147,4483,5420,4640
"COG0390",265,293,921,425,721,1714,255,592,925,706,502,218,766,259,412,515,379,385,47,245
"COG0391",1078,247,421,642,198,1936,447,192,915,230,195,304,435,593,131,213,225,140,219,540
"COG0392",1362,365,1440,874,213,3238,643,376,3278,358,538,505,1134,1052,595,956,173,978,612,503
"COG0393",381,665,510,541,141,992,444,826,457,1084,484,779,319,609,892,914,614,299,607,618
"COG0394",2431,1455,1835,1982,1761,3391,1623,2546,1136,1778,2383,1960,1712,1996,2754,2306,2157,2254,1734,2034
"COG0395",5227,5773,9579,6843,1559,16935,18010,6142,9636,3204,6970,11091,13413,7685,8725,9503,1526,9771,7442,6959
"COG0396",2213,1815,1684,1966,2146,2208,2055,2109,1768,1476,1710,1070,836,2354,1418,1239,2090,1800,2059,1696
"COG0397",4,5,639,2,66,231,2,24,30,22,135,14,953,5,10,110,7,134,3,19
"COG0398",965,211,1016,447,202,1210,745,496,519,167,342,426,1215,381,326,561,223,411,268,560
"COG0399",3565,6991,2857,4773,4059,3671,5574,3814,6527,7227,4581,4961,3947,3520,5040,4635,2815,5651,2889,4103
"COG0400",33,1,629,3,118,111,20,44,52,28,106,25,560,8,11,125,9,143,11,28
"COG0401",0,0,90,0,5,26,0,3,8,1,31,1,138,0,1,13,1,22,0,4
"COG0402",2522,1211,5478,3346,914,3434,2406,2678,2123,1328,2048,2009,8075,1580,1660,2997,1084,2101,985,3305
"COG0403",2223,1132,2960,2521,1108,694,1105,3051,334,2846,2532,1472,1978,780,1885,1979,2709,2049,327,1865
"COG0404",1483,884,1452,1699,1072,923,876,1647,536,1644,1017,615,846,454,976,911,997,679,196,829
"COG0405",220,101,414,212,229,90,110,347,507,93,238,113,1533,130,177,144,130,233,150,602
"COG0406",1871,1207,1592,1724,1241,5696,2014,1227,3818,944,1967,3521,1775,3056,2713,2437,2081,3599,2299,2828
"COG0407",560,236,1109,432,215,674,381,424,913,677,1102,408,1181,263,805,553,278,402,261,554
"COG0408",2,4,191,1,44,44,0,9,13,12,53,5,579,1,6,40,5,64,0,5
"COG0409",445,150,845,156,158,876,214,134,716,148,297,195,937,164,244,250,296,239,224,289
"COG0410",1206,600,753,1072,299,1122,1165,717,821,546,379,1310,942,663,525,411,227,523,415,767
"COG0411",1075,539,964,1217,348,1042,1209,822,840,487,590,2115,1752,901,880,678,305,782,651,1205
"COG0412",12,9,919,3,123,259,0,29,55,51,254,51,1515,4,25,185,21,265,2,33
"COG0413",1141,1331,993,1048,1579,405,731,1448,439,1738,1298,840,619,1655,1120,972,1873,1076,1592,1004
"COG0414",1348,1810,1218,1461,2191,939,1055,1589,804,1490,1471,1083,1080,1795,1379,1455,2240,1169,2398,1596
"COG0415",3,3,574,2,52,95,4,14,17,21,131,19,864,2,5,59,3,127,5,22
"COG0416",1837,737,1654,1706,281,2164,1620,599,2497,664,878,1680,1322,1256,1158,878,496,1748,929,1862
"COG0417",12,6,1134,5,89,197,0,20,35,15,194,21,1922,5,29,192,16,238,4,38
"COG0418",3,32,779,44,51,111,0,10,26,14,115,18,744,16,7,50,8,108,3,60
"COG0419",4144,5205,2836,2967,2780,2815,3485,3575,6444,4579,2492,3388,1449,3833,2236,2771,3374,2678,2101,3079
"COG0420",2751,2057,1469,2834,736,3561,2400,2471,3861,2361,2028,3421,2341,4044,2795,2967,2440,2809,2919,3388
"COG0421",666,656,670,593,193,805,1354,446,920,511,630,1114,1020,579,717,566,237,1203,663,791
"COG0422",1923,2741,2094,2217,4607,1817,1427,2654,1973,2691,1557,3081,2034,2816,2997,2176,2773,2213,3586,2099
"COG0423",3610,3323,1792,3691,4770,1363,3337,3086,1783,3063,2551,3498,754,3995,3580,2822,3890,3141,3886,3619
"COG0424",973,1081,1123,905,1135,867,934,1073,742,781,1242,1588,1433,2072,1371,1339,1733,1519,1653,1594
"COG0425",1559,1329,847,1648,2226,620,888,2605,421,2668,2711,1307,661,557,2079,2081,1209,1762,308,1076
"COG0426",3085,2872,1928,3301,3950,2637,2723,3034,2228,3300,2955,4195,2937,3305,3549,3217,3028,3049,3304,3505
"COG0427",2760,3195,2103,3181,3979,1077,1444,2470,518,2750,3324,2918,1896,2697,3025,1968,4373,2911,2910,3153
"COG0428",2372,1128,1309,1758,2212,372,1771,620,1086,544,622,1592,1253,2493,1079,977,976,1411,1291,1772
"COG0429",52,105,331,4,83,52,34,72,325,120,105,43,557,21,34,93,73,144,5,84
"COG0430",7,3,295,2,50,60,1,7,23,31,69,14,520,2,4,57,3,104,5,22
"COG0431",21,11,750,11,136,1742,10,18,81,38,198,41,1086,22,22,167,13,230,53,35
"COG0432",476,768,774,410,163,266,510,1020,79,616,771,411,955,485,520,530,788,387,631,328
"COG0433",1692,648,1202,657,289,551,1305,75,295,290,2228,213,1026,2302,863,1011,339,1743,4700,2868
"COG0434",32,61,309,148,55,155,128,39,18,27,15,271,751,59,157,127,28,40,79,120
"COG0435",86,23,435,11,78,799,264,51,335,38,213,91,865,27,76,74,52,163,210,256
"COG0436",11614,11303,8598,12547,12815,11158,9871,13479,10218,12111,10860,10846,4989,11390,12094,11484,13277,11602,13236,11828
"COG0437",472,296,4614,253,516,839,280,410,3202,533,877,878,4539,398,290,713,372,1125,236,696
"COG0438",25652,25775,25426,38625,26113,26102,27443,34690,13845,36725,38569,26958,16929,25313,32261,30672,32388,19299,17214,25735
"COG0439",2747,1814,2293,3157,1125,2981,2303,2936,3654,3304,3375,1916,2464,1047,3107,4301,2993,3039,936,1820
"COG0440",1084,788,1293,1040,332,1852,1774,1284,1702,779,956,1577,1431,1217,1315,1027,364,1337,839,978
"COG0441",7410,6925,4407,6956,9226,4693,7504,5715,5822,6909,7077,6029,3207,8105,6370,6238,8177,6821,7584,7198
"COG0442",3829,2570,3050,3434,4098,3669,3291,2949,3195,1968,2764,3255,2393,3880,2937,2629,3404,4106,3080,3655
