"","NOF006","NLF008","DOM015","NLM001","NOF010","DLF005","DLM017","DLM027","DOF006","DLM024","NLM004","DOM003","DLM019","DOF004","NLM025","NLM021","NLM008","DLM005","NLM024","DLF010"
"COG0228",640,643,717,519,737,958,709,929,441,370,651,637,779,784,760,664,501,917,692,857
"COG0229",928,537,479,166,521,112,524,454,635,705,210,216,585,855,436,569,227,414,296,391
"COG0230",285,126,141,148,135,214,143,97,227,46,106,37,117,330,158,172,334,304,121,234
"COG0231",1321,1542,1495,1966,1707,1727,1847,2178,1179,1773,1674,2358,1786,1472,2251,1432,1371,2036,2047,2043
"COG0232",1761,1800,2499,3380,2544,3101,3018,1775,2472,2227,2944,2905,3105,2455,3697,2703,3030,1949,2811,2564
"COG0233",1377,1494,1693,1610,1686,1790,1791,1780,1692,969,1036,972,1194,934,1110,1145,827,1152,1232,1291
"COG0234",772,650,940,861,763,902,839,866,467,685,693,859,972,832,932,717,829,1106,640,1253
"COG0235",3119,3608,3594,3549,2448,2911,3701,1747,3210,5844,2966,3560,3026,2633,2661,2582,2340,2568,2375,3351
"COG0236",947,793,1151,1332,1012,1483,1133,1261,875,494,1198,836,937,1068,1669,1151,1924,1485,860,1426
"COG0237",784,846,683,899,739,921,824,926,712,400,1165,1156,1559,1265,1406,1246,1389,1351,1128,1044
"COG0238",332,428,383,674,531,804,759,736,246,296,725,651,556,473,766,465,853,752,796,903
"COG0239",636,610,602,228,484,144,424,821,710,1210,142,426,266,513,379,573,549,830,274,300
"COG0240",1994,2433,2162,2298,2371,2629,2694,2967,2084,1517,1727,1721,1396,1404,1831,1513,1394,1370,2122,1759
"COG0241",1907,1676,1293,1120,2022,896,1591,1598,1767,1465,2009,1287,471,1799,7557,1311,1254,1938,1734,850
"COG0242",1489,1431,1756,2036,1775,2325,1826,2623,1171,904,1824,1843,2389,1725,2263,1793,2523,2047,1402,2358
"COG0243",1777,3547,578,2141,1678,596,347,2274,2304,18202,774,7898,1067,2683,743,2425,632,2924,2517,1775
"COG0244",572,982,1302,943,796,1672,967,1323,647,1006,875,887,1722,865,1021,1274,876,1570,512,1767
"COG0245",1043,1337,1418,1647,1439,1220,1762,1509,1378,696,1025,1028,1194,929,1252,1090,913,1028,1078,871
"COG0246",2829,4348,2882,3877,4575,3130,4619,5188,2279,6237,4806,7933,2069,3011,3084,2298,3478,3731,7657,2905
"COG0247",2403,3796,2004,1278,2069,1251,1711,1794,2428,2742,1429,2612,2052,3065,3007,2384,957,2691,2166,1614
"COG0248",1362,1938,925,2027,1162,1820,1467,3469,1789,3267,1334,2762,1395,1380,1069,1380,1066,2377,1301,1484
"COG0249",5743,5900,8048,7051,6841,8472,6502,6288,7906,2269,9012,4613,7637,7025,7595,8505,7009,6150,6978,7920
"COG0250",1343,1428,1564,2126,1694,2042,2005,2298,1578,2013,2240,2494,2034,1572,2521,1767,2160,2470,1851,2487
"COG0251",2227,2201,2063,2566,2621,2216,3007,2238,2403,3017,2747,2948,1512,2289,2112,1718,2108,2852,3337,2199
"COG0252",4286,4118,3272,2771,3342,2154,3016,2763,3780,3110,1860,2620,2668,3874,1954,3083,1841,2845,3117,2211
"COG0253",1521,1723,2216,2073,1899,1888,2114,2657,1887,1670,2284,1884,2172,1884,2473,2154,2144,2108,2015,2037
"COG0254",563,451,483,440,374,620,403,527,303,555,587,319,493,581,505,375,524,801,146,743
"COG0255",116,193,347,354,189,581,300,473,101,398,384,358,645,307,325,372,400,383,121,772
"COG0256",840,951,972,1362,1147,1313,1351,1470,880,773,1169,1469,1360,1182,1313,1249,1338,1318,1582,1514
"COG0257",65,35,81,79,38,93,62,73,4,77,50,79,29,36,34,47,236,46,13,83
"COG0258",4180,4326,5354,6108,5289,5205,5987,6301,4629,3914,5889,7245,6147,4974,7993,5042,4520,4719,6212,6470
"COG0259",1084,666,560,139,344,56,358,33,498,358,49,164,167,423,393,331,92,202,108,199
"COG0260",238,309,204,206,102,107,117,482,330,1748,186,869,695,431,841,162,43,614,408,264
"COG0261",452,546,623,694,587,808,734,768,420,427,790,1151,1239,869,1127,887,946,1394,1052,1446
"COG0262",1259,1634,1924,1585,1269,1588,1065,1575,1430,2823,1396,1121,1507,1519,1407,1197,2848,1471,1010,1323
"COG0263",1670,2359,2085,1370,1670,1978,1646,1738,2465,867,1332,868,1874,1771,1422,2337,1908,1716,1436,1684
"COG0264",1930,2007,2293,2590,2106,2754,2405,2332,2305,1387,2133,1909,2948,2146,2247,2591,2246,2699,2247,3077
"COG0265",4031,3998,4022,5836,3628,4303,3897,3704,2311,4569,3096,4008,5961,4786,4329,4003,3675,3673,3075,5343
"COG0266",647,520,171,317,427,263,231,812,234,1508,217,988,179,553,627,304,118,598,301,444
"COG0267",394,243,253,360,326,369,303,224,305,237,302,375,263,302,444,253,332,472,368,512
"COG0268",138,165,190,303,186,615,235,461,99,455,333,377,602,342,437,232,465,439,110,701
"COG0269",35,38,11,34,32,45,6,16,55,634,9,343,26,74,45,3,26,67,55,262
"COG0270",5311,4746,6594,8303,4150,10085,4663,5695,2960,2379,9230,6242,5607,3353,8319,3835,7476,15379,6157,7685
"COG0271",58,12,15,35,14,3,4,5,20,455,24,179,2,32,12,4,13,55,31,42
"COG0272",4402,3835,4194,3826,3944,4818,4456,4967,2848,4114,3986,4307,6262,3637,6956,3864,3808,4076,4308,5812
"COG0274",1881,1876,2025,2232,2048,1785,2093,2196,1853,1586,2423,2055,1857,1675,1897,1535,1823,1848,2759,1788
"COG0275",1869,2117,2590,2766,2672,2826,2951,3238,2575,1545,3001,2682,2671,2371,2836,2700,3071,2409,3076,3099
"COG0276",71,88,15,96,67,39,12,298,38,638,118,285,23,127,35,82,14,67,95,46
"COG0277",1858,2760,1299,861,1071,835,1073,2724,1663,3899,404,2716,2075,2800,2041,1663,519,3746,1063,1577
"COG0278",27,17,7,30,10,0,0,2,19,297,24,143,4,32,10,1,8,31,22,22
"COG0279",358,329,283,394,582,264,380,653,624,1625,978,454,209,327,1705,333,216,582,208,271
"COG0280",6611,6579,5852,6199,6114,4277,5477,4205,8149,3814,4479,4780,2986,6084,4947,6074,4079,5078,6917,3948
"COG0281",3393,3913,3686,3542,3560,2784,3230,2720,4900,2980,3031,2783,2552,3935,3446,3990,2620,3085,3597,2400
"COG0282",1800,1620,2312,3017,2637,3675,3023,4166,1607,1973,3050,2743,3315,2648,3178,2429,2570,2762,3677,3562
"COG0283",1105,1351,1539,1697,1532,1960,1962,2105,1080,817,1834,1956,2005,1356,2159,1531,1403,1696,1872,2282
"COG0284",1648,2142,1861,1770,1920,2070,2146,2383,1772,811,2046,2005,1814,1846,1994,2070,2069,2137,2143,1920
"COG0285",1983,2528,3088,3194,3139,2985,3093,3730,1819,1862,3229,3091,3012,3218,3331,3129,3069,3104,2826,3565
"COG0286",4357,3795,6394,8066,7059,10514,10761,8081,3180,2296,14847,8874,8066,6698,9740,6249,6713,8234,3160,6930
"COG0287",969,1132,1346,1081,1039,1451,1342,1277,774,1107,990,1036,2221,1316,1332,1557,1566,1263,375,1572
"COG0288",672,686,506,336,782,561,649,974,642,1081,710,732,164,561,443,372,350,528,748,277
"COG0289",1832,1709,2228,2024,1815,1781,2263,2197,2095,890,1895,1808,1777,2027,1961,2142,1943,1972,2324,1896
"COG0290",1062,1099,1418,1618,1499,1888,1811,1723,993,645,1501,1546,1664,1346,1737,1358,1553,1749,1747,2293
"COG0291",501,396,467,416,349,503,440,424,365,288,317,334,519,538,414,406,545,708,262,693
"COG0292",698,717,697,1022,872,1328,973,1089,551,620,864,1053,1066,849,1258,806,1186,1234,886,1551
"COG0293",37,89,13,49,57,17,14,38,46,426,42,173,43,92,389,79,20,78,77,72
"COG0294",1468,1686,1943,1528,1595,1223,1398,1325,1531,1383,1753,1856,762,1475,2082,1309,1082,1619,2001,1196
"COG0295",801,970,999,1239,1003,1147,1101,1005,858,890,939,1084,1481,1046,1159,1057,1031,1172,1387,1516
"COG0296",3505,4099,5118,4011,5001,6289,4776,5150,5639,3095,5397,2842,5618,5609,3552,6212,5271,5011,3699,4684
"COG0297",2117,2136,2641,2682,2417,3063,2808,2435,1788,1753,2761,2289,3903,2507,3071,3154,3722,2722,2323,3003
"COG0298",88,222,45,86,75,81,113,133,67,547,55,425,80,99,19,69,28,136,97,108
"COG0299",1209,1391,1665,1139,1295,1089,1083,1284,1484,888,845,687,1297,1611,569,1621,1308,1467,681,1450
"COG0300",1188,1407,1288,1451,1472,1864,1632,2455,2045,641,1420,1025,1945,1407,1267,1808,1671,1422,1476,1690
"COG0301",439,378,1280,1055,763,1333,867,1591,344,1574,1243,876,2400,1090,1395,1343,1515,904,175,1924
"COG0302",1182,1401,1190,1700,1216,1029,1384,1211,1411,673,1294,1550,1130,1319,1834,1054,1083,1451,1903,989
"COG0303",298,1182,641,600,687,746,621,1741,781,1558,759,1137,826,978,350,978,996,1196,649,549
"COG0304",4414,5373,3883,4315,4028,3077,4621,4876,6224,2383,3571,4034,3782,3490,5358,4856,3174,3593,6306,2403
"COG0305",3977,5175,3992,4243,4491,4833,4338,4039,4979,2190,3605,4483,4974,5170,4340,4404,3318,3965,4675,4301
"COG0306",1108,1533,563,359,533,792,439,892,1783,2788,176,1412,401,425,182,436,366,1284,769,476
"COG0307",1031,1371,1004,1104,1336,1123,1413,1376,1285,752,1309,1103,535,1222,1209,1297,1368,1342,1770,658
"COG0308",411,866,1273,354,811,338,200,2207,1090,1517,279,1220,497,1064,1257,865,354,714,479,451
"COG0309",266,754,441,698,496,827,568,1137,325,1048,776,861,609,870,365,803,775,660,272,661
"COG0310",56,210,152,173,187,268,270,265,204,145,182,243,202,209,57,106,104,337,88,220
"COG0311",96,239,205,432,403,505,493,596,114,127,712,1080,415,408,845,305,810,342,696,357
"COG0312",2199,1360,1070,854,1178,503,1405,303,552,1535,866,929,2069,2104,2069,1492,554,975,542,860
"COG0313",2645,2782,2710,2525,2565,2944,2555,2856,2654,1422,2273,2186,2415,2946,2647,2515,2203,2618,2738,2831
"COG0314",49,74,12,56,31,16,6,51,29,466,33,177,23,54,20,34,8,53,70,46
"COG0315",147,432,235,204,231,402,291,689,245,814,379,589,332,282,129,416,707,432,255,203
"COG0316",114,158,59,146,73,30,29,65,78,1530,66,630,34,166,573,76,50,172,159,204
"COG0317",6203,6933,6844,6035,8037,7022,7287,7842,5791,3969,7308,6759,6830,6275,8600,7352,5933,6429,9296,7959
"COG0318",4787,4677,4737,4514,4446,4082,4934,2992,5635,6046,2582,3784,5093,4663,4151,5367,3910,4009,4228,5870
"COG0319",1100,1209,1346,1385,1170,1660,1454,1631,841,748,1192,1197,1537,1216,1527,1305,1602,1421,1548,1693
"COG0320",889,774,702,317,629,473,626,153,1107,569,120,408,457,1102,152,948,554,1106,731,448
"COG0321",1010,824,792,342,721,489,564,209,973,632,42,198,148,521,93,519,246,456,312,182
"COG0322",3419,3956,4011,4547,3966,4484,4027,4780,2771,2297,5188,4809,4697,3945,4833,3845,3692,3803,3745,5007
"COG0323",3078,3340,3549,3666,3360,3812,2858,2906,3213,2203,3802,3210,4061,3624,3285,3559,2557,3315,3936,3987
"COG0324",3588,3069,3321,2703,3587,3191,3801,2935,2993,1569,2740,3235,2737,3361,3652,2924,2995,2795,3746,2984
"COG0325",1472,1611,1761,1997,1648,1581,1798,1504,1238,1074,1359,1700,1934,1612,2478,1662,1876,1928,1597,1856
"COG0326",4238,4264,4416,4361,4493,4410,4225,3603,4644,2576,3498,3880,4390,3780,4863,4598,5942,4849,5041,4431
"COG0327",1393,1612,1342,1369,1468,1249,1573,2042,1130,667,1080,1361,1860,1418,1763,1201,850,1587,1556,1489
"COG0328",407,293,409,347,319,675,411,922,246,1026,651,583,1460,318,2921,659,650,877,109,1238
"COG0329",3722,3761,4092,3545,3686,3881,4666,3927,4464,5265,3002,3153,3847,3415,3342,4117,4542,3988,3507,4171
"COG0330",1861,1986,2108,3783,2386,3825,2775,2214,2204,4539,3185,3038,4611,2338,4773,2905,2367,2806,2273,3611
"COG0331",1965,2253,1763,2177,2211,2122,2376,3879,2142,1731,1988,3088,1678,2156,2218,1927,1696,2319,2570,1325
"COG0332",3839,4302,2728,3095,3905,2525,3448,3256,3520,1568,2412,2636,1653,4408,4813,2905,2799,3598,4013,1746
"COG0333",315,177,339,250,235,497,330,232,260,199,298,260,221,351,370,238,275,403,322,423
"COG0334",4420,4853,5453,4161,4780,3961,4568,3572,5003,2510,1943,2117,3368,3020,2579,3257,2459,3058,3249,2449
"COG0335",759,795,688,1164,1026,1291,1062,878,739,434,1276,909,1066,904,1268,840,1328,1149,1210,1545
"COG0336",1211,1289,1613,1890,1638,1949,1992,2171,965,1146,1771,1830,1975,1735,2282,1613,1739,1767,1868,2190
"COG0337",1568,1997,2182,2082,2279,2226,2541,2498,1736,1446,2230,2488,2810,2040,2892,2006,2098,2419,1990,2086
"COG0338",753,830,1430,1077,1658,2407,1193,677,1608,2213,1174,2076,1583,1276,1973,1016,429,2120,476,2992
"COG0339",6182,6094,4617,5411,6416,2757,6074,3377,5529,2503,3728,5424,1626,4906,6629,4464,2853,4708,8158,2282
"COG0340",1901,1765,2378,2223,2007,2288,2586,2986,1490,1112,2300,2150,2524,2057,2496,2089,2314,2132,2342,2352
"COG0341",1566,2449,1241,1165,1663,1920,1589,1690,1275,1681,986,1029,1443,956,1314,1745,2366,1752,625,1848
"COG0342",3928,5683,3465,6451,4610,3761,4880,4303,3062,2524,4248,5414,2465,3381,6470,4346,3642,3530,6642,3486
"COG0343",1957,2613,2184,2774,2507,3018,2901,2666,2001,1287,2451,2504,3036,2244,2844,2388,2100,2552,3012,3364
"COG0344",404,444,813,976,536,1555,962,1524,316,1182,877,636,2276,856,562,981,1652,985,232,1621
"COG0345",2021,2022,2027,1858,1841,1620,2029,2175,2427,1735,1714,1855,2003,1959,1425,2063,1732,1996,2046,1934
"COG0346",3511,3010,2179,1715,1885,1870,1848,1768,3239,2435,1055,1638,1385,2644,1223,2251,3423,3064,1343,2071
"COG0347",933,659,1662,2191,1773,2599,2166,2197,1134,903,2200,1575,2526,1914,2585,2343,1590,1645,1409,1933
"COG0348",2555,2304,1587,1321,2596,2138,2226,2208,1625,2266,745,982,1329,1663,964,1403,1045,1404,692,1319
"COG0349",44,19,26,36,23,4,97,89,32,511,40,622,129,94,285,8,25,180,43,71
"COG0350",1375,1366,1450,1207,1219,1042,1590,1642,2014,1460,1523,1224,1273,1369,1333,1231,1482,1373,946,1453
"COG0351",1657,2081,1553,2741,2547,2335,2982,3285,1527,1001,3579,3169,1030,1809,3182,1961,2432,2348,4173,1556
"COG0352",1045,1270,1318,1562,1494,1689,1688,2660,1167,755,1710,1906,1042,1675,1862,1608,2739,2164,1605,1286
"COG0353",1229,1599,1767,1766,1727,1867,1793,2291,1428,1046,1574,1598,2060,1492,1747,1943,1724,1851,1708,2226
"COG0354",65,95,23,62,49,17,14,12,56,665,47,318,7,84,24,58,16,68,66,56
"COG0355",541,633,633,524,693,619,627,1153,349,635,706,864,773,791,749,730,787,707,332,526
"COG0356",1755,2434,2084,2929,2302,2671,2532,3077,1894,1598,1690,1933,1507,1690,2028,1724,1724,1407,1909,1359
"COG0357",782,945,1160,1324,1018,1596,996,1405,629,903,1696,1887,1890,1558,2215,1599,1904,1822,1274,2370
"COG0358",6527,6100,6434,8329,5936,5927,6826,6681,5892,4298,7860,5148,9469,5068,8108,6672,5786,6761,6551,8637
"COG0359",945,1199,1131,1428,1188,1742,1277,1689,1041,918,1143,1224,1688,1132,1395,1366,1341,1569,1496,1627
"COG0360",695,716,851,1136,944,1182,1007,1202,664,758,967,1258,1102,820,1260,922,1169,1301,1040,1437
"COG0361",602,810,691,955,642,992,913,1020,441,396,887,853,865,621,997,651,1046,947,729,1030
"COG0362",1428,1828,969,369,1242,338,788,1657,2026,1038,156,1002,537,1187,94,1129,408,1237,1000,711
"COG0363",5644,5538,4049,5282,5491,2970,6443,3673,5105,3060,6482,5291,3341,4563,4986,4050,3518,4130,6203,2638
"COG0364",1995,1959,1561,483,1310,290,907,1337,2035,1579,131,935,466,1607,104,1335,501,1013,747,490
"COG0365",2908,3091,2117,1646,2461,1735,2590,920,2304,2658,1987,2227,2032,2495,2068,2275,901,1951,3248,1842
"COG0366",10387,11486,11081,12976,15537,11653,20499,17521,5984,13116,22814,26297,14912,10811,17915,11206,18661,11574,26527,12424
"COG0367",2065,2218,3912,3146,2461,3819,3050,3194,2722,2579,3389,2796,3189,3369,3196,2947,2897,2132,2580,3601
"COG0368",504,661,761,553,632,715,568,850,502,901,535,549,1135,1007,428,672,1080,704,422,775
"COG0369",47,64,24,58,26,2,204,10,35,650,32,324,43,70,48,18,15,80,79,121
"COG0370",4294,4966,6715,6411,5338,8011,6746,5298,3835,5337,6003,5217,11954,6737,7508,7924,6842,6197,4781,9227
"COG0371",302,667,801,731,672,1009,558,777,452,1515,1047,1446,1402,900,699,980,1049,1930,441,1687
"COG0372",1712,1558,2228,2538,2058,2337,2404,2180,1992,1625,3466,3670,3725,3796,3489,3762,3770,3038,3277,2917
"COG0373",196,662,340,410,252,651,478,525,219,902,461,770,495,932,319,506,238,581,300,429
"COG0374",317,1409,68,311,269,218,578,237,383,2320,179,1614,172,407,44,331,83,428,555,100
"COG0375",186,351,362,241,181,214,313,318,138,843,154,721,698,238,172,377,215,387,158,435
"COG0376",134,101,22,71,54,2,10,12,115,1498,1,403,14,122,26,2,22,99,108,93
"COG0377",446,549,471,622,663,440,637,346,353,313,847,1172,229,507,900,531,456,663,1816,325
"COG0378",233,733,589,505,383,472,635,634,258,663,527,778,1107,761,748,611,487,572,315,790
"COG0379",1978,1747,2389,2384,1495,1924,1604,1314,1403,1113,2365,2218,1033,1954,2586,1719,2223,1798,1924,1322
"COG0380",1427,969,1190,310,843,239,593,100,1488,879,39,330,132,898,86,886,574,789,742,327
"COG0381",4478,4089,2890,1862,4270,1094,2925,2193,3057,2035,2355,1759,2886,3372,2559,2491,3041,3579,3150,2879
"COG0382",162,537,129,965,587,294,657,465,124,872,1304,1783,301,188,1145,165,229,447,1377,774
"COG0383",5592,1906,4918,2599,4659,2656,2459,1060,2818,3138,1063,1844,5542,2903,1316,3788,1943,2644,882,4774
"COG0384",74,75,28,97,95,56,171,51,217,757,51,170,340,65,127,53,82,336,45,187
"COG0385",574,1002,586,498,1494,1041,1882,2879,384,954,2076,2281,649,767,4106,814,1659,1743,1969,570
"COG0386",674,389,421,819,268,125,136,271,833,137,670,595,131,299,892,322,245,473,328,343
"COG0387",65,52,10,85,25,3,4,6,40,818,30,319,8,123,25,4,21,100,71,106
"COG0388",6841,7635,6503,7630,7888,6257,8065,6655,6547,3994,6924,7051,6001,7327,7469,7681,7471,7271,9054,5762
"COG0389",3394,2587,3636,4254,4038,4679,2838,5427,2283,4240,6640,4140,6246,4227,3946,3915,4740,4549,3375,4970
"COG0390",724,450,634,200,562,114,304,504,582,762,39,551,204,552,133,479,258,488,199,226
"COG0391",124,398,213,216,180,792,230,1262,213,413,343,533,418,331,219,179,133,515,257,1729
"COG0392",268,416,287,567,375,1711,552,1705,324,1182,949,1361,940,603,357,687,1338,701,206,638
"COG0393",1169,773,705,717,573,612,799,493,855,309,449,617,138,701,670,469,392,697,911,397
"COG0394",1541,1881,1803,2431,2040,2200,2412,2358,2357,1665,1890,1796,1668,1889,1329,2355,2554,2116,1702,1753
"COG0395",3543,2680,6853,8364,6669,10281,6144,6109,3836,13524,8212,5504,13664,6353,3235,6598,15214,7561,1307,12165
"COG0396",1462,1636,1604,1938,1536,1920,2216,1691,990,777,1709,1910,2146,1640,1443,1668,1603,1892,1918,2498
"COG0397",61,59,53,71,35,4,9,14,57,946,31,322,10,136,34,7,17,106,72,96
"COG0398",201,277,527,370,291,591,262,1271,166,1246,316,690,747,317,458,425,250,1233,168,1240
"COG0399",6345,5212,5649,4369,5025,2369,4253,2608,5266,3935,2864,3708,2844,4927,5422,4873,3908,4382,3547,6352
"COG0400",54,46,10,76,19,8,8,109,36,555,5,499,70,58,8,10,18,96,49,89
"COG0401",17,5,0,5,2,0,1,0,3,159,0,71,1,9,9,0,2,22,4,14
"COG0402",1022,1666,1884,1581,1545,1875,1511,3696,2557,8022,1232,3006,5472,2115,1219,1937,1588,3358,1373,4887
"COG0403",2416,3981,2338,914,2323,1376,1895,614,3275,1943,168,1348,1181,2326,559,2793,1044,2274,1622,1386
"COG0404",1744,2221,1271,869,1099,1142,1329,362,2159,1227,208,809,903,1296,484,1421,689,1715,1009,1173
"COG0405",139,160,63,234,164,110,117,684,746,1485,213,634,323,212,991,262,92,525,68,265
"COG0406",1175,1358,2333,2222,1983,3230,2055,5908,1301,1792,1935,2098,2612,1475,1448,1786,1881,1800,1200,2178
"COG0407",726,565,393,213,633,344,220,170,1471,1185,227,576,492,538,182,883,323,512,422,435
"COG0408",38,42,13,19,12,1,2,2,21,599,0,141,2,33,30,3,6,29,32,61
"COG0409",216,742,101,230,189,271,314,748,146,923,205,785,250,303,78,296,104,536,254,269
"COG0410",423,616,741,631,565,1139,1200,729,445,1510,697,1000,2503,577,1331,913,713,813,300,1858
"COG0411",455,700,729,632,556,1062,1237,789,513,1801,753,1000,2953,614,513,966,733,974,263,1747
"COG0412",164,110,30,119,54,3,12,20,147,1533,0,692,16,148,43,6,32,160,104,134
"COG0413",1326,1882,1234,1449,1401,1260,1488,1130,1046,659,1004,1462,478,1031,1593,1235,1176,1164,1749,777
"COG0414",1612,1821,1238,1853,1711,1282,1891,1674,1341,1095,1387,1878,611,1460,2052,1370,1701,1653,2248,1020
"COG0415",68,47,17,57,22,0,5,9,53,846,16,197,3,44,126,19,8,62,33,58
"COG0416",339,764,1196,1008,746,1674,1172,1563,388,1254,1110,933,2739,1177,1192,1358,1354,1291,386,2030
"COG0417",80,120,46,97,58,2,12,11,92,1988,7,782,63,151,62,11,19,125,103,198
"COG0418",60,42,13,59,24,0,189,3,43,736,2,309,52,52,34,12,15,65,59,91
"COG0419",4163,5294,5429,4946,4482,3768,5860,3801,4477,2205,4074,3715,3324,4022,5107,4293,2855,3531,6246,3782
"COG0420",1459,2189,2540,2544,2484,2616,2714,3265,3146,2277,2268,1743,2503,2350,1605,3031,2533,2376,2940,2733
"COG0421",257,403,767,709,535,840,640,970,181,1020,709,647,838,669,449,733,1273,744,242,957
"COG0422",2079,3297,1732,2603,2824,2001,3280,3103,3396,2096,2453,3745,1217,2461,2869,2517,3668,2311,4613,1497
"COG0423",2437,2962,3512,3795,3661,3594,3536,2554,2840,748,2906,2823,3860,2758,3509,3803,3202,2707,4465,4046
"COG0424",1296,1303,1378,1482,1533,1450,1663,1608,1271,1411,1305,1569,1656,1582,1543,1585,1560,1587,1574,1698
"COG0425",2818,2087,2162,1170,1989,1571,1018,430,3639,714,251,367,499,1906,615,2203,1422,1237,1580,470
"COG0426",2518,2896,3301,3203,2885,3288,3278,3206,3099,2978,3520,2641,3364,2736,2611,3402,3001,3774,3339,3283
"COG0427",1876,2901,2491,2640,3206,2702,3431,3613,3082,1824,2546,2540,1905,2373,2255,3483,2415,4199,4017,2153
"COG0428",345,912,709,1387,1127,1735,1490,1515,338,1238,2130,979,1890,1012,1646,1293,1358,1336,1370,2295
"COG0429",75,129,27,57,73,21,31,51,109,559,17,156,25,74,24,45,14,50,127,76
"COG0430",52,34,2,61,22,3,3,3,30,545,1,217,4,51,2,9,8,46,39,6
"COG0431",96,81,17,73,48,23,631,1194,77,1130,130,410,24,89,32,2,54,117,111,173
"COG0432",676,940,513,598,623,573,614,259,743,921,352,748,360,522,415,431,422,608,849,299
"COG0433",988,1207,4044,742,1594,800,855,1865,91,1001,3344,1208,1324,1253,2037,508,408,1109,3169,1304
"COG0434",13,285,160,61,52,108,24,31,67,729,50,4,365,66,31,54,43,71,42,224
"COG0435",50,42,22,38,74,40,7,83,47,627,95,347,181,109,120,64,137,135,43,173
"COG0436",11771,11221,12618,11492,12048,10969,12257,12523,12369,5031,10810,11464,9597,12586,10384,12510,10731,11140,13359,9864
"COG0437",464,1262,251,679,506,253,536,394,597,4416,306,2131,325,821,239,941,214,745,690,464
"COG0438",46003,31184,32950,24229,35052,23811,35047,21049,41195,16885,24245,17305,22183,31268,24226,28809,29045,31202,24866,24119
"COG0439",2866,3161,2925,1521,3110,3063,2050,2553,4176,2540,1420,1459,1570,3069,2275,2485,1817,2117,1948,1397
"COG0440",1005,995,983,1043,959,1218,967,1158,562,1399,891,867,874,1330,1005,1267,1945,1283,240,1135
"COG0441",3776,4324,4789,5437,4605,5037,4854,4773,3674,2064,7422,6551,6832,6197,7696,6727,6395,6887,7030,7973
"COG0442",1396,1579,1918,2208,1933,2760,2046,2511,1362,1596,2808,3135,4138,3128,3588,3348,2707,2949,2827,3991
