"","DLM021","DLM022","NOF014","DLM004","DOF011","NOF011","NLM029","DLM009","NOM020","DLF004","DLM027","NOF006","NOM004","NOF008","NLM010","DLM003","NOM019","DLF014","NOM018","DOF004"
"COG0227",513,338,408,573,577,341,247,407,583,579,485,513,431,506,273,672,438,212,315,500
"COG0228",794,837,872,605,483,802,883,887,716,671,931,625,333,834,642,938,890,696,677,755
"COG0229",793,828,319,971,211,631,191,219,330,583,449,940,746,622,463,1045,521,892,280,838
"COG0230",169,106,221,311,73,196,127,194,88,107,142,422,420,311,233,389,138,164,253,307
"COG0231",1535,1882,1778,1355,1986,1440,1791,1412,1725,1666,2209,1319,1460,1762,1268,1605,1839,1315,1608,1457
"COG0232",3276,2424,2935,2269,5005,2461,3193,3746,3263,3042,1810,1753,2397,2625,2355,2046,2828,2439,3032,2456
"COG0233",1487,1785,1725,1518,1615,1684,1898,1594,1660,1681,1779,1370,1669,1822,1549,1507,1882,1569,1397,1347
"COG0234",814,968,977,881,743,828,889,1055,598,776,828,781,613,877,726,810,889,1193,773,838
"COG0235",3371,2164,3163,2844,4798,2699,1874,1271,3253,2948,1722,3136,2958,2348,2129,2627,3200,1966,2561,2663
"COG0236",985,927,1333,1328,1195,992,1281,1889,831,1071,1234,955,1293,1085,1323,1045,1129,820,1348,1080
"COG0237",1351,1363,1318,1284,1374,1302,1679,1618,1130,983,1404,1248,1169,1314,1208,1411,1257,1693,1175,1262
"COG0238",412,800,888,290,574,495,742,667,726,609,747,323,381,621,418,631,629,714,632,491
"COG0239",360,156,224,524,258,376,211,1188,213,240,819,644,765,504,478,503,270,395,418,503
"COG0240",2385,2282,2161,2232,2508,2344,2546,2344,2592,2193,2948,1996,1766,2434,1956,2118,2353,2594,2221,2081
"COG0241",1403,1234,1084,2605,1409,1493,984,596,3362,4801,1561,1898,2056,1310,1213,1888,1361,1002,1335,1805
"COG0242",1675,2017,2297,1474,1732,1610,2335,2365,1625,1626,2615,1482,1410,2008,1604,1517,1947,3250,1836,1701
"COG0243",1404,3214,746,2948,344,651,551,9348,2043,661,2265,1784,3089,474,2032,402,1670,2344,3105,2597
"COG0244",714,1818,1565,869,852,827,1414,1828,738,586,1330,574,1049,1396,1231,1015,1411,1791,1456,874
"COG0245",1193,1284,1238,1431,1837,1400,1474,1523,1549,1498,1463,1040,1449,1526,1451,1250,1685,1764,1394,1397
"COG0246",3294,2031,2368,2298,6709,2764,2398,2851,5356,4455,5282,2835,2612,1891,2955,1736,3005,3381,3372,3009
"COG0247",3604,1820,1427,2000,2095,2853,1857,2623,2971,1627,1823,2388,1588,1866,1872,3472,1721,1176,1905,3067
"COG0248",653,807,1021,1121,1513,855,1131,2951,1108,844,3464,1349,2158,1352,1452,965,1957,5187,1833,1366
"COG0249",6607,7928,7407,6861,5985,6706,8005,6403,6160,5448,6161,5752,6481,7986,8180,6033,7803,4261,7555,7159
"COG0250",1537,2252,2221,1473,1984,1482,2334,2533,1905,1853,2344,1346,1819,1899,2313,1651,2146,2307,2075,1614
"COG0251",1967,1850,1803,2147,3150,2726,2197,1958,2317,2385,2225,2244,2087,2344,2092,2350,2488,1633,2222,2306
"COG0252",5157,2319,2545,4532,3280,4064,2606,3659,2940,3108,2822,4275,3732,3386,2916,3743,2913,1628,2616,3952
"COG0253",1807,1780,1713,1778,2501,1998,2089,2258,2125,1718,2656,1515,1833,2150,1574,1614,2171,2420,2137,1858
"COG0254",579,622,719,650,245,427,555,972,312,361,498,567,415,638,483,755,534,611,428,556
"COG0255",262,672,563,119,217,298,526,678,164,238,439,118,188,341,317,211,467,647,468,305
"COG0256",1040,1404,1425,955,1279,914,1398,1381,1376,1276,1483,826,919,1279,1126,1099,1262,1448,1256,1156
"COG0257",65,74,63,30,72,55,59,57,49,58,67,65,14,47,60,12,86,155,218,56
"COG0258",4868,5432,6077,3860,5345,4719,5453,4789,5951,4703,6236,4197,3321,4733,4334,4416,6342,5696,4627,5038
"COG0259",700,184,204,452,62,678,358,53,255,259,34,1077,420,345,429,320,176,6,180,432
"COG0260",216,583,99,146,98,109,82,514,619,187,470,241,325,205,201,235,354,697,466,442
"COG0261",723,1186,1213,824,991,814,953,1059,1095,996,1165,680,851,1074,827,976,1157,1131,845,883
"COG0262",1504,1456,1435,1556,1502,1247,1245,1861,1089,949,1631,1251,1444,1520,1088,1651,1413,1857,1378,1481
"COG0263",1961,1405,1766,1992,1251,2068,1805,2332,1373,1343,1750,1681,2337,1835,2088,1328,2040,2394,2115,1779
"COG0264",2167,2835,2631,2284,2041,2360,2732,2246,2129,2192,2374,1920,2515,2545,2229,2254,2591,2084,2552,2143
"COG0265",4010,5899,4596,3030,3733,3590,4321,5375,3673,3664,3673,4001,2846,4403,3747,4674,4473,4193,3814,4767
"COG0266",310,725,298,291,366,604,492,1037,413,310,797,647,458,365,411,910,247,552,181,556
"COG0267",316,323,330,433,354,282,231,239,289,382,145,273,240,197,143,245,161,145,137,211
"COG0268",163,675,658,117,239,280,556,804,204,205,462,136,188,405,325,219,339,571,318,368
"COG0269",24,295,10,29,0,16,11,29,86,12,28,53,87,45,18,25,40,87,34,76
"COG0270",5656,5234,7485,5242,9746,5278,3574,8512,2660,48566,5648,5305,4787,5839,6065,5980,5192,4711,7499,3371
"COG0271",2,30,0,11,2,1,0,26,17,0,6,58,49,0,3,2,8,1,32,36
"COG0272",3847,5940,4778,3062,3603,4437,5243,4357,4576,3990,5006,4402,2887,5211,3932,36619,5459,4164,3555,3675
"COG0274",1860,1784,1468,1697,2670,2029,1364,1413,2086,2285,2282,1872,1860,1766,1436,2031,1896,1219,1509,1602
"COG0275",2301,2717,2892,2311,2687,2411,2675,3084,2910,2494,3182,1891,2336,2794,2526,1872,2694,3382,2991,2389
"COG0276",9,49,25,72,4,26,15,325,34,22,289,73,109,5,57,26,71,142,184,126
"COG0277",2406,1961,1264,1122,797,2129,1964,2999,1752,850,2696,1878,1345,1243,1344,2131,1272,5895,1428,2857
"COG0278",4,34,0,5,6,3,0,18,14,2,3,28,27,1,4,2,10,0,54,28
"COG0279",255,599,387,1480,158,299,349,496,1317,1886,441,223,503,228,116,262,461,530,262,303
"COG0280",7204,4280,4673,7770,5984,6048,5206,1938,5748,5495,4127,6614,7153,5962,4653,5054,4414,4336,5498,6039
"COG0281",4529,2388,2709,4520,3517,3181,3332,2296,3199,2830,2779,3387,4354,3558,3143,2425,3465,2497,3998,3952
"COG0282",2278,4082,3322,1623,1945,2689,3465,3513,3428,3294,4099,1784,1814,3107,2485,2738,2951,2765,2655,2657
"COG0283",1427,2102,1561,1160,1532,1473,1822,1401,1802,1686,1371,722,637,1140,905,949,1188,1693,905,920
"COG0284",2094,1610,1668,1956,1998,1916,2186,1799,2178,1775,2456,1647,2150,1915,2092,1873,2263,2717,2299,1865
"COG0285",2802,2634,3617,2436,2582,2343,3606,3491,3117,3055,3789,1970,2163,2994,2949,2441,3400,3424,2932,3184
"COG0286",3119,5583,4824,4378,3471,4023,5807,3341,2025,3454,8098,4335,8026,6477,6436,5460,6666,4352,6814,6635
"COG0287",1188,1514,1532,803,839,1551,1826,2216,681,819,1232,966,764,1243,1703,1003,1827,2265,1405,1331
"COG0288",519,466,323,705,492,449,363,1196,1023,888,907,670,584,366,491,639,454,1268,792,824
"COG0289",1967,1880,1781,2372,1953,1686,2132,2289,2218,2131,2193,1838,2170,2189,2137,1760,2002,2220,2135,2089
"COG0290",1307,1936,1734,1284,1417,1360,1807,1695,1776,1423,1707,1073,1011,1689,1318,1488,1784,1299,1423,1316
"COG0291",430,426,611,474,364,478,521,593,281,303,443,502,446,487,421,593,544,358,445,529
"COG0292",827,1185,1309,705,931,723,1094,1172,1035,895,1105,677,852,973,833,917,1094,1109,934,844
"COG0293",50,106,31,64,14,30,11,271,225,17,32,36,94,9,71,21,68,2,108,82
"COG0294",1537,1064,1182,2058,1752,1386,1225,700,2127,2047,1317,1463,1465,1412,1257,1833,1556,1804,1295,1456
"COG0295",874,1103,1143,843,1201,1019,1353,785,1095,1075,639,538,624,727,630,729,856,661,720,659
"COG0296",4598,3712,6100,3209,3049,4868,6505,6127,4494,4838,5255,3494,5659,5797,6012,4834,5368,5421,6189,5642
"COG0297",2544,2408,3387,2138,2530,2412,2912,2173,2607,2411,2436,2110,2213,2745,2653,2191,3038,2641,3090,2489
"COG0298",39,173,46,85,237,36,33,108,54,44,125,88,114,35,99,103,77,108,90,105
"COG0299",1396,1149,1540,1795,949,1347,1491,2419,736,970,1278,1211,1582,1621,1485,1366,1591,1178,1374,1604
"COG0300",1197,1692,1469,1636,1008,1767,1919,1707,1476,1682,2493,1204,1985,1949,1779,1540,1852,1409,1571,1383
"COG0301",582,1220,1210,204,309,621,1148,1508,513,495,1628,439,463,1290,1162,463,1572,1171,1532,1114
"COG0302",1061,687,1123,1285,1434,1162,1261,1771,1527,1604,1225,1182,1421,1163,1435,18663,1484,1077,1245,1280
"COG0303",821,1142,914,525,1023,523,693,2100,688,490,1814,301,621,447,771,400,892,1865,1022,976
"COG0304",3910,3047,3148,5304,4622,3535,4817,5552,4563,4351,4735,4404,5748,3900,6047,2979,3614,8905,3807,3532
"COG0305",5497,7735,5771,3702,3714,4769,3873,3592,4352,4046,3989,4002,3707,4911,3866,3934,4265,3898,3984,5294
"COG0306",561,628,250,883,1155,627,216,420,401,427,904,1097,1316,424,650,470,505,2228,832,399
"COG0307",1133,584,585,1376,1242,1300,1112,948,1533,1280,1345,1033,1442,1039,1088,1219,995,729,1245,1290
"COG0308",575,928,310,924,283,280,165,2688,797,241,2205,404,792,512,770,1422,724,2235,598,1047
"COG0309",430,855,876,280,798,353,949,1791,316,444,1096,266,398,623,934,299,502,1200,1174,868
"COG0310",122,506,142,91,387,116,167,1079,152,94,259,58,137,151,144,240,227,532,167,216
"COG0311",138,161,455,127,823,158,713,1189,635,542,593,96,139,302,460,419,377,1105,424,403
"COG0312",2263,2342,1434,1156,468,2527,921,625,1154,740,305,2205,745,1560,847,1916,945,576,954,2127
"COG0313",2725,2418,2632,3155,2609,2609,2763,2703,2319,2416,2782,2658,2556,2796,2600,3051,2748,2624,2604,2944
"COG0314",28,87,16,44,5,25,9,211,30,13,27,37,53,0,30,5,36,0,58,43
"COG0315",373,483,263,138,446,228,293,632,271,195,730,146,236,216,322,180,299,765,487,266
"COG0316",64,224,17,84,23,24,18,374,290,31,68,110,250,5,80,13,83,3,238,157
"COG0317",7199,7611,6075,6043,6932,6862,6199,5764,8686,7108,7858,6202,5709,7211,6151,6128,7352,5603,7469,6266
"COG0318",5024,5935,4044,5003,4059,5330,5801,2614,3602,3771,2048,3262,3769,3228,3778,1962,3762,1292,3054,2987
"COG0319",1388,1501,1691,1091,1290,1239,1593,1659,1444,1454,1600,1097,1176,1546,1314,1285,1554,1579,1388,1234
"COG0320",1389,611,667,1994,572,1155,373,614,699,748,224,1312,1483,1227,872,1382,874,365,1111,1074
"COG0321",960,411,463,1184,332,908,352,402,446,504,198,1008,913,714,620,991,535,74,646,823
"COG0322",3858,4566,4353,2978,3944,3935,4871,4068,3799,3603,4812,3408,2738,4254,3843,3895,4772,3195,4102,3843
"COG0323",3610,3909,3934,3577,4699,3145,3706,4023,2716,3380,2904,3059,3334,4273,3224,3372,4002,2255,3211,3665
"COG0324",3431,2826,2931,3587,2718,3583,2931,2421,3397,2946,2888,3597,3017,3200,2723,3167,2856,2403,2854,3351
"COG0325",1563,1480,1599,1585,1777,1615,1827,1439,1885,1363,1529,1470,1517,1662,1665,1601,1933,2276,1642,1559
"COG0326",3973,3681,4340,4912,3742,4640,4897,5834,4279,4763,3496,4237,4567,4347,4759,4148,4351,3336,4384,3812
"COG0327",1552,1440,1207,1436,1680,1542,1187,1350,1752,1235,1952,1383,1153,1402,1186,1673,1640,1916,1132,1382
"COG0328",384,1055,952,178,82,381,406,1144,293,2140,913,412,202,687,326,13193,1253,1652,355,321
"COG0329",3300,3994,2867,3976,4143,3945,3693,2980,4005,3277,3843,3723,4867,3805,3573,3935,3868,5393,3927,3416
"COG0330",2289,3863,3694,1931,3220,2188,5796,2822,3324,2072,2256,1856,2678,2771,2742,1752,3078,2238,3010,2299
"COG0331",2088,1301,1778,2060,2353,1747,2145,2211,2323,1919,3889,1973,2122,2136,2119,1825,2044,7579,1970,2166
"COG0332",3671,1859,2777,3315,3335,3671,3688,3526,3278,3384,3396,3832,3267,2762,3537,3363,2697,1498,3381,4370
"COG0333",301,396,367,389,241,281,326,239,300,327,264,317,256,375,244,469,322,119,312,359
"COG0334",4952,3298,3457,4754,4005,4458,4136,3211,4567,4053,3480,4403,4817,4533,4199,4044,4552,4577,4754,4587
"COG0335",994,1046,1301,858,849,923,1084,1178,921,1148,930,759,883,1090,945,924,1059,922,985,881
"COG0336",1525,1919,1739,1260,2098,1525,1909,2135,2045,1639,2219,1220,1195,1930,1564,1569,2154,2235,1696,1749
"COG0337",2014,1748,2209,1740,2164,1945,2579,2393,2639,2154,2560,1561,1605,2214,1985,2131,2921,3071,2386,2020
"COG0338",1311,2452,2268,1305,752,1021,1483,930,896,1085,690,752,392,1657,1550,1123,1461,1274,497,1295
"COG0339",6191,2653,2758,6585,6447,5040,2256,1063,7578,6047,3442,6204,5206,4535,3910,6673,4132,591,3781,4962
"COG0340",2168,1652,2083,1865,2290,2104,2586,3539,2597,2043,2964,1900,1832,2320,2196,1844,2549,2688,1990,2110
"COG0341",1498,1476,2385,1138,949,1960,1681,1212,1093,1531,1709,1561,1043,1224,1741,1152,1501,1295,1692,965
"COG0342",3832,2735,3676,2428,5828,4153,4916,3498,5293,5753,4240,3950,3111,3572,4673,4015,3948,2156,4522,3378
"COG0343",2525,3604,2755,1771,2544,2434,2834,2703,2974,2429,2703,1954,1949,2891,2335,2210,2950,2937,2383,2194
"COG0344",661,1658,1815,276,490,832,1331,1604,431,643,1538,401,412,1304,923,529,1322,1187,1064,867
"COG0345",1498,997,1142,1602,1271,1335,1218,1358,1036,1172,2170,2000,2463,2028,1831,1510,2040,2079,1804,1970
"COG0346",2667,1926,1781,3947,2153,2608,1714,2570,1700,1666,1717,3516,3606,2431,2299,3047,1986,2456,2042,2686
"COG0347",1601,1455,2594,1197,1990,1615,2881,1953,1555,1898,2210,933,1329,1545,2355,863,2191,3306,2122,1922
"COG0348",2685,2710,2173,1661,603,3175,2381,1672,2143,1806,2122,2536,1763,2258,2177,3181,2096,1824,2021,2601
"COG0349",33,126,2,23,7,6,9,34,165,52,128,68,68,32,16,7,85,1178,84,86
"COG0350",1302,1449,1317,1589,1006,1465,1347,853,1431,1100,1613,1362,1614,1454,1269,1177,1649,1591,1370,1379
"COG0351",2171,1187,1540,1771,3718,1655,2005,1588,3430,2659,3266,1659,1659,2019,1859,1759,2117,1861,2119,1757
"COG0352",1362,962,1414,1158,1660,1456,2236,1249,1772,1452,2715,1049,1290,1523,1475,1209,1767,2468,1943,1726
"COG0353",1561,1997,1770,1355,1635,1631,2055,1590,1661,1644,2339,1241,1447,1973,1516,1350,2064,2010,1646,1501
"COG0354",31,133,11,86,8,2,5,304,69,13,17,65,115,2,56,5,48,2,137,76
"COG0355",820,520,800,485,647,630,979,847,508,838,794,360,293,385,498,343,474,642,542,527
"COG0356",1530,1109,1739,1302,2009,1521,2069,2284,1725,1666,3038,1755,2476,2108,2898,1836,2388,2367,3038,2451
"COG0357",1663,1951,1777,1128,1725,1622,1737,2526,1395,1325,2156,1176,1178,1724,1425,1371,1812,2350,1758,1564
"COG0358",5432,8921,7070,6247,6786,5423,7794,5047,8802,5861,6507,6548,3770,7160,7393,5282,8129,5436,5715,5171
"COG0359",930,1657,1404,1260,1325,1138,1487,1577,1302,1140,1720,940,1413,1403,1264,1249,1534,1695,1326,1142
"COG0360",639,1179,1035,851,1223,835,1010,920,1030,880,1227,699,695,934,662,947,1074,1202,951,793
"COG0361",401,577,719,490,615,477,543,650,490,497,1018,602,671,758,621,748,854,869,818,631
"COG0362",1240,672,586,1662,1327,1512,459,1227,504,739,1667,1436,1841,1172,1119,1393,642,2300,753,1194
"COG0363",5665,3042,2916,5445,6112,5087,2735,2752,9921,4761,3622,5634,4804,3812,3650,4778,3482,3866,4061,4534
"COG0364",1784,728,688,1993,972,1772,662,1213,484,761,1316,2011,1612,1398,1276,1501,726,1453,772,1568
"COG0365",2731,1909,1412,2189,1777,2152,1470,753,2123,2905,937,2908,1736,2191,1839,1581,1915,297,1903,2471
"COG0366",11134,11804,15732,8385,12699,11682,12318,17408,25744,18304,11799,6915,4399,7484,6902,8511,7536,14161,8653,7212
"COG0367",3023,5015,4357,1872,2305,2929,3635,4639,2570,2272,3267,2083,2978,3548,3749,3124,3103,1988,3548,3299
"COG0368",576,868,887,478,624,547,968,572,324,479,850,504,636,769,877,745,892,933,887,1051
"COG0369",37,109,0,10,1,0,0,28,86,79,9,49,70,52,10,7,147,2,117,84
"COG0370",6554,8000,7881,4466,5530,5963,8313,7053,5582,6095,5216,4289,6109,7317,6308,5327,8689,6014,7507,6777
"COG0371",671,1300,2163,558,1201,869,1285,1620,430,777,1221,439,787,844,861,731,1507,2427,1341,894
"COG0372",3104,2756,3829,2763,3273,3130,4542,4605,3325,3207,2240,1726,1970,2365,2809,1273,2404,2403,2787,2485
"COG0373",266,607,491,253,657,313,586,1451,219,354,527,191,398,322,906,229,617,1019,512,894
"COG0374",246,736,191,381,1214,131,82,1122,254,145,250,324,477,173,300,386,354,105,429,413
"COG0375",158,733,306,133,359,181,238,367,134,158,289,192,153,245,166,197,336,72,276,270
"COG0376",11,173,1,39,9,5,1,51,105,7,8,131,186,2,11,4,24,0,20,112
"COG0377",722,265,322,681,1214,625,311,34,1282,1096,353,428,305,306,305,502,413,28,357,360
"COG0378",334,988,551,189,928,348,577,2202,280,352,444,154,162,320,405,331,428,174,610,500
"COG0379",1882,1224,1430,1563,3053,1530,1649,2200,1727,1716,1295,2003,1413,1604,1842,1825,1545,2008,1908,1967
"COG0380",788,608,410,1664,333,549,307,335,382,462,93,1436,1373,758,747,581,486,148,342,895
"COG0381",3606,3441,2024,4114,2352,4462,2655,2565,2708,4034,2221,4484,3884,2287,2155,3394,2391,1682,1905,3321
"COG0382",86,202,166,51,1575,136,251,32,872,619,422,162,86,125,141,735,440,44,247,179
"COG0383",2413,5240,4167,2079,373,6285,3109,1355,538,1664,1028,5548,2939,2970,2702,3729,4044,2975,3285,2871
"COG0384",100,365,68,66,4,316,37,68,65,39,43,71,160,177,33,135,345,216,36,61
"COG0385",876,308,497,360,1600,799,939,897,2731,1338,2859,566,353,809,885,671,1074,3085,1353,745
"COG0386",336,149,164,778,1168,287,233,144,198,244,258,681,1053,244,423,250,195,680,303,293
"COG0387",8,101,1,25,19,3,5,27,38,8,5,66,68,2,12,3,12,5,29,120
"COG0388",7304,5058,5974,6821,8134,6996,6267,4097,9341,8402,6589,6863,6180,7006,5935,6192,7589,8854,6674,7297
"COG0389",3416,5210,4791,2370,5050,3270,4434,4376,3248,3310,5377,3401,2468,3967,4340,3084,4667,5594,4656,4245
"COG0390",559,277,257,823,150,674,471,912,161,300,525,722,504,430,410,290,250,517,205,592
"COG0391",145,1384,460,53,439,313,639,934,128,250,830,92,149,417,82,160,361,633,96,206
"COG0392",419,1155,628,247,548,579,628,3325,318,380,1664,260,315,864,594,503,522,2991,861,627
"COG0393",743,452,443,753,724,972,995,431,566,677,458,1161,810,519,862,586,599,651,512,699
"COG0394",1874,1760,1665,2361,2245,1773,1689,1079,1871,1466,2423,1539,2912,1919,1914,1411,2031,2956,2363,1849
"COG0395",5864,13748,17991,2457,3233,6134,9432,9594,3029,5776,4113,2436,2351,4666,5049,6978,4719,13081,7289,4237
"COG0396",1634,1972,2048,1295,1979,1800,1617,1754,1731,1783,1739,1448,960,1958,1151,1673,1680,1985,1648,1668
"COG0397",11,119,2,23,26,4,6,40,68,5,12,62,71,3,9,3,17,2,31,148
"COG0398",131,698,517,181,219,200,276,325,128,131,1278,195,192,430,261,336,560,2195,255,304
"COG0399",4486,3999,5565,5557,5087,7131,5517,6476,3507,7008,2601,6358,5312,4809,4661,6099,4114,1920,4072,4850
"COG0400",13,76,16,104,1,6,3,50,56,2,109,56,78,2,13,3,30,2,14,58
"COG0401",1,13,0,7,2,0,0,15,9,0,1,15,9,0,1,2,3,0,2,8
"COG0402",1557,4784,2443,1496,891,1633,1502,2065,1132,1221,3719,1015,1845,3387,1620,2976,3332,5587,1704,2108
"COG0403",3577,1721,1139,2988,1686,2851,1203,319,1310,1140,581,2419,2743,2508,2070,3014,1886,246,1647,2343
"COG0404",1508,1270,888,2002,1304,1673,840,574,711,879,360,1749,1912,1735,1074,1936,1252,503,1126,1273
"COG0405",156,348,110,164,48,113,90,489,759,101,698,133,572,216,176,84,593,889,215,226
"COG0406",1727,2729,3019,1451,1989,1790,3329,5815,1914,1773,5990,1152,1454,2598,2491,1796,2808,6324,2917,2201
"COG0407",520,919,391,851,229,902,196,908,243,238,176,728,1090,439,655,799,546,156,726,529
"COG0408",3,66,0,11,0,1,1,21,50,3,1,38,43,1,4,0,8,0,3,31
"COG0409",138,475,204,230,725,125,163,735,147,152,748,212,249,164,305,229,295,773,341,322
"COG0410",999,1380,1171,279,561,935,1017,831,685,578,763,427,412,1092,987,691,1116,1772,863,547
"COG0411",1069,1668,1268,325,570,957,1068,859,591,526,760,451,440,1179,924,631,1193,1909,966,631
"COG0412",10,185,0,61,2,5,0,63,108,9,20,167,185,5,14,6,36,0,34,145
"COG0413",1596,812,745,1250,1908,1194,1078,438,1705,1316,1151,1308,1079,997,1133,1228,1005,696,1149,1063
"COG0414",1501,862,1110,1673,2009,1497,1607,829,2177,1801,1661,1606,1244,1395,1219,1710,1585,909,1248,1482
"COG0415",12,133,7,24,1,4,2,16,54,2,9,67,61,3,48,347,22,0,10,60
"COG0416",926,2090,1662,327,806,915,1789,2498,786,713,1646,343,466,1712,1338,779,1848,1673,1290,1148
"COG0417",18,395,0,26,5,4,2,40,116,6,12,56,73,3,15,6,26,0,21,101
"COG0418",19,126,0,16,3,3,2,23,47,31,3,60,73,45,14,7,59,0,6,53
"COG0419",3705,3661,3458,4249,5832,2372,3314,6456,6551,5154,3847,4162,4535,2971,4362,2902,4611,4031,4054,4032
"COG0420",1737,2247,2433,2365,1466,2267,4083,3836,2317,2068,3277,1462,2768,2823,2935,1177,3407,3042,2681,2311
"COG0421",500,294,1311,233,501,470,798,887,393,664,975,259,348,558,819,217,807,1029,1166,695
"COG0422",2339,1551,1502,2679,3440,2408,2485,2010,4291,2712,3063,2078,2938,2235,2647,1875,2105,2600,2429,2372
"COG0423",3029,4077,3391,2818,3178,3436,3700,1741,3280,3324,1698,1615,1784,2446,2103,1691,2431,1545,2152,1909
"COG0424",1385,1459,1390,1713,1459,1446,1466,1204,1583,1611,1044,889,973,930,912,910,1090,1259,952,1053
"COG0425",1806,958,885,3439,1131,2060,1050,387,1026,1349,420,2836,3535,1729,1827,1986,1055,516,2035,1925
"COG0426",3150,3860,2742,2811,3237,3120,3169,2249,2801,2871,3214,2521,3483,3327,2896,2801,3576,3447,3151,2715
"COG0427",2665,2197,1448,2336,3270,2765,1858,537,3504,3172,3514,1861,2881,3182,2254,3314,3157,3208,3150,2358
"COG0428",911,2517,1704,448,815,979,1970,1143,1388,1132,1491,337,597,1773,1171,732,1799,802,963,958
"COG0429",60,109,30,102,9,38,22,351,97,104,53,76,187,7,91,47,82,1,85,109
"COG0430",6,64,1,55,0,3,0,24,24,5,11,51,23,3,3,2,22,0,5,55
"COG0431",23,154,10,39,3,12,11,90,83,13,1199,98,136,13,34,112,36,519,50,89
"COG0432",728,412,521,881,1018,423,224,83,580,831,240,670,917,412,471,504,333,281,510,519
"COG0433",734,1591,2006,879,654,1616,1400,510,1052,965,1847,1004,216,951,1668,1206,2872,142,485,1251
"COG0434",77,231,118,35,21,70,35,21,33,58,28,12,257,154,34,170,117,34,40,61
"COG0435",8,184,256,35,16,47,78,323,86,24,128,83,114,13,25,6,261,465,60,94
"COG0436",13829,8706,9783,12990,12611,12497,10633,10261,11980,11299,12718,11809,11558,12565,12057,10592,11823,16422,11834,12577
"COG0437",584,904,283,958,140,221,266,3330,563,292,381,473,879,254,683,119,698,238,1072,810
"COG0438",33536,24354,27346,47399,26815,41399,26829,13805,28341,25925,21036,46058,48125,38343,24399,34021,25749,20432,27810,31390
"COG0439",2370,2453,2247,4558,2133,3631,2638,3659,1716,1770,1737,1886,2698,2170,2167,1947,1244,1290,2000,2114
"COG0440",1314,1051,1796,630,600,1127,1331,1652,695,788,1154,1015,561,1042,1081,1047,970,1850,1511,1377
"COG0441",6515,8049,7559,5334,8407,6945,8430,5883,6653,6939,7359,5686,4931,7060,6549,5882,7200,6600,6793,6297
"COG0442",2055,3208,2190,1717,1905,1791,2616,2139,1849,1731,3833,2077,2311,3411,2896,2879,3661,4061,3579,3165
"COG0443",5037,6636,6791,3346,3912,4978,7229,5827,4363,4180,6650,3755,3183,6162,5423,3757,5671,5178,5237,5512
