"","NLM002","DLM024","NOM002","NLF013","DOM008","DOF006","NLF015","NOM029","NLF001","NLF008","NOM026","DLM010","NLF002","DLM016","NLM001","NLM010","NLM004","NOM018","DLM001","DOM013"
"COG0228",603,387,559,726,701,469,558,475,525,650,807,443,607,740,515,656,676,626,866,821
"COG0229",74,713,105,251,947,609,528,474,295,528,983,468,380,504,164,478,203,297,593,475
"COG0230",63,72,264,238,393,333,269,337,346,211,302,231,323,356,237,219,110,254,163,243
"COG0231",1657,1744,1193,1317,1257,1183,1393,1547,1492,1529,1779,1154,1482,1561,1971,1258,1608,1660,1685,1760
"COG0232",3526,2179,2197,2920,2000,2454,1591,3066,2131,1808,2613,2891,2106,2088,3298,2320,2966,3005,2538,2904
"COG0233",1784,932,1261,1694,1450,1682,1725,1262,1667,1472,1713,1479,1695,1660,1601,1584,1527,1342,1577,1881
"COG0234",577,686,762,654,766,458,654,869,885,644,708,434,587,556,537,495,465,522,407,730
"COG0235",4261,5819,3972,3168,3409,3285,2740,2946,3504,3558,3455,4297,2923,3057,3551,2106,2977,2543,2909,2765
"COG0236",665,456,1202,1185,873,910,811,1257,1551,793,1802,919,1369,1156,1328,1377,1217,1334,762,1275
"COG0237",1145,376,840,880,782,737,729,668,914,847,1511,1153,1418,1377,1374,1215,1156,1131,1336,1687
"COG0238",580,287,638,681,367,218,277,587,485,434,763,485,548,492,665,407,721,600,514,788
"COG0239",105,1241,295,269,720,740,549,297,840,617,719,383,580,671,231,470,126,402,407,397
"COG0240",2946,1522,2308,2426,2122,2005,2063,2190,2220,2495,1405,1407,1510,1573,1512,1339,1693,1425,1555,1721
"COG0241",2094,1520,1282,1178,2399,1789,2028,1717,1499,1641,1408,1587,1206,2022,1120,1175,2024,1320,2188,1352
"COG0242",1279,907,1856,1839,1434,1162,1393,1662,1810,1421,2465,1452,1839,1534,2053,1649,1758,1781,1669,2013
"COG0243",2245,18332,790,1603,2023,2328,1442,3361,1068,3498,6979,6607,831,1492,2152,2062,785,3175,1578,1728
"COG0244",364,1012,1335,1423,768,664,862,1424,1382,972,1764,1352,1410,969,942,1241,845,1446,880,1486
"COG0245",1730,738,1477,1402,1170,1371,1187,968,1420,1355,1602,1249,1521,1593,1654,1422,1571,1396,1500,1435
"COG0246",3203,6035,4925,3402,2744,2267,3392,3407,2797,4376,3672,3772,4343,2291,3888,2961,4757,3469,3182,2503
"COG0247",2470,2718,788,1377,3030,2444,1756,2090,1828,3781,1898,2439,1275,2277,1292,1887,1451,1928,2835,1906
"COG0248",2230,3296,2642,2292,1645,1799,1583,2190,2028,1950,2376,2488,1780,1143,2001,1439,1307,1824,1682,1569
"COG0249",9641,2269,5879,8792,5635,7911,6592,6719,6375,5876,5773,6406,6264,6277,7034,8026,8996,7509,7302,7534
"COG0250",2036,1920,1802,1922,1475,1666,1261,1876,1771,1446,2352,1879,1805,1529,2149,2233,2191,2076,1527,2250
"COG0251",1682,2980,1529,2210,2415,2405,2865,2082,2080,2171,2740,3583,2042,3011,2580,2081,2752,2252,2210,1563
"COG0252",4303,3081,2374,2709,4360,3664,3747,3221,2875,4091,2421,2948,3296,3754,2812,2878,1914,2553,3985,3536
"COG0253",2524,1693,2761,2093,1785,1864,1785,1838,1927,1729,2005,1793,2266,2033,2123,1599,2341,2151,2071,1950
"COG0254",284,585,463,478,616,301,352,589,503,432,796,447,451,549,437,482,596,471,452,693
"COG0255",86,385,459,371,121,108,145,274,314,189,683,239,362,264,355,300,359,449,226,488
"COG0256",1458,764,1459,1265,927,921,863,937,1022,944,1387,1139,1274,1154,1362,1181,1174,1278,1006,1471
"COG0257",17,62,146,94,11,2,37,119,129,39,214,64,124,49,77,62,73,218,39,74
"COG0258",6575,3966,3670,5274,4208,4600,3860,3507,3688,4258,3580,4587,3869,4463,6075,4409,5993,4624,5093,6389
"COG0259",35,325,88,95,745,486,917,456,642,657,271,360,473,631,144,452,57,182,458,163
"COG0260",156,1172,112,72,185,237,189,235,80,208,1264,815,134,332,198,197,208,461,386,312
"COG0261",994,679,850,1039,788,656,674,821,872,777,1076,921,956,891,1059,856,796,845,854,1315
"COG0262",1897,2785,1245,1532,1548,1390,1325,1363,1297,1633,1573,1409,1491,1451,1569,1106,1461,1364,1263,1234
"COG0263",642,829,1893,2118,1500,2493,1892,2174,2021,2406,1924,1712,2364,1848,1383,2127,1266,2148,2400,1744
"COG0264",3349,1401,2110,2852,1905,2307,1994,2416,2331,2000,2288,2305,2278,2377,2550,2255,2143,2639,2398,2867
"COG0265",4964,4470,4792,4280,3765,2274,2998,3511,3728,3994,4520,3251,3807,4035,5859,3687,3011,3866,4607,5211
"COG0266",271,1511,201,185,480,226,541,350,324,521,642,662,371,521,321,393,222,180,425,356
"COG0267",295,233,127,257,465,288,262,401,282,237,295,273,264,326,362,223,268,217,244,338
"COG0268",74,434,521,378,165,101,100,248,357,173,664,262,441,238,294,300,337,312,213,581
"COG0269",105,930,9,18,83,72,32,160,10,59,183,376,23,44,54,11,9,30,28,8
"COG0270",7481,1594,3848,2190,709,1974,2652,2834,2613,3160,2786,4413,2823,5813,8314,6027,9239,7504,5036,7769
"COG0271",19,443,6,4,28,23,10,81,1,20,181,94,6,19,35,3,29,32,11,2
"COG0272",5042,4063,3624,3979,3909,2826,3610,3745,3863,3826,3885,3396,3728,4205,3872,3998,3996,3527,4619,13233
"COG0274",1975,1127,835,916,1073,1207,980,1464,1137,1229,1755,2134,1649,1688,2205,1458,2369,1601,2047,1871
"COG0275",2745,1515,3311,2800,2062,2579,2317,2678,2487,2110,2445,1927,2711,2399,2783,2563,2991,3064,2474,3039
"COG0276",89,616,20,125,91,38,66,123,26,88,301,129,19,25,98,65,119,173,50,42
"COG0277",1011,3919,712,710,3249,1645,1135,1621,1094,2726,1702,2481,933,1716,874,1350,406,1462,2765,2193
"COG0278",14,297,2,8,45,20,3,53,2,16,209,105,9,4,29,5,21,51,6,2
"COG0279",177,1572,565,282,717,640,456,430,404,326,1130,630,285,291,386,196,1498,365,746,411
"COG0280",8710,3828,3791,5589,6943,8092,7242,6455,5532,6658,3753,5924,5126,6997,6203,4658,4456,5456,6483,4689
"COG0281",5248,2964,2802,3443,3892,4880,4007,3859,3457,3907,2864,3431,3361,3959,3499,3245,3045,4083,4219,3502
"COG0282",2741,1916,2091,2889,1779,1609,2167,2497,1892,1617,2579,2697,1934,2586,3036,2529,3110,2677,2857,3658
"COG0283",2131,774,1475,1699,1266,1081,1175,1631,1259,1371,1550,1463,1592,1451,1672,1391,1915,1397,1884,2217
"COG0284",2496,801,2284,2027,1672,1805,1805,2076,2043,2135,1734,1595,2322,1797,1784,2122,2017,2268,2355,1897
"COG0285",3128,1886,2919,3330,2094,1788,1907,2844,2448,2488,3071,2594,2812,2629,3201,3004,3215,2929,2778,2859
"COG0286",11162,2302,4422,10223,3739,3059,5135,5764,6132,3709,4753,7344,8075,6670,8019,6398,14846,6859,5650,8818
"COG0287",207,751,1152,913,452,525,843,613,887,717,1360,937,1420,1336,1094,1645,985,1403,1319,1276
"COG0288",273,1116,369,332,700,618,665,1083,510,646,1133,889,612,723,343,465,1019,776,634,445
"COG0289",2468,875,2026,1983,1780,2072,1981,2174,2204,1745,2065,1884,2342,2088,2067,2146,1974,2079,1786,1825
"COG0290",1797,649,1291,1550,1344,1019,963,1399,1412,1055,1486,1328,1370,1444,1611,1328,1544,1418,1247,2123
"COG0291",337,288,432,435,413,363,393,425,502,376,593,434,542,437,396,417,331,460,386,532
"COG0292",559,654,845,1064,790,508,522,906,891,679,1127,891,945,727,1050,845,834,939,822,1319
"COG0293",54,446,3,71,57,47,19,87,43,89,254,199,23,47,49,66,50,124,29,57
"COG0294",2292,1362,750,1547,1796,1521,1215,1191,1344,1691,1332,1638,1154,1370,1495,1293,1716,1297,1689,1559
"COG0295",1492,923,980,1224,940,839,878,1074,954,959,1289,958,921,971,1262,889,920,981,1090,1286
"COG0296",4604,3040,6425,6997,4202,5620,4427,6212,4839,4065,5574,3872,6463,5022,3968,5972,5371,6213,4740,4687
"COG0297",2106,1763,3952,2881,2081,1842,2130,2698,3072,2140,3111,2221,3143,2356,2640,2645,2732,3186,2322,2829
"COG0298",93,572,203,43,123,56,50,139,156,219,208,82,158,71,79,91,54,83,96,95
"COG0299",323,900,1544,1240,1350,1490,1222,1692,1611,1406,1651,1022,1669,1361,1154,1420,774,1390,1160,1421
"COG0300",2000,642,2075,1778,1468,2054,1490,1612,1403,1440,1702,1632,1598,1300,1474,1761,1452,1537,1653,1698
"COG0301",272,1537,1914,1329,372,325,546,855,844,365,1657,937,1368,927,1078,1140,1253,1515,763,1080
"COG0302",1871,700,677,1238,1189,1419,1224,1519,1187,1413,1446,1161,1181,1433,1729,1409,1342,1253,1252,1072
"COG0303",276,1568,1765,796,509,807,748,664,1155,1212,1626,1039,1055,761,601,776,777,1026,465,961
"COG0304",4389,2303,3879,3800,3500,6224,4922,3734,5088,5469,4075,3624,4409,3340,4363,6100,3473,3872,5526,3951
"COG0305",5251,2165,3957,4232,4342,4937,4855,3586,3690,5199,3614,3504,4064,5033,4205,3928,3625,3916,7019,4787
"COG0306",201,1871,568,325,845,1167,783,417,788,1032,981,1151,1093,520,366,644,179,861,616,643
"COG0307",1580,719,1122,990,1204,1311,1341,1331,1218,1390,852,850,803,909,729,692,833,882,791,560
"COG0308",397,1507,238,379,835,1136,725,1021,514,846,975,521,539,505,352,785,290,557,810,328
"COG0309",231,1037,1787,923,365,316,306,589,872,718,1387,637,1224,623,710,945,803,1211,459,649
"COG0310",77,153,768,188,89,175,112,155,235,224,544,277,274,254,173,141,203,168,146,275
"COG0311",1087,132,945,377,63,111,172,217,470,240,493,220,602,263,430,497,743,436,411,261
"COG0312",266,1517,625,1185,1865,534,1470,600,910,1383,1553,1204,804,2248,850,861,837,914,1826,1064
"COG0313",2462,1445,2276,2937,2843,2691,2224,2618,2437,2791,2517,2538,2510,2783,2557,2611,2232,2558,2708,3299
"COG0314",63,481,4,50,38,16,31,89,34,73,169,136,27,21,55,39,33,82,38,19
"COG0315",146,799,1028,318,208,233,254,317,480,453,816,409,440,290,202,320,395,488,151,399
"COG0316",160,1538,20,82,159,89,52,259,43,151,936,609,45,64,152,79,70,262,88,49
"COG0317",10736,4020,6235,5667,5860,5875,6827,6932,5830,6941,3672,3801,4098,4789,4014,4185,4817,5052,5489,5248
"COG0318",3595,6144,3674,4316,5387,5635,6120,5172,4265,4538,3776,5195,4163,4782,4553,5693,2605,4555,4489,4510
"COG0319",1762,744,1223,1371,1176,863,966,1398,1359,1208,1455,994,1411,1056,1377,1312,1119,1397,1343,1858
"COG0320",392,849,359,1010,1282,1619,1217,949,1015,1118,736,1133,798,1220,502,861,119,1101,980,1091
"COG0321",249,642,258,697,1022,1017,955,815,623,810,509,955,671,900,333,626,53,642,725,638
"COG0322",5092,2265,3486,4268,3386,2815,3792,4044,3482,3929,3544,3268,3573,3941,4572,3864,5104,4226,4252,5087
"COG0323",4774,2138,2788,3359,3350,3202,2651,2644,3176,3335,2857,2919,3076,3091,3655,3186,3698,3174,3674,5273
"COG0324",5070,1507,2097,2972,3550,3076,3001,3298,2944,3074,2182,2775,2672,3294,2740,2663,2745,2923,3117,3322
"COG0325",2045,1079,1554,1719,1334,1269,1385,1612,1652,1568,1770,1440,1807,1642,1999,1594,1360,1655,1694,1710
"COG0326",4927,2677,5474,4437,3997,4712,4328,4458,4713,4260,3151,3478,4671,3888,4350,4709,3420,4246,4436,5402
"COG0327",1571,668,986,815,1562,1087,993,1247,1109,1630,1359,1227,1047,1343,1367,1174,1048,1108,1805,1592
"COG0328",118,997,241,378,192,230,257,261,259,298,419,327,716,544,345,298,682,320,400,3633
"COG0329",3536,5217,3275,3308,4212,4413,4085,3594,4734,3741,3942,3990,4607,4153,3610,3626,2995,3891,4172,3156
"COG0330",2874,2996,1687,2176,1109,1550,1134,1633,1525,1282,3225,2194,2412,2733,3795,2839,3186,2991,2481,2423
"COG0331",2681,1774,2645,2231,1816,2082,2232,1674,1917,2282,1999,1980,2004,1882,2164,2094,2030,1900,2507,2210
"COG0332",3217,1587,2798,2810,3548,3564,3819,3583,2823,4351,2639,2458,3394,3502,3117,3638,2461,3377,2776,2470
"COG0333",300,193,280,368,374,240,223,427,252,188,449,428,314,339,268,254,312,361,276,470
"COG0334",5183,2513,3421,4088,4809,5054,4707,4734,4827,4859,3483,3904,4593,5078,4204,4197,2941,4654,4891,4039
"COG0335",1082,436,836,1165,757,744,718,735,1051,810,1027,838,972,837,1186,990,1287,1003,829,1088
"COG0336",1779,1141,1774,1712,1293,936,1007,1509,1404,1322,1952,1390,1733,1438,1901,1525,1781,1663,1692,2219
"COG0337",2213,1562,2234,2448,1676,1685,1546,2373,1804,2026,2276,2057,2032,2133,2058,2036,2261,2384,2644,2148
"COG0338",629,2194,920,2060,1249,1651,1438,1423,1131,791,1348,2332,1599,1279,1070,1533,1195,516,1241,2781
"COG0339",8902,2517,1210,4350,6841,5544,5568,4942,4416,6243,1985,5527,3188,5403,5394,3908,3683,3817,6033,3885
"COG0340",2393,1058,2164,2380,1952,1561,1685,2241,2021,1715,2422,1853,2141,2193,2200,2196,2319,2012,2201,2724
"COG0341",309,1716,2817,1577,981,1349,2116,1069,1802,2422,1539,1111,1853,1458,1181,1765,1000,1721,1475,1336
"COG0342",7805,2521,4473,4562,3667,3127,4900,3910,4282,5703,2899,3417,4700,3836,6519,4682,4317,4527,4601,2868
"COG0343",3500,1269,2268,2945,2022,1941,2460,2131,2488,2595,2354,2227,2477,2551,2790,2277,2428,2341,2836,2974
"COG0344",206,1181,1419,1241,360,319,432,686,879,427,1570,601,928,734,972,941,920,1081,717,1476
"COG0345",1553,1699,1715,1806,1941,2469,1979,1923,2011,2084,2113,1749,2162,1995,1845,1779,1680,1886,1915,1906
"COG0346",890,2406,1746,1829,3422,3212,2692,2928,3170,3052,2946,3573,2830,2511,1678,2323,1007,2068,2088,2567
"COG0347",1245,912,3075,2524,584,1098,1035,1662,1645,668,2178,1274,2594,1679,2201,2390,2237,2131,1433,1487
"COG0348",716,2225,1640,2138,2236,1620,2500,2170,1523,2282,1140,1084,1066,1803,902,1480,779,1353,1927,1218
"COG0349",95,735,28,26,64,44,12,119,5,40,307,231,8,16,58,14,38,92,181,10
"COG0350",1506,1491,1202,1286,1270,2007,1415,1377,1327,1374,1771,1409,1548,1406,1234,1292,1527,1335,1282,2040
"COG0351",3349,919,2103,2052,1716,1609,2076,2055,2275,2129,1982,1932,2356,2272,2715,1849,3550,2083,2233,2087
"COG0352",2028,709,2462,1569,1086,1198,1413,1606,1854,1275,1881,1339,2051,1446,1551,1540,1714,1958,1637,1570
"COG0353",2086,1069,1873,1625,1278,1476,1712,1677,1630,1631,1743,1518,1881,1838,1757,1504,1537,1644,1687,1944
"COG0354",43,651,10,43,88,54,37,111,30,103,205,175,19,20,46,40,34,89,32,16
"COG0355",724,633,1104,723,549,366,491,583,724,596,838,363,611,483,356,484,480,583,403,414
"COG0356",2625,1598,3426,2757,1812,1851,2083,2342,2474,2486,3201,2209,3058,2040,2876,2872,2434,3009,2121,1875
"COG0357",2374,1334,1615,1807,1299,963,1083,1537,1155,1394,2175,1332,1484,1669,1967,1449,1722,1792,1516,2317
"COG0358",5523,4392,6423,6964,4656,5921,5281,3505,5726,6214,4793,4580,4722,6561,8245,7423,7904,5736,5246,6589
"COG0359",1068,888,1423,1450,941,1038,943,1273,1358,1227,1785,1201,1504,1099,1439,1307,1175,1345,1159,1688
"COG0360",554,755,958,948,707,654,673,928,983,769,1207,916,879,835,1139,679,968,921,666,1212
"COG0361",761,387,628,747,520,454,549,746,809,871,894,625,920,708,967,658,886,801,635,888
"COG0362",246,950,878,464,1488,2007,1472,660,1253,1765,904,907,1272,1244,375,1075,156,715,1223,879
"COG0363",2662,3079,2864,3309,5193,5077,5384,4941,4211,5502,2593,3927,3628,5003,5286,3705,6466,3932,5911,3209
"COG0364",230,1609,658,509,1939,2019,2044,911,1413,1912,829,1098,1325,1730,479,1228,134,796,1293,904
"COG0365",3413,2706,452,1819,3110,2369,2334,2429,2113,3118,1389,2168,2452,3174,1640,1922,1922,1811,2643,1306
"COG0366",22607,13256,18161,12405,9239,5947,9049,10783,13039,11532,10318,8804,12929,10091,12997,10198,23036,12848,13237,10364
"COG0367",3947,2537,4330,3451,2603,2830,2889,2530,2530,2215,2785,2322,3106,2979,3151,3720,3435,3600,3453,2944
"COG0368",192,862,1386,782,576,521,680,579,795,641,924,601,965,658,563,824,510,914,560,661
"COG0369",69,673,7,13,56,32,29,133,2,61,316,410,3,53,61,15,36,126,52,4
"COG0370",7943,5268,8267,7581,4053,3764,3823,5001,5177,5025,5817,5438,6138,6234,6403,6319,6055,7501,7120,6764
"COG0371",471,2280,2747,882,672,674,895,1002,1265,1031,1354,1256,1214,929,1120,875,1033,1394,1116,1148
"COG0372",2631,2422,4498,3898,2458,2931,2687,3357,3632,2378,3305,3297,4094,3389,3751,4225,3501,4142,3058,3081
"COG0373",289,919,822,457,254,239,227,448,585,683,1012,485,503,347,407,924,438,500,536,510
"COG0374",301,2380,619,207,588,388,299,504,734,1404,677,156,843,379,319,303,173,436,523,502
"COG0375",100,856,511,276,207,127,117,277,256,365,473,235,506,257,238,163,142,277,259,399
"COG0376",150,1446,14,9,140,125,38,163,2,104,256,355,4,15,72,10,2,30,17,7
"COG0377",1883,510,84,626,743,591,633,915,368,813,317,814,285,564,930,464,917,495,992,553
"COG0378",129,629,1352,565,285,262,349,494,642,726,1923,763,1260,497,508,590,540,904,411,711
"COG0379",2738,1113,1532,1771,1956,1438,1872,2478,1963,1739,1581,1560,1762,1741,2367,1849,2343,1925,1960,1717
"COG0380",132,884,339,319,1030,1404,1592,475,1008,999,444,898,786,1055,303,699,39,342,544,310
"COG0381",3175,1975,1903,2026,3851,3075,4659,3213,2918,4061,1625,1567,1740,2762,1233,1479,1574,1291,2151,1915
"COG0382",2209,907,663,222,92,140,111,185,496,514,371,334,480,137,953,146,1326,241,469,194
"COG0383",418,3098,3066,3394,2558,2776,4027,4556,2495,1889,903,1063,2110,6736,2579,2734,1044,3296,4548,4201
"COG0384",54,793,21,43,258,209,58,106,22,70,130,577,17,144,103,35,53,29,107,155
"COG0385",2094,1007,1349,528,705,400,947,724,1075,942,939,791,972,1120,504,876,2081,1362,1185,1102
"COG0386",1271,162,275,218,713,836,575,562,650,387,544,438,574,181,822,447,686,271,409,264
"COG0387",48,782,17,6,66,40,20,144,2,57,347,293,2,13,82,9,23,35,23,7
"COG0388",9299,3894,6244,7229,6363,6569,6463,5667,5624,7721,4982,6019,5698,7385,7638,5883,6794,6516,8433,6098
"COG0389",4479,4318,4514,3854,3097,2274,2116,5067,3139,2548,4178,3451,3010,3816,4286,4379,6553,4621,3648,4405
"COG0390",704,748,131,207,775,607,680,478,371,456,312,538,371,664,197,426,35,207,565,258
"COG0391",101,283,169,208,178,144,157,137,156,257,964,397,306,252,226,116,340,146,298,1118
"COG0392",218,1176,630,771,372,338,376,527,713,441,1198,402,794,545,574,611,976,855,610,1319
"COG0393",90,231,262,1026,779,587,671,311,445,493,521,335,778,1136,725,872,444,504,612,381
"COG0394",1748,1669,2622,1859,2046,2337,1757,2383,2186,1910,1933,1874,2571,1917,2438,1870,1875,2424,1652,2495
"COG0395",1597,13498,18192,12342,3267,3826,3347,7002,8174,2743,9048,4453,6070,5922,8307,7562,8121,11091,5081,5271
"COG0396",1392,518,1297,1174,1011,670,984,1147,1044,1097,1275,1222,1491,1823,1926,1135,1740,1675,1806,2113
"COG0397",56,942,13,7,74,55,20,133,3,68,456,321,3,22,68,8,33,36,27,5
"COG0398",220,1225,684,448,465,163,175,360,284,297,663,425,306,231,368,279,298,290,375,983
"COG0399",4031,4021,4546,3100,7537,5280,7261,4572,5720,5211,3335,3244,5786,6181,4358,4688,2845,4065,4891,3625
"COG0400",103,597,37,72,70,33,32,109,3,49,131,191,1,17,72,11,6,18,17,29
"COG0401",7,147,1,1,12,4,0,32,0,6,37,38,1,0,5,2,0,3,3,0
"COG0402",888,8074,3965,1696,2179,2594,1352,2122,1685,1658,3285,2250,1839,2266,1571,1578,1273,1690,2478,2440
"COG0403",1127,1987,1034,1107,3097,3279,2851,2530,2292,3961,893,1676,2014,2966,893,2124,162,1645,3370,2172
"COG0404",1064,1267,808,1112,1723,2180,1680,1465,1781,2242,765,1723,1432,1731,857,1119,227,1146,1464,1497
"COG0405",217,1618,75,218,439,731,96,242,150,147,361,670,71,232,233,166,202,208,278,235
"COG0406",1906,1745,3699,2841,1200,1296,1449,2003,2016,1373,3192,2112,2830,1841,2220,2438,2827,2901,1766,2798
"COG0407",210,1203,294,316,1168,1446,701,1074,588,595,583,711,880,562,215,678,235,775,399,599
"COG0408",43,608,8,0,36,14,14,50,0,43,145,208,0,14,17,6,0,5,12,3
"COG0409",148,892,666,142,348,136,137,314,484,713,547,311,488,261,234,280,207,358,334,440
"COG0410",323,1440,1135,757,454,416,516,548,778,645,1408,1283,604,916,626,1005,670,890,945,1194
"COG0411",343,1831,1068,708,494,493,505,576,804,698,997,1035,616,961,650,942,746,909,1010,1079
"COG0412",119,1486,18,4,116,150,51,241,3,102,348,472,6,35,122,18,0,32,43,13
"COG0413",1570,618,1164,1063,1330,1037,1767,1290,1594,1911,738,1216,1227,1380,1468,1116,990,1089,1679,1132
"COG0414",2170,1089,1601,1109,1839,1387,1555,1477,1671,1778,1033,1562,1275,1583,1853,1264,1383,1297,1526,1350
"COG0415",43,851,6,4,82,58,21,117,1,51,179,316,2,6,56,47,19,10,24,4
"COG0416",241,1271,1835,1352,430,408,641,894,1190,794,1847,954,1196,1073,1006,1365,1048,1260,1139,1830
"COG0417",95,1923,12,6,129,76,20,179,3,121,342,592,7,28,88,22,4,40,20,13
"COG0418",53,719,10,5,63,45,23,129,1,42,156,241,0,12,59,16,2,13,70,5
"COG0419",2781,2241,3054,5033,3923,4430,4689,3804,4764,5310,3384,2797,4813,6034,4956,4415,4146,3930,4871,4209
"COG0420",728,2351,3590,3142,1792,3263,2355,2110,2204,2219,2819,2012,2587,2740,2528,3006,2256,2612,1887,2757
"COG0421",211,1078,2523,1131,225,174,482,661,833,388,1280,665,1038,508,680,843,714,1165,489,650
"COG0422",4585,2053,3003,2304,2043,3396,2752,1548,2195,3340,1902,2582,2355,2453,2619,2682,2503,2448,2963,1986
"COG0423",4828,782,2868,3480,2205,2829,3084,2465,2825,2928,1712,2361,2914,3361,3750,3152,2926,3211,3631,3639
"COG0424",1696,1410,1457,1671,1337,1362,1176,1241,1309,1292,1015,1061,966,1004,999,904,881,1018,954,1003
"COG0425",1382,456,682,1343,1741,2479,1763,1780,1380,1364,1482,2451,1835,1684,1193,1815,274,1996,2073,1533
"COG0426",3949,2926,3307,2960,2749,3060,3345,2935,3069,2842,2875,3061,2982,3371,3200,2920,3548,3139,2833,3028
"COG0427",3972,1915,2078,2797,2162,3050,2721,3435,2460,2916,1532,2668,2039,3238,2647,2291,2530,3182,4394,2670
"COG0428",2207,1293,1194,1407,512,332,524,623,794,930,1427,799,906,999,1380,1178,2160,1033,1107,2341
"COG0429",79,557,19,92,88,125,122,115,52,130,402,460,38,70,61,92,19,75,61,55
"COG0430",48,556,2,22,39,32,27,69,0,34,3,2,0,2,58,4,1,4,19,2
"COG0431",155,1117,17,5,142,92,33,210,17,94,426,308,24,72,74,22,140,39,54,19
"COG0432",171,955,354,406,796,734,629,726,631,934,520,579,704,480,599,487,356,516,648,476
"COG0433",490,1021,741,725,187,92,444,2319,310,1236,2077,775,1348,892,743,1641,3396,492,526,2486
"COG0434",45,745,126,22,65,73,32,21,249,292,358,302,50,115,55,31,52,38,48,41
"COG0435",66,865,25,244,202,58,39,217,32,53,344,275,152,68,44,22,73,38,36,47
"COG0436",12898,5014,10737,11193,11879,12446,12231,10987,11826,11097,9073,10873,11082,12694,11474,12191,10863,11602,12714,11523
"COG0437",515,4504,157,609,489,593,536,894,405,1296,1565,1131,390,527,671,722,295,1089,578,469
"COG0438",26160,17018,20167,24591,47734,41301,36862,38462,41274,31414,24869,27138,37391,30419,24295,24384,24122,27455,24795,25580
"COG0439",1117,2441,3430,2789,3964,4237,3340,3304,3566,3204,3103,3045,3721,2912,1522,3320,1388,3066,2408,2716
"COG0440",335,1442,1750,1263,1095,552,758,922,1224,1019,1567,916,1119,1405,1034,1118,867,1490,938,1081
"COG0441",9243,3146,7378,6976,5918,5483,7040,7143,7164,6516,5350,5441,6774,6269,8126,6490,7491,6693,6874,7278
"COG0442",4005,2389,3329,3522,2234,2062,2011,2732,2388,2477,3212,2580,2993,3010,3293,2863,2791,3548,3589,3827
"COG0443",5258,5238,5019,6890,3277,2928,4375,5053,4649,4231,4850,4656,5220,4956,6162,5346,4986,5228,6015,5488
