"","DLF008","NLF005","NLF015","DLF009","DOM005","NOM019","DOM001","DLM019","NLM017","DOM018","DLF004","DOM015","DLM018","NLF007","NLM031","DOF012","NOM008","DLM011","NLF002","DOM022"
"COG0228",496,785,544,774,545,890,651,761,436,858,690,723,916,779,827,921,622,698,613,691
"COG0229",1247,236,560,1077,1350,512,547,564,535,646,552,478,142,288,331,1536,537,700,377,675
"COG0230",288,256,274,91,240,135,302,109,357,227,155,208,260,211,299,322,322,378,321,176
"COG0231",1125,1950,1341,1974,1305,1833,1698,1770,1170,1586,1660,1501,1585,1636,1432,2792,1711,1804,1488,1569
"COG0232",1702,2835,1536,2068,1787,2811,2134,3165,2240,2396,3071,2484,3464,2945,2966,2089,2656,2715,2098,2598
"COG0233",1177,1839,1713,1198,1353,1884,1683,1822,1506,1473,1671,1739,1546,1670,1613,2173,1788,1638,1694,1482
"COG0234",518,832,630,847,448,896,966,987,509,844,754,911,870,885,888,1252,634,906,881,705
"COG0235",3704,2855,2637,3323,3194,3217,2746,3009,3231,3167,2886,3656,3069,2403,2978,2609,3505,3347,2914,3137
"COG0236",840,1213,828,551,542,1129,1201,994,1111,1135,1124,1158,996,1256,1251,1503,1060,1361,1348,879
"COG0237",916,1491,1076,828,1301,1253,1397,1541,1180,1316,654,677,1068,921,813,1230,747,840,919,973
"COG0238",301,735,269,648,386,624,634,608,524,430,626,367,731,709,504,1026,284,335,544,603
"COG0239",571,286,566,902,535,275,558,252,522,482,348,587,287,312,603,964,696,700,570,428
"COG0240",1496,2652,2025,2228,1906,2359,2237,2128,1917,2452,2205,2160,2558,2500,2384,2660,2139,2325,2282,2163
"COG0241",1650,745,2010,1768,1898,1373,1501,483,1377,1124,4788,1314,1467,780,1171,849,2112,1993,1224,1821
"COG0242",1267,2150,1373,1742,1131,1959,1812,2393,1718,2063,1623,1724,2128,2049,1638,3081,1385,1847,1828,1495
"COG0243",2571,680,1443,14030,2745,1660,1549,1078,772,2241,682,566,676,165,314,3224,1477,1723,849,3522
"COG0244",557,1310,869,1346,383,1408,1069,1744,505,927,595,1333,1595,1275,981,1982,752,1143,1404,762
"COG0245",774,1012,750,726,734,1126,1072,1198,909,1012,1496,1401,1360,1508,1595,1417,1270,1624,1527,1289
"COG0246",3581,3248,3411,4783,3161,2994,2714,1996,4727,3127,2926,1939,2592,2290,2051,1574,3040,2238,2886,1711
"COG0247",1356,1407,1712,3527,2863,1732,3052,2053,1202,3077,1661,1972,1629,1282,1999,1712,1932,2164,1268,2487
"COG0248",1305,974,1086,1959,1078,1315,1110,955,720,917,1237,956,2347,1672,974,4711,1357,1660,1782,2039
"COG0249",5818,7240,6544,4209,6176,7787,6673,7656,7205,6391,5455,8020,8234,7440,6403,5660,6820,7472,6276,7173
"COG0250",1208,2107,1241,2076,1186,2145,1849,2057,1365,1870,1862,1564,2342,1871,1511,2342,1491,1972,1799,1715
"COG0251",2309,2069,2822,2271,2413,2488,2531,1473,2513,1880,2391,2016,1971,1957,2562,1985,3079,2301,2049,2091
"COG0252",3813,2608,3707,2554,3116,2915,3155,2734,3165,4067,3091,3269,2645,2423,3381,2432,4399,4116,3301,3340
"COG0253",1454,1940,1754,1512,1274,2173,2164,2171,1645,2004,1706,2267,2273,1828,2193,2480,1839,1795,2238,2197
"COG0254",447,615,374,1069,498,523,539,501,514,506,362,477,617,546,464,910,375,506,449,502
"COG0255",165,466,162,454,123,465,233,631,179,375,242,339,367,484,292,759,252,246,367,194
"COG0256",640,1505,867,1048,548,1273,1230,1349,886,1219,1274,950,1384,1211,1104,1575,1064,1160,1252,1141
"COG0257",17,91,34,133,18,83,42,53,27,136,61,84,79,74,52,81,49,36,129,78
"COG0258",2349,3311,2561,2864,3058,4237,3399,4105,2299,3775,4724,5438,5717,4969,5258,4559,4285,4254,3862,5167
"COG0259",511,192,908,572,567,176,454,154,586,354,179,379,39,92,363,133,349,199,294,149
"COG0260",695,116,276,1159,729,357,401,664,151,127,174,202,225,118,83,300,202,249,141,314
"COG0261",609,1063,666,1040,519,1176,1133,1183,800,833,997,908,1216,1131,909,1279,816,895,964,816
"COG0262",1213,1211,1326,2086,1697,1409,1408,1510,1097,1570,952,1944,1365,1595,1482,3153,1459,1775,1504,1298
"COG0263",1843,1690,1915,1438,1932,2036,2166,1880,1954,2062,1324,2082,2377,2509,2076,1640,1748,2072,2375,1773
"COG0264",1861,2925,2022,1839,2075,2585,2214,2880,2277,2460,2224,2322,2719,2824,2173,2592,2398,2656,2256,2506
"COG0265",2505,4329,3019,5304,3431,4449,3705,6004,3079,5127,2408,2694,2890,2753,2494,2964,1679,2091,2511,2604
"COG0266",463,254,523,1118,1202,247,627,177,479,191,315,186,236,166,295,1038,439,352,369,250
"COG0267",252,198,161,215,241,142,241,194,201,193,374,259,302,248,236,361,346,357,255,311
"COG0268",133,289,72,287,109,226,182,398,239,199,201,188,345,393,429,726,146,165,445,203
"COG0269",101,21,35,675,99,38,45,27,24,21,12,29,8,24,15,164,46,88,22,20
"COG0270",1875,7408,3924,4662,2445,5196,6745,5629,5251,4592,48713,6553,6074,6407,5908,4127,8775,7363,2813,2552
"COG0271",46,5,11,282,73,8,20,2,16,3,0,14,0,1,5,99,16,38,6,5
"COG0272",1686,3440,2442,2735,1875,3631,2843,4145,4201,2715,3923,4169,4490,5166,5065,4556,3563,3784,3734,4016
"COG0274",2453,1710,1460,1617,2266,1909,1944,1858,1811,1610,2219,2033,1940,1756,1768,2385,1938,2107,1623,2007
"COG0275",1886,2889,2320,1828,1787,2713,2435,2647,2884,2758,1583,1755,1904,1801,1791,2041,1437,1513,1829,1666
"COG0276",93,29,69,359,120,72,61,27,30,116,27,16,20,8,5,473,62,60,20,241
"COG0277",1085,784,1147,4632,2391,1253,2555,2063,920,1862,862,1280,1626,972,1729,2120,1689,1429,950,1371
"COG0278",26,12,3,234,46,10,15,6,5,7,1,9,1,0,1,68,7,30,11,3
"COG0279",908,188,450,1142,583,689,482,329,1044,159,1907,290,465,197,119,611,584,799,297,1142
"COG0280",5014,5638,7087,4463,5581,4393,4916,3038,6147,6090,5467,5868,6086,4750,5729,3462,8354,7883,5154,6967
"COG0281",3073,3542,4093,2670,2846,3432,3245,2588,2862,4071,2847,3682,3522,3168,3792,2305,4657,4632,3343,4204
"COG0282",1849,3218,2213,2203,2627,2930,2564,3314,2322,2488,3266,2371,2926,3363,2515,5368,2344,2392,1918,2535
"COG0283",1097,1557,1211,1459,1288,1835,1548,2005,1317,1487,1684,1502,1959,1734,1691,2264,1183,1312,1570,1414
"COG0284",1437,2394,1827,1627,1471,2273,1976,1800,1960,2265,1741,1871,2509,2230,2021,2171,1993,2175,2306,2266
"COG0285",1836,3228,1919,2290,1476,3410,2982,3109,3014,2800,3060,3035,3307,3434,2892,3018,2084,2918,2806,2987
"COG0286",6202,7069,5145,5107,2675,6684,8214,7979,5034,8623,5026,6450,7928,6656,8553,3693,4457,9750,8067,7478
"COG0287",1246,1254,1264,1199,756,1830,1183,2184,1347,1285,824,1349,1278,1616,1622,1337,937,803,1422,947
"COG0288",841,366,672,1044,1108,449,695,231,543,513,874,487,971,328,592,1009,710,687,600,640
"COG0289",1590,2282,2024,1448,1125,2008,1858,1770,1698,2156,2116,2239,2177,1919,2089,2259,2378,2471,2327,1980
"COG0290",868,1671,911,1248,995,1791,1667,1684,1054,1392,1407,1423,1813,1501,1642,1839,1226,1260,1363,1440
"COG0291",484,584,392,392,424,553,557,514,464,367,308,483,448,470,490,615,464,432,531,532
"COG0292",352,754,327,613,420,726,677,723,498,576,899,710,1187,1069,796,1348,819,901,927,812
"COG0293",35,44,21,250,122,65,57,53,26,76,16,15,13,28,2,54,30,39,25,140
"COG0294",1438,1392,1260,2062,1545,1584,1573,763,1154,1521,2013,1893,1623,1279,1219,1477,1555,1777,1155,1883
"COG0295",761,1195,890,1026,830,1238,1161,1472,878,926,1078,974,1234,1094,1066,890,849,1024,913,1104
"COG0296",2358,3998,2916,2344,2797,3579,3148,3768,2973,3243,4785,5063,7076,7087,6501,2089,5226,5445,6451,5082
"COG0297",1677,3393,2047,1615,1827,2997,2510,3885,2403,3142,2429,2664,2984,3229,3171,1113,2351,2515,3151,2239
"COG0298",65,34,52,489,97,77,94,80,35,107,34,33,38,21,14,207,41,69,107,94
"COG0299",1088,1308,1216,1024,1792,1596,1462,1295,1208,1619,956,1659,1368,1532,1864,1422,1280,1703,1677,1103
"COG0300",2008,1908,1485,1104,1951,1865,1561,1920,1508,1526,1684,1324,1453,1588,1333,1645,1566,1681,1598,1486
"COG0301",394,1573,536,1168,379,1580,952,2353,1460,1336,723,1253,1308,1701,1432,1523,599,715,1370,619
"COG0302",1075,1225,1270,984,1449,1502,1328,1158,1120,1033,1586,1149,1394,1243,1362,1526,1370,1324,1167,1283
"COG0303",939,580,757,830,595,891,677,820,276,1247,332,420,541,621,404,992,349,489,720,839
"COG0304",4596,4249,4986,4300,3019,3629,3655,3756,4395,4241,4403,3959,4163,4440,2885,4232,3732,4030,4425,4895
"COG0305",3996,4179,4854,4645,3723,4273,4120,5001,4337,4665,4012,4020,5372,3881,4296,3775,5112,4010,4055,4980
"COG0306",1345,372,1176,1796,805,499,721,376,1140,382,432,566,553,255,202,1389,679,829,1083,762
"COG0307",1070,1083,1345,922,1402,978,1228,581,899,1087,1280,1007,1327,1156,1077,1137,1331,1483,1193,1177
"COG0308",460,251,736,1788,1324,714,756,494,271,797,243,1281,967,380,273,3260,407,639,556,960
"COG0309",139,737,308,842,290,490,497,615,535,815,310,286,589,611,391,653,132,121,794,535
"COG0310",263,216,125,422,48,226,184,213,95,210,92,161,225,468,151,412,81,53,271,179
"COG0311",234,758,180,260,194,378,422,418,87,351,520,211,499,433,274,439,67,83,600,595
"COG0312",354,1113,1465,1391,2061,940,1367,2077,1051,2134,727,1045,467,1008,1815,1350,2171,1439,805,1994
"COG0313",2123,2457,2274,2063,2238,2714,2790,2397,2205,2489,2366,2746,2762,2525,2714,2740,2645,3094,2491,2519
"COG0314",52,19,29,276,59,51,37,21,16,53,11,10,10,0,2,80,35,48,25,89
"COG0315",294,282,239,441,227,297,192,313,119,477,194,249,395,306,249,695,201,348,437,456
"COG0316",152,29,52,977,287,82,87,38,60,101,16,39,17,1,10,164,38,101,33,104
"COG0317",4725,7257,6778,4721,5711,7372,6759,6843,5032,6511,7150,6792,7681,6946,7045,5022,6872,6494,6221,7583
"COG0318",4416,4273,6140,5898,5581,5648,4060,5119,5425,3893,3802,4739,3698,5061,5483,3197,6165,5183,4152,4091
"COG0319",836,1679,937,987,1085,1511,1275,1575,695,1567,1491,1346,1539,1519,1327,1864,1299,1425,1409,1358
"COG0320",893,683,1171,1094,1402,861,947,424,919,1171,783,1056,787,526,882,491,1343,1761,820,750
"COG0321",712,477,950,988,972,537,786,251,760,838,492,801,434,385,685,361,959,1161,662,550
"COG0322",3028,4029,3764,3371,3614,4791,3876,4557,3167,4370,3622,3952,4791,4071,3996,3816,3466,3394,3562,3562
"COG0323",2909,3978,2666,2569,2582,3978,3618,4150,3099,3235,3406,3537,3066,3353,3208,2395,3206,3328,3090,4149
"COG0324",2443,3209,3065,2134,3155,2858,2873,2774,3331,3251,3025,3300,3383,2899,3335,2989,3730,3665,2657,3286
"COG0325",1199,1804,1337,1685,1108,1954,1734,1958,1514,1562,1376,1795,1919,1759,1831,1569,1414,1681,1796,1744
"COG0326",4132,4783,4383,3288,4594,4363,4343,4389,4005,4336,4792,4408,4525,4632,4782,1684,3824,4260,4705,3918
"COG0327",1246,1111,1000,1158,1501,1658,1574,1875,931,1336,1237,1361,1655,1334,1462,1867,1071,1448,1061,1635
"COG0328",178,500,255,860,98,1238,563,1468,649,478,2114,397,607,462,402,1048,236,362,733,315
"COG0329",5214,3766,4069,4525,3768,3838,4576,3843,4034,3202,3239,4097,3829,3699,4421,4660,4559,3736,4567,4176
"COG0330",2550,3275,1685,3919,1801,3089,2465,4631,2945,2495,2035,2142,2515,3916,2376,2695,2116,2263,2400,2687
"COG0331",1565,2170,2233,2791,1594,2035,1992,1732,1789,2219,1881,1814,2837,1878,1691,3296,2128,1950,1990,2243
"COG0332",2767,2590,3744,2042,5678,2723,3410,1603,3949,3728,3349,2725,2541,2855,3769,2598,4376,3424,3389,3054
"COG0333",345,314,207,230,270,315,315,224,215,313,318,342,322,245,396,239,200,374,308,243
"COG0334",3549,5154,4686,2941,3656,4536,4313,5062,3843,4381,4009,5347,4850,4967,4727,2890,5059,5064,4582,5328
"COG0335",710,1182,703,742,672,1053,1103,1032,770,845,1127,738,1160,1077,939,1247,828,996,962,910
"COG0336",963,1806,960,1541,1042,2154,1630,1944,1321,1876,1651,1614,2054,1829,1864,2175,1267,1570,1776,1420
"COG0337",1208,1342,1063,1609,1144,1910,1566,1856,1272,1552,2117,2193,2829,2498,2210,1947,2266,2069,2030,1908
"COG0338",1008,1093,1446,3404,710,1485,1366,1559,1450,1985,1082,1465,1346,1350,738,852,680,826,1610,724
"COG0339",3660,3363,5546,3968,5246,4106,5302,1624,4145,4768,6048,4658,3435,3479,4194,1589,5438,5956,3179,4366
"COG0340",1407,1936,1689,1467,1616,2557,2262,2470,1540,2520,2011,2413,2260,2165,2074,2230,1829,2219,2167,1873
"COG0341",1977,2237,2062,1833,1552,1509,1351,1402,2513,1389,1534,1277,1111,1972,1327,1452,1462,1526,1865,1222
"COG0342",2622,5657,4927,2776,3383,3930,3963,2478,3786,4057,5740,3456,4204,5009,4282,2443,4399,3139,4757,4295
"COG0343",1664,2654,2489,2203,1851,2979,2600,3005,2222,2673,2384,2169,2721,2807,2511,1813,2237,2302,2471,2588
"COG0344",507,1256,433,1184,303,1310,925,2289,672,892,629,846,924,1285,952,2446,377,522,938,528
"COG0345",2074,1652,1976,1720,1966,2053,1877,2012,2475,2190,1769,2003,1831,1717,1826,1798,2000,1991,2157,1625
"COG0346",3483,1818,2597,1941,3358,1968,2591,1365,2443,2274,1690,2153,1877,1802,2377,2611,2873,3351,2834,2185
"COG0347",937,2484,1026,711,806,2160,1772,2481,2010,2660,1864,1697,2358,2741,2075,850,1698,1646,2569,1066
"COG0348",2137,1609,2519,2347,2823,2074,3182,2030,2545,2256,1800,1543,1772,2910,2448,2439,2495,1934,1621,1684
"COG0349",71,48,15,1093,101,81,67,134,25,69,50,33,269,35,9,574,15,49,10,13
"COG0350",1507,1232,1379,1588,1722,1660,1528,1271,1315,1412,1075,1426,1137,1318,1123,1988,1346,1391,1532,1222
"COG0351",1320,1940,2104,1143,1100,2123,2323,1004,1203,1942,2611,1537,2440,1971,1861,1882,1980,2356,2356,2066
"COG0352",1065,1921,1447,1503,1217,1745,1798,1029,938,1631,1473,1302,2129,1931,1423,1177,1240,1304,2054,1575
"COG0353",1198,1846,1721,1309,1030,2052,1730,2051,1268,1752,1589,1711,1843,1763,1765,2015,1643,1614,1878,1706
"COG0354",51,29,36,453,124,45,53,8,18,37,11,21,4,1,7,122,58,69,28,63
"COG0355",383,916,517,665,466,717,662,789,654,1036,837,668,802,696,737,1244,590,775,886,752
"COG0356",1057,1963,1448,1203,1125,1591,1503,1515,1591,1746,2523,2098,2921,3090,2540,2365,2237,2663,3052,1965
"COG0357",1154,1790,1082,1725,1326,1828,1596,1888,1352,1514,1346,1679,2166,1676,1777,2209,1294,1414,1489,1641
"COG0358",4258,6843,5250,3755,4044,8137,7476,9522,7555,6254,5885,6481,5069,7887,6464,5679,6457,6809,4732,5251
"COG0359",1028,1462,947,1199,973,1561,1445,1652,899,1091,1156,1178,1603,1450,1267,1878,1011,1331,1510,1153
"COG0360",543,1049,685,895,498,1086,989,1094,686,841,868,862,1063,994,920,1319,861,914,880,850
"COG0361",445,938,523,648,366,845,808,799,653,682,783,713,948,839,657,962,790,841,915,654
"COG0362",1512,494,1459,1600,1607,628,991,507,1258,921,768,1009,586,617,1042,2240,1567,1447,1266,1185
"COG0363",4364,3739,5414,3799,5848,3499,5202,3340,4674,4879,4809,4071,2833,2889,4711,3711,5960,5096,3621,4715
"COG0364",1575,560,2020,1486,1661,720,1082,437,1448,1291,787,1565,331,591,1370,2270,1832,1488,1329,1268
"COG0365",1585,1567,2400,2352,2174,1917,2209,2021,1851,2232,2870,2152,1497,1809,1775,520,2586,2278,2456,1813
"COG0366",6477,15176,9045,14360,9241,11215,10162,15002,10253,15286,18379,11034,15379,17764,12371,16809,9610,9045,12985,11193
"COG0367",1877,2929,2903,1781,1565,3067,2735,3185,2585,3246,2251,3884,3110,3133,3645,3003,2913,2366,3130,2227
"COG0368",564,811,693,502,358,893,896,1115,602,708,467,758,881,845,876,1136,659,695,959,671
"COG0369",60,10,24,1120,135,148,82,39,10,17,91,25,2,1,11,90,33,57,2,7
"COG0370",4339,7567,3878,5068,4632,8728,6214,11913,6049,7820,6013,6672,7831,8173,7189,3584,5526,5471,6106,6167
"COG0371",2202,1233,863,1141,609,1501,952,1409,2244,965,745,1184,792,1269,1096,1323,461,542,1202,1257
"COG0372",1415,2412,1837,1743,1533,2425,1902,2433,1932,2195,3224,3290,4101,3775,3835,1908,3264,3077,4083,1971
"COG0373",523,397,228,954,474,608,482,478,208,695,329,343,527,509,498,660,206,236,510,617
"COG0374",249,98,320,1976,252,342,416,181,163,314,138,75,196,102,46,1219,260,323,839,915
"COG0375",94,241,120,827,138,340,282,695,62,206,161,353,315,215,294,556,147,140,505,255
"COG0376",187,12,42,851,185,24,61,15,38,9,5,28,0,0,7,157,49,120,4,17
"COG0377",530,455,635,720,705,617,641,240,438,608,1064,689,931,439,559,125,540,785,298,831
"COG0378",74,590,346,907,455,615,542,1125,198,530,366,618,859,713,620,665,201,161,1251,559
"COG0379",1450,1823,1860,1363,1512,1570,1728,1033,1164,2007,1746,2385,2237,1668,1900,1140,1536,1708,1765,2034
"COG0380",631,282,1042,394,464,330,578,96,444,286,462,1150,93,303,641,538,881,1107,788,603
"COG0381",3666,2268,4627,2880,6442,2389,4294,2922,2456,2954,4030,2869,1454,2291,3312,2911,3500,3288,2651,2602
"COG0382",82,579,114,636,263,432,413,288,24,84,637,119,424,353,72,180,308,105,479,714
"COG0383",3298,1625,4152,4050,10048,4024,2837,5528,6093,1556,1670,4965,2968,2093,5254,3931,3419,2315,2104,1640
"COG0384",625,175,53,749,407,347,217,329,100,95,47,28,112,38,104,361,118,63,16,124
"COG0385",532,658,941,1346,451,1087,1115,668,618,1093,1323,584,1767,560,900,1597,1156,915,956,852
"COG0386",866,531,562,285,611,190,308,131,444,244,243,431,492,116,396,623,427,539,568,702
"COG0387",81,6,20,588,145,12,45,9,27,15,8,10,5,1,7,145,25,55,2,6
"COG0388",5851,6552,6567,4727,6370,7597,7485,6002,5939,7013,8398,6558,7688,6463,7093,3972,6937,6819,5700,6926
"COG0389",2809,4495,2152,5511,2484,4706,3729,6226,3903,4066,3346,3738,4653,5206,3824,4648,2330,2912,3009,3547
"COG0390",640,596,672,916,968,250,362,207,705,412,308,613,188,290,695,1725,703,578,373,985
"COG0391",560,285,243,422,362,554,492,440,146,121,253,212,408,151,135,1940,96,162,306,372
"COG0392",1065,736,359,1423,318,515,646,925,266,663,379,284,942,690,598,3203,249,347,787,643
"COG0393",646,581,1090,509,812,604,634,139,775,613,663,724,323,464,662,981,1055,812,781,565
"COG0394",2235,1889,1769,1814,1269,2027,2084,1652,1854,2283,1486,1796,2593,2180,1940,3395,2660,2761,2559,2117
"COG0395",6394,13110,3207,9602,3440,6988,4582,13732,18234,10721,5768,6848,6963,14491,8509,16968,6096,4742,6055,5231
"COG0396",1041,1813,1510,1663,1468,1698,1501,2149,1633,1518,1833,1630,2045,1716,1811,2204,1509,1387,1504,1733
"COG0397",78,9,18,654,154,17,37,11,32,14,4,56,2,2,7,233,25,60,3,7
"COG0398",812,400,160,995,245,557,543,733,565,421,200,549,585,354,360,1206,270,263,311,300
"COG0399",4796,4762,7257,2872,10280,4102,5361,2847,8043,4118,7021,5696,2490,5706,7333,3687,6074,3207,5760,4515
"COG0400",79,35,25,644,120,28,39,72,18,98,2,13,68,60,3,113,51,56,1,14
"COG0401",21,0,0,83,20,3,5,2,6,3,0,0,0,0,0,27,3,12,1,0
"COG0402",3523,1691,1342,5454,2207,3352,3262,5512,1420,1252,1205,1928,2626,1794,1743,3433,1322,1011,1847,2670
"COG0403",2654,1722,2910,2943,2999,1856,2296,1148,2075,2354,1127,2337,2024,1633,2065,695,2516,2950,2028,2955
"COG0404",1720,1148,1697,1471,1839,1231,1672,887,1295,1138,868,1277,1408,1044,1309,912,1960,1987,1432,1644
"COG0405",1447,62,88,390,414,592,296,344,350,153,72,46,269,87,140,70,70,93,45,265
"COG0406",1458,3016,1435,2394,789,2795,2629,3768,1952,2432,1782,2357,3386,2590,2420,8551,1658,2476,2828,2279
"COG0407",1034,389,666,1117,1316,553,510,501,724,363,244,412,332,195,612,682,1736,693,873,576
"COG0408",45,4,11,192,80,7,20,2,7,5,3,15,0,0,2,45,12,36,0,10
"COG0409",118,112,135,857,236,284,306,256,79,475,152,101,274,109,85,868,125,194,483,567
"COG0410",1140,891,509,751,737,1119,1152,2490,659,986,594,754,942,847,836,1111,1170,664,610,791
"COG0411",1245,806,505,964,730,1201,1145,2967,832,1117,542,729,981,889,932,1027,1282,721,609,878
"COG0412",388,10,46,942,189,36,97,17,51,20,8,24,1,0,8,265,49,148,6,21
"COG0413",629,1337,1768,997,1249,1002,1077,444,881,1372,1317,1223,1282,1193,1046,405,1419,1253,1236,1456
"COG0414",1167,1307,1519,1212,1577,1587,1514,624,1256,1440,1798,1208,1592,1299,1522,948,1558,1563,1269,1672
"COG0415",83,13,20,548,134,20,50,5,26,10,3,19,0,10,5,95,32,57,2,13
"COG0416",589,1310,636,1656,526,1847,1235,2719,633,1178,731,1173,1239,1567,1238,2196,458,682,1190,778
"COG0417",100,12,20,1160,250,36,82,59,20,15,7,41,0,2,7,203,43,94,7,12
"COG0418",64,9,20,798,97,60,46,54,22,9,34,15,2,0,9,107,30,54,0,9
"COG0419",1304,2948,3103,1870,1411,3079,2693,2206,1465,1964,5172,5419,3080,3221,3416,2803,2704,3789,4816,6117
"COG0420",2040,2738,2380,1501,1606,3378,2330,2507,2333,2063,2069,2539,2407,2523,2721,3589,2196,2100,2584,2540
"COG0421",279,1370,470,661,172,809,787,789,201,965,660,731,674,818,797,803,359,437,1033,375
"COG0422",2207,2758,2764,2080,2938,2110,2419,1215,1908,2719,2762,1705,2388,2227,2065,1818,2936,2607,2363,3217
"COG0423",1757,3870,3071,1815,2163,3645,3031,3876,3237,3288,3380,3500,3377,3814,3154,1359,3662,3171,2891,2920
"COG0424",1242,1462,1125,1682,1310,1579,1512,1675,1128,1604,1639,1361,1647,1479,1528,1304,1410,1679,1466,1526
"COG0425",2012,2190,2654,824,2853,1065,1501,511,1750,1447,1330,2149,2186,1093,1628,608,2937,2951,1814,3391
"COG0426",2923,2859,3380,1952,2649,3513,3202,3306,2896,3194,1916,2255,2224,2295,2377,1720,2087,2380,1963,2092
"COG0427",2152,1924,2786,2126,2003,3130,3303,1909,1769,2380,3163,2519,3678,3053,2891,1100,2849,3499,2015,2491
"COG0428",814,1791,556,1304,455,1817,1523,1892,579,925,1151,709,1389,1453,1153,374,581,647,917,1006
"COG0429",265,30,125,337,298,82,91,47,43,115,100,26,31,2,6,52,54,78,39,192
"COG0430",64,3,25,302,8,22,25,4,17,6,5,3,0,0,1,63,21,33,0,7
"COG0431",155,22,37,738,175,36,102,21,54,16,12,16,104,13,11,1740,37,113,24,131
"COG0432",476,313,417,528,351,225,328,262,297,392,807,521,539,453,475,270,840,923,695,509
"COG0433",604,1254,451,1875,1854,2900,548,1321,928,2864,949,4092,1694,730,1104,806,2544,2250,1347,264
"COG0434",416,43,35,314,22,118,183,347,91,17,55,152,52,143,120,163,65,64,49,203
"COG0435",80,89,41,442,141,253,96,166,38,118,26,27,119,99,126,803,29,81,223,97
"COG0436",9976,11912,12286,8583,9720,11833,11573,9654,10271,12998,11190,12534,13582,11554,11937,11162,12136,12363,11055,11388
"COG0437",417,339,558,4642,579,698,527,325,204,861,302,258,235,167,134,835,604,760,392,938
"COG0438",40994,32166,36871,25385,50896,25783,37893,22067,39213,25465,25772,32828,24824,30507,32908,26100,38297,38350,37532,28278
"COG0439",3205,1955,3286,2290,5647,1829,3317,1546,3878,2195,1819,2996,2245,2220,2499,2967,3241,2936,3729,2851
"COG0440",466,1213,758,1323,627,958,975,879,1160,1569,785,1026,1065,1470,1531,1847,1291,797,1117,944
"COG0441",4824,7643,6902,4374,5122,7158,6402,6968,5782,6302,6874,7168,7895,7386,6528,4690,5870,5857,6782,6760
"COG0442",1362,2621,1267,1946,1360,2424,1961,2746,1877,2188,2545,2892,3852,3624,2930,3662,2435,2901,2979,3447
"COG0443",2382,7303,4320,6307,3973,5661,4375,6873,4430,5843,4207,4553,7516,6592,5104,4274,4861,4389,5241,4101
