"","NLM022","NOF007","DLF014","NLM017","DLM001","NLM006","DLM004","DOM022","NLM029","NLM027","NLM024","NOM001","DOM016","NOM018","NOM029","DOF008","NLF008","NLM002","NLM021","NLM007"
"COG0227",320,554,203,272,389,649,564,358,251,383,613,558,435,326,421,325,473,549,370,474
"COG0228",669,677,661,494,824,725,594,705,852,777,687,604,568,669,477,919,641,597,658,554
"COG0229",218,645,880,516,556,564,950,688,185,1180,290,88,823,304,467,372,540,79,563,556
"COG0230",209,556,174,361,152,354,462,164,209,210,76,55,160,167,222,132,142,35,140,178
"COG0231",1481,1664,1322,1145,1675,1526,1334,1568,1825,2174,1997,1933,1335,1716,1542,1895,1543,1726,1465,1576
"COG0232",2883,2391,2329,2306,2566,2993,2266,2660,3210,1387,2741,4203,2264,3001,3088,1724,1785,3611,2639,2616
"COG0233",1253,1536,1607,1520,1526,1606,1534,1493,1851,1520,1839,1700,1567,1407,1278,1318,1477,1862,1761,1599
"COG0234",708,838,1151,488,627,747,891,691,890,862,640,727,713,770,863,915,656,622,717,724
"COG0235",2593,3349,2020,3195,2859,3914,2827,3100,1880,2761,2350,2153,3091,2602,3002,3017,3497,4267,2632,3365
"COG0236",1051,1495,819,1097,766,1289,1317,868,1270,1859,852,1141,1022,1345,1287,1346,838,685,1147,1343
"COG0237",1320,1320,1645,1155,1348,1255,1297,1358,1669,1491,1118,1050,1285,1188,1037,1511,1312,1708,1214,1294
"COG0238",530,541,725,504,491,649,299,612,740,764,807,929,571,652,582,832,427,575,484,406
"COG0239",308,619,409,551,393,363,826,415,339,567,261,126,476,381,257,701,617,107,568,568
"COG0240",2309,2263,2622,1898,2327,2409,2222,2182,2579,2314,3141,2675,2129,2192,2199,2363,2422,2910,2220,2215
"COG0241",1085,1424,1013,1395,2160,1643,2608,1823,1009,290,1765,1609,2093,1367,1649,249,1655,2077,1355,1243
"COG0242",1868,1774,3216,1690,1750,1307,1495,1455,2329,2716,1437,1940,1368,1831,1672,3186,1412,1342,1849,1720
"COG0243",3739,1526,2328,752,1582,2128,2912,3527,570,2692,2518,579,3447,3161,3379,1597,3539,2264,2536,2188
"COG0244",1398,830,1804,505,884,1200,855,753,1383,1615,513,559,885,1425,1432,1741,978,374,1270,1097
"COG0245",1341,1589,1783,1385,1482,1152,1407,1298,1499,760,1612,1567,1274,1392,945,1270,1348,1749,1625,1744
"COG0246",4383,3202,3453,4660,3214,3291,2301,2618,2408,3470,7591,7391,2881,3419,3354,3789,4414,3101,2221,4065
"COG0247",1522,2323,1126,1195,2837,2596,1991,2532,1818,2368,2103,1686,2687,1900,2084,406,3786,2432,2406,2186
"COG0248",1601,1269,5397,1068,1676,2985,1679,2062,1737,2269,1293,870,2104,1887,2205,2208,1927,2248,1382,1598
"COG0249",8264,6192,4266,7272,7346,7920,6804,7121,8090,5621,7041,5682,6425,7474,6794,5027,5854,9587,8405,6794
"COG0250",1812,1748,2321,1351,1529,1636,1440,1701,2292,2031,1874,2169,1673,2123,1898,1987,1446,2036,1774,1834
"COG0251",1918,2476,1570,2489,2164,2064,2144,2100,2239,1277,3286,3449,2186,2253,2022,1386,2181,1663,1764,1831
"COG0252",2579,3942,1539,3123,3999,3040,4485,3435,2630,2413,2058,1699,2714,1799,2171,1600,2724,2875,2022,2395
"COG0253",1855,1913,2418,1685,2073,1760,1766,2177,2075,2159,1393,1241,1371,1415,1256,1435,1155,1741,1485,1251
"COG0254",481,564,610,497,441,581,608,498,562,557,151,270,454,447,620,574,440,301,386,372
"COG0255",402,279,622,187,233,230,125,189,520,667,135,231,189,473,277,689,201,88,356,338
"COG0256",1115,1271,1371,949,1026,1167,967,1173,1362,1100,1542,1587,1300,1190,928,1219,953,1445,1240,1233
"COG0257",96,123,162,27,35,43,29,74,49,79,19,65,41,221,131,116,27,19,68,67
"COG0258",4806,4655,5732,3417,5113,5437,3890,5160,5462,4501,6246,6592,4976,4713,3466,5915,4354,6618,4954,5456
"COG0259",166,397,6,571,434,235,441,227,342,66,69,22,321,113,298,34,413,23,207,147
"COG0260",330,149,700,170,377,321,149,312,92,395,250,57,354,297,242,172,182,167,98,210
"COG0261",842,952,1143,773,833,858,823,853,951,763,1031,1168,888,822,794,932,773,972,890,969
"COG0262",1324,1609,1976,1040,1278,1433,1555,1288,1277,1726,1000,813,1421,1369,1361,1540,1638,1911,1187,1194
"COG0263",2291,1746,2400,1888,2391,2024,2019,1809,1863,2194,1391,920,2106,2169,2139,1789,2376,664,2352,2365
"COG0264",2595,2315,2069,2350,2408,2551,2308,2534,2780,2779,2235,1543,2480,2510,2409,2216,2022,3344,2536,2549
"COG0265",4418,3889,4156,3144,4495,3153,3042,3932,4351,6270,3027,3177,3838,3862,3505,4872,4035,5015,4038,3727
"COG0266",373,336,526,462,467,584,295,239,476,1077,309,130,516,165,349,396,508,254,312,240
"COG0267",171,339,232,279,231,318,423,308,233,324,378,328,314,196,417,183,236,269,251,234
"COG0268",424,307,568,316,196,322,114,205,531,828,112,242,239,334,252,593,158,93,245,238
"COG0269",155,5,85,26,27,128,32,9,7,118,38,11,62,24,102,145,35,69,3,15
"COG0270",5514,5049,4709,5193,5112,5022,5203,2470,3522,3569,6307,6926,4863,7536,4352,4970,4819,11430,3926,3038
"COG0271",62,6,1,21,9,52,12,6,2,38,32,6,27,35,69,27,14,20,4,12
"COG0272",4139,3832,4184,6125,4695,3959,3078,4003,5331,4583,4273,4781,4034,3565,3723,4708,3797,5042,3899,3227
"COG0274",1721,1799,1243,1826,2031,2956,1720,2070,1320,1707,2704,2665,1733,1537,2199,1970,1898,2935,1608,2018
"COG0275",2907,2832,3355,2915,2499,2563,2331,2535,2693,2942,3075,3253,2628,2947,2681,3364,2155,2770,2788,2675
"COG0276",88,26,88,24,29,48,74,158,9,426,100,39,114,185,118,82,83,111,75,132
"COG0277",1389,1615,5802,951,2772,1448,1123,1348,1891,1431,1083,350,2193,1418,1661,1170,2740,982,1610,1614
"COG0278",55,3,0,2,4,39,5,2,0,49,21,9,27,53,64,22,19,15,1,21
"COG0279",471,281,847,1059,742,511,1476,1120,373,291,291,620,754,381,411,166,325,198,502,278
"COG0280",4863,6998,4224,6195,6515,5915,7734,6985,5252,2919,6961,4179,6968,5604,6439,2961,6625,8647,6155,7233
"COG0281",3472,3937,2447,2796,4229,3420,4524,4197,3354,3095,3526,2520,4282,4002,3786,1980,3968,5324,3971,4664
"COG0282",2884,2034,2646,2349,2776,2305,1614,2535,3395,3738,3538,3579,2049,2651,2446,3906,1617,2779,2521,2265
"COG0283",1057,918,1747,805,1250,1149,762,1014,1229,1017,1929,1668,1434,1354,1628,2023,1315,2191,1484,1309
"COG0284",2037,1999,2821,1982,2290,2052,1966,2271,2127,2014,2102,1974,2220,2247,2045,2353,2086,2525,2088,2573
"COG0285",3342,2785,3321,2983,2824,2805,2407,2992,3533,4889,2793,3325,2759,2907,2763,3889,2537,3162,3101,3403
"COG0286",4927,7230,4281,5167,5637,8490,6491,7464,8870,5835,3141,8433,6535,6912,5848,5500,3798,11030,6178,6004
"COG0287",1107,814,1550,864,868,767,523,620,1253,1173,400,971,884,1372,932,1752,1087,326,1623,1122
"COG0288",719,550,1338,574,619,823,708,653,336,908,1105,1088,701,746,1124,661,679,256,530,665
"COG0289",2017,2319,2197,1686,1805,1862,2373,2030,2112,1983,2338,2007,2084,2070,2125,1872,1744,2478,2080,2315
"COG0290",1357,1396,1327,1084,1260,1590,1276,1464,1869,1489,1728,1949,1302,1429,1442,1393,1064,1731,1351,1189
"COG0291",363,578,339,478,383,494,469,522,572,479,271,367,440,432,431,385,375,331,413,371
"COG0292",908,944,1098,720,843,933,703,839,1122,1019,916,1150,826,929,911,1069,721,548,809,968
"COG0293",86,45,0,24,40,67,63,154,10,78,73,19,75,122,95,77,73,60,57,82
"COG0294",1043,1653,1812,1107,1656,1819,2028,1853,1250,1432,1999,1551,1824,1280,1197,912,1704,2305,1332,1484
"COG0295",978,841,906,812,1076,1074,837,1093,1342,1367,1374,1123,925,1060,1095,990,971,1465,1027,752
"COG0296",6958,4221,5394,4340,4829,4626,3202,5046,6490,5873,3651,4986,4636,6280,6271,6090,4094,4600,6208,6660
"COG0297",3288,2956,2604,2410,2331,2316,2119,2208,2990,3447,2406,3038,2488,3194,2658,2395,2094,2137,3097,2848
"COG0298",106,54,93,40,96,189,92,145,31,155,91,63,173,85,127,126,201,80,71,58
"COG0299",1448,1815,1218,1320,1167,1158,1790,1083,1511,1576,690,640,1392,1382,1712,1374,1408,327,1655,1995
"COG0300",1986,1280,1421,1507,1655,1371,1619,1476,1894,1952,1451,1659,1630,1561,1599,1656,1424,1941,1850,1766
"COG0301",1710,1002,1186,1411,746,551,315,625,1649,2243,184,863,611,1526,861,2143,377,269,1317,1166
"COG0302",1140,1256,1094,1126,1240,1283,1260,1313,1225,1402,1863,1537,1460,1248,1497,976,1428,1826,1095,1294
"COG0303",1151,903,1906,271,449,989,533,1293,692,1902,643,716,1161,1037,664,1776,1217,315,1070,1634
"COG0304",3741,3880,9020,4367,5529,4269,5265,4798,4792,3612,6431,4304,5031,3815,3809,5228,5502,4388,4893,5165
"COG0305",3952,3948,3918,4398,6983,4644,3766,5107,3821,5657,4663,4236,4677,3937,3578,5322,5123,5126,4417,5966
"COG0306",466,472,2257,1157,635,1333,892,760,224,498,806,306,1161,864,648,368,1544,326,459,806
"COG0307",1280,1056,767,879,1194,1211,1366,1188,1125,432,1813,1452,1416,1250,1287,749,1357,1565,1324,1309
"COG0308",824,394,2228,246,793,335,890,934,182,2939,482,126,1005,601,1026,2993,839,413,852,709
"COG0309",1237,664,1216,594,471,698,279,766,995,1142,263,590,837,1205,557,1575,725,239,804,581
"COG0310",146,330,501,84,144,410,85,163,187,683,88,136,239,164,163,328,229,82,99,174
"COG0311",430,244,1070,93,392,429,126,635,737,625,474,563,398,271,140,429,163,749,206,174
"COG0312",859,2111,577,1150,1764,849,1178,1951,954,501,382,162,1123,637,389,715,937,178,1013,1065
"COG0313",2783,3010,2575,2140,2659,3099,3123,2558,2749,2549,2749,2279,2925,2615,2661,3162,2781,2439,2581,2874
"COG0314",95,47,2,17,38,47,51,86,10,47,75,8,58,88,85,38,74,63,34,50
"COG0315",370,246,492,84,104,253,95,319,201,472,212,365,396,478,298,811,426,167,411,533
"COG0316",255,80,2,71,104,198,88,169,16,226,162,33,110,210,248,136,164,158,71,123
"COG0317",6567,5622,5585,4996,8155,7259,6106,7504,6274,5898,9216,8635,6554,7560,6904,5775,6969,10764,7320,6717
"COG0318",4851,4577,2028,5499,4433,3986,5012,4062,5844,1894,4192,2258,4688,4539,5185,2391,4605,3573,5366,5395
"COG0319",1417,1293,1530,703,1298,1251,1097,1328,1605,1187,1565,1282,1269,1393,1404,1350,1187,1785,1305,1570
"COG0320",811,1372,377,975,998,1171,1994,698,357,124,719,126,1065,1096,966,138,1176,395,971,1395
"COG0321",563,784,83,749,763,683,1176,572,346,66,486,73,818,652,771,127,801,266,795,802
"COG0322",4310,3924,3306,3136,4233,4259,3010,3669,4941,4304,3711,4717,3512,4235,4013,4221,3955,5064,3697,3626
"COG0323",3188,3714,2215,3058,3665,3298,3543,4095,3727,4003,3966,2380,4026,3175,2636,3127,3306,4822,3514,3895
"COG0324",2811,3431,2456,3317,3091,3158,3585,3243,2932,1941,3793,3314,3329,2971,3374,2159,3137,5135,2911,2917
"COG0325",1651,1652,2185,1562,1661,1747,1584,1701,1851,1535,1607,1830,1436,1525,1618,1611,1574,2034,1675,1686
"COG0326",4334,3598,3276,3991,4342,3987,4888,3900,4905,2059,5069,5288,4026,4390,4475,3220,4333,4946,4644,3770
"COG0327",1034,1178,1983,896,1808,1517,1408,1665,1172,1680,1554,1542,1258,1062,1277,1572,1621,1522,1184,1320
"COG0328",560,233,1691,639,426,293,182,316,409,721,110,323,198,358,261,637,300,126,627,380
"COG0329",3493,3342,5402,3996,4111,3548,3926,4166,3687,4088,3495,3423,4026,3898,3577,3801,3805,3520,4120,4377
"COG0330",2969,2440,2237,3081,2629,2484,1929,2680,5733,4491,2293,2078,2308,3018,2483,3117,1924,4159,2955,2710
"COG0331",2042,2266,7673,1780,2455,2012,2092,2244,2181,2966,2611,2032,2301,1953,1705,4758,2218,2633,1960,2267
"COG0332",2248,4641,1536,3943,2870,3328,3334,3074,3688,2973,4004,3181,3496,3438,3578,1787,4306,3214,2912,3240
"COG0333",273,398,123,209,274,330,390,261,342,436,320,254,320,329,414,234,183,277,225,255
"COG0334",4108,4636,4626,3855,4855,4284,4713,5416,4118,3527,4886,4028,4916,4694,4875,2925,4796,5207,4934,4917
"COG0335",741,1054,906,762,808,908,857,906,1065,938,1235,1317,776,983,733,804,807,1080,842,878
"COG0336",1856,1637,2233,1263,1664,1616,1271,1414,1924,1741,1847,2096,1371,1592,1544,1904,1304,1784,1593,1579
"COG0337",2412,2039,3065,2022,2616,2297,1719,1894,2509,1896,1998,2466,2018,2400,2404,2345,2050,2245,2069,2379
"COG0338",1464,1515,1314,1524,1181,3229,1315,718,1501,420,466,444,443,516,1378,563,827,657,1020,1372
"COG0339",3140,5227,604,4168,5980,6063,6585,4354,2333,348,8183,6503,5782,3722,4869,537,6236,9030,4432,4646
"COG0340",2464,2214,2682,1532,2145,2308,1844,1848,2629,3239,2381,2591,1936,1995,2257,2893,1802,2303,2150,2623
"COG0341",1727,1367,1347,2513,1424,1328,1143,1153,1746,1603,638,1435,1209,1669,1048,2085,2481,286,1718,1892
"COG0342",3700,3596,2175,3827,4531,3598,2420,4271,4970,2237,6650,6222,3794,4482,3847,2769,5650,7834,4516,4426
"COG0343",2358,1926,2912,2281,2870,2142,1759,2570,2820,2781,3103,3026,2261,2351,2168,2429,2589,3513,2385,2275
"COG0344",1313,834,1162,663,707,507,268,541,1269,1608,231,708,634,1039,704,1704,461,197,940,890
"COG0345",1705,2059,2128,2454,1828,1535,2383,1591,1771,1994,2036,1846,1915,1867,1929,1795,2044,1519,2028,2167
"COG0346",1565,2999,2388,2398,2091,2948,3958,2172,1716,2863,1394,1097,2758,1984,2890,1662,3094,859,2211,2725
"COG0347",2540,1934,3261,2115,1378,1233,1177,1074,2882,1497,1407,2180,1332,2066,1630,2447,655,1214,2341,1235
"COG0348",1946,2311,1787,2519,2890,1972,1669,1674,2405,1622,1045,955,2467,1989,2143,2535,2293,695,2066,1839
"COG0349",142,7,1150,27,190,98,26,12,10,144,44,41,49,100,143,371,39,89,8,45
"COG0350",1328,1307,1674,1313,1223,1178,1591,1189,1322,1642,965,1823,1077,1334,1380,1665,1385,1464,1230,1347
"COG0351",2053,1809,1854,1217,2233,2422,1746,2033,2040,2370,4160,3978,2187,2064,2037,2470,2150,3462,1927,2256
"COG0352",1886,1250,2582,983,1610,1339,1172,1588,2253,1691,1546,2014,1873,1891,1593,2818,1279,2027,1605,1440
"COG0353",1634,1448,1982,1226,1710,1318,1355,1727,2019,1779,1715,1918,1637,1701,1655,2059,1627,2100,1957,1645
"COG0354",124,44,1,20,51,131,82,59,3,87,62,8,77,117,111,53,110,37,56,80
"COG0355",978,766,995,617,618,683,505,754,943,1298,304,452,861,857,549,887,619,748,773,908
"COG0356",2907,2432,2422,2383,2146,1918,1977,1991,3062,2739,2789,2638,2278,2919,2338,2897,2441,2637,2551,3069
"COG0357",1767,1616,2205,1340,1551,1711,1114,1581,1795,2633,1265,1585,1267,1790,1544,2709,1325,2365,1635,1510
"COG0358",6903,5760,5466,7540,5303,7861,6264,5263,7773,5138,6596,7177,5213,5729,3486,6237,6123,5672,6708,9170
"COG0359",900,729,1156,625,772,1118,841,766,1044,1255,1520,1223,1176,1370,1314,1614,1237,1076,1345,1377
"COG0360",909,1135,1234,685,683,1053,843,866,1034,1090,1024,1175,756,985,934,1114,740,574,911,954
"COG0361",634,869,899,669,607,919,745,640,789,798,736,936,662,809,739,980,883,749,647,825
"COG0362",290,801,1524,845,847,985,1121,801,324,761,1020,238,1560,659,633,1585,1769,240,1152,1419
"COG0363",3293,4905,4003,4678,5925,4340,5424,4693,2757,2673,6255,5026,4626,3950,4973,3170,5565,2663,3958,4297
"COG0364",722,1319,1607,1475,1277,1107,1977,1225,666,1184,753,204,1593,800,942,1196,1886,213,1408,1318
"COG0365",1862,2182,293,1846,2649,2351,2200,1755,1459,300,3220,2658,2191,1835,2432,307,3089,3367,2233,1622
"COG0366",14199,12829,21061,10150,13097,10868,8328,11115,12338,18022,17634,24138,8012,8607,7273,17968,7692,15048,7426,5980
"COG0367",4119,3001,1967,2630,3473,2632,1873,2255,3557,3036,1697,2161,1912,2369,1701,2572,1495,2592,1936,1978
"COG0368",827,602,924,579,552,602,475,668,994,684,416,486,844,921,571,917,679,200,642,1014
"COG0369",170,1,0,18,51,163,12,5,0,150,84,7,38,127,128,97,67,83,16,34
"COG0370",7019,5718,5916,6013,7117,4960,4489,6178,8090,5525,4709,6573,5066,7579,5151,5476,4953,7911,7826,5607
"COG0371",1123,1241,2529,2258,1133,1137,547,1238,1297,2722,429,792,893,1346,1019,2114,1010,458,993,992
"COG0372",4397,3155,3774,2951,3044,2654,2770,1988,4550,2551,3275,3769,2979,4166,3307,3845,2433,2660,3804,2685
"COG0373",693,329,1045,195,502,686,263,595,549,997,296,2022,487,516,444,653,700,309,477,476
"COG0374",419,227,108,169,468,870,396,926,73,409,555,189,1055,447,502,69,1418,267,301,419
"COG0375",358,164,80,79,252,327,137,255,245,187,155,151,391,290,282,273,373,105,351,150
"COG0376",214,9,0,38,22,150,37,17,1,98,118,5,130,24,145,102,98,158,2,22
"COG0377",584,388,24,456,1022,932,695,847,331,61,1799,1624,599,505,904,95,824,1751,558,333
"COG0378",883,486,240,221,419,740,193,535,569,875,330,357,913,943,499,923,755,124,635,334
"COG0379",1883,2189,2000,1165,1956,2532,1589,1994,1630,1041,1914,1601,1785,1922,2487,1275,1698,2754,1712,1533
"COG0380",473,775,157,666,572,798,1672,623,320,107,742,50,972,333,523,121,980,126,899,542
"COG0381",1699,3432,1677,2444,3218,2134,4132,2606,2658,2579,3185,2316,3840,1967,3188,1623,4031,3123,2458,2665
"COG0382",298,403,53,34,475,642,48,709,245,81,1348,1312,511,235,166,73,509,2261,161,121
"COG0383",3575,2623,2935,5940,4562,2268,2073,1670,3108,2387,880,1205,2293,3375,4522,2848,1857,438,3749,968
"COG0384",95,19,217,82,100,72,70,130,39,481,49,106,111,24,96,65,74,61,68,104
"COG0385",988,561,3113,599,1153,892,351,855,987,1880,2016,2363,755,1357,726,1878,949,2068,845,919
"COG0386",128,265,463,284,269,254,521,465,158,237,334,94,649,299,561,177,393,1307,338,456
"COG0387",138,4,2,33,22,76,27,9,5,72,63,7,54,25,154,180,53,49,4,14
"COG0388",4085,4214,5920,3848,5685,4604,4482,4680,4154,2249,9191,8839,6627,6595,5642,3448,7609,9229,7682,6362
"COG0389",4454,3534,5545,3887,3666,3547,2382,3510,4485,6048,3361,5378,3146,4596,5062,6088,2563,4432,3944,2822
"COG0390",370,398,536,699,549,421,831,964,480,583,198,53,543,202,490,792,466,680,463,234
"COG0391",136,128,890,120,296,397,50,374,642,1404,254,219,441,160,194,720,387,196,185,210
"COG0392",988,652,2935,291,594,555,247,652,658,4270,139,387,289,570,341,1994,299,139,453,378
"COG0393",295,888,616,775,614,792,731,556,966,494,916,587,741,517,488,528,782,128,481,600
"COG0394",2225,2567,2966,1835,1700,2273,2395,2121,1722,2227,1727,1732,2163,2423,2404,3526,1940,1728,2403,2473
"COG0395",9757,11112,19599,18152,5014,2861,2411,5258,9507,16016,1298,7490,5148,10987,6984,20579,2714,1610,6646,7266
"COG0396",1761,1455,1892,1606,1809,1907,1301,1794,1642,1608,1913,2043,1622,1682,1716,948,1699,2129,1564,1178
"COG0397",143,7,1,26,34,98,23,13,4,81,81,3,61,42,132,170,60,76,7,17
"COG0398",400,221,2204,565,368,402,258,306,413,464,164,265,311,288,357,529,273,210,416,313
"COG0399",5645,4016,1953,7951,4977,3313,5555,4596,5536,2626,3544,2846,7048,4000,4474,1907,5245,3917,4849,3745
"COG0400",133,6,1,13,18,60,112,16,5,96,41,11,67,16,106,279,46,108,9,50
"COG0401",19,0,0,4,5,18,6,0,0,8,3,0,11,4,28,13,4,6,1,1
"COG0402",2094,1811,5710,1449,2487,1759,1503,2709,1529,3751,1357,992,2781,1768,2091,3406,1646,869,1873,2170
"COG0403",2033,1664,234,2097,3316,2587,3017,2996,1229,103,1088,225,1772,1018,1730,227,2640,757,1859,1594
"COG0404",1048,1360,505,1374,1491,1825,2047,1601,876,217,983,298,1365,1122,1477,225,2212,1021,1407,1237
"COG0405",213,117,891,374,252,194,165,420,93,204,70,136,154,205,226,182,160,222,268,198
"COG0406",3570,2366,6280,1896,1777,1795,1454,2322,3347,5628,1801,2332,2056,2954,2048,6765,1395,1932,2640,2320
"COG0407",401,423,155,665,411,405,857,599,204,874,420,276,975,758,1084,219,570,210,880,579
"COG0408",72,0,0,8,9,60,10,8,2,58,29,0,29,10,52,47,40,43,3,9
"COG0409",234,166,759,76,344,702,221,562,152,470,250,235,508,329,294,575,745,166,293,219
"COG0410",530,411,1160,442,615,455,193,531,641,795,285,642,853,886,517,1454,608,321,894,952
"COG0411",810,663,1880,808,988,698,327,912,1042,1346,277,659,796,952,575,1459,673,365,936,999
"COG0412",228,6,0,50,41,175,62,17,0,94,109,4,115,42,242,55,105,115,7,30
"COG0413",1079,1112,672,900,1655,1451,1236,1482,1087,283,1745,1604,1614,1145,1301,304,1910,1591,1220,1132
"COG0414",1173,1737,907,1272,1532,1791,1675,1619,1568,807,2227,2398,1676,1338,1473,694,1761,2176,1383,1332
"COG0415",129,6,0,28,23,105,25,13,3,83,55,4,95,9,114,49,47,49,20,8
"COG0416",1739,885,1674,701,1121,825,341,807,1878,2699,406,968,926,1278,872,1873,779,280,1421,1236
"COG0417",247,9,0,16,16,137,28,13,5,182,108,0,78,38,189,151,109,90,10,35
"COG0418",73,2,0,16,39,59,7,7,1,36,58,5,43,11,116,68,41,49,14,12
"COG0419",4123,3726,4098,2230,4878,6841,4262,6055,3310,5795,6196,3111,6863,3970,3824,4109,5237,2726,4286,5244
"COG0420",2847,2546,3074,2307,1874,2118,2357,2507,4042,3606,2945,2895,2560,2582,2080,2963,2189,753,3093,2929
"COG0421",1270,844,1023,233,485,371,234,395,770,911,251,676,832,1095,632,1036,395,210,747,852
"COG0422",2233,2561,2621,1862,2998,2236,2660,3157,2436,1605,4629,3574,3035,2483,1603,2725,3264,4588,2583,3206
"COG0423",3206,3104,2223,3137,3599,2807,2866,2926,3685,1165,4301,3950,2937,3240,2501,2496,2966,4894,3776,3225
"COG0424",1472,1607,1893,1148,1503,1451,1701,1599,1492,895,1576,1684,1458,1501,1291,1782,1348,1641,1570,1373
"COG0425",1742,1947,513,1737,2011,2472,3545,3509,1044,591,1600,298,2740,2083,2679,279,2046,2072,2107,2517
"COG0426",3032,3280,3473,2894,2835,2966,2807,3074,3141,3120,3311,3284,2911,3133,2957,2798,2919,3925,3349,3664
"COG0427",2824,2282,3307,1719,4385,3821,2318,2525,1853,414,3973,2899,3002,3126,3392,856,2859,3959,3411,3092
"COG0428",1405,747,839,593,1125,704,456,1033,1908,1122,1397,1339,827,1037,639,1355,947,2258,1361,932
"COG0429",133,66,3,44,66,182,103,184,20,86,177,7,246,96,111,88,118,85,83,82
"COG0430",93,3,0,22,16,51,57,8,0,3,37,5,45,9,61,5,32,47,8,6
"COG0431",226,11,504,48,57,161,43,140,9,3316,105,50,86,45,204,1078,86,160,5,32
"COG0432",404,807,286,475,646,541,879,513,218,185,817,592,663,518,777,350,913,180,443,1099
"COG0433",1693,1306,161,920,502,1485,878,255,1443,1605,3166,4685,706,504,2292,2456,1267,478,511,2097
"COG0434",21,28,26,60,31,83,25,147,22,3,42,76,196,41,13,353,267,49,55,557
"COG0435",180,59,484,32,50,126,34,93,83,157,45,210,127,53,199,459,50,70,59,74
"COG0436",11404,12005,16312,10191,12628,11878,13010,11352,10846,11413,13304,13157,12115,11638,10726,10980,11184,13049,12612,11684
"COG0437",1112,637,221,204,601,507,940,943,272,418,698,233,997,1035,936,668,1247,510,954,974
"COG0438",19333,38925,20586,39107,24784,32782,47280,28360,26765,16012,24795,17081,30153,27224,38603,17335,31277,25916,28900,24460
"COG0439",3179,3571,1901,3795,2504,3106,4543,2818,2575,4565,1914,921,3813,3002,3378,2948,3141,1105,2490,3440
"COG0440",1315,1499,1883,1126,970,765,626,960,1303,1681,252,813,935,1417,933,1791,1031,347,1284,970
"COG0441",6831,5754,6434,5869,6770,6518,5414,6756,8513,5384,6973,7581,6322,6764,7073,5674,6504,9135,6787,5556
"COG0442",4070,2667,4029,2750,3557,2807,2518,3395,3984,4580,1908,2107,2063,2326,1813,2584,1645,2610,2147,2048
"COG0443",6832,4338,5079,4395,5974,4081,3347,4191,7159,6578,4489,4737,5024,5238,5088,5750,4293,5232,5729,5849
