"","DLF012","DLF009","NOM004","NLM002","NLM006","NOM013","DLM019","NLM022","NOM007","DLM024","NOM028","NOM002","DLF001","DLM018","NLF012","NOF006","DLM016","DLM013","DLM004","NLM026"
"COG0228",562,765,325,576,777,759,806,663,979,364,612,577,444,890,772,628,744,683,604,810
"COG0229",157,1095,732,88,566,237,596,223,243,698,521,117,1084,139,349,936,494,428,963,402
"COG0230",159,86,423,64,366,327,126,207,278,74,253,270,397,262,224,429,348,190,460,209
"COG0231",1321,1967,1463,1696,1490,1855,1779,1476,2068,1728,1364,1212,1259,1613,1494,1318,1590,1643,1323,1668
"COG0232",1828,2043,2392,3603,3041,2562,3169,2934,3094,2248,2645,2158,1906,3476,2385,1766,2098,2598,2290,2779
"COG0233",1148,1236,1674,1833,1624,1889,1801,1240,1926,942,1390,1321,1323,1543,1577,1370,1668,1731,1528,1771
"COG0234",796,847,658,600,733,981,977,693,1060,709,737,720,454,867,741,783,848,917,880,915
"COG0235",4661,3352,2934,4301,3869,3043,2947,2500,2446,5893,3457,3852,3030,3062,2787,3120,3066,3936,2805,2820
"COG0236",884,555,1298,680,1324,1413,962,1032,1363,490,1028,1159,852,987,1161,947,1165,885,1319,1106
"COG0237",1506,805,1199,1711,1265,1243,1538,1299,1666,605,1031,1304,1264,1592,1368,1244,1399,1628,1265,1342
"COG0238",581,639,389,521,639,935,586,505,983,292,449,633,278,707,437,329,508,554,297,862
"COG0239",508,897,776,111,374,466,267,292,187,1181,537,270,823,301,547,642,635,352,815,167
"COG0240",1975,2214,1811,2880,2426,2285,2071,2277,2860,1502,2100,2278,1950,2585,2227,1983,2327,1802,2254,2519
"COG0241",278,1770,2070,2093,1605,1579,509,1123,676,1501,1381,1305,2094,1409,1483,1901,2036,1021,2617,968
"COG0242",1910,1739,1408,1299,1284,1891,2375,1831,2117,915,1531,1834,1320,2146,1855,1479,1564,1962,1453,2196
"COG0243",2605,14056,2980,2300,2244,984,1100,3801,632,18333,2764,782,616,692,301,1786,1469,2024,2928,393
"COG0244",760,888,727,233,837,1143,1128,921,825,649,1198,1314,600,1552,897,569,987,1141,855,1706
"COG0245",837,1073,1442,1698,1207,1452,1837,1403,1479,748,1088,1485,1232,1398,1551,1038,1584,1518,1412,1410
"COG0246",2817,4727,2616,3130,3451,2957,1968,4444,2098,6164,3571,4912,3354,3805,3331,2860,2312,3316,2324,3218
"COG0247",1969,3497,1592,2445,2502,1476,2018,1501,1482,2779,1852,780,1377,1675,2697,2382,2239,1736,1992,1339
"COG0248",1971,2897,2174,2203,2915,1987,1418,1623,1152,3273,1706,2649,1840,2448,1005,1356,1112,1943,1662,1486
"COG0249",5640,4195,6515,9581,7932,7020,7563,8377,7590,2231,6357,5861,5879,8117,7067,5758,6244,6075,6891,7805
"COG0250",1826,2078,1820,2043,1665,2291,2072,1754,2226,1903,1620,1792,1395,2333,1507,1349,1477,2238,1498,2033
"COG0251",930,2284,2050,1672,2041,2090,1465,1932,1918,2919,1814,1509,2289,2015,2331,2230,2980,2301,2136,1554
"COG0252",2345,2557,3756,4297,3003,2487,2701,2579,2741,3097,2931,2285,3440,2698,3505,4263,3704,3680,4519,2250
"COG0253",2334,1504,1844,2592,1766,2239,2177,1834,2039,1656,2164,2780,1883,2289,1795,1509,2102,2250,1786,1989
"COG0254",444,1039,415,280,565,610,500,498,793,580,535,471,445,617,424,567,551,471,614,597
"COG0255",467,461,186,82,240,482,607,402,432,386,327,437,117,369,310,117,259,484,118,532
"COG0256",1149,1061,919,1427,1121,1470,1338,1171,1713,771,1010,1439,689,1338,1057,832,1116,1372,964,1428
"COG0257",40,139,15,16,41,92,53,94,138,68,52,144,17,81,83,63,50,86,29,84
"COG0258",4675,4287,3296,6607,5398,4928,6104,4739,6066,3879,4294,3687,4013,5728,4986,4179,4438,4546,3878,5394
"COG0259",27,594,445,32,225,93,163,175,105,309,439,80,553,60,421,1071,649,281,456,114
"COG0260",517,1199,337,236,327,316,687,335,120,1749,351,168,143,221,77,244,347,506,146,140
"COG0261",787,1066,879,1011,890,1271,1205,838,1063,658,761,827,702,1249,834,674,880,1165,816,1193
"COG0262",1212,2039,1418,1909,1476,1606,1530,1336,1469,2805,1327,890,960,924,1038,822,997,688,1028,763
"COG0263",1647,1400,2326,629,2008,1785,1792,2301,1209,866,1730,1885,1922,2409,2378,1666,1840,2192,2010,2022
"COG0264",1719,1879,2464,3345,2503,2748,2879,2547,2940,1409,1915,2155,1949,2735,2519,1923,2383,2465,2290,2869
"COG0265",7601,5313,2764,5036,3250,4038,5971,4355,4658,4541,4389,4815,2562,4292,3794,4028,4032,4283,3034,5307
"COG0266",510,1105,480,263,609,506,190,371,198,1522,369,202,487,224,217,638,505,589,282,147
"COG0267",228,307,374,297,288,355,266,166,446,236,234,132,445,312,191,400,322,211,428,240
"COG0268",722,460,178,78,323,544,619,410,582,431,359,483,154,335,204,141,247,566,110,543
"COG0269",191,677,85,107,122,7,29,160,31,947,278,8,24,3,49,37,25,45,22,96
"COG0270",6813,4595,4835,11285,5047,19864,5651,5542,11192,2325,5097,5746,2060,6051,5459,5314,5785,5669,5246,5715
"COG0271",42,291,53,18,42,0,2,70,5,423,48,8,5,0,5,57,23,26,11,0
"COG0272",3473,4122,2874,4930,3934,4779,6234,4067,5921,4078,3724,3548,3068,4514,3821,4371,4194,4951,3064,4693
"COG0274",717,1612,1871,2976,3014,1696,1839,1679,1924,1586,1931,1222,1718,1925,1599,1868,1731,1864,1714,1674
"COG0275",2741,1835,2383,2747,2559,2699,2594,2956,3048,1535,2703,3347,1752,2815,2446,1873,2396,2628,2339,2977
"COG0276",78,366,106,104,74,24,29,136,29,578,66,10,9,17,13,73,19,47,110,0
"COG0277",542,4645,1365,974,1500,1005,2077,1424,917,3908,1007,494,714,1048,1413,1234,1170,3105,757,561
"COG0278",33,231,24,15,42,0,3,55,9,306,29,2,9,1,1,28,3,24,5,0
"COG0279",141,1124,727,168,527,446,340,458,235,1622,436,579,1161,479,230,354,312,566,1475,240
"COG0280",2154,4463,7153,8741,5949,4512,3052,4949,5830,3838,5479,3802,6121,6071,6373,6603,6999,4022,7770,4958
"COG0281",2688,2648,4372,5363,3411,2951,2581,3496,3707,2910,3366,2752,3528,3542,3857,3397,4015,3249,4481,3229
"COG0282",2479,2172,1789,2753,2322,2762,3410,2899,3327,1912,1470,1340,1024,1929,1657,1198,1734,2230,1076,2607
"COG0283",1061,1470,940,2138,1701,1382,2040,1619,1557,800,1175,1499,1081,1969,1410,1107,1478,1435,1146,2083
"COG0284",1778,1651,2076,2552,1984,2137,1785,2016,2341,784,1725,2212,1783,2464,2116,1639,1799,1942,1996,1946
"COG0285",3951,2273,2154,3173,2720,3574,3082,3340,3606,1806,2982,2855,1823,3402,2907,1980,2726,2938,2427,3110
"COG0286",2018,5156,7952,11079,8430,8360,8112,4848,8192,2341,3781,4289,5439,7868,7070,4342,6760,7725,6535,5539
"COG0287",1931,1229,784,343,1087,1437,2250,1598,1203,1093,1195,1641,848,1255,1382,976,1368,1814,803,1599
"COG0288",243,689,382,189,549,375,152,451,186,742,583,329,904,965,432,669,743,436,698,319
"COG0289",1942,1469,2167,2427,1910,1921,1764,2010,2202,856,2176,2083,1485,2148,2095,1838,2122,2129,2364,1649
"COG0290",1074,1254,1057,1738,1601,1912,1672,1342,2059,666,1173,1295,1149,1830,1409,1048,1466,1676,1260,1753
"COG0291",458,394,465,363,516,586,514,365,821,267,429,419,544,448,386,496,444,573,482,526
"COG0292",807,965,816,552,930,1344,1083,908,1414,640,659,829,639,1188,763,692,740,1050,731,1249
"COG0293",33,175,60,39,60,16,30,55,19,278,46,4,20,15,3,37,39,43,67,17
"COG0294",1236,2067,1470,2282,1825,1664,761,1102,1672,1370,1556,739,2210,1612,1410,1463,1447,1538,2038,955
"COG0295",1185,1011,935,1488,1072,1174,1492,1030,1278,935,958,963,831,1248,943,809,989,1137,837,1377
"COG0296",7122,3450,5646,4575,4608,4699,5603,6953,5895,3109,4790,6366,5022,7141,6007,3498,4975,5229,3185,6614
"COG0297",2253,1030,1487,1429,1443,1760,2665,2136,2103,1153,2697,3863,2026,2958,2853,2128,2403,3244,2122,3461
"COG0298",38,324,70,63,118,105,57,71,25,384,102,186,63,51,66,91,67,136,85,33
"COG0299",1142,1069,1555,316,1140,1633,1341,1490,913,931,1516,1567,1241,1383,1617,1207,1350,1695,1806,1473
"COG0300",678,1128,1988,1939,1376,1744,1952,2005,2513,664,1429,2116,1744,1466,1953,1208,1265,1141,1634,2027
"COG0301",2005,1173,472,273,575,1242,2388,1726,1400,1530,894,1908,201,1292,1171,441,927,1976,318,1906
"COG0302",1053,1020,1424,1806,1304,1732,1164,1147,1250,702,1162,706,1209,1396,1261,1176,1437,1245,1281,1012
"COG0303",2268,831,608,287,1000,768,814,1157,635,1557,1212,1699,342,831,862,302,723,870,523,755
"COG0304",3624,4279,5775,4367,4317,4091,3726,3848,4105,2351,4918,3883,4657,4146,4354,4381,3304,3235,5259,3749
"COG0305",2106,3100,2444,3422,3130,2826,3380,2577,3060,1490,4002,3905,4097,5247,4416,3988,4963,4964,3718,4647
"COG0306",405,1824,1331,333,1282,914,383,422,170,2850,911,868,1103,548,285,1102,490,777,882,435
"COG0307",393,604,934,1061,763,848,369,853,577,480,960,1142,1134,1282,1090,1032,1314,830,1392,835
"COG0308",431,1820,813,407,298,400,504,871,195,1468,1262,242,660,951,493,410,509,347,895,207
"COG0309",653,844,403,205,691,887,621,1217,583,1014,718,1812,276,823,724,270,630,606,276,640
"COG0310",1002,441,142,87,387,302,190,160,169,153,374,794,170,214,145,57,261,323,88,182
"COG0311",450,262,136,1110,445,660,410,410,1074,138,318,919,120,512,303,100,259,182,124,338
"COG0312",289,1396,775,270,895,432,2041,872,1205,1557,709,628,579,472,1841,2215,2327,1219,1179,647
"COG0313",2226,2070,2598,2482,3072,2854,2449,2775,3211,1436,2626,2238,2421,2773,2700,2635,2731,2407,3087,2552
"COG0314",39,278,88,68,36,8,21,98,16,504,43,9,9,10,2,51,21,26,46,6
"COG0315",640,303,150,82,262,204,227,365,129,555,563,995,128,381,343,151,281,450,134,348
"COG0316",154,982,231,137,213,13,34,266,37,1547,162,21,33,24,7,112,69,137,86,10
"COG0317",4794,4718,5780,10766,7177,6689,6907,6565,8053,3973,5904,6308,5546,7620,6525,6232,6985,6569,6083,7424
"COG0318",1744,5851,5580,3536,3979,5573,5102,4764,3789,6079,3905,3675,4590,3679,5162,4789,4754,4464,5040,3804
"COG0319",1213,991,1202,1887,1266,1509,1553,1436,1598,768,770,802,550,1042,881,703,680,1077,724,1016
"COG0320",209,1108,1508,405,1237,946,434,802,562,876,934,362,1405,795,1184,1299,1232,612,1974,622
"COG0321",116,980,946,258,640,515,247,568,310,609,626,263,1113,447,771,1001,933,405,1165,385
"COG0322",3322,3367,2704,4981,4218,4265,4593,4294,4569,2304,3651,3525,3140,4848,3633,3428,3953,4334,2986,4472
"COG0323",3133,2553,3357,4774,3335,3590,4113,3177,4933,2203,2961,2854,2796,3084,3287,3048,3118,3463,3582,3823
"COG0324",1750,2149,3061,5046,3208,2832,2743,2863,3884,1510,2817,2052,3570,3460,3066,3597,3340,2564,3561,2835
"COG0325",1297,1677,1503,2088,1708,1777,1961,1672,1854,1122,1403,1559,1387,1889,1485,1468,1568,1883,1577,1550
"COG0326",3529,3277,4510,4963,3927,5736,4480,4241,4631,2655,3978,5564,6026,4556,4089,4225,3897,4458,4853,4624
"COG0327",1327,1183,1181,1576,1484,1284,1877,1074,1381,656,1288,983,1354,1636,1348,1390,1345,1626,1410,1306
"COG0328",428,873,197,117,313,1195,1449,547,659,1033,270,230,88,611,354,402,542,741,182,739
"COG0329",4342,4550,4868,3520,3530,3356,3835,3515,4011,5232,3749,3200,4817,3911,4532,3719,4189,3784,3926,3760
"COG0330",4158,3933,2710,4174,2557,2732,4656,2913,3370,4400,2954,2476,1572,2435,2955,1857,2804,2947,1900,3995
"COG0331",2432,2763,2078,2666,2011,2149,1676,2060,2346,1702,2328,2614,1407,2858,1941,1970,1836,1788,2055,2058
"COG0332",550,2030,3241,3130,3331,2819,1640,2259,2524,1562,2486,2790,5321,2517,3073,3838,3547,2949,3315,2296
"COG0333",227,227,257,272,339,419,210,265,482,193,217,284,295,316,284,321,337,331,400,362
"COG0334",2759,2966,4806,5067,4244,4122,5081,4136,5616,2552,4019,3479,4286,4950,4946,4409,5159,5137,4726,4329
"COG0335",578,744,879,1036,954,1333,1115,771,1272,441,677,826,686,1169,879,769,833,1136,852,1272
"COG0336",1772,1543,1202,1836,1625,1709,1907,1875,1913,1124,1306,1768,1162,1991,1520,1214,1414,1834,1254,1970
"COG0337",1751,2445,1641,2233,2257,2154,2882,2418,1955,1467,1650,2189,1735,2825,2159,1550,2161,2756,1739,2306
"COG0338",1690,3395,369,634,3164,2303,1530,1428,1453,2183,1086,890,394,1339,1036,749,1307,1928,1303,1354
"COG0339",541,3958,5189,9002,6094,3961,1624,3082,3264,2495,4056,1235,5089,3422,4923,6199,5499,2705,6556,2568
"COG0340",3261,1455,1815,2387,2199,2241,2481,2372,2175,1064,2187,2185,1788,2277,2249,1897,2164,2735,1889,2613
"COG0341",1778,1822,1051,312,1334,1371,1383,1778,1521,1738,1439,2758,1846,1129,1525,1557,1462,1231,1138,2222
"COG0342",1975,2730,3074,7757,3687,3353,2455,3701,5031,2486,3564,4345,3120,4169,4633,3961,3903,2867,2379,3928
"COG0343",1826,2162,1906,3501,2149,2754,3007,2358,2955,1287,2044,2266,1804,2740,2534,1965,2474,2673,1769,3102
"COG0344",1120,1189,400,196,520,1183,2259,1324,1149,1163,672,1395,294,955,988,406,730,1373,270,1696
"COG0345",1889,1742,2500,1562,1561,1767,1966,1693,1442,1705,1738,1721,2357,1819,1791,2011,2008,2187,2387,1765
"COG0346",1610,1922,3670,871,2916,2691,1362,1537,1680,2464,1687,1180,2544,1229,1447,2344,1712,1490,2622,1162
"COG0347",3148,705,1343,1249,1235,2094,2528,2482,1794,899,1450,3144,999,2351,2479,934,1667,1146,1176,2686
"COG0348",2646,2354,1772,664,1946,2315,1999,1937,1342,2304,2017,1600,2227,1805,2342,2541,2731,1672,1664,2640
"COG0349",193,1087,70,97,89,51,142,150,21,747,89,21,13,165,6,43,12,217,15,15
"COG0350",1054,1587,1574,1499,1204,1528,1278,1316,1128,1485,1180,1233,1533,1167,1258,1370,1450,1184,1577,1242
"COG0351",2339,1179,1723,3433,2378,2498,1009,2026,1859,949,1677,2171,1246,2488,1960,1668,2306,2029,1789,1719
"COG0352",2619,1503,1306,2026,1296,1788,1024,1853,1894,718,1089,1690,610,1409,1122,696,950,1191,758,817
"COG0353",1765,1361,1457,2062,1334,1830,2070,1631,1920,1060,1701,1861,999,1871,1683,1238,1816,1858,1371,1967
"COG0354",62,472,119,35,106,11,8,118,26,672,84,9,14,4,8,63,28,66,76,6
"COG0355",837,702,436,757,690,668,792,986,810,625,653,1119,301,799,837,541,691,644,487,632
"COG0356",2321,1818,2481,2659,2015,2454,2249,2928,2099,1608,2049,3458,1974,2949,2641,1776,2043,1896,1975,2209
"COG0357",2191,1710,1170,2411,1754,1797,1898,1774,2009,1353,1605,1658,1217,2164,1487,1185,1638,1911,1142,1872
"COG0358",5536,3764,3740,5528,7972,8632,9481,6929,7076,4318,5295,6430,5175,5060,6344,6552,6544,6779,6241,8282
"COG0359",869,772,945,754,1128,1133,1095,906,1036,602,1202,1473,1111,1577,1220,937,1036,1448,1277,1497
"COG0360",847,901,685,574,1052,1235,1129,888,1285,761,894,997,680,1058,754,692,865,1118,832,1153
"COG0361",590,646,685,746,887,926,834,656,1091,374,503,616,542,933,681,598,695,777,728,906
"COG0362",597,1589,1815,248,1414,975,520,433,330,999,1061,839,1661,606,1226,1436,1218,824,1637,338
"COG0363",3912,3820,4795,2722,4377,3340,3321,3255,4157,3045,4122,2852,5464,2786,4629,5626,5021,3289,5434,3721
"COG0364",436,1505,1644,228,1089,754,439,721,375,1609,1461,654,1870,322,1516,2008,1738,823,2013,372
"COG0365",2772,2360,1718,3415,2347,1491,2085,1897,1711,2666,2035,443,2344,1501,2250,2941,3119,1373,2193,1805
"COG0366",25295,14462,6677,22630,10986,10739,14876,14144,16688,13162,12061,18192,6484,15357,11749,10417,9998,11181,8357,16575
"COG0367",5762,1783,2936,3999,2690,3093,3191,4211,3737,2594,2050,2862,1148,2067,2123,1424,1997,2447,1263,2864
"COG0368",779,487,632,188,640,823,1113,822,523,861,837,1379,439,892,627,502,683,670,483,951
"COG0369",94,1124,71,56,131,1,51,154,10,659,134,6,17,4,8,48,56,121,10,0
"COG0370",9939,5072,6095,7906,4964,6226,11872,6991,8494,5422,5016,8173,4131,7782,8156,4271,6229,10287,4500,9204
"COG0371",1337,1141,792,443,1130,1609,1429,1140,806,2283,1763,2709,889,799,1320,434,944,1635,555,1288
"COG0372",3361,2569,2916,2668,2723,3386,3626,4471,2453,2502,3396,4467,2451,4136,3721,2581,3361,4003,2787,4020
"COG0373",1610,947,385,299,660,809,462,683,526,897,625,848,233,516,556,196,352,540,259,243
"COG0374",261,2005,483,278,876,618,164,445,70,2358,382,650,334,191,77,327,380,365,382,81
"COG0375",154,845,185,109,336,401,717,357,125,891,204,505,152,342,105,189,263,665,134,348
"COG0376",198,829,186,151,159,0,14,218,4,1466,184,18,21,0,11,134,13,107,40,2
"COG0377",61,714,470,1845,890,570,218,579,665,431,531,69,431,933,576,651,563,371,700,440
"COG0378",951,895,244,117,744,1024,1097,887,317,620,476,1363,346,877,326,231,479,1016,177,472
"COG0379",1413,903,958,1885,1777,1005,702,1256,1481,733,2135,1564,1002,2246,1834,2013,1744,1929,1572,1476
"COG0380",224,565,1418,138,833,515,126,468,198,862,877,343,1580,95,625,1441,1037,361,1669,178
"COG0381",565,2895,3970,3140,2070,3124,2921,1743,2538,2023,2129,1920,5030,1520,4001,4477,4124,3410,4090,2605
"COG0382",97,635,87,2267,620,497,286,296,702,874,102,656,411,449,130,164,136,122,51,165
"COG0383",2939,4048,2922,420,2255,1674,5552,3515,1153,3106,2481,3089,3716,3017,2584,5592,6710,8585,2083,4374
"COG0384",96,750,164,63,77,134,336,96,74,788,144,18,101,115,32,70,148,344,68,30
"COG0385",1792,1357,371,2102,936,881,663,994,562,976,1289,1381,292,1676,875,573,1080,1397,351,737
"COG0386",225,288,1090,1290,370,331,134,210,643,168,530,255,920,516,241,671,188,235,784,75
"COG0387",105,598,71,51,79,0,8,143,7,751,104,13,31,4,14,66,15,64,27,4
"COG0388",5889,4643,6171,9236,7016,6844,6040,6186,6424,3944,3972,4198,4400,5161,4982,4527,4893,4461,4516,4092
"COG0389",6264,5547,2483,4461,3608,4235,6287,4465,4831,4259,3846,4552,2522,4677,4300,3401,3805,5712,2388,5407
"COG0390",201,868,501,705,429,203,210,371,817,757,358,97,531,138,417,488,448,301,550,97
"COG0391",171,413,221,190,393,518,423,152,575,423,224,266,148,424,88,130,252,681,50,608
"COG0392",1945,1471,336,251,565,837,918,1005,1071,1148,958,671,258,916,608,260,530,847,252,735
"COG0393",528,510,826,139,764,801,131,300,598,317,919,434,602,296,645,1177,1150,553,721,502
"COG0394",1687,1821,2897,1781,2314,2142,1681,2150,1793,1693,2305,2565,2048,2582,2439,1532,1975,1892,2392,1732
"COG0395",29803,9657,3474,1580,2919,7621,13682,9630,9589,13731,9463,18017,6534,6979,7556,3565,5857,4775,2424,17660
"COG0396",496,1674,978,2111,1886,1831,2145,1783,1913,799,821,1271,780,1389,1210,996,1252,1148,857,1305
"COG0397",106,653,75,72,97,0,9,138,8,963,111,11,27,2,3,63,23,81,25,0
"COG0398",308,671,125,128,253,380,472,265,250,867,566,677,234,603,271,203,233,1020,265,516
"COG0399",4612,2865,5284,4004,3270,3761,2822,5546,5238,3966,4695,4641,4914,2489,5991,6369,6074,3316,5504,4240
"COG0400",92,629,77,98,67,20,69,133,12,563,123,36,10,64,5,56,16,69,109,2
"COG0401",13,89,11,6,21,0,2,20,0,156,7,1,2,0,0,13,0,5,4,0
"COG0402",2906,5468,1812,927,1754,2599,5496,2067,932,7949,2999,3941,1166,2692,1395,1027,2248,3880,1535,2817
"COG0403",235,1944,1837,737,1722,1131,748,1365,1202,1321,2010,1036,3378,1991,2825,2428,2921,1645,3025,1660
"COG0404",287,1473,1926,1002,1878,1504,895,1020,1244,1215,1371,858,2120,1401,1482,1749,1709,1075,2026,1083
"COG0405",223,407,584,239,182,146,348,223,71,1588,144,85,226,394,99,133,232,1077,155,113
"COG0406",2956,2387,1455,1882,1805,2656,3831,3523,2984,1769,2454,3606,1462,3335,2290,1164,1908,2933,1454,2623
"COG0407",673,1105,1071,185,382,491,498,372,292,1182,543,315,1396,359,530,724,564,334,861,341
"COG0408",45,196,42,44,69,0,3,61,5,615,42,11,5,0,4,39,11,51,13,0
"COG0409",108,867,240,149,730,489,232,247,95,944,251,693,166,267,243,213,265,507,222,167
"COG0410",749,753,399,330,668,1052,2505,839,634,1509,616,1173,424,969,613,422,899,1927,277,1686
"COG0411",646,938,454,349,708,965,2949,813,625,1832,686,1079,378,989,645,454,904,1859,319,1715
"COG0412",193,906,185,109,159,0,16,246,7,1454,181,19,34,1,8,164,32,117,63,0
"COG0413",657,1000,1035,1545,1449,1119,449,1054,1596,677,973,1215,1024,1311,1174,1318,1387,1015,1226,1002
"COG0414",1294,1233,1269,2164,1829,1609,597,1126,1693,1109,1501,1670,1453,1543,1380,1617,1568,1115,1674,1048
"COG0415",108,593,56,40,89,0,5,119,34,819,54,9,21,0,3,68,6,79,25,1
"COG0416",1448,1656,483,270,812,1500,2695,1769,1179,1322,899,1832,322,1272,1241,330,1011,1352,331,1887
"COG0417",169,1105,117,94,139,5,61,230,10,1921,128,10,17,0,10,56,20,89,20,17
"COG0418",92,803,67,48,80,0,54,116,4,679,58,12,18,1,6,62,14,67,17,1
"COG0419",2541,2808,4635,2805,6868,6778,3234,4053,6620,2175,4158,3080,5538,2965,3535,4153,6080,2071,4227,4314
"COG0420",3624,1500,2759,758,2158,3400,2515,2871,3357,2307,2981,3657,2037,2351,2282,1463,2645,1532,2331,3336
"COG0421",1663,672,353,205,388,764,824,1236,907,1036,570,2488,171,697,895,261,507,494,237,1330
"COG0422",2181,2079,2962,4577,2219,2131,1210,2234,2608,2046,2194,2980,2296,2351,2770,2073,2502,2341,2656,1899
"COG0423",2347,1787,2727,4777,2828,3436,3821,3223,3399,751,2820,2841,2467,3439,3647,2449,3373,3024,2819,4056
"COG0424",1083,1673,1522,1690,1471,1611,1679,1538,1467,1413,1346,1506,1504,1685,1386,1307,1546,1539,1714,1553
"COG0425",1090,856,3500,2061,2495,1307,525,1738,2596,668,2034,1072,2649,2144,1803,2840,1701,957,3500,948
"COG0426",3925,1953,3496,3977,3030,3369,3385,3007,2768,2904,3278,3255,2662,3482,3219,2523,3411,3497,2832,3175
"COG0427",262,2083,2850,3944,3740,3301,1949,2848,1533,1904,1935,2026,2008,3636,2843,1874,3249,2530,2308,2502
"COG0428",1079,861,371,1489,464,1079,1296,978,1475,854,976,1137,689,1399,988,343,976,1558,461,2033
"COG0429",75,337,194,92,187,39,52,132,32,540,92,14,25,26,3,74,68,112,98,10
"COG0430",62,298,16,42,43,6,3,78,1,544,61,5,12,0,3,50,1,0,54,2
"COG0431",204,735,131,150,143,35,20,235,12,1116,172,18,40,102,20,93,78,309,44,8
"COG0432",209,750,936,174,585,511,390,381,296,976,337,247,584,342,410,444,340,332,584,202
"COG0433",162,1847,208,493,1552,1373,1282,1736,1329,1010,1016,692,1438,1780,880,990,869,236,874,894
"COG0434",109,301,249,47,125,91,340,30,37,708,125,122,189,44,63,14,121,292,35,129
"COG0435",91,451,109,73,137,46,186,180,180,914,81,27,21,108,47,87,105,179,31,54
"COG0436",6067,8627,11523,12885,12060,11248,9695,11499,13138,5000,11474,10623,11314,13615,12336,11762,12562,12093,12998,9986
"COG0437",774,4570,909,479,500,400,343,1150,268,4563,702,166,173,213,321,480,500,538,963,181
"COG0438",14323,25484,48127,25924,32974,32893,22132,19256,40910,16919,30570,20116,56909,24834,30910,45959,30212,18936,47271,21876
"COG0439",5760,2306,3958,1121,3132,2434,1505,3123,1951,2454,4298,3464,4360,2230,2435,2868,2928,2047,4554,2349
"COG0440",1496,1326,578,338,767,1037,875,1347,1112,1403,1038,1698,548,1067,1374,1021,1381,1441,623,1219
"COG0441",5071,4346,4879,9210,6537,7081,6969,6946,7895,3205,6255,7150,5074,7964,5998,5693,6337,5796,5396,8150
"COG0442",3482,3034,2320,4122,2689,3338,4161,4043,4012,2361,2689,3324,2047,3906,3220,2075,2999,3540,2536,3977
"COG0443",4183,6248,3175,5170,4031,4911,6811,6768,8854,5140,3879,5106,2981,7472,5005,3754,4982,6029,3347,7811
