"","NLM027","NOM014","DOF007","DOF006","NLM029","NOM012","DOM016","DLF004","NOF007","DOM013","NLM009","NLF013","DOF012","NLM028","NOM015","NLM021","DLM019","DOF003","NOM027","NOM008"
"COG0227",355,637,428,330,255,573,429,591,582,627,908,348,513,356,355,334,202,470,461,476
"COG0228",787,783,554,442,871,880,566,704,652,826,584,500,605,394,358,446,531,481,774,400
"COG0229",1232,664,1221,636,172,266,861,563,639,461,77,240,1542,284,292,550,592,686,259,546
"COG0230",201,379,336,318,203,263,256,161,541,246,153,248,323,214,231,187,108,343,99,319
"COG0231",2087,1714,1392,1195,1759,1768,1312,1684,1642,1709,2244,1317,2783,1256,1409,1478,1831,1397,1240,1678
"COG0232",1369,2115,2243,2431,3291,4718,2269,3046,2365,2923,3887,2943,2091,2787,2529,2640,3116,2082,701,2711
"COG0233",1594,1804,1425,1649,1854,1734,1583,1685,1538,1918,2056,1652,2172,1427,1693,1705,1819,1550,1447,1815
"COG0234",849,1031,554,457,887,979,701,748,862,1120,923,629,1256,585,649,714,1020,702,906,649
"COG0235",2764,3628,3036,3273,1890,2793,3141,2871,3380,2824,1492,3173,2602,2628,2406,2601,3030,2801,5260,3567
"COG0236",1829,1159,692,905,1271,1384,1006,1086,1477,1252,1485,1200,1478,1406,1233,1115,995,1072,649,1036
"COG0237",1496,1520,1253,1096,1675,1267,1252,1002,1347,1711,1036,1294,1869,1234,1268,1243,1544,1330,1745,1209
"COG0238",748,434,321,212,741,892,568,604,501,757,1018,704,1016,434,326,504,587,499,966,269
"COG0239",640,822,657,744,330,292,445,341,639,374,172,294,972,405,675,573,250,659,932,690
"COG0240",2368,2229,1975,2051,2587,2250,2142,2210,2285,2543,2341,2355,2641,2090,2153,2217,2078,2181,3515,2085
"COG0241",271,1829,2135,1790,1002,1359,2049,4759,1472,1325,1160,1186,846,1249,1628,1302,485,1631,471,2115
"COG0242",2773,1728,1164,1159,2339,1842,1428,1620,1787,2063,1824,1873,3121,1968,1453,1878,2354,1879,2144,1399
"COG0243",2656,1784,1929,2370,575,1089,3469,658,1529,1693,630,1616,3238,666,1433,2558,1092,1449,1041,1364
"COG0244",1673,897,623,634,1429,1042,876,599,826,1461,453,1440,1992,1113,804,1277,1775,983,1949,757
"COG0245",732,1474,1254,1421,1474,1437,1306,1487,1628,1400,1737,1417,1433,1406,1616,1567,1827,1383,1399,1275
"COG0246",3446,2424,3072,2338,2366,4565,2898,4404,3177,2539,5227,3472,2322,5234,3084,2280,2001,2504,7615,4577
"COG0247",2298,2623,2008,2503,1847,1366,2699,1643,2381,1915,1901,1392,1722,1170,2205,2488,2049,2801,2608,1915
"COG0248",2334,1661,1592,1757,1679,1545,2117,1225,1281,1511,1278,2390,4695,839,1297,1352,1441,1099,4616,1346
"COG0249",5497,6796,7011,7901,7971,6621,6378,5436,6163,7711,5580,8725,5683,7115,7079,8419,7671,6609,3375,6779
"COG0250",1313,1294,888,1041,1551,1473,1140,1262,1139,1522,2672,1916,2357,1797,1580,1697,2100,1559,2235,1532
"COG0251",1157,2063,2303,2407,2239,2519,2196,2394,2441,1607,4328,2262,2019,1798,2848,1768,1496,2496,1281,3040
"COG0252",2375,4616,3695,3739,2608,2534,4004,3105,3993,3552,2989,2705,2438,3301,3688,3088,2689,3472,3065,4299
"COG0253",2148,2175,1587,1873,2086,2157,2018,1704,1917,1944,2324,2087,2484,2224,2146,2162,2170,1943,2331,1832
"COG0254",585,655,557,299,549,570,471,359,562,680,368,470,916,271,285,398,499,612,408,370
"COG0255",701,148,107,118,520,401,191,248,265,469,190,386,755,362,236,361,621,244,697,254
"COG0256",1110,1276,650,912,1385,1328,1297,1294,1308,1464,1793,1284,1591,1108,1028,1217,1365,965,1563,1050
"COG0257",64,36,13,5,67,81,38,68,131,78,61,90,79,129,42,68,48,33,169,46
"COG0258",4614,4267,3629,4704,5446,5692,4983,4732,4717,6490,7503,5267,4550,4574,4849,4913,6200,4619,4559,4226
"COG0259",66,616,512,477,351,138,460,269,405,165,22,114,191,238,466,301,165,670,14,528
"COG0260",400,195,233,334,86,300,526,183,147,305,67,107,305,150,199,160,665,287,153,217
"COG0261",764,937,657,629,930,1306,876,982,910,1264,1289,1046,1314,763,835,909,1190,856,1125,856
"COG0262",1198,1308,787,941,831,848,940,634,1072,805,863,1548,3174,1318,1510,1183,1505,1392,1153,1489
"COG0263",2180,2321,1966,2513,1819,1426,2041,1348,1751,1714,562,2101,1635,2388,2470,2368,1896,1799,2723,1742
"COG0264",2814,2306,2217,2295,2842,2514,2394,2175,2377,2888,2610,2853,2545,2625,2697,2532,2870,2191,1863,2454
"COG0265",6337,3825,4652,2323,4343,3805,3795,3556,3924,5214,2688,4281,4512,4413,2959,4044,5972,4017,4015,2583
"COG0266",1083,399,483,233,438,304,518,323,329,377,70,183,1043,87,434,321,172,643,934,429
"COG0267",321,420,377,309,245,416,299,363,354,355,584,247,359,173,220,256,268,270,192,357
"COG0268",830,168,124,115,520,550,242,196,304,587,153,379,737,281,186,227,623,307,725,141
"COG0269",151,25,83,67,8,7,88,13,5,10,2,14,159,31,28,5,28,21,134,42
"COG0270",3596,5933,3077,2978,3564,7676,4786,48729,5018,7797,4126,3308,4113,6250,3003,3940,5494,5137,2490,8757
"COG0271",46,6,34,25,2,0,24,1,3,3,14,2,95,5,10,4,4,3,4,18
"COG0272",4734,3989,2838,2810,5236,4727,4049,3923,3837,13314,4779,3945,4549,3674,4668,3872,6255,4179,4897,3545
"COG0274",1700,2065,2540,1739,1336,2201,1709,2251,1769,1940,3198,1399,2368,1681,1842,1566,1825,1603,2800,1943
"COG0275",2961,2559,1920,2538,2689,2539,2626,2479,2853,3020,3135,2838,3009,2982,2825,2760,2642,2276,2729,2173
"COG0276",577,70,64,35,15,47,105,28,40,43,52,123,459,20,65,80,24,61,14,53
"COG0277",1356,1801,1243,1627,1876,1218,2151,840,1623,2216,321,717,2113,947,1801,1621,2058,2387,2559,1669
"COG0278",43,5,24,23,0,0,27,2,1,1,14,7,69,5,4,1,4,2,3,9
"COG0279",303,413,485,625,358,534,791,1875,269,390,102,179,402,228,176,362,228,501,220,358
"COG0280",1878,5438,4218,5492,3477,2959,4633,3658,4632,3189,5106,5494,3483,5071,7462,6117,3065,5183,1943,8373
"COG0281",3081,4413,3375,4883,3254,2589,4180,2888,4033,3451,3102,3386,2318,3755,4694,3986,2547,3228,952,4624
"COG0282",3674,2103,2173,1567,3376,2975,2033,3266,1983,3656,3351,2881,5342,2286,2404,2441,3347,2486,1568,2368
"COG0283",1498,1202,1152,1094,1886,1741,1414,1695,1325,2224,2293,1708,2279,1374,1314,1560,2015,1442,2545,1121
"COG0284",1959,2117,1674,1766,2173,1831,2240,1714,2001,1925,2287,2019,2192,2292,2123,2117,1798,1657,2738,1991
"COG0285",4965,2778,1705,1756,3557,3684,2781,3074,2778,2888,4245,3378,2977,3593,2824,3070,2998,2485,3187,2040
"COG0286",5773,3858,4113,3107,8807,6329,6595,4992,7361,8819,16040,10277,3713,6693,4948,6227,8027,5644,5964,4416
"COG0287",1772,971,851,773,1824,1431,917,834,1220,1277,622,1331,1343,1425,1385,1575,2217,1422,2753,977
"COG0288",918,626,800,631,364,657,675,903,562,436,1090,334,1000,525,555,508,237,634,1076,725
"COG0289",1999,2674,1654,2083,2111,1684,2080,2122,2347,1862,1986,1977,2280,2170,2200,2094,1770,1712,1985,2380
"COG0290",1422,1260,974,1038,1852,1758,1271,1389,1396,2032,2146,1517,1837,1296,1210,1411,1671,1505,1666,1203
"COG0291",461,476,466,356,591,557,422,322,581,529,575,432,610,468,419,411,501,563,391,445
"COG0292",673,548,326,365,726,846,535,603,628,882,1322,1094,1368,903,753,778,1062,835,946,826
"COG0293",68,42,48,38,10,59,79,15,54,59,35,61,56,15,43,64,45,97,7,32
"COG0294",951,1282,1147,970,845,951,1210,1336,1126,1023,1720,1525,1489,950,1229,1308,718,1217,1425,1547
"COG0295",1347,840,789,883,1365,1239,931,1073,824,1305,774,837,604,598,619,644,1007,698,350,569
"COG0296",5948,4950,3357,5590,6490,5689,4642,4796,4178,4797,5388,7052,2099,6872,5740,6272,5633,5492,7211,5195
"COG0297",3504,2575,1638,1834,2918,3190,2446,2389,2969,2779,2979,2881,1131,3292,2570,3176,3859,2463,2661,2397
"COG0298",141,61,104,63,31,42,176,44,61,100,34,41,313,36,65,58,87,55,573,67
"COG0299",1632,1754,1158,1479,1478,1362,1318,968,1806,1399,539,1253,1412,1790,1736,1615,1364,1441,1126,1301
"COG0300",1929,1458,1598,2049,1887,1231,1605,1708,1268,1748,1587,1773,1646,1797,1945,1834,1926,1494,1169,1549
"COG0301",2264,673,295,355,1622,1520,604,729,1041,1166,573,1317,1560,1825,1082,1345,2370,869,792,624
"COG0302",1344,1160,927,1370,1293,1360,1403,1619,1238,1057,1959,1237,1498,1175,1317,1059,1169,1466,609,1326
"COG0303",1893,772,454,825,704,1236,1162,507,902,1026,405,824,1511,1802,1031,1009,804,937,2933,515
"COG0304",3584,4178,4232,6255,4703,2965,5159,4472,3875,3946,5186,3820,4230,4156,5171,4920,3812,4167,7790,3685
"COG0305",5664,5239,2743,4927,3861,4045,4593,4017,3936,4765,4612,4318,3710,5183,4762,4499,5040,4236,6293,5161
"COG0306",508,649,1090,1742,216,314,1114,422,460,690,137,496,1387,567,889,446,371,664,2461,689
"COG0307",427,1381,1374,1257,1132,1058,1488,1301,1060,926,1575,1002,1145,1013,1309,1341,565,1102,1138,1317
"COG0308",3048,764,1409,1153,174,369,1005,251,404,313,117,383,3257,569,528,848,507,366,2003,407
"COG0309",1205,402,246,339,960,631,827,437,633,615,259,916,1016,1075,531,811,625,632,2093,198
"COG0310",729,197,72,187,182,182,237,95,334,294,31,121,256,68,82,66,133,141,694,47
"COG0311",608,253,100,119,728,391,589,542,214,239,643,260,294,245,110,192,305,195,1116,44
"COG0312",456,1983,952,549,905,655,1655,739,2071,1026,229,1196,1371,763,1399,1505,2032,2436,20,2072
"COG0313",2592,3067,2363,2707,2754,2473,2931,2332,3038,3377,2445,2959,2722,2619,2583,2603,2422,2652,2798,2645
"COG0314",47,35,41,30,14,25,67,10,39,35,11,46,85,10,35,45,17,33,9,47
"COG0315",736,297,156,259,286,352,380,193,363,392,148,220,463,397,237,270,220,176,838,127
"COG0316",231,66,124,82,16,41,104,33,86,51,64,75,229,37,82,76,36,46,11,57
"COG0317",5877,6907,6420,5875,6236,6950,6515,7020,5605,7821,8526,5712,5029,6181,6671,7375,6923,6460,6109,6958
"COG0318",1888,5316,4853,5708,5741,5114,4569,3810,4520,4440,2700,4265,3166,4387,6702,5353,5122,4530,1271,6207
"COG0319",1216,1463,1097,863,1604,1552,1313,1458,1300,1930,1818,1337,1893,1390,1106,1295,1551,1136,1453,1277
"COG0320",125,1698,1221,1590,362,466,1084,720,1409,1037,127,1077,498,662,1372,947,432,1100,40,1246
"COG0321",80,1021,1297,996,333,322,777,485,783,647,78,688,358,458,876,796,246,870,31,960
"COG0322",4148,3164,3164,2825,4837,4385,3494,3568,3973,5050,5175,4300,3810,3722,3525,3730,4666,3841,4061,3537
"COG0323",4012,3644,2956,3170,3759,3576,4085,3391,3676,5400,2953,3444,2404,3507,3387,3590,4139,3520,2160,3262
"COG0324",1934,3752,2973,3031,2930,3167,3275,3004,3378,3320,4059,2928,3007,2421,3167,2970,2745,2970,2010,3851
"COG0325",1043,1001,848,865,1193,1270,993,909,1136,1110,1833,1735,1577,1749,1632,1685,1913,1469,2026,1478
"COG0326",2098,3523,5253,4635,4957,5429,4047,4856,3662,5313,5402,4344,1682,4410,4159,4550,4456,4055,2683,3837
"COG0327",1659,1454,1484,1093,1201,1127,1229,1257,1236,1605,1314,854,1873,1083,1183,1242,1851,1473,2416,1128
"COG0328",692,236,153,243,434,697,208,2120,233,3752,231,355,1027,436,619,639,1468,565,818,232
"COG0329",4166,3954,3936,4399,3679,3535,4099,3282,3302,3124,2957,3294,4683,4541,4427,4152,3828,3654,5204,4576
"COG0330",4455,1934,2231,2286,5784,3423,2350,2007,2479,2328,5373,3176,2682,2734,2453,2984,4641,2611,1952,2156
"COG0331",2953,2185,1601,2084,2201,1958,2311,1914,2252,2199,2536,2185,3326,2317,2220,2014,1704,1878,6960,2127
"COG0332",2974,2939,3987,3539,3705,2908,3673,3375,4699,2499,3508,2817,2587,3145,5009,2939,1653,4301,2100,4262
"COG0333",420,396,285,255,335,340,317,323,409,435,324,355,237,221,231,244,218,380,66,199
"COG0334",3495,4960,4248,5002,4157,4054,4883,4035,4654,3967,4553,4099,2853,4104,4806,4968,5106,4320,2853,5067
"COG0335",980,952,625,707,1093,1483,807,1160,1035,1106,1289,1161,1246,750,853,862,1132,909,840,859
"COG0336",1765,1411,1140,930,1901,1945,1350,1633,1657,2264,1501,1132,1443,1181,965,1063,1261,984,1350,843
"COG0337",1838,1891,1732,1655,2475,2372,2078,2142,2033,2157,2805,2436,1947,2232,1952,2092,2821,1910,2938,2272
"COG0338",445,1823,829,1636,1460,1350,413,1091,1500,2708,490,1300,581,707,894,730,1045,718,814,449
"COG0339",359,5909,5581,5539,2279,3871,5821,6084,5257,3888,7251,4331,1565,2697,5090,4409,1616,4164,167,5492
"COG0340",3240,1829,1767,1505,2591,2313,1956,2026,2204,2774,2373,2381,2260,2759,2177,2110,2497,1955,2465,1780
"COG0341",1582,656,1802,1345,1644,1752,1155,1520,1343,1352,616,1083,982,1455,1214,1172,957,879,1433,920
"COG0342",2214,2846,3322,3055,4851,4483,3995,5715,3602,2854,6407,4608,2434,4059,3547,4417,2479,3493,2848,4525
"COG0343",2851,1971,1702,1926,2873,2527,2225,2363,1941,2903,2357,2926,1827,2350,2455,2351,3020,2316,3511,2244
"COG0344",1043,354,162,211,875,803,459,394,559,987,525,1209,2447,1289,819,1004,2341,862,1129,408
"COG0345",1942,2287,2318,2494,1800,1594,1956,1761,2099,1828,1657,1835,1797,2039,2008,1987,1987,1842,1703,2002
"COG0346",2875,3680,3393,3256,1702,2009,2800,1688,3029,2520,1335,1798,2610,2304,2585,2276,1370,2430,2290,2973
"COG0347",1483,1487,860,1125,2895,2267,1287,1914,1912,1398,2559,2508,830,1889,2128,2276,2488,1553,1877,1701
"COG0348",1654,1850,2707,1642,2411,2060,2499,1752,2260,1753,2225,2224,2448,2307,2471,2075,2015,3014,629,2504
"COG0349",135,28,59,44,9,43,43,53,11,13,34,26,579,20,25,13,128,129,472,16
"COG0350",1650,1505,1853,1912,1295,1144,1088,1127,1310,2058,2047,1276,2006,1454,1500,1214,1271,1323,1066,1402
"COG0351",2407,2376,1245,1587,1981,2174,2192,2652,1806,2044,4119,2003,1861,2259,2176,1938,1001,1771,3611,2011
"COG0352",1756,1605,1008,1253,2332,1472,1908,1503,1253,1577,2122,1569,1192,2109,1603,1623,1026,1686,3973,1248
"COG0353",1783,1732,1202,1432,2025,1777,1642,1623,1414,1969,2058,1613,1994,1783,1797,1947,2013,1590,2281,1644
"COG0354",100,9,53,45,4,34,71,12,40,19,14,42,116,19,21,59,9,31,4,61
"COG0355",1275,773,491,322,964,683,870,842,748,637,552,708,1248,973,563,761,781,748,1242,603
"COG0356",2745,2001,1704,1874,3018,2539,2335,2524,2433,1883,2456,2724,2347,3254,2338,2587,2237,2159,3194,2261
"COG0357",2566,1487,1438,942,1783,1901,1294,1355,1599,2253,1978,1811,2236,1596,1333,1623,1886,1573,2380,1305
"COG0358",5131,5777,4427,5812,7747,8552,5273,5934,5782,6595,7381,6874,5687,6410,6885,6753,9434,5944,6071,6464
"COG0359",1907,1163,1218,1028,1532,1412,1229,1147,1062,1655,1303,1455,1867,1225,1194,1344,1673,1177,1938,1022
"COG0360",1076,791,499,644,1059,1163,720,863,1174,1234,1324,1020,1329,899,774,914,1102,885,1587,845
"COG0361",807,668,443,438,816,939,653,783,887,845,1364,752,967,711,684,664,841,594,730,787
"COG0362",1082,1428,1511,2084,498,356,1568,733,1206,894,106,449,2229,971,1723,1138,515,1277,2997,1599
"COG0363",2633,5426,5674,5068,2840,3648,4569,4780,4913,3251,6195,3313,3775,3781,4482,4013,3338,4473,2794,5837
"COG0364",1192,1890,1803,2040,676,391,1594,767,1339,908,89,498,2263,963,1659,1391,467,1462,1867,1890
"COG0365",332,2903,2454,2382,1448,1386,2287,2879,2180,1345,2388,1826,532,1629,1896,2245,2040,1766,205,2547
"COG0366",18181,9605,7404,5967,12261,17479,12213,18328,12804,10259,16552,12536,16845,12072,9963,11203,14994,9382,23983,9626
"COG0367",3145,2713,2007,2776,3571,3210,2856,2261,2958,2902,2154,3378,3031,4079,3690,2916,3145,2763,1497,2857
"COG0368",678,709,518,501,985,762,841,461,574,662,315,784,1116,928,757,642,1182,751,1270,643
"COG0369",157,8,39,38,0,0,40,83,2,11,4,12,87,5,29,25,48,4,9,26
"COG0370",5478,5512,4223,3787,8141,7384,5055,5993,5687,6717,5320,7533,3610,6358,5916,7887,11810,5507,6625,5460
"COG0371",2666,1063,597,659,1285,1363,918,729,1214,1156,437,921,1324,911,983,945,1429,761,4368,467
"COG0372",2535,2916,2290,3039,4480,3413,2897,3187,3123,3077,3593,3919,1905,3711,3430,3832,3666,2922,4013,3293
"COG0373",962,418,215,230,593,413,501,357,327,497,309,463,671,337,224,517,493,349,1939,214
"COG0374",385,194,383,403,77,201,1026,149,228,500,80,208,1208,76,374,290,171,192,3468,275
"COG0375",209,105,154,142,238,279,392,163,161,408,104,262,557,199,161,344,704,168,867,142
"COG0376",108,37,119,118,0,1,126,5,10,9,6,12,150,25,37,2,14,8,6,45
"COG0377",58,729,722,561,314,727,633,1097,397,543,1294,612,125,276,424,529,235,524,23,548
"COG0378",794,178,224,266,560,548,906,355,479,725,198,536,661,775,327,627,1100,520,2113,207
"COG0379",1053,2092,1456,1393,1649,1495,1748,1721,2176,1777,1935,1771,1137,1388,1379,1769,1087,1679,1861,1537
"COG0380",102,1114,1042,1450,329,342,1008,453,800,298,70,308,544,651,952,873,129,603,25,896
"COG0381",2504,3497,4096,3029,2608,3218,3935,4034,3412,2880,10351,1939,2920,2511,2743,2519,2877,3116,711,3506
"COG0382",77,83,719,135,255,534,505,618,391,181,1228,206,176,24,95,163,280,119,1241,288
"COG0383",2334,2007,3922,2770,3155,4720,2235,1680,2623,4304,616,3366,3920,1160,3344,3829,5468,3763,507,3407
"COG0384",308,61,65,142,27,57,83,29,10,103,46,36,350,16,95,65,353,119,47,114
"COG0385",1843,646,232,389,954,986,748,1322,562,1134,2224,511,1611,537,1022,812,651,1036,2914,1141
"COG0386",245,392,338,601,152,104,421,165,278,174,239,209,632,454,565,331,126,345,85,447
"COG0387",71,7,80,45,8,2,48,8,8,11,8,8,151,20,20,5,8,6,8,26
"COG0388",3247,7388,6910,6637,6285,6822,6705,8360,6268,6044,9160,7189,3968,5952,6752,7671,6068,7016,5005,6846
"COG0389",6065,3255,2568,2215,4494,4601,3162,3347,3561,4491,4031,3959,4620,4679,3131,3959,6307,3602,3891,2256
"COG0390",600,604,907,602,471,211,551,315,402,259,206,193,1724,265,464,461,202,716,627,708
"COG0391",1400,192,211,224,620,273,461,255,140,1085,102,323,1948,58,141,173,437,241,1211,86
"COG0392",4320,383,242,343,670,581,416,378,663,1316,506,754,3208,1189,471,756,924,447,3363,265
"COG0393",468,822,548,849,960,541,738,657,911,381,876,1553,988,526,1013,480,139,953,60,1037
"COG0394",2127,2517,2189,2320,1707,1456,2171,1475,2520,2520,2710,1865,3397,2366,2552,2349,1646,1870,3526,2656
"COG0395",15813,6108,3716,3806,9425,15579,5065,5771,11127,5212,4744,12322,16980,10607,5789,6671,13777,5415,14223,6049
"COG0396",1696,2109,1638,1020,1621,1798,1657,1851,1420,2140,1960,1807,2204,1305,1291,1601,2139,1604,2554,1541
"COG0397",78,26,53,54,4,0,67,6,6,5,12,9,234,12,29,6,12,12,3,26
"COG0398",463,489,432,159,417,512,335,210,212,934,131,439,1193,147,228,413,725,273,1297,261
"COG0399",2739,3848,7651,5275,5503,4512,7149,7053,4063,3555,9553,3099,3636,5688,5280,4766,2786,6246,3026,6147
"COG0400",114,42,62,35,5,78,64,2,9,37,22,72,109,26,52,13,61,115,778,52
"COG0401",5,3,14,3,0,0,6,0,0,0,1,1,23,1,0,0,1,0,1,7
"COG0402",3644,2673,1830,2629,1574,1997,2822,1202,1774,2517,518,1698,3425,1493,1503,1929,5471,2312,5001,1345
"COG0403",129,3058,3674,3258,1154,1026,2692,1133,1665,2165,646,1092,682,1451,2950,2848,1149,2663,2148,2528
"COG0404",208,1612,1908,2212,860,903,1391,888,1388,1507,579,1138,926,846,1832,1447,903,1500,1966,1961
"COG0405",144,226,63,502,54,106,87,63,81,153,99,225,96,69,168,220,342,197,103,109
"COG0406",5616,1856,1335,1329,3315,2332,2088,1739,2347,2805,2627,2883,8550,3075,2452,2677,3834,2239,6741,1667
"COG0407",945,426,1116,1497,202,391,936,255,419,557,183,329,670,555,901,890,497,398,66,1714
"COG0408",50,10,28,18,2,0,25,4,0,5,2,0,41,5,6,1,2,3,1,13
"COG0409",492,129,220,132,158,183,516,157,165,443,82,138,878,146,223,277,270,162,2026,123
"COG0410",1171,724,496,449,1006,1142,810,586,627,1165,500,736,1114,957,906,922,2445,818,2189,1176
"COG0411",1425,821,546,487,1032,1133,760,537,672,1098,517,748,1022,1061,933,954,2893,885,2423,1251
"COG0412",83,27,144,151,0,0,115,6,8,7,7,6,255,20,43,12,20,9,7,48
"COG0413",303,1452,1152,1071,1070,1110,1607,1339,1116,1105,1632,1046,402,959,1140,1227,469,969,1297,1406
"COG0414",770,1586,1612,1385,1538,1445,1675,1789,1744,1311,2959,1093,939,915,1462,1375,609,1340,1411,1564
"COG0415",77,13,49,66,3,0,119,3,4,5,3,4,96,10,15,21,4,59,5,25
"COG0416",2679,575,260,396,1805,1181,906,709,875,1755,605,1416,2160,1554,973,1366,2760,1199,1989,467
"COG0417",170,20,70,85,3,58,87,6,8,10,11,7,201,22,51,10,56,14,7,38
"COG0418",54,8,34,46,1,2,43,33,5,4,1,5,109,11,17,11,50,6,5,30
"COG0419",5789,3543,8284,4437,3354,7620,6950,5164,3736,4104,3529,5004,2819,4783,3644,4253,3249,3553,4469,2642
"COG0420",3625,2447,2223,3199,4098,2577,2588,2090,2563,2795,2559,3079,3601,3330,2945,3059,2458,2398,2684,2164
"COG0421",864,446,271,170,737,938,842,663,828,650,423,1132,795,1312,534,750,804,585,1073,344
"COG0422",1648,2695,2276,3375,2421,2104,3005,2701,2549,1930,3117,2363,1812,3144,3635,2566,1230,2223,4014,2874
"COG0423",1197,3047,2607,2849,3753,3514,2924,3380,3115,3593,3815,3417,1370,3537,3651,3789,3814,2726,2083,3669
"COG0424",882,1585,1354,1327,1444,1634,1466,1620,1612,1466,2010,1672,1305,1447,1346,1517,1661,1377,2312,1431
"COG0425",603,2585,2927,3721,1060,766,2812,1327,1949,1602,720,2021,615,2030,2569,2191,519,1704,159,2954
"COG0426",3146,3042,2720,3021,3196,3167,2955,2849,3254,3048,3644,3029,2613,3644,3499,3383,3350,3023,2465,3179
"COG0427",399,2498,2351,3063,1790,2437,2991,3229,2270,2705,2821,2800,1083,2442,3439,3410,1941,2664,2706,2840
"COG0428",1113,635,473,318,1938,1717,785,1150,738,2377,1359,1414,373,1375,1063,1316,1891,1273,616,593
"COG0429",94,81,67,130,22,35,219,92,71,48,20,86,52,24,76,90,52,56,12,48
"COG0430",4,7,22,33,0,1,49,5,3,5,5,23,60,9,13,6,5,18,2,16
"COG0431",3263,22,112,85,12,14,87,15,9,30,12,5,1737,21,32,6,18,16,65,35
"COG0432",174,1016,586,738,225,456,668,789,830,451,577,411,269,423,619,438,394,399,1062,834
"COG0433",1623,112,183,85,1426,3225,718,932,1278,2476,347,666,796,1606,793,546,1281,1373,136,2434
"COG0434",6,40,248,64,30,34,192,58,46,31,16,20,162,64,87,53,351,144,55,61
"COG0435",175,50,93,57,81,70,126,20,63,89,62,233,798,59,70,62,169,63,6,29
"COG0436",11375,13544,11790,12508,10674,11042,12222,11317,11936,11499,13409,11128,11145,11128,12949,12543,9769,11152,15848,12245
"COG0437",387,401,484,556,287,464,1003,303,641,482,201,605,831,500,551,999,341,546,303,596
"COG0438",15793,34538,46819,41202,26736,26233,30225,25753,38996,25615,58183,24737,26059,23566,31098,29153,22162,34131,14899,38264
"COG0439",4526,2874,5450,4117,2671,1533,3782,1779,3529,2769,3779,2784,2980,4138,3322,2441,1523,3661,3603,3218
"COG0440",1675,1287,530,566,1323,1300,924,786,1529,1055,485,1267,1851,1132,1019,1248,872,1115,1621,1294
"COG0441",5367,5737,5439,5438,8413,6741,6412,6898,5796,7295,8408,7034,4693,5957,6234,6843,6852,6244,6412,5935
"COG0442",4593,2932,2194,2095,3927,2942,3101,2551,2625,3730,2778,3555,3663,3219,2892,3331,4180,2796,4306,2515
"COG0443",6620,3576,5443,3020,7206,10506,5024,4186,4317,5414,3729,6947,4269,5895,5642,5597,6822,4505,5100,4952
"COG0444",6659,2179,1350,2075,2293,2228,2325,1500,1931,2598,960,1946,5735,3238,2377,2172,5716,2535,5993,2372
