"","NLF009","NOF010","DLM027","DLM001","NLM007","NLM002","NLF001","DLM004","NLF010","NOM017","DLF014","DLF012","NLF012","NOM019","NOF014","DLF008","DLM002","NOM002","NLM026","NLF015"
"COG0228",664,743,920,851,516,564,529,599,450,769,690,528,765,888,867,473,784,571,826,575
"COG0229",433,497,458,570,523,74,303,962,432,76,908,162,353,513,323,1228,363,106,442,532
"COG0230",382,183,159,160,277,80,328,457,534,63,174,150,238,141,324,291,226,282,211,261
"COG0231",970,1064,1463,1141,1013,1097,985,884,1066,1187,1326,1268,1505,1843,1795,1065,1632,1154,1737,1320
"COG0232",2001,2585,1802,2525,2617,3573,2086,2251,2256,3707,2355,1864,2444,2833,2916,1714,2509,2262,2730,1589
"COG0233",1521,1675,1815,1563,1600,1807,1667,1522,1721,1880,1583,1144,1616,1872,1742,1221,1645,1316,1799,1673
"COG0234",908,762,875,632,720,599,884,862,914,781,1170,811,725,891,1001,516,1018,755,904,601
"COG0235",2660,2445,1739,2880,3365,4291,3494,2825,3643,3080,1993,4558,2788,3198,3122,3727,3065,3892,2782,2686
"COG0236",1534,1005,1276,771,1323,706,1554,1320,1540,1126,800,872,1130,1121,1394,849,1255,1172,1110,801
"COG0237",1235,1138,1425,1329,1270,1722,1347,1291,1186,1245,1642,1570,1360,1252,1323,876,1396,1243,1289,1127
"COG0238",520,546,746,506,422,574,478,299,294,963,709,566,428,638,901,310,818,665,835,280
"COG0239",610,468,833,407,536,99,837,825,974,153,396,520,559,270,313,553,350,301,181,560
"COG0240",2025,2424,2872,2256,2196,2904,2228,2218,2174,2954,2551,2029,2259,2357,2140,1509,2499,2310,2522,2081
"COG0241",1250,2026,1552,2159,1255,2122,1516,2591,1685,2249,991,285,1469,1360,1082,1676,1137,1304,955,2022
"COG0242",1756,1834,2595,1728,1729,1280,1839,1433,1667,1757,3141,1902,1833,1954,2275,1264,2174,1842,2199,1422
"COG0243",1086,1676,2284,1582,2186,2274,1047,2930,1225,456,2274,2596,296,1646,780,2621,687,807,390,1413
"COG0244",1207,788,1318,888,1070,376,1369,862,1231,661,1760,1144,887,1415,1509,599,1090,1314,1678,846
"COG0245",1340,1441,1497,1496,1748,1654,1390,1428,1462,1516,1771,861,1561,1701,1246,1111,1418,1499,1364,1172
"COG0246",3151,4537,5264,3215,4066,3200,2821,2326,2060,8605,2285,1931,2206,1950,1591,2390,2883,3242,2242,2244
"COG0247",2336,2091,1795,2898,2179,2402,1839,1991,1815,1688,1152,2001,2737,1711,1432,1306,1509,749,1345,1715
"COG0248",1458,1150,3403,1606,1639,2213,2016,1662,2317,1851,5260,1956,973,1955,1510,2013,1820,2631,1425,1633
"COG0249",7001,6884,6329,7245,6765,9575,6395,6871,6052,5398,4307,5768,7158,7783,7299,5841,6856,5866,7926,6571
"COG0250",1627,1622,2357,1527,1865,2017,1794,1463,1900,2294,2393,1881,1524,2138,2277,1185,1803,1744,1985,1289
"COG0251",2170,2528,2277,2200,1900,1684,2070,2138,2152,2365,1587,904,2329,2480,1761,2296,2250,1457,1601,2893
"COG0252",3198,3328,2852,4033,3625,4311,2881,4559,3682,2850,1561,2283,3632,2914,2486,3875,2646,2390,2230,3716
"COG0253",2001,1875,2640,2129,1946,2595,1928,1782,1960,2109,2440,2285,1878,2160,1756,1446,1852,2706,1942,1751
"COG0254",500,360,523,432,370,270,504,613,494,175,613,421,405,528,710,457,565,450,599,385
"COG0255",313,194,444,244,323,89,334,127,134,240,631,498,295,469,552,179,423,466,517,149
"COG0256",982,1148,1488,1009,1253,1478,1059,972,1048,1667,1387,1144,1068,1258,1430,631,1331,1439,1405,880
"COG0257",70,42,66,40,60,14,119,30,80,65,119,28,68,60,40,8,80,85,47,30
"COG0258",4252,5315,6317,5188,5418,6527,3706,3886,3502,7082,5906,4648,5022,6371,6064,3632,4995,3730,5381,3888
"COG0259",559,335,26,459,211,43,648,458,476,33,1,26,405,175,219,538,187,89,102,899
"COG0260",97,111,466,391,316,239,118,149,144,42,703,521,82,355,108,683,186,175,145,283
"COG0261",930,918,1175,797,969,967,875,828,915,1221,1199,788,815,1163,1153,597,1095,858,1213,667
"COG0262",1498,1233,1618,1240,1201,1933,1271,1555,1646,863,1928,1204,1526,1413,1446,1243,1807,1254,1203,1348
"COG0263",1869,1720,1760,2379,2406,668,2055,2001,1824,917,2326,1672,2400,2040,1762,1883,1722,1857,2100,1901
"COG0264",2324,2111,2356,2374,2567,3364,2318,2296,2352,1772,2107,1662,2493,2591,2655,1853,2433,2075,2871,1982
"COG0265",3377,3664,3748,4509,3642,4972,3679,3067,2472,3140,2791,5052,2558,2987,3035,1672,2514,3243,3428,1991
"COG0266",372,439,811,437,232,260,350,286,492,149,541,542,224,253,313,460,424,213,148,542
"COG0267",310,312,223,238,237,280,279,422,348,342,223,240,174,226,317,384,375,142,242,244
"COG0268",289,183,466,204,245,79,344,112,203,233,381,476,144,205,446,130,329,340,369,64
"COG0269",26,45,21,36,23,111,7,33,17,5,93,191,72,40,10,102,60,12,147,31
"COG0270",7073,4135,5720,5131,3033,11254,3907,5190,3377,6811,4804,6932,5493,5237,7470,1920,10519,5861,5744,3915
"COG0271",4,7,2,9,11,7,0,8,11,0,0,38,5,7,0,47,0,9,0,9
"COG0272",4849,3952,5003,4739,3251,5005,3844,3075,3463,4432,4130,3464,3735,5427,4732,2468,4647,3556,4620,3657
"COG0274",1650,2101,2153,2074,1974,2960,1720,1729,1586,2510,1210,764,1629,1895,1521,2451,2002,1205,1668,1463
"COG0275",2566,2657,3263,2503,2680,2751,2500,2301,2435,3040,3406,2816,2431,2705,2838,1881,2826,3345,3018,2268
"COG0276",62,75,287,48,130,90,31,107,58,12,80,39,9,41,33,48,15,14,3,40
"COG0277",1782,1103,2716,2762,1656,929,1120,1119,1194,402,5970,535,2081,1254,1277,1082,940,685,801,1136
"COG0278",5,10,6,3,25,15,3,4,7,1,0,34,2,9,0,26,0,4,1,6
"COG0279",380,592,677,742,279,182,400,1492,311,1018,805,128,224,687,370,937,324,594,231,463
"COG0280",5581,6124,4140,6391,7297,8605,5547,7801,7603,4144,4301,2153,6384,4420,4533,4980,4352,3745,4983,7147
"COG0281",3820,3611,2765,4144,4557,5220,3416,4537,4690,2414,1698,1786,2544,2354,1882,2028,1866,1844,2111,2747
"COG0282",2254,2639,4134,2818,2238,2686,1855,1617,1377,3559,2668,2405,2531,2933,3290,1860,2821,2091,4035,2193
"COG0283",902,996,1418,1263,898,1415,825,773,693,1327,2616,1080,1408,1834,1529,1092,1614,1506,2060,1202
"COG0284",1898,1868,2400,2354,2548,2511,2044,1989,2167,2070,2721,1675,2066,2281,1697,1462,2029,2223,1885,1835
"COG0285",2883,3131,3780,2851,3426,3155,2439,2459,2552,3440,3400,3944,2960,3416,3643,1817,3351,2884,3070,1937
"COG0286",7120,7073,8057,5672,6046,11150,6107,6525,4144,9874,4375,2040,6979,6640,7300,6162,7530,4261,5473,5206
"COG0287",1317,1052,1215,1283,1153,356,1321,801,814,1014,2323,1948,1382,1804,1481,1262,1523,1643,1509,1262
"COG0288",380,524,653,438,462,161,328,454,428,737,1320,362,422,458,343,823,657,351,345,645
"COG0289",2051,1835,2217,1834,2324,2409,2226,2302,2589,1984,2221,2016,2114,2044,1735,1593,1935,2020,1710,2007
"COG0290",1446,1477,1688,1311,1166,1780,1429,1268,1279,1882,1353,1071,1471,1782,1661,852,1669,1299,1749,968
"COG0291",556,335,405,381,382,334,519,485,521,329,361,479,404,547,660,494,553,436,504,386
"COG0292",900,849,1144,842,992,570,920,716,792,1090,1116,831,772,1092,1307,547,1146,846,1226,512
"COG0293",45,52,41,38,81,55,38,66,33,11,2,45,5,68,27,36,16,4,18,22
"COG0294",1130,1602,1315,1663,1513,2270,1338,2019,1799,1547,1790,1220,1378,1579,1256,1384,1152,760,911,1250
"COG0295",1050,1005,1015,1073,773,1566,948,837,940,1305,903,1160,941,1238,1125,775,1121,990,1413,890
"COG0296",5377,5039,5294,4747,6483,4648,4807,3203,5034,6108,5443,7036,6058,5329,6122,3632,6359,6421,6655,4381
"COG0297",2759,2449,2464,2306,2824,2126,3105,2133,2405,2936,2592,3322,2885,3057,3501,1666,3128,3864,3398,2129
"COG0298",27,66,142,91,65,88,157,83,101,136,110,64,60,77,49,61,125,201,36,48
"COG0299",1576,1312,1294,1138,2048,301,1612,1771,1896,718,1182,1187,1622,1578,1565,1083,1163,1529,1464,1203
"COG0300",1630,1478,2402,1672,1753,1964,1430,1617,1210,1250,994,494,1265,1233,975,1353,1146,1403,1345,1018
"COG0301",1146,784,1616,747,1146,278,832,307,440,842,1149,1955,1158,1559,1768,396,1479,1916,1819,541
"COG0302",1458,1239,1225,1237,1283,1856,1176,1269,1384,1388,1080,1041,1269,1468,1152,1075,1294,710,1046,1262
"COG0303",957,652,1757,431,1647,314,1192,543,662,904,1900,2236,875,899,899,904,981,1806,731,760
"COG0304",4100,4140,4697,5457,5167,4416,5068,5265,5018,4471,8988,3688,4314,3648,3119,4630,3864,3990,3700,4973
"COG0305",4023,4560,4090,7052,5959,5205,3685,3753,3661,4497,2583,2189,2966,2810,3903,2659,3029,2637,3143,3239
"COG0306",829,521,919,625,798,313,1194,896,1491,480,1451,275,204,328,190,938,464,607,275,774
"COG0307",1036,1292,1341,1157,1311,1628,1229,1389,1255,1493,772,629,1147,969,589,1072,1177,1139,774,1349
"COG0308",594,801,2239,814,684,398,509,909,641,149,1448,280,309,506,190,327,238,158,139,493
"COG0309",522,468,1066,443,596,218,869,279,637,654,1245,693,724,490,833,137,876,1847,635,290
"COG0310",104,191,246,152,171,76,233,87,275,262,503,1041,134,228,156,241,250,770,183,119
"COG0311",237,392,581,389,246,1056,496,126,244,902,1072,479,330,385,472,241,842,939,341,184
"COG0312",1479,1216,311,1832,1623,277,902,1157,1155,185,577,282,1803,948,1452,355,840,626,602,1472
"COG0313",2485,2595,2827,2755,2982,2457,2438,3083,2935,2457,2565,2213,2696,2733,2579,2152,2452,2284,2488,2285
"COG0314",20,32,40,42,50,68,35,52,22,3,1,46,2,52,17,49,15,8,7,29
"COG0315",260,178,487,104,370,97,310,90,166,284,746,979,349,292,246,277,362,993,378,241
"COG0316",41,76,61,95,119,151,44,89,67,9,3,158,6,86,24,154,27,20,9,57
"COG0317",5831,8068,7891,8213,6586,10831,5997,6065,5617,9345,5633,4816,6549,7359,6100,4706,6997,6255,7432,6937
"COG0318",5128,4456,3063,4469,5428,3500,4262,4970,4861,2896,1981,1717,5115,5635,3993,4391,3815,3605,3803,6179
"COG0319",1327,1157,1647,1302,1521,1802,1357,1087,1172,1308,1559,1206,1346,1552,1653,875,1615,1178,1511,949
"COG0320",1059,943,210,996,1382,418,1022,1981,1864,116,381,206,1167,883,621,869,518,365,625,1169
"COG0321",701,748,184,780,786,245,647,1184,883,76,70,113,754,532,440,718,380,258,358,985
"COG0322",3313,3912,4760,4239,3689,4943,3489,2988,2859,5338,3193,3349,3638,4771,4332,3042,4062,3571,4380,3733
"COG0323",3481,3348,2936,3608,3905,4810,3135,3574,3649,3217,2298,3157,3290,4009,3932,2943,3406,2803,3813,2692
"COG0324",1916,2370,1876,2106,1907,3407,1979,2333,2145,2135,2435,1781,2994,2865,2903,2495,2811,2089,2892,3064
"COG0325",1632,1671,1539,1676,1683,2048,1679,1548,1742,1659,2257,1344,1524,1930,1591,1186,1744,1510,1573,1334
"COG0326",4489,4586,3540,4376,3738,4903,4682,4916,4512,4409,3305,3433,4143,4333,4311,4160,4539,5481,4632,4336
"COG0327",1181,1493,2078,1862,1349,1602,1126,1393,1111,1937,1929,1325,1375,1671,1204,1227,1288,1006,1343,1015
"COG0328",650,333,934,421,411,114,251,180,115,293,1642,454,353,1248,966,178,1086,221,777,233
"COG0329",4240,3716,3842,4098,4488,3502,4767,3978,4344,3585,5525,4349,4571,3858,2939,5262,4037,3167,3831,4051
"COG0330",3326,2390,2165,2588,2705,4193,2210,1919,1854,2333,2183,4100,3034,3087,3733,2537,3302,2408,3970,1710
"COG0331",1911,2207,3892,2570,2311,2669,1940,2074,1990,2577,7608,2441,1960,2056,1771,1514,2109,2600,2025,2219
"COG0332",3932,3840,3339,2786,3126,3223,2894,3323,2717,3088,1506,536,3075,2679,2790,2737,3303,2783,2327,3750
"COG0333",309,223,243,284,243,293,255,403,287,308,124,240,295,314,342,328,369,273,335,226
"COG0334",4375,4702,3525,4860,4945,5161,4801,4741,5416,3977,3093,1897,3324,3032,2283,2368,2631,2323,2876,3042
"COG0335",1078,1024,881,831,856,1046,1047,858,1028,1368,937,551,898,1052,1291,721,1232,828,1196,702
"COG0336",1458,1578,2214,1663,1616,1785,1327,1249,1504,2161,2249,1727,1547,2166,1770,956,1913,1716,1934,983
"COG0337",1767,2327,2527,2710,2409,2232,1780,1738,1683,2959,3101,1791,2131,2894,2267,1807,2304,2168,2292,1499
"COG0338",1691,1627,674,1235,1372,627,1149,1318,3692,784,1284,1742,1023,1471,2327,975,1408,911,1381,1436
"COG0339",4300,6265,3354,6131,4670,8998,4370,6537,5804,7157,614,517,4878,4090,2779,3663,3449,1218,2542,5578
"COG0340",2090,2060,2942,2101,2601,2292,2061,1843,1935,2269,2652,3305,2243,2568,2058,1437,2224,2152,2631,1695
"COG0341",1877,1617,1657,1431,1881,300,1843,1147,766,1137,1374,1806,1549,1506,2286,1923,1509,2760,2227,2111
"COG0342",4219,4556,4281,4601,4438,7754,4355,2420,2845,6495,2125,1940,4550,3910,3669,2565,4355,4366,3989,5003
"COG0343",2331,2466,2740,2832,2266,3479,2470,1758,1849,2911,2861,1784,2540,2962,2645,1692,2778,2247,3119,2505
"COG0344",903,575,1436,703,883,205,881,256,461,662,1206,1163,1001,1307,1801,516,1243,1375,1706,423
"COG0345",1946,1817,2215,1841,2195,1588,2037,2377,2337,1962,2117,1890,1783,2034,1810,2074,1878,1740,1735,1992
"COG0346",2614,1900,1787,2073,2753,894,3148,3944,3765,1209,2437,1637,2199,1976,1798,3542,2362,1773,1761,2650
"COG0347",1522,1807,2169,1361,1298,1249,1650,1193,1328,2724,3329,3167,2476,2177,2577,915,2450,3171,2646,1015
"COG0348",2274,2573,2167,2935,1797,683,1540,1654,1293,2334,1841,2674,2303,2070,2154,2199,2202,1599,2560,2480
"COG0349",11,32,121,173,46,106,4,24,24,37,1113,185,7,82,1,65,12,25,20,12
"COG0350",1323,1199,1618,1252,1330,1522,1323,1564,1376,1377,1667,1055,1246,1644,1358,1506,1312,1207,1193,1405
"COG0351",1719,2543,3253,2246,2260,3400,2288,1783,2228,4008,1879,2383,1989,2119,1583,1319,2523,2085,1673,2110
"COG0352",1244,1510,2698,1653,1498,2038,1849,1151,1211,1980,2507,2609,1688,1738,1429,1053,1727,2512,1285,1429
"COG0353",1478,1762,2348,1726,1608,2093,1632,1363,1351,1792,1995,1803,1707,2059,1777,1203,1704,1841,2015,1715
"COG0354",14,27,9,37,53,23,24,53,33,2,2,59,7,51,12,57,14,7,1,32
"COG0355",680,682,1164,576,889,782,732,498,537,844,965,810,834,714,772,390,775,1097,632,483
"COG0356",2519,2247,3073,2098,3080,2650,2502,1958,2528,2877,2380,2266,2599,2375,2532,1646,2631,3425,2252,2180
"COG0357",995,996,1342,1032,980,1530,778,747,780,1123,2317,2245,1508,1796,1715,1158,1868,1652,1863,1083
"COG0358",7562,5885,6597,5284,9191,5581,5689,6239,5271,9044,5493,5564,6238,8084,7028,4293,6848,6533,8273,5302
"COG0359",1279,1168,1656,1165,1376,1155,1322,1256,1437,1331,1671,1355,1203,1570,1438,1054,1476,1460,1529,961
"COG0360",943,964,1232,714,944,577,1005,828,1044,1309,1227,819,781,1073,1086,566,1061,1009,1139,669
"COG0361",738,659,1014,626,827,752,830,719,923,910,863,537,665,848,1047,444,892,599,869,523
"COG0362",987,1233,1691,1221,1439,241,1249,1653,2039,332,2243,596,1223,634,555,1504,740,877,337,1525
"COG0363",4238,5461,3643,5879,4220,2724,4223,5476,4376,5950,3899,3843,4588,3503,3007,4387,3983,2865,3776,5437
"COG0364",1215,1353,1348,1311,1329,236,1427,2022,2019,237,1538,412,1567,706,689,1589,676,664,398,2063
"COG0365",1530,2395,958,2702,1602,3354,2138,2203,2126,1656,292,2665,2188,1910,1448,1548,1837,441,1827,2395
"COG0366",11435,15619,17617,13216,9088,22659,12978,8310,8803,18796,21043,25132,11691,11214,15836,6457,15953,18275,16395,9159
"COG0367",2945,2422,3241,3563,2966,3992,2541,1871,1632,2075,2038,5748,3229,3090,4413,1876,2845,4237,4304,2887
"COG0368",782,615,844,518,1004,192,818,476,714,470,922,780,632,907,889,576,712,1396,931,662
"COG0369",7,24,7,59,36,71,3,12,37,0,2,110,9,146,0,62,4,8,3,25
"COG0370",5053,5408,5231,7096,5579,8072,5247,4473,3787,5889,5997,9979,8162,8696,7884,4337,7631,8263,9141,3814
"COG0371",1066,1062,1187,1120,971,470,1252,545,579,902,2505,1362,1305,1500,2187,2214,1459,2726,1303,837
"COG0372",2983,3114,3227,2992,2681,2618,3644,2732,3330,3764,3706,3329,3755,3591,3844,2114,3963,4444,3982,2732
"COG0373",267,253,528,529,438,306,577,258,383,496,1016,1684,519,615,488,542,700,868,262,236
"COG0374",162,269,259,515,436,265,726,388,588,566,102,258,69,363,175,250,474,654,77,319
"COG0375",193,171,312,259,153,109,256,130,249,194,69,148,111,348,270,87,417,534,370,116
"COG0376",14,53,8,20,16,162,3,37,17,0,0,199,11,21,2,194,1,13,2,41
"COG0377",457,972,550,1018,338,1861,348,689,450,1331,23,60,588,615,321,528,495,71,431,627
"COG0378",404,385,660,415,340,127,649,182,909,514,280,1025,314,631,557,77,925,1380,462,366
"COG0379",1479,1514,1269,1970,1507,2795,1973,1580,1683,1356,2013,2182,1789,1570,1442,1453,1787,1496,1516,1821
"COG0380",883,858,87,562,553,139,997,1662,1521,62,146,216,650,488,418,921,288,333,188,1590
"COG0381",4092,4302,2194,3101,2653,3144,2903,4102,2953,2152,1629,589,4051,2379,2045,3634,3156,1903,2598,4652
"COG0382",148,578,452,468,123,2286,513,51,217,1455,44,98,129,436,168,86,548,649,180,106
"COG0383",3619,4611,1015,4510,968,404,2493,2095,1899,784,2905,2952,2574,4039,4193,3242,2277,3159,4333,4090
"COG0384",93,102,48,114,104,57,23,66,57,66,122,67,26,223,40,403,66,21,24,38
"COG0385",791,1481,2836,1139,923,2149,1115,360,672,2281,3121,1838,853,1079,521,543,1070,1396,713,971
"COG0386",598,292,262,380,441,1283,676,775,1081,227,664,202,234,190,179,867,272,279,91,564
"COG0387",8,23,7,26,14,44,2,23,12,2,2,104,11,13,3,84,1,12,5,18
"COG0388",5975,7857,6764,8357,6346,9191,5609,6761,6408,8795,8760,5974,7540,7588,5878,5880,6725,6176,6277,6561
"COG0389",3673,4087,5423,3684,2793,4482,3102,2373,1939,5003,5466,6348,4372,4671,4822,2815,3723,4514,5410,2163
"COG0390",241,357,358,352,171,466,265,542,318,27,493,209,605,247,270,627,267,127,140,667
"COG0391",92,176,1265,334,218,193,247,52,216,278,887,183,93,550,482,545,454,273,600,243
"COG0392",493,380,1666,578,534,232,715,244,397,691,3017,2012,632,519,601,1028,800,646,674,345
"COG0393",717,553,461,633,593,149,685,746,941,773,625,562,638,617,445,649,448,427,511,1070
"COG0394",2063,2016,2381,1674,2448,1740,2240,2392,3093,2457,2935,1721,2406,2040,1711,2239,1974,2528,1676,1796
"COG0395",10347,6611,6243,4958,7251,1534,8180,2441,3138,5821,19632,29655,7564,6998,17978,6368,10316,18308,17641,3276
"COG0396",1318,1535,1750,1782,1181,2100,1497,1320,1099,1766,1872,488,1733,1694,2042,1049,1839,1910,1998,1515
"COG0397",11,30,16,24,17,71,3,23,17,6,1,95,5,18,2,75,2,10,0,24
"COG0398",373,287,1321,359,302,201,291,260,229,301,2187,478,275,557,714,835,411,672,529,168
"COG0399",6108,4972,2659,5026,3771,3913,5719,5527,4405,3445,1903,4709,5938,4086,5610,4819,4957,4649,4335,7283
"COG0400",43,23,112,13,51,104,2,109,34,15,2,92,4,30,24,91,4,31,3,33
"COG0401",4,2,1,6,1,7,0,7,5,0,0,21,0,4,0,18,1,1,0,0
"COG0402",1696,1542,3732,2491,2174,907,1671,1497,966,1100,5629,2907,1446,3343,2416,3545,2317,4006,2815,1311
"COG0403",2034,2371,600,3374,2399,1126,2243,2986,2564,563,236,351,2855,1890,1116,2709,1589,1020,1643,2924
"COG0404",1548,1143,361,1494,1242,1026,1772,2057,2345,482,497,270,1499,1257,893,1751,1109,859,1083,1685
"COG0405",140,170,681,271,218,225,145,162,103,139,878,250,94,600,124,1465,111,73,115,98
"COG0406",2204,2057,5913,1783,2334,1913,2010,1442,1666,2301,6297,2883,2272,2801,3077,1508,3072,3696,2601,1447
"COG0407",588,660,180,416,587,208,606,866,1049,216,171,658,507,546,381,997,316,305,358,695
"COG0408",2,17,2,10,8,39,1,11,6,0,0,36,6,8,0,53,0,9,1,15
"COG0409",144,178,739,320,207,170,480,225,385,419,741,96,234,292,198,103,426,692,147,143
"COG0410",684,544,773,921,989,316,813,283,602,782,1759,776,617,1114,1176,1179,911,1132,1704,509
"COG0411",762,574,786,1009,985,336,798,328,407,749,1825,625,647,1198,1242,1241,910,1087,1631,494
"COG0412",9,58,28,38,31,126,4,64,25,3,0,186,8,30,0,385,6,19,0,45
"COG0413",973,1417,1121,1684,1115,1600,1587,1233,1109,1842,639,641,1185,1000,752,623,1313,1181,1006,1761
"COG0414",1206,1663,1667,1524,1328,2136,1666,1678,1420,2319,607,869,886,1064,705,764,935,1069,699,993
"COG0415",9,19,9,25,14,56,1,24,11,1,0,84,3,21,7,86,3,8,0,18
"COG0416",1064,748,1574,1132,1286,251,1171,325,523,909,1691,1424,1256,1861,1619,577,1505,1809,1934,667
"COG0417",18,52,16,20,34,87,3,27,22,2,0,160,13,37,0,89,2,19,29,15
"COG0418",5,23,3,66,14,58,1,15,11,1,0,78,6,59,0,65,2,11,0,21
"COG0419",3693,4499,3855,4918,5256,2758,4842,4213,4395,7537,4086,2532,3538,4606,3440,1950,4657,3113,4377,4642
"COG0420",2631,2518,3296,1848,2945,734,2177,2358,2504,2898,2008,2452,1496,2236,1570,1345,2113,2421,2221,1607
"COG0421",987,551,959,476,859,207,837,231,409,666,701,1167,600,525,920,192,494,1662,848,302
"COG0422",1858,2884,3063,2997,3162,4655,2218,2682,2249,3543,2613,2116,2829,2114,1479,2173,2290,3082,1869,2742
"COG0423",3006,3674,2501,3678,3286,4813,2849,2867,2731,4534,2212,2288,3636,3606,3349,1748,3214,2867,4001,3107
"COG0424",1329,1488,1627,1492,1376,1638,1305,1722,1584,1575,1960,1078,1381,1588,1402,1247,1667,1479,1545,1148
"COG0425",1957,1980,446,2061,2496,2170,2106,3512,3452,211,517,1116,1754,1075,894,1998,1041,1072,939,2658
"COG0426",3372,2866,3193,2858,3663,3930,3104,2777,3134,3357,3462,3917,3228,3523,2726,2949,3217,3307,3130,3253
"COG0427",2328,3209,3571,4402,3116,3945,2433,2320,2509,3800,3253,273,2868,3137,1453,2156,2614,2061,2522,2790
"COG0428",1165,1111,1499,1148,935,2204,794,432,345,1541,802,1609,972,1808,1686,788,1698,1143,2018,563
"COG0429",42,74,45,55,85,88,54,104,37,8,2,68,2,83,36,261,27,22,9,131
"COG0430",7,22,6,14,3,41,0,57,6,3,0,73,2,21,0,63,2,4,3,22
"COG0431",18,45,1215,57,36,160,19,47,18,20,501,183,19,33,15,152,22,18,10,38
"COG0432",502,608,275,661,1123,165,628,897,1093,596,279,225,617,322,528,702,383,361,295,635
"COG0433",2329,1614,1789,488,2165,495,299,886,1706,272,150,138,891,2871,1995,616,2320,685,888,437
"COG0434",36,67,33,55,554,41,237,32,40,187,36,128,57,117,113,442,262,127,132,37
"COG0435",72,101,139,48,85,77,32,35,27,133,444,95,44,259,255,84,15,32,60,33
"COG0436",11105,12072,12617,12602,11726,12849,11834,13004,12397,13034,16181,6102,12276,11848,9850,9963,11225,10574,10040,12203
"COG0437",420,544,417,604,979,517,393,952,384,266,238,740,343,694,308,416,257,140,191,545
"COG0438",27820,23325,14027,16535,16433,17411,27292,31483,35237,15864,20559,14199,30879,25730,27372,41045,30578,20162,21981,36677
"COG0439",2580,3062,2557,2477,3441,1169,3634,4549,2851,1549,1900,5775,2438,1831,2279,3154,2407,3415,2359,3371
"COG0440",1157,975,1169,924,983,362,1244,633,844,597,1802,1531,1353,961,1794,466,1251,1731,1215,769
"COG0441",6315,6936,7347,6751,5561,9141,7119,5408,5767,9072,6520,5034,5983,7196,7448,4816,6702,7079,8042,7041
"COG0442",2557,2962,3839,3534,3052,3983,2449,2510,2177,3364,4065,3452,3238,3651,3287,2044,3252,3318,3985,2013
"COG0443",5172,4695,6681,6040,5798,5228,4686,3385,3138,4566,5108,4125,4973,5690,6754,2323,5123,5034,7872,4348
"COG0444",2425,1789,3141,1924,3374,1029,2196,901,1177,2314,4451,5405,2070,2734,2443,3583,2483,4609,3223,2035
