"","NOM014","NOF002","NOM008","NOM017","NLF009","DLM006","NLM001","DOF012","NOM019","DOM013","DLM016","DLM020","DLM015","DOM021","NLF005","NOM028","DOF008","NLM008","NLF015","DLM002"
"COG0228",533,462,377,519,437,456,342,630,598,593,749,623,732,849,788,624,932,485,575,792
"COG0229",644,782,548,64,435,220,158,1549,499,438,513,930,536,907,227,528,383,224,552,376
"COG0230",372,330,322,69,375,302,234,322,135,245,354,245,348,326,245,261,205,342,286,242
"COG0231",1751,1110,1719,1794,1460,1705,1985,2796,1839,1740,1565,1110,1548,1726,1940,1339,1943,1399,1319,1650
"COG0232",2115,2389,2725,3759,2007,2993,3340,2078,2821,2858,2048,2031,2374,2375,2872,2588,1749,3118,1529,2526
"COG0233",1785,1526,1865,1879,1507,1739,1606,2172,1877,1937,1646,1411,1565,1631,1887,1402,1322,1235,1702,1624
"COG0234",1024,760,655,787,904,888,852,1271,897,1071,861,554,807,910,865,731,941,823,614,1014
"COG0235",3655,3232,3499,3047,2622,3006,3551,2614,3184,2791,3086,2473,2857,3178,2861,3410,2940,2335,2663,3048
"COG0236",1159,1098,1045,1074,1571,1596,1318,1508,1136,1237,1176,958,1044,953,1193,1025,1325,1930,801,1268
"COG0237",1522,1185,1162,1182,1214,1598,1351,1856,1254,1712,1393,1041,1293,1391,1529,1035,1540,1401,1079,1396
"COG0238",420,608,294,940,526,650,690,1020,642,786,489,331,441,406,716,445,830,877,286,805
"COG0239",828,318,677,156,615,308,230,989,277,400,637,513,585,678,300,530,668,560,541,368
"COG0240",1502,1354,1452,1948,1315,1548,1559,1754,1565,1694,2371,2037,2391,2422,2617,2124,2333,2013,2081,2563
"COG0241",1848,1181,2091,2274,1257,2475,1124,861,1381,1302,2017,1579,1469,1900,738,1400,233,1209,2071,1120
"COG0242",1717,1722,1389,1790,1727,1864,2028,3101,1966,2036,1564,1296,1666,1776,2162,1533,3170,2487,1369,2145
"COG0243",1790,2051,1446,422,1092,525,2137,3207,1669,1692,1484,775,1252,1063,675,2799,1640,651,1394,688
"COG0244",884,721,737,698,1208,1087,928,1992,1416,1492,1002,484,888,1028,1329,1221,1721,893,818,1105
"COG0245",1498,961,1278,1515,1363,1651,1640,1419,1696,1431,1643,987,1179,1553,1537,1089,1275,1357,1141,1427
"COG0246",2406,2495,4523,8547,3167,3171,3838,2348,3001,2538,2330,2943,2808,1875,3280,3596,3714,3559,3393,4385
"COG0247",2607,2214,1919,1686,2322,1519,1263,1740,1717,1866,2250,2051,2251,2680,1390,1896,415,985,1755,1496
"COG0248",1686,1499,1339,1847,1472,1062,1987,4690,1962,1518,1068,1392,1591,1013,1507,1671,2304,1063,1651,1800
"COG0249",6770,5208,6764,5592,6940,8024,7059,5663,7814,7757,6290,6629,6689,7183,7254,6377,4986,6950,6555,6861
"COG0250",1940,1449,1545,2346,1620,2622,2127,2338,2130,2256,1510,1241,1461,1632,2114,1601,2071,2116,1261,1826
"COG0251",2074,2879,3021,2355,2170,2206,2601,1997,2481,1518,3047,2015,2458,2212,2061,1806,1362,2059,2826,2217
"COG0252",4675,3762,4289,2931,3136,2985,2817,2424,2894,3492,3704,4298,3772,4769,2656,2850,2517,1866,3740,2612
"COG0253",2203,1595,1891,2020,1995,1744,2088,2480,2172,1910,1353,1057,1274,1211,1302,1417,1405,1406,1159,1242
"COG0254",653,518,385,174,488,547,430,904,529,699,558,516,561,580,585,529,556,537,345,568
"COG0255",151,337,259,283,323,351,358,752,472,460,271,126,198,203,487,338,663,401,148,422
"COG0256",1275,871,1057,1652,983,1608,1361,1591,1248,1517,1103,740,986,1173,1501,1015,1265,1347,899,1326
"COG0257",37,151,50,64,64,79,82,80,83,75,51,75,43,43,86,53,117,348,40,115
"COG0258",4278,4129,4239,7028,4266,5064,6061,4543,6354,6540,4452,4322,4191,4772,4920,4319,5872,4567,3863,5001
"COG0259",625,741,503,40,545,278,142,192,171,155,649,943,771,329,181,447,37,89,900,189
"COG0260",192,187,197,42,91,132,208,298,360,297,349,228,200,156,102,346,233,45,283,184
"COG0261",936,655,838,1254,923,1059,1047,1305,1170,1265,888,610,748,930,1061,739,976,940,691,1105
"COG0262",2006,1572,1488,819,1501,1564,1567,3149,1419,1270,1472,1635,1344,1585,1233,1990,1513,2857,1332,1784
"COG0263",2245,2079,1766,876,1872,1285,1378,1651,2019,1746,1833,2055,1896,1792,1680,1748,1724,1930,1893,1707
"COG0264",2313,2161,2416,1808,2268,2998,2541,2584,2607,2869,2382,1854,2128,2553,2992,1920,2155,2264,2006,2380
"COG0265",3805,3981,2548,3174,3373,3163,5823,4486,4489,5310,2704,2336,2604,2790,2847,2937,3376,2492,1990,2496
"COG0266",395,567,457,144,372,256,320,1040,247,379,528,513,545,376,260,364,451,122,554,399
"COG0267",421,388,346,351,304,331,359,367,223,351,334,268,341,328,298,238,175,319,268,374
"COG0268",170,243,143,249,296,336,293,733,341,599,264,99,231,154,400,367,611,459,103,491
"COG0269",24,54,34,5,26,7,57,163,40,8,43,28,23,33,21,436,222,24,32,68
"COG0270",5909,3886,8796,6818,7054,6163,8332,4158,5229,7959,5822,3581,6457,5253,7631,5046,4972,7430,3885,10528
"COG0271",5,30,16,0,7,3,36,93,8,1,21,11,7,16,8,49,22,14,7,1
"COG0272",3930,3422,3587,4410,4867,4645,3805,4543,5440,13098,4177,3476,3935,3629,5175,3729,4713,3800,3639,4585
"COG0274",2095,1978,1924,2485,1648,2185,2228,2383,1921,1935,1695,1739,1600,2249,1655,1934,2029,1832,1499,1992
"COG0275",2570,2623,2123,3038,2573,2877,2818,3006,2710,3015,2359,2152,2552,2292,2997,2697,3397,3008,2297,2827
"COG0276",68,92,58,16,61,16,91,467,72,50,17,26,28,37,32,66,82,15,73,20
"COG0277",1792,1696,1590,419,1796,716,888,2099,1261,2190,1128,971,986,1085,535,1017,815,373,807,662
"COG0278",6,23,8,0,5,3,30,67,8,2,5,8,5,10,10,28,22,8,4,0
"COG0279",408,418,579,1012,395,495,402,611,689,382,309,524,347,259,207,409,173,332,422,312
"COG0280",8067,5458,8366,4182,5573,5505,6175,3468,4412,4705,7060,6453,6668,7729,5604,5522,2962,3971,7206,4381
"COG0281",4401,3075,4633,2369,3840,3937,3499,2314,3450,3512,3951,3736,3789,4097,3558,3418,1932,2636,4036,2788
"COG0282",2113,2442,2323,3477,2259,3168,3031,5351,2940,3646,1696,1395,1437,1687,2190,1475,2757,1739,1485,1884
"COG0283",1174,1539,1170,2048,1314,1723,1667,2248,1816,2252,1473,1212,1298,1218,1525,1215,2010,1420,1193,1650
"COG0284",2062,1774,2032,2036,1895,2370,1753,2211,2286,1870,1836,1802,1827,2037,2376,1766,2394,2089,1801,2037
"COG0285",2796,2192,2091,3374,2889,3369,3187,3000,3420,2847,2701,2095,2489,2613,3234,2998,3787,3042,1980,3376
"COG0286",3909,3141,4427,9896,7144,4815,8010,3696,6659,8883,6715,5236,4326,8024,6985,3784,5693,6751,5209,7491
"COG0287",953,1427,933,985,1310,1048,1074,1330,1831,1320,1354,1160,992,853,1235,1221,1739,1542,1292,1553
"COG0288",634,807,721,1142,579,366,339,1010,456,446,733,741,577,640,374,592,651,494,654,649
"COG0289",2620,1720,2359,2020,2044,2040,2044,2263,2017,1870,2096,1917,1964,2185,2307,2142,1882,1979,2052,1952
"COG0290",1276,1240,1254,1918,1450,1878,1622,1821,1775,2115,1466,957,1434,1355,1708,1155,1441,1590,958,1694
"COG0291",464,476,441,315,562,491,405,616,541,555,423,401,427,492,587,443,376,556,372,583
"COG0292",818,794,823,1084,915,946,1063,1332,1103,1318,749,533,757,679,1117,671,1055,1158,536,1168
"COG0293",37,46,30,10,44,24,49,56,70,55,47,12,34,27,46,46,74,21,18,17
"COG0294",1884,900,1556,1568,1125,1398,1503,1472,1571,1627,1419,1553,1456,2006,1377,1550,867,1093,1202,1191
"COG0295",835,1151,852,1245,1062,1133,1239,908,1228,1341,950,935,899,953,1217,980,1003,1021,887,1121
"COG0296",4944,5199,5189,6160,5402,5406,4019,2090,5377,4713,5008,4142,4819,4464,5992,4783,6194,5305,4366,6404
"COG0297",2547,2818,2373,2920,2774,2659,2649,1092,3008,2781,2325,2092,2440,2380,3351,2666,2439,3694,2087,3124
"COG0298",50,103,47,102,18,12,54,222,49,56,64,84,54,76,34,97,138,22,48,119
"COG0299",1782,1602,1332,682,1569,1066,1148,1420,1606,1446,1357,1090,1706,1778,1316,1521,1415,1336,1177,1195
"COG0300",1442,1742,1573,1228,1625,1721,1444,1662,1870,1671,1333,1489,1389,1014,1925,1428,1703,1691,1518,1738
"COG0301",680,1010,604,806,1149,1157,1066,1544,1573,1138,926,406,815,555,1536,906,2131,1498,508,1458
"COG0302",787,794,867,873,990,1304,1159,992,1020,685,1396,1152,1352,1030,1198,1152,964,1120,1278,1245
"COG0303",762,924,533,894,950,528,598,1515,903,1032,763,390,631,527,612,1188,1806,978,770,951
"COG0304",4219,4663,3759,4413,4091,5543,4348,4217,3630,3937,3263,3929,4246,3787,4278,4852,5192,3190,4902,3872
"COG0305",5197,3360,5177,4439,4041,4628,4212,3765,4254,4719,4954,5352,4443,3852,4179,4061,5303,3249,4863,4572
"COG0306",648,711,664,457,821,339,367,1386,506,687,507,954,820,537,374,915,341,387,1164,655
"COG0307",1367,1150,1305,1521,1031,1411,1098,1146,984,923,1306,1151,1032,1448,1099,960,734,1350,1332,1189
"COG0308",744,760,426,150,591,343,340,3246,710,320,500,877,613,1383,264,1253,2988,376,700,375
"COG0309",394,738,197,663,514,562,695,1027,496,635,607,444,586,407,733,708,1545,772,297,891
"COG0310",183,216,73,243,102,124,187,400,232,279,248,42,178,118,218,378,302,117,127,245
"COG0311",170,212,51,598,169,558,305,304,250,143,234,114,258,178,756,319,674,772,183,830
"COG0312",1995,1659,2084,180,1517,599,852,1374,935,1005,2299,2097,1954,2101,1109,687,1111,527,1474,852
"COG0313",3094,2289,2515,2419,2494,2561,2573,2713,2713,3351,2788,2457,2711,2670,2497,2634,3157,2160,2250,2445
"COG0314",35,28,42,4,24,4,58,86,55,29,28,20,24,31,15,43,42,8,28,16
"COG0315",300,375,197,410,382,168,206,698,301,393,287,152,205,235,272,569,805,696,257,348
"COG0316",67,102,58,10,42,16,140,234,82,56,73,51,76,83,27,157,131,42,64,26
"COG0317",6818,6282,6951,9440,5812,7821,6029,5021,7374,7690,7024,6137,6444,7189,7313,5873,5748,5909,6881,7007
"COG0318",5269,4718,6256,2987,5141,2977,4531,3178,5691,4435,4743,4465,5334,4266,4243,3906,2358,3912,6126,3782
"COG0319",1011,797,876,816,899,1193,924,1281,1042,1249,1056,1075,1112,1362,1676,1117,1367,1606,959,1615
"COG0320",1680,532,1291,108,1040,435,492,501,874,1025,1251,1183,1139,1722,705,960,142,568,1224,510
"COG0321",1013,651,944,82,683,234,341,344,541,647,927,969,978,1321,449,637,108,358,963,389
"COG0322",3143,3404,3488,5322,3331,4542,4570,3773,4772,5093,3933,3588,3730,3697,4023,3702,4298,3693,3800,4057
"COG0323",3624,2846,3236,3192,3459,4038,3664,2391,3991,5391,3102,3120,3412,3476,3953,2986,3143,2569,2664,3437
"COG0324",3778,3379,3741,3213,2896,3503,2721,2971,2858,3309,3290,3059,3262,3980,3244,2806,2102,2955,3085,2752
"COG0325",1555,1584,1450,1654,1657,1890,2022,1590,1915,1674,1606,1199,1555,1492,1867,1430,1551,1864,1340,1736
"COG0326",3550,4839,3837,4469,4519,5366,4374,1696,4331,5389,3878,4370,4775,3705,4812,3984,3150,5908,4426,4538
"COG0327",1463,1492,1068,1948,1185,1374,1366,1860,1666,1593,1322,1084,1222,1647,1132,1293,1576,831,1049,1299
"COG0328",233,260,224,304,640,185,336,1037,1232,3734,540,187,180,641,512,269,615,666,251,1089
"COG0329",3969,4079,4550,3584,4249,3550,3620,4664,3836,3090,4246,3689,3825,3078,3763,3760,3776,4542,4149,4120
"COG0330",1937,2294,2153,2250,3357,3560,3828,2665,3064,2427,2835,1944,2101,1692,3214,2985,3121,2322,1670,3274
"COG0331",2205,1932,2178,2567,1966,2453,2175,3329,2036,2302,1830,1809,1904,1865,2132,2315,4778,1722,2210,2129
"COG0332",1935,2650,2925,2115,2609,2276,2086,1696,1804,1692,3575,3677,4976,3625,2610,2477,1854,2808,3763,3356
"COG0333",387,258,209,289,309,285,259,237,312,436,340,268,330,321,296,213,241,262,215,369
"COG0334",4943,4126,5060,3992,4371,4441,4197,2908,4534,4032,5103,4510,4902,5175,5192,4014,2938,3727,4657,3938
"COG0335",943,712,840,1446,1075,1258,1179,1248,1051,1110,836,641,934,835,1198,666,801,1346,741,1188
"COG0336",933,1049,899,1412,952,1211,1257,1456,1407,1485,1404,1170,1341,1385,1810,1288,1844,1766,1017,1932
"COG0337",1857,1752,2236,2900,1755,2197,2068,1942,2886,2159,2152,1714,1763,1945,2032,1648,2273,2114,1514,2293
"COG0338",1819,1395,668,819,1689,2162,1093,852,1471,2787,1285,777,958,1181,1055,1081,547,440,1471,1418
"COG0339",5916,3685,5516,7080,4302,4614,5395,1589,4109,3757,5408,6078,5434,6698,3387,4053,563,2845,5609,3417
"COG0340",1848,2186,1828,2272,2108,2421,2197,2252,2552,2789,1410,1138,1221,1259,1277,1454,1988,1539,1137,1442
"COG0341",644,1855,1461,1161,1887,1494,1163,1466,1486,1373,1488,1920,1025,1038,2201,1448,2150,2350,2065,1546
"COG0342",2846,3053,4433,6437,4219,6168,6487,2398,3935,2929,3846,4346,3868,3201,5608,3611,2770,3681,4909,4386
"COG0343",1948,2277,2301,2897,2348,2759,2818,1832,2990,2852,2462,2060,2231,2241,2679,2091,2496,2072,2485,2792
"COG0344",547,845,391,669,892,891,975,2435,1305,1451,724,435,649,471,1240,675,1773,1651,443,1217
"COG0345",1517,1436,1318,1316,1301,1272,1242,1221,1398,1208,1992,1846,2046,1985,1623,1744,1778,1705,2037,1864
"COG0346",3695,2806,2889,1180,2552,1805,1709,2599,1960,2474,2518,3091,2555,3503,1856,2492,1713,3437,2616,2426
"COG0347",1532,2248,1703,2732,1520,1859,2190,842,2145,1423,1642,997,1526,1015,2416,1427,2482,1583,1051,2454
"COG0348",1865,3427,2509,2326,2314,1338,1319,2428,2082,1786,2713,3213,2314,1550,1586,2033,2570,1541,2493,2194
"COG0349",29,76,20,32,9,4,60,581,83,10,18,26,21,27,50,142,364,29,13,8
"COG0350",1509,1325,1344,1331,1309,1729,1242,1990,1651,2007,1426,1271,1490,1366,1203,1194,1695,1505,1423,1295
"COG0351",2390,1729,1976,4122,1740,2324,2709,1890,2123,2103,2266,1421,1885,2087,1927,1675,2440,2436,2118,2503
"COG0352",1599,1872,1252,1976,1257,1817,1556,1197,1740,1590,939,896,944,891,1323,1135,1819,1842,949,1173
"COG0353",1750,1609,1626,1782,1504,1648,1780,2030,2045,1991,1816,1365,1649,1674,1937,1709,2032,1723,1696,1693
"COG0354",9,69,51,3,20,15,61,115,50,16,21,30,44,33,28,81,62,16,40,13
"COG0355",762,704,564,817,668,839,528,1246,698,646,680,599,664,798,906,649,886,817,493,757
"COG0356",1996,2303,2262,2872,2510,3167,2891,2344,2386,1890,2046,1925,2037,1948,2930,2054,2956,2511,2084,2706
"COG0357",1527,1596,1343,1722,1467,2150,1968,2219,1814,2288,1675,1125,1391,1589,1763,1615,2763,1900,1086,1851
"COG0358",5754,3822,6431,8922,7588,5658,8209,5655,8103,6644,6530,4751,4390,5772,6800,5259,6285,5812,5276,6863
"COG0359",1146,1028,1020,1357,1272,1424,1427,1876,1536,1723,1068,911,970,1100,1485,1194,1631,1318,979,1498
"COG0360",812,862,859,1381,922,900,1114,1338,1092,1224,865,499,747,893,1072,884,1123,1165,686,1058
"COG0361",650,579,789,934,737,1037,971,972,836,864,716,437,563,557,918,501,993,1057,522,871
"COG0362",1466,1089,1580,322,994,483,377,2250,628,871,1192,1538,1436,1524,488,1052,1499,388,1517,738
"COG0363",5431,4905,5902,5920,4290,2670,5271,3738,3501,3242,4959,5457,5195,5807,3724,4098,3186,3547,5404,3933
"COG0364",1328,1079,1253,155,809,337,353,1552,466,616,1723,1940,1876,1970,563,1438,1203,492,2031,683
"COG0365",2913,2164,2604,1680,1534,2042,1670,526,1919,1360,3118,2644,2337,2541,1564,2043,296,907,2355,1837
"COG0366",9596,13445,9591,18698,11395,18415,13046,16848,11126,10372,10064,9208,11634,9478,15165,12058,26737,18568,9215,16144
"COG0367",2696,3114,2870,2099,2952,3096,3138,3018,3077,2932,2036,1829,1880,1102,1943,2017,2542,1985,1923,1990
"COG0368",707,557,646,476,794,494,550,1112,891,676,670,564,611,715,781,847,886,1074,668,699
"COG0369",7,44,16,2,4,1,41,67,95,3,51,28,41,39,13,133,88,19,22,5
"COG0370",5540,5582,5496,5827,5123,7266,6423,3628,8694,6801,6294,4436,5634,5217,7539,5032,5453,6946,3890,7528
"COG0371",1049,1167,463,931,1080,864,1129,1329,1498,1165,966,505,1000,673,1230,1753,2195,1029,846,1456
"COG0372",1926,2226,2172,2546,2029,2158,2457,1296,2400,2062,3349,2712,3323,2751,3580,3381,3811,3737,2745,3980
"COG0373",406,714,203,474,263,492,406,671,610,519,356,327,443,314,386,619,705,247,232,698
"COG0374",192,448,288,574,158,95,313,1229,354,503,376,318,335,355,101,373,74,82,333,460
"COG0375",97,193,141,179,194,124,247,544,347,413,261,165,172,191,229,192,272,227,111,412
"COG0376",30,113,47,2,13,0,72,156,25,12,13,45,46,52,10,192,95,28,43,0
"COG0377",735,477,557,1322,464,807,920,126,611,545,578,677,557,778,488,533,83,470,628,505
"COG0378",171,386,203,526,393,523,509,662,623,755,481,335,486,432,600,477,903,470,349,981
"COG0379",2071,1638,1518,1320,1509,2620,2402,1151,1558,1777,1149,1264,1250,1419,1215,1406,863,1477,1234,1177
"COG0380",1112,339,896,68,870,544,309,547,491,308,1067,1200,830,888,415,888,123,568,1586,299
"COG0381",3517,7627,3454,2144,4093,2610,1853,2906,2376,2880,4104,4511,4273,3454,2200,2119,1581,3105,4689,3125
"COG0382",74,54,288,1407,154,823,956,178,433,191,151,64,74,356,596,98,73,215,114,547
"COG0383",2063,5418,3444,752,3603,1502,2617,3926,3998,4287,6638,4144,4601,2325,1622,2507,2849,1961,4080,2282
"COG0384",94,187,130,62,84,62,99,361,348,175,142,38,113,72,163,141,64,79,45,85
"COG0385",653,1105,1111,2401,779,814,491,1610,1092,1141,1096,436,626,676,682,1262,1879,1673,936,1068
"COG0386",577,446,415,230,600,913,819,628,197,243,184,618,526,235,517,523,171,241,557,303
"COG0387",5,73,19,1,9,0,79,146,13,10,14,21,28,28,5,103,162,25,22,0
"COG0388",7381,5538,6968,8782,5968,6594,7613,3976,7606,6028,7338,6739,6960,7763,6499,5980,3596,7362,6510,6770
"COG0389",3266,3798,2326,4900,3654,4168,4258,4658,4638,4430,2551,1887,2046,2470,3047,2591,4037,3100,1370,2529
"COG0390",605,847,680,44,405,323,198,1725,252,252,644,652,615,987,577,533,805,246,664,280
"COG0391",192,213,88,274,94,167,226,1931,549,1069,244,184,229,172,297,217,694,128,239,462
"COG0392",374,675,240,671,516,606,583,3245,511,1323,528,419,414,285,750,928,2990,1306,362,851
"COG0393",816,744,1123,769,693,374,714,995,619,381,1138,758,663,546,614,918,523,384,1020,446
"COG0394",2533,2283,2622,2489,2040,1767,2454,3464,2042,2405,1909,1785,1784,2366,1896,2278,3617,2563,1743,1987
"COG0395",6134,10288,6043,5786,10375,6450,8337,16939,7011,5142,5864,4221,6599,2968,13070,9459,20570,15117,3240,10354
"COG0396",2083,1843,1478,1770,1309,2025,1923,2197,1694,2155,1879,1564,1670,1959,1831,1270,938,1636,1471,1861
"COG0397",26,57,27,6,12,3,69,233,19,6,22,32,39,41,9,114,174,16,18,2
"COG0398",480,499,259,323,375,193,375,1202,555,984,249,136,283,207,390,572,539,254,174,413
"COG0399",3834,9014,6100,3467,6126,4475,4367,3703,4072,3544,6189,6000,7394,4525,4800,4601,1907,3890,7150,4998
"COG0400",42,40,49,14,38,14,70,110,31,31,21,31,13,39,29,120,288,20,26,6
"COG0401",2,10,6,0,4,0,6,27,4,2,2,4,2,7,0,14,13,3,0,1
"COG0402",2667,1936,1303,1085,1684,1635,1565,3424,3327,2522,2237,1126,1819,1472,1722,3002,3351,1614,1375,2219
"COG0403",3032,1962,2507,573,2043,1154,907,693,1876,2150,2910,3254,3114,3673,1709,2009,344,1001,2922,1643
"COG0404",1095,655,1313,294,987,512,592,591,850,973,1707,1604,1612,1903,1138,1376,247,725,1679,1120
"COG0405",342,291,103,136,134,95,233,94,607,236,222,100,306,211,64,147,176,89,92,118
"COG0406",1857,1861,1697,2324,2197,2360,2202,8523,2821,2839,1858,1328,1563,1655,3043,2403,6903,2871,1429,3111
"COG0407",419,1511,1744,212,593,270,210,681,560,557,553,824,643,336,384,561,193,340,704,300
"COG0408",10,31,12,0,3,1,16,42,8,2,13,15,14,19,2,40,56,5,14,0
"COG0409",136,383,129,429,143,67,227,872,280,461,265,197,208,245,116,247,585,102,148,387
"COG0410",703,942,1130,785,689,705,626,1112,1106,1178,905,616,479,565,895,619,1394,724,528,906
"COG0411",807,987,1291,745,753,893,635,1024,1204,1081,952,684,584,591,790,690,1429,762,530,899
"COG0412",24,70,39,0,8,0,80,173,22,9,32,42,40,60,11,177,46,34,48,6
"COG0413",1484,1153,1370,1877,958,956,1427,403,987,1150,1355,1408,1497,1428,1375,950,302,1164,1749,1280
"COG0414",1596,1419,1595,2336,1190,1431,1831,942,1580,1313,1603,1475,1469,1799,1313,1483,732,1640,1521,1427
"COG0415",14,40,28,1,11,0,60,94,20,6,9,23,10,22,13,54,48,13,22,3
"COG0416",587,1032,454,879,1098,958,1006,2174,1881,1831,1004,486,859,614,1290,898,1898,1339,645,1557
"COG0417",17,97,46,4,18,5,90,204,37,14,30,37,31,49,19,190,143,22,21,2
"COG0418",8,48,25,1,6,1,59,103,57,2,10,23,20,24,7,58,59,10,19,1
"COG0419",3522,3212,2695,7466,3711,2717,4930,2821,4604,4136,6048,5201,4104,3250,4401,4186,4179,2813,4656,4665
"COG0420",2434,2481,2150,2990,2657,1537,2531,3577,3376,2740,2672,2004,2059,2064,2750,2977,2968,2537,2293,3192
"COG0421",312,473,232,488,633,564,444,529,529,457,503,438,500,341,1375,575,1027,1302,469,742
"COG0422",2696,2231,2974,3538,1860,2762,2633,1825,2090,1922,2495,2542,2168,1977,2756,2132,2709,3618,2743,2339
"COG0423",3046,2680,3673,4433,3043,4046,3774,1364,3674,3554,3424,2876,3043,3017,3873,2830,2536,3143,3098,3216
"COG0424",1580,1252,1402,1568,1364,1579,1477,1298,1591,1448,1542,1080,1255,1458,1509,1341,1779,1577,1165,1624
"COG0425",2629,1774,2970,211,1952,1236,1198,625,1065,1609,1680,2745,2376,2529,2181,2060,288,1428,2675,1053
"COG0426",3022,3125,3219,3336,3365,3182,3222,2645,3552,3056,3374,2563,2738,3042,2795,3242,2841,3032,3338,3241
"COG0427",2517,1795,2874,3725,2315,2464,2637,1091,3125,2679,3221,2591,1948,3153,1998,2009,852,2428,2837,2600
"COG0428",635,856,589,1476,1180,1299,1383,374,1784,2392,1004,730,772,557,1825,996,1353,1333,556,1699
"COG0429",83,103,54,9,40,22,58,54,82,47,62,38,59,42,29,90,99,17,123,24
"COG0430",7,33,17,2,6,16,57,60,20,4,0,8,22,5,3,37,5,4,20,1
"COG0431",20,123,37,21,17,22,75,1740,35,19,73,42,33,59,21,171,1049,50,38,21
"COG0432",1017,393,860,615,507,354,602,273,327,507,495,590,575,611,486,523,344,430,625,389
"COG0433",106,2307,2486,292,2345,907,738,804,2868,2454,874,1061,647,1739,1325,1022,2437,399,451,2321
"COG0434",40,55,64,187,34,37,58,158,117,40,103,36,95,41,42,121,321,41,34,268
"COG0435",54,136,29,121,70,35,71,780,255,95,98,25,60,88,93,80,447,125,41,10
"COG0436",13527,10742,12166,13039,11085,11160,11515,11161,11815,11573,12618,12239,12783,13482,11951,11434,11092,10767,12309,11280
"COG0437",409,651,581,261,417,281,669,817,699,479,328,136,254,195,233,478,458,143,380,187
"COG0438",34646,39685,38372,23980,41648,29960,24359,26091,25782,25695,30275,34224,32707,41150,32203,30665,17490,29043,36829,30435
"COG0439",2896,3334,3136,1521,2565,1941,1535,2959,1815,2717,2970,3251,4103,2629,1961,4344,2910,1821,3370,2416
"COG0440",1325,1362,1325,641,1169,1105,1036,1828,965,1066,1375,789,1225,1113,1234,1040,1757,1932,781,1254
"COG0441",5722,6454,5852,9057,6319,7845,8074,4720,7191,7418,6358,6112,6471,6105,7720,6369,5697,6410,6911,6712
"COG0442",2928,2808,2486,3341,2526,3311,3250,3672,3662,3818,2994,2241,2481,2963,3811,2691,3891,2752,1985,3224
"COG0443",3605,8635,4842,4539,5152,7910,6197,4285,5713,5442,4978,3798,4455,3690,7303,3912,5751,5109,4285,5098
