"","DLM011","DLF008","NLF005","DLF005","DLM022","NOF014","NLM004","DLM001","DLM015","DLM027","DLM024","DLM021","NLM026","DOF014","DOM024","NOM016","NOM017","NLF002","NLM024","NOM005"
"COG0228",673,494,798,900,869,850,671,854,719,909,364,788,796,753,771,830,778,613,680,612
"COG0229",705,1278,228,105,819,343,184,573,558,463,710,820,436,575,383,265,67,367,304,416
"COG0230",375,293,261,318,175,326,105,158,348,141,69,280,222,427,390,331,61,318,117,154
"COG0231",1840,1120,1978,1732,1887,1770,1656,1670,1531,2199,1755,1479,1746,1596,1530,1412,1835,1495,2049,1686
"COG0232",2687,1711,2866,3160,2469,2940,2997,2460,2414,1755,1431,2177,1883,1871,1766,1840,2461,1372,1831,1499
"COG0233",1599,1212,1863,1775,1757,1796,1512,1535,1555,1764,972,1519,1788,1583,1659,1670,1817,1687,1820,1242
"COG0234",904,517,812,886,961,1030,690,635,739,860,667,828,909,1093,1092,728,792,867,629,900
"COG0235",3300,3737,2843,2905,2140,3170,2990,2824,2866,1727,5850,3307,2760,3326,2527,2603,3067,2932,2385,3431
"COG0236",1384,861,1201,1499,883,1379,1213,754,1064,1241,472,981,1106,1256,1293,1145,1126,1364,879,1122
"COG0237",1233,879,1500,1340,1318,1317,1188,1291,1317,1442,576,1368,1257,1581,1308,1406,1198,1402,1120,970
"COG0238",322,291,705,851,793,853,683,488,432,735,339,407,850,494,479,443,959,544,783,450
"COG0239",722,568,302,142,254,328,122,414,591,817,1214,565,186,548,681,569,147,568,267,464
"COG0240",2268,1474,2588,2647,2266,2128,2541,2304,2348,2984,1500,2386,2552,2399,2409,2333,2885,2281,3167,1978
"COG0241",2016,1640,707,940,1216,1070,1985,2140,1512,1568,1486,1426,997,1396,1637,1754,2221,1223,1761,1263
"COG0242",1840,1299,2187,2348,1953,2275,1769,1716,1688,2643,898,1664,2208,2235,1961,1489,1786,1835,1376,1509
"COG0243",1704,2554,710,574,3213,759,767,1605,1277,2328,18165,1402,376,899,1054,208,428,835,2525,11305
"COG0244",1153,567,1330,1651,1794,1474,846,878,875,1303,1013,739,1654,1241,1153,945,683,1416,501,1269
"COG0245",1052,729,1042,824,859,821,1034,1024,781,995,698,1198,1413,1623,1494,1279,1507,1519,1596,1103
"COG0246",3310,3617,3201,3136,2031,2362,4801,3092,2798,5294,6088,3225,3305,2767,2255,2774,8680,4328,7701,5209
"COG0247",2173,1319,1396,1238,1836,1399,1423,2924,2273,1800,2758,3649,1296,2586,2466,2366,1663,1247,2135,2581
"COG0248",1669,1964,1478,1849,1196,1599,1330,1653,1524,3413,3256,991,1457,1346,1269,1585,1872,1780,1302,2545
"COG0249",7433,5861,7315,8353,8019,7398,8929,7195,6656,6271,2253,6558,7893,6280,7160,7120,5414,6259,7041,5781
"COG0250",1960,1214,2129,2049,2251,2241,2196,1512,1436,2352,1993,1516,1983,1992,1771,1298,2343,1825,1860,1850
"COG0251",2287,2318,2039,2238,1894,1782,2753,2147,2449,2297,2893,1915,1581,2848,2152,2569,2365,2049,3234,2160
"COG0252",4131,3812,2627,2185,2256,2570,1873,3950,3844,2840,3022,5129,2266,3738,3757,3528,2922,3286,3115,2217
"COG0253",1799,1484,1926,1911,1818,1738,2252,2055,1927,2598,1128,1196,1319,1251,1375,1265,1370,1521,1349,1095
"COG0254",514,457,578,602,598,676,563,442,566,529,575,556,583,605,531,511,169,449,152,594
"COG0255",246,158,474,542,682,591,381,237,207,448,380,259,521,371,332,288,270,364,117,421
"COG0256",1147,642,1474,1315,1432,1430,1202,1018,967,1469,758,1044,1414,1307,1159,974,1636,1279,1572,1001
"COG0257",33,19,81,87,78,69,74,43,42,64,72,80,78,94,65,73,69,128,17,97
"COG0258",4266,3604,4913,5185,5424,6030,5991,5098,4152,6246,2599,3235,3594,3194,2958,3282,4750,2581,4196,3324
"COG0259",298,523,192,52,173,225,60,445,763,37,325,681,101,366,565,640,29,475,118,324
"COG0260",249,686,111,87,644,91,192,392,215,478,1200,153,80,64,89,62,30,92,260,806
"COG0261",940,604,1056,1184,1205,1211,777,810,740,1158,654,732,1224,1092,924,652,1232,967,1031,821
"COG0262",1807,1194,1195,1572,1431,1441,1440,1256,1299,1612,2830,1551,1238,1631,1490,1248,864,1497,980,1691
"COG0263",2063,1839,1638,1999,1364,1746,1295,2321,1918,1763,860,1966,1993,1895,1888,2102,882,2393,1416,1392
"COG0264",2638,1889,3052,2738,2912,2723,2197,2428,2085,2358,1375,2194,2899,2386,2363,2388,1798,2256,2228,2044
"COG0265",3148,2530,4284,4320,6043,4590,2985,4592,4042,3703,4461,4023,5267,3785,4084,3404,3111,3770,3013,4453
"COG0266",343,452,236,268,685,299,239,441,558,817,1535,331,154,254,231,245,152,366,293,1131
"COG0267",355,358,281,377,326,324,280,239,359,224,217,315,255,385,322,234,347,254,384,249
"COG0268",160,204,404,635,639,671,332,218,227,486,446,158,520,316,244,272,226,443,121,474
"COG0269",90,107,21,67,291,15,9,42,25,27,951,23,151,5,18,13,7,23,60,482
"COG0270",7324,1875,7527,10247,5224,7484,9139,5081,6501,5715,2380,5673,5791,7209,5321,5259,6810,2834,6348,5017
"COG0271",46,40,7,3,27,0,27,6,8,5,436,3,0,0,1,2,0,6,27,280
"COG0272",3758,2471,5201,4767,5807,4762,3983,4728,3936,5126,4007,3885,4607,4685,4129,4272,4475,3755,4278,4066
"COG0274",2104,2416,1661,1774,1755,1507,2387,2020,1601,2202,1564,1877,1691,1760,1642,1663,2510,1643,2778,1605
"COG0275",2315,1899,2943,2823,2668,2810,3013,2511,2514,3130,1543,2301,2967,2572,2481,3007,3071,2716,3087,2314
"COG0276",63,89,32,35,68,47,113,48,29,291,595,22,3,45,59,8,14,18,100,368
"COG0277",1431,1074,796,802,1909,1295,387,2773,1422,2688,3963,2464,823,1699,1801,1758,405,932,1038,3551
"COG0278",30,29,7,0,38,0,25,7,8,6,278,3,0,0,1,5,1,11,27,198
"COG0279",798,931,190,243,636,348,1455,732,359,667,1611,249,240,362,191,249,1020,284,315,928
"COG0280",7906,5052,5612,4212,4271,4583,4360,6517,6721,4169,2495,4819,3253,4084,3978,4483,2685,3384,4600,2881
"COG0281",4649,3071,3540,2899,2398,2770,3093,4252,3805,2772,2922,4549,3142,3548,3464,3964,2398,3352,3557,3209
"COG0282",2431,1859,3263,3660,3989,3352,3008,2900,2142,4122,1915,2257,3944,2337,2380,2494,3518,1948,3607,2848
"COG0283",1315,1084,1514,1913,2232,1541,1915,1861,1274,2161,778,1412,2052,1883,1413,1594,2018,1596,1898,1208
"COG0284",2172,1433,2394,2056,1563,1716,1957,2411,1785,2451,807,2086,1925,2157,1943,1878,2058,2333,2143,1383
"COG0285",2938,1795,3315,2972,2650,3690,3237,2873,2467,3766,1912,2789,3099,2799,2915,2964,3466,2820,2809,3052
"COG0286",9825,6273,7026,10500,8333,7294,14958,5480,4361,8172,2291,4703,5573,6061,5613,4398,9746,8107,3150,4270
"COG0287",795,1282,1245,1422,1523,1527,1006,1298,986,1242,750,823,1035,873,880,969,641,949,281,924
"COG0288",687,851,332,558,490,322,1017,640,587,936,1089,525,340,747,431,397,1107,614,1099,870
"COG0289",2459,1609,2300,1751,1853,1724,1930,1869,1908,2192,879,2005,1669,2298,2228,2071,1969,2329,2340,1741
"COG0290",1254,870,1679,1897,1895,1631,1529,1281,1408,1743,651,1309,1772,1816,1570,1404,1933,1370,1756,1167
"COG0291",429,498,626,510,422,633,328,372,425,426,278,437,523,563,539,416,321,537,272,377
"COG0292",891,537,1154,1290,1182,1297,861,847,759,1088,632,836,1183,1056,877,736,1053,943,927,763
"COG0293",43,35,40,18,98,25,48,35,31,33,450,46,20,22,45,6,11,24,69,266
"COG0294",1770,1364,1347,1216,1168,1261,1737,1711,1427,1306,1379,1557,948,1483,1599,1749,1557,1169,2028,1560
"COG0295",1020,762,1194,1118,1122,1137,936,1047,946,968,943,892,1383,961,927,987,1243,908,1344,946
"COG0296",5416,3616,5946,6328,3621,6101,5304,4831,4879,5186,3156,4573,6602,5833,4973,4991,6071,6438,3721,4856
"COG0297",2581,1661,3335,3055,2515,3383,2728,2340,2415,2476,1709,2581,3404,3108,3050,2808,2935,3159,2395,2648
"COG0298",102,68,35,79,191,50,55,97,62,125,596,41,30,102,100,44,131,153,103,426
"COG0299",1701,1116,1312,1120,1161,1577,826,1173,1670,1279,937,1431,1596,1438,1720,1394,715,1662,702,1380
"COG0300",1698,1974,1985,1806,1651,1535,1422,1640,1354,2506,652,1238,1994,1540,1508,1587,1236,1597,1448,1114
"COG0301",727,416,1536,1356,1874,1803,1220,725,805,1619,1050,552,1243,716,708,666,516,894,126,1142
"COG0302",1307,1067,1223,1027,696,1175,1314,1223,1350,1209,691,1071,996,1317,1105,1425,1389,1182,1871,844
"COG0303",740,920,605,757,1135,923,787,428,628,1758,1551,816,755,428,669,478,913,1062,645,1459
"COG0304",4045,4591,4263,3079,3114,3165,3501,5434,4310,4756,2406,3987,3671,4323,3689,3672,4390,4406,6294,3488
"COG0305",2670,2702,2771,3244,5167,3860,2374,4687,2947,2734,2195,5499,4615,4390,4239,4346,4471,4066,4672,3172
"COG0306",839,1295,343,781,613,257,192,591,806,923,2847,549,451,562,512,468,467,1096,815,1264
"COG0307",1452,1041,1092,1132,594,567,1270,1188,1033,1364,724,1114,839,1076,1117,1220,1474,1223,1783,942
"COG0308",652,484,252,323,899,291,275,811,648,2248,1454,573,191,810,475,170,142,556,525,1351
"COG0309",184,146,729,829,887,881,780,466,559,1117,1049,419,635,580,772,692,675,1240,260,1165
"COG0310",54,253,219,286,506,160,186,138,187,259,151,118,169,166,185,283,267,278,89,189
"COG0311",82,228,759,500,177,473,729,391,240,575,133,128,341,485,168,313,858,606,666,315
"COG0312",1414,346,1136,513,2378,1384,855,1788,1916,309,1514,2292,637,1588,1856,2034,178,798,565,1114
"COG0313",3086,2131,2519,2933,2370,2607,2289,2711,2722,2781,983,1882,1662,2022,1988,1939,1622,1629,1840,1443
"COG0314",50,48,21,10,93,16,30,36,21,45,474,28,6,23,11,0,3,24,70,272
"COG0315",349,290,284,412,504,241,363,144,207,708,823,373,383,197,213,249,411,443,240,736
"COG0316",156,157,31,26,240,25,77,88,79,62,1502,59,9,60,42,11,9,45,152,926
"COG0317",6481,4713,7342,6959,7538,6034,7234,8215,6484,7914,3991,7234,7423,6703,6425,7421,9436,6228,9261,4979
"COG0318",5109,4440,4196,4024,5898,4071,2576,4489,5304,3076,6139,4952,3801,4287,4808,5491,2949,4186,4158,4965
"COG0319",1415,848,1672,1672,1492,1634,1139,1306,1167,1665,726,1388,1465,1370,1460,1247,1246,1417,1522,1236
"COG0320",1764,908,702,709,651,697,123,989,1188,224,868,1374,607,1140,1170,1071,105,810,725,863
"COG0321",1153,681,444,477,414,423,76,766,951,184,627,956,359,772,778,696,86,674,485,598
"COG0322",3464,3047,3983,4539,4453,4317,5229,4313,3740,4670,2225,3867,4465,3879,3836,4132,5283,3573,3697,3399
"COG0323",3307,2855,3908,3755,3891,3894,3703,3615,3340,2864,2116,3553,3809,2944,3257,3196,3185,3071,3906,2932
"COG0324",3662,2480,3215,3254,2844,2942,2727,3103,3297,2800,1504,3461,2889,3812,3390,3522,3213,2676,3851,2032
"COG0325",1680,1205,1799,1631,1530,1612,1330,1731,1518,1500,1098,1554,1588,1887,1735,1795,1627,1790,1575,1440
"COG0326",4249,4113,4761,4439,3726,4300,3446,4530,4725,3547,2649,4035,4635,4404,4628,4683,4410,4676,5104,3861
"COG0327",1453,1205,1111,1272,1454,1213,1088,1806,1255,2046,676,1595,1348,1800,1418,1321,1945,1058,1520,839
"COG0328",351,192,483,674,1103,935,629,415,167,930,1039,385,721,580,647,272,312,736,116,748
"COG0329",3754,5228,3803,3935,3876,2882,3018,4132,3896,3816,3368,2268,2454,2437,2902,2933,2366,3077,2393,2201
"COG0330",2258,2536,3340,3866,3809,3687,3115,2561,2077,2173,4436,2275,3949,2531,2077,2117,2290,2414,2277,3468
"COG0331",1974,1579,2165,2090,1278,1753,2052,2482,1911,3862,1732,2105,2036,2897,1930,1941,2510,2004,2607,1780
"COG0332",3426,2733,2590,2558,1815,2827,2474,2828,5005,3400,1584,3651,2335,2535,3592,2903,3219,3364,3997,2070
"COG0333",380,323,309,517,394,373,296,282,314,261,125,199,227,284,219,204,211,202,206,175
"COG0334",5085,3540,5201,3900,3375,3471,2887,4956,4899,3499,2552,4907,4304,4995,4690,4822,3957,4558,4891,3138
"COG0335",659,454,819,875,691,867,830,517,628,597,422,1038,1168,1091,918,843,1380,970,1218,575
"COG0336",1569,954,1777,1962,1929,1775,1797,1704,1325,2181,1133,1521,1883,1942,1646,1592,2125,1751,1853,1623
"COG0337",2066,1759,2004,2258,1698,2197,2222,2676,1765,2573,1485,1989,2270,2279,1923,2199,2928,2042,2022,1931
"COG0338",826,1016,1065,2421,2387,2302,1181,1211,925,668,2174,1322,1362,2526,1155,1096,779,1607,496,1150
"COG0339",5928,3703,3323,2772,2588,2713,3625,6018,5416,3361,2489,6262,2510,4397,4840,5592,7124,3182,8246,2785
"COG0340",2209,1425,1882,2326,1702,2091,2352,2131,1821,2963,1077,2197,2603,2256,2150,2080,2259,2149,2422,2251
"COG0341",1501,1940,2228,1934,1441,2345,980,1404,1055,1693,1725,1541,2250,1090,983,1666,1126,1871,669,1822
"COG0342",3119,2577,5734,3766,2855,3599,4258,4594,3917,4205,2491,3867,3956,2712,3925,5023,6554,4739,6647,3379
"COG0343",2328,1675,2726,3112,3584,2760,2400,2840,2267,2690,1249,2550,3124,2431,2256,2241,2928,2489,3072,1824
"COG0344",526,521,1265,1550,1605,1802,894,724,640,1476,1121,671,1690,878,750,741,650,948,232,1267
"COG0345",2002,2086,1621,1607,1413,1760,1690,1869,2033,2172,1710,2259,1738,2060,1823,1708,1942,2164,2060,1737
"COG0346",3376,3461,1811,1913,1908,1809,1008,2074,2588,1732,2486,2664,1756,3274,2646,2273,1213,2841,1373,1992
"COG0347",1614,908,2479,2543,1444,2623,2174,1413,1525,2202,945,1611,2640,2274,2523,2045,2735,2550,1377,1928
"COG0348",1917,2180,1567,2130,2558,2178,1092,2942,2332,2218,2264,2713,2581,1677,1955,2691,2347,1620,1047,2381
"COG0349",53,64,52,5,116,1,42,183,26,125,718,31,16,232,79,12,40,10,42,440
"COG0350",917,976,823,699,907,864,975,812,1030,1088,1447,1278,1202,1426,1393,1393,1310,1540,948,1544
"COG0351",2385,1342,1910,2363,1223,1493,3595,2188,1888,3239,946,2158,1733,2363,2111,1820,4182,2357,4149,1504
"COG0352",873,673,1356,1109,642,976,1191,1089,914,1815,717,1348,1290,1920,1630,1725,2009,2032,1534,1484
"COG0353",1581,1164,1890,1874,1972,1769,1583,1716,1623,2367,1041,1577,2010,1810,1563,1548,1743,1877,1731,1468
"COG0354",79,57,32,21,120,12,46,60,46,12,660,31,5,34,20,5,5,32,60,456
"COG0355",785,393,939,608,500,778,746,643,655,1142,634,851,639,727,814,654,851,879,318,929
"COG0356",2699,1683,2922,2674,1660,2577,2454,2154,2047,3082,1581,2270,2207,2337,2747,2412,2933,3059,2793,2549
"COG0357",1397,1123,1778,2358,2001,1753,1715,1517,1385,2097,1396,1638,1908,1983,1678,1666,1643,1469,1274,1774
"COG0358",6806,4264,6817,5914,8860,7064,7922,5224,4406,6623,2918,3550,5431,4263,4825,4841,6011,3138,4409,3612
"COG0359",1340,1031,1459,1700,1682,1372,1201,1209,998,1680,932,936,1523,1207,1235,1233,1374,1516,1513,1190
"COG0360",923,559,1088,1213,1186,1092,958,656,736,1229,780,652,1156,1088,951,803,1370,879,1019,857
"COG0361",840,437,932,964,851,1092,912,613,574,1006,405,586,861,920,856,677,930,914,763,592
"COG0362",1452,1523,486,355,706,583,139,1244,1483,1673,1023,1245,333,1284,1360,1312,325,1267,1006,620
"COG0363",5121,4393,3709,2942,3048,2942,6474,5979,5232,3632,3130,5622,3784,4875,4470,4880,6009,3624,6208,3147
"COG0364",1505,1579,570,291,674,673,119,1278,1882,1319,1631,1766,397,1474,1648,1493,240,1329,760,1048
"COG0365",2229,1629,1584,1727,1860,1416,2000,2646,2421,959,2743,2792,1831,2242,2349,2401,1689,2454,3260,2258
"COG0366",9009,6459,15101,11472,11743,15769,22919,13137,11623,17514,13146,11028,16482,11930,11651,12292,18713,13042,26475,13138
"COG0367",2351,1874,2946,3832,5000,4382,3431,3493,2801,3199,2527,2956,4259,3161,2622,3308,2076,3098,2588,2637
"COG0368",687,582,804,688,835,909,518,538,605,818,881,581,928,486,604,756,492,968,420,1018
"COG0369",60,60,13,0,107,0,34,55,42,11,664,40,3,10,2,4,3,3,72,572
"COG0370",3656,2913,5050,5249,5283,5290,4067,4713,3714,3498,5353,6521,9263,6198,6361,5982,5815,6114,4761,6264
"COG0371",550,2238,1232,1478,1335,2201,1085,1128,1017,1201,2378,663,1227,1015,1445,906,961,1206,465,1467
"COG0372",3063,2130,3514,3509,2771,3756,3466,3061,3300,3196,1661,2058,2694,2596,2219,2449,2504,2724,2196,2365
"COG0373",237,527,376,622,622,485,441,502,459,509,894,270,257,588,455,303,501,513,287,907
"COG0374",330,235,86,232,728,200,176,519,352,234,2301,251,77,141,250,45,582,842,567,1382
"COG0375",134,85,234,209,694,267,165,269,163,302,837,152,358,203,259,150,180,507,157,662
"COG0376",120,188,8,2,157,1,1,15,47,10,1446,10,0,5,4,3,1,4,103,890
"COG0377",787,534,471,668,258,340,880,965,583,525,458,724,466,480,578,710,1344,296,1785,496
"COG0378",147,77,591,470,937,578,561,402,447,638,589,331,443,614,529,324,497,1252,328,863
"COG0379",1695,1423,1825,1927,1203,1473,2279,1897,1971,1274,1087,1890,1576,2097,2093,2023,1344,1758,1940,1651
"COG0380",1135,936,408,255,590,426,30,573,827,97,853,782,202,735,906,782,71,789,721,898
"COG0381",3274,3668,2262,1125,3453,2022,2347,3134,4241,2173,1952,3556,2613,3228,3660,3762,2126,2656,3186,1680
"COG0382",101,81,610,284,224,166,1322,455,71,468,928,81,169,289,153,131,1448,486,1396,568
"COG0383",2330,3266,1599,2658,5227,4170,1032,4506,4526,1030,3112,2391,4380,5210,2448,3569,787,2107,876,2006
"COG0384",62,628,170,62,382,63,55,115,117,43,818,96,42,86,65,11,55,16,51,224
"COG0385",925,522,703,1007,349,503,2098,1151,643,2886,960,848,729,980,766,723,2304,954,1951,1285
"COG0386",547,887,505,130,146,149,657,388,520,270,133,321,88,351,429,330,218,576,333,233
"COG0387",57,82,3,0,107,4,28,23,29,9,757,9,2,10,3,3,2,1,69,507
"COG0388",6872,5796,6602,6236,5174,6056,6799,8478,7044,6649,3959,7316,6056,6849,6718,7721,8734,5663,9212,4963
"COG0389",2865,2767,4594,4691,5149,4775,6533,3650,3026,5478,4291,3367,5276,3950,3400,3627,4997,3021,3402,4329
"COG0390",571,630,546,105,289,254,31,531,607,533,757,551,142,537,640,638,39,378,214,628
"COG0391",158,537,308,798,1368,467,354,277,229,1247,394,143,605,175,129,129,281,305,251,348
"COG0392",351,1060,743,1717,1141,649,979,582,419,1636,1170,410,704,1102,595,581,667,785,200,1071
"COG0393",806,628,575,626,415,439,442,626,696,461,302,744,477,748,1066,780,770,790,930,357
"COG0394",2791,2290,1911,2222,1763,1671,1940,1699,1783,2328,1656,1887,1694,2231,1870,1812,2409,2567,1748,1876
"COG0395",4781,6365,13156,10191,13712,17904,8227,5016,6669,6184,13491,5925,17711,9443,6182,7442,5799,6083,1299,9877
"COG0396",1388,1020,1801,1915,1920,2025,1681,1733,1640,1756,811,1641,2035,1798,1589,1808,1734,1480,1926,1258
"COG0397",65,80,10,5,114,1,41,33,38,16,956,9,0,9,4,2,6,3,75,515
"COG0398",271,816,375,593,1080,733,319,349,273,1294,1215,204,540,512,544,319,306,312,163,794
"COG0399",3162,4782,4749,2429,4007,5534,2910,4918,7416,2600,3954,4482,4320,5411,5377,4358,3511,5770,3579,4110
"COG0400",56,77,40,8,85,22,6,15,16,102,546,15,4,36,21,0,15,1,44,395
"COG0401",13,18,0,0,14,0,0,7,0,2,104,1,0,0,1,0,0,1,1,60
"COG0402",1013,3565,1657,1843,4755,2437,1278,2499,1818,3686,8027,1538,2855,2022,1402,1312,1075,1852,1317,3484
"COG0403",2948,2710,1730,1375,1680,1072,178,3383,3079,591,1929,3542,1631,2048,2212,2832,572,2011,1624,1855
"COG0404",1979,1725,1127,1151,1245,913,212,1539,1547,380,1225,1501,1061,1496,1502,1414,481,1427,1018,1026
"COG0405",129,1428,63,98,349,114,200,253,315,726,1554,145,103,141,82,91,112,69,66,488
"COG0406",2521,1491,3088,3238,2703,3111,2778,1772,1545,5958,1728,1734,2660,2797,1930,2187,2302,2794,1756,2880
"COG0407",654,1001,392,318,943,377,233,409,590,169,1230,549,315,453,1080,447,184,885,426,856
"COG0408",34,52,2,0,70,0,0,12,13,1,556,1,2,0,4,2,0,0,30,226
"COG0409",183,116,108,277,453,201,224,342,182,747,904,146,153,247,316,175,421,494,244,754
"COG0410",667,1229,877,1143,1380,1170,681,926,519,746,1512,1026,1677,1062,703,810,779,605,294,973
"COG0411",732,1249,781,1068,1656,1217,730,987,585,779,1816,1073,1673,1105,728,754,763,610,277,1028
"COG0412",136,397,12,3,187,0,0,41,40,19,1435,15,0,1,11,4,6,5,108,831
"COG0413",1242,606,1297,1294,805,729,1014,1619,1485,1157,654,1589,971,1101,1166,1236,1924,1221,1730,614
"COG0414",1583,1177,1355,1274,844,1082,1397,1545,1472,1723,1122,1500,1086,1478,1457,1668,2326,1262,2262,1089
"COG0415",38,54,8,0,81,7,14,16,6,5,833,9,2,2,1,2,1,2,51,462
"COG0416",696,579,1298,1718,2146,1625,1072,1102,867,1620,1300,943,1894,1156,929,971,910,1194,372,1609
"COG0417",93,96,20,1,423,0,6,18,28,15,1929,22,27,1,9,1,3,6,110,1067
"COG0418",59,66,8,2,132,0,3,70,17,2,728,19,2,4,4,4,3,0,65,430
"COG0419",3769,1956,4417,3853,3636,3427,4057,4917,4129,3858,2307,3717,4285,2646,4160,5089,7538,4801,6234,4613
"COG0420",2136,2056,2733,2594,2233,2426,2299,1917,2073,3267,2315,1745,3399,1990,2064,2366,2880,2593,2943,2527
"COG0421",422,290,1407,888,289,1331,674,483,500,978,1011,505,1360,685,678,704,681,1036,219,1214
"COG0422",2595,2212,2765,2028,1501,1456,2416,2980,2131,3085,2039,2369,1920,2101,2364,2809,3489,2354,4632,2289
"COG0423",3179,1738,3868,3659,4060,3459,2952,3656,3073,2571,720,3078,4018,2913,3233,3624,4486,2915,4431,1910
"COG0424",1672,1243,1469,1413,1478,1361,1329,1475,1262,1609,1363,1388,1536,1692,1469,1403,1560,1461,1578,1402
"COG0425",2967,2037,2099,1536,928,852,253,2028,2351,443,695,1791,894,1201,2105,2060,206,1846,1640,1204
"COG0426",3622,2967,2743,3312,3839,2702,3568,2866,2733,3105,2962,3168,3066,2869,3194,3035,3378,2983,3264,2931
"COG0427",3483,2148,1956,2702,2184,1433,2524,4379,2004,3534,1897,2763,2494,2237,2391,3053,3797,2050,3926,1800
"COG0428",640,779,1788,1816,2421,1745,2099,1133,791,1467,1243,902,2011,1006,886,861,1463,910,1376,1326
"COG0429",72,252,23,28,115,31,26,60,60,41,557,58,15,54,35,1,9,39,170,393
"COG0430",34,69,2,4,76,1,0,21,31,6,512,4,2,24,2,2,2,0,37,313
"COG0431",107,150,18,23,155,15,132,45,35,1204,1089,23,9,57,17,8,18,24,114,662
"COG0432",906,694,474,589,401,489,350,631,587,253,957,715,284,709,751,607,618,703,838,570
"COG0433",2267,630,1360,838,1490,1991,3301,516,647,1846,1022,746,897,1825,488,687,265,1361,3133,1216
"COG0434",59,425,40,107,217,116,44,48,94,32,719,84,134,178,46,57,182,52,47,91
"COG0435",84,82,87,65,179,247,100,41,61,122,890,9,45,108,44,82,136,226,35,650
"COG0436",12431,9913,11876,11052,8808,9823,10800,12813,12820,12791,5080,13889,9920,13363,13597,12739,13081,11022,13267,8841
"COG0437",728,417,320,247,932,281,299,590,394,402,4465,596,187,307,415,83,256,393,691,3005
"COG0438",38262,40724,32316,23814,24273,27514,23965,24914,32961,21120,17157,33509,21828,34271,38264,33868,23925,37364,24765,18773
"COG0439",2929,3206,1912,3073,2420,2254,1456,2481,4084,2651,2418,2300,2300,2250,2953,3098,1529,3735,1905,2563
"COG0440",799,477,1233,1217,987,1825,900,948,1229,1192,1464,1291,1183,1453,1357,1358,637,1115,247,1412
"COG0441",5829,4825,7666,7652,8051,7578,7516,6696,6494,7378,3136,6454,8046,6253,6321,6995,8934,6771,6998,5416
"COG0442",2930,2061,3792,4203,4900,3336,2741,3510,2437,3750,2342,3130,3957,3348,2812,2632,3307,2990,2804,2786
"COG0443",4390,2332,7289,6420,6589,6836,5055,5996,4471,6639,5285,4995,7771,4716,4195,4793,4546,5239,4517,6403
"COG0444",2158,3621,2399,2276,4548,2391,2142,1930,1799,3159,6024,2080,3217,2118,2081,1839,2304,2183,1084,4215
