"","X64_MES_0d2.3","X145_SUR_0d2.3","X38_DCM_0d2.1d6","X78_SUR_0d2.3","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X76_DCM_0.0d2","X18_DCM_0d2.1d6","X111_SUR_0d2.3","X66_DCM_0d2.3"
"COG0407",1780,2929,3112,3899,3072,4055,1555,3744,3972,3617
"COG0408",1018,2302,2849,3309,2480,3365,1233,3225,2954,2636
"COG0409",45,7,13,86,20,11,265,3,7,3
"COG0410",4729,3564,3806,4462,4548,4710,2401,3687,3707,3863
"COG0411",4713,3449,3330,3892,3876,4556,1982,3091,3574,3744
"COG0412",3689,2180,1363,1442,1855,1565,1958,1623,1234,1564
"COG0413",2129,3651,3861,3586,3662,4149,1514,3747,3794,4175
"COG0414",1007,1965,2637,2969,2521,2394,954,2898,2124,2027
"COG0415",635,8453,10598,11892,9653,10627,2692,10745,12405,9333
"COG0416",1636,1565,2205,2368,2268,3040,1450,2974,2459,2211
"COG0417",3476,4707,18322,5977,2938,6609,17982,5849,5005,5071
"COG0418",322,629,1058,1545,926,661,959,996,1009,500
"COG0419",2651,1865,8648,2877,871,2482,9343,2704,1717,1230
"COG0420",1625,607,1225,190,239,80,1599,89,119,203
"COG0421",1077,544,961,1164,738,464,872,972,586,357
"COG0422",1774,1103,1311,1526,1039,859,1924,1863,1030,716
"COG0423",3168,3542,2330,1817,2895,2606,260,2988,3153,3635
"COG0424",1437,1959,1864,2239,2093,2111,1169,1856,2023,1749
"COG0425",606,299,183,189,184,122,191,212,162,273
"COG0426",74,413,2974,3327,1721,1068,34,3216,1305,378
"COG0427",254,93,109,89,225,40,960,88,98,59
"COG0428",348,577,348,317,407,206,361,560,854,673
"COG0429",440,364,884,1119,714,368,268,729,547,199
"COG0430",33,189,21,8,6,2,82,0,10,57
"COG0431",974,776,911,739,808,386,1001,870,720,612
"COG0432",1091,929,1245,1225,1165,1269,350,1081,1070,860
"COG0433",1632,665,330,301,509,272,3652,184,207,387
"COG0434",277,126,243,270,311,336,64,172,244,256
"COG0435",411,437,935,1022,573,370,744,785,750,319
"COG0436",13848,13763,12248,11645,13476,11943,5662,11692,12217,12828
"COG0437",2254,1560,1080,1102,1698,777,843,1659,1894,1662
"COG0438",18617,17892,23954,21962,25903,23824,26415,24281,21942,19658
"COG0439",6957,7278,5566,6362,6397,6180,4050,6607,6609,6867
"COG0440",1492,1733,1625,1753,1650,2015,585,1711,1723,1856
"COG0441",5137,6460,6051,6275,6366,8417,2777,7371,8366,8123
"COG0442",5213,5366,5178,5303,5537,5600,2121,5624,5676,5574
"COG0443",8238,9867,10456,11797,10355,10537,3875,10991,10864,9867
"COG0444",4875,1991,1601,1075,1795,983,1186,1051,1160,1781
"COG0445",3874,6170,5968,7077,6445,7527,2597,7550,7193,6611
"COG0446",12424,11482,9302,10235,9106,12035,6055,8268,10087,11785
"COG0447",615,404,835,1080,802,486,224,911,577,360
"COG0448",574,442,1125,1353,780,445,370,974,597,526
"COG0449",5967,5606,6035,6504,6421,7251,3728,7007,6510,5952
"COG0450",1268,917,1153,1209,1235,1033,2748,1139,873,979
"COG0451",21061,17672,31591,27803,23660,28899,29333,26502,24486,19560
"COG0452",3332,4343,4070,4502,4444,4870,1929,4762,4167,4541
"COG0454",3544,3557,3803,4039,3870,3264,4932,4013,3891,3690
"COG0455",793,202,196,393,271,148,727,251,278,111
"COG0456",1735,1129,1140,1013,1006,604,1503,846,746,786
"COG0457",26909,22105,18086,21163,20317,17860,11598,19457,19902,20880
"COG0458",10773,12220,11478,11734,12372,13420,5396,12237,12438,12443
"COG0459",9183,9949,9624,8799,9337,8094,16925,8522,8724,8539
"COG0460",3741,3758,3738,4390,3825,4676,2168,4258,4073,4111
"COG0461",2178,2349,2074,2275,2115,2350,1142,2731,2676,2365
"COG0462",3720,4061,3836,3801,4229,4391,1916,4115,4177,4210
"COG0463",18796,12871,18455,18774,18323,19391,14122,17624,15455,14040
"COG0464",5710,5926,3154,2431,2375,943,2361,1595,1686,2623
"COG0465",5134,9018,11487,11720,9701,10152,3377,9954,9221,9182
"COG0466",6275,6762,5416,6514,6507,8651,4379,6351,7302,7489
"COG0467",127,295,1025,1376,908,418,38,1273,926,248
"COG0468",4682,5255,10461,6306,4813,6845,12853,6131,5968,5286
"COG0469",2752,3377,3325,3874,3761,3054,2189,3748,3492,3316
"COG0470",4758,5227,10448,5921,4292,6144,8930,5823,4911,5025
"COG0471",4936,4288,4585,3802,3893,3201,5532,4629,4627,4109
"COG0472",4590,4783,5637,5926,5840,6821,1934,5886,6162,5425
"COG0473",5983,5465,4828,5706,5220,6240,2377,5328,5418,5288
"COG0474",1152,1859,918,471,640,132,1407,243,374,901
"COG0475",3860,1952,2538,1879,2040,1327,4971,1814,1158,1170
"COG0476",3003,3329,3294,3100,2958,2660,1777,2820,2469,2876
"COG0477",29383,28937,22718,22795,23809,22190,27862,23372,22137,25634
"COG0478",2,100,59,17,4,0,0,1,9,47
"COG0479",3265,3383,2898,2975,3209,3053,1090,2456,2770,3000
"COG0480",9684,8503,7764,7607,8463,8208,3364,7860,8270,7865
"COG0481",4415,5826,6096,7642,6841,7933,2504,6987,7374,6554
"COG0482",3979,3669,3700,4152,3983,4678,1947,4219,4356,3966
"COG0483",4999,4535,5082,5405,5231,5983,3659,5502,5282,4881
"COG0484",6018,6574,5102,4945,5287,5010,1857,5226,5226,5667
"COG0486",2313,3593,3761,4401,4089,5471,1690,5309,5391,4672
"COG0488",5639,7901,5716,5384,4230,2575,9336,5194,4626,6029
"COG0489",4855,4489,3821,4043,4770,4307,4920,4442,4541,4210
"COG0490",12,0,0,1,1,0,68,0,1,0
"COG0491",10567,9990,7657,7701,8591,7942,9536,8301,8695,9444
"COG0492",5253,6551,6456,6967,7482,7716,3501,7228,7414,6944
"COG0493",5228,6001,4670,4983,5133,6949,2836,5294,4352,6159
"COG0494",6339,5665,4393,4411,5096,4395,5399,5391,4893,5190
"COG0495",8917,10067,8774,10399,10571,10933,3558,10329,10304,10173
"COG0496",1100,1404,1439,1374,1487,1258,921,1671,1532,1414
"COG0497",1901,1852,2563,2402,1833,1136,2288,2595,2087,1773
"COG0498",7222,5348,5048,4805,5109,4603,1650,4341,4364,4220
"COG0499",5233,5351,5022,5233,5772,5805,2197,5541,5641,5373
"COG0500",19306,15615,15993,15924,14646,16106,14355,15170,13936,15306
"COG0501",2329,2644,2633,2844,3330,3705,2606,2784,3020,3152
"COG0502",1047,710,805,864,573,414,1170,798,722,482
"COG0503",2051,1780,1930,2021,1939,2044,1155,1739,1924,1815
"COG0504",5406,6233,6184,6172,6207,6894,2496,6683,6727,6456
"COG0505",3741,4423,4020,4359,4428,4948,1686,4287,4483,4576
"COG0506",2296,2204,1987,1650,2085,1814,4165,1674,2146,2773
"COG0507",2893,1595,2536,3142,1919,1640,5108,2030,1820,1552
"COG0508",6949,10331,9293,10332,10624,12876,6546,9753,10697,11099
"COG0509",991,1256,1195,1127,1397,1132,413,1300,1206,1346
"COG0510",554,658,610,448,563,764,81,491,675,752
"COG0511",1940,2746,1987,2067,2166,1910,1584,2170,2090,2287
"COG0512",2441,2853,2692,3028,3070,3158,1163,2803,2797,3258
"COG0513",8631,13895,9193,10104,7828,8778,9984,9313,8376,11268
"COG0514",1199,2013,1616,1312,1080,588,3027,1317,1609,1785
"COG0515",2875,10572,5382,3752,4040,1406,2350,1463,2528,5511
"COG0516",4901,5205,5544,5237,5747,6195,4424,5465,5918,5436
"COG0517",7491,7041,5006,5000,5608,5612,5091,5896,6387,6678
"COG0518",7821,6937,6741,6796,6357,6879,2947,7191,6847,7112
"COG0519",5101,4814,4932,5033,4821,5310,2189,5670,5181,5078
"COG0520",7739,7508,7076,6487,7921,5983,3270,6934,7401,6964
"COG0521",1359,1312,1273,781,1027,800,530,740,830,1161
"COG0522",2216,2678,2281,2690,2589,2591,908,2518,2636,2696
"COG0523",845,1728,2400,5538,3820,3245,1121,3114,2627,1875
"COG0524",7643,7295,6908,7393,7246,7490,3215,7602,8238,7575
"COG0525",8027,9574,9673,10049,9956,10441,3753,10584,10234,10349
"COG0526",9668,9805,9317,9463,9022,9593,4222,9709,9478,9364
"COG0527",5892,5162,4791,5509,4740,5360,2562,5541,4841,5115
"COG0528",1783,1834,1564,1650,1766,1244,1068,1840,1848,1703
"COG0529",1203,1515,1346,1424,1226,1023,1915,1321,1484,1421
"COG0530",2310,2734,2443,2438,2434,1557,2421,2034,1972,1922
"COG0531",5767,2863,1839,1327,2550,1295,4552,1595,1770,2340
"COG0532",6731,7939,7138,7518,8097,7973,3093,8515,8348,7787
"COG0533",3736,4352,3996,4363,4428,4902,1402,4392,4477,4329
"COG0534",5070,6983,5189,5560,5574,6874,5502,5721,6375,6761
"COG0535",3353,1403,1859,2501,1849,1730,2291,1806,1430,1152
"COG0536",2529,3728,4093,4232,3944,4824,1608,4236,4428,4038
"COG0537",2131,2371,2111,2006,2182,2443,808,2230,2306,2520
"COG0538",2093,3733,4150,4511,4645,5396,1555,4760,4510,4433
"COG0539",3946,5180,5791,6455,6372,6655,2797,6583,6615,5695
"COG0540",4104,3825,3901,4336,4030,4299,1522,3676,3742,3814
"COG0541",4881,4759,4544,5058,4787,5109,2372,4352,4693,4490
"COG0542",6618,6610,10815,12468,9059,6675,10436,11210,9694,6409
"COG0543",1590,1290,561,345,533,306,546,337,356,803
"COG0544",3332,4115,4648,5049,4801,5112,2400,5170,4613,4835
"COG0545",1325,1865,1649,1742,1641,1094,1304,1676,1523,1652
"COG0546",2704,2507,2811,2768,2736,2711,2221,2708,2775,2477
"COG0547",3319,3075,3375,3447,3084,3529,1549,3299,3214,3083
"COG0548",2774,2866,2617,2946,2458,2519,1272,2405,2159,2317
"COG0549",876,430,264,58,390,132,109,237,252,407
"COG0550",6260,8703,9297,9916,9776,10791,4056,9815,10012,10058
"COG0551",834,859,780,891,754,1031,1224,973,1128,900
"COG0552",3444,3371,3509,3455,3477,3393,1372,3430,3065,3233
"COG0553",3350,5967,7253,2501,2564,2045,70031,1689,1990,3525
"COG0554",3216,3354,3650,3096,3564,4153,2009,3196,3636,3864
"COG0555",144,89,35,35,27,7,192,30,55,78
"COG0556",5226,8109,7764,8425,8412,9236,3041,8537,8617,8601
"COG0557",2946,4044,4478,5559,3581,3059,3433,4837,4219,3523
"COG0558",3279,2830,2304,2586,2742,3001,1177,2814,2724,2827
"COG0559",5950,4865,5027,6127,5798,6348,3343,5041,4752,4903
"COG0560",1878,1951,1260,1087,1319,1021,1998,1443,1121,1667
"COG0561",1214,1222,2077,971,860,749,3589,1025,723,835
"COG0562",140,301,299,345,231,388,183,297,276,190
"COG0563",1699,2341,2157,2103,2322,1927,1095,1897,1902,1933
"COG0564",3824,5981,6440,7060,6320,5897,2975,4986,5530,5457
"COG0565",1118,1931,1876,2244,1974,2425,985,2172,2139,2177
"COG0566",2796,3561,4634,5230,5002,4287,2805,4970,4352,4074
"COG0567",3672,7521,6511,8000,7417,10039,4455,7231,8868,8770
"COG0568",6127,8108,11444,11715,10594,11091,7456,11438,10808,9041
"COG0569",3452,3933,3833,3961,4314,4647,1555,4466,4690,4458
"COG0571",1389,2103,2267,2442,2195,2860,906,2491,2087,2782
"COG0572",913,488,650,668,731,337,387,361,323,452
"COG0573",412,2402,1067,3821,4731,4390,1843,3767,837,929
"COG0574",9735,8048,6778,6048,7679,7080,2943,5184,5259,6131
"COG0575",1663,2003,2092,2118,2442,2129,997,2459,2263,2083
"COG0576",1905,2367,2317,2544,2490,2609,889,2624,2328,2508
"COG0577",4569,4893,5050,4598,5628,3257,2857,4718,4641,4164
"COG0578",1477,1431,2089,1335,1641,1234,2646,1691,1666,1554
"COG0579",2562,1638,2018,2678,1983,1339,860,1848,1453,1162
"COG0580",1753,1823,1106,1015,1934,1375,271,1785,1082,1647
"COG0581",435,2268,1038,3560,4841,3970,2008,3821,816,899
"COG0582",7546,2774,6619,5066,4766,3955,32452,4858,5292,2793
"COG0583",6167,5374,5084,5543,4315,4471,21572,4617,4710,4682
"COG0584",3124,2194,2090,1925,2440,2502,2482,2322,2425,2614
"COG0585",1343,1007,342,152,626,85,376,314,280,563
"COG0586",893,576,629,648,494,417,741,795,536,460
"COG0587",10573,11388,13096,13039,12433,14080,23288,13814,14348,13051
"COG0588",1359,1899,1819,1758,2074,2834,711,2016,2038,2266
"COG0589",2371,1206,1789,792,1211,460,3066,759,868,856
"COG0590",1362,1435,1820,1706,1584,1641,835,1374,1899,1762
"COG0591",9732,6290,4763,2472,5948,3310,6510,5019,4938,5662
"COG0592",4173,4869,4903,4941,5072,5597,1835,5259,4893,5438
"COG0593",4692,6003,6194,6921,7024,8263,3331,7296,7387,7152
"COG0594",237,243,132,203,120,166,462,203,204,267
"COG0595",2410,2868,4388,5000,4082,4912,1735,4334,3680,3169
"COG0596",20116,19686,17761,19085,17633,18203,15773,19645,17919,20288
"COG0597",1158,1141,1300,1515,1366,1382,753,1151,1200,1106
"COG0598",213,282,73,53,191,38,1401,25,36,77
"COG0599",691,441,207,361,290,182,399,399,264,347
"COG0600",3656,2780,2224,3035,2532,3008,2260,2604,2476,2838
"COG0601",7683,5069,4448,4867,4465,3619,2528,4289,4876,4822
"COG0602",1642,1160,1251,1142,960,799,2161,1423,1147,930
"COG0603",1631,1115,1181,1090,1075,667,1748,1181,840,798
"COG0604",10375,10276,7565,7993,8168,9047,8404,8048,8691,9026
"COG0605",1035,881,572,753,734,644,1424,751,1605,805
"COG0606",637,194,560,178,357,54,2081,129,121,66
"COG0607",3290,3434,3040,3062,3172,2757,4206,3523,3436,3359
"COG0608",3554,3300,2391,2469,2268,2112,2388,2266,2633,2883
"COG0609",789,345,831,475,360,208,2101,325,1997,633
"COG0610",914,376,678,672,770,411,3431,409,978,343
"COG0611",2192,2337,2573,2450,2263,2517,1117,2737,2410,2473
"COG0612",5308,4837,4334,4294,4115,2494,6917,4586,4837,4522
"COG0613",1389,619,877,1047,826,710,397,867,586,522
"COG0614",2658,1246,1125,1102,1090,930,1748,998,1400,1163
"COG0615",796,842,504,402,502,481,549,415,549,576
"COG0616",2543,3415,3382,3882,3744,4144,2747,4040,4218,3870
"COG0617",3887,5441,6764,6990,6267,6874,3711,6949,6199,6459
"COG0618",717,1199,733,557,1356,655,288,1033,1080,1240
"COG0619",194,228,828,1029,675,536,125,721,521,309
"COG0620",3910,1395,1543,1411,1382,1442,1179,905,1982,1737
"COG0621",7902,7454,7965,8666,8167,7622,4728,8773,7842,7768
"COG0622",400,260,102,176,166,156,40,212,191,220
"COG0623",1649,2568,2798,3317,3091,2884,1228,2549,2746,2362
"COG0624",11338,9972,7949,8588,8364,9182,6403,7638,8510,9559
"COG0625",4611,6223,5625,7316,5100,4606,6506,5972,5105,5039
"COG0626",5039,5541,5632,6671,6221,5728,5112,6180,6329,5765
"COG0627",491,708,299,486,359,222,1344,420,417,650
"COG0628",2812,2276,2975,2531,2416,1859,3797,2566,2210,2054
"COG0629",1279,1484,1908,1858,1808,1957,3283,2138,1923,1706
"COG0630",348,379,349,100,597,78,702,397,420,289
"COG0631",598,1100,627,552,459,408,680,380,316,605
"COG0632",916,793,891,965,883,453,864,959,825,755
"COG0633",1039,1389,4319,3098,2178,1895,931,2403,1442,1309
"COG0634",753,429,383,346,531,314,647,312,403,404
"COG0635",2217,1786,1799,2068,1828,977,3387,2191,2024,1818
"COG0636",110,415,382,523,336,317,128,392,420,305
"COG0637",1385,1374,2043,2068,1859,1628,1714,2184,2043,1392
"COG0638",3155,1863,645,167,664,74,28,267,305,892
"COG0639",1132,1678,1179,1359,909,1075,1623,1070,1070,1534
"COG0640",1684,489,325,650,572,277,3728,515,411,303
"COG0641",180,93,356,57,90,35,121,73,58,39
"COG0642",16275,14145,16270,19168,22065,18227,54238,17116,14717,13803
"COG0643",721,155,387,288,554,107,2469,192,157,127
"COG0644",9483,8571,6924,6785,8008,6783,2810,6663,6816,7357
"COG0645",64,40,15,20,93,6,312,9,4,4
"COG0646",4966,3641,4662,4634,4381,3067,2085,4140,2741,3044
"COG0647",1348,2030,1813,1942,2085,2554,916,1852,2146,2143
"COG0648",1200,833,290,201,514,377,7,392,372,711
"COG0649",4516,4018,4104,4041,4564,4572,1207,3925,3667,3875
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",4241,1433,975,1538,1030,938,2096,947,1063,846
"COG0652",4467,5714,4876,4583,4784,3954,2154,4875,4254,4826
"COG0653",7179,8816,9324,10809,9971,11183,4318,10772,10479,9983
"COG0654",4649,8222,7493,9430,7459,9740,6004,8372,7962,8576
"COG0655",405,297,221,390,203,324,1721,371,355,311
"COG0656",1461,1289,626,620,649,372,1410,437,427,770
"COG0657",4045,3589,2483,3098,3086,3055,4259,3825,3417,3642
"COG0658",486,182,497,154,308,55,2512,143,117,81
"COG0659",1742,2320,3417,3645,2147,1831,5964,4053,3157,2220
"COG0661",3674,7892,9302,9816,7630,7647,5128,8223,7174,7452
"COG0662",2216,2184,3641,3061,2598,3378,4533,2785,2868,2362
"COG0663",924,1341,1227,1350,1268,1643,1384,1237,1332,1240
"COG0664",3065,1940,2678,1787,2452,853,5400,1678,1381,1339
"COG0665",23413,21939,20077,20567,18867,28089,6120,19413,26345,27189
"COG0666",4382,3845,1523,2272,1736,906,691,830,1566,2374
"COG0667",9238,7948,6189,6502,6410,5546,3103,5642,5440,6146
"COG0668",5777,5699,5272,4898,5867,5426,9213,4874,5106,5343
"COG0669",1120,1423,1564,1728,1545,1962,679,1816,1660,1719
"COG0670",1058,1706,2041,2292,2020,2093,946,1396,1715,1449
"COG0671",1266,1005,1516,919,932,987,3182,1014,877,824
"COG0672",657,519,243,140,301,356,1978,452,96,353
"COG0673",18437,14011,14695,14275,15557,15233,4814,15111,17522,16102
"COG0674",5187,3193,1879,863,2570,1352,1317,1846,1124,2450
"COG0675",291,10,134,178,93,35,310,10,26,14
"COG0676",60,274,77,50,13,5,93,13,23,126
"COG0677",2630,1815,1847,2137,2541,2521,1675,1807,2633,1988
"COG0678",637,1128,2433,1513,982,1897,1330,1391,1333,1466
"COG0679",1044,1317,1499,2212,1766,2665,1602,1913,2198,1893
"COG0680",17,2,0,31,12,0,107,1,2,0
"COG0681",2691,3061,3196,3438,3442,3245,1718,3537,3445,3369
"COG0682",2058,2474,2885,3282,2923,3417,1429,3036,3058,2892
"COG0683",8435,5782,5828,6901,7221,7463,4950,5675,6087,5941
"COG0684",1154,997,819,796,707,639,725,889,1050,912
"COG0685",3101,2378,2285,2510,2254,2030,1128,1930,2050,2157
"COG0686",1732,2321,2563,2398,2521,3375,1626,2245,3010,2696
"COG0687",4125,3127,2976,3444,2846,3562,1864,2450,3521,3352
"COG0688",1561,1931,1430,1598,1820,2093,1377,1629,1695,2027
"COG0689",1884,1776,1490,1004,1354,1097,1039,1158,1321,1443
"COG0690",107,214,306,362,217,235,249,377,410,227
"COG0691",1176,1364,1556,1688,1556,1546,582,1487,1488,1421
"COG0692",278,775,626,752,543,810,966,854,895,897
"COG0693",597,331,253,249,293,279,1978,271,164,297
"COG0694",1649,1968,1582,2222,2160,2461,1491,2356,2289,2111
"COG0695",909,998,2228,1285,1115,1252,2158,1403,1063,1030
"COG0696",1135,1457,1860,2404,1665,917,730,2142,2073,1293
"COG0697",17571,24334,23395,26968,24318,30693,8673,22306,26707,27153
"COG0698",822,853,1032,910,1056,1308,832,1102,1071,1114
"COG0699",89,480,209,118,77,40,115,25,89,219
"COG0700",157,35,63,51,77,51,284,47,74,49
"COG0701",501,231,579,121,429,109,643,307,202,145
"COG0702",4067,5343,5331,5694,5125,4832,4025,4941,4982,4959
"COG0703",1202,1878,1987,2411,1978,2374,780,2212,2149,2248
"COG0704",2810,2412,573,1681,2340,2164,938,1736,423,1175
"COG0705",2567,2214,1579,1475,2028,1278,941,2134,1710,2018
"COG0706",3816,5628,5634,5997,6084,6981,2612,6160,6490,6296
"COG0707",2327,2970,3397,3834,3621,4030,1548,3835,3698,3471
"COG0708",2245,3135,2956,3205,3188,3201,2138,3261,3269,3327
"COG0709",1247,1010,2069,2814,1937,1421,674,2252,1302,844
"COG0710",987,557,162,103,234,34,0,98,123,338
"COG0711",1473,2625,2984,3608,3035,3794,957,2899,2950,3015
"COG0712",1498,1919,2122,2428,2093,2632,840,2274,2191,2273
"COG0713",982,769,839,762,774,1050,260,757,850,906
"COG0714",7028,6764,12490,7183,6544,7983,21516,7992,7710,7115
"COG0715",2658,1264,952,1520,1437,645,3503,1540,1049,934
"COG0716",105,359,920,735,447,260,341,625,715,360
"COG0717",1334,1765,2425,2162,2158,2446,1780,2194,2190,2017
"COG0718",589,614,756,905,708,925,427,828,637,632
"COG0719",7958,8517,8865,8404,9446,8959,3592,8385,8661,8694
"COG0720",805,966,1273,1339,1084,689,285,1464,1078,747
"COG0721",474,760,862,967,799,1011,367,924,857,922
"COG0722",918,1100,1628,1652,1056,1160,497,1949,1394,1121
"COG0723",1748,1800,1918,1962,1976,2431,1049,2011,2029,1794
"COG0724",365,1500,1320,1274,821,413,47,1283,852,836
"COG0725",596,401,217,295,195,96,414,263,226,334
"COG0726",5674,3798,3564,3560,3671,3981,1692,2780,3784,4045
"COG0727",250,114,224,306,204,134,44,232,212,113
"COG0728",2780,3836,4554,5523,4975,6161,2121,5265,4912,4683
"COG0729",537,43,79,115,116,79,2785,98,42,24
"COG0730",3375,5027,5198,5980,5671,7634,2779,5582,6130,6005
"COG0731",842,708,218,53,283,60,0,159,173,455
"COG0732",336,95,207,187,316,186,1572,197,422,132
"COG0733",1719,2136,2342,2112,2283,1770,2564,2177,2520,2076
"COG0735",1603,3090,3404,3874,3594,4469,1178,3451,3690,3678
"COG0736",865,826,825,872,854,1159,307,931,901,982
"COG0737",2307,1607,1239,1227,1813,974,2381,1676,1284,1727
"COG0738",555,337,226,400,428,196,1161,433,398,433
"COG0739",7644,7839,8615,7388,9080,8960,9103,8358,9281,8953
"COG0740",2113,2698,4166,4217,3280,2820,4006,3387,2708,2387
"COG0741",4890,5198,5487,5524,5638,6482,7670,5130,5813,5766
"COG0742",1275,1583,2012,2183,1915,2405,665,2105,1947,1992
"COG0743",2523,2562,3021,3492,3101,3527,1565,3574,3514,2933
"COG0744",1740,1564,2726,2883,2461,1663,5250,2003,1961,1419
"COG0745",5702,6995,8768,10547,10145,8334,8334,8377,6171,5686
"COG0746",976,1215,1221,798,848,826,302,579,570,1221
"COG0747",10690,6700,6359,7015,7259,5278,4507,5860,6947,6367
"COG0748",231,206,317,230,206,81,191,140,776,366
"COG0749",7075,9520,18950,13435,11205,14757,128125,13048,12719,10824
"COG0750",5884,5156,4253,4363,4994,4634,1880,4422,4795,4930
"COG0751",2999,3553,4533,5827,4493,5188,2690,4045,3868,3751
"COG0752",1399,1668,1904,2281,1981,2222,1107,1790,1699,1584
"COG0753",449,5,75,49,55,28,2595,18,26,11
"COG0754",72,53,43,20,23,3,64,48,18,31
"COG0755",2052,2940,2743,3163,3083,3892,1183,3863,3889,3820
"COG0756",812,1462,1490,1298,1339,1934,2408,1277,1312,1723
"COG0757",1152,1393,1512,1674,1528,1755,607,1649,1541,1673
"COG0758",685,163,486,181,332,94,1582,135,126,107
"COG0759",381,540,667,857,687,775,238,722,785,689
"COG0760",5185,5366,4067,4057,4802,3900,5340,5454,5781,5969
"COG0761",2274,2930,3399,3758,3321,3959,1478,3659,3579,3295
"COG0762",516,791,1125,1199,907,1150,305,1220,940,927
"COG0763",2135,2793,3496,3622,3283,3750,917,3777,3654,3535
"COG0764",2967,2861,2490,3029,2915,3644,2420,3151,3495,3315
"COG0765",3313,4975,4418,4494,4756,5704,1078,3447,4566,5517
"COG0766",2713,3827,4602,5038,4527,5517,1909,4885,4716,4542
"COG0767",409,680,898,1087,820,518,1544,1031,1107,612
"COG0768",7730,10584,11904,12975,12414,14367,5106,13237,13013,12456
"COG0769",3231,4564,5238,6455,5783,7107,2321,5808,6091,5693
"COG0770",2095,2600,2694,3254,2908,2745,2158,3315,3469,3038
"COG0771",2525,3256,4286,5089,4249,4961,2012,4679,4395,4109
"COG0772",5019,6449,8194,8598,8027,9504,3276,8649,8432,7881
"COG0773",3782,5077,5202,5928,5427,5503,2440,5387,5235,4980
"COG0774",2286,2837,2872,3359,3261,3736,866,3360,3711,3470
"COG0775",936,826,978,564,516,503,1487,554,561,694
"COG0776",1699,2113,1802,2300,2167,2672,1364,2255,2419,2283
"COG0777",2913,2630,2819,3312,2969,3325,1212,3216,3331,2998
"COG0778",3642,3834,2510,2441,2880,2346,3232,3064,4057,3626
"COG0779",531,651,768,1008,649,713,795,986,764,684
"COG0780",703,629,818,832,761,652,1296,851,865,681
"COG0781",961,1267,1505,1550,1462,1400,617,1715,1508,1480
"COG0782",1247,1330,1179,1274,1328,1822,1298,1629,1660,1718
"COG0783",174,21,144,92,99,29,1223,70,36,10
"COG0784",4638,1365,2112,1383,3746,904,26809,1198,1272,1030
"COG0785",929,1530,1779,1874,1703,2387,477,1695,1681,1550
"COG0786",32,24,419,1038,577,383,9,823,578,78
