"","X125_DCM_0d2.0d45","X112_MES_0d2.3","X109_MES_0d2.3","X145_SUR_0d2.3","X18_DCM_0d2.1d6","X65_DCM_0d2.3","X123_SUR_0d2.0d45","X142_SUR_0d2.3","X146_MES_0d2.3","X34_SUR_0d2.1d6","X64_MES_0d2.3","X36_DCM_0d2.1d6","X25_DCM_0d2.1d6","X4_DCM_0d2.1d6","X7_SUR_0d2.1d6","X132_DCM_0d2.3","X149_MES_0d2.3","X76_SUR_0d2.3","X128_DCM_0d2.3","X122_SUR_0d45.0d8","X82_DCM_0d2.3","X125_SUR_0d45.0d8","X122_MES_0d2.0d45","X68_DCM_0d45.0d8","X138_DCM_0d2.3","X137_SUR_0d2.3","X142_MES_0d2.3","X58_DCM_0d2.3","X65_MES_0d2.3","X138_MES_0d2.3","X38_OMZ_0d2.1d6","X57_SUR_0d2.3","X98_MES_0d2.3","X85_MES_0d2.3","X151_DCM_0d2.3","X125_DCM_0d45.0d8","X123_DCM_0d2.3","X37_OMZ_0d1.0d2","X123_SUR_0d45.0d8","X68_DCM_0d2.0d45","X133_MES_0d2.3","X100_DCM_0d2.3","X94_SUR_0d2.3","X52_SUR_0d2.1d6","X123_SUR_0d2.3","X82_SUR_0d2.3","X70_SUR_0d2.0d45","X141_SUR_0d2.3","X102_DCM_0d2.3","X150_DCM_0d2.3","X111_SUR_0d2.3","X9_DCM_0d2.1d6","X122_DCM_0d2.0d45","X124_SUR_0d2.0d45","X142_DCM_0d2.3","X110_SUR_0d2.3","X109_DCM_0d2.3","X76_MES_0d45.0d8","X132_SUR_0d2.3","X93_DCM_0d2.3","X78_SUR_0d45.0d8","X56_SUR_0d2.3","X70_MES_0d45.0d8","X125_SUR_0d2.0d45","X68_SUR_0d45.0d8","X68_SUR_0d2.3","X67_SUR_0d45.0d8","X39_DCM_0d2.1d6","X72_DCM_0d2.3","X100_MES_0d2.3","X122_DCM_0d45.0d8","X122_MES_0d45.0d8","X64_DCM_0d2.3","X62_SUR_0d2.3","X65_SUR_0d2.3","X18_SUR_0d2.1d6","X85_SUR_0d2.3","X41_SUR_0d2.1d6","X76_DCM_0d2.3","X68_MES_0d45.0d8","X9_SUR_0d2.1d6","X30_SUR_0d2.1d6","X45_SUR_0d2.1d6","X140_SUR_0d2.3","X98_SUR_0d2.3","X72_MES_0d2.3","X96_SUR_0d2.3","X124_DCM_0d2.3","X151_SUR_0d2.3","X124_DCM_0d45.0d8","X68_DCM_0d2.3","X112_DCM_0d2.3","X42_SUR_0d2.1d6","X137_MES_0d2.3","X149_SUR_0d2.3","X111_DCM_0d2.3","X150_SUR_0d2.3","X148_SUR_0d2.3","X52_DCM_0d2.1d6","X98_DCM_0d2.3"
"COG0040",3425,3687,3441,4194,4185,3768,3384,3483,3753,3586,3812,4058,4120,3631,3820,3061,3947,3777,3287,4130,3400,3061,4595,3503,3572,3840,3661,3851,3781,3362,3872,3784,4027,3033,4180,3463,4613,2932,2744,3427,3560,3658,4353,4276,2957,3208,3807,4191,3277,3604,3693,3782,3629,3187,3403,3544,3485,2976,4088,3566,3513,4061,2829,5279,3447,4123,3348,3334,3871,3399,3026,2839,3231,3829,3922,4245,2955,3936,3243,2900,4521,4056,3944,3951,4818,3448,4952,4182,3740,3250,3928,3879,3883,3442,3898,3893,3907,4031,3756,4208
"COG0041",3835,3224,3329,3908,3952,3778,3670,3625,3444,3410,3604,3365,3896,3707,3778,3412,3580,3757,3418,3820,3375,2450,4354,4017,3640,3655,3140,3596,3503,2758,3189,3683,3473,3116,3545,3500,3358,2939,3326,4948,3664,3648,3793,3705,3336,3325,3822,3516,3533,3711,3484,3654,3542,3825,3592,3571,3606,2468,3894,3123,3869,3909,2304,3864,3879,3732,3122,3215,3743,3206,2998,2440,3736,3610,3608,4092,3238,3602,3140,3109,3815,4261,3750,3261,4097,3306,3876,3555,3743,2919,3852,3923,3704,2902,3818,3798,3878,3706,3922,3988
"COG0042",6795,5030,7018,8666,9352,8088,7660,8335,5426,7999,5418,7813,8945,8749,8451,7880,5447,9219,8558,12741,8368,6851,5519,10228,7998,8813,5677,8799,5360,6319,6857,9489,5309,6832,7923,11142,7095,6461,9192,8110,5891,8502,8805,10206,8595,8529,7973,8680,8381,8714,8808,8182,7557,8061,8184,8639,8402,5977,9482,8992,10717,9658,6940,7835,10641,10191,8111,8357,7967,7319,9727,7946,8844,9020,7845,9253,8720,9344,7518,6251,8593,10285,10074,8167,8316,7903,8257,7842,8482,7753,10567,8315,8889,6350,8171,8611,8912,8252,8951,8436
"COG0043",2344,7198,7330,6994,2267,4837,1482,3792,8169,3279,8372,1836,5911,3020,1508,5407,8592,1497,2666,1853,2330,8194,11308,5566,4449,1275,8206,1872,8396,7923,5607,2322,8973,6905,5181,4005,8704,6487,4464,5263,9728,3336,551,1136,4603,1712,1960,2949,2303,2850,1662,3966,3663,1750,4326,1519,1204,4642,1009,2500,1746,1743,5449,8723,5286,4057,1676,2190,3002,6392,6314,4774,6673,1802,3701,2108,1739,1170,5137,6807,927,375,1139,1632,890,4369,377,9059,2822,11099,4527,3004,1529,6944,5458,3174,2627,4830,2758,3258
"COG0044",15412,14848,12394,14418,13565,14041,16069,13887,15879,13865,15555,14140,11262,13709,15222,13723,15576,12530,12555,7400,14217,9713,15253,12687,15080,14304,13028,12879,14909,13219,14206,13187,15682,14385,14845,8496,14100,9066,13305,14765,14588,13155,14856,10730,13611,13413,16304,12788,14033,14158,14107,14297,13853,14184,14188,14097,13084,10328,12780,11785,9845,12643,8746,15159,12372,12448,12048,10857,14892,13387,9409,9147,12189,13728,15191,14338,13077,11818,10622,14375,14707,16522,11358,13301,14318,11590,14910,13792,15603,10168,12220,14169,12817,14235,15378,14909,14836,15418,13487,14507
"COG0045",13940,9321,9444,11087,9849,11079,13009,10241,10761,10127,10229,10242,8258,10678,11226,9701,10967,9355,10184,5296,9143,6877,12438,8762,11595,12168,9623,9684,10469,7658,8256,9232,10581,9336,11080,5848,10260,5554,9198,13697,10687,10209,12197,8604,10547,8931,13508,7869,10935,10426,11862,10780,11147,12906,10269,12067,11693,6738,9585,8824,6373,9450,6880,11222,7617,8262,9159,8514,11234,9066,5090,7027,9780,9955,11273,10379,7432,8795,7948,9943,10489,9311,8230,9788,11661,8451,11166,10975,11280,7432,8240,9714,9467,7940,11240,10975,10741,10963,10613,10104
"COG0046",18617,15931,16698,18584,19607,18682,18755,17740,16223,16392,16802,17084,16581,19118,18950,17392,17115,16913,17295,17570,17649,12629,19502,19648,16893,18815,16294,17310,16732,17117,18212,18433,17112,16050,17431,16875,16059,16209,17177,21646,18180,17486,19101,19231,16251,16755,20116,17590,17348,17824,12337,11779,11855,12962,12309,12239,12252,8181,12909,10518,10976,11714,8568,12076,12086,10706,11288,10370,11506,11650,9538,9083,12828,11669,12082,12765,10439,11163,9998,11373,12791,11922,11892,11386,13160,10405,13248,11117,12338,9451,11826,11811,11592,12062,12099,12330,11965,11859,12449,11547
"COG0047",8680,7731,8582,8540,9206,7987,9876,8131,7386,7246,7625,7604,7526,9478,9440,7526,7706,8030,8298,7453,9240,6740,8873,8223,6998,9355,8407,7233,7817,7706,7107,7631,7621,8180,8356,6870,6870,7477,8570,10716,8781,8340,9603,9139,7658,9520,10114,8620,7893,8198,8852,8813,9360,10267,8363,9901,9397,6477,8499,9563,8125,7910,7593,7396,8537,7569,9724,6127,8058,7937,7236,8416,7832,7867,7989,8739,8606,7689,6800,8212,9902,9890,8584,8399,9081,7964,9208,7633,8751,7150,7561,7594,8326,7710,8516,8147,8432,8151,8098,7355
"COG0048",3282,2775,2706,3233,3110,2996,3174,3102,2784,2744,2885,2664,2737,3002,3283,3022,2893,3178,3042,3283,3211,2014,3773,3242,3121,3004,2732,2801,2839,2363,2560,3001,2836,2681,3052,3031,2980,2893,3179,3650,3070,2780,2699,3043,3345,3315,3046,2660,2869,3122,2972,2940,3078,2934,2882,2942,2936,2004,2976,2438,2810,2870,2060,3185,3512,3839,2567,2635,2975,2516,2442,2043,3166,2737,2960,3070,3677,2611,2537,2365,2983,2159,2842,2650,3018,2611,3111,2859,3260,2361,3494,2974,2819,2614,3393,3117,3222,3246,3073,3000
"COG0049",3869,3485,3467,4170,3570,3855,3790,3582,3775,3503,3709,3191,3238,3715,3663,3622,3972,3671,3606,3975,3832,2609,4868,3769,3876,3758,3490,3292,3813,3088,3115,3570,3968,3442,3600,3786,3791,3340,3772,4431,3989,3362,3358,3873,3953,4180,3707,3478,3568,3610,3653,3637,3490,3783,3583,3487,3426,2563,3362,2823,3412,3375,2574,4494,4092,4395,3453,3106,3609,3281,2974,2583,4031,3373,3668,3447,3957,3175,3173,3436,3395,2237,3136,3292,3716,3347,3710,3644,3752,2973,4035,3690,3266,3218,4016,3761,3829,3902,3603,3809
"COG0050",9518,7762,8867,9358,9376,9501,9674,9127,7799,8676,7742,8838,8883,9051,12411,8375,7729,9998,9144,9681,10487,7928,6797,8518,9184,9946,7089,9078,7369,9748,10338,9432,7958,8462,8623,8710,8460,7327,9236,12118,7713,9219,9085,10072,9731,10938,8961,7891,9326,8953,9819,8840,9903,9628,8758,9508,9590,6918,10370,9080,9791,9151,6768,7814,8936,9965,8900,8851,9624,9483,8358,7956,11379,9071,8898,9337,11762,8878,8635,8762,9921,8367,9150,9803,10490,8335,10508,8939,9339,8168,9073,9786,8917,9858,9279,9910,9488,9458,9425,9697
"COG0051",2577,1891,1997,2369,2453,2379,2496,2294,2079,2372,2001,2106,2321,2404,2734,2223,2068,2495,2387,2807,2378,1643,2410,2460,2227,2571,1863,2190,1983,1685,1911,2375,1947,1815,2307,2580,2211,2050,2375,2696,2071,2261,2151,2675,2507,2608,2473,2309,2270,2354,2401,2341,2261,2520,2365,2439,2464,1651,2413,1892,2254,2321,1586,2563,2517,2908,2246,2054,2257,1874,1832,1636,2373,2219,2204,2340,2637,2183,1953,1921,2387,1657,2186,2345,2248,2031,2363,2403,2444,1814,2598,2328,2142,1801,2473,2390,2424,2337,2337,2357
"COG0052",6543,5156,4930,6775,6006,6208,6610,5956,5586,5655,5653,5432,5701,6007,6426,5865,5639,6050,5954,6306,6507,4318,6241,5882,6025,6220,5295,5679,5497,4940,5545,5962,5540,5102,6128,5841,6084,4988,6493,5825,5537,5673,6034,6170,6484,6850,6304,5726,5744,5905,6221,6060,6044,6588,5807,6178,5834,4041,5907,4767,5753,5992,3960,6824,6406,7055,6016,4894,5677,5178,4544,4088,5942,6068,6183,6190,6049,5605,4877,4975,6241,4907,6007,6037,6324,5501,6362,5940,6330,4661,6495,6042,5879,5111,6528,6200,6446,6300,5846,6398
"COG0053",1123,2770,3992,1606,501,1277,1340,1107,2934,1488,2853,956,933,981,640,1030,2722,678,959,212,663,1534,2154,770,1443,756,3205,927,2730,3793,4124,1282,2606,3725,1147,502,1223,1274,1104,1071,3581,826,326,354,1191,602,762,1837,873,841,455,1340,897,742,999,663,584,3025,491,834,447,569,2643,898,850,972,1405,1289,926,4584,856,2541,1442,974,1032,585,1136,893,1028,3684,556,638,531,1572,320,1357,245,806,748,844,909,944,823,3707,1062,786,828,1001,684,785
"COG0054",3060,2360,2029,2795,3405,2606,3117,2933,2383,2692,2247,2605,2889,2933,2872,2634,2268,2977,2831,3156,3326,2176,2739,3308,2745,2866,2301,3108,2243,1920,1919,3274,2336,2396,2781,3004,2802,1379,2829,2397,2349,2700,2977,3021,2695,3199,3168,3148,2710,2917,3004,2929,2696,3138,2982,2817,2937,1944,3428,2451,3357,3272,1860,3153,3073,2778,2931,2850,2741,2113,2727,1885,2478,3025,2719,3375,3423,3286,2554,2313,3075,2864,3551,3023,3198,2499,3014,2882,3010,2408,3041,3103,3123,1811,2849,3063,2944,2904,3054,3049
"COG0055",8477,4805,5955,7526,7570,7576,8838,7779,5411,7351,5058,7546,7215,7771,10182,6718,5176,8380,7739,7844,7981,4667,5023,6632,7895,8941,4752,7886,5024,5289,6323,8144,5087,5095,7073,6718,6385,3980,7700,9796,4834,7695,8322,8066,7959,8425,8239,7220,8052,7656,12413,11099,11434,13272,11307,12345,12414,6293,13156,10246,11345,12085,5918,9124,10721,12768,9504,10883,11920,9313,8240,7654,14267,12077,11726,11760,11472,11383,9162,8101,12048,10774,12126,11545,13338,9227,13171,10404,11827,7706,11455,11679,11627,8215,11894,12453,12327,12267,12033,11904
"COG0056",13830,7836,9966,12910,13114,13342,14123,12624,8749,12260,8244,12410,11460,13074,16569,10959,8849,14510,13004,13086,14128,7563,8440,11999,12768,14543,7918,13505,8122,8684,10581,14252,8321,8802,11999,11575,10317,6876,12960,15683,8175,12632,13512,13703,13528,15195,13719,12737,12878,13219,13999,11853,12480,14084,12083,14098,14001,7037,15011,11309,13354,13901,7241,10095,12526,14360,10839,12244,13048,10067,8828,8426,15289,13726,13394,13154,14334,13140,10236,8973,13406,11741,13834,13162,14716,10634,14841,11336,13257,8482,12951,13145,13167,9034,13120,13387,13808,13373,13188,13231
"COG0057",9754,8619,8603,10043,11811,9911,10699,10808,7848,10502,8059,10511,11420,10681,11831,10299,8148,10687,10376,12345,10881,8112,9913,10558,10171,11072,8784,10874,8097,8928,8504,11669,7888,8167,9986,12048,8812,10357,9759,10797,8454,10816,9863,11644,9779,11112,10221,11748,10477,10510,10495,10369,9510,9986,10713,10555,10913,8522,12381,11567,12980,10983,8798,9325,10231,9862,12327,9667,10237,8569,10804,8597,9409,10917,9995,11144,11302,10394,9694,7333,11024,12000,10360,11689,10549,10318,10787,9066,10818,8438,10224,11061,10873,8832,10560,10983,10653,10796,10861,10941
"COG0058",1382,2080,1997,1323,4489,2371,597,3128,1606,5090,2062,4038,5074,2515,1694,3243,1594,3987,3606,11079,286,2326,1533,5520,5424,3441,2148,7283,1891,2852,2633,6215,1788,3020,1577,9224,791,3297,3526,986,2524,3386,1929,7349,2893,281,709,3244,3023,3948,2834,1905,1673,1175,2881,2782,3218,3626,4737,2207,7806,6448,3107,258,6377,5549,477,7953,3676,2790,6599,3954,4973,6119,2375,3793,21,5872,4294,1875,1710,1004,6264,4164,2598,4396,2123,1172,2676,2586,6263,4490,4558,3072,1798,3268,3360,2241,4652,3950
"COG0059",7511,6185,6333,7089,7725,7354,7768,7404,6516,7136,6459,7196,7598,7485,9530,6165,6690,7458,6884,7317,6540,5051,8211,6858,7024,8088,6386,7718,6610,4907,5747,7679,6637,6024,7378,6153,6805,4785,5596,8638,6479,7195,7796,8317,6299,6456,7636,7089,7304,7593,7791,7241,6927,7637,6863,7725,7789,4825,8198,6991,7742,7912,5131,7606,6839,7352,6448,6608,7431,5789,5518,5590,7796,7805,7270,7916,7148,7577,5603,5366,7987,7720,7972,7703,8470,6452,8569,7092,7638,5397,7028,7341,7516,5054,7251,7652,7824,7453,7589,7669
"COG0060",25103,20093,19082,23108,22546,22686,24378,23148,20720,22468,21095,21595,20304,23219,22422,22706,21418,21292,22115,22152,20813,15790,24261,22432,23563,23812,18840,22837,20763,18173,20140,23083,21755,18746,22511,20913,21662,20197,21241,22358,20796,21639,22904,22297,21282,20206,24646,23681,23097,21882,23408,22994,22893,24850,22914,22710,22435,13929,22790,18908,20822,22733,13898,24927,22571,22183,20981,20016,22922,19802,17342,13892,21536,23651,23205,22886,18520,21700,17480,18354,22088,21920,22180,22670,23746,20766,23355,21838,23130,16758,22335,23106,22175,19360,23743,23585,22958,23393,23499,23737
"COG0061",6086,6284,6036,6281,7371,6070,6715,6495,6927,6296,7358,5914,7326,6674,5689,6069,7273,6398,6543,9257,6156,4742,9881,7775,6325,6877,6975,6956,7268,5379,5355,7388,7425,5662,6283,7807,7002,5608,6451,6383,7418,6362,6833,7805,6009,5762,6425,7113,6329,6532,6806,6551,6239,6449,6680,6581,6645,4392,7580,5081,7917,7389,4659,9054,8203,7692,6184,6402,6178,5718,6446,4573,6256,7147,6214,7266,6260,7278,5441,5487,6576,6999,7904,6646,7205,6394,6988,7033,6418,5192,7821,7518,6885,5725,6388,7264,6930,6557,6857,7690
"COG0062",2379,6124,6191,3076,3478,3392,2159,3932,6648,3291,6529,2147,4654,3010,1889,3850,6691,3338,3158,5945,1053,4931,5886,4626,4041,2609,6294,3641,6470,6623,7364,3733,6925,5642,3434,5243,5414,5675,2794,3805,6580,3635,2279,4528,2843,1107,2314,2861,2562,2990,2803,3436,3966,2707,4020,2176,2482,4448,3854,1859,5154,4078,5086,5595,4741,4001,1198,3411,3673,6974,5869,5162,4351,3538,3033,3297,1364,3558,4061,6165,2089,1478,4618,2864,2427,4739,1795,3783,2342,4547,4203,4381,3167,6990,3049,3633,3041,3536,3395,4202
"COG0063",3097,6717,6998,3775,4415,4274,2862,4966,7480,3901,7338,2824,5162,3904,3059,4666,7616,4306,4195,7452,1438,5673,7080,5177,4764,3564,6878,4483,7375,7315,8153,4589,7683,6476,3922,6088,6715,6276,3327,4924,7254,4429,3072,5882,3326,1448,3254,3512,3086,3782,3897,4005,5237,3757,4944,3189,3457,5284,4843,2217,5978,5082,5525,7495,5246,4483,1959,4013,4660,7565,6360,5585,5215,4487,3883,4090,1663,4404,5019,6877,3085,2711,5612,3781,3720,5493,3544,4885,2850,5195,4779,5705,4091,7412,3773,4777,3805,4439,4751,5276
"COG0064",10723,7706,7163,8722,10070,9199,10338,9406,8264,9745,8467,9834,9736,9710,10490,8113,8608,9852,9300,10438,7816,5042,10214,9047,9421,11217,7101,11023,8530,6911,8032,11106,8516,7231,8907,8912,8700,6484,7597,8251,8373,9257,10558,11354,8212,7096,10163,10123,9453,9128,10511,9098,9053,10446,8797,9952,10587,5379,11054,6320,9809,11210,4919,9661,8359,8999,7278,9599,10202,6916,6962,5276,8838,10350,10116,10726,7602,11153,7030,7166,9452,9494,11520,10287,11049,9084,10769,9191,8893,6168,9844,10471,11269,6556,9072,10431,10072,9482,11441,10751
"COG0065",13300,9612,9341,13052,11477,13638,12311,12381,10372,12528,10093,12648,11746,11957,14162,10481,10460,11245,11294,10221,11390,7823,12185,11448,12181,12981,9424,12174,9978,7735,8842,12490,10529,9323,12884,9983,12841,5829,9513,15538,10417,11044,11940,12112,11194,10456,12591,10099,11588,11899,11948,12539,9860,11535,11851,12087,11897,6773,12911,9581,10642,12577,6502,14633,10598,10993,8936,11772,11616,9068,8134,7087,14961,12238,12479,11817,12788,12059,9778,9210,11497,9726,12294,11576,13522,9649,12804,13456,13073,9941,11197,11714,12272,8110,12881,12099,12684,12727,12675,11992
"COG0066",6238,4065,4078,6405,5048,6407,5346,5542,4610,5936,4472,5824,4899,5629,4449,5596,4648,5230,5350,4619,5427,4111,4802,5924,5472,5621,4166,5456,4585,3448,4161,5418,4585,4126,5947,5055,5497,2849,4996,6317,4662,4962,5117,5490,5677,4946,5924,5490,4871,5497,5367,5828,4626,5239,5755,5474,5080,3085,5274,3961,4369,5640,3068,6220,5435,5369,4540,5153,5383,4149,3991,3149,6533,5571,6004,5168,5099,5362,4649,4623,4787,3398,5207,5248,5605,4227,5408,5974,5983,4823,5592,5183,5569,3613,6204,5242,5630,5882,5806,5340
"COG0067",26214,14532,16525,22178,27272,24367,24789,22962,15475,25575,14987,27234,23253,23377,29891,15741,15431,24323,20876,15735,21452,13686,15231,21842,17107,25547,14476,26576,14990,13909,19980,27263,15358,17398,21471,14756,18472,9798,16116,24892,14582,20776,27570,23074,19273,20621,24934,27884,20908,25060,23418,22090,20710,23303,22402,24264,24917,14100,26654,20150,23553,26847,13077,18639,22003,23265,18840,25719,21453,19729,13467,14335,24256,26641,24631,27744,18838,27374,18242,16198,27730,28197,28032,27323,25786,18626,26093,20159,24350,13946,23352,20808,26991,14908,21818,21568,25937,23425,23468,22188
"COG0068",25,163,421,14,11,54,10,25,98,23,125,40,42,25,67,46,132,253,184,107,44,506,269,53,103,14,170,63,144,491,451,55,107,40,38,239,28,1611,167,164,149,271,119,27,112,15,14,47,108,213,56,60,327,55,75,216,122,1370,150,59,298,78,1629,61,99,164,34,46,179,360,1015,1895,79,60,32,11,27,85,449,79,93,29,52,79,66,647,70,66,31,727,139,67,31,709,23,21,30,29,30,26
"COG0069",35894,22892,26439,30256,34543,33010,33169,30450,24599,33101,23142,35543,31865,31927,41062,23137,24302,33071,29209,25813,33591,20570,22554,28327,27428,35527,22892,35057,22882,22076,28756,34930,23498,25712,30092,22922,25402,14706,22057,34742,22767,30083,38313,32832,26517,32309,33185,34745,30901,33111,34026,31379,27863,32079,30053,33998,34210,20703,36188,30432,31616,35864,19689,24962,27705,30483,24927,33112,30032,28463,21548,21965,33331,34392,32321,35740,35448,36113,24254,24273,35691,36074,36767,35008,36417,26324,36841,27366,33008,19466,29874,30160,35516,23315,29532,31886,34132,31592,32898,31949
"COG0070",24165,11717,14016,21101,26254,23937,22642,21944,13055,23914,12261,24184,22144,21301,28958,14350,13028,21705,18808,12690,19967,12490,12961,21164,15651,23037,11787,24279,12609,11877,15530,24505,12239,13406,19824,12558,16306,8629,14653,23977,11716,18451,24656,20094,17526,19200,22135,24675,18697,23678,21438,21001,19444,21209,21271,21173,22468,12673,24221,18817,21414,24029,11534,16721,21822,22009,17098,23031,19712,17141,13019,12262,23162,24282,23489,26447,19196,24569,17309,13050,26703,28121,24243,24620,22796,16146,23442,18774,23131,13346,21946,19145,24555,12807,20847,19377,24865,22209,22134,20133
"COG0071",4818,4181,3692,3477,5089,4005,4676,3769,3943,6431,4272,10016,5523,4326,4852,8653,4169,5546,4738,3441,1896,3037,6693,2948,7521,5724,3907,8210,4388,4142,3794,5974,4384,3295,4056,2807,4071,15467,4211,3942,4378,4573,4515,5134,5422,2362,4485,5382,9132,6187,5011,4170,5063,4792,3703,5818,6754,3240,4476,3962,3121,6764,3273,4429,2987,3949,4843,15082,7138,3577,3117,3680,4413,7891,5250,5094,776,7950,6477,2994,4499,4980,4536,8344,3897,7884,4035,4217,5966,3389,3886,4642,8227,4117,3967,5000,5158,3604,6753,4219
"COG0072",19014,12426,11870,16432,17533,16147,18985,17719,12826,17038,12766,16786,15807,17203,16626,16632,13033,16841,16235,16880,14669,10474,14812,16625,17118,17869,11899,17388,12739,11833,12475,16725,13295,11669,16989,15277,15731,11370,15863,14186,13044,16651,17419,16491,15609,14271,18825,17739,16277,16102,17679,16657,17122,17969,17288,17057,16211,9084,18067,14249,15619,18094,8997,18679,16664,17306,14620,14368,17429,12786,12761,9918,14784,18576,17900,17724,15283,18038,12760,12076,17388,14146,18049,17512,18514,14497,18987,16015,17668,12081,16546,17224,18154,12237,17147,18070,17570,17575,17245,18348
"COG0073",16575,11237,10096,14032,14903,13711,17090,14314,10412,14161,10734,12949,14260,14251,15120,13341,10481,12103,13834,11363,13691,10007,9925,14328,12806,14685,10774,13487,10377,10627,11087,13827,10296,11713,13324,12535,11760,9020,14891,12953,10147,13792,13081,11864,14607,14030,15473,14992,13370,13465,14042,14590,14850,15089,14259,14258,13928,8920,13223,14468,12635,13818,10190,12847,15070,13829,15680,12464,13121,11671,10586,9808,12466,14012,14218,14731,16326,13436,11150,10793,15694,13917,12982,14394,11879,11596,12437,13258,14990,11091,14027,12757,13564,11435,13734,13839,14327,13844,13136,13030
"COG0074",8177,8673,8063,8365,7203,8350,9541,7391,9813,7673,9919,7349,5972,7744,9185,7056,10050,6737,7254,3824,6658,5607,11110,6344,8359,8821,8746,7104,9331,6543,6849,6908,9949,7943,8284,4253,8785,4573,6747,11477,9766,7704,8650,5932,7598,6432,9740,6775,8025,7579,8766,7849,8392,9333,7544,8587,8402,5825,7010,6681,4456,6796,5891,8793,5519,5998,6160,6405,8308,7230,3591,5760,8244,7361,8067,7699,6056,6348,6060,8612,7482,6938,5781,7099,8649,6751,8602,8689,8323,6200,5987,7275,7067,6430,8454,8297,7952,8426,7558,7616
"COG0075",3125,9568,8019,5311,6840,5617,3260,5698,9821,6052,10178,5300,8475,5862,5912,5065,9614,6518,6046,11471,4350,6688,9390,8380,4528,6554,8241,6409,9360,7426,6015,7789,10123,12965,5647,9549,7130,5500,6042,4646,10354,5768,5988,8898,5465,4358,3971,6418,5073,5626,6556,5344,4694,4467,5802,6304,6997,6728,7604,4033,10182,7488,7194,7131,8489,7923,4606,7956,4578,6574,8451,7235,7405,6122,4544,6441,3850,7801,6504,9386,5774,3448,8874,5650,5821,7703,5845,7226,5117,7770,8326,6523,6654,7406,4808,5957,6010,5534,6373,6326
"COG0076",1626,3796,4705,2515,3018,2697,2715,3508,4065,2700,3767,1697,3683,2311,1586,3191,3700,3218,3016,6308,3914,4493,3683,4611,2827,2800,4394,2757,3973,3988,4323,3322,3503,4663,2503,5861,2411,3869,4151,2525,4710,2941,2105,3604,3709,3872,1618,3076,2720,2821,2307,2811,2500,1796,3679,2668,2458,3563,3290,3969,5197,3477,4164,2105,5423,4459,3359,3105,2279,5034,5119,5493,3815,3198,2243,2566,3357,3771,3875,5416,1630,778,4624,2768,1586,3827,1519,2558,2747,3613,4389,3180,3180,3891,2694,2807,2913,2822,2441,3117
"COG0077",6254,4604,5272,6067,7204,6218,7456,6195,5233,6432,5235,6605,6194,6839,6905,5286,5492,6283,6128,6086,5870,3971,6231,6099,5841,6974,4895,6706,5332,4113,5015,6819,5345,4560,6532,5198,6041,3456,5299,6270,4901,6215,7146,7168,5540,5751,6946,7107,6176,6522,6690,6554,6024,6893,6145,6604,6586,4122,6952,6180,6075,6713,4177,7159,6069,6492,5634,5775,6628,4996,4491,4392,5261,6577,6471,7279,6880,6580,4640,4651,7499,7270,6740,6803,7795,5565,7887,6018,6659,4402,6411,6612,6812,4393,6226,6598,6871,6571,6766,6906
"COG0078",5334,5826,5714,6093,5771,5930,5472,5681,7073,5923,6928,5846,5689,5607,5334,5828,7239,5163,5162,6027,5198,4874,7837,5631,5684,5299,6355,5685,7091,5742,5720,5335,7094,5389,6162,5565,6458,4958,4637,5996,6571,5377,5852,5817,4843,4790,6280,5570,5142,5282,5429,5979,6270,5490,5782,4733,4799,4823,5693,4726,4754,5704,4413,7523,5239,5508,4135,4923,5677,6004,5593,4526,5403,5726,5892,5843,6046,5118,5199,5805,5978,7564,5335,5397,6399,5254,6460,5836,5787,4860,5427,6168,5219,5861,5832,6309,5561,6168,5536,6375
"COG0079",9444,11019,10684,10439,11635,9842,8563,9975,10888,9579,11359,10588,11773,9639,8081,8645,11024,11384,9647,13976,9163,7963,12911,11317,9150,9837,10432,11843,11028,12232,12850,11366,11609,10391,10005,11305,10428,10986,7728,8240,11739,9722,10454,12102,8005,8741,9517,9034,9147,9848,6708,6754,6306,5805,6631,6329,6423,6666,8242,5512,8562,8378,6396,8489,7630,7779,5792,7393,6771,7728,7348,6714,5474,7396,6690,7715,6929,8502,6357,6793,6851,6321,9244,6951,8101,7539,7866,6627,6044,5916,7913,7716,7782,8337,6366,6942,6848,6643,7323,7892
"COG0080",3430,2947,2944,3026,3201,3337,3350,3194,3044,3135,3134,2951,2983,3115,3198,2975,3157,3205,3065,3309,2703,2234,3820,3154,2998,3186,2949,3033,3134,2804,2947,3157,3206,2839,2892,3051,3156,3576,3048,4148,3320,2989,2909,3457,3087,2666,2990,3186,2979,2949,2952,3068,3172,3345,3192,3008,3103,2221,3008,2651,3068,3056,2208,3743,3234,3341,2691,2959,3130,2829,2434,2318,3464,2827,2903,3189,2469,3000,2556,2903,3338,2458,3148,2914,3481,2954,3341,3061,2977,2604,3342,3068,3058,2992,3181,3169,3193,3222,3123,3349
