"","X64_SUR_0d2.3","X64_DCM_0d2.3","X110_DCM_0d2.3","X37_OMZ_0d1.0d2","X102_SUR_0d2.3","X93_SUR_0d2.3","X36_SUR_0d2.1d6","X122_MES_0d2.3","X72_SUR_0d2.3","X148_MES_0d2.3","X132_SUR_0d2.3","X138_MES_0d2.3","X123_DCM_0d2.0d45","X41_SUR_0d2.1d6","X25_DCM_0d2.1d6","X70_SUR_0d2.0d45","X76_DCM_0d45.0d8","X122_DCM_0d45.0d8","X85_DCM_0d2.3","X112_DCM_0d2.3","X38_OMZ_0d2.1d6","X122_SUR_0d2.3","X78_MES_0d45.0d8","X78_SUR_0d2.3","X142_MES_0d2.3","X68_DCM_0d45.0d8","X124_SUR_0d2.0d45","X109_DCM_0d2.3","X65_SUR_0d2.3","X30_SUR_0d2.1d6","X42_SUR_0d2.1d6","X38_DCM_0d2.1d6","X109_MES_0d2.3","X34_DCM_0d2.1d6","X18_SUR_0d2.1d6","X128_DCM_0d2.3","X133_SUR_0d2.3","X110_MES_0d2.3","X122_SUR_0d2.0d45","X30_DCM_0d2.1d6","X98_DCM_0d2.3","X58_DCM_0d2.3","X123_DCM_0d2.3","X42_DCM_0d2.1d6","X149_SUR_0d2.3","X133_DCM_0d2.3","X78_SUR_0d2.0d45","X38_SUR_0d2.1d6","X67_SUR_0d2.0d45","X137_DCM_0d2.3","X72_MES_0d2.3","X125_SUR_0d2.3","X145_SUR_0d2.3","X78_SUR_0d45.0d8","X102_MES_0d2.3","X152_DCM_0d2.3","X132_MES_0d2.3","X18_DCM_0d2.1d6","X70_SUR_0d45.0d8","X32_DCM_0d2.1d6","X7_SUR_0d2.1d6","X68_SUR_0d2.0d45","X99_SUR_0d2.3","X76_DCM_0d2.0d45","X45_SUR_0d2.1d6","X137_MES_0d2.3","X68_MES_0d45.0d8","X36_DCM_0d2.1d6","X125_DCM_0d45.0d8","X109_SUR_0d2.3","X85_SUR_0d2.3","X65_DCM_0d2.3","X151_DCM_0d2.3","X111_SUR_0d2.3","X146_SUR_0d2.3","X56_MES_0d2.3","X137_SUR_0d2.3","X146_MES_0d2.3","X57_SUR_0d2.3","X76_DCM_0d2.3","X66_SUR_0d2.3","X78_MES_0d2.3","X68_SUR_0d45.0d8","X98_MES_0d2.3","X68_SUR_0d2.3","X62_SUR_0d2.3","X133_MES_0d2.3","X145_MES_0d2.3","X124_SUR_0d45.0d8","X138_SUR_0d2.3","X125_SUR_0d45.0d8","X112_MES_0d2.3","X32_SUR_0d2.1d6","X84_SUR_0d2.3","X142_SUR_0d2.3","X39_OMZ_0d2.1d6","X37_OMZ_0d2.1d6","X125_DCM_0d2.0d45","X124_DCM_0d2.3","X72_DCM_0d2.3"
"COG0040",3957,3312,3024,2989,3579,4372,3832,3524,3632,3829,4070,3268,4474,3861,4018,3878,3623,3098,2782,3876,4013,3409,2795,4010,3670,3470,3312,3492,3992,3988,3981,3709,3418,4147,4379,3165,4192,3549,3099,4494,4294,3911,4559,3608,3890,3562,4404,3898,4067,3738,2291,2282,2800,2300,2721,2451,2270,2723,2219,2503,2598,2959,2993,3200,2652,2312,1937,2689,2282,2371,1931,2573,2906,2407,2717,2616,2572,2559,2453,2139,2648,2674,2334,2555,2812,2620,2371,2362,2252,2594,1971,2424,2364,1976,2437,2549,2387,2344,2756,2535
"COG0041",3700,3805,3629,2884,3745,3462,3430,3428,3497,3518,3924,2752,3063,3603,3738,3928,3279,3105,3131,3757,3378,3927,2126,3586,3132,3951,3794,3601,3500,4272,3711,3364,3266,3422,4057,3441,3878,3639,3961,3872,4002,3635,3413,3268,3729,3546,4121,3458,3585,3067,3263,3701,4028,3843,3965,3901,3199,4103,3509,3257,3906,3771,3877,4289,3823,2901,3170,3428,3324,3407,3297,3862,3673,3642,3622,3221,3574,3356,3705,3134,3707,3597,3919,3564,3677,3699,3542,3497,3260,3757,2449,3352,3593,3408,3654,3130,2955,3965,3514,3717
"COG0042",9448,8774,8431,6661,8546,8787,7544,6052,8540,6358,9176,6436,7332,9423,8868,7902,7603,9568,8742,8499,6829,9231,7154,9638,5799,10275,8185,8375,7906,10037,8795,8926,6932,6993,9011,8768,8728,7213,8288,8668,8466,8833,7256,7593,8384,7980,7932,8509,6783,7047,8060,8353,8712,10710,6339,8735,6154,9285,8816,6919,8367,8381,9120,7409,10156,6373,6197,7885,11130,8665,8726,7929,8049,8811,7946,5612,8759,5483,9433,7543,8636,6150,10563,5169,10005,8886,5862,5545,10726,9165,6847,4994,9515,8276,8298,6803,6238,6671,7759,8138
"COG0043",2685,6690,3696,6472,1215,1597,1285,7369,1314,9956,1015,7901,8435,1206,5902,1946,6326,6430,2613,2979,5596,2028,4721,1188,8217,5481,1890,1233,3591,328,1501,3122,7396,8891,2150,2678,1259,6511,1899,838,3243,1775,8516,3379,5384,2884,499,2123,647,6831,4281,2665,6685,1811,9519,3963,7345,2255,4430,10779,1488,2964,1187,5400,1163,6863,6786,1730,4029,1284,1744,4807,5139,1611,6041,6369,1249,8349,2263,5290,3437,7761,5238,9119,4030,1798,9638,8735,3768,1192,8156,7339,1484,1431,3778,6131,7361,2248,9410,2957
"COG0044",12988,12451,14232,9083,13894,13228,13838,13841,11793,15515,12883,13250,11830,11868,11388,16198,11042,8979,12617,14081,14035,13463,7653,12692,12852,12778,14343,12959,15212,16921,13008,12293,12374,14363,14065,12330,14103,14364,14097,15087,14391,12685,14009,12692,15323,13406,15909,12860,15008,14060,11504,14361,14401,9820,13552,14754,13779,13439,13258,13141,15281,15727,13822,15803,11386,14127,14287,13813,8659,13325,13184,14087,15035,13969,15060,12973,14215,15721,13276,10930,14747,14916,12309,15681,12520,13629,14726,15434,8556,12413,9914,15045,9957,15338,14157,13580,13065,15454,13795,14903
"COG0045",9995,9751,11353,5487,12252,9501,9907,10169,8706,9876,9582,7739,9407,8794,8004,13499,8203,5052,7161,9725,8184,11443,5972,9211,9630,8659,12800,11667,11412,9397,9266,8595,9538,10333,10613,10186,10297,10305,11969,10703,10310,9711,10292,9798,11246,9864,12759,9300,11744,8117,8574,12165,11198,6355,10707,11108,10310,9763,9794,9789,11396,12411,10631,13047,8274,7937,9768,10148,5930,11602,7412,11258,11235,11894,11180,9103,12337,10723,9171,7846,11456,10537,7546,10622,8463,9792,10644,10560,5328,10148,6759,9349,7983,7988,10222,7650,7581,13819,10904,11194
"COG0046",17830,19207,19083,16307,19086,15924,16447,17086,16329,17206,19179,17200,15030,16527,16716,20154,15004,14342,16061,17586,18408,18924,11891,16222,16231,19615,19510,18163,17993,17452,17532,16056,16763,16000,19162,17404,18270,18395,20428,19030,17544,17168,15798,15490,18439,18206,18652,16319,15654,17749,15557,17940,18605,16332,18685,19146,16413,19725,18114,15990,18762,18143,19173,18815,17788,18069,16521,17150,16920,18743,15704,18320,17430,18285,16978,15613,18797,16467,18367,14905,18421,16423,18147,17250,16293,17904,17995,17699,15752,17350,12566,16017,16899,16791,17712,18384,18252,18783,16791,17478
"COG0047",7771,7881,9559,7406,9714,8623,7812,7837,7968,7346,8611,7694,7029,7482,7489,10220,6716,7327,8256,7454,6927,9034,7870,7158,8352,8171,10228,9279,7888,9930,8329,6798,8666,6324,8619,8376,9340,8731,10308,9303,7637,7278,6835,6303,8526,8300,8398,7239,7457,7135,8073,8060,8585,7957,9295,9459,8343,9190,9101,6680,9500,9186,8887,7793,8457,7639,8345,7660,6939,9915,8288,7995,8202,8734,7674,7365,8966,7339,7617,6787,9380,7550,8401,7770,7632,7855,8579,8366,6897,8155,6710,7731,7538,8310,7931,7420,7241,8773,7684,8094
"COG0048",2989,3164,2973,2945,2959,2228,2478,2905,2590,2803,3009,2386,2581,2665,2766,3147,2546,2368,3655,2994,2475,3351,1764,2879,2678,3219,2999,2806,2982,2141,2843,2629,2769,2855,2969,3076,2752,3011,3249,3076,2966,2698,2989,3014,3297,2801,3199,2606,2960,2394,2600,3256,3372,2760,3194,3043,2552,3095,2862,2724,3319,3012,2901,3526,2709,2518,2313,2564,3078,2834,3709,2984,3043,3166,3268,2721,3032,2776,2951,2628,2973,2884,3416,2860,3697,2846,3048,2918,2670,2989,1964,2762,2760,3229,3197,2485,2514,3233,2812,2876
"COG0049",3603,4151,3627,3490,3514,3002,3035,3716,3048,3824,3328,3184,3471,3246,3217,3754,3152,3059,3930,3733,3128,3957,2062,3417,3579,3707,3727,3500,3693,2276,3299,3262,3432,3764,3423,3550,3431,3697,3744,3518,3732,3267,3781,3499,4045,3611,3512,3275,3825,3116,3415,3777,4113,3330,4241,3705,3641,3581,3398,3508,3597,3734,3642,4403,3165,3198,3424,3312,3650,3673,4033,3998,3657,3635,3896,3525,3779,3791,3640,3094,3913,3938,4013,3989,4344,3428,4017,3977,3383,3482,2526,3385,3288,3915,3617,3205,3189,3899,3792,3439
"COG0050",9244,11230,8905,7316,10024,7762,9019,7697,8475,7701,10192,9764,7756,8893,8486,9063,8294,8394,12652,9851,10120,10395,7152,9348,7077,8349,10038,9526,8949,8274,8807,8384,8772,7537,9187,9071,9344,8841,9514,10315,9351,9246,8438,8409,9249,9422,9476,8696,9279,10492,8240,9676,9440,9774,7823,8668,8101,9167,8345,8522,12569,7661,9974,10360,9285,9708,8822,8861,8747,9642,11971,9548,8862,9830,8967,6392,9767,7828,9643,8549,8418,7883,8928,7901,9835,8909,7851,7763,8906,10090,7724,7623,8670,10456,8997,10526,9717,9234,9046,9651
"COG0051",2273,2371,2391,2061,2394,2029,2037,2091,2001,2068,2350,1619,2161,2047,2458,2496,2093,1962,2558,2342,1926,2832,1286,2248,1931,2421,2423,2487,2325,1737,2226,2116,2026,2075,2436,2404,2254,2298,2522,2396,2387,2147,2230,2108,2485,2408,2379,2253,2434,1752,2075,2442,2399,2192,2251,2314,1937,2506,2266,2186,2656,2208,2382,2547,2181,1870,1971,2119,2551,2557,2549,2337,2308,2513,2278,2006,2485,2045,2451,1861,2356,2162,2568,2003,2806,2213,2143,2093,2437,2251,1709,1996,2124,2406,2389,1890,1807,2523,2428,2146
"COG0052",6226,5723,5835,5052,6259,5632,5280,5504,5382,5613,5977,5048,5487,5496,5721,6413,5364,4526,5885,5944,5558,6281,3294,5812,5152,6033,6863,5779,6237,4933,5990,5338,4905,5787,6116,5883,5878,5618,6680,6526,6263,5650,6049,5526,6395,5562,6043,5477,6182,5330,5462,6504,6705,5953,5553,6192,5416,5954,5792,5486,6350,6429,6383,6210,6027,5072,5097,5397,5909,6011,5859,6135,6199,6444,6301,5224,6285,5490,5852,4944,6435,5627,6420,5586,7090,6058,5654,5468,5576,5823,4210,5077,5943,5659,6070,5424,5444,6468,5934,5604
"COG0053",906,1436,677,1236,480,804,828,2656,681,1609,479,3755,1079,837,897,765,766,797,1932,944,4133,556,1897,683,3238,745,717,632,1029,628,869,1217,3984,1281,550,911,325,2982,587,585,814,997,1124,1381,1094,861,837,1075,2010,4075,1438,974,1564,523,3646,782,2880,448,444,1047,642,1046,228,1081,543,3657,3676,969,501,692,1108,1280,1161,441,1103,2476,768,2900,1314,1122,1011,2604,901,2608,893,949,3431,3480,1200,717,1491,2816,941,333,1136,4094,3170,1075,800,951
"COG0054",3110,2526,2890,1319,2859,2716,2616,2428,2998,2582,3377,1855,2581,3269,2922,2991,2824,2820,3125,3007,1998,2970,1669,3139,2150,3214,3181,2905,2771,2842,3110,2790,2092,2740,3391,2719,2914,2437,3216,3270,3151,3224,2734,2738,2754,2592,2975,2957,2933,2019,2544,2879,2865,3303,2305,2885,2313,3463,2920,2595,2981,3042,3197,2865,3557,1802,2266,2654,2962,3006,3333,2647,2850,3069,2727,2341,2977,2293,3226,2534,2900,2554,3170,2308,2914,3065,2334,2337,2806,3250,2073,2237,3259,2720,2909,1932,1579,3181,2855,2676
"COG0055",12193,14135,11295,6024,12957,9887,11055,8041,10746,8606,13275,7905,8232,11498,10330,12405,9037,8121,12226,12152,9574,13309,5677,11992,7063,10162,13063,12338,11771,10855,11830,10819,9063,8472,11530,11475,11636,9788,12552,13397,12151,11727,9457,10836,11765,11190,13415,10814,11794,9491,9258,12937,11295,11220,7922,11310,7939,11485,10604,9123,15458,10617,12881,12938,11976,8256,8146,11262,9971,12486,11817,11677,10699,12482,11575,7008,12944,7870,12424,9173,10908,7898,10594,7781,12575,11925,7289,7670,10452,12793,6859,7291,10861,10787,11713,9002,8333,12662,10412,11910
"COG0056",13811,14935,13039,6888,14399,11090,12058,8942,12332,9079,14902,8527,9112,12964,11554,13737,10178,8722,14585,13113,10692,14332,6787,13581,7723,11882,14338,13738,13313,11947,13113,12185,10146,9444,13058,12783,12954,10469,13500,14316,13114,13333,10320,12146,13291,12194,14861,12261,13075,10552,10617,13992,12854,13604,8865,12427,8588,13113,11569,10188,16645,12426,14423,14206,13870,9194,8887,12551,11457,13900,14250,13345,11805,14054,12830,7790,14509,8735,14212,10182,12866,9146,12283,8397,14404,13785,8074,8463,11530,14300,7583,8120,12617,12883,12498,10332,9056,13853,11369,13123
"COG0057",10057,9477,10242,10405,10382,10360,10294,8757,10524,8512,12516,8842,8997,10412,11374,10192,9867,10718,11041,10969,8483,10880,8906,11583,9117,10542,10014,10884,10239,12102,10732,9822,8654,8810,11171,10369,10469,9387,10009,11113,10777,10816,8844,9798,10304,10752,11251,10396,10793,8370,10130,10857,9953,12967,8721,10109,7916,11439,9961,8851,12098,9921,10590,10004,10014,8904,7207,10318,11944,10977,11498,9596,10041,10545,9861,9029,11335,7764,11536,9538,9549,8469,10243,7841,9871,10821,8413,8160,11538,9957,8235,8667,12465,10979,10643,8468,9000,9729,9164,10241
"COG0058",5148,4869,4441,3173,2406,1979,4245,2130,4959,815,4580,2902,1410,5891,4923,772,3640,6704,28,4366,2594,3872,4369,4476,2094,5525,1208,3096,2394,899,4559,5515,1944,2666,3808,3636,2474,2563,2271,2708,3973,7381,785,12709,1725,2137,1815,5624,88,2313,4392,2728,1309,7842,1559,1887,2056,4386,3427,2075,1678,1148,3729,1125,6438,2985,1887,4147,9062,2973,26,2283,1524,2754,1587,2427,3381,1618,6359,4287,934,1979,6360,1712,5594,6305,2533,2126,8412,5356,2285,2009,7234,86,3158,2485,2943,1386,1234,3854
"COG0059",7905,7823,6927,4757,7801,7491,7072,6370,6988,6483,8154,5009,6258,7668,7559,7445,6232,5459,6198,7107,5734,7698,5033,7718,6215,6674,7694,7503,7319,7804,7395,6793,6097,6319,7848,6898,7861,6674,6874,8524,7667,7723,6788,6706,7306,7057,8383,7138,8345,5480,6509,7660,6848,7626,6823,7480,6179,7814,6652,6354,9384,7421,8212,8893,8139,5087,5418,7198,6266,7705,7276,7487,7347,7800,7409,6057,8012,6402,7612,5683,7183,6921,6864,6718,7171,7600,6466,6483,6296,7729,5155,6160,7294,6893,7357,5351,4713,7678,7125,7265
"COG0060",23442,21291,22542,20252,23242,20336,20611,20748,20212,21831,22368,18346,20114,21576,20212,24499,19690,17368,19465,23264,20429,23164,11916,21939,18865,22612,24804,22565,23312,21698,22357,21625,19049,22432,22858,22384,22248,22106,24807,23133,23696,22759,21523,22493,23581,21581,23414,21857,24254,18962,20647,23324,23217,20571,22156,23776,19510,22590,21900,20846,22456,24613,23627,24032,22161,19399,18530,21605,20880,23358,18884,22527,22634,23475,23381,19511,23722,20748,22970,17432,23921,21901,22531,21932,22043,23221,21127,21107,20021,22716,15873,20050,21007,19902,22939,20285,19624,25186,21835,22987
"COG0061",7400,6142,6139,5576,6478,5816,5597,7063,6481,6806,7553,5244,6465,7317,7171,6541,6022,6419,6303,7415,5325,7078,3626,7080,6921,7625,6408,6799,6226,6950,6828,6783,6002,6644,7349,6556,6469,6869,7090,6682,7630,6829,6890,6168,6295,5910,6578,6618,6349,5210,6419,6469,6284,7966,8089,6535,6363,7370,6523,5858,5611,7219,7596,7340,7709,5626,5467,5838,7739,6682,6252,5995,6403,6820,6877,7130,6843,6844,7548,5363,6252,7236,8308,7407,7766,7053,7482,6978,7883,7422,4725,6375,7548,5568,6500,5163,5396,6189,6690,5977
"COG0062",4179,4397,2951,5698,1719,1512,1830,5783,3658,5588,3843,6623,5148,3593,4636,2233,5021,5720,1142,4188,7407,3424,4757,3410,6286,4472,2604,2446,3010,1388,3177,3571,6270,5631,3279,3147,2051,5462,2952,2271,4120,3741,5589,3688,3010,2164,1996,3026,833,7799,4783,2967,3153,5196,6726,2774,6484,3616,3427,4802,1971,3130,2979,3871,4478,7059,6235,2168,5279,2247,1340,3461,3315,2674,4089,5308,2501,6708,3901,3985,2412,5852,4782,6982,3977,3609,6322,6346,5405,4084,4978,6039,4629,1083,3914,7026,6894,2381,3732,3656
"COG0063",5013,5227,3796,6239,2885,2105,2484,6650,4621,7164,4834,7435,6195,4464,5207,3258,5809,6421,1440,5581,8062,4548,5199,4191,6828,5210,3766,3554,3833,2644,4116,4246,6931,6633,4111,4037,3053,6303,3901,3184,5341,4481,6870,4631,3812,3056,3040,3616,1479,8068,3746,2571,2484,3942,5089,2280,4866,2891,2635,3675,1929,2597,2721,3383,3820,5067,4549,1834,4068,2258,1113,2834,2599,2560,3164,4056,2277,5033,3109,3258,1995,4342,3500,5083,3007,3014,4950,4695,4125,3198,3815,4443,3798,763,3312,5171,5167,2002,3165,3012
"COG0064",10714,8582,8698,6415,10013,8364,9675,8772,9833,7726,10903,6707,7520,11231,9682,10220,7904,7018,8035,10494,8021,10600,3931,10853,7225,8954,10654,10498,10075,9338,10953,9723,7293,8173,10308,9317,9466,8602,9981,10546,10714,10922,8641,9316,9104,8426,11835,9891,10992,7347,8984,10639,8766,9545,8748,8719,7814,10213,8074,7997,10696,9955,10608,10563,11518,6695,7218,9806,9135,10358,7652,9230,8673,10511,9211,8510,11206,8391,11127,6964,9816,9414,8373,8620,8966,10627,8406,8152,8708,10795,5006,7594,10788,6983,9133,7625,6976,10742,9009,10327
"COG0065",12532,14935,12139,5836,12354,9891,12191,10137,10754,11923,13002,7597,10740,12325,11516,12584,9871,7989,11303,11633,8966,12461,5696,12015,9340,11626,11674,11840,12446,9684,12144,11347,9114,11804,12024,11239,11547,10835,10926,12213,12004,12255,12924,11973,12911,11219,13675,11934,13025,9008,9652,12921,12946,10778,10536,12823,9690,11577,10997,12531,14072,12063,12469,15040,12219,8086,9110,12886,9879,12189,12764,13564,12985,12028,13342,9301,13082,10309,12406,9692,11772,10632,10612,10660,10916,12198,10420,10672,8698,12675,7801,9458,11293,10667,12052,8483,8205,12998,13288,11633
"COG0066",5749,6356,5972,2829,5254,5046,5503,4554,4930,6318,5217,3345,5232,5408,4701,6010,4921,4071,4509,5149,3908,5578,2813,5228,4152,5907,5297,5225,6183,3532,5519,5176,3994,5899,5200,5433,5098,4870,5357,4785,5204,5480,5662,5629,6430,5221,5759,5737,5449,3992,4241,5792,6446,4423,4485,6082,4454,5097,5797,6365,4454,6144,5386,6304,5189,3490,4458,5849,5170,5394,5076,6458,5960,5235,5951,4539,5704,4750,5337,4584,6285,4644,5538,4477,5403,5677,4521,4815,3859,5431,4155,4057,4863,4701,5536,3776,3802,6334,5806,5362
"COG0067",25696,24289,20495,9842,24372,22554,26836,15360,23008,15353,26625,14106,16977,27119,23685,24782,18693,13518,17939,20745,20064,21501,14130,26391,14426,21991,23468,24546,24729,27975,26700,24791,16820,17157,27586,20948,25073,19016,20545,29500,22352,26405,18532,19948,21430,21448,30249,25590,28666,19579,18521,24576,22050,23763,16107,22646,15639,27353,20162,18575,29655,23637,26943,27083,28280,14960,15812,27336,14672,26181,18758,24609,21711,23254,21233,15463,25427,15655,26929,18027,23360,17154,21992,15363,23197,26474,14638,15685,16343,26521,13796,14202,25238,18911,23028,18770,14428,26049,20280,21698
"COG0068",48,95,348,2416,14,318,12,227,152,121,159,741,462,80,50,33,432,964,23,77,760,92,3587,350,282,80,54,132,36,24,30,55,647,71,15,243,45,297,107,45,32,77,55,19,18,82,47,59,4,423,679,73,28,304,572,65,511,25,252,103,120,59,33,80,37,723,112,49,348,34,33,73,59,42,62,220,7,166,72,443,12,197,124,148,185,58,251,92,475,95,780,252,67,129,49,942,1261,37,76,185
"COG0069",33704,33410,29324,14876,33995,32464,35282,23960,31524,23155,36261,22141,22761,35849,32028,33385,24625,21239,32038,29917,28597,32018,20505,35201,22699,28223,32053,34186,32546,36016,35545,31590,26079,24670,35922,29463,35519,28579,29061,38305,31755,35565,25590,27933,29788,31436,40167,33647,39103,27852,26066,34811,29778,31742,24140,31794,24144,34652,28043,25141,40947,31575,36625,35339,36998,23331,24194,35484,22924,34381,35015,32646,30277,34022,29522,22958,35417,24769,35483,24632,31737,25182,27609,23436,30551,35040,22532,23794,23440,37230,20382,22864,33031,31601,31056,26156,21516,35667,27539,30302
"COG0070",23283,23366,18126,8681,21366,20293,23603,12873,20878,13226,24173,11922,15114,24458,21872,22439,17729,13018,17056,19167,15613,19390,13085,24261,11862,21059,21161,22603,23541,27974,24319,22626,14129,15413,26399,18752,23220,16158,18663,28704,20051,24490,16472,19766,20875,20219,28122,22824,28098,17521,16201,22642,21108,21208,13093,21464,12984,26218,18241,18600,29147,21617,24000,25719,24370,12922,13091,24180,12253,23987,19212,23976,20057,21408,20043,13731,22778,12939,24259,17188,21429,14242,21503,12267,22143,24090,11664,12990,13552,23531,12731,11766,22499,17710,21577,14686,12114,24338,18953,19815
"COG0071",4412,4195,7526,15322,6453,4831,12915,4327,11564,3957,4469,4194,3628,7879,5517,4387,3290,3233,1264,4673,3907,5276,2526,5327,3852,2879,4638,6717,5329,4962,8011,12093,3629,5186,5190,4711,5908,5369,5444,5227,4204,8031,4021,13892,3976,8936,6201,11999,4720,4689,5427,3030,2288,2049,3323,2903,2316,3381,2419,2663,3078,2795,2451,3539,3089,2726,1933,6743,1874,3619,510,2777,2780,3345,2457,3321,3841,2581,4014,4469,2549,3283,1971,2985,2621,5288,2924,2445,1979,4258,2048,2848,6535,1710,2449,2865,2623,3116,2824,4754
"COG0072",18316,14732,15785,11249,16975,17077,16267,13622,16369,15218,17847,11632,14520,17876,15965,18929,14797,12870,15554,17474,12327,17181,8120,17786,11819,16421,18176,16218,17937,14056,18020,15922,11951,16270,17788,15992,17016,14341,18143,17820,18072,17412,15994,15910,17314,15572,18569,16705,19236,13101,14754,17733,16234,15915,13688,17126,12206,17573,16380,14841,16781,19489,18591,17401,18230,12026,12119,16911,15425,16958,15529,16324,16885,17317,17689,12546,17812,12945,17132,12788,17856,13956,16763,13337,16706,18498,13005,13396,14381,17667,10801,12468,17021,13405,17808,12325,12219,19211,16074,17109
"COG0073",14136,12760,13990,8790,13736,15794,12436,11149,12538,11022,12987,10564,11719,13214,14325,15269,12248,10665,14069,12870,11119,13862,9361,13340,10519,14221,15213,13813,14205,13983,13497,12251,10098,12173,14700,13884,14402,12131,15158,15633,12936,13455,11703,12476,13856,13942,13814,12849,17560,12428,11638,15286,13966,12566,9992,13952,10566,14965,14123,12550,15233,14971,12652,13435,13296,10986,10712,12873,12457,14679,16384,13526,13569,14169,13385,10341,14536,10546,13649,11144,14478,10077,15000,10249,14111,14310,10327,10706,12503,13395,9977,11235,12512,14505,14373,11496,9412,16586,13241,13073
"COG0074",7156,8244,8214,4464,8650,6268,7205,8796,6246,8172,7003,6635,7560,6360,5997,9683,5892,3716,6137,7340,6785,8505,4951,6490,8636,6382,9279,8479,8023,6998,6982,6272,7859,7643,7628,7435,7472,8189,8942,7897,7657,6985,8909,7211,8589,7118,9251,6677,8729,6609,6949,9029,8263,4612,8910,8158,9309,7263,7055,7498,9106,8374,7392,10118,5778,6276,8717,7307,4263,8190,5884,8303,8410,8684,8651,7625,8964,9782,6863,6156,7741,9654,5537,10033,5925,7235,9695,9658,3708,7489,5441,8647,5698,5652,7547,5761,6489,8235,8677,8291
"COG0075",6836,7318,5634,5485,6052,4023,5986,8825,6574,8087,7740,7465,7011,7896,8486,3913,8143,8439,4461,6543,6150,6138,7082,7245,8328,8401,4458,7164,4476,3453,6641,6917,7950,6600,6447,5929,5962,7180,4261,5487,6364,6467,7272,4686,4650,5126,3759,6610,2860,6317,7619,5141,5432,10150,8336,5618,9377,6929,7257,7605,6077,4245,6808,6326,8680,7445,9448,5231,9599,7172,3779,5547,5513,6821,5755,7273,6590,9796,7745,6508,3969,9581,8432,10287,7894,6148,10318,10356,9668,7252,6668,9721,7781,4349,5623,5840,7232,3125,7177,4573
"COG0076",3950,3858,3141,3844,2154,2965,1535,4044,3313,3194,3354,4092,2805,3785,3624,1672,3976,5081,4204,3213,4273,2787,4734,3152,4344,4563,1775,2402,2177,765,3171,3159,4724,3051,2620,3134,2431,3725,1936,1734,3131,2751,2459,2987,2753,2514,1421,2944,792,4278,3801,2462,2430,5281,4633,2195,4041,2856,3253,2868,1577,2877,2469,1896,4766,3843,5156,1785,5821,2863,3367,2602,2423,2331,2948,3324,2764,4014,3456,3835,1841,3645,5659,3616,4484,3187,4690,4352,5682,3497,4312,3823,4338,3971,3480,4595,4697,1596,2567,2356
"COG0077",6537,5205,6024,3371,6756,7149,6680,5316,6120,5545,6865,4115,5594,6725,6466,6879,5124,4449,6052,6484,4917,6509,4086,6906,4990,6051,6987,6730,6607,7185,6787,5976,5275,5458,7449,5805,7162,5680,6371,7455,6797,6567,6041,5881,6239,6180,7641,6227,7516,4851,5697,6389,6014,6031,5842,6430,5103,7053,5888,4902,6993,7514,7852,7141,6557,4213,4644,6609,5242,6692,6745,6147,6520,6739,6414,5072,6851,5140,6797,4673,6806,5793,5908,5399,6585,6608,5105,5154,5544,6524,4136,4663,5883,6263,6272,4617,4183,6226,5934,6564
"COG0078",5744,5266,5119,5017,5289,5496,5834,6385,5149,6892,5585,5653,6353,5207,5696,6307,5736,5551,5447,6076,5712,5604,4025,5520,6068,5662,5562,4771,6057,7444,5323,5374,5834,6548,6059,5105,5706,6168,6011,6232,6391,5638,6520,5366,5948,5201,5964,5624,5484,5980,5266,5535,6042,4784,6489,5676,6463,5655,5265,6106,5462,6550,6355,6994,5344,5974,5826,5865,5514,4821,6054,5858,6227,5394,6419,5957,5165,6973,5345,5125,5979,6873,5362,7188,5427,5624,6887,6414,5041,5572,4882,5811,5196,5021,5760,5208,5589,5201,6044,5693
"COG0079",11371,8288,8797,10726,9387,10153,10217,11111,12144,10452,12004,12165,10515,12641,11865,9595,10917,10994,9486,11699,12611,9896,9628,11979,10085,11432,8650,9504,9988,9426,11876,10752,10836,10819,11736,9403,10764,11058,9498,10665,11875,11874,10335,9681,9385,9493,10645,10849,9066,11811,11390,9164,10276,12473,12546,9915,10857,11567,9107,9697,8022,11526,12356,10703,13463,12464,10351,10518,11355,9604,10396,9779,9826,10062,10778,11818,9842,10813,11485,9456,10371,12167,11182,11633,11606,11306,11733,11542,11111,12200,8037,10873,12077,9604,9966,12666,13102,9319,10000,9930
"COG0080",3041,3474,2967,3512,2972,2522,2783,3068,2801,2955,3006,2890,2797,3082,3035,3082,2763,2412,2308,3128,2952,3249,2015,3171,2952,3121,3288,3140,2903,2435,3074,2951,2880,3146,3227,3009,2945,3096,3252,3513,3247,2939,3122,3140,3072,3095,3224,2887,3080,2802,2986,3214,3017,2997,3419,3033,2947,3263,2966,3077,3148,3021,3295,3799,3158,2979,2805,2763,3117,3211,2497,3334,2976,2962,3305,2892,3236,3053,3257,2678,2891,3327,3254,3181,3347,2976,3334,3240,3027,3098,2277,2876,3131,2719,3253,3090,3046,3417,3047,3051
