"","X85_MES_0d2.3","X30_DCM_0d2.1d6","X141_SUR_0d2.3","X111_SUR_0d2.3","X151_SUR_0d2.3","X96_SUR_0d2.3","X124_DCM_0d2.3","X93_DCM_0d2.3","X102_DCM_0d2.3","X30_SUR_0d2.1d6","X9_SUR_0d2.1d6","X123_SUR_0d2.3","X7_SUR_0d2.1d6","X76_DCM_0d2.3","X72_SUR_0d2.3","X85_DCM_0d2.3","X145_SUR_0d2.3","X133_SUR_0d2.3","X52_DCM_0d2.1d6","X32_SUR_0d2.1d6","X78_SUR_0d45.0d8","X58_DCM_0d2.3","X34_DCM_0d2.1d6","X110_MES_0d2.3","X65_MES_0d2.3","X67_SUR_0d45.0d8","X64_SUR_0d2.3","X4_SUR_0d2.1d6","X112_DCM_0d2.3","X122_SUR_0d45.0d8","X152_SUR_0d2.3","X25_SUR_0d2.1d6","X67_SUR_0d2.0d45","X124_SUR_0d45.0d8","X123_DCM_0d45.0d8","X137_DCM_0d2.3","X68_MES_0d45.0d8","X150_DCM_0d2.3","X124_DCM_0d45.0d8","X124_SUR_0d2.0d45","X84_SUR_0d2.3","X149_MES_0d2.3","X122_MES_0d2.0d45","X125_DCM_0d45.0d8","X142_DCM_0d2.3","X66_SUR_0d2.3","X85_SUR_0d2.3","X9_DCM_0d2.1d6","X112_SUR_0d2.3","X112_MES_0d2.3","X64_DCM_0d2.3","X76_MES_0d45.0d8","X100_DCM_0d2.3","X37_OMZ_0d1.0d2","X45_SUR_0d2.1d6","X68_DCM_0d45.0d8","X70_MES_0d2.0d45","X33_SUR_0d2.1d6","X109_SUR_0d2.3","X76_DCM_0d2.0d45","X64_MES_0d2.3","X78_DCM_0d2.0d45","X41_DCM_0d2.1d6","X78_DCM_0d2.3","X138_MES_0d2.3","X52_SUR_0d2.1d6","X76_SUR_0d2.3","X123_SUR_0d2.0d45","X122_DCM_0d45.0d8","X72_MES_0d2.3","X68_SUR_0d2.0d45","X152_MES_0d2.3","X39_DCM_0d2.1d6","X56_SUR_0d2.3","X125_DCM_0d2.0d45","X76_MES_0d2.3","X38_SUR_0d2.1d6","X70_MES_0d45.0d8","X76_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X102_MES_0d2.3","X65_SUR_0d2.3","X78_SUR_0d2.3","X133_MES_0d2.3","X122_DCM_0d2.0d45","X94_SUR_0d2.3","X68_DCM_0d2.3","X138_DCM_0d2.3","X138_SUR_0d2.3","X78_MES_0d2.3","X68_MES_0d2.3","X137_SUR_0d2.3","X38_OMZ_0d2.1d6","X57_SUR_0d2.3","X62_SUR_0d2.3","X124_SUR_0d2.3","X132_MES_0d2.3","X132_SUR_0d2.3","X124_DCM_0d2.0d45","X78_MES_0d45.0d8"
"COG0040",3003,4395,4241,3640,3710,4989,4127,3515,3253,3938,4388,2872,3921,3306,3597,2745,4268,4128,3646,3548,3499,3892,4123,3625,3672,3453,4008,4271,3844,4096,3614,4741,4140,3516,2488,3771,2876,3681,3270,3238,3154,3992,4548,3507,3444,4166,2987,3857,4318,3773,3167,2993,3586,2959,3961,3537,2932,3733,3505,4839,3858,4546,3211,4263,3258,4275,3861,3373,2965,3467,4370,3814,3154,4094,3470,3500,3889,2901,3562,3530,4167,3936,4089,3552,3561,4539,4062,3502,3774,4092,3674,3705,4044,3710,3971,3557,3372,4236,5063,2678
"COG0041",3094,3933,3600,3663,3743,3763,3491,3279,3491,4246,3818,3344,3979,3126,3506,3102,3926,3727,3918,3459,3791,3494,3509,3587,3555,3081,3755,3916,3891,3804,3900,3794,3605,3268,1620,3029,3051,3680,2857,3758,3434,3532,4166,3429,3705,3695,3232,3781,3919,3300,3860,2380,3485,2855,3723,4076,3210,3525,3472,4468,3538,3923,3388,3671,2861,3763,3846,3660,2933,3239,3825,3611,3327,3766,3900,3287,3503,2332,3720,3011,3712,3621,3566,3662,3455,3945,3809,3561,3746,3617,3531,3473,3309,3719,3638,3712,3171,3858,3859,2176
"COG0042",6737,8731,8638,8787,8329,8313,7847,8943,8232,10347,8440,8758,8342,7669,8374,8762,8874,8752,8696,9729,10611,8631,6865,7342,5472,8144,9490,9193,8520,12709,8747,8419,6601,10912,8330,7006,6400,8769,7817,8016,8396,5376,5358,10918,8344,8447,8729,8323,8858,5005,8924,6041,8499,6677,10091,10301,6892,8510,8661,7449,5292,7470,7601,8162,6441,10135,9259,7649,9603,8071,8282,5704,8414,9555,6745,5347,8703,7002,9841,6390,6425,7939,9326,5877,7609,8700,10619,7890,9450,6138,6201,8730,7023,9353,8734,9169,6083,9402,7997,7073
"COG0043",7004,886,2848,1559,2851,396,9036,2508,2260,328,936,4605,1498,5217,1351,2521,6738,1221,2707,1513,1782,1793,8971,6299,8448,1657,2554,1021,2977,1859,3530,1616,636,3736,4692,6929,6881,2771,11181,1773,1359,8716,11203,4139,4134,3389,1733,4112,1200,7275,6666,4678,3469,6341,1160,5498,8362,2960,1314,5482,8212,4690,3527,6377,7994,1126,1493,1474,6269,4284,2987,7759,2211,1698,2223,7870,2092,5406,1685,7393,9511,3631,1132,9841,3619,534,4558,4374,1132,7848,8047,1342,5586,2261,1819,3473,7356,995,8494,4655
"COG0044",14198,14799,12952,14052,15425,15143,13729,11695,13971,16736,14817,13654,15392,10755,11714,12492,14646,14065,13723,10180,9809,13080,14497,14222,14991,12031,13025,13898,14032,7450,14594,14044,14749,8483,1801,14033,14383,13951,10093,14478,15430,15774,14912,8555,14274,14969,13117,14229,13808,15032,12172,10080,13062,9006,11282,12807,10661,13556,13419,15582,15540,15816,13321,13500,13184,10786,12669,16053,9135,11381,15756,15019,10864,12604,15337,14165,12814,8806,10149,13185,13646,15069,12836,14558,13860,14675,12222,14906,12268,15168,14852,13968,14251,13247,13416,12586,13841,13108,14891,7397
"COG0045",9035,10926,8041,11705,11293,11500,11178,8991,11158,9425,10249,10370,11469,7832,8743,7250,10971,10267,10553,7688,6351,9813,10246,10224,10207,9115,9967,10330,9530,5160,11049,9861,11679,5285,3397,8205,9784,10300,7570,12796,8155,10910,12369,5698,10472,11516,7355,10890,10347,9364,6489,4659,6902,3667,5611,5860,5684,6520,7835,8891,6774,8242,6716,6676,5120,5713,6216,8663,3470,5639,8443,6735,5637,6203,9397,6101,6079,4535,4839,5085,7210,7544,6204,7002,7515,8073,5496,7625,6711,7056,7418,8081,5458,6134,6618,6918,7028,6465,8105,4076
"COG0046",15873,19193,17823,18106,18164,20098,16759,15509,17547,17820,18907,16392,19170,14881,16446,16282,18612,18177,18689,16588,16587,17627,15991,18627,16813,17361,17777,18045,17710,17814,19030,17545,15591,15566,10054,17605,16651,17567,14325,19638,16890,16776,19619,16862,18202,18486,15970,17798,18485,16224,19122,12152,17410,16559,17898,19664,16592,16816,19049,18848,16822,18473,15943,16935,16994,18955,17126,18347,14559,15622,18098,16655,15544,17615,18965,15352,16386,12810,16466,18392,18576,17818,16128,18095,17700,18914,17845,16820,17586,16537,17222,18792,18458,18461,17555,17095,16453,19106,17814,11589
"COG0047",7898,9285,8639,8761,8737,9158,7610,9293,7702,9888,9810,7833,9476,6855,8178,8459,8615,9280,8045,7543,7714,7177,6259,8867,7826,9841,8029,9181,7597,7522,9740,8201,7478,6934,8962,7394,8116,8189,7117,10226,8209,7489,8944,6948,8211,9418,8551,8628,7960,7826,7736,6432,8349,7507,8411,8237,7583,7720,10007,7789,7669,8425,6599,7247,7541,9121,8044,9857,7321,7885,9285,7840,6198,7780,8702,7301,7135,7528,8015,7141,9007,8030,7126,8711,9152,9496,7463,6999,8001,7474,8631,9122,6987,7558,8040,8046,8461,8448,8128,7958
"COG0048",2656,3199,2661,3034,3130,3104,2964,2477,2849,2103,2919,3283,3464,2616,2623,3812,3405,2943,2985,2676,2839,2747,2948,2989,2772,2436,3028,2931,2978,3270,3120,2663,3034,2761,1467,2414,2348,3080,2326,3011,3310,2882,3774,3076,2988,2812,3725,2901,3048,2736,3192,1972,2844,2926,2817,3180,3059,2741,2897,3598,2885,3285,2983,2919,2387,3105,3054,3240,2430,2627,2990,2769,2555,2830,3303,2654,2664,2134,2665,2371,3218,2976,2936,2996,3007,2757,3424,3093,2930,2791,2703,3063,2517,2864,2783,3070,2599,3005,3101,1763
"COG0049",3439,3501,3384,3616,3656,3684,3816,2828,3465,2287,3473,4005,3688,3150,3056,3994,4117,3471,3640,3193,3331,3309,3692,3650,3808,3410,3524,3236,3647,3899,3680,3032,3816,3395,1525,3053,3392,3602,2947,3622,3759,3942,4812,3546,3706,3859,3949,3653,3482,3514,4070,2585,3545,3445,3176,3720,3696,3498,3628,4360,3831,3810,3514,3620,3105,3805,3689,3732,3080,3357,3834,3827,3117,3421,3836,3623,3275,2535,3114,3159,4244,3710,3467,3820,3573,3360,4024,3794,3386,4122,3796,3781,3180,3679,3547,3927,3650,3423,4196,2197
"COG0050",8339,10445,8041,9833,9224,10595,8874,9040,9352,8379,9996,9799,12451,8411,8214,12527,9234,9558,9150,8561,9794,9289,7439,8789,7337,8849,9223,9336,9917,9606,8858,9000,9308,8973,6848,10454,8687,9108,8018,9816,10260,7747,6834,8774,8891,8195,11912,8576,9861,7643,11382,6916,9100,7256,9239,8363,6457,8856,9686,10496,7617,9200,8076,8909,9706,10080,9979,9681,8411,8154,7738,8125,8862,9208,9257,7076,8718,6809,9211,9887,7478,9087,9352,7676,10056,9040,9252,9240,9774,7848,7870,10040,10241,9544,8998,9627,8038,10278,8679,7033
"COG0051",1798,2462,2427,2476,2371,2415,2366,1938,2364,1695,2384,2630,2730,1931,1904,2536,2326,2232,2427,2057,2221,2216,2151,2178,2056,2264,2294,2297,2306,2815,2402,2280,2557,2399,1190,1802,1898,2299,1927,2562,2478,2068,2363,2543,2258,2331,2709,2316,2275,1857,2323,1604,2267,2115,2197,2444,1989,2219,2632,2591,1987,2384,2130,2207,1596,2773,2462,2513,1876,2028,2242,2032,2129,2239,2566,1787,2321,1590,2116,1828,2187,2213,2259,2132,2275,2283,2549,2317,2445,2155,2048,2601,1866,2388,2351,2596,1874,2382,2499,1268
"COG0052",3446,4258,3979,4200,4148,4284,3964,3309,3882,3342,4206,4351,4223,3307,3548,4019,4373,3963,3995,3766,3889,3657,3877,3756,3637,4010,4094,3876,3897,4210,4154,3827,4129,3679,1591,3547,3354,3864,3053,4450,3920,3854,4117,3828,3897,4365,3965,4043,4222,3487,5678,3966,5586,5126,5888,5956,5028,5740,5925,6228,5574,6173,5502,5902,4908,6114,6070,6655,4549,5489,6514,5568,4883,6074,6414,5065,5463,4019,5570,5464,5804,6322,5818,5599,6058,5862,6513,5976,5836,5654,5489,6321,5621,5967,5960,6559,5392,6075,6395,3342
"COG0053",3767,622,1858,464,826,263,831,867,965,658,546,1224,618,1060,703,1866,1597,340,686,910,503,955,1284,3030,2756,1397,887,442,878,221,817,815,1848,1240,1216,4057,3925,833,891,727,293,2735,2130,513,992,1033,1115,1444,502,2876,1380,2940,798,1202,549,743,2959,1379,618,1055,2916,982,1156,757,3750,352,705,1445,811,1441,970,2795,1369,609,1108,2930,1035,2536,653,3268,3821,993,658,3506,837,326,961,1437,659,2583,3219,770,4055,1221,892,1184,2982,429,716,1791
"COG0054",2330,3208,3080,2985,3012,3043,2813,2441,2824,2884,3094,2685,2968,2499,2996,3184,2954,3044,2908,3331,3368,3030,2703,2444,2259,2969,3186,3187,3134,3137,2866,2861,2959,2805,1271,2015,2243,2857,2454,3047,2744,2356,2743,2895,3004,2884,3419,2814,3306,2303,2493,1937,2715,1357,3536,3232,2170,2930,3084,2846,2263,3088,2626,2881,1942,3133,2971,3113,2792,2541,3054,2335,2830,3345,3129,2257,2863,1952,3335,1686,2358,2799,3170,2362,2637,3028,3155,2696,3138,2432,2426,2979,1977,3272,3012,2918,2322,3341,2996,1616
"COG0055",7728,13182,10934,12396,12119,13189,10401,10279,11898,10608,12190,12230,15434,9274,10709,12275,11237,11757,12213,10977,11099,11655,8284,9744,7479,9406,12314,11678,11991,11664,12099,11548,11598,10324,4885,9353,8242,11396,7550,13082,10802,7971,7387,10157,11248,11123,11645,10960,13020,7333,13947,6345,11565,5956,12203,10119,5833,11050,12409,12767,7313,11556,10376,10363,7845,12373,12695,13353,8076,9214,10603,8037,10544,12017,12669,6172,10905,6008,11467,8242,7919,11762,12080,7448,11472,12551,11501,11690,12659,7815,8055,13404,9483,12508,11860,12465,7706,13195,10977,5826
"COG0056",8667,14420,12725,13860,13240,14618,11377,11263,13021,11591,13514,13390,16549,10398,12287,14668,12938,12692,13424,12745,13509,13359,9312,10862,8243,10915,13992,13399,13188,12955,13497,12600,12982,11434,5580,10465,8967,13309,8303,14003,13093,8637,8495,11463,12414,12657,14345,11784,14572,7939,9990,4613,8298,4506,9210,7928,4541,8345,9331,9500,5519,8756,7725,7874,5679,9139,9691,9437,5953,7053,8228,5911,8082,9044,9107,4767,8226,4850,8739,5844,5855,8886,9161,5387,8317,9122,8506,8584,9543,5990,6105,9852,7147,9541,9032,9366,5815,9902,7872,4480
"COG0057",8156,11209,11605,10406,10754,10685,9245,11387,10344,11900,10863,9576,12022,9581,10531,11214,9929,10544,10696,12396,13093,10715,8654,9237,7992,12160,10039,11129,11020,12221,10256,10862,10684,11546,9083,8591,7349,10572,8472,9827,10931,8156,9771,11958,10862,9720,11317,10331,10068,8634,9516,8564,10648,10478,10373,10512,9078,10927,10778,9995,7997,10297,9706,10098,8871,11765,10707,10607,10841,10166,9982,7951,9617,11151,9873,8242,10328,8730,11931,9088,8609,10129,11846,8586,9578,9904,10515,10424,9750,8510,7833,11116,8457,11618,10849,10534,7861,12172,9476,8858
"COG0058",3051,2698,3239,2831,2692,2087,1247,2147,3026,948,1778,2898,1739,4391,4917,28,1358,2547,4644,7314,7711,7553,2735,2483,1872,508,5069,3233,4435,10905,2196,2056,101,8390,5279,2411,1872,3935,2608,1146,81,1651,1580,9126,2989,953,20,1931,4391,2014,4955,3548,3272,3336,6187,5515,1817,4687,3036,1162,2073,849,9447,3076,2927,7316,3993,660,6715,4446,1124,1626,8240,6454,1383,2943,5725,3031,6317,2953,1564,2420,4530,2449,1626,1908,6186,5528,5218,1983,1934,3356,2611,6284,6138,3693,2096,4699,607,4333
"COG0059",5819,8517,7047,7831,7796,8671,7162,6790,7085,7691,7948,6362,9405,5744,7064,6389,7210,7844,7602,7227,7590,7679,6262,6678,6554,6519,7866,8049,7239,7366,7856,7738,8257,6255,4823,5445,5401,7534,5481,7613,6850,6685,8199,6196,7015,7287,7180,7317,8298,6253,7929,4990,7184,4782,8054,6905,5482,7438,7718,8817,6479,7983,6581,7327,4881,8401,7447,8103,5518,6481,7408,6436,6611,7824,7627,6177,7260,5055,7098,4805,6915,7462,7825,6470,6631,7717,7091,7066,7946,6876,6642,8040,5764,7704,7649,7496,6226,8288,8123,5004
"COG0060",18437,23173,23397,23554,23044,23239,21690,18960,23142,22141,22257,21219,22207,17698,20085,19185,23065,22242,23240,21271,20670,22556,22710,22269,20797,20900,23160,22014,23253,22393,23647,20995,24206,19888,8017,18971,18400,21997,16906,24821,20083,20982,24474,20569,22937,23879,18824,22835,23755,20019,21336,13674,21718,20176,22683,22467,19867,22658,23236,24071,20917,24612,22049,22088,18134,22534,20808,24521,17381,20353,24764,20813,20079,22849,25003,19032,21532,14111,20669,19832,22323,23454,21607,21122,22690,22450,21927,23699,22781,21734,20698,24075,20363,22982,23270,22427,19423,22521,23982,11987
"COG0061",5639,6670,7301,6741,6792,7124,6706,4986,6249,7050,6423,6060,5645,5448,6662,6430,6263,6527,6733,7439,7861,6852,6606,7039,7471,6193,7204,6792,7380,9232,6663,6145,6335,7763,2662,5336,5509,6476,5119,6531,5582,7329,9671,7898,6741,6219,6317,6557,7427,6427,5967,4505,6528,5696,7840,7552,8040,6851,6788,7450,7246,6956,6072,6717,5468,8057,6554,6515,6411,6449,7316,6940,6493,7465,6073,6787,6675,4763,7327,5522,8081,6151,7098,7465,6316,6749,7935,6197,7285,7464,6762,6894,5489,7299,7088,7048,6309,7557,7991,3572
"COG0062",3722,1564,1871,1826,1588,1211,2492,1250,1735,1031,1441,1779,1254,2701,2384,743,2097,1428,2265,3057,3385,2353,3823,3598,4358,771,2763,1776,2808,3935,1891,1310,608,3546,2850,5088,4156,1973,3011,1690,728,4384,3832,3521,2688,1692,943,2233,2582,4062,4403,4578,3581,5586,4549,4420,4699,3487,2230,3885,6540,3456,3599,4007,6649,4391,3469,2166,5578,4641,3180,6918,3366,4148,2331,6004,3017,4984,4511,6815,6681,2922,3365,6403,3993,2344,4174,4066,4128,5703,6165,2484,7332,3857,3710,3460,6417,3777,3579,4723
"COG0063",6385,3141,3436,3873,2854,3426,4785,2190,3085,2755,3042,3307,2992,5070,4525,1463,3733,3118,4834,5733,6089,4386,6631,6173,7315,2016,5010,3792,5592,7289,3320,2467,1463,6229,4486,8098,6814,3620,5125,3622,1155,7568,6825,6115,4839,3066,1638,4032,5054,6889,3522,3487,2919,4103,3631,3398,3655,2811,2234,3463,4841,2897,2994,3120,4868,3828,2916,1801,4380,3621,2603,5121,2557,3363,2053,4405,2452,3531,3626,5218,5253,2473,2756,4850,3545,2113,3219,3181,3268,4347,4628,2256,5343,3017,3056,2819,4894,3245,3302,3454
"COG0064",7324,10472,10048,10575,9030,10809,9011,6221,9686,9374,9522,8321,10540,6895,9954,8117,8737,9420,11116,10905,9609,11349,8129,8463,8605,7404,10543,9925,10292,10486,8964,9661,11121,8682,769,7168,7435,9325,6285,10453,7158,8667,10210,9063,8705,9583,7796,9161,10947,7853,8672,5495,9427,6421,11499,8953,7629,10066,10450,10547,8521,10315,8770,9598,6581,11598,10108,10541,6925,8993,9896,8483,9486,11282,10722,7975,10008,5050,10022,7099,8781,10101,10728,8483,9125,10308,9888,9375,10997,9466,8652,11274,7987,11285,10549,10188,7779,10953,10282,3899
"COG0065",9143,12113,10115,11961,12946,13108,13114,9650,11562,9624,11503,11386,14049,9733,10909,11209,13020,11438,12553,11365,10728,11956,11979,10623,10041,8880,12497,11871,11645,10310,12559,11558,12977,8741,3829,8972,9213,11971,9744,11577,10767,10524,12234,10078,11714,12050,12563,12248,12479,9507,14930,6816,11167,6028,12383,11392,7833,12566,12215,15188,10045,13605,11655,12441,7526,12185,11437,12192,8255,9627,12042,10312,11618,12411,12973,9307,11995,6586,10579,8283,10447,12665,11698,10482,9939,12009,11161,12111,12704,10609,10697,12767,8764,12584,12228,11841,9873,12962,14573,5664
"COG0066",4140,4802,5441,5326,6010,5458,5716,3903,4879,3430,4794,5793,4414,4573,4777,4508,6391,5045,5828,5014,4441,5529,6026,4989,4632,4591,5754,5321,5052,4602,6039,5127,5370,3842,2058,4027,4495,5418,4799,5175,4740,4691,4931,5091,5879,6318,5101,5845,5064,4076,6532,3175,4948,2780,5197,5858,2951,5750,5548,6482,4394,6005,5746,5939,3434,5394,5041,5371,4014,4283,6130,4776,5108,5448,6368,4024,5648,3060,4443,3670,4586,6123,5225,4466,4732,5174,5541,5455,5392,4557,4847,5593,4123,5473,5622,5214,4567,5143,5955,2916
"COG0067",17435,29912,27862,23164,24002,26151,20139,20346,21012,27878,27784,19586,29701,18329,22960,17816,22118,24943,23886,25118,23712,26390,17407,18712,14896,18818,25853,26740,20872,15738,23931,26204,28832,16157,11383,19698,16069,25002,14006,23423,18765,15580,15081,14677,22344,23298,19082,22092,24653,14424,24256,13878,20772,9905,28281,21823,8885,27515,25788,27152,15012,24906,19285,21948,14091,23087,24283,25145,13538,18348,23195,15814,25887,26740,26100,14210,25634,13282,23180,14393,15681,24246,26371,14606,20842,27419,23264,17033,25958,17146,17028,25499,20068,27147,26491,22693,15670,26881,21831,13966
"COG0068",66,38,62,35,30,72,83,63,154,20,71,157,103,458,160,19,31,40,25,71,310,105,89,244,223,42,28,99,56,142,78,111,9,528,4942,415,102,343,727,63,126,191,378,340,67,17,35,53,188,296,83,1284,507,2487,43,61,540,47,31,65,183,16,77,79,723,28,380,19,999,686,45,229,41,60,27,335,61,1720,453,1361,576,35,374,237,341,218,149,160,98,190,285,16,750,65,67,70,543,156,96,3664
"COG0069",25736,37993,34768,33849,33220,36810,27159,30181,31064,36146,35959,26085,41537,24415,31564,32201,30184,35171,32820,32494,31440,35051,24445,28343,23173,25239,33999,35783,30246,25631,33299,34775,39769,23114,15950,27917,24394,32999,19283,32184,31807,24231,22769,23055,29929,31645,35948,31477,34819,22928,22231,13851,20370,9692,24429,18735,10279,23016,22998,23905,15383,21606,17846,20021,14648,21932,21642,22141,14072,17199,20969,16254,21709,24001,24076,14601,22324,12936,21034,14176,16226,21671,23555,14979,18285,25339,19841,18254,24457,16863,16870,23655,19173,23354,22951,20634,16255,24072,19501,14011
"COG0070",13395,28970,24728,21648,23105,23200,18907,18562,18937,27855,26615,17791,29424,17340,21225,16796,20920,23282,22142,22575,21436,24433,15581,16357,12610,16924,23484,25846,18953,12545,22627,24417,27848,13611,11445,17418,13017,23784,13298,21122,17258,13040,13125,12306,21312,21408,18957,21183,22373,11592,23458,12498,18346,8679,24025,20981,7458,25441,23781,25888,12402,23401,18294,20907,11768,19977,21764,22655,12865,16290,21427,13075,23333,24190,24572,11694,23152,11536,20625,11949,13187,23269,24248,11696,19321,24809,21822,15633,23371,14312,14049,22917,15677,24377,24322,20309,13032,24353,20147,12899
"COG0071",3362,5163,5397,4959,5856,3992,4274,4044,9078,4924,4456,5400,4775,6616,11607,1298,3572,5834,6882,9791,3136,8049,5152,5275,4378,4750,4555,5130,4868,3409,4155,5025,4705,3055,3408,4573,2946,6212,3467,4732,2633,4109,6645,2870,3670,3860,779,4075,5238,4184,4262,3300,4557,15394,4648,2796,4624,5779,5422,5286,4322,4844,13296,4097,4105,4995,5519,4650,3172,7793,4299,3847,15242,6759,4734,4110,11725,3196,4580,4080,4920,5326,5423,4368,4988,4588,3956,7392,6435,4765,3547,5726,3933,5946,7893,4383,3465,4426,4740,2557
"COG0072",11565,17863,17633,17319,17661,18646,15922,14464,16200,14196,17720,15586,16547,12655,16151,15331,16275,16819,17460,16836,15796,17422,16122,14549,12592,14692,18112,17066,17299,16891,16934,17073,19170,14563,5808,12820,12158,16090,11971,17962,13069,13129,14714,15366,17768,17851,15117,16804,18193,12390,14687,9127,16754,11321,18151,16724,12526,17359,17019,17371,12961,18455,15674,16335,11847,16694,16805,19005,13003,14598,19476,12911,14414,18292,19099,11486,16629,9054,15931,12164,13360,18120,17643,12920,17005,17482,16564,17156,17793,13820,12971,17920,12389,17117,18497,16420,12327,17841,18180,8171
"COG0073",11582,15665,15131,13920,14909,12496,13069,14464,13456,13999,15385,14375,15318,11199,12375,14230,14090,14602,13167,12689,12715,13468,12025,12279,10519,15667,14127,14324,12917,11274,14587,14951,17513,12535,8475,12378,10759,13498,11135,15203,14624,10300,10067,12463,14465,14612,16482,14545,12300,11238,12440,9248,13851,8865,13095,14420,13117,14388,14680,13430,10584,13775,12577,12694,10600,11830,12442,17197,10548,11586,14859,10987,12340,13711,16500,10082,12658,10144,11945,9428,9943,14189,13233,10282,14688,12990,13741,12765,13551,10160,10765,14476,11039,13882,14242,14250,10374,13129,13921,9397
"COG0074",8157,8031,6780,8860,8205,8493,8800,6568,7993,6861,7606,7739,8957,6105,6191,6190,8336,7486,7691,5810,4539,6943,7790,8071,9392,6350,7011,7168,7329,3756,8198,7106,8796,3673,2225,6552,8685,7566,6135,9359,5543,9929,11039,4244,7587,7726,6132,7907,7607,8822,8291,5795,7576,4631,5851,6314,7965,6974,8152,10165,9899,9196,7265,7208,6527,5962,6649,9581,3546,6746,8307,9535,6306,6952,8260,8719,6695,5733,5478,6466,9084,7885,6364,9799,8289,8578,5958,8631,7280,9746,9736,8827,6765,6645,7266,7834,9313,7103,9487,4905
"COG0075",12946,5532,6479,6753,5123,5788,7137,3952,5202,3418,5788,5571,6028,6399,6560,4370,5464,5940,6329,7860,10138,6536,6659,7177,9339,4753,6815,6563,6688,11474,5739,6454,2834,9623,5367,6344,9340,5606,7758,4405,4249,9416,9588,9681,5757,4004,3866,5488,6842,9854,7294,6684,5703,5494,8719,8398,7730,6977,7080,6294,10099,5097,4396,7183,7346,8828,6454,3253,8337,7629,4309,9364,7895,7557,3120,9918,6379,7366,8089,7286,8379,4377,7271,10246,4627,6100,8464,4520,7314,9452,9748,6529,6057,7783,6227,7209,9368,7494,6524,7129
"COG0076",4687,1636,2974,2292,2691,1531,2551,3957,2816,772,1687,3665,1533,3851,3371,4156,2443,2555,2463,4432,5224,2804,2981,3593,3964,3339,3904,2425,3239,6343,2477,1846,765,5587,4684,4397,5279,2779,3620,1795,3880,3812,3558,5874,3646,1913,3336,2762,2629,3816,3758,3499,2917,3827,4606,4506,2995,2863,2842,1940,3786,1859,3169,2806,3953,3449,3212,2878,5070,3990,2840,3545,3098,3530,1475,3761,2866,4039,4494,4636,4620,2194,3157,4642,2520,2098,4321,2836,3528,3591,4456,2704,4243,3366,3215,3084,4111,3320,1747,4498
"COG0077",4483,7386,7072,6634,6618,8110,6012,6159,6241,7306,7527,5538,6814,4668,6176,5951,5926,7158,6702,5682,6038,6623,5529,5762,5272,5550,6523,7281,6613,6157,6674,7343,7682,5302,3537,5022,4615,6581,4401,6785,6239,5506,6211,5185,6219,6893,6657,6724,7364,4649,5225,4146,6255,3432,6666,6101,4066,6801,6624,6976,5191,6989,5517,6494,4158,7047,6188,7433,4394,5658,7446,5382,5858,6728,6260,4776,6369,4031,5847,4022,5861,6550,6946,5011,6078,7177,6533,5992,6622,5728,5422,6948,4937,6876,6756,6154,5162,7084,6892,4161
"COG0078",5456,6334,5568,5457,5807,6575,5876,4569,5151,7607,5842,4922,5389,5265,5073,5393,5960,5700,5529,5142,4827,5629,6647,6129,6932,4246,5681,5668,6218,6080,5402,6387,5419,4973,2885,5858,5784,5251,4900,5543,4909,7208,7823,5500,5648,6051,6018,6094,6258,5769,5367,4840,5427,5022,5325,5729,5309,5847,4823,7038,6791,6723,5368,6052,5739,5819,5237,5383,5637,5212,6535,6959,4813,5869,5285,6331,5567,4435,4922,5553,6702,5838,5560,6864,6330,5705,5395,5686,5455,6874,6545,5258,5844,5473,5729,5442,6543,5713,6785,3982
"COG0079",10528,10839,9093,10023,9184,11915,10232,8250,9200,9497,10098,8057,8094,9598,12200,9683,10282,10603,11046,11954,12397,12023,10845,10727,11057,8507,11422,11421,11622,13892,9506,11719,8959,10927,8728,11917,10388,10025,9152,9040,9499,11082,12802,11554,10082,10157,10498,9895,12306,10857,8276,10035,9722,11122,13570,11334,10237,10193,9763,10670,11474,10879,9161,11345,12285,11980,11237,8819,10939,11303,11622,10810,10918,12377,9248,11032,10819,9606,12657,12822,12571,9845,12042,11568,9595,10423,11692,9324,12031,12083,11302,9785,12669,11475,11428,9258,10679,12058,11541,9575
"COG0080",2768,3486,3049,3128,3108,3348,3081,2489,2848,2492,3294,3220,3261,2643,2778,2371,3117,3034,3165,3157,3087,2864,3050,3128,3241,2785,3143,3042,3178,3402,3208,3035,3160,2999,1574,2838,2844,3026,2667,3226,2751,3228,3807,3029,3082,2899,2458,3082,3124,2865,2300,1576,1913,2314,2106,2168,1968,2057,2097,2562,2000,2136,1941,2031,1877,2334,2139,2167,1662,1996,2040,2040,1998,2031,2273,1988,2013,1466,1897,2078,2246,1987,2042,2195,2081,1991,2189,1974,2046,2211,2043,2253,1976,2145,1877,2220,2058,2005,2252,1306
