"","NLM028","NLM029","NLF002","NLM009","DOM022","NLM001","NLM002","NLF010","DLM020","NOM017","DLM023","DLF009","DLM013","DLM010","DOM018","DOM008","DOF004","NOM004","NOM001","DOF007","DLF001","DLF005","NOM029","NLF012","NLF013","NOM020","NOM027","NOM002","NOM025","NLM004","DLM021","DOM024","DOM019","DLF003","NLM010","DOM003","NLF015","DOF008","NOF014","DLM001","DLF008","NLM027","NOF007","NLM021","NOM005","NOF010","DLF013","NOM015","DOF003","DLM018","DOF011","DLM017","DLM009","NOF011","DLF007","DLF012","DLM027","NLF008","NLM026","NLM008"
"COG0108",6,2,2,5,6,7,3,3,3,2,2,3,1,0,2,4,6,3,7,5,1,8,8,5,4,7,4,4,4,5,3,9,12,6,5,4,6,1,2,8,2,1,2,3,4,2,1,2,6,5,11,4,2,4,4,1,4,2,3,5
"COG0109",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0110",12,13,22,21,10,10,9,33,14,11,10,15,10,14,9,22,12,30,4,33,31,7,15,12,10,11,13,13,16,8,12,8,11,9,10,8,15,12,5,7,22,7,18,18,9,19,19,9,18,14,13,10,5,17,17,22,12,9,10,18
"COG0111",10,8,8,6,11,4,6,3,4,9,13,9,22,10,14,13,7,7,4,7,6,5,7,11,6,8,16,10,9,6,13,3,12,8,6,6,5,14,8,13,7,6,6,7,8,13,5,6,12,8,6,8,7,8,6,11,11,7,8,5
"COG0112",4,2,5,11,5,1,4,6,6,6,3,1,9,4,7,6,5,3,7,3,4,5,4,7,5,8,10,3,5,5,6,3,8,5,9,4,4,9,8,6,5,3,6,5,2,5,5,12,5,5,10,4,5,8,2,1,8,6,3,3
"COG0113",0,4,1,1,0,1,0,0,1,2,2,2,1,2,1,0,1,2,4,0,1,2,1,1,3,1,3,2,1,0,0,1,1,0,1,2,0,2,1,1,1,1,0,0,4,1,3,1,0,4,2,0,2,0,1,8,0,1,2,0
"COG0114",2,0,0,0,0,0,0,0,1,0,0,4,0,2,0,2,1,1,0,0,0,0,0,2,1,0,1,0,0,0,1,0,1,0,0,1,0,1,1,1,0,0,1,1,0,0,0,1,0,2,0,0,1,0,0,0,2,2,3,2
"COG0115",7,7,5,8,3,13,3,9,4,9,9,6,6,6,6,7,9,5,9,8,12,5,13,10,5,6,4,8,1,14,5,2,9,3,4,6,6,4,5,5,1,9,4,8,6,3,8,6,4,4,10,6,7,3,4,6,5,6,7,9
"COG0116",4,8,5,5,7,4,5,2,2,6,3,2,1,4,3,1,3,3,4,2,3,5,8,3,7,7,1,6,4,6,4,7,5,3,4,3,4,6,5,5,4,7,3,16,3,7,6,9,2,4,7,3,7,4,2,8,7,5,7,6
"COG0117",3,3,4,3,1,3,8,2,2,3,3,2,3,4,4,2,2,5,6,3,5,0,2,0,7,9,3,3,4,5,7,5,5,4,4,3,6,1,1,4,2,3,8,1,2,2,3,2,2,4,6,5,5,6,2,2,2,4,4,1
"COG0118",1,2,2,5,0,3,2,4,4,4,3,0,4,3,0,6,3,2,2,1,3,1,3,1,1,2,4,1,4,4,2,3,3,0,6,3,4,3,2,5,3,4,2,8,2,3,4,1,0,3,2,2,2,2,0,1,4,1,3,2
"COG0119",16,23,11,9,9,10,19,6,5,18,8,11,16,10,16,14,12,10,9,14,12,11,13,9,13,13,12,17,14,16,13,14,7,13,16,12,7,5,17,15,5,6,10,10,11,14,9,6,12,13,16,9,17,10,9,7,14,14,13,13
"COG0120",0,1,3,0,0,0,0,0,1,1,0,1,1,3,2,1,1,0,0,1,1,0,1,0,1,0,3,0,2,2,1,1,0,0,1,0,0,1,0,0,1,2,0,0,1,0,0,1,0,1,0,0,3,1,0,0,0,1,0,0
"COG0121",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",2,2,2,2,0,1,0,0,1,2,0,1,5,0,0,1,2,2,1,1,0,4,2,2,3,1,2,1,1,3,1,0,1,3,1,1,1,3,1,1,3,2,2,2,0,2,1,4,2,2,1,0,2,1,0,1,1,0,4,2
"COG0123",0,0,0,0,0,0,1,0,0,0,1,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0124",7,6,3,4,6,5,6,6,8,10,7,9,10,5,7,4,4,8,5,2,5,10,7,8,7,7,2,1,3,5,6,3,4,8,7,8,9,4,5,3,4,5,1,5,3,8,6,6,9,7,10,3,4,6,10,6,13,9,5,3
"COG0125",0,0,5,0,0,0,0,3,0,1,2,6,0,0,0,0,1,0,0,0,0,2,1,3,0,1,5,0,0,1,2,1,2,1,1,1,3,1,1,0,1,3,0,1,0,1,3,2,2,0,1,1,2,1,0,2,1,2,1,0
"COG0126",4,5,3,6,3,5,8,4,2,8,6,1,10,2,8,1,7,3,5,6,4,2,4,7,7,5,6,3,5,6,4,4,4,7,9,5,3,6,6,5,5,10,4,6,5,9,3,8,3,3,9,6,7,8,2,6,6,3,5,4
"COG0127",4,7,3,5,2,4,2,2,4,1,0,3,6,3,3,6,5,2,3,0,2,3,2,1,2,3,6,3,1,3,0,2,0,2,1,2,1,0,2,1,1,1,1,2,1,0,3,0,0,1,2,1,1,0,2,1,1,0,1,1
"COG0128",9,7,6,3,6,5,5,4,3,4,4,3,8,5,2,2,3,0,3,5,2,3,6,5,2,6,5,7,4,3,7,4,5,9,1,7,6,9,5,8,4,4,5,6,2,2,11,3,4,9,10,7,3,3,2,12,5,2,1,4
"COG0129",15,5,4,6,5,4,5,8,8,8,14,14,16,6,10,9,6,10,8,5,8,7,7,10,5,13,12,9,8,6,10,8,7,6,2,9,14,4,6,12,7,11,3,9,10,9,10,10,4,3,15,6,4,10,10,10,5,7,5,8
"COG0130",2,6,1,4,3,4,5,2,2,5,5,2,4,3,7,0,3,0,4,3,1,7,1,6,2,4,4,4,6,5,3,4,7,5,1,3,2,5,1,4,6,3,1,3,4,2,2,3,0,5,3,4,7,3,2,4,3,4,3,3
"COG0131",1,2,1,3,3,0,6,4,1,4,5,5,2,1,2,1,3,1,5,2,4,1,2,1,4,2,3,1,3,1,1,5,5,4,7,1,1,2,4,1,0,0,4,7,3,2,5,4,2,3,4,1,6,4,4,3,6,7,4,4
"COG0132",0,2,0,1,3,0,1,4,4,0,3,3,0,1,0,3,2,2,0,3,2,0,2,1,2,1,2,4,2,0,2,3,2,1,2,1,2,0,2,0,1,0,1,2,4,3,1,2,1,1,2,3,2,0,2,0,0,2,0,0
"COG0133",2,0,4,2,1,4,1,2,1,2,0,0,1,4,1,1,3,1,2,1,0,1,3,1,1,3,2,0,0,1,5,2,3,8,3,6,3,2,2,4,3,3,4,5,3,1,5,5,6,2,2,6,4,5,3,2,7,5,0,3
"COG0134",0,1,4,5,0,7,3,0,1,4,2,3,2,0,4,1,0,4,6,6,3,6,1,2,3,4,5,3,0,5,4,5,1,1,0,1,2,2,3,4,3,5,1,5,2,3,1,3,3,3,1,5,8,3,6,5,1,3,2,2
"COG0135",0,2,1,3,0,1,3,3,3,1,0,2,1,1,2,2,2,1,3,2,0,1,2,1,3,3,1,2,0,5,0,0,0,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0,2,1,0,1,0,1
"COG0136",3,4,4,5,1,9,8,1,7,11,5,10,6,7,5,4,8,5,9,2,1,5,3,4,3,5,5,4,7,6,2,6,2,3,5,12,1,2,2,2,8,6,1,5,5,2,3,4,5,6,2,9,9,7,2,5,6,3,6,4
"COG0137",7,7,8,5,4,10,6,7,5,11,7,4,9,8,4,5,5,4,8,6,3,3,13,9,7,5,6,7,5,8,4,8,7,7,3,5,8,3,2,9,3,5,5,7,6,7,4,7,5,5,2,6,4,4,3,6,9,5,8,6
"COG0138",3,5,9,15,12,4,14,5,8,7,7,5,11,3,6,8,11,4,10,10,10,8,8,9,4,8,4,3,11,9,4,7,6,7,6,7,8,3,9,15,6,11,4,10,5,5,10,13,12,9,10,11,4,9,9,6,12,11,8,6
"COG0139",8,0,5,1,3,7,1,4,3,2,2,1,1,3,3,4,3,7,5,3,2,4,3,4,3,3,1,5,6,4,2,2,2,4,5,2,1,2,2,2,2,2,5,1,3,2,2,0,2,4,5,1,1,1,2,1,3,3,2,3
"COG0140",3,3,1,1,3,3,3,2,2,1,2,0,4,3,4,5,3,2,2,0,7,4,4,4,5,1,4,3,4,1,4,3,4,3,3,6,4,2,3,5,2,0,6,3,4,3,2,4,3,2,3,1,4,3,1,2,2,4,5,4
"COG0141",2,5,4,5,4,11,5,1,3,8,2,5,2,6,6,4,6,7,9,3,2,6,3,6,5,11,4,7,3,7,2,5,5,4,3,2,1,3,5,3,5,3,6,3,1,2,6,4,2,6,9,12,8,6,3,4,8,3,4,3
"COG0142",0,10,8,8,9,6,8,9,4,14,3,9,7,4,2,4,3,3,9,3,5,5,8,4,12,10,9,9,6,7,5,3,10,6,8,10,3,2,5,12,4,7,7,8,8,9,6,6,4,4,14,8,1,7,6,2,15,9,4,6
"COG0143",11,12,11,13,15,8,14,6,7,9,6,10,6,11,9,9,6,7,14,5,9,10,10,8,9,9,11,8,9,6,10,5,10,9,3,13,6,11,12,15,4,9,3,6,6,5,13,11,4,9,11,9,15,10,4,12,7,12,9,3
"COG0144",5,16,7,3,5,6,6,8,1,6,10,4,9,3,7,6,8,10,8,9,4,9,9,5,10,9,7,8,3,8,11,5,10,10,10,4,4,15,10,10,6,12,5,4,11,5,10,8,6,6,4,9,6,3,7,9,9,5,6,8
"COG0145",0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,1,1,0,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0
"COG0146",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0147",9,4,9,7,9,10,13,7,14,3,3,6,4,1,7,9,9,5,5,7,8,5,8,4,9,9,4,8,7,9,10,8,8,5,7,6,9,11,6,8,7,5,4,4,6,4,8,5,3,6,8,3,3,7,4,8,3,7,4,10
"COG0148",9,8,7,10,6,6,4,6,15,5,8,10,6,2,4,9,5,6,3,8,1,9,7,4,8,6,11,7,4,8,5,6,6,11,10,2,8,6,9,6,4,8,6,9,6,3,7,8,7,6,7,5,7,7,4,6,7,13,8,3
"COG0149",2,4,3,1,2,3,0,3,0,1,2,5,6,4,2,2,3,2,4,5,1,4,5,2,2,1,0,4,4,3,6,3,3,2,2,3,0,4,0,3,9,6,5,6,3,1,3,4,3,3,2,1,5,1,3,12,4,7,2,4
"COG0150",9,7,5,3,3,3,6,4,2,6,8,5,5,3,7,6,7,6,3,3,5,6,4,4,3,5,8,3,4,7,5,9,13,4,3,5,2,5,2,5,1,3,4,3,1,3,5,4,0,7,2,4,2,4,7,3,6,3,2,3
"COG0151",3,3,6,12,4,4,7,4,1,8,4,5,3,4,6,0,10,4,10,8,3,5,6,8,6,9,6,3,5,5,5,5,3,3,1,6,4,5,11,5,5,7,3,9,1,6,4,4,4,8,7,7,4,4,1,3,3,4,4,1
"COG0152",5,4,2,7,4,2,3,6,4,2,4,1,4,2,9,6,3,3,8,4,2,4,1,5,6,4,9,5,6,4,6,3,1,6,6,6,7,5,4,3,1,1,5,7,4,5,4,4,3,7,0,7,2,4,3,3,4,2,6,6
"COG0153",6,6,6,7,4,1,5,7,2,5,5,4,6,1,6,5,3,4,4,2,6,7,2,8,6,6,7,8,5,11,4,6,6,6,3,8,8,10,3,3,3,6,4,14,5,4,8,6,5,7,4,10,4,4,5,6,5,3,3,2
"COG0154",1,6,4,1,5,0,2,1,1,2,1,0,5,3,3,1,2,1,1,0,0,6,0,2,5,0,5,2,1,2,1,1,1,3,4,3,0,3,6,3,1,6,2,3,4,2,7,0,2,5,3,5,5,2,0,2,7,2,6,1
"COG0155",1,1,0,0,0,0,0,0,0,0,1,2,1,2,1,0,0,1,5,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,1,1,0,0,2,0,1,0,0,0,0,2,1,0,0,0,1,0,0,0
"COG0156",3,1,1,3,2,1,7,5,6,1,3,4,1,2,2,1,6,3,0,4,2,1,7,3,1,5,1,2,3,1,9,13,11,3,9,5,8,2,4,9,7,1,14,11,10,11,12,17,12,5,9,8,1,7,28,3,6,7,4,6
"COG0157",4,2,3,5,4,9,1,0,6,4,5,2,1,0,3,2,1,4,2,1,3,3,5,5,4,5,1,3,6,3,2,0,1,9,4,5,2,2,4,3,1,1,1,3,4,3,4,4,1,4,3,2,4,2,4,5,1,5,3,2
"COG0158",0,0,0,0,1,0,0,1,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG0159",4,2,2,2,1,2,2,2,5,4,4,5,3,0,2,2,2,4,2,4,3,2,3,2,2,2,7,4,5,2,3,2,4,2,2,5,2,5,3,1,5,2,1,1,3,4,1,0,3,2,6,3,4,1,5,4,2,4,2,2
"COG0160",1,0,0,0,0,3,0,0,0,0,0,2,0,4,4,0,1,0,0,1,0,2,0,2,1,3,4,1,0,0,0,0,0,1,1,1,0,2,0,1,1,3,0,0,6,1,0,0,0,0,1,0,1,0,1,2,5,0,3,0
"COG0161",5,2,6,0,4,0,1,4,3,1,4,7,4,4,1,3,6,5,1,4,5,0,3,5,1,2,6,2,3,1,7,4,4,0,1,4,2,2,2,5,1,3,6,7,0,4,4,6,1,0,4,3,3,1,5,0,0,4,1,0
"COG0162",6,6,7,12,8,7,13,5,4,9,10,1,5,8,9,6,3,4,10,4,3,4,5,4,5,4,3,4,2,6,7,6,6,6,4,6,8,2,5,5,9,11,0,7,3,4,5,3,9,7,5,5,4,8,1,4,6,7,5,8
"COG0163",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG0164",3,3,3,2,2,3,2,4,4,6,3,0,3,3,2,0,2,0,5,4,0,4,5,2,3,4,4,1,3,3,1,1,6,4,5,4,1,3,1,3,2,6,0,2,5,1,3,3,4,3,4,5,6,0,3,1,8,4,4,1
"COG0165",12,4,8,11,5,8,6,5,6,7,8,6,4,8,9,2,5,5,13,7,8,6,6,1,6,13,5,6,3,8,6,9,5,6,6,13,5,3,3,6,3,9,4,5,4,5,3,7,12,9,9,8,8,5,5,10,8,8,5,8
"COG0166",3,11,3,7,3,7,9,9,12,2,4,2,6,9,7,5,4,1,7,8,4,7,9,7,10,3,11,6,5,3,9,4,5,4,6,5,7,9,5,7,5,8,11,10,9,4,5,9,1,6,8,6,11,5,6,6,7,12,5,5
"COG0167",6,7,6,4,5,6,7,7,7,5,6,6,6,6,9,9,5,12,1,8,8,9,7,8,7,3,9,10,3,2,9,3,5,4,5,11,9,7,7,12,6,9,10,13,4,4,8,6,7,7,3,7,5,8,6,2,8,10,7,5
"COG0168",17,9,18,11,10,11,8,16,11,12,9,7,10,14,7,9,15,11,15,16,18,6,19,15,7,13,8,14,14,9,12,15,13,11,16,6,9,14,12,6,10,16,9,16,13,16,16,17,9,11,11,18,17,18,15,14,17,10,14,15
"COG0169",7,4,6,2,1,5,3,5,2,4,6,12,4,6,7,0,2,1,5,2,3,6,9,2,5,5,8,5,7,5,4,3,6,5,6,5,3,2,2,2,2,7,6,6,4,4,8,6,6,4,3,4,6,8,6,1,5,7,8,3
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",7,6,2,5,7,9,9,4,6,10,9,3,8,4,5,5,8,7,8,2,2,7,4,2,3,8,5,12,4,7,6,5,7,8,1,7,13,5,7,13,6,5,3,8,3,9,7,7,4,10,3,8,7,6,3,5,6,12,9,7
"COG0172",2,5,9,7,11,4,9,4,9,6,7,5,3,3,4,7,9,3,8,4,3,6,2,8,10,9,10,3,2,5,7,4,8,7,8,8,5,14,6,5,5,7,5,4,5,6,2,5,2,7,4,4,3,6,7,6,7,4,6,7
"COG0173",6,11,5,7,7,9,11,8,8,6,6,6,4,7,6,9,9,7,7,10,4,8,7,2,18,5,8,5,8,7,6,7,6,12,4,6,10,6,8,9,5,10,7,3,5,5,10,7,5,14,7,9,14,9,2,15,6,4,11,10
"COG0174",3,4,7,1,6,5,0,2,5,3,4,5,3,5,4,6,5,3,7,4,2,5,2,2,5,0,9,12,2,4,2,3,7,3,2,9,2,12,2,5,3,3,5,7,6,6,5,3,2,6,3,0,4,5,4,3,11,2,2,4
"COG0175",12,3,3,1,3,3,4,9,4,0,3,5,3,5,1,7,1,6,6,7,4,1,6,2,5,3,1,6,3,2,2,3,2,2,3,0,2,2,4,4,4,2,4,2,3,3,3,0,4,6,1,3,3,2,8,3,2,5,1,5
"COG0176",0,2,3,1,2,1,1,8,3,1,0,5,3,3,1,4,5,2,2,2,3,2,0,1,5,2,7,5,3,1,0,2,1,0,0,2,1,1,0,0,2,1,4,1,1,0,1,0,1,0,1,1,0,1,0,1,1,1,1,2
"COG0177",3,4,3,6,2,1,4,4,3,7,3,2,6,4,1,5,1,2,5,1,3,5,2,4,3,1,2,1,4,6,0,3,1,7,4,5,4,4,4,5,2,5,4,3,2,0,4,2,6,4,2,1,3,5,6,3,3,4,4,3
"COG0178",14,16,13,19,12,23,28,19,22,23,20,6,14,14,21,22,12,18,29,14,6,20,11,17,23,30,16,15,11,15,14,20,16,20,17,16,23,11,21,22,11,12,7,16,14,24,19,17,18,16,16,18,16,17,18,7,14,21,18,5
"COG0179",3,1,2,2,3,1,5,2,4,1,4,6,0,6,3,4,4,2,7,4,3,1,2,1,3,1,3,0,2,0,3,3,2,1,1,3,2,3,1,0,1,1,4,1,4,6,2,4,1,2,5,10,2,2,1,1,2,1,1,1
"COG0180",3,8,5,9,6,4,5,9,4,8,10,7,4,5,8,9,7,4,8,2,3,2,6,6,6,7,9,4,7,8,1,6,4,9,6,5,3,9,6,9,9,7,9,7,3,3,4,5,5,10,3,8,6,4,2,6,10,3,6,9
"COG0181",2,4,0,0,3,0,1,1,0,1,0,1,0,3,0,0,3,0,11,2,0,1,1,0,2,1,0,2,0,2,2,1,0,0,0,0,2,0,1,0,1,1,1,2,1,0,1,0,0,0,1,2,5,1,0,1,1,0,0,8
"COG0182",0,0,0,0,2,0,0,0,0,0,1,0,0,1,3,0,0,1,1,2,0,0,1,0,0,0,0,2,0,1,0,2,1,0,0,0,0,0,2,3,0,0,1,0,1,1,1,0,2,0,0,4,0,0,2,0,0,2,2,0
"COG0183",3,2,3,0,0,5,2,0,3,1,2,5,3,3,4,0,1,1,1,0,2,2,0,2,5,0,0,2,5,2,1,1,2,0,6,8,1,4,1,2,5,4,2,0,6,1,0,1,0,0,2,0,1,0,1,1,6,2,0,0
"COG0184",4,3,1,0,0,1,2,2,1,2,0,1,2,1,1,2,3,3,2,1,1,3,2,1,2,0,2,1,1,0,1,2,0,4,3,2,1,3,0,1,3,5,4,0,0,2,0,1,0,3,6,3,3,2,2,1,1,1,1,2
"COG0185",5,1,3,3,2,3,2,3,3,2,1,3,1,2,1,1,1,2,4,2,0,4,1,3,0,1,2,3,2,0,1,2,2,3,2,6,2,4,1,0,1,3,0,0,2,2,3,2,2,4,0,1,3,4,2,4,1,3,4,3
"COG0186",1,3,2,2,4,4,2,1,1,0,2,0,1,3,2,1,0,1,4,1,0,2,1,1,3,5,7,3,4,2,0,0,0,2,2,0,1,0,0,3,2,2,1,3,0,3,1,0,0,2,2,1,3,1,2,4,0,2,0,5
"COG0187",24,17,18,18,30,20,28,10,19,18,14,10,24,14,12,15,8,18,20,16,7,29,12,13,13,16,14,10,19,23,5,8,5,10,3,3,2,5,4,4,3,4,1,9,6,4,4,9,5,5,5,8,6,4,6,3,8,3,9,12
"COG0188",18,19,23,24,24,24,26,16,15,23,21,15,25,12,18,13,20,22,33,19,13,20,25,14,25,26,28,11,11,15,17,17,20,33,17,18,16,22,28,16,10,22,18,22,11,16,20,25,15,19,17,15,17,15,14,19,22,16,21,10
"COG0189",0,0,0,0,1,1,0,1,1,1,0,3,1,1,0,1,1,1,1,4,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,3,0,1,1,0,1,2,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1
"COG0190",8,4,6,4,6,3,5,4,4,7,4,3,5,7,4,4,5,2,5,2,2,2,6,3,5,2,8,4,6,5,7,8,5,4,4,3,2,3,5,7,3,0,4,8,4,6,2,8,5,3,7,8,4,1,3,2,5,6,4,4
"COG0191",11,7,10,4,11,8,7,8,6,11,10,6,5,7,6,10,2,6,9,5,4,3,5,3,4,11,11,8,4,9,6,3,8,8,3,9,3,9,5,9,5,10,5,3,13,4,8,6,3,5,11,7,8,9,3,14,9,4,6,9
"COG0192",6,4,9,7,5,6,7,1,3,10,4,4,3,10,8,4,3,7,12,9,3,5,7,6,4,4,8,7,13,6,6,3,6,11,5,10,3,9,6,6,1,4,5,9,9,2,6,6,3,6,13,8,8,7,4,15,7,3,8,9
"COG0193",6,5,1,3,1,0,6,1,4,6,4,4,1,1,4,3,2,2,6,2,1,3,0,9,0,0,5,4,2,3,2,5,2,0,3,3,3,6,1,2,1,5,2,3,2,3,1,3,4,2,0,3,3,3,2,0,7,6,3,3
"COG0194",3,4,5,3,10,2,3,5,5,4,2,2,5,2,8,0,5,3,1,1,2,0,8,7,6,1,6,9,1,5,4,5,4,2,4,1,1,4,6,2,3,6,4,6,6,2,2,2,3,5,1,4,8,4,3,5,5,3,6,8
"COG0195",1,0,4,1,2,5,2,2,0,3,4,2,2,0,1,0,3,1,2,3,0,2,0,1,0,2,0,1,2,1,7,6,2,12,9,12,6,4,8,1,6,2,5,3,5,4,6,8,6,7,13,8,8,2,6,6,2,5,9,1
"COG0196",1,2,4,7,2,3,4,1,3,4,4,7,3,3,1,4,5,4,4,3,2,4,4,5,1,3,5,4,4,4,2,3,4,2,6,6,4,1,5,4,4,2,1,5,3,2,8,4,3,2,7,4,10,6,7,7,10,5,5,4
"COG0197",2,4,2,4,3,2,2,3,3,4,4,0,2,0,4,4,4,2,2,1,0,2,0,3,3,2,0,3,0,4,1,2,6,2,5,4,2,4,3,2,1,0,4,1,4,5,5,2,6,2,2,2,3,4,1,1,1,2,4,4
"COG0198",1,3,1,4,1,0,2,2,1,5,1,0,1,1,3,0,0,0,4,0,2,2,0,6,1,1,2,3,2,0,1,3,1,3,0,1,1,2,5,0,1,4,2,2,1,3,3,3,1,0,2,0,2,4,2,3,2,0,4,3
"COG0199",1,1,2,0,1,2,0,2,1,3,2,3,0,1,0,0,2,0,2,0,1,0,2,0,2,0,1,0,0,0,2,0,1,2,0,2,0,1,2,0,0,0,1,1,0,3,3,0,3,3,3,1,2,0,2,1,3,2,1,0
"COG0200",5,5,4,7,2,5,5,5,1,3,0,0,3,2,5,1,0,4,4,1,2,3,2,4,4,3,2,3,3,2,0,4,2,4,1,3,0,3,2,1,1,4,4,2,2,3,2,2,4,2,4,3,0,0,2,1,3,4,6,4
"COG0201",7,7,3,15,9,7,6,4,2,10,4,11,8,9,6,1,6,3,14,3,8,10,5,9,6,9,8,3,2,9,5,7,11,4,4,4,3,6,4,5,4,6,6,3,4,3,5,4,8,9,8,12,8,8,4,6,11,3,6,13
"COG0202",2,6,9,4,6,5,6,9,3,4,5,3,6,7,1,4,2,6,2,1,5,5,4,11,8,4,1,3,4,5,3,5,4,6,6,9,5,9,6,5,4,7,2,0,4,3,2,4,6,4,8,2,8,3,2,5,9,5,3,4
"COG0203",3,6,1,6,3,4,3,3,2,2,2,2,4,1,1,3,1,6,3,1,2,6,7,5,6,1,5,2,0,4,1,0,4,2,2,3,2,5,3,5,1,2,1,2,2,1,1,2,1,1,0,6,5,6,2,1,3,1,1,6
"COG0204",8,9,13,2,8,5,8,10,5,12,4,8,13,6,6,6,4,11,5,5,10,3,4,5,8,5,7,6,8,7,9,10,5,11,6,6,13,8,3,3,15,5,9,7,9,7,5,6,7,6,11,7,5,6,6,4,10,10,7,12
"COG0205",26,14,12,16,15,11,16,23,13,14,12,8,13,11,20,18,15,16,13,20,10,25,18,26,15,12,11,15,11,11,11,21,13,12,21,7,14,12,20,12,11,20,17,19,9,14,19,16,13,14,13,14,14,12,9,28,14,18,13,16
"COG0206",8,4,4,3,9,5,13,6,6,5,9,2,6,6,1,6,2,6,1,6,5,7,3,5,10,10,2,8,5,6,7,8,4,4,10,5,5,7,2,7,3,1,9,8,1,4,3,4,4,8,5,5,3,8,6,3,5,8,3,8
"COG0207",1,1,4,2,4,2,8,5,4,0,0,5,3,8,6,1,1,4,2,0,5,4,2,2,2,2,1,6,3,1,4,4,5,2,3,1,2,5,6,0,3,8,3,6,3,6,1,3,2,4,4,8,5,2,3,2,5,9,2,3
"COG0208",5,3,0,0,2,3,0,4,1,0,1,6,2,5,1,5,4,4,1,1,6,1,4,3,2,1,4,3,5,1,4,2,0,1,2,4,3,1,3,0,2,2,1,2,1,0,1,0,0,0,0,0,5,4,1,1,0,1,1,2
"COG0209",3,5,10,7,11,2,11,7,8,0,5,8,5,5,12,11,4,10,2,16,5,6,9,3,5,1,2,5,7,0,12,6,7,1,6,6,14,3,2,8,9,7,13,5,9,4,9,7,9,7,3,4,4,8,10,2,3,13,8,1
"COG0210",15,14,12,32,19,23,23,31,21,28,17,23,15,16,15,9,7,15,13,16,13,14,16,11,14,17,33,16,15,17,24,12,16,30,22,30,10,22,27,20,21,17,20,16,16,31,11,16,13,32,7,22,29,20,19,12,33,16,15,20
"COG0211",0,1,2,3,1,1,1,1,0,2,4,0,0,0,0,0,1,3,3,1,0,2,3,1,1,1,1,1,0,2,0,3,3,5,0,3,1,2,2,1,0,2,4,3,0,1,1,0,1,3,1,1,1,0,0,1,2,3,2,1
"COG0212",3,2,2,6,0,2,5,2,6,1,4,4,5,6,1,2,4,2,0,1,5,1,3,4,3,3,3,1,2,3,4,3,2,3,3,2,2,2,2,1,0,3,6,1,3,3,2,2,3,3,3,2,4,2,0,0,6,3,2,1
"COG0213",1,3,4,1,4,1,0,1,0,2,2,0,5,3,1,1,1,0,0,0,0,5,0,0,3,1,4,1,3,3,2,2,0,2,1,2,1,2,1,1,0,5,1,4,2,0,2,2,2,2,1,2,2,2,1,1,2,0,3,1
"COG0214",2,4,0,4,3,1,7,0,0,3,0,1,0,2,0,0,1,0,7,1,1,2,2,0,1,2,2,2,0,3,0,0,1,3,0,2,0,2,0,1,2,2,0,1,2,0,0,0,1,1,1,3,2,0,0,1,3,0,1,1
"COG0215",3,8,6,4,7,12,12,4,5,9,8,4,7,6,5,4,6,6,4,4,5,7,9,10,11,7,8,3,7,4,1,1,5,2,1,2,0,4,4,4,0,1,0,0,4,3,1,4,6,1,1,3,0,6,4,2,4,4,4,2
