"","DOM010","NOM001","NLF012","DOM022","NOF012","NOM025","NLF009","NLM032","DLF005","DLM004","NOF007","NOM002","NLM002","DLF013","DLM001","NLM026","DLM015","DLF010","DLF012","NLF008","NLF013","DLM018","NLF005","NLM016","DOF011","DLM010","DLM005","NLM001","NOM009","NLM009","DOM026","DOM024","NOM027","DOF008","NOF009","DLM028","NLM021","NLM031","DLF014","NLF015","NLM008","DLM023","DLM009","DLM020","DLM022","NOM016","NOF005","NLM025","NLF001","DOM005","NOM014","DLM008","DLF007","NOM026","DOF014","DOM008","NOF002","NLM007","NLF010","DOM023"
"COG0108",4,6,8,4,2,7,7,7,3,6,6,4,3,4,5,3,2,0,1,3,4,7,5,8,11,5,3,6,4,3,2,2,3,1,7,4,4,9,5,4,2,2,6,8,0,9,9,8,9,2,3,6,8,5,6,3,8,6,7,11
"COG0109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0110",18,4,22,16,14,21,20,19,11,31,13,13,5,15,15,12,27,4,16,14,12,10,10,10,11,12,14,9,5,21,13,20,11,9,19,17,18,13,9,12,14,10,14,19,15,16,16,5,21,13,16,15,23,13,12,27,19,16,25,12
"COG0111",3,1,3,1,2,3,5,1,8,1,2,3,4,4,1,2,1,6,5,5,1,1,1,1,5,4,3,0,1,1,7,9,23,14,11,8,8,11,22,5,9,10,7,8,5,11,4,10,5,5,7,12,6,7,8,6,6,11,2,11
"COG0112",1,5,4,4,3,4,2,4,5,6,6,7,3,2,9,7,5,5,6,7,5,5,1,9,5,5,2,3,2,10,5,4,10,4,6,4,5,5,1,1,8,5,6,2,4,5,5,5,7,4,4,7,4,4,4,5,5,5,4,11
"COG0113",0,3,0,1,0,0,1,0,1,2,0,1,1,1,0,0,0,1,3,2,0,3,1,0,3,1,1,0,1,0,2,0,6,3,2,2,0,0,3,0,1,0,2,0,0,0,0,0,0,3,2,1,1,2,1,2,1,4,1,2
"COG0114",1,1,0,0,0,1,1,0,0,2,0,0,1,0,3,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,6,1,0,0,1,0,2,0,1,0,1,0,1,0,0,1,2,0,1,1,1,0
"COG0115",5,3,6,6,8,7,12,8,7,4,14,9,8,3,8,7,5,3,3,12,12,8,8,5,8,3,6,8,5,7,6,7,3,5,7,8,8,3,10,4,8,5,11,11,1,7,7,7,13,4,4,9,0,11,4,6,6,5,3,10
"COG0116",5,3,3,1,3,4,4,8,6,2,6,4,2,2,2,6,4,5,5,4,4,4,8,2,2,2,2,4,6,4,7,6,2,6,5,5,3,2,2,1,5,1,4,8,5,3,7,6,1,4,2,2,0,5,3,1,3,5,1,4
"COG0117",5,8,2,7,6,3,3,2,3,5,5,2,4,1,3,4,4,5,1,4,2,7,3,5,4,5,3,5,2,10,2,3,9,5,6,4,2,4,4,9,5,3,2,6,2,3,2,8,11,3,4,7,7,2,5,0,5,2,7,2
"COG0118",2,4,2,4,2,3,2,1,3,5,3,3,4,1,3,1,3,0,0,6,4,3,0,3,1,3,2,1,2,3,2,0,5,4,2,3,1,2,5,1,4,4,4,0,2,0,4,1,2,0,2,1,2,1,6,5,3,4,4,7
"COG0119",11,13,13,5,3,21,11,8,8,7,6,13,9,8,13,11,10,7,6,15,8,16,8,15,11,9,8,12,12,8,14,14,7,7,9,14,9,15,9,8,14,15,12,11,9,14,13,9,11,13,12,13,12,9,10,11,10,9,13,18
"COG0120",0,0,1,0,1,0,1,0,1,1,2,0,0,0,2,0,0,1,0,1,1,1,2,0,0,2,1,0,0,0,1,0,2,1,0,0,1,0,3,2,0,0,4,2,1,0,1,1,0,2,3,0,0,0,0,4,4,0,2,1
"COG0121",0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0122",0,0,1,0,4,1,1,4,0,0,1,3,0,4,0,2,1,2,4,0,1,2,4,0,0,1,2,2,2,1,2,0,0,1,1,0,0,2,0,0,2,2,0,0,4,0,1,1,0,0,1,2,1,2,5,0,1,0,1,0
"COG0123",0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,1,0,0,0,1,0,0
"COG0124",3,2,2,2,2,2,1,1,1,1,2,1,1,1,0,5,3,4,2,3,3,2,3,2,3,1,1,1,1,3,5,6,4,4,9,6,6,9,7,9,5,2,5,5,10,4,3,3,7,2,7,4,5,7,8,6,8,6,2,10
"COG0125",2,2,1,0,1,2,2,3,5,0,1,1,0,3,1,0,1,5,0,1,2,3,2,0,1,0,0,1,0,0,1,0,3,2,0,2,0,0,3,2,0,2,3,0,6,1,1,2,0,0,0,0,0,1,0,0,0,0,2,1
"COG0126",3,7,3,3,7,3,8,3,7,5,5,9,4,7,4,6,4,6,7,3,4,10,1,2,5,3,5,7,5,3,0,3,1,2,2,2,0,2,1,0,1,1,1,1,3,2,3,0,0,1,1,2,1,3,2,1,3,2,0,4
"COG0127",4,1,3,4,1,1,6,4,5,3,4,2,2,2,3,5,5,6,2,3,3,1,3,2,4,7,1,3,6,2,6,4,6,5,4,6,3,5,4,0,4,1,3,3,6,3,4,3,1,2,3,5,2,1,2,3,2,4,2,3
"COG0128",9,4,6,3,4,4,4,4,3,5,6,9,14,9,5,2,5,8,3,5,10,9,3,1,3,5,7,5,5,1,2,3,6,9,2,7,1,2,12,5,3,5,7,2,4,8,4,5,8,2,6,5,2,4,10,4,4,5,1,7
"COG0129",11,7,11,8,7,11,8,14,2,9,11,8,13,14,13,6,6,5,5,10,4,9,8,7,15,7,6,5,3,8,3,3,4,1,6,2,3,3,4,1,1,3,1,4,2,4,6,2,3,2,5,0,0,7,3,3,4,5,3,1
"COG0130",5,5,3,4,8,2,3,3,5,2,3,5,7,3,3,4,3,3,1,3,4,2,3,5,3,2,2,1,6,9,6,5,4,3,0,1,3,4,1,2,4,4,6,4,7,7,5,3,3,4,6,5,2,3,4,1,0,4,2,1
"COG0131",3,5,2,3,4,4,2,1,0,3,1,2,8,0,8,4,4,1,2,1,3,2,3,2,4,1,1,4,1,1,6,4,4,3,4,4,1,3,4,3,5,3,5,2,0,7,2,1,3,2,5,3,2,3,2,4,3,1,5,3
"COG0132",2,0,0,0,1,1,1,1,1,3,0,3,0,2,3,0,0,2,0,0,0,1,0,1,2,2,2,0,0,0,2,2,3,2,1,0,2,1,0,2,0,3,2,4,0,0,1,1,2,3,3,2,2,1,2,2,2,2,1,2
"COG0133",4,8,2,3,1,4,1,1,2,4,4,7,4,4,3,4,1,3,6,2,7,4,4,9,2,5,5,2,6,6,6,2,9,7,3,5,3,5,6,6,5,4,6,2,6,8,3,9,3,2,7,6,2,3,7,5,6,5,5,12
"COG0134",5,2,2,3,1,3,1,2,4,3,4,4,4,1,5,2,4,1,3,3,3,1,0,4,4,1,5,1,3,4,4,4,6,1,4,3,3,1,5,2,4,1,6,1,1,5,0,4,2,3,2,1,2,2,4,2,3,1,6,6
"COG0135",3,3,0,1,1,0,0,3,3,2,0,1,3,5,0,4,2,2,4,1,3,1,0,2,3,1,2,1,3,8,1,0,10,1,0,2,1,1,1,0,3,0,2,1,1,1,0,1,1,0,4,4,2,0,0,4,2,2,4,4
"COG0136",6,7,4,4,5,3,5,5,5,1,3,2,4,5,6,1,3,2,3,6,3,4,4,10,3,9,7,6,6,5,1,2,4,2,7,3,5,5,6,2,4,2,5,3,5,2,6,3,1,6,3,7,3,4,6,4,3,3,4,5
"COG0137",1,2,4,1,0,3,2,3,1,1,0,1,3,2,1,2,2,1,0,3,1,4,2,3,3,3,2,0,2,3,5,3,8,7,5,4,10,7,5,5,3,5,5,5,8,3,5,3,7,1,3,4,5,3,6,4,7,6,5,10
"COG0138",14,9,2,9,7,11,8,2,8,5,6,1,8,5,11,6,9,4,3,8,7,5,4,11,7,3,7,8,7,14,8,6,2,5,7,8,9,11,9,9,3,6,9,8,1,7,11,6,5,8,5,3,10,6,11,11,11,1,4,10
"COG0139",3,3,2,1,3,3,5,1,1,5,0,2,2,5,1,4,5,3,2,4,3,4,5,10,1,7,1,7,3,2,4,5,2,4,2,3,1,3,3,1,8,6,2,0,2,7,6,3,5,4,4,1,0,4,1,3,2,7,5,1
"COG0140",1,6,2,3,5,6,8,3,3,3,4,3,1,2,1,3,2,7,2,2,5,4,3,0,1,1,2,7,2,1,4,0,6,3,3,0,3,3,2,1,2,3,3,1,3,3,5,5,4,2,4,3,3,4,3,4,3,3,4,1
"COG0141",1,5,2,2,5,7,8,5,7,2,5,4,7,6,8,4,6,2,5,7,3,8,2,3,6,4,7,4,6,5,7,5,5,3,6,3,3,3,7,6,2,4,7,6,5,4,6,5,3,3,3,1,7,2,2,1,2,3,5,7
"COG0142",3,7,7,8,5,4,7,3,6,6,5,8,16,0,4,4,7,3,3,7,8,7,6,8,9,8,7,2,7,9,8,6,7,5,6,3,6,5,5,9,9,6,3,7,9,8,5,15,8,8,1,9,9,11,3,6,8,7,10,13
"COG0143",15,13,6,7,10,4,5,7,4,2,5,17,8,13,6,11,7,16,9,9,8,12,3,7,10,4,7,15,14,11,8,4,9,9,5,4,7,13,14,10,8,9,14,3,16,8,12,9,12,6,6,8,5,8,7,2,4,8,8,6
"COG0144",5,4,9,7,4,4,8,10,8,2,4,9,5,10,7,8,6,9,6,5,8,6,6,3,5,3,4,4,8,12,5,6,7,10,3,9,10,13,5,5,6,9,10,3,8,6,11,9,6,4,7,11,7,8,4,5,7,7,11,7
"COG0145",0,1,0,0,0,0,0,1,0,0,0,2,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,1,1,0,3,0,1,2,0,0,1,1,0,0,2,0,0,1,1,1,0,0
"COG0146",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0147",7,5,5,8,3,8,6,4,5,4,13,10,9,10,15,3,12,3,5,9,6,6,7,9,10,5,5,2,2,4,4,6,13,4,11,6,9,7,7,4,18,4,7,6,6,8,6,3,9,10,14,10,8,3,8,6,4,8,6,6
"COG0148",5,6,4,10,8,4,5,8,2,4,9,3,7,8,10,13,5,8,5,8,9,10,7,1,2,7,3,5,8,9,8,6,6,4,3,6,1,3,4,8,5,10,6,6,5,4,5,4,8,8,9,11,6,8,7,11,10,6,6,2
"COG0149",3,0,6,5,6,4,4,4,2,2,1,5,1,5,1,6,1,8,3,4,3,5,3,1,2,6,7,2,4,2,1,2,7,4,1,3,2,1,1,2,3,2,2,4,4,1,2,2,5,7,4,8,5,2,3,2,5,3,6,2
"COG0150",3,4,6,2,2,2,2,2,4,4,10,3,6,5,6,7,6,4,5,6,7,3,3,4,3,3,8,2,6,8,3,6,5,4,3,4,7,4,4,5,3,3,8,3,5,5,4,3,4,6,5,3,4,7,8,4,5,7,1,4
"COG0151",6,6,9,7,4,3,10,4,5,2,6,5,10,8,5,2,6,5,2,4,4,4,5,5,5,7,1,9,6,3,4,3,5,3,8,2,3,1,3,3,5,9,9,4,6,5,5,5,3,4,2,5,2,4,4,5,8,0,4,8
"COG0152",2,9,3,2,1,4,5,5,4,3,9,10,4,3,2,4,5,7,3,5,4,4,5,6,4,5,4,6,8,5,1,5,2,2,4,2,7,1,4,2,4,2,2,3,5,3,4,4,3,3,1,3,1,6,1,5,4,2,4,3
"COG0153",0,2,1,1,0,3,4,0,3,0,1,1,2,2,1,3,2,3,0,2,5,0,1,2,1,2,1,5,2,1,4,5,3,9,4,6,6,2,3,3,3,7,5,4,3,8,8,8,2,7,9,3,1,8,10,6,8,3,7,5
"COG0154",0,7,2,1,5,3,0,1,2,4,2,10,0,3,1,6,0,3,6,1,7,7,3,0,2,4,3,2,3,2,4,4,4,7,1,4,6,3,7,0,3,0,7,1,6,2,3,0,2,0,2,4,0,1,2,1,5,1,4,1
"COG0155",3,7,1,1,0,0,0,1,0,1,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,1,2,0,1,0,1,0,0,0,0,1,0,1,1,2,0,1,1,0,0,0,0,1,0,0,1,1,0,0,0,1,0,1,0,0
"COG0156",16,3,7,7,14,11,9,4,7,22,13,4,6,8,9,6,9,9,4,6,3,11,11,5,18,12,4,6,2,8,6,4,3,2,16,12,10,12,1,9,2,14,1,7,8,14,16,5,10,10,5,5,26,3,7,16,8,11,17,7
"COG0157",4,4,6,7,0,3,1,1,2,6,4,0,2,5,2,1,1,1,4,1,1,2,3,2,2,7,3,2,7,6,5,8,9,2,6,0,4,2,3,1,3,2,6,5,1,3,2,3,4,7,4,4,1,3,2,3,3,2,4,6
"COG0158",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,1,1,0,0,2
"COG0159",3,5,0,2,0,1,3,2,2,4,3,5,4,1,1,5,4,3,2,6,1,3,1,4,7,5,2,2,3,6,2,3,4,2,3,5,2,2,3,1,5,3,1,1,2,2,3,4,4,5,4,3,6,3,3,3,1,2,1,6
"COG0160",2,1,2,1,0,1,0,1,2,0,0,0,2,2,1,0,0,0,1,1,1,0,1,0,0,1,1,0,2,0,2,1,6,2,0,1,0,1,7,1,0,0,3,0,0,1,0,1,1,0,0,1,0,5,0,1,0,1,1,0
"COG0161",7,1,5,2,2,5,1,2,2,5,3,2,0,3,6,1,4,0,2,6,1,1,5,0,0,8,1,4,4,2,4,2,4,1,2,0,5,1,2,6,2,3,3,2,1,9,2,0,0,7,9,6,7,2,8,4,6,4,4,3
"COG0162",7,6,5,6,9,2,9,5,4,3,5,4,7,4,6,5,4,7,4,5,2,4,10,5,4,5,3,5,4,11,4,5,8,5,6,8,7,5,2,5,6,7,5,7,5,4,4,10,2,6,2,5,1,8,2,6,2,8,4,7
"COG0163",0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,3,0,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,1,1
"COG0164",3,4,2,2,6,2,2,4,3,6,3,3,4,0,5,2,1,4,1,4,0,4,4,5,3,6,3,4,2,4,2,2,5,3,5,2,3,4,2,0,7,3,6,1,4,2,3,3,1,3,4,2,1,1,4,3,2,5,5,3
"COG0165",4,7,2,5,5,2,6,5,5,5,2,9,6,4,10,6,6,6,8,7,4,5,2,6,6,11,6,7,10,8,7,5,8,6,5,5,7,7,12,7,6,6,4,7,7,3,5,9,9,5,5,8,6,6,7,3,4,9,6,9
"COG0166",4,5,6,6,4,10,3,5,4,6,8,9,10,3,3,7,3,7,5,8,12,7,6,5,3,8,6,9,5,6,7,6,11,5,4,5,8,6,6,7,6,5,9,2,8,8,12,10,5,4,9,2,3,11,8,5,10,9,5,4
"COG0167",3,2,9,6,4,5,7,11,8,10,6,3,4,4,10,5,8,3,5,5,10,8,6,4,3,12,7,5,5,4,10,7,13,8,4,3,6,13,8,6,8,3,1,6,2,8,10,4,2,6,8,8,8,5,12,6,1,3,9,6
"COG0168",12,8,15,12,9,12,11,27,11,18,16,16,11,13,20,16,11,14,15,12,12,14,12,9,13,5,12,12,7,8,14,10,13,13,10,11,17,12,8,11,16,10,13,9,17,20,13,10,10,11,11,11,11,16,15,8,17,10,16,12
"COG0169",0,2,4,2,2,1,1,3,3,1,1,0,1,1,1,4,2,1,0,1,0,3,0,2,2,5,0,4,5,1,10,4,6,10,5,7,1,3,5,6,8,5,7,5,4,3,0,6,3,4,5,4,4,3,4,4,5,5,1,1
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",8,11,2,9,11,11,6,8,8,0,6,4,8,11,7,7,12,9,8,9,9,4,5,10,9,4,6,9,5,7,9,5,5,7,2,6,8,10,15,6,5,4,9,5,3,8,7,6,5,4,2,9,1,6,5,5,3,7,8,9
"COG0172",5,2,3,3,4,8,6,4,11,6,4,6,9,7,8,3,7,9,5,7,3,4,8,5,3,8,2,11,7,3,3,5,11,4,4,6,5,6,3,4,7,5,5,7,6,3,8,13,4,6,5,12,3,6,3,4,6,11,4,2
"COG0173",4,9,6,11,20,8,11,11,15,5,5,8,9,14,7,18,12,10,6,8,17,12,9,8,4,7,10,12,8,8,13,9,12,9,9,7,9,6,12,5,7,8,14,12,14,8,7,5,7,2,11,12,5,8,10,5,7,4,8,4
"COG0174",5,3,7,4,2,3,2,2,7,0,1,5,2,5,5,4,6,4,3,1,1,5,6,0,4,3,3,3,6,0,2,3,7,11,5,6,6,4,6,1,5,2,9,7,5,1,4,8,4,2,4,5,5,5,7,3,7,5,3,3
"COG0175",2,7,3,3,2,5,2,2,8,7,6,6,5,7,5,2,1,6,1,5,2,1,3,0,0,7,7,3,5,1,2,4,1,0,3,4,1,4,4,4,6,6,3,2,3,8,3,0,5,3,6,2,2,6,5,3,5,1,7,0
"COG0176",4,3,3,2,2,2,3,1,2,0,1,5,0,4,3,0,3,3,4,1,0,2,1,1,1,2,0,1,6,1,4,2,5,7,5,2,3,4,1,4,2,4,5,4,2,1,0,0,4,4,4,3,2,4,3,2,5,2,3,3
"COG0177",4,3,4,2,2,3,2,4,0,1,0,6,4,3,2,6,3,3,2,4,7,7,3,4,2,6,7,3,4,3,2,2,3,3,1,3,5,2,2,3,4,2,4,6,4,3,6,2,5,2,2,5,4,2,2,5,3,5,3,0
"COG0178",23,30,12,17,17,18,21,19,13,20,20,17,22,11,15,14,17,20,10,26,20,28,18,19,15,15,20,15,17,27,13,14,12,16,19,15,20,24,23,14,8,17,14,9,17,14,9,23,14,12,25,13,7,13,23,18,17,13,15,28
"COG0179",2,1,1,4,1,4,1,3,1,1,3,0,4,1,2,0,1,0,1,1,4,8,1,1,4,2,4,4,0,5,0,4,5,4,1,4,3,1,3,4,3,2,0,2,2,1,2,2,3,2,1,1,3,1,5,4,0,2,0,2
"COG0180",4,9,5,6,10,7,6,3,5,4,9,3,4,6,2,7,5,8,6,6,7,3,3,3,5,5,10,5,1,8,1,8,6,11,5,5,6,3,5,3,3,8,4,10,5,3,5,6,2,6,8,5,2,5,5,5,4,6,5,4
"COG0181",0,5,0,0,0,2,0,2,3,0,1,2,1,1,0,1,1,0,3,0,3,2,0,0,0,0,0,1,3,0,2,0,0,1,1,6,2,0,4,0,2,0,5,0,3,1,1,1,0,1,0,1,1,2,2,0,0,2,0,1
"COG0182",1,1,0,1,0,0,0,0,0,0,3,1,0,1,0,5,2,1,0,0,0,0,0,1,0,0,2,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0
"COG0183",1,4,3,0,1,2,2,3,1,0,1,2,0,2,1,6,3,6,0,1,3,1,5,0,0,7,5,6,3,1,1,0,0,4,3,6,2,0,3,0,2,4,0,0,2,1,4,2,2,2,0,4,0,1,1,2,3,1,1,1
"COG0184",5,3,0,1,2,1,2,0,2,1,3,1,2,0,4,1,1,2,1,1,3,4,0,2,2,0,1,0,3,4,1,0,1,0,1,0,2,2,1,3,1,2,1,3,1,0,0,4,2,1,2,3,0,6,0,3,0,2,5,2
"COG0185",1,1,3,1,1,1,1,3,4,0,2,1,2,2,2,1,0,2,3,5,1,1,3,0,4,0,3,1,1,2,1,1,2,2,2,2,1,0,0,4,3,0,5,2,1,1,4,1,0,1,1,1,5,1,2,2,1,2,1,2
"COG0186",1,2,0,0,0,1,0,0,2,2,1,1,4,2,2,3,1,0,1,0,2,2,3,1,2,1,3,2,6,1,0,1,2,2,0,3,0,3,3,0,1,0,1,0,3,2,1,2,0,1,2,2,1,1,1,1,2,3,1,2
"COG0187",11,22,12,20,24,19,13,17,17,10,7,20,19,10,24,15,9,20,16,20,16,17,25,10,22,6,13,23,22,10,27,12,12,17,18,21,23,16,19,9,11,20,24,7,16,19,16,20,13,7,25,13,10,8,16,16,12,17,14,14
"COG0188",23,22,21,15,22,10,14,24,15,15,22,23,24,22,22,20,18,17,22,15,23,29,24,31,21,17,22,21,28,16,18,25,19,23,16,30,18,21,22,20,20,21,22,9,22,29,16,18,15,9,18,25,9,15,18,26,29,24,20,21
"COG0189",1,0,1,0,0,0,3,0,0,0,0,1,0,0,1,0,0,1,4,0,2,0,0,0,0,0,1,1,0,0,1,0,0,0,1,2,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG0190",6,4,6,7,2,4,2,6,11,3,3,8,3,9,3,6,6,1,1,1,6,6,1,9,3,6,2,6,3,4,2,1,7,4,4,1,3,2,5,2,2,3,2,4,2,2,4,1,2,2,3,9,0,2,2,4,5,6,4,8
"COG0191",6,8,7,7,6,14,8,11,11,7,11,5,5,9,4,5,4,6,9,5,4,9,11,4,5,2,3,5,5,3,11,6,20,8,7,10,8,3,6,4,4,8,5,4,7,2,6,2,7,2,8,8,5,5,9,5,7,4,3,1
"COG0192",9,9,5,3,7,12,6,10,7,9,7,9,6,10,11,15,13,13,12,7,3,8,5,12,5,11,7,14,15,10,5,4,5,12,10,6,8,6,6,5,5,8,8,9,16,3,5,8,4,3,3,5,5,9,3,8,9,6,7,5
"COG0193",1,1,2,0,1,0,1,0,2,0,1,1,1,2,1,2,0,2,2,1,1,1,0,0,0,1,1,1,3,2,4,2,4,8,4,1,0,3,4,3,1,4,2,2,4,4,2,2,2,1,1,1,2,1,4,2,3,2,5,1
"COG0194",5,7,5,1,3,5,5,5,8,3,3,7,1,4,8,4,4,3,4,3,4,1,3,4,3,1,4,3,7,8,3,3,2,6,1,3,5,3,3,5,8,3,3,6,5,4,4,3,4,1,6,3,5,6,9,2,2,2,4,2
"COG0195",7,6,3,5,9,2,7,6,6,2,4,1,14,8,4,5,6,6,3,4,4,1,5,7,13,3,5,6,5,8,3,5,3,5,5,8,10,6,4,3,2,5,2,2,7,2,4,7,6,6,5,2,2,6,5,6,10,8,4,8
"COG0196",5,4,4,4,2,3,6,5,5,2,4,2,7,5,6,4,5,5,2,4,1,6,3,5,4,1,3,5,2,1,5,5,7,4,3,2,3,5,2,3,2,4,3,2,1,2,2,3,1,7,1,4,7,6,5,2,3,1,3,5
"COG0197",1,4,4,4,2,2,1,2,4,4,3,2,5,2,1,6,3,0,3,3,4,3,4,2,2,2,10,3,3,5,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,1,2,1,0,1,0,1,1,1,1,3
"COG0198",1,3,0,1,3,0,2,7,4,3,4,3,4,3,0,2,1,2,1,0,1,3,4,3,3,4,0,5,3,3,3,1,2,0,0,1,1,0,0,0,1,0,1,0,1,0,0,2,1,2,0,1,0,0,0,1,0,1,0,1
"COG0199",1,5,1,0,1,0,0,3,2,2,3,0,2,3,2,3,2,1,1,1,1,0,1,3,3,1,3,1,1,4,0,1,1,1,1,0,1,0,0,2,0,2,3,1,2,0,0,1,3,1,1,1,0,2,1,1,2,1,1,1
"COG0200",2,2,2,4,5,2,3,2,7,3,2,0,3,3,1,2,0,3,2,0,3,1,4,0,5,3,5,3,3,1,2,3,0,3,7,1,4,1,6,0,5,2,3,0,7,0,6,1,3,1,3,4,2,1,8,3,3,2,0,2
"COG0201",5,11,4,5,10,5,4,6,11,6,3,8,10,10,3,14,4,11,8,7,4,7,7,6,9,2,7,7,7,14,4,12,5,10,9,4,6,4,9,8,7,11,7,3,3,6,4,8,7,6,2,6,11,7,7,11,4,5,6,9
"COG0202",4,3,6,3,10,6,3,5,5,4,6,7,9,6,5,5,5,6,6,3,8,4,5,4,5,4,9,4,4,6,4,5,6,10,3,3,4,2,8,6,3,9,11,2,3,2,7,10,8,3,4,4,3,6,5,4,3,6,5,4
"COG0203",1,0,4,1,4,3,1,1,3,1,4,0,0,2,3,3,0,5,1,3,3,7,2,4,2,0,2,3,8,8,1,3,2,2,1,4,6,2,0,2,3,2,0,0,5,3,1,0,4,3,1,8,2,4,3,5,0,2,4,3
"COG0204",8,5,4,6,6,6,7,9,10,7,7,10,8,3,7,8,14,5,6,12,4,10,6,10,3,11,1,7,6,10,13,7,7,11,7,10,7,7,6,11,10,3,8,11,3,10,5,9,9,8,9,4,10,6,9,11,8,9,6,8
"COG0205",15,16,21,13,13,23,19,7,22,25,16,13,15,22,16,17,14,12,25,15,23,19,18,8,14,17,16,18,18,18,16,21,11,17,21,14,15,6,6,23,22,14,16,18,6,15,20,8,22,14,18,24,18,15,11,16,14,19,19,24
"COG0206",6,3,8,5,8,8,9,6,9,1,3,4,16,11,4,5,3,7,4,7,4,5,12,15,15,7,3,9,4,4,4,6,7,8,4,4,11,10,4,8,3,9,8,3,2,7,9,15,1,2,7,3,7,5,6,4,1,9,5,5
"COG0207",1,1,4,4,5,3,6,2,4,4,1,3,1,3,1,5,2,3,2,4,5,7,2,1,0,4,3,4,1,1,4,3,1,4,5,2,1,5,8,1,4,2,2,3,6,1,3,2,3,2,5,7,3,2,3,7,4,3,7,3
"COG0208",1,1,2,2,2,2,2,1,2,0,1,1,3,1,2,1,4,1,1,0,1,1,2,1,1,6,4,2,1,4,2,1,1,3,4,2,0,0,5,3,1,1,2,0,1,0,3,0,2,5,0,1,3,6,0,2,1,3,5,3
"COG0209",6,1,4,7,3,5,7,7,5,5,3,4,11,8,5,4,9,8,8,12,7,8,4,4,2,3,3,7,3,7,4,3,1,8,12,6,12,6,9,11,4,3,5,9,5,8,8,1,6,6,10,5,7,5,7,7,12,9,7,8
"COG0210",12,12,14,19,16,22,12,23,20,10,26,20,19,17,18,20,21,34,7,10,23,22,23,16,7,17,24,25,18,26,16,15,32,32,19,23,13,16,39,7,27,24,26,14,21,16,19,20,11,21,15,29,18,23,25,12,14,9,21,17
"COG0211",0,0,0,1,1,1,0,3,2,1,1,1,0,0,0,1,1,1,0,0,1,0,3,1,4,2,2,2,3,1,0,1,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,1
"COG0212",3,2,4,2,0,4,3,3,1,1,0,2,1,1,3,1,3,6,1,1,1,6,2,3,1,1,0,2,0,4,3,3,4,2,2,1,2,5,5,3,4,1,5,0,1,2,3,6,1,1,4,2,3,3,4,2,3,4,4,7
"COG0213",1,1,2,3,2,1,2,1,2,0,0,4,1,0,0,2,1,3,2,0,1,2,0,0,0,1,1,3,1,1,0,1,2,0,0,1,0,3,6,0,1,2,2,0,6,1,0,2,0,0,0,1,0,2,1,0,1,0,1,0
"COG0214",2,2,2,3,0,1,1,0,2,0,1,3,1,0,0,0,0,3,1,0,1,2,2,4,1,1,0,0,6,3,2,3,3,1,3,1,0,2,3,1,1,0,1,0,0,0,2,1,0,0,2,2,0,2,0,0,3,0,0,1
"COG0215",7,6,7,9,10,4,6,5,5,4,5,7,12,4,8,5,6,4,8,7,8,6,7,5,5,6,7,11,8,7,5,13,7,8,6,6,6,7,8,6,5,5,5,11,5,4,10,7,8,5,4,7,6,7,11,7,7,15,5,9
