"","NOM029","DLM018","DLF003","NOF009","DOF004","DOM026","NOM002","NOM009","NOM012","DLM021","NLM023","NLM031","NOM022","DLM014","NLM027","DOF012","NOM025","DLM017","NOM028","DOM013","DOM019","NLM010","NLM007","NOM014","DLF006","DOM021","DOF011","DLF009","DOM005","NOM005","NOF008","NLM032","DOM008","NLF005","DLM001","NLM004","NOM016","DLF001","NLF013","DLF005","NLM022","NOM018","DLM005","NLF012","DLF014","NOM013","DOF014","DOF008","NLM006","DLM004","DLF012","DLM011","DLM028","DLM020","NLM021","DLF008","DLM012","NOF013","DOF003","NOF014"
"COG0108",11,7,6,7,7,6,7,6,7,2,8,8,5,4,1,4,6,7,6,2,5,2,6,4,4,9,5,2,6,3,4,0,4,1,2,0,0,1,3,2,0,1,3,1,2,0,2,0,3,1,0,3,0,1,5,2,0,3,2,0
"COG0109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0110",22,7,5,14,17,18,11,5,17,12,28,17,6,21,5,21,16,9,8,18,19,22,16,16,18,23,10,11,20,9,14,11,28,13,10,7,9,23,12,15,6,9,12,14,6,16,22,6,13,30,18,7,14,19,19,17,12,18,24,8
"COG0111",12,7,8,4,10,5,10,11,5,5,6,4,8,9,4,5,8,7,10,12,9,3,3,3,8,10,4,8,11,9,7,4,5,3,12,5,5,4,10,6,8,9,16,8,21,6,5,7,8,10,11,11,10,3,9,9,14,5,5,7
"COG0112",4,5,7,5,3,3,9,3,5,4,3,7,8,5,3,4,7,10,3,2,7,1,2,4,5,3,5,2,4,3,3,1,7,6,8,5,4,2,5,7,5,5,7,1,0,9,3,6,11,6,1,4,3,2,3,3,6,2,3,5
"COG0113",1,0,0,1,0,1,1,0,1,1,1,1,4,0,1,2,0,0,1,0,1,4,0,2,1,0,1,3,3,1,3,2,0,2,1,3,0,0,0,2,3,1,1,2,1,2,2,0,2,0,5,0,2,1,1,0,1,0,0,0
"COG0114",0,3,1,2,0,0,0,0,0,0,3,1,0,0,2,1,0,0,0,1,0,0,2,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,2,0,1,0,0,1,0,1,1,0,1,0,1,2,0,0,0,2,0,1,0
"COG0115",5,12,4,4,5,4,5,9,6,9,9,9,4,7,12,10,5,8,7,2,6,4,9,6,8,3,6,10,3,5,8,11,4,6,7,6,4,7,13,6,4,5,8,6,2,6,10,7,6,2,6,9,5,5,7,7,4,2,10,6
"COG0116",5,1,8,6,3,2,4,5,7,1,1,6,2,7,8,4,3,5,4,5,4,7,6,6,3,5,3,1,7,5,4,3,1,6,5,2,8,1,5,4,7,8,1,4,2,4,6,11,4,4,2,2,5,5,5,3,1,3,3,3
"COG0117",1,0,0,1,1,1,0,1,1,1,0,1,0,1,1,2,0,2,4,0,0,0,2,1,2,1,5,1,0,2,4,5,7,0,3,6,5,2,2,4,5,3,4,3,0,3,3,3,6,3,1,1,3,3,4,4,1,1,4,0
"COG0118",2,2,3,6,4,1,3,1,2,0,5,2,2,1,3,2,2,2,2,2,2,3,4,1,3,0,6,0,4,1,0,3,4,3,4,2,0,4,6,3,5,3,3,4,6,2,5,1,2,1,2,3,0,1,2,2,2,0,2,2
"COG0119",11,10,16,13,15,5,12,9,11,7,10,15,4,13,9,8,10,14,8,4,11,13,8,11,16,12,13,6,4,7,14,15,11,12,12,16,12,7,17,11,17,18,10,17,9,14,14,6,7,9,12,7,15,13,12,3,7,10,6,13
"COG0120",0,0,0,0,2,2,0,0,0,0,1,0,0,0,1,2,0,0,4,2,0,0,1,1,3,0,0,0,3,1,1,1,2,0,0,0,0,1,1,1,0,0,0,0,0,0,1,2,0,0,0,0,0,2,0,2,1,0,1,0
"COG0121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",0,2,1,1,4,1,0,2,2,0,0,2,1,0,3,1,2,0,1,7,1,2,2,1,0,0,0,1,1,1,5,1,1,3,4,0,1,1,2,1,1,3,0,0,1,2,0,2,2,0,6,0,2,0,3,1,0,0,2,2
"COG0123",0,0,0,0,1,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0124",3,6,9,5,5,8,8,7,5,7,12,4,4,11,6,4,4,6,3,9,3,6,4,11,9,10,4,5,9,13,7,2,8,10,4,7,7,6,5,3,8,7,15,6,6,2,7,4,2,5,5,2,9,4,10,6,10,5,6,4
"COG0125",0,1,0,0,0,0,2,3,1,1,1,0,2,2,0,2,2,1,0,3,2,2,1,2,1,2,0,1,0,2,2,2,0,1,2,0,1,0,1,4,1,2,2,0,6,2,3,1,1,0,1,0,4,0,1,1,3,1,1,3
"COG0126",3,4,1,0,2,2,2,1,1,1,0,5,1,2,3,0,2,1,0,4,2,1,2,0,1,6,2,0,2,1,6,2,3,4,9,3,2,1,11,6,2,3,10,2,9,4,5,9,8,2,9,1,4,7,4,1,4,0,7,7
"COG0127",4,2,5,0,4,3,2,4,4,2,0,5,5,6,3,1,2,3,6,5,3,4,1,3,5,2,3,3,4,2,3,5,3,5,3,4,3,2,3,8,2,3,6,1,4,2,3,4,2,3,4,5,3,1,4,3,3,2,1,3
"COG0128",3,6,4,0,3,4,4,5,4,8,4,5,8,4,4,2,9,2,4,4,4,4,5,6,3,2,6,3,4,4,7,3,4,6,5,2,8,4,6,1,4,7,3,3,2,5,1,7,10,5,8,5,6,5,5,1,5,1,3,1
"COG0129",9,6,6,7,5,6,11,11,5,8,5,8,8,5,7,9,9,10,12,6,4,8,7,14,6,10,12,4,7,6,6,5,7,8,8,2,9,5,7,6,8,6,5,7,8,9,11,8,9,7,7,6,5,8,7,11,8,6,6,8
"COG0130",5,8,7,2,4,1,5,1,4,4,2,3,5,4,4,4,7,2,3,5,4,0,3,2,0,2,1,0,1,2,3,5,1,3,8,6,6,1,3,5,5,5,4,2,4,5,3,6,3,1,2,6,3,6,6,4,3,7,1,4
"COG0131",4,6,5,4,4,0,3,3,2,3,3,2,7,3,2,3,3,5,3,3,8,3,7,4,3,1,8,4,1,3,2,9,3,1,1,5,4,5,1,3,3,3,5,1,4,1,1,2,4,1,2,4,1,5,5,3,2,5,1,1
"COG0132",2,1,0,2,3,1,4,0,1,3,2,2,1,1,1,3,1,0,3,3,5,0,0,2,2,3,3,4,3,1,2,2,3,0,3,0,8,1,0,0,3,4,3,2,2,2,2,1,1,1,0,2,5,2,3,0,0,3,2,0
"COG0133",3,3,3,3,2,0,6,3,3,3,2,5,1,7,3,2,2,0,5,3,4,3,3,5,2,3,7,5,1,3,1,4,3,0,1,1,0,1,3,2,3,2,1,1,2,1,1,0,2,1,2,0,0,3,0,0,3,1,1,1
"COG0134",1,3,3,2,1,3,4,2,1,3,2,5,0,1,1,3,1,1,3,3,4,2,1,5,2,3,7,2,1,3,4,1,0,0,1,1,1,1,1,0,1,0,0,1,0,1,3,1,1,2,1,2,0,0,0,0,0,1,0,1
"COG0135",0,2,4,3,3,2,5,1,2,0,1,2,1,2,4,2,1,2,0,1,1,4,1,1,1,3,2,0,2,1,3,2,1,1,1,4,1,0,2,3,2,0,4,0,2,3,0,4,0,1,3,2,2,2,5,2,1,2,0,0
"COG0136",4,7,5,6,6,2,5,5,6,6,4,2,5,4,5,6,3,3,0,4,4,4,4,3,5,4,3,6,0,7,6,7,3,4,9,8,4,1,5,2,3,3,3,4,12,3,4,7,8,5,5,4,3,4,3,1,5,4,2,6
"COG0137",4,6,4,5,8,7,9,5,7,3,3,8,13,7,4,5,7,8,1,9,8,10,12,7,7,7,3,2,3,3,7,5,9,6,9,6,10,6,3,5,5,7,3,7,6,3,6,6,4,7,6,7,5,7,5,2,8,2,2,9
"COG0138",5,5,8,7,5,4,10,7,10,9,17,5,6,20,8,2,9,6,7,8,8,8,13,9,8,9,7,8,13,4,7,3,12,7,8,7,14,8,4,5,2,6,3,8,6,9,7,8,10,10,6,4,9,5,8,5,6,7,4,6
"COG0139",3,3,4,4,1,2,6,4,1,3,3,0,2,3,0,2,5,4,3,2,4,5,7,4,1,5,4,3,3,0,6,2,4,0,5,4,2,2,1,2,3,3,5,4,2,4,6,2,3,2,3,5,1,4,0,3,4,8,2,3
"COG0140",1,2,0,4,4,5,5,5,2,5,2,6,3,2,2,1,3,2,1,0,5,2,1,5,2,3,4,3,2,7,4,6,5,1,3,5,4,2,3,3,1,5,3,2,1,2,2,2,3,10,0,2,2,1,2,1,5,7,0,2
"COG0141",5,8,4,4,9,5,5,6,3,3,0,4,6,4,5,8,3,2,3,5,8,4,3,4,2,2,2,5,1,4,4,3,7,6,3,3,6,2,4,3,7,6,3,4,6,6,6,5,3,6,2,7,6,4,5,3,5,4,6,3
"COG0142",8,12,9,8,6,6,6,11,6,7,3,4,8,8,6,9,3,8,8,6,4,5,5,7,7,3,8,10,7,3,5,5,6,3,7,10,8,5,9,6,7,3,3,6,3,7,8,11,8,8,3,7,8,3,9,7,6,6,9,1
"COG0143",8,11,10,8,8,6,11,13,12,13,9,3,9,10,8,5,4,9,8,6,5,9,12,4,5,4,9,7,4,7,11,15,6,11,15,12,17,9,7,11,8,3,5,10,15,11,3,9,7,5,14,9,2,8,11,6,10,9,11,7
"COG0144",3,7,10,7,7,8,9,6,3,2,4,15,5,9,11,6,9,8,8,2,7,6,6,8,6,7,2,3,8,5,6,13,5,7,11,13,8,8,10,10,7,3,7,8,8,4,5,12,10,9,6,4,5,3,8,3,2,8,4,10
"COG0145",0,0,1,0,0,0,2,0,0,0,0,0,1,0,1,4,0,1,3,0,1,1,0,0,1,0,0,0,0,2,0,0,1,0,0,0,2,0,1,0,0,1,1,1,0,1,0,0,0,0,1,1,0,0,0,2,4,0,0,0
"COG0146",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0147",8,8,12,5,9,9,6,4,6,6,5,9,3,4,10,5,6,9,9,5,3,10,6,9,9,5,18,7,6,7,4,2,9,10,3,11,3,5,7,4,11,8,5,8,8,5,5,7,8,9,8,6,4,2,7,5,12,3,5,4
"COG0148",8,9,6,2,7,10,9,8,6,2,8,5,4,6,10,7,3,4,10,6,7,11,6,7,9,5,4,8,8,9,7,6,7,15,4,1,8,4,9,13,9,3,5,4,3,4,1,8,3,6,9,5,7,11,6,5,8,5,7,8
"COG0149",3,3,4,2,2,3,3,5,1,7,3,3,5,5,4,4,3,5,4,2,3,1,1,4,1,2,3,2,6,1,0,3,0,3,1,2,3,0,1,1,1,0,1,1,1,2,0,1,0,0,2,0,1,3,0,1,2,1,1,0
"COG0150",4,6,3,4,10,1,4,4,6,12,3,4,4,3,5,5,3,6,3,6,5,4,6,5,2,9,5,3,3,3,4,2,5,1,6,5,5,1,7,4,6,7,4,5,6,3,4,6,2,6,7,0,8,4,4,3,6,2,5,5
"COG0151",3,3,3,4,8,5,2,4,3,6,1,7,3,2,5,8,0,10,5,3,5,2,3,3,4,7,3,4,2,5,4,6,3,5,5,6,6,5,8,2,9,3,4,7,4,5,5,5,1,3,5,4,2,4,6,3,4,6,3,5
"COG0152",4,4,3,2,2,5,2,8,3,3,2,3,5,1,6,4,7,5,3,3,5,3,2,7,6,3,3,5,3,1,4,3,4,3,3,4,1,3,5,7,5,4,5,4,4,9,2,4,4,5,1,2,3,2,4,4,8,2,9,3
"COG0153",2,9,8,5,5,4,8,7,6,5,5,5,3,5,3,5,6,6,6,5,7,5,5,5,6,3,9,5,1,4,0,1,2,1,4,1,1,2,4,3,1,2,3,2,0,0,0,0,6,2,0,0,1,1,2,3,2,3,2,0
"COG0154",2,0,4,1,2,2,4,7,2,1,1,2,2,2,13,7,1,1,6,3,2,0,4,2,3,2,2,3,2,1,2,9,1,3,1,1,1,3,3,8,1,1,5,2,10,3,5,5,2,2,3,1,0,0,2,2,7,2,3,11
"COG0155",1,0,0,2,0,0,1,0,0,0,0,0,0,1,0,2,1,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,2,1,0,1
"COG0156",18,8,3,12,16,9,4,7,2,13,14,7,10,13,1,1,6,11,8,11,13,9,15,9,10,8,9,10,10,5,8,1,12,8,6,1,9,11,5,3,7,6,12,15,0,7,6,2,4,29,3,9,3,5,14,8,0,3,8,8
"COG0157",8,6,6,3,2,5,2,4,2,4,3,4,6,2,1,4,4,5,5,6,1,3,3,4,4,3,1,4,2,3,1,6,1,3,6,3,1,0,3,5,3,5,6,6,5,2,2,2,4,8,5,6,8,2,5,4,2,3,4,3
"COG0158",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0159",3,6,3,4,2,2,3,2,0,1,3,4,0,1,2,4,2,4,4,4,0,4,1,3,3,5,5,3,2,1,3,0,3,2,2,0,3,2,4,5,3,5,1,4,5,8,6,3,3,2,0,2,3,3,2,1,3,1,1,4
"COG0160",0,2,1,0,3,0,5,0,0,0,0,1,0,1,1,1,0,2,0,1,0,0,0,1,1,0,0,1,0,3,0,2,0,1,0,0,0,0,2,1,0,0,0,1,8,1,0,2,1,0,1,0,3,0,0,0,6,0,3,0
"COG0161",2,0,0,7,3,1,5,1,1,7,5,5,3,5,0,3,3,5,4,3,3,3,5,7,2,6,2,0,8,1,2,2,4,6,1,0,5,4,5,4,1,3,2,5,3,3,2,1,6,2,1,9,5,6,4,3,1,0,3,2
"COG0162",4,2,8,4,5,7,6,5,5,2,7,5,5,6,9,7,3,8,6,9,4,3,10,7,9,4,12,2,3,5,5,7,4,5,4,7,5,4,9,8,1,5,5,4,4,2,5,6,5,2,9,2,6,7,5,5,10,10,3,5
"COG0163",0,0,0,0,1,0,0,2,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,1,3,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1
"COG0164",2,4,6,3,5,2,4,1,7,0,0,3,5,1,3,8,1,3,2,0,3,2,1,7,1,2,4,4,0,4,1,2,1,3,1,2,0,0,1,2,0,2,0,2,2,2,0,1,0,1,1,1,3,0,1,0,0,1,1,2
"COG0165",8,8,6,4,6,8,6,7,6,7,4,9,6,9,5,5,6,3,8,6,1,2,7,7,6,4,7,1,7,11,4,2,3,4,5,7,6,5,5,6,3,4,6,6,9,5,9,3,5,12,6,6,9,7,8,5,3,5,5,7
"COG0166",7,8,5,5,5,7,11,6,9,9,3,9,3,8,6,6,4,4,4,8,5,2,7,1,7,4,12,7,6,4,11,8,9,5,4,3,6,1,6,7,7,8,9,10,8,9,4,5,11,4,4,3,6,3,9,4,7,5,6,6
"COG0167",2,4,0,3,2,3,5,1,0,1,3,3,1,2,0,0,1,4,2,2,5,2,1,3,3,4,1,2,0,0,9,3,12,9,5,1,4,4,6,10,8,3,6,5,12,6,3,7,3,8,2,10,5,7,5,4,14,6,5,5
"COG0168",16,16,12,15,18,20,19,11,16,17,8,9,13,15,16,7,13,11,12,22,16,18,14,17,15,13,14,7,15,20,5,6,7,3,5,6,4,6,7,4,8,8,4,2,3,3,6,9,7,2,3,7,2,2,6,2,1,5,5,8
"COG0169",5,2,6,2,2,9,5,4,2,2,1,2,2,5,8,2,2,5,4,5,5,3,7,7,0,6,4,5,2,3,7,5,3,1,2,6,3,2,4,2,2,7,8,0,4,4,3,7,4,5,4,2,7,4,5,2,6,2,5,7
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",4,7,7,5,6,9,9,11,8,7,1,11,8,5,8,6,6,4,6,6,7,5,8,5,9,5,7,4,3,5,8,10,5,10,7,5,8,6,11,8,9,5,6,9,11,8,7,12,9,4,7,3,7,9,12,7,5,6,9,6
"COG0172",0,5,2,2,3,2,1,4,4,1,1,0,3,3,1,1,1,2,1,2,2,3,3,3,2,1,1,0,1,1,7,8,3,10,6,7,5,2,7,8,8,5,4,6,11,5,3,8,7,4,5,4,6,7,4,5,6,7,8,4
"COG0173",12,10,9,7,13,6,9,4,10,13,7,5,10,9,7,8,6,11,5,10,10,7,6,3,9,5,9,9,4,3,16,7,9,6,7,10,8,3,13,13,4,10,5,6,7,7,11,9,10,6,4,8,2,6,9,5,5,3,6,10
"COG0174",0,4,3,6,3,7,7,4,2,3,2,0,2,2,3,4,4,7,5,5,4,8,3,4,7,2,4,6,4,7,6,5,4,3,5,3,9,5,6,2,6,3,8,7,9,2,5,8,0,2,4,3,3,5,3,2,6,3,0,5
"COG0175",1,0,1,1,3,0,0,2,1,0,2,2,3,2,1,0,1,2,0,0,1,1,1,3,0,2,1,0,2,1,4,3,3,5,10,3,3,1,4,3,4,5,8,1,6,3,9,1,6,4,3,4,6,5,2,2,3,2,3,4
"COG0176",4,3,3,5,2,3,2,4,2,0,5,2,3,0,3,6,2,4,2,0,3,1,5,1,6,1,1,12,2,5,3,0,0,0,1,3,0,1,4,0,3,3,0,3,1,4,3,4,2,4,1,1,3,1,2,0,5,2,2,5
"COG0177",6,6,3,6,2,6,3,7,4,1,2,3,4,7,4,2,3,5,1,3,2,7,8,5,7,3,3,2,1,3,2,3,2,3,3,5,4,2,1,5,5,2,4,2,6,4,1,4,1,4,2,3,3,2,1,5,2,1,3,3
"COG0178",11,16,17,18,14,17,16,11,20,17,16,22,21,16,13,11,11,31,12,19,25,18,12,9,15,15,16,11,9,16,21,19,19,20,19,16,16,17,13,17,17,17,20,16,19,13,22,18,18,9,13,20,17,17,23,14,19,12,16,19
"COG0179",0,2,2,3,2,2,1,0,0,2,1,3,3,0,0,5,1,2,4,2,2,0,5,3,2,1,6,6,2,4,4,0,0,2,2,0,11,0,3,2,2,0,3,2,2,5,3,1,2,7,1,1,2,3,2,1,3,4,2,0
"COG0180",4,12,7,7,4,7,5,3,7,4,4,4,7,6,4,7,3,6,0,13,10,6,3,2,4,4,5,5,5,5,2,6,3,3,4,7,2,6,10,5,5,5,3,8,8,9,6,7,8,4,4,7,5,2,5,2,9,5,8,6
"COG0181",2,0,0,0,1,2,1,4,1,0,2,1,1,1,1,1,0,1,0,0,0,3,4,2,1,0,0,2,1,2,0,2,0,0,0,0,0,0,0,4,2,2,2,0,2,2,0,1,1,0,1,0,0,0,2,1,0,0,0,1
"COG0182",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,1,2,0,1,0,1,1,0,0,2,0,1,0,0,0,2,1,1,0,0,1,1,0,0,2
"COG0183",2,2,1,1,2,0,8,0,1,1,3,1,0,0,5,4,2,0,1,3,1,4,1,0,1,2,1,4,0,1,0,0,1,2,2,1,0,0,1,1,5,5,3,2,3,1,1,7,2,0,2,1,6,2,5,3,1,1,1,3
"COG0184",1,1,4,1,1,0,4,3,1,1,3,2,1,1,1,4,0,0,2,2,1,1,2,2,2,1,1,2,3,1,0,0,0,0,0,0,1,1,1,0,1,0,2,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1
"COG0185",2,1,1,0,5,2,3,0,1,0,5,0,1,4,1,2,3,2,2,2,1,2,4,1,0,1,1,0,1,1,1,0,4,5,3,3,2,2,2,0,0,4,2,2,3,1,1,2,2,0,0,3,0,2,0,3,1,4,0,3
"COG0186",4,2,1,3,2,2,2,4,3,1,0,0,1,0,0,1,1,0,0,1,0,3,1,2,0,0,3,0,1,1,2,2,3,2,1,1,3,1,3,3,2,4,2,0,2,4,0,4,0,2,3,2,0,1,0,0,1,3,1,3
"COG0187",24,19,19,11,18,16,21,20,25,17,8,7,13,19,18,19,22,21,12,15,19,25,22,14,14,3,14,17,19,20,10,5,4,9,7,9,8,1,5,4,4,9,6,4,5,6,10,9,7,4,2,4,8,6,3,2,7,5,2,8
"COG0188",17,20,21,20,26,23,23,21,14,23,25,24,23,20,16,21,12,32,10,23,22,20,21,26,19,19,28,21,12,24,27,20,13,21,18,27,24,8,14,22,13,16,14,18,18,24,23,22,13,15,15,15,13,16,21,7,22,18,13,20
"COG0189",2,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,0,3,2,2,0,0,1,0,0,1,1,1,0,0,0,1,1,0,0,0,1,0,0,0,2,0,2,1,0,4,0,3,3,1
"COG0190",2,6,3,7,5,6,2,2,4,5,1,5,5,3,5,9,2,1,4,6,4,2,6,4,1,7,4,2,3,5,4,4,5,2,4,2,7,6,4,6,4,6,5,4,4,10,4,4,3,2,2,5,8,3,3,8,3,4,6,2
"COG0191",7,10,6,4,3,3,10,8,6,2,5,7,6,6,7,6,9,12,11,3,2,4,5,10,13,1,4,8,9,8,2,0,1,0,0,1,2,1,3,2,3,2,1,5,2,2,3,3,5,2,7,4,2,0,1,3,3,1,3,2
"COG0192",3,8,13,9,5,4,11,9,5,8,5,7,8,7,9,4,8,4,12,7,16,12,7,7,8,3,6,3,7,6,1,2,0,8,7,1,5,2,0,4,4,3,5,3,1,0,2,1,4,2,5,2,3,0,2,1,2,3,3,0
"COG0193",5,3,4,1,0,3,7,2,3,1,3,4,1,6,2,2,1,1,1,4,4,4,2,5,2,1,2,6,3,3,1,5,2,2,0,2,3,1,1,0,3,2,3,5,2,2,4,4,8,4,5,5,3,3,2,2,4,3,1,3
"COG0194",4,3,7,4,4,6,8,9,6,0,5,8,1,5,7,4,4,2,3,6,3,7,6,4,2,3,1,3,2,5,6,5,4,4,6,4,4,4,3,3,10,6,2,2,4,8,3,3,1,3,6,3,5,3,4,5,4,4,3,4
"COG0195",5,7,9,7,2,4,7,5,4,4,5,1,9,2,3,8,7,5,7,5,5,3,9,7,9,6,11,5,5,9,13,2,3,9,6,2,10,4,4,8,3,9,5,5,6,0,4,8,8,7,1,7,5,2,3,4,5,6,4,7
"COG0196",6,5,3,3,0,2,8,8,9,3,4,2,4,3,5,6,3,5,8,5,4,9,4,3,3,2,6,3,4,2,3,4,1,5,5,7,3,4,4,7,4,6,5,3,2,3,3,9,0,2,0,3,4,3,5,4,2,0,3,4
"COG0197",3,3,2,0,2,6,1,4,3,1,1,2,1,5,2,2,2,5,0,6,1,3,2,0,4,3,5,3,1,1,2,4,2,3,2,3,2,1,3,4,4,2,2,3,4,5,1,2,2,3,2,6,1,3,0,0,0,2,1,1
"COG0198",1,3,1,1,2,2,4,3,1,4,1,6,2,0,2,1,3,0,1,1,2,0,2,1,2,0,4,3,3,0,3,3,0,3,1,1,2,1,3,4,4,5,2,1,2,3,7,1,1,0,0,1,2,0,2,1,4,1,0,2
"COG0199",0,1,1,1,0,2,0,0,3,0,0,0,4,0,0,2,0,0,0,1,0,0,0,1,1,1,2,2,1,2,1,1,2,2,0,0,3,3,1,1,2,1,3,0,2,2,0,1,6,2,2,2,2,0,0,1,1,1,1,0
"COG0200",5,3,4,1,2,0,1,3,2,3,2,1,0,3,0,8,2,1,3,2,3,2,0,3,4,1,2,3,2,3,7,6,2,2,1,0,1,2,3,3,7,0,0,3,1,4,2,1,2,3,0,1,3,0,3,3,1,4,0,3
"COG0201",4,9,7,5,3,5,4,10,9,6,9,4,5,4,7,6,3,9,6,7,7,3,10,3,7,7,8,8,7,9,10,8,2,5,13,7,11,1,7,7,10,4,10,7,5,8,7,5,4,6,3,1,7,5,12,9,10,5,6,6
"COG0202",2,9,7,4,2,7,11,9,3,3,4,3,4,5,6,3,3,5,1,5,3,6,4,5,7,3,6,4,2,6,3,7,2,9,4,5,3,2,5,4,2,5,3,6,5,6,7,5,2,4,4,7,4,3,6,5,0,2,2,3
"COG0203",4,3,2,5,2,3,2,1,6,1,4,3,1,3,3,5,0,4,0,2,1,0,0,0,5,3,2,4,2,3,1,1,0,4,2,4,2,0,3,2,3,3,1,2,3,3,1,3,0,6,1,4,3,3,5,1,1,0,6,5
"COG0204",5,4,15,8,2,14,2,7,8,10,6,8,4,8,9,6,9,5,10,10,5,10,11,8,5,10,5,6,6,12,3,6,12,3,6,8,7,14,7,6,9,9,4,2,8,5,5,9,11,12,2,9,12,6,12,15,8,20,9,3
"COG0205",23,14,11,17,23,18,17,19,12,12,14,14,17,11,12,6,14,16,19,11,13,14,20,20,13,16,12,8,11,10,22,19,14,16,13,7,15,11,22,27,10,19,14,19,9,13,12,10,12,21,18,16,8,16,12,14,6,9,14,16
"COG0206",8,10,7,5,2,3,8,4,8,2,9,7,7,3,5,5,7,4,4,8,6,11,11,5,4,6,12,6,3,5,6,6,5,3,9,6,1,2,5,12,3,4,10,7,7,7,5,7,9,4,6,6,3,5,7,9,4,5,6,9
"COG0207",3,5,5,3,2,4,2,2,3,8,3,0,2,3,3,4,1,3,8,4,5,3,8,5,9,6,1,6,2,5,6,0,2,3,4,0,1,9,6,3,4,6,4,2,5,7,2,4,2,4,4,7,3,2,6,5,4,5,1,5
"COG0208",5,3,0,3,0,2,1,0,1,0,2,1,0,1,5,7,6,1,1,1,2,3,5,4,6,2,2,3,1,1,1,1,2,2,0,3,1,2,0,1,0,0,2,1,1,2,0,2,3,3,0,4,4,1,2,3,2,1,1,0
"COG0209",11,6,9,7,6,3,4,0,2,13,4,4,3,9,4,10,8,4,7,6,9,6,7,5,9,4,5,12,3,6,5,2,10,4,16,0,4,8,8,5,5,7,7,5,6,4,6,3,13,7,4,9,7,11,9,9,10,8,7,6
"COG0210",16,42,19,9,22,17,18,21,24,19,17,11,20,22,16,18,10,21,25,19,18,19,14,22,23,20,7,27,20,8,22,21,16,21,15,12,19,21,25,16,18,24,19,24,41,20,24,23,19,15,9,19,13,20,20,10,42,22,16,21
"COG0211",0,0,1,0,0,2,2,2,6,2,1,0,1,0,1,4,0,1,3,2,1,1,1,0,0,1,2,0,1,0,1,0,0,0,0,2,4,1,0,1,0,0,2,0,3,3,2,1,0,1,0,2,1,1,2,0,0,1,1,3
"COG0212",5,2,4,3,3,1,1,1,6,3,0,4,1,2,7,3,3,4,0,3,3,1,0,6,5,3,1,0,3,0,4,3,2,4,4,4,5,0,4,1,1,4,1,8,3,2,1,4,2,2,2,2,4,3,2,1,2,2,1,2
"COG0213",2,3,2,0,1,0,5,1,1,5,0,2,0,1,2,1,1,1,0,3,0,2,0,0,4,0,2,1,2,3,2,3,0,3,3,1,1,0,3,1,1,3,0,2,4,1,0,0,3,0,2,0,0,1,0,0,0,2,1,2
"COG0214",0,2,5,3,1,0,3,3,1,1,0,0,2,1,1,0,2,1,1,0,1,2,1,4,0,0,4,2,0,1,2,3,0,1,0,3,1,0,2,1,3,1,1,1,3,0,3,2,1,0,1,0,1,0,2,0,2,0,2,0
"COG0215",3,17,7,7,9,2,10,6,4,9,5,10,3,11,7,5,5,16,10,12,12,1,6,1,4,7,11,5,6,9,7,10,2,14,13,5,4,5,9,13,5,11,6,5,6,3,4,8,11,7,9,10,3,4,11,6,7,4,4,8
