"","NOM028","NLM031","NOF011","DOM019","DLF006","NOM010","NOM022","DOM015","DOM018","NOF008","NOM026","DOM008","NOF009","NLM004","DLM008","NLM006","NOM020","NOF007","NOM025","DOM001","NLF001","DOF012","NOF010","NOM019","DLF009","NLM009","DOM024","NOM013","NOF002","DLF010","DOM022","DLM015","DLM024","NOF005","NOM004","NLM008","NLM022","DLF005","NLF013","DLF007","NOM014","DLF013","NLF008","NLF010","DLM006","DLM013","DLM003","NOM029","NOF006","DOF011","NLM032","DOM010","NOM015","DLM016","DOM023","NLF007","NLM007","NOM009","NLM023","DLM018"
"COG0108",3,5,9,5,3,6,4,4,1,5,2,7,2,5,4,7,9,8,3,7,2,2,6,11,4,7,3,7,3,1,7,4,1,5,5,6,7,3,5,3,6,5,3,3,5,0,1,5,3,6,2,7,10,8,5,3,8,4,6,2
"COG0109",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0110",3,3,3,1,8,2,4,10,4,3,5,7,2,0,6,6,2,11,6,5,4,6,9,4,2,9,8,5,3,2,19,20,4,16,27,14,7,13,6,22,15,15,8,21,18,6,14,10,31,18,11,10,16,17,14,14,12,10,19,14
"COG0111",3,8,7,9,10,10,2,5,8,10,13,5,5,7,8,14,7,9,3,7,11,7,7,10,10,4,2,6,8,11,4,6,10,7,9,8,8,9,6,10,7,9,13,13,6,23,6,11,4,10,5,9,11,12,7,13,8,10,4,18
"COG0112",8,8,4,8,10,6,6,2,10,7,5,3,4,4,16,3,7,4,2,4,4,7,8,4,1,1,5,7,5,9,3,4,4,5,6,5,1,8,5,2,6,8,5,4,4,7,3,8,6,10,7,12,10,8,6,8,4,5,2,6
"COG0113",1,1,3,2,0,3,0,1,1,1,1,0,2,0,0,2,0,0,0,0,1,3,0,0,1,0,0,2,0,0,0,0,1,0,0,1,1,0,0,0,0,0,2,1,0,2,0,1,0,1,0,1,1,0,1,2,2,1,0,2
"COG0114",1,0,0,0,2,0,0,3,1,0,2,0,0,0,1,0,0,1,1,2,1,4,0,1,1,0,0,0,0,1,0,0,4,0,1,1,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,1,1,1,0,0,1,0,2,1
"COG0115",13,6,4,9,2,5,14,9,9,6,7,6,9,4,5,5,2,4,5,8,4,5,10,4,2,4,3,6,6,8,10,4,4,8,3,6,6,9,5,10,4,6,11,5,3,4,12,7,6,7,5,9,4,3,7,6,6,4,3,9
"COG0116",3,6,2,6,3,1,7,3,3,3,5,4,3,2,2,5,1,5,3,4,2,7,3,7,5,1,1,2,2,7,4,3,3,6,3,3,7,8,6,3,1,4,4,1,7,5,2,3,2,4,2,4,2,2,6,3,5,1,5,3
"COG0117",5,2,6,5,0,8,6,1,4,4,2,2,5,2,3,3,6,2,2,4,7,8,2,7,0,6,8,8,5,1,3,4,0,2,6,5,5,2,9,2,3,5,2,3,8,4,5,2,4,4,3,4,5,5,9,2,4,2,6,2
"COG0118",1,0,2,5,0,1,4,1,5,8,2,1,1,6,0,4,3,1,3,5,4,3,2,3,3,4,8,0,1,3,1,3,2,2,2,2,5,1,1,1,4,1,4,3,2,2,3,3,2,3,0,0,5,5,1,3,4,4,1,2
"COG0119",13,17,9,19,8,10,14,9,13,10,7,14,7,12,16,12,14,5,13,8,16,8,10,13,13,13,17,15,20,11,14,8,6,13,7,17,15,5,10,7,12,6,9,10,9,17,7,17,8,9,5,14,10,14,15,15,9,11,10,11
"COG0120",0,1,1,0,0,0,0,0,0,1,2,0,1,0,0,1,3,0,1,0,1,4,0,0,0,0,0,0,1,2,0,0,3,1,1,0,2,0,0,0,0,1,1,1,0,0,2,0,1,0,0,0,1,1,0,0,1,0,1,1
"COG0121",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0122",0,1,0,2,4,0,0,0,0,4,3,0,1,1,1,1,0,3,3,1,1,2,0,1,2,1,0,3,2,3,0,3,3,1,2,2,3,4,2,1,0,0,0,1,1,1,2,1,1,0,2,1,1,0,0,3,1,3,0,1
"COG0123",0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0124",4,4,3,7,9,4,6,5,11,5,5,10,10,3,7,7,5,5,9,9,6,4,5,11,7,8,4,6,7,5,10,8,7,5,7,7,5,7,7,9,6,7,4,7,7,10,9,7,8,9,6,5,6,13,6,3,5,4,11,5
"COG0125",2,1,1,1,2,0,0,1,3,3,1,0,0,0,2,0,1,1,0,2,1,4,0,0,2,1,1,2,2,4,1,0,1,0,2,0,0,3,1,0,0,2,1,0,0,1,2,0,2,0,2,3,0,3,0,2,0,0,0,1
"COG0126",6,5,6,3,9,1,3,7,2,5,7,5,5,3,7,3,3,4,8,7,5,9,7,6,4,6,5,6,8,5,4,6,4,7,2,3,5,4,3,5,2,5,4,3,5,12,4,5,1,4,3,7,6,6,5,8,9,8,2,4
"COG0127",4,2,1,3,6,5,7,4,3,3,2,1,2,3,2,6,4,6,2,1,2,4,3,3,1,2,2,2,3,2,2,2,6,5,0,4,4,5,4,2,1,1,1,1,3,2,4,4,1,4,5,5,4,1,2,4,4,2,3,2
"COG0128",3,1,10,7,5,7,6,3,8,6,6,5,9,7,5,6,7,6,7,8,6,7,2,4,3,3,3,9,6,7,3,3,3,2,4,4,3,1,3,3,5,5,4,9,3,6,7,8,3,3,4,4,4,5,8,4,5,3,10,7
"COG0129",2,4,1,1,2,1,4,1,2,2,4,5,4,4,4,4,4,3,4,1,4,4,2,6,1,5,2,4,4,4,11,9,13,7,10,9,11,4,11,12,9,11,6,8,13,9,7,9,6,14,14,14,10,11,10,19,16,9,10,11
"COG0130",1,4,2,3,3,4,1,3,3,5,3,4,0,1,4,1,7,5,0,5,3,6,4,8,6,5,1,2,1,8,4,5,4,3,1,0,4,4,4,2,4,4,1,2,5,1,2,6,0,8,5,4,5,1,2,5,3,5,4,7
"COG0131",1,8,4,2,3,5,4,2,3,3,1,2,3,2,5,1,3,4,2,4,0,2,4,1,2,3,3,4,2,1,4,5,0,1,3,5,5,4,5,1,4,3,1,2,6,4,6,3,3,5,3,3,3,3,4,1,2,2,0,0
"COG0132",1,2,0,4,1,2,0,1,0,0,0,2,5,2,5,0,0,1,0,1,0,3,1,0,3,0,3,0,2,1,2,3,1,1,3,1,1,0,2,2,1,1,5,4,0,1,1,1,0,0,3,4,0,1,2,2,3,0,0,1
"COG0133",2,2,2,3,3,4,2,2,3,5,1,3,6,6,3,3,4,3,3,6,4,7,2,1,0,6,4,3,2,2,2,5,6,4,4,8,2,3,1,3,6,4,3,6,2,1,4,5,2,9,3,3,6,10,4,4,2,5,4,1
"COG0134",5,4,2,0,2,3,0,3,4,3,1,2,3,2,3,1,7,2,4,2,3,6,2,4,6,3,7,4,2,2,3,2,1,2,1,4,2,2,4,2,6,2,3,5,4,2,2,2,2,3,6,3,3,4,6,5,4,6,3,4
"COG0135",0,1,0,2,3,2,1,3,0,0,1,0,2,3,1,0,2,3,3,1,1,1,2,1,3,3,0,2,1,2,0,1,1,1,0,3,2,4,1,3,1,2,3,2,3,1,1,3,0,1,0,2,0,0,8,0,0,4,1,2
"COG0136",4,5,5,4,7,4,2,2,7,6,7,7,6,2,4,3,6,5,7,4,2,4,2,7,2,9,5,3,6,11,0,1,3,1,2,1,3,2,4,1,0,1,2,2,4,1,0,1,2,1,3,5,2,1,1,1,2,0,4,2
"COG0137",2,10,4,6,6,4,4,8,3,5,2,6,3,3,3,6,7,5,10,6,5,6,5,4,5,7,5,4,6,3,8,2,8,5,4,6,1,2,4,1,4,3,7,8,3,6,3,8,3,4,4,8,9,3,13,7,9,5,6,9
"COG0138",8,7,4,6,5,3,9,8,3,10,2,11,8,9,6,3,6,5,12,4,7,6,14,6,10,13,10,7,7,6,7,12,3,8,9,7,9,5,5,8,8,12,7,8,8,3,7,9,8,6,3,10,8,7,15,4,8,11,7,9
"COG0139",3,5,0,2,3,5,5,1,0,1,1,4,5,3,2,3,5,5,4,0,3,6,2,4,3,2,8,6,0,0,3,7,2,4,5,3,2,1,2,3,1,1,2,5,2,2,3,4,5,2,6,8,3,6,2,1,5,5,3,2
"COG0140",4,3,2,4,2,4,1,5,5,1,1,3,6,2,2,4,3,3,3,2,3,2,2,1,0,4,4,1,4,1,0,0,1,3,2,1,2,3,1,1,7,1,2,3,2,3,4,1,2,4,4,1,4,1,2,1,3,2,5,1
"COG0141",7,8,6,3,8,5,6,7,2,2,0,3,4,3,8,5,9,5,3,4,5,4,4,7,3,6,3,4,4,3,1,4,6,6,6,3,11,3,5,2,9,6,3,7,2,8,2,9,3,5,2,5,6,4,8,5,5,6,2,7
"COG0142",7,6,4,6,8,9,14,3,4,6,6,8,5,6,7,11,7,8,0,9,7,5,10,13,9,13,10,10,5,5,11,6,3,4,10,7,5,6,7,6,8,8,4,9,7,11,6,10,3,7,8,6,5,8,14,3,10,8,7,7
"COG0143",7,6,9,11,5,16,7,8,10,8,8,11,5,6,2,11,9,10,5,4,9,9,11,10,4,9,14,8,9,12,3,10,2,11,11,4,8,9,14,6,5,8,14,6,10,9,8,8,1,10,8,7,9,10,7,12,7,7,8,13
"COG0144",5,8,5,7,8,10,4,4,9,7,6,4,6,6,8,7,8,6,7,7,8,7,3,7,8,1,4,7,3,9,7,12,9,5,7,11,9,8,8,7,2,10,5,10,5,10,1,6,2,4,5,9,7,3,4,6,8,10,4,18
"COG0145",0,0,0,1,0,0,1,0,0,1,2,2,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,3,0,0,0,0,0,1,0,1
"COG0146",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0147",8,5,5,7,5,5,5,7,6,4,6,3,7,8,6,8,7,8,4,7,5,5,8,10,4,3,2,3,5,0,6,7,5,10,4,6,4,4,7,11,10,8,7,13,7,4,7,5,9,11,5,8,3,3,5,6,13,5,5,5
"COG0148",5,4,5,6,11,4,2,5,8,6,4,4,4,7,7,6,5,5,5,4,5,14,3,6,5,5,5,6,3,4,10,11,2,7,6,7,5,11,12,1,12,6,11,3,6,3,4,7,8,4,13,13,9,6,5,11,7,1,8,10
"COG0149",1,7,4,2,2,4,3,5,4,5,6,3,4,2,5,1,2,2,5,4,3,4,1,4,2,3,6,1,3,3,6,2,0,2,3,5,6,3,4,1,3,5,3,0,3,8,3,3,3,0,3,6,1,4,3,6,1,3,5,7
"COG0150",4,1,5,2,6,1,5,4,5,7,4,5,4,4,6,4,6,2,4,3,2,5,4,9,3,7,3,5,3,2,3,6,5,0,3,6,5,4,6,3,8,4,8,4,10,7,4,5,3,9,4,6,4,3,3,5,4,3,2,4
"COG0151",4,5,3,5,5,1,4,7,8,10,4,2,2,5,9,4,8,7,6,2,3,3,7,7,2,6,3,5,3,9,8,5,6,6,2,3,4,4,10,2,7,3,3,5,4,3,1,4,5,9,7,1,10,9,5,6,6,7,2,4
"COG0152",8,1,5,5,1,5,3,2,2,6,2,2,4,2,9,8,4,6,7,4,5,1,3,3,7,4,8,3,1,6,1,7,1,0,3,3,4,2,6,5,7,4,5,6,5,7,3,7,4,3,4,3,3,5,4,5,4,4,4,3
"COG0153",4,4,3,2,5,6,5,6,5,5,3,2,6,1,6,4,6,4,4,3,6,8,8,8,4,7,2,8,4,4,3,7,3,8,3,2,4,8,7,5,2,6,10,5,4,11,4,7,1,2,8,4,9,5,4,7,2,6,3,4
"COG0154",1,4,1,1,3,0,3,1,3,3,3,0,1,3,1,0,0,2,4,1,4,4,0,8,3,0,3,2,4,8,5,1,1,2,0,1,2,4,5,3,1,3,2,1,5,4,2,2,2,3,1,2,1,3,2,3,1,12,0,2
"COG0155",1,0,2,0,2,1,2,0,0,0,3,1,1,0,0,0,0,1,0,0,0,3,1,0,2,0,1,1,0,2,0,0,2,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,2,0
"COG0156",8,11,14,13,6,12,3,9,6,6,2,9,15,8,9,6,6,5,7,16,6,3,14,6,9,8,13,9,4,2,11,7,6,17,10,3,6,6,8,26,10,4,17,8,6,11,13,11,13,10,2,12,12,16,9,10,6,2,8,3
"COG0157",1,5,3,7,3,3,2,2,7,6,1,4,4,3,2,8,5,5,2,3,1,2,5,3,1,8,3,4,0,6,7,6,2,1,3,4,5,1,3,1,1,4,3,8,5,6,5,6,2,4,2,2,2,3,2,5,4,5,6,5
"COG0158",1,0,0,0,0,1,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG0159",1,2,2,6,1,3,1,4,0,1,5,4,2,6,3,1,4,3,3,2,4,5,4,2,5,2,2,3,4,4,2,6,2,2,2,4,2,0,1,0,2,2,5,4,5,2,2,1,1,6,1,1,3,3,3,1,2,3,1,1
"COG0160",0,1,0,0,0,4,0,1,2,2,2,0,0,1,0,1,0,0,1,0,0,0,0,2,1,2,1,2,0,0,0,0,1,0,0,0,3,0,0,1,0,1,0,1,0,1,0,2,0,0,2,0,0,0,0,1,0,1,0,0
"COG0161",2,1,3,3,3,4,3,3,4,2,0,6,1,1,4,3,6,1,6,2,4,3,4,5,0,1,5,0,11,2,4,6,4,4,1,0,5,1,3,6,3,4,11,5,0,2,5,5,6,1,2,4,2,9,3,5,7,1,4,2
"COG0162",4,8,4,6,1,4,6,3,6,6,5,3,5,3,7,3,4,4,5,6,9,6,8,7,4,8,7,4,0,8,7,7,4,4,5,5,2,5,11,3,5,3,5,8,8,9,6,5,2,7,4,6,4,5,2,10,5,7,6,5
"COG0163",0,0,0,1,1,0,0,0,1,0,3,0,0,0,0,2,0,0,0,1,0,0,0,0,3,0,0,1,2,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1
"COG0164",1,6,3,4,2,7,3,3,1,2,0,0,1,2,1,5,3,3,1,3,2,1,5,6,2,5,3,5,5,4,4,3,1,6,3,1,3,3,5,7,2,1,6,7,3,4,1,2,0,2,2,2,2,0,2,1,4,2,3,2
"COG0165",6,11,6,7,5,7,3,3,5,3,10,6,1,9,8,8,11,7,6,2,7,1,5,4,4,6,8,0,7,5,10,3,2,3,5,5,6,6,8,5,6,9,10,4,4,7,6,7,6,10,6,3,5,4,7,5,4,6,10,7
"COG0166",4,5,9,3,6,13,7,8,11,7,11,8,7,7,8,8,5,3,5,8,8,8,2,4,6,7,3,8,7,10,3,13,3,8,4,7,5,6,5,4,4,6,9,12,6,5,5,1,6,7,11,3,9,4,4,8,7,5,7,6
"COG0167",9,7,7,11,4,9,5,6,6,7,6,10,12,4,8,3,1,7,4,5,7,9,7,8,7,4,5,7,9,3,6,7,4,4,10,5,2,10,11,7,5,6,6,7,3,1,6,5,5,4,7,5,6,9,6,5,5,3,12,9
"COG0168",2,4,11,6,7,5,3,4,5,4,0,4,2,2,3,1,5,8,3,7,8,5,4,4,2,6,3,4,7,5,12,13,11,12,9,6,20,17,8,17,13,11,7,10,10,14,10,13,7,5,14,12,9,10,14,16,21,16,9,11
"COG0169",2,3,2,4,3,0,5,8,2,2,3,6,2,4,2,6,4,5,1,3,5,4,4,6,4,5,1,3,3,6,7,3,7,5,3,5,3,1,2,5,1,6,4,4,6,4,2,8,6,4,12,5,5,7,1,6,3,3,3,7
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",9,8,9,7,10,6,7,9,5,7,4,7,6,10,8,8,13,3,8,2,4,8,9,10,6,13,7,5,6,11,6,8,5,8,2,5,6,4,6,1,4,8,8,3,7,6,4,5,4,8,7,4,8,8,8,10,3,7,6,9
"COG0172",4,6,4,3,4,5,4,2,8,7,6,4,7,6,1,3,4,3,5,3,7,3,4,7,9,3,7,4,7,9,9,5,6,6,8,3,6,6,9,2,2,11,4,3,11,9,7,5,5,8,10,1,4,7,5,6,4,7,5,6
"COG0173",9,6,7,9,8,12,9,16,10,8,4,3,6,10,11,9,10,6,4,2,9,4,8,8,7,6,6,13,12,11,9,12,0,6,5,7,8,10,10,9,4,13,4,4,5,7,8,6,11,7,10,6,7,12,5,6,8,11,8,9
"COG0174",4,6,1,3,2,3,4,3,1,2,4,6,3,4,8,3,0,2,6,2,2,2,3,6,6,3,8,1,3,2,1,4,7,6,0,4,1,2,6,3,1,2,6,7,2,7,3,2,1,2,6,2,6,5,3,6,6,4,3,2
"COG0175",1,1,2,6,4,3,5,2,2,4,2,5,7,8,2,6,1,4,3,4,7,1,2,5,8,2,3,5,3,5,3,1,5,0,8,8,1,3,6,3,4,5,4,13,3,1,0,2,1,2,7,4,1,4,2,4,6,4,5,3
"COG0176",2,1,2,1,5,1,1,3,1,0,4,2,5,4,2,2,1,1,4,2,2,1,2,3,6,0,3,1,2,0,1,1,4,1,1,0,2,3,2,3,4,1,1,0,2,1,3,4,4,1,3,0,3,6,1,5,4,8,7,0
"COG0177",0,3,2,2,4,4,1,1,6,2,6,3,4,3,5,3,2,7,6,4,3,2,3,5,6,6,2,0,6,2,4,2,3,2,6,0,4,3,0,6,5,4,3,3,4,3,1,5,1,5,3,3,2,2,2,3,1,3,3,2
"COG0178",14,12,18,10,12,18,24,12,18,20,17,19,16,13,20,12,29,19,11,19,21,12,14,10,9,17,21,18,11,21,19,26,11,20,14,21,14,17,11,12,16,17,22,17,13,14,15,19,15,13,17,20,23,23,30,18,14,21,12,20
"COG0179",3,3,2,0,1,4,4,0,3,3,0,2,2,1,2,3,3,3,1,1,3,2,8,7,5,4,2,1,1,2,0,0,3,2,0,1,3,4,3,0,3,4,5,0,2,4,0,3,1,1,1,5,1,2,2,2,3,3,1,1
"COG0180",6,7,1,7,5,4,5,4,5,10,9,5,6,4,5,3,6,6,8,4,7,9,5,3,3,9,3,15,0,10,6,5,1,4,9,2,2,8,4,3,8,10,5,2,6,4,3,6,4,6,5,10,4,5,10,3,5,6,3,5
"COG0181",0,1,1,0,0,0,0,1,3,0,2,1,1,2,0,1,0,0,0,2,1,0,1,0,4,0,5,1,0,1,0,0,2,0,1,5,4,5,2,0,0,1,1,1,1,0,0,0,0,1,0,2,1,0,0,0,4,0,1,0
"COG0182",0,0,0,1,1,2,0,0,0,1,0,0,0,0,1,0,0,2,0,1,0,1,0,2,0,0,0,1,0,3,2,1,0,0,0,1,0,0,1,1,0,0,1,0,0,1,1,0,1,0,0,3,0,2,0,0,0,0,0,0
"COG0183",2,1,0,2,1,2,1,0,2,4,1,1,0,4,3,1,1,4,4,2,3,5,2,1,2,0,1,3,2,2,0,1,13,5,2,1,5,0,2,3,3,2,0,1,1,6,2,2,2,1,0,0,1,4,0,2,0,6,0,2
"COG0184",4,3,1,1,1,1,1,2,0,6,3,2,2,0,2,3,1,2,0,2,4,2,1,1,1,1,1,2,2,0,1,3,1,3,3,1,0,3,1,2,3,1,2,3,1,3,0,1,3,1,4,4,2,2,2,1,0,0,1,1
"COG0185",3,2,3,2,0,2,0,0,1,3,2,1,2,3,4,1,4,2,1,0,0,6,2,1,1,5,3,3,2,2,4,1,0,3,1,3,2,3,1,1,2,3,0,0,3,1,2,4,3,2,2,3,1,2,1,3,0,1,1,1
"COG0186",0,1,1,1,4,2,1,2,2,1,3,2,1,1,0,1,1,3,2,2,0,3,0,5,0,0,4,2,3,2,2,1,2,2,2,2,0,4,1,0,0,2,4,1,5,3,1,0,2,3,2,2,1,4,2,4,2,0,1,4
"COG0187",20,20,18,13,11,16,17,20,15,16,21,11,16,26,19,22,13,21,20,14,12,13,19,20,16,15,15,21,15,23,16,16,15,17,16,21,19,23,13,10,11,13,14,10,22,21,8,14,14,18,14,17,16,16,12,25,16,27,14,18
"COG0188",9,15,24,20,16,14,19,19,18,24,17,10,15,17,17,25,28,14,21,22,17,15,21,32,15,20,20,19,13,26,25,17,10,20,16,23,20,28,23,20,12,27,24,12,21,20,19,18,19,20,22,17,21,21,26,24,19,22,20,33
"COG0189",3,0,2,2,0,0,0,1,0,1,2,1,1,0,2,1,0,0,1,1,1,1,0,0,0,1,0,0,1,0,0,0,4,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,2,1,2,0,0,1,1,0,0,0
"COG0190",4,4,4,7,4,4,7,6,5,8,4,3,4,6,5,5,4,4,3,6,3,7,4,7,7,4,5,6,1,5,7,2,7,2,6,2,4,5,2,4,6,3,5,1,9,5,6,5,4,6,4,5,1,9,3,5,5,6,4,7
"COG0191",10,4,6,9,4,3,7,7,11,8,15,4,8,6,4,7,5,6,8,6,10,3,5,4,5,10,7,7,2,6,6,5,14,5,9,5,7,13,7,6,2,7,13,3,5,3,6,7,3,8,4,5,5,5,5,6,8,6,4,9
"COG0192",8,6,2,12,5,6,6,8,8,11,7,2,4,10,9,9,7,10,7,8,11,2,9,8,3,8,8,7,3,11,4,6,4,5,6,6,6,13,7,4,9,9,6,5,7,6,2,7,8,9,3,8,7,4,4,12,9,6,7,7
"COG0193",0,3,4,1,5,5,1,3,1,4,3,2,2,3,6,3,3,5,3,3,4,2,2,2,3,3,1,4,4,5,1,4,6,3,5,5,6,4,3,2,3,3,3,3,0,2,5,2,2,0,4,3,1,1,4,5,2,3,0,4
"COG0194",6,7,3,1,4,3,2,5,4,2,10,8,4,6,6,8,4,3,4,4,1,7,3,2,4,6,6,5,5,6,4,5,1,4,2,6,6,4,4,2,2,7,2,6,8,4,1,4,1,3,2,3,6,3,9,3,3,3,2,2
"COG0195",3,7,5,7,7,7,2,1,10,5,7,3,5,8,9,7,6,5,5,9,7,7,9,4,9,6,5,8,4,8,7,3,4,4,7,7,5,9,7,3,4,7,6,6,9,8,6,5,6,6,5,10,10,8,8,4,4,0,8,5
"COG0196",3,5,6,5,4,5,2,6,5,2,4,3,3,3,3,3,3,4,2,2,1,4,2,6,3,4,3,5,3,1,4,2,3,1,3,1,5,5,2,4,2,4,8,2,4,2,3,9,3,4,5,7,6,10,8,7,5,3,5,5
"COG0197",1,1,2,1,4,3,6,5,3,4,8,3,4,2,3,5,1,1,5,9,3,5,3,4,4,2,5,2,4,3,0,0,1,1,3,3,2,5,2,2,7,1,3,5,1,2,3,1,1,2,3,5,3,1,4,2,2,1,2,2
"COG0198",4,0,2,3,2,3,2,1,1,3,2,3,0,1,0,3,3,2,2,1,0,4,3,1,0,3,2,4,1,3,3,3,2,1,5,3,3,0,4,2,2,2,1,0,1,1,1,1,1,4,1,4,1,3,2,2,2,2,3,2
"COG0199",0,3,4,1,2,1,0,1,1,2,3,2,3,2,2,2,2,2,0,1,1,0,2,3,2,4,0,2,1,2,1,1,2,2,2,1,0,1,3,2,0,2,0,2,0,1,1,3,0,0,1,1,0,1,7,0,1,0,2,3
"COG0200",4,2,4,2,5,1,4,4,4,2,7,3,2,4,1,4,2,2,3,4,6,3,4,6,2,8,2,4,4,4,3,1,2,4,4,3,1,0,2,3,2,1,1,1,2,5,2,4,2,3,5,3,4,2,4,4,3,4,4,2
"COG0201",1,4,4,7,8,2,9,5,6,2,11,6,3,12,7,8,13,7,5,9,8,6,8,8,8,7,7,7,4,10,8,6,3,7,7,9,9,9,5,6,3,3,8,5,8,13,5,3,3,1,12,12,4,4,9,5,5,7,7,6
"COG0202",3,4,5,5,3,4,8,6,3,6,3,6,3,4,5,2,4,4,4,4,2,13,0,9,4,11,7,4,8,13,4,3,1,4,4,3,5,7,6,4,1,4,5,10,5,7,7,5,7,10,6,8,2,2,2,11,6,5,5,7
"COG0203",0,3,2,2,1,5,3,2,2,2,2,0,4,3,1,0,2,4,2,3,1,5,2,2,1,0,4,4,3,4,3,2,0,2,1,4,2,5,1,2,1,5,2,2,3,3,1,1,2,0,3,2,1,1,4,5,3,2,2,2
"COG0204",15,11,8,7,6,7,10,8,10,6,3,10,8,11,4,5,6,9,3,5,8,8,6,6,0,10,9,7,6,7,6,1,1,0,7,5,1,1,2,3,3,1,4,1,1,6,2,2,3,2,4,2,3,1,3,1,3,3,4,2
"COG0205",13,17,12,14,16,20,18,19,20,16,14,10,19,14,16,12,16,15,24,14,20,8,13,24,3,14,15,14,15,11,20,18,5,18,26,26,15,15,14,14,17,13,19,21,16,13,11,16,17,21,13,14,22,19,27,11,23,14,16,12
"COG0206",3,7,3,6,10,4,6,10,7,5,5,4,7,1,8,2,2,7,8,6,6,2,4,5,7,7,5,9,4,9,1,7,7,5,10,8,8,8,6,6,5,7,7,2,9,4,5,4,4,7,7,8,4,9,6,6,16,6,5,7
"COG0207",7,6,3,6,5,2,4,6,7,3,1,6,7,1,9,3,3,6,4,3,5,5,0,3,7,1,4,5,3,5,3,5,4,3,5,3,2,4,7,2,4,5,5,3,2,3,4,10,3,1,0,4,5,5,2,2,4,2,5,6
"COG0208",0,0,2,2,1,1,2,0,1,1,6,1,4,1,1,2,1,1,2,1,2,2,2,2,3,3,2,0,3,1,3,0,5,2,6,2,0,0,0,3,0,0,2,3,3,0,1,4,2,0,2,0,0,5,2,1,4,1,1,1
"COG0209",9,8,6,8,10,9,5,4,2,5,11,12,16,0,8,4,3,6,9,4,8,8,5,7,10,5,4,5,16,3,10,6,8,3,14,2,5,1,6,1,8,7,14,8,1,8,8,9,4,0,3,4,6,8,5,8,12,5,15,7
"COG0210",16,13,21,13,23,27,27,16,19,12,22,10,11,13,21,20,20,20,15,17,17,20,22,20,17,20,18,25,13,24,19,17,12,8,23,18,25,27,27,16,17,14,11,20,22,16,64,25,24,6,35,18,13,8,15,20,20,18,8,29
"COG0211",1,1,1,0,1,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,0,2,2,1,2,1,2,5,1,2,0,1,2,1,2,2,4,0,1,1,1,1,3,0,0,0,0,0,1,2,3,2,0,3,0,2,1,1,3
"COG0212",0,1,1,3,1,2,5,7,0,5,1,2,4,1,2,4,2,2,2,2,4,3,2,3,4,4,2,5,5,3,1,1,0,3,0,1,1,2,5,2,5,2,2,3,2,4,1,4,0,1,4,3,2,3,1,3,4,3,2,3
"COG0213",2,2,2,4,0,5,1,1,2,1,0,0,0,1,0,1,0,1,1,0,2,1,0,2,1,1,1,2,0,2,2,0,3,0,1,3,3,1,5,0,0,0,0,0,1,3,0,2,0,0,2,0,3,0,0,2,0,1,0,1
"COG0214",0,1,1,1,1,0,3,0,1,0,4,0,1,2,2,0,2,1,1,1,2,1,2,5,2,3,1,1,0,0,1,1,0,0,0,0,0,2,1,0,0,0,0,2,4,2,0,1,1,4,1,1,0,0,4,1,0,3,1,2
"COG0215",5,7,7,7,7,5,10,10,10,6,5,8,6,6,6,8,3,3,8,6,7,8,13,11,2,6,4,7,5,11,4,15,3,5,4,2,8,5,3,2,11,7,10,8,6,11,4,12,3,10,12,4,5,4,8,10,5,8,10,14
