"","NOM026","DOM010","NOM014","DOM018","DLM028","NOM001","DLM001","DLF014","DLM019","NLM004","NLM025","NOF008","NOF010","NLM023","DLF003","DOM019","NLM010","NLM001","DLM014","DLM002","NLM008","NOM019","NOM007","NOF013","DOM001","NLM026","NLM028","DOM005","NLF010","DLM010","NOM002","DLF005","NLM006","NOM005","NLF002","NOF007","NOM012","DOM016","DLF001","DOM024","DLM006","DOF008","NOM029","NLM009","DLF009","DOM013","NOF002","NLF001","DLM020","DLM013","DLF013","DLM011","NOM016","NOM015","NLF015","NLM029","DLF004","NLF013","DLM004","DOM008"
"COG0108",3,2,0,1,2,0,1,2,0,2,4,0,3,2,1,1,0,1,1,3,1,4,1,2,3,1,0,2,6,3,8,5,5,4,4,4,6,6,2,4,7,2,7,2,1,5,6,5,7,3,2,4,7,7,3,12,6,5,5,5
"COG0109",2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0110",13,16,22,12,14,6,17,9,13,5,6,19,15,14,13,14,17,12,21,19,10,17,8,22,13,12,13,22,35,15,12,11,12,10,16,9,14,11,18,17,16,9,18,18,15,15,14,18,18,10,9,16,18,6,16,9,19,11,16,31
"COG0111",7,8,3,6,17,8,14,18,8,8,4,11,13,8,3,6,3,7,7,10,8,12,6,5,4,11,7,6,3,8,15,7,8,8,10,6,6,9,6,4,7,7,7,5,7,7,8,9,4,13,9,11,7,9,13,12,8,4,6,11
"COG0112",7,4,4,5,4,5,12,3,8,7,6,6,3,5,8,5,3,5,1,9,8,4,5,6,6,9,5,3,4,4,7,9,5,1,7,4,9,3,7,7,6,6,3,3,2,2,6,8,6,7,5,10,1,3,4,3,1,5,8,4
"COG0113",0,2,0,0,0,6,0,0,1,0,0,1,0,0,0,2,2,1,0,4,0,0,0,0,2,1,1,1,1,3,2,2,0,2,0,1,1,1,2,1,6,2,2,0,0,1,3,0,0,0,4,0,0,1,0,0,2,1,1,1
"COG0114",1,0,4,0,0,0,2,2,4,0,0,0,1,0,1,1,0,1,1,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,3,0,1,0,1,1,1,2,0,0,0,0,0,0,0,1
"COG0115",4,4,8,8,4,4,8,3,8,9,10,6,8,3,3,4,6,10,9,11,4,6,6,4,8,6,7,8,4,5,7,8,3,6,5,8,6,8,4,5,6,3,10,13,3,8,8,9,7,13,8,4,3,9,6,7,10,6,4,6
"COG0116",5,4,6,5,6,1,4,5,4,5,4,5,1,1,4,0,2,8,3,3,4,4,7,2,8,5,2,5,2,1,2,4,2,6,3,3,3,3,2,5,6,5,2,2,0,1,5,4,3,6,6,5,7,5,0,4,5,3,3,1
"COG0117",4,4,2,7,2,11,2,6,2,3,4,1,5,4,2,1,3,6,3,1,7,3,1,5,4,2,0,4,4,4,5,3,4,2,7,3,2,1,6,2,5,2,4,7,4,8,1,3,3,1,4,6,5,4,4,6,5,1,3,4
"COG0118",3,2,5,6,3,5,3,6,2,2,2,5,5,2,2,0,3,3,1,2,4,1,1,5,5,2,1,1,1,2,4,0,3,4,4,3,3,0,4,0,3,4,5,4,2,3,0,3,2,3,0,4,2,3,2,0,3,0,1,2
"COG0119",14,10,11,14,7,19,11,14,8,17,11,15,7,8,17,14,12,10,13,15,11,9,8,8,14,11,11,3,16,15,12,10,17,7,17,8,12,11,7,9,16,5,13,20,4,9,10,8,11,7,13,5,8,11,12,11,13,10,7,19
"COG0120",2,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,2,0,1,1,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",1,0,2,1,2,0,3,1,3,0,0,2,0,1,0,0,1,2,0,1,3,0,1,0,1,1,2,0,0,1,2,2,0,3,3,1,1,0,1,2,1,6,3,1,1,1,0,0,0,1,0,1,0,0,1,4,0,2,1,0
"COG0123",1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,1,0,0,0
"COG0124",5,5,7,2,6,6,8,2,8,5,4,3,1,3,9,5,6,2,6,6,5,8,4,4,8,5,3,4,6,6,4,7,9,4,2,5,6,5,7,7,5,5,7,9,6,8,5,9,2,12,5,10,5,3,9,5,5,1,7,5
"COG0125",3,1,0,2,3,1,1,0,1,1,2,2,1,0,2,1,1,1,1,1,1,1,2,0,0,2,0,0,0,1,3,0,0,1,0,0,1,0,0,0,1,2,1,0,3,2,2,2,0,3,2,3,0,2,1,0,1,2,0,0
"COG0126",6,8,7,5,2,4,6,6,5,7,8,8,5,6,11,1,4,1,3,5,4,9,5,3,1,6,5,1,7,4,2,7,6,3,3,3,3,9,1,4,4,6,8,6,5,9,3,5,5,7,3,5,3,5,0,5,6,6,5,6
"COG0127",2,5,3,3,1,3,5,6,4,6,5,3,4,5,4,4,1,4,4,1,5,5,4,1,5,6,6,3,2,3,2,5,4,1,6,3,5,2,2,0,4,3,2,2,3,1,2,2,1,3,4,1,6,2,1,3,2,5,3,4
"COG0128",4,5,5,5,2,3,5,8,9,7,2,4,3,7,5,7,4,5,9,4,4,8,6,6,5,4,1,3,11,6,11,4,5,6,4,6,4,5,2,3,3,4,4,5,2,6,3,7,4,6,6,3,7,8,5,16,4,7,3,5
"COG0129",6,11,16,12,7,10,11,14,8,8,10,5,11,6,7,10,11,4,8,12,7,7,8,8,10,7,16,7,10,13,18,5,0,9,8,8,6,9,5,10,6,4,10,5,6,9,7,8,7,11,8,19,9,11,10,10,11,5,4,12
"COG0130",2,3,0,3,2,5,8,7,2,4,2,3,6,6,3,2,3,2,2,4,2,8,4,2,4,4,1,3,2,3,0,8,4,2,2,5,4,4,1,6,6,4,5,4,3,6,2,5,0,7,2,3,3,1,2,1,3,4,1,4
"COG0131",5,4,1,7,6,3,1,4,2,2,2,3,3,1,5,2,4,2,1,2,4,5,0,2,1,1,3,0,2,0,7,4,3,4,2,3,2,2,3,2,3,3,2,6,1,5,1,0,1,4,1,8,3,5,5,4,5,4,5,1
"COG0132",0,2,1,1,2,0,2,0,0,0,0,1,1,2,0,1,1,2,2,1,1,2,1,3,0,1,3,1,0,0,7,0,2,1,1,2,0,1,2,2,0,0,3,0,4,0,1,2,2,1,3,2,3,0,1,0,1,1,5,1
"COG0133",3,7,1,5,2,5,4,6,5,4,4,6,3,2,5,3,1,1,7,4,5,4,1,5,1,4,7,5,6,0,9,0,4,4,3,5,0,3,1,7,1,4,1,1,4,4,8,5,1,2,4,3,7,3,5,6,1,0,4,3
"COG0134",2,3,0,2,2,1,2,3,2,5,4,1,2,1,4,1,3,3,1,6,2,2,2,3,1,4,3,1,3,2,3,2,1,2,1,3,4,0,4,2,6,2,1,4,4,0,3,4,4,3,4,2,6,4,4,3,2,2,2,5
"COG0135",0,0,1,1,0,1,4,2,3,4,3,3,2,1,1,1,3,0,1,3,2,1,0,0,2,1,1,2,3,0,3,0,1,1,1,1,1,0,1,0,2,3,1,2,2,3,0,2,1,2,0,2,0,0,1,2,0,3,1,3
"COG0136",5,0,5,5,3,3,4,2,4,6,7,4,8,4,4,4,6,7,4,10,3,5,2,2,6,7,4,2,5,6,4,12,7,6,6,2,3,3,5,3,6,4,1,9,12,4,2,2,3,1,4,5,4,3,6,3,4,4,4,2
"COG0137",4,5,6,5,4,8,3,5,5,6,11,8,3,5,2,5,7,4,7,4,9,13,3,5,3,8,4,3,1,4,7,5,3,6,2,3,5,8,6,5,5,4,7,5,6,9,6,6,4,7,5,10,1,8,8,4,6,10,3,6
"COG0138",7,9,7,10,4,14,11,4,4,6,7,9,3,6,9,6,6,9,10,9,9,7,14,4,8,3,11,1,7,1,5,3,7,7,8,11,8,5,12,5,7,10,13,15,6,7,7,8,6,9,9,14,8,6,8,9,8,5,15,6
"COG0139",4,2,8,1,3,7,2,5,2,4,2,1,2,5,7,2,2,4,1,3,5,5,1,4,6,4,5,1,9,4,3,4,2,0,4,1,2,5,3,3,4,3,2,2,2,2,3,3,4,1,2,6,3,0,5,5,5,3,3,0
"COG0140",1,4,4,2,1,1,1,2,1,1,3,1,3,7,1,5,1,0,2,2,1,0,2,2,3,4,3,4,4,1,3,4,3,2,4,4,2,5,4,5,2,2,4,3,0,1,3,1,2,6,4,5,3,1,3,0,3,0,4,3
"COG0141",4,5,4,8,4,10,7,11,4,5,4,7,6,5,3,3,7,5,7,6,6,7,2,4,2,9,0,4,6,2,3,3,4,5,4,6,7,3,2,4,5,5,0,6,1,3,10,5,3,4,3,10,7,9,9,3,7,5,4,6
"COG0142",7,6,8,8,4,12,6,7,4,13,21,4,12,9,9,13,6,10,1,6,7,11,7,6,7,8,7,8,7,8,6,3,10,3,7,8,11,11,9,10,5,3,19,14,6,6,4,7,3,6,7,11,7,3,3,8,11,3,11,3
"COG0143",9,7,6,5,10,7,7,9,12,8,8,9,8,6,6,9,7,11,8,6,8,8,9,6,10,6,12,3,5,6,8,8,18,8,18,10,9,13,11,8,13,14,7,10,3,7,9,6,8,14,11,8,10,15,6,11,8,9,6,5
"COG0144",5,5,14,8,9,5,6,7,15,9,5,14,9,4,5,8,12,7,4,6,7,6,8,5,7,6,10,6,8,5,11,8,6,12,16,8,7,5,10,6,6,4,6,2,6,9,7,9,4,5,9,7,8,6,5,7,6,8,10,3
"COG0145",0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
"COG0146",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0147",4,5,13,8,9,6,6,9,5,12,4,4,5,5,7,6,4,11,5,6,6,7,3,3,4,7,6,5,7,6,3,2,4,6,2,4,9,7,11,8,5,7,15,2,4,8,8,4,10,2,6,8,3,4,11,7,10,3,8,5
"COG0148",5,6,6,9,7,5,7,6,5,9,2,9,3,5,12,5,8,4,4,4,6,6,9,5,6,6,11,8,2,9,7,11,4,2,9,6,9,10,5,2,4,5,3,8,5,3,6,13,7,6,6,5,7,9,12,9,8,8,2,3
"COG0149",5,1,6,3,8,1,2,4,6,2,5,7,3,5,7,2,2,0,6,9,5,1,2,7,3,4,6,1,3,2,4,5,6,2,6,4,2,2,5,1,2,2,2,2,4,1,4,2,4,4,4,0,4,2,1,4,4,2,3,1
"COG0150",1,3,2,1,1,4,1,2,2,2,1,1,2,2,2,2,3,0,4,0,6,2,0,1,1,3,2,2,1,1,3,3,4,4,5,5,12,6,1,7,4,1,5,4,4,1,8,4,4,4,5,1,8,6,4,6,3,5,5,4
"COG0151",2,4,6,4,6,5,4,7,6,4,10,6,5,1,3,6,3,2,5,3,4,7,3,6,4,7,9,5,5,4,3,7,6,4,6,4,6,4,1,3,5,8,4,6,2,5,0,3,5,5,6,8,4,10,3,4,2,7,4,5
"COG0152",0,5,5,5,7,5,4,3,0,5,5,8,9,4,2,1,3,3,5,3,9,4,6,5,2,2,2,2,2,1,1,5,4,2,2,2,3,4,1,5,5,4,4,3,5,5,5,1,6,6,2,11,7,3,3,4,7,11,2,7
"COG0153",5,8,7,4,4,5,5,5,10,5,10,3,4,1,8,5,5,7,4,6,4,2,12,6,2,10,7,0,7,2,15,6,8,6,5,5,5,4,4,5,5,11,3,7,4,5,9,5,1,3,9,11,11,6,5,4,3,10,8,2
"COG0154",6,3,3,6,2,3,3,17,7,3,3,1,2,3,4,2,0,2,0,2,3,5,5,1,3,4,6,2,1,2,5,2,0,1,5,1,1,4,1,2,2,3,2,3,2,7,3,4,1,8,5,0,1,4,3,5,3,9,2,0
"COG0155",1,0,0,0,2,8,1,4,0,0,0,0,0,2,1,0,1,1,0,0,0,0,0,1,1,1,0,2,0,1,2,0,2,3,0,0,0,0,1,0,0,2,0,0,1,0,0,0,1,2,0,0,0,1,0,0,0,1,1,1
"COG0156",1,15,10,6,7,6,9,2,6,2,3,9,10,4,3,13,7,4,19,2,5,8,5,4,9,5,2,11,9,4,3,6,6,4,8,12,6,10,11,9,9,2,15,4,4,13,7,12,9,4,7,11,15,13,9,1,5,6,16,7
"COG0157",2,4,2,2,2,8,4,2,3,3,5,3,3,4,5,5,3,2,2,3,4,3,5,3,0,3,3,1,3,2,4,6,6,3,2,6,2,3,0,0,8,4,4,2,2,4,4,2,6,3,2,4,6,3,3,2,2,1,6,5
"COG0158",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2
"COG0159",3,3,4,3,4,3,4,7,2,6,4,4,4,3,4,3,5,4,2,4,0,1,2,3,5,2,1,4,5,2,2,2,3,1,2,1,1,3,2,3,1,5,5,1,0,3,4,1,2,5,4,3,4,2,7,2,6,3,4,1
"COG0160",1,1,0,2,4,0,0,4,0,1,1,0,0,0,2,0,3,1,1,2,0,2,1,0,0,1,0,2,0,2,2,0,0,1,6,0,0,0,0,0,2,2,1,0,0,0,0,3,0,2,1,0,0,1,0,3,0,0,0,2
"COG0161",1,10,5,4,2,0,5,1,3,0,3,4,4,2,0,3,4,0,6,1,2,2,3,4,3,2,2,3,6,4,2,1,1,3,4,5,0,3,3,6,0,1,5,2,2,2,5,6,4,2,1,4,5,5,4,1,2,2,1,3
"COG0162",6,4,2,7,4,6,5,2,4,3,1,15,2,5,10,2,3,9,5,5,5,4,2,7,2,8,4,3,4,3,5,8,2,7,3,5,2,5,7,3,7,9,4,7,4,5,2,8,2,7,7,4,7,6,5,8,6,9,1,10
"COG0163",0,0,0,1,1,1,0,0,0,2,0,1,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,1,1,1,0,0,0,1,3,0,1,1,0,1,0,0,0,0,1,1,0,2,0,0,1,0,0,1,1,0,0,0,0,0
"COG0164",2,0,2,3,2,2,8,3,5,1,4,1,0,3,5,5,1,1,3,3,3,1,8,2,2,3,2,1,2,2,2,3,2,1,3,2,8,2,4,1,2,3,3,2,4,3,2,0,0,3,2,5,5,3,3,2,2,2,3,5
"COG0165",7,5,3,6,5,6,3,6,10,4,10,4,9,6,5,3,8,8,6,2,6,5,2,8,6,5,2,4,4,2,4,7,4,2,5,2,7,11,5,7,12,6,5,10,4,7,6,6,9,4,5,5,4,4,4,0,8,8,4,5
"COG0166",7,9,5,7,9,12,8,7,8,5,5,10,7,5,9,4,4,8,7,8,7,4,6,8,8,9,6,3,5,9,8,2,9,4,13,8,5,8,3,6,6,7,5,5,7,13,1,8,5,6,8,9,6,6,7,7,9,7,5,6
"COG0167",1,6,7,5,7,1,10,4,2,5,5,6,5,6,5,11,2,8,4,9,5,9,6,5,12,5,4,13,4,8,4,9,2,4,3,10,5,6,12,9,4,3,10,2,9,7,5,4,5,7,10,7,6,7,8,3,4,2,10,8
"COG0168",10,15,17,12,8,12,14,11,12,13,11,12,8,10,12,16,11,6,11,9,14,10,11,12,22,18,14,7,17,16,12,12,7,10,12,8,12,9,13,6,6,10,12,9,9,17,12,18,12,12,20,16,13,18,15,18,14,15,9,11
"COG0169",6,3,3,3,5,4,1,10,6,8,4,2,5,2,1,2,4,6,3,4,12,10,8,2,3,5,9,6,3,6,3,5,3,7,6,5,4,4,3,6,5,6,5,4,3,9,6,1,2,4,4,4,3,4,5,2,2,3,0,4
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0171",5,5,3,2,12,13,6,13,11,8,4,3,8,3,4,8,10,8,12,6,3,9,12,8,4,8,13,3,8,5,13,4,5,4,6,2,9,1,4,7,14,5,4,11,2,9,5,7,8,13,5,3,5,6,13,4,7,11,9,3
"COG0172",10,2,8,5,10,5,7,9,10,8,6,5,8,4,6,6,6,5,6,8,9,9,5,10,8,8,6,2,3,7,4,15,6,3,6,8,4,7,2,4,9,5,4,7,5,4,5,3,8,8,5,7,2,5,5,6,3,4,4,4
"COG0173",6,10,10,8,6,4,13,18,11,6,6,13,12,8,7,15,12,11,13,9,6,5,13,5,5,6,7,5,10,7,12,6,4,4,7,3,13,8,8,10,9,3,4,5,8,16,12,4,2,10,16,4,6,7,11,18,5,14,10,6
"COG0174",3,2,4,2,4,1,1,9,5,1,2,2,3,5,3,9,1,7,3,1,3,6,4,8,5,6,5,3,0,4,6,1,5,5,6,3,6,1,3,4,3,8,3,1,2,0,5,3,3,6,4,4,2,4,3,1,3,4,7,2
"COG0175",2,3,5,2,10,2,2,3,6,3,3,1,6,5,2,5,4,6,5,3,3,4,1,1,1,7,7,6,7,6,2,5,3,4,3,4,2,3,3,6,2,0,4,0,5,4,0,6,5,0,6,3,5,5,1,6,1,2,3,6
"COG0176",3,3,5,5,1,2,0,1,0,4,1,3,4,5,1,3,0,3,3,0,2,4,1,5,2,2,9,2,5,3,5,0,2,8,1,2,2,1,4,3,3,5,2,0,10,0,3,3,3,4,8,2,0,2,2,3,0,2,6,5
"COG0177",3,2,3,3,2,4,0,4,1,4,4,5,1,7,3,6,3,5,8,6,2,1,0,2,1,7,7,5,4,6,5,5,2,2,4,2,4,2,1,4,4,3,5,3,3,4,4,1,3,4,5,2,2,2,1,8,3,5,0,1
"COG0178",9,17,19,23,17,34,20,9,21,20,17,25,19,23,24,14,16,18,22,24,11,22,16,18,15,24,12,14,11,15,16,15,11,10,13,20,18,18,18,24,15,17,19,27,16,18,19,21,19,15,20,13,20,16,12,18,17,17,16,18
"COG0179",0,0,1,3,0,0,0,2,2,1,2,1,0,0,0,0,0,1,1,1,0,0,1,0,0,2,2,1,0,1,1,1,4,2,0,2,2,6,2,3,1,3,5,3,1,1,2,1,3,2,1,4,0,1,1,0,4,2,1,1
"COG0180",9,7,5,7,5,10,5,9,6,4,6,12,6,4,6,3,2,8,5,2,7,7,8,2,4,7,7,2,7,8,1,11,5,4,5,1,5,6,3,6,4,9,9,6,8,9,3,5,10,6,7,6,4,6,3,10,4,8,8,6
"COG0181",0,1,2,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,1,2,0,0,2,0,1,0,1,1,1,1,0,0,0,0,1,2,3,1,0,1,0,0,0,0,2,2,1,1,1
"COG0182",0,0,0,0,3,0,0,2,1,1,0,0,1,1,1,1,2,0,1,0,0,3,0,0,0,2,0,0,1,1,0,0,1,1,0,1,0,1,0,0,1,0,0,1,0,1,1,0,0,4,1,1,2,0,0,0,0,0,0,0
"COG0183",6,2,0,1,4,3,0,3,0,3,0,0,0,1,1,2,2,1,0,1,2,3,2,2,2,4,1,4,2,2,6,0,0,6,0,3,1,3,0,2,0,1,1,1,3,2,1,0,5,4,0,4,3,0,3,3,0,3,0,1
"COG0184",0,1,1,2,0,1,1,1,0,2,3,0,0,0,1,0,3,2,1,1,3,1,2,2,1,1,2,2,3,2,1,1,1,1,2,2,1,1,2,0,1,2,0,3,0,2,2,4,2,2,2,3,3,1,2,2,2,0,3,0
"COG0185",1,2,0,1,3,1,0,1,4,3,2,2,0,4,5,2,1,1,1,1,3,1,7,0,2,1,2,0,0,1,1,4,1,1,2,2,2,2,0,3,2,2,2,0,1,4,1,1,1,2,3,2,4,3,0,4,2,2,1,3
"COG0186",1,1,2,2,1,5,1,3,1,1,1,1,2,3,3,2,0,5,2,1,3,1,1,1,2,4,3,5,2,2,0,2,1,2,3,1,1,0,0,1,3,1,0,1,4,1,2,0,0,1,2,4,4,1,1,5,1,1,2,1
"COG0187",18,22,12,24,13,16,19,20,19,21,13,21,19,9,20,16,13,16,16,10,26,14,15,17,21,15,19,10,15,12,14,19,18,19,17,16,17,14,5,13,16,16,24,19,14,22,7,11,13,24,19,17,20,18,18,20,13,16,8,16
"COG0188",13,22,9,14,16,26,20,22,26,12,22,27,21,10,18,20,20,22,35,26,25,18,19,18,17,23,20,16,19,14,23,22,18,17,8,22,26,18,11,20,24,31,19,17,15,20,14,15,15,22,15,17,22,20,14,15,23,11,8,8
"COG0189",1,1,0,0,2,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,1,2,2,0,0,1,0,0,0,2,0,0,1,0,0,0,2,0,0,0,1,1,0,0,1,0,3,0,1,1,2,0,1,3,1,0,1,0,0,2
"COG0190",2,6,3,3,4,4,2,7,5,4,6,7,3,2,7,7,1,3,4,5,5,4,6,5,8,4,0,6,2,4,6,3,3,0,3,5,6,6,3,7,9,5,4,4,4,9,1,7,4,4,5,7,3,5,5,3,4,7,3,4
"COG0191",5,5,6,4,3,11,7,6,10,5,9,9,6,4,9,5,3,8,3,15,7,6,9,5,7,14,8,9,7,3,1,1,4,2,4,1,3,4,2,3,1,2,2,1,3,2,0,2,0,2,1,3,1,2,1,5,2,1,0,0
"COG0192",8,4,7,10,6,7,12,9,6,3,6,11,5,1,7,7,4,12,9,4,15,7,6,3,3,11,5,1,10,12,7,4,4,4,8,6,4,3,5,13,1,6,6,7,7,7,9,8,4,11,13,7,9,15,6,5,7,2,7,4
"COG0193",7,2,2,2,3,3,4,3,2,2,1,9,5,3,2,2,5,2,7,3,3,3,6,0,3,3,2,0,2,0,2,4,5,2,6,2,5,4,1,3,1,0,4,1,3,3,3,4,3,3,3,3,3,4,1,1,5,5,2,3
"COG0194",6,3,7,2,3,4,3,6,3,1,1,2,5,3,6,3,0,6,3,4,10,1,5,1,4,3,1,3,3,3,5,3,3,4,5,5,5,4,5,3,4,6,5,5,6,3,8,6,2,2,2,3,3,3,2,9,2,8,1,6
"COG0195",4,9,4,4,8,8,7,6,5,8,8,3,7,3,11,11,4,14,2,5,8,3,9,5,3,5,2,4,3,3,3,3,9,4,6,5,7,5,7,5,6,5,7,9,4,3,8,5,5,3,3,5,3,3,8,3,10,8,4,3
"COG0196",4,1,1,0,3,8,4,3,5,5,5,3,2,4,4,5,4,4,7,6,9,6,8,4,3,8,8,1,1,0,1,8,5,5,5,2,2,11,0,4,3,2,4,5,6,5,4,5,5,2,3,3,3,1,6,9,2,3,6,2
"COG0197",0,0,0,1,1,1,3,1,3,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,2,0,1,2,2,4,0,5,1,3,2,3,3,5,1,1,3,0,1,3,5,4,0,1,2,1,6,2,3,1,3
"COG0198",5,1,3,2,2,2,1,2,1,5,4,1,1,3,2,2,1,2,4,5,4,2,2,1,2,2,2,3,1,2,2,4,0,2,3,0,3,0,1,3,0,2,1,1,3,1,2,3,1,3,1,2,3,1,2,2,4,3,2,3
"COG0199",3,0,0,0,1,2,0,1,1,1,0,3,1,2,1,1,0,2,1,3,2,1,2,0,0,3,0,1,1,2,0,3,2,2,1,2,1,1,0,0,0,0,1,4,2,3,0,0,1,0,2,3,0,3,0,3,1,1,1,3
"COG0200",7,3,4,3,3,4,5,3,3,4,2,2,4,0,4,3,1,4,1,3,5,4,1,2,5,5,2,4,2,0,3,4,4,1,2,1,3,0,1,4,5,1,3,4,0,3,2,4,2,3,2,3,0,3,4,1,2,5,4,4
"COG0201",2,2,2,2,5,2,1,3,2,4,2,3,7,1,3,3,1,3,3,5,3,2,4,0,2,0,1,0,0,6,4,8,3,4,5,7,12,5,6,3,6,9,6,6,11,9,5,5,3,5,8,3,6,7,1,6,3,11,5,5
"COG0202",4,7,4,5,4,6,3,11,3,4,10,4,5,4,8,6,2,7,5,5,10,3,6,2,6,6,2,3,4,3,1,10,4,5,12,2,7,4,2,5,6,8,3,7,4,6,4,6,8,4,12,4,5,3,4,2,5,6,3,5
"COG0203",2,2,4,2,0,5,3,3,2,0,4,2,3,0,8,1,2,5,3,7,6,3,6,2,0,5,3,3,1,2,1,2,3,2,1,4,4,2,1,0,4,4,2,4,4,2,7,2,0,3,5,0,2,0,0,4,2,0,2,3
"COG0204",5,9,6,8,5,5,2,10,9,3,7,11,9,15,6,3,14,8,8,7,10,4,6,8,7,6,9,8,7,10,7,4,10,6,10,9,7,7,11,4,5,6,7,6,8,5,7,7,14,8,2,11,6,12,8,10,6,9,14,7
"COG0205",14,18,24,16,12,10,10,12,13,9,13,17,15,22,23,17,24,10,12,12,11,10,12,14,17,9,25,5,12,10,15,12,14,11,17,18,21,18,17,20,21,8,15,17,10,19,14,18,17,11,16,25,19,13,12,16,11,16,19,14
"COG0206",3,3,5,7,4,5,7,9,4,7,8,8,5,8,12,5,8,10,10,5,9,7,8,4,4,3,8,5,8,8,4,8,7,1,5,3,5,10,3,3,4,4,3,2,8,6,3,4,3,1,2,6,2,3,6,6,2,10,8,2
"COG0207",3,3,2,4,1,2,5,3,5,3,3,3,6,3,0,1,0,1,6,2,2,2,2,2,2,4,3,1,3,5,3,4,2,8,4,3,1,3,7,8,2,2,1,1,7,2,5,6,2,0,4,5,5,2,3,2,3,4,8,3
"COG0208",3,2,2,1,1,1,1,4,0,1,1,2,1,1,0,1,2,2,1,1,1,1,2,1,3,0,1,4,1,2,0,0,1,5,4,5,0,4,1,0,1,2,0,1,5,1,0,2,1,2,1,1,0,1,2,0,0,0,1,2
"COG0209",11,7,7,11,2,2,5,9,4,2,2,2,7,7,1,7,4,5,9,4,3,3,4,7,9,3,4,8,7,6,3,4,9,4,4,3,3,11,9,8,9,4,7,5,17,8,8,8,3,7,8,9,8,8,12,8,4,9,6,9
"COG0210",14,10,20,16,16,13,23,37,20,19,20,17,16,22,29,11,23,15,13,26,14,16,20,15,9,20,18,21,21,13,16,29,26,20,10,26,25,20,13,13,23,15,11,33,23,23,16,12,19,24,16,15,21,16,11,23,20,13,11,13
"COG0211",1,1,1,2,0,2,1,3,1,0,2,2,0,0,2,0,1,1,0,0,1,3,3,1,0,4,0,0,1,2,1,1,1,0,0,0,1,0,1,0,1,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG0212",3,3,5,1,2,1,1,1,2,2,3,4,4,3,4,1,1,3,4,0,2,1,4,3,2,1,3,2,6,1,0,2,4,2,3,2,7,3,4,5,3,5,3,4,2,3,1,3,3,8,1,2,4,0,1,4,4,2,5,4
"COG0213",2,0,0,0,0,3,0,3,0,0,0,2,0,1,2,1,0,0,0,2,0,2,1,0,0,1,1,0,0,0,2,1,1,3,1,1,0,0,0,1,2,5,0,2,1,1,0,0,0,0,2,3,0,2,0,2,0,4,1,0
"COG0214",1,1,1,2,0,7,1,5,0,4,5,1,7,1,1,0,0,2,1,1,5,2,7,0,3,0,2,0,0,1,6,1,0,0,2,2,1,3,1,0,2,1,0,4,0,1,1,0,1,0,0,1,1,0,1,1,0,1,0,0
"COG0215",7,6,3,9,8,9,6,7,8,7,10,7,4,8,4,3,7,9,7,9,7,12,6,6,5,9,5,7,4,4,2,10,6,3,8,5,8,6,9,6,5,6,9,5,7,9,5,4,3,13,8,14,9,5,2,0,9,4,3,5
