"","DLM001","DLF009","NOM012","NOM026","NOF009","DLF006","DLM011","NLM028","NOM019","DLM015","NLM009","DLM004","NOM014","NOM002","DOM008","NLM027","NOM018","NLM010","DOF003","NLF001","NOM005","NLF012","DLM019","DOF004","NOF007","DLM023","NLM021","DOM023","DOM024","DOM016","DLF010","NOM029","DLM003","DOM019","DLM002","DOM013","DLF005","NOF006","DOM010","DLM024","DLM021","DLM009","NOM010","NLM022","NOF014","NOM015","DLM006","DOM005","DLM020","NLM006","NLM031","DLM022","DOF012","DOM003","NOF002","NLF013","DLM028","DLF014","DOF006","DLF013"
"COG0108",6,4,3,4,5,5,5,7,5,6,5,3,4,5,3,1,3,6,5,7,6,4,0,4,4,0,5,9,5,7,2,6,7,7,3,4,2,5,6,3,5,4,8,0,1,5,4,4,2,9,6,1,2,4,3,4,4,4,13,6
"COG0109",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,3,1,0,0,1,0,0,0
"COG0110",16,16,13,11,20,20,14,17,9,23,20,26,16,11,29,10,14,20,17,24,8,14,7,18,12,12,10,10,9,13,6,12,11,13,18,12,13,22,19,6,10,7,9,9,14,13,11,25,22,10,9,12,12,4,17,9,15,3,26,11
"COG0111",7,14,13,10,6,8,4,11,8,2,5,4,7,9,9,8,7,8,5,13,11,12,8,13,5,9,10,6,7,6,8,6,6,7,10,11,10,7,10,15,8,6,7,7,11,6,9,10,10,6,5,9,6,9,7,3,6,22,11,5
"COG0112",13,2,3,3,1,11,4,8,11,4,5,4,3,7,3,4,6,6,7,5,4,6,4,3,8,6,4,10,8,10,8,7,6,7,6,3,10,3,5,0,1,9,9,7,7,11,4,3,4,9,3,5,4,9,3,4,3,5,3,4
"COG0113",1,1,2,7,0,0,0,2,1,1,0,0,1,1,0,1,2,1,0,1,2,0,1,1,1,3,1,0,1,1,1,1,0,0,0,2,0,0,2,3,1,3,3,2,2,0,1,3,1,3,0,1,1,2,2,1,0,0,0,1
"COG0114",3,3,1,1,1,1,1,1,1,0,1,0,1,0,1,1,0,0,2,1,0,0,1,1,0,0,2,0,1,1,1,1,3,0,1,0,1,1,1,1,0,0,1,2,0,0,0,1,1,0,0,1,3,0,0,0,0,2,1,0
"COG0115",7,5,6,10,4,4,7,7,2,3,7,3,10,6,6,12,4,6,6,7,5,7,7,5,5,7,6,7,5,4,5,11,9,5,8,5,3,4,4,7,14,3,7,11,8,5,4,4,8,4,7,4,9,11,4,4,4,10,3,6
"COG0116",5,3,3,2,1,1,2,6,3,8,2,3,5,7,0,6,6,6,0,0,7,6,3,4,2,5,3,5,1,4,3,6,4,5,4,3,3,4,4,3,1,3,4,7,8,6,3,6,6,8,4,1,4,4,8,10,6,3,4,3
"COG0117",4,3,3,6,1,1,3,4,2,4,6,2,7,4,6,1,1,5,4,4,3,5,0,6,6,2,4,6,3,1,4,5,2,0,8,2,4,2,6,2,4,3,1,2,0,5,4,3,3,4,3,0,2,7,3,6,6,5,1,4
"COG0118",2,1,1,3,4,5,4,2,5,2,2,2,1,1,2,1,5,0,3,0,5,0,1,0,2,9,2,2,3,6,6,3,2,4,1,1,2,2,2,1,3,4,3,2,3,7,3,4,1,4,2,2,3,3,1,2,1,4,0,7
"COG0119",9,13,12,9,9,5,16,6,13,10,11,9,10,8,13,5,4,9,17,15,9,10,7,12,11,11,10,12,12,11,14,8,5,6,5,6,13,11,7,11,12,10,9,13,10,10,12,5,4,9,9,12,7,12,12,12,13,20,10,10
"COG0120",1,1,0,3,1,1,0,0,0,1,0,1,0,0,0,2,0,1,0,0,1,0,1,0,1,0,1,0,0,0,1,1,0,0,0,1,1,0,1,1,0,6,0,0,1,0,0,2,1,1,0,2,3,2,1,1,1,2,0,1
"COG0121",0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0122",2,1,0,3,1,0,0,1,0,1,0,1,0,2,1,2,1,0,1,2,4,2,4,0,1,5,4,0,1,0,6,3,1,1,3,2,4,1,0,3,0,1,0,3,0,3,2,1,1,1,3,4,0,0,0,0,0,1,1,1
"COG0123",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,2,0,1,0,0,0
"COG0124",4,4,5,7,6,6,6,4,8,8,9,7,11,2,4,6,7,9,5,5,4,8,6,7,10,5,7,5,2,6,8,1,4,7,9,6,4,10,9,4,4,9,6,4,8,12,2,5,13,2,3,11,7,5,7,4,5,7,4,7
"COG0125",1,6,1,1,0,1,1,0,1,3,2,0,0,0,0,2,1,2,3,2,1,0,3,2,0,3,2,0,1,0,2,1,0,0,2,2,0,0,1,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,1,1,1,0,1
"COG0126",6,4,7,6,3,3,1,11,6,5,4,2,6,2,2,3,3,7,3,7,5,5,3,9,6,6,9,3,1,4,6,5,9,5,6,7,8,3,6,3,6,8,8,6,7,5,3,6,5,5,12,8,6,3,4,4,9,5,5,10
"COG0127",3,2,5,2,5,3,1,6,1,4,3,4,1,2,0,7,2,1,2,5,3,1,2,3,2,6,3,3,4,7,2,5,2,1,1,3,6,1,3,1,5,1,7,5,6,3,8,3,3,1,2,3,5,3,4,6,0,4,4,2
"COG0128",6,3,6,6,2,5,3,2,6,1,1,2,1,4,2,3,4,4,6,6,5,3,7,6,0,4,2,3,6,3,2,2,1,4,1,4,4,0,3,0,1,3,1,3,0,2,1,1,1,2,3,1,3,2,0,0,2,3,4,0
"COG0129",7,11,8,7,6,10,8,6,4,8,7,9,12,10,12,11,13,6,5,10,6,5,3,8,8,9,7,4,7,13,5,8,7,5,7,11,5,8,7,9,6,7,13,13,6,10,9,3,12,6,9,9,5,14,3,6,11,11,12,12
"COG0130",8,1,3,1,4,5,1,5,4,4,6,4,4,2,2,5,4,1,2,5,3,2,7,1,5,3,5,4,5,0,6,4,2,3,4,5,2,2,9,2,2,8,5,7,5,4,2,1,3,2,3,8,7,1,2,4,5,6,3,5
"COG0131",2,5,1,3,1,2,1,5,7,2,4,3,2,2,3,3,0,4,3,1,3,2,3,2,1,4,4,4,1,1,1,3,1,3,0,0,0,3,3,3,3,2,1,2,2,5,4,1,8,6,1,2,2,1,4,5,1,5,2,4
"COG0132",1,2,1,2,2,2,3,0,1,1,1,3,1,0,1,1,0,2,0,1,1,0,0,1,0,3,2,0,2,3,2,3,3,3,0,1,0,2,0,3,2,1,2,0,0,3,2,1,3,5,1,0,4,2,0,1,0,0,1,6
"COG0133",2,6,0,2,5,2,4,4,6,1,3,3,5,5,2,8,6,8,1,6,3,7,3,2,5,4,3,5,6,3,7,5,2,3,2,2,3,2,8,6,5,1,1,2,4,5,5,3,3,6,1,5,7,8,4,6,5,5,2,5
"COG0134",0,0,0,0,3,0,0,1,1,1,1,1,1,1,1,3,3,2,0,0,0,2,0,0,1,1,1,1,2,0,2,4,1,2,3,2,4,1,4,1,4,3,2,5,3,2,2,2,2,1,1,1,2,2,0,2,2,2,1,0
"COG0135",3,0,2,0,0,0,1,1,1,4,3,3,1,3,0,3,1,1,0,1,4,1,0,1,4,1,0,5,2,2,2,1,1,1,1,0,2,1,2,1,0,4,4,0,1,0,2,0,2,1,3,1,1,2,3,1,0,2,1,2
"COG0136",6,2,2,8,3,2,5,3,6,4,6,3,4,4,3,6,8,2,2,3,4,5,4,5,2,3,5,6,2,6,6,8,3,5,4,3,14,3,4,4,8,7,4,3,6,2,3,5,5,3,5,10,6,4,2,4,7,2,3,3
"COG0137",3,2,4,4,4,8,6,6,5,3,10,3,4,4,1,2,3,9,4,7,1,3,4,3,7,6,3,2,7,8,5,5,3,5,4,6,6,6,4,4,6,7,9,2,7,5,3,4,0,7,11,3,3,5,5,3,4,7,3,3
"COG0138",9,1,9,5,8,11,12,12,5,12,8,8,7,4,12,7,9,9,5,9,8,5,4,7,10,9,4,10,9,6,3,11,7,4,5,12,6,3,12,3,9,4,4,8,7,14,4,4,12,4,4,6,4,12,7,7,7,7,11,10
"COG0139",3,0,4,5,2,5,4,4,2,0,4,2,7,4,3,3,6,4,2,7,8,3,2,3,4,4,3,2,2,7,2,2,5,2,2,5,2,5,3,1,1,4,2,0,0,2,1,5,0,1,4,3,2,3,0,1,3,3,1,6
"COG0140",3,2,2,3,1,1,5,5,1,2,4,6,3,3,1,2,2,1,1,1,3,3,1,3,4,5,3,4,3,3,1,4,4,1,3,0,0,5,4,1,5,3,0,4,1,1,4,3,3,4,1,1,1,4,4,3,2,1,2,3
"COG0141",5,1,5,3,4,4,7,2,3,6,2,4,5,2,6,6,6,4,3,2,6,2,2,8,8,2,5,4,6,3,3,4,5,5,7,5,1,5,3,2,6,8,4,4,1,2,6,2,5,5,4,3,8,8,7,3,4,5,3,7
"COG0142",12,4,16,4,7,7,5,6,7,8,16,4,4,5,7,5,5,4,4,7,2,4,4,1,3,10,5,14,6,2,8,8,4,9,9,6,8,8,9,3,6,5,6,3,3,4,7,8,5,7,2,5,4,10,8,6,7,5,4,5
"COG0143",10,5,10,5,3,10,5,8,10,12,10,8,5,11,8,9,5,10,1,7,8,14,10,5,6,8,13,9,11,7,10,11,7,8,9,13,7,6,7,2,8,6,6,8,11,7,12,7,9,6,11,13,8,17,12,15,9,5,9,8
"COG0144",5,10,5,15,6,5,2,11,6,11,7,3,12,11,2,8,8,3,5,6,8,4,10,5,9,8,6,5,5,6,5,5,4,9,4,5,14,5,8,7,3,8,4,10,7,12,5,4,2,6,8,11,8,5,9,12,10,5,6,5
"COG0145",1,1,2,2,2,1,0,2,1,1,0,0,0,3,3,0,0,0,1,1,0,0,0,3,1,4,1,0,0,1,0,2,0,0,0,0,0,0,2,3,0,2,0,0,1,1,0,0,0,0,2,1,1,0,0,0,0,0,1,0
"COG0146",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0147",9,9,7,4,15,7,7,10,4,6,8,12,11,4,10,5,5,3,8,8,5,4,5,5,5,7,8,6,9,7,0,7,3,8,7,6,6,7,8,3,3,5,11,1,4,8,4,4,14,8,4,4,4,8,9,9,3,8,10,6
"COG0148",6,8,7,9,3,7,3,5,7,7,7,7,10,7,6,7,10,5,5,7,7,10,3,10,4,3,3,1,10,4,6,10,4,9,8,4,6,4,9,6,10,8,5,7,5,7,4,4,7,8,6,4,2,2,6,7,6,5,2,11
"COG0149",3,4,5,5,0,4,1,1,2,5,2,4,2,5,2,2,4,5,3,3,2,1,1,1,4,2,2,1,6,2,7,5,1,4,5,1,8,4,1,5,5,2,4,6,5,8,4,2,3,1,3,5,4,0,5,2,3,1,5,3
"COG0150",5,4,6,0,4,6,4,5,8,4,6,1,4,3,4,6,5,5,5,3,4,7,5,4,5,8,6,7,7,4,8,4,2,4,9,6,4,7,2,6,2,5,4,4,3,3,5,7,7,5,8,0,5,4,7,6,7,4,3,7
"COG0151",6,3,9,10,4,10,3,5,8,3,7,6,4,6,5,7,7,4,9,2,6,10,4,7,8,5,11,9,4,5,3,4,4,8,5,6,1,0,6,2,13,4,2,4,6,4,6,2,7,4,5,6,3,5,0,5,7,9,0,7
"COG0152",5,1,3,3,4,8,6,2,8,2,5,4,5,3,4,6,6,2,3,3,4,4,4,5,4,3,7,4,6,4,2,8,5,2,2,4,4,1,5,0,5,1,2,5,7,1,6,0,6,7,8,4,3,7,5,4,2,1,3,5
"COG0153",1,3,6,6,8,5,8,5,4,5,9,6,5,5,3,2,4,5,2,4,6,10,3,5,9,7,6,5,7,8,8,7,2,2,6,5,5,4,3,2,6,9,7,3,5,3,8,8,1,6,6,1,8,3,3,3,5,3,5,4
"COG0154",3,5,1,3,2,6,1,1,6,3,1,3,1,3,0,2,4,3,1,1,5,2,7,1,4,2,5,0,1,4,6,2,1,3,3,8,5,0,3,0,1,11,4,2,4,2,5,2,2,1,2,6,3,3,4,2,3,8,1,3
"COG0155",0,3,1,4,1,0,0,0,0,2,0,0,0,1,0,7,0,0,0,2,1,0,0,0,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1
"COG0156",10,13,4,5,15,11,8,8,5,9,3,23,15,3,6,0,5,7,8,12,5,12,4,8,8,8,10,13,5,13,3,11,3,13,3,6,2,12,11,3,9,1,8,10,6,7,6,5,6,8,5,3,1,6,7,10,6,2,9,7
"COG0157",6,2,4,5,5,0,4,4,2,3,6,4,4,4,1,1,3,5,2,4,2,7,1,5,5,2,3,4,4,1,3,1,3,2,6,5,3,2,7,1,0,1,5,3,3,3,3,3,3,6,1,1,0,3,4,3,3,8,2,3
"COG0158",0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG0159",2,3,1,2,6,3,3,0,6,6,2,4,2,3,2,2,1,7,4,0,2,4,2,7,0,0,3,6,3,1,3,3,0,3,0,2,5,2,3,2,2,3,0,4,2,5,2,5,2,4,1,3,3,4,3,2,4,3,1,3
"COG0160",1,0,1,3,0,1,0,0,0,0,0,0,0,2,0,0,2,1,1,4,1,2,1,2,0,2,0,0,1,0,4,1,0,1,2,1,0,2,1,1,0,2,2,0,0,0,1,1,0,1,1,0,1,2,0,0,2,3,0,2
"COG0161",4,1,0,1,3,4,3,4,1,11,1,1,4,0,5,2,8,3,2,2,1,4,2,4,3,0,3,1,3,7,1,1,2,2,1,2,2,2,3,0,1,1,2,0,1,1,1,2,1,0,1,1,2,1,0,2,1,0,0,2
"COG0162",4,7,3,1,3,6,6,6,4,7,3,5,5,7,3,5,4,6,3,7,6,9,3,3,2,5,9,8,5,5,8,2,4,4,6,8,9,7,7,4,5,2,5,4,8,6,8,2,1,5,3,6,8,7,7,8,4,0,8,3
"COG0163",1,1,3,3,0,2,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,1,0,2,1,0,0,0,1,0,0,1,0,2,0,1,0,1,1,0,0,1,1,0,1,1,0,0,0,2,0,1,2,1
"COG0164",4,3,4,1,1,3,3,0,3,1,3,3,1,1,4,2,3,3,3,3,2,4,3,5,4,4,0,3,3,3,5,4,1,6,2,1,7,4,2,1,3,4,3,4,1,4,2,1,3,5,4,5,7,4,6,2,0,4,3,3
"COG0165",12,3,7,6,6,2,2,5,7,7,7,1,4,7,6,5,6,5,7,4,6,3,5,6,4,10,4,10,2,11,6,9,4,6,6,6,4,2,6,5,5,7,6,7,6,2,5,5,10,3,7,2,4,4,5,7,8,6,3,4
"COG0166",10,9,6,8,7,5,6,7,8,6,4,4,3,4,7,4,11,7,11,4,8,9,9,9,10,6,5,4,1,12,8,3,11,6,2,12,5,8,9,6,2,7,8,5,10,10,5,3,6,6,8,6,8,11,5,6,10,7,7,5
"COG0167",5,11,4,2,12,5,5,1,5,6,2,5,11,6,1,9,6,10,6,7,8,6,1,6,6,5,8,10,8,9,3,11,9,8,6,8,9,8,5,6,5,4,6,6,4,5,3,8,4,4,11,2,6,5,7,8,4,10,5,7
"COG0168",15,7,8,12,17,14,9,28,15,6,8,11,9,12,10,15,17,14,17,9,12,19,13,21,23,17,9,19,25,11,13,12,19,20,18,13,17,9,14,3,14,11,10,19,15,10,14,13,14,7,12,13,7,8,12,18,14,11,12,19
"COG0169",5,5,1,4,5,4,2,2,3,3,2,2,5,4,2,7,3,6,5,3,2,3,11,5,7,1,2,2,8,5,4,5,3,5,3,7,4,2,4,2,1,7,6,8,3,5,3,2,4,6,1,3,1,7,4,3,5,5,0,3
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0171",7,8,5,5,4,5,5,6,10,4,3,3,6,5,3,3,4,5,4,5,5,7,10,4,8,8,11,8,10,6,5,8,2,11,7,11,6,4,9,3,6,1,9,8,4,4,7,6,4,7,8,9,3,6,8,5,10,9,7,6
"COG0172",5,5,7,11,5,5,3,9,3,7,7,6,3,4,4,7,9,10,4,7,7,7,11,7,3,9,5,9,4,4,6,8,5,5,4,5,12,2,4,6,3,4,6,3,5,5,6,2,7,11,6,6,3,5,3,6,4,7,4,7
"COG0173",8,5,6,8,11,9,7,9,6,7,10,2,12,13,2,10,14,10,5,6,4,10,13,7,5,6,5,10,6,3,7,4,10,15,5,7,9,7,9,3,9,6,5,8,12,8,12,2,5,6,5,13,12,5,10,9,11,12,5,16
"COG0174",3,3,7,0,3,5,4,2,5,3,2,3,3,7,1,5,3,2,2,6,2,4,7,6,2,5,1,3,3,4,5,1,3,6,5,9,0,1,4,2,3,11,2,3,4,3,5,1,3,4,5,3,9,1,7,5,0,13,1,4
"COG0175",6,3,1,2,6,6,5,8,3,6,2,6,5,4,2,0,4,3,1,2,4,6,4,9,6,2,4,5,7,5,4,4,1,5,5,3,1,0,3,1,4,3,4,4,2,6,4,10,3,2,6,5,1,5,3,4,7,3,2,9
"COG0176",2,3,2,4,3,5,3,2,0,3,1,1,0,7,4,5,0,2,1,0,7,2,1,7,1,3,3,0,4,3,0,2,2,1,5,2,2,2,3,7,1,2,3,2,2,3,3,4,0,2,1,0,4,1,2,2,4,1,4,1
"COG0177",1,1,9,6,3,1,4,6,3,2,3,2,5,1,7,2,4,3,3,4,4,1,1,1,7,8,4,6,3,2,3,2,5,3,2,1,2,0,1,2,4,5,3,7,2,4,1,4,0,1,3,3,5,3,6,6,2,2,2,4
"COG0178",25,11,20,11,21,16,17,14,20,15,28,12,18,9,18,18,14,7,12,12,7,20,17,19,16,8,16,20,15,16,14,16,13,23,15,20,19,13,23,8,15,16,17,22,13,18,22,7,20,19,25,24,15,13,12,18,13,19,15,15
"COG0179",1,1,1,3,3,2,2,5,5,3,5,2,2,0,4,1,0,2,1,1,0,1,1,4,1,1,0,1,0,1,2,1,7,0,0,3,1,4,2,1,3,1,0,2,2,0,7,4,2,2,3,2,1,6,4,3,1,4,2,3
"COG0180",4,5,7,10,7,3,6,4,6,3,12,8,5,6,7,10,4,6,3,5,6,7,8,5,5,8,4,3,8,5,15,7,4,3,6,8,11,4,4,4,3,6,11,3,14,3,6,6,7,5,4,8,4,6,3,3,6,5,8,4
"COG0181",0,1,0,2,0,1,1,2,1,2,0,0,1,0,1,5,3,2,1,0,5,1,0,1,1,0,3,0,0,0,1,0,0,0,2,3,3,0,0,3,0,1,3,3,2,0,0,0,1,0,0,1,0,0,0,0,1,2,1,1
"COG0182",1,0,1,0,1,2,1,0,1,1,0,0,1,0,0,0,1,0,0,2,0,2,0,0,1,2,1,0,2,0,3,0,4,0,0,1,0,1,2,1,2,0,1,1,1,0,0,1,1,1,1,2,1,1,1,0,1,0,3,2
"COG0183",0,4,0,5,3,3,2,1,3,4,0,0,0,1,0,1,2,3,0,0,6,3,1,0,2,4,6,0,3,1,2,2,0,2,0,3,1,1,1,12,3,0,1,0,1,1,2,6,3,1,2,0,3,4,1,3,5,3,0,4
"COG0184",3,1,2,0,1,2,1,2,3,0,0,2,2,1,3,3,1,1,0,2,1,1,1,3,1,4,2,1,0,0,1,0,0,0,1,1,1,0,0,1,0,0,1,0,0,0,1,0,0,1,1,1,0,0,0,1,0,0,1,2
"COG0185",1,1,2,3,1,2,0,1,2,5,2,2,2,1,3,2,3,1,0,2,0,0,1,2,3,1,2,2,0,2,4,1,2,0,2,1,4,0,1,1,1,1,4,2,0,2,3,0,1,2,2,1,1,2,1,3,2,0,1,4
"COG0186",2,2,2,0,0,3,2,1,0,0,2,2,0,0,1,1,1,1,2,1,0,1,3,2,1,3,4,1,1,1,2,3,1,2,3,1,2,2,1,2,2,3,0,3,2,0,3,1,0,1,5,4,3,0,1,0,1,2,2,1
"COG0187",26,24,24,22,12,14,12,24,24,13,18,11,15,20,10,23,20,19,21,13,12,16,23,15,15,20,21,17,13,15,9,12,16,16,17,9,13,10,14,11,10,21,20,29,19,20,20,13,9,16,18,17,19,14,22,15,14,15,14,15
"COG0188",21,17,26,14,14,17,18,22,19,15,25,15,10,20,13,31,22,19,14,17,9,28,23,15,16,23,17,25,22,17,21,11,8,22,19,24,20,16,19,10,20,19,20,20,21,22,20,21,13,12,14,25,21,20,21,19,24,19,13,27
"COG0189",1,2,6,1,1,1,0,0,4,0,0,1,0,1,0,1,1,1,1,0,2,0,1,2,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,2,0,0,0,1,1,0,0,2,2,0,0,1,0,2,3,0,2,0,1,0
"COG0190",3,1,6,4,9,11,2,3,5,5,3,5,5,2,7,4,1,4,6,4,3,3,6,0,3,4,6,4,5,7,2,3,1,4,3,4,8,3,7,3,1,3,2,3,4,3,3,3,8,3,4,6,5,6,2,5,5,4,7,4
"COG0191",3,7,3,5,7,7,6,13,5,5,8,3,2,9,5,8,6,8,7,8,7,6,9,3,5,11,6,10,3,7,12,8,8,11,8,9,8,5,3,13,3,5,3,5,7,7,5,3,5,11,3,9,9,11,12,9,3,5,4,11
"COG0192",8,7,9,4,4,5,8,7,16,6,11,6,7,8,8,9,5,6,7,3,6,4,13,8,8,4,4,7,8,4,6,6,10,12,8,5,8,6,6,3,7,5,10,5,6,11,9,2,4,5,7,10,6,7,5,11,8,3,12,10
"COG0193",2,1,2,5,2,1,4,2,7,3,4,2,2,6,2,5,8,7,4,3,2,2,5,4,4,2,5,0,3,2,4,4,4,5,1,3,2,2,7,2,2,1,6,1,5,2,3,2,2,2,4,6,2,5,3,2,4,3,1,6
"COG0194",7,2,6,5,2,5,2,5,2,5,3,3,5,4,2,6,1,3,2,4,5,3,3,9,3,6,6,4,4,5,2,2,4,5,6,6,1,2,2,4,2,4,5,5,3,4,4,2,3,4,7,5,9,2,4,4,6,3,3,4
"COG0195",7,4,8,9,5,7,4,3,7,1,9,4,4,5,3,8,8,6,8,5,3,6,3,1,8,3,4,6,5,7,9,2,5,6,7,7,7,1,7,1,6,9,11,7,4,5,7,6,6,8,4,7,11,8,3,5,5,4,4,10
"COG0196",4,1,2,4,1,5,2,3,1,3,6,2,1,4,2,5,6,4,3,4,6,7,3,3,2,3,5,7,4,3,7,1,3,8,2,3,1,4,1,4,4,5,4,6,0,2,3,5,5,3,6,5,4,3,1,2,5,3,2,3
"COG0197",1,3,4,4,3,5,3,5,4,5,1,1,6,3,2,4,4,1,1,3,4,1,3,3,1,3,5,5,1,7,9,3,0,1,1,4,1,1,1,1,4,3,1,5,2,3,4,4,0,2,2,1,4,7,1,3,3,0,2,2
"COG0198",0,4,3,4,2,4,0,2,3,2,4,1,2,3,0,0,1,2,1,1,2,1,1,2,0,1,2,1,2,2,3,1,3,3,2,2,1,2,2,1,1,3,3,4,4,2,3,4,1,3,2,2,3,3,2,1,3,3,1,4
"COG0199",1,4,0,1,0,1,1,0,3,1,2,3,1,0,2,2,0,0,0,1,1,0,0,2,3,0,0,4,0,1,2,0,0,0,1,1,3,0,1,0,1,0,0,1,0,2,1,1,0,3,1,1,1,3,0,1,0,0,2,0
"COG0200",1,1,3,5,1,4,2,2,5,1,1,0,5,1,0,1,2,2,0,2,2,4,0,3,2,3,2,3,1,0,3,2,3,3,2,6,0,3,3,4,0,8,3,2,4,0,3,1,0,4,2,1,3,4,2,2,1,3,3,3
"COG0201",12,9,7,5,2,8,4,9,12,6,6,7,4,6,10,6,5,3,5,6,5,8,6,1,5,10,5,9,5,5,9,11,4,2,10,5,16,3,4,11,6,5,9,7,13,6,10,2,2,8,5,6,8,9,7,6,9,6,4,5
"COG0202",6,1,9,5,7,1,7,5,7,3,6,4,4,6,7,5,9,6,9,9,9,3,6,4,7,2,4,8,4,5,12,6,6,6,9,5,6,5,2,2,6,6,5,5,6,7,7,3,3,4,7,7,10,4,5,6,4,3,6,8
"COG0203",1,4,1,2,3,3,3,2,4,1,2,2,4,4,2,3,5,1,3,1,2,1,2,3,7,1,4,0,2,4,0,1,4,2,1,1,2,1,2,2,2,2,2,0,0,0,1,1,0,1,0,1,1,1,0,1,0,0,0,3
"COG0204",11,16,12,15,8,5,7,6,8,11,10,15,2,6,7,3,9,8,6,13,11,6,5,10,14,9,7,13,7,6,4,5,6,9,7,3,12,16,10,7,2,9,4,13,8,7,9,10,5,9,6,4,8,7,10,6,10,5,10,8
"COG0205",11,7,15,15,20,12,23,24,10,23,16,15,19,19,12,12,16,13,10,24,12,20,11,16,18,16,27,24,30,16,11,28,10,15,15,13,22,14,19,3,15,15,16,17,13,12,8,8,23,15,16,20,8,11,16,17,14,14,19,25
"COG0206",1,5,3,7,4,4,11,13,2,3,11,5,6,7,11,5,11,8,2,6,5,2,13,5,4,5,7,5,8,9,10,4,5,7,7,5,7,3,5,2,7,7,4,3,8,5,4,5,4,8,3,12,8,8,3,9,6,7,9,8
"COG0207",1,3,5,0,3,7,6,1,1,6,1,4,2,1,1,4,4,7,3,6,4,4,2,4,8,2,4,6,2,4,3,1,9,6,1,3,4,4,1,0,5,3,5,5,3,3,0,6,2,2,4,2,4,3,2,1,3,4,5,1
"COG0208",0,2,0,2,0,0,2,4,2,3,1,0,0,0,2,2,2,2,0,4,3,1,2,2,2,3,2,1,3,3,1,3,0,0,0,1,1,6,1,1,2,4,0,1,0,3,0,3,1,4,1,2,2,3,0,1,1,1,2,0
"COG0209",15,9,5,9,12,5,7,6,8,9,8,10,11,2,7,5,3,7,8,5,4,9,2,7,7,3,6,10,10,13,4,10,11,7,1,1,13,7,7,10,14,3,2,4,4,6,5,6,12,11,5,3,4,5,6,4,8,8,9,7
"COG0210",21,17,16,18,10,22,13,15,16,20,18,9,22,17,12,11,23,25,13,18,19,15,16,16,31,19,15,13,18,24,26,16,77,14,31,21,26,24,17,13,12,18,23,16,17,15,18,25,21,26,20,26,24,25,11,23,20,29,13,21
"COG0211",2,2,3,3,1,2,2,1,2,6,1,1,0,2,3,0,1,2,2,1,2,1,3,0,2,0,0,1,3,1,2,0,2,0,1,4,3,1,2,1,0,1,0,0,1,1,1,2,1,1,2,0,0,1,1,0,0,1,0,0
"COG0212",2,3,7,1,2,3,3,4,2,2,1,2,4,2,4,2,3,3,5,2,1,4,2,3,3,4,1,7,5,2,0,0,0,2,0,2,0,4,0,0,0,0,0,1,1,1,1,0,1,2,3,0,4,1,0,0,0,2,2,1
"COG0213",1,3,4,1,0,3,0,2,3,1,0,1,0,3,0,2,1,1,3,2,3,2,6,3,0,3,0,0,0,0,3,0,0,3,2,5,2,0,2,2,0,3,1,1,3,3,0,0,0,0,1,4,5,1,0,5,4,3,0,1
"COG0214",2,2,0,2,1,0,0,1,0,1,6,0,0,3,0,2,0,0,0,0,1,1,0,1,1,1,0,4,0,1,0,1,1,0,3,1,1,0,0,0,1,3,0,2,1,0,2,0,0,1,0,1,4,1,2,0,1,3,2,1
"COG0215",7,6,5,4,7,5,3,7,8,2,10,4,6,5,6,9,8,7,6,4,7,6,12,5,6,5,5,9,4,7,7,5,7,12,4,8,4,5,11,2,10,3,2,9,7,8,14,4,5,8,9,10,9,7,5,9,5,7,6,7
