"","DLM009","DLM010","NOF011","DLF006","NLM022","DOM003","NOF008","NOF010","NLM006","NLM008","NOM009","DLM028","NLM001","NOM025","DOF009","DLF001","NOM004","DLM016","DOF012","NOM008","NOF007","DLM022","NLM004","DOM008","DLF008","NLM023","NLM028","NOM029","NLF010","NLF002","NLM010","DLM023","NLM017","NOM002","DLF012","DLM001","DLF013","DOF008","DOM018","DOM016","DLM018","NOF005","NOM017","DLM027","DLF005","NOF013","DLM011","NOM027","NOM028","NLF015","DOF007","DOM010","NOM010","NOF014","DOM019","NOM019","NLF007","DLF010","NLM027","DLM006"
"COG0108",5,4,5,2,3,8,7,9,6,2,4,0,4,6,4,1,5,8,4,4,3,2,6,2,3,6,2,4,4,5,7,7,3,5,0,4,3,2,2,6,3,8,7,5,2,3,6,3,2,4,2,8,4,4,5,5,3,2,0,1
"COG0109",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0110",11,12,14,20,13,7,22,16,10,13,7,13,10,16,26,25,20,18,13,16,14,13,13,28,21,17,12,22,34,21,17,9,15,14,11,17,16,4,7,20,9,9,3,6,16,20,12,14,11,21,24,18,12,15,17,14,13,5,10,12
"COG0111",10,7,8,11,9,9,13,4,7,6,7,6,7,7,10,4,2,14,5,10,5,8,5,12,6,6,6,6,7,7,12,7,4,7,13,13,12,10,5,4,14,5,6,6,8,11,9,16,4,6,12,5,10,7,13,8,12,10,11,5
"COG0112",1,8,11,5,6,3,5,3,3,6,9,4,11,4,7,7,5,1,4,4,9,7,6,4,1,7,7,2,6,7,10,5,4,6,2,8,6,8,7,9,5,5,10,9,6,7,2,9,6,4,3,2,6,2,6,9,6,5,5,5
"COG0113",4,5,1,2,0,1,1,0,2,0,1,1,2,2,1,0,1,0,1,0,0,1,0,1,2,2,0,0,1,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,1,0
"COG0114",0,0,0,0,1,2,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,1,0,3,0,1,0,0,0,3,0,0
"COG0115",7,4,6,12,6,4,8,6,3,6,8,5,7,14,5,8,5,2,3,7,7,6,8,2,7,4,3,8,4,9,9,8,6,8,3,3,3,4,5,11,5,3,13,9,6,4,4,8,5,2,6,7,11,8,3,11,10,5,13,1
"COG0116",4,3,4,0,4,5,4,2,3,4,5,3,6,4,8,1,4,3,5,4,2,5,4,3,1,6,4,4,3,2,1,7,2,6,5,3,3,4,4,6,4,3,5,5,7,2,4,1,5,1,6,0,5,2,2,2,4,6,7,7
"COG0117",5,1,9,2,2,5,2,1,5,2,2,0,4,2,3,3,5,1,3,5,3,1,10,1,4,5,2,6,2,7,6,1,0,2,3,4,3,3,3,2,8,3,9,8,5,3,3,3,1,2,1,3,1,1,5,6,2,1,2,3
"COG0118",9,2,1,1,2,4,3,2,3,2,2,4,5,4,2,4,5,3,1,2,2,2,5,1,4,2,4,6,2,3,3,2,3,5,3,1,2,3,5,1,2,3,3,6,2,2,2,1,3,3,5,2,4,4,8,1,3,3,1,1
"COG0119",12,13,12,8,10,12,8,17,12,13,3,12,8,9,17,12,15,17,5,14,10,5,17,8,9,12,9,8,7,10,9,10,12,14,10,8,6,10,21,15,13,7,15,9,10,11,10,4,5,6,9,7,19,7,13,15,10,8,6,10
"COG0120",2,0,2,1,0,2,0,0,0,0,0,1,0,1,0,0,1,0,3,2,0,2,1,2,0,3,0,1,1,1,0,0,3,0,0,0,0,0,0,1,0,2,0,2,1,2,0,2,0,0,1,0,0,0,0,0,0,1,0,1
"COG0121",0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0122",1,2,1,0,3,0,1,0,0,2,1,2,0,1,1,0,1,2,0,0,2,2,2,1,0,0,1,0,1,2,1,1,1,1,5,1,0,0,0,1,5,0,1,1,6,0,1,1,1,1,0,0,0,1,0,3,1,2,0,1
"COG0123",0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG0124",5,3,9,4,8,6,7,8,8,4,3,4,7,5,7,3,3,7,6,4,3,7,8,5,8,6,6,7,3,2,8,12,4,3,4,8,9,3,14,4,4,8,8,7,6,11,4,8,2,7,10,5,6,4,11,6,4,9,1,9
"COG0125",1,1,3,1,2,1,2,1,0,0,2,1,2,1,1,0,1,1,5,2,0,4,1,0,1,1,0,0,3,2,0,4,0,0,0,3,3,0,3,2,2,1,1,3,4,1,1,3,2,3,0,1,1,2,1,0,3,5,2,2
"COG0126",3,1,3,1,2,1,1,4,3,0,3,1,2,5,1,1,0,0,1,2,2,2,2,1,5,2,3,2,0,0,9,9,3,10,4,6,6,5,5,6,7,6,4,11,10,3,2,6,5,3,9,4,6,2,5,6,7,7,8,4
"COG0127",8,5,2,2,10,6,2,5,4,5,6,3,4,1,2,0,2,4,4,3,4,3,7,0,3,2,3,3,1,2,2,4,8,5,3,4,5,4,4,2,2,5,4,5,4,3,2,4,2,1,2,2,4,4,7,2,4,6,2,3
"COG0128",4,3,2,6,5,5,1,4,5,4,3,4,3,3,2,4,8,3,2,2,5,4,6,5,3,4,7,7,7,8,5,8,4,8,4,6,5,8,10,4,5,3,6,0,7,7,6,6,4,8,5,7,10,5,3,4,5,7,4,7
"COG0129",4,10,8,7,15,13,6,11,7,12,9,9,6,10,8,7,6,4,2,13,12,6,8,4,13,7,12,12,3,7,15,9,6,15,6,9,9,6,10,5,4,4,11,13,8,10,10,13,7,5,6,11,11,9,6,6,13,9,4,10
"COG0130",4,4,3,3,2,4,4,1,4,4,5,4,5,2,2,2,7,3,2,1,1,3,4,3,3,2,2,4,3,2,3,1,3,2,4,10,3,4,2,4,3,3,3,1,4,1,4,9,3,0,0,3,8,5,2,5,4,2,4,2
"COG0131",3,1,4,1,6,1,7,2,4,7,3,3,0,3,0,2,5,4,2,2,3,1,6,4,2,4,4,2,3,4,2,3,1,2,2,4,4,4,2,2,5,4,3,6,2,4,0,3,7,8,4,4,3,1,5,4,0,2,3,3
"COG0132",0,1,1,0,1,2,0,0,0,1,0,2,1,0,0,2,0,1,2,0,1,0,0,1,0,1,0,1,0,0,0,2,1,3,5,0,1,1,3,0,1,1,0,0,0,2,1,2,1,4,5,2,0,0,2,4,1,1,0,1
"COG0133",4,3,5,4,3,4,4,2,3,2,4,9,4,3,7,4,3,4,2,3,1,3,3,6,5,4,1,2,3,4,3,1,0,6,4,6,4,3,6,2,4,7,6,8,5,4,1,6,3,5,3,1,1,2,6,3,3,1,6,0
"COG0134",4,2,3,3,5,7,5,2,8,3,2,2,1,1,2,1,3,5,2,1,3,1,2,1,4,5,4,1,3,5,3,4,2,8,5,1,1,5,2,4,4,2,5,3,2,2,3,6,6,1,1,4,4,3,2,3,3,2,3,0
"COG0135",2,4,1,0,3,3,2,2,1,1,2,3,2,1,0,0,1,0,2,0,1,1,1,1,0,2,0,2,0,5,2,2,1,4,2,2,0,1,2,0,2,3,3,3,0,1,4,6,4,0,1,1,2,0,2,2,2,0,0,4
"COG0136",1,1,1,2,2,7,0,2,3,0,1,2,1,1,3,0,1,2,0,2,1,2,2,1,0,0,0,3,2,2,6,4,3,7,3,9,4,8,4,6,3,6,7,3,4,4,8,6,4,3,5,1,4,2,4,4,6,11,3,2
"COG0137",6,5,7,4,12,3,4,5,5,6,5,6,7,9,5,3,9,4,4,3,2,5,4,4,4,10,8,6,6,4,4,7,1,9,4,4,5,9,4,6,9,5,4,3,3,6,12,4,5,7,5,4,6,9,5,8,6,3,5,6
"COG0138",7,3,7,5,3,10,7,7,6,4,7,13,3,3,7,8,8,8,7,11,4,4,12,10,10,12,5,8,4,9,13,5,8,8,6,12,3,8,10,7,10,7,7,13,4,4,10,8,3,7,12,4,6,4,6,12,9,9,6,15
"COG0139",1,3,3,3,1,2,4,2,2,6,3,1,1,2,3,3,1,4,5,4,3,0,4,2,1,2,3,2,10,6,2,5,1,5,3,1,5,3,1,1,2,3,3,2,1,4,3,3,1,0,3,4,4,2,4,1,7,4,0,1
"COG0140",2,1,1,3,1,3,1,1,2,2,3,1,3,3,0,3,4,4,3,3,4,1,1,1,3,2,2,3,1,2,3,3,2,5,2,4,2,3,3,2,3,7,2,1,1,3,3,3,3,0,5,2,5,3,2,3,2,3,5,1
"COG0141",4,4,3,6,6,4,4,2,3,3,6,4,2,3,4,4,3,4,6,5,8,4,8,1,4,2,4,2,4,3,2,4,3,3,5,6,2,9,3,5,6,3,5,3,5,5,5,4,7,2,4,8,5,4,8,8,3,7,0,0
"COG0142",7,9,5,1,10,4,4,3,10,13,4,7,11,5,9,9,5,5,11,9,12,2,12,9,9,6,4,11,6,3,2,8,8,2,3,6,6,6,5,12,7,7,13,10,11,8,6,3,5,9,9,6,7,6,5,3,4,6,6,10
"COG0143",8,9,5,11,9,14,9,12,12,6,9,9,10,7,7,4,5,10,6,8,11,20,14,10,2,4,11,9,9,4,4,8,13,6,10,7,8,5,7,12,10,12,13,11,10,9,6,12,7,5,4,11,9,13,8,8,8,16,11,15
"COG0144",10,11,5,8,9,8,10,14,7,5,5,8,3,5,5,3,3,7,9,6,6,8,5,3,4,5,11,3,7,6,7,3,8,7,10,10,3,7,10,9,6,10,5,9,14,7,10,6,4,7,4,7,14,8,7,5,9,11,11,3
"COG0145",2,0,1,1,0,0,0,0,0,0,0,1,1,0,0,1,1,0,3,2,0,1,0,0,3,0,1,0,2,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,1,1,0,0,1,0
"COG0146",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0147",5,5,8,6,7,5,7,3,6,10,7,8,7,7,6,8,8,2,4,12,7,3,12,8,4,5,2,6,6,9,8,5,4,11,9,8,5,4,7,3,8,4,3,9,3,7,5,9,7,3,8,3,4,8,1,5,6,6,13,8
"COG0148",6,7,7,5,6,1,5,2,4,2,4,8,4,5,9,4,1,6,11,5,5,7,11,9,1,9,4,6,4,5,5,7,13,3,10,4,11,4,3,5,8,4,7,11,2,11,3,5,5,8,5,9,8,6,7,4,9,1,11,5
"COG0149",1,2,2,4,7,2,2,8,4,2,8,3,1,1,5,3,4,1,2,4,4,8,2,4,2,3,5,5,2,5,3,8,2,4,4,2,3,1,4,2,6,2,1,4,4,0,5,7,2,1,3,3,5,3,5,3,3,6,4,3
"COG0150",4,2,1,2,6,4,5,7,1,4,7,5,7,5,2,3,9,8,1,3,1,3,4,5,2,1,7,2,2,3,2,1,0,1,2,2,3,1,2,1,3,0,2,2,0,0,1,0,0,1,2,1,1,1,2,2,0,1,2,0
"COG0151",2,5,2,5,10,7,2,4,5,3,8,4,8,1,5,3,1,6,6,6,3,3,6,4,4,3,4,6,3,2,8,3,4,6,1,4,3,6,5,4,6,5,4,2,8,1,4,4,3,9,4,4,3,5,4,4,4,3,7,5
"COG0152",6,2,4,6,1,1,6,5,7,3,1,6,4,5,6,4,1,3,3,7,7,5,4,2,2,4,5,2,2,4,3,2,4,3,1,4,3,2,5,2,4,4,7,4,6,7,5,5,7,2,1,5,5,4,6,4,4,3,7,5
"COG0153",4,4,4,5,4,6,3,5,3,2,9,1,4,8,5,3,4,5,4,4,6,5,4,2,1,5,7,3,6,6,7,7,4,8,6,1,5,6,10,4,4,6,10,3,6,5,3,6,3,3,3,8,4,4,6,8,2,5,4,7
"COG0154",10,0,0,3,1,1,5,1,1,1,6,5,3,0,4,0,4,3,6,1,2,4,2,0,3,2,4,3,1,1,3,0,3,4,4,1,4,10,3,0,5,2,4,7,6,5,1,4,0,4,2,1,1,4,1,3,2,4,8,1
"COG0155",1,1,0,0,0,0,1,0,1,1,1,2,0,0,0,1,1,0,7,0,0,1,0,0,0,0,2,2,0,0,0,0,0,3,1,3,1,4,0,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,1,2,0,0,2,0
"COG0156",2,15,11,8,9,7,11,10,12,3,7,9,7,10,14,8,10,19,3,13,12,6,5,8,9,8,5,15,10,5,5,8,5,4,1,14,5,1,15,14,4,10,2,4,3,6,10,0,14,8,12,12,12,9,9,8,4,7,3,6
"COG0157",5,3,3,1,3,4,3,1,3,1,6,1,3,2,1,1,3,9,1,8,7,1,3,5,3,2,6,3,3,3,3,0,2,4,4,5,3,3,4,4,7,3,3,2,2,1,4,6,4,4,4,2,4,3,2,4,3,1,2,9
"COG0158",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0159",2,2,1,1,2,2,6,2,3,2,5,3,5,4,1,2,3,5,2,2,2,1,4,2,3,2,3,3,2,3,3,2,1,5,2,4,2,5,2,1,3,4,3,3,2,3,3,4,4,3,3,4,2,1,4,6,0,4,1,3
"COG0160",2,1,0,1,2,3,4,0,0,0,1,1,2,0,2,0,0,2,0,0,0,0,0,1,1,1,1,0,0,1,1,0,1,1,1,0,1,1,1,0,1,0,1,3,3,0,0,3,0,0,0,2,1,1,0,3,1,0,2,0
"COG0161",0,4,4,0,2,2,2,4,1,0,2,2,3,6,2,3,0,7,4,6,2,1,0,10,2,6,2,1,3,6,4,6,2,5,2,4,3,2,2,4,0,2,0,2,1,6,2,2,4,5,2,2,4,3,2,4,4,4,0,2
"COG0162",2,9,9,7,4,8,6,7,1,6,7,3,5,4,2,3,5,5,7,8,5,13,4,8,3,3,4,4,5,5,6,4,3,7,7,4,8,3,6,6,5,4,4,12,5,3,5,5,6,7,5,8,6,5,8,5,6,11,9,8
"COG0163",1,1,0,0,1,1,0,0,0,0,0,1,0,0,2,1,0,3,1,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,2,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,2,0
"COG0164",3,5,6,1,4,1,2,3,4,5,1,1,4,1,5,3,2,1,2,3,3,2,1,2,3,4,1,2,5,4,2,0,3,6,2,1,2,2,3,6,1,3,2,2,5,5,0,3,2,2,1,1,2,5,2,1,2,7,6,6
"COG0165",5,9,4,8,2,8,2,4,11,5,11,5,3,6,6,5,3,9,9,4,4,6,12,7,5,5,5,11,4,7,6,2,2,7,5,14,9,7,5,5,7,6,5,5,9,5,5,3,6,7,2,3,6,9,6,5,5,3,5,7
"COG0166",8,6,5,5,8,10,0,4,3,2,9,4,6,8,4,8,8,8,3,8,7,7,4,4,5,5,8,5,9,3,0,3,1,0,3,2,2,1,2,2,2,1,2,6,4,0,2,1,0,1,1,2,7,2,1,0,1,2,1,1
"COG0167",2,4,4,0,2,1,1,2,2,1,2,2,1,2,1,3,5,0,5,3,0,2,2,0,5,4,1,2,3,0,6,9,5,5,3,9,2,6,12,8,7,6,4,16,5,5,4,5,7,8,12,5,9,4,6,7,6,4,5,5
"COG0168",17,13,10,15,17,10,20,11,12,14,12,15,22,15,11,9,22,18,7,9,17,6,16,16,16,15,27,9,17,17,17,13,10,10,9,11,16,18,11,12,11,16,12,5,12,11,15,9,12,16,9,14,8,18,11,15,10,11,9,13
"COG0169",5,3,8,8,6,7,5,6,2,4,4,2,5,2,4,4,2,2,3,4,4,2,4,7,4,2,6,5,1,5,5,8,9,2,2,3,5,3,4,8,8,2,4,7,5,1,7,4,2,5,4,5,4,5,2,9,5,5,9,2
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",4,4,5,6,7,7,8,7,4,3,7,4,9,6,6,7,2,9,6,6,5,10,10,3,5,4,5,5,8,4,5,10,5,6,3,4,7,6,6,5,5,5,13,8,1,9,3,5,6,6,4,8,5,6,6,8,10,8,4,1
"COG0172",5,5,5,4,8,5,5,8,6,6,10,4,4,2,4,2,2,8,11,3,2,9,6,3,4,4,7,6,2,5,9,4,5,7,8,2,3,7,6,6,8,4,3,2,8,4,7,7,5,0,1,4,1,8,3,12,7,8,7,8
"COG0173",10,7,8,2,15,6,11,8,5,4,7,5,9,4,10,10,9,10,5,3,9,10,7,5,6,4,8,5,5,9,8,1,7,13,8,5,11,5,10,3,10,14,12,10,10,7,7,15,4,7,7,11,12,12,6,6,15,9,6,9
"COG0174",8,4,3,3,5,9,4,2,4,7,3,5,4,3,2,3,4,3,7,4,3,3,3,3,4,6,6,5,4,8,0,2,1,8,2,6,2,5,4,1,6,7,4,4,5,4,1,3,3,7,5,3,6,3,2,4,4,2,9,3
"COG0175",3,6,4,5,5,1,3,2,1,3,6,1,4,4,0,3,7,9,1,6,5,6,5,5,3,4,8,4,7,4,7,8,1,3,3,6,9,2,2,7,4,4,2,6,4,3,3,0,3,3,6,4,8,3,8,3,2,6,2,6
"COG0176",8,2,0,5,6,6,2,6,5,1,4,1,0,4,2,1,2,1,5,4,0,5,5,3,1,0,1,1,3,3,1,3,4,0,6,0,2,4,6,1,2,3,0,7,1,1,3,3,7,2,1,2,2,1,0,0,0,0,4,1
"COG0177",5,1,2,7,4,2,7,0,1,3,4,2,4,2,7,3,2,4,1,6,2,5,1,2,6,1,3,1,4,11,3,4,2,3,3,1,4,3,3,3,7,3,3,4,4,2,0,7,2,1,3,2,3,6,6,6,2,4,6,3
"COG0178",14,17,20,18,20,22,27,18,15,17,15,19,19,4,25,15,18,17,11,12,16,15,13,16,11,11,19,9,18,15,16,20,8,21,13,24,12,13,16,12,15,16,23,20,16,16,17,20,8,34,17,25,13,17,10,20,19,20,11,24
"COG0179",1,4,4,1,2,8,0,2,5,1,1,0,1,1,1,1,4,3,4,1,5,4,0,0,2,0,2,4,6,3,5,8,1,1,0,3,3,3,4,3,1,1,3,2,1,5,3,1,2,4,1,4,1,2,3,3,1,1,3,3
"COG0180",4,5,9,6,5,5,7,8,6,4,6,4,1,1,2,1,3,10,6,5,6,5,4,7,6,6,6,2,11,4,9,4,4,5,8,3,5,4,5,7,7,6,9,6,4,2,4,3,3,2,6,6,4,7,4,7,5,3,6,8
"COG0181",0,1,0,1,2,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,2,1,0,1,3,2,0,1,2,3,1,1,0,4,0,0,1,3,2,1,0,1,1,0,0,3,4,0,2,4
"COG0182",0,1,2,0,1,0,1,0,0,0,0,3,0,0,0,0,1,0,2,1,2,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,1,0
"COG0183",1,5,2,3,3,3,5,0,1,2,4,3,2,5,1,0,1,2,3,2,1,5,0,0,0,1,2,5,1,5,7,2,3,5,0,1,1,5,3,1,1,5,2,6,0,0,2,1,1,2,1,2,2,6,1,4,1,1,3,1
"COG0184",1,3,1,3,1,3,3,1,1,5,0,3,3,1,2,4,2,0,3,1,2,2,2,1,3,2,1,1,0,3,1,2,0,1,3,0,3,2,2,1,0,1,1,3,1,0,4,1,3,0,1,1,1,2,1,1,0,5,3,3
"COG0185",0,1,3,2,0,0,3,5,2,2,1,2,2,1,1,0,1,0,2,0,1,2,0,2,5,1,1,0,2,2,0,1,1,2,0,1,1,1,2,0,3,0,1,3,0,0,0,2,1,0,1,2,1,2,0,1,2,1,0,0
"COG0186",2,1,0,0,1,1,0,2,1,1,3,2,1,1,1,1,2,1,3,1,3,2,1,0,1,2,1,0,0,3,3,2,3,1,1,1,2,1,2,1,3,0,0,2,5,0,1,1,2,0,3,3,0,1,1,2,2,2,1,2
"COG0187",22,17,21,8,21,18,15,20,11,15,28,10,17,15,13,10,20,15,20,12,11,12,15,11,8,12,15,14,18,25,19,19,13,14,18,16,14,22,16,23,33,11,18,21,15,18,16,27,13,11,14,15,14,16,18,16,21,17,24,15
"COG0188",20,17,23,23,25,19,29,26,14,23,20,15,17,15,27,12,15,18,24,13,13,24,29,15,6,13,25,19,14,25,24,16,8,24,18,19,24,26,17,27,22,23,24,26,27,25,18,27,14,16,17,19,17,23,30,21,23,19,15,25
"COG0189",0,1,2,0,3,2,1,0,1,0,0,2,1,0,0,1,0,1,0,0,0,0,0,2,1,1,0,0,1,0,0,0,1,2,3,0,2,1,0,0,0,1,0,0,1,3,0,0,0,4,1,1,0,0,0,1,0,0,1,1
"COG0190",2,4,5,7,1,3,6,9,9,5,4,3,2,4,3,3,5,8,2,5,6,2,7,4,3,3,10,5,3,4,8,5,5,1,2,2,3,4,9,4,2,2,6,5,6,0,3,4,4,6,4,7,5,12,5,3,4,2,5,5
"COG0191",2,5,7,9,6,6,6,9,9,8,9,6,6,6,5,8,5,4,10,5,6,10,5,4,8,9,2,7,7,9,4,8,6,5,11,6,7,14,3,3,6,6,5,11,9,4,3,20,6,3,3,2,9,5,2,4,2,4,15,11
"COG0192",11,15,7,5,8,11,7,8,3,10,6,1,10,9,6,4,5,5,5,2,6,9,7,2,12,3,9,9,6,9,6,7,1,10,8,9,4,10,9,7,6,7,9,10,6,4,5,7,5,8,4,6,3,4,6,15,8,5,7,8
"COG0193",3,5,4,4,2,2,2,1,2,4,1,2,4,2,2,2,5,1,5,1,2,5,1,0,2,4,1,1,2,2,4,4,3,4,2,1,1,1,5,0,2,0,3,3,1,2,2,7,2,1,1,4,3,6,2,2,3,4,4,6
"COG0194",8,1,5,5,4,0,1,9,8,15,8,3,3,3,3,5,5,3,6,1,6,4,3,4,8,4,8,4,2,3,1,5,7,2,4,3,3,5,5,4,1,7,7,6,3,4,0,2,4,2,1,2,6,7,6,7,5,5,5,7
"COG0195",9,7,3,8,9,6,10,2,6,5,9,8,13,3,9,4,9,4,6,4,4,7,4,6,4,3,3,4,4,5,5,1,2,7,6,4,5,6,11,6,4,4,6,7,7,6,11,10,6,9,5,3,4,8,6,9,4,10,9,10
"COG0196",4,1,7,0,8,3,5,1,6,3,5,7,4,1,4,4,3,4,8,3,1,2,3,7,3,3,1,5,2,2,6,5,1,0,4,6,3,4,3,5,5,0,1,2,4,0,2,6,6,1,7,4,5,2,1,3,4,4,2,8
"COG0197",2,4,3,2,1,3,4,2,2,5,1,1,4,4,1,4,0,4,2,3,5,3,4,2,0,2,1,0,2,5,1,2,1,0,0,0,1,2,2,0,0,1,1,0,0,0,1,1,2,0,0,0,0,1,1,0,2,3,1,1
"COG0198",4,0,6,4,3,2,2,1,0,4,1,2,2,4,3,2,3,1,3,1,3,5,3,2,1,1,3,3,1,3,1,3,2,1,5,0,1,5,3,2,3,1,3,3,1,2,5,2,2,1,1,2,1,1,1,2,0,1,4,0
"COG0199",0,3,2,2,0,1,3,1,2,2,1,0,3,0,1,1,1,0,1,1,1,0,1,2,1,3,0,2,2,3,2,0,1,0,1,0,1,1,1,1,1,4,2,0,3,2,1,0,0,1,2,3,0,5,0,2,0,3,2,2
"COG0200",3,2,1,2,3,6,5,3,1,3,4,4,4,2,3,3,3,4,4,3,3,2,4,3,0,4,2,1,1,4,5,3,1,4,1,0,4,0,2,5,3,6,3,2,3,4,1,1,5,1,1,5,4,2,4,1,3,4,2,4
"COG0201",8,7,6,4,4,7,5,10,8,12,3,5,9,2,6,3,8,5,7,6,7,14,7,10,4,4,4,3,5,4,3,2,3,7,12,7,11,6,3,11,10,7,13,9,9,6,8,3,7,5,5,3,6,7,8,6,14,8,5,7
"COG0202",3,6,4,5,3,8,4,1,8,5,6,7,5,2,5,2,5,4,11,6,1,10,7,4,0,3,2,4,3,0,2,2,7,2,5,3,5,10,13,5,4,6,4,6,7,0,4,7,6,1,1,5,5,6,2,7,7,7,4,8
"COG0203",7,1,1,2,3,0,6,4,3,3,7,2,1,1,3,1,2,1,3,2,1,4,3,1,2,1,2,3,2,1,4,0,2,3,1,0,3,1,2,4,2,1,3,0,2,3,2,4,1,4,5,3,2,4,1,2,0,6,1,4
"COG0204",8,9,9,10,5,10,11,5,9,9,8,7,7,11,2,15,9,10,7,4,3,8,7,6,11,13,7,12,9,8,9,7,7,5,5,5,6,13,8,9,11,7,5,3,4,5,2,1,17,10,14,7,3,3,8,9,7,14,11,4
"COG0205",13,15,16,6,15,8,18,10,14,13,17,20,17,18,15,11,20,10,16,15,15,13,12,19,17,20,15,16,11,19,12,21,13,11,12,20,8,15,23,20,12,23,24,12,17,15,13,11,15,12,11,18,14,13,21,24,20,10,7,19
"COG0206",4,4,4,4,5,5,5,4,4,7,7,7,10,2,8,5,7,8,12,6,6,10,7,7,2,3,11,4,5,10,4,5,5,7,4,15,4,6,5,7,6,7,6,7,7,9,1,9,5,6,10,4,10,5,5,10,6,13,10,9
"COG0207",1,4,4,5,0,2,5,5,5,2,3,0,5,2,4,4,2,6,4,10,7,3,0,2,4,4,1,6,3,0,3,0,5,0,3,2,2,4,4,7,3,2,0,4,5,3,2,2,7,6,2,3,3,6,5,3,4,3,2,2
"COG0208",4,5,1,3,1,2,2,2,0,0,0,0,1,0,2,2,1,2,3,1,3,0,1,0,3,5,2,4,4,3,3,2,1,2,1,1,2,6,0,5,2,3,0,1,3,1,3,2,2,2,1,1,4,1,1,1,0,5,5,0
"COG0209",0,1,5,4,1,1,1,0,1,2,2,4,4,0,4,3,4,3,3,3,2,1,0,3,3,0,2,3,3,3,2,3,6,5,2,6,6,2,6,5,6,4,0,3,6,5,4,2,10,7,10,7,5,4,6,6,8,4,10,7
"COG0210",18,19,13,27,16,23,20,21,24,20,19,16,23,17,30,13,11,18,14,10,19,20,17,20,14,14,17,14,26,14,24,24,36,20,17,17,19,18,10,24,20,16,15,15,16,20,21,31,14,15,19,19,16,17,16,18,19,32,16,22
"COG0211",1,1,0,0,1,3,2,5,1,1,0,1,1,0,1,0,2,2,2,2,3,1,2,0,0,1,0,0,1,2,1,0,2,1,1,1,1,0,2,0,1,2,1,1,1,0,0,3,1,2,2,0,1,3,3,2,0,2,2,1
"COG0212",8,2,1,3,2,3,5,2,1,6,3,2,4,2,3,3,2,2,1,3,5,0,1,4,0,5,2,2,4,4,7,0,1,5,2,4,1,1,4,3,1,1,4,3,4,1,5,6,2,3,3,3,2,2,5,4,3,3,4,0
"COG0213",0,2,0,2,4,3,1,1,0,1,0,2,0,0,2,0,1,1,2,0,0,2,4,2,1,1,0,0,0,1,2,4,0,2,2,2,1,0,1,1,2,2,1,2,4,1,0,1,0,1,1,1,0,2,0,1,2,6,5,1
"COG0214",0,1,2,0,2,1,2,3,0,4,2,0,3,2,0,0,2,0,3,1,2,1,5,0,0,0,2,1,1,0,1,1,0,3,0,1,2,0,0,1,2,3,3,2,5,0,1,7,0,0,1,3,0,1,0,1,2,1,3,2
"COG0215",12,5,5,6,4,3,6,6,5,7,5,5,11,7,8,3,3,5,7,4,7,11,8,5,4,10,8,10,13,12,2,4,4,6,2,11,8,9,6,9,11,2,7,8,14,5,9,10,3,6,3,6,7,8,14,6,7,10,7,5
