"","NLM001","NLF009","NOM026","DLM002","DOF007","NOM012","DLM016","DOM003","NLM032","NLM021","NLF001","NOF002","DLM006","DLF005","DLM001","DOM008","DOM019","NLM002","DLM021","DOF011","DLM013","NOF007","NLM009","DOM015","NLM004","DOM021","NLM024","DLM017","DLF004","NOM027","DOM001","DLM018","NOF010","NOM013","NOM005","DOM016","DOF004","NOM001","NOM002","NOM020","NOF013","DLM009","NLF005","DLM008","NOM004","DLM023","DLF008","DLF010","DLM004","NLM027","DLF003","NOM009","NLM022","NOM018","DLM019","NOF008","DOM026","NOM015","NOM028","DLF014"
"COG0108",7,11,8,6,1,4,11,5,3,3,5,6,9,6,6,6,8,9,1,4,2,5,4,5,0,5,2,10,12,6,3,5,10,6,6,4,4,9,10,4,2,3,3,4,5,6,4,3,6,2,6,3,4,6,4,3,3,7,3,2
"COG0109",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0110",3,20,11,19,27,13,19,11,22,12,24,19,7,12,7,26,21,6,11,13,13,15,15,18,8,22,10,10,13,10,6,14,10,16,11,12,17,4,10,9,26,11,12,17,24,9,23,11,30,9,7,9,7,12,8,17,20,14,13,3
"COG0111",7,7,9,13,11,7,11,14,10,8,13,3,7,13,11,8,7,10,6,8,13,5,4,16,3,10,6,5,7,23,7,5,6,4,14,6,11,12,5,11,3,12,7,7,6,10,9,9,7,10,15,5,10,9,15,13,7,8,8,21
"COG0112",7,4,7,9,4,3,10,7,8,7,8,5,4,5,5,6,2,5,4,8,7,8,9,3,8,4,8,5,5,14,5,2,3,4,4,6,8,9,8,5,5,5,10,2,2,5,6,8,1,6,13,8,2,8,4,7,5,6,4,1
"COG0113",0,0,5,2,0,0,1,1,1,0,2,0,3,5,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,5,1,3,0,2,2,1,2,3,2,1,0,4,0,0,1,0,1,0,0,2,0,1,1,2,3,2,0,0,0,3
"COG0114",3,1,1,0,1,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,1,3,0,0,1,1,0,0,0,0,0,1,0,0,2,1,0,1,0,0,2,3,0,0,1,1,5
"COG0115",3,10,7,7,4,5,12,4,5,7,7,6,10,6,7,5,10,6,2,4,4,11,6,12,6,11,6,8,7,4,8,4,5,9,0,4,5,5,5,8,2,4,6,9,6,7,5,6,6,11,9,3,6,6,4,9,4,4,4,8
"COG0116",8,4,9,6,0,6,2,5,1,4,4,7,6,7,3,5,7,2,1,4,5,3,3,7,6,4,2,3,3,4,1,8,8,0,8,2,2,5,3,7,5,2,4,3,3,4,1,3,8,3,7,5,5,9,6,2,2,8,8,6
"COG0117",1,1,5,0,1,1,3,1,1,3,0,3,1,1,1,0,1,0,0,2,2,1,0,0,2,2,4,5,2,5,5,7,2,3,5,7,5,7,3,6,4,1,4,7,7,2,4,1,5,2,5,1,4,7,5,6,0,2,4,4
"COG0118",5,3,2,6,1,0,4,2,3,4,0,0,3,1,2,2,6,4,1,1,1,4,2,3,4,1,2,3,5,3,4,3,4,5,4,2,1,2,4,1,1,2,2,1,6,5,2,0,1,1,6,3,3,3,1,0,3,1,1,3
"COG0119",13,12,9,10,6,13,9,11,14,9,9,13,10,12,15,11,13,10,17,7,12,9,12,10,11,7,11,11,14,10,7,12,14,17,13,7,15,17,11,18,7,9,7,7,13,11,4,6,13,8,16,8,16,20,13,14,11,7,14,8
"COG0120",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,2,1,0,0,0,1,0,1,2,0,0,0,0,0,0,0,3,0,1
"COG0121",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",2,1,1,1,0,1,1,0,1,0,2,2,2,3,1,1,0,1,0,1,2,1,0,1,1,1,0,0,1,1,0,2,2,1,0,0,0,0,2,1,0,2,3,3,1,1,0,0,0,3,1,0,2,2,4,1,0,1,3,0
"COG0123",0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0124",7,4,3,5,4,8,10,6,5,6,7,4,5,5,10,5,5,3,8,5,6,5,8,9,6,10,2,5,5,11,5,4,5,10,3,4,3,9,5,8,8,9,5,4,5,8,6,5,4,7,8,3,5,8,11,8,9,4,10,6
"COG0125",1,2,0,1,1,4,1,1,4,3,3,0,1,2,0,0,1,1,2,1,3,2,1,5,0,1,2,1,0,4,2,0,0,2,1,1,3,2,0,1,1,1,1,2,0,1,0,5,0,5,4,2,0,1,4,1,2,0,2,2
"COG0126",3,3,6,7,6,5,4,5,5,5,1,1,2,6,6,0,2,6,4,5,6,5,6,5,3,6,6,7,6,4,6,10,6,7,5,8,6,5,1,12,2,2,6,4,3,10,2,4,4,7,6,4,4,5,9,4,7,1,4,6
"COG0127",2,3,3,3,1,4,2,4,4,6,2,1,4,8,4,4,1,3,2,2,2,8,3,6,7,1,4,2,3,5,1,2,3,9,2,2,6,1,3,4,1,1,3,4,2,1,5,2,0,3,1,3,4,1,6,1,6,1,4,5
"COG0128",4,2,3,4,6,4,3,4,4,4,3,5,1,6,9,4,5,6,6,7,5,1,4,5,4,2,5,5,3,3,5,10,4,5,1,5,7,6,11,9,1,2,7,4,3,3,3,5,5,8,6,5,5,0,1,7,4,0,3,7
"COG0129",7,5,4,12,11,4,7,8,6,2,11,10,13,8,9,15,6,10,8,13,15,12,5,6,5,4,9,7,6,8,9,12,13,6,7,7,11,9,15,13,12,4,5,12,6,11,13,9,14,9,7,12,6,3,5,9,10,16,12,15
"COG0130",6,3,0,6,3,3,6,1,6,5,5,3,2,6,3,2,4,8,4,3,4,1,1,3,1,6,4,3,9,6,4,2,3,5,5,1,2,5,0,5,4,2,5,3,0,3,2,4,1,2,2,5,4,4,5,4,5,3,4,4
"COG0131",1,5,5,3,3,1,2,2,4,1,2,3,2,3,1,5,3,6,3,3,2,3,2,3,3,5,4,4,5,2,0,4,4,2,2,2,3,4,1,1,2,3,6,4,2,4,0,1,1,3,3,2,5,4,4,4,5,5,4,4
"COG0132",2,1,0,1,2,0,3,4,0,1,2,2,2,1,2,0,0,0,2,0,1,1,0,0,2,1,1,2,0,1,1,5,1,1,3,3,3,0,0,4,2,1,3,4,2,0,1,0,0,0,0,1,3,3,2,2,0,2,2,1
"COG0133",5,3,1,7,1,2,5,5,1,4,5,3,2,3,5,3,3,4,6,6,6,1,4,5,6,2,4,6,5,8,5,5,5,0,4,5,5,6,4,7,5,5,2,6,2,3,5,2,2,3,3,6,10,6,3,6,4,5,14,6
"COG0134",3,3,2,4,2,1,1,2,4,2,2,0,1,4,3,3,4,2,2,3,3,0,1,3,2,2,1,1,3,8,4,3,2,6,3,3,5,3,2,5,6,3,2,0,2,2,3,4,0,0,5,1,3,3,2,5,4,4,6,3
"COG0135",3,0,0,1,0,2,1,5,6,2,3,0,3,6,2,2,0,2,0,2,1,0,2,3,5,1,1,3,0,7,0,3,1,0,2,2,1,3,5,3,1,5,0,1,2,1,1,1,3,1,3,0,2,2,0,2,1,1,2,2
"COG0136",0,0,1,0,1,0,2,1,1,2,1,3,0,3,1,0,0,3,1,1,2,3,3,0,1,1,6,1,3,2,2,3,6,2,1,3,3,6,6,13,5,7,3,5,1,5,2,9,5,7,6,7,7,5,6,7,5,1,4,4
"COG0137",5,5,4,2,3,6,6,5,7,4,7,7,4,5,10,2,3,9,4,6,7,4,6,4,10,7,8,5,6,6,9,11,6,5,3,8,5,8,5,8,7,4,8,4,3,6,10,5,2,6,10,10,10,4,3,9,10,2,8,7
"COG0138",5,7,1,8,9,4,7,10,7,7,9,4,6,6,8,7,9,3,7,5,4,9,15,9,8,4,8,9,7,8,9,9,5,7,8,7,11,5,9,4,4,4,6,6,8,7,5,2,11,6,12,7,5,4,3,8,2,7,6,6
"COG0139",2,3,2,4,1,3,2,2,6,5,2,2,2,4,2,4,3,4,2,3,2,4,2,0,4,4,5,3,4,6,2,2,4,3,1,5,3,3,2,2,2,0,5,2,5,1,2,2,3,0,3,4,8,1,2,3,6,2,4,6
"COG0140",5,4,1,2,4,1,7,1,0,1,2,4,0,3,3,1,1,3,2,3,1,4,4,3,2,6,1,3,4,1,2,2,2,0,5,4,3,5,5,1,1,1,2,2,4,6,1,1,1,1,0,1,2,6,0,5,2,2,2,3
"COG0141",10,5,4,4,5,6,1,3,4,5,4,6,12,6,4,7,3,1,6,3,11,5,5,5,6,2,2,5,6,6,3,3,6,6,5,3,3,8,5,4,2,2,4,2,7,7,3,3,3,4,6,7,5,4,3,5,4,2,3,6
"COG0142",5,8,7,10,3,10,8,7,6,5,7,6,8,8,10,8,8,8,10,7,6,6,13,6,7,3,11,11,6,4,7,6,11,4,3,4,10,12,4,7,7,2,10,3,7,7,4,2,3,4,5,5,3,8,9,5,4,6,5,8
"COG0143",14,10,10,8,3,9,14,6,11,14,9,8,10,13,10,6,13,14,13,11,12,7,11,8,11,5,14,7,7,14,8,14,8,9,12,7,5,10,8,8,10,7,7,11,8,8,6,18,7,5,10,12,16,9,9,12,6,13,8,11
"COG0144",6,3,4,7,3,4,5,7,10,10,4,9,8,11,8,6,10,6,3,4,7,8,1,4,8,8,7,4,11,4,5,5,7,6,7,8,8,2,7,3,3,16,8,5,5,6,5,8,8,10,8,10,10,6,16,4,11,15,10,5
"COG0145",0,0,0,0,0,0,0,1,1,2,1,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,1,0,2,1,1,2,0,0,5,2,0,1,2,2,0,0,2,0,0,0,0,0,1,0,1,4,0
"COG0146",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0147",3,4,6,7,5,4,10,7,3,5,6,8,4,4,7,12,6,8,10,7,5,5,2,10,14,7,9,9,8,8,4,7,10,5,6,6,10,7,2,7,5,7,5,6,6,4,9,6,9,5,10,3,9,5,2,8,8,10,11,6
"COG0148",3,9,9,10,4,7,2,3,5,5,7,10,4,8,6,12,1,7,14,1,1,6,9,7,6,9,8,13,10,2,7,3,4,7,4,6,10,6,6,9,10,4,9,6,3,7,9,9,8,5,7,6,9,8,5,4,7,6,10,5
"COG0149",0,6,4,3,7,6,2,1,2,3,3,7,0,3,2,2,6,1,7,1,1,6,1,5,1,6,1,2,3,5,5,5,6,5,5,5,3,2,1,4,5,1,4,2,4,4,3,8,3,5,4,3,5,3,4,1,3,5,1,3
"COG0150",10,2,6,3,7,4,9,3,4,5,2,1,8,8,1,5,3,8,8,4,7,0,1,8,3,4,5,3,9,2,4,7,8,11,2,2,5,7,9,4,2,3,5,5,7,4,2,4,6,2,4,3,10,6,6,8,4,2,6,2
"COG0151",5,4,6,2,7,5,2,2,4,4,2,2,1,4,8,4,7,9,3,6,5,6,8,4,8,8,7,9,5,9,1,6,7,5,5,7,6,7,3,10,7,5,4,4,5,8,3,6,1,2,7,4,4,2,5,1,3,9,4,6
"COG0152",7,7,4,8,4,6,5,4,5,5,7,7,7,7,5,4,4,8,6,3,3,8,1,4,5,6,6,8,4,6,0,2,1,1,1,2,1,0,1,3,1,0,1,2,0,0,0,0,1,1,1,0,2,0,0,1,1,1,1,1
"COG0153",9,9,5,8,4,3,4,9,5,3,5,4,3,7,8,5,6,6,4,4,4,7,10,11,8,3,6,4,3,6,7,5,4,5,3,4,9,6,3,5,6,5,7,7,5,5,3,5,4,5,6,8,6,5,3,15,5,2,7,2
"COG0154",3,2,2,4,1,2,1,3,5,2,1,2,5,4,0,0,1,0,2,0,2,2,1,3,4,2,0,1,2,4,2,5,2,7,7,2,0,2,2,4,4,4,6,1,0,0,1,3,1,9,4,5,2,3,10,2,1,2,3,10
"COG0155",0,0,3,0,1,0,0,2,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,1,4,0,0,2,1,1,8,1,1,0,1,0,0,1,1,1,0,0,1,0,1,1,0,0,1,0,1,0,2
"COG0156",9,7,7,10,15,5,11,4,6,10,5,2,10,2,10,16,16,8,14,6,5,8,6,4,4,7,7,6,5,1,11,3,16,4,2,11,11,6,4,6,8,2,5,4,8,7,8,6,22,1,4,4,3,7,8,10,4,8,9,0
"COG0157",2,2,3,2,2,5,9,7,4,4,5,11,2,3,4,4,1,6,3,6,3,3,6,5,3,5,3,5,2,0,5,4,4,2,2,5,2,4,4,2,3,6,4,5,4,4,1,4,2,1,1,2,7,4,3,3,2,6,3,6
"COG0158",1,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0159",1,4,1,2,1,4,1,2,2,0,1,2,2,2,3,2,3,5,4,2,4,3,1,3,4,4,8,3,0,3,8,2,3,1,2,3,2,10,8,5,0,3,3,4,2,1,2,2,2,2,1,3,4,2,7,2,3,2,2,3
"COG0160",3,0,1,2,0,0,0,1,0,0,3,1,1,1,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,5,0,4,0,2,3,0,0,0,1,0,1,0,0,2,0,1,0,2,0,0,2,0,1,2,1,2,2,0,1,9
"COG0161",3,4,1,2,6,0,4,3,1,4,2,1,1,0,5,2,4,2,7,1,3,1,1,2,0,3,6,6,5,3,4,0,1,0,2,5,6,2,3,2,6,1,3,4,3,4,7,1,9,0,1,0,0,6,4,5,5,2,3,1
"COG0162",6,2,6,7,7,5,4,10,12,8,7,4,6,3,3,4,2,8,5,4,7,8,4,5,7,7,7,6,4,6,6,1,5,8,5,7,3,12,8,4,7,4,4,4,1,4,10,7,2,6,12,8,7,7,7,4,6,5,9,4
"COG0163",0,0,2,1,2,3,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1,1,5,1,2,0,0,1,1,0,1,0,0,1,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,2,0,1
"COG0164",2,3,4,2,4,7,3,5,1,4,3,3,2,5,1,2,5,5,4,2,5,2,3,5,3,5,0,1,2,5,4,5,2,1,3,8,5,3,1,4,0,2,3,3,3,2,3,6,1,4,8,2,3,3,3,1,5,2,1,6
"COG0165",8,4,5,11,6,8,5,2,3,7,2,5,12,2,4,5,2,5,4,7,6,6,4,10,7,1,6,5,7,10,6,7,8,4,8,6,7,8,11,8,2,7,7,2,2,5,5,3,4,5,6,10,4,6,8,6,5,6,5,5
"COG0166",8,7,7,3,4,6,4,9,8,6,8,2,11,8,9,3,3,11,6,8,8,6,4,4,3,6,11,6,6,10,6,9,6,7,6,5,8,13,12,8,5,3,9,9,11,6,3,10,8,10,12,9,3,6,12,7,10,6,9,12
"COG0167",6,6,3,5,13,5,9,4,5,3,2,14,2,5,5,7,5,4,8,7,4,1,1,4,2,7,4,5,2,8,6,11,5,11,7,5,6,3,3,3,9,2,10,4,6,7,6,4,10,3,8,4,13,9,3,13,7,3,9,5
"COG0168",3,4,4,4,5,5,6,4,4,4,5,8,4,4,5,3,9,2,3,2,5,6,4,4,2,3,4,3,4,6,19,15,11,13,15,11,12,8,14,20,11,11,12,14,12,14,11,6,15,21,11,12,11,11,7,22,14,12,16,16
"COG0169",5,4,10,4,3,5,5,7,6,2,4,4,3,4,3,2,8,4,4,4,4,3,5,6,3,1,2,4,5,4,5,3,6,2,3,5,7,4,4,6,3,3,5,9,1,6,2,2,5,4,8,8,4,6,4,7,4,3,4,5
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",8,6,2,2,5,9,4,2,6,10,6,6,5,9,10,6,10,10,9,9,5,7,7,6,10,10,5,8,5,10,7,8,15,7,3,5,13,9,9,6,6,7,7,10,3,11,7,7,3,4,8,8,6,5,6,5,7,9,9,10
"COG0172",5,7,4,10,7,9,4,8,4,3,6,5,5,9,5,8,4,6,7,5,9,5,4,7,4,4,3,6,3,7,3,12,4,5,5,3,4,5,8,5,6,6,8,2,1,5,5,12,6,7,10,8,3,4,11,5,8,6,10,2
"COG0173",12,2,7,5,6,7,9,8,11,9,5,5,13,6,8,5,8,7,7,6,12,3,4,8,8,7,6,7,6,7,4,3,0,5,0,3,3,4,2,4,0,1,5,7,1,0,1,6,2,2,7,1,3,1,3,4,3,3,1,3
"COG0174",2,2,7,12,2,2,1,2,5,4,8,9,5,6,1,1,4,2,2,2,9,5,1,8,1,5,0,2,1,7,9,3,2,4,1,3,7,4,8,4,4,7,3,5,5,3,1,3,1,7,3,7,3,7,5,6,4,4,5,8
"COG0175",3,1,1,1,6,1,7,2,2,6,3,3,4,1,2,8,9,5,2,0,1,6,1,3,7,4,2,5,3,0,4,7,1,2,3,3,7,6,2,0,5,0,5,5,2,4,2,4,3,1,3,1,4,1,4,3,4,3,3,1
"COG0176",3,3,2,3,2,0,4,8,0,1,2,2,1,0,2,2,2,1,2,0,1,3,0,3,3,2,2,1,2,7,2,2,3,2,0,3,2,1,2,1,1,1,3,1,3,4,3,1,3,4,1,2,1,3,0,4,2,2,2,6
"COG0177",9,4,5,6,2,6,0,6,6,1,3,2,4,4,0,2,2,1,1,3,5,3,5,1,5,1,4,3,3,2,2,2,0,2,4,5,2,3,4,1,0,1,2,7,0,1,6,4,3,3,7,3,2,9,6,5,4,1,4,4
"COG0178",14,11,11,33,16,20,13,24,21,23,25,9,20,14,18,11,9,35,24,16,19,9,26,18,14,16,25,21,18,21,19,25,17,19,12,20,11,18,13,21,15,15,16,16,10,11,15,24,10,15,22,12,14,13,25,21,17,19,10,14
"COG0179",0,2,1,3,1,3,3,2,1,0,3,2,2,5,4,6,2,3,1,4,3,0,2,0,3,4,2,2,3,7,3,3,3,1,1,1,2,2,2,8,4,1,4,2,1,6,1,1,1,1,4,4,1,2,2,6,0,2,3,2
"COG0180",7,6,14,6,4,5,6,4,8,3,2,5,7,6,6,6,3,10,4,9,7,3,5,12,6,3,13,2,11,4,6,5,6,9,8,6,7,9,4,2,6,9,9,5,5,4,3,8,5,3,8,5,5,7,5,5,2,6,3,13
"COG0181",0,0,4,3,0,1,0,0,3,0,1,0,1,1,1,1,1,1,0,2,0,2,1,0,2,1,1,0,0,0,2,0,1,1,0,2,0,9,2,0,0,2,0,0,0,0,2,0,1,1,0,0,2,2,0,0,3,0,1,4
"COG0182",1,0,0,1,1,1,0,1,0,1,0,0,4,0,1,1,0,0,0,0,5,1,0,1,1,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,2,2,1,0,0,0,2
"COG0183",5,1,5,5,0,1,3,9,1,1,1,1,0,3,2,2,2,2,1,0,4,2,2,2,2,1,2,0,1,1,1,2,1,5,7,0,1,1,3,2,4,1,1,2,3,7,4,2,2,0,2,1,6,1,3,3,2,0,3,3
"COG0184",2,4,2,2,3,0,2,4,4,2,1,4,2,0,4,2,0,1,4,3,2,1,1,4,0,2,2,0,0,1,0,1,1,2,1,0,1,1,2,0,0,1,4,1,4,2,1,5,1,2,0,1,2,1,0,4,1,3,3,6
"COG0185",1,1,5,2,0,6,2,1,2,2,1,4,3,1,1,1,0,0,0,3,2,3,2,2,1,1,1,1,5,3,0,6,4,1,1,1,2,2,3,2,1,3,0,3,1,1,0,1,2,1,2,3,3,3,3,0,2,4,1,2
"COG0186",1,2,1,4,2,2,1,4,3,3,0,0,1,8,0,1,3,0,2,3,2,0,4,0,1,2,0,1,2,4,4,2,2,2,1,3,2,1,1,3,1,6,3,2,0,2,1,5,0,1,5,2,0,3,2,0,1,0,3,2
"COG0187",25,18,20,14,16,14,8,24,20,11,14,16,18,16,15,12,15,14,15,20,18,17,12,19,26,19,16,16,11,14,21,20,11,23,13,15,15,11,12,26,11,14,19,15,14,13,8,21,16,26,18,23,17,17,25,20,11,19,13,16
"COG0188",8,5,6,11,2,15,2,7,8,9,7,9,5,6,11,4,7,7,3,9,12,5,3,5,8,5,8,6,7,5,20,23,16,20,17,29,24,24,23,21,16,26,25,22,17,12,15,32,21,22,26,21,15,23,20,26,14,21,20,14
"COG0189",0,0,1,1,3,7,0,1,0,1,1,0,0,0,0,0,0,1,0,0,2,3,0,2,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,1,0,0,1,1,2,0,0,1,0,0,1,0,0,0,3,0,2,1
"COG0190",3,6,5,3,3,5,8,3,6,3,3,5,5,5,3,3,2,8,3,1,1,2,2,10,6,8,4,4,9,5,8,1,5,6,5,3,7,3,0,3,4,6,7,5,6,4,3,2,1,2,3,7,3,3,6,4,2,7,3,10
"COG0191",3,2,6,4,6,8,4,11,10,3,9,5,1,6,6,7,1,4,7,11,5,5,8,3,4,7,5,4,5,19,8,7,10,9,5,7,7,9,8,4,7,5,6,6,5,7,7,5,7,8,5,8,7,5,8,5,6,8,5,3
"COG0192",11,8,7,4,7,7,5,5,6,2,3,6,7,6,3,1,10,7,3,6,4,6,11,4,5,6,12,7,4,10,10,3,8,7,5,9,10,12,6,11,7,6,6,10,6,6,4,11,6,5,11,6,7,3,8,7,7,3,2,5
"COG0193",5,1,3,3,0,0,1,1,1,3,4,3,2,1,3,2,5,2,0,3,1,2,3,2,2,0,1,2,0,4,3,7,4,2,2,2,5,2,3,2,0,3,4,4,4,3,1,2,3,5,6,4,5,2,4,3,0,0,1,2
"COG0194",3,4,5,13,4,2,6,4,5,2,3,3,4,1,5,2,5,5,2,3,6,4,0,1,2,2,4,7,4,3,2,2,4,7,5,4,2,5,3,3,5,8,6,11,5,4,5,3,1,2,4,7,5,7,4,8,5,3,2,5
"COG0195",7,5,6,1,5,5,6,8,7,9,7,4,6,10,4,3,3,5,4,9,5,4,5,5,10,2,18,8,7,8,6,6,10,10,3,3,5,5,2,12,6,2,10,5,8,3,6,6,9,6,7,4,7,4,5,5,6,4,3,2
"COG0196",4,4,4,1,1,4,3,3,6,4,3,3,6,3,3,2,7,8,0,5,3,2,7,3,5,3,6,3,4,7,3,5,2,3,3,4,1,4,3,6,2,0,3,2,2,6,4,6,3,7,6,2,3,7,1,3,1,6,0,1
"COG0197",2,1,3,3,0,6,2,5,1,2,1,4,5,4,3,2,1,2,4,2,5,1,3,2,2,2,1,4,2,2,0,3,3,1,1,3,1,1,3,4,0,3,3,2,2,8,3,6,5,3,5,3,3,0,2,2,4,0,3,3
"COG0198",1,1,4,2,4,5,2,2,1,3,1,2,1,4,1,2,1,1,0,2,2,2,2,1,2,1,2,3,3,3,1,2,1,2,0,2,0,7,2,1,1,2,3,0,1,1,2,2,5,2,0,2,4,5,6,0,2,4,4,1
"COG0199",1,1,1,3,1,3,0,4,2,0,0,5,1,2,0,1,2,1,0,0,0,1,3,1,1,0,2,5,4,0,1,0,2,2,1,0,1,2,0,0,1,3,0,1,2,0,1,2,4,2,1,1,1,0,1,1,0,1,3,2
"COG0200",3,2,5,1,2,6,4,4,1,2,2,2,2,5,2,1,2,0,0,1,2,2,3,3,0,5,4,2,1,4,2,4,4,2,3,4,4,2,2,2,1,3,7,5,0,0,5,5,4,2,4,4,2,5,2,3,3,1,4,5
"COG0201",9,4,6,5,4,8,5,10,8,7,5,5,4,3,4,7,9,8,1,9,7,5,12,6,8,5,7,9,9,4,7,8,1,9,6,6,4,13,10,8,5,4,5,10,7,2,4,6,7,9,12,11,12,3,10,4,8,7,6,4
"COG0202",2,3,5,5,2,2,3,6,6,3,4,3,5,5,3,4,2,9,2,5,4,4,5,2,3,3,7,3,3,6,2,5,0,6,1,5,4,3,3,2,3,8,5,7,4,3,3,8,4,9,4,5,6,6,9,9,2,5,4,8
"COG0203",3,1,3,4,2,3,1,4,6,0,1,1,6,0,1,3,2,2,1,1,6,4,2,2,0,3,2,4,1,3,1,1,3,2,3,1,4,2,2,2,1,4,1,4,0,0,1,5,1,4,2,4,4,1,1,1,2,2,0,2
"COG0204",7,5,12,7,15,3,3,10,9,7,10,10,6,10,6,6,2,6,6,2,10,8,6,6,8,7,12,6,10,5,7,4,11,7,9,8,7,9,6,6,6,8,13,10,8,7,14,10,11,10,6,6,3,8,6,5,8,9,11,9
"COG0205",14,15,13,9,17,3,17,6,20,15,18,14,31,14,19,15,11,20,17,17,9,19,16,10,12,11,20,16,16,12,13,17,14,13,9,18,19,15,23,14,15,12,17,21,19,19,20,9,18,8,16,18,12,19,12,13,14,22,10,11
"COG0206",6,6,6,3,6,4,6,16,8,6,5,1,6,9,3,7,5,11,9,8,6,3,3,5,8,10,10,6,4,9,1,11,4,8,4,9,9,6,2,8,4,12,6,6,5,5,9,3,4,9,6,7,4,11,5,6,3,5,7,7
"COG0207",5,4,4,3,2,3,1,0,3,4,4,2,4,5,4,6,2,4,3,1,1,1,1,2,2,6,3,8,4,4,3,6,3,3,2,6,1,1,3,3,1,1,5,4,9,1,4,1,2,4,4,4,2,4,3,3,4,7,7,2
"COG0208",2,2,3,0,0,1,0,2,5,1,5,2,1,1,2,4,2,2,3,1,2,0,5,2,1,1,0,0,0,1,1,1,0,2,2,0,2,0,0,0,1,1,1,0,5,0,8,3,1,2,0,3,3,0,0,1,1,1,1,4
"COG0209",4,8,9,3,7,3,4,3,2,10,11,7,4,6,8,9,8,9,8,5,4,3,11,6,1,11,0,9,5,2,3,14,5,4,7,11,6,4,2,5,9,6,5,2,8,3,6,5,10,8,2,1,7,7,5,5,7,11,6,3
"COG0210",19,13,21,16,15,29,13,20,21,18,15,17,25,21,13,17,17,25,12,10,13,22,23,19,16,23,13,19,18,36,19,34,19,19,9,17,22,15,26,24,20,22,25,22,17,28,14,23,15,15,24,19,19,19,21,20,15,13,16,31
"COG0211",1,1,1,1,0,2,0,3,2,1,1,0,1,0,1,1,2,0,1,3,1,3,0,0,1,1,1,1,1,1,0,1,1,1,1,1,3,3,1,2,1,0,1,0,2,1,2,1,1,1,0,2,0,0,2,1,2,0,0,4
"COG0212",5,1,4,4,1,4,4,5,2,0,2,4,2,5,4,2,3,3,4,5,5,7,3,1,4,2,3,6,3,5,4,2,0,1,2,6,2,2,5,4,2,4,4,3,2,2,0,5,1,5,2,1,3,1,3,2,6,3,3,3
"COG0213",0,1,1,2,0,1,0,1,4,3,0,0,2,2,2,0,1,0,1,1,2,1,0,1,0,0,0,2,0,4,0,1,0,1,3,0,2,1,5,2,1,2,5,1,0,4,1,1,0,5,2,2,2,2,9,0,1,0,2,4
"COG0214",0,3,0,2,0,2,2,3,2,2,4,1,2,1,0,0,0,4,1,3,0,0,0,0,5,0,8,0,1,9,3,0,1,1,0,2,3,5,3,4,0,1,2,0,1,1,0,1,0,4,3,2,0,1,0,0,0,1,2,3
"COG0215",4,3,2,2,0,3,1,2,2,6,3,0,4,2,1,6,3,1,2,3,1,2,1,5,1,1,2,3,1,2,7,7,9,6,8,7,3,5,7,2,7,7,4,6,12,8,5,13,8,9,10,11,5,7,9,5,6,4,9,9
