"","DOM008","DLM012","DOM016","DLF014","DLM022","DLM028","NOF010","NLM022","NOM015","NLM002","NLF001","NLM025","NLM001","DLM002","NOM019","NLM017","NOM002","DLM019","DOM005","NLM007","DOM024","NOF012","NOF007","DLM018","DLM005","NOM020","DOF007","DOM001","DLF008","DLM024","DLF005","NLM032","DLF007","DLM021","DLF006","DOF011","NOM016","NOM028","DOF004","NOF008","NOM004","NLM004","DOM010","DOM019","DOM023","DOM015","DOM013","DLM020","DLM014","NLM027","DLM023","NOF006","DLM006","NOM007","NOF011","DLF001","NOF005","NLM016","NLM026","DLM016"
"COG0108",5,0,2,0,3,1,0,1,2,3,3,0,0,3,1,0,1,0,1,1,0,0,1,1,3,2,1,1,1,2,6,5,4,2,6,6,4,1,9,4,5,3,2,7,8,3,4,1,3,2,2,5,9,5,8,3,4,8,4,6
"COG0109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0110",21,9,20,15,10,15,16,15,13,6,18,13,11,13,14,22,13,11,23,13,18,9,17,9,11,7,19,20,21,11,13,10,31,11,14,20,12,12,12,13,25,5,18,8,10,17,9,19,20,14,10,17,16,6,16,26,16,9,10,10
"COG0111",11,8,5,21,6,11,3,4,6,5,6,6,9,9,11,7,12,8,8,5,8,10,3,13,5,9,10,12,5,12,17,7,5,13,9,11,10,10,7,8,9,9,8,4,9,10,8,8,4,10,8,7,6,3,10,6,10,5,8,12
"COG0112",3,4,6,3,1,9,3,5,4,12,7,3,7,11,8,5,3,3,5,0,1,3,7,6,5,3,3,5,2,2,6,6,3,4,7,7,12,1,4,5,2,4,7,7,9,3,5,4,8,2,4,3,7,12,2,5,2,7,3,4
"COG0113",0,0,0,1,3,1,1,1,0,1,1,0,3,0,0,0,1,0,2,1,1,2,0,1,0,1,0,1,0,1,1,3,2,1,2,0,1,3,2,0,1,0,0,0,1,1,1,1,0,1,4,3,1,1,2,0,0,1,1,0
"COG0114",3,1,0,2,0,2,0,0,1,0,0,0,0,1,2,0,0,2,1,0,2,0,0,2,2,0,0,1,1,2,1,1,1,1,3,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0115",8,4,10,6,6,2,3,7,3,13,5,5,7,8,13,3,6,10,3,8,11,7,2,10,11,13,6,6,7,5,2,13,8,7,4,8,4,8,3,10,4,9,7,4,6,8,6,4,8,6,5,3,8,7,5,7,3,5,10,5
"COG0116",2,2,3,2,7,5,6,3,5,8,0,8,7,4,4,0,6,4,4,1,4,4,1,6,2,6,1,9,1,7,5,4,5,2,2,8,2,7,5,8,5,3,7,6,7,4,3,3,7,5,6,6,9,9,2,4,3,1,6,3
"COG0117",5,5,3,3,3,3,4,2,5,3,6,2,4,4,4,5,5,1,6,1,3,2,6,5,2,5,5,4,4,0,2,4,5,4,2,6,2,1,6,4,1,3,2,4,4,4,4,4,8,1,2,4,3,2,4,1,4,5,3,2
"COG0118",3,7,2,4,1,1,4,0,2,2,2,1,2,1,0,0,2,5,1,3,2,2,0,2,6,1,1,2,3,3,2,3,2,5,1,0,2,0,1,3,4,2,3,0,3,1,2,2,4,3,4,3,3,3,2,2,0,4,3,3
"COG0119",7,14,13,6,8,12,14,17,17,8,14,10,14,11,8,8,16,9,9,12,11,13,7,10,8,17,15,10,8,8,7,7,14,10,12,8,10,7,13,9,3,12,10,16,18,8,7,8,4,12,9,8,3,17,8,10,12,8,17,9
"COG0120",3,4,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,1,0,6,0,2,1,1,0,0,0,0,1,0,1,0,1,1,0,0,0,1,2,0,0,0,1,1,0,2,2,1,0,0,0
"COG0121",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG0122",0,0,0,3,6,1,0,2,0,1,0,1,0,0,4,0,6,5,0,0,2,0,1,0,2,0,2,0,1,1,6,3,1,0,1,1,1,3,3,0,1,2,0,2,1,0,4,1,0,2,0,1,1,1,0,1,2,1,7,0
"COG0123",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG0124",5,7,5,5,14,8,6,5,5,7,6,0,3,5,9,4,2,5,6,10,13,13,5,4,5,6,2,10,2,5,4,9,9,8,4,5,8,2,5,5,5,3,9,8,5,8,9,4,2,5,5,4,5,7,9,6,3,9,6,4
"COG0125",1,2,0,0,1,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,2,0,1,0,1,0,1,1,0,0,0,1,4,2,0,1,2,0,0,1,0,1,1,0,1,4,0,0,5,1,0,0,2,1,0,2,1,3,2
"COG0126",5,3,6,1,8,7,2,5,7,8,7,3,4,2,7,4,3,4,7,5,4,6,2,8,8,9,1,4,4,0,5,8,4,8,4,6,3,2,5,8,3,9,9,5,10,4,6,7,10,4,3,7,5,6,7,3,3,7,7,5
"COG0127",2,3,1,5,5,5,4,3,5,5,2,4,4,7,5,7,3,2,2,3,8,2,4,2,3,3,2,4,6,2,6,5,1,2,4,1,3,2,2,6,1,3,1,0,3,2,5,3,1,6,2,3,10,2,2,1,3,0,3,0
"COG0128",1,4,4,7,4,4,7,7,3,6,2,5,3,3,7,4,3,8,1,6,4,4,2,4,9,4,1,5,4,7,5,5,6,5,7,9,8,5,4,4,4,7,5,2,4,4,3,4,7,6,8,2,9,8,3,3,4,2,3,4
"COG0129",6,8,11,14,3,6,5,5,9,13,8,5,7,8,11,4,13,7,8,8,6,7,3,13,5,21,4,5,11,12,3,7,9,8,7,10,10,11,7,7,7,6,10,9,5,7,8,6,13,10,9,6,3,8,4,8,10,15,7,10
"COG0130",1,2,4,4,4,3,5,5,4,4,2,2,1,2,5,2,2,4,2,1,4,4,2,3,4,6,1,2,2,3,6,5,1,3,1,4,2,1,3,4,2,6,2,3,5,5,4,3,2,3,3,3,5,8,3,2,4,4,4,2
"COG0131",1,2,4,5,2,3,2,3,1,5,3,5,1,4,4,3,4,3,1,4,3,2,2,0,0,4,4,3,1,2,1,2,4,4,2,2,6,0,2,3,5,5,3,5,4,2,0,1,2,2,6,2,3,2,4,2,5,6,2,5
"COG0132",1,0,1,1,1,1,0,3,1,0,2,1,2,0,3,2,2,0,1,3,0,0,2,0,2,1,2,2,2,3,1,0,2,1,0,0,1,3,2,0,3,0,0,2,3,4,0,3,4,2,4,1,1,2,2,2,3,1,0,2
"COG0133",2,5,1,6,6,3,5,1,3,3,5,5,3,9,5,3,3,3,3,7,4,4,5,3,2,7,2,2,3,1,2,3,2,1,4,8,4,5,3,3,3,2,1,4,7,5,0,3,2,9,1,3,3,4,4,0,2,2,3,2
"COG0134",4,5,0,6,3,3,1,0,2,5,4,5,5,5,2,2,2,4,1,5,1,2,2,3,2,3,1,1,2,3,5,2,5,2,1,8,5,5,5,4,0,4,3,3,1,4,0,4,3,2,2,3,3,1,1,1,4,4,2,1
"COG0135",0,1,0,0,2,2,1,0,0,2,1,6,1,3,2,1,1,2,1,1,0,0,2,2,6,6,0,3,1,1,2,3,0,0,2,1,0,0,1,0,2,3,1,0,2,3,0,4,2,4,0,0,1,1,0,0,0,0,0,0
"COG0136",6,3,6,4,6,3,2,3,2,5,3,8,7,3,6,2,4,10,2,10,5,0,7,5,5,9,7,3,3,4,7,3,2,4,6,4,3,3,2,6,1,4,3,6,3,4,3,5,4,5,6,3,3,10,8,1,4,8,4,5
"COG0137",5,10,4,6,5,3,6,10,12,4,11,4,3,3,6,2,9,4,2,8,7,0,4,6,1,5,4,5,8,1,2,6,4,3,4,7,4,3,2,4,5,11,3,4,8,7,12,6,4,9,10,3,9,3,3,2,5,10,3,11
"COG0138",13,6,9,0,5,2,12,4,9,8,8,3,5,4,12,11,4,5,6,8,8,6,5,7,10,12,5,5,5,4,7,5,11,10,7,7,6,9,5,5,5,10,11,11,10,12,1,9,7,9,6,9,9,6,11,7,6,11,3,5
"COG0139",3,1,4,7,3,2,0,6,3,1,0,4,3,2,2,2,1,3,1,3,6,4,6,2,2,2,0,3,1,1,3,1,6,4,6,6,3,3,3,1,4,4,4,6,2,4,2,5,2,1,3,3,2,3,3,5,4,0,4,1
"COG0140",2,2,3,2,1,2,4,3,4,5,5,4,5,1,3,1,0,4,2,7,3,2,5,3,2,3,3,3,3,0,4,5,1,3,5,2,2,1,8,2,1,2,2,2,4,7,6,1,2,0,1,4,3,5,1,3,3,3,5,3
"COG0141",7,11,3,10,4,10,8,6,4,8,2,2,5,6,7,4,9,5,2,7,8,3,7,5,6,3,4,7,2,2,6,5,1,4,3,1,3,2,9,1,5,6,2,5,8,5,6,4,4,3,4,8,5,5,5,4,7,6,2,3
"COG0142",3,4,3,2,2,0,4,2,3,3,6,0,1,1,1,1,0,4,2,4,3,2,3,2,1,4,2,5,2,0,10,7,5,3,4,12,10,4,2,5,6,9,10,10,15,3,4,3,15,2,4,3,8,3,6,7,4,9,3,6
"COG0143",10,17,6,6,24,10,15,13,19,17,6,9,9,10,21,12,6,12,5,7,6,6,6,13,12,5,4,6,2,2,12,5,5,11,9,12,11,6,11,7,7,9,5,6,9,6,12,9,5,12,5,5,16,13,9,7,14,7,8,4
"COG0144",4,3,5,4,14,11,3,5,6,5,6,8,5,10,4,6,14,7,5,9,9,9,8,4,7,6,8,9,6,6,5,15,7,6,5,4,3,6,5,10,10,8,3,8,8,5,8,5,4,5,5,6,2,5,5,3,0,6,10,3
"COG0145",1,5,3,0,2,0,0,1,1,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,1,4,0,0,0,3,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
"COG0146",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0147",5,5,11,9,2,5,6,10,6,15,8,8,10,7,7,5,8,7,7,5,4,0,5,10,11,6,9,5,3,6,5,6,5,8,7,16,13,4,12,6,4,7,6,7,6,2,3,11,3,4,7,7,9,5,7,11,7,6,4,10
"COG0148",13,7,11,6,3,5,8,7,5,3,12,1,5,5,7,4,4,4,5,7,9,4,9,4,5,8,4,2,6,11,12,7,2,9,4,4,14,5,8,5,4,10,8,7,5,9,1,4,3,8,3,6,7,5,5,5,5,3,6,8
"COG0149",4,4,2,5,5,2,2,1,3,1,4,2,2,3,3,3,3,11,1,6,9,3,4,1,2,1,1,6,6,1,3,2,5,6,2,1,4,4,2,4,2,2,5,3,2,1,4,3,6,4,5,0,4,0,4,2,5,2,6,3
"COG0150",6,3,3,8,5,5,5,4,4,6,5,9,3,7,4,6,5,5,3,7,7,4,3,5,7,7,2,2,2,3,7,5,3,7,0,5,2,3,5,5,6,5,3,4,3,8,6,4,12,3,1,3,5,5,3,6,4,4,7,2
"COG0151",4,5,8,8,2,4,5,4,4,4,3,10,6,6,3,3,3,3,3,8,1,8,6,6,4,12,2,2,5,3,4,4,4,5,2,3,4,3,4,9,6,7,7,4,4,6,7,2,6,4,5,3,1,4,4,4,7,6,2,6
"COG0152",0,0,3,3,1,3,1,1,0,2,1,3,1,3,2,2,2,1,0,2,0,1,1,0,1,1,2,2,2,0,2,1,3,5,8,1,2,3,5,3,0,2,8,7,4,7,5,6,4,5,5,6,3,6,2,3,10,4,6,3
"COG0153",4,7,3,8,5,3,9,4,4,4,11,7,2,7,3,11,5,5,2,8,9,6,4,7,3,4,6,3,4,4,6,6,9,5,4,3,4,4,10,4,6,3,9,8,3,2,4,4,10,2,5,3,4,9,7,3,7,7,10,3
"COG0154",0,11,3,12,6,7,0,6,4,1,3,0,2,2,6,1,4,6,3,1,3,7,2,5,3,0,0,2,3,2,8,1,0,1,5,1,1,1,3,2,1,4,4,2,2,0,6,2,3,6,0,2,7,6,5,0,1,0,5,2
"COG0155",1,0,0,2,0,3,1,0,1,0,0,1,0,0,1,0,2,0,1,0,0,0,0,1,1,0,0,0,1,2,0,0,0,0,1,0,1,2,0,0,1,0,0,0,0,1,1,1,0,3,1,0,1,0,1,0,1,0,0,0
"COG0156",6,2,8,2,5,7,10,11,6,7,8,5,2,5,12,9,5,6,7,9,12,9,12,5,13,5,7,8,12,4,0,0,6,2,1,2,5,4,5,2,3,0,5,0,0,6,6,3,5,0,3,5,2,3,2,3,2,3,0,5
"COG0157",5,3,4,2,1,3,5,4,1,4,5,2,4,7,3,3,2,2,1,5,4,1,2,1,6,2,1,4,2,3,2,4,2,4,1,3,4,0,2,0,1,1,4,2,6,1,2,1,1,3,1,0,1,0,1,0,0,0,1,0
"COG0158",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0159",1,4,2,4,2,1,4,2,2,3,2,4,1,0,5,8,4,2,0,2,1,2,1,2,5,8,2,3,0,0,3,4,3,0,2,5,3,1,1,1,0,2,3,3,2,5,2,1,2,2,0,1,3,2,2,2,4,4,1,0
"COG0160",0,3,0,5,2,2,0,1,1,3,0,1,0,0,2,0,2,0,1,0,0,0,0,0,0,0,0,2,1,0,2,1,1,0,0,2,0,0,1,1,0,1,2,1,0,1,0,1,0,1,0,1,1,4,0,0,0,1,1,1
"COG0161",0,1,3,2,1,1,0,4,4,0,0,4,1,0,1,4,1,1,6,4,4,4,3,4,4,3,5,3,3,4,4,0,3,5,4,3,4,6,4,4,1,0,5,4,3,2,2,3,5,0,3,6,1,4,4,4,5,0,1,6
"COG0162",3,8,6,6,6,4,5,6,2,4,6,8,11,4,4,4,5,5,4,6,5,3,4,3,3,6,2,6,3,2,7,4,6,5,0,11,5,4,7,5,3,8,5,4,1,5,4,6,8,1,4,7,7,6,10,5,4,6,8,5
"COG0163",0,1,1,0,0,0,0,2,0,0,1,1,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,3,0,1,1,0,0,0,2,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG0164",4,1,5,4,6,0,4,2,1,4,2,3,5,0,3,2,2,4,1,5,5,5,5,2,6,1,1,0,3,1,0,1,2,0,0,0,1,1,1,2,0,2,0,3,1,0,1,0,1,2,1,2,0,0,0,1,2,4,0,1
"COG0165",6,10,10,8,6,4,6,7,6,7,8,12,7,4,10,4,5,6,4,10,7,10,7,5,8,11,5,7,7,4,5,9,4,5,6,4,6,2,4,4,5,8,4,5,12,3,3,3,5,5,10,5,7,5,7,3,5,6,6,9
"COG0166",1,13,6,12,10,7,3,4,8,1,7,9,7,9,10,4,9,14,7,7,7,2,13,7,4,8,5,5,2,8,5,5,6,4,8,9,4,3,3,7,10,5,6,15,11,7,5,2,6,10,4,2,12,7,7,5,5,7,8,6
"COG0167",14,12,5,3,6,7,7,9,5,7,10,6,6,10,8,7,1,5,5,4,7,5,7,10,2,4,12,3,5,2,9,8,3,1,10,6,8,4,11,8,14,5,6,6,6,2,9,9,5,10,8,7,10,7,10,6,4,2,11,3
"COG0168",11,11,10,8,12,15,9,19,10,11,16,6,14,14,16,11,25,23,10,19,13,8,13,19,14,16,15,12,8,6,15,10,11,15,14,11,9,10,19,10,13,8,15,10,13,17,12,9,20,19,19,15,12,12,11,17,13,4,14,15
"COG0169",6,5,9,4,2,5,4,6,11,5,2,3,2,6,3,8,3,7,2,3,3,4,2,9,5,5,2,5,2,10,2,4,3,3,5,6,8,5,4,2,4,5,6,5,3,2,3,4,3,7,5,3,2,4,3,2,3,4,3,4
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",4,9,3,5,5,9,9,3,7,12,13,8,11,3,6,6,5,14,9,3,5,8,5,9,4,6,2,10,7,0,3,4,1,1,2,3,0,0,2,0,0,3,4,4,0,0,4,3,9,1,3,2,3,2,2,2,2,2,2,4
"COG0172",2,9,6,3,8,12,3,5,3,8,9,9,4,9,8,4,5,18,1,5,8,6,6,4,6,1,1,3,3,3,8,7,2,9,7,11,3,7,5,6,3,2,6,6,6,3,9,5,9,8,8,2,7,5,4,5,5,8,6,3
"COG0173",4,9,8,6,10,6,8,6,9,5,4,7,8,9,14,6,11,9,6,9,7,14,10,16,5,4,4,7,4,2,8,11,4,8,7,6,5,6,10,11,8,11,12,12,6,12,7,7,11,9,7,4,11,14,7,6,10,8,12,10
"COG0174",2,15,5,16,1,6,5,6,5,2,6,7,4,1,4,3,10,6,0,8,5,2,2,4,4,2,3,5,3,4,2,2,4,8,4,0,5,5,7,2,2,4,4,2,3,5,2,6,4,6,1,1,2,0,6,2,6,0,2,5
"COG0175",3,0,6,1,7,8,1,6,5,3,3,1,0,4,5,3,2,6,4,2,5,3,5,1,1,0,3,2,2,7,1,2,1,3,3,1,5,1,11,5,2,2,3,6,5,1,2,7,2,3,5,5,3,2,2,6,5,0,2,7
"COG0176",0,3,1,2,1,1,0,1,0,0,0,0,0,0,3,1,2,1,2,0,3,2,2,3,1,0,1,2,2,2,1,3,3,3,5,3,5,3,7,0,5,3,3,2,0,2,2,4,2,3,3,0,0,1,1,4,2,0,1,2
"COG0177",4,5,1,5,3,6,4,5,2,3,4,5,2,4,0,2,6,7,0,3,3,4,3,1,4,2,1,6,5,4,5,3,7,3,6,3,8,5,2,3,2,0,6,0,3,2,3,3,3,5,4,3,1,2,6,4,3,2,6,2
"COG0178",17,22,15,16,21,18,17,16,13,23,15,30,16,25,24,11,13,14,10,16,17,21,17,21,16,23,13,24,12,3,17,22,10,16,19,18,18,21,11,19,14,24,18,13,24,12,20,24,20,19,19,12,13,18,16,8,12,22,21,24
"COG0179",3,1,2,1,1,7,2,3,6,2,2,6,4,2,5,2,0,1,2,0,3,1,5,2,4,4,3,4,3,3,1,3,3,6,2,2,2,2,3,2,0,0,3,3,1,3,1,3,2,2,3,2,4,2,1,2,0,2,1,1
"COG0180",8,8,4,4,9,2,6,5,10,5,3,5,5,4,5,6,4,6,6,3,10,5,3,8,5,4,7,4,4,3,8,4,2,8,9,3,8,5,4,8,4,5,4,3,6,1,11,4,4,4,7,4,5,9,3,4,7,4,6,5
"COG0181",0,2,1,1,1,1,0,3,1,2,3,3,2,0,2,1,2,0,0,1,0,2,0,0,2,1,1,1,1,4,3,1,0,1,4,0,0,3,4,0,1,2,1,1,1,3,0,0,1,2,1,2,1,1,0,0,0,0,0,1
"COG0182",0,1,1,3,1,2,1,0,3,0,1,2,0,0,1,0,2,1,1,0,1,0,2,0,1,2,0,0,4,4,0,0,0,1,3,0,1,0,2,0,2,0,0,2,0,0,2,1,2,1,1,0,0,0,0,0,0,1,3,0
"COG0183",1,0,0,0,3,7,0,3,7,1,1,1,2,4,4,4,6,2,0,0,1,0,1,1,4,2,1,3,3,9,0,0,0,2,3,2,1,4,4,4,1,1,2,1,0,1,2,1,0,3,3,1,3,0,2,1,2,0,3,4
"COG0184",3,3,1,0,3,4,1,3,2,2,1,2,2,2,0,0,1,1,1,5,1,7,3,2,3,2,1,6,1,1,2,1,3,2,1,3,1,0,1,2,2,1,0,1,4,2,4,1,1,3,1,1,0,3,3,2,3,1,1,3
"COG0185",2,2,5,0,0,2,0,0,1,2,0,5,1,3,2,0,0,3,0,1,2,1,0,2,2,0,1,3,0,2,2,4,1,2,5,1,2,2,0,1,0,1,0,4,1,2,4,1,4,2,0,2,3,0,1,2,2,3,3,1
"COG0186",2,2,1,2,2,2,4,1,0,0,1,0,3,1,1,1,0,0,2,2,2,4,4,4,5,1,1,2,3,1,2,3,0,1,4,1,0,2,1,2,0,1,0,1,2,0,3,1,1,4,2,0,1,2,3,1,1,1,4,4
"COG0187",19,16,12,26,20,14,22,19,13,29,14,20,21,18,18,17,19,8,20,22,18,17,19,18,16,16,9,22,8,15,27,16,17,13,15,25,19,18,15,15,13,21,17,16,14,17,20,17,20,21,15,6,17,20,19,7,9,20,20,10
"COG0188",13,25,19,15,28,12,20,19,24,24,23,21,27,19,23,15,24,33,12,12,10,24,21,25,22,24,16,19,8,10,31,24,10,17,13,24,18,15,18,21,10,22,22,26,29,15,32,15,14,20,20,7,31,21,14,16,17,25,19,32
"COG0189",0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,2,0,0,2,0,2,0,1,0,1,0,0,3,0,2,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,1,1,0,1,1,1,1,0,2,1,1,1,0
"COG0190",2,6,3,4,6,2,1,2,4,8,5,7,4,4,7,3,4,11,7,8,8,8,4,2,3,6,0,6,3,1,4,7,2,9,7,2,7,5,4,3,3,5,5,3,3,6,5,3,2,2,1,5,4,9,4,1,6,3,4,8
"COG0191",5,9,7,4,10,5,5,6,5,9,9,2,6,13,11,6,10,8,10,7,7,4,6,10,9,4,5,6,10,17,9,11,14,4,8,8,2,3,0,9,3,6,3,6,6,3,2,7,3,7,7,2,4,4,3,6,7,11,8,4
"COG0192",7,3,10,9,13,9,6,6,8,12,7,8,13,9,6,7,9,11,4,9,7,8,10,7,5,12,4,7,8,6,7,4,2,7,3,4,5,2,7,7,3,12,11,4,6,4,11,6,3,5,13,4,8,5,6,2,6,11,5,6
"COG0193",4,5,3,3,2,6,4,3,3,4,1,4,2,3,6,5,3,5,3,4,6,9,1,3,8,0,0,1,4,2,6,3,1,5,4,1,7,5,5,5,3,2,3,5,2,1,6,2,1,3,3,4,4,0,1,2,1,4,1,4
"COG0194",3,5,1,3,2,5,3,5,1,4,8,4,4,6,5,6,3,7,2,5,6,5,6,5,4,3,2,7,4,1,7,0,5,2,5,1,3,1,4,0,5,6,3,2,4,3,5,3,2,6,4,3,10,4,3,1,5,6,5,4
"COG0195",9,3,12,5,10,7,10,5,5,10,2,4,11,5,8,6,5,6,6,4,7,4,4,4,5,6,3,13,3,4,7,2,4,8,7,12,5,3,8,4,4,8,6,4,4,4,9,3,9,3,9,1,9,4,8,4,9,9,8,8
"COG0196",4,7,1,1,4,7,4,5,3,6,4,9,4,4,5,5,4,4,2,1,0,2,4,9,5,1,7,6,3,1,3,4,5,2,2,1,2,6,2,2,4,5,2,8,8,3,4,2,3,3,3,4,6,5,3,1,3,5,2,3
"COG0197",3,3,1,0,3,3,3,2,1,5,2,3,3,4,0,1,3,5,4,1,3,5,3,1,4,2,2,3,1,2,1,7,2,0,4,6,3,7,4,5,4,2,3,4,1,5,5,1,5,1,0,2,1,6,6,2,3,1,3,5
"COG0198",1,2,1,4,2,1,1,0,0,2,1,3,0,3,3,2,4,3,1,0,2,2,2,2,2,3,4,0,2,1,2,5,0,2,5,0,0,4,1,2,0,2,2,3,1,1,1,0,1,3,1,2,2,1,2,2,2,1,2,2
"COG0199",2,0,2,1,3,1,1,1,0,0,2,0,0,0,1,2,0,3,4,1,2,0,0,0,2,5,0,2,2,1,1,2,1,1,1,2,2,0,2,1,0,4,1,0,1,1,0,2,1,1,0,4,1,0,1,4,0,2,3,1
"COG0200",2,6,1,3,3,1,0,2,4,2,4,4,1,2,2,2,2,3,2,5,4,7,3,3,3,0,2,3,4,1,1,4,0,1,3,2,4,3,4,3,2,1,0,1,2,2,3,1,5,1,3,4,1,4,4,1,4,2,6,4
"COG0201",3,7,11,6,8,8,6,11,6,12,5,8,6,7,8,7,4,6,4,4,5,7,6,6,7,8,6,9,6,4,8,3,4,8,6,10,5,6,7,4,9,11,2,1,6,2,11,4,9,13,5,6,9,19,6,3,9,14,6,5
"COG0202",7,5,6,5,5,6,5,7,6,4,7,4,3,5,7,4,6,9,4,6,10,7,4,3,7,5,1,4,2,2,11,8,2,1,4,5,8,4,5,3,5,3,3,2,4,0,7,3,7,9,5,5,12,5,0,2,6,4,11,0
"COG0203",1,2,1,1,2,0,2,2,0,5,1,2,1,1,1,1,2,6,1,2,1,3,4,2,1,2,2,1,1,1,5,3,1,2,1,1,3,0,2,1,1,5,2,4,3,0,3,1,3,2,0,1,2,3,3,2,1,2,3,2
"COG0204",7,1,8,7,12,5,9,11,12,8,7,6,4,5,4,9,5,9,10,13,10,8,6,6,3,10,11,9,10,9,9,7,11,5,8,6,4,10,10,10,10,4,7,12,1,9,9,7,9,5,9,10,10,7,8,8,8,13,12,5
"COG0205",10,7,19,5,6,17,18,16,22,12,20,9,16,16,16,12,17,15,13,24,13,9,21,13,18,17,12,17,16,7,19,17,14,18,13,14,16,21,14,20,21,13,11,19,10,17,18,21,14,7,12,12,17,12,14,24,11,17,15,19
"COG0206",3,2,2,1,3,0,2,3,0,3,3,2,4,0,0,0,2,1,1,3,3,4,0,3,1,3,1,0,1,1,9,6,5,4,3,8,4,4,7,5,5,5,2,7,8,4,5,1,7,7,8,7,10,9,5,5,8,6,4,5
"COG0207",2,5,4,5,6,4,4,9,3,1,6,2,5,4,5,6,5,2,1,3,5,4,2,6,2,2,4,6,3,2,2,3,5,7,2,0,8,3,4,3,6,0,2,5,4,2,3,5,6,1,1,2,0,2,5,2,3,0,3,5
"COG0208",1,4,1,4,0,3,0,1,2,0,4,2,4,1,4,2,2,2,4,1,2,3,1,2,3,0,1,2,3,3,0,0,1,4,3,0,1,1,4,2,2,4,0,2,1,0,0,1,2,7,2,2,1,2,0,2,2,0,1,1
"COG0209",9,11,12,4,3,6,6,5,3,9,3,5,3,7,9,7,1,5,8,14,12,5,10,8,5,0,7,2,10,14,11,6,6,9,10,0,8,5,6,11,9,2,5,8,3,9,5,7,11,6,10,9,3,11,10,12,9,2,9,7
"COG0210",15,37,19,27,25,13,22,20,12,17,14,12,25,40,23,29,21,22,16,20,14,17,15,24,15,28,13,14,20,18,8,6,7,3,5,5,7,5,6,4,9,5,6,7,5,6,3,7,3,9,9,12,5,9,5,2,4,4,8,6
"COG0211",0,1,0,0,0,1,1,1,1,1,1,1,0,0,2,0,0,2,2,0,2,4,0,3,2,0,1,1,0,5,2,1,2,0,2,2,0,4,0,0,2,0,0,1,1,0,1,3,3,1,0,1,1,3,2,2,3,2,1,0
"COG0212",3,4,4,8,2,4,1,5,3,1,5,6,2,4,1,4,3,5,2,2,5,3,0,1,4,2,4,5,0,2,3,3,0,3,1,2,2,4,3,3,1,3,1,4,2,3,5,0,0,5,2,6,2,5,1,0,1,3,3,4
"COG0213",0,3,1,4,3,1,1,2,0,0,1,1,1,2,3,1,1,5,1,1,0,7,0,1,1,1,0,2,0,5,3,2,0,0,3,1,3,2,0,0,0,4,1,2,0,4,5,0,2,1,3,1,2,1,1,0,0,2,3,1
"COG0214",0,4,1,0,0,0,1,0,1,2,0,1,2,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,2,0,0,0,1,0,1,0,1,0,4,1,1,1,0,0,1,1,1,0,0,1,7,2,1,1,7,1,0
"COG0215",5,9,6,8,12,5,3,15,9,12,4,9,6,4,5,4,3,6,3,6,5,8,5,6,7,2,3,5,2,1,8,9,5,6,2,6,6,9,11,6,9,10,1,12,9,10,11,2,9,5,9,8,3,10,10,3,6,8,8,3
