"","NOF013","NOM029","NOM007","DOF014","NLF005","NOM002","NLF007","DLM005","DOM015","DLM014","DLF004","DOM016","DLM027","DLM016","DLM009","DLM024","NOM018","DOM010","NOF012","NOM004","NLF002","NLM007","NOM026","DOM022","NOF005","NLM024","NLM032","NOM001","NOF008","DLM017","NLM027","DOM001","DOM013","DOF012","DOM005","DOF006","DLF006","DLF003","DLM003","DOM019","NLF013","DLF007","NOM005","NLF001","DLM010","NLM017","NOF010","NOM010","DLM019","NLM006","DOF011","DLF008","DLM008","DOF004","DLM021","DLM015","NLF009","NLM004","DOM026","NOF002"
"COG0108",5,6,4,3,3,8,0,0,8,7,6,2,5,5,4,1,7,9,4,4,6,9,3,4,6,6,4,6,5,12,2,6,3,1,6,7,2,4,5,6,0,2,2,6,4,8,11,3,0,4,4,11,4,5,5,5,5,7,2,3
"COG0109",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0110",18,23,11,13,19,15,16,23,20,20,8,13,9,16,11,6,9,16,13,21,19,12,18,16,12,13,12,4,19,9,4,14,7,16,25,22,23,10,10,25,14,18,6,16,10,18,18,12,9,16,10,18,18,16,15,17,18,2,20,18
"COG0111",7,6,11,11,9,8,9,7,5,9,3,7,8,16,6,20,5,7,9,5,7,9,11,8,6,5,8,4,9,13,7,6,9,10,5,6,9,9,6,10,6,7,9,8,10,8,10,2,10,14,8,4,15,7,7,7,4,6,5,11
"COG0112",2,5,5,6,4,9,4,6,2,5,9,7,6,10,2,3,5,7,4,3,7,9,6,12,4,4,4,7,7,4,1,3,7,2,9,2,6,7,5,4,3,5,2,6,4,2,2,5,5,6,2,5,8,5,3,2,4,8,3,3
"COG0113",0,0,0,2,3,2,0,1,1,0,2,2,3,0,5,1,1,2,0,0,0,0,2,0,1,1,1,3,0,1,3,1,1,1,1,0,3,1,1,2,1,1,3,0,2,2,0,2,0,0,0,1,1,3,0,0,0,1,3,3
"COG0114",0,2,0,0,0,0,0,0,2,2,0,1,3,0,0,1,0,0,0,3,2,0,1,0,1,0,0,0,2,0,3,1,0,4,1,2,3,1,2,0,3,0,1,1,0,0,0,0,3,0,0,1,1,0,1,1,0,0,0,1
"COG0115",4,3,10,8,12,9,6,5,10,7,5,6,8,10,4,3,4,12,5,8,6,5,8,9,2,4,4,5,10,5,8,1,9,6,4,6,2,8,4,8,2,8,6,3,6,6,6,3,8,4,4,3,11,10,8,6,9,4,5,7
"COG0116",5,5,3,4,3,5,5,2,2,2,3,3,4,4,3,3,5,4,2,6,4,4,4,2,4,8,10,3,3,5,2,3,2,3,6,6,2,4,2,5,12,0,1,4,3,3,8,3,8,2,7,3,5,4,8,2,2,5,2,5
"COG0117",1,5,2,2,4,3,5,2,3,4,5,2,3,3,4,3,1,6,5,3,4,3,4,5,3,8,3,16,6,4,1,4,5,4,3,3,7,5,4,5,1,2,1,9,2,3,4,4,3,6,8,5,2,2,6,8,3,4,2,5
"COG0118",2,6,2,2,6,1,1,2,3,1,5,4,1,1,4,1,3,2,0,3,1,6,6,1,1,3,3,8,2,2,2,1,0,2,0,1,5,3,3,3,1,2,1,0,1,2,4,2,0,5,2,0,2,3,3,3,3,2,2,1
"COG0119",9,18,9,11,12,14,11,9,12,13,11,13,7,11,10,10,16,12,10,10,13,11,12,8,11,12,3,12,10,16,4,7,1,3,2,4,0,6,2,7,1,2,4,1,3,4,4,4,3,3,4,4,1,5,3,1,5,6,3,3
"COG0120",1,2,0,1,0,0,0,0,1,1,0,1,2,0,4,1,0,0,1,0,0,0,1,0,2,0,0,0,0,1,3,0,1,2,1,1,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,2,1,0,1,1,2,1,0,2
"COG0121",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG0122",3,0,3,0,0,5,1,0,2,2,0,2,1,0,1,0,0,1,1,2,4,0,3,1,2,0,2,0,1,0,0,4,3,1,1,0,0,1,0,2,1,0,2,0,0,0,0,3,1,0,0,1,0,1,2,0,0,1,3,0
"COG0123",1,0,1,0,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1
"COG0124",3,3,6,7,11,7,9,5,6,8,4,8,15,5,7,3,7,5,17,4,10,6,6,10,6,4,7,9,8,9,6,7,5,9,4,9,4,4,4,3,3,5,7,7,4,9,6,7,6,7,6,2,5,5,9,4,7,5,11,8
"COG0125",0,0,2,2,2,2,2,3,2,0,2,0,6,1,6,0,0,1,2,0,1,0,2,2,0,0,2,0,3,1,2,1,4,3,0,1,0,2,0,1,0,0,3,0,2,1,0,3,2,0,2,1,1,0,1,1,0,0,1,2
"COG0126",4,4,6,7,8,5,4,6,3,3,12,3,5,4,8,3,4,6,4,5,2,1,3,6,3,3,6,5,5,8,3,4,8,9,5,2,0,6,9,3,2,2,7,6,4,7,4,6,6,4,4,4,6,1,7,7,3,3,3,3
"COG0127",0,4,5,2,4,2,4,3,5,4,3,2,2,3,8,1,4,1,6,2,1,3,4,1,5,6,5,5,0,1,4,6,3,5,5,3,1,5,4,1,2,4,2,6,2,2,0,6,2,4,1,1,5,2,3,3,2,0,4,2
"COG0128",1,1,10,6,7,3,2,5,3,6,3,2,4,2,7,5,8,5,4,1,7,4,4,2,6,11,5,6,2,4,4,6,2,4,6,3,7,8,4,5,2,2,2,1,5,3,4,2,5,3,6,3,7,7,2,3,7,5,6,10
"COG0129",7,8,3,9,6,9,9,8,7,5,7,10,5,11,5,8,7,7,5,4,15,6,8,7,11,6,13,8,6,13,13,8,8,7,10,7,9,3,6,6,5,3,10,14,4,12,4,11,11,7,8,6,6,4,6,5,12,12,4,15
"COG0130",0,0,2,2,4,3,1,1,1,2,2,2,2,0,3,0,1,0,0,0,0,2,2,0,2,0,1,2,2,1,5,5,7,3,2,3,4,7,2,1,3,4,2,4,4,2,5,4,4,3,6,1,3,3,5,1,1,4,5,4
"COG0131",6,2,2,2,2,2,1,5,3,3,2,2,4,5,2,2,4,2,1,1,1,6,0,1,4,2,2,6,3,3,2,1,1,6,4,5,5,2,3,6,3,0,0,5,3,4,4,3,3,1,3,2,3,1,4,5,0,4,4,3
"COG0132",1,1,0,1,0,3,2,2,0,0,0,2,0,1,0,3,0,3,0,3,2,1,2,3,1,0,0,0,3,1,0,3,0,2,1,2,1,1,3,3,2,2,3,0,3,0,2,1,1,3,3,1,0,0,6,1,2,1,1,4
"COG0133",4,3,3,4,3,1,4,4,3,2,6,3,8,2,3,7,4,5,2,3,3,10,1,4,4,10,3,6,5,3,4,4,3,1,2,2,6,7,4,2,5,2,3,4,1,1,4,1,3,6,12,2,7,6,8,6,1,8,2,7
"COG0134",2,4,4,6,3,5,1,4,1,0,3,6,7,0,4,4,3,1,4,3,3,2,4,3,2,2,3,2,1,3,1,2,1,3,3,1,4,6,3,2,5,7,3,2,1,2,4,3,1,1,7,2,3,3,4,0,2,2,7,4
"COG0135",0,0,1,2,1,2,0,2,3,1,3,0,3,2,0,2,0,3,0,0,3,1,2,2,3,1,1,4,0,1,3,1,1,1,1,2,0,3,1,0,1,1,2,0,4,1,1,1,2,6,2,3,4,1,0,1,4,3,3,3
"COG0136",6,7,7,2,4,3,5,3,4,5,4,3,6,4,5,4,3,8,3,0,4,4,2,4,3,4,2,9,4,2,4,4,1,4,4,1,5,5,2,3,3,3,8,7,5,4,6,8,4,4,7,2,5,6,3,2,5,3,1,6
"COG0137",6,9,5,9,3,10,8,8,5,4,3,4,1,5,3,2,6,6,6,6,7,10,4,3,2,7,3,8,8,4,3,4,4,3,3,2,5,7,4,6,5,4,8,3,4,5,4,1,7,4,6,2,5,3,4,11,3,4,13,6
"COG0138",10,10,5,9,7,6,6,6,8,11,11,5,8,10,13,3,7,4,2,11,10,8,6,11,7,13,5,11,6,9,6,10,4,4,6,5,8,8,6,12,8,12,3,7,6,7,5,7,4,6,6,6,7,7,11,10,8,7,5,9
"COG0139",1,1,0,2,0,3,3,0,0,1,0,2,0,0,2,0,1,0,1,1,0,0,2,1,0,0,0,2,1,3,2,0,2,3,4,4,4,4,2,3,1,3,2,2,3,0,4,1,2,2,1,2,3,4,3,3,3,4,2,2
"COG0140",2,4,2,1,3,1,1,4,1,2,3,5,1,6,1,1,1,1,4,5,3,1,3,3,1,1,3,3,1,3,1,1,2,0,0,1,3,3,1,3,3,3,4,2,4,0,2,3,2,2,4,1,1,3,4,4,7,2,0,1
"COG0141",3,4,3,7,2,4,3,6,5,3,3,6,6,4,4,2,3,4,6,3,5,5,1,2,3,8,5,9,6,2,4,4,6,4,3,3,3,2,5,4,4,3,7,3,5,3,0,3,6,7,4,1,2,5,3,4,4,2,3,5
"COG0142",7,6,4,3,10,5,5,8,1,10,5,3,10,1,6,5,1,4,1,11,9,7,9,9,7,12,4,13,6,3,5,4,5,3,5,8,5,10,3,10,3,6,4,3,9,6,7,3,6,8,7,7,6,4,7,9,6,7,5,5
"COG0143",10,12,13,10,10,10,12,7,4,10,13,9,5,8,6,3,8,9,8,8,8,5,8,9,9,8,10,9,8,12,6,12,12,5,3,8,8,9,10,10,5,3,8,6,8,7,8,7,9,12,18,5,5,4,10,7,6,8,11,7
"COG0144",9,7,9,5,9,10,9,7,8,12,8,8,5,7,6,10,6,10,9,6,15,7,9,4,6,6,9,11,11,3,4,7,7,10,5,7,6,10,5,11,7,7,8,5,10,3,5,3,15,5,8,5,5,7,8,8,6,6,11,4
"COG0145",0,0,0,0,0,1,1,0,0,0,0,3,0,0,2,2,2,1,0,1,2,0,0,3,2,0,1,0,0,0,1,2,0,0,0,3,1,0,1,1,0,1,0,1,1,2,1,0,0,1,0,3,0,0,2,1,0,0,0,1
"COG0146",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG0147",6,7,7,7,4,11,4,6,4,2,8,11,5,4,2,0,5,5,9,1,10,9,4,8,9,7,7,2,6,6,3,8,3,5,7,7,4,8,4,7,8,6,7,6,7,6,9,6,3,1,15,7,7,7,11,11,8,8,7,5
"COG0148",4,2,7,8,5,6,6,6,8,3,4,7,5,10,10,9,9,4,10,4,3,8,8,9,3,12,5,12,6,10,9,4,5,9,5,3,4,8,10,7,7,4,9,10,8,4,3,6,8,6,8,5,3,5,11,8,5,9,3,8
"COG0149",8,4,4,1,2,2,2,5,7,2,5,4,2,2,5,2,1,4,8,4,4,3,5,1,3,1,4,2,4,1,1,1,2,2,2,0,1,1,0,2,0,2,0,2,2,1,3,2,1,2,0,1,0,1,0,1,1,0,0,1
"COG0150",2,5,5,2,11,4,4,4,4,10,8,7,5,4,7,2,5,4,5,3,5,7,3,4,6,5,6,4,6,6,7,4,4,4,6,3,3,5,8,4,9,3,4,4,2,6,7,5,4,2,3,3,5,5,2,6,4,9,2,2
"COG0151",8,5,2,5,4,8,7,5,4,3,3,5,6,6,3,1,6,4,4,5,5,4,3,7,8,2,9,4,8,8,0,5,4,3,2,4,4,7,5,4,4,2,5,5,5,3,2,6,5,4,7,0,3,9,3,9,4,8,8,5
"COG0152",0,1,2,0,2,1,6,1,0,1,0,0,1,2,1,0,0,1,2,0,1,2,1,1,0,2,0,3,0,0,5,7,2,6,4,4,3,2,8,4,1,2,1,7,3,3,3,2,3,7,2,2,8,1,9,3,5,2,1,4
"COG0153",3,2,8,5,9,4,2,3,4,6,2,5,4,2,8,4,6,10,3,10,4,6,4,4,8,8,6,9,2,13,5,3,6,1,4,2,4,6,0,5,6,5,4,5,3,6,4,5,8,8,5,3,9,6,10,4,4,6,9,5
"COG0154",3,2,3,3,5,6,2,1,7,5,2,0,9,3,10,1,3,2,7,1,5,1,4,1,3,1,7,5,4,3,7,1,1,4,2,2,5,9,1,2,3,3,2,5,2,0,5,2,5,1,1,2,2,2,2,1,1,7,4,5
"COG0155",1,2,0,0,0,2,0,0,0,0,1,0,0,1,1,5,0,1,0,0,0,0,0,0,0,0,0,7,0,0,3,0,1,3,0,3,1,0,0,0,1,1,1,0,1,0,0,0,0,3,0,0,1,0,0,1,1,1,0,1
"COG0156",4,9,4,7,5,1,4,16,13,10,7,17,7,16,1,5,6,12,11,12,8,11,5,10,10,6,2,7,4,7,1,15,12,5,10,10,7,2,8,10,6,26,9,6,11,10,10,10,7,10,8,7,9,5,8,8,15,1,7,11
"COG0157",3,3,5,1,10,5,4,2,3,3,2,2,2,7,9,3,4,6,1,2,5,3,3,6,3,1,7,3,3,6,1,5,5,2,1,2,6,4,3,4,2,2,0,4,4,2,5,3,3,4,5,5,6,5,7,3,4,1,5,5
"COG0158",0,0,0,1,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG0159",2,3,2,5,3,5,1,1,3,3,5,2,1,5,4,1,1,1,1,5,3,2,2,3,5,5,4,8,4,3,4,5,1,1,3,1,3,4,2,2,2,1,0,6,4,6,9,2,4,2,2,1,4,2,2,4,1,2,2,2
"COG0160",0,0,1,0,2,0,1,1,0,1,1,1,5,0,3,4,0,0,1,1,2,2,3,0,0,2,0,0,2,0,0,2,0,0,1,0,1,0,0,0,0,0,3,2,3,0,0,1,0,1,1,0,1,2,0,0,0,2,1,1
"COG0161",1,3,4,4,1,3,3,4,3,2,4,7,3,7,2,2,3,1,3,1,5,8,5,2,5,3,2,0,2,0,1,2,2,0,4,5,1,1,6,2,0,3,4,3,3,3,5,10,1,2,1,2,5,4,5,4,2,0,7,4
"COG0162",4,6,11,3,5,7,2,6,2,6,6,6,10,9,5,2,5,8,5,5,4,7,0,8,4,11,4,4,7,6,7,6,12,6,3,4,6,7,5,7,6,2,3,3,2,3,10,1,2,4,4,2,2,6,5,4,7,11,6,4
"COG0163",1,0,0,0,0,1,0,1,0,0,2,1,0,0,0,0,0,2,0,0,1,1,1,1,0,0,0,0,2,0,0,1,0,3,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1
"COG0164",1,4,2,3,3,2,3,2,3,1,4,0,2,2,4,3,1,4,1,1,3,1,1,2,3,4,2,1,2,4,2,3,5,1,4,4,2,3,1,3,3,6,2,5,5,4,4,2,5,3,6,4,5,3,6,4,1,3,0,2
"COG0165",3,12,4,6,12,5,2,3,8,4,7,5,5,3,9,6,7,8,3,2,14,5,8,5,3,8,4,10,2,6,8,8,4,7,10,6,7,8,3,3,9,6,3,5,10,4,11,1,7,5,9,5,2,5,6,7,5,6,1,5
"COG0166",3,2,12,3,9,4,11,3,7,4,7,6,8,4,6,4,11,6,4,6,6,8,12,7,7,7,5,11,12,6,11,8,6,9,3,3,11,3,4,4,5,4,5,5,9,4,2,12,15,9,12,0,13,7,9,8,3,5,4,7
"COG0167",6,8,3,4,8,4,9,7,7,13,4,6,5,10,5,4,5,5,7,10,7,6,3,11,7,4,3,2,11,4,10,6,7,7,4,8,6,4,8,7,13,4,3,4,4,3,7,5,3,6,5,8,7,7,7,4,2,3,3,8
"COG0168",12,11,7,11,5,25,13,14,12,17,17,13,8,15,16,6,7,16,12,13,8,10,14,4,12,6,19,14,11,21,5,5,5,6,2,3,6,3,5,2,4,4,6,3,4,2,5,3,5,7,4,3,5,5,3,10,1,4,4,0
"COG0169",4,5,8,7,7,5,10,5,5,5,4,2,7,3,10,6,1,2,3,6,2,6,7,6,7,6,3,6,5,6,5,4,8,4,2,4,3,6,9,3,4,4,4,4,5,2,5,5,4,5,4,3,6,6,6,4,3,6,6,5
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",14,6,12,9,8,4,5,9,11,8,11,9,7,8,6,1,2,8,10,6,7,3,4,9,5,9,9,10,8,5,3,8,5,5,1,6,7,7,6,7,10,2,9,5,4,9,7,9,6,8,8,5,7,16,1,12,7,9,13,3
"COG0172",2,10,8,10,7,11,3,5,9,5,2,4,10,2,6,6,4,6,6,3,5,8,6,6,8,6,13,8,7,8,12,3,7,8,2,3,4,7,6,4,8,6,6,4,4,6,7,9,6,15,8,5,7,6,8,6,5,2,6,5
"COG0173",7,5,11,8,8,11,9,11,8,6,9,5,9,14,13,2,11,14,10,5,7,6,8,7,9,9,14,10,8,7,12,5,13,9,4,5,8,10,3,8,6,7,5,6,2,7,6,13,15,4,7,4,6,13,8,8,7,4,10,6
"COG0174",1,3,4,9,2,5,1,9,8,2,3,4,6,6,10,4,2,5,5,5,10,6,5,2,4,0,4,4,2,3,9,3,2,12,0,2,9,1,4,6,4,3,2,4,3,4,3,1,6,3,2,2,9,3,5,2,6,1,4,2
"COG0175",4,3,2,9,3,4,2,3,3,3,1,5,1,3,3,2,3,5,3,4,5,5,6,6,1,2,0,8,2,2,1,6,0,2,1,2,6,5,4,1,6,6,4,1,5,3,2,1,3,2,1,3,5,4,1,6,4,4,9,2
"COG0176",1,2,0,6,1,2,2,6,2,3,0,2,5,3,5,8,0,4,2,3,3,3,2,1,4,2,2,1,2,2,2,0,0,5,2,4,2,2,2,2,1,1,3,3,1,5,3,4,1,4,0,2,4,6,4,3,2,1,2,4
"COG0177",4,1,2,3,5,1,5,6,3,2,5,4,4,5,2,0,6,5,4,3,3,2,3,1,3,5,5,2,1,4,3,6,1,4,3,3,3,4,3,4,4,2,0,1,0,4,4,3,3,0,3,4,6,3,4,6,2,3,9,3
"COG0178",14,22,17,23,28,17,17,19,15,24,26,13,13,21,15,5,11,8,11,8,10,18,13,17,16,28,19,25,20,23,14,12,23,23,9,18,19,16,13,17,15,11,8,21,8,14,18,14,18,18,19,12,16,20,17,22,14,13,21,7
"COG0179",0,2,2,5,3,1,1,1,3,6,3,3,2,0,1,3,3,1,0,4,2,4,3,4,3,2,5,1,0,3,1,0,4,2,2,0,2,4,3,4,1,0,4,0,5,1,6,3,0,2,0,3,5,6,2,1,2,1,2,2
"COG0180",3,3,7,5,5,3,3,6,3,5,6,4,4,3,2,2,6,8,9,3,4,7,5,5,1,8,10,12,6,6,9,9,8,9,1,1,1,6,8,9,5,4,3,2,7,4,3,2,5,6,3,6,4,6,5,5,6,7,6,4
"COG0181",2,2,1,2,2,1,0,2,0,0,0,1,0,0,2,3,0,0,1,0,0,2,4,2,1,0,2,7,0,1,1,1,0,0,1,0,0,0,1,1,2,1,1,1,0,0,0,0,3,1,1,0,1,4,1,1,1,1,2,1
"COG0182",0,0,0,1,0,1,1,0,2,0,2,1,2,0,2,0,0,1,1,0,0,3,1,0,0,3,2,1,0,0,2,0,1,1,0,1,4,0,1,2,0,1,0,0,1,0,3,0,4,1,1,0,2,1,1,1,0,0,0,0
"COG0183",3,2,3,1,5,2,3,1,2,0,0,2,8,4,0,9,3,2,3,3,1,1,6,1,3,1,2,2,2,1,4,2,0,6,4,1,6,4,0,1,2,1,7,1,5,2,1,3,1,1,2,2,1,2,2,1,0,1,2,3
"COG0184",1,0,3,0,1,4,0,2,1,2,2,2,1,3,1,1,1,1,0,2,7,1,2,2,3,0,2,3,6,2,1,4,4,1,1,0,1,3,1,2,0,2,1,3,0,1,1,4,1,2,1,3,2,2,3,0,0,2,0,2
"COG0185",1,0,4,1,4,0,0,1,1,1,0,2,1,0,2,3,1,0,2,1,2,2,4,1,2,3,2,4,3,2,3,0,1,2,0,2,4,2,1,2,5,2,2,1,2,0,0,4,4,3,1,0,4,1,1,1,0,3,2,2
"COG0186",1,1,4,1,3,4,1,2,0,1,2,1,0,1,1,1,4,0,0,1,6,0,2,1,2,1,3,2,4,2,2,2,3,4,1,2,2,1,1,1,1,1,5,0,0,0,3,1,0,2,0,0,6,2,2,3,1,2,0,0
"COG0187",14,10,19,9,23,25,17,11,20,19,23,13,22,13,20,7,22,15,24,12,13,20,12,18,21,13,14,12,14,18,19,22,10,18,17,14,8,19,10,18,17,15,17,15,15,11,16,13,28,16,25,6,13,13,17,11,19,20,16,13
"COG0188",19,16,31,20,18,26,26,12,15,17,17,17,27,37,20,10,18,19,31,18,16,24,25,18,10,18,27,23,17,23,28,23,22,9,14,16,23,16,19,19,8,11,19,16,22,10,22,21,21,17,19,13,18,16,28,14,16,25,9,20
"COG0189",1,1,0,0,1,2,0,2,1,2,0,0,0,0,0,5,0,0,0,0,2,0,3,0,0,0,0,0,0,1,0,0,1,1,1,2,0,0,0,0,1,0,1,0,1,2,0,1,1,0,0,1,0,0,2,3,3,0,2,3
"COG0190",3,2,6,6,5,3,7,1,8,5,2,4,4,9,6,3,3,5,2,4,2,7,3,4,6,2,4,6,7,8,5,5,5,11,3,3,4,2,1,2,3,4,2,3,5,4,3,4,5,4,6,1,5,6,3,3,3,5,5,4
"COG0191",4,4,9,4,5,6,4,6,6,6,3,8,8,3,5,12,7,8,6,2,4,7,6,8,3,6,9,9,9,9,11,6,7,4,11,2,8,11,6,4,2,4,7,5,9,3,4,6,6,9,13,7,4,6,2,3,4,3,8,4
"COG0192",2,6,7,6,8,4,8,2,5,5,2,2,9,3,1,5,8,7,8,2,4,9,4,6,6,9,7,10,10,10,6,5,9,4,4,11,1,9,4,5,6,8,6,4,7,5,7,10,6,4,6,7,1,4,5,9,3,8,8,3
"COG0193",6,1,5,3,3,4,0,3,2,3,3,3,3,8,2,4,6,2,3,1,5,5,4,3,3,3,3,3,5,2,8,5,4,6,1,1,0,2,5,1,1,4,5,4,3,5,1,5,1,1,0,2,4,2,3,4,3,3,2,1
"COG0194",4,6,7,2,6,5,6,2,0,3,4,5,5,2,3,2,6,5,6,4,6,4,7,3,8,2,3,5,6,3,6,3,5,7,3,3,7,10,3,4,2,2,2,2,4,5,3,2,4,2,3,2,8,2,2,5,3,4,1,2
"COG0195",4,7,5,10,7,2,3,8,1,10,4,6,9,7,6,6,7,3,10,4,2,7,4,7,11,11,6,9,3,11,6,8,6,6,4,2,5,5,6,3,10,5,2,5,7,2,8,6,6,4,7,7,7,4,3,8,5,7,2,3
"COG0196",1,4,1,5,2,3,2,2,7,3,2,3,5,3,6,5,3,3,2,4,0,4,7,1,3,4,2,6,2,3,8,0,3,3,2,2,1,3,2,2,3,0,3,2,8,5,4,6,0,4,1,2,7,5,5,4,0,7,4,3
"COG0197",3,1,1,3,1,4,4,1,3,2,1,3,4,4,2,2,4,2,4,0,2,2,4,2,5,4,3,4,1,2,7,1,2,4,1,0,6,6,2,2,6,2,2,1,1,5,1,2,2,3,7,1,4,1,5,4,3,3,3,0
"COG0198",2,0,3,2,2,3,3,2,5,0,0,2,1,0,0,1,3,1,3,1,3,1,3,2,2,0,1,4,1,2,3,4,3,3,2,0,0,2,1,2,1,2,2,4,3,1,4,3,2,3,3,2,3,0,1,1,0,2,0,1
"COG0199",2,1,2,1,0,0,2,1,0,0,1,3,2,1,2,1,0,2,0,0,2,1,0,1,1,1,1,3,0,2,0,3,2,2,1,0,1,1,3,1,0,2,1,2,2,3,1,1,1,1,1,1,0,0,1,2,3,1,1,0
"COG0200",1,2,2,3,3,2,1,5,3,0,3,3,3,2,4,4,1,4,4,2,3,1,6,3,1,2,1,3,1,0,7,1,1,3,2,2,3,3,3,1,1,3,2,2,3,5,3,1,3,2,2,1,3,3,4,1,3,2,1,3
"COG0201",4,5,11,3,5,4,5,6,5,8,4,4,12,3,9,3,13,7,8,7,5,10,10,5,4,5,5,7,3,8,3,3,2,1,3,0,1,5,2,5,0,3,0,2,0,1,5,1,4,0,3,0,4,3,3,3,2,5,1,1
"COG0202",4,9,8,4,4,6,5,2,6,3,0,2,7,4,6,2,5,8,6,2,3,8,6,3,4,6,7,6,3,6,6,6,4,10,4,1,7,2,4,6,8,3,2,7,3,2,1,2,8,5,6,7,5,5,7,5,2,6,4,2
"COG0203",1,2,3,1,1,2,2,4,3,2,5,0,6,2,5,1,3,3,2,5,2,1,3,1,1,3,3,1,1,4,5,3,2,4,1,2,0,4,3,4,2,0,2,0,1,1,4,1,3,2,2,1,3,2,4,5,0,4,4,3
"COG0204",14,6,8,9,9,11,6,7,6,6,7,7,3,5,4,7,9,9,3,15,12,10,14,6,5,4,4,2,5,6,7,5,8,4,4,11,8,9,3,7,10,5,11,8,7,10,7,9,6,9,6,15,13,12,5,9,11,3,9,5
"COG0205",12,16,12,20,19,18,16,11,15,24,3,19,15,17,15,3,19,24,7,16,16,19,13,7,24,12,20,7,18,13,5,6,5,4,4,1,1,1,8,2,6,3,2,4,4,7,4,6,5,7,6,4,10,5,5,7,5,3,3,1
"COG0206",4,2,7,5,5,9,4,1,6,6,2,8,7,7,4,3,8,4,6,5,6,10,3,11,7,13,5,4,1,2,6,3,9,6,9,7,7,6,6,2,6,3,3,8,12,2,5,2,3,8,10,1,4,7,5,2,1,7,7,6
"COG0207",2,4,3,7,2,3,3,2,5,1,4,0,2,4,4,3,4,2,1,4,4,4,2,1,2,1,2,3,5,4,8,3,5,5,1,4,5,3,3,7,2,0,2,3,3,2,5,6,4,2,0,1,2,0,4,4,4,3,0,2
"COG0208",2,4,1,4,2,1,0,3,0,2,0,5,0,1,1,6,1,3,2,5,2,1,4,2,2,2,1,0,2,2,1,2,0,3,0,5,0,1,1,2,2,2,2,4,1,2,2,1,1,1,0,2,0,1,1,0,0,0,0,2
"COG0209",5,9,9,8,2,0,6,6,5,11,3,13,9,10,5,8,5,7,8,8,5,4,5,7,2,4,4,1,5,7,3,7,5,5,8,15,11,5,8,11,4,9,7,6,7,5,5,4,1,6,6,11,10,1,8,10,5,3,4,11
"COG0210",17,16,18,19,14,19,19,19,20,19,21,16,13,19,16,17,20,10,31,20,17,21,20,10,24,10,33,11,15,19,14,11,23,29,21,12,29,30,73,16,23,14,14,11,9,24,23,26,23,30,21,17,17,14,16,11,16,23,18,22
"COG0211",1,0,3,0,1,2,2,2,1,0,1,1,0,1,1,2,0,1,2,2,2,0,4,1,0,4,0,0,2,2,3,3,0,3,1,0,0,4,0,1,2,0,0,1,2,0,1,1,2,1,5,1,1,2,0,0,2,0,1,0
"COG0212",1,2,5,1,4,3,1,3,0,1,3,5,3,5,2,2,0,2,3,3,2,1,4,2,2,5,2,1,1,4,2,3,3,4,1,3,7,4,1,1,8,4,1,2,4,0,3,0,4,7,5,5,0,2,3,2,3,3,4,2
"COG0213",1,0,2,2,2,4,5,3,2,1,1,0,3,1,5,2,1,1,4,1,3,0,4,0,0,0,3,1,1,1,2,0,4,1,1,2,3,2,0,2,4,1,1,3,1,2,1,2,2,2,1,1,1,1,1,2,1,1,0,0
"COG0214",0,0,2,0,0,5,1,1,1,3,3,0,3,2,3,0,1,1,0,0,6,1,1,0,2,4,0,4,0,2,4,3,1,0,0,0,0,2,3,1,1,2,0,0,3,0,3,0,3,2,1,1,2,1,1,0,0,3,1,2
"COG0215",5,10,6,8,7,6,7,4,5,3,8,8,5,4,8,4,6,10,11,6,8,11,4,9,12,10,6,7,8,6,10,5,14,6,8,1,5,13,7,9,8,5,1,5,8,3,9,6,8,9,10,6,6,5,9,8,4,3,7,6
