"","NOM013","DLM022","DLM001","DLM015","DLF006","NLF002","NLM008","DOM026","NLF010","NLM023","NLM001","NOF006","NLM017","NLM016","DOM019","DLM021","DOM024","NLM021","NLF001","DLF005","NOM009","NOF013","NOM019","DLM024","NOF002","NOM016","NOM008","DOM013","NOF014","NLM004","NLF009","NOM029","DLM011","DLF014","DOM008","DLF010","DOM003","DOF011","DLM014","DOM021","NLM032","DLF001","NLM022","DOM010","DLM006","NLF005","DOM022","DLM005","DLF012","NOM005","DOM018","DOM001","DLM002","DLF009","NOF011","NOF012","DOF007","NOF010","NLF007","DOF006"
"COG0108",3,2,4,6,2,6,11,3,7,6,6,2,4,8,6,7,7,6,4,4,2,3,6,1,7,4,7,1,0,5,8,4,5,3,5,4,6,4,5,5,3,4,3,9,7,7,4,4,4,3,2,2,6,5,0,2,5,7,4,3
"COG0109",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0110",19,10,13,22,27,14,10,22,25,29,8,21,25,8,12,12,21,14,17,8,7,16,9,14,20,16,11,8,16,9,17,20,12,15,28,11,3,15,22,24,13,18,10,19,13,10,13,18,12,9,3,15,16,9,14,16,18,12,13,25
"COG0111",11,7,9,6,8,10,2,8,5,3,6,8,7,4,7,8,7,8,14,8,5,8,12,23,10,10,8,7,3,8,7,7,11,16,9,8,13,7,10,9,7,11,16,12,4,6,4,11,9,12,7,10,9,10,9,7,8,10,11,9
"COG0112",5,8,3,5,4,5,6,7,6,7,4,4,3,6,5,4,3,7,3,3,6,0,9,1,4,4,6,11,8,7,5,1,10,3,3,4,6,3,6,5,3,7,6,3,7,2,10,2,3,3,2,2,4,0,4,2,5,5,4,2
"COG0113",1,1,2,0,1,2,0,1,1,1,2,1,0,0,0,0,0,0,0,1,1,0,1,0,0,2,0,0,3,0,0,0,0,1,1,2,2,0,0,0,3,0,3,2,1,0,0,2,5,1,1,0,1,2,0,0,2,0,2,1
"COG0114",0,2,2,0,0,0,0,1,0,0,2,0,0,0,1,0,0,1,1,0,0,1,1,2,2,0,0,1,0,0,0,0,1,2,2,1,0,0,0,1,0,0,3,1,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,0
"COG0115",10,1,7,6,10,4,7,4,7,6,4,4,7,4,1,9,4,5,8,7,7,9,2,10,12,4,12,3,10,11,8,7,8,9,8,7,4,6,5,9,9,5,6,7,6,14,15,9,6,8,7,8,12,8,6,4,7,7,1,6
"COG0116",6,2,5,1,1,4,5,1,1,3,10,1,3,2,3,3,1,3,2,4,2,4,2,1,5,4,4,2,4,9,4,7,3,5,1,4,4,3,3,4,2,2,7,4,7,4,6,1,3,5,8,4,4,4,2,1,2,5,8,4
"COG0117",7,4,5,3,2,6,4,1,5,3,7,6,3,4,1,8,0,1,5,3,5,2,5,1,3,4,4,5,2,4,5,5,5,3,6,4,8,2,8,2,0,3,4,8,2,2,5,3,3,2,5,7,3,1,3,2,9,6,4,4
"COG0118",5,3,4,5,4,4,6,3,6,1,3,3,0,4,2,5,2,1,0,1,4,6,6,1,1,2,4,3,3,3,4,2,3,5,3,5,3,2,3,0,4,2,2,4,2,0,1,3,1,2,2,3,5,0,1,2,4,3,2,4
"COG0119",15,9,13,8,11,9,14,1,11,7,14,10,11,4,20,7,7,8,9,11,13,7,16,7,13,14,15,8,12,19,8,6,4,8,10,4,8,12,9,13,10,11,12,12,8,15,8,11,13,6,12,6,13,5,15,6,9,10,10,8
"COG0120",0,3,1,0,1,1,0,0,0,1,0,1,0,1,0,2,0,0,0,0,0,0,1,0,1,1,0,1,0,1,1,1,0,3,2,1,1,0,0,0,0,1,0,1,1,0,1,0,0,1,1,1,0,1,2,2,0,1,0,2
"COG0121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0
"COG0122",0,3,0,0,0,1,2,1,0,0,1,0,0,0,0,0,2,2,1,5,0,2,4,1,0,3,1,4,2,0,2,2,1,0,0,6,1,1,0,1,0,0,0,1,4,2,1,1,1,0,1,1,2,0,1,4,2,0,1,1
"COG0123",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG0124",5,10,12,5,3,15,1,6,6,9,11,10,6,1,6,4,7,3,8,5,6,5,3,1,7,1,2,9,8,3,9,7,6,6,6,7,9,4,6,3,7,5,4,6,5,9,3,3,2,9,2,1,10,5,5,10,7,7,4,4
"COG0125",3,2,0,1,3,2,1,2,1,0,2,2,0,0,0,2,1,0,0,1,1,1,0,2,0,1,2,4,2,2,1,1,1,0,1,2,0,0,0,1,4,1,0,1,1,2,2,1,1,4,2,1,2,1,3,2,0,1,1,0
"COG0126",6,8,8,3,8,6,3,3,3,2,2,6,6,9,9,2,2,8,4,7,3,4,7,3,6,4,8,7,10,8,8,1,6,5,3,6,8,8,9,3,3,4,3,5,4,10,8,3,3,3,6,4,2,6,5,6,0,3,12,5
"COG0127",4,4,2,6,4,2,1,6,1,3,2,0,5,5,2,2,3,6,3,2,4,0,3,0,5,3,2,5,7,2,4,3,3,2,5,4,3,2,1,3,5,3,2,2,2,3,7,4,3,4,1,6,2,1,4,4,1,2,4,2
"COG0128",2,2,7,5,5,6,7,8,7,6,8,5,2,4,3,3,10,4,8,5,6,2,6,2,4,3,3,3,3,9,4,8,6,4,2,9,5,3,11,7,6,3,5,9,8,2,2,8,3,3,4,6,3,8,3,3,1,4,3,4
"COG0129",8,5,13,11,9,6,7,10,8,8,6,6,5,4,3,8,5,6,13,8,7,1,13,8,8,7,6,12,10,7,8,6,8,7,6,2,5,13,9,4,11,11,15,11,10,7,6,7,5,7,9,3,11,6,10,7,9,6,8,12
"COG0130",3,3,2,0,4,5,5,3,2,1,7,4,3,9,2,2,4,3,0,6,3,1,6,0,5,2,3,6,8,3,4,5,4,6,2,2,2,3,3,3,2,3,5,2,3,3,3,5,3,0,4,5,4,5,2,3,4,0,2,1
"COG0131",2,5,4,2,2,1,3,3,3,4,0,2,2,4,4,1,8,2,4,3,3,6,3,2,5,5,5,0,4,3,1,2,5,3,2,2,5,1,4,11,5,5,4,5,3,3,2,1,2,3,0,4,2,4,6,3,3,4,5,1
"COG0132",0,0,2,1,2,0,1,1,2,4,0,2,0,0,3,1,2,0,5,0,0,0,0,6,0,3,2,3,0,0,3,1,0,1,3,1,3,1,5,0,0,3,0,1,2,2,2,2,0,2,0,1,0,3,1,1,3,1,2,2
"COG0133",4,6,2,7,4,3,1,6,5,3,10,6,6,2,5,5,6,2,1,4,4,3,5,4,2,4,4,7,5,3,2,4,3,7,3,7,8,7,5,4,4,2,5,2,4,2,1,6,4,0,7,7,7,3,4,2,2,4,3,4
"COG0134",4,1,5,2,3,3,2,5,4,3,3,2,1,2,1,1,4,6,2,1,4,2,2,1,3,4,3,1,3,3,2,2,3,3,4,0,6,2,2,1,1,3,2,3,0,1,3,1,1,2,1,1,0,5,2,3,2,0,1,3
"COG0135",3,2,1,1,1,3,1,5,0,2,2,1,3,5,2,1,1,0,0,2,2,0,2,0,3,1,3,1,1,2,2,1,0,3,1,6,2,1,0,1,1,0,3,3,1,5,0,1,1,1,2,1,1,2,1,3,2,5,5,0
"COG0136",7,3,9,6,5,6,3,2,4,2,6,5,3,1,7,6,2,2,3,4,5,5,3,2,0,3,5,4,4,5,4,6,8,4,2,7,8,3,6,8,8,4,6,0,2,6,4,4,5,4,0,5,4,8,2,3,5,5,2,2
"COG0137",7,3,6,5,6,4,4,3,4,7,4,2,5,8,7,8,2,6,6,9,3,4,6,3,4,5,5,4,2,6,5,5,8,5,5,3,2,5,3,4,8,1,7,5,12,8,3,4,3,3,5,4,2,4,3,0,4,6,6,2
"COG0138",9,4,8,7,5,9,6,9,9,12,4,7,6,9,1,4,14,6,9,8,11,4,9,2,6,9,4,4,6,9,8,7,6,5,8,4,10,10,7,9,7,9,9,4,8,7,16,8,5,4,7,7,8,6,8,4,8,11,7,12
"COG0139",2,5,1,1,3,1,6,6,3,2,4,8,4,2,1,1,2,3,1,2,4,4,5,1,1,2,5,3,4,3,2,3,10,4,1,2,0,0,7,4,1,3,5,5,3,6,6,2,0,1,5,1,3,2,3,0,2,3,2,4
"COG0140",0,2,3,0,2,3,4,3,3,2,2,1,0,0,1,3,4,0,6,3,2,6,6,1,7,4,1,4,1,0,2,3,2,5,6,1,1,2,6,5,6,2,0,2,1,0,1,0,2,1,6,2,3,3,4,2,2,1,7,1
"COG0141",3,1,4,6,2,4,4,1,5,1,8,4,7,5,2,6,5,8,3,1,4,3,6,1,3,2,1,4,5,7,1,2,0,2,0,0,1,3,4,2,0,2,2,2,1,2,1,1,5,1,1,0,1,0,1,1,1,2,0,2
"COG0142",2,5,15,9,3,12,6,8,7,8,10,2,2,9,7,6,7,4,11,6,7,6,4,1,8,9,8,11,8,5,4,7,7,7,6,4,11,15,9,9,8,4,10,7,6,6,10,9,5,7,5,5,11,5,11,4,7,9,8,10
"COG0143",4,11,15,6,8,7,7,14,6,7,10,7,8,10,7,4,5,6,9,5,7,7,9,5,11,9,8,16,5,14,11,6,4,8,1,9,9,7,10,2,14,6,10,12,11,8,14,9,5,4,7,10,9,1,6,10,5,5,9,6
"COG0144",7,14,8,7,6,6,5,6,4,3,6,5,3,6,12,5,6,7,4,9,9,2,11,4,10,5,2,12,10,6,5,8,8,6,6,4,2,11,5,11,8,10,3,5,5,4,16,6,9,6,5,8,4,5,3,8,4,3,6,10
"COG0145",1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,2,1,1,2,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,1,1,0,0,0,0,0,1,1,0,1,0,1,1
"COG0146",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG0147",3,6,7,9,2,6,5,8,7,6,7,6,5,7,9,12,2,4,4,5,5,4,8,3,7,10,4,6,6,13,3,6,7,4,3,0,8,4,9,4,4,4,10,4,4,6,7,4,11,7,5,4,7,7,3,6,8,7,1,7
"COG0148",11,3,8,7,1,1,3,8,6,6,9,9,4,2,7,8,7,10,9,10,10,5,8,14,13,10,4,12,5,8,4,6,8,6,7,6,3,5,3,10,13,4,4,8,7,7,4,5,7,2,9,9,1,12,6,9,4,8,9,2
"COG0149",6,6,3,2,4,5,4,4,2,5,1,4,4,3,4,6,4,5,3,3,2,9,2,7,3,3,3,2,2,1,5,3,2,6,3,5,3,1,3,4,4,1,8,3,3,2,2,5,3,3,3,2,3,7,3,6,2,1,6,4
"COG0150",2,0,5,2,0,0,1,1,1,0,1,2,0,1,2,1,3,1,2,2,0,2,3,0,1,2,1,0,0,4,5,7,1,4,2,5,6,4,5,2,4,4,5,3,6,1,7,4,7,1,4,4,4,3,4,1,4,2,5,2
"COG0151",4,4,2,3,5,4,5,5,3,3,7,1,5,7,7,4,7,5,5,5,3,3,8,1,6,5,7,4,5,4,2,2,3,8,2,3,6,4,4,6,1,3,7,6,6,3,2,4,4,5,6,8,7,5,2,3,5,3,7,7
"COG0152",4,4,4,5,4,2,4,7,2,4,6,1,3,7,8,5,4,5,2,1,7,3,3,1,4,5,5,10,5,1,2,4,5,7,1,3,0,6,9,5,3,1,5,10,7,1,1,3,1,7,4,3,3,4,2,3,5,3,3,2
"COG0153",4,7,3,9,5,5,2,6,4,3,7,7,8,7,5,7,9,3,6,6,7,8,7,5,5,11,5,6,2,4,6,6,3,4,5,8,10,4,4,8,5,4,7,4,7,7,3,2,5,6,9,2,3,5,2,5,3,5,10,5
"COG0154",2,3,1,1,4,0,3,4,1,2,2,0,4,0,2,2,2,3,0,7,6,2,2,2,3,2,1,5,4,5,2,2,0,10,0,7,4,2,1,1,7,0,4,3,5,3,4,3,3,1,3,2,3,3,1,5,1,0,6,1
"COG0155",0,0,1,1,1,0,0,0,1,0,0,0,2,0,0,1,1,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,1,1,0,0,2,0,0,0,0,1,1,0,1,0,1,0,0,0,0,2,1,3,0,0,0,0,0,0
"COG0156",6,5,4,10,13,9,4,7,11,7,8,6,3,6,10,12,12,17,7,5,0,4,2,5,2,9,12,17,3,4,6,12,14,1,10,2,0,6,12,12,0,17,10,10,6,10,11,9,1,4,9,6,11,8,9,10,24,12,9,11
"COG0157",4,3,4,1,4,5,4,11,1,2,3,2,0,4,5,4,4,2,5,3,3,3,2,1,3,4,3,6,2,3,2,3,9,4,1,2,1,1,3,7,1,5,3,10,2,4,6,3,5,3,5,2,7,6,3,5,3,1,3,2
"COG0158",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,1,0,0
"COG0159",2,2,5,3,1,2,2,4,4,4,4,4,7,5,3,0,0,3,3,3,3,3,4,3,0,6,0,3,6,5,0,5,4,4,7,1,4,1,2,2,0,2,3,4,1,2,1,4,4,1,4,7,4,0,0,2,2,3,1,4
"COG0160",2,0,3,0,0,4,0,1,1,2,1,0,0,0,0,0,2,0,2,1,0,1,1,1,1,1,0,0,2,1,0,1,0,10,0,1,1,2,0,0,2,1,2,0,2,0,0,1,3,2,5,1,5,1,1,0,0,0,1,2
"COG0161",2,0,6,3,4,2,1,1,2,5,1,7,5,1,6,7,4,3,1,0,2,0,4,3,2,5,5,4,1,0,3,5,6,3,4,1,1,1,3,5,0,3,1,3,1,3,6,4,2,2,5,4,2,4,4,5,6,10,2,5
"COG0162",3,6,4,3,3,5,4,5,7,7,5,6,2,3,4,5,2,4,5,10,3,4,5,3,4,3,4,12,6,7,7,6,5,6,7,11,13,5,6,4,1,3,4,4,2,3,7,8,3,2,9,3,5,2,4,8,2,4,10,4
"COG0163",1,1,1,0,2,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,2,0,2,2,1,0,0,2,1,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,1,1,0,0,1,1,0,0
"COG0164",1,5,4,1,2,2,1,3,1,1,6,4,3,2,1,3,3,1,3,3,2,3,4,1,2,6,3,3,1,3,3,3,3,4,5,3,1,4,2,2,4,2,3,3,4,6,4,1,8,2,1,3,4,0,1,3,4,2,2,2
"COG0165",9,5,3,6,2,5,3,4,6,3,7,2,1,8,2,6,6,7,6,5,7,8,3,4,2,6,3,3,3,6,7,9,5,1,5,3,7,7,6,6,4,4,1,4,8,3,6,5,6,9,6,6,6,1,1,2,6,2,4,3
"COG0166",4,10,6,3,8,7,8,7,4,6,5,9,8,6,10,7,6,3,11,7,6,9,11,6,7,6,6,13,4,10,8,4,9,8,6,4,5,6,6,2,12,5,5,5,12,11,9,8,9,9,10,11,8,5,3,7,2,9,6,1
"COG0167",3,2,8,12,3,5,7,5,9,3,8,11,4,2,6,11,6,15,5,6,4,5,11,3,7,11,6,8,5,5,10,11,4,14,10,6,9,5,7,7,3,9,4,5,5,9,4,10,5,7,8,5,5,12,10,4,13,8,7,11
"COG0168",13,4,10,13,7,12,16,15,12,9,4,7,15,11,9,22,16,15,14,8,12,11,20,8,9,9,15,21,10,5,19,15,11,15,12,11,6,17,17,14,19,11,11,12,18,13,9,8,7,9,17,16,6,8,10,12,8,6,23,15
"COG0169",4,9,5,2,4,5,5,6,3,3,4,7,3,5,4,4,2,3,7,7,6,1,7,6,4,4,3,7,3,4,4,5,5,4,7,2,9,5,0,3,6,3,3,2,2,12,3,8,5,6,4,6,7,3,4,5,2,3,5,5
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",6,4,9,7,10,5,8,4,4,7,6,6,6,6,8,3,6,9,10,7,8,2,7,4,5,4,2,12,11,13,5,2,5,8,3,8,6,8,7,5,6,7,12,1,2,6,7,11,6,5,5,6,11,6,5,8,2,8,8,7
"COG0172",7,11,7,3,5,4,3,3,3,3,6,5,3,5,4,5,8,9,3,6,5,6,8,2,4,4,7,10,7,10,5,7,3,5,9,15,4,2,5,3,5,4,4,2,7,8,4,5,3,4,8,4,3,6,4,8,6,5,8,0
"COG0173",7,21,8,12,6,6,7,9,10,5,13,6,6,5,10,13,14,5,5,9,7,6,9,3,8,8,11,11,10,6,6,11,4,14,4,16,2,9,9,6,10,6,12,6,9,12,10,5,7,8,13,1,7,8,12,12,7,10,10,5
"COG0174",4,4,2,4,5,7,5,5,3,2,1,0,2,1,4,2,2,3,5,1,3,4,8,7,3,4,7,1,3,1,3,5,4,15,7,1,5,0,2,3,9,2,3,3,3,3,6,3,6,7,4,8,8,5,3,3,3,3,6,1
"COG0175",4,6,6,2,2,9,5,8,8,2,2,2,0,2,3,7,4,3,1,3,1,1,5,3,5,5,5,6,3,3,2,8,3,0,4,4,3,1,3,8,2,3,6,9,7,3,5,5,4,7,3,3,3,7,6,4,7,2,3,3
"COG0176",1,6,3,3,5,1,1,0,6,4,1,3,3,0,2,1,4,0,5,2,2,2,3,9,4,1,4,2,4,2,2,4,4,6,4,7,2,0,3,5,1,1,1,5,1,5,1,3,5,4,1,3,3,6,1,1,3,1,2,1
"COG0177",3,0,5,0,3,1,0,2,2,1,1,0,3,1,0,1,2,0,0,1,1,1,2,1,2,3,1,0,0,0,5,4,2,3,5,1,3,0,1,7,5,2,3,1,4,2,2,2,2,2,2,7,3,4,1,6,4,3,3,4
"COG0178",16,23,25,16,12,19,12,12,14,12,16,15,10,26,22,13,19,17,17,20,17,15,25,3,16,22,22,19,15,16,21,17,14,16,18,22,18,21,16,16,21,13,22,18,14,10,18,24,13,6,15,26,19,12,7,18,6,21,17,22
"COG0179",4,7,0,1,4,3,0,1,5,3,4,4,3,1,3,4,7,1,2,3,3,2,1,1,4,2,0,1,0,1,0,5,2,2,3,1,4,2,1,2,3,3,0,2,4,1,2,4,0,2,1,1,2,2,1,2,2,2,1,3
"COG0180",11,8,6,6,6,1,4,9,4,1,2,5,7,7,4,7,5,3,6,5,7,8,5,2,9,5,6,11,5,6,1,7,3,10,3,6,5,4,4,4,12,5,4,5,6,6,7,8,2,3,8,6,5,3,7,8,5,3,6,5
"COG0181",2,2,0,1,1,0,1,4,1,0,0,0,0,1,0,0,0,1,2,0,1,0,1,0,1,1,0,3,1,2,1,0,0,2,0,2,0,0,0,1,4,0,3,1,2,0,1,0,0,0,1,1,1,1,0,0,1,0,1,0
"COG0182",0,0,1,1,2,0,0,0,0,0,2,1,0,0,3,0,0,0,0,0,2,1,3,1,0,0,1,2,1,0,2,0,0,0,1,6,0,0,2,1,1,0,0,2,0,0,1,1,0,0,1,0,1,1,0,1,0,1,0,2
"COG0183",1,1,1,3,2,1,1,0,0,1,4,2,1,0,2,1,1,2,0,2,2,2,3,7,6,2,1,2,1,0,1,5,2,3,2,1,5,2,2,0,0,0,4,4,1,1,2,4,3,9,3,1,1,4,1,0,0,1,3,1
"COG0184",0,0,2,1,3,2,1,1,4,2,0,1,1,2,2,3,1,1,2,1,4,1,2,2,1,0,1,2,2,2,0,1,1,0,3,2,1,1,0,3,1,2,1,2,1,4,2,2,0,2,1,4,2,2,1,2,5,1,1,1
"COG0185",1,6,1,1,2,2,1,1,3,2,0,2,0,0,1,2,6,1,2,4,1,3,0,1,5,2,4,4,4,1,2,0,5,0,1,4,0,2,1,2,0,0,1,1,1,4,0,1,3,6,2,2,2,0,1,1,1,1,1,1
"COG0186",1,2,0,2,9,4,0,4,2,4,3,3,4,3,2,1,1,3,1,2,4,1,2,0,1,0,0,1,2,2,3,1,1,1,0,2,4,6,1,1,2,3,1,0,0,3,0,1,2,0,1,3,1,2,3,1,0,1,1,0
"COG0187",4,5,4,11,7,9,7,12,4,5,6,2,2,6,6,6,4,8,9,6,3,4,4,7,2,4,5,3,8,4,17,18,17,26,16,15,15,20,23,9,18,13,20,19,20,32,19,17,18,19,17,18,15,16,12,23,12,20,13,12
"COG0188",19,21,23,17,17,13,16,16,8,16,19,14,13,18,26,19,21,25,22,15,27,9,23,16,24,21,17,28,24,17,18,15,16,24,14,39,21,18,22,22,12,7,20,25,15,20,17,20,17,14,9,19,17,18,16,31,15,19,20,12
"COG0189",1,1,0,0,0,0,0,3,1,1,2,1,0,1,0,1,1,0,0,0,0,1,3,3,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,2,4,0,0,1,0,1,0,3,0,1,0
"COG0190",2,5,3,2,2,5,2,7,8,2,6,1,7,3,6,4,3,0,3,5,8,0,5,3,1,4,3,6,2,4,2,0,1,2,2,0,2,0,2,2,2,0,3,3,1,1,0,0,0,1,1,2,2,3,1,1,2,0,1,2
"COG0191",4,11,1,4,9,8,5,10,7,5,9,4,1,6,5,3,3,5,8,8,8,5,4,18,3,4,4,6,4,6,5,8,6,9,6,6,18,11,4,4,6,6,7,8,2,6,11,8,13,6,4,6,5,9,4,10,8,6,7,4
"COG0192",10,13,8,17,5,3,7,8,6,8,11,2,9,17,12,9,5,3,2,8,10,6,7,9,1,9,2,4,7,5,5,7,6,8,2,12,7,10,7,3,6,4,4,5,6,4,9,3,12,3,7,7,7,5,5,4,5,5,12,9
"COG0193",5,1,3,3,1,5,3,2,4,0,0,3,2,3,4,2,4,5,6,4,2,3,1,4,2,2,1,2,3,3,1,1,2,6,2,2,3,1,4,3,3,0,3,2,4,1,4,1,2,4,3,4,4,2,2,4,3,1,2,2
"COG0194",3,5,3,4,4,2,4,8,6,0,4,3,7,4,5,4,4,4,6,3,5,2,5,3,4,4,2,5,3,3,5,3,4,6,2,2,5,1,4,1,3,1,4,5,12,1,6,4,9,1,3,2,4,1,3,3,1,5,2,2
"COG0195",4,8,6,10,2,8,3,5,4,5,9,3,4,12,5,5,7,11,5,7,4,4,8,4,3,5,6,5,9,10,4,3,5,6,3,6,11,11,5,5,5,6,14,7,7,6,6,5,1,4,6,6,4,3,6,5,12,6,4,3
"COG0196",4,7,2,4,1,3,6,5,2,5,2,3,4,4,6,6,3,4,5,5,2,3,5,1,3,3,5,3,2,6,3,5,4,3,3,4,6,5,6,5,6,2,7,5,3,8,1,6,0,5,2,4,4,0,3,0,7,3,3,4
"COG0197",3,2,3,0,4,1,1,1,3,2,6,5,4,7,3,3,3,3,2,2,4,0,5,0,2,3,2,1,2,4,0,1,2,1,0,2,1,2,2,0,0,0,2,1,1,1,2,0,1,1,1,2,0,1,0,1,0,1,0,3
"COG0198",3,2,1,1,3,3,3,0,0,1,2,2,6,3,0,1,1,4,0,5,4,0,4,1,1,0,1,1,1,3,4,2,3,3,3,6,5,2,3,1,1,3,3,0,0,5,2,2,2,1,2,0,5,2,1,4,3,0,3,3
"COG0199",0,1,0,2,1,0,1,0,2,3,1,5,3,0,1,2,2,0,1,1,2,3,2,0,5,0,1,2,3,1,2,0,1,2,1,1,1,3,2,0,3,2,0,1,2,1,1,2,0,1,1,4,1,1,1,0,2,2,0,3
"COG0200",2,3,1,3,5,4,2,5,1,1,2,1,2,2,2,3,1,0,4,6,1,1,3,1,5,3,6,5,4,6,0,1,3,2,4,10,2,3,1,1,3,2,3,2,2,1,4,2,2,1,1,4,3,6,5,4,3,2,1,5
"COG0201",6,9,7,6,6,7,12,10,8,9,7,4,3,9,5,5,4,12,6,7,7,8,4,7,8,3,5,7,8,6,6,8,6,11,4,14,4,8,7,4,7,4,6,8,10,11,3,10,6,4,8,5,8,8,8,6,0,1,10,5
"COG0202",7,5,3,0,4,4,5,4,7,3,6,4,3,4,5,5,7,3,4,5,5,4,3,1,2,5,3,9,5,10,6,7,9,4,1,5,3,7,4,8,4,2,5,2,2,6,3,7,5,6,5,3,3,3,3,10,4,6,7,3
"COG0203",2,5,2,4,5,6,3,3,1,1,2,2,3,3,4,4,4,2,3,1,4,3,2,2,1,3,1,3,1,1,3,1,0,4,2,4,2,2,3,8,4,4,5,1,3,4,1,3,3,1,4,2,4,0,2,6,2,5,3,1
"COG0204",7,3,7,13,9,11,5,9,8,8,4,10,7,7,9,6,5,12,7,7,3,6,9,8,5,6,6,4,6,6,4,8,6,4,12,9,10,11,11,9,10,6,3,9,9,9,12,9,6,7,9,7,7,9,6,9,8,7,7,12
"COG0205",16,18,21,19,8,15,16,19,22,17,21,12,14,11,19,16,23,12,11,12,17,8,13,8,16,21,21,10,16,10,14,8,17,9,19,17,9,14,16,16,25,15,12,14,11,21,17,16,16,11,14,16,14,10,12,15,13,19,20,22
"COG0206",4,6,5,4,3,5,6,3,9,5,3,5,7,14,10,4,9,5,12,6,3,4,5,4,3,4,2,3,13,11,7,5,6,4,3,8,7,6,4,6,2,1,7,5,9,5,8,5,7,6,7,4,6,5,3,9,6,2,9,7
"COG0207",2,2,4,10,5,4,3,0,5,3,1,1,7,0,7,1,5,0,4,1,5,0,0,3,5,3,6,5,5,1,4,3,3,8,3,3,0,2,3,3,3,2,4,4,4,4,2,3,4,4,3,3,8,4,2,4,7,3,3,3
"COG0208",0,1,0,0,5,2,0,5,1,1,3,1,1,1,0,2,3,1,1,2,1,1,6,3,1,0,3,3,0,1,8,2,3,4,2,0,1,1,0,2,3,2,0,1,3,1,1,0,1,2,1,0,0,3,3,3,4,1,1,4
"COG0209",4,9,3,6,7,6,2,0,7,11,5,15,6,4,9,11,3,3,9,4,4,7,5,4,6,8,5,4,4,1,6,8,9,10,11,6,5,2,8,10,2,11,5,9,6,7,15,4,2,7,8,10,4,14,7,3,7,3,7,17
"COG0210",10,33,21,26,23,17,21,18,23,8,23,23,25,16,15,17,15,22,14,19,16,23,19,10,16,25,12,33,18,21,18,22,21,35,15,25,24,10,17,12,19,28,21,24,18,15,20,17,19,14,17,14,24,12,15,14,15,22,18,5
"COG0211",2,3,1,1,1,2,1,3,0,2,2,0,0,1,1,1,3,0,1,0,0,1,1,2,2,0,0,2,0,2,0,0,1,1,1,4,3,1,1,0,2,1,1,1,2,1,2,1,0,1,4,1,5,0,0,3,1,0,3,2
"COG0212",2,1,0,3,5,3,6,4,3,1,3,3,4,1,1,4,1,4,1,2,3,2,2,1,1,0,3,1,1,4,4,5,3,7,2,2,7,5,3,5,1,2,1,4,3,3,3,1,2,1,3,5,1,4,7,1,2,6,4,2
"COG0213",2,0,1,2,0,0,0,0,1,0,3,0,1,0,3,0,0,1,0,0,3,1,4,2,0,1,1,3,1,2,0,1,3,1,1,3,1,0,0,0,2,1,2,0,0,0,1,1,0,1,3,0,0,1,2,6,1,0,6,0
"COG0214",5,0,2,0,0,3,0,1,0,0,5,0,0,5,0,1,1,1,2,2,2,2,0,0,3,1,0,1,3,6,1,0,0,3,1,1,1,2,0,0,2,0,3,0,6,1,4,0,0,0,0,3,2,0,0,0,0,0,2,0
"COG0215",3,7,6,3,7,6,4,4,4,8,9,4,8,12,9,11,7,4,5,9,5,2,7,3,4,8,8,12,10,8,4,10,7,8,4,2,7,11,10,2,12,5,8,9,6,10,6,8,7,11,13,7,9,2,4,16,2,5,10,7
