"","DLF008","DOM010","DOF009","DOM024","DOF012","NLF010","NLM024","NOM014","NOF013","NOM018","DLF012","NLM022","NLM007","NOM005","DLF004","NOF010","DOF008","NLM006","NLF007","NLM021","DOM016","NLM017","DOM008","NOF006","DLM004","NOM001","DLF007","NOF005","NOM016","DLM014","NOM029","NLF009","NOM017","DLM023","DLM016","DLM028","DOF014","NOF008","DLF013","DOM018","DOM026","DLM027","NOM028","NOM022","DLM006","NOM013","NOM010","DLM009","DOF003","DLM017","NOF012","NOF002","NOF011","DLM019","DOM022","NLM009","NLM026","DLM002","DLM021","DLM005"
"COG0108",5,8,7,0,1,6,6,7,4,5,3,4,8,4,6,2,7,6,8,5,5,2,5,3,8,2,8,8,5,4,3,10,7,1,1,7,5,1,3,6,5,4,7,3,4,7,6,1,5,7,3,6,4,2,7,9,4,3,2,2
"COG0109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0110",28,18,14,20,14,22,4,23,19,5,18,18,9,10,11,18,6,12,16,13,12,26,29,19,21,7,19,27,13,17,21,19,2,10,11,12,18,10,13,14,14,21,12,7,8,16,16,13,19,10,13,18,15,8,10,16,11,16,13,14
"COG0111",4,13,10,3,9,8,8,8,9,11,9,7,6,11,4,11,4,9,10,7,9,10,15,8,5,7,4,9,12,13,7,7,10,7,7,10,11,10,11,10,10,5,6,6,5,11,8,9,8,9,8,12,7,9,6,10,7,12,5,8
"COG0112",4,3,7,0,1,6,10,5,3,5,4,4,5,1,6,3,4,4,9,8,8,5,10,8,7,6,2,4,7,5,3,6,9,10,6,5,4,9,5,9,5,8,3,6,5,5,8,3,11,8,2,4,2,2,8,5,8,2,7,4
"COG0113",0,4,0,1,1,0,1,0,1,2,0,0,1,3,0,1,1,0,1,2,1,1,0,0,1,4,0,0,0,0,0,0,2,0,0,1,1,1,1,2,2,2,3,1,2,1,0,5,1,0,2,1,0,0,0,0,0,4,0,0
"COG0114",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,4,0,0,0,0,0,0,1,0,0,0,1,2,1,1,3,0,0,2
"COG0115",5,6,7,6,2,4,7,11,7,3,9,4,5,6,2,7,2,6,11,8,5,2,5,6,10,5,6,9,7,7,4,4,8,7,3,2,7,10,7,13,6,2,6,8,4,4,4,8,7,7,4,9,4,7,8,9,3,11,6,9
"COG0116",2,3,3,1,8,0,1,2,5,3,5,9,5,4,4,5,5,7,3,5,3,3,3,2,6,2,4,6,4,5,2,6,2,5,4,3,1,5,5,8,2,5,2,8,3,5,3,6,7,3,1,4,3,6,5,4,6,5,3,3
"COG0117",3,5,5,3,2,5,3,6,1,4,2,1,4,7,6,3,4,8,1,4,6,1,3,4,2,10,9,4,5,2,3,2,4,4,6,1,5,5,4,6,1,5,5,10,2,3,10,7,5,8,2,5,4,2,3,6,3,2,5,2
"COG0118",1,3,1,5,2,3,4,6,0,6,4,7,4,5,4,1,2,3,2,3,3,1,6,1,0,0,0,3,4,4,2,3,3,3,3,2,4,3,2,3,2,2,3,2,4,8,6,2,4,3,1,0,2,2,0,4,0,1,4,2
"COG0119",10,18,18,12,6,4,19,10,6,17,5,12,12,7,22,7,10,12,12,12,8,11,12,11,17,17,3,7,9,12,17,10,17,13,12,11,13,9,11,19,8,9,13,7,18,12,9,14,9,15,6,11,7,5,6,14,12,13,13,13
"COG0120",1,0,2,1,0,0,0,1,2,0,0,0,0,0,0,0,1,1,0,2,1,0,1,1,1,0,1,1,0,0,1,0,0,0,0,1,4,1,0,0,1,2,2,0,0,0,0,3,0,0,2,1,1,0,2,0,1,0,1,1
"COG0121",0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",1,0,1,0,1,0,0,2,0,2,3,3,3,2,1,2,0,2,3,1,1,0,0,2,1,0,0,2,1,0,0,1,0,1,1,1,2,4,1,2,3,1,2,1,0,0,2,0,2,1,1,2,1,1,2,1,2,4,2,2
"COG0123",0,2,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,1
"COG0124",5,3,6,9,8,5,9,4,7,4,6,7,7,5,8,6,4,6,5,7,6,5,4,8,6,7,2,7,5,4,5,2,7,5,4,7,8,8,6,6,5,8,6,4,7,7,6,7,4,8,10,4,5,7,4,10,5,4,8,5
"COG0125",0,3,2,0,1,1,1,0,1,1,2,0,2,0,0,0,1,0,4,3,0,0,0,1,0,0,0,0,1,1,0,2,1,4,3,2,2,2,3,1,0,4,2,0,1,1,0,1,0,0,0,0,1,1,0,1,3,4,0,1
"COG0126",4,7,3,7,7,2,8,7,5,1,4,3,2,2,6,6,6,5,3,4,6,1,4,2,2,3,5,3,6,6,6,5,9,6,5,5,5,8,2,5,7,11,2,5,5,8,5,8,0,5,2,3,4,4,6,4,4,8,6,4
"COG0127",2,5,3,2,2,3,1,6,4,2,4,5,3,0,3,2,7,2,4,5,2,6,3,2,4,6,0,9,2,8,2,6,4,5,4,2,2,4,2,4,3,3,4,2,5,1,3,3,5,1,4,5,2,7,1,3,3,5,2,2
"COG0128",3,6,3,7,4,0,7,3,3,5,4,4,7,2,5,2,5,4,6,2,4,0,0,3,8,8,2,9,2,5,5,2,6,3,1,4,2,7,5,4,1,3,3,4,10,0,8,8,5,5,6,3,6,3,5,6,4,5,7,8
"COG0129",3,4,2,0,3,1,2,1,1,4,3,3,5,8,2,3,1,0,1,4,5,4,3,1,3,4,2,0,2,1,7,6,11,10,11,7,9,8,5,10,8,12,7,7,12,3,3,6,11,8,5,5,8,4,9,5,8,16,14,4
"COG0130",1,3,5,5,6,2,5,3,7,4,5,6,5,1,5,2,5,3,4,2,4,2,4,5,1,4,3,4,2,2,5,1,3,4,2,2,6,5,2,2,2,5,3,1,3,1,2,2,3,5,5,3,4,4,2,5,3,3,2,1
"COG0131",4,1,3,1,0,2,3,4,2,6,2,3,4,4,4,5,2,3,3,5,2,2,0,2,4,3,4,1,4,1,3,7,4,2,5,3,4,1,2,3,1,1,3,2,0,2,4,7,1,9,3,1,8,2,0,2,3,1,1,3
"COG0132",2,3,3,3,0,3,0,3,1,4,3,4,1,1,0,1,3,2,1,0,2,0,5,2,2,0,4,1,2,3,4,1,1,3,3,3,1,0,4,3,0,1,6,2,1,2,4,0,1,0,2,0,1,1,2,1,1,1,1,2
"COG0133",2,3,5,3,5,4,3,7,3,2,5,3,2,3,4,9,4,1,3,2,7,2,5,7,0,4,8,3,3,3,2,2,10,3,4,1,3,1,6,10,3,7,4,3,3,4,7,7,1,2,3,1,2,3,5,7,3,4,3,2
"COG0134",1,2,1,5,0,6,1,2,2,4,3,0,2,2,4,3,2,2,1,4,2,0,2,2,3,3,3,4,1,1,6,3,6,2,1,4,1,5,7,3,4,5,3,0,0,2,2,2,0,1,1,6,4,2,4,5,4,5,1,3
"COG0135",1,0,7,2,4,1,2,2,2,2,1,2,1,2,4,1,2,2,3,1,0,0,0,1,1,2,0,3,2,0,0,2,3,0,0,0,2,1,6,0,1,3,1,1,0,0,0,9,0,1,2,3,1,1,3,2,0,3,0,0
"COG0136",1,3,5,3,8,8,7,10,2,9,3,3,7,5,3,5,9,3,5,3,5,3,4,2,2,5,4,5,1,10,8,4,8,2,6,3,5,5,5,10,3,5,6,3,3,5,4,4,7,6,5,3,4,6,2,1,9,3,5,3
"COG0137",4,8,4,8,1,9,8,2,3,2,8,6,9,7,5,3,6,5,7,3,9,4,4,3,10,9,3,9,4,6,2,8,5,7,6,12,4,4,4,8,5,7,4,5,4,5,3,1,3,7,5,6,3,7,5,7,6,6,5,4
"COG0138",7,9,8,9,3,9,16,15,8,5,3,9,12,9,2,10,11,10,7,7,13,8,8,6,9,9,10,6,5,6,8,7,8,4,8,9,6,8,9,6,6,9,4,6,6,4,9,8,7,4,3,6,9,1,8,9,1,13,7,3
"COG0139",0,6,2,4,6,0,2,5,5,2,5,5,5,1,1,2,7,1,2,5,3,2,3,1,2,4,5,2,3,0,1,5,2,3,3,5,5,2,5,7,11,2,4,6,2,2,4,5,2,4,3,2,4,1,2,2,0,6,2,4
"COG0140",2,3,3,1,1,3,1,3,3,1,1,1,3,1,1,3,1,1,2,4,5,0,3,5,1,1,2,0,3,4,3,2,0,3,3,4,1,6,3,2,1,0,2,4,2,3,1,3,2,2,2,3,2,1,4,0,1,3,3,1
"COG0141",4,9,8,5,2,3,2,4,7,3,5,7,5,4,4,2,4,7,2,1,4,3,8,2,4,5,4,7,5,7,3,4,4,5,2,6,2,4,0,6,8,7,3,3,6,6,4,5,6,3,0,5,5,4,2,8,5,1,8,5
"COG0142",2,3,8,5,5,4,6,8,6,6,3,3,7,6,6,7,4,11,0,10,8,4,7,7,5,11,3,7,6,4,8,7,7,5,7,9,4,4,10,7,3,14,11,12,11,5,8,4,6,10,6,3,2,7,4,7,5,5,5,2
"COG0143",11,3,8,8,7,5,11,7,6,5,4,10,10,7,10,7,11,6,8,10,13,11,6,5,1,7,9,8,8,3,8,10,9,15,9,7,9,6,13,5,7,10,10,10,14,9,6,12,9,11,6,9,12,8,11,12,13,11,6,5
"COG0144",4,5,5,6,9,10,9,8,4,11,9,3,5,4,3,8,7,5,8,7,3,4,6,4,10,7,7,7,10,3,6,3,9,7,5,9,8,6,7,14,4,9,8,5,7,6,3,12,6,15,9,8,4,8,7,4,7,7,2,6
"COG0145",1,3,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,1,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,1,1,1,2,2,0,0,0,0,0,3,0,0,0,1,0
"COG0146",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0147",5,5,9,7,10,7,6,7,3,8,5,8,9,1,12,5,3,9,5,4,3,7,6,5,3,8,8,6,4,8,9,3,7,3,6,3,8,3,4,10,13,6,3,7,8,5,10,5,7,9,8,5,9,3,2,4,2,9,7,5
"COG0148",7,5,3,0,6,7,12,11,8,4,13,5,6,4,9,11,11,2,5,7,5,6,3,5,5,2,4,2,5,4,4,8,5,4,7,13,5,10,7,9,6,4,2,6,3,6,6,5,5,6,11,8,7,6,8,12,14,8,11,5
"COG0149",1,2,1,1,1,2,0,3,1,0,1,0,0,1,0,0,0,1,1,0,2,2,1,0,0,1,1,3,1,1,2,3,3,2,4,0,3,3,1,2,5,4,7,3,3,5,1,4,5,5,9,6,4,7,5,3,3,1,5,5
"COG0150",3,8,3,3,7,4,4,6,4,5,3,2,5,4,7,7,7,4,7,7,3,7,6,0,4,4,4,3,1,4,5,5,5,5,4,1,4,6,4,5,3,6,3,7,8,5,5,4,3,3,1,4,5,3,5,3,7,7,3,2
"COG0151",1,6,9,4,3,3,3,5,4,9,6,2,11,4,3,2,3,3,3,5,3,2,6,4,5,8,1,4,5,5,2,2,7,4,6,7,1,5,3,5,8,5,2,8,8,2,0,6,3,7,2,0,9,5,4,7,4,6,6,4
"COG0152",7,5,1,2,5,8,4,6,4,4,3,2,5,6,5,6,2,3,5,3,4,3,3,4,2,4,4,4,3,3,2,6,5,8,9,5,9,1,4,5,0,7,2,5,2,5,4,4,5,3,2,3,4,2,2,3,4,5,3,4
"COG0153",6,8,3,7,5,5,4,9,8,4,7,9,8,10,5,3,5,7,6,8,3,7,3,5,3,7,5,11,4,6,5,6,6,9,9,6,4,4,5,5,5,5,11,1,5,5,3,2,6,9,1,3,6,2,3,6,2,9,1,3
"COG0154",0,0,3,2,3,2,0,1,4,2,7,2,1,0,2,0,5,1,2,2,3,0,2,0,0,4,1,3,0,1,4,0,1,3,6,4,2,1,4,1,3,6,1,1,4,2,5,7,5,0,8,2,3,0,4,0,7,0,1,0
"COG0155",0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,1
"COG0156",9,9,8,12,3,16,9,14,11,7,1,12,13,4,9,16,3,6,7,17,10,11,9,7,19,8,27,18,10,8,16,2,5,5,14,10,7,3,9,11,6,2,10,10,6,7,15,2,8,11,9,7,8,7,7,7,5,2,18,13
"COG0157",1,6,2,4,2,5,1,6,2,4,4,2,2,2,2,4,3,5,3,4,3,5,4,5,3,3,1,2,4,2,1,3,5,4,6,1,5,5,8,3,6,1,6,1,1,2,2,2,1,2,1,3,4,3,4,5,2,2,2,4
"COG0158",0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1
"COG0159",1,2,4,3,4,4,5,1,1,5,5,4,0,4,3,4,2,3,1,3,5,4,1,1,3,5,4,1,3,3,2,2,1,2,2,2,3,0,3,2,1,9,3,3,5,1,3,9,1,1,2,1,2,5,2,3,3,4,4,2
"COG0160",0,1,0,2,0,0,1,0,0,0,1,2,2,1,0,0,2,2,1,0,1,1,0,1,0,0,0,1,2,0,0,1,0,0,0,2,0,2,1,1,1,1,0,0,1,2,3,3,0,0,1,0,0,2,1,0,1,3,0,1
"COG0161",4,2,9,3,3,2,1,7,2,3,2,4,5,3,0,5,0,1,5,2,5,4,6,1,2,2,2,0,3,6,0,4,0,5,2,0,8,4,6,5,0,2,1,4,5,4,1,6,3,1,1,6,3,1,5,0,2,1,6,2
"COG0162",1,9,10,7,6,4,14,3,7,7,4,11,8,6,7,8,6,6,9,8,6,2,7,2,5,8,1,7,7,6,2,3,9,6,5,8,6,3,6,10,3,9,3,4,1,2,1,6,4,7,7,1,6,6,7,6,5,6,5,4
"COG0163",1,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,1,0,0,0,0,2,0,1,1,0,0,4,1,0,1,0,0,0,1,0,0,0,1,1,1,0,0,2,0,1,0,1,0,1,0,0,1
"COG0164",1,6,7,1,4,6,1,3,3,1,3,2,4,5,1,2,4,5,1,1,2,4,2,3,4,6,2,5,0,3,1,2,1,4,3,3,6,4,3,4,5,5,2,1,2,3,6,2,2,10,6,5,1,3,3,2,1,7,3,1
"COG0165",5,4,9,6,8,2,8,6,5,9,7,2,12,5,7,5,3,5,5,11,6,6,6,0,5,5,3,6,5,4,1,3,1,2,1,1,0,2,1,4,2,2,2,1,1,0,2,3,1,1,4,2,1,3,2,3,0,1,1,2
"COG0166",11,3,13,12,6,6,2,4,3,7,10,3,9,7,6,3,7,6,2,13,9,3,6,11,7,6,4,9,11,3,1,1,0,2,1,2,7,3,3,3,1,3,1,2,3,3,1,4,3,3,3,5,0,2,2,2,3,2,1,2
"COG0167",2,7,12,8,11,8,3,6,8,2,7,9,9,5,5,5,3,8,6,5,6,7,3,7,7,4,8,6,6,7,6,9,3,5,11,6,9,7,7,6,10,6,11,6,5,5,6,1,14,7,7,10,7,5,6,4,4,7,3,6
"COG0168",19,8,15,16,5,23,8,12,17,16,14,15,16,13,12,16,13,14,9,12,13,14,15,10,14,14,7,13,10,14,21,13,14,20,9,14,17,15,18,12,21,12,12,9,12,12,20,12,20,15,5,14,17,26,13,11,11,15,11,10
"COG0169",3,2,3,1,4,2,2,5,4,5,6,6,2,5,1,3,5,7,6,3,6,4,5,2,3,7,5,6,4,4,3,4,3,6,5,5,4,3,6,2,4,3,4,5,8,4,6,1,4,2,3,10,5,10,4,9,7,2,8,3
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",7,9,4,13,3,3,8,2,5,8,6,5,6,6,4,2,6,4,7,12,11,8,6,4,9,10,2,4,9,7,6,6,10,9,7,10,4,9,9,5,4,11,7,5,2,8,8,8,8,11,12,6,6,10,5,6,4,7,9,9
"COG0172",2,1,4,9,9,3,4,6,7,9,12,5,3,4,3,4,7,7,3,7,8,4,5,4,3,5,2,7,6,7,4,1,8,3,6,2,10,11,5,1,4,15,5,5,4,9,6,4,4,4,8,9,9,13,3,2,8,8,10,3
"COG0173",1,5,8,9,11,7,8,8,4,6,5,7,2,7,6,4,7,7,11,6,5,8,4,4,6,7,11,7,6,7,12,9,7,3,8,7,4,12,11,9,11,7,6,8,11,9,13,6,3,12,17,9,13,10,5,4,9,8,1,5
"COG0174",4,0,4,2,10,2,1,6,6,6,6,2,6,5,3,2,5,3,3,2,0,4,5,3,0,1,5,4,7,3,2,4,2,3,6,4,7,5,3,2,3,5,6,3,3,2,5,13,8,3,4,4,9,8,3,1,9,6,2,5
"COG0175",1,10,6,3,1,6,2,5,2,6,3,2,3,9,3,6,1,0,4,3,4,2,7,2,4,6,4,3,4,8,4,2,2,6,12,6,8,2,5,9,7,2,5,10,7,4,4,2,1,7,2,0,7,5,4,2,7,2,7,0
"COG0176",2,1,2,1,7,3,0,0,2,2,3,4,4,5,3,4,3,2,1,2,2,4,1,4,5,2,5,0,3,1,0,1,2,3,7,2,2,1,1,3,3,1,2,4,2,0,2,5,4,1,1,2,1,1,3,0,1,1,4,2
"COG0177",2,2,5,6,1,2,5,5,1,4,3,2,2,2,1,1,4,3,2,4,3,0,3,1,1,1,0,4,4,3,3,5,4,5,4,1,3,3,5,3,5,5,5,4,2,4,3,0,2,3,5,3,2,0,2,0,3,6,3,4
"COG0178",12,18,20,14,21,16,39,20,13,21,16,16,11,9,23,10,20,12,24,19,28,12,18,12,24,26,10,13,18,16,14,14,32,21,16,13,16,18,25,21,16,25,18,25,18,11,21,20,15,25,13,17,18,24,29,27,26,15,10,17
"COG0179",6,1,5,3,4,0,4,1,3,0,1,4,2,2,3,2,4,2,2,1,4,3,1,1,0,3,1,1,3,1,5,0,0,2,3,3,1,2,2,2,2,4,0,3,1,1,1,2,1,3,4,1,3,1,1,2,1,4,2,5
"COG0180",2,5,5,4,9,6,4,4,5,6,4,7,3,3,6,3,11,7,3,4,3,5,5,3,7,9,7,6,8,6,3,3,5,4,8,4,8,4,9,3,5,9,6,6,1,7,5,6,3,6,5,4,5,6,3,7,4,6,8,7
"COG0181",4,1,0,1,1,0,0,0,0,0,5,0,0,1,2,2,1,1,0,1,0,0,1,0,0,7,1,2,2,0,1,0,0,2,0,0,1,1,3,1,1,0,1,1,1,2,0,3,1,0,1,2,1,2,3,0,1,1,1,2
"COG0182",0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,2,0,0,2,2,0,1,0,0,0,1,1,1,1,0,1,1,0,0,3,2,1,2,1,0,1,0,0,0,2,1,1,2,3,0,1,0,3,1,1,0,0,2,1,1
"COG0183",2,1,0,1,4,0,2,0,1,1,1,2,2,3,1,0,0,0,3,2,1,1,0,1,0,1,1,1,0,0,1,1,0,4,2,1,1,3,1,3,0,2,2,3,0,4,1,1,2,1,0,0,0,1,1,1,4,3,1,3
"COG0184",1,1,0,0,3,1,3,0,2,1,3,2,2,0,1,0,0,3,0,1,0,2,2,2,3,0,3,3,3,2,2,1,4,3,1,0,1,6,3,0,3,3,2,3,3,2,5,1,0,2,2,4,0,0,2,4,0,3,1,2
"COG0185",3,2,1,3,3,2,2,3,2,2,0,1,1,2,0,2,2,2,0,0,4,4,2,2,2,4,3,2,2,3,0,2,3,4,1,1,0,0,5,2,2,4,2,1,0,2,4,1,0,1,4,1,0,1,2,2,2,1,1,2
"COG0186",1,1,2,3,1,2,1,0,2,4,0,3,3,0,2,2,3,0,2,1,1,1,1,1,1,4,1,1,0,2,1,2,2,1,2,1,0,0,2,0,1,1,1,2,0,1,0,2,0,3,7,0,2,2,1,5,3,2,0,2
"COG0187",8,16,22,14,17,9,19,9,19,16,12,16,20,14,10,15,27,18,29,18,13,10,8,9,8,19,15,20,29,17,14,10,17,15,20,15,14,20,15,11,15,18,16,8,19,10,4,23,24,16,21,15,11,18,15,12,17,16,21,14
"COG0188",18,9,18,27,10,12,33,22,24,19,20,22,10,16,27,19,22,10,26,29,19,17,20,9,15,24,14,22,17,25,19,12,20,24,14,24,14,22,25,26,23,21,21,19,20,32,18,17,21,25,25,19,16,27,24,33,17,19,18,19
"COG0189",1,2,0,0,1,0,0,1,0,0,2,1,0,0,0,0,0,0,2,0,0,0,0,2,0,0,1,0,1,2,0,1,0,0,1,0,0,0,0,0,2,0,1,0,0,1,0,0,3,1,0,0,1,0,0,0,2,0,1,3
"COG0190",8,1,6,2,4,4,5,6,6,4,4,3,5,5,4,7,3,3,2,2,4,3,8,3,2,2,6,3,9,7,3,4,6,3,2,2,3,4,9,4,8,5,8,4,3,8,3,2,5,5,1,4,4,6,2,4,6,2,3,7
"COG0191",11,4,5,4,7,5,14,4,5,10,15,7,3,10,7,10,11,7,3,4,7,5,5,1,2,9,4,8,6,8,4,3,8,7,2,6,6,2,6,2,3,11,6,7,5,5,5,8,4,10,7,3,8,8,8,3,12,10,2,13
"COG0192",0,2,1,5,5,2,4,6,1,1,3,4,2,1,1,2,2,2,2,2,3,1,0,1,1,4,1,1,3,3,6,4,8,8,4,7,7,10,7,7,13,7,8,5,6,7,11,7,3,3,3,3,4,4,13,9,9,8,11,5
"COG0193",1,0,2,3,2,5,1,5,6,5,4,6,0,2,5,2,6,5,3,6,3,1,4,3,2,1,3,2,3,7,0,2,4,6,0,2,7,3,4,1,1,7,3,2,0,3,1,12,2,2,0,3,2,5,2,3,4,3,2,3
"COG0194",4,3,3,5,16,3,5,1,3,8,1,4,4,3,6,5,9,3,3,4,0,6,2,3,1,1,5,4,5,0,4,4,7,7,4,2,4,1,6,3,2,4,6,5,4,3,4,6,1,4,4,3,7,3,3,3,5,2,4,4
"COG0195",4,3,8,5,2,9,10,5,7,5,3,10,4,6,3,3,4,6,6,4,5,4,2,2,8,7,5,4,5,3,8,5,10,2,8,2,3,8,8,6,6,3,1,3,7,2,5,9,10,13,7,2,4,5,6,4,7,9,4,8
"COG0196",2,1,5,4,4,4,7,4,5,7,0,10,2,0,1,1,7,3,8,6,2,1,3,4,0,7,3,2,4,5,3,1,5,2,9,5,3,4,3,7,1,3,2,5,7,2,3,6,4,2,1,2,1,4,3,10,5,6,0,4
"COG0197",4,1,2,3,5,1,2,1,3,4,4,2,3,0,1,0,5,4,3,5,3,1,2,3,3,0,2,2,0,2,1,0,3,6,0,2,4,2,1,3,3,4,1,2,5,2,2,1,1,3,4,2,4,3,1,9,6,7,3,2
"COG0198",2,1,2,5,3,1,0,1,3,0,3,3,0,2,3,6,1,5,0,1,1,4,1,1,3,2,1,3,2,1,0,2,5,0,1,1,1,1,3,0,3,1,0,1,1,3,1,6,1,0,4,1,2,4,4,6,4,1,0,2
"COG0199",2,2,2,2,1,1,5,0,1,1,1,2,0,0,3,1,2,2,2,0,1,3,1,2,0,4,4,2,1,2,2,1,5,1,2,0,0,1,0,0,2,1,0,2,1,2,1,0,2,2,1,1,0,0,0,7,3,4,1,2
"COG0200",1,3,4,3,4,1,4,0,2,0,3,2,3,1,1,4,3,3,1,3,2,1,4,3,6,4,3,5,1,0,1,5,6,2,3,4,3,3,4,1,1,4,1,2,4,8,2,2,2,5,5,4,5,2,1,3,4,2,0,5
"COG0201",1,5,7,4,9,5,6,7,4,7,6,4,3,6,9,5,4,4,8,10,6,5,5,7,7,6,7,11,6,2,8,5,12,7,7,2,8,9,5,3,7,8,8,7,8,7,14,7,7,7,10,4,10,6,7,7,8,11,5,9
"COG0202",1,1,0,1,1,3,2,4,1,0,0,3,4,3,1,3,0,3,6,0,2,2,0,1,4,0,0,1,1,1,4,6,4,3,3,3,3,9,10,5,4,6,5,3,6,6,3,15,9,7,10,5,4,9,10,5,8,5,5,5
"COG0203",2,5,2,3,4,1,3,2,4,3,2,2,3,1,2,3,2,2,4,4,0,3,2,0,1,2,2,1,1,2,6,1,4,6,6,1,1,2,0,6,2,0,1,6,1,4,2,4,5,5,1,3,4,0,0,1,6,0,2,3
"COG0204",17,6,6,10,7,15,6,5,7,6,4,8,8,5,5,12,3,12,7,8,9,8,15,9,15,9,9,15,4,10,7,7,8,5,7,2,9,9,10,9,4,10,10,7,5,9,6,8,4,6,4,4,3,8,9,4,6,4,7,8
"COG0205",16,14,17,20,13,14,11,18,13,11,17,15,19,17,16,26,10,13,20,18,16,21,9,15,16,12,20,15,11,13,13,25,19,21,17,9,18,14,9,16,23,8,12,12,14,11,14,10,16,18,9,14,17,18,11,10,18,20,18,9
"COG0206",6,6,5,6,3,4,14,7,4,3,11,5,13,4,6,5,9,10,6,10,16,4,2,3,5,7,1,12,4,4,2,6,5,6,5,4,5,6,4,3,7,2,4,4,6,6,6,3,5,4,4,5,3,9,6,5,2,3,9,3
"COG0207",2,5,2,5,5,6,2,4,7,4,2,0,8,4,2,2,2,5,6,6,2,5,3,1,3,1,2,7,4,6,6,5,2,2,1,3,4,5,0,3,3,2,5,1,0,7,4,3,2,4,3,1,3,4,5,3,3,5,7,2
"COG0208",1,1,1,1,3,3,1,1,3,3,2,1,3,4,0,2,6,2,0,2,2,2,1,0,3,0,3,3,1,2,1,1,0,0,0,3,0,1,0,0,1,0,0,0,1,0,0,1,0,1,1,1,3,0,2,1,0,0,1,1
"COG0209",12,8,9,6,5,7,4,6,5,7,2,7,7,3,3,7,6,9,12,6,7,14,7,9,11,1,13,5,8,4,11,12,4,8,5,3,9,6,7,9,2,4,8,5,7,7,5,5,5,6,3,11,5,3,18,6,5,2,7,5
"COG0210",27,14,16,16,24,26,13,13,13,21,12,24,22,22,24,25,19,11,28,20,25,25,12,20,10,21,20,11,19,26,10,18,23,24,18,25,21,20,22,15,18,25,19,24,15,24,16,17,19,12,20,18,14,24,19,18,21,25,18,21
"COG0211",3,2,0,1,2,2,0,1,0,0,3,2,0,3,2,0,1,4,1,1,1,2,0,1,2,2,2,1,2,1,2,0,3,0,0,1,1,3,0,2,1,0,0,3,3,2,1,0,0,1,2,2,2,0,2,2,2,3,2,0
"COG0212",6,0,3,1,2,4,4,1,4,2,4,2,3,2,2,2,6,3,2,1,2,2,2,0,3,1,5,3,2,3,1,1,5,4,2,4,3,1,1,5,4,5,1,6,2,2,3,4,1,2,1,1,0,5,2,1,2,0,5,2
"COG0213",1,0,0,0,2,0,2,1,0,2,0,2,1,0,0,0,1,2,1,0,1,2,3,2,0,0,1,3,0,2,1,0,1,2,0,1,2,4,1,1,0,1,1,0,1,1,5,4,0,1,4,1,2,2,3,0,4,0,2,2
"COG0214",0,0,1,1,0,0,2,3,3,2,3,2,0,1,2,0,2,1,3,1,1,0,0,0,0,8,0,1,1,1,0,0,3,1,0,1,1,0,0,0,2,1,0,2,6,3,0,5,1,1,1,1,0,1,0,2,0,3,1,0
"COG0215",5,8,3,4,6,6,4,10,5,4,7,8,7,8,9,7,6,5,7,11,6,5,9,5,7,7,4,4,6,7,7,2,10,5,10,4,7,8,5,10,3,7,7,9,7,5,5,7,0,2,6,5,4,4,5,4,4,7,5,2
