"","DLM023","DLM015","NOM026","DLM001","DOM008","NLM024","DOM019","NOM027","DLM009","NOF010","NLM027","DLM008","NOM004","NLF015","DLM014","NOM022","NOM015","DOM001","NLM001","NLM031","NOM013","DOM003","DOM024","NOF013","DLM027","DLM005","DLM019","NLM016","DLM028","NOF007","NLM021","DOM010","DLF008","NLF010","DLM021","NLM002","DLM024","NOM008","DOF006","DOM021","NLM009","NLM007","DLF007","NOF002","DLF009","DOF004","NLF012","NOM018","DLF014","DLF013","NLM028","NOM019","NOM005","DOF012","NLM025","NOM029","DOM013","DOM016","NOM028","DLF012"
"COG0108",3,6,2,4,6,4,3,6,5,5,2,1,7,4,5,9,9,3,4,5,0,4,2,3,4,2,4,6,1,5,4,7,3,4,5,4,0,7,4,6,5,6,3,8,3,3,10,5,5,1,2,3,2,3,5,6,7,4,3,3
"COG0109",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG0110",8,24,9,10,13,9,17,16,12,19,6,12,30,10,27,9,10,11,22,15,15,4,19,19,5,17,5,10,18,10,14,13,13,31,10,6,7,13,15,21,19,8,21,19,8,10,16,14,15,17,14,13,8,16,14,17,6,16,15,13
"COG0111",14,7,9,9,7,4,12,28,7,8,6,9,4,9,11,5,6,5,14,11,8,9,11,6,10,13,8,4,7,3,5,13,9,5,6,6,20,11,8,14,7,6,4,9,13,9,12,8,10,11,6,10,6,8,9,15,14,15,10,8
"COG0112",3,9,4,6,5,3,2,8,5,4,2,4,6,1,2,5,6,9,9,4,14,8,4,6,8,1,7,6,2,3,9,4,5,6,4,10,0,5,5,3,6,7,4,8,7,2,8,4,1,9,7,6,3,3,9,4,4,5,4,3
"COG0113",1,0,2,0,0,1,0,5,4,1,1,0,0,1,1,2,0,0,2,2,2,2,1,0,0,1,0,0,1,0,0,1,1,0,1,2,5,0,1,2,0,0,1,1,3,1,1,1,3,0,2,1,1,1,2,1,0,0,2,4
"COG0114",3,1,0,0,1,0,1,1,0,0,2,0,1,1,0,0,0,0,0,1,1,0,0,0,4,2,5,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,3,1,0,0,2,0,0,4,1,6,0,2,0,1,0,0
"COG0115",7,5,8,8,5,11,5,8,8,9,13,8,5,7,5,4,6,6,8,6,5,5,7,2,6,12,7,7,7,7,4,7,6,5,7,6,2,7,7,4,8,9,8,4,8,8,8,7,5,4,7,4,3,8,8,7,7,10,11,6
"COG0116",4,5,4,4,1,5,5,1,4,5,4,5,1,0,5,6,4,2,3,5,5,4,2,10,9,2,6,2,5,5,4,5,0,2,3,4,8,2,10,7,3,6,1,6,0,4,5,5,5,4,3,6,3,4,6,6,2,3,5,2
"COG0117",0,6,3,4,4,8,4,6,3,3,1,6,4,8,3,3,4,3,7,3,1,3,1,6,3,4,2,9,2,2,4,6,5,3,8,8,1,6,5,5,12,3,3,4,0,4,3,6,1,4,3,4,0,4,5,6,2,0,2,2
"COG0118",7,3,5,3,1,3,6,4,2,2,1,0,3,2,3,1,4,2,3,2,5,0,3,6,1,2,1,6,1,4,1,5,1,1,3,2,0,2,2,4,5,2,1,1,1,2,1,3,5,1,2,2,2,3,2,2,2,2,1,1
"COG0119",15,8,9,10,8,18,16,9,12,9,7,9,13,12,16,7,12,18,11,11,12,18,13,12,11,9,8,9,11,13,7,11,4,3,15,12,10,11,3,9,7,5,12,13,7,9,10,16,9,10,14,15,11,11,15,19,3,7,9,5
"COG0120",0,1,2,0,0,0,0,0,3,0,2,0,2,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,1,0,0,0,1,1,0,0,1,1,1,0,0,1,1,2,0,1,1,0,1,1,2,0,0,2,2,3,0,1,1,0
"COG0121",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG0122",1,3,4,2,1,0,1,0,2,1,1,2,2,1,1,1,5,1,0,1,1,0,1,1,3,0,3,0,0,2,0,0,2,0,0,0,2,2,2,0,1,2,0,0,2,2,0,1,1,1,2,3,3,0,4,0,4,1,4,2
"COG0123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0
"COG0124",4,5,11,6,7,7,7,6,6,2,8,5,5,7,4,7,7,8,6,10,2,7,6,2,11,9,10,4,4,8,3,5,4,2,3,4,1,7,5,4,14,5,6,5,7,8,7,5,5,9,4,5,5,8,10,5,7,3,7,4
"COG0125",2,1,3,1,0,0,3,1,6,1,6,2,1,1,1,0,1,1,3,3,4,1,0,1,2,1,1,0,1,1,1,0,1,0,2,0,2,1,1,0,0,1,0,0,3,1,0,0,1,4,0,2,0,3,3,2,3,2,1,1
"COG0126",7,3,5,5,8,4,2,2,5,4,5,4,2,2,5,4,5,5,5,5,5,3,5,7,9,8,10,4,7,5,1,6,4,0,4,8,4,5,3,1,6,5,1,5,3,12,5,8,2,5,8,11,3,8,7,7,7,5,8,2
"COG0127",3,3,2,4,1,1,2,5,5,5,4,7,0,1,3,4,1,2,4,2,5,7,3,3,6,3,5,2,1,4,6,3,4,0,3,2,1,3,4,4,1,3,2,1,1,1,1,4,5,2,5,5,4,4,7,6,6,2,2,3
"COG0128",5,7,5,2,7,6,3,6,4,3,5,5,1,4,2,7,2,4,3,5,2,5,1,4,2,3,6,5,3,7,4,5,3,4,3,7,4,8,5,6,7,6,6,3,4,2,3,7,6,5,2,5,2,5,3,4,5,8,4,2
"COG0129",13,6,6,9,12,8,7,13,5,9,8,4,14,5,6,5,9,8,11,6,5,7,7,2,8,4,6,11,12,8,7,9,13,14,8,6,5,8,3,9,4,14,12,9,8,7,9,10,20,7,4,8,9,5,6,11,12,9,9,3
"COG0130",3,2,3,3,1,4,2,5,0,4,3,7,1,1,3,3,9,4,4,1,2,2,0,3,6,1,3,7,1,4,2,7,3,2,4,7,1,1,6,1,1,4,2,6,1,5,4,7,4,4,4,2,2,3,1,1,8,2,3,5
"COG0131",2,5,2,5,5,3,2,5,5,4,2,7,3,4,3,4,1,0,0,6,3,3,2,3,1,3,3,1,2,4,1,0,0,0,2,1,2,0,3,1,0,1,1,0,0,3,3,1,2,1,0,1,0,1,1,1,1,1,1,0
"COG0132",1,2,1,1,0,1,2,2,0,0,0,3,3,3,3,1,1,2,1,2,0,2,5,3,1,2,1,0,5,2,0,3,1,0,1,3,1,0,0,4,0,0,2,0,2,1,2,2,3,0,1,1,4,2,2,1,1,2,3,2
"COG0133",3,4,3,1,4,5,4,12,5,4,4,4,3,5,6,2,2,2,8,0,4,3,2,2,2,2,1,5,3,1,1,4,1,0,0,2,1,3,1,1,2,2,1,1,0,1,0,1,2,3,1,2,2,1,2,2,0,0,0,0
"COG0134",4,4,2,6,0,3,1,3,4,4,1,0,1,3,3,2,3,3,4,3,2,4,3,4,2,2,2,2,3,1,2,1,2,3,3,4,2,3,1,3,4,4,4,4,3,3,0,4,8,3,4,2,2,2,7,1,3,3,6,3
"COG0135",1,1,0,1,2,3,0,3,2,0,1,3,4,2,2,1,2,2,1,1,1,6,5,0,1,0,3,0,4,1,2,3,0,2,0,1,3,0,1,4,3,1,2,0,3,3,1,4,1,1,1,2,2,1,0,3,2,2,1,2
"COG0136",3,5,4,5,5,6,3,12,6,5,6,2,7,6,1,3,5,2,7,4,2,7,2,3,2,5,3,8,2,1,2,3,0,1,0,8,5,9,4,5,3,5,1,5,5,6,3,4,4,6,3,4,3,5,9,3,4,7,1,4
"COG0137",5,8,4,5,8,12,5,9,3,4,7,4,1,10,5,5,10,8,8,4,8,6,2,7,2,5,6,6,2,9,4,1,4,4,3,4,4,7,9,2,6,9,3,3,6,3,8,3,9,4,4,8,4,3,5,7,5,4,4,4
"COG0138",6,11,7,6,4,11,6,5,13,8,5,9,5,5,4,3,5,7,4,5,7,12,6,8,10,8,4,14,6,4,2,4,1,5,3,2,1,4,3,0,3,0,1,5,2,4,4,2,6,2,0,3,1,1,5,3,4,3,5,0
"COG0139",4,4,6,4,5,3,2,5,2,3,1,2,3,3,3,3,2,0,3,2,3,3,3,2,5,4,0,2,2,0,1,1,3,6,1,3,0,5,1,4,5,3,2,0,4,3,3,1,5,8,4,2,1,1,4,1,1,3,3,4
"COG0140",8,2,3,3,2,1,3,4,1,2,0,3,3,4,5,2,1,2,2,2,2,2,4,4,1,1,0,1,0,3,3,0,1,3,0,0,1,0,1,0,0,2,0,2,0,0,0,3,0,0,3,1,0,0,0,0,1,0,1,0
"COG0141",4,5,4,2,5,4,10,6,3,6,5,8,7,4,2,3,7,2,6,2,1,6,3,4,2,4,0,2,5,5,5,5,3,4,2,3,1,7,1,10,6,5,6,3,5,4,4,3,6,3,5,4,4,3,6,2,3,4,7,1
"COG0142",3,6,3,11,6,10,6,7,6,9,2,3,4,4,3,13,9,5,8,11,7,9,6,9,11,4,6,14,4,10,8,8,2,6,7,12,3,5,6,8,14,4,6,6,6,3,7,3,3,2,7,7,6,10,3,10,6,5,6,0
"COG0143",3,6,9,8,1,7,9,12,9,9,13,10,7,6,7,7,3,5,16,8,6,8,12,12,13,12,14,10,5,6,9,3,10,4,5,18,2,5,5,4,3,9,3,8,7,8,5,12,8,11,7,12,4,10,12,16,11,11,6,9
"COG0144",3,4,2,2,1,2,2,4,4,1,2,3,2,3,1,2,4,0,1,3,1,1,4,0,4,0,1,1,0,6,11,9,4,8,4,10,6,7,7,5,7,11,8,8,3,11,4,11,9,6,12,8,7,13,6,8,14,5,13,8
"COG0145",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,2,3,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,2,0,0,1,0,5,1
"COG0146",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0147",3,7,11,10,7,4,3,11,2,4,6,7,8,6,3,4,11,9,4,4,10,4,8,10,7,9,3,6,4,11,7,6,1,7,13,14,5,3,8,6,9,5,9,9,10,13,6,3,11,11,5,4,3,6,9,9,6,8,5,8
"COG0148",5,2,7,6,6,9,3,5,6,5,4,4,3,9,5,4,7,10,8,7,6,5,7,2,2,4,3,6,8,3,8,5,7,8,9,8,9,3,3,11,12,8,2,6,8,10,5,6,12,5,8,5,10,19,5,9,9,7,9,11
"COG0149",3,2,3,6,6,4,0,5,3,2,6,1,3,3,1,3,1,3,1,1,5,4,2,3,6,2,7,0,2,7,3,4,3,6,5,1,4,2,3,4,2,3,4,5,4,7,1,3,8,6,6,7,1,5,1,5,8,2,1,2
"COG0150",2,9,4,6,2,4,7,4,7,2,7,7,4,5,4,9,6,5,3,5,0,6,7,3,5,5,5,8,4,4,3,2,2,7,9,9,2,5,7,12,6,3,2,4,4,2,6,7,4,3,6,6,2,2,4,2,6,5,4,4
"COG0151",14,4,3,1,4,4,6,12,7,8,1,3,5,2,6,10,8,4,7,4,7,2,4,5,7,4,5,4,5,1,5,4,2,0,4,10,3,4,5,4,8,7,2,10,5,7,4,6,5,3,7,5,2,4,5,5,6,4,7,5
"COG0152",5,7,1,3,6,4,8,4,1,3,4,4,2,3,3,4,4,3,8,5,5,0,7,1,4,2,2,6,5,4,4,11,2,2,9,3,3,4,4,8,3,2,2,6,1,2,4,2,8,9,4,4,4,2,6,2,12,3,6,2
"COG0153",6,4,7,2,3,4,5,6,2,6,4,7,5,2,3,7,5,2,8,7,4,3,11,10,8,5,5,5,3,7,5,9,3,5,5,5,3,4,10,5,5,8,3,5,7,7,3,3,3,5,2,6,5,4,8,4,3,4,3,4
"COG0154",0,4,3,3,1,2,5,10,3,1,6,5,0,0,0,1,4,3,1,3,6,3,6,1,4,1,6,0,1,2,2,1,2,1,3,0,1,0,0,3,0,1,1,2,1,3,3,1,11,2,4,7,3,8,3,1,6,2,1,5
"COG0155",0,0,4,2,2,0,0,1,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,3,0,0,0,0,2,4,0,0,0,4,0,0,0,1,0,0,0,1,0,1,2
"COG0156",5,13,6,12,10,13,12,2,1,11,0,5,9,10,19,5,13,11,6,5,12,11,2,6,5,8,10,6,9,11,13,6,7,10,16,10,5,14,9,20,6,16,33,14,7,12,10,6,2,7,6,5,5,7,4,14,6,19,9,0
"COG0157",2,6,2,4,7,1,2,4,5,4,3,5,6,3,6,3,3,4,4,2,2,3,3,7,3,3,0,5,2,6,5,6,2,3,5,7,3,6,5,6,3,4,0,4,1,7,2,6,6,5,0,3,3,1,3,4,3,3,2,3
"COG0158",0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
"COG0159",3,2,3,4,5,2,0,3,4,2,0,5,3,1,3,4,1,2,0,0,3,1,3,4,2,3,4,3,1,1,2,3,3,1,2,6,4,0,1,2,4,0,4,6,1,3,2,4,6,1,3,1,1,1,3,1,0,6,0,2
"COG0160",0,0,2,1,1,0,1,4,3,0,3,1,0,0,0,0,0,0,0,3,1,1,2,0,2,1,0,0,0,0,0,2,0,1,1,0,1,0,0,0,0,1,1,0,0,2,0,1,4,0,0,1,6,1,1,2,0,1,0,1
"COG0161",4,3,0,10,3,3,3,6,1,1,1,4,9,4,4,3,4,8,0,4,0,3,1,2,3,2,2,0,1,5,4,6,3,4,5,0,3,3,7,9,1,5,3,1,4,3,5,3,2,2,4,3,1,2,0,2,0,8,3,0
"COG0162",8,8,8,5,5,8,2,7,8,6,12,5,3,11,4,9,8,5,11,11,7,5,7,9,4,7,8,8,11,2,6,3,3,3,7,6,0,6,3,4,6,11,2,3,3,1,3,2,4,10,4,5,0,3,3,4,5,1,2,3
"COG0163",0,0,0,0,2,0,0,4,2,0,0,0,1,0,1,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,2,0,0,0
"COG0164",5,3,5,4,3,5,1,5,4,1,2,4,0,1,2,1,2,4,1,1,3,6,3,2,5,2,2,6,2,3,2,6,2,1,2,8,0,3,0,1,3,5,2,2,3,4,3,4,3,0,2,2,4,6,3,6,4,3,6,2
"COG0165",3,1,2,5,6,1,2,0,5,4,2,1,2,2,1,3,2,2,0,2,3,4,1,1,1,1,3,2,2,1,6,3,4,4,6,10,4,7,7,5,6,5,4,5,4,4,3,13,6,4,7,6,2,9,7,8,5,2,6,7
"COG0166",11,9,6,9,6,11,3,5,13,9,9,7,4,12,8,5,7,7,5,4,4,3,6,3,11,1,6,13,8,7,7,5,3,8,7,6,7,2,6,7,3,6,2,4,4,4,5,8,5,8,5,6,5,6,8,5,13,3,4,6
"COG0167",10,6,6,7,6,4,7,10,3,7,10,4,2,8,8,4,8,4,3,8,7,6,9,4,6,4,9,1,8,3,3,8,13,7,9,1,8,5,2,8,2,10,9,9,8,9,6,7,10,9,4,3,6,4,2,8,5,8,4,6
"COG0168",13,10,9,14,10,13,17,19,18,21,14,9,15,14,13,12,10,14,14,10,12,6,8,23,17,11,18,14,17,14,3,1,5,4,5,5,2,4,2,7,2,6,3,6,6,5,9,5,9,8,3,5,5,1,3,3,5,5,4,4
"COG0169",3,1,7,4,1,4,2,6,8,3,11,2,5,1,5,3,1,3,4,4,3,4,3,0,8,2,6,7,3,6,5,6,5,3,4,5,5,2,2,0,3,6,2,7,6,4,3,6,4,4,5,4,12,5,2,2,2,8,6,5
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",10,7,5,7,7,7,6,5,1,16,8,7,2,6,7,2,6,6,7,9,11,2,6,5,9,8,7,7,6,8,7,2,3,2,4,14,2,4,10,5,10,6,7,1,4,8,8,14,8,12,13,19,6,7,6,5,7,6,4,5
"COG0172",6,4,3,9,4,4,5,11,8,5,10,6,4,1,9,5,9,3,2,9,8,8,4,4,5,4,5,5,8,5,8,6,4,3,3,9,1,7,2,6,2,7,2,4,10,8,6,8,5,9,6,8,4,2,8,3,9,8,5,9
"COG0173",4,13,3,10,6,3,6,12,12,9,7,9,4,5,4,7,3,7,13,9,10,11,8,7,9,8,12,7,12,4,1,2,3,3,0,5,2,3,1,2,3,5,1,4,1,5,3,4,3,6,2,0,0,3,3,4,3,3,1,4
"COG0174",4,3,5,4,6,3,5,8,2,0,5,9,3,2,3,2,5,3,1,3,7,7,3,5,6,5,4,1,4,5,6,5,5,5,3,2,5,9,2,3,0,5,6,5,3,10,7,7,9,5,5,4,7,4,3,3,4,5,2,6
"COG0175",7,5,5,1,7,2,4,0,2,2,2,4,3,3,2,12,2,5,3,11,6,1,6,3,5,6,3,1,5,5,4,2,0,6,3,4,2,5,1,5,0,2,5,8,6,6,5,5,5,6,9,0,7,0,0,5,3,5,3,2
"COG0176",0,4,2,4,2,1,5,7,4,3,3,4,0,1,0,4,2,5,4,4,0,7,2,2,0,6,3,0,2,4,3,1,2,3,1,0,6,3,3,3,0,3,2,2,7,6,2,2,6,3,2,1,4,3,1,2,0,3,1,0
"COG0177",1,0,5,5,4,4,3,4,3,1,6,2,2,2,7,1,3,4,2,4,2,2,1,3,3,2,5,4,5,4,7,3,0,3,3,2,3,3,7,2,2,3,4,5,3,3,5,2,5,3,6,5,2,1,1,3,6,4,5,4
"COG0178",11,22,17,20,20,40,23,18,20,18,14,17,20,21,22,23,24,30,21,13,16,16,15,9,22,15,18,24,14,17,22,26,11,10,19,25,7,16,28,14,28,20,14,19,19,14,13,16,18,18,17,18,17,10,27,19,21,16,15,10
"COG0179",2,0,0,1,3,2,2,5,0,1,0,3,0,1,1,4,3,0,4,3,0,4,4,3,3,2,0,0,2,6,3,3,4,1,4,4,2,1,3,3,5,4,0,2,2,1,3,4,5,2,4,2,2,2,2,3,5,0,2,1
"COG0180",4,4,6,11,5,4,6,4,7,4,4,4,3,2,3,6,3,6,6,3,1,6,4,3,3,3,7,2,7,4,4,7,2,7,9,8,6,3,4,7,8,5,5,4,6,2,5,2,8,5,8,6,9,4,6,6,4,5,2,5
"COG0181",0,0,0,0,1,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,1,1,0,2,0,4,0,1,3,0,1,0,0,2,1,0,3,2,1,1,3,3,4,0,1,0,0,0,2
"COG0182",0,1,0,1,2,0,0,1,0,0,1,5,2,0,0,0,0,0,1,1,0,0,0,1,0,1,1,0,0,0,1,3,1,0,2,1,1,1,0,2,0,1,0,0,1,0,0,3,1,0,1,1,0,0,0,2,1,0,2,0
"COG0183",1,1,5,2,1,0,1,0,0,2,5,2,1,3,0,0,1,2,2,1,1,3,3,4,6,4,2,0,6,1,0,2,2,1,0,0,4,1,0,0,0,0,1,1,2,1,2,2,1,0,0,0,2,1,0,0,1,0,0,1
"COG0184",1,3,6,1,2,0,1,4,2,2,3,5,2,0,1,4,3,2,3,3,2,1,3,0,0,4,2,3,1,1,0,2,1,3,4,0,0,1,0,0,3,0,3,1,2,3,2,0,0,2,0,1,0,3,1,3,1,3,0,1
"COG0185",2,4,0,1,4,3,2,1,3,0,2,2,1,0,2,1,3,0,1,2,2,0,1,3,3,1,2,1,1,4,1,1,0,2,2,1,0,0,1,2,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0
"COG0186",5,0,5,1,1,4,2,2,2,5,3,0,1,0,0,2,1,3,2,0,2,4,2,2,4,4,3,1,1,1,3,1,0,0,1,0,0,3,0,1,2,2,3,0,1,2,2,4,2,4,2,2,1,2,1,1,1,1,1,1
"COG0187",15,15,25,12,11,14,14,13,16,12,20,13,11,11,19,19,17,20,16,21,17,17,19,18,23,20,21,15,17,12,19,10,7,9,20,26,18,13,13,14,15,25,10,16,14,14,19,17,15,16,26,16,16,22,25,16,17,9,14,14
"COG0188",21,22,19,27,15,32,23,23,22,10,22,25,9,10,22,31,18,14,17,18,18,21,17,21,27,26,27,25,23,19,24,19,18,11,23,19,12,18,10,17,27,22,17,9,15,14,12,18,9,23,17,25,14,10,21,18,22,19,14,26
"COG0189",1,1,1,3,0,0,0,0,0,0,0,3,1,0,1,0,0,2,1,0,0,1,1,3,0,1,0,0,0,2,1,2,3,0,1,1,3,0,1,1,0,0,1,0,1,1,2,1,0,0,1,1,1,1,0,0,0,0,1,2
"COG0190",5,7,4,5,2,6,2,7,0,2,1,1,6,1,1,6,7,5,3,6,2,7,5,2,5,6,6,3,3,3,10,2,0,2,5,1,1,4,3,5,4,3,5,3,4,7,2,6,1,3,2,5,5,6,5,7,3,6,7,3
"COG0191",3,2,7,5,2,0,3,9,2,3,7,2,1,0,3,1,0,3,4,2,2,8,4,3,3,2,0,2,1,1,3,5,6,6,5,4,11,5,8,2,4,5,8,8,9,8,0,7,11,8,4,6,8,7,7,8,2,3,6,15
"COG0192",1,4,1,1,2,4,1,0,5,4,3,1,1,3,1,1,4,2,4,3,0,3,2,1,1,2,2,3,0,3,4,5,3,7,8,6,3,12,10,6,8,8,4,6,4,6,11,2,5,8,15,13,8,2,7,7,12,5,10,19
"COG0193",1,1,3,2,0,5,3,2,1,0,7,2,0,2,2,2,3,5,0,1,2,3,0,3,6,3,4,2,1,4,1,2,1,3,3,3,3,3,1,1,3,1,0,5,5,4,0,0,4,5,1,2,2,2,1,0,3,5,1,4
"COG0194",0,0,8,3,1,7,5,8,2,5,5,4,5,2,6,5,7,2,2,3,3,4,3,6,7,7,5,5,5,6,2,3,1,1,9,5,7,1,4,6,0,3,2,4,3,4,8,8,1,5,3,3,4,11,3,7,2,4,0,2
"COG0195",8,8,6,2,4,13,5,6,8,10,6,7,4,9,7,7,5,9,10,4,5,9,4,6,7,7,5,2,6,8,6,13,4,3,3,13,2,5,5,4,6,8,3,2,3,7,8,6,5,5,7,6,4,4,7,6,7,9,5,2
"COG0196",2,2,3,3,3,2,8,3,7,3,6,2,3,6,6,8,1,2,6,3,3,5,2,4,5,2,4,6,2,2,3,1,5,2,3,8,5,2,3,0,3,3,2,2,2,3,4,4,5,5,4,3,8,6,5,8,2,5,6,2
"COG0197",2,2,3,2,2,3,2,3,3,2,5,4,2,4,3,2,2,1,3,1,2,3,6,1,3,2,2,3,1,3,0,5,0,1,1,4,0,2,0,1,1,0,1,1,1,0,1,0,1,2,1,2,0,0,0,1,0,1,0,0
"COG0198",0,0,2,2,1,2,0,2,1,3,0,4,1,1,0,3,4,1,4,2,1,0,7,2,2,3,1,1,1,2,4,0,1,0,2,1,5,3,1,5,2,0,0,1,2,1,3,0,3,2,0,3,0,0,3,2,2,2,5,1
"COG0199",0,1,1,2,1,2,1,1,0,3,0,1,1,2,0,1,0,3,0,0,0,1,2,0,0,3,2,1,1,3,2,1,1,0,2,2,4,2,2,0,4,2,3,2,1,2,3,0,0,0,0,3,0,0,5,2,0,1,0,1
"COG0200",3,1,1,1,0,2,0,3,5,4,2,3,5,1,2,1,4,3,6,1,2,3,2,4,4,1,3,1,1,4,2,3,0,3,6,3,1,1,2,3,3,2,2,3,1,0,2,3,4,1,1,5,1,5,2,3,4,4,3,4
"COG0201",7,5,7,11,4,9,3,6,5,6,7,8,6,6,6,5,4,11,7,5,12,10,6,5,9,8,3,10,3,6,8,7,5,7,6,6,6,9,6,6,14,13,8,3,6,4,8,5,9,8,7,7,7,7,7,6,18,11,8,5
"COG0202",7,1,4,4,1,3,4,8,2,5,7,7,3,6,5,7,1,3,8,5,10,3,5,5,5,8,7,7,6,5,0,1,0,1,0,0,0,2,1,1,3,2,1,1,0,0,3,2,2,1,3,5,0,1,1,2,1,0,1,0
"COG0203",1,2,3,1,2,0,0,1,1,5,4,3,2,1,3,3,1,0,1,0,3,1,2,2,2,2,4,5,2,4,0,0,0,1,1,1,0,1,1,0,2,1,0,2,1,0,0,2,1,1,0,1,2,0,1,0,0,2,0,1
"COG0204",4,5,5,4,12,5,7,3,5,4,9,8,6,14,3,11,8,10,10,14,6,2,8,8,11,5,3,7,11,8,13,10,17,14,8,4,6,13,11,3,5,7,8,7,10,11,5,7,7,3,8,6,11,6,11,7,4,7,10,6
"COG0205",15,14,17,16,10,17,13,19,15,23,10,13,14,19,7,12,21,8,15,16,19,9,20,15,15,14,11,11,8,21,20,19,10,19,15,16,8,8,17,20,11,23,12,14,6,20,15,13,5,12,20,13,8,16,15,23,10,24,11,22
"COG0206",6,7,9,6,2,9,3,3,3,8,3,5,5,5,6,5,1,3,7,9,9,4,9,3,10,2,6,7,5,5,6,9,2,7,4,8,3,3,5,5,7,17,4,4,6,4,4,13,8,5,7,4,5,5,11,8,6,12,4,3
"COG0207",2,9,0,8,2,2,6,1,4,1,5,4,2,4,6,4,0,1,3,2,3,1,6,3,4,4,1,1,1,3,4,6,5,5,4,5,2,5,4,4,1,5,2,3,3,3,2,5,5,6,1,3,5,6,4,5,2,1,3,3
"COG0208",2,1,8,1,3,3,2,0,6,2,3,1,5,1,1,0,1,1,2,0,1,0,0,1,1,2,1,0,4,2,0,1,1,5,0,2,4,4,3,0,4,3,4,2,3,6,1,1,1,2,1,1,1,1,0,1,0,4,1,0
"COG0209",0,6,3,2,2,4,3,0,3,2,4,2,5,1,6,2,5,1,1,1,0,1,2,0,2,1,0,2,2,2,7,8,10,8,14,9,4,10,13,14,4,12,5,9,11,9,5,5,10,9,7,14,2,6,1,12,7,10,5,3
"COG0210",16,16,16,19,12,23,19,27,26,13,22,23,19,19,23,26,17,22,21,13,16,24,17,18,22,16,24,14,19,14,10,17,19,15,20,23,8,15,19,15,35,16,17,14,25,14,15,19,37,21,19,21,18,14,21,23,20,19,23,17
"COG0211",1,3,2,0,0,1,2,4,2,1,3,0,2,0,1,2,1,0,1,0,2,0,1,0,1,1,1,1,0,1,0,2,1,3,1,0,2,0,1,0,1,0,1,1,0,1,0,1,1,0,0,2,2,1,1,0,1,0,0,4
"COG0212",5,6,3,0,7,5,1,6,4,3,1,6,5,3,0,4,2,1,1,1,4,4,4,2,6,5,3,3,5,0,3,2,1,3,4,3,1,0,0,5,3,3,1,4,2,0,4,1,4,2,3,3,1,2,3,5,1,0,5,1
"COG0213",3,2,0,0,1,1,3,5,1,0,2,2,0,0,1,0,1,0,4,2,3,5,1,1,2,0,2,0,1,3,0,0,1,0,1,1,3,3,0,1,1,1,3,0,2,2,2,2,3,1,2,5,0,3,0,1,3,0,3,1
"COG0214",2,0,1,1,0,4,2,0,0,0,1,0,1,2,2,2,0,1,2,0,1,2,1,1,2,1,1,5,2,0,0,1,2,0,1,3,1,0,0,1,6,1,0,0,3,0,3,2,4,0,1,1,1,0,5,0,2,2,3,0
"COG0215",6,7,2,6,8,8,6,6,12,10,9,3,6,5,12,5,8,6,6,7,4,8,5,6,7,4,13,7,6,9,8,5,7,6,2,9,4,4,6,3,6,9,5,4,1,11,4,5,3,5,9,7,8,3,9,8,10,5,6,5
