"","DLM016","NLF008","DLF004","NOM028","NLM004","NOM017","DOM008","NOF007","DLF006","NOM009","NLF010","NOM027","DLM012","DLM009","DOM010","DOF003","NOF008","DOF008","DLM022","DOM021","DLM027","DOM018","NOF011","DOM005","NLM022","DLM003","DLM002","NOM019","NLM026","NOM008","NOM018","NLM029","DOM026","NLM021","NOM004","NLM007","NOM002","NOM015","NOF005","DLF010","DLM017","NOF002","NLM023","DLM023","NLM010","DOM024","NOM026","DLF003","DLF008","DLM006","DOF014","NLF002","DOM016","NOM029","DOM023","DLM010","DOM003","NOM007","NLM009","DLM019"
"COG0108",7,4,5,7,5,6,5,3,5,4,2,2,1,4,5,4,3,0,6,4,8,7,2,3,2,2,3,4,5,6,1,7,5,5,8,7,5,7,7,7,9,3,1,5,3,4,5,7,4,3,3,5,9,5,4,2,5,2,7,1
"COG0109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0110",16,15,11,9,14,5,24,24,16,12,22,11,10,8,12,19,22,4,10,23,10,8,19,31,9,11,17,7,10,16,16,17,12,19,20,17,16,15,13,10,13,13,29,7,14,13,10,4,15,13,19,23,11,20,13,18,6,11,16,10
"COG0111",8,13,6,7,3,10,8,4,12,6,6,23,20,10,14,9,5,11,8,11,11,8,10,7,11,12,10,11,7,10,3,6,2,12,8,7,5,7,6,12,10,11,8,7,10,4,7,7,10,6,9,11,10,8,9,6,8,5,5,16
"COG0112",5,6,7,5,7,6,6,7,3,4,4,7,8,3,0,4,9,6,5,4,4,5,2,5,9,4,8,6,7,1,6,3,3,4,3,5,6,6,12,7,7,4,9,6,1,4,4,9,6,2,2,4,4,6,7,1,7,7,7,7
"COG0113",1,1,0,0,4,0,0,0,0,1,1,0,1,1,0,0,0,1,3,1,0,1,0,2,0,0,0,2,4,1,1,2,1,1,1,1,3,0,0,1,1,3,4,1,0,0,2,0,1,3,1,1,0,1,0,2,0,1,1,2
"COG0114",0,0,0,0,0,1,2,0,2,0,0,0,2,0,0,1,0,1,2,0,3,0,1,1,2,2,0,1,1,1,1,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,5
"COG0115",7,7,3,4,11,15,7,13,8,6,6,12,9,13,8,10,7,1,7,9,7,8,9,5,7,4,9,11,5,5,7,7,6,11,5,4,5,3,5,7,12,5,5,6,5,7,4,6,3,8,5,2,4,12,13,6,4,5,5,8
"COG0116",4,5,4,1,6,5,3,0,1,10,4,2,2,9,3,4,2,3,10,3,3,6,1,8,6,1,4,5,3,6,8,5,3,4,4,3,4,4,5,6,3,2,3,2,5,4,5,2,2,4,3,5,3,9,3,5,3,6,2,3
"COG0117",1,4,4,7,1,11,5,4,0,6,0,5,6,4,4,1,2,2,5,7,9,3,7,2,2,1,4,4,0,3,3,3,0,4,1,4,6,3,2,1,1,7,1,4,5,5,5,5,1,10,4,3,2,8,2,8,6,2,8,3
"COG0118",2,2,2,3,2,0,4,3,1,4,2,7,4,6,5,4,2,4,3,1,3,1,2,2,3,6,2,3,3,2,4,0,3,2,2,5,4,2,4,1,2,3,3,3,4,3,1,2,4,1,5,2,3,1,0,0,2,2,6,0
"COG0119",9,7,9,6,13,15,8,16,9,7,8,13,18,10,10,6,14,12,12,9,9,5,21,10,10,6,8,16,13,6,11,23,8,12,14,9,10,6,11,4,16,10,10,14,11,13,12,14,7,13,11,13,13,13,24,6,8,9,8,8
"COG0120",0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,2,1,0,0,1,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,1,1,2,0,1,0,1,0,2,1,0,0,1,0,0,0
"COG0121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG0122",0,0,1,1,0,1,0,0,1,2,1,2,0,1,0,1,0,2,3,0,0,0,0,0,1,0,4,1,1,0,3,2,2,0,0,3,3,1,2,2,1,2,0,1,0,2,1,2,1,3,3,1,1,0,1,0,0,3,1,1
"COG0123",1,0,0,0,1,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,0,0,0
"COG0124",10,6,6,3,5,14,5,9,5,3,7,5,8,7,8,2,2,8,13,2,8,10,7,6,3,9,5,8,6,5,1,1,5,1,5,4,1,3,2,6,4,0,3,0,3,4,1,5,1,1,1,3,1,1,4,0,4,1,5,2
"COG0125",1,2,0,1,0,1,0,1,2,1,1,2,3,2,1,0,3,5,7,0,2,3,0,3,0,1,1,4,2,1,1,2,0,1,0,0,0,1,2,4,5,0,0,2,0,2,2,3,2,1,0,1,1,1,1,0,1,1,0,4
"COG0126",7,3,9,6,8,3,8,5,4,6,2,6,4,8,5,2,7,6,8,2,5,6,2,3,6,7,10,6,10,3,2,4,2,11,4,3,4,2,2,9,7,5,1,7,8,5,2,8,0,4,11,3,6,6,4,4,6,7,5,5
"COG0127",2,1,5,2,7,5,2,3,6,5,2,2,3,3,3,3,3,7,6,1,2,3,4,2,5,3,3,3,2,4,3,2,3,5,3,9,3,3,2,1,5,2,0,5,9,5,3,6,6,4,1,4,3,3,3,4,6,2,4,6
"COG0128",6,4,2,3,6,1,3,3,3,5,4,3,8,2,8,3,7,4,5,5,4,8,2,2,7,5,3,7,8,4,7,6,7,3,4,3,5,5,7,6,9,4,5,8,6,5,7,8,5,4,7,5,9,3,7,3,2,2,2,1
"COG0129",9,14,9,5,6,10,9,8,13,10,7,11,6,4,13,9,6,8,4,6,12,3,11,6,8,7,5,4,8,7,7,7,11,5,13,9,8,16,7,3,6,9,2,13,3,7,7,9,8,5,8,7,12,6,13,10,16,5,4,3
"COG0130",4,3,3,3,1,3,2,2,3,4,2,1,7,6,1,0,1,4,4,4,3,3,3,1,7,3,5,4,4,6,2,5,3,4,3,1,6,4,2,8,3,3,3,1,5,3,6,6,1,3,7,3,7,3,3,5,4,5,6,2
"COG0131",5,1,2,2,2,5,1,1,3,2,5,3,2,5,2,2,2,0,5,5,3,5,4,2,4,1,2,6,1,8,3,4,2,1,2,5,4,5,7,1,1,6,2,2,4,3,3,2,1,2,6,2,4,3,3,1,2,1,3,3
"COG0132",2,5,0,0,1,1,0,2,1,2,3,2,0,0,3,5,1,1,2,1,0,1,0,3,6,3,3,1,0,2,1,2,3,1,1,1,2,1,1,2,1,4,2,1,2,3,3,1,3,3,2,2,0,1,0,2,3,0,0,0
"COG0133",2,8,5,4,2,8,6,3,2,1,1,8,7,4,5,1,6,1,2,6,2,5,0,5,5,3,4,8,2,5,6,6,1,4,1,3,6,6,5,3,3,2,4,5,4,6,6,8,2,3,5,6,5,4,6,0,6,2,2,4
"COG0134",6,1,0,3,2,7,1,0,1,2,3,5,4,7,4,3,2,5,2,1,4,3,3,4,1,1,0,2,0,7,2,4,4,4,3,3,4,0,2,0,0,5,0,3,3,7,1,2,1,5,3,3,2,0,5,4,0,3,2,1
"COG0135",1,2,1,1,4,2,3,0,0,3,1,6,4,6,2,0,3,2,2,0,3,0,1,0,1,0,1,2,0,1,1,1,6,1,1,1,5,2,1,2,2,2,2,1,2,1,4,1,0,1,0,3,1,3,1,3,0,0,5,1
"COG0136",6,7,6,3,6,4,5,5,3,7,4,4,6,5,8,4,6,6,9,1,4,1,2,4,3,4,1,4,5,4,9,7,2,4,1,3,6,2,4,13,6,4,4,2,3,4,4,3,3,3,2,7,0,5,5,9,4,5,7,8
"COG0137",2,8,5,5,7,6,3,2,7,6,6,7,2,3,5,1,8,3,2,6,4,5,4,3,10,7,4,12,5,4,3,2,2,1,0,3,3,3,1,1,1,4,1,0,1,1,2,1,2,0,1,3,0,1,2,0,4,1,5,0
"COG0138",4,19,6,2,9,13,11,6,12,4,14,8,6,7,8,8,10,5,8,14,10,12,8,9,10,7,4,7,3,11,8,11,6,8,6,6,5,10,7,8,9,9,8,7,6,6,6,5,6,13,11,12,9,9,12,4,8,6,9,10
"COG0139",2,1,2,2,4,4,6,4,4,4,3,5,2,4,1,3,4,4,3,3,1,2,4,0,6,0,5,2,3,3,1,1,3,1,3,2,5,2,4,3,1,1,4,3,3,4,2,6,2,5,4,4,0,3,3,1,3,3,5,3
"COG0140",3,5,4,2,2,1,2,2,2,4,5,2,4,2,1,4,1,3,3,3,2,6,6,3,0,5,1,1,0,4,5,3,1,2,4,1,4,4,1,4,2,4,2,6,4,6,3,2,3,2,1,3,3,2,4,1,3,0,2,0
"COG0141",9,4,6,5,5,3,10,6,4,2,10,6,3,3,5,1,3,2,3,6,8,2,5,5,8,5,2,6,4,2,3,4,3,4,5,2,7,8,3,4,3,0,6,0,5,2,1,4,3,4,5,4,3,4,5,3,5,1,8,6
"COG0142",4,9,8,6,7,12,8,2,3,2,7,3,7,8,11,4,7,15,4,10,13,6,7,9,8,3,12,8,8,11,7,1,4,6,8,5,6,4,6,8,9,7,2,5,5,3,6,7,3,9,9,17,8,9,10,8,15,10,12,5
"COG0143",6,11,7,5,13,8,7,7,2,14,5,10,10,11,8,8,6,13,12,8,9,2,11,3,4,8,5,9,9,13,15,11,9,8,9,12,7,11,10,7,14,10,8,11,7,7,5,12,6,13,10,10,9,9,7,7,10,14,17,9
"COG0144",6,3,5,11,10,3,4,7,6,6,5,2,2,12,4,12,4,16,4,6,6,8,5,5,13,4,12,8,5,3,5,11,9,7,5,10,12,8,4,5,9,5,3,11,9,7,7,5,4,2,8,5,8,2,6,5,9,2,5,5
"COG0145",1,0,0,2,1,0,1,0,0,0,1,0,1,5,2,2,0,0,0,1,1,0,1,0,0,0,0,2,0,0,1,0,1,0,1,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0
"COG0146",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG0147",8,9,6,5,5,2,11,5,4,2,8,4,4,3,8,3,8,4,8,10,7,1,7,8,5,8,6,7,6,5,8,5,7,4,7,5,7,3,9,3,3,3,9,5,8,3,5,6,8,5,8,4,5,9,2,5,3,4,5,8
"COG0148",10,10,6,9,2,1,12,6,9,4,4,3,5,9,5,4,5,11,5,1,5,8,5,8,4,12,13,7,12,4,8,9,9,5,5,7,5,7,8,8,12,12,6,7,7,4,6,4,7,8,10,10,8,14,5,5,5,12,6,7
"COG0149",2,2,4,2,4,4,5,5,7,2,6,6,5,5,3,5,3,2,10,4,3,1,3,4,4,2,2,5,3,4,5,0,2,2,3,5,2,3,6,3,2,2,2,4,1,1,3,7,1,7,7,3,1,7,3,3,3,4,3,9
"COG0150",7,7,5,6,4,7,2,3,2,7,5,5,5,6,8,6,9,4,6,4,7,8,1,9,3,6,8,4,7,7,4,5,5,9,4,1,5,4,3,5,4,6,3,7,5,9,7,2,1,5,4,2,10,5,6,2,4,5,5,1
"COG0151",5,7,5,2,5,4,6,4,3,7,1,8,5,7,4,3,4,4,0,9,5,5,4,3,5,1,1,2,7,8,3,3,2,8,3,6,7,7,5,6,8,5,4,5,11,7,3,5,2,4,5,6,6,9,7,4,3,6,5,3
"COG0152",2,1,5,3,2,6,1,6,1,5,4,5,2,3,8,6,5,2,5,3,7,6,7,3,5,2,5,5,3,3,7,1,1,0,2,2,1,3,0,3,8,1,6,4,3,6,1,2,3,5,3,3,3,3,3,5,2,3,7,2
"COG0153",4,4,3,6,2,6,2,7,2,7,9,3,10,6,8,5,8,4,2,6,2,9,4,5,8,1,6,7,9,8,5,2,4,5,1,7,5,5,6,7,5,4,2,7,3,16,6,2,7,6,8,9,4,5,9,4,6,12,6,9
"COG0154",3,2,2,4,3,1,0,1,4,6,3,6,10,10,3,1,4,9,3,1,3,5,6,1,5,0,2,5,3,2,4,6,3,1,0,2,4,3,5,6,4,4,1,0,5,3,7,4,1,2,2,5,0,1,0,2,0,1,1,5
"COG0155",0,0,0,2,0,0,2,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,2,1,1,0,0,0,0,1,2,0,1,0,0,0,1,0,0,0,1,3,1,1,0,0,0,1,3,0,1,0,0,2,0
"COG0156",16,9,1,11,3,8,12,7,17,4,10,3,1,2,5,7,6,1,9,13,6,10,16,12,8,6,3,5,3,18,9,1,11,13,22,11,4,12,7,11,5,5,11,4,7,8,2,4,5,11,2,10,9,11,11,12,6,10,6,4
"COG0157",6,1,4,4,0,1,1,5,6,4,4,3,1,6,6,2,4,2,2,4,4,6,6,2,5,6,2,7,5,3,3,5,0,5,2,3,0,1,3,3,8,2,4,0,2,2,5,7,0,5,4,3,6,4,6,1,2,2,6,1
"COG0158",0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,1,0,3,0,0,0,0
"COG0159",3,1,1,1,4,0,1,2,2,0,1,2,1,2,0,2,1,1,0,1,1,2,0,1,1,1,0,0,0,2,3,2,2,6,3,1,2,3,3,2,3,2,6,3,2,1,3,8,3,3,2,4,1,1,6,2,5,4,3,3
"COG0160",0,2,0,0,2,0,1,1,1,0,0,4,7,1,0,1,2,2,0,0,2,4,0,0,1,2,3,2,1,0,0,1,1,1,0,0,1,1,1,1,1,0,0,0,2,0,6,0,0,3,1,0,0,0,0,5,3,2,0,0
"COG0161",2,6,1,4,1,1,5,3,1,3,3,6,1,1,5,2,1,1,1,2,2,4,1,5,3,5,1,4,2,3,1,0,2,1,1,2,1,2,1,1,0,2,2,0,1,3,2,0,2,1,0,0,1,3,1,1,1,0,0,0
"COG0162",2,9,8,6,8,7,9,7,7,3,5,9,6,5,6,5,5,4,9,11,6,4,4,5,6,3,4,5,4,4,6,4,2,7,4,4,11,2,3,7,8,2,3,6,5,3,6,4,5,8,3,4,10,4,6,11,5,3,4,9
"COG0163",1,0,0,1,0,1,0,0,3,1,0,1,1,2,1,2,0,0,0,0,0,0,0,0,0,1,2,1,0,1,0,1,0,1,0,1,2,0,1,0,0,1,0,0,0,1,2,0,1,1,1,0,1,0,1,0,0,0,0,0
"COG0164",5,5,2,2,4,5,2,1,1,3,1,0,2,2,5,4,4,0,2,1,1,3,1,2,7,2,6,4,2,2,5,2,5,1,4,2,3,3,5,4,2,4,3,2,2,2,3,4,3,1,4,1,4,5,4,3,2,5,3,3
"COG0165",2,7,9,5,10,9,6,3,4,9,2,8,5,9,3,7,5,5,5,6,5,10,3,6,12,5,9,6,6,3,3,5,4,6,4,9,5,5,4,7,10,9,7,2,6,5,3,7,5,10,6,12,7,3,19,6,6,4,7,6
"COG0166",2,6,6,8,8,4,5,4,8,4,8,7,12,8,10,9,6,8,4,2,6,10,6,4,10,10,6,7,6,12,12,5,3,2,3,8,6,6,9,10,7,6,5,1,6,7,7,5,4,6,5,6,6,3,2,10,8,5,12,17
"COG0167",9,4,1,8,3,2,7,7,7,6,4,12,15,5,6,3,2,5,4,10,7,12,5,5,7,8,5,7,4,11,10,6,4,3,7,7,5,6,5,6,5,7,8,4,2,4,10,10,3,5,10,7,6,12,10,3,3,7,1,4
"COG0168",13,15,11,10,7,11,14,19,12,14,16,5,5,18,14,13,12,9,14,12,14,18,16,9,12,16,9,21,12,17,2,7,6,3,3,5,2,5,7,5,3,2,3,4,1,4,3,5,6,7,3,6,5,7,6,4,2,8,2,5
"COG0169",4,2,4,0,5,5,2,6,6,5,2,3,2,8,5,2,3,4,3,5,7,2,4,6,6,1,3,4,3,2,3,6,3,5,6,2,5,2,2,7,1,3,2,5,2,6,4,4,5,7,1,5,4,4,4,6,2,7,4,6
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0171",7,12,13,5,10,5,5,6,8,10,5,2,3,5,6,7,4,5,7,7,4,6,8,3,3,6,4,5,8,1,4,7,5,8,4,5,8,3,6,12,10,4,7,7,9,11,4,8,3,4,6,5,8,6,7,4,5,3,5,10
"COG0172",7,8,6,1,5,6,6,5,4,9,7,9,8,4,5,5,7,7,8,8,13,6,5,4,3,8,9,9,9,6,6,7,7,6,4,4,6,4,10,10,2,8,4,8,4,6,3,9,8,8,3,8,6,8,10,4,3,6,9,11
"COG0173",6,6,7,6,13,3,6,11,4,4,4,8,6,12,8,6,18,8,8,8,10,7,7,5,7,6,7,7,10,9,11,11,7,7,8,6,11,11,9,20,13,15,7,7,11,4,1,15,4,9,8,5,3,11,7,8,7,11,7,7
"COG0174",1,6,2,1,3,5,9,3,5,5,4,10,4,7,5,5,3,7,6,3,4,5,9,2,3,2,5,5,1,6,7,3,1,2,2,2,6,4,5,3,3,5,7,7,5,7,5,5,2,5,3,2,3,3,0,5,4,3,2,8
"COG0175",1,0,1,0,2,0,0,0,0,0,3,0,1,0,1,3,3,1,0,0,0,1,2,2,1,0,0,0,3,4,2,1,5,5,5,5,5,3,4,3,2,2,2,3,5,2,1,3,3,3,4,3,8,4,2,3,0,4,1,2
"COG0176",6,2,3,4,1,1,3,3,3,3,1,4,10,2,4,6,4,4,2,6,2,5,2,0,3,3,2,0,4,5,3,2,2,1,4,9,1,1,4,2,1,0,4,2,3,4,4,3,1,2,5,3,3,3,1,5,6,0,0,3
"COG0177",5,4,2,1,8,4,4,4,3,5,2,2,4,4,3,2,5,2,4,1,6,6,3,2,4,6,3,3,9,5,2,2,3,0,2,7,5,5,4,4,2,3,3,5,1,4,4,5,2,1,4,5,2,4,3,2,3,1,4,3
"COG0178",16,15,17,16,18,26,17,9,15,12,11,13,28,15,14,14,17,21,20,18,15,25,23,14,20,19,18,20,19,17,17,15,12,14,13,13,21,18,17,15,30,12,10,23,13,19,11,25,11,19,19,15,18,15,18,11,15,11,24,17
"COG0179",3,1,4,0,3,3,3,1,1,2,1,4,3,2,4,3,3,1,3,2,3,2,2,2,3,0,2,3,3,0,1,2,1,0,3,4,0,1,0,3,2,3,0,7,1,2,4,1,1,1,2,2,5,2,3,3,1,1,1,0
"COG0180",2,3,4,4,5,9,3,6,6,2,4,7,5,9,3,3,6,6,10,3,6,6,2,4,4,1,3,7,6,3,4,3,4,3,8,9,4,4,7,4,5,7,4,7,8,1,4,8,3,4,5,4,3,8,2,3,5,5,7,8
"COG0181",1,0,0,1,1,0,1,0,1,0,0,0,5,1,0,1,4,1,2,1,1,1,0,1,2,0,0,1,1,0,2,0,2,3,0,0,1,1,0,2,1,0,0,1,2,1,2,0,2,0,1,0,2,1,1,0,1,1,0,0
"COG0182",2,0,2,0,0,1,1,0,3,2,0,0,1,2,1,0,1,0,1,0,1,0,1,1,1,1,2,1,5,4,0,0,0,0,0,2,0,0,0,3,0,0,1,0,1,0,0,1,0,0,2,1,1,1,2,2,0,0,1,0
"COG0183",2,2,3,2,5,2,2,0,5,4,0,0,4,1,1,0,5,2,4,0,6,4,4,2,0,2,1,4,6,2,2,7,1,6,0,5,1,1,2,2,0,0,1,4,2,1,2,4,4,1,1,0,1,2,0,5,4,0,0,1
"COG0184",1,0,2,1,1,1,1,1,1,2,5,0,1,1,1,1,1,1,1,3,3,1,0,3,0,2,3,2,2,2,3,1,2,0,0,2,0,1,1,4,1,2,2,2,3,1,3,3,0,2,4,1,0,0,0,1,1,2,3,1
"COG0185",1,0,3,2,3,1,2,5,1,2,1,3,3,3,1,0,1,1,3,0,1,2,4,5,4,1,0,1,3,2,1,3,0,3,1,1,3,3,3,5,2,2,1,3,4,3,1,2,1,6,1,4,2,2,3,0,2,2,3,2
"COG0186",1,1,1,0,5,3,2,0,4,0,2,7,2,1,2,2,1,3,2,1,2,3,5,2,1,1,3,3,3,2,2,1,1,2,1,0,2,0,4,3,2,2,1,0,1,1,0,3,2,2,0,2,1,1,0,0,3,1,2,4
"COG0187",14,18,17,9,16,15,17,9,15,18,15,13,25,21,13,16,16,26,19,9,23,10,16,18,24,20,14,26,12,13,15,12,11,21,20,23,16,14,10,21,16,23,8,15,19,14,16,27,10,24,15,18,21,14,16,9,13,11,12,23
"COG0188",21,21,24,21,20,27,11,21,13,16,21,22,29,21,33,17,15,22,30,19,25,16,26,18,24,26,18,18,24,20,13,22,17,18,19,28,16,20,22,23,18,18,18,30,14,17,18,26,8,27,23,19,14,19,27,22,11,23,27,32
"COG0189",2,0,0,2,0,0,1,1,0,0,0,0,0,0,0,3,1,0,4,0,0,0,3,0,1,0,2,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0190",7,3,3,2,3,4,4,6,4,5,2,2,7,5,6,1,9,6,2,1,2,4,7,1,1,4,6,9,10,2,9,8,3,6,4,5,2,5,3,3,8,3,5,3,2,5,3,8,2,5,4,5,7,4,6,2,4,2,2,5
"COG0191",9,14,6,7,4,9,10,9,9,5,6,12,9,4,7,5,6,10,13,10,3,9,11,1,4,9,4,6,2,6,4,2,7,4,8,8,8,1,7,6,3,5,6,3,8,5,16,7,18,4,3,10,6,7,7,12,9,3,12,4
"COG0192",5,9,9,8,15,7,7,7,3,4,6,2,2,6,7,9,7,8,8,7,4,4,9,5,6,5,6,15,8,0,3,0,4,9,5,6,12,7,4,13,3,7,6,6,7,7,7,8,5,8,6,11,7,5,8,9,10,9,10,6
"COG0193",2,1,4,1,5,4,2,5,7,6,1,5,0,3,5,2,3,1,1,3,2,5,5,4,2,3,2,4,5,2,4,5,4,2,2,5,3,2,3,3,3,3,2,0,2,5,2,4,3,0,4,4,3,2,2,2,2,4,3,2
"COG0194",3,0,2,2,7,7,5,2,5,6,1,5,5,4,2,4,2,8,8,1,10,5,5,3,3,1,6,2,9,3,5,5,8,1,1,1,4,4,4,8,6,6,4,6,3,6,7,7,2,3,2,5,8,3,2,5,1,4,5,5
"COG0195",4,4,7,5,8,7,4,5,6,4,9,2,1,3,9,4,5,9,5,4,6,8,6,3,6,6,6,8,10,9,5,7,3,7,3,4,4,1,3,11,5,5,4,7,8,3,4,5,6,13,2,6,4,7,5,7,6,6,8,6
"COG0196",4,0,1,2,6,4,8,8,2,3,6,10,7,5,3,2,5,3,1,1,3,1,5,5,1,2,4,2,3,5,3,4,3,2,1,4,2,5,1,5,6,4,2,3,3,3,6,5,2,1,3,0,7,6,6,6,4,4,4,6
"COG0197",1,7,6,0,2,3,2,2,3,1,4,5,4,3,2,2,4,5,4,0,2,3,3,1,3,1,3,1,2,3,2,1,4,4,3,2,5,0,4,6,2,2,2,4,3,0,3,2,1,4,2,4,3,1,2,0,6,1,5,1
"COG0198",0,3,3,2,1,2,3,3,1,1,4,3,2,4,1,1,3,1,2,2,4,3,1,1,1,3,2,3,1,2,2,2,0,2,1,3,1,0,1,1,4,3,0,1,0,3,3,5,2,4,2,1,0,2,4,1,2,3,2,1
"COG0199",1,0,2,1,1,3,2,0,1,3,2,0,1,0,0,2,1,0,2,1,5,1,2,2,1,3,2,2,2,1,5,2,0,2,0,0,0,0,2,0,1,0,0,0,1,0,3,3,2,3,1,0,0,1,3,2,2,3,2,1
"COG0200",3,1,1,2,2,0,3,1,2,3,4,5,2,8,1,1,2,3,5,0,2,2,2,2,1,3,7,0,2,6,0,2,3,5,3,2,1,1,2,2,2,3,1,3,3,4,3,2,1,7,5,3,1,3,3,4,2,5,5,3
"COG0201",2,1,6,0,5,2,0,3,2,2,2,2,3,2,0,2,1,3,4,2,3,2,1,0,5,1,5,1,3,0,7,10,4,6,9,6,9,15,7,10,6,7,2,12,3,7,8,14,3,5,6,4,3,5,10,2,6,8,19,2
"COG0202",6,4,2,5,5,5,7,11,10,8,7,6,10,5,3,6,4,3,9,3,4,5,9,5,5,5,6,4,3,5,5,8,1,8,11,6,5,6,3,7,5,3,4,8,5,4,5,4,1,7,5,4,5,6,6,2,10,8,4,4
"COG0203",4,2,3,3,1,1,0,1,2,1,2,1,2,5,4,2,2,2,4,3,3,2,1,3,0,2,2,2,4,3,7,2,2,5,2,2,0,1,2,5,1,2,2,2,1,4,4,3,0,7,4,2,2,3,3,0,5,2,5,4
"COG0204",3,14,12,13,9,7,8,8,7,5,8,6,9,8,7,7,8,10,9,7,15,8,5,6,12,5,1,7,5,4,7,7,11,9,13,7,11,11,10,6,8,4,8,6,4,9,13,3,16,8,12,5,8,10,5,6,10,6,11,4
"COG0205",16,19,12,10,8,18,15,25,21,22,15,18,3,15,16,11,13,12,11,12,7,17,21,7,13,18,13,17,15,17,3,4,9,4,6,9,1,8,1,5,3,2,8,6,7,9,4,3,0,4,8,8,6,8,6,4,6,6,5,4
"COG0206",7,5,8,6,9,6,0,4,2,3,5,8,2,4,4,3,3,6,6,7,4,7,6,4,7,6,9,6,3,6,11,8,10,7,5,6,6,10,9,2,6,6,9,4,5,10,10,6,6,6,3,4,5,8,4,4,9,9,3,7
"COG0207",0,0,2,1,1,1,2,4,4,1,2,1,3,0,1,1,3,1,2,2,1,0,0,0,0,3,2,3,1,1,3,2,0,5,0,3,1,3,7,4,3,2,6,4,3,3,1,6,3,2,6,4,2,4,4,3,3,5,2,4
"COG0208",1,2,0,3,1,3,3,2,1,1,5,1,5,2,1,4,1,4,4,0,1,0,0,3,1,0,1,1,1,0,2,4,2,0,4,8,0,2,1,1,6,1,1,2,1,2,2,0,4,0,1,3,1,2,1,3,4,0,3,0
"COG0209",6,18,6,5,0,1,11,6,9,1,6,2,9,4,8,8,6,9,5,4,10,10,4,11,4,12,5,6,5,8,7,4,7,6,14,14,3,6,3,10,8,6,4,3,11,8,4,4,9,4,5,6,8,8,8,6,4,3,2,7
"COG0210",14,10,16,20,12,17,12,19,12,24,18,38,42,29,12,22,15,23,34,10,23,13,19,26,31,83,17,15,20,9,36,13,10,21,19,20,17,18,15,25,24,13,8,31,13,12,21,32,22,11,26,18,19,14,18,10,27,20,27,31
"COG0211",2,1,3,1,0,1,1,2,2,1,1,0,2,3,4,1,2,1,3,0,1,0,2,0,1,4,2,0,2,1,1,2,1,0,3,1,3,1,1,0,1,0,1,0,1,0,2,1,2,1,1,1,0,0,4,0,1,0,0,0
"COG0212",2,5,1,1,1,5,1,2,3,3,2,4,3,2,0,1,3,7,1,0,6,4,4,4,2,0,2,4,1,4,5,2,1,0,5,2,0,3,1,4,5,1,2,1,5,4,1,3,3,0,3,3,0,1,5,4,4,4,6,2
"COG0213",0,3,4,1,0,0,2,0,3,1,0,4,1,3,1,3,1,3,3,0,1,0,2,1,4,1,0,1,4,0,0,1,0,0,0,1,3,2,0,1,2,0,1,3,2,0,2,0,1,1,1,6,2,0,0,1,1,1,0,3
"COG0214",2,0,2,1,2,5,0,1,1,2,0,4,4,4,0,3,0,2,0,3,2,1,1,2,2,0,1,0,1,0,0,2,0,0,0,1,1,1,1,0,2,0,0,0,2,0,1,2,1,3,1,3,3,0,1,2,0,3,4,2
"COG0215",4,8,4,11,6,9,4,6,4,8,5,4,5,8,5,4,3,13,11,11,8,15,5,6,9,3,4,12,9,3,8,6,1,7,5,4,4,5,4,8,9,5,4,5,4,6,8,6,8,7,7,12,6,6,10,9,4,4,6,5
