"","NLM004","DLF014","NLF010","NOF007","NLM001","NLF013","DOM022","NOM013","DOM001","DOM018","DOF008","DLM008","NLM008","NOM005","DOM021","NLF002","NOM015","DLM002","DLM005","DOM026","NLM022","NLM023","DOM013","NOF009","DLM022","NLM024","DOM016","NLM016","DLM006","NOM022","DLM004","DLF010","DLF004","DOM008","DLM011","DOM019","NLF001","DLM009","NOM012","DOM015","NLF012","NOF013","NLM027","NLM032","DOM010","DLM014","NOF008","DLF008","NOM016","DLM021","DLM024","DLM020","NLM009","NOM028","DLF009","NOM020","NOM007","NOM010","DOF006","DOF003"
"COG0108",5,5,9,5,8,6,3,6,2,4,4,4,6,1,6,6,11,7,7,2,6,5,1,6,1,4,8,8,2,6,4,4,4,4,6,4,3,1,2,9,1,7,1,3,3,9,3,4,2,8,0,3,10,4,0,13,5,2,3,5
"COG0109",0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG0110",5,11,23,15,11,16,10,25,17,10,5,15,13,15,18,19,13,15,9,22,9,14,11,11,16,16,12,10,11,7,30,7,13,19,23,15,18,10,19,12,11,20,6,13,10,22,13,18,20,11,5,10,17,9,17,10,8,15,23,25
"COG0111",9,21,10,6,7,5,7,8,7,4,8,11,3,8,9,7,7,5,10,4,8,15,7,4,10,4,12,8,7,7,10,8,6,7,7,12,9,15,9,11,7,9,8,4,14,13,11,8,9,7,6,6,6,8,16,5,8,7,8,10
"COG0112",5,3,2,7,10,4,4,7,3,5,8,4,8,3,4,4,10,13,3,3,5,3,2,5,6,13,8,5,7,3,1,2,1,3,3,1,0,0,1,0,0,1,0,0,0,1,0,3,1,3,2,1,3,1,0,2,1,0,2,2
"COG0113",0,0,2,0,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,3,1,0,0,1,0,1,0,0,0,1,4,1,0,1,0,0,2,1,0,0,0,2,0,1,0,3,1,0,0,2,1,0,0,1,0,1,0,0,0
"COG0114",0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,1,2,0,0,0,1,0,2,0,0,1,1,1,0,3,1,1,0,0,0,0,1,1,2,0,3,0,0,0,0,0,0,1,3,1,0,1,1,0,0,0,0,0
"COG0115",4,8,10,5,8,2,4,5,4,6,9,7,7,6,9,6,6,7,4,3,6,7,5,9,2,6,11,6,7,4,5,7,7,4,5,6,6,6,9,5,10,7,14,9,7,2,9,7,6,4,6,2,5,6,3,0,8,8,5,5
"COG0116",0,0,1,0,2,2,4,1,1,2,2,2,2,3,3,2,2,0,0,1,2,0,1,1,2,0,1,3,3,0,4,5,4,1,3,4,7,5,5,5,4,7,6,8,6,1,7,3,5,3,4,5,6,3,5,4,9,1,1,4
"COG0117",6,3,6,6,8,2,5,6,7,4,4,1,8,2,8,0,3,2,2,1,3,5,2,2,4,5,9,5,3,2,2,2,7,1,4,3,3,4,2,1,4,2,1,5,4,2,3,4,3,7,2,3,5,3,3,8,0,1,5,5
"COG0118",5,3,2,2,1,1,2,1,4,3,5,3,2,0,3,3,2,5,3,3,2,1,2,1,3,2,3,9,5,0,6,5,6,1,2,5,2,4,6,2,5,2,5,2,1,4,0,5,3,2,3,3,4,2,2,5,3,3,3,3
"COG0119",16,8,10,13,12,9,14,12,6,14,11,13,11,15,10,15,7,8,12,15,18,11,11,11,7,11,12,11,5,12,6,7,8,13,6,13,4,10,14,9,10,16,4,11,11,9,7,12,6,10,6,10,6,7,7,9,8,15,4,11
"COG0120",0,1,0,1,0,1,0,2,1,0,1,0,0,0,0,0,2,0,2,2,2,2,0,0,4,0,2,0,1,0,3,1,0,2,2,0,1,3,0,0,0,2,2,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,1,2
"COG0121",0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0
"COG0122",2,0,1,0,2,2,0,1,4,1,1,0,6,2,0,2,0,0,2,2,0,1,4,2,2,0,2,0,2,0,1,6,0,0,1,0,4,1,2,0,1,0,0,0,4,0,1,1,1,0,1,1,1,0,0,1,0,0,2,1
"COG0123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,1,0,2,0,2,0,0,0,0,1,0,0,0
"COG0124",3,7,5,9,11,12,2,5,10,6,8,7,7,3,9,10,6,4,6,9,6,7,6,4,6,9,3,6,10,7,5,13,4,4,8,9,6,6,4,4,8,5,10,10,7,7,8,2,6,7,2,8,8,1,2,4,4,1,3,4
"COG0125",1,2,0,0,1,2,1,5,2,0,3,2,1,0,0,4,1,3,2,1,1,0,3,1,2,0,1,0,0,1,0,3,0,0,1,0,1,4,0,1,0,1,3,2,0,0,1,0,3,0,1,0,2,0,3,1,1,0,1,0
"COG0126",3,1,0,3,3,1,3,6,5,8,3,1,4,6,8,2,2,8,4,6,7,5,7,2,7,5,7,6,7,4,4,9,6,2,7,6,6,7,10,4,8,4,2,3,5,7,5,2,6,6,7,4,7,4,1,6,5,4,2,9
"COG0127",4,3,4,3,3,2,3,5,2,3,5,5,3,1,2,5,3,4,1,6,3,1,4,3,3,3,2,1,7,2,3,4,4,4,3,6,6,3,5,7,2,4,10,4,4,3,5,2,4,3,3,4,5,3,4,7,3,1,1,2
"COG0128",6,4,4,8,2,3,8,3,9,7,10,5,2,5,4,2,4,5,7,4,2,5,4,6,8,8,11,5,7,3,4,4,3,7,4,2,3,3,3,8,4,6,7,1,8,12,7,3,4,6,5,4,2,6,4,7,4,5,8,6
"COG0129",1,6,3,5,1,3,1,2,3,5,5,1,1,1,1,1,3,4,1,4,3,1,1,3,4,5,5,1,2,3,5,7,6,10,7,9,4,3,3,8,11,6,12,9,9,6,13,7,6,8,11,7,7,7,5,14,5,4,14,6
"COG0130",6,5,2,2,6,3,1,3,3,5,4,3,6,2,0,3,5,5,3,2,1,1,5,3,10,8,2,4,4,3,5,2,3,4,1,3,2,1,3,5,5,5,5,7,2,6,5,5,4,3,1,2,6,2,3,1,2,5,1,1
"COG0131",0,1,6,1,3,3,4,1,3,0,2,6,1,4,3,2,4,6,3,4,1,2,1,3,0,2,3,2,2,3,2,5,2,1,2,3,2,5,6,2,3,5,2,1,2,6,1,3,3,2,2,4,1,4,3,0,1,3,5,0
"COG0132",2,4,1,1,0,3,0,3,2,2,0,2,1,6,0,1,3,0,1,1,4,2,2,6,1,0,5,0,1,0,2,2,1,3,0,3,1,1,1,2,0,1,1,0,1,0,2,1,4,0,4,2,1,3,1,1,3,2,1,1
"COG0133",3,6,3,4,3,3,2,2,2,4,3,5,2,3,3,0,5,1,7,9,5,2,7,4,6,10,6,5,5,4,2,3,7,1,5,6,3,6,2,6,2,5,2,3,4,1,4,2,3,3,0,1,7,3,1,4,2,2,3,2
"COG0134",4,11,1,1,4,4,1,1,4,2,5,0,3,0,3,7,2,1,2,2,2,1,1,4,2,6,2,5,5,0,2,4,3,3,3,1,3,8,4,2,1,0,3,3,2,5,2,2,1,0,0,3,7,1,2,5,2,4,2,2
"COG0135",2,3,2,0,2,3,0,4,0,0,1,0,1,3,0,1,1,1,3,3,1,1,1,0,1,2,1,2,0,2,1,1,1,1,0,1,3,1,3,1,2,2,2,1,0,2,0,1,1,0,3,1,5,0,4,4,0,5,0,0
"COG0136",4,9,3,3,3,6,9,0,8,5,3,2,4,4,3,3,4,1,4,1,7,5,5,3,3,5,5,16,4,4,5,5,2,4,2,6,4,4,1,4,3,1,4,3,7,2,5,3,7,3,5,4,10,5,4,7,12,4,3,6
"COG0137",2,3,5,3,4,1,4,4,5,6,6,2,4,8,4,3,4,7,10,3,6,1,2,5,1,12,10,9,5,3,1,2,3,1,3,4,5,2,3,5,1,0,2,3,2,0,3,1,3,0,2,1,1,1,1,4,3,2,3,2
"COG0138",0,3,2,4,2,3,2,0,4,1,1,2,4,6,1,3,4,2,1,1,0,2,2,0,4,7,2,5,3,0,4,6,7,9,9,9,7,10,4,15,5,7,3,4,5,6,6,5,7,11,3,4,10,7,1,14,6,9,11,10
"COG0139",4,4,6,5,3,7,2,2,0,2,3,1,7,7,4,3,0,6,7,2,5,1,3,5,0,3,6,2,2,0,3,3,4,2,3,3,3,2,2,5,1,0,1,4,0,0,5,1,6,3,0,0,3,1,4,6,2,1,3,1
"COG0140",3,0,3,5,3,2,3,4,3,6,5,3,2,2,3,2,5,5,2,2,3,4,3,1,1,3,6,2,1,2,6,1,1,2,5,5,5,4,0,5,2,4,2,1,5,2,10,0,4,6,2,2,5,4,2,1,0,4,1,0
"COG0141",5,9,5,8,7,1,4,4,9,3,1,3,4,3,3,6,5,6,4,4,3,6,5,3,2,8,1,8,1,6,4,3,3,4,15,4,3,5,6,7,7,2,1,5,6,8,5,2,4,4,2,9,3,4,4,3,4,5,5,6
"COG0142",9,5,7,4,15,8,5,5,8,4,3,8,10,4,12,13,9,12,9,3,4,8,14,8,7,7,10,12,9,12,8,6,8,6,11,7,3,5,9,9,9,7,4,2,4,12,8,6,8,5,5,2,11,4,6,9,7,9,0,6
"COG0143",12,10,4,6,19,7,6,9,5,4,12,8,6,5,4,11,9,11,10,9,5,7,11,6,12,7,5,14,9,14,8,3,6,6,6,8,11,7,8,9,2,5,12,5,13,4,16,4,11,10,6,8,7,8,4,5,14,15,6,7
"COG0144",6,6,9,6,9,15,7,6,6,8,9,5,6,5,9,6,3,5,3,8,9,11,6,5,3,6,10,7,5,7,8,5,3,4,7,5,5,16,12,10,5,12,12,9,6,5,9,3,5,5,6,2,5,9,4,11,11,7,6,6
"COG0145",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,1,0,4,0,0,0,0,2,2,0,0,0,1,1,0,5,0,0,3,0,1,1,0,1,0
"COG0146",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0147",7,7,6,3,10,2,9,5,6,7,7,5,6,11,6,2,6,6,9,6,8,2,8,10,3,7,3,6,5,7,10,5,11,7,8,5,11,2,4,9,6,4,12,7,8,4,3,5,4,5,6,5,5,5,7,7,7,5,6,6
"COG0148",10,5,1,6,2,5,2,8,7,8,5,8,5,5,9,8,7,6,6,1,10,12,5,5,4,14,7,8,4,3,5,3,9,12,8,4,15,7,8,3,5,8,6,6,8,2,6,7,3,3,6,10,5,7,2,2,11,5,3,7
"COG0149",4,4,3,7,3,7,3,4,2,1,5,1,2,3,3,1,2,2,2,2,4,3,8,4,5,0,3,1,1,0,3,6,4,5,3,3,6,1,2,7,5,5,8,4,3,5,5,6,4,1,3,4,0,4,6,1,4,3,1,4
"COG0150",5,9,4,4,4,6,4,5,4,4,7,3,5,11,7,4,6,4,5,4,7,2,3,4,4,6,7,3,4,4,7,2,0,8,5,5,4,6,2,6,8,7,8,4,4,5,6,3,5,10,3,2,2,6,5,5,6,2,3,2
"COG0151",4,5,2,13,4,5,7,9,4,10,2,5,2,1,1,4,4,4,3,5,8,2,3,7,3,1,0,6,3,5,5,1,3,2,11,5,5,9,2,7,6,5,9,9,5,9,4,0,5,8,2,8,9,4,7,6,3,4,7,3
"COG0152",3,4,4,7,1,2,5,2,5,4,6,3,3,2,4,5,4,1,4,5,8,8,3,3,5,6,1,0,4,3,5,7,3,8,4,5,4,4,5,6,3,2,2,3,6,6,3,4,9,8,2,4,2,5,3,5,4,3,2,2
"COG0153",4,6,8,3,5,7,7,11,1,9,8,6,9,4,5,4,4,3,2,3,4,6,5,5,7,7,6,2,7,6,3,3,6,6,5,5,5,2,8,2,6,3,4,5,5,3,2,3,1,9,0,7,5,9,2,3,16,10,3,5
"COG0154",1,10,1,3,1,6,4,4,2,2,2,1,2,0,2,3,4,4,0,2,2,1,5,0,4,0,3,1,4,2,0,9,1,0,1,3,1,6,3,4,2,3,4,3,3,3,4,2,3,2,1,1,4,2,4,1,0,2,1,2
"COG0155",0,2,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,4,0,0,0,2,0,0,0,0,0
"COG0156",3,0,14,5,1,5,9,10,16,8,1,9,3,8,12,3,14,5,8,7,6,9,3,15,3,8,7,10,6,12,28,2,8,17,15,18,8,2,4,12,9,10,1,10,7,12,3,8,13,21,2,11,4,11,8,3,10,13,14,9
"COG0157",1,3,3,4,6,3,4,5,4,4,2,1,3,2,5,0,5,0,2,3,4,4,4,5,3,3,7,7,7,4,5,2,4,6,5,0,1,6,6,4,8,2,1,3,1,3,3,4,3,6,3,2,11,3,2,1,4,1,2,1
"COG0158",0,0,0,0,0,0,0,0,2,0,0,0,1,2,1,0,0,0,1,0,2,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0
"COG0159",2,3,2,3,2,4,2,1,2,1,0,2,4,2,3,2,3,1,2,6,2,5,1,1,7,2,1,1,5,2,5,2,4,7,2,3,2,2,2,4,3,2,3,2,3,3,1,2,3,1,2,4,3,4,3,2,0,5,5,2
"COG0160",0,5,1,0,0,4,1,0,1,2,1,2,0,4,1,1,0,3,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,1,0,1,2,1,0,1,0,0,0,0,0,0,1,3,0,2,2,0,0
"COG0161",0,0,3,2,2,2,3,3,3,9,2,4,0,0,6,3,7,2,5,2,0,6,4,5,1,2,4,1,0,1,3,0,3,6,6,2,2,2,1,3,2,4,1,3,1,9,3,2,3,7,4,0,0,0,2,1,3,4,3,5
"COG0162",8,6,3,2,7,4,6,6,4,8,10,3,3,0,6,2,2,4,12,5,8,7,7,5,8,8,4,3,4,5,2,9,6,5,9,4,5,7,7,4,6,3,7,5,9,7,14,4,2,5,8,5,10,4,6,4,4,7,3,6
"COG0163",0,0,0,0,0,0,1,0,1,0,0,1,0,3,0,1,0,0,1,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,1,0,3,2,0,0,1,0,0,1,0,0,0,5,0,0,0,0,0
"COG0164",2,0,0,3,2,2,1,2,2,3,2,3,2,3,2,2,5,3,4,2,2,0,4,3,6,3,5,3,1,2,5,2,3,3,4,6,2,3,4,5,3,4,2,4,4,3,3,4,2,2,0,2,6,4,3,3,6,7,1,1
"COG0165",6,4,5,8,5,7,1,8,5,8,3,4,5,6,9,7,4,3,5,4,5,7,8,5,2,6,8,11,7,4,7,7,5,4,8,4,4,8,6,6,8,7,9,6,5,7,7,9,7,7,4,8,11,4,0,9,4,7,3,7
"COG0166",6,7,6,7,10,8,7,3,2,9,7,6,10,10,4,7,9,6,3,5,2,7,9,4,4,5,8,8,10,4,6,7,7,6,6,5,7,10,5,6,6,4,8,6,9,3,4,2,7,9,5,4,11,4,7,5,11,7,4,10
"COG0167",3,10,5,7,5,5,5,2,5,8,9,11,8,2,10,9,8,5,7,5,6,4,5,7,8,3,7,1,10,7,9,11,5,9,6,9,7,5,3,6,10,4,5,5,11,10,8,7,5,7,8,6,0,9,11,2,6,6,8,8
"COG0168",5,11,19,17,10,8,10,14,11,11,8,12,10,15,12,19,7,9,10,15,12,11,8,11,10,11,12,7,13,17,9,9,8,14,18,16,15,11,13,7,15,12,18,9,13,14,12,8,16,19,7,11,11,16,15,16,12,15,13,16
"COG0169",2,5,2,2,5,2,0,1,4,7,5,5,11,5,1,6,4,7,6,3,7,7,3,4,5,3,4,3,2,2,2,7,4,6,7,7,5,5,5,3,6,1,3,5,6,2,8,1,3,6,8,3,7,3,3,2,5,7,4,2
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",12,7,8,6,5,6,8,5,6,1,6,8,7,9,5,6,4,5,9,7,3,7,5,5,3,8,5,8,3,8,6,7,9,4,3,4,9,4,4,15,11,6,11,8,7,6,6,2,12,5,1,3,11,10,8,10,10,5,3,5
"COG0172",5,6,3,5,8,3,5,8,8,8,10,6,5,2,3,5,6,7,8,8,8,8,9,6,9,4,2,7,6,2,7,12,7,5,2,2,5,5,4,6,7,8,9,9,4,5,5,1,7,5,6,3,4,7,7,8,13,6,5,9
"COG0173",14,15,3,10,7,13,6,12,8,9,3,11,8,10,7,10,6,12,7,10,9,10,9,7,9,6,7,9,8,4,4,11,5,6,4,9,3,6,10,8,5,8,10,10,8,12,8,7,8,7,3,6,5,7,8,5,6,12,6,4
"COG0174",3,11,6,3,3,1,4,3,5,5,10,4,4,3,2,4,5,3,4,1,5,6,1,2,7,1,4,2,3,2,4,5,2,1,3,2,5,5,6,3,2,2,8,7,3,5,5,4,6,2,4,7,2,8,6,1,1,5,3,4
"COG0175",4,1,8,5,2,9,2,4,3,2,1,2,5,11,6,3,2,7,2,4,6,5,5,7,6,3,5,0,5,9,7,4,2,4,4,6,6,2,1,3,3,3,1,6,3,3,4,2,2,7,5,5,4,3,1,2,5,5,4,4
"COG0176",3,2,0,2,2,3,2,5,2,2,3,2,1,5,2,4,0,2,3,4,2,5,0,3,4,5,3,1,1,3,1,5,3,2,4,2,4,3,3,1,4,4,4,0,2,1,2,1,1,2,7,1,0,6,6,0,0,4,5,1
"COG0177",2,1,1,1,3,3,2,6,2,6,4,2,6,0,4,3,2,2,2,1,1,4,0,5,3,3,7,4,3,4,5,4,3,2,5,3,1,3,3,3,1,3,3,3,1,4,1,3,0,3,5,1,3,3,7,2,7,3,2,2
"COG0178",14,18,13,22,20,9,18,18,24,14,18,17,19,16,11,18,19,19,29,9,16,5,24,13,14,25,25,29,15,16,17,18,21,23,17,18,9,5,25,14,18,14,10,25,19,27,19,19,21,25,7,21,24,19,12,28,18,17,17,16
"COG0179",2,3,0,2,2,3,2,5,4,0,2,0,2,3,0,3,1,1,4,3,4,4,2,0,1,5,2,2,4,3,3,1,3,3,2,1,6,0,1,5,2,4,2,1,3,2,2,1,3,3,0,2,3,0,4,1,0,1,1,3
"COG0180",8,6,4,5,4,4,3,7,5,11,6,7,4,7,4,3,6,5,10,6,6,3,10,7,3,4,5,6,8,4,10,6,5,7,5,8,5,6,6,2,2,6,4,13,5,6,6,3,6,7,2,2,9,4,4,6,6,4,3,3
"COG0181",1,4,0,0,1,2,1,2,0,1,0,0,3,2,0,0,0,1,0,4,2,1,0,2,1,0,2,1,1,0,1,0,0,0,0,1,1,2,0,1,0,2,2,2,1,0,0,1,2,0,2,3,2,1,2,0,1,0,0,1
"COG0182",0,0,0,0,0,0,1,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,1,0,2,2,3,0,1,1,1,1,0,0,3,1,1,0,1,3,0,0,3,0,0,1,1,0,0,0,0,0,0,2,1
"COG0183",0,3,1,2,1,0,1,1,1,2,1,2,2,2,0,0,2,0,0,1,1,1,0,1,1,0,0,0,0,0,1,4,1,1,2,3,0,2,3,3,2,2,5,3,3,0,1,2,2,3,9,4,0,0,4,2,2,3,2,2
"COG0184",0,0,1,1,0,1,2,0,0,2,0,1,0,0,1,1,0,0,1,0,0,1,1,0,2,0,2,0,0,1,1,3,1,1,4,0,1,2,4,3,2,2,4,3,0,2,0,3,2,2,1,4,7,3,2,1,2,1,0,1
"COG0185",1,3,3,1,3,0,2,3,3,1,2,1,2,1,1,2,2,2,3,2,4,0,2,1,3,1,2,2,1,1,2,2,0,1,1,0,1,1,1,1,3,2,0,2,2,3,2,1,3,0,1,0,0,2,3,3,2,2,2,0
"COG0186",7,1,2,0,0,2,1,2,1,0,1,3,0,3,0,0,1,2,1,6,2,2,3,0,3,3,2,3,3,2,0,3,0,1,1,2,1,3,4,2,3,1,2,3,2,1,0,1,2,2,1,0,3,4,1,4,3,3,0,0
"COG0187",23,17,11,10,19,16,16,14,15,22,18,17,16,14,13,10,16,8,15,19,13,16,17,7,22,13,12,16,20,24,7,12,16,16,12,14,22,26,19,22,22,11,19,20,17,14,17,11,17,11,5,12,19,15,17,11,14,22,16,12
"COG0188",7,5,5,6,8,3,7,9,6,10,8,6,4,4,3,8,4,9,8,6,8,6,5,4,7,5,10,6,6,10,24,23,14,14,15,21,23,23,25,16,21,22,19,12,19,15,26,11,31,16,11,17,30,11,17,34,30,17,10,16
"COG0189",0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,2,0,0,0,2,0,0,1,2,0,0,0,1,0,0,1,0,0,5,1,0,3,1,1,1,1,1,0,0,1,5,1,0,0,3,0,1,1,1,1
"COG0190",3,6,0,5,8,6,3,7,11,2,5,7,2,5,2,5,4,4,7,5,5,6,7,4,2,6,3,5,6,6,0,3,2,1,0,2,1,2,0,4,0,0,2,3,2,0,0,1,1,0,1,3,3,2,2,2,2,0,1,2
"COG0191",8,10,3,5,6,5,9,3,9,8,8,2,7,7,3,11,3,9,5,2,4,5,6,2,13,9,6,6,3,8,5,6,5,5,6,6,7,4,5,1,8,6,10,8,5,6,6,6,7,7,14,3,6,10,10,3,3,7,6,5
"COG0192",8,10,6,3,12,11,7,8,8,5,4,8,9,4,9,5,6,7,6,5,7,2,10,7,10,11,6,6,6,11,7,8,5,5,5,9,8,8,6,7,7,5,12,8,7,8,8,6,10,7,5,4,12,4,7,8,6,6,12,11
"COG0193",1,4,4,1,3,3,4,2,4,1,2,3,6,6,4,2,2,3,3,5,1,5,1,2,4,2,1,5,6,1,0,8,7,2,6,4,3,2,0,3,5,3,3,2,2,1,2,0,1,2,2,3,3,1,1,4,1,4,3,1
"COG0194",2,6,7,8,6,2,6,6,2,6,12,7,7,1,7,0,5,8,3,4,2,4,8,3,7,5,10,3,6,2,1,6,6,2,3,3,1,10,5,2,3,4,6,5,4,3,6,2,3,2,1,3,3,4,5,5,4,6,5,4
"COG0195",8,7,1,4,5,6,6,7,3,1,8,5,9,2,3,5,7,6,8,4,8,10,7,6,6,10,7,7,13,7,3,6,7,5,7,6,5,11,7,5,6,7,3,5,7,4,6,5,4,2,3,2,5,2,3,10,4,7,5,7
"COG0196",5,3,2,1,2,4,6,4,3,5,5,3,9,3,6,4,3,3,7,5,5,2,2,2,6,0,2,6,6,7,2,7,3,3,4,3,3,1,5,7,1,2,2,7,3,4,3,1,1,3,3,2,6,2,5,5,8,1,6,3
"COG0197",1,3,3,5,1,3,5,0,3,5,4,5,6,2,2,5,1,1,1,5,0,1,4,1,6,1,1,6,3,4,2,6,3,2,1,5,4,2,3,5,3,5,6,3,4,6,5,0,6,1,1,1,5,1,1,6,1,3,1,3
"COG0198",0,0,1,3,1,0,5,2,1,1,5,3,4,1,1,2,1,4,5,2,1,2,2,0,6,2,1,3,0,2,3,3,5,2,1,1,1,1,0,0,2,3,2,3,5,2,1,3,0,2,1,1,4,3,3,1,2,2,1,1
"COG0199",2,0,1,0,1,1,0,0,3,2,0,1,0,0,1,1,1,1,1,1,0,0,1,0,0,0,1,1,2,1,1,0,2,1,1,1,1,0,3,0,0,0,1,0,1,0,2,1,1,2,3,0,5,1,1,2,0,0,1,3
"COG0200",2,2,1,1,3,4,6,4,3,2,2,2,4,2,1,5,2,5,2,3,2,4,4,3,1,3,0,3,2,0,0,0,0,3,2,2,1,4,3,0,4,0,1,4,3,0,2,0,1,1,2,1,0,0,7,3,4,3,5,2
"COG0201",8,8,10,4,8,11,7,4,4,7,6,6,8,9,5,9,9,13,5,5,7,10,4,6,11,3,4,5,8,6,4,5,1,8,9,5,5,6,9,5,6,5,11,10,4,5,9,5,7,2,1,0,11,6,5,5,14,11,5,6
"COG0202",7,3,6,6,5,1,5,6,7,6,3,5,5,6,9,3,3,3,3,3,7,6,6,2,5,4,4,8,10,8,1,1,2,0,1,2,0,0,2,3,0,1,1,2,0,0,0,0,2,0,0,1,2,1,0,1,2,0,1,2
"COG0203",1,0,1,1,1,2,0,0,0,2,0,1,2,1,1,0,1,4,0,0,0,0,0,0,2,1,1,2,0,1,3,4,3,0,5,0,3,6,2,4,4,1,4,2,1,4,1,1,7,1,0,2,1,3,3,6,5,3,1,4
"COG0204",3,8,11,10,4,8,7,12,11,8,11,6,9,8,3,13,9,8,5,10,5,3,5,8,9,7,5,9,12,10,13,6,7,0,11,6,11,9,5,13,5,4,11,7,5,11,7,14,9,2,7,6,7,9,11,8,7,4,11,6
"COG0205",18,6,21,14,15,14,18,8,10,17,13,20,15,9,10,14,22,18,15,15,19,15,11,18,11,12,23,16,16,10,19,10,16,11,22,15,24,12,15,9,16,13,16,11,5,12,16,6,14,18,4,16,14,20,12,13,13,21,22,9
"COG0206",7,9,7,7,5,1,2,3,4,7,5,4,10,4,8,6,4,8,6,7,6,7,11,7,5,15,7,6,4,3,9,8,6,1,2,5,7,5,5,4,7,3,6,1,7,1,7,6,4,2,2,5,3,8,4,7,9,6,2,3
"COG0207",0,4,2,1,3,6,5,4,5,3,1,6,2,5,3,0,1,3,1,3,2,1,7,4,4,3,5,0,4,6,6,6,2,3,2,6,1,3,1,3,4,4,4,3,5,5,1,5,4,4,6,3,0,8,4,3,5,5,6,3
"COG0208",0,3,4,5,2,0,2,0,2,2,3,1,1,2,1,2,1,1,1,2,2,4,2,1,1,2,2,1,3,2,0,0,1,2,0,1,2,0,0,0,0,1,1,1,0,1,1,2,0,0,2,0,2,2,1,0,1,0,1,2
"COG0209",1,6,10,4,6,10,8,4,3,7,1,7,2,10,8,5,9,3,9,3,6,14,6,13,8,4,12,4,7,8,9,5,5,10,11,7,5,2,2,13,4,8,9,5,13,9,10,3,6,9,5,10,8,7,8,5,10,6,18,7
"COG0210",22,32,20,22,22,15,20,18,23,16,33,15,19,17,16,18,15,32,23,16,18,16,27,15,26,18,20,11,22,20,12,24,24,15,20,16,21,21,22,14,17,27,21,20,15,16,18,20,17,17,19,14,28,18,19,24,24,17,14,14
"COG0211",1,4,2,1,2,1,0,2,1,1,0,1,3,0,1,2,2,4,1,2,2,1,3,3,2,1,0,1,2,1,1,2,2,1,2,1,1,1,5,1,1,2,1,1,1,1,0,0,1,0,1,1,3,0,1,0,1,3,0,1
"COG0212",2,3,5,2,3,2,0,2,3,1,5,1,3,4,5,1,1,5,2,4,5,2,4,3,0,1,4,6,0,3,1,5,4,1,4,1,2,1,3,1,3,0,3,5,2,3,2,1,4,5,2,2,3,6,2,3,3,2,3,0
"COG0213",1,0,0,0,1,3,0,0,0,1,1,1,0,1,1,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,1,0,1,0,1,0,3,1,5,2,3,1,4,0,2,1,0,0,2,0,1,1,2,1,0,3,1,1,0
"COG0214",1,1,0,1,0,0,3,1,1,0,2,0,3,1,1,3,0,1,1,1,3,1,1,1,0,5,0,8,2,1,0,1,2,0,1,0,0,0,3,0,0,2,3,0,1,0,1,0,1,0,1,0,4,0,3,7,3,0,0,0
"COG0215",9,7,4,7,6,6,4,10,3,6,8,8,6,10,14,6,4,11,7,5,10,1,9,7,7,8,14,6,8,3,5,7,7,5,6,11,3,3,5,3,6,7,2,12,6,4,9,1,7,7,3,5,8,10,8,10,9,3,4,5
