"","DLM004","DLF003","DLF007","NLM026","NOM014","NLF010","DOF006","DOM023","NOM010","DOM010","DOM016","DOF003","DLM018","DOM018","NOM028","DOM019","DOM003","DLM019","NLM025","NOF009","DLF001","NLF008","DLM021","NLM017","NLM016","NLM024","NOM007","DLM001","NLF001","NOF002","DLF006","DOF009","NOF008","NLM004","DLM028","NOF013","NLF012","DLM006","DOF011","DOF012","NLM021","NOM018","DLF010","NOM015","NOM025","NOM017","DLM020","DLM022","NOF011","NLM010","NOM002","NOM012","DOM005","DLF013","NOF010","DLM009","NOM026","NLM001","NLM027","DOM013"
"COG0108",13,6,4,5,8,6,4,11,2,5,5,3,4,5,4,3,8,4,4,3,2,3,6,5,5,7,2,6,3,8,4,3,6,5,6,4,0,6,3,3,9,6,6,5,11,10,3,1,4,4,4,4,8,8,9,2,1,6,5,8
"COG0109",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0110",30,13,25,15,19,24,17,8,19,20,17,24,14,15,12,23,7,9,8,18,22,15,13,25,8,11,6,22,17,22,20,13,7,8,13,25,10,10,14,20,13,8,8,9,18,0,17,16,21,18,9,8,30,20,11,8,12,12,6,9
"COG0111",4,5,5,8,3,8,7,11,3,6,9,8,18,12,16,2,7,10,4,5,5,15,3,8,4,6,9,7,9,7,9,11,9,8,11,5,7,8,7,10,11,11,10,11,9,10,12,5,11,1,9,9,5,11,8,11,7,5,8,12
"COG0112",3,5,4,6,9,1,3,6,2,4,7,5,6,7,3,9,8,6,6,7,7,5,2,4,3,6,2,9,8,4,7,4,5,9,7,5,8,9,9,3,8,5,6,5,5,6,5,4,7,7,3,4,4,4,5,2,6,3,5,8
"COG0113",0,0,0,1,0,1,1,1,1,1,0,1,0,1,2,1,2,2,1,1,0,1,0,1,0,0,0,1,0,1,0,1,1,2,0,0,1,1,3,0,0,1,0,0,2,1,0,2,1,1,1,0,1,1,0,6,1,1,3,2
"COG0114",0,0,0,5,1,0,1,1,0,0,0,1,1,0,1,2,1,3,0,0,1,0,0,0,0,0,0,0,1,0,2,0,1,1,0,1,0,0,0,7,1,2,2,1,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0
"COG0115",9,4,5,8,8,3,7,7,7,7,2,7,10,9,10,5,9,4,9,4,5,6,6,2,5,6,7,4,8,5,9,8,7,4,8,5,6,5,3,7,6,3,3,4,3,10,4,5,3,5,6,10,4,8,4,7,4,9,14,10
"COG0116",1,4,0,6,0,1,0,1,0,2,0,3,3,2,2,0,0,2,0,0,0,1,2,0,2,1,3,0,0,2,3,3,3,3,1,2,2,5,4,2,3,3,3,4,6,6,3,3,4,2,9,8,6,8,5,5,3,4,8,5
"COG0117",2,8,7,1,7,5,4,2,2,3,5,6,5,0,4,2,3,0,5,7,1,1,2,3,4,6,1,1,4,7,4,5,3,4,2,1,2,3,4,2,5,3,2,0,5,4,6,4,2,5,8,4,6,2,4,6,2,3,0,3
"COG0118",3,2,3,2,4,4,2,5,1,1,3,0,4,3,4,3,3,0,0,1,1,0,1,0,2,3,0,1,0,1,2,2,4,6,1,1,2,2,2,3,2,2,1,0,3,2,1,2,2,3,3,2,2,1,1,2,2,4,4,2
"COG0119",9,9,7,17,15,14,9,20,10,16,15,11,11,17,7,15,9,9,14,16,16,5,6,11,10,8,5,11,10,16,1,6,2,8,7,1,4,6,5,3,0,5,2,5,3,5,7,4,6,6,4,4,4,3,2,3,4,2,1,4
"COG0120",0,0,2,1,0,0,0,0,1,0,0,0,0,0,3,0,2,0,0,1,1,0,1,0,0,0,1,0,0,1,2,1,0,0,0,3,1,0,0,3,1,1,0,0,3,0,0,2,2,1,0,0,2,1,0,0,0,0,3,1
"COG0121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0
"COG0122",1,3,1,1,2,0,1,1,0,1,0,3,0,1,1,2,0,5,1,1,1,1,1,1,2,0,1,1,3,0,2,0,0,0,1,0,2,2,2,0,3,4,2,5,2,0,1,6,0,1,2,2,0,3,2,2,1,0,4,2
"COG0123",1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,0,0
"COG0124",7,5,4,8,6,4,12,5,4,6,7,6,4,7,6,5,7,10,7,3,4,10,6,4,8,8,8,9,3,6,3,5,7,6,8,6,8,6,6,7,6,10,6,6,5,8,4,10,6,5,4,5,4,8,6,6,4,3,15,13
"COG0125",0,4,1,4,0,1,1,0,0,2,2,2,1,0,1,0,3,4,2,0,0,1,1,0,0,0,2,5,1,1,1,1,2,0,3,0,0,1,2,1,1,3,3,0,0,2,2,4,1,1,0,1,1,2,1,1,3,1,1,4
"COG0126",5,4,2,10,6,9,2,3,5,9,4,3,8,8,6,4,2,3,3,8,3,6,11,3,11,7,4,8,2,5,2,6,8,6,4,5,4,4,6,2,7,6,6,4,3,7,2,8,5,10,3,9,9,3,9,6,3,4,10,3
"COG0127",2,2,3,7,4,3,5,3,1,0,4,3,4,2,2,1,2,1,4,3,0,0,5,6,4,0,7,0,3,2,5,2,5,2,2,2,1,3,2,4,2,4,2,2,2,6,2,5,1,2,2,3,5,5,1,3,1,2,1,3
"COG0128",5,6,1,6,3,5,1,6,4,3,5,5,7,10,4,5,6,4,6,3,2,3,2,6,3,3,4,6,5,5,7,4,1,7,5,4,5,2,7,2,8,4,5,5,5,10,5,2,4,7,5,3,4,6,10,3,6,3,3,4
"COG0129",7,7,5,15,11,6,7,6,10,17,10,2,11,6,4,9,10,5,5,7,6,6,10,6,8,15,7,14,4,7,10,3,14,10,6,11,10,7,6,6,11,13,4,13,9,6,9,4,5,3,13,7,10,12,14,3,13,8,9,8
"COG0130",5,7,5,4,1,5,2,3,3,2,2,3,8,3,0,3,4,4,3,1,0,1,6,2,2,4,2,7,6,2,5,7,4,3,3,2,3,7,2,3,2,2,6,5,1,4,1,2,4,6,3,7,3,2,3,3,3,7,5,6
"COG0131",1,1,6,4,1,3,1,3,3,2,4,2,3,5,2,4,4,4,2,2,4,4,3,1,1,1,0,5,3,3,4,4,2,1,8,2,5,1,3,1,2,1,2,1,2,2,3,0,4,3,4,1,1,6,4,5,1,1,4,8
"COG0132",3,0,1,1,0,4,0,2,1,2,2,1,4,2,5,2,3,1,0,5,4,1,2,1,0,2,1,0,1,2,3,4,1,0,1,3,2,2,1,3,3,2,0,0,1,0,0,1,1,2,3,1,1,0,4,1,2,0,2,2
"COG0133",3,4,7,3,4,3,7,5,3,5,5,0,3,3,6,1,5,1,4,4,2,2,2,4,6,11,2,4,4,2,4,4,2,4,1,5,2,1,8,6,8,6,5,3,1,7,5,2,3,5,6,2,1,4,1,3,2,5,3,5
"COG0134",5,4,3,0,0,1,3,2,2,7,4,1,2,6,3,4,7,2,5,1,1,1,1,0,2,1,3,2,2,4,4,1,1,9,1,2,4,1,3,3,3,4,2,3,2,0,3,2,4,4,3,2,0,2,5,7,4,6,3,1
"COG0135",1,4,0,3,2,3,2,2,4,1,3,1,5,3,3,1,2,1,1,2,0,1,0,0,0,0,0,2,3,5,2,0,2,5,2,1,1,2,2,2,2,3,2,4,1,6,2,2,1,2,1,1,0,5,2,4,2,3,3,1
"COG0136",3,6,2,6,11,6,2,5,5,2,6,4,6,11,5,2,6,7,6,4,1,2,5,3,5,7,4,5,8,2,3,6,3,3,5,2,4,5,5,4,7,8,5,7,6,4,3,6,2,6,1,4,0,5,5,9,7,6,3,4
"COG0137",1,5,4,3,3,2,8,6,5,5,7,3,6,8,5,6,6,6,4,2,3,9,4,3,3,3,2,4,8,3,6,3,1,5,2,5,5,5,9,6,7,5,3,5,6,3,6,4,7,10,6,7,5,3,7,2,4,2,6,5
"COG0138",3,4,5,11,10,8,6,9,8,4,2,7,7,3,8,6,14,8,7,8,9,6,11,7,10,8,8,6,7,9,8,11,4,7,5,7,6,9,19,8,16,8,7,12,10,14,13,3,10,9,6,9,9,8,5,6,5,6,3,6
"COG0139",1,2,2,3,4,2,5,2,0,5,3,4,2,5,3,1,4,3,1,5,1,5,1,2,2,1,1,1,4,4,2,2,4,3,5,2,7,3,5,2,1,5,2,7,3,4,3,1,4,4,3,3,1,0,3,3,2,1,0,2
"COG0140",5,2,1,4,2,2,1,3,4,0,3,2,1,0,0,1,6,0,2,2,2,2,4,2,5,0,1,5,3,5,2,1,3,0,3,5,3,3,2,0,3,5,0,2,3,1,0,1,3,1,2,3,2,3,4,0,2,5,0,7
"COG0141",4,4,5,3,5,2,7,9,5,4,1,5,5,3,6,7,5,0,3,2,2,8,6,3,3,7,2,8,3,0,7,1,4,6,6,10,2,4,3,7,3,6,5,3,4,5,3,4,2,7,7,5,4,3,6,5,2,4,4,4
"COG0142",3,4,1,4,3,3,0,0,1,1,2,2,0,1,6,1,3,3,3,3,5,4,4,4,0,1,1,2,3,0,7,8,4,6,4,9,5,12,10,9,8,5,5,6,7,7,5,6,4,7,6,12,4,3,8,11,8,12,13,7
"COG0143",8,9,5,8,2,5,7,12,7,6,12,3,10,8,4,6,8,9,10,9,4,15,8,6,9,8,10,10,6,6,7,9,11,10,14,5,12,7,10,5,9,6,8,13,9,10,2,18,5,5,8,15,6,12,5,9,10,13,6,8
"COG0144",5,11,11,8,5,7,2,4,5,10,10,9,11,9,5,10,8,8,5,6,3,5,3,7,8,4,5,13,7,5,4,7,9,8,6,2,5,8,9,13,11,7,6,3,10,4,3,9,9,7,8,7,6,10,9,20,4,8,6,10
"COG0145",0,0,0,1,0,0,0,0,0,1,5,1,0,0,4,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,2,0,1,1,0,2,0,0,1,1
"COG0146",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0147",6,3,12,8,9,9,8,7,7,7,9,7,8,7,7,5,9,5,8,10,11,8,7,6,5,8,9,4,8,7,6,5,6,6,1,9,6,4,6,4,2,9,6,4,7,2,10,5,6,4,3,2,2,6,3,7,9,8,16,7
"COG0148",2,9,5,9,7,8,2,5,5,7,2,14,9,5,5,8,4,3,7,7,3,4,9,11,4,14,9,11,4,5,6,9,12,7,7,8,6,12,7,6,5,6,10,4,5,4,8,9,4,6,4,7,4,6,5,13,7,9,7,7
"COG0149",2,1,5,2,1,7,2,5,3,8,1,2,9,2,2,4,2,7,0,2,1,4,4,2,2,0,1,8,3,6,5,4,4,1,2,5,4,5,7,4,0,4,4,4,4,1,8,5,1,5,3,3,2,5,1,7,5,3,4,3
"COG0150",3,6,2,1,5,0,4,6,5,8,4,0,11,5,3,5,6,7,5,4,5,5,8,10,6,5,7,7,4,5,6,3,5,6,5,2,7,7,7,5,4,3,4,4,4,3,2,3,6,8,5,5,4,3,5,7,5,6,5,2
"COG0151",3,7,6,3,2,1,5,6,4,4,4,3,6,3,6,6,5,6,8,5,1,5,8,2,4,1,6,6,8,2,3,4,6,10,4,7,3,3,8,3,9,4,6,4,5,8,3,3,4,8,6,1,4,10,3,6,4,4,5,4
"COG0152",2,5,7,5,5,6,3,4,3,1,7,6,5,2,5,4,0,4,3,5,3,2,4,0,4,4,10,3,1,4,5,9,4,4,2,4,13,5,7,2,6,4,4,6,7,7,2,1,4,4,2,3,3,5,4,2,9,4,2,4
"COG0153",7,5,4,8,5,12,4,6,5,4,4,3,6,10,6,8,5,9,5,6,3,4,5,2,4,2,8,6,3,1,3,7,9,1,8,6,1,6,7,5,6,3,6,7,2,5,6,7,5,4,5,2,3,7,4,2,2,4,8,4
"COG0154",0,2,1,3,0,0,1,1,3,1,2,2,6,3,2,1,2,5,3,3,1,0,1,1,2,0,5,1,2,2,1,2,3,1,5,0,0,0,4,6,1,3,4,1,0,1,1,4,4,2,7,1,2,0,1,12,6,5,8,5
"COG0155",1,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,2,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,1,3,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,1,0,2,0,0,1,1,1,1,0
"COG0156",26,1,24,3,8,10,6,6,16,10,10,8,6,10,10,12,2,8,4,11,11,13,8,7,12,6,10,7,9,7,8,11,8,3,5,6,10,4,7,3,16,5,3,13,3,3,3,3,5,8,3,11,10,10,12,2,2,7,0,13
"COG0157",2,4,1,2,1,1,2,3,3,3,4,2,7,3,4,1,3,4,1,4,3,7,5,5,2,3,4,6,6,7,5,4,3,0,3,1,4,3,7,0,5,4,3,5,2,3,3,4,4,7,4,1,4,4,1,6,2,3,3,4
"COG0158",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0
"COG0159",5,3,3,5,2,3,2,2,2,3,5,3,1,3,6,2,3,4,2,0,2,5,1,2,8,6,5,4,6,6,1,7,2,1,1,5,3,4,8,2,2,1,1,1,6,1,3,0,2,2,1,3,2,1,1,7,6,2,1,2
"COG0160",0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,3,1,3,1,0,1,2,2,1,0,0,0,0,0,0,0,0,1,0,1,1,1,0,4,1,0,0,1
"COG0161",8,1,2,2,8,2,5,5,4,5,3,4,0,3,2,6,2,0,0,7,5,4,2,3,1,2,1,2,4,3,5,5,3,0,2,3,4,3,2,1,1,1,0,4,2,0,5,0,5,5,4,2,4,6,1,1,3,1,0,2
"COG0162",1,5,1,8,2,4,7,7,7,2,5,6,8,7,7,2,10,8,7,6,2,6,4,5,4,5,4,5,6,2,7,2,5,4,2,6,7,3,4,8,9,8,7,6,5,6,1,9,7,6,4,4,5,5,5,3,4,8,2,5
"COG0163",0,1,0,0,1,0,0,0,0,0,0,1,0,1,2,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0
"COG0164",4,3,1,1,1,2,3,1,3,1,3,2,5,2,3,5,5,0,4,1,2,1,4,2,4,6,5,4,0,4,5,5,1,2,2,2,2,1,4,3,1,4,1,3,2,4,2,5,2,3,3,3,1,4,2,4,1,7,3,2
"COG0165",5,7,4,3,4,7,4,6,2,7,3,6,4,8,3,6,4,12,5,3,5,8,8,4,14,9,5,3,5,6,4,2,2,6,2,10,9,3,6,3,4,6,9,5,1,7,4,7,8,3,4,6,7,9,4,4,4,9,5,5
"COG0166",8,7,4,8,6,4,6,5,5,3,8,3,12,4,6,8,5,10,10,7,0,8,5,5,11,10,8,9,6,4,4,6,6,12,6,5,5,6,5,10,10,9,9,6,10,4,6,11,9,5,4,4,2,3,5,11,7,7,15,8
"COG0167",6,1,4,12,6,10,6,5,5,3,10,10,10,8,2,4,10,3,4,5,5,6,3,5,2,1,4,9,12,7,8,8,7,6,5,4,8,4,6,9,7,7,6,10,6,5,5,4,6,2,7,7,9,4,4,6,7,6,6,10
"COG0168",17,12,17,10,18,19,5,15,4,9,10,14,18,12,18,18,14,10,11,11,13,14,15,10,6,19,12,12,18,17,13,12,14,8,8,16,16,9,10,8,12,10,12,9,14,15,18,18,10,18,17,7,9,17,13,14,10,11,17,16
"COG0169",6,5,5,6,4,6,2,4,5,8,3,2,4,5,3,7,1,1,6,0,4,1,5,5,5,3,3,2,4,4,3,5,0,4,3,4,5,2,4,4,3,5,3,2,1,6,3,7,7,8,3,5,1,5,4,12,2,4,2,8
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",8,6,2,9,7,8,3,9,7,8,8,6,5,4,5,6,4,10,6,3,4,5,9,7,5,11,9,9,4,6,11,11,7,11,8,3,16,5,9,5,10,8,5,5,3,16,7,4,7,4,10,8,8,15,6,9,5,9,3,12
"COG0172",6,7,6,8,4,5,5,3,4,7,4,5,8,8,7,10,7,8,8,7,8,8,8,4,4,5,5,7,4,3,3,3,3,5,10,7,5,6,5,5,10,4,12,3,7,4,6,5,7,8,4,5,4,8,2,8,5,5,14,10
"COG0173",5,14,7,13,6,9,7,17,7,5,6,6,10,17,8,14,6,10,15,9,8,7,5,5,5,8,15,8,9,10,6,5,6,9,11,5,7,6,8,6,9,5,12,6,3,11,12,15,8,8,5,9,5,8,3,14,2,9,10,8
"COG0174",8,3,0,4,0,3,2,4,5,3,4,3,5,6,5,4,5,2,3,2,2,4,3,3,1,1,1,2,1,11,3,3,4,2,2,4,4,3,3,10,7,1,3,5,6,2,3,2,3,4,11,4,0,9,2,6,5,4,3,3
"COG0175",6,3,5,3,2,8,5,3,2,6,7,2,6,4,6,4,2,5,1,5,4,4,6,1,0,2,5,5,2,4,6,6,2,6,7,4,3,4,0,1,3,5,3,6,3,1,6,4,3,8,3,1,6,6,6,1,4,1,0,5
"COG0176",1,1,1,3,4,1,2,0,1,3,1,2,2,5,2,1,2,1,2,0,3,1,4,1,0,1,3,0,4,3,4,3,2,2,2,1,1,4,2,7,2,1,3,6,0,2,4,0,1,0,0,1,1,3,2,3,4,3,2,3
"COG0177",2,7,5,5,3,4,6,0,6,3,3,1,1,2,5,2,1,4,4,5,0,4,3,3,1,3,5,2,3,3,5,5,4,2,1,6,5,3,2,2,3,7,9,2,5,1,1,3,6,3,3,2,3,5,2,1,4,2,2,2
"COG0178",15,18,13,23,23,15,13,20,16,19,22,15,20,21,14,14,13,20,22,17,13,18,26,5,17,23,17,21,19,10,16,27,19,13,9,16,15,19,22,8,16,14,21,8,14,30,15,17,18,19,16,18,11,10,20,8,14,22,14,17
"COG0179",5,3,4,1,4,2,0,5,1,3,1,2,0,0,2,3,3,1,2,6,3,4,5,2,3,4,2,3,3,3,1,6,1,1,0,0,2,4,2,1,5,1,1,3,1,1,4,0,0,2,2,1,3,2,0,0,4,0,0,1
"COG0180",3,5,3,4,4,8,1,5,4,7,6,4,4,4,5,3,1,3,13,4,7,8,4,7,4,3,11,9,5,2,7,7,5,7,4,6,5,3,3,5,2,8,15,3,10,7,7,4,12,4,5,7,2,5,5,7,3,3,4,7
"COG0181",0,0,1,0,0,0,1,1,3,1,1,0,1,1,1,1,1,1,0,2,0,1,1,0,1,1,0,2,1,1,1,2,1,2,1,0,1,1,0,1,2,0,2,0,1,0,0,0,1,1,2,0,0,0,0,0,1,1,3,2
"COG0182",0,2,0,4,1,0,1,1,0,1,1,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,1,0,2,0,0,1,1,0,0,1,0,1,2,2,2,1,0,0,0,2,0,1,0,0,2,0,1,0,0,1,1,0
"COG0183",1,2,0,3,2,1,0,0,2,1,5,1,4,3,2,3,8,2,2,2,1,0,2,3,0,3,1,2,1,2,3,2,3,3,6,1,1,0,2,4,3,4,4,2,5,3,3,1,0,1,2,2,1,2,1,1,3,1,1,3
"COG0184",0,1,2,0,2,0,1,2,2,2,2,1,2,1,2,2,1,2,5,2,1,1,0,1,3,2,1,0,1,1,0,1,3,1,3,1,1,2,0,2,0,0,1,1,2,3,1,2,3,1,1,1,2,2,0,4,2,3,2,1
"COG0185",3,2,2,2,4,3,3,1,1,4,1,0,2,2,2,2,1,2,2,0,1,0,3,0,3,2,0,1,1,2,5,2,0,2,1,2,2,4,1,4,2,3,2,0,4,3,1,3,1,2,4,3,0,0,0,1,2,2,1,3
"COG0186",1,1,2,3,1,0,3,1,0,2,1,0,2,2,2,5,1,0,2,2,1,2,2,1,2,2,1,2,0,3,4,1,3,3,1,2,0,4,2,5,1,5,4,0,2,1,0,3,0,1,2,1,1,3,1,5,5,4,3,1
"COG0187",12,16,11,16,12,15,16,11,14,25,12,11,15,14,15,22,19,18,22,17,5,11,12,11,17,23,19,19,18,15,15,24,16,21,27,13,15,21,14,10,28,15,19,15,20,24,19,18,13,19,26,25,13,17,11,21,16,13,26,12
"COG0188",23,32,16,21,20,13,20,19,15,19,17,21,28,14,13,23,21,40,18,26,18,21,23,10,18,23,19,22,22,17,15,21,22,23,18,17,27,20,20,21,23,24,21,19,24,25,18,24,19,19,13,30,18,21,17,17,12,22,14,26
"COG0189",2,1,1,0,0,0,0,0,0,1,0,2,0,0,2,1,2,2,1,0,0,1,1,1,0,0,2,0,0,1,0,0,0,1,1,3,0,1,0,0,0,2,0,0,1,0,1,1,1,0,0,2,3,1,2,0,0,0,2,0
"COG0190",3,7,9,4,7,3,6,3,4,6,4,6,5,4,3,5,1,3,4,6,2,6,7,4,1,4,7,2,5,2,3,3,6,3,4,2,2,2,5,6,5,5,3,7,5,6,5,6,7,8,3,7,6,7,4,2,6,3,4,9
"COG0191",3,5,4,9,5,7,4,7,8,3,2,4,10,10,8,6,9,9,6,6,3,7,8,5,7,7,6,8,6,6,9,7,3,4,10,5,4,8,10,4,6,6,10,6,6,10,6,9,9,6,6,7,6,8,6,6,9,8,6,6
"COG0192",10,9,5,6,5,6,4,5,10,6,6,6,7,10,3,2,12,9,6,5,3,3,10,4,10,4,9,8,7,7,6,5,6,5,6,4,10,6,8,9,15,6,10,7,9,8,6,10,7,7,14,5,4,10,4,5,5,9,6,7
"COG0193",2,1,2,3,2,3,1,3,1,4,6,2,3,1,4,2,3,4,0,5,3,3,1,1,2,3,4,2,3,2,1,2,5,1,1,2,2,1,2,8,4,3,8,5,5,4,2,2,5,2,4,7,2,3,3,2,7,4,4,4
"COG0194",4,6,4,4,2,5,4,3,4,7,7,6,1,0,7,1,4,5,3,2,1,3,4,4,8,5,4,6,5,7,5,3,2,5,2,6,6,5,0,6,5,6,4,2,0,3,2,3,4,3,6,7,4,0,7,6,5,3,8,8
"COG0195",4,10,4,9,7,5,7,5,5,5,6,5,5,5,3,4,8,5,9,1,6,4,6,2,9,9,6,7,3,6,3,5,6,7,8,5,6,6,15,6,11,11,5,6,6,6,3,8,4,8,2,4,4,3,6,4,3,13,8,10
"COG0196",3,5,1,4,2,1,4,2,1,0,2,2,5,1,3,10,5,5,3,4,3,3,3,0,8,4,5,3,4,5,6,4,1,2,2,6,6,3,2,6,2,5,2,5,1,9,2,6,2,6,5,3,6,5,5,3,5,4,3,3
"COG0197",4,4,3,5,3,2,5,4,3,2,4,1,3,5,0,3,8,4,4,2,1,3,3,1,1,3,1,1,3,3,2,1,6,6,1,3,2,3,4,2,2,3,7,3,2,1,2,3,3,4,5,5,3,1,3,5,4,4,4,4
"COG0198",2,3,2,3,1,0,0,3,3,2,1,2,1,0,1,4,5,2,2,1,3,2,1,0,2,1,2,2,1,2,1,1,3,1,0,1,1,3,2,2,1,1,1,0,3,3,0,4,1,3,3,3,3,2,3,5,4,5,4,2
"COG0199",0,2,0,2,0,0,0,1,0,2,0,1,1,1,0,1,3,0,3,0,3,2,0,3,1,3,2,1,3,3,1,1,0,2,1,0,1,2,1,3,0,1,0,2,1,1,1,1,1,1,1,3,1,0,4,3,1,1,0,0
"COG0200",0,7,0,3,7,6,0,5,5,1,3,2,4,3,3,3,3,4,6,1,1,4,0,3,4,2,6,2,2,3,2,3,4,4,1,2,1,2,5,5,4,6,4,1,4,1,0,2,5,2,3,5,4,2,2,5,2,0,2,7
"COG0201",8,10,6,4,6,7,3,8,7,6,6,8,8,10,6,6,14,3,13,8,3,6,8,6,8,5,13,4,13,7,4,8,8,7,5,9,5,7,5,9,10,7,8,7,2,9,3,9,4,5,8,11,5,5,6,6,6,9,9,4
"COG0202",6,4,3,3,4,6,4,3,7,2,5,2,7,6,3,8,3,5,6,5,6,5,11,2,2,3,7,5,4,3,0,5,6,3,7,1,3,8,7,7,6,5,8,5,0,4,2,10,5,3,5,5,2,5,6,3,8,12,11,11
"COG0203",0,2,1,0,0,2,0,0,2,1,0,3,1,2,0,0,1,1,0,1,0,0,2,3,1,2,3,0,1,1,2,2,3,4,1,1,3,2,5,0,3,1,4,3,1,4,3,4,4,1,2,2,0,6,3,0,3,0,3,3
"COG0204",13,10,6,11,6,13,6,8,5,9,4,6,9,13,13,6,8,7,8,8,10,16,14,12,10,9,7,6,6,6,8,7,10,6,8,5,5,6,10,10,11,4,14,11,16,6,13,7,4,6,8,3,5,4,7,3,5,7,7,16
"COG0205",10,13,15,19,17,17,21,14,17,22,17,14,13,19,15,14,8,23,13,16,12,13,13,15,13,21,22,19,21,22,12,20,13,4,7,12,19,17,19,6,15,16,10,17,19,17,14,12,16,20,15,13,10,16,22,9,11,10,17,17
"COG0206",3,9,5,8,0,3,0,8,4,8,10,2,6,6,4,10,7,4,11,4,1,8,4,3,5,7,9,4,2,4,4,6,7,12,4,1,6,3,7,4,3,5,5,10,11,5,5,12,3,0,4,5,3,7,6,4,2,3,10,7
"COG0207",5,7,4,2,3,3,1,4,3,2,3,3,4,3,4,2,2,2,4,2,3,2,7,6,4,3,1,3,1,0,2,1,3,2,3,2,4,2,0,10,4,5,2,3,4,0,9,7,1,0,3,1,4,4,4,4,4,2,4,4
"COG0208",2,2,4,1,1,3,2,0,2,4,1,1,2,3,3,1,1,0,0,2,3,0,1,1,2,1,1,0,0,4,2,5,3,2,1,0,2,1,0,4,7,1,2,4,3,0,2,1,2,0,4,0,1,1,0,5,5,3,5,1
"COG0209",9,3,7,5,10,7,10,8,3,5,7,7,8,5,11,10,7,5,3,11,15,11,8,7,1,9,6,10,8,2,2,8,7,0,4,11,7,4,2,14,6,5,4,5,6,4,7,7,3,6,6,2,8,4,5,6,2,3,3,6
"COG0210",9,16,25,18,25,19,13,15,23,13,15,24,25,20,8,15,25,16,21,21,15,18,13,36,11,15,28,13,14,20,23,17,16,17,19,13,19,22,12,17,13,29,25,11,17,22,18,19,13,18,15,26,24,15,17,23,22,27,19,17
"COG0211",4,1,2,0,2,2,2,2,1,0,0,2,1,0,1,1,1,2,0,0,1,1,1,0,4,1,0,1,3,4,1,4,2,2,0,2,0,1,0,4,0,0,2,0,4,3,0,4,0,0,1,0,1,2,0,0,3,2,1,3
"COG0212",0,4,4,2,3,4,2,4,0,2,2,3,3,1,4,1,2,4,3,2,2,4,7,1,1,3,5,1,3,3,4,2,1,2,2,1,4,6,5,3,3,2,4,1,0,5,2,4,2,2,3,2,1,2,4,3,6,2,3,3
"COG0213",0,1,2,2,0,0,0,0,0,1,0,1,3,1,2,0,1,3,0,0,2,1,1,1,1,0,2,3,1,1,1,1,2,1,2,1,1,1,0,0,3,1,5,1,2,0,0,4,2,1,1,2,0,1,0,2,1,4,3,4
"COG0214",2,1,0,1,0,0,0,1,1,2,0,1,3,1,2,0,3,1,1,0,0,0,4,0,4,3,3,1,3,3,2,1,1,2,0,0,3,2,6,2,3,2,2,2,0,1,1,0,1,2,1,2,0,2,2,0,2,1,2,2
"COG0215",10,5,6,11,8,9,6,13,3,4,10,8,7,7,11,9,4,11,7,1,7,5,8,5,8,8,8,11,5,9,3,10,4,6,5,8,8,7,10,6,8,8,13,2,7,11,7,6,7,10,5,3,5,8,4,12,9,7,10,8
