"","NLM009","NOM009","NLF007","DLM003","DOF011","DLM013","NOM005","NOF002","DOM024","DLM028","NOM015","DOM019","DLM008","NLF009","NLM008","NLM007","DLF003","DOM001","DLM006","NOF005","DLM021","NLM029","NOM010","NLM022","DLF010","NOM028","DLM015","NLM028","NOM025","NOM016","DLM001","DLF006","DOM010","DLF014","DLM024","NOM014","DOF003","DOM026","DLM014","NLM021","DLM011","DOM023","NOM007","DOF004","NLM017","NLM006","NOF006","DLF001","NLM032","NOM026","NOM018","NLM031","NLM023","NLM016","NLF013","NOM020","NLF005","DLM010","NLF015","DLM016"
"COG0108",4,0,7,4,3,2,2,2,5,3,7,3,6,6,5,3,4,3,9,2,5,7,9,7,5,0,7,4,2,4,4,6,4,2,4,4,5,7,3,0,3,9,3,8,2,10,2,6,6,5,5,5,5,11,6,8,5,2,9,3
"COG0109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG0110",14,6,10,12,13,6,10,12,16,12,10,11,19,17,13,13,10,13,12,16,13,13,20,10,9,16,17,11,17,16,13,11,20,12,4,16,18,14,12,8,16,11,6,13,27,19,15,20,14,16,14,16,15,9,14,9,8,13,19,15
"COG0111",7,5,20,9,8,15,12,11,8,3,12,5,15,6,7,11,6,6,6,9,10,8,12,10,9,10,6,6,4,7,7,2,4,5,9,5,1,4,2,5,1,3,2,5,3,2,5,2,0,2,4,1,4,2,2,2,2,3,5,5
"COG0112",4,5,10,11,4,9,1,6,3,2,10,5,4,5,2,4,6,8,11,5,5,3,1,5,6,6,7,8,8,4,7,6,7,2,2,4,5,4,8,8,7,6,7,6,2,5,2,6,6,5,7,3,5,0,5,8,2,4,4,4
"COG0113",1,0,1,1,2,3,3,1,1,1,0,0,0,0,0,1,1,2,2,1,0,0,1,2,0,0,1,0,1,1,1,0,3,4,0,0,0,3,0,0,1,0,0,3,0,2,0,0,1,6,0,0,0,0,1,1,2,3,0,0
"COG0114",0,1,0,1,0,1,0,1,0,1,0,3,0,0,0,1,0,2,0,0,0,1,0,1,4,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG0115",9,4,3,11,10,12,7,3,4,6,7,3,4,10,8,10,7,7,10,6,9,5,2,8,1,7,3,2,2,4,11,8,6,10,4,11,3,5,6,2,9,6,4,10,5,2,11,3,4,7,9,5,5,3,8,8,10,5,6,10
"COG0116",1,5,8,0,4,2,6,1,3,5,5,2,2,2,8,2,3,5,6,2,1,7,0,8,1,5,3,3,7,4,2,5,7,4,4,6,7,9,4,2,4,4,8,4,2,6,3,3,7,9,5,6,8,3,5,2,5,3,3,1
"COG0117",5,6,2,1,4,5,3,2,2,6,8,0,4,6,4,5,4,3,6,3,1,5,3,4,8,5,2,5,4,1,5,1,5,2,0,1,6,4,4,1,8,3,3,3,1,1,0,1,4,4,5,8,5,8,6,6,2,5,3,4
"COG0118",3,2,6,4,4,1,2,3,3,3,2,1,4,1,3,0,2,2,2,1,4,4,3,1,3,2,7,2,4,1,1,2,2,3,2,0,1,1,2,3,2,3,0,5,3,1,2,0,1,5,2,1,0,2,2,1,2,1,5,2
"COG0119",10,12,16,8,11,9,11,10,16,8,18,19,14,9,12,14,15,10,11,12,12,16,12,8,11,10,11,17,16,10,8,9,12,13,6,11,16,9,11,9,4,16,10,7,11,8,10,11,15,14,22,11,14,13,12,11,14,8,7,5
"COG0120",0,1,1,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,0,0,0,0,3,2,2,0,1,0,0,0,0,0,1,0,0,1,2,1,0,2,1,1,0,1,0,0,1,0,2
"COG0121",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG0122",0,1,2,1,0,6,3,1,1,0,3,0,1,0,1,0,2,3,0,2,0,3,0,2,5,2,1,5,1,0,0,6,0,0,2,1,0,2,0,0,0,0,3,3,0,2,0,0,3,2,2,1,1,0,0,2,2,1,0,0
"COG0123",0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0124",7,3,10,8,1,11,4,9,2,9,4,4,5,3,5,6,10,7,2,5,7,4,4,8,7,5,2,7,3,13,6,4,10,5,1,4,7,4,8,10,5,11,5,4,9,1,1,6,9,1,4,1,2,10,4,10,3,4,13,3
"COG0125",1,1,0,2,1,2,2,3,0,3,0,0,0,3,0,0,1,4,1,0,0,4,0,2,2,1,0,1,1,1,2,2,1,6,0,1,1,2,0,0,1,0,2,1,0,1,0,0,1,1,0,0,1,0,0,0,1,0,1,0
"COG0126",5,5,4,2,7,4,3,3,4,4,5,6,4,4,9,9,7,8,5,0,5,2,3,7,8,8,4,6,3,4,5,4,7,7,2,6,2,1,5,6,7,4,11,5,3,3,3,2,4,4,9,6,0,7,6,9,8,4,4,6
"COG0127",6,4,9,1,5,10,3,1,4,5,3,0,4,2,8,3,4,1,7,1,3,1,4,4,1,4,3,2,2,3,0,1,0,1,0,1,1,1,1,0,2,0,0,2,2,2,0,1,2,0,1,1,1,2,1,0,1,1,0,1
"COG0128",5,3,3,7,7,3,6,4,9,9,5,6,9,4,5,9,8,1,4,5,6,3,6,10,5,1,1,2,2,5,4,5,7,6,2,8,2,7,9,5,5,3,3,6,0,7,4,2,6,4,3,3,5,5,6,8,5,4,8,6
"COG0129",6,9,8,1,6,15,6,7,11,5,10,4,6,6,10,9,7,6,11,6,6,7,7,6,6,8,3,9,12,9,7,9,5,12,8,13,6,7,10,5,7,7,2,8,6,12,6,4,8,8,8,9,9,4,6,9,9,3,9,7
"COG0130",2,3,3,6,7,3,4,3,2,2,3,1,2,4,6,3,1,3,8,4,6,2,3,3,9,1,2,5,5,5,1,0,1,0,0,0,0,1,1,4,1,2,0,1,1,2,0,0,2,1,1,2,0,1,2,1,1,0,0,1
"COG0131",3,1,3,1,2,1,2,2,2,6,1,3,1,4,2,6,6,2,3,4,3,2,4,1,3,3,3,2,2,6,4,0,3,7,1,4,3,1,2,2,6,5,0,5,0,2,5,1,8,1,2,1,3,5,2,8,0,4,7,6
"COG0132",0,0,1,2,0,0,0,1,1,1,1,1,1,0,1,1,0,0,1,0,0,0,0,2,0,2,2,0,2,1,0,2,2,0,2,0,3,0,6,2,4,2,1,1,1,2,5,4,0,1,2,1,4,0,3,1,0,2,1,3
"COG0133",7,2,7,2,10,3,0,1,4,5,1,6,7,1,2,3,2,1,7,5,3,1,2,6,3,4,0,4,1,2,4,5,8,9,4,3,5,5,1,8,2,2,3,3,2,1,5,4,4,6,3,1,3,6,5,6,4,2,4,2
"COG0134",3,9,0,0,6,0,0,1,1,5,1,1,4,0,8,1,4,6,2,3,2,4,1,4,0,1,4,4,5,3,1,1,2,1,1,0,4,3,0,1,2,0,0,0,0,0,1,0,1,4,2,0,0,1,1,2,1,0,1,0
"COG0135",2,1,1,0,3,1,0,1,1,3,1,4,2,2,2,0,4,0,1,0,1,3,1,2,1,2,0,1,0,2,1,2,2,2,2,0,1,1,2,0,1,4,1,1,3,1,1,1,3,1,3,1,2,0,2,3,1,1,2,1
"COG0136",4,3,2,6,4,7,3,2,2,8,3,2,5,6,8,6,3,3,6,6,2,5,6,5,6,8,2,1,2,3,8,2,2,0,3,2,4,2,4,6,7,5,8,1,4,5,4,2,8,9,2,4,1,5,7,4,5,5,1,4
"COG0137",7,2,8,5,10,6,6,6,6,4,8,3,10,3,3,8,2,4,6,2,4,4,9,3,4,4,3,6,2,8,6,6,6,9,6,4,2,3,5,5,6,10,4,5,5,4,7,5,4,2,6,4,1,2,4,4,7,5,5,5
"COG0138",7,7,6,7,8,4,8,12,5,5,8,4,8,7,12,7,6,8,11,6,7,12,5,7,7,7,11,3,11,11,4,13,13,7,2,11,4,8,11,14,6,11,8,7,8,7,14,8,5,7,8,10,8,9,8,8,10,9,10,7
"COG0139",1,5,3,3,3,2,4,3,2,4,6,7,6,2,4,2,3,6,2,2,2,1,5,6,2,1,7,1,2,4,1,2,3,3,0,1,3,5,3,3,3,8,1,6,4,1,2,7,2,3,3,5,1,4,4,3,1,1,2,5
"COG0140",3,3,3,6,1,0,0,4,4,2,0,1,0,3,1,5,2,0,2,2,3,0,1,1,5,1,5,3,1,4,1,3,1,2,2,10,1,4,3,3,5,1,2,2,2,1,3,2,3,0,2,2,4,2,3,2,7,2,1,5
"COG0141",6,9,2,5,4,4,2,3,3,3,4,4,5,7,7,3,10,5,1,8,3,4,1,6,2,7,6,2,5,7,3,4,3,4,1,4,5,5,6,1,1,8,1,5,8,7,2,4,3,6,4,5,4,8,4,4,1,4,4,3
"COG0142",8,4,8,3,7,3,4,3,9,7,8,8,3,7,6,4,12,8,12,4,5,1,5,5,3,7,6,5,9,5,5,7,6,7,2,2,3,9,13,6,6,9,7,6,7,8,5,8,10,2,6,3,7,6,7,9,5,9,8,7
"COG0143",16,11,10,10,11,13,4,8,8,7,9,11,6,7,6,10,4,6,13,9,8,13,11,4,7,9,6,9,6,8,12,5,10,14,4,7,8,10,3,14,5,13,7,8,6,3,12,12,9,12,13,5,7,16,5,4,12,8,6,10
"COG0144",7,10,9,9,4,10,8,4,7,10,10,7,9,11,7,9,12,7,8,6,8,5,5,7,8,5,6,7,8,8,1,9,7,7,5,3,8,9,5,3,8,3,11,8,4,9,12,3,12,6,7,9,8,2,10,4,9,6,2,5
"COG0145",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,2,0,0,0,0,0,1,0,1,3,0,0,0,0,1,0,0,0,0,0,1,0,1,0
"COG0146",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0147",12,7,5,2,12,7,5,6,12,4,9,2,4,5,5,8,5,3,6,9,3,3,6,2,5,7,13,4,4,10,9,4,6,5,6,8,5,11,3,3,9,4,6,10,0,10,9,14,6,4,9,7,6,4,7,11,3,6,5,7
"COG0148",7,6,6,4,4,4,8,5,11,13,8,5,4,6,4,10,7,5,7,4,5,10,4,9,8,11,6,4,4,11,11,10,6,4,5,8,7,8,5,7,4,8,12,6,10,5,8,7,8,10,10,6,10,4,11,5,7,3,8,8
"COG0149",2,3,6,4,3,5,3,3,4,3,4,5,5,3,3,4,5,4,4,5,2,2,9,2,4,4,1,4,2,8,5,3,5,2,3,4,2,1,4,3,6,2,1,6,5,2,4,2,2,6,3,2,6,2,5,2,4,2,6,5
"COG0150",3,5,5,3,3,11,7,6,6,4,1,4,6,5,4,4,3,5,3,2,5,2,1,4,4,4,6,10,3,3,11,10,4,8,3,6,3,5,7,9,10,3,5,2,2,3,6,1,5,6,6,6,5,7,5,6,6,2,3,3
"COG0151",3,2,4,4,9,6,2,1,2,1,7,7,7,4,5,11,6,8,7,2,6,3,6,4,1,1,2,5,6,7,5,3,11,6,4,7,0,2,8,5,6,6,10,7,7,3,7,1,10,2,5,8,5,11,8,7,6,3,2,4
"COG0152",3,4,5,4,2,1,6,9,4,3,5,8,3,5,5,2,3,2,3,6,4,4,7,4,1,3,2,2,2,7,4,2,8,3,3,6,4,2,13,3,7,6,4,3,3,9,2,3,6,3,8,4,5,8,1,1,4,1,3,4
"COG0153",5,3,2,5,8,6,10,9,5,2,3,4,6,4,3,12,4,9,3,7,4,4,0,5,7,6,4,11,5,4,4,5,6,9,3,6,5,7,7,8,10,5,11,7,7,7,5,7,4,5,10,6,10,5,4,7,8,3,7,7
"COG0154",5,5,4,4,1,3,4,5,3,3,1,3,3,2,2,4,6,4,2,3,3,5,1,5,7,1,5,3,1,3,2,2,1,9,1,1,1,4,2,2,0,0,6,3,4,2,1,1,3,2,4,2,0,1,3,2,6,1,2,1
"COG0155",0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,1,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,2,0,0,0,0,1,0,0
"COG0156",10,3,7,6,5,6,8,10,7,4,13,7,10,5,3,11,3,12,6,19,11,3,14,5,5,10,9,5,6,13,13,7,9,1,6,13,9,6,11,8,11,3,6,12,13,6,11,11,1,5,8,8,6,11,6,11,7,9,13,15
"COG0157",2,4,3,4,7,3,4,2,4,5,2,2,2,3,6,2,7,1,4,5,4,3,4,4,2,5,3,2,5,3,6,6,1,1,1,5,2,3,7,2,8,11,4,3,2,2,5,1,2,1,4,3,8,1,3,3,3,5,3,8
"COG0158",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG0159",6,3,4,2,5,1,3,3,4,2,2,2,5,2,3,3,4,3,1,3,3,4,2,5,1,6,4,1,5,3,0,4,3,7,4,6,4,6,0,5,0,2,2,2,5,4,4,1,0,2,5,0,3,1,6,2,4,3,3,4
"COG0160",0,0,2,2,1,1,2,0,0,1,0,0,0,0,0,0,1,0,1,1,0,2,3,2,2,0,0,1,1,0,0,0,0,11,1,0,0,1,0,1,0,0,3,1,0,1,0,0,1,4,1,2,1,0,4,0,0,4,1,0
"COG0161",0,0,0,4,6,3,1,4,6,1,4,9,5,3,4,3,1,4,0,2,7,4,7,0,2,3,3,5,4,5,2,2,5,2,1,4,2,1,2,1,5,4,1,4,1,5,3,4,2,1,0,1,3,0,2,3,1,2,4,4
"COG0162",9,7,4,6,10,8,10,2,7,7,9,4,3,2,6,10,4,7,4,3,6,9,2,3,5,5,3,4,6,5,5,9,4,6,3,9,6,5,5,4,7,7,10,4,4,5,8,1,5,1,10,6,2,10,4,8,8,8,3,5
"COG0163",0,1,0,3,1,0,2,0,1,0,0,0,0,0,0,0,0,2,0,0,2,0,1,0,1,0,0,1,0,0,0,0,0,0,2,1,1,0,1,0,0,0,0,0,0,0,0,1,3,0,0,1,1,0,0,0,0,1,2,1
"COG0164",1,4,2,3,4,3,1,3,3,2,4,2,3,7,1,5,6,3,3,5,5,2,4,2,3,3,2,1,3,0,4,4,4,2,1,3,4,4,3,1,2,4,1,1,4,0,4,0,6,4,4,5,1,2,3,3,6,3,4,4
"COG0165",15,9,3,5,10,8,7,6,2,11,8,6,7,7,1,10,9,5,5,9,7,9,6,6,2,6,7,8,6,1,4,5,8,8,9,7,7,2,2,5,5,9,4,2,4,6,7,6,6,2,5,8,10,11,10,6,8,4,4,10
"COG0166",5,16,4,13,6,4,4,3,7,10,9,11,12,6,9,7,4,4,5,8,6,10,4,3,7,10,6,8,5,14,4,0,0,1,0,1,4,1,1,7,2,3,2,3,3,1,3,0,2,2,1,0,1,3,6,4,3,3,2,3
"COG0167",2,8,9,3,8,3,3,7,6,7,7,7,5,7,4,4,4,6,5,4,8,6,8,6,6,5,4,4,7,4,9,9,2,6,0,15,4,10,7,12,8,5,8,8,7,1,4,6,5,5,6,5,7,4,3,6,7,4,7,5
"COG0168",15,24,12,16,11,9,19,17,15,18,13,9,15,16,14,13,19,16,10,12,13,4,19,15,11,12,12,21,13,16,12,13,8,16,11,15,13,11,22,10,9,17,9,8,10,7,12,13,13,12,13,18,8,10,8,12,16,7,18,11
"COG0169",6,7,5,4,6,2,3,4,2,2,5,7,3,2,7,11,7,4,4,3,8,8,5,3,6,5,1,2,1,2,3,12,4,3,3,2,5,11,4,3,1,3,4,5,4,4,3,4,5,8,5,4,8,7,2,3,10,5,5,7
"COG0170",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",8,7,8,6,8,9,6,3,5,4,5,4,4,5,6,5,10,3,4,8,10,10,5,5,5,11,2,2,5,12,6,6,9,9,2,5,5,5,10,7,2,5,7,3,4,11,9,5,5,5,5,3,7,7,5,8,8,5,5,6
"COG0172",13,14,5,3,7,4,5,4,7,7,3,8,7,10,11,4,7,3,7,3,5,5,11,9,6,6,3,4,6,12,5,3,3,9,4,9,5,6,7,5,4,6,6,3,4,12,4,1,5,2,1,6,5,8,12,1,6,9,8,4
"COG0173",8,8,10,10,4,10,3,13,4,8,6,14,8,4,5,8,7,8,11,10,10,12,9,12,8,5,5,0,6,8,7,7,8,12,4,6,9,5,12,8,3,7,18,13,9,1,8,6,16,7,8,6,5,7,7,8,10,8,8,9
"COG0174",1,8,6,2,2,8,2,10,3,7,3,5,5,9,4,3,3,6,1,5,3,6,5,7,5,5,5,3,1,6,0,4,0,5,2,1,2,0,2,1,1,1,4,4,4,0,0,1,6,0,3,2,0,0,1,3,0,2,1,1
"COG0175",2,5,0,3,1,5,7,0,7,4,5,3,2,3,4,3,4,4,1,2,2,2,1,4,3,3,4,4,5,2,7,4,2,4,6,8,1,8,5,5,2,6,2,4,1,3,3,10,2,1,10,5,1,3,1,3,5,4,2,8
"COG0176",1,1,4,0,3,1,7,4,1,3,3,1,3,0,4,2,1,2,4,3,0,2,2,1,2,4,4,1,1,3,1,3,2,3,3,0,5,1,2,1,3,0,2,4,2,1,0,1,4,4,0,4,3,3,3,3,1,1,3,2
"COG0177",8,0,5,2,1,6,3,7,2,2,4,3,3,4,2,2,3,0,4,3,3,5,1,1,3,9,0,6,4,2,3,6,4,2,0,3,1,6,2,3,1,4,2,1,0,2,5,3,4,4,3,3,5,6,1,2,1,2,2,8
"COG0178",23,19,16,16,24,21,8,17,16,14,17,16,14,8,18,17,20,18,23,19,23,14,22,16,21,12,10,13,17,15,25,13,14,16,9,26,21,10,26,15,11,24,18,19,13,16,17,13,7,19,23,13,10,23,17,25,14,16,17,13
"COG0179",2,1,3,1,2,3,2,0,1,3,1,3,1,0,0,0,3,0,1,0,2,1,1,2,1,0,3,0,3,2,2,3,3,1,1,2,3,0,1,0,3,2,1,2,2,6,4,1,0,1,0,1,1,1,4,6,2,4,1,1
"COG0180",4,5,4,2,13,3,6,5,5,4,2,5,5,5,3,7,7,7,3,2,8,9,5,4,5,3,4,8,5,4,9,4,6,6,1,5,7,8,2,9,7,6,7,3,4,2,4,7,8,5,4,3,1,8,5,6,8,0,0,3
"COG0181",0,0,3,0,0,1,1,1,1,2,0,0,2,1,5,1,1,1,1,3,0,1,2,3,0,1,1,1,0,0,0,1,0,2,4,0,1,2,0,1,0,2,3,1,1,0,0,1,1,3,1,1,0,0,0,1,0,2,1,0
"COG0182",2,0,1,3,0,2,1,0,1,1,1,0,0,1,0,0,0,1,1,1,0,1,0,0,3,1,0,0,0,1,2,4,1,2,0,0,0,0,1,1,0,0,0,1,1,1,0,1,0,1,0,0,0,0,1,0,1,1,0,0
"COG0183",0,1,0,2,1,3,11,3,2,3,1,2,3,1,0,2,3,1,1,4,1,4,3,3,3,4,1,3,2,1,0,3,2,6,8,1,2,1,0,1,2,1,1,3,3,1,4,0,3,4,4,2,0,1,1,2,1,2,3,1
"COG0184",2,0,4,2,1,2,1,1,1,0,2,1,3,0,3,2,3,3,2,3,1,0,0,3,1,1,2,3,2,4,0,1,3,1,3,4,0,3,1,0,3,0,3,1,1,2,5,1,4,0,1,2,1,2,2,3,1,1,3,2
"COG0185",2,4,1,2,2,3,2,3,1,3,0,0,2,1,1,4,5,2,1,1,3,2,3,1,1,3,1,2,1,3,1,5,1,2,1,2,4,6,3,2,1,0,2,1,1,1,1,1,1,5,1,1,2,3,2,0,5,1,1,1
"COG0186",4,2,3,1,2,1,1,1,2,4,2,2,2,2,1,1,1,2,4,4,0,1,0,3,2,1,1,0,1,0,0,2,0,4,3,2,0,1,0,2,1,2,5,1,2,0,2,1,2,3,3,2,3,5,6,2,2,0,0,1
"COG0187",22,25,14,15,23,21,25,14,16,15,18,21,15,13,14,26,16,12,22,29,15,15,20,17,20,14,9,16,19,17,23,14,14,23,14,16,15,11,18,24,19,15,16,12,9,11,3,11,11,20,16,13,10,16,19,14,21,12,19,9
"COG0188",36,21,26,19,32,23,25,21,21,17,15,30,22,15,24,21,37,23,19,26,17,18,17,21,22,9,17,13,9,15,24,14,29,15,11,13,13,15,24,22,23,19,29,21,11,18,16,17,18,17,20,27,12,22,14,24,21,20,19,16
"COG0189",0,1,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,2,2,1,0,0,5,0,0,0,0,2,0,2,1,0,0,1,0,0,0,1,0,2,3,0,1,4,0,0,0,0,1,0,1,0,0
"COG0190",10,5,4,6,6,4,7,4,4,7,1,5,6,5,1,2,8,3,4,6,7,4,2,2,7,7,6,6,1,3,4,2,3,6,3,2,4,3,2,2,5,4,3,6,6,2,1,3,2,3,5,4,2,5,5,1,5,5,8,6
"COG0191",7,5,5,9,3,8,6,9,3,9,6,4,9,4,6,7,5,6,4,5,0,11,5,8,8,8,4,15,5,6,4,6,5,11,7,2,5,6,3,3,3,3,6,3,4,7,6,6,7,12,6,5,4,5,4,4,7,3,5,6
"COG0192",2,12,10,9,10,9,8,6,7,5,8,3,4,6,7,5,14,10,10,3,6,7,9,8,8,9,11,6,13,8,8,3,11,7,2,4,9,10,10,7,8,6,8,13,8,7,2,7,6,7,2,6,7,7,9,11,6,9,10,11
"COG0193",1,3,3,4,2,4,2,2,5,1,4,4,3,3,2,6,2,3,3,4,1,4,1,4,7,4,3,3,0,3,1,4,7,4,2,7,1,1,5,3,0,4,5,3,1,5,2,4,2,1,5,3,3,0,1,2,2,4,3,0
"COG0194",3,9,7,4,5,2,3,3,5,1,4,1,2,1,10,3,5,6,6,7,4,3,7,2,5,6,2,5,3,8,2,2,6,3,1,2,5,3,3,1,3,2,2,5,5,6,5,1,6,5,2,2,5,5,7,0,6,3,1,4
"COG0195",11,2,9,9,10,9,4,5,6,5,9,6,3,5,7,4,10,4,5,4,1,4,6,5,3,6,6,5,6,9,5,6,3,5,1,4,3,7,8,4,6,7,5,5,4,7,6,4,5,7,8,13,7,6,8,12,6,4,5,6
"COG0196",4,5,7,4,5,2,9,2,3,3,1,4,3,2,4,4,2,4,7,2,3,1,5,6,7,3,10,7,6,4,5,5,1,6,2,2,5,3,4,6,4,4,5,3,4,7,3,1,2,1,3,3,0,5,5,6,2,4,4,2
"COG0197",4,3,0,2,3,2,4,4,4,1,3,2,5,1,5,5,2,3,4,3,3,2,2,5,6,1,1,5,2,1,0,2,3,5,3,2,2,4,2,1,3,3,5,1,4,2,4,1,2,4,0,2,2,8,2,3,4,1,0,2
"COG0198",4,3,1,1,2,2,2,1,2,2,0,1,4,2,3,0,3,3,0,2,2,3,3,2,0,2,0,2,1,3,1,3,1,2,2,1,0,2,2,1,3,2,3,1,2,0,2,0,0,4,0,0,3,0,0,0,1,2,0,3
"COG0199",3,1,0,1,2,0,1,1,1,1,0,1,1,0,0,1,1,0,1,1,1,1,3,1,2,2,0,2,1,0,0,3,3,1,0,2,1,0,0,1,2,3,2,1,1,2,0,1,0,0,0,0,1,1,1,2,1,2,0,1
"COG0200",1,5,2,2,1,2,2,3,2,5,4,1,2,5,3,3,4,3,0,2,5,3,5,1,1,2,2,1,3,4,4,3,1,2,1,3,1,1,0,1,0,0,5,6,2,1,1,3,3,5,1,3,4,2,2,5,3,2,0,2
"COG0201",13,3,6,6,5,7,7,5,6,2,8,5,10,5,9,4,9,5,7,7,8,11,5,5,12,5,9,4,3,6,10,7,10,11,4,2,4,8,9,6,11,9,9,9,10,5,0,3,10,4,4,6,3,4,6,2,8,4,4,5
"COG0202",3,5,5,4,3,3,3,10,1,3,4,2,6,4,8,4,6,2,9,0,5,9,7,9,5,2,4,4,5,5,6,6,5,13,1,2,4,5,5,4,3,4,8,10,2,5,5,1,6,3,9,3,7,10,5,4,7,2,7,8
"COG0203",2,3,2,2,4,4,2,1,5,3,1,2,3,2,3,1,3,0,2,1,3,3,2,4,2,3,3,2,0,2,2,4,3,3,0,2,1,0,1,1,2,1,4,1,1,3,1,0,2,4,1,3,1,2,2,3,3,0,1,4
"COG0204",10,12,3,8,5,12,11,6,7,8,9,11,8,10,4,11,7,10,4,4,6,7,10,4,5,10,13,7,6,4,6,10,5,4,16,9,15,13,6,8,4,6,9,13,13,5,10,16,9,8,15,3,9,8,6,3,8,10,16,9
"COG0205",14,18,10,19,20,12,9,10,14,16,16,19,12,19,13,19,16,15,12,16,9,26,12,16,10,13,15,14,18,7,22,9,15,7,3,18,16,13,20,16,18,21,7,15,12,9,7,12,17,12,11,17,12,10,18,13,21,10,8,15
"COG0206",6,13,9,7,5,3,4,6,2,4,5,12,3,10,2,6,12,5,6,4,6,8,3,5,11,6,2,14,6,9,6,5,6,1,1,7,6,8,10,5,5,7,9,6,4,8,4,4,8,4,5,4,3,11,9,10,10,5,8,5
"COG0207",2,2,7,5,1,3,2,1,4,5,5,3,5,1,5,4,5,4,4,3,8,4,7,2,8,3,9,0,6,2,5,4,2,3,1,1,5,3,2,0,6,3,6,2,3,3,6,2,4,3,3,4,5,1,6,3,4,3,5,5
"COG0208",2,3,0,2,0,2,4,3,0,3,5,1,1,2,0,4,1,0,0,2,2,2,2,0,3,0,2,2,3,0,1,3,4,6,5,2,0,0,1,2,6,1,0,1,1,0,2,3,5,3,0,0,0,0,3,2,1,5,2,1
"COG0209",6,1,10,9,2,6,6,14,7,8,5,8,5,6,4,11,1,5,10,1,11,3,8,5,0,1,12,8,7,6,8,7,7,6,10,5,8,4,11,4,10,4,9,5,8,6,10,15,2,5,3,9,6,4,5,1,9,8,7,4
"COG0210",21,26,21,71,16,19,12,11,13,17,17,20,19,22,18,20,15,20,19,17,8,16,20,28,31,12,17,24,11,20,21,27,13,27,14,19,15,25,19,18,11,15,27,12,28,23,19,20,17,15,28,15,14,17,22,12,17,31,8,16
"COG0211",0,1,2,6,3,0,0,2,1,0,1,2,0,1,1,0,3,0,1,0,0,2,1,0,2,1,0,1,1,0,0,1,2,5,2,0,0,1,0,1,1,2,3,0,0,3,0,0,0,2,1,0,2,3,1,2,1,0,2,1
"COG0212",5,1,3,3,4,3,2,8,3,3,4,5,2,4,5,2,4,3,4,5,2,0,2,2,1,2,2,0,2,3,3,1,0,5,4,4,1,0,3,0,2,1,5,2,1,4,3,2,3,4,6,1,3,4,4,2,5,1,3,1
"COG0213",1,3,2,1,4,3,4,0,0,1,1,1,0,2,0,1,1,0,0,1,0,1,5,2,4,2,1,4,0,2,1,3,0,2,3,0,0,1,0,1,1,0,3,0,1,0,0,0,1,2,3,2,2,0,6,0,2,0,0,0
"COG0214",5,2,1,0,0,1,0,3,0,0,1,1,0,0,1,0,1,2,4,0,1,0,3,2,1,0,1,1,0,0,0,0,1,4,2,2,1,0,1,2,0,2,3,1,0,2,1,1,2,1,1,0,0,1,2,1,0,0,0,2
"COG0215",4,6,9,5,7,11,1,6,5,12,4,6,5,9,7,5,8,12,5,4,3,5,6,10,12,3,2,8,7,4,10,5,11,7,4,7,7,9,11,7,11,8,5,5,1,7,5,4,7,5,7,6,5,4,12,4,11,7,6,3
