"","X25_DCM_0.0d2","X152_MES_0d2.3","X62_SUR_0d2.3","X52_DCM_0d2.1d6","X112_DCM_0d2.3","X56_SUR_0d2.3","X142_MES_0d2.3","X37_OMZ_0d1.0d2","X38_DCM_0d2.1d6","X48_SUR_0d1.0d2","X33_SUR_0d2.1d6","X72_DCM_0d2.3","X146_SUR_0d2.3","X98_SUR_0d2.3","X150_SUR_0d2.3","X148_SUR_0d2.3","X148_MES_0d2.3","X39_OMZ_0d1.0d2","X94_SUR_0d2.3","X111_MES_0d2.3"
"COG0209",100191,21794,40071,34102,27053,34691,19948,45034,53448,192180,28920,39686,24158,21756,30995,24484,23456,77264,26195,23026
"COG0210",99280,18039,19852,21067,19748,20342,17758,36356,21167,193732,18252,19777,16706,19571,18271,17433,16114,99250,18860,19113
"COG0211",709,1436,1893,1955,2072,1880,1274,1158,1783,611,1814,2025,1808,2092,2071,1946,1411,979,1940,1347
"COG0212",1620,3004,3080,3247,3238,2790,2985,2411,2562,1003,3089,3258,3208,3843,3437,3131,2607,1650,3997,3072
"COG0213",3009,1995,1227,1498,1464,1181,1980,3421,1362,856,1466,1632,1936,1352,1313,1699,2538,4887,1348,2578
"COG0214",3,1803,1119,1295,1375,899,1618,2001,1282,226,957,1487,2034,433,1219,1747,3385,1248,413,1882
"COG0215",3991,9991,12042,11676,11782,12326,8870,8334,10667,3132,11117,11407,11146,11485,11055,11461,10783,7674,10186,9613
"COG0216",2778,6243,8293,8295,8275,8485,5339,4612,7678,2183,7812,8384,7612,9317,8048,8000,6322,4114,8237,6417
"COG0217",1920,3908,4657,4582,4455,4373,3700,2981,4379,1679,4768,5133,4724,5099,4750,5058,4091,2660,5328,4041
"COG0218",1604,1578,1489,1780,1363,1389,1696,849,1495,916,1809,1706,1684,2353,1688,1690,1346,802,2364,1600
"COG0219",1439,2246,2968,2734,2697,3082,2068,1624,2739,917,3002,2797,2747,2854,2870,2746,2140,1418,2897,2344
"COG0220",1830,1643,2387,2486,2432,2451,1702,899,2686,1249,2787,2062,2091,2903,2573,2228,1452,814,3057,1537
"COG0221",1527,427,1773,1616,1891,2278,719,767,2027,1540,1794,783,611,1160,1499,960,385,996,972,143
"COG0222",1190,1907,2928,2917,2892,3065,1729,1999,2655,969,2763,2794,2526,3100,2649,2600,2092,4028,2562,1980
"COG0223",3429,6772,9033,8615,8608,8997,6219,6776,8185,5050,8557,8631,8200,9087,8936,8399,7740,6907,9472,7092
"COG0224",1297,2568,3826,3906,3746,3823,2385,1993,3427,1038,7134,7411,6597,7864,7523,6971,5136,3473,7633,5608
"COG0225",2967,5571,7347,7548,7350,7447,5308,3674,5806,2307,6439,6698,6479,8802,7639,6711,5126,3053,7936,5295
"COG0226",18819,1228,7294,3612,3783,6400,1374,1385,3211,3838,9050,4435,10352,3111,11541,10730,5297,1124,1602,427
"COG0227",828,1282,2243,2138,2091,2226,1213,846,1982,655,2246,2145,1996,2345,2063,1968,1210,866,2182,1338
"COG0228",1084,1926,2985,2966,2954,3045,1774,1616,2656,900,2925,3215,2783,3319,3035,2984,2055,1475,3341,1871
"COG0229",2357,4122,4473,4951,4618,4490,3548,2295,3981,1440,4255,4455,4282,5323,4837,4553,3789,2133,5514,3991
"COG0230",234,232,334,356,277,320,212,65,202,89,326,349,243,441,287,302,214,67,363,173
"COG0231",1730,3988,4361,4624,4659,4266,3836,4135,4168,1521,4252,4497,4195,4796,4275,4367,4059,3698,4395,4215
"COG0232",2674,3961,5450,5289,5076,5000,3637,2401,4292,1849,4926,5768,4920,6407,5406,5146,3698,2679,5896,3720
"COG0233",1436,2790,3729,3633,3896,3739,2470,2078,3087,1199,3677,3747,3321,4166,3672,3607,2780,1770,3913,3113
"COG0234",14461,2094,2603,3167,2905,2703,1898,4852,3097,17696,2569,2827,2535,2723,2775,2646,2331,14931,2570,2372
"COG0235",3229,4477,4711,4501,3824,4420,4772,2223,4726,2793,5524,4650,4965,4761,4371,5079,3935,1525,4469,4092
"COG0236",925,761,1019,958,1019,1017,643,618,890,631,1492,1736,1523,1943,1893,1592,1445,1164,1975,1407
"COG0237",1567,4199,4423,4554,4635,4436,3797,3202,4350,1324,4396,4387,4388,4686,4289,4299,4769,2620,4335,4239
"COG0238",524,1279,1590,1558,1714,1650,1153,954,1374,558,727,896,785,901,770,779,605,441,785,707
"COG0239",774,467,397,607,598,429,577,383,468,482,528,503,589,615,618,524,638,300,628,503
"COG0240",2991,5473,5770,6178,5381,5505,4909,3875,5405,1596,5986,6518,6419,6976,6297,6410,5602,3453,6766,5518
"COG0241",1889,2181,1580,1625,1917,1457,2489,2692,1418,941,1691,2224,1982,2162,1802,1825,2571,3014,1819,2674
"COG0242",8627,3672,6970,7025,6376,6616,3200,7329,6588,21122,4940,6025,4532,5405,5989,4670,3937,17706,5876,3954
"COG0243",12297,14713,7076,6474,7196,6766,13776,13735,9333,5050,10298,8002,10524,6305,7230,10322,15628,11145,4825,18263
"COG0244",1688,3995,4435,4628,4498,4430,3870,4378,4170,1411,4390,4401,4599,4613,4564,4550,4578,4475,3959,4015
"COG0245",1958,2794,5574,5686,5534,5524,2305,2577,5067,1240,5423,5388,4439,5606,5017,4710,2907,2359,5507,3302
"COG0246",635,908,1256,1492,1246,1077,1576,1870,1055,1444,1465,1364,1352,1536,1365,1267,976,1087,1747,596
"COG0247",5081,16903,11536,8552,9440,9552,15540,13767,11506,2307,14808,10415,11766,7083,10740,11894,19258,14914,5998,21518
"COG0248",5460,2144,4848,4119,4347,5481,2916,4133,4246,3522,4838,3001,6800,4349,6775,7972,2119,2993,3968,1767
"COG0249",7269,7260,10207,8760,10466,11159,7069,7498,10141,5055,8716,7431,7603,8262,9415,8122,7572,7097,8087,6628
"COG0250",1860,4065,4313,4544,4512,4319,3474,3494,3918,1477,4113,4412,4449,4485,4477,4454,4783,3708,4045,4041
"COG0251",4042,7591,4719,4832,4634,4795,6863,4012,4450,1982,4796,5047,5478,4635,5112,5440,7632,3622,4806,8332
"COG0252",692,3369,933,990,1104,694,3358,4093,1600,1090,1218,995,2428,390,1271,1893,3915,4997,476,2747
"COG0253",1936,4065,7062,6723,6156,7389,3437,2251,5946,1851,6445,6327,5480,7138,6498,5896,4018,2094,6556,4028
"COG0254",750,1249,1741,1891,1859,1739,1232,984,1667,614,1616,1942,1688,2165,1864,1867,1264,851,1791,1305
"COG0255",289,316,180,294,308,167,332,367,293,209,246,325,227,180,224,251,265,366,331,331
"COG0256",778,2758,2470,2640,2635,2504,2654,2777,2336,717,2493,2554,2502,2659,2629,2575,2701,2678,2386,2805
"COG0257",135,29,79,49,51,49,96,251,151,195,183,47,79,48,161,99,31,125,122,14
"COG0258",21846,13610,22674,21416,17701,21971,12793,23707,22723,40013,20936,19084,17536,17057,19475,18254,13900,45544,18818,13791
"COG0259",1382,2437,3756,3705,3453,3468,2362,1386,2744,1020,3424,3927,3597,4348,3538,3565,2489,1205,4152,2684
"COG0260",6205,7738,10401,10300,9734,10507,7634,8930,9621,4176,10558,9921,9969,11273,10171,10246,8722,6940,10923,8006
"COG0261",1553,2180,3465,3216,3226,3514,1955,1553,2995,836,3165,3198,2895,3700,3278,3104,2282,1536,3830,2221
"COG0262",1497,1326,1537,1695,1674,1374,1493,1745,1525,1286,1487,1911,1671,2064,1844,1760,1532,2498,1976,1575
"COG0263",3837,4609,8064,7209,7307,8491,4340,3819,6533,2775,7043,7179,6418,8326,7042,6636,4640,2924,7796,4580
"COG0264",2401,3926,5548,5267,5453,5386,3635,2868,4492,1790,5136,5368,5016,6194,5419,5336,3946,2566,6037,4242
"COG0265",15292,15276,14674,15455,16581,15187,13586,18675,15857,7047,15720,15924,15857,16627,15324,15949,15980,22211,16619,16197
"COG0266",2216,4930,6891,6698,6182,6942,4319,2647,6617,3566,7322,6256,6181,6776,6337,6394,4720,2200,6088,4539
"COG0267",312,411,623,598,767,631,470,321,655,359,691,528,529,509,723,601,414,314,579,466
"COG0268",439,550,865,857,1009,886,505,429,857,315,1818,1626,1478,1830,1664,1635,1140,711,1803,1207
"COG0269",425,66,61,4,120,44,186,144,18,13,73,12,41,6,59,51,97,113,56,40
"COG0270",24750,3252,3445,4821,3916,3335,2661,12588,6436,65024,2964,3911,3734,2917,3668,3297,2356,19702,3147,2097
"COG0271",854,1115,1503,1602,1581,1527,956,1063,1350,532,847,840,758,924,795,770,646,467,846,567
"COG0272",6890,10012,15505,17160,16637,15092,9015,10446,15160,13762,14474,16015,14128,15030,15130,14830,12490,14336,14134,11225
"COG0274",840,1861,2143,2286,2162,2289,1835,1749,2215,539,2109,1928,1494,1287,1947,1630,1742,1623,1565,2312
"COG0275",2442,4634,7318,6896,7072,7409,4026,3475,6435,1995,6648,6927,6093,7045,6495,6315,4835,2896,6992,4782
"COG0276",2831,3573,7841,8557,8506,8229,3302,2420,7225,2362,6914,7911,6436,8710,8143,7017,3949,2144,9286,3733
"COG0277",14622,22416,19320,16245,18070,18937,20041,15381,20384,7821,21582,17818,18572,16131,17612,18709,21858,13342,17315,22380
"COG0278",932,1932,1923,1979,1974,1974,1573,1253,1807,653,1930,1962,1864,2238,1968,1930,1749,1231,1964,1906
"COG0279",1723,2357,2149,2061,2071,1925,2550,3374,1886,3781,838,1217,1009,971,961,967,1315,1684,938,1445
"COG0280",6359,7491,11114,10459,9691,10099,6519,4515,8938,3278,10083,11169,11436,11167,11585,11945,7976,4521,12564,7253
"COG0281",6481,7318,9332,8507,8260,8369,6815,7729,7362,3429,8554,9130,9897,8620,9540,10030,7837,7135,9928,6844
"COG0282",2785,571,107,66,266,108,863,1142,170,986,226,205,174,87,102,196,364,932,183,223
"COG0283",1649,3279,5099,5280,5043,5224,2941,2257,5062,1352,2463,2361,2155,2508,2574,2251,1717,1014,2351,1777
"COG0284",2128,4997,5441,5473,5747,5430,4562,3876,4780,1624,5223,5696,5712,5692,5524,5522,5450,3266,5291,5163
"COG0285",3307,6529,9498,8750,9202,9219,5742,5057,8467,2390,8627,9099,8609,8821,8983,8842,7616,4259,8564,7122
"COG0286",6152,1498,987,1380,1767,1059,3353,5370,1349,3693,1126,1460,1014,1324,956,1038,1632,4111,2619,1175
"COG0287",2233,5732,6933,7037,6469,6967,5239,3433,6202,1724,6625,6370,6308,7363,6344,6212,5283,2491,7105,5219
"COG0288",2665,666,510,453,553,406,1066,860,835,1232,757,483,492,664,691,650,621,827,687,547
"COG0289",2034,2925,5541,5188,4835,5762,2795,1735,4509,1498,5116,4923,4504,5837,5468,4830,3189,1194,5776,2690
"COG0290",1685,2866,4322,4436,4136,4320,2530,1894,3835,1451,4057,4152,3661,4603,4000,3823,3012,1903,4316,2926
"COG0291",614,800,1353,1161,1184,1628,711,638,1021,499,1123,1141,1096,1468,1171,1114,864,618,1135,708
"COG0292",988,2035,2685,2808,2670,2786,1782,1436,2432,881,2562,2774,2600,3034,2735,2753,1956,1141,2573,2079
"COG0293",1561,3436,3262,3360,2761,3135,3169,1996,2871,953,3514,3319,3775,3793,3408,3523,3258,1319,3585,3651
"COG0294",1318,2977,3549,3160,3120,3533,2786,1984,3079,880,6290,6171,6475,7256,6563,6434,5996,2868,6915,6079
"COG0295",547,694,577,587,627,479,856,1359,771,444,782,801,663,538,645,645,696,1286,685,851
"COG0296",2304,1893,4575,3401,4861,5601,2912,1877,4176,3208,4349,2365,2273,2930,3635,2795,1555,1791,2180,2096
"COG0297",858,1637,3069,2550,3421,3625,2146,2841,3413,1329,1426,952,1041,1071,1490,1110,601,1178,1064,913
"COG0298",222,31,13,2,9,7,28,222,10,50,1,15,5,10,5,2,10,145,17,30
"COG0299",5736,4139,5128,4618,4911,5083,3806,3688,4217,2735,4067,7266,4032,4413,4592,4062,4174,4242,4123,4164
"COG0300",2403,2300,2085,2162,1601,2481,2410,1737,2236,1336,2760,1704,2484,1933,1941,2374,2202,1584,2498,1779
"COG0301",146,3452,195,240,454,87,3554,3310,290,343,196,422,1463,13,330,815,2997,2794,141,3057
"COG0302",3419,4443,5272,5787,5392,5453,4144,4798,4602,5896,4865,4875,4636,5305,5254,4725,4526,5025,5603,4204
"COG0303",3502,8224,5341,5250,4878,4837,6541,4373,6739,1751,7322,5656,6583,4691,5022,6247,8565,3856,4558,8228
"COG0304",9768,9458,12077,12697,12502,12454,9076,7346,10954,4675,12502,12130,11616,15626,12636,12392,9964,6251,14377,9642
"COG0305",92656,7926,22820,21097,15537,20104,6831,49218,31896,169409,15216,18092,11015,12384,16342,13370,8697,101287,15031,8949
"COG0306",2273,5182,2130,3326,2563,2216,4504,2479,3049,1158,2722,2953,1912,3905,2564,1757,4657,1375,3450,4872
"COG0307",1534,3217,4425,4354,4276,4316,3165,2042,4173,1303,4371,3863,4196,4566,4296,4339,3775,1306,4765,3438
"COG0308",5413,8621,6485,5262,7507,5927,10659,9715,6012,4879,11379,12915,12334,9417,12371,12090,17140,17103,12450,18910
"COG0309",1006,505,40,65,211,51,374,1374,93,483,49,198,153,21,56,82,743,937,117,322
"COG0310",63,7,711,676,446,516,8,96,418,38,555,681,321,306,572,430,93,45,254,15
"COG0311",1,1577,686,846,980,562,1421,1716,780,175,588,985,1309,254,822,1025,2009,873,278,1558
"COG0312",4720,8926,14973,11968,11544,16507,8906,5255,14213,3877,15708,11108,10131,14232,14025,11405,8476,5322,13505,10316
"COG0313",1995,3789,6225,6050,5989,6024,3373,2545,5519,1739,5980,6018,5709,6787,6096,5968,4219,2502,6776,3920
"COG0314",1060,2103,1318,1567,1383,1329,1831,1443,1920,617,1852,1724,1861,1180,1558,1736,2333,1237,1222,2247
"COG0315",1168,2576,1521,1872,1571,1549,2290,1846,2358,606,2284,2063,2333,1358,1771,2091,2872,1861,1199,2805
"COG0316",4142,5488,5261,6191,4970,5248,4946,5131,5655,10199,5098,5292,4875,5752,5156,4902,5513,6625,5924,5344
"COG0317",6977,11412,16762,16169,15813,17381,10443,11314,15179,7153,15720,14641,13155,17018,15102,13814,11308,10985,15892,11885
"COG0318",45890,43450,27704,31994,27780,28579,40695,19514,29401,19343,33515,32607,33321,36664,29335,31240,31945,13770,32268,41473
"COG0319",1218,2184,2875,2871,3066,2821,1867,1471,2983,883,2919,2846,2658,3341,2510,2588,2199,1461,2803,2292
"COG0320",2668,5010,8472,8916,8690,9159,4599,3588,7851,1988,8059,7700,6595,7251,8134,7356,5869,2859,7158,5239
"COG0321",1796,3135,4870,5384,5016,4855,2819,2062,4465,1213,4713,5186,4449,4206,4938,4642,3705,1831,4365,3120
"COG0322",5369,9885,17279,15494,14711,17246,9098,6526,14504,4444,15992,14700,14369,16182,15177,14729,12101,6216,15116,10216
"COG0323",4615,4373,3223,2807,3629,2648,4138,5261,2849,2190,3329,3525,4016,2607,3350,3874,4191,4358,3174,3920
"COG0324",2616,4662,6717,7117,6798,6770,4127,3900,6378,2010,6265,6814,6178,7125,6567,6227,4558,3086,7115,4774
"COG0325",1657,3402,5205,5147,5166,5212,3012,2775,4498,1385,4884,4950,4702,5893,5028,4810,3414,2404,5182,3614
"COG0326",3547,3735,7089,5953,6768,7849,4232,2378,6586,2348,6749,5018,4716,6749,6575,5258,3135,2141,7245,4570
"COG0327",1033,719,930,692,851,622,912,752,545,625,648,1058,681,718,859,744,556,671,922,947
"COG0328",1114,2691,3510,3626,3293,3903,2112,2015,3607,1575,3522,3233,3023,3506,3720,3126,2623,1971,3400,2535
"COG0329",2475,5670,5759,5492,5811,6004,4718,2734,4782,1366,11540,11191,10527,13026,10816,11024,12104,4639,12928,11661
"COG0330",9183,11950,12187,12296,12262,12140,11137,8825,10413,4716,11559,13539,13383,13923,12742,13136,12306,8412,13328,12048
"COG0331",2688,4262,6291,6343,6532,6124,3944,2846,5842,1768,6008,6500,5962,7021,6353,6380,4457,2464,6743,4508
"COG0332",4831,4989,5490,5696,6402,5545,5606,6003,5550,3449,5363,6003,5500,4961,6081,5759,5339,5534,6087,5213
"COG0333",363,364,635,839,662,686,396,283,480,185,630,674,599,951,711,588,332,213,824,397
"COG0334",4736,6330,4836,5509,5572,4303,7089,9095,5404,3362,5266,5977,6041,5043,4871,5989,7689,8507,5605,6496
"COG0335",1172,2359,3755,3825,3745,3905,1988,1611,3193,886,3445,3696,3322,4255,3642,3573,2285,1423,3905,2294
"COG0336",1852,3981,6193,6223,6596,6439,3447,2860,5532,1595,5913,6201,5305,6867,5927,5475,3928,2361,6197,4012
"COG0337",3114,5784,8474,8142,8300,8523,4877,4081,7603,2509,8664,7781,7310,11215,7819,7592,5675,3816,8714,6020
"COG0338",9021,1848,5368,3220,3097,4516,2388,8886,9368,20589,3298,6053,1242,593,2749,996,1708,15593,985,1683
"COG0339",6125,3641,5004,4487,5414,5513,5267,8179,5559,4448,5195,3991,3490,4982,5336,3750,3367,6719,4807,3521
"COG0340",1841,5199,4596,4949,4983,4701,5108,4315,4619,1541,2378,2431,2490,2627,2400,2475,2471,1315,2373,2504
"COG0341",3405,4556,6900,6642,7138,6920,4817,6749,6219,2528,6728,7080,6032,7265,7342,6729,4962,6780,7853,4977
"COG0342",6595,7602,12085,11694,11680,11974,7761,10387,10371,4250,11254,12055,10827,13124,11804,11566,8609,10396,13233,8674
"COG0343",2717,9158,8780,9070,8700,8781,8347,6249,7796,1939,8555,8505,9279,7960,8837,9385,9121,4467,8064,8840
"COG0344",1331,3071,3377,3432,3891,3570,2376,2436,3213,842,3102,3582,3307,3195,3422,3167,3557,1967,3180,2975
"COG0345",2991,3609,5394,5576,5376,5455,3341,2301,5063,1592,5386,5342,4624,6085,5381,4642,3746,2088,5813,3701
"COG0346",7978,8502,5057,5303,5072,5217,8563,4767,5143,4086,5851,5710,6303,6273,5663,6195,6873,3608,5135,7822
"COG0347",2368,1379,1881,2175,2102,2313,1676,2394,1837,1065,2007,1709,1614,2378,2075,1584,1253,1681,2313,2084
"COG0348",5284,1316,285,454,909,228,2402,5302,623,3115,571,785,759,107,258,727,1142,3801,549,1550
"COG0349",3672,3510,4417,4341,4404,4414,3148,1945,4174,2820,4658,4284,4360,5182,4341,4322,3289,1636,4725,3330
"COG0350",2601,2762,1927,1976,1891,1794,2685,2598,1542,1177,1977,2238,2303,1829,1839,2202,2832,2238,1821,2717
"COG0351",1373,3822,3760,3777,4035,4218,3829,3202,3194,1359,3294,3412,3751,4659,3232,3486,3790,1831,4031,3694
"COG0352",2153,2600,3637,3183,3880,4072,2522,2635,3282,1658,1758,1555,1336,2049,1604,1527,1267,861,1823,1381
"COG0353",1367,3259,4502,4410,4603,4741,2713,2111,3802,1286,4147,4351,4100,5138,4497,4173,3145,1732,4597,3314
"COG0354",2260,3550,4554,5061,5030,4585,2989,1884,4423,1387,4541,4748,4489,4859,4983,4554,3807,1580,5131,3500
"COG0355",982,1948,2763,2801,2747,2804,1803,1706,2598,809,2794,2704,2783,3202,2929,2930,2029,1469,2973,2163
"COG0356",2553,4780,6873,7011,7449,7034,4508,3274,6503,2012,3438,3400,3263,3782,3689,3393,2611,1525,3594,2558
"COG0357",1479,2807,4470,4212,4223,4365,2441,1720,3785,1558,4114,3926,3657,4438,4077,3973,2864,1422,4517,2547
"COG0358",12084,11501,14008,14683,13677,13613,10700,18745,14127,32579,6725,6759,6408,7029,6764,6404,5982,13825,7203,5975
"COG0359",1510,2802,3348,3634,3500,3445,2279,1915,3190,1032,1650,1761,1639,1943,1688,1617,1273,792,1790,1256
"COG0360",1097,2015,2664,2787,2626,2616,1862,1671,2711,913,2637,2761,2378,2844,2518,2485,2049,1485,2801,2110
"COG0361",1031,2170,2007,2130,2167,1949,2014,2235,1980,969,925,1020,1119,1071,1071,1108,1134,1229,963,1117
"COG0362",1025,630,3635,2875,3185,4143,1262,1421,3089,1327,2851,2220,1800,2572,3079,2044,690,778,2693,709
"COG0363",2474,2062,2877,2324,2729,2962,2713,3048,3217,1438,3079,2315,2009,1785,2793,2510,1715,4631,2641,2791
"COG0364",3265,686,3566,2306,2694,4099,1600,3546,14981,2742,7080,1228,1237,2464,2278,1691,660,2031,2266,513
"COG0365",14699,28435,30188,29440,29319,29726,24006,20770,25445,6932,29212,30733,30736,29665,28734,31535,26949,16288,30286,28889
"COG0366",5901,3370,8888,6896,8429,8883,7855,13196,8852,9430,10381,6464,5335,8462,7196,7143,3635,8298,6451,3393
"COG0367",11057,8635,9455,10281,9468,8482,9521,14217,10728,12333,11016,9898,12108,9754,9854,10798,11078,13671,8500,9117
"COG0368",934,1589,1094,1110,1381,1486,1405,690,1281,353,1257,503,1038,904,1015,958,1318,222,1022,1207
"COG0369",2129,1051,2993,3208,3020,3452,2792,2840,3081,2226,2845,1853,2561,2489,3205,2986,2487,1882,4144,1411
"COG0370",872,1067,325,39,227,183,1118,1928,328,516,607,261,1402,255,580,839,2212,4092,699,2452
"COG0371",164,2740,1569,1390,1985,2024,2684,1871,1571,273,1695,772,1549,1194,1358,1328,2253,389,1289,2289
"COG0372",4887,10063,9401,9963,10114,9574,9423,6927,9001,3310,4753,4837,4892,4646,4941,4901,5172,2574,4621,5114
"COG0373",916,3458,1815,1799,1641,2294,3665,2268,1714,850,3705,2495,3254,3570,3816,2992,4642,1448,3440,6553
"COG0374",1237,182,52,32,52,43,283,1861,57,737,19,156,61,56,24,17,111,1440,241,213
"COG0375",151,28,141,26,77,185,41,355,34,128,131,29,42,215,59,49,8,216,38,14
"COG0376",6850,6083,8933,9251,8651,8800,5882,2793,5558,4104,6663,9842,9537,12469,9037,10161,6677,2732,12179,2453
"COG0377",889,4266,3513,3505,3857,3615,3521,2876,3201,730,3313,3371,3581,2816,3438,3549,4290,1944,2764,4045
"COG0378",1187,1068,1695,1513,1562,2179,1149,1302,1255,784,747,367,591,914,671,589,490,360,425,545
"COG0379",2977,3753,5751,5247,5584,6067,3501,3707,4739,2062,4953,5000,5586,5839,5521,5385,5284,5567,5048,4131
"COG0380",2545,924,652,333,534,466,994,363,1648,1126,1881,253,750,1248,1080,918,652,645,827,340
"COG0381",2756,3141,4367,4508,4189,3881,3398,5962,4395,2975,4399,4788,4403,4109,4344,4601,3984,7104,3988,3146
"COG0382",3230,5605,8988,9234,9155,10056,5385,3853,8517,2585,8800,7379,7564,8999,8605,8118,7101,3785,7786,6287
"COG0383",4,807,989,714,526,520,453,2008,3170,62,1954,618,1106,266,644,1551,1007,2054,320,674
"COG0384",2197,1508,960,1205,1003,964,1634,992,1161,969,1329,1038,1200,1405,1339,1289,1332,991,1693,1383
"COG0385",2636,2478,3799,3789,3674,3452,2458,1904,3950,1415,3766,3994,4127,3645,3722,4148,2520,1780,3714,2196
"COG0386",1389,1875,3776,3972,3630,3900,1894,1359,3287,1286,3793,3682,3219,4339,3991,3408,2287,1140,4605,1732
"COG0387",232,482,496,553,304,329,417,52,426,170,475,333,685,115,650,779,1157,50,83,508
"COG0388",12976,13448,11361,10904,12556,12415,14015,10450,10799,7421,11042,10932,10897,16356,10853,11070,12727,7933,9656,12824
"COG0389",7303,9433,11117,10789,10455,11520,9088,7936,9567,4916,10127,10251,10330,12025,10949,10437,9169,4846,11036,7769
"COG0390",329,1139,141,130,235,140,1062,294,300,32,117,168,180,20,75,157,299,153,22,494
"COG0391",437,2802,2402,2670,3255,2932,2674,1683,2705,639,2247,1826,1815,1668,2248,1797,3117,765,1511,2575
"COG0392",1581,2377,1183,1167,1802,1497,1981,2208,1313,642,673,976,854,735,1192,755,2027,1788,1089,1849
"COG0393",397,727,450,609,539,420,583,1136,387,334,398,598,533,492,505,553,795,1153,520,729
"COG0394",2842,2018,2116,2533,2437,2326,2491,1903,2530,1909,2092,2444,3321,2434,3081,3370,2985,1777,2140,2181
"COG0395",1935,4412,5882,5913,4794,6175,4055,811,6010,1010,15215,9243,10453,15446,10125,10572,7692,1305,11040,9543
"COG0396",1788,4554,5639,5576,5903,5728,4121,3771,5337,1458,2644,2951,2902,2505,2894,2745,2826,1712,2531,2148
"COG0397",2979,4246,7894,7385,6304,8704,4240,1701,7548,2269,8028,5995,6239,8227,7699,6664,3967,1388,8117,3433
"COG0398",3542,2287,3920,4046,4068,4130,2804,3769,3692,2095,3640,3715,3193,4377,3583,3556,2258,2904,4288,2189
"COG0399",18128,20481,17692,18950,20188,16650,19618,31144,20946,30212,14120,19804,18233,16121,18206,17386,17690,45542,16870,20266
"COG0400",1731,2966,4541,4047,4317,4293,2322,2910,3977,842,3887,4191,3936,4445,4317,4258,2959,2745,4244,2806
"COG0401",174,16,2,11,7,0,68,121,14,126,4,16,2,5,1,3,7,124,23,18
"COG0402",8159,10807,5748,5585,6541,5837,10433,3103,5356,3377,6385,5349,6506,3641,5736,6349,10911,2506,4113,11333
"COG0403",4882,8313,20251,16182,15667,20039,8010,7770,15253,31006,15109,13750,12056,12598,17250,13543,10388,6726,14906,10600
"COG0404",7790,50841,55787,57810,46884,54048,42981,19221,53534,5560,60699,57671,56083,58258,59189,57391,45863,16102,63267,58886
"COG0405",10727,15473,10519,12432,11362,10160,13248,14730,10405,5253,11931,13094,12017,14572,10648,11851,18085,11298,11653,14091
