"","X122_DCM_0d2.3","X72_MES_0.0d2","X64_MES_0d2.3","X110_DCM_0d2.3","X31_SUR_0d2.1d6","X146_MES_0d2.3","X70_MES_0d2.3","X38_OMZ_0d1.0d2","X138_DCM_0d2.3","X111_MES_0d2.3","X39_DCM_0d2.1d6","X18_SUR_0.0d2","X76_SUR_0d2.3","X122_SUR_0d45.0d8","X41_SUR_0d2.1d6","X45_SUR_0d2.1d6","X133_DCM_0d2.3","X122_SUR_0d2.3","X85_SUR_0d2.3","X67_SUR_0d2.3"
"COG0209",27317,75836,22176,40821,33984,21658,14928,49354,45183,23062,64666,43694,29838,16182,35938,23566,56649,27650,22579,41176
"COG0210",20240,209410,18181,17770,21843,17321,18090,74755,18868,19266,20892,51115,21987,21667,22222,21320,19538,19903,17274,17832
"COG0211",1918,619,1337,1775,1847,1387,1083,1014,1957,1329,783,433,978,1064,844,909,925,1015,915,878
"COG0212",3137,1685,3204,2671,2292,3001,2602,2430,2684,3142,2329,2008,2843,2205,2866,2979,3178,3099,3658,3075
"COG0213",1751,2424,2224,1994,1223,2231,1768,1865,1869,2561,1604,3064,1064,1139,1062,836,1353,1385,1692,1349
"COG0214",1669,241,1870,1593,698,2166,896,98,2302,1793,1152,3,482,736,842,528,1140,1420,19,616
"COG0215",10180,3958,10267,10895,11756,10418,6862,4874,11806,9754,9915,4356,11268,11647,11995,12328,9963,11530,8956,8910
"COG0216",7174,2901,5792,7552,8255,6142,4294,3372,7808,6532,7276,3217,7720,8042,8045,8522,7502,8427,6937,6766
"COG0217",4928,2140,3685,4457,3531,3827,2960,2515,4586,3879,3997,2709,4094,2448,4080,3994,4825,4762,4579,4636
"COG0218",1550,1632,1283,2082,1402,1411,1824,1826,1497,1584,1722,2160,2021,1405,1550,1574,1952,1859,3246,2948
"COG0219",2613,1142,2133,2210,2815,2193,2399,2059,2631,2299,2579,1724,2755,2958,3090,3096,2456,2595,3042,2216
"COG0220",2106,1655,1446,2526,2699,1461,1865,2097,1867,1505,2687,2187,2585,4096,2614,2809,2585,2560,3193,3652
"COG0221",1007,1742,310,875,3288,334,1020,1446,954,167,2061,1889,2090,4649,2597,3169,813,1492,1209,571
"COG0222",2579,1016,1782,2474,3422,1797,1552,2338,2462,2004,2894,1621,3117,3235,2940,3296,2547,3039,2769,2547
"COG0223",9482,3821,6555,8073,7946,6837,5586,4998,7309,6996,7325,3863,8176,8294,9033,8990,8325,8838,10121,7225
"COG0224",6746,2499,4854,6680,7233,5220,3877,3343,7159,5622,6809,3391,7494,7381,7300,7666,6753,7677,7064,5932
"COG0225",6406,3296,5249,6713,6995,5082,4311,3326,6302,5274,2733,2128,3656,4498,3680,4047,3135,3964,3386,3158
"COG0226",3067,5021,982,2746,11025,1036,2862,4507,3668,465,4214,6420,7636,6442,6281,5562,2573,2785,213,3015
"COG0227",2024,859,1114,1867,1932,1183,985,1078,1976,1290,1862,957,2064,1683,2175,2232,1852,2050,2465,1814
"COG0228",2950,1149,1718,2796,2754,1770,1114,1086,3209,1957,2590,1415,3096,3067,2996,2839,2947,3365,3605,2813
"COG0229",4087,2407,3756,4590,4131,3739,2739,1935,3988,4042,3628,3458,4646,4444,4214,4469,4187,5493,4418,4395
"COG0230",212,181,143,234,308,149,107,39,328,201,133,145,180,45,173,194,104,96,297,153
"COG0231",4260,1748,3981,4161,4151,3953,3406,2873,4390,4213,4015,2103,4328,4567,4166,4398,4386,4596,3948,3974
"COG0232",4596,3144,3892,4529,3515,3624,3869,4134,4947,3727,4113,3146,4678,2108,5425,4908,4844,4614,5351,4359
"COG0233",3711,1343,2616,3390,3527,2684,2163,1863,3474,3021,2842,1829,3488,4202,3523,3815,3298,3983,3209,3326
"COG0234",2701,30157,2005,2699,2753,2242,1619,10939,2823,2396,3412,6359,2686,3293,2811,2743,3343,3056,2554,3034
"COG0235",4789,3132,4629,4673,4590,5002,4138,2825,4437,4172,4524,4474,4684,2412,4293,4152,4348,4341,3898,4544
"COG0236",1804,802,1330,1709,1986,1371,1181,1212,1677,1417,1470,1395,1896,2874,1584,1703,1664,2076,1517,1808
"COG0237",4269,1426,4256,4249,3820,4175,3043,1670,4123,4195,4025,1885,4062,4494,4343,4580,4025,4583,4032,3707
"COG0238",1655,485,1221,1382,1468,1269,942,885,1805,1339,1163,738,1737,1649,1506,1641,1411,1686,1580,1627
"COG0239",755,778,474,654,343,532,892,714,483,503,473,1075,437,348,426,401,631,590,744,846
"COG0240",5554,2565,5177,6309,4451,5414,4039,3203,5767,5757,4709,3996,5811,3212,5336,5013,6372,6167,6799,5834
"COG0241",2299,761,2054,1900,1516,2119,2588,1945,2475,2793,1455,1391,1599,1557,1354,1488,2819,1657,2335,1902
"COG0242",4989,7568,3517,5985,6102,3485,2523,8000,5518,3876,7176,4634,6036,5012,7134,6043,7189,5152,4780,5410
"COG0243",8709,7521,14389,6990,10733,15773,12855,15809,9493,18030,10785,12357,8670,4038,7871,8685,7030,4296,5995,9452
"COG0244",4356,1834,3965,4593,4506,3909,2846,2175,4613,4027,4143,1956,4511,4732,4242,4414,4269,4687,3179,3822
"COG0245",4451,2290,2655,4058,4911,2739,1986,1664,4124,3145,4408,2000,4883,6191,5478,5693,4192,5389,3197,3650
"COG0246",1533,1347,856,1833,1163,851,2851,2370,1806,606,814,620,573,326,634,521,799,579,728,2040
"COG0247",10914,3097,16943,11891,9870,19307,11142,3663,13015,21293,12363,5695,7838,4886,10211,8019,12985,7855,14365,13422
"COG0248",3633,5382,2088,3749,7139,1788,4846,5228,3142,1803,5182,5621,5135,7816,5976,6684,3783,4120,2450,3790
"COG0249",8245,6357,6971,9341,13071,7228,7146,6717,8325,6597,11872,8904,11442,15391,11551,13179,12550,8752,10815,14025
"COG0250",4612,2195,3667,4544,4144,3930,2685,2306,4530,4093,4036,2487,4188,4837,4218,4235,4294,4831,3693,4010
"COG0251",5639,2918,8066,5848,4650,8631,5468,2864,5222,8164,4568,3890,4794,5446,4401,4498,5100,5502,5193,5312
"COG0252",1621,682,3659,2088,749,3399,2920,2379,1908,2840,585,880,357,606,247,214,703,662,1500,993
"COG0253",5893,2127,3870,5619,6693,4052,3119,2688,5573,4152,5780,2550,6680,6040,7365,7563,5445,6244,5882,4802
"COG0254",1746,673,1231,1703,1578,1176,1061,797,1745,1357,1604,988,1872,1934,1826,1781,1683,1946,1746,1748
"COG0255",382,365,310,284,186,312,342,663,334,318,260,424,248,153,148,137,368,178,393,467
"COG0256",2613,746,2822,2551,2289,2696,1986,1495,2551,2682,1134,540,1222,1325,1176,1224,1213,1367,1190,1136
"COG0257",89,172,32,87,78,27,164,253,61,20,143,98,64,30,80,73,57,29,77,163
"COG0258",9214,7408,6541,9404,10165,6716,5676,10417,8913,6899,24382,12520,20278,16070,23771,23467,23717,19510,15277,22058
"COG0259",3631,1676,2325,3781,2782,2428,2181,1924,3695,2660,2709,2141,3579,1908,3458,3285,3610,3802,3484,3488
"COG0260",10547,6137,7462,9894,10717,7765,8010,8779,9861,7930,9311,7134,9720,11217,10416,10816,9456,10923,8556,8863
"COG0261",3125,1610,1986,2956,2980,2130,1613,1232,2913,2192,2791,1689,3462,3500,3350,3341,3074,3544,3548,3098
"COG0262",1911,1312,1334,2206,1173,1309,1361,1941,2167,1580,1517,2248,1706,1332,1418,1247,3800,1959,2720,3689
"COG0263",6220,4177,4531,5559,7904,4367,5148,4297,6641,4449,6610,3891,7897,6593,8786,8906,6222,6222,7284,5000
"COG0264",5334,2580,3789,4873,5159,3782,3385,3039,5011,4218,4158,3118,5359,4984,5368,5594,5094,5512,5533,5430
"COG0265",15176,13009,15261,14127,16429,15271,12411,15567,14616,16137,15407,12761,14258,18216,14581,15670,14532,15757,10523,12934
"COG0266",6070,2624,4892,5951,6065,4904,3681,3097,5104,4508,6498,2573,6828,7159,6604,6660,6077,6805,4007,4720
"COG0267",541,372,407,577,669,443,436,489,550,479,689,584,716,977,731,759,512,540,777,708
"COG0268",1650,984,984,1359,1617,1035,976,1127,1436,1198,1503,1160,1820,1717,1625,1806,1726,1573,2159,1520
"COG0269",18,54,46,16,38,44,43,6,13,19,50,99,21,10,23,27,95,22,413,97
"COG0270",4407,49437,2151,3825,4195,2120,2342,14462,4163,2125,6239,12755,5076,5635,4688,3807,6653,4838,3781,6055
"COG0271",1494,917,1014,1441,1454,964,986,906,1509,1203,1313,1160,1531,1735,1478,1517,1316,1669,809,1333
"COG0272",16171,6673,9593,15214,13579,9868,8062,9308,16187,11373,14099,6182,13687,20212,14746,14023,18039,16498,13863,14781
"COG0274",1955,755,1868,1939,2436,1919,937,330,2470,2273,2573,1079,1862,3169,2372,2477,1783,2044,2160,1885
"COG0275",6500,2384,4381,5867,6486,4706,3643,2892,5891,4796,6114,2927,6628,6514,7069,7645,6083,6567,6002,5928
"COG0276",7253,2907,3421,8236,7470,3422,3445,3472,8108,3894,6933,3190,7119,9426,8442,8579,7424,9473,8295,5999
"COG0277",18252,15451,22819,15005,19956,23529,17678,14923,16611,22255,20490,18224,19038,18345,19237,19581,17633,16123,19644,18839
"COG0278",1993,823,1828,1843,1943,1696,1608,1389,2099,1920,1554,1276,1888,2004,1837,1830,1736,1953,1925,1587
"COG0279",2674,956,2533,2184,1913,2433,2336,2503,2497,2918,2067,1654,1928,1709,1894,1842,1919,1990,2975,1204
"COG0280",10111,7757,6331,11377,8294,6773,5890,7334,11298,7185,8536,6467,10248,4989,9272,8682,10702,10980,14696,10269
"COG0281",9436,6210,6229,9652,7085,6613,6794,6642,9766,6936,7054,7802,8354,4229,7475,7028,9123,8522,12183,9190
"COG0282",294,1141,200,133,74,160,1080,1348,88,134,193,1485,465,294,138,73,217,188,1077,363
"COG0283",4540,1596,3172,4132,5036,3217,2639,2197,4039,3380,4486,1819,4868,6127,5188,5805,4423,4746,4751,3838
"COG0284",5343,1923,5009,5220,4967,5093,3346,2360,5496,5161,4630,2402,5117,6053,5186,5113,5365,5549,4561,4714
"COG0285",8001,3401,6165,8144,8266,6435,4864,3467,8618,7039,7836,3635,8408,8616,8909,9295,7847,8509,7908,6653
"COG0286",3205,4263,1585,2411,1633,1000,7518,11043,1639,1188,1222,6359,1869,3414,1485,1356,1887,2156,962,1512
"COG0287",5860,2813,5269,5613,6082,5276,4917,3309,5859,5275,6096,2327,6285,6083,7195,7362,6141,6123,6365,5116
"COG0288",768,2248,628,581,535,586,1433,2235,540,552,471,1402,355,200,235,187,449,252,1358,886
"COG0289",4693,1965,2835,4055,5236,2794,2524,2447,4432,2606,4297,2199,5249,5504,5628,5988,4632,5162,4783,4190
"COG0290",3895,1687,2857,3541,4088,2850,2102,1794,3846,2937,3628,2004,4047,4347,4196,4317,3834,4206,4261,3538
"COG0291",1107,598,699,956,1507,712,634,728,986,750,1060,775,1604,1389,1495,1726,1039,1178,965,935
"COG0292",2574,943,1819,2312,2548,1896,1352,1223,2639,1977,2425,1370,3100,2525,2755,2903,2406,2658,3225,2530
"COG0293",3056,1428,3461,3177,2529,3211,2771,1742,3238,3630,2594,1932,3107,1693,3120,2890,3166,3230,3092,2995
"COG0294",5879,2437,5752,5667,6296,5818,4314,2432,5727,6253,5734,3257,6458,7883,7219,7205,6148,6756,5463,5323
"COG0295",846,710,701,788,534,757,835,861,863,874,857,608,510,395,564,482,690,564,1249,1268
"COG0296",2762,1881,2340,2982,7361,2156,2954,2305,2814,2098,4273,1455,4685,8639,5384,6846,1938,3317,1810,1558
"COG0297",2066,707,1722,2436,4669,1620,2270,1653,2231,1885,3476,850,2994,6772,3297,4366,2001,2841,2849,2406
"COG0298",32,155,15,43,17,17,268,116,17,28,2,84,47,3,7,3,12,18,9,4
"COG0299",4995,1753,4047,6408,4072,4002,2999,2267,8920,4115,3426,2059,4247,4952,4613,4582,6254,4380,3870,3799
"COG0300",1480,2216,2178,2581,2953,2038,1458,1354,1389,1762,2133,3406,2725,2123,2310,2904,2489,2673,4637,3014
"COG0301",618,66,3670,286,83,3567,2902,1256,765,3002,111,214,53,47,84,46,182,39,65,164
"COG0302",4630,2215,4239,5401,5262,4071,3395,3518,5089,4130,4945,5267,5155,5876,5582,5612,5636,5782,5182,4941
"COG0303",5577,2951,8122,5392,5702,8594,5836,2608,6000,8005,6826,3452,4458,2875,5621,5265,5689,4082,4506,6064
"COG0304",11414,6785,9154,13342,12519,9110,9473,8755,11569,9544,12162,11764,11934,11928,12391,12931,12671,14240,15018,12636
"COG0305",14135,94962,7793,18410,23461,7728,6267,57441,17408,9176,39030,38785,19856,15568,23642,17148,28089,17239,9627,23424
"COG0306",2938,1198,4974,4740,1806,4921,3788,1754,4513,4870,3087,2431,2430,2589,2160,2329,4787,4093,4322,4379
"COG0307",1977,816,1604,2186,1990,1621,1490,1318,1894,1711,3886,1893,4048,5152,4390,4578,4114,4521,4062,3999
"COG0308",14386,11361,18418,15932,11983,17708,23379,15894,13715,18994,11812,16502,11136,18024,12328,12154,13419,14036,25240,19565
"COG0309",374,671,469,177,83,552,1151,813,123,344,8,178,83,44,22,10,38,27,8,15
"COG0310",438,45,10,498,339,7,3,13,1006,11,658,150,198,74,844,515,624,560,3,418
"COG0311",1099,171,1833,995,436,1671,726,73,1276,1526,664,2,346,492,483,297,667,757,15,359
"COG0312",10560,5899,9690,12113,16870,9408,8089,6362,11591,10392,13758,4025,12784,14136,16973,17488,13962,13363,8040,10835
"COG0313",5671,2209,3558,5336,5383,3747,3061,2603,5370,3963,4867,2830,5730,6405,5885,6060,5703,6164,7547,6134
"COG0314",1782,740,2065,1682,1407,2177,1445,745,2014,2158,1702,1137,1311,689,1415,1428,1646,1115,2531,1748
"COG0315",2020,919,2519,1895,1678,2692,1838,965,2480,2912,1993,1157,1418,784,1622,1580,1720,1336,2909,1988
"COG0316",4964,4855,5478,5641,4842,5259,4889,5923,5133,5403,5944,3700,5329,5314,5650,5039,6558,5916,5306,5552
"COG0317",14227,8170,10812,14524,17783,10768,12033,10759,13967,11862,15490,9889,16014,17892,17485,18946,14906,15477,13449,14285
"COG0318",29997,44596,40594,28577,32060,42937,35269,33209,30971,41489,31435,56359,33508,20051,29420,31106,31476,27632,38296,39733
"COG0319",2545,1189,2025,2353,2645,2148,1630,1584,2582,2309,1328,766,1452,746,1681,1659,1374,1149,1915,1379
"COG0320",7446,2555,4756,7594,9168,5036,3792,3117,8085,5327,7637,3120,7714,11599,8628,9137,6896,8637,4954,5624
"COG0321",4467,1882,2844,4575,3984,3170,2350,2029,5050,3017,4423,2156,4076,4835,4876,4748,4461,4874,4329,3756
"COG0322",13577,5400,9239,14303,15545,10019,7363,5154,14841,10345,13763,7374,15504,14777,17432,18134,13029,14744,16717,12958
"COG0323",3945,4167,4101,4722,2857,4216,4719,5101,3697,4030,3381,5144,3268,3279,2643,2310,4002,3461,4608,5345
"COG0324",6512,2560,4522,5958,5730,4593,3692,3107,6112,4915,5648,2962,6317,7010,6366,6593,5934,6858,5260,5384
"COG0325",4922,1761,3152,4393,4759,3225,2601,2531,4466,3590,4137,2058,4756,5021,5166,5358,4387,5232,5422,4138
"COG0326",5143,1317,3587,6612,8551,3605,4779,5536,6053,4707,6675,4257,7800,11012,7856,8993,8184,6899,7593,9984
"COG0327",867,667,642,1194,500,680,1454,1147,1163,969,722,1649,753,769,824,552,1123,938,2234,2080
"COG0328",3195,1108,2479,3318,3731,2313,1916,1463,3431,2470,3411,1419,3392,4147,3742,4029,3894,3512,2782,3796
"COG0329",11561,3570,11749,9230,10957,12285,7041,4552,9534,11638,10403,5796,11042,8554,11570,11797,9930,10745,10521,9194
"COG0330",12943,7669,12708,12314,11281,11831,10211,8991,12444,11796,9683,9973,12205,10108,11525,11370,12178,14010,15253,12072
"COG0331",6086,2535,4070,5491,5822,4145,3114,3010,5881,4573,5387,2837,5767,6172,6159,6321,5789,6172,5585,5439
"COG0332",5729,4537,4915,6717,5907,5204,4956,5484,6257,5240,5544,5745,4999,7400,5212,5375,6864,6297,8025,7690
"COG0333",707,355,342,613,602,329,408,541,573,436,407,446,635,1091,637,657,599,841,923,558
"COG0334",5507,4320,6548,7957,3791,6844,6777,8250,6426,6523,4853,6683,3957,10017,4079,3605,5951,8073,7001,7552
"COG0335",1717,662,1076,1605,1772,1139,712,600,1643,1109,3016,1473,3852,4233,3749,3982,3141,4004,4409,3091
"COG0336",5318,1856,3690,5267,5914,3941,2936,2535,5601,4026,5554,2167,6003,6917,5913,6542,5379,6355,4105,4563
"COG0337",3303,1483,2654,3167,3967,2836,2139,1705,3329,3054,7073,3555,8775,8784,8733,9102,7118,7748,8219,7073
"COG0338",2682,5843,2138,4984,3672,1743,2286,7836,8565,1637,12268,2308,2125,1351,3747,2080,7233,1673,420,2140
"COG0339",5373,6191,3583,5051,5933,3200,7120,9081,4209,3436,5578,5933,5058,9815,5297,6168,5496,4987,8267,7278
"COG0340",4663,1641,5221,4447,4288,5132,4088,2815,4514,5086,4134,2431,4392,5277,4886,5005,4446,4670,4667,4437
"COG0341",6626,3043,4371,6723,5803,4616,5497,4725,6286,5019,5411,4571,6483,7081,6750,7123,6977,6807,7939,6730
"COG0342",11087,5239,7491,11136,10985,7842,8203,7843,10693,8785,9514,6691,11267,11747,12044,12463,11110,12479,12460,10954
"COG0343",7498,2303,8928,8656,8191,8967,6211,3264,8794,8997,7384,3334,7630,9377,8489,8396,7589,9444,7396,6703
"COG0344",3587,1246,3142,2539,2951,3328,2194,1395,3080,2951,2845,1012,3124,3690,3622,3536,2729,3065,1809,2189
"COG0345",5052,2939,3456,4297,5025,3626,2975,2716,4961,3599,5019,3033,5529,5044,5638,5814,4784,5291,5721,4459
"COG0346",6082,7495,9245,5206,6024,8786,9341,6496,5637,7722,5424,10159,6503,3062,5962,5762,5356,4213,4990,6064
"COG0347",1872,1922,1412,1807,2567,1586,1893,1722,1592,2022,2138,2528,2018,2713,2261,2484,2233,1868,1548,2724
"COG0348",1840,3739,1191,513,349,935,4221,6978,605,1623,373,7007,584,410,460,290,434,211,1443,699
"COG0349",4507,4201,3273,3365,3953,3248,3480,3260,3585,3433,3779,3877,4421,3981,4521,4531,3570,3751,3374,3511
"COG0350",1214,1093,1386,879,818,1396,1105,855,1029,1303,1604,2652,1695,874,1901,1647,1694,1828,2274,1935
"COG0351",3616,1733,3812,2566,3704,3666,4276,2871,2797,3804,2616,1226,3744,5158,4256,4597,2479,3722,2815,1885
"COG0352",3570,2476,2432,2422,3782,2548,3636,2752,2458,2763,2802,2002,3845,4792,4121,4562,2556,3298,3947,2610
"COG0353",2012,648,1549,1902,2190,1578,1154,910,1925,1658,3418,1814,4290,4733,4408,4594,3942,4532,4265,3601
"COG0354",4639,2232,3370,4094,3212,3404,3247,3193,4160,3565,3867,2335,4259,4330,4620,4089,4311,4616,2565,3166
"COG0355",2715,904,1846,2427,2550,1923,1727,1586,2496,2129,2600,1229,3084,3017,2735,2749,2532,2928,2452,2504
"COG0356",6273,2348,4388,6733,6574,4828,3773,2853,7084,5052,6263,3353,7785,7133,6657,7174,6658,7515,7338,6842
"COG0357",3939,1671,2433,3474,3931,2491,2341,1944,3285,2586,3658,2206,4256,4593,4611,4747,3562,3904,4693,3860
"COG0358",13133,17772,11393,13023,12454,11197,8784,13697,12596,12312,13582,8309,12882,15265,13911,13899,14723,13691,11931,14044
"COG0359",3493,1455,2503,2975,3148,2538,1992,1735,3279,2465,3044,1929,3147,3636,3286,3444,3147,3455,3018,3078
"COG0360",2535,994,1915,2339,2422,1949,1585,1362,2443,2116,2403,1513,2803,3070,2690,2793,2348,2819,2552,2654
"COG0361",1955,848,2077,2000,1943,2155,1435,1347,2278,2229,1870,1193,1766,2029,1912,1968,2585,2125,1983,2129
"COG0362",2072,1061,748,2139,5148,793,1689,1345,2686,706,3360,549,3563,6108,4493,5474,2233,3016,1909,2529
"COG0363",2396,1990,2142,2652,2818,2299,1927,1607,2421,2798,3358,2183,2642,4111,2866,3050,2780,2797,3425,3391
"COG0364",1725,3553,787,1856,5743,722,2486,4395,1230,536,22233,3536,4033,6577,4815,5403,2004,2503,2462,3935
"COG0365",28317,12295,28496,25863,28134,28658,19009,12915,29792,29097,25037,16181,28349,21062,28244,28622,27277,28450,25937,23510
"COG0366",3898,3392,2168,3524,9648,1789,6246,7950,3028,1757,8560,5170,9126,10269,9961,10274,5645,6246,670,4853
"COG0367",11742,4150,9312,9725,15003,8925,7615,8368,9321,9174,10538,10930,9299,8635,10062,7968,10350,10217,8733,11244
"COG0368",740,1080,1591,689,1790,1540,1245,970,706,1198,1385,733,1413,3462,1408,1732,627,1234,892,638
"COG0369",3466,1336,1245,5481,3598,1200,3162,4635,4050,1391,2915,1542,2915,8468,2736,3300,3072,6056,6028,1412
"COG0370",411,830,1916,386,345,2085,2017,1056,386,2525,598,3775,391,428,257,163,1043,185,3336,3257
"COG0371",550,1,1543,460,1364,1386,765,39,522,1059,1739,36,1764,4308,2083,2514,780,1620,24,548
"COG0372",8687,4739,9913,9730,9451,9795,8331,6401,9999,10133,8966,5401,9211,9756,9020,9449,8889,10304,8457,8400
"COG0373",2414,1195,7631,3987,5199,6776,5934,2625,2979,6570,3262,2855,4317,7885,4364,5591,3554,4747,5616,4628
"COG0374",310,1206,198,328,122,118,1914,1029,203,211,21,470,290,166,58,31,74,108,23,42
"COG0375",28,152,29,36,369,17,298,175,19,15,89,45,203,24,250,306,15,9,3,1
"COG0376",10117,5588,5488,9327,7185,5366,7899,7215,8201,2451,6268,9744,10193,4207,8426,8468,8046,10548,7519,6165
"COG0377",3290,761,4247,3092,3595,4521,2213,711,4058,4200,3203,903,2639,4099,3342,3394,3004,3601,1980,2158
"COG0378",658,966,1150,518,3054,959,2094,1332,626,1103,1472,696,2143,1090,2279,2784,665,461,26,486
"COG0379",5037,2784,3916,4715,5769,3826,3482,4382,5409,4093,4071,3117,5239,5483,5608,6089,4546,5131,4651,3424
"COG0380",349,3997,959,361,4676,958,1594,2520,325,345,1347,1236,1515,342,743,562,814,266,149,543
"COG0381",2153,1571,1518,1876,1815,1534,860,1480,2127,1547,3947,3089,3380,3913,4632,3913,3808,4387,5493,3460
"COG0382",7605,3102,5192,8153,10182,5673,4004,3777,7883,6248,8252,3825,9387,12506,9495,10677,7695,9184,8892,6633
"COG0383",627,887,754,695,684,724,362,155,1011,655,1886,228,664,626,356,215,749,498,22,490
"COG0384",1313,1631,1530,1533,1104,1543,1506,2150,886,1320,1151,2764,1360,1137,1040,1056,1379,1559,1632,1892
"COG0385",3809,3219,2225,3404,2468,2119,2362,3758,3808,2244,3388,3211,3043,1514,3420,2796,2954,3563,3197,2198
"COG0386",3517,1112,1745,3791,3642,1832,2460,2293,3064,1745,2981,1447,3849,4146,3704,3965,3706,4288,5405,3907
"COG0387",387,54,393,1108,339,473,156,105,957,528,432,24,300,376,174,81,632,499,40,426
"COG0388",11631,12985,13571,8964,13867,13236,12942,12126,10580,12831,11244,14790,13556,13743,13081,13748,9248,9826,5199,8110
"COG0389",8886,7552,9378,9957,10979,9231,8954,7095,9248,7551,9263,8819,11534,11704,11306,11857,9908,11078,11458,10484
"COG0390",277,76,1036,121,171,1168,659,38,354,1060,249,103,108,92,71,63,154,108,645,78
"COG0391",2453,66,3281,1678,3458,2950,2288,184,1952,2499,2667,893,2129,6000,2855,3501,1432,2326,171,906
"COG0392",1446,724,2405,755,1910,2444,1390,554,881,1855,478,350,583,1857,711,929,347,695,136,309
"COG0393",636,540,570,835,390,669,692,599,638,703,361,522,392,532,309,322,612,765,621,708
"COG0394",2558,2414,2007,2451,2226,2077,2558,3292,2212,2076,2658,3803,2403,2975,2226,2362,2225,2355,1994,2859
"COG0395",8933,4980,9094,9360,10975,9819,5529,1104,7637,9535,15029,5026,11504,4538,12676,10845,8843,8995,9468,13121
"COG0396",5591,2073,4723,5184,5020,4671,3374,2214,6243,4536,5396,2065,4732,4642,5716,5428,5070,5341,4187,3887
"COG0397",5952,3040,4150,7190,9285,3851,4727,3224,6039,3457,6896,3144,7627,9909,8193,9503,6974,8055,11166,6462
"COG0398",3684,3760,2102,3322,3562,2095,4798,4515,2910,2169,3381,4581,3899,5818,4200,4271,3037,3770,2500,2067
"COG0399",18372,13831,21059,17779,15946,20131,14186,15826,19028,20268,20156,11250,16483,17658,17798,15851,17876,18121,24253,14773
"COG0400",3929,660,2696,3623,3945,2941,2078,1661,3667,2842,3616,1917,3952,3930,4079,4140,3934,3930,3573,2991
"COG0401",39,113,22,22,2,16,190,267,8,11,3,96,10,7,18,6,11,2,1,3
"COG0402",5904,6801,11219,6954,7713,11985,10341,5470,7689,11366,7015,6456,6435,8464,5639,6036,6427,5326,6481,6675
"COG0403",12370,5385,7827,14634,18022,8278,7883,5358,12468,10809,16029,8981,16514,15630,19326,18995,14818,15695,12635,12160
"COG0404",47891,11072,50127,54277,49340,55003,27002,6445,57260,58712,54845,9525,50918,25988,53595,49786,54075,52221,68664,57548
"COG0405",13974,8814,15504,13090,10772,16215,13913,10153,9883,14150,10454,10922,11639,8565,10754,10749,11431,13514,7757,11811
"COG0406",3586,3195,3658,3625,5403,3850,3062,2568,3917,3189,2629,1410,2169,3748,2486,2773,1716,2191,1043,1723
