"","X76_SUR_0d45.0d8","X148_SUR_0d2.3","X57_SUR_0d2.3","X78_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X85_DCM_0d2.3","X25_SUR_0.0d2","X76_SUR_0.0d2","X48_SUR_0d2.1d6","X145_SUR_0d2.3","X42_SUR_0d2.1d6","X145_MES_0d2.3","X7_SUR_0d2.1d6","X125_SUR_0d2.0d45","X149_MES_0d2.3","X100_MES_0d2.3","X123_SUR_0d2.0d45","X38_DCM_0d2.1d6","X102_MES_0d2.3","X124_SUR_0d2.3"
"COG0209",24152,24723,30229,33809,76969,25690,114125,56033,21072,24947,38256,22238,29521,27206,22399,19991,30255,53315,23935,24519
"COG0210",21904,17311,18975,20962,99668,17446,170482,117198,21412,15532,21266,17059,18254,19239,17379,20016,21874,21116,19229,18706
"COG0211",1738,1963,1923,2243,993,1897,687,770,1910,1739,1890,1333,2303,1678,1372,1396,1990,1746,1185,2018
"COG0212",2601,3041,2663,3787,1738,3409,1900,2105,3286,3121,1660,1596,1462,1795,1596,1392,1750,1247,1928,1398
"COG0213",1113,1631,1057,677,4812,2309,1980,2971,912,1777,1070,2248,1242,1770,2071,3033,1298,1332,2507,1746
"COG0214",488,1633,1020,897,1258,63,3,897,562,1968,940,2176,713,3922,2015,1714,2009,1256,1762,1243
"COG0215",11526,11333,11267,11741,7727,9653,3415,4784,12514,10748,12108,10412,10411,12057,10152,8822,12054,10499,10248,10833
"COG0216",7590,7947,8677,8767,4179,6285,2294,3750,8444,6964,8049,5970,8708,7312,6056,6864,9144,7743,6094,8306
"COG0217",3585,4896,4939,5445,2674,4332,1787,2779,4323,4499,4645,3841,5667,4879,3744,4367,5616,4597,3737,5035
"COG0218",1727,1686,1494,1586,805,3491,1377,1475,1932,2236,1620,1541,2294,1031,1404,1673,2083,1538,1851,1879
"COG0219",2783,2694,2853,3354,1405,3232,1706,993,3105,2561,3025,2015,2545,2490,2192,2428,2755,2748,2271,2558
"COG0220",2825,2282,2740,2226,833,3513,1507,1604,3066,2710,1238,760,1349,641,748,995,943,1375,886,1403
"COG0221",3128,1026,2148,866,975,922,1525,2087,2562,598,2001,370,802,161,341,457,202,2026,327,1825
"COG0222",3021,2559,3045,2911,3967,2558,1291,1085,3022,2292,2953,1763,2909,2393,1860,2279,2918,2508,1760,2981
"COG0223",4025,4309,4161,5030,3553,4558,1976,2035,4787,3948,9141,6299,7995,9403,6818,6963,9703,8218,6829,8724
"COG0224",6995,6889,7699,8403,3386,7359,2353,3125,7656,6171,7361,4999,7910,6024,5206,5933,7858,6935,5277,7341
"COG0225",7266,6826,7070,8265,3107,7514,2234,3558,7993,6425,7571,5385,7130,5578,5235,5169,7217,5905,5654,7288
"COG0226",8973,10839,6047,8908,1051,432,13332,6228,5419,4902,7569,818,10093,1153,927,904,770,3268,586,2506
"COG0227",2011,1977,2154,2536,850,2480,790,1066,2327,1916,2231,1142,2150,1717,1169,1556,2426,2025,1398,2092
"COG0228",2486,3005,2977,3482,1503,3477,1079,1460,2829,2738,2864,1885,3494,2421,1780,2348,3503,2613,1973,3073
"COG0229",4163,4561,4861,5281,2161,5428,1585,2515,4737,4181,4295,3941,5167,4311,3744,3916,5209,4143,4118,5179
"COG0230",352,331,306,346,55,524,82,85,393,199,372,184,287,167,174,119,181,209,164,169
"COG0231",4191,4367,4861,4776,3709,4254,1373,1763,4311,4306,4259,3908,4611,4632,4066,3947,4838,4174,4471,4515
"COG0232",4022,5324,4673,6997,2745,3817,3653,4013,5336,4179,5920,3465,5105,4808,3873,3904,6466,4449,3424,4207
"COG0233",3416,3614,3663,3937,1791,3245,1225,1826,3775,3206,3823,2830,4255,3352,2780,3321,4335,3170,2961,3969
"COG0234",2471,2611,2708,3097,14777,2540,21277,11157,2564,2335,2590,2065,2702,2518,2146,2667,2887,3068,2109,3022
"COG0235",3932,4952,4595,5218,1564,3915,3083,3198,4462,4793,2295,2314,2503,1753,2451,1871,2254,2238,2116,2290
"COG0236",1823,1618,1967,1628,1135,1595,2995,868,1759,1564,1666,1482,1953,1534,1345,1621,1532,1717,1340,2002
"COG0237",4147,4216,4341,4669,2603,4270,1540,1753,4683,4161,4374,4167,3011,5504,4378,3945,5215,4361,4559,4241
"COG0238",1471,1583,1407,1748,845,1679,333,539,1790,1471,1625,1222,1363,1667,1271,1415,2075,1375,1264,1649
"COG0239",443,558,407,452,273,859,824,788,432,778,406,529,441,563,480,550,823,494,452,657
"COG0240",4693,6449,5200,7309,3435,6461,2287,3207,5638,6406,5912,5310,5970,5660,5374,5722,6806,5437,5348,5425
"COG0241",1477,1953,1524,1709,2994,2468,2043,453,1730,1855,1569,2097,1672,2242,2148,2684,1758,1435,2485,1529
"COG0242",5391,4598,6260,6628,17630,5030,9176,6718,5627,4615,7182,3687,4807,4551,3579,4416,5273,6644,3788,5023
"COG0243",9251,10423,8861,4495,11270,7348,12799,4237,8558,9885,8031,14324,8930,8298,14558,24483,4537,9259,13886,7396
"COG0244",4248,4693,4623,4243,4532,3071,1560,2109,4513,4678,4343,4129,4613,5716,4073,3585,4517,4172,4393,4623
"COG0245",4739,4814,5291,6099,2330,3176,1824,3087,5875,3806,5598,2438,3963,4880,2753,3624,5891,4956,2975,5303
"COG0246",558,603,559,756,494,738,424,1284,555,615,1377,1375,1993,383,892,428,1774,1111,819,1370
"COG0247",7096,12049,10961,9936,14699,15488,5807,2983,7026,15440,10480,16728,12400,12551,17878,22912,11099,11658,15527,8116
"COG0248",6907,7832,5177,3511,2992,2540,4874,5918,6235,3385,5001,1957,7265,1537,1767,2165,2867,4253,2090,4292
"COG0249",14715,8125,11746,7206,7030,10876,7103,6759,12076,8925,9644,7308,7654,4986,6610,7688,6446,10132,5621,9500
"COG0250",4036,4566,4597,4192,3770,3536,1593,2583,4292,4313,4148,4013,4804,4859,3980,4084,4785,3880,4065,4514
"COG0251",2161,2740,2283,2022,1795,2728,2309,1831,2253,3015,4511,8572,5052,5942,8042,7397,5410,4464,7059,5576
"COG0252",993,1858,1190,383,5073,3102,1377,1632,403,3034,592,3898,663,4440,3347,1907,736,1615,3166,1457
"COG0253",6687,5859,6446,7704,2097,5077,1490,2715,7746,5356,7101,3558,5831,5048,4077,4169,6795,5991,3886,6162
"COG0254",1705,1923,1859,2145,848,1768,602,719,1797,1608,1740,1237,2002,1471,1382,1412,2213,1584,1361,1817
"COG0255",194,263,247,154,366,440,144,520,137,337,119,338,315,267,333,405,162,329,314,294
"COG0256",2239,2603,2548,2567,2751,2194,821,875,2526,2618,2348,2853,2408,3119,2844,2231,2846,2302,3091,2618
"COG0257",103,81,192,55,125,93,210,216,74,85,53,30,118,20,32,40,42,157,51,51
"COG0258",19602,18041,21554,22081,45383,15193,26564,19181,22074,17537,23682,13129,18541,17846,13370,14110,23638,22655,14026,19550
"COG0259",2907,3686,3268,4460,1230,3152,1702,2073,3755,3298,3885,2465,4014,2974,2317,2841,4499,2871,2688,3512
"COG0260",10123,10401,10550,10756,6934,9738,5684,7073,10949,10258,10324,7463,10633,11718,7587,8619,10269,9646,7686,10793
"COG0261",3107,3100,3313,3723,1537,3362,1468,1564,3427,2865,3435,2158,3367,2782,2195,2329,3690,2977,1982,3402
"COG0262",1548,1686,1531,1813,2491,3113,1293,2121,1375,2159,1516,1417,2191,1509,1277,1501,2042,1453,1882,2019
"COG0263",8011,6584,7526,8665,2963,6191,3118,4602,9187,6014,8645,4339,6796,5885,4618,4801,6671,6541,4308,6303
"COG0264",4954,5408,5257,5925,2585,5334,2040,3489,5716,4880,5339,3916,6011,4770,3947,4669,6228,4607,4134,5555
"COG0265",14020,15653,16288,15285,22339,10161,10559,12104,15402,14110,14605,14961,16555,18550,15205,17969,15065,15593,14401,17050
"COG0266",6347,6209,6674,7206,2241,4001,2221,5447,6903,5729,6727,4442,4519,5310,4955,3956,7685,6603,4458,6605
"COG0267",829,581,770,487,322,898,307,443,691,452,661,473,591,297,386,515,527,683,588,696
"COG0268",1606,1537,1830,1946,748,1956,930,1132,1842,1561,1652,895,1401,1423,1012,1332,1508,1662,1273,1652
"COG0269",26,42,38,11,105,704,31,19,11,78,39,107,7,37,51,180,9,8,47,16
"COG0270",4311,3208,3197,4418,19619,4197,40981,26600,3501,3740,4450,1931,3014,5643,2232,2089,5706,6443,2777,4801
"COG0271",1451,1483,1424,1595,940,938,948,750,1768,1429,1570,1018,1571,1317,1039,1117,1270,1268,1118,1598
"COG0272",13719,14809,14437,16785,14264,13587,7653,8440,14346,13416,15191,10028,11761,13800,9539,12219,17233,15220,10140,15655
"COG0274",2319,1625,2342,1447,1590,2590,1285,1721,2332,1585,2264,1920,1387,1161,1813,2732,1700,2173,1944,2289
"COG0275",6508,6251,7120,7200,2974,5675,2080,3081,7613,5608,7101,4508,5283,5896,4526,5343,7493,6385,4546,6233
"COG0276",7392,6836,7631,8586,2118,7654,2591,3605,8473,5734,8229,3170,7776,6725,3586,4511,9695,7161,3565,8878
"COG0277",9576,9189,10020,8169,6569,9751,7283,11901,9142,9495,18432,22373,17590,16713,22210,23420,17239,20130,19239,17410
"COG0278",1783,1895,1783,2109,1180,1621,591,718,2018,2064,1981,1688,1921,1814,1817,1883,1791,1734,1648,1940
"COG0279",1813,1967,1815,2102,3428,3113,2875,977,1837,1871,2078,2269,1633,3028,2631,2775,2346,1894,2930,1767
"COG0280",8604,11980,10109,13221,4713,11322,7092,8131,8895,11103,9807,6573,13698,9039,7096,8012,10930,9069,6981,9651
"COG0281",7253,10326,8373,10109,7307,10723,7360,5516,7026,10347,7883,6787,10519,7872,6723,7332,8175,7252,6387,7796
"COG0282",413,186,183,31,975,503,1328,2315,61,84,96,393,281,115,329,452,28,160,387,195
"COG0283",5258,4615,5618,5092,1949,4456,1655,2063,5759,3722,5324,3263,4039,4293,3332,3696,5571,5190,3277,4897
"COG0284",5114,5400,5272,5875,3280,4353,1906,2389,5521,5449,5393,5007,4882,6517,5269,4680,5692,4940,5060,5240
"COG0285",8261,8768,8803,8931,4338,7992,3132,4306,9100,8337,9053,6605,7393,8378,6332,7433,9685,8428,6309,8157
"COG0286",2674,1027,1028,1332,4193,1142,6338,7199,1387,818,1281,1248,1865,2362,1212,1639,1931,1290,1848,2048
"COG0287",6313,6174,6871,7677,2580,5163,1708,3005,7446,5770,7350,5224,5465,6933,5542,4911,7371,6259,5465,6150
"COG0288",702,699,850,422,835,2341,1654,2807,397,827,469,776,1073,405,629,767,375,863,715,1039
"COG0289",5226,4854,5123,6520,1176,4400,1783,2327,5955,3998,5612,2726,4815,3990,2857,2908,5452,4378,2464,5010
"COG0290",3695,3775,4359,4344,1976,3870,1592,1917,4373,3459,4229,2798,4281,3476,2922,3225,4231,3890,2892,3835
"COG0291",1709,1145,1385,1469,591,897,602,548,1647,1031,1448,621,1130,1054,756,783,1153,1014,703,1032
"COG0292",2502,2709,2976,2916,1220,3185,993,1130,3084,2594,2879,1868,2868,2353,1971,2132,2718,2446,1921,2611
"COG0293",2582,3618,3023,4170,1329,3403,1566,1368,3402,3891,3495,3134,2996,4269,3595,2626,3358,2886,4039,2910
"COG0294",6485,6601,6531,7405,2818,5942,2334,3382,7403,5734,7326,5833,5559,7603,6148,6121,7145,6130,6320,6171
"COG0295",475,633,782,492,1286,1539,601,1143,436,763,561,743,648,591,717,1157,679,771,864,866
"COG0296",7306,2742,5067,2046,1777,1372,1831,4699,5743,1862,4153,2460,2018,781,2062,2947,1892,4131,1766,3828
"COG0297",4489,2254,3468,1390,2411,2090,423,1037,3384,3004,2613,1811,1876,706,1542,2374,1640,3458,1797,3278
"COG0298",58,2,12,3,149,4,165,91,3,6,6,20,5,5,26,53,2,5,70,6
"COG0299",4574,4085,4370,4360,4353,3615,1718,2655,4742,4044,4705,4087,3049,4979,4119,3880,4166,4216,4259,3890
"COG0300",2695,2218,2351,2176,1557,4033,572,3498,2775,3339,2329,2103,2732,2691,2235,1185,2686,2268,2439,3014
"COG0301",172,840,189,28,2860,189,43,130,20,1122,79,3609,115,3481,3731,1923,175,285,3928,272
"COG0302",5093,4766,5068,5447,5031,4437,5350,2861,5690,4363,5543,4368,5687,5152,4444,3481,5365,4793,4430,4987
"COG0303",4778,6096,5439,4361,3778,4559,4124,3437,5443,7016,5555,7763,4254,7288,8090,8334,4204,6740,6525,5025
"COG0304",11456,12357,12876,13483,6301,14987,7663,6304,13348,11717,12591,9600,17000,10549,9115,10517,13190,10943,8992,13245
"COG0305",16586,13309,18536,18985,101633,10859,125429,62553,14440,9835,24658,7653,16293,12341,7549,9784,15735,31965,9980,14155
"COG0306",1975,1704,2267,2580,1339,5053,2835,908,2757,4718,2426,5002,2309,4162,4900,4227,2629,3018,4857,3631
"COG0307",4202,4338,4357,4552,1325,4311,1212,1907,4680,4110,4513,3282,4041,4572,3375,3148,4693,4074,3625,4339
"COG0308",14823,12069,12271,8495,17090,25402,9918,19508,10913,12550,10847,18508,12768,14888,18059,20042,17705,12197,20032,12952
"COG0309",240,80,57,27,924,6,766,620,17,130,16,228,37,251,218,206,14,51,194,33
"COG0310",149,470,673,805,30,64,194,68,525,156,871,11,608,202,20,131,1486,439,12,626
"COG0311",302,1066,584,511,907,38,1,512,339,1301,530,1727,405,2558,1708,1213,1182,781,1738,753
"COG0312",14611,11449,14835,16231,5296,8740,5881,4616,16214,12026,15669,10445,14218,7058,8894,9654,15306,14174,9104,14383
"COG0313",5563,5848,5847,7191,2577,7698,2136,2849,6540,5233,6046,3583,4867,5356,3642,4397,7220,5565,4184,5932
"COG0314",725,855,747,630,575,1181,437,540,778,985,1395,2063,1235,2082,2140,2522,1173,1935,1937,1429
"COG0315",1593,2183,1759,1565,1877,2528,865,1500,1596,2410,1741,2435,1253,2563,2423,3482,1391,2421,2420,1520
"COG0316",4736,4825,4982,6285,6686,5381,4772,3055,5257,5306,5787,5481,5623,5383,5456,4416,5433,5683,5408,5393
"COG0317",17476,13804,16854,16781,10960,13460,6030,9197,18656,13092,17483,10993,16385,13475,10783,12716,16016,15163,11295,14832
"COG0318",15226,15655,14204,15009,6866,17699,13684,21008,16449,17938,30718,41360,35805,27564,42455,38654,33623,29291,42237,30713
"COG0319",1561,1324,1411,1504,721,1760,645,680,1727,1278,3190,2072,2269,2487,2214,2588,2827,2901,2208,2341
"COG0320",8482,7284,8891,7924,2907,5280,2056,3359,8788,6729,8310,4949,7430,6188,5011,5422,8366,7832,4960,8492
"COG0321",4417,4785,5006,5297,1813,4578,1898,2241,4924,4229,5015,3115,3807,4104,3100,3059,6154,4588,3079,4721
"COG0322",16901,14620,15941,16566,6265,14513,5747,7113,18595,13674,17131,9521,13658,14401,9895,11009,17087,14461,9679,14228
"COG0323",3249,3953,3299,1603,4386,5060,3351,4201,2511,4586,2487,4463,3763,2944,4078,4851,3478,3009,3480,3437
"COG0324",5726,6305,6620,7425,3131,5052,2360,3159,6928,5628,6564,4549,5697,5941,4426,5702,7638,6264,4809,6644
"COG0325",4880,4816,4989,5854,2423,5042,1449,2387,5366,4217,5212,3248,4482,4431,3236,4093,5899,4550,3514,5017
"COG0326",9402,5390,7194,4793,2149,8150,2605,943,8588,6183,6697,3914,6756,2577,3631,4897,4635,6489,4400,7455
"COG0327",426,394,451,365,375,1297,324,651,290,441,757,819,1131,365,639,1175,1565,566,1368,910
"COG0328",3714,3191,3741,3733,2033,3986,879,1569,3978,3375,3513,2421,3019,2742,2362,2592,3938,3718,3018,3664
"COG0329",10353,10868,11508,12758,4634,10003,4622,4718,12431,9724,12130,11058,11486,11827,11795,10980,10715,9783,9457,10687
"COG0330",5340,6490,5661,7106,4287,7463,4527,4151,6000,6406,11854,12778,16574,14358,12070,13200,13541,10515,10845,12430
"COG0331",5692,6115,6366,7019,2509,5580,2465,3085,6539,5285,6285,4251,6099,5955,4246,4941,6873,5843,4206,6294
"COG0332",5824,5611,5879,4596,5639,7248,3978,5183,5060,6061,2481,2773,3267,2081,2569,3258,3478,2887,2596,3270
"COG0333",562,623,567,891,222,865,205,330,764,592,707,359,904,616,375,371,639,535,413,712
"COG0334",4586,6129,5059,3960,8687,7706,3858,5245,3831,6620,4158,6997,6520,7195,6854,7057,7960,5404,6958,7451
"COG0335",3390,3499,3588,4367,1345,3734,901,1477,3880,3273,3884,2150,3892,2979,2230,2470,4306,3228,2100,3967
"COG0336",5720,5535,6101,6799,2406,4183,1861,2193,6376,4966,5933,3673,5891,4779,3743,4506,6413,5657,3809,6160
"COG0337",8254,7771,7829,9604,3740,8124,3718,3999,9295,6774,8964,5315,6472,6908,5418,6281,9144,7465,5856,7618
"COG0338",1977,936,3326,2572,15605,635,7410,3928,1114,1137,4421,1833,1492,2744,2038,752,1978,9289,2804,1356
"COG0339",6554,3803,5500,3146,6561,7942,3453,6419,5456,4597,4422,3764,4316,2161,3150,4647,4211,5512,4133,5527
"COG0340",4471,4732,4680,4727,2721,4703,1702,2375,5051,5101,5047,5223,3640,6169,5383,4371,5229,4626,5611,4695
"COG0341",3504,3349,3124,3870,3400,3696,1134,1799,3639,2857,6955,4759,8015,5665,4616,5465,7200,6075,4925,6605
"COG0342",11669,11505,11397,13126,10442,12471,4758,6207,12724,10069,11983,7591,13681,10140,7489,9778,13567,10530,8418,11733
"COG0343",7943,9369,8720,8998,4401,7355,2332,2458,8478,9146,8378,8786,8186,10487,9343,7409,8947,8033,9374,8656
"COG0344",3135,3063,3142,3764,1954,1905,1228,1254,3620,2784,3557,3090,2311,4199,3166,3228,3585,3235,2543,2972
"COG0345",4991,4807,5307,6477,2058,5879,3116,3109,5964,4661,5771,3507,4417,4407,3568,3837,5479,5020,3456,4818
"COG0346",6263,6247,4980,5448,3580,4959,6651,7582,5890,6446,5759,9316,6138,5888,8660,6242,3775,5163,7503,4839
"COG0347",2461,1619,2114,1704,1658,1360,2066,1531,2448,2320,2045,1537,2453,1725,1401,2736,1177,1778,1969,2128
"COG0348",1249,668,598,114,3850,685,4250,3387,172,563,135,486,387,279,494,2324,207,274,1217,400
"COG0349",4249,4228,4463,4588,1656,3166,3527,4950,4838,3677,4426,3437,3894,3810,3343,3645,3891,4218,3399,4118
"COG0350",1466,2158,1829,2260,2174,2117,2380,2626,1773,2135,1972,2603,2197,3114,2769,2769,2268,1508,2807,1811
"COG0351",3928,3371,3352,4164,1764,2746,1489,1599,4664,3290,4136,3520,3250,5360,3992,3084,3068,3302,4569,3657
"COG0352",4013,2915,3575,3574,1797,4249,2042,2242,4677,2618,3898,2339,2619,3064,2558,2867,2740,3327,2863,3545
"COG0353",4442,4313,4193,4957,1765,4007,1165,1797,4712,3830,4426,3054,4465,4040,3255,3543,4698,3699,3189,4172
"COG0354",3532,4697,4605,5691,1559,2824,1746,2713,4693,4092,4892,3260,3767,4540,3444,3217,4959,4475,3322,4469
"COG0355",2501,2905,2974,3290,1419,2807,848,829,2905,2651,1413,891,1293,1224,939,1219,1592,1392,1036,1526
"COG0356",6915,6843,7487,7792,3067,8138,2192,2718,7021,7024,6921,4715,7865,5662,4809,5509,7700,6389,4668,7147
"COG0357",4316,4017,4420,4580,1399,4419,1502,2125,4859,3501,4509,2416,3575,3556,2487,2692,3931,3755,2419,3893
"COG0358",12926,12692,13001,14034,27806,11335,14905,16966,14042,11919,13844,11661,11721,13987,11525,11620,14185,14133,12568,13522
"COG0359",3192,3281,3564,3596,1575,2997,1888,1925,3515,2948,1726,1266,1663,1657,1290,1450,2115,1607,1162,1719
"COG0360",2474,2471,2811,2796,1494,2452,839,1474,2839,2300,2688,1962,2456,2420,1943,2391,3132,2716,1979,2754
"COG0361",1818,2232,1933,2078,2476,1926,846,1006,1988,2302,1953,2181,2296,2252,2230,1861,2069,2003,2269,2038
"COG0362",5027,2076,3629,2522,815,2155,402,2129,4733,1577,3938,994,1970,415,705,1079,2930,3046,905,3150
"COG0363",2944,2583,3213,2037,4615,3431,1695,3847,2915,2506,2483,2485,2548,1178,2148,3499,3232,3236,2755,3127
"COG0364",5470,1659,4046,2128,2024,3083,2576,5024,4657,1901,3353,952,3009,197,697,1187,1217,14940,813,2730
"COG0365",25703,31243,28480,33155,16306,24946,16222,12847,29043,28549,30088,27060,32745,31120,28592,29842,30781,25573,26466,26847
"COG0366",10540,6998,10459,7718,8299,1336,5246,17295,10338,4671,9203,4177,8090,1922,3571,3665,4837,9073,4730,7565
"COG0367",9282,10750,9449,12304,13755,9900,14539,8938,8768,9642,9968,9389,8264,16729,9295,8528,14628,10737,10817,11863
"COG0368",1905,939,1604,516,221,590,718,715,1638,762,1162,1460,518,1631,1621,791,207,1301,1494,1396
"COG0369",3730,2889,3082,1056,1937,4307,1398,738,2973,4105,2481,1347,1247,742,1202,1176,2101,3015,1412,4964
"COG0370",438,902,613,219,4053,2510,1180,2230,99,1049,274,2472,1768,876,1999,3323,389,661,2140,376
"COG0371",2381,1281,1705,934,421,28,34,3,2115,1087,1804,2728,845,3082,3092,1206,426,1536,3334,1688
"COG0372",8961,9884,10042,9669,5163,9602,4923,6980,9396,10226,9289,10304,9994,10617,9974,9120,10459,8942,9946,9596
"COG0373",5446,2999,3821,2645,1491,6230,1941,2367,5013,4044,3860,7292,3410,6434,7516,4182,3610,3518,9111,4733
"COG0374",375,26,56,27,1417,7,1009,1043,26,15,27,112,80,63,124,344,18,42,661,79
"COG0375",174,27,103,15,104,4,50,63,182,6,191,29,41,14,28,57,3,51,61,10
"COG0376",7865,10062,8510,11137,2747,7435,5590,5821,10528,7777,9027,5213,11871,8094,5733,946,11832,5717,3193,9339
"COG0377",2751,3612,3593,3416,1892,1804,1209,860,3118,3291,3304,4196,3033,4381,4313,3685,3606,3185,3796,3353
"COG0378",2977,1215,1961,1044,711,32,1354,790,2892,787,1935,1264,1116,1120,1141,1042,79,1212,1790,597
"COG0379",5455,5593,5242,5910,5567,4094,2281,3893,5845,5494,5509,3939,4921,6689,4109,4590,4115,4722,4355,4776
"COG0380",1175,948,1355,576,623,532,2635,4759,557,1006,479,1110,1959,266,936,380,147,1577,367,1290
"COG0381",3358,4706,4441,5499,7087,5085,2883,3795,4429,2926,4792,2973,4001,4703,3300,3253,6461,4617,3453,4788
"COG0382",10253,7957,8992,8406,3786,7483,3210,3724,10168,7862,9147,5605,6038,6615,5546,6466,6569,8642,5751,8668
"COG0383",688,1629,2132,356,2056,228,28,3187,135,835,251,945,290,506,633,1351,651,3312,381,2033
"COG0384",1292,1336,1013,1367,1007,1686,2988,1872,1083,1425,1039,1568,1980,653,1512,1300,1306,1167,1446,1521
"COG0385",2715,4260,3866,4619,1869,2421,1788,3485,3120,3261,3669,1940,3362,3215,2170,2835,4295,3928,2215,3779
"COG0386",3738,3448,3639,4503,1185,5584,1391,1449,4329,3602,3979,2073,4158,2550,1805,1785,4088,3449,2073,3932
"COG0387",183,840,573,61,49,135,843,247,60,1197,151,530,247,186,406,299,172,427,302,387
"COG0388",14411,10970,12330,10601,7816,5629,10755,15364,14129,10101,12226,14591,9774,10929,13243,14362,10164,10903,13338,10702
"COG0389",11473,10447,10613,11260,4956,10010,7670,9586,11919,9939,11333,9356,11153,10162,9253,7164,11183,9605,8340,10607
"COG0390",140,323,144,101,304,437,695,51,33,314,102,1190,20,321,1097,974,431,277,851,155
"COG0391",2880,1764,2827,1542,842,152,65,98,3032,1692,2478,3157,1223,3528,3098,1568,1633,2651,2959,2580
"COG0392",1850,739,959,596,1732,536,403,647,1684,641,1195,2249,353,2388,2348,1688,803,1325,1995,1031
"COG0393",463,563,443,451,1198,575,362,849,373,600,346,702,634,526,628,808,881,398,640,723
"COG0394",2694,3278,2384,2254,1765,2293,2127,5284,2045,2615,2101,2229,3063,2244,2026,2781,2239,2632,2290,2322
"COG0395",9404,10509,12069,13243,1260,10428,7843,13494,11531,9442,13865,8834,13164,6269,9019,8052,9249,11923,7601,11207
"COG0396",4877,5644,5991,5496,3463,3726,1633,2361,5359,5171,5506,4660,5140,6793,4758,4354,6924,5530,4807,5401
"COG0397",8254,6775,7477,7470,1425,9439,1220,2813,8857,7345,7649,4778,7760,4068,4103,2462,6112,7667,3395,7776
"COG0398",4319,3574,3970,4268,2934,2571,2687,2293,4240,2391,4086,1780,2179,2716,2249,2493,3041,3729,2412,3291
"COG0399",15990,17570,15470,20849,45455,23072,24277,12727,16747,13022,16899,18773,12353,28017,21738,16843,19145,20625,21872,16796
"COG0400",3828,4304,4044,4774,2776,2939,1194,776,4081,3600,4242,2555,3525,3820,2778,3001,3954,4002,2260,3684
"COG0401",35,3,2,3,119,1,127,51,3,2,6,4,27,5,14,14,0,4,23,8
"COG0402",3716,3224,3168,1338,1282,4344,5069,4562,2784,3857,5033,11790,4135,7496,11395,10935,3838,5447,10410,5770
"COG0403",17037,13340,20477,16600,6592,11997,4761,11377,16865,13720,19739,8896,16802,10347,7690,12774,16705,15190,9885,15129
"COG0404",40849,57623,53111,72970,16146,63877,9059,7043,50817,56984,56446,49805,69778,53060,54001,58310,53862,53595,53372,50301
"COG0405",10013,11911,10982,11767,11304,7059,14249,7140,11925,12543,11583,15833,14131,12648,15066,12204,15641,10107,11281,14428
