"","X125_SUR_0d45.0d8","X110_DCM_0d2.3","X76_SUR_0.0d2","X148_SUR_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6","X133_MES_0d2.3","X138_SUR_0d2.3","X41_SUR_0d2.1d6","X52_SUR_0d2.1d6","X42_DCM_0d2.1d6","X30_SUR_0d2.1d6","X70_MES_0d2.3","X122_SUR_0d1.0d2","X56_MES_0d2.3","X68_DCM_0d2.3","X64_DCM_0d2.3","X78_DCM_0d2.0d45","X152_MES_0d2.3","X137_MES_0d2.3"
"COG0209",18909,40784,56301,24677,18746,34065,23680,32143,36028,26854,65445,31467,15302,168536,22333,21020,35808,30199,21602,18951
"COG0210",18250,17704,117040,17112,19628,21919,18456,20163,21986,21164,20394,21616,17805,126256,19380,17922,15203,19428,17964,20351
"COG0211",1214,1757,761,1974,1744,1883,1353,1837,1786,1935,1701,1917,1043,519,1256,1972,1662,1984,1467,1301
"COG0212",2109,2773,2127,3100,2658,2301,3108,3052,2938,2972,2505,4696,2697,1072,3354,3360,1853,3256,3030,2298
"COG0213",2310,2015,2970,1721,1047,1190,2681,1216,1067,1253,2079,655,1830,412,2273,1170,1947,1586,2034,3455
"COG0214",1651,1584,898,1741,381,728,2127,953,749,831,2248,432,871,157,1232,1088,2206,2560,1926,1965
"COG0215",9014,10919,4787,11307,11203,11418,10225,11668,11890,12110,10645,8577,7078,2671,9841,10482,11150,12572,9991,8535
"COG0216",5188,7473,3718,7872,7808,8102,5873,8456,8094,8679,7880,7583,4282,2067,5579,7646,7628,8082,6152,6684
"COG0217",3637,4570,2786,4911,3144,3606,3619,4157,4081,3953,4314,5837,3106,1910,3635,3739,4233,5246,3801,3981
"COG0218",1755,2093,1452,1652,2110,1387,1554,1541,1549,1828,1223,2479,1904,1159,1435,1718,1437,1424,1548,1133
"COG0219",2255,2114,1023,2729,2726,2795,1878,2998,3160,2975,2468,2577,2278,967,1913,2811,2432,2650,2339,1795
"COG0220",2124,2535,1576,2224,3634,2702,1614,2468,2602,3089,1886,2628,1874,1026,2022,3310,2276,1611,1679,1285
"COG0221",733,875,2120,966,3664,3375,274,2320,2532,2869,1015,541,1021,2017,1435,2614,1762,306,415,344
"COG0222",1962,2461,1089,2562,3101,3473,1817,3068,2956,3241,2301,2881,1528,860,1867,2477,3276,2593,1811,2126
"COG0223",6657,8024,4067,8443,7420,7993,6214,8974,8958,8437,7727,9751,5501,4550,6080,7801,6858,9327,6726,6993
"COG0224",4399,6786,3094,6948,7226,7080,4738,7571,7505,7921,6674,5653,3752,1916,4831,6620,7033,7306,5241,5158
"COG0225",4401,6745,3609,6817,7285,6837,5149,8033,7251,8629,5862,8707,4193,2189,5201,7426,6090,6694,5522,3841
"COG0226",3069,2751,6115,10732,9226,11119,873,3713,6236,4538,6635,6038,2943,5220,2283,3198,4149,6133,1157,902
"COG0227",1048,1889,1059,1976,1850,1912,1145,2080,2214,1962,1849,2791,969,686,1385,1937,1576,2070,1267,1192
"COG0228",1728,2799,1431,2941,2521,2749,1738,3158,2887,3228,2477,3141,1127,759,1895,2844,3215,3061,1834,2270
"COG0229",1645,2327,1287,2270,2052,2051,1889,2406,2058,2595,3466,6337,2779,1408,3498,4539,3914,4521,4168,3267
"COG0230",193,217,83,296,351,331,190,332,368,285,223,329,93,190,218,244,209,289,208,198
"COG0231",3475,4130,1772,4363,4085,4097,4205,4537,4062,4756,3913,3707,3346,1269,3731,4468,3976,4565,4033,3741
"COG0232",4696,4532,4042,5362,2970,3473,3117,5184,5494,4039,4847,6220,3858,1543,4368,3897,3151,6180,3968,3580
"COG0233",2553,3525,1861,3591,3416,3545,2676,3661,3534,4125,3327,3747,2145,1072,2743,3465,2910,3778,2805,2964
"COG0234",1985,2656,11182,2720,2453,2784,1934,2790,2748,3359,2923,2140,1488,16289,1815,2722,2740,2802,2084,2371
"COG0235",4575,4662,3171,5009,3849,4640,4587,3958,4300,3969,4053,5069,4168,2388,3956,4021,4788,4351,4556,2483
"COG0236",1752,1736,864,1645,1815,1977,1386,1942,1655,2396,1405,1845,1255,1036,1514,1829,1653,1535,1425,1413
"COG0237",3875,4115,1736,4184,4085,3754,4260,4298,4357,4418,4142,5303,2973,1187,3815,4562,3365,4808,4213,3531
"COG0238",966,1309,554,1614,1474,1467,1242,1544,1548,1569,1642,1787,891,543,1249,1676,1055,1723,1269,1270
"COG0239",814,700,780,539,544,411,414,428,398,485,430,705,862,403,533,514,395,578,509,372
"COG0240",4403,6264,3189,6390,4171,4620,5130,5669,5358,5164,5676,7222,4122,2303,4591,5092,5483,6788,5450,5384
"COG0241",2668,1965,474,1893,1225,1540,2172,1389,1368,1440,1730,3020,2612,848,1801,1681,1622,1897,2109,2874
"COG0242",3774,5919,6679,4570,4930,6138,3353,6184,7153,5789,7507,5675,2628,12885,3912,5287,4395,5379,3552,3939
"COG0243",17678,7126,4204,10342,10045,10874,15342,5301,7986,5357,10217,4881,12909,10074,10521,8728,14229,7200,14795,24749
"COG0244",3191,4468,2107,4621,4500,4660,4104,4491,4223,4848,4247,2958,2807,1175,3634,4537,5692,4855,4167,3554
"COG0245",2623,4098,3086,4727,4547,4913,2427,5267,5364,6083,4620,5991,2016,990,2930,4913,3207,5256,2899,3315
"COG0246",1251,1873,2452,1305,1168,1152,871,1168,1298,1038,1400,1631,2891,536,1636,912,1895,1326,869,849
"COG0247",15425,11705,2941,11950,6624,9930,16811,7981,10168,6322,12944,11146,11112,5305,10808,7891,13437,12868,16977,21566
"COG0248",3919,3813,5990,8018,7989,7025,2051,5573,5919,5860,3469,10223,4780,2495,3779,4986,3748,2515,2082,2113
"COG0249",5037,4683,3363,3978,8564,6564,3142,5481,5796,5119,8464,7483,7182,5497,7862,11330,10491,6805,7106,8305
"COG0250",3958,4557,2614,4529,4237,4225,3976,4411,4135,4672,4487,3528,2603,1750,3605,4415,5081,4549,3968,3996
"COG0251",8023,5686,3527,5482,4652,4829,7818,4715,4267,4959,4604,4532,5263,2029,5595,4855,5960,5192,7732,6756
"COG0252",2761,2046,1618,1865,987,737,3555,750,525,647,1327,280,2878,1313,2858,1797,2513,2086,3504,2072
"COG0253",3491,5586,2654,5953,6359,6800,3517,7006,7218,6532,5278,6344,3215,1518,4025,6046,4750,6423,4194,3398
"COG0254",1203,1721,718,1826,1840,1610,1243,1791,1732,1949,1629,2138,1043,504,1275,1869,1550,1853,1269,1320
"COG0255",347,263,536,266,264,162,342,184,136,206,211,143,346,200,359,411,266,207,333,435
"COG0256",1887,2431,876,2733,2328,2322,3042,2416,2314,2695,2400,1575,1970,682,2701,2714,2614,2728,2733,2256
"COG0257",102,78,215,113,171,62,45,64,80,86,49,60,148,43,68,207,123,45,42,27
"COG0258",13913,18861,19056,18348,17913,20513,12763,20117,23982,18276,21919,20716,11310,41173,14625,18319,17576,20836,13581,13629
"COG0259",2009,3744,2058,3690,2366,2750,2298,3651,3420,3366,3363,5298,2133,1165,2479,2811,2934,3696,2443,2115
"COG0260",8583,9967,6992,10433,10336,10565,7348,10584,10577,11326,9877,12994,7887,3335,6897,10033,10317,10450,7793,7997
"COG0261",1917,2912,1568,3105,3076,3054,1939,3312,3206,3635,2924,2890,1546,868,2194,3438,2481,3131,2172,2038
"COG0262",2222,2233,2115,1672,1483,1191,1363,1515,1406,1570,1473,2801,1325,1644,1859,1544,1605,1968,1330,1508
"COG0263",4597,5533,4548,6713,7228,8062,3885,7939,8659,7326,6224,5525,5262,2053,4923,6643,5503,7005,4624,4302
"COG0264",3567,4855,3449,5195,5044,5016,3745,5386,5223,5421,2286,2491,1747,836,2006,2493,2239,2759,1950,1947
"COG0265",17260,14183,12074,15797,16240,16159,14953,15175,14607,16477,15348,18687,12557,6199,13451,16104,15809,15710,15182,19211
"COG0266",4395,6055,5440,6315,5763,6175,4384,6479,6672,7069,6783,5414,3754,2546,5379,6591,5498,6267,4807,3049
"COG0267",443,576,427,592,1018,647,459,644,802,704,431,603,478,338,550,949,643,440,418,423
"COG0268",472,664,554,838,809,838,502,849,875,926,1539,1929,963,510,1159,1737,1074,1533,1108,1080
"COG0269",167,24,17,36,26,56,58,41,20,15,4,10,76,59,228,42,47,37,82,551
"COG0270",4194,3968,26586,3298,3375,4347,2206,3877,4693,3859,6403,3490,2330,65684,2770,4058,4577,4523,3204,2975
"COG0271",1113,1449,767,1531,1594,1435,996,1564,1558,1922,1348,1321,913,394,1043,1526,1423,1395,1187,1134
"COG0272",11124,15195,8388,14721,13297,13412,9782,14688,14622,16956,15259,14414,7967,15839,9925,14508,13346,15354,9987,11182
"COG0274",1297,1961,1727,1669,2679,2478,2124,2285,2416,2408,2493,840,1012,259,1620,2106,2367,1524,1844,2580
"COG0275",3996,5938,3071,6396,6406,6638,4453,6770,7181,6729,6200,6112,3555,1715,4742,6138,5241,6422,4618,4775
"COG0276",4404,8265,3636,7031,7393,7383,3042,8694,8168,9257,7355,7858,3392,2264,4048,7206,6441,7401,3638,3350
"COG0277",20626,14907,23818,18699,20031,20044,21655,17507,19308,17735,17686,15523,17538,8016,18934,18012,19644,16890,22559,22960
"COG0278",1294,1866,714,1967,1857,1959,1748,2025,1883,2152,1728,1665,1589,720,1471,2137,1721,1876,1851,1576
"COG0279",2854,2148,978,1929,1592,1869,2755,1973,1887,1634,2793,2262,2188,3341,2089,1833,1722,2239,2386,3270
"COG0280",5471,11467,8136,11899,7158,8531,5985,10114,9325,7316,9512,15595,5950,2886,8210,8406,10926,11041,7454,6406
"COG0281",6589,9751,5506,10496,6222,7139,6341,8330,7424,5811,8258,12930,6768,4500,6165,7430,10165,8766,7524,6419
"COG0282",1504,274,2400,176,200,146,529,184,119,107,52,132,2124,474,942,272,258,38,552,867
"COG0283",2945,4141,2007,4615,5997,4995,3122,4814,5255,5298,5216,3988,2655,1170,3275,5902,3720,4746,3317,3250
"COG0284",3794,5301,2421,5652,4932,4874,5009,5256,5282,5800,5348,4784,3477,1927,4641,5110,4878,5950,5025,4665
"COG0285",6185,8087,4279,8878,8431,8057,6220,8720,8843,8307,8659,8043,4941,2335,6149,8278,7410,9005,6566,6752
"COG0286",5022,2310,7228,1083,1627,1650,1559,2025,1366,1846,1205,1206,7574,5280,4205,1373,970,1240,1468,3319
"COG0287",3815,5545,2995,6303,5893,6109,5345,6804,7179,6623,6158,6852,4909,1649,5606,6062,4825,6862,5755,4156
"COG0288",1372,515,2744,665,771,482,675,512,492,422,361,991,1456,1818,1444,720,710,415,671,913
"COG0289",2934,3959,2285,4730,5213,5337,2575,5505,5571,5637,4080,4842,2592,1407,3096,4864,4029,4982,3036,2557
"COG0290",1433,1704,975,1831,1914,1979,1337,2121,2097,2317,4180,3659,2139,1214,2843,3909,3546,3900,2832,2872
"COG0291",734,964,539,1102,1505,1471,569,1637,1529,1447,1026,888,604,462,816,1073,1010,1008,805,595
"COG0292",1635,2422,1104,2648,2595,2612,1946,2830,2795,2670,2722,2408,1332,750,1925,2961,2289,2667,2112,1991
"COG0293",2163,3169,1304,3541,2027,2564,3425,2964,3087,2845,3038,3335,2833,1225,3281,3060,3149,4018,3437,2209
"COG0294",4082,5659,3446,6524,6298,6338,5856,6705,7184,6738,6295,5394,4175,1685,5873,6598,5244,7000,5859,5439
"COG0295",815,707,1165,651,541,514,764,567,585,458,828,452,812,182,851,564,716,678,682,1229
"COG0296",1291,1495,2429,1405,4212,3858,1137,2833,2663,2624,3095,1153,2990,922,4576,5602,5103,1638,1969,3059
"COG0297",1952,2455,1045,2262,5424,4775,1824,3470,3302,4330,1741,1524,2286,458,2297,4788,4576,1138,1574,2395
"COG0298",97,40,83,3,41,14,32,10,7,2,2,2,264,46,31,21,8,5,28,90
"COG0299",3186,6518,2668,4112,4338,4086,4186,4504,4770,4493,10018,5924,2970,5079,4392,4634,3309,4475,4227,3800
"COG0300",1344,2579,3498,2212,2993,2921,2613,2014,2297,2662,1482,2271,1493,1889,2950,2102,2667,2657,2238,1495
"COG0301",1783,288,122,882,83,96,3942,74,86,20,580,46,2932,1013,3383,547,556,1453,3494,2768
"COG0302",1474,2708,1364,2281,2492,2705,2092,2765,2821,2993,5043,5346,3149,8823,4335,4821,4387,5156,4356,3452
"COG0303",7634,5465,3488,6137,5084,5716,7116,3866,5505,4298,6200,3262,5770,2324,5731,5430,5811,5580,8553,8209
"COG0304",10226,13287,6249,12323,12143,12666,9065,13317,12313,13636,10607,15491,9375,5641,8837,11264,13260,12184,9442,10568
"COG0305",10091,18760,62221,13476,13567,23728,7740,19384,23773,18721,32441,16439,6352,172028,9578,12849,15059,15332,7913,8983
"COG0306",3594,4745,897,1710,2085,1877,5263,2844,2197,3313,2753,2046,3811,1484,3193,2989,4069,3114,5035,3568
"COG0307",3072,4301,1929,4365,4367,3878,3376,4316,4478,4933,3866,4370,3014,1575,3457,4201,3447,4589,3251,2451
"COG0308",16463,15855,19544,12214,16623,12015,18795,12751,12470,11408,11098,9152,23111,6757,20615,12959,11841,13039,17121,20449
"COG0309",1183,167,598,88,125,73,321,50,42,16,118,16,1154,297,189,104,89,277,495,897
"COG0310",50,481,67,432,109,365,9,677,840,432,881,560,9,83,85,148,460,655,10,299
"COG0311",1061,975,509,1043,216,469,1785,553,422,510,1372,443,743,83,1125,776,1159,1674,1587,1463
"COG0312",7246,12090,4571,11278,14249,16675,10156,16072,16850,13549,13289,12843,8181,3312,8470,12026,13406,13192,8907,8591
"COG0313",3706,5360,2841,6014,5689,5373,3405,6191,6003,6104,5051,7374,3008,2004,4009,5613,3880,6089,3898,3502
"COG0314",899,866,554,866,609,706,1033,470,697,556,1912,730,1472,664,1692,1634,1659,1719,2164,2294
"COG0315",2224,1935,1514,2122,1296,1708,2284,1162,1563,1308,2347,1079,1766,805,1929,1951,1868,2144,2470,3302
"COG0316",4760,5668,3025,4843,4111,5022,5348,5004,5582,6056,5582,6530,4867,9352,4186,4928,4644,5754,5559,3653
"COG0317",11599,14532,9266,13628,17199,17922,10837,17011,17486,17604,14468,15306,11787,7334,10527,14277,13362,14930,11513,11562
"COG0318",35461,28878,41949,31339,32982,32099,44792,29593,29440,30010,32627,31838,35228,23532,37567,28089,32841,30250,43145,36066
"COG0319",2015,2474,1450,2600,2881,2609,1880,2891,3069,2089,2656,2655,1734,911,2132,2600,1911,2716,2159,2235
"COG0320",4472,7571,3376,7363,9100,8994,4929,9015,8700,9890,7853,7260,3824,1890,4832,7940,8101,7109,5165,4767
"COG0321",2929,4731,2268,4656,4241,4041,2971,4725,4818,4800,2580,2261,1203,655,1408,2201,1925,2742,1553,1380
"COG0322",9930,14471,7284,14727,16581,15737,9380,16436,17707,15146,14294,14750,7263,4588,11094,13631,12677,15854,9743,9270
"COG0323",5722,4774,4168,3987,4213,2711,4022,2951,2675,2508,3104,4037,4769,2678,3428,3133,4181,3256,4243,5486
"COG0324",4250,6033,3115,6336,5891,5760,4458,6598,6344,7263,6528,6613,3698,1662,4387,6403,4746,6717,4512,5313
"COG0325",3060,4440,2364,4879,4810,4734,3195,4974,5181,5049,4090,5324,2617,1334,3457,4561,3561,4984,3429,3801
"COG0326",4343,6438,928,5460,11189,8805,4126,7559,7980,8182,3584,6528,4867,2893,3800,8259,6217,4390,3795,3733
"COG0327",1166,1247,1355,764,872,495,874,885,775,506,732,1269,1477,960,892,577,689,747,769,651
"COG0328",2237,3361,1577,3059,3757,3712,2479,3621,3848,3776,3644,3207,1794,1262,2414,3482,3607,3328,2710,2520
"COG0329",12124,9352,4687,10938,9862,10978,10211,11641,11505,10661,10046,13707,7054,2783,9277,9913,9420,11708,11213,10187
"COG0330",12279,12302,8222,13154,10662,11224,11774,12290,11249,12138,11134,16121,10228,5237,10551,10884,12640,14195,11945,12272
"COG0331",4180,5466,3158,6216,5842,5836,3893,6204,6175,6329,6101,8066,3292,2052,4260,6196,5240,6568,4275,4676
"COG0332",5441,6712,5237,5724,6703,5953,5588,6024,5381,6409,6255,8028,4942,2913,5586,5629,6076,5699,5096,6674
"COG0333",301,582,318,591,613,569,352,727,636,943,620,961,413,139,407,764,348,685,336,321
"COG0334",6448,7861,5254,5985,4730,3812,6744,6575,4105,7257,2681,3223,3403,1852,3670,2238,2933,3326,3108,4115
"COG0335",1926,3265,1450,3617,3253,3608,2163,3944,3687,4100,3305,3093,1480,925,2248,3548,3276,3660,2369,2217
"COG0336",3353,5194,2200,5605,5578,5898,3543,6246,6008,6714,5221,4727,3018,1374,3499,5457,5481,5879,4037,3940
"COG0337",5053,6479,4018,7470,7941,7824,5076,8275,8595,8533,6962,10667,4294,2660,5359,7236,5481,8196,5574,5394
"COG0338",2505,5142,3905,913,1366,3757,2055,4370,3778,1777,14063,630,2215,20810,3191,1662,2198,2082,1800,1345
"COG0339",6950,4985,6435,3757,8086,5746,4043,5639,5403,7160,4504,3023,7044,3813,5419,6562,5488,2874,3551,5252
"COG0340",3762,4428,2394,4884,4555,4237,5553,4499,4849,5212,5019,4683,4105,1496,5470,4645,3983,5543,5171,4401
"COG0341",4638,6930,3646,6575,6986,5917,4392,6952,6909,6645,5956,8825,5514,1967,5349,6496,4396,6998,4539,5472
"COG0342",8839,11567,6191,11395,11351,10872,7312,12071,11700,11936,10373,13206,8127,3744,7997,10446,9131,12441,7734,9562
"COG0343",6086,8633,2451,9337,8126,8135,9403,8614,8217,9052,8819,8186,6125,2093,8040,8465,8873,9547,9063,7236
"COG0344",3369,2484,1201,3263,2954,2901,2716,3357,3452,3635,3627,2608,2176,675,2290,3254,2338,4055,3012,3489
"COG0345",3256,4242,3107,4880,4678,5075,3277,5467,5705,5546,5210,5398,2886,1406,3939,5099,4177,5315,3583,3346
"COG0346",8916,5255,7562,6016,6659,5965,8888,4971,5773,4288,5645,5358,9412,5307,8947,5591,5460,5791,8479,6300
"COG0347",2242,1768,1537,1668,2914,2616,1744,2173,2195,2899,1754,2007,1849,1472,1792,2385,1896,1655,1449,3062
"COG0348",3476,521,3375,689,680,334,1213,428,478,203,623,300,4305,2050,1469,622,833,525,1303,4230
"COG0349",3822,3332,4968,4230,4381,3988,3372,4234,4468,4328,4194,4582,3515,1392,3846,4547,3241,4051,3511,3001
"COG0350",2418,1670,2647,2157,1215,1606,2581,1855,1899,1626,1984,2192,2300,1261,2689,1501,1856,2624,2806,2756
"COG0351",2719,2631,1619,3542,3267,3806,3588,4004,4271,4493,2958,3218,4187,1613,4069,3241,2387,4101,3821,2474
"COG0352",3199,2451,2292,3074,3782,3663,2256,3686,4050,3701,2503,2721,3564,2079,2769,3464,2860,2960,2721,2361
"COG0353",2669,3729,1803,4174,4316,4548,3018,4543,4316,4745,3601,5421,2407,1087,3064,3966,3634,4474,3297,3131
"COG0354",3324,3887,2667,4670,3559,3201,3062,4092,4574,4908,4598,5123,3190,1635,3264,5073,2973,4794,3675,2604
"COG0355",1873,2430,786,2861,2530,2584,1774,2747,2722,3028,1279,1109,853,438,839,1690,1445,1445,1003,1109
"COG0356",4634,6925,2726,6948,6882,6579,4435,7112,6834,7144,6289,6568,3700,2090,4519,7046,6458,6917,4788,4919
"COG0357",2664,3461,2098,4004,4361,4107,2291,4280,4484,4294,2872,3726,2345,1335,2761,4121,3201,3941,2728,2062
"COG0358",9808,13221,16935,12676,12906,12398,11849,13345,14023,15464,13841,15760,8505,29425,11384,12838,10867,13933,11457,12370
"COG0359",2466,2987,1929,3253,3099,3162,2345,3340,3313,3636,3271,3725,1950,1002,2518,3514,2620,3542,2687,2768
"COG0360",1930,2386,1431,2421,2574,2451,1908,2708,2606,2963,2586,2835,1558,828,2000,2676,1984,2499,2053,2308
"COG0361",1530,2044,1008,2178,1803,1935,2279,2035,2019,1953,2037,1740,1483,926,2144,2027,2372,2219,2148,1953
"COG0362",1617,2185,2170,2103,6020,5210,857,4351,4572,4468,2447,1655,1781,449,1921,3796,4115,1585,628,987
"COG0363",2102,2633,3772,2469,3536,2953,2462,2962,2871,3148,2003,3077,1902,1055,2981,3030,2665,2159,2070,3539
"COG0364",1746,1812,5048,1714,7038,5616,891,3933,4777,4718,1401,1257,2472,2034,2903,3900,4003,793,685,1426
"COG0365",21380,25696,12915,31127,24442,28255,26848,29741,28489,26433,26559,33332,19041,10912,22722,24684,28560,30904,28541,27578
"COG0366",9009,6866,17308,6861,10722,19203,4219,8952,10066,9561,5821,6083,12437,4864,8073,8444,8455,5562,3382,4922
"COG0367",11582,9692,8954,10765,10839,14617,9801,8974,10226,8259,9837,10321,7522,11585,10495,8311,9475,12980,8738,10447
"COG0368",737,664,711,950,2435,1786,1562,1348,1429,2167,778,374,1267,612,1376,1674,1073,881,1437,876
"COG0369",1738,2839,354,1498,2198,1816,739,2298,1379,2536,3051,640,3154,2432,1878,4625,6294,1307,1056,800
"COG0370",2263,394,2209,876,805,363,2381,395,271,205,260,2549,2047,747,2448,849,708,1341,2103,5499
"COG0371",817,923,3,1296,3072,2768,3137,2078,1953,2781,1120,716,1595,61,2717,2459,1446,1366,2722,1231
"COG0372",7928,9579,6937,9915,9020,9638,10042,9380,9068,9598,9612,8679,8364,4161,9063,9262,10249,10367,9858,8800
"COG0373",3095,4039,2359,2885,6373,5273,8107,4692,4506,5648,2497,2859,5991,1816,6848,5057,3598,3502,6906,4089
"COG0374",988,334,1044,15,248,108,246,105,79,29,26,14,1837,432,181,141,62,9,191,703
"COG0375",108,43,126,51,264,362,30,130,230,20,15,19,294,61,81,85,141,3,19,129
"COG0376",5663,9399,5853,9953,7061,7106,3734,10082,8334,8006,3321,5356,3940,2398,2982,3506,4955,4537,3119,808
"COG0377",2643,3003,878,3607,2742,3694,4233,3653,3372,3581,4114,2948,2107,921,3026,3296,4456,3722,4179,3941
"COG0378",930,523,776,1161,3099,3086,1196,1741,2303,2191,643,587,2098,644,1356,1873,1638,1065,1110,1123
"COG0379",3951,4733,3879,5463,5085,5662,3741,5641,5644,5424,4713,5516,3296,2203,4065,5452,5770,5604,3758,3939
"COG0380",826,369,4667,858,1496,4738,535,661,694,444,306,2504,1620,1947,2127,1429,1261,434,938,643
"COG0381",1735,2043,1922,2225,1756,1738,1586,2290,2374,1959,4401,5155,1800,2997,3690,3321,3104,5138,3167,4903
"COG0382",6107,8207,3667,8138,11299,10123,5431,9744,9517,10458,7994,8160,3975,2730,6196,9285,8322,7447,5643,5806
"COG0383",762,731,3157,1577,644,708,731,390,368,458,1042,190,375,168,398,1015,2011,958,767,1458
"COG0384",2117,1600,1904,1326,1571,1125,1582,1191,1075,1259,740,1832,1562,1127,1322,1314,1106,1245,1461,1125
"COG0385",2875,3522,3500,4252,1683,2489,1934,3395,3431,2595,3730,4061,2380,2688,2750,3256,3553,4027,2399,1879
"COG0386",1168,1984,729,1650,1872,1737,856,1972,1925,2089,2620,4897,2314,1477,2289,3832,2577,3479,1814,1152
"COG0387",534,1077,245,788,315,348,493,279,166,282,679,21,151,126,356,782,1466,254,510,177
"COG0388",13526,8986,15455,10737,13660,13706,15009,11797,13046,12861,11968,9771,12753,6934,14072,11744,12186,10861,13197,14179
"COG0389",8665,10050,9511,10481,11772,10774,9176,11328,11372,11865,8909,12039,8766,4056,10344,10171,9239,10944,9471,7643
"COG0390",569,134,50,324,74,174,1334,99,72,88,609,27,722,53,559,213,258,346,1178,1218
"COG0391",2242,1736,98,1823,4037,3480,3282,2990,2926,4000,2233,1147,2276,687,2799,3581,2383,2402,2863,2129
"COG0392",1800,806,632,736,2168,1832,2152,1559,1449,1951,1455,451,1393,326,2241,1925,724,1317,2370,2268
"COG0393",839,882,839,552,497,379,737,465,347,524,506,769,708,283,548,454,653,568,696,990
"COG0394",2837,2445,5275,3346,2778,2160,2339,2249,2243,2373,2795,4395,2544,2307,2828,2907,2324,2487,1991,2474
"COG0395",4405,9275,13572,10540,6995,10969,9380,9958,12297,9475,10122,10875,5516,1166,10221,7370,9120,11807,8770,7456
"COG0396",3792,5261,2360,5603,4754,5179,4700,5563,5742,4821,6485,4791,3578,957,4674,5743,5510,6262,4475,3740
"COG0397",4419,7009,2819,6776,9006,9294,3720,8212,8229,9089,5323,6609,4671,2498,4084,8234,8170,5787,4380,1770
"COG0398",1481,1666,1128,1758,1874,1787,1016,2391,2073,2313,2922,2977,4682,3069,2258,4312,2528,3016,2197,2608
"COG0399",14118,17804,12689,17290,15362,15938,20799,17430,17709,16453,19294,18578,14180,36555,20693,16696,13865,20278,20615,22622
"COG0400",2738,3706,817,4297,3688,3853,2304,4301,3975,4041,3892,4706,2087,809,2473,4121,3634,4397,2908,3268
"COG0401",101,21,49,2,18,1,20,5,19,3,8,4,178,250,4,24,4,3,14,32
"COG0402",9619,7046,9162,6460,8822,7648,11998,5532,5553,6334,6736,2187,10375,3084,9105,7306,8742,4600,10673,8880
"COG0403",8488,14350,11534,13489,16098,18039,9326,18700,19350,15349,16700,13575,7797,3876,9516,15693,17185,13716,8305,12166
"COG0404",25784,54825,7066,57951,38020,49440,50486,52890,53086,44571,55017,62839,27265,4725,35890,46364,49817,58272,50546,46403
"COG0405",18780,13004,7158,11916,10558,10907,12691,10956,10850,11692,10204,12236,14181,4327,10691,9362,12772,13798,15204,14831
