"","DOF014","DLM006","NOF013","NOM017","NOF014","DLM013"
"COG4325",1,0,0,0,0,2
"COG4330",1,0,1,0,0,2
"COG4332",13,21,63,1,12,22
"COG4333",77,20,30,30,51,22
"COG4335",20,24,14,0,8,18
"COG4336",24,14,18,15,21,117
"COG4354",415,79,179,12,268,85
"COG4357",0,0,1,5,1,0
"COG4359",0,0,1,0,1,0
"COG4372",15,4,4,62,0,56
"COG4373",0,0,1,0,0,0
"COG4377",68,85,64,39,72,34
"COG4379",1,0,0,1,3,4
"COG4380",0,53,0,0,0,2
"COG4381",0,0,0,0,1,0
"COG4382",0,1,0,0,0,1
"COG4383",47,25,40,7,55,34
"COG4384",4,0,0,0,0,4
"COG4385",14,44,13,0,23,4
"COG4386",7,0,1,1,9,3
"COG4387",0,0,2,0,0,0
"COG4388",3,3,0,5,9,3
"COG4389",0,0,2,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,3,0,4,0,7
"COG4393",40,1,1,0,0,3
"COG4394",7,1,0,0,5,2
"COG4395",12,0,1,0,20,1
"COG4396",0,2,3,1,5,1
"COG4397",1,5,1,4,6,2
"COG4399",0,2,2,0,0,4
"COG4401",0,0,0,10,1,1
"COG4403",22,209,15,49,2,25
"COG4405",5,5,26,2,5,5
"COG4408",0,0,0,0,0,0
"COG4409",311,417,463,75,165,131
"COG4412",23,987,140,372,71,51
"COG4413",105,63,108,4,65,47
"COG4420",11,3,2,2,29,53
"COG4421",2,3,15,1,0,1
"COG4422",487,482,523,166,508,234
"COG4430",53,46,77,8,14,48
"COG4443",35,48,12,32,28,37
"COG4445",0,0,0,0,0,14
"COG4448",6,2,1,48,0,1
"COG4452",25,33,127,6,40,47
"COG4453",0,0,0,0,0,12
"COG4456",4,2,1,1,3,4
"COG4457",0,35,0,745,4,9
"COG4458",0,7,0,0,1,5
"COG4460",0,0,0,0,0,11
"COG4463",32,15,18,21,36,104
"COG4464",203,165,267,157,285,239
"COG4465",62,118,57,82,161,68
"COG4466",1,0,0,2,19,17
"COG4467",1,0,1,0,0,4
"COG4468",294,262,255,257,448,416
"COG4469",0,0,2,2,1,1
"COG4470",0,5,0,0,7,0
"COG4471",0,1,0,1,0,0
"COG4472",85,81,70,50,153,98
"COG4473",0,0,2,1,0,2
"COG4474",114,113,45,33,134,54
"COG4475",49,47,92,51,81,77
"COG4476",1,2,2,0,3,0
"COG4477",1,24,3,7,22,7
"COG4478",7,1,9,2,2,4
"COG4479",0,2,0,0,0,0
"COG4481",16,38,17,26,71,49
"COG4483",1,1,0,0,0,0
"COG4485",641,801,491,342,812,696
"COG4487",19,33,17,56,36,75
"COG4492",107,111,80,80,150,84
"COG4495",6,16,0,5,10,0
"COG4496",83,95,84,99,162,140
"COG4499",2,0,0,1,15,0
"COG4502",0,1,14,5,10,0
"COG4506",103,116,77,96,177,202
"COG4508",0,0,0,0,0,0
"COG4509",343,442,260,204,743,787
"COG4512",0,28,0,4,26,3
"COG4521",20,1,13,7,24,28
"COG4525",0,0,1,0,0,11
"COG4529",0,3,2,1,0,34
"COG4531",0,0,0,0,0,18
"COG4533",1,0,3,0,0,38
"COG4535",8,12,2,1,4,17
"COG4536",98,138,74,418,38,45
"COG4537",0,1,3,2,1,1
"COG4540",2,2,3,9,4,1
"COG4541",0,0,0,0,0,0
"COG4542",20,0,1,42,0,15
"COG4545",0,1,1,0,0,0
"COG4547",0,3,0,0,0,0
"COG4548",30,81,15,47,76,59
"COG4550",0,2,0,0,0,0
"COG4552",177,150,237,73,213,167
"COG4555",0,0,0,0,23,5
"COG4558",0,0,0,0,0,8
"COG4559",0,0,0,0,0,10
"COG4564",71,0,24,7,34,38
"COG4565",2,2,7,2,18,28
"COG4566",81,32,2,11,32,9
"COG4568",0,0,3,0,0,4
"COG4569",0,0,1,0,0,14
"COG4570",6,4,15,10,25,21
"COG4571",0,0,0,0,0,0
"COG4572",0,0,1,0,0,6
"COG4573",18,42,62,43,19,23
"COG4574",0,0,0,1,0,5
"COG4575",2,0,1,0,5,5
"COG4576",7,5,5,14,11,27
"COG4577",24,19,13,44,54,123
"COG4578",0,0,0,12,0,20
"COG4579",0,1,1,0,0,27
"COG4580",0,0,3,0,0,130
"COG4581",124,1,0,14,0,108
"COG4582",5,0,1,3,4,11
"COG4584",1055,268,537,3687,754,1610
"COG4585",435,254,257,186,304,230
"COG4586",15,15,4,6,19,3
"COG4587",7,18,3,8,10,3
"COG4589",23,34,48,2,19,5
"COG4590",0,0,0,0,0,0
"COG4591",455,699,436,362,334,241
"COG4592",0,0,4,0,0,6
"COG4594",2,1,0,0,1,1
"COG4597",2,0,0,6,4,4
"COG4598",0,0,1,3,1,30
"COG4603",251,190,180,144,350,356
"COG4604",25,45,1,4,12,20
"COG4605",25,61,1,1,23,23
"COG4606",15,55,1,0,17,29
"COG4607",21,47,3,1,12,23
"COG4608",332,239,385,379,400,724
"COG4615",1,0,1,0,0,24
"COG4618",0,0,0,0,3,0
"COG4619",13,0,1,2,0,8
"COG4623",300,115,256,26,165,200
"COG4624",809,752,747,406,1138,1482
"COG4625",10,4,3,8,7,67
"COG4626",1193,156,142,112,306,235
"COG4627",0,0,1,0,27,0
"COG4628",0,0,0,0,0,2
"COG4631",0,1,1,2,0,0
"COG4632",266,221,279,105,289,219
"COG4633",60,4,1,4,43,4
"COG4635",9,7,29,5,8,8
"COG4636",42,76,28,52,66,32
"COG4637",102,43,240,20,73,264
"COG4638",0,0,1,0,0,44
"COG4639",0,1,6,7,102,26
"COG4640",0,0,3,0,3,0
"COG4641",120,363,197,78,206,45
"COG4642",185,216,280,318,99,105
"COG4643",4,18,0,3,12,15
"COG4644",0,0,3,4,1,86
"COG4646",1584,1338,1977,1168,2859,1448
"COG4648",1,0,0,0,0,1
"COG4650",8,4,0,1,0,1
"COG4651",6,22,3,3,22,71
"COG4652",21,0,0,2,2,4
"COG4653",72,65,14,9,116,28
"COG4656",470,490,437,470,562,715
"COG4657",288,309,236,302,322,463
"COG4658",422,366,429,396,451,700
"COG4659",278,260,287,311,239,281
"COG4660",347,385,375,349,362,573
"COG4662",6,1,3,1,4,1
"COG4663",6,1,1,3,9,11
"COG4664",7,2,2,6,11,20
"COG4665",5,0,1,2,9,13
"COG4666",111,160,198,129,125,219
"COG4667",433,376,347,485,402,418
"COG4668",28,19,38,122,8,123
"COG4669",0,3,3,0,0,1
"COG4670",49,21,36,26,78,110
"COG4672",0,4,0,0,0,18
"COG4674",0,0,1,0,0,10
"COG4675",0,0,8,4,8,0
"COG4676",6,0,1,0,0,0
"COG4677",662,888,919,998,559,373
"COG4678",0,0,0,0,0,0
"COG4679",13,1,14,7,60,22
"COG4680",59,39,39,42,10,22
"COG4681",2,0,1,5,1,18
"COG4682",1,0,2,0,0,14
"COG4683",0,0,1,1,0,0
"COG4684",27,24,14,26,31,28
"COG4685",0,0,2,1,0,0
"COG4687",1,3,4,0,1,23
"COG4688",0,0,0,1,0,0
"COG4690",454,422,446,676,325,418
"COG4692",305,166,441,496,152,102
"COG4693",2,6,2,0,6,21
"COG4694",147,38,32,2,187,9
"COG4695",152,92,26,29,104,99
"COG4696",8,0,0,4,22,5
"COG4698",0,1,1,0,0,0
"COG4699",0,0,0,0,0,0
"COG4700",0,0,0,0,0,0
"COG4701",0,1,0,0,0,0
"COG4702",7,10,14,6,6,6
"COG4703",0,0,0,0,1,2
"COG4704",9,1,8,0,3,9
"COG4706",1,0,0,2,0,1
"COG4708",90,118,94,51,165,155
"COG4709",15,22,7,27,15,27
"COG4710",0,1,0,0,0,2
"COG4712",6,14,28,23,22,13
"COG4713",127,149,96,19,131,53
"COG4715",0,0,0,1,0,0
"COG4716",260,278,169,199,450,497
"COG4717",108,67,141,66,83,40
"COG4718",0,0,1,0,0,5
"COG4720",132,61,72,62,103,185
"COG4721",59,0,1,10,0,11
"COG4722",31,1,3,1,10,26
"COG4723",0,0,2,0,0,7
"COG4724",102,599,203,14,125,119
"COG4725",61,81,118,47,167,124
"COG4728",44,74,39,175,125,36
"COG4729",1,2,3,1,1,21
"COG4731",0,4,0,0,0,0
"COG4732",62,56,66,65,53,143
"COG4733",2,7,0,1,1,123
"COG4734",109,120,46,23,43,56
"COG4735",1,1,2,3,37,9
"COG4737",1,4,0,0,0,5
"COG4739",161,61,103,10,73,110
"COG4744",63,53,69,106,37,27
"COG4747",219,125,194,37,174,180
"COG4748",5,12,42,11,6,10
"COG4750",172,305,316,44,138,28
"COG4752",8,8,3,10,2,7
"COG4753",3671,2526,4447,916,2711,1554
"COG4757",0,0,0,0,0,1
"COG4758",0,0,2,0,0,6
"COG4760",0,1,0,9,0,0
"COG4763",0,4,1,2,10,0
"COG4766",3,0,0,0,1,20
"COG4767",239,201,120,115,259,143
"COG4768",0,0,0,3,0,0
"COG4769",95,100,67,52,120,134
"COG4770",75,2,7,24,3,7
"COG4771",1476,1345,1775,677,886,1141
"COG4772",18,3,16,0,8,40
"COG4773",2,0,0,0,0,1
"COG4774",0,0,2,0,0,19
"COG4775",519,739,531,999,305,517
"COG4776",0,1,0,0,0,21
"COG4778",1,13,8,2,6,66
"COG4779",0,0,0,0,0,12
"COG4781",0,0,1,0,0,0
"COG4783",24,19,15,66,13,66
"COG4784",116,24,133,0,37,26
"COG4785",0,0,0,1,0,12
"COG4786",104,215,148,80,271,50
"COG4787",0,0,3,0,0,0
"COG4789",2,1,3,1,0,8
"COG4790",1,1,2,0,3,0
"COG4791",2,0,3,0,0,3
"COG4792",0,2,2,0,6,0
"COG4794",1,0,2,1,1,1
"COG4795",0,0,1,1,0,14
"COG4796",20,16,8,50,8,57
"COG4797",0,1,0,0,0,0
"COG4799",898,792,916,635,610,616
"COG4803",0,1,3,0,0,0
"COG4804",1038,812,738,1787,919,525
"COG4805",142,200,216,112,315,90
"COG4806",413,321,319,234,251,231
"COG4807",0,0,1,0,0,8
"COG4808",0,1,0,0,0,0
"COG4809",0,0,0,1,2,0
"COG4810",9,15,11,17,26,33
"COG4811",1,0,1,0,0,5
"COG4812",4,5,3,4,2,16
"COG4813",8,0,4,3,46,0
"COG4814",1,1,0,2,0,0
"COG4816",17,7,11,17,13,51
"COG4819",24,4,11,6,20,188
"COG4820",9,9,4,11,3,20
"COG4821",56,8,32,4,18,37
"COG4822",423,214,317,189,428,340
"COG4823",241,666,161,599,269,76
"COG4824",63,63,12,29,67,40
"COG4825",2,0,0,1,0,0
"COG4826",112,299,120,285,99,118
"COG4828",42,41,63,2,25,16
"COG4829",0,0,1,0,0,7
"COG4832",109,16,65,49,121,79
"COG4833",556,313,765,41,223,189
"COG4834",39,8,1,0,16,4
"COG4835",0,0,0,0,0,1
"COG4839",0,0,0,0,2,0
"COG4842",0,40,0,2,9,2
"COG4843",0,9,0,0,2,0
"COG4845",339,94,224,57,184,178
"COG4849",0,63,45,2,1,2
"COG4850",48,0,0,3,0,5
"COG4851",1,1,5,1,2,5
"COG4853",0,0,0,0,0,0
"COG4856",291,246,213,212,240,352
"COG4857",13,7,8,12,9,35
"COG4858",0,3,0,0,0,0
"COG4859",14,15,31,6,37,6
"COG4861",0,71,66,0,9,3
"COG4862",53,89,44,70,109,49
"COG4864",291,197,186,44,171,206
"COG4865",2,0,0,0,11,19
"COG4866",453,244,399,112,320,424
"COG4868",184,436,179,651,283,382
"COG4869",71,53,29,29,120,188
"COG4870",218,124,68,97,212,111
"COG4871",0,0,0,0,0,1
"COG4874",33,25,48,5,8,10
"COG4877",9,18,19,15,36,4
"COG4878",42,30,96,24,36,77
"COG4880",51,22,76,56,104,30
"COG4884",3,0,8,0,8,2
"COG4886",415,796,649,424,805,264
"COG4887",51,31,43,47,18,58
"COG4889",201,8,25,16,20,19
"COG4890",0,0,0,0,0,1
"COG4892",2,0,0,0,0,0
"COG4894",67,46,63,47,108,49
"COG4895",0,0,0,0,2,0
"COG4898",0,0,4,5,3,1
"COG4903",0,10,0,0,2,0
"COG4905",464,341,393,258,690,396
"COG4907",3,1,0,8,10,95
"COG4908",0,1,0,0,0,0
"COG4909",11,2,1,13,2,96
"COG4910",2,0,0,1,3,20
"COG4912",252,340,238,208,239,310
"COG4913",93,126,233,138,42,140
"COG4916",0,0,0,0,0,0
"COG4917",11,17,12,28,32,29
"COG4922",6,1,0,4,0,1
"COG4924",15,14,7,4,3,37
"COG4925",37,36,53,15,33,51
"COG4926",10,8,0,9,37,29
"COG4927",10,9,4,3,8,4
"COG4928",98,281,200,8,187,72
"COG4929",6,4,32,1,6,1
"COG4930",374,242,17,122,201,29
"COG4932",703,422,285,451,1305,991
"COG4933",36,8,60,122,25,4
"COG4936",49,108,58,19,100,23
"COG4937",80,167,52,328,35,25
"COG4938",13,67,62,559,38,69
"COG4939",3,0,0,0,1,6
"COG4940",6,17,10,5,14,51
"COG4942",82,240,157,16,97,115
"COG4943",0,1,3,0,0,22
"COG4946",704,337,1016,899,356,366
"COG4947",29,44,113,111,34,10
"COG4948",502,370,399,548,341,502
"COG4950",0,0,4,0,0,28
"COG4951",146,246,106,799,284,82
"COG4952",3,7,18,7,0,9
"COG4953",38,43,183,9,53,56
"COG4955",0,0,0,0,0,0
"COG4956",34,20,18,24,9,55
"COG4957",0,2,0,0,1,3
"COG4959",1,0,0,7,1,0
"COG4962",228,332,332,250,758,256
"COG4963",0,7,25,11,4,1
"COG4964",1,0,0,17,0,0
"COG4965",54,106,79,45,102,32
"COG4967",1,1,2,0,0,5
"COG4969",13,1,2,1,7,14
"COG4972",51,204,54,59,218,16
"COG4973",381,150,224,268,120,280
"COG4974",2063,3803,1883,1433,1919,1477
"COG4975",0,0,0,2,0,0
"COG4977",445,499,1753,102,563,708
"COG4978",86,69,63,53,132,106
"COG4981",215,3,0,4,0,16
"COG4982",195,1,0,3,0,10
"COG4983",10,12,8,7,15,29
"COG4984",16,14,54,1,7,7
"COG4985",26,70,16,9,129,2
"COG4986",27,0,0,0,0,0
"COG4987",2,2,4,39,0,81
"COG4988",242,51,75,134,88,125
"COG4989",24,14,29,24,10,30
"COG4990",89,139,36,45,129,53
"COG4992",583,606,610,672,602,703
"COG4993",1,1,2,1,0,42
"COG4995",15,283,142,154,11,32
"COG4997",24,2,0,0,22,3
"COG4999",1786,2095,3295,565,1990,1130
"COG5000",508,452,687,267,316,246
"COG5001",717,1303,915,615,1725,446
"COG5002",3396,4629,7129,2547,2229,3096
"COG5004",0,0,0,0,0,0
"COG5005",0,3,2,0,2,1
"COG5006",25,3,1,1,0,21
"COG5007",0,0,1,1,0,2
"COG5009",441,779,492,1426,521,382
"COG5011",118,116,90,90,174,271
"COG5012",98,97,242,37,104,126
"COG5013",24,22,6,6,30,63
"COG5015",52,52,36,56,116,75
"COG5016",846,879,755,757,733,863
"COG5017",12,33,2,34,62,21
"COG5018",73,184,139,110,198,70
"COG5026",17,34,68,72,30,29
"COG5029",0,1,0,0,0,0
"COG5039",70,60,18,1,84,12
"COG5042",0,0,0,0,0,0
"COG5048",0,0,8,10,14,3
"COG5108",0,0,0,4,0,279
"COG5146",98,122,74,172,77,61
"COG5184",74,231,126,127,211,69
"COG5206",118,66,45,0,16,22
"COG5255",0,0,1,0,1,0
"COG5263",311,160,278,149,191,347
"COG5265",0,0,0,0,0,0
"COG5266",9,6,3,2,4,5
"COG5268",1,0,0,1,0,8
"COG5271",6,2,1,0,1,0
"COG5272",14,0,0,0,3,0
"COG5276",1,2,3,2,9,17
"COG5279",309,377,247,173,630,241
"COG5280",95,15,51,36,84,3
"COG5281",119,40,26,16,35,26
"COG5282",64,1,0,6,0,1
"COG5283",55,228,341,106,629,161
"COG5285",0,0,0,0,0,6
"COG5293",5,0,0,1,6,1
"COG5294",0,0,0,0,1,0
"COG5295",25,45,20,17,22,255
"COG5298",0,0,0,0,0,4
"COG5301",2,3,12,18,104,1
"COG5302",0,0,0,0,0,0
"COG5305",35,22,1,10,114,17
"COG5309",1,3,14,2,10,0
"COG5314",0,1,0,0,0,28
"COG5319",2,1,0,0,0,0
"COG5322",0,5,4,2,3,0
"COG5324",12,0,1,1,2,1
"COG5337",62,16,104,38,104,44
"COG5339",0,0,9,0,0,11
"COG5340",3,10,0,2,70,5
"COG5341",29,29,15,15,36,116
"COG5345",0,2,1,0,1,4
"COG5353",0,3,0,0,0,0
"COG5360",16,6,13,0,15,9
"COG5361",43,8,123,33,18,24
"COG5362",0,2,17,2,29,0
"COG5368",400,277,465,23,184,176
"COG5373",11,37,64,1,5,19
"COG5377",80,74,112,50,107,72
"COG5383",0,0,0,1,1,2
"COG5393",0,0,0,0,0,4
"COG5398",0,1,0,0,0,1
"COG5401",0,4,0,1,20,0
"COG5404",0,0,0,0,1,4
"COG5405",19,3,4,45,4,20
"COG5410",24,7,80,15,236,17
"COG5412",182,166,25,57,208,54
"COG5413",0,0,0,1,0,0
"COG5418",3,1,1,2,2,4
"COG5421",320,291,19,169,267,50
"COG5423",10,8,8,10,5,13
"COG5424",0,0,0,0,0,9
"COG5426",0,4,3,3,1,18
"COG5427",14,13,11,25,12,21
"COG5433",555,213,219,244,262,891
"COG5434",1116,1804,2129,2917,1520,1552
"COG5437",0,0,3,0,7,21
"COG5438",103,144,111,99,125,104
"COG5441",21,11,3,9,8,10
"COG5444",16,9,21,5,41,7
"COG5445",0,0,1,0,0,0
"COG5449",0,0,0,0,0,2
"COG5455",0,0,0,0,0,1
"COG5457",0,0,1,0,0,0
"COG5459",0,2,0,0,6,0
"COG5463",0,0,1,1,0,1
"COG5464",14,53,16,471,10,79
"COG5470",4,0,0,0,0,0
"COG5471",0,0,0,0,0,0
"COG5474",0,20,5,1,1,0
"COG5475",0,0,0,0,0,0
"COG5476",23,4,13,8,22,12
"COG5482",0,1,4,6,3,3
"COG5483",2,0,11,0,2,23
"COG5484",1,3,9,6,4,2
"COG5485",1,1,1,0,0,1
"COG5492",399,567,570,245,1208,188
"COG5493",0,1,0,1,0,4
"COG5495",19,28,55,67,39,63
"COG5496",97,93,88,59,51,87
"COG5498",134,314,611,481,199,156
"COG5499",0,0,2,0,0,7
"COG5503",0,0,0,1,2,1
"COG5504",18,25,0,2,16,2
"COG5505",59,74,30,26,39,53
"COG5506",0,1,0,0,0,0
"COG5507",0,0,0,0,0,0
"COG5510",1,0,0,0,0,11
"COG5511",3,59,29,17,24,35
"COG5512",56,15,4,25,4,13
"COG5514",0,0,0,0,0,0
"COG5517",0,0,0,0,0,3
"COG5518",2,3,9,0,19,3
"COG5519",606,3,2,7,15,387
"COG5520",253,642,856,356,307,324
"COG5521",0,0,0,1,0,0
"COG5522",21,16,20,22,4,0
"COG5523",119,70,128,64,286,224
"COG5525",9,62,38,15,45,31
"COG5527",80,37,28,40,284,239
"COG5529",0,0,0,1,0,43
"COG5532",0,0,1,0,0,1
"COG5542",35,16,103,32,115,72
"COG5544",0,0,1,0,0,6
"COG5545",1082,1436,1802,3140,1136,897
"COG5546",1,1,0,1,0,1
"COG5549",0,1,0,2,0,0
"COG5551",16,15,1,9,15,47
"COG5553",0,0,0,0,0,6
"COG5557",3,10,4,0,1,5
"COG5561",6,18,16,11,21,34
"COG5562",0,0,0,0,0,4
"COG5564",10,2,0,3,5,7
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",0,0,0,0,0,3
"COG5569",0,0,0,1,0,5
"COG5571",0,0,0,0,0,10
"COG5577",47,52,35,26,53,16
"COG5578",0,0,0,0,0,0
"COG5579",15,126,24,7,2,11
"COG5581",1,0,1,0,0,0
"COG5585",19,101,79,91,83,48
"COG5586",0,0,3,1,2,0
"COG5587",273,197,140,18,179,114
"COG5595",0,0,0,0,0,0
"COG5598",0,3,5,0,3,4
"COG5606",0,0,0,0,0,0
"COG5610",70,169,158,107,139,47
"COG5614",0,0,0,3,8,11
"COG5617",59,100,117,56,34,3
"COG5618",5,1,0,1,0,19
"COG5619",1,35,0,4,0,1
"COG5620",91,49,25,0,45,75
"COG5632",575,66,99,74,194,93
"COG5633",1,0,0,0,0,9
"COG5635",54,39,205,7,50,37
"COG5640",6,0,0,0,1,0
"COG5642",0,0,0,0,0,12
"COG5645",0,1,1,0,1,15
"COG5646",0,0,0,0,0,5
"COG5651",0,0,0,0,0,0
"COG5652",78,86,67,59,144,66
"COG5654",0,0,0,0,0,7
"COG5655",3,48,1,96,0,63
"COG5658",52,51,53,27,57,82
"COG5659",0,0,0,0,0,2
"COG5663",48,8,20,0,85,9
