"","DOM018","NOF012","DOM016","NLF013","NOF006","DLM001"
"COG4330",0,0,1,0,0,0
"COG4332",1,11,4,15,58,10
"COG4333",29,14,3,21,10,24
"COG4335",2,10,11,11,57,29
"COG4336",10,7,6,12,16,8
"COG4354",178,498,93,126,403,54
"COG4357",3,2,0,2,0,0
"COG4359",5,3,1,0,1,0
"COG4372",10,22,28,7,4,16
"COG4373",0,0,35,1,0,0
"COG4377",27,23,40,86,9,11
"COG4379",12,7,1,0,2,6
"COG4380",0,3,0,0,0,0
"COG4381",1,0,0,0,2,7
"COG4382",0,1,10,0,1,0
"COG4383",19,344,122,82,199,186
"COG4384",6,7,1,0,1,1
"COG4385",8,6,28,39,1,34
"COG4386",17,7,2,5,3,20
"COG4387",5,0,11,1,2,0
"COG4388",4,2,25,0,1,1
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,4,1,0
"COG4392",1,0,0,1,1,0
"COG4393",9,0,19,5,14,21
"COG4394",25,8,21,20,1,9
"COG4395",25,7,10,22,3,11
"COG4396",0,0,18,0,0,3
"COG4397",9,3,40,2,0,1
"COG4399",0,0,16,2,2,23
"COG4401",0,0,11,2,0,0
"COG4403",152,58,9,5,3,4
"COG4405",2,6,3,5,31,5
"COG4408",0,0,0,0,2,0
"COG4409",175,309,401,169,427,335
"COG4412",8,49,184,23,33,113
"COG4413",121,128,187,34,212,60
"COG4420",6,71,3,21,9,5
"COG4421",4,0,0,2,0,2
"COG4422",501,508,312,359,409,271
"COG4430",15,74,20,89,98,21
"COG4443",67,72,27,57,13,26
"COG4445",1,0,2,0,0,0
"COG4448",0,3,20,10,4,3
"COG4452",17,35,74,24,163,56
"COG4453",1,0,4,0,8,0
"COG4456",0,5,5,4,1,0
"COG4457",20,8,24,16,122,2
"COG4458",14,8,24,5,3,1
"COG4460",1,0,0,0,0,0
"COG4463",22,140,21,25,20,38
"COG4464",403,498,213,203,227,204
"COG4465",71,58,92,127,31,24
"COG4466",0,32,0,9,0,5
"COG4467",1,0,1,0,0,0
"COG4468",350,137,207,315,109,162
"COG4469",0,0,0,0,0,2
"COG4470",0,63,0,1,0,0
"COG4471",0,0,0,0,0,0
"COG4472",83,155,51,81,34,55
"COG4473",0,0,0,0,0,2
"COG4474",99,65,59,43,71,76
"COG4475",72,43,31,61,17,74
"COG4476",0,1,0,0,0,1
"COG4477",0,221,3,4,2,6
"COG4478",3,9,5,4,1,5
"COG4479",0,0,0,0,0,0
"COG4481",30,107,33,54,18,19
"COG4483",1,0,0,0,0,0
"COG4485",519,564,300,679,158,169
"COG4487",13,4,7,5,10,12
"COG4492",101,84,95,119,39,59
"COG4495",6,77,2,0,0,2
"COG4496",103,72,73,121,45,47
"COG4499",0,4,4,4,2,0
"COG4502",0,22,2,5,13,5
"COG4506",137,76,80,138,55,69
"COG4508",0,5,0,0,0,0
"COG4509",336,583,114,444,140,269
"COG4512",0,127,9,27,0,0
"COG4521",2,6,34,23,19,5
"COG4525",1,0,3,3,11,3
"COG4529",3,0,11,0,26,8
"COG4531",0,1,8,1,11,2
"COG4533",3,0,37,3,22,7
"COG4535",29,19,24,17,19,7
"COG4536",43,73,156,92,76,78
"COG4537",1,3,0,1,0,0
"COG4540",4,1,20,6,0,0
"COG4541",0,0,0,0,0,2
"COG4542",8,14,18,5,1,10
"COG4545",0,0,19,1,0,0
"COG4547",0,0,2,0,0,0
"COG4548",103,48,21,51,26,55
"COG4550",0,0,0,0,0,0
"COG4552",131,105,134,204,236,223
"COG4555",0,0,4,32,0,2
"COG4558",0,0,18,0,30,0
"COG4559",0,0,10,1,13,0
"COG4564",7,60,8,323,0,166
"COG4565",15,11,37,23,57,12
"COG4566",92,102,138,181,31,57
"COG4568",1,0,2,0,6,4
"COG4569",1,1,14,2,10,0
"COG4570",5,107,7,29,7,7
"COG4571",0,1,8,0,3,1
"COG4572",0,0,2,1,3,1
"COG4573",14,14,33,21,35,41
"COG4574",3,0,8,0,9,5
"COG4575",4,2,22,2,21,3
"COG4576",14,11,16,8,5,11
"COG4577",50,27,56,24,51,39
"COG4578",3,0,24,0,12,4
"COG4579",2,0,15,0,19,4
"COG4580",8,1,25,1,54,17
"COG4581",34,0,1,5,4,75
"COG4582",10,1,17,2,17,3
"COG4584",732,1495,1492,769,888,984
"COG4585",304,175,347,583,248,327
"COG4586",39,2,7,7,1,16
"COG4587",17,2,2,26,0,17
"COG4589",19,10,53,36,59,34
"COG4590",0,0,0,2,0,0
"COG4591",570,309,726,450,583,698
"COG4592",0,0,7,1,15,1
"COG4594",0,0,6,1,1,0
"COG4597",17,16,20,16,21,20
"COG4598",1,0,8,0,11,5
"COG4603",227,207,158,295,100,235
"COG4604",9,6,37,15,3,3
"COG4605",17,19,19,6,3,6
"COG4606",8,11,57,11,3,7
"COG4607",9,7,18,6,2,5
"COG4608",400,346,379,340,123,254
"COG4615",3,1,12,1,19,5
"COG4618",0,0,0,0,0,1
"COG4619",6,1,9,0,11,0
"COG4623",340,162,205,141,429,304
"COG4624",850,803,1049,591,420,546
"COG4625",25,12,69,36,20,23
"COG4626",226,178,176,125,274,204
"COG4627",0,0,0,0,0,0
"COG4628",0,0,0,0,0,0
"COG4631",1,0,0,1,0,0
"COG4632",96,819,251,248,370,203
"COG4633",12,11,13,33,1,18
"COG4635",13,5,13,11,28,16
"COG4636",55,15,47,98,34,9
"COG4637",18,221,137,155,128,27
"COG4638",3,0,8,0,12,0
"COG4639",1,17,0,3,15,10
"COG4640",0,3,0,0,0,1
"COG4641",152,75,225,232,22,24
"COG4642",135,108,228,122,289,204
"COG4643",11,5,8,7,1,14
"COG4644",5,3,28,5,6,149
"COG4646",1627,2030,1388,2473,1288,2021
"COG4648",2,0,9,6,1,11
"COG4650",14,12,43,21,17,8
"COG4651",43,10,45,27,16,10
"COG4652",7,0,0,3,0,6
"COG4653",39,46,66,36,52,108
"COG4656",605,358,489,470,385,596
"COG4657",280,188,216,303,212,263
"COG4658",533,279,445,446,405,494
"COG4659",223,133,186,297,248,320
"COG4660",386,245,292,374,332,326
"COG4662",4,2,6,2,1,4
"COG4663",6,8,3,9,3,3
"COG4664",2,7,5,3,4,7
"COG4665",1,4,1,1,2,2
"COG4666",166,157,192,90,44,161
"COG4667",453,244,361,409,346,263
"COG4668",78,34,94,9,58,76
"COG4669",3,2,14,0,22,0
"COG4670",35,58,92,40,40,51
"COG4672",3,0,12,1,15,4
"COG4674",0,0,25,1,0,1
"COG4675",0,26,0,0,0,1
"COG4676",1,0,6,1,5,3
"COG4677",752,465,724,451,1038,730
"COG4678",0,0,1,0,0,0
"COG4679",19,6,38,37,2,2
"COG4680",3,18,22,56,86,10
"COG4681",7,4,3,2,9,5
"COG4682",2,0,6,2,18,1
"COG4683",0,0,4,0,0,0
"COG4684",60,29,30,26,21,22
"COG4685",2,1,14,0,17,14
"COG4687",4,5,1,2,1,4
"COG4688",0,0,1,0,1,5
"COG4690",528,302,556,585,403,648
"COG4692",154,202,280,132,329,340
"COG4693",0,9,10,1,9,8
"COG4694",8,8,51,3,4,16
"COG4695",57,70,81,70,167,80
"COG4696",3,10,0,4,0,13
"COG4698",0,0,0,0,0,0
"COG4699",0,0,0,0,0,0
"COG4700",0,0,1,0,15,0
"COG4701",0,0,0,1,0,0
"COG4702",17,13,17,3,4,4
"COG4703",0,0,0,0,0,0
"COG4704",0,4,3,0,6,29
"COG4706",6,3,2,6,0,10
"COG4708",132,50,45,93,23,53
"COG4709",30,26,17,23,6,7
"COG4710",3,1,0,2,0,0
"COG4712",7,9,6,19,5,18
"COG4713",45,37,31,93,38,39
"COG4715",0,3,0,0,0,0
"COG4716",356,473,174,440,92,166
"COG4717",150,394,97,136,45,72
"COG4718",2,0,6,0,17,5
"COG4720",111,75,32,56,21,43
"COG4721",12,6,13,1,0,22
"COG4722",2,17,3,3,2,8
"COG4723",3,1,15,2,23,4
"COG4724",11,91,365,32,36,221
"COG4725",80,47,42,81,31,87
"COG4728",84,155,55,112,24,52
"COG4729",0,3,0,0,7,0
"COG4731",0,0,4,0,0,0
"COG4732",82,48,54,70,23,40
"COG4733",13,6,64,3,102,30
"COG4734",86,51,49,39,58,57
"COG4735",5,30,10,6,21,15
"COG4737",0,0,8,0,28,0
"COG4739",143,89,133,111,199,121
"COG4744",55,47,74,31,92,42
"COG4747",163,156,170,193,230,112
"COG4748",151,5,92,36,12,23
"COG4750",220,212,304,192,145,73
"COG4752",13,11,32,3,5,20
"COG4753",3820,2624,3272,3720,5173,3123
"COG4757",0,0,0,0,0,0
"COG4758",1,0,0,0,1,1
"COG4760",7,0,4,4,4,7
"COG4763",0,0,10,0,5,25
"COG4766",2,4,13,1,16,12
"COG4767",122,556,92,204,34,53
"COG4768",0,0,0,0,0,0
"COG4769",122,60,67,139,37,67
"COG4770",27,1,19,10,0,35
"COG4771",1548,1042,1979,849,2501,1287
"COG4772",1,0,71,2,12,15
"COG4773",2,0,15,2,16,10
"COG4774",2,2,25,2,26,8
"COG4775",373,215,488,482,723,837
"COG4776",3,0,4,1,2,1
"COG4778",6,3,29,1,8,14
"COG4779",1,0,13,0,9,7
"COG4781",0,0,0,0,0,0
"COG4783",41,33,89,24,36,62
"COG4784",17,14,42,14,39,90
"COG4785",2,0,1,3,0,1
"COG4786",166,62,128,297,77,26
"COG4787",1,1,13,1,12,1
"COG4789",10,5,30,1,53,0
"COG4790",4,3,15,0,26,0
"COG4791",2,2,6,1,13,0
"COG4792",5,1,5,1,1,1
"COG4794",0,3,3,0,7,1
"COG4795",2,0,13,3,14,8
"COG4796",23,24,58,9,25,48
"COG4797",0,0,0,0,1,0
"COG4799",792,643,1196,833,946,1090
"COG4803",1,2,5,0,1,0
"COG4804",1021,691,938,833,1145,714
"COG4805",212,138,149,289,62,38
"COG4806",388,236,331,337,474,317
"COG4807",0,0,7,0,7,0
"COG4808",0,0,6,0,11,3
"COG4809",0,1,0,1,1,0
"COG4810",22,25,24,13,19,11
"COG4811",0,0,4,0,14,1
"COG4812",8,9,16,2,6,3
"COG4813",12,7,1,12,1,3
"COG4814",0,0,0,0,0,0
"COG4816",22,17,19,6,17,13
"COG4819",16,13,24,20,41,6
"COG4820",12,10,30,2,18,15
"COG4821",20,21,10,10,27,13
"COG4822",578,285,455,275,494,202
"COG4823",81,318,228,197,370,248
"COG4824",36,62,52,27,5,19
"COG4825",1,0,0,1,0,0
"COG4826",78,40,93,59,25,122
"COG4828",14,41,62,18,97,15
"COG4829",1,0,0,0,0,0
"COG4832",62,47,20,99,18,34
"COG4833",112,235,213,194,1023,512
"COG4834",55,9,7,21,13,3
"COG4835",0,2,0,0,0,0
"COG4839",0,0,0,0,0,1
"COG4842",0,0,9,1,1,0
"COG4843",0,0,0,0,0,0
"COG4845",187,336,257,255,260,251
"COG4849",0,0,21,0,8,48
"COG4850",5,0,3,0,0,22
"COG4851",0,4,1,0,0,0
"COG4853",0,0,0,0,0,0
"COG4856",263,395,162,230,92,142
"COG4857",10,9,21,7,8,6
"COG4858",0,1,0,0,0,0
"COG4859",30,96,7,37,38,6
"COG4861",0,20,25,0,11,60
"COG4862",74,125,72,152,35,12
"COG4864",242,207,281,158,317,303
"COG4865",0,4,54,2,24,12
"COG4866",323,286,365,411,395,343
"COG4868",193,155,197,243,62,217
"COG4869",46,40,34,30,46,59
"COG4870",343,67,142,262,72,90
"COG4871",0,0,0,1,0,0
"COG4874",21,30,61,14,41,15
"COG4877",25,9,3,25,5,7
"COG4878",62,45,17,52,4,8
"COG4880",63,81,65,101,24,33
"COG4884",0,5,3,5,10,0
"COG4886",644,429,335,616,1014,1025
"COG4887",64,38,87,78,44,26
"COG4889",27,68,157,136,184,234
"COG4890",0,0,0,0,2,0
"COG4892",0,0,0,0,0,0
"COG4894",83,48,38,68,36,36
"COG4895",0,1,0,0,0,0
"COG4898",2,1,8,7,1,2
"COG4903",0,100,0,0,0,0
"COG4905",355,738,183,525,89,197
"COG4907",20,8,64,25,1,7
"COG4908",0,0,0,0,1,2
"COG4909",13,11,16,1,3,5
"COG4910",2,4,4,0,0,1
"COG4912",284,165,304,264,325,258
"COG4913",252,151,198,187,23,83
"COG4916",1,9,0,1,20,2
"COG4917",23,19,39,5,28,5
"COG4922",3,3,2,4,0,15
"COG4924",7,28,33,16,0,18
"COG4925",19,29,52,36,77,54
"COG4926",1,20,8,9,8,5
"COG4927",8,12,7,20,2,1
"COG4928",16,56,190,92,88,37
"COG4929",1,4,4,3,37,11
"COG4930",59,59,111,53,277,196
"COG4932",474,1237,339,473,284,496
"COG4933",7,37,20,25,22,33
"COG4936",53,50,30,117,12,12
"COG4937",40,50,111,107,41,99
"COG4938",225,12,27,32,126,126
"COG4939",0,0,0,1,1,1
"COG4940",3,1,35,15,15,24
"COG4942",118,93,223,77,216,200
"COG4943",7,0,18,0,35,3
"COG4946",748,529,1358,574,920,1118
"COG4947",96,36,40,64,15,53
"COG4948",611,349,452,477,691,383
"COG4950",0,0,1,1,8,2
"COG4951",558,62,24,263,243,71
"COG4952",1,8,3,0,5,8
"COG4953",42,71,256,36,183,207
"COG4955",0,0,0,0,0,0
"COG4956",20,32,41,14,10,37
"COG4957",9,1,5,0,0,1
"COG4959",0,0,6,0,0,0
"COG4962",394,484,187,526,146,149
"COG4963",3,1,0,3,3,22
"COG4964",0,0,0,0,0,10
"COG4965",56,67,55,62,1,16
"COG4967",1,0,2,0,4,0
"COG4969",0,0,5,1,7,1
"COG4972",102,41,42,168,30,43
"COG4973",151,330,199,295,310,204
"COG4974",1903,2300,2467,1010,1602,1962
"COG4975",0,0,0,0,0,1
"COG4977",343,465,317,300,1373,765
"COG4978",54,122,117,76,71,56
"COG4981",58,1,7,2,1,113
"COG4982",37,0,1,1,2,120
"COG4983",11,16,10,12,0,59
"COG4984",6,15,23,9,103,25
"COG4985",26,29,17,79,5,17
"COG4986",0,1,0,0,0,0
"COG4987",5,2,38,1,14,6
"COG4988",107,86,129,163,61,128
"COG4989",15,33,43,9,7,21
"COG4990",69,36,16,129,41,69
"COG4992",769,475,769,771,594,620
"COG4993",9,1,13,1,20,7
"COG4995",98,90,185,168,382,119
"COG4997",11,1,0,16,11,9
"COG4999",1229,3975,2118,2125,2813,2101
"COG5000",464,416,819,472,956,736
"COG5001",869,580,844,1687,374,351
"COG5002",3178,3544,3333,3397,7684,4278
"COG5004",1,0,0,0,0,0
"COG5005",0,0,0,0,0,1
"COG5006",6,8,12,1,14,24
"COG5007",0,0,6,1,6,2
"COG5009",311,278,545,860,575,831
"COG5011",137,97,91,81,42,48
"COG5012",101,131,142,62,247,126
"COG5013",70,38,80,57,62,31
"COG5015",143,50,46,66,49,59
"COG5016",920,618,992,689,1019,932
"COG5017",18,295,1,43,1,18
"COG5018",104,57,91,192,39,59
"COG5026",6,31,87,9,126,79
"COG5029",0,2,0,0,0,20
"COG5039",7,45,39,165,40,16
"COG5042",0,0,2,1,0,1
"COG5048",0,4,0,4,0,0
"COG5108",0,8,78,0,0,0
"COG5146",132,56,72,36,173,114
"COG5184",17,2509,1,395,1,62
"COG5206",393,107,19,37,35,33
"COG5255",0,0,0,0,0,0
"COG5263",219,196,318,133,63,124
"COG5265",0,0,10,2,38,4
"COG5266",15,10,37,21,17,7
"COG5268",0,0,0,0,0,0
"COG5271",0,2,3,1,5,1
"COG5272",0,1,7,2,0,0
"COG5276",2,12,0,1,0,2
"COG5279",265,463,153,491,108,128
"COG5280",24,58,9,40,6,18
"COG5281",54,3,99,14,116,16
"COG5282",17,1,0,0,0,25
"COG5283",244,232,303,95,79,255
"COG5285",0,0,0,0,0,0
"COG5293",0,3,1,5,133,1
"COG5294",2,0,0,0,0,0
"COG5295",116,62,119,11,81,293
"COG5298",0,2,3,0,0,13
"COG5301",6,0,10,0,10,19
"COG5302",0,0,1,0,12,2
"COG5305",20,188,1,101,18,12
"COG5309",0,0,0,11,2,5
"COG5314",1,0,0,0,1,0
"COG5319",4,2,6,10,0,2
"COG5322",0,2,16,9,6,19
"COG5324",6,0,0,5,0,15
"COG5337",58,34,7,70,4,11
"COG5339",2,0,17,5,66,10
"COG5340",3,0,4,0,1,2
"COG5341",16,20,19,31,10,15
"COG5345",4,0,2,0,2,2
"COG5353",1,0,0,0,0,0
"COG5360",62,6,36,7,17,18
"COG5361",21,6,1,15,1,15
"COG5362",21,4,3,8,28,2
"COG5368",399,406,378,167,657,353
"COG5373",2,10,31,6,64,61
"COG5377",84,53,77,83,28,85
"COG5383",2,0,11,1,15,6
"COG5393",0,0,2,0,3,1
"COG5398",0,0,0,2,0,0
"COG5401",0,121,0,5,0,6
"COG5404",0,1,7,0,10,3
"COG5405",10,19,64,6,9,20
"COG5410",258,37,52,80,176,248
"COG5412",48,87,11,134,7,25
"COG5413",0,0,0,1,0,0
"COG5418",0,1,11,0,1,1
"COG5421",533,370,168,340,49,108
"COG5423",4,13,8,0,1,15
"COG5424",1,0,0,0,1,0
"COG5426",4,3,20,0,14,14
"COG5427",30,28,7,9,11,9
"COG5433",345,256,191,167,272,285
"COG5434",1809,1359,1873,2240,2975,1964
"COG5437",5,0,15,0,5,12
"COG5438",99,215,63,88,37,48
"COG5441",2,24,29,5,5,10
"COG5444",23,21,24,63,16,4
"COG5445",1,0,16,0,15,2
"COG5449",2,0,3,0,2,0
"COG5455",0,0,1,0,5,0
"COG5457",0,0,0,0,2,0
"COG5459",0,120,0,2,0,0
"COG5463",1,0,11,0,18,2
"COG5464",21,3,103,29,120,79
"COG5470",0,2,0,0,0,0
"COG5471",0,9,2,0,1,1
"COG5474",0,0,0,0,0,0
"COG5475",0,0,1,0,3,0
"COG5476",21,12,48,8,37,52
"COG5482",1,0,0,0,0,0
"COG5483",0,14,0,0,0,0
"COG5484",17,6,22,2,1,0
"COG5485",0,1,1,13,1,0
"COG5492",339,1722,257,1228,221,445
"COG5493",0,55,1,1,0,0
"COG5495",50,31,109,47,21,26
"COG5496",138,70,108,122,71,110
"COG5498",124,197,160,67,238,416
"COG5499",3,0,4,1,9,3
"COG5503",0,0,0,0,0,0
"COG5504",1,1,4,6,0,1
"COG5505",60,50,16,58,22,45
"COG5506",0,1,0,0,0,0
"COG5507",1,0,2,0,6,0
"COG5510",0,0,0,0,2,1
"COG5511",40,33,106,98,49,70
"COG5512",11,17,34,8,10,28
"COG5514",0,0,0,1,0,0
"COG5517",0,0,2,0,8,0
"COG5518",1,2,5,5,0,0
"COG5519",29,10,24,42,35,13
"COG5520",128,443,475,310,698,524
"COG5521",1,0,0,0,0,0
"COG5522",42,6,5,21,4,5
"COG5523",202,133,87,159,103,119
"COG5525",47,47,151,93,67,75
"COG5527",29,75,30,230,9,99
"COG5529",5,0,12,0,5,8
"COG5532",0,1,0,1,1,0
"COG5542",34,69,4,102,6,47
"COG5544",1,0,8,0,4,0
"COG5545",1119,1687,699,795,1821,1123
"COG5546",0,0,0,0,0,0
"COG5549",0,0,0,1,0,2
"COG5551",3,19,5,59,3,9
"COG5553",1,0,1,0,0,0
"COG5557",17,5,30,9,19,8
"COG5561",16,9,41,5,20,45
"COG5562",0,0,9,1,3,2
"COG5564",0,10,10,1,1,8
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",0,0,3,0,5,1
"COG5569",0,0,3,0,11,2
"COG5571",0,0,2,0,8,1
"COG5577",49,22,20,67,6,7
"COG5578",0,0,0,0,0,0
"COG5579",6,37,21,36,0,24
"COG5581",2,0,2,0,5,2
"COG5585",80,16,69,20,17,18
"COG5586",0,0,0,5,0,1
"COG5587",155,194,113,163,259,170
"COG5595",1,0,0,1,0,0
"COG5598",13,4,22,1,6,0
"COG5606",0,0,23,0,0,0
"COG5610",80,58,27,77,46,78
"COG5614",0,10,0,2,0,0
"COG5617",34,38,15,100,0,3
"COG5618",3,1,0,0,2,0
"COG5619",15,3,2,0,0,7
"COG5620",127,36,4,166,1,24
"COG5632",117,117,67,136,82,81
"COG5633",0,0,4,3,4,2
"COG5635",3,48,59,50,194,0
"COG5640",2,0,58,0,23,0
"COG5642",0,0,0,0,0,0
"COG5645",0,0,4,1,7,3
"COG5646",0,0,0,0,0,0
"COG5651",0,0,9,6,0,0
"COG5652",90,177,39,126,27,39
"COG5654",0,0,0,0,0,0
"COG5655",3,3,131,0,126,1
"COG5658",74,48,16,39,13,34
"COG5659",0,0,0,0,0,12
"COG5663",17,355,9,72,31,4
