"","X78_MES_0d2.3","X34_SUR_0d2.1d6","X70_MES_0d2.0d45","X72_DCM_0d2.3","X124_DCM_0d1.0d2","X31_SUR_0.0d2","X151_DCM_0d2.3","X123_SUR_0d45.0d8","X76_DCM_0d2.3","X148_MES_0d2.3","X70_SUR_0d45.0d8","X124_SUR_0d2.3","X152_SUR_0d2.3","X148_SUR_0d2.3","X138_MES_0d2.3","X78_DCM_0d45.0d8","X138_DCM_0d2.3","X68_SUR_0d2.0d45","X78_DCM_0d2.3","X99_SUR_0d2.3","X85_SUR_0d2.3","X76_DCM_0.0d2","X67_SUR_0d2.0d45","X151_SUR_0d2.3","X133_SUR_0d2.3","X70_MES_0.0d2","X62_SUR_0d2.3","X142_SUR_0d2.3","X124_DCM_0d45.0d8","X78_SUR_0d2.0d45","X112_DCM_0d2.3","X78_DCM_0d2.0d45","X122_SUR_0d2.3","X149_MES_0d2.3","X18_DCM_0d2.1d6","X122_DCM_0d1.0d2","X7_DCM_0d2.1d6","X140_SUR_0d2.3","X93_DCM_0d2.3","X98_SUR_0d2.3","X38_DCM_0d2.1d6","X41_SUR_0d2.1d6","X125_DCM_0d45.0d8","X111_SUR_0d2.3","X109_DCM_0d2.3","X68_DCM_0d2.0d45","X132_DCM_0d2.3","X125_SUR_0d2.3","X125_SUR_0d45.0d8","X76_MES_0d2.3","X33_SUR_0d2.1d6","X94_SUR_0d2.3","X34_SUR_0d1.0d2","X66_DCM_0.0d2","X110_SUR_0d2.3","X23_DCM_0d2.1d6","X111_MES_0d2.3","X56_SUR_0d2.3","X125_SUR_0d1.0d2","X76_MES_0d45.0d8"
"COG0100",27,26,22,26,14,10,36,28,32,24,34,30,37,30,29,34,19,34,36,29,33,8,29,37,30,8,29,22,24,27,27,26,33,29,31,14,24,31,28,38,25,22,29,29,29,35,31,30,22,29,20,18,12,12,26,31,30,30,8,24
"COG0101",48,62,36,56,27,18,57,54,45,39,49,47,81,64,34,49,49,59,61,65,56,16,57,65,60,33,54,67,34,70,69,57,67,30,66,18,36,54,59,66,66,43,48,65,65,45,55,74,37,40,57,54,17,25,68,52,39,52,13,29
"COG0102",38,33,39,47,17,14,33,29,30,34,27,32,36,36,28,34,48,47,31,41,31,12,43,36,31,19,33,44,32,36,36,33,34,31,39,17,30,38,25,38,37,45,34,34,38,37,30,38,25,25,42,49,11,21,34,35,32,46,13,24
"COG0103",29,37,14,29,15,14,38,37,21,36,26,34,33,22,22,20,19,34,29,30,31,9,41,29,35,13,25,33,30,41,23,35,32,25,35,16,36,28,22,27,20,39,24,31,35,31,31,31,16,25,35,31,10,9,31,29,29,36,9,19
"COG0104",104,89,85,119,78,49,96,88,63,85,107,111,87,97,81,100,111,88,99,102,73,66,102,103,93,43,118,99,87,107,66,76,80,64,81,33,74,66,52,65,72,66,72,68,75,83,65,75,46,59,62,87,37,42,64,80,65,87,61,40
"COG0105",34,33,30,33,8,21,28,28,26,34,25,37,22,42,22,25,26,31,28,26,32,9,26,30,25,22,36,28,34,30,40,33,37,19,32,9,28,33,22,32,33,21,26,34,28,22,30,26,24,32,28,26,18,10,22,28,29,29,10,21
"COG0106",46,38,34,39,14,24,33,31,31,32,24,41,36,47,23,43,41,46,34,56,46,20,45,35,38,26,39,39,40,47,40,37,34,41,42,17,28,36,33,45,34,53,45,39,28,36,38,37,35,42,34,39,14,20,41,40,35,41,7,24
"COG0107",54,36,36,48,17,26,50,30,39,49,38,59,49,59,39,61,47,61,44,57,70,21,56,62,54,26,40,47,44,82,53,55,58,39,59,25,41,53,52,79,55,53,57,64,39,56,44,66,40,29,70,47,15,30,41,62,42,74,15,30
"COG0108",59,66,31,71,43,32,79,75,61,49,91,68,75,69,38,67,70,94,72,105,48,37,84,67,82,41,104,76,51,95,59,82,93,57,92,40,69,93,61,89,80,97,74,100,78,85,78,80,47,43,83,86,40,45,83,76,60,91,32,45
"COG0109",70,88,97,87,29,27,97,65,66,76,80,70,77,78,50,90,92,75,78,82,79,30,73,80,69,32,93,83,50,88,82,87,66,92,79,34,73,79,67,79,74,81,70,76,59,90,75,77,43,75,85,75,28,28,77,65,83,81,42,57
"COG0110",16,8,39,12,18,11,17,19,18,32,24,19,19,19,25,16,10,29,19,14,29,19,21,12,24,32,8,15,22,16,22,39,23,35,21,35,17,24,43,28,28,26,30,42,29,37,32,35,47,46,14,25,31,26,29,36,42,27,31,34
"COG0111",214,201,117,200,103,111,199,168,202,175,148,175,196,168,209,193,145,202,210,186,160,116,167,163,164,130,206,170,200,192,170,219,122,191,159,76,163,164,173,210,169,181,125,173,174,121,154,159,193,187,176,176,111,110,171,196,213,180,74,165
"COG0112",113,94,93,91,58,57,99,91,87,109,102,100,107,101,99,96,104,87,109,95,66,51,118,104,103,49,119,103,71,100,101,102,101,88,111,66,95,105,74,98,77,104,98,99,106,139,114,110,64,91,82,92,53,46,107,121,83,128,51,72
"COG0113",50,60,53,63,27,31,65,66,46,51,43,58,74,71,38,54,63,73,45,74,62,28,51,66,64,37,74,71,47,87,70,70,64,62,62,27,71,72,65,73,64,72,71,69,84,50,39,75,42,52,63,84,11,31,66,75,44,83,27,31
"COG0114",55,72,42,117,45,37,89,92,82,101,108,109,110,105,46,116,86,123,113,113,59,36,106,101,99,38,94,97,63,116,130,118,133,73,121,42,88,79,68,112,84,93,95,116,108,102,100,107,54,52,92,117,30,40,137,105,75,113,34,55
"COG0115",174,145,104,151,62,76,162,147,110,168,145,170,152,144,142,151,146,162,150,140,127,104,146,146,151,97,159,136,129,179,172,179,133,143,181,69,112,135,128,167,135,149,136,158,148,144,169,142,116,144,147,159,38,90,162,168,149,158,38,115
"COG0116",11,13,41,15,16,42,9,34,20,6,28,23,17,14,18,25,15,11,18,24,54,22,5,19,17,48,22,25,21,13,21,2,24,9,30,26,27,25,34,14,20,25,32,24,29,12,13,25,15,17,20,11,7,31,11,10,7,26,14,17
"COG0117",41,68,30,78,29,19,53,75,55,42,58,80,61,52,30,75,48,70,68,77,48,28,77,81,58,38,56,58,47,72,62,64,81,33,47,19,50,71,63,68,63,65,53,81,57,57,64,66,36,33,78,60,24,17,69,82,43,70,20,27
"COG0118",24,17,10,27,13,14,20,22,19,25,25,33,23,39,19,23,28,27,25,35,38,9,44,22,35,14,36,23,21,38,50,35,26,31,41,18,32,35,39,57,42,38,28,40,39,24,36,49,40,28,39,46,9,23,39,49,39,36,15,29
"COG0119",178,183,173,216,99,114,214,167,168,198,205,177,205,205,160,165,203,222,174,234,181,79,222,195,191,108,208,210,157,185,194,234,208,214,194,79,209,203,179,193,185,224,124,199,210,228,167,212,141,197,195,194,103,112,185,227,172,186,144,125
"COG0120",23,12,39,17,11,16,19,22,13,25,24,27,26,23,15,26,19,21,29,22,23,7,14,16,21,32,21,27,16,9,21,19,21,30,15,15,19,18,19,17,26,22,38,19,21,27,16,14,6,27,20,27,8,9,22,23,36,18,13,19
"COG0121",6,0,14,5,2,9,5,2,4,1,2,0,0,4,10,0,3,2,0,1,3,3,0,1,0,18,0,1,9,1,2,4,2,5,2,11,4,1,4,0,1,1,5,0,0,6,3,0,7,7,0,2,2,2,0,2,2,0,8,14
"COG0122",46,31,43,35,26,14,43,43,53,45,35,31,42,37,44,43,42,57,29,27,18,18,56,41,42,30,42,44,36,51,41,41,39,48,32,17,36,32,43,47,44,40,31,38,55,52,43,45,42,46,48,43,11,19,46,41,48,37,20,54
"COG0123",45,78,31,60,37,35,71,84,55,39,77,70,58,64,52,40,54,71,55,69,52,38,64,75,72,59,55,61,49,81,51,54,80,53,59,35,59,73,86,103,68,76,41,85,74,71,37,90,49,33,82,91,26,44,68,62,49,62,32,47
"COG0124",91,88,85,98,31,34,108,95,71,111,85,97,95,110,64,117,120,111,117,127,108,33,113,108,107,44,132,99,72,113,123,122,97,97,120,29,74,116,88,124,104,92,87,102,101,98,85,106,76,83,111,115,44,33,118,100,88,95,39,63
"COG0125",40,44,35,33,15,27,41,37,38,35,39,42,41,45,33,31,58,40,49,43,30,18,48,53,37,22,37,64,41,40,48,36,52,33,46,13,22,43,16,32,40,43,50,54,38,38,53,51,34,35,54,31,17,15,44,34,52,36,16,25
"COG0126",97,84,92,74,37,29,104,78,75,104,90,104,85,105,69,87,95,84,94,105,63,41,98,102,89,45,83,95,77,108,116,99,106,100,88,21,69,90,91,95,78,110,82,109,108,117,85,107,66,91,92,92,27,34,101,81,86,97,28,52
"COG0127",40,45,33,53,22,22,59,49,54,45,48,59,46,42,39,58,54,60,54,60,47,15,58,48,46,23,53,67,31,56,67,44,46,56,53,18,35,59,29,56,49,63,67,61,50,37,58,40,36,35,43,56,16,22,47,37,46,71,17,30
"COG0128",85,95,71,87,26,45,93,97,78,71,87,93,98,113,61,81,71,103,96,117,95,34,103,86,93,56,117,89,62,99,91,96,106,82,97,28,71,98,76,118,68,96,91,102,104,86,77,105,59,72,102,119,31,54,89,86,83,89,29,52
"COG0129",136,154,107,128,61,147,120,105,131,147,157,135,147,141,115,138,127,151,153,176,163,112,194,161,171,171,169,143,143,170,142,155,143,125,149,79,167,166,165,170,133,160,112,147,154,175,126,142,140,142,166,176,53,83,169,214,124,161,44,131
"COG0130",49,48,53,39,20,25,54,47,33,56,55,58,52,41,34,52,38,49,56,44,31,34,42,39,41,28,32,46,48,31,47,46,42,58,45,13,32,42,38,46,39,43,53,44,48,40,41,39,44,39,55,47,10,22,33,34,49,37,15,25
"COG0131",44,31,22,32,16,15,47,18,32,26,30,22,46,43,34,34,39,45,31,33,30,14,45,44,33,16,37,36,25,40,32,50,30,32,41,15,42,34,31,45,34,44,35,37,24,24,24,34,31,24,40,34,11,18,26,50,29,42,16,30
"COG0132",15,9,14,7,2,4,12,14,10,12,14,15,7,7,16,13,8,9,13,13,14,10,6,11,7,13,16,3,20,8,9,5,8,6,4,6,7,6,2,7,9,10,15,8,6,4,7,3,8,13,7,4,0,6,3,4,16,6,4,11
"COG0133",56,63,51,60,23,37,82,43,64,72,82,75,97,62,51,68,66,74,80,62,89,43,90,73,71,42,77,69,47,82,84,84,77,57,97,28,78,81,69,86,73,96,61,60,86,93,64,65,50,64,75,109,19,34,82,113,65,93,27,58
"COG0134",44,51,28,34,24,24,50,23,38,43,48,43,44,39,29,71,44,66,45,52,48,15,45,45,60,36,65,44,38,54,46,55,34,50,56,27,33,49,40,68,61,60,41,61,55,31,44,39,35,48,52,41,23,18,56,41,51,63,11,35
"COG0135",31,27,17,44,19,20,37,31,30,28,35,41,27,30,25,39,37,33,35,53,43,22,40,25,28,13,42,35,26,38,28,31,37,18,44,21,28,31,40,48,38,39,40,31,46,23,26,26,23,23,46,52,8,17,46,20,25,40,13,34
"COG0136",87,77,85,80,33,31,96,59,76,73,67,78,86,100,50,76,86,91,81,70,78,42,102,78,86,49,114,74,53,95,70,79,80,74,97,48,79,95,75,90,83,106,65,70,72,78,70,82,41,70,72,99,35,52,90,94,84,95,36,58
"COG0137",99,71,51,66,32,36,95,50,56,74,60,75,59,89,72,61,52,89,79,78,69,39,76,75,77,32,85,75,39,85,64,75,73,102,68,28,71,86,51,82,69,74,66,70,72,62,60,76,53,69,80,59,23,43,58,77,92,73,14,51
"COG0138",77,122,62,139,71,33,115,117,96,103,128,115,144,117,87,121,145,133,106,126,126,52,109,145,105,57,123,134,97,132,129,125,151,77,154,63,94,107,102,126,98,132,119,144,114,104,144,104,86,72,99,136,35,45,144,104,108,130,35,56
"COG0139",34,24,19,31,18,11,28,14,21,24,26,27,30,26,20,32,26,40,34,30,20,11,37,20,36,9,32,37,22,43,25,31,19,17,29,7,23,28,18,38,23,34,35,29,27,22,20,20,19,20,27,32,8,14,34,27,26,30,14,18
"COG0140",14,11,8,15,3,11,12,8,11,9,15,27,11,10,10,19,8,14,17,11,20,9,10,13,17,11,18,20,8,24,18,16,12,10,10,7,14,22,13,21,16,18,22,19,12,4,6,17,12,8,17,20,3,10,15,14,2,25,3,17
"COG0141",102,124,49,84,37,37,112,77,70,75,88,118,126,123,66,101,110,112,100,153,115,32,144,130,126,48,136,95,66,146,102,116,113,96,94,50,107,117,96,148,132,104,86,125,136,120,76,106,52,82,130,119,25,41,110,97,85,106,32,81
"COG0142",161,142,132,151,58,70,153,170,133,156,123,165,154,147,119,159,154,181,128,160,143,59,153,139,159,57,146,142,115,160,158,160,176,132,174,49,136,161,131,179,142,155,137,166,137,134,122,170,93,141,169,155,45,48,170,135,140,176,44,117
"COG0143",111,129,93,117,43,57,126,124,83,139,119,101,120,124,87,108,128,138,138,126,97,51,116,126,115,63,102,111,71,146,124,142,120,119,104,36,94,125,93,117,92,122,129,119,106,117,135,127,86,96,105,135,53,52,132,103,130,125,47,95
"COG0144",30,56,38,20,18,49,48,63,48,39,57,56,33,44,49,79,35,50,45,54,56,61,23,47,49,62,56,49,51,23,39,40,26,30,43,38,45,51,58,37,46,45,67,48,50,31,49,42,53,31,47,40,9,49,40,33,38,71,22,50
"COG0145",153,101,42,47,22,64,82,72,87,124,65,71,71,78,190,109,32,24,82,36,59,68,15,40,48,79,51,58,204,19,39,56,32,161,39,4,61,49,48,47,75,62,64,41,54,41,52,48,215,157,94,35,12,26,47,51,138,51,5,129
"COG0146",133,62,45,39,28,56,57,74,76,99,62,64,41,64,136,89,40,16,83,39,28,54,11,32,34,46,33,47,187,12,51,20,22,125,32,1,51,46,50,34,57,39,47,39,38,28,36,40,156,128,58,44,8,23,44,49,109,40,4,114
"COG0147",110,139,96,121,81,77,142,154,104,119,149,147,146,165,117,144,125,141,153,188,134,83,153,136,159,83,170,149,105,165,160,150,155,116,175,52,114,146,139,156,158,155,156,122,147,110,124,164,87,104,158,159,40,80,168,134,112,157,53,82
"COG0148",94,90,82,86,41,28,107,99,89,114,88,99,99,107,78,104,97,100,87,118,70,52,107,89,81,51,97,123,75,97,117,118,101,93,100,36,91,95,84,103,81,84,84,96,83,102,100,114,63,91,96,81,36,31,102,83,100,98,28,66
"COG0149",37,50,47,54,18,15,45,54,46,41,54,50,61,47,27,42,50,65,46,57,56,33,61,47,58,23,58,55,41,74,57,43,51,42,46,15,31,56,53,51,44,57,45,56,42,56,47,61,47,40,56,39,13,27,55,35,43,63,24,44
"COG0150",68,70,76,120,168,28,75,78,67,65,81,72,77,69,63,76,110,85,83,77,54,50,78,93,88,21,82,77,60,75,86,83,75,81,88,167,71,76,63,78,72,78,84,80,74,82,151,75,55,63,73,82,42,51,87,64,75,96,50,52
"COG0151",95,85,79,84,39,32,94,93,84,86,103,100,90,104,67,99,99,121,74,124,94,26,101,109,90,36,105,100,78,114,63,68,75,61,69,22,55,58,70,74,66,55,54,74,71,67,67,70,41,53,66,79,11,23,53,62,66,77,23,37
"COG0152",74,51,53,68,56,33,79,54,51,65,54,65,63,62,46,61,99,68,65,68,53,32,52,45,58,34,51,42,66,61,62,80,64,73,61,95,51,62,66,68,53,46,50,52,52,59,104,60,30,57,63,69,46,32,60,49,68,53,24,41
"COG0153",11,19,16,23,4,0,19,30,26,16,13,9,18,18,31,9,16,18,16,21,2,1,9,23,26,2,21,24,23,15,25,19,22,11,21,12,12,11,15,20,11,9,11,12,20,19,20,12,13,21,14,15,4,2,32,12,15,13,8,16
"COG0154",355,231,172,230,89,173,240,209,251,326,229,239,227,242,213,248,189,188,272,213,178,128,170,210,240,287,234,213,263,258,211,260,223,324,232,83,215,234,156,273,226,239,167,231,231,234,172,243,261,312,222,254,79,179,202,268,285,218,84,242
"COG0155",62,29,62,24,29,64,20,26,49,40,36,42,23,27,33,72,34,19,55,27,27,38,14,20,27,62,43,33,57,22,53,18,23,57,38,29,31,35,31,38,57,49,69,12,27,20,46,23,44,62,47,13,6,26,31,25,70,52,24,58
"COG0156",57,58,64,51,31,60,65,107,50,66,71,75,72,54,83,58,51,64,57,62,51,48,71,59,46,65,59,71,94,35,68,56,69,79,62,54,70,50,57,50,57,71,83,65,65,53,72,53,72,63,72,49,25,79,67,75,64,66,31,69
"COG0157",38,39,54,36,25,21,45,33,36,51,48,42,43,37,33,56,50,44,46,50,40,22,59,53,45,21,45,55,28,42,48,51,38,49,69,19,33,40,24,58,33,55,59,38,43,41,40,44,41,29,42,36,23,24,36,37,47,44,19,22
"COG0158",11,9,9,8,9,12,8,24,11,3,15,7,10,4,7,11,4,2,13,7,29,9,5,12,8,14,8,6,12,3,7,2,7,7,4,18,4,4,9,4,8,9,14,9,6,9,12,10,22,10,7,4,3,39,9,8,7,7,14,17
"COG0159",51,50,37,63,27,19,53,38,37,37,45,47,40,39,35,59,41,46,65,65,46,22,52,54,58,25,61,49,30,52,50,45,49,31,58,12,38,47,52,51,35,60,35,50,46,49,40,54,31,42,55,56,9,23,57,40,49,52,12,23
"COG0160",51,46,56,64,38,46,75,95,74,92,62,49,62,61,80,46,76,56,43,36,36,38,44,51,28,80,38,67,51,27,52,55,51,70,48,24,41,44,53,24,49,29,44,64,58,61,77,44,65,70,54,47,24,81,57,27,101,36,30,67
"COG0161",146,110,97,114,65,69,119,103,92,130,116,104,107,129,118,117,132,109,113,115,160,59,73,105,125,128,120,104,112,120,112,97,114,134,116,56,112,102,117,143,111,124,115,120,123,119,99,102,110,137,112,119,37,64,114,131,139,131,61,107
"COG0162",81,99,85,87,31,35,90,107,55,88,115,77,73,86,75,91,93,105,103,86,98,30,104,84,104,46,96,90,73,94,76,84,97,76,93,23,63,92,88,109,89,88,92,80,87,108,87,93,67,79,107,100,29,40,101,77,85,92,29,61
"COG0163",12,11,17,11,11,4,9,15,12,19,11,9,8,17,20,6,15,11,10,3,6,6,1,7,3,6,3,8,14,1,11,9,5,20,5,8,10,7,8,1,10,4,10,8,3,10,15,4,11,15,13,2,4,2,0,14,17,3,6,14
"COG0164",45,44,45,58,21,14,52,46,39,48,42,32,51,53,33,56,52,52,44,49,36,13,73,50,45,15,49,52,32,71,51,56,52,43,46,14,33,38,38,50,44,41,36,46,40,53,46,51,37,37,41,43,19,12,52,59,48,41,20,19
"COG0165",109,74,65,89,39,44,93,52,71,95,85,91,72,93,70,78,86,105,75,108,84,27,99,87,95,34,89,82,69,89,82,96,62,88,96,31,59,88,66,105,94,103,49,93,77,66,73,78,59,90,87,96,28,44,83,75,89,84,24,52
"COG0166",81,94,80,78,42,59,80,94,81,69,84,99,77,92,65,105,64,101,90,82,91,48,92,83,67,60,96,99,70,110,85,102,108,74,94,47,60,91,75,112,106,108,103,91,111,63,82,92,63,89,114,103,26,39,103,58,72,93,34,73
"COG0167",73,80,70,95,37,31,92,82,74,98,75,87,88,77,74,82,92,86,75,84,104,23,73,70,106,56,76,77,66,77,56,60,59,62,50,19,36,61,40,56,49,65,62,52,54,44,53,58,49,43,65,52,22,34,48,38,53,63,36,38
"COG0168",80,111,83,135,63,97,104,110,106,101,126,123,101,141,93,128,133,121,125,140,143,77,144,153,122,112,117,122,102,145,130,137,127,93,116,62,101,123,129,162,117,127,118,149,115,121,116,134,77,72,121,135,39,56,142,127,105,118,56,79
"COG0169",74,83,56,58,32,45,79,60,50,62,68,51,60,70,41,64,63,62,49,60,58,25,82,65,59,34,79,56,55,68,78,66,68,62,65,25,43,66,67,74,65,67,64,73,57,44,48,74,45,71,55,60,24,27,74,52,60,71,17,42
"COG0170",9,6,13,10,2,0,5,9,7,12,6,12,1,6,19,10,7,12,1,8,1,0,1,5,5,0,9,5,7,4,17,9,13,13,16,0,4,9,0,7,11,9,22,5,10,6,12,6,4,5,15,3,1,0,9,7,7,9,2,7
"COG0171",75,82,73,83,111,91,86,86,82,80,97,95,86,78,54,80,91,82,76,96,40,82,84,79,84,62,104,83,76,91,85,93,75,90,104,104,90,103,43,96,122,100,80,74,86,84,105,84,97,54,82,80,312,78,86,85,62,99,114,52
"COG0172",101,100,103,96,47,42,94,86,73,95,89,97,89,81,65,90,107,117,86,95,114,43,117,97,92,39,115,101,74,91,93,104,94,89,98,28,80,85,79,117,96,110,83,100,90,74,92,104,63,74,89,90,28,30,92,104,79,92,46,73
"COG0173",95,124,72,142,44,44,108,116,96,94,109,122,137,99,102,146,134,149,111,147,101,59,134,134,146,69,153,118,84,137,127,122,140,80,130,44,130,144,110,161,136,154,132,126,138,114,126,131,69,69,135,154,38,54,141,112,96,144,35,52
"COG0174",248,229,150,242,100,101,212,154,160,227,178,189,225,247,174,167,238,242,209,187,262,78,213,210,210,142,227,215,151,272,175,242,178,266,188,60,234,204,200,233,210,202,138,233,203,249,179,230,152,199,197,198,109,112,232,272,275,201,104,190
"COG0175",31,11,50,26,74,51,22,25,38,29,26,26,26,15,40,39,21,23,28,30,19,71,16,15,27,44,17,16,64,14,23,15,23,33,19,57,36,26,34,25,29,24,32,23,27,18,17,18,57,24,12,34,27,43,28,28,43,28,76,43
"COG0176",34,84,51,98,297,116,49,49,74,41,37,58,48,45,34,49,99,31,53,38,50,64,35,89,48,23,111,40,41,58,78,41,58,47,78,312,89,77,42,40,110,84,61,41,78,46,133,59,34,42,68,62,711,80,73,45,40,96,260,34
"COG0177",56,58,32,54,29,16,49,61,48,49,53,44,61,50,38,52,50,46,44,55,42,31,47,67,46,20,54,60,43,76,62,57,63,53,67,24,33,56,53,44,65,60,46,52,54,62,51,69,31,38,46,59,17,35,58,52,44,51,32,35
"COG0178",182,196,153,232,80,116,245,229,188,208,251,238,238,260,195,224,204,239,226,256,227,78,237,247,241,95,224,267,219,257,245,221,262,191,258,83,233,256,203,266,231,231,220,221,240,254,238,259,158,181,194,230,85,131,262,222,189,217,77,148
"COG0179",107,69,90,76,30,81,86,74,78,89,68,64,90,73,67,78,47,70,81,83,82,54,71,82,89,75,67,66,82,83,84,91,60,99,76,36,97,68,82,82,69,66,54,66,70,67,73,85,87,105,58,72,18,40,69,79,105,67,41,108
"COG0180",84,87,91,85,36,39,100,59,56,76,82,89,105,92,70,89,95,88,83,85,87,29,80,93,84,27,103,94,64,78,84,108,79,77,86,35,63,83,60,75,62,79,98,84,77,80,82,93,68,63,79,91,37,41,92,81,92,94,24,49
"COG0181",46,66,60,70,17,17,65,83,59,50,71,68,86,74,40,68,62,75,71,96,64,23,58,75,87,35,80,69,52,68,78,71,85,52,83,25,51,69,71,89,85,68,82,76,88,67,54,98,34,45,61,87,30,23,86,78,48,87,26,26
"COG0182",56,36,35,46,25,5,35,33,36,40,23,39,23,32,53,24,50,42,38,36,10,6,35,39,16,17,34,33,33,42,29,38,34,60,27,5,24,28,32,32,27,33,13,39,25,36,22,35,19,38,39,26,8,15,26,17,49,31,9,25
"COG0183",240,196,239,188,77,263,204,189,218,235,207,178,208,221,245,226,184,174,204,165,221,246,137,177,183,390,176,175,229,159,170,212,170,240,186,121,212,166,197,213,167,160,152,193,179,254,204,190,226,226,190,178,69,208,177,215,229,186,91,251
"COG0184",29,15,29,20,9,6,26,18,15,30,18,14,16,24,22,15,17,19,18,23,25,4,30,20,23,5,22,16,25,15,18,27,28,33,22,12,17,17,10,13,13,23,19,23,12,24,20,16,12,17,19,22,8,9,27,27,25,17,8,24
"COG0185",19,16,12,15,9,7,20,16,18,18,14,20,20,17,10,14,15,20,13,18,15,3,24,14,16,2,7,17,8,12,26,17,21,16,16,6,23,24,10,24,11,22,12,17,27,28,23,22,15,15,25,18,8,1,18,21,10,22,7,12
"COG0186",18,12,15,13,5,5,15,17,12,23,16,18,21,23,19,17,18,10,16,18,11,2,29,12,14,6,20,17,18,14,16,31,17,24,19,11,18,14,12,19,19,13,18,16,16,19,21,20,13,23,18,14,4,3,8,14,19,9,3,14
"COG0187",193,234,116,224,117,143,234,226,197,190,217,253,269,220,203,188,229,227,224,260,221,152,517,264,252,171,225,217,199,237,219,245,231,166,251,116,226,275,247,269,216,213,204,256,243,234,239,242,179,154,205,265,88,110,264,230,185,236,100,155
"COG0188",205,249,149,271,137,144,228,272,246,213,245,290,319,279,204,269,328,275,239,299,269,135,477,306,313,165,265,279,224,291,265,279,330,159,297,107,269,308,270,351,286,286,300,298,269,246,270,261,242,178,299,270,121,146,268,293,185,286,121,173
"COG0189",79,59,113,64,129,86,69,69,81,45,69,63,66,57,46,63,60,78,65,81,46,133,88,78,79,85,81,51,58,86,68,76,69,68,89,105,89,73,76,86,98,104,72,89,68,74,61,74,53,84,72,77,156,132,82,82,58,66,166,66
"COG0190",66,74,53,79,26,37,74,67,54,69,61,79,60,78,64,62,80,68,72,71,66,30,72,72,75,27,67,72,55,74,49,61,47,51,44,14,43,41,36,47,40,35,49,57,38,56,35,49,40,49,47,54,22,11,48,57,51,40,12,26
"COG0191",12,21,17,15,19,17,24,34,23,9,17,20,32,26,24,25,15,8,25,24,46,8,13,32,32,19,33,24,26,14,15,11,15,8,32,9,29,34,43,31,26,45,25,28,23,11,21,12,22,13,31,26,10,9,28,26,11,42,9,24
"COG0192",110,89,71,100,49,30,81,81,93,94,75,106,90,104,62,100,87,97,92,94,79,43,79,93,121,33,121,98,53,107,108,98,94,92,94,30,78,107,85,110,78,98,79,106,85,138,93,112,81,86,82,84,50,33,103,103,80,96,43,68
"COG0193",40,41,18,44,10,13,34,32,22,34,46,43,49,31,36,34,39,48,44,48,62,22,51,42,44,14,36,49,29,49,56,44,41,24,44,17,30,45,41,49,46,44,38,49,38,37,46,42,35,30,38,50,13,22,49,46,25,34,18,32
"COG0194",31,31,30,47,23,25,25,39,34,35,37,48,41,28,32,42,29,52,46,51,41,18,53,38,52,19,34,36,27,47,52,44,39,29,32,18,27,38,39,40,37,45,41,35,46,25,43,48,32,30,27,60,27,29,61,31,22,36,15,29
"COG0195",79,111,71,112,47,51,108,102,78,72,101,115,117,126,78,116,84,112,99,127,131,47,138,98,140,35,129,106,79,138,107,110,117,63,109,37,113,111,99,123,114,106,100,131,103,103,78,110,74,72,113,136,32,42,133,126,97,98,29,61
"COG0196",46,69,40,78,27,35,57,63,51,37,65,62,71,64,48,57,67,68,63,73,65,31,71,60,68,25,71,68,46,71,71,53,65,39,69,22,47,65,73,69,68,74,62,48,70,56,74,68,49,41,86,65,26,21,83,54,59,75,21,37
"COG0197",38,38,33,22,12,12,29,33,28,41,31,34,28,42,27,26,32,31,25,27,30,7,37,36,38,9,30,28,21,27,38,32,27,36,27,16,34,26,16,33,24,24,34,26,44,42,28,43,16,25,29,30,15,17,31,32,31,20,8,24
"COG0198",22,17,9,11,11,8,14,19,17,19,23,18,19,16,15,19,15,12,10,14,26,8,13,15,11,8,20,14,12,15,23,13,18,24,23,6,12,15,14,13,11,20,20,13,22,15,17,26,12,18,22,17,5,6,13,15,22,22,5,11
"COG0199",8,15,18,11,8,6,15,16,15,7,13,21,22,17,9,17,14,17,19,26,31,11,28,17,23,10,24,14,19,19,25,19,17,8,32,3,12,27,10,15,13,21,17,18,12,12,14,13,8,9,26,18,7,4,19,19,14,24,3,17
"COG0200",44,32,42,28,13,10,30,35,22,32,37,30,45,34,34,25,37,27,26,34,25,17,38,25,33,11,35,42,21,36,29,29,36,26,37,10,20,31,27,41,44,33,20,44,30,32,29,28,30,33,34,33,9,3,26,35,30,21,7,21
"COG0201",93,120,79,101,53,36,100,102,82,96,103,110,127,104,78,69,118,100,95,119,85,40,103,117,76,35,86,109,87,110,89,99,120,77,101,38,111,108,90,125,94,92,104,95,95,107,108,100,83,67,90,95,43,50,89,118,100,86,48,70
"COG0202",65,67,75,85,33,36,89,82,59,56,72,93,62,85,77,74,75,88,75,83,65,48,116,68,62,39,88,83,62,68,79,81,78,64,76,39,72,75,71,88,69,87,78,81,91,70,85,102,48,60,83,90,37,31,83,103,70,75,37,49
"COG0203",19,32,21,29,13,10,35,22,26,20,25,30,22,26,21,26,19,23,18,24,31,13,44,35,28,20,17,28,23,25,31,34,27,25,24,13,25,15,26,32,34,26,37,31,18,32,34,39,23,23,30,26,9,22,29,29,13,31,17,28
