"","X76_DCM_0d45.0d8","X34_DCM_0d2.1d6","X38_DCM_0d2.1d6","X68_SUR_0d45.0d8","X149_SUR_0d2.3","X38_SUR_0d2.1d6","X76_SUR_0d45.0d8","X41_DCM_0.0d2","X123_DCM_0d45.0d8","X111_MES_0d2.3","X122_MES_0d2.0d45","X141_SUR_0d2.3","X122_SUR_0d45.0d8","X148_SUR_0d2.3","X111_SUR_0d2.3","X99_SUR_0d2.3","X100_SUR_0d2.3","X93_DCM_0d2.3","X132_SUR_0d2.3","X152_MES_0d2.3","X122_DCM_0d1.0d2","X32_DCM_0.0d2","X123_DCM_0d2.0d45","X125_DCM_0d2.0d45","X30_DCM_0d2.1d6","X123_DCM_0d1.0d2","X124_DCM_0d45.0d8","X152_DCM_0d2.3","X32_DCM_0d2.1d6","X66_DCM_0d2.3","X98_DCM_0d2.3","X137_SUR_0d2.3","X65_DCM_0d2.3","X39_OMZ_0d1.0d2","X78_DCM_0d2.3","X122_MES_0d1.0d2","X151_SUR_0d2.3","X70_SUR_0d2.0d45","X125_SUR_0d2.3","X37_OMZ_0d1.0d2"
"COG0151",211,204,232,241,236,244,238,54,125,237,278,199,254,267,251,254,258,218,240,267,98,121,203,278,242,59,180,263,249,278,248,247,268,121,240,105,251,262,241,209
"COG0152",147,183,165,152,168,152,142,109,67,154,158,147,159,139,128,150,158,139,159,145,228,80,154,130,157,370,128,120,147,147,144,144,120,93,150,92,153,177,156,148
"COG0153",45,45,34,51,53,38,27,4,92,56,37,42,26,45,44,42,45,55,41,36,35,2,36,51,52,13,31,50,40,44,37,44,53,69,45,28,52,49,40,80
"COG0154",729,727,519,481,569,547,570,104,195,693,593,609,464,597,628,594,611,412,658,763,191,448,694,609,672,170,696,497,884,545,576,629,617,316,639,265,526,559,628,391
"COG0155",160,109,130,175,72,102,179,75,108,170,193,126,194,88,43,96,57,67,134,116,89,179,114,17,65,63,121,76,74,44,144,56,85,101,113,137,63,17,49,126
"COG0156",177,160,149,228,147,129,172,59,173,182,183,134,247,140,161,160,192,209,153,168,104,90,150,113,138,81,225,157,137,163,113,197,169,178,173,137,165,134,153,200
"COG0157",122,119,113,147,115,120,134,42,54,106,138,84,150,126,102,129,107,86,98,101,47,59,112,90,101,46,74,105,106,110,140,111,109,35,108,53,120,107,100,75
"COG0158",32,23,12,12,20,21,17,33,85,14,9,22,34,18,23,17,18,42,15,27,50,6,37,11,17,29,42,19,21,15,8,6,16,26,21,47,14,8,15,43
"COG0159",122,97,122,115,126,120,123,26,48,96,116,158,143,130,115,148,125,95,168,100,37,134,115,124,114,36,90,118,86,136,130,119,126,38,120,52,108,114,121,53
"COG0160",122,174,126,109,135,92,72,145,42,280,172,116,88,124,152,74,188,139,85,203,62,318,127,155,77,78,147,171,167,131,106,129,132,222,103,109,94,148,131,178
"COG0161",267,334,267,276,293,254,288,166,115,408,395,274,249,272,336,317,321,313,329,368,131,411,304,265,341,125,250,264,325,289,298,294,311,109,283,210,272,243,285,146
"COG0162",209,220,230,233,239,220,225,66,77,229,252,179,255,233,251,252,248,181,222,211,96,133,217,247,228,73,170,277,237,246,242,239,205,216,246,83,225,240,256,193
"COG0163",40,54,29,37,18,20,7,17,52,46,63,32,17,26,11,5,5,24,9,29,19,43,45,13,8,13,47,21,33,18,20,9,18,33,29,30,22,8,16,60
"COG0164",123,111,119,111,122,139,107,28,40,121,135,140,118,118,135,121,102,111,104,119,48,25,106,142,109,41,94,129,107,140,116,133,125,109,122,42,113,122,106,119
"COG0165",179,201,231,178,205,254,199,60,109,224,237,210,148,209,214,268,171,198,214,215,81,127,216,217,247,72,132,222,185,222,253,208,190,108,210,102,199,203,186,147
"COG0166",215,208,220,243,237,205,249,89,126,202,220,245,272,233,229,282,264,199,268,206,78,226,194,244,264,86,163,232,221,213,261,222,244,109,225,106,210,249,242,153
"COG0167",187,203,194,195,195,201,203,68,70,218,228,201,230,198,201,241,217,186,198,176,74,175,180,219,193,47,150,206,177,217,238,204,190,124,192,84,187,228,210,183
"COG0168",299,273,315,264,329,312,289,105,154,238,236,311,290,313,352,354,345,295,338,240,172,96,259,424,325,116,224,314,235,343,346,301,297,164,300,177,338,395,335,172
"COG0169",131,165,159,154,139,146,143,57,66,153,171,192,182,153,198,176,163,153,181,146,66,58,131,197,186,77,118,170,162,151,200,174,170,68,177,80,160,152,193,124
"COG0170",28,19,34,38,16,24,40,0,1,29,14,35,66,20,21,21,23,2,21,25,1,0,15,23,21,0,21,15,15,15,26,15,15,70,18,0,19,14,13,75
"COG0171",203,209,244,225,188,249,191,207,78,158,189,231,189,210,227,238,169,140,257,169,282,157,203,235,237,432,182,202,207,201,237,220,222,167,220,119,227,216,215,159
"COG0172",204,228,252,231,254,248,207,46,93,239,295,195,232,244,250,239,252,180,234,233,81,142,204,286,235,84,180,244,199,254,254,237,234,236,219,89,285,255,244,177
"COG0173",194,180,222,204,211,231,248,52,72,161,130,221,227,217,208,273,266,191,239,145,91,188,229,320,346,94,217,340,220,326,348,334,299,207,296,122,330,353,285,184
"COG0174",443,501,516,395,532,519,456,359,130,658,620,446,407,549,542,429,549,514,535,652,237,176,449,588,604,311,368,541,483,619,498,591,507,295,493,254,551,584,592,284
"COG0175",76,53,70,96,50,60,82,132,233,108,133,60,88,51,64,58,63,90,61,75,165,145,114,38,58,162,95,53,55,45,52,72,46,193,64,218,48,29,42,118
"COG0176",109,129,344,141,99,280,179,1184,113,93,138,128,170,118,139,132,166,106,159,113,778,97,108,121,120,1065,103,132,138,81,174,169,113,92,115,212,155,132,129,102
"COG0177",83,78,101,85,82,82,84,23,26,86,83,90,83,104,80,104,94,75,82,77,60,66,139,154,135,39,111,153,127,140,128,148,132,87,123,40,145,152,144,113
"COG0178",508,574,572,603,617,546,510,170,228,472,395,604,580,660,629,642,657,557,617,464,239,271,501,653,615,174,549,640,505,635,604,652,551,313,564,224,589,664,609,338
"COG0179",246,244,167,146,183,142,165,89,122,264,279,169,100,170,192,181,151,204,189,275,96,70,213,177,217,75,227,207,261,190,178,184,192,106,206,117,187,174,181,114
"COG0180",184,205,170,220,211,198,207,80,100,189,255,202,210,221,201,206,232,178,201,168,71,81,190,212,224,70,163,223,213,220,224,229,200,175,224,87,225,223,215,186
"COG0181",130,103,164,165,152,167,176,52,84,120,180,176,163,192,170,219,219,173,177,111,68,87,121,201,184,59,113,169,116,221,212,210,172,53,172,76,169,197,210,80
"COG0182",78,102,84,60,91,104,60,25,4,121,162,84,31,100,74,71,77,69,66,89,17,82,69,91,69,29,71,72,85,83,78,62,96,44,108,33,77,78,81,79
"COG0183",610,647,378,441,537,417,375,372,399,587,661,400,258,520,471,410,456,448,462,618,346,648,489,482,431,230,595,504,664,529,428,461,551,330,520,566,441,467,479,520
"COG0184",63,74,50,47,52,57,49,15,20,61,64,56,82,58,68,41,44,56,49,56,22,24,49,63,54,20,48,59,51,66,51,47,59,60,51,31,67,54,60,68
"COG0185",38,43,35,51,41,31,34,4,14,32,42,33,47,34,26,28,35,20,38,35,20,23,50,62,44,17,38,46,48,55,50,58,50,47,66,22,42,52,50,53
"COG0186",40,51,19,48,46,31,37,10,26,44,54,43,55,47,59,45,53,33,40,34,22,26,58,55,43,20,30,45,51,53,48,57,45,31,44,28,36,48,43,46
"COG0187",484,542,538,509,606,535,540,188,389,482,403,594,540,612,634,653,657,541,544,440,321,300,505,656,603,261,475,711,481,674,606,644,602,470,526,300,663,675,605,405
"COG0188",608,528,737,705,723,697,754,242,327,477,433,746,834,641,790,810,813,582,797,441,317,360,551,762,779,274,531,748,542,755,710,743,651,493,663,310,751,754,738,427
"COG0189",115,151,222,179,153,239,207,250,294,157,243,207,208,165,192,178,177,229,203,158,297,186,119,184,213,377,169,187,142,163,129,180,169,512,166,296,190,192,171,287
"COG0190",175,160,162,159,176,188,158,52,66,164,226,178,161,182,173,179,196,149,163,183,70,101,167,161,173,48,141,185,144,208,180,178,168,81,186,63,201,175,206,126
"COG0191",50,35,68,93,47,88,102,65,8,33,25,72,30,58,57,74,59,105,117,31,22,91,40,27,79,18,43,77,65,63,38,59,72,30,62,38,67,49,37,21
"COG0192",183,212,220,219,228,219,221,66,95,226,261,180,251,251,237,274,249,213,239,211,90,110,222,255,247,106,186,242,236,253,239,236,244,159,225,81,250,245,268,166
"COG0193",91,91,117,101,92,115,94,21,46,97,80,133,105,112,127,114,116,87,117,81,36,52,83,98,121,34,74,108,93,104,138,117,112,48,100,46,109,111,120,52
"COG0194",105,94,96,84,92,97,101,36,61,75,59,101,91,108,112,113,113,97,99,56,51,61,76,120,120,37,61,97,80,110,107,98,101,66,88,40,109,104,99,56
"COG0195",138,142,169,159,152,191,151,44,59,127,171,188,189,175,193,231,210,146,176,142,103,124,223,283,339,74,178,278,220,285,267,287,268,155,253,76,254,282,262,163
"COG0196",140,125,158,150,161,168,150,44,66,131,93,155,195,156,186,175,202,142,145,122,53,61,134,140,177,52,104,174,135,186,186,165,148,74,152,51,168,188,187,77
"COG0197",68,83,59,107,89,70,63,15,47,59,90,84,82,91,86,83,76,68,69,73,19,40,68,94,74,21,54,85,68,78,80,88,84,79,75,33,87,88,106,83
"COG0198",45,49,45,67,56,46,59,13,22,58,58,47,65,52,47,33,46,34,36,37,15,18,56,46,36,14,49,57,41,44,38,50,42,63,53,9,50,39,44,45
"COG0199",42,42,53,53,48,42,46,10,27,12,30,52,48,52,47,39,56,34,46,21,23,21,42,59,50,14,32,47,31,60,53,41,58,20,47,32,46,57,56,23
"COG0200",72,79,82,79,71,57,71,12,35,72,83,95,93,80,73,88,75,72,78,74,29,47,68,85,89,25,81,87,77,97,94,64,75,33,75,25,71,81,92,67
"COG0201",238,271,238,264,261,238,247,62,106,234,287,205,269,284,253,268,226,174,267,225,94,103,216,296,287,95,208,260,259,243,264,268,271,173,271,96,271,262,285,204
"COG0202",170,186,186,231,194,178,169,49,79,215,188,202,206,195,198,191,211,168,195,183,95,118,190,187,215,101,154,180,178,194,182,216,196,174,209,83,202,228,227,190
"COG0203",57,61,74,68,67,67,61,18,31,38,56,70,64,69,78,67,83,52,69,45,32,25,49,88,80,20,67,61,56,71,64,84,72,45,60,37,61,76,72,48
"COG0204",243,274,281,325,279,317,259,168,222,231,200,310,278,318,311,277,286,277,276,256,198,468,282,394,280,173,254,338,257,311,285,358,310,205,245,196,345,362,342,250
"COG0205",87,97,89,65,112,106,81,18,52,108,94,107,69,110,116,132,137,110,118,85,35,79,71,109,129,34,111,116,92,100,100,125,128,65,91,32,77,132,129,72
"COG0206",233,240,214,235,298,262,231,74,99,237,263,212,271,290,276,274,236,226,240,254,82,113,211,295,254,91,230,284,300,252,275,276,264,257,247,98,268,233,279,287
"COG0207",55,73,100,64,99,110,72,437,67,73,42,91,65,67,87,74,124,122,54,45,279,81,48,98,81,401,94,110,71,100,45,80,80,192,74,179,72,111,69,103
"COG0208",133,164,497,153,200,575,227,920,90,107,110,211,133,153,261,159,263,217,207,93,1091,135,108,193,214,1742,104,260,130,269,186,282,178,1340,176,571,345,227,187,282
"COG0209",513,699,1336,430,645,1341,566,4943,218,588,713,699,412,660,719,519,730,589,594,540,3021,441,508,707,716,5314,481,702,609,719,669,798,680,1854,623,1965,956,635,653,1089
"COG0210",480,483,516,448,428,519,529,2567,506,433,507,508,554,410,501,506,555,480,470,456,1066,692,476,541,540,1802,419,419,457,400,507,494,399,2386,418,1695,437,455,502,960
"COG0211",27,40,49,44,53,52,38,8,20,34,32,58,60,46,49,57,41,59,50,37,19,32,41,49,49,20,33,45,39,41,44,53,53,32,44,21,48,48,48,26
"COG0212",52,81,76,66,77,79,59,26,38,64,95,80,59,69,101,106,86,73,65,72,41,61,69,108,70,53,58,100,67,103,80,77,73,44,69,66,65,88,78,63
"COG0213",25,43,34,43,53,37,27,30,12,68,45,26,23,38,35,33,26,32,40,60,11,62,34,56,23,10,50,24,59,47,36,28,48,141,37,25,28,43,36,84
"COG0214",56,91,28,36,49,23,10,0,7,47,53,19,17,46,30,4,12,0,21,50,4,0,71,39,19,5,44,41,70,37,43,25,38,27,44,3,38,39,44,48
"COG0215",259,283,258,256,291,303,285,53,82,244,287,232,317,278,311,299,261,235,318,256,66,153,240,296,294,94,222,252,283,280,272,303,281,210,262,99,274,308,284,201
"COG0216",187,157,205,175,178,197,174,48,71,151,150,184,227,193,200,212,200,179,207,166,59,89,161,236,203,58,152,178,169,198,234,205,190,114,166,84,186,201,225,121
"COG0217",85,113,98,77,119,114,97,47,51,92,83,147,43,132,105,117,129,123,119,98,59,76,99,145,116,51,100,133,98,137,113,110,141,64,108,63,124,126,107,56
"COG0218",35,30,35,51,41,35,48,27,55,41,34,65,42,38,48,61,60,63,36,37,37,51,37,46,49,16,44,43,29,50,24,33,50,16,46,53,42,44,36,20
"COG0219",66,66,74,57,66,73,82,13,50,67,53,63,66,77,77,70,55,62,74,55,41,30,74,79,56,37,62,49,66,63,62,64,77,36,65,32,60,70,73,45
"COG0220",37,28,53,50,43,45,29,20,31,28,20,58,57,43,35,47,46,74,45,32,25,51,58,29,55,23,76,58,50,66,51,62,52,24,73,37,51,60,60,34
"COG0221",47,8,60,68,21,53,75,33,35,3,11,42,112,34,37,43,26,14,71,10,31,69,17,7,44,45,25,19,8,3,43,37,20,28,24,49,19,8,45,18
"COG0222",55,65,57,75,49,70,73,19,25,52,48,65,78,64,65,79,66,60,72,57,19,29,52,73,71,27,41,60,75,45,77,68,85,98,86,30,59,46,66,56
"COG0223",193,211,194,200,210,236,215,88,119,183,185,207,217,243,236,213,209,209,191,175,171,53,198,210,213,156,174,237,178,215,210,244,215,178,211,115,232,247,220,165
"COG0224",99,90,102,136,129,96,104,23,41,80,79,128,127,115,135,136,118,106,134,82,67,74,129,155,185,58,115,186,136,179,179,201,193,81,183,64,174,198,181,100
"COG0225",120,133,146,185,164,152,180,38,67,124,153,159,214,190,196,205,216,164,213,135,83,86,123,189,179,52,142,195,120,161,229,181,169,93,160,73,151,183,201,106
"COG0226",152,82,75,88,219,66,207,153,67,10,18,241,132,270,56,80,56,45,258,37,127,136,41,10,173,113,49,110,122,24,61,40,65,20,105,81,195,27,40,19
"COG0227",47,27,53,50,43,46,52,10,21,35,31,69,39,57,49,49,54,48,54,43,20,28,34,52,52,20,32,49,35,41,54,54,53,27,43,22,42,69,43,22
"COG0228",52,56,58,75,72,72,66,5,22,47,46,75,85,81,88,89,86,68,70,57,20,30,59,94,73,29,38,91,53,99,97,99,67,36,62,14,74,86,84,43
"COG0229",90,80,131,102,78,114,96,21,32,95,102,106,114,122,134,145,142,109,114,113,34,56,96,126,129,39,80,127,76,129,100,125,117,48,102,37,93,140,114,65
"COG0230",3,1,6,6,10,8,7,3,0,2,8,9,2,3,7,13,9,7,10,6,5,3,4,7,5,6,2,8,6,9,8,8,11,1,5,2,8,6,3,1
"COG0231",104,107,104,105,123,98,109,33,81,104,105,112,119,106,109,101,121,94,120,101,57,55,104,116,128,43,93,130,102,114,136,108,107,96,122,43,124,124,110,112
"COG0232",109,108,116,71,128,118,107,81,67,92,86,108,50,147,126,140,120,165,115,91,63,104,137,166,138,62,71,131,114,129,166,135,85,58,129,67,159,184,144,64
"COG0233",57,48,53,57,71,65,72,17,28,64,42,51,72,61,65,75,63,50,69,46,40,58,60,105,108,33,79,99,54,105,100,95,82,46,93,43,82,94,100,54
"COG0234",67,56,87,80,67,81,60,382,30,54,42,84,81,66,83,54,78,55,56,58,119,52,59,56,82,299,53,69,61,63,88,72,55,359,61,289,77,70,69,114
"COG0235",106,125,117,83,121,110,92,67,76,118,92,132,68,124,106,88,107,118,86,125,65,75,95,102,118,72,139,119,152,114,112,105,131,28,133,83,103,116,131,47
"COG0236",32,27,53,43,30,41,48,37,30,45,31,55,82,36,51,40,54,36,46,28,14,19,36,34,54,29,41,33,48,47,42,49,35,19,38,26,31,36,42,30
"COG0237",103,110,103,112,107,93,120,21,44,103,119,102,130,112,86,106,114,97,117,86,38,60,126,121,118,43,81,119,97,126,92,115,105,80,117,45,107,128,109,88
"COG0238",31,33,30,35,38,39,37,9,17,46,29,41,39,44,46,28,37,35,28,33,19,25,37,43,39,17,18,40,19,43,35,39,25,22,35,17,39,44,41,24
"COG0239",8,10,10,12,22,9,13,13,26,16,8,18,11,9,7,13,25,14,10,20,16,65,28,14,10,8,15,11,22,25,10,14,14,7,10,17,24,19,13,4
"COG0240",119,142,122,116,148,158,104,39,71,150,126,155,75,174,167,169,162,161,123,138,56,96,142,159,142,49,98,180,134,180,151,156,175,87,154,59,163,205,171,103
"COG0241",38,45,38,48,56,43,38,13,75,65,49,37,32,59,46,51,32,52,50,59,36,42,63,41,59,38,47,53,55,49,38,39,56,79,46,30,43,48,48,63
"COG0242",121,113,160,137,113,153,137,237,41,99,80,117,112,103,137,144,158,106,147,83,185,64,125,147,145,553,90,136,113,118,162,138,109,462,140,223,169,137,132,168
"COG0243",309,348,237,248,259,199,220,423,296,476,275,271,96,274,115,98,136,198,161,382,260,498,340,103,163,130,341,214,447,193,203,104,274,308,267,360,189,112,129,363
"COG0244",101,113,114,116,109,99,100,18,50,95,117,99,106,121,113,126,105,87,98,104,53,52,111,123,126,38,86,120,122,131,107,103,123,112,117,47,122,116,127,110
"COG0245",110,106,126,142,103,148,102,15,35,85,59,111,143,117,132,147,140,71,134,77,33,56,106,143,127,30,76,106,92,133,137,120,92,58,103,32,117,141,125,65
"COG0246",30,17,24,22,32,40,25,27,120,12,18,33,24,29,38,46,48,32,35,28,80,44,31,49,41,36,31,51,39,39,26,41,53,21,31,80,64,35,46,35
"COG0247",324,403,316,278,294,323,188,104,172,504,296,317,143,311,207,138,183,294,188,434,110,304,345,262,247,127,300,293,430,347,217,239,357,393,289,132,313,282,225,333
"COG0248",97,71,93,140,142,115,202,76,213,45,67,259,180,182,107,104,122,117,141,45,127,156,78,66,274,71,106,106,76,65,95,106,69,83,94,119,129,55,102,92
"COG0249",287,188,230,326,222,256,390,126,162,160,93,237,393,219,218,244,273,213,291,182,131,253,224,145,219,121,244,240,244,252,229,219,185,184,240,167,242,172,186,167
"COG0250",99,118,97,127,110,105,103,41,38,115,104,109,97,118,123,90,115,90,112,104,53,95,108,89,121,43,72,115,118,116,108,121,155,87,96,45,101,125,104,106
"COG0251",153,186,132,125,130,113,110,104,111,185,133,128,139,159,121,123,116,106,120,178,52,89,176,146,119,68,202,139,189,146,111,117,134,98,145,86,163,126,144,105
"COG0252",44,77,41,46,43,29,22,66,66,73,73,33,29,39,33,10,21,55,13,84,41,115,70,33,9,28,63,42,64,36,28,20,49,123,57,46,43,35,34,85
"COG0253",115,128,155,157,137,163,171,24,70,106,96,168,152,147,158,166,142,142,172,107,67,75,110,165,149,52,93,169,132,164,166,181,145,53,145,57,139,177,166,51
"COG0254",40,33,36,41,31,40,29,12,28,44,22,40,60,33,56,54,61,36,49,30,23,8,32,56,50,18,26,48,36,47,53,57,45,23,40,19,47,56,49,22
"COG0255",14,4,9,11,5,4,6,9,7,4,4,7,3,8,5,5,5,6,4,12,8,6,14,3,6,7,10,5,12,4,8,3,7,3,7,11,4,3,6,10
"COG0256",79,82,59,62,69,56,72,13,22,82,107,51,68,61,59,73,52,51,50,76,36,29,60,78,61,17,46,61,75,73,67,69,56,63,50,31,70,65,78,80
"COG0257",3,0,3,5,1,2,7,2,6,1,1,3,1,0,0,0,0,6,1,0,10,1,2,0,1,3,3,3,0,4,0,1,2,1,2,7,0,0,0,7
"COG0258",382,430,538,493,462,600,471,977,224,321,364,550,409,416,510,455,469,400,495,342,654,255,408,576,510,1049,338,451,374,496,461,526,500,1118,449,565,496,506,501,565
"COG0259",52,78,94,69,106,78,73,38,48,67,47,83,38,76,102,102,106,103,87,81,31,67,69,116,96,40,57,81,86,94,101,96,103,38,71,40,83,120,102,38
"COG0260",241,230,241,258,262,280,252,68,269,226,193,250,243,247,269,281,258,268,275,192,190,138,267,295,271,135,252,256,285,269,275,274,267,180,264,174,241,247,310,254
"COG0261",79,63,66,87,68,76,75,14,21,43,43,94,89,83,81,105,93,80,91,51,23,41,55,93,91,16,60,76,59,75,101,86,88,42,88,39,83,92,94,38
"COG0262",34,35,34,44,68,55,35,17,45,34,22,57,23,38,46,55,41,56,48,27,50,53,42,46,60,34,60,55,36,64,29,56,54,58,49,28,52,47,45,49
"COG0263",148,130,161,149,153,192,199,45,131,95,95,152,172,149,161,186,165,176,215,120,103,112,138,179,177,102,101,141,136,144,198,179,172,81,170,82,181,178,152,96
"COG0264",106,109,104,132,122,117,122,61,68,108,90,136,126,131,117,156,134,112,137,105,65,97,123,133,165,43,99,133,102,127,133,169,114,80,136,39,127,144,154,77
"COG0265",387,445,401,395,402,375,348,143,239,397,374,365,440,380,404,420,393,355,354,395,218,257,449,335,429,260,482,375,402,363,423,392,400,574,406,439,350,346,381,445
"COG0266",151,137,168,149,162,192,159,63,104,119,124,189,204,160,186,175,168,122,142,117,85,63,136,179,141,57,116,138,133,182,141,155,155,44,155,81,176,191,166,72
"COG0267",10,7,19,24,12,18,17,4,10,11,13,26,32,10,14,20,14,12,19,10,3,12,6,3,6,0,6,9,9,10,12,15,14,3,9,9,14,12,7,6
"COG0268",26,29,27,43,24,42,39,11,26,22,26,48,62,40,34,41,31,36,28,26,15,19,27,38,50,10,22,48,23,42,46,41,39,19,38,22,43,44,53,20
"COG0269",2,2,0,1,1,0,1,0,0,0,0,1,1,2,2,0,5,0,0,0,0,1,2,0,1,1,3,2,2,2,3,0,1,3,1,0,1,0,0,5
"COG0270",96,84,160,73,104,148,97,1360,163,45,109,85,125,77,103,97,100,71,55,82,942,126,119,132,83,1821,98,98,80,86,84,101,68,447,92,775,107,117,129,313
"COG0271",35,43,43,42,36,39,40,8,11,29,26,40,35,45,43,38,31,25,38,36,14,31,40,37,24,8,26,41,35,41,41,35,36,27,37,15,28,45,37,19
"COG0272",316,368,363,409,411,399,324,240,114,281,249,347,536,368,438,395,389,277,372,254,198,304,334,497,340,228,257,393,346,397,404,381,347,386,372,220,395,380,377,261
"COG0274",18,27,31,53,29,42,46,9,5,36,27,35,47,29,32,34,36,18,34,29,19,56,28,51,35,29,26,44,48,48,42,70,52,37,37,11,47,44,54,36
"COG0275",130,121,149,155,160,161,144,41,68,116,108,206,176,138,164,178,165,147,137,117,49,80,130,175,197,56,117,179,127,166,176,169,148,74,155,48,157,194,190,83
"COG0276",154,100,176,194,149,189,165,53,82,93,88,156,241,165,226,205,205,162,203,83,89,99,162,221,202,52,160,187,115,214,207,240,184,45,169,75,199,202,208,65
"COG0277",565,472,503,467,455,475,490,209,492,545,421,577,463,497,411,407,389,442,467,602,323,552,467,371,473,234,450,392,503,420,447,428,519,350,485,367,406,387,364,388
"COG0278",40,40,41,51,49,47,51,21,28,43,33,50,56,46,47,73,56,43,47,49,17,26,20,38,29,6,17,34,23,30,29,23,23,10,36,22,39,33,38,26
"COG0279",48,50,53,54,44,38,40,43,111,72,72,52,39,33,39,70,40,58,42,56,86,36,67,62,52,111,58,44,55,51,52,31,46,91,32,58,49,60,53,82
"COG0280",172,226,226,186,292,247,222,155,100,172,193,210,118,291,275,267,257,288,267,189,112,75,206,293,299,85,142,307,233,274,238,283,330,125,260,80,307,305,296,100
"COG0281",165,211,185,164,254,198,197,128,208,163,157,190,100,264,221,201,210,281,191,178,124,186,140,167,141,83,124,166,121,167,146,159,169,123,147,127,179,166,165,122
"COG0282",11,9,2,5,2,0,4,54,71,4,12,8,3,6,2,3,4,28,4,13,54,73,20,3,3,20,25,2,10,3,4,0,3,26,9,42,2,1,7,31
"COG0283",121,86,124,148,106,140,145,33,51,65,66,136,173,112,124,122,133,99,142,79,39,48,103,109,137,37,87,113,94,107,146,123,90,64,91,27,108,100,100,46
"COG0284",104,146,118,122,156,127,119,47,39,114,109,124,152,147,144,147,146,113,152,119,63,69,127,150,145,77,106,148,134,128,152,114,121,77,125,63,115,117,129,118
"COG0285",202,214,238,220,250,210,213,52,92,165,154,185,206,222,209,234,191,150,213,163,84,110,190,235,198,58,169,205,193,210,233,277,202,90,218,70,219,255,196,147
"COG0286",42,38,22,29,30,37,67,150,309,37,61,30,109,32,55,44,69,83,39,42,153,448,102,46,29,187,107,25,25,25,23,38,24,98,30,212,26,24,49,144
"COG0287",126,151,143,146,167,145,179,91,62,143,152,168,169,145,160,174,170,134,180,144,56,130,90,102,116,46,78,130,92,113,110,106,99,40,113,41,106,115,131,41
"COG0288",25,21,26,11,11,23,15,93,57,13,14,35,12,12,12,18,11,42,18,22,37,53,19,19,18,25,23,30,21,21,4,11,20,31,20,65,19,14,17,23
"COG0289",116,96,109,107,122,118,128,40,50,60,71,123,154,112,120,146,147,98,140,76,51,52,85,129,138,34,81,101,87,114,138,138,117,36,88,54,143,129,140,47
"COG0290",96,77,105,103,94,77,96,26,29,78,67,107,112,99,109,107,92,82,97,82,25,50,80,112,104,28,72,92,92,98,82,109,119,47,85,27,97,113,103,58
"COG0291",38,26,24,30,25,29,37,10,15,21,16,21,34,35,27,38,38,21,25,22,7,14,32,25,40,10,16,19,29,31,36,27,26,18,28,4,28,31,28,16
"COG0292",46,59,50,65,64,72,70,12,26,46,42,63,44,50,56,90,56,53,64,53,22,31,50,57,74,13,46,46,37,65,77,66,74,32,70,22,66,74,57,27
"COG0293",68,85,78,67,93,89,59,26,46,92,111,70,32,74,85,105,84,71,92,81,38,74,60,93,86,40,51,84,63,85,75,65,97,42,87,44,94,92,76,59
"COG0294",129,156,148,161,149,179,165,54,60,157,201,152,176,147,156,153,127,118,191,137,44,86,159,159,196,47,119,165,154,175,186,170,141,53,151,48,183,159,172,99
"COG0295",13,12,16,13,16,8,8,2,32,22,13,27,8,24,16,9,19,30,11,8,18,23,14,19,12,10,23,17,16,15,17,26,15,36,19,6,14,16,15,29
